Component#1,Component#2,Smiles#1,Smiles#2,X#1,T_EP,PD,Type,groups,T_GBR,X_GBR,T_RFR,X_RFR,T_SVR,X_SVR,T_KNN,X_KNN
Imidazole,[N4444]Br,c1c[nH]cn1,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],0.7,294.4965504,Yes,Type III,112.0,316.08054494489,0.5,314.91796419334645,0.8,345.6599700575753,0.8,275.3742857142857,0.55
Imidazole,ChCl,c1c[nH]cn1,C[N+](C)(C)CCO.[Cl-],0.7,329.2685869,Yes,Type III,113.0,276.71869908161955,0.55,309.57298110324973,0.7,305.96799906378425,0.7,258.8285714285714,0.8
Itaconic acid,ChCl,C=C(CC(=O)O)C(=O)O,C[N+](C)(C)CCO.[Cl-],0.5,330.15,No,Type III,114.0,349.2989286933917,0.35,361.3914563304329,0.55,351.4920588842131,0.5,345.93857142857144,0.45
Ketoprofen,ChCl,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,C[N+](C)(C)CCO.[Cl-],0.7,349.75,Yes,Type III,115.0,326.10707510705674,0.6,332.23937079731184,0.8,346.04768295396684,0.65,330.5485714285714,0.6
Lactic Acid,Alanine,CC(O)C(=O)O,CC([NH3+])C(=O)[O-],0.5,298.15,No,Type III,116.0,265.46891794492564,0.75,311.92046619089786,0.65,243.96481453612597,0.6,299.18571428571425,0.65
Lactic Acid,Benzyltripropylammonium chloride,CC(O)C(=O)O,CCC[N+](CCC)(CCC)Cc1ccccc1.[Cl-],0.75,216.279,Yes,Type III,117.0,260.8741571684869,0.8,284.6170847566476,0.75,315.94912003550075,0.65,298.1028571428571,0.8
Lactic Acid,Betaine,CC(O)C(=O)O,C[N+](C)(C)CC(=O)[O-],0.5,298.15,No,Type III,118.0,300.1221154469948,0.8,322.8547838599096,0.75,293.2369159265679,0.8,304.86285714285714,0.7
Lactic Acid,ChCl,CC(O)C(=O)O,C[N+](C)(C)CCO.[Cl-],0.9,287.75,Yes,Type III,119.0,268.59437685492327,0.8,308.8615482476119,0.75,277.58520261399843,0.75,301.4455857142857,0.65
Lauric Acid,[N1111]Cl,CCCCCCCCCCCC(=O)O,C[N+](C)(C)C.[Cl-],0.7,312.55,Yes,Type III,120.0,320.94114774943336,0.8,339.4628488548904,0.8,321.0625239258155,0.8,322.22285714285715,0.8
Lauric Acid,[N2222]Cl,CCCCCCCCCCCC(=O)O,CC[N+](CC)(CC)CC.[Cl-],0.7,303.82,Yes,Type III,121.0,316.934822927854,0.65,323.4093473779986,0.8,309.79716931058255,0.75,315.4942857142857,0.7
Lauric Acid,[N3333]Cl,CCCCCCCCCCCC(=O)O,CCC[N+](CCC)(CCC)CCC.[Cl-],0.7,295.7,Yes,Type III,122.0,311.17875763621,0.65,319.6470055113178,0.65,297.1697670106936,0.7,310.9671428571429,0.6
Lauric Acid,ChCl,CCCCCCCCCCCC(=O)O,C[N+](C)(C)CCO.[Cl-],0.65,313.2,Yes,Type III,123.0,320.49185391023525,0.65,323.65895114744893,0.8,311.34113725318883,0.75,319.8828571428572,0.65
Lauric Acid,Ibuprofen,CCCCCCCCCCCC(=O)O,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.7,308.39,Yes,Type V,124.0,312.67378732649127,0.65,314.2621010167527,0.7,310.6541800498275,0.7,310.3348571428572,0.5
Lauric Acid,Lidocaine,CCCCCCCCCCCC(=O)O,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.55,279.15,No,Type V,125.0,270.2043559889295,0.45,303.5709824728105,0.6,248.7366057911965,0.5,243.95428571428573,0.45
Lauric Acid,Myristic Acid,CCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCC(=O)O,0.7,308.85,Yes,Type V,126.0,311.877745554966,0.65,308.51428404684225,0.65,306.68494507614577,0.65,300.7957142857143,0.8
Lauric Acid,Palmitic Acid,CCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCCCC(=O)O,0.8,310.44,Yes,Type V,127.0,314.7406932775951,0.55,316.39157913836243,0.7,312.93527910198674,0.8,309.6742857142857,0.75
Lauric Acid,Stearic Acid,CCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCCCCCC(=O)O,0.85,312.31,Yes,Type V,128.0,324.23598510927764,0.75,319.21168978710995,0.6,320.0552178998685,0.8,323.49000000000007,0.8
Lauric Acid,Thymol,CCCCCCCCCCCC(=O)O,Cc1ccc(C(C)C)c(O)c1,0.45,301.54,Yes,Type V,129.0,291.87615143221757,0.45,299.15848314117744,0.5,292.2845548387069,0.55,287.8928571428571,0.65
Levulinic acid,ChCl,CC(=O)CCC(=O)O,C[N+](C)(C)CCO.[Cl-],0.75,262.0,No,Type III,130.0,301.73612460560616,0.75,327.6714248248464,0.75,283.9547195589881,0.7,279.5413,0.65
Lidocaine,DL-camphor,CCN(CC)CC(=O)Nc1c(C)cccc1C,CC12CCC(CC1=O)C2(C)C,0.45,290.6,Yes,Type V,131.0,299.3746786357035,0.65,303.15865816451173,0.75,273.086385065233,0.55,262.72285714285715,0.5
Lidocaine,Ibuprofen,CCN(CC)CC(=O)Nc1c(C)cccc1C,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.5,246.15,No,Type V,132.0,285.8035995347762,0.65,311.54879962543845,0.7,274.69402282508867,0.6,305.71142857142866,0.5
Lidocaine,Stearic Acid,CCN(CC)CC(=O)Nc1c(C)cccc1C,CCCCCCCCCCCCCCCCCC(=O)O,0.5,316.15,No,Type V,133.0,280.0772452145516,0.65,308.68820801249666,0.7,287.77759195336523,0.75,322.04,0.8
Lidocaine,Tetracaine,CCN(CC)CC(=O)Nc1c(C)cccc1C,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0.5,303.15,No,Type V,134.0,306.02854345187615,0.45,312.2744793899323,0.7,336.486669196756,0.8,328.4185714285714,0.3
Limonene,Capric Acid,C=C(C)[C@@H]1CC=C(C)CC1,CCCCCCCCCC(=O)O,0.65,280.95,No,Type V,135.0,286.18586141628975,0.65,284.29075848767167,0.75,256.4520335264807,0.75,279.9042857142857,0.6
Limonene,Myristic Acid,C=C(C)[C@@H]1CC=C(C)CC1,CCCCCCCCCCCCCC(=O)O,0.65,320.65,No,Type V,136.0,271.05159568198513,0.65,290.22512163282494,0.7,282.7383649427078,0.8,303.25714285714287,0.8
Linoleic acid,Lidocaine,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.5,202.15,No,Type V,137.0,249.15059933341112,0.65,278.6377531316851,0.65,245.8524417120588,0.65,251.89285714285714,0.55
Malic Acid,Alanine,O=C(O)CC(O)C(=O)O,CC([NH3+])C(=O)[O-],0.5,318.15,No,Type III,138.0,353.09652114700174,0.6,348.9626386111203,0.65,295.625083149282,0.5,317.59285714285716,0.7
Malic Acid,Betaine,O=C(O)CC(O)C(=O)O,C[N+](C)(C)CC(=O)[O-],0.5,318.15,No,Type III,139.0,355.67630676243857,0.65,358.5848343417731,0.65,368.683092375161,0.65,328.1614285714286,0.65
Malic Acid,ChCl,O=C(O)CC(O)C(=O)O,C[N+](C)(C)CCO.[Cl-],0.45,334.55,Yes,Type III,140.0,296.5868860415173,0.5,332.758530003807,0.7,329.37727390897754,0.6,334.93142857142857,0.45
Malonic Acid,ChCl,O=C(O)CC(=O)O,C[N+](C)(C)CCO.[Cl-],0.5,285.15,No,Type III,141.0,333.48932002665765,0.45,355.67045318691646,0.6,336.4056113376175,0.55,342.09285714285716,0.45
Mannose,ChCl,OC[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,C[N+](C)(C)CCO.[Cl-],0.5,332.52,Yes,Type III,142.0,325.5152806394786,0.45,349.0152488158231,0.6,321.8460820430813,0.6,297.36,0.5
Menthol,Betaine,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,C[N+](C)(C)CC(=O)[O-],0.9,310.1,Yes,Type III,143.0,316.7879731129141,0.75,328.84816317014514,0.7,300.8020001000982,0.8,290.1471428571429,0.7
Menthol,ChCl,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,C[N+](C)(C)CCO.[Cl-],0.7,315.7,Yes,Type III,144.0,296.1970034225534,0.65,320.0409220621645,0.65,283.4776665745447,0.7,295.60714285714283,0.75
Menthol,Hexadecan-1-ol,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CCCCCCCCCCCCCCCCO,0.8,301.2,Yes,Type V,145.0,310.2969264200141,0.65,310.9434538936182,0.75,305.49261681162756,0.75,307.13599999999997,0.8
Menthol,Hydroquinone ,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,Oc1ccc(O)cc1,0.8,398.5,No,Type V,146.0,300.81564290729557,0.65,306.91051070378626,0.65,316.64648006699423,0.75,283.4742857142857,0.55
Menthol,Ibuprofen,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.75,291.138,Yes,Type V,147.0,299.8708568716551,0.55,308.94330968825943,0.65,291.57991970127057,0.65,293.25142857142856,0.6
Menthol,Lauric Acid,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CCCCCCCCCCCC(=O)O,0.7,289.0,Yes,Type V,148.0,299.9332502416893,0.65,304.2987968998149,0.7,303.9781072567842,0.7,290.77,0.65
Menthol,Myristic Acid,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CCCCCCCCCCCCCC(=O)O,0.8,296.17,Yes,Type V,149.0,295.9068009159449,0.6,303.488721863866,0.75,299.9721848788125,0.6,306.84714285714284,0.8
Menthol,Octadecan-1-ol,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CCCCCCCCCCCCCCCCCCO,0.8,307.8,Yes,Type V,150.0,313.371966727832,0.7,314.0219277468864,0.8,305.967164927269,0.8,311.4414285714286,0.8
Menthol,Palmitic Acid,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CCCCCCCCCCCCCCCC(=O)O,0.9,308.53,Yes,Type V,151.0,308.49012503891174,0.75,315.5795825491202,0.75,306.1607253883013,0.8,317.40285714285716,0.8
Menthol,Phenylpropionic Acid,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,O=C(O)CCc1ccccc1,0.6,284.21,Yes,Type V,152.0,282.1044376090752,0.35,307.0902879064067,0.55,282.31423994188776,0.55,269.8412857142857,0.6
Menthol,Salicylic Acid,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,O=C(O)c1ccccc1O,0.85,297.9,No,Type V,153.0,284.2781758259304,0.5,299.83339449452575,0.65,262.9815283781347,0.65,288.15857142857146,0.65
Menthol,Stearic Acid,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CCCCCCCCCCCCCCCCCC(=O)O,0.9,308.6,Yes,Type V,154.0,317.31224207338704,0.75,316.83205886241086,0.7,303.8343739375557,0.8,319.3257142857143,0.8
Menthol,Testosterone,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0.8,312.365,Yes,Type V,155.0,305.7134573794059,0.55,308.8013379186515,0.75,308.1949454248251,0.6,313.4328571428572,0.75
Menthol,Thymol,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,Cc1ccc(C(C)C)c(O)c1,0.65,263.9,Yes,Type V,156.0,288.42597865631177,0.65,300.4833235571112,0.65,286.20371472821216,0.65,289.95571428571424,0.65
Myristic Acid,[N1111]Cl,CCCCCCCCCCCCCC(=O)O,C[N+](C)(C)C.[Cl-],0.8,317.45,Yes,Type III,157.0,322.22884956272105,0.65,345.58870442234877,0.8,319.33397854745607,0.8,324.81142857142856,0.75
Myristic Acid,[N2222]Cl,CCCCCCCCCCCCCC(=O)O,CC[N+](CC)(CC)CC.[Cl-],0.7,311.71,Yes,Type III,158.0,321.65107793792725,0.65,322.5626061506337,0.7,317.7848388213046,0.75,319.6671428571429,0.65
Myristic Acid,[N3333]Cl,CCCCCCCCCCCCCC(=O)O,CCC[N+](CCC)(CCC)CCC.[Cl-],0.6,305.68,Yes,Type III,159.0,311.9432988072849,0.65,313.9570528361809,0.65,302.0166183295453,0.65,313.6785714285715,0.65
Myristic Acid,[N4444]Cl,CCCCCCCCCCCCCC(=O)O,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],0.5,285.1,Yes,Type III,160.0,273.56009958172154,0.45,313.2510532312411,0.65,298.7962424692663,0.55,303.95714285714286,0.6
Myristic Acid,ChCl,CCCCCCCCCCCCCC(=O)O,C[N+](C)(C)CCO.[Cl-],0.55,317.03,Yes,Type III,161.0,319.3887197503761,0.7,328.39609105679386,0.75,311.904865337897,0.75,318.03285714285715,0.65
Myristic Acid,Palmitic Acid,CCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCCCC(=O)O,0.7,319.96,Yes,Type V,162.0,314.95649355496255,0.45,318.4414035204204,0.7,315.59857985529385,0.8,310.78285714285715,0.8
"N-Benzyl-2-hydroxy-N,N-dimethylethanaminium chloride",Urea,C[N+](C)(CCO)Cc1ccccc1.[Cl-],NC(N)=O,0.65,238.15,No,Type III,163.0,293.6670038915836,0.55,312.86383838854124,0.6,298.92641525046383,0.5,303.0892857142857,0.8
o-Cresol,ChCl,Cc1ccccc1O,C[N+](C)(C)CCO.[Cl-],0.75,249.4,No,Type III,164.0,284.1001738926347,0.8,304.85157105812505,0.8,262.8556657500969,0.75,264.57142857142856,0.75
Octadecan-1-ol,[N1111]Cl,CCCCCCCCCCCCCCCCCCO,C[N+](C)(C)C.[Cl-],0.7,333.5,Yes,Type III,165.0,328.9311278576078,0.7,339.51196185765673,0.65,320.4673553878593,0.75,322.95285714285717,0.8
Octadecan-1-ol,[N4444]Cl,CCCCCCCCCCCCCCCCCCO,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],0.6,313.0,Yes,Type III,166.0,296.3904752235331,0.7,309.19279323164886,0.7,308.0377520414659,0.7,301.4714285714286,0.5
Octadecan-1-ol,Betaine,CCCCCCCCCCCCCCCCCCO,C[N+](C)(C)CC(=O)[O-],0.9,332.1,Yes,Type III,167.0,333.16389127370616,0.65,323.2393859955706,0.65,329.59668902943605,0.8,329.0285714285714,0.65
Octadecan-1-ol,ChCl,CCCCCCCCCCCCCCCCCCO,C[N+](C)(C)CCO.[Cl-],0.5,328.32,Yes,Type III,168.0,331.2054414162447,0.8,325.4017222273985,0.8,326.13705846232205,0.75,323.3985714285714,0.55
Oleic acid,Capric Acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,CCCCCCCCCC(=O)O,0.6,272.78,Yes,Type V,169.0,281.6508466035909,0.65,288.8549733494747,0.5,280.47380388450733,0.55,281.95,0.7
Oleic acid,Lidocaine,CCCCCCCC/C=C\CCCCCCCC(=O)O,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.5,226.15,No,Type V,170.0,247.3763883334599,0.5,281.4259676055051,0.65,255.41290365608967,0.6,248.46428571428572,0.45
Oxalic Acid,ChCl,O=C(O)C(=O)O,C[N+](C)(C)CCO.[Cl-],0.5,308.0,Yes,Type III,171.0,336.99802336423693,0.5,360.4640322933499,0.5,331.1281923883596,0.5,338.91285714285715,0.45
Palmitic Acid,[N1111]Cl,CCCCCCCCCCCCCCCC(=O)O,C[N+](C)(C)C.[Cl-],0.7,331.36,Yes,Type III,172.0,330.01419085988925,0.75,340.43335121198396,0.8,328.6366223971125,0.8,320.19571428571425,0.8
Palmitic Acid,[N2222]Cl,CCCCCCCCCCCCCCCC(=O)O,CC[N+](CC)(CC)CC.[Cl-],0.6,319.93,Yes,Type III,173.0,318.0189664024712,0.65,324.5572146653371,0.7,324.10248450918016,0.75,312.01714285714286,0.7
Palmitic Acid,[N3333]Cl,CCCCCCCCCCCCCCCC(=O)O,CCC[N+](CCC)(CCC)CCC.[Cl-],0.5,304.02,Yes,Type III,174.0,319.0535117124264,0.65,317.8276287826891,0.65,316.02686098199496,0.7,305.46714285714285,0.65
Palmitic Acid,[N4444]Cl,CCCCCCCCCCCCCCCC(=O)O,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],0.5,298.4,Yes,Type III,175.0,287.2418827999794,0.5,309.197556509292,0.6,295.72073531558385,0.55,301.8,0.6
Palmitic Acid,ChCl,CCCCCCCCCCCCCCCC(=O)O,C[N+](C)(C)CCO.[Cl-],0.6,331.03,Yes,Type III,176.0,329.58663649424676,0.65,326.182321706481,0.75,329.7533595117876,0.7,320.56142857142856,0.8
Palmitic Acid,Ibuprofen,CCCCCCCCCCCCCCCC(=O)O,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.5,323.69,Yes,Type V,177.0,306.88832169379094,0.65,308.7126559512632,0.55,317.0382224704292,0.65,302.8734285714286,0.5
Palmitic Acid,Stearic Acid,CCCCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCCCCCC(=O)O,0.7,329.06,Yes,Type V,178.0,327.54221097849654,0.45,318.32871685835113,0.65,334.14765894349273,0.8,315.39,0.8
Paracetamol,ChCl,CC(=O)Nc1ccc(O)cc1,C[N+](C)(C)CCO.[Cl-],0.5,321.18,Yes,Type III,179.0,359.8562042529025,0.45,358.4282116780196,0.55,359.0907359265767,0.55,338.6657142857143,0.65
p-Coumaric acid,ChCl,O=C(O)/C=C/c1ccc(O)cc1,C[N+](C)(C)CCO.[Cl-],0.35,340.15,No,Type III,180.0,372.0670569525328,0.35,366.64014606621583,0.5,365.742394955522,0.45,342.8928571428572,0.45
Pelargonic Acid,Lauric Acid,CCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O,0.75,282.0,Yes,Type V,181.0,278.8800690590441,0.5,286.8363551127155,0.7,292.5849808807167,0.75,294.6471428571428,0.7
Phenol,ChCl,Oc1ccccc1,C[N+](C)(C)CCO.[Cl-],0.75,253.1,No,Type III,182.0,300.4162529846413,0.8,317.19753983317867,0.75,278.04198018045537,0.75,274.54285714285714,0.8
Phenyl salicylate,Lidocaine,O=C(Oc1ccccc1)c1ccccc1O,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.55,291.35,Yes,Type V,183.0,299.9366245470267,0.7,309.335829502821,0.65,318.9210581148421,0.75,288.7674285714286,0.5
Phenylacetic Acid,ChCl,O=C(O)Cc1ccccc1,C[N+](C)(C)CCO.[Cl-],0.65,291.6589,No,Type III,184.0,298.3617948131827,0.75,325.4883111710329,0.7,317.94797871639946,0.7,286.98857142857145,0.8
Phenylpropionic Acid,ChCl,O=C(O)CCc1ccccc1,C[N+](C)(C)CCO.[Cl-],0.65,293.9791,No,Type III,185.0,323.0233192118217,0.8,334.545935582521,0.7,312.2149583898701,0.7,314.52571428571434,0.6
Pimelic Acid,[N2222]Br,O=C(O)CCCCCC(=O)O,CC[N+](CC)(CC)CC.[Br-],0.6,328.6,Yes,Type III,186.0,335.8942555957839,0.6,337.5246448120522,0.65,328.91464722172043,0.65,329.07857142857137,0.65
Pimelic Acid,[N3333]Br,O=C(O)CCCCCC(=O)O,CCC[N+](CCC)(CCC)CCC.[Br-],0.55,319.8,Yes,Type III,187.0,323.03027338971873,0.6,329.4599106950871,0.8,344.6239291175731,0.65,301.0071428571428,0.75
Prilocaine,Lidocaine,CCCNC(C)C(=O)Nc1ccccc1C,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.5,291.15,No,Type V,188.0,293.82358435920275,0.7,304.28972972347634,0.65,304.6904838597792,0.8,266.06,0.5
Propionic acid,[N4444]Br,CCC(=O)O,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],0.5,254.01,No,Type III,189.0,256.7102300498395,0.65,290.9119587403416,0.7,250.06931277790235,0.8,252.82714285714283,0.75
Ranitidine,Acetylsalicylic Acid,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,CC(=O)Oc1ccccc1C(=O)O,0.65,236.15,No,Type V,190.0,293.9182447819416,0.65,306.68163516914,0.5,229.51975065758853,0.55,274.4971428571429,0.65
Ranitidine,Urea,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,NC(N)=O,0.65,242.15,No,Type V,191.0,307.8724276462877,0.35,319.71357643160366,0.65,227.56527957239433,0.3,270.7442857142857,0.65
Resorcinol,ChCl,Oc1cccc(O)c1,C[N+](C)(C)CCO.[Cl-],0.5,279.632,Yes,Type III,192.0,309.291293218641,0.5,330.59151512982874,0.65,326.02973747899966,0.65,272.2,0.75
Salicylic Acid,Betaine,O=C(O)c1ccccc1O,C[N+](C)(C)CC(=O)[O-],0.7,347.8,Yes,Type III,193.0,354.5832778763574,0.55,357.2869171798456,0.45,333.7604387835217,0.6,326.00314285714285,0.5
Salicylic Acid,ChCl,O=C(O)c1ccccc1O,C[N+](C)(C)CCO.[Cl-],0.5,340.6,Yes,Type III,194.0,346.37938589717817,0.5,358.5147435445033,0.55,339.77367364348186,0.55,278.322,0.8
Sorbitol,Betaine,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,C[N+](C)(C)CC(=O)[O-],0.9,363.9,Yes,Type III,195.0,299.28656364517855,0.5,319.58126347125256,0.7,322.25816828447375,0.7,279.24000000000007,0.6
Sorbitol,ChCl,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,C[N+](C)(C)CCO.[Cl-],0.5,284.15,No,Type III,196.0,303.0587906522294,0.65,317.94095086439705,0.65,312.08844884239824,0.65,295.06,0.55
Stearic Acid,[N1111]Cl,CCCCCCCCCCCCCCCCCC(=O)O,C[N+](C)(C)C.[Cl-],0.6,337.95,Yes,Type III,197.0,342.4943122481343,0.75,352.4503201218455,0.65,340.9909264604266,0.8,322.75999999999993,0.8
Stearic Acid,[N2222]Cl,CCCCCCCCCCCCCCCCCC(=O)O,CC[N+](CC)(CC)CC.[Cl-],0.6,321.65,Yes,Type III,198.0,326.1425885192334,0.8,328.6296091053505,0.75,338.3267831223074,0.75,318.4685714285714,0.75
Stearic Acid,[N3333]Cl,CCCCCCCCCCCCCCCCCC(=O)O,CCC[N+](CCC)(CCC)CCC.[Cl-],0.6,327.25,Yes,Type III,199.0,319.09419983533456,0.65,321.8865054719638,0.6,316.3697442181876,0.6,306.38142857142856,0.6
Stearic Acid,[N4444]Cl,CCCCCCCCCCCCCCCCCC(=O)O,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],0.5,322.9,Yes,Type III,200.0,293.34655983757625,0.5,316.190373194909,0.55,296.94805139616335,0.45,300.5285714285714,0.55
Stearic Acid,Betaine,CCCCCCCCCCCCCCCCCC(=O)O,C[N+](C)(C)CC(=O)[O-],0.9,343.0,Yes,Type III,201.0,350.3665033679994,0.65,340.5301389459268,0.7,354.00059724950876,0.75,327.95701428571425,0.7
Stearic Acid,ChCl,CCCCCCCCCCCCCCCCCC(=O)O,C[N+](C)(C)CCO.[Cl-],0.6,339.55,Yes,Type III,202.0,335.20108028890525,0.6,335.23915934559506,0.7,328.8340873573465,0.7,323.4642857142857,0.6
Suberic Acid,ChCl,O=C(O)CCCCCCC(=O)O,C[N+](C)(C)CCO.[Cl-],0.5,366.15,No,Type III,203.0,359.6682157402968,0.5,362.9602402482616,0.8,342.44073473390335,0.6,312.61285714285714,0.55
Succinic Acid,[N2222]Br,O=C(O)CCC(=O)O,CC[N+](CC)(CC)CC.[Br-],0.5,349.3,No,Type III,204.0,352.97044692381917,0.6,352.8727909565299,0.65,367.5479403610663,0.55,334.28000000000003,0.6
Succinic Acid,ChCl,O=C(O)CCC(=O)O,C[N+](C)(C)CCO.[Cl-],0.5,343.0,Yes,Type III,205.0,346.8940272755412,0.5,355.8325486861099,0.55,346.20366710142,0.55,344.36999999999995,0.5
Sucrose,ChCl,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,C[N+](C)(C)CCO.[Cl-],0.5,343.65,Yes,Type III,206.0,350.1740721512804,0.45,355.8543727215353,0.5,367.3450092750289,0.55,326.56,0.55
Tartaric Acid,ChCl,O=C(O)[C@@H](O)[C@H](O)C(=O)O,C[N+](C)(C)CCO.[Cl-],0.35,321.55,Yes,Type III,207.0,329.31689102787084,0.5,357.2377866198144,0.55,347.1266678034502,0.5,336.86428571428576,0.45
Tetradecan-1-ol,[N1111]Cl,CCCCCCCCCCCCCCO,C[N+](C)(C)C.[Cl-],0.9,313.1,Yes,Type III,208.0,301.38916171778675,0.65,323.1121603579288,0.8,313.4879301323121,0.75,320.50999999999993,0.75
Tetradecan-1-ol,[N4444]Cl,CCCCCCCCCCCCCCO,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],0.6,291.6,Yes,Type III,209.0,286.10601893824366,0.7,304.4385075454125,0.8,292.94334322586235,0.7,303.3,0.65
Tetradecan-1-ol,ChCl,CCCCCCCCCCCCCCO,C[N+](C)(C)CCO.[Cl-],0.6,303.15,Yes,Type III,210.0,299.04300229022374,0.8,315.42762280119894,0.8,299.207152052314,0.75,320.09714285714284,0.6
Tetradecan-1-ol,Menthol,CCCCCCCCCCCCCCO,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0.3,290.6,Yes,Type V,211.0,290.1543010584211,0.45,298.87998016555525,0.75,292.42496796626483,0.45,280.42857142857144,0.5
Tetradecan-1-ol,Thymol,CCCCCCCCCCCCCCO,Cc1ccc(C(C)C)c(O)c1,0.5,289.9,Yes,Type V,212.0,285.0202379397327,0.65,298.24106836960704,0.5,282.0399502587711,0.5,287.2885714285714,0.7
Thiourea,ChCl,NC(N)=S,C[N+](C)(C)CCO.[Cl-],0.6,373.15,No,Type III,213.0,331.8478606251271,0.5,350.5620752781811,0.5,335.982598708669,0.55,321.25971428571427,0.65
Thymol,Betaine,Cc1ccc(C(C)C)c(O)c1,C[N+](C)(C)CC(=O)[O-],0.9,310.9,Yes,Type III,214.0,302.50399938218595,0.6,326.35557785346407,0.7,322.58269645960485,0.75,315.80714285714294,0.55
Thymol,ChCl,Cc1ccc(C(C)C)c(O)c1,C[N+](C)(C)CCO.[Cl-],0.7,327.4,Yes,Type III,215.0,289.67585948449084,0.8,315.0674621354672,0.8,295.6359149482771,0.75,292.7242857142857,0.8
Thymol,DL-camphor,Cc1ccc(C(C)C)c(O)c1,CC12CCC(CC1=O)C2(C)C,0.5,229.15,No,Type V,216.0,296.7703261586757,0.55,310.41429419672954,0.7,286.81013498000186,0.6,309.75714285714287,0.55
Thymol,Hexadecan-1-ol,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCCCCCCO,0.6,301.8,Yes,Type V,217.0,303.11590668950663,0.7,313.3992485663474,0.8,310.6109089576878,0.5,310.97285714285715,0.65
Thymol,Ibuprofen,Cc1ccc(C(C)C)c(O)c1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.65,305.15,Yes,Type V,218.0,305.984419284044,0.5,311.31667158018496,0.55,311.32737171494693,0.6,301.7455714285714,0.8
Thymol,Myristic Acid,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCCCC(=O)O,0.7,309.05,Yes,Type V,219.0,305.52121768161305,0.5,303.5259708914246,0.7,302.8743164858983,0.6,304.7785714285714,0.8
Thymol,Octadecan-1-ol,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCCCCCCCCO,0.7,309.6,Yes,Type V,220.0,317.8948691031031,0.65,315.8553270162473,0.8,315.49202790271846,0.7,312.5257142857143,0.75
Thymol,Palmitic Acid,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCCCCCC(=O)O,0.8,311.83,Yes,Type V,221.0,319.02462960073524,0.75,315.0521129837269,0.8,321.0259110649026,0.75,312.0414285714286,0.8
