 0.009000000 0.991000000      0.01682061      0.03186072    833.84550165     -5.69568351      6.06453882      2.82557188      0.00018323 0.999915982 0.000084018
 0.010000000 0.990000000      0.01875051      0.03537260    922.25324754     -5.57031444      6.06333755      2.82099122      0.00022716 0.999924109 0.000075891
 0.015000000 0.985000000      0.02857009      0.05284476   1351.56691980     -5.09483134      6.05740518      2.79775049      0.00052164 0.999948462 0.000051538
 0.020000000 0.980000000      0.03865812      0.07016846   1759.73227473     -4.76653106      6.05160152      2.77397763      0.00094535 0.999960600 0.000039400
 0.025000000 0.975000000      0.04899470      0.08733969   2146.91692745     -4.51912843      6.04593352      2.74971248      0.00150414 0.999967852 0.000032148
 0.030000000 0.970000000      0.05956060      0.10435465   2513.38447348     -4.32307293      6.04040754      2.72499315      0.00220339 0.999972662 0.000027338
 0.035000000 0.965000000      0.07033731      0.12120974   2859.48193656     -4.16258132      6.03502935      2.69985611      0.00304802 0.999976074 0.000023926
 0.040000000 0.960000000      0.08130699      0.13790155   3185.62799548     -4.02821613      6.02980421      2.67433623      0.00404253 0.999978614 0.000021386
 0.045000000 0.955000000      0.09245245      0.15442687   3492.30202521     -3.91387653      6.02473684      2.64846683      0.00519099 0.999980571 0.000019429
 0.050000000 0.950000000      0.10375714      0.17078264   3780.03396908     -3.81538563      6.01983150      2.62227974      0.00649711 0.999982121 0.000017879
 0.055000000 0.945000000      0.11520514      0.18696600   4049.39504353     -3.72975468      6.01509196      2.59580531      0.00796422 0.999983373 0.000016627
 0.060000000 0.940000000      0.12678114      0.20297423   4300.98926444     -3.65476875      6.01052160      2.56907253      0.00959532 0.999984403 0.000015597
 0.065000000 0.935000000      0.13847039      0.21880480   4535.44577362     -3.58873882      6.00612334      2.54210899      0.01139306 0.999985262 0.000014738
 0.070000000 0.930000000      0.15025876      0.23445530   4753.41191290     -3.53034594      6.00189975      2.51494103      0.01335980 0.999985985 0.000014015
 0.075000000 0.925000000      0.16213261      0.24992348   4955.54715122     -3.47853933      5.99785301      2.48759370      0.01549762 0.999986601 0.000013399
 0.080000000 0.920000000      0.17407889      0.26520723   5142.51747080     -3.43246733      5.99398497      2.46009086      0.01780830 0.999987128 0.000012872
 0.085000000 0.915000000      0.18608504      0.28030458   5314.99064478     -3.39142940      5.99029713      2.43245520      0.02029338 0.999987582 0.000012418
 0.090000000 0.910000000      0.19813901      0.29521368   5473.63200365     -3.35484178      5.98679073      2.40470831      0.02295417 0.999987976 0.000012024
 0.095000000 0.905000000      0.21022923      0.30993280   5619.10078920     -3.32221242      5.98346667      2.37687070      0.02579173 0.999988319 0.000011681
 0.100000000 0.900000000      0.22234460      0.32446034   5752.04702704     -3.29312242      5.98032561      2.34896185      0.02880692 0.999988618 0.000011382
 0.105000000 0.895000000      0.23447448      0.33879480   5873.10887340     -3.26721188      5.97736796      2.32100027      0.03200041 0.999988879 0.000011121
 0.110000000 0.890000000      0.24660865      0.35293481   5982.91039317     -3.24416915      5.97459386      2.29300351      0.03537267 0.999989107 0.000010893
 0.115000000 0.885000000      0.25873734      0.36687908   6082.05972816     -3.22372236      5.97200326      2.26498821      0.03892399 0.999989307 0.000010693
 0.120000000 0.880000000      0.27085114      0.38062644   6171.14761617     -3.20563278      5.96959588      2.23697019      0.04265452 0.999989482 0.000010518
 0.125000000 0.875000000      0.28294108      0.39417579   6250.74622408     -3.18968958      5.96737125      2.20896438      0.04656424 0.999989634 0.000010366
 0.130000000 0.870000000      0.29499853      0.40752615   6321.40826015     -3.17570553      5.96532872      2.18098495      0.05065299 0.999989767 0.000010233
 0.135000000 0.865000000      0.30701525      0.42067661   6383.66633339     -3.16351357      5.96346745      2.15304532      0.05492049 0.999989882 0.000010118
 0.140000000 0.860000000      0.31898333      0.43362634   6438.03253009     -3.15296392      5.96178647      2.12515817      0.05936633 0.999989981 0.000010019
 0.145000000 0.855000000      0.33089522      0.44637460   6484.99818020     -3.14392182      5.96028464      2.09733549      0.06398997 0.999990065 0.000009935
 0.150000000 0.850000000      0.34274366      0.45892073   6525.03378831     -3.13626548      5.95896067      2.06958860      0.06879080 0.999990137 0.000009863
 0.155000000 0.845000000      0.35452173      0.47126413   6558.58910653     -3.12988452      5.95781316      2.04192821      0.07376808 0.999990196 0.000009804
 0.160000000 0.840000000      0.36622281      0.48340427   6586.09332843     -3.12467855      5.95684058      2.01436441      0.07892099 0.999990245 0.000009755
 0.165000000 0.835000000      0.37784055      0.49534070   6607.95538545     -3.12055601      5.95604129      1.98690672      0.08424864 0.999990283 0.000009717
 0.170000000 0.830000000      0.38936890      0.50707302   6624.56432907     -3.11743316      5.95541353      1.95956411      0.08975003 0.999990313 0.000009687
 0.175000000 0.825000000      0.40080205      0.51860089   6636.28978357     -3.11523322      5.95495547      1.93234503      0.09542412 0.999990333 0.000009667
 0.180000000 0.820000000      0.41213448      0.52992404   6643.48245624     -3.11388565      5.95466515      1.90525741      0.10126979 0.999990346 0.000009654
 0.185000000 0.815000000      0.42336089      0.54104224   6646.47469318     -3.11332547      5.95454057      1.87830875      0.10728587 0.999990351 0.000009649
 0.190000000 0.810000000      0.43447623      0.55195533   6645.58107022     -3.11349274      5.95457961      1.85150604      0.11347112 0.999990350 0.000009650
 0.195000000 0.805000000      0.44547568      0.56266318   6641.09900322     -3.11433203      5.95478011      1.82485587      0.11982426 0.999990342 0.000009658
 0.200000000 0.800000000      0.45635462      0.57316573   6633.30941095     -3.11579203      5.95513981      1.79836442      0.12634397 0.999990328 0.000009672
 0.205000000 0.795000000      0.46710867      0.58346294   6622.47731817     -3.11782513      5.95565642      1.77203747      0.13302887 0.999990308 0.000009692
 0.210000000 0.790000000      0.47773364      0.59355483   6608.85253699     -3.12038713      5.95632758      1.74588042      0.13987755 0.999990283 0.000009717
 0.215000000 0.785000000      0.48822552      0.60344147   6592.67031084     -3.12343689      5.95715086      1.71989832      0.14688859 0.999990252 0.000009748
 0.220000000 0.780000000      0.49858050      0.61312295   6574.15196184     -3.12693613      5.95812380      1.69409589      0.15406050 0.999990217 0.000009783
 0.225000000 0.775000000      0.50879497      0.62259940   6553.50553047     -3.13084914      5.95924389      1.66847750      0.16139179 0.999990177 0.000009823
 0.230000000 0.770000000      0.51886545      0.63187100   6530.92640431     -3.13514257      5.96050857      1.64304725      0.16888094 0.999990133 0.000009867
 0.235000000 0.765000000      0.52878866      0.64093795   6506.59793343     -3.13978529      5.96191526      1.61780893      0.17652640 0.999990085 0.000009915
 0.240000000 0.760000000      0.53856146      0.64980048   6480.69203030     -3.14474816      5.96346131      1.59276604      0.18432662 0.999990033 0.000009967
 0.245000000 0.755000000      0.54818088      0.65845888   6453.36975279     -3.15000392      5.96514407      1.56792183      0.19228002 0.999989978 0.000010022
 0.250000000 0.750000000      0.55764409      0.66691343   6424.78186885     -3.15552700      5.96696085      1.54327931      0.20038501 0.999989918 0.000010082
 0.255000000 0.745000000      0.56694839      0.67516445   6395.06940202     -3.16129346      5.96890892      1.51884122      0.20863998 0.999989856 0.000010144
 0.260000000 0.740000000      0.57609123      0.68321231   6364.36415707     -3.16728081      5.97098553      1.49461012      0.21704333 0.999989790 0.000010210
 0.265000000 0.735000000      0.58507018      0.69105738   6332.78922545     -3.17346795      5.97318791      1.47058830      0.22559343 0.999989721 0.000010279
 0.270000000 0.730000000      0.59388296      0.69870005   6300.45947019     -3.17983504      5.97551326      1.44677788      0.23428867 0.999989648 0.000010352
 0.275000000 0.725000000      0.60252738      0.70614076   6267.48199036     -3.18636344      5.97795876      1.42318078      0.24312740 0.999989574 0.000010426
 0.280000000 0.720000000      0.61100138      0.71337995   6233.95656511     -3.19303563      5.98052158      1.39979873      0.25210801 0.999989496 0.000010504
 0.285000000 0.715000000      0.61930302      0.72041807   6199.97607750     -3.19983511      5.98319886      1.37663330      0.26122885 0.999989415 0.000010585
 0.290000000 0.710000000      0.62743045      0.72725562   6165.62691855     -3.20674633      5.98598773      1.35368586      0.27048829 0.999989333 0.000010667
 0.295000000 0.705000000      0.63538194      0.73389311   6130.98937181     -3.21375468      5.98888529      1.33095765      0.27988471 0.999989247 0.000010753
 0.300000000 0.700000000      0.64315583      0.74033104   6096.13797902     -3.22084638      5.99188864      1.30844976      0.28941647 0.999989160 0.000010840
 0.305000000 0.695000000      0.65075060      0.74656995   6061.14188737     -3.22800844      5.99499487      1.28616313      0.29908194 0.999989070 0.000010930
 0.310000000 0.690000000      0.65816479      0.75261041   6026.06518243     -3.23522861      5.99820103      1.26409856      0.30887952 0.999988978 0.000011022
 0.315000000 0.685000000      0.66539704      0.75845297   5990.96718603     -3.24249536      6.00150418      1.24225674      0.31880756 0.999988884 0.000011116
 0.320000000 0.680000000      0.67244606      0.76409822   5955.90277336     -3.24979779      6.00490135      1.22063821      0.32886447 0.999988788 0.000011212
 0.325000000 0.675000000      0.67931067      0.76954674   5920.92263823     -3.25712564      6.00838958      1.19924342      0.33904865 0.999988690 0.000011310
 0.330000000 0.670000000      0.68598973      0.77479915   5886.07356092     -3.26446920      6.01196588      1.17807271      0.34935849 0.999988590 0.000011410
 0.335000000 0.665000000      0.69248222      0.77985607   5851.39865788     -3.27181935      6.01562724      1.15712630      0.35979240 0.999988489 0.000011511
 0.340000000 0.660000000      0.69878716      0.78471811   5816.93761729     -3.27916745      6.01937066      1.13640434      0.37034881 0.999988386 0.000011614
 0.345000000 0.655000000      0.70490365      0.78938593   5782.72692134     -3.28650536      6.02319311      1.11590685      0.38102614 0.999988281 0.000011719
 0.350000000 0.650000000      0.71083087      0.79386017   5748.80005568     -3.29382538      6.02709155      1.09563379      0.39182284 0.999988175 0.000011825
 0.355000000 0.645000000      0.71656804      0.79814149   5715.18770681     -3.30112028      6.03106293      1.07558505      0.40273734 0.999988067 0.000011933
 0.360000000 0.640000000      0.72211446      0.80223055   5681.91794786     -3.30838320      6.03510418      1.05576040      0.41376810 0.999987958 0.000012042
 0.365000000 0.635000000      0.72746949      0.80612803   5649.01641342     -3.31560768      6.03921224      1.03615956      0.42491360 0.999987848 0.000012152
 0.370000000 0.630000000      0.73263255      0.80983461   5616.50646402     -3.32278762      6.04338399      1.01678220      0.43617231 0.999987737 0.000012263
 0.375000000 0.625000000      0.73760310      0.81335098   5584.40934072     -3.32991729      6.04761635      0.99762789      0.44754272 0.999987624 0.000012376
 0.380000000 0.620000000      0.74238068      0.81667785   5552.74431034     -3.33699124      6.05190617      0.97869616      0.45902334 0.999987511 0.000012489
 0.385000000 0.615000000      0.74696486      0.81981589   5521.52880196     -3.34400437      6.05625033      0.95998647      0.47061267 0.999987396 0.000012604
 0.390000000 0.610000000      0.75135527      0.82276584   5490.77853491     -3.35095185      6.06064566      0.94149822      0.48230923 0.999987281 0.000012719
 0.395000000 0.605000000      0.75555159      0.82552840   5460.50763909     -3.35782914      6.06508899      0.92323079      0.49411157 0.999987164 0.000012836
 0.400000000 0.600000000      0.75955355      0.82810428   5430.72876764     -3.36463194      6.06957713      0.90518346      0.50601823 0.999987047 0.000012953
 0.405000000 0.595000000      0.76336091      0.83049421   5401.45320270     -3.37135624      6.07410685      0.88735552      0.51802777 0.999986930 0.000013070
 0.410000000 0.590000000      0.76697349      0.83269892   5372.69095456     -3.37799821      6.07867493      0.86974617      0.53013876 0.999986811 0.000013189
 0.415000000 0.585000000      0.77039115      0.83471913   5344.45085447     -3.38455430      6.08327810      0.85235460      0.54234978 0.999986692 0.000013308
 0.420000000 0.580000000      0.77361378      0.83655559   5316.74064170     -3.39102113      6.08791309      0.83517994      0.55465942 0.999986573 0.000013427
 0.425000000 0.575000000      0.77664132      0.83820903   5289.56704495     -3.39739556      6.09257658      0.81822131      0.56706630 0.999986454 0.000013546
 0.430000000 0.570000000      0.77947376      0.83968018   5262.93587687     -3.40367459      6.09726524      0.80147777      0.57956904 0.999986334 0.000013666
 0.435000000 0.565000000      0.78211109      0.84096980   5236.85203197     -3.40985545      6.10197571      0.78494837      0.59216625 0.999986213 0.000013787
 0.440000000 0.560000000      0.78455338      0.84207862   5211.31966421     -3.41593553      6.10670459      0.76863211      0.60485658 0.999986093 0.000013907
 0.445000000 0.555000000      0.78680070      0.84300740   5186.34217504     -3.42191237      6.11144847      0.75252798      0.61763869 0.999985973 0.000014027
 0.450000000 0.550000000      0.78885318      0.84375688   5161.92229050     -3.42778367      6.11620389      0.73663494      0.63051124 0.999985852 0.000014148
 0.455000000 0.545000000      0.79071097      0.84432782   5138.06211570     -3.43354730      6.12096736      0.72095193      0.64347291 0.999985732 0.000014268
 0.460000000 0.540000000      0.79237424      0.84472096   5114.76318579     -3.43920124      6.12573534      0.70547785      0.65652239 0.999985612 0.000014388
 0.465000000 0.535000000      0.79384322      0.84493707   5092.02651352     -3.44474363      6.13050429      0.69021160      0.66965837 0.999985492 0.000014508
 0.470000000 0.530000000      0.79511814      0.84497689   5069.85263365     -3.45017271      6.13527057      0.67515206      0.68287956 0.999985373 0.000014627
 0.475000000 0.525000000      0.79619928      0.84484119   5048.24164442     -3.45548688      6.14003056      0.66029807      0.69618470 0.999985254 0.000014746
 0.480000000 0.520000000      0.79708695      0.84453072   5027.19324621     -3.46068463      6.14478055      0.64564848      0.70957250 0.999985136 0.000014864
 0.485000000 0.515000000      0.79778147      0.84404624   5006.70677759     -3.46576455      6.14951680      0.63120212      0.72304171 0.999985018 0.000014982
 0.490000000 0.510000000      0.79828320      0.84338850   4986.78124896     -3.47072536      6.15423550      0.61695780      0.73659109 0.999984901 0.000015099
 0.495000000 0.505000000      0.79859251      0.84255826   4967.41537389     -3.47556587      6.15893283      0.60291431      0.75021940 0.999984785 0.000015215
 0.500000000 0.500000000      0.79870983      0.84155629   4948.60759828     -3.48028498      6.16360486      0.58907044      0.76392542 0.999984669 0.000015331
 0.505000000 0.495000000      0.79863558      0.84038334   4930.35612757     -3.48488169      6.16824764      0.57542497      0.77770792 0.999984555 0.000015445
 0.510000000 0.490000000      0.79837021      0.83904016   4912.65895200     -3.48935508      6.17285714      0.56197668      0.79156571 0.999984442 0.000015558
 0.515000000 0.485000000      0.79791422      0.83752753   4895.51387019     -3.49370431      6.17742926      0.54872430      0.80549759 0.999984330 0.000015670
 0.520000000 0.480000000      0.79726810      0.83584619   4878.91854525     -3.49792862      6.18195987      0.53566662      0.81950237 0.999984219 0.000015781
 0.525000000 0.475000000      0.79643238      0.83399690   4862.87038812     -3.50202734      6.18644470      0.52280235      0.83357887 0.999984110 0.000015890
 0.530000000 0.470000000      0.79540762      0.83198042   4847.36678193     -3.50599984      6.19087945      0.51013025      0.84772593 0.999984002 0.000015998
 0.535000000 0.465000000      0.79419438      0.82979750   4832.40496264     -3.50984560      6.19525975      0.49764904      0.86194238 0.999983896 0.000016104
 0.540000000 0.460000000      0.79279325      0.82744890   4817.98206951     -3.51356411      6.19958110      0.48535746      0.87622708 0.999983792 0.000016208
 0.545000000 0.455000000      0.79120485      0.82493537   4804.09516022     -3.51715498      6.20383894      0.47325423      0.89057888 0.999983689 0.000016311
 0.550000000 0.450000000      0.78942982      0.82225767   4790.74122486     -3.52061784      6.20802862      0.46133808      0.90499666 0.999983588 0.000016412
 0.555000000 0.445000000      0.78746881      0.81941656   4777.91719886     -3.52395238      6.21214538      0.44960772      0.91947928 0.999983490 0.000016510
 0.560000000 0.440000000      0.78532249      0.81641277   4765.61997506     -3.52715836      6.21618436      0.43806188      0.93402563 0.999983393 0.000016607
 0.565000000 0.435000000      0.78299155      0.81324707   4753.84641472     -3.53023558      6.22014058      0.42669926      0.94863459 0.999983299 0.000016701
 0.570000000 0.430000000      0.78047672      0.80992020   4742.59335781     -3.53318389      6.22400896      0.41551858      0.96330508 0.999983208 0.000016792
 0.575000000 0.425000000      0.77777872      0.80643291   4731.85763247     -3.53600319      6.22778430      0.40451856      0.97803598 0.999983118 0.000016882
 0.580000000 0.420000000      0.77489831      0.80278595   4721.63606371     -3.53869342      6.23146125      0.39369792      0.99282621 0.999983032 0.000016968
 0.585000000 0.415000000      0.77183625      0.79898007   4711.92548149     -3.54125457      6.23503435      0.38305536      1.00767469 0.999982948 0.000017052
 0.590000000 0.410000000      0.76859334      0.79501600   4702.72272805     -3.54368665      6.23849798      0.37258960      1.02258034 0.999982867 0.000017133
 0.595000000 0.405000000      0.76517038      0.79089450   4694.02466476     -3.54598974      6.24184639      0.36229936      1.03754210 0.999982789 0.000017211
 0.600000000 0.400000000      0.76156820      0.78661630   4685.82817831     -3.54816392      6.24507365      0.35218336      1.05255891 0.999982714 0.000017286
 0.605000000 0.395000000      0.75778765      0.78218215   4678.13018645     -3.55020935      6.24817367      0.34224031      1.06762969 0.999982642 0.000017358
 0.610000000 0.390000000      0.75382957      0.77759278   4670.92764318     -3.55212618      6.25114021      0.33246893      1.08275341 0.999982574 0.000017426
 0.615000000 0.385000000      0.74969485      0.77284893   4664.21754356     -3.55391462      6.25396680      0.32286796      1.09792902 0.999982509 0.000017491
 0.620000000 0.380000000      0.74538440      0.76795135   4657.99692801     -3.55557490      6.25664682      0.31343611      1.11315547 0.999982448 0.000017552
 0.625000000 0.375000000      0.74089911      0.76290075   4652.26288626     -3.55710728      6.25917341      0.30417211      1.12843174 0.999982391 0.000017609
 0.630000000 0.370000000      0.73623993      0.75769789   4647.01256095     -3.55851205      6.26153950      0.29507470      1.14375678 0.999982337 0.000017663
 0.635000000 0.365000000      0.73140780      0.75234348   4642.24315082     -3.55978952      6.26373780      0.28614260      1.15912957 0.999982288 0.000017712
 0.640000000 0.360000000      0.72640368      0.74683826   4637.95191367     -3.56094004      6.26576078      0.27737456      1.17454909 0.999982243 0.000017757
 0.645000000 0.355000000      0.72122857      0.74118297   4634.13616890     -3.56196397      6.26760062      0.26876932      1.19001432 0.999982202 0.000017798
 0.650000000 0.350000000      0.71588346      0.73537832   4630.79329988     -3.56286170      6.26924926      0.26032562      1.20552424 0.999982165 0.000017835
 0.655000000 0.345000000      0.71036938      0.72942504   4627.92075601     -3.56363364      6.27069834      0.25204221      1.22107784 0.999982133 0.000017867
 0.660000000 0.340000000      0.70468734      0.72332386   4625.51605451     -3.56428023      6.27193919      0.24391784      1.23667412 0.999982106 0.000017894
 0.665000000 0.335000000      0.69883842      0.71707549   4623.57678206     -3.56480191      6.27296281      0.23595127      1.25231206 0.999982084 0.000017916
 0.670000000 0.330000000      0.69282368      0.71068068   4622.10059614     -3.56519917      6.27375987      0.22814126      1.26799066 0.999982067 0.000017933
 0.675000000 0.325000000      0.68664421      0.70414012   4621.08522620     -3.56547249      6.27432065      0.22048657      1.28370893 0.999982055 0.000017945
 0.680000000 0.320000000      0.68030111      0.69745454   4620.52847473     -3.56562239      6.27463506      0.21298596      1.29946585 0.999982048 0.000017952
 0.685000000 0.315000000      0.67379551      0.69062466   4620.42821798     -3.56564938      6.27469258      0.20563822      1.31526045 0.999982047 0.000017953
 0.690000000 0.310000000      0.66712854      0.68365120   4620.78240671     -3.56555402      6.27448226      0.19844212      1.33109172 0.999982051 0.000017949
 0.695000000 0.305000000      0.66030137      0.67653486   4621.58906663     -3.56533686      6.27399266      0.19139644      1.34695867 0.999982061 0.000017939
 0.700000000 0.300000000      0.65331517      0.66927636   4622.84629882     -3.56499847      6.27321184      0.18449997      1.36286030 0.999982077 0.000017923
 0.705000000 0.295000000      0.64617114      0.66187642   4624.55227995     -3.56453946      6.27212735      0.17775149      1.37879563 0.999982100 0.000017900
 0.710000000 0.290000000      0.63887050      0.65433573   4626.70526237     -3.56396041      6.27072612      0.17114979      1.39476366 0.999982128 0.000017872
 0.715000000 0.285000000      0.63141446      0.64665502   4629.30357414     -3.56326195      6.26899449      0.16469369      1.41076341 0.999982163 0.000017837
 0.720000000 0.280000000      0.62380428      0.63883499   4632.34561889     -3.56244471      6.26691814      0.15838197      1.42679388 0.999982204 0.000017796
 0.725000000 0.275000000      0.61604123      0.63087635   4635.82987563     -3.56150933      6.26448204      0.15221345      1.44285409 0.999982253 0.000017747
 0.730000000 0.270000000      0.60812660      0.62277979   4639.75489842     -3.56045645      6.26167039      0.14618694      1.45894304 0.999982308 0.000017692
 0.735000000 0.265000000      0.60006169      0.61454604   4644.11931596     -3.55928676      6.25846659      0.14030125      1.47505975 0.999982370 0.000017630
 0.740000000 0.260000000      0.59184783      0.60617577   4648.92183113     -3.55800092      6.25485315      0.13455521      1.49120322 0.999982439 0.000017561
 0.745000000 0.255000000      0.58348636      0.59766971   4654.16122041     -3.55659962      6.25081162      0.12894763      1.50737247 0.999982516 0.000017484
 0.750000000 0.250000000      0.57497865      0.58902855   4659.83633322     -3.55508357      6.24632255      0.12347735      1.52356649 0.999982600 0.000017400
 0.755000000 0.245000000      0.56632609      0.58025297   4665.94602833     -3.55345348      6.24136536      0.11814318      1.53978428 0.999982692 0.000017308
 0.760000000 0.240000000      0.55753006      0.57134370   4672.48942730     -3.55171004      6.23591830      0.11294398      1.55602487 0.999982792 0.000017208
 0.765000000 0.235000000      0.54859201      0.56230143   4679.46552821     -3.54985399      6.22995831      0.10787859      1.57228724 0.999982899 0.000017101
 0.770000000 0.230000000      0.53951338      0.55312684   4686.87346442     -3.54788608      6.22346089      0.10294585      1.58857040 0.999983015 0.000016985
 0.775000000 0.225000000      0.53029563      0.54382065   4694.71243800     -3.54580704      6.21640005      0.09814460      1.60487334 0.999983140 0.000016860
 0.780000000 0.220000000      0.52094025      0.53438353   4702.98171869     -3.54361764      6.20874810      0.09347370      1.62119506 0.999983273 0.000016727
 0.785000000 0.215000000      0.51144874      0.52481619   4711.68064276     -3.54131863      6.20047552      0.08893199      1.63753454 0.999983414 0.000016586
 0.790000000 0.210000000      0.50182265      0.51511931   4720.80861195     -3.53891078      6.19155081      0.08451835      1.65389077 0.999983564 0.000016436
 0.795000000 0.205000000      0.49206353      0.50529359   4730.36509220     -3.53639488      6.18194027      0.08023162      1.67026274 0.999983724 0.000016276
 0.800000000 0.200000000      0.48217294      0.49533972   4740.34961240     -3.53377172      6.17160778      0.07607068      1.68664942 0.999983893 0.000016107
 0.805000000 0.195000000      0.47215248      0.48525839   4750.76176315     -3.53104208      6.16051459      0.07203440      1.70304980 0.999984071 0.000015929
 0.810000000 0.190000000      0.46200378      0.47505029   4761.60119532     -3.52820676      6.14861900      0.06812163      1.71946283 0.999984258 0.000015742
 0.815000000 0.185000000      0.45172849      0.46471611   4772.86761870     -3.52526659      6.13587609      0.06433127      1.73588750 0.999984455 0.000015545
 0.820000000 0.180000000      0.44132826      0.45425654   4784.56080056     -3.52222238      6.12223734      0.06066218      1.75232275 0.999984662 0.000015338
 0.825000000 0.175000000      0.43080479      0.44367226   4796.68056410     -3.51907494      6.10765022      0.05711325      1.76876755 0.999984879 0.000015121
 0.830000000 0.170000000      0.42015980      0.43296397   4809.22678693     -3.51582512      6.09205776      0.05368335      1.78522085 0.999985107 0.000014893
 0.835000000 0.165000000      0.40939503      0.42213235   4822.19939948     -3.51247376      6.07539797      0.05037138      1.80168159 0.999985344 0.000014656
 0.840000000 0.160000000      0.39851225      0.41117808   4835.59838333     -3.50902169      6.05760328      0.04717621      1.81814871 0.999985593 0.000014407
 0.845000000 0.155000000      0.38751324      0.40010187   4849.42376953     -3.50546977      6.03859977      0.04409674      1.83462115 0.999985851 0.000014149
 0.850000000 0.150000000      0.37639982      0.38890438   4863.67563686     -3.50181886      6.01830639      0.04113185      1.85109782 0.999986121 0.000013879
 0.855000000 0.145000000      0.36517384      0.37758631   4878.35411001     -3.49806983      5.99663397      0.03828045      1.86757766 0.999986402 0.000013598
 0.860000000 0.140000000      0.35383717      0.36614834   4893.45935774     -3.49422355      5.97348406      0.03554142      1.88405958 0.999986694 0.000013306
 0.865000000 0.135000000      0.34239171      0.35459117   4908.99159101     -3.49028090      5.94874765      0.03291366      1.90054247 0.999986997 0.000013003
 0.870000000 0.130000000      0.33083938      0.34291547   4924.95106099     -3.48624278      5.92230347      0.03039606      1.91702525 0.999987312 0.000012688
 0.875000000 0.125000000      0.31918214      0.33112193   4941.33805708     -3.48211006      5.89401618      0.02798753      1.93350679 0.999987638 0.000012362
 0.880000000 0.120000000      0.30742197      0.31921124   4958.15290483     -3.47788367      5.86373399      0.02568697      1.94998598 0.999987976 0.000012024
 0.885000000 0.115000000      0.29556088      0.30718408   4975.39596386     -3.47356449      5.83128590      0.02349327      1.96646170 0.999988327 0.000011673
 0.890000000 0.110000000      0.28360091      0.29504115   4993.06762564     -3.46915345      5.79647825      0.02140533      1.98293280 0.999988689 0.000011311
 0.895000000 0.105000000      0.27154413      0.28278312   5011.16831129     -3.46465148      5.75909056      0.01942206      1.99939815 0.999989063 0.000010937
 0.900000000 0.100000000      0.25939265      0.27041068   5029.69846928     -3.46005949      5.71887024      0.01754235      2.01585659 0.999989450 0.000010550
 0.905000000 0.095000000      0.24714859      0.25792453   5048.65857307     -3.45537843      5.67552602      0.01576511      2.03230696 0.999989850 0.000010150
 0.910000000 0.090000000      0.23481411      0.24532534   5068.04911869     -3.45060924      5.62871955      0.01408924      2.04874809 0.999990262 0.000009738
 0.915000000 0.085000000      0.22239143      0.23261379   5087.87049016     -3.44575290      5.57805469      0.01251362      2.06517878 0.999990687 0.000009313
 0.920000000 0.080000000      0.20988275      0.21979061   5108.12350357     -3.44081030      5.52306348      0.01103720      2.08159787 0.999991125 0.000008875
 0.925000000 0.075000000      0.19729034      0.20685647   5128.80855775     -3.43578245      5.46318746      0.00965885      2.09800414 0.999991576 0.000008424
 0.930000000 0.070000000      0.18461649      0.19381205   5149.92621356     -3.43067031      5.39775282      0.00837747      2.11439637 0.999992041 0.000007959
 0.935000000 0.065000000      0.17186354      0.18065806   5171.47704137     -3.42547487      5.32593607      0.00719196      2.13077334 0.999992519 0.000007481
 0.940000000 0.060000000      0.15903384      0.16739517   5193.46161818     -3.42019712      5.24671604      0.00610121      2.14713382 0.999993010 0.000006990
 0.945000000 0.055000000      0.14612978      0.15402408   5215.88052473     -3.41483805      5.15880500      0.00510413      2.16347655 0.999993515 0.000006485
 0.950000000 0.050000000      0.13315381      0.14054548   5238.73434250     -3.40939867      5.06054668      0.00419961      2.17980028 0.999994033 0.000005967
 0.955000000 0.045000000      0.12010839      0.12696008   5262.02365067     -3.40387999      4.94976064      0.00338653      2.19610374 0.999994566 0.000005434
 0.960000000 0.040000000      0.10699602      0.11326854   5285.74897160     -3.39828303      4.82349428      0.00266378      2.21238562 0.999995113 0.000004887
 0.965000000 0.035000000      0.09381924      0.09947159   5309.91094945     -3.39260883      4.67760869      0.00203026      2.22864465 0.999995673 0.000004327
 0.970000000 0.030000000      0.08058064      0.08556993   5334.51010867     -3.38685840      4.50604287      0.00148486      2.24487951 0.999996248 0.000003752
 0.975000000 0.025000000      0.06728283      0.07156423   5359.54698679     -3.38103282      4.29940106      0.00102645      2.26108888 0.999996837 0.000003163
 0.980000000 0.020000000      0.05392847      0.05745522   5385.02210242     -3.37513312      4.04194375      0.00065391      2.27727142 0.999997441 0.000002559
 0.985000000 0.015000000      0.04052025      0.04324359   5410.93595163     -3.36916037      3.70416614      0.00036613      2.29342578 0.999998058 0.000001942
 0.990000000 0.010000000      0.02706091      0.02893004   5437.28900432     -3.36311565      3.21983092      0.00016197      2.30955060 0.999998691 0.000001309
 0.991000000 0.009000000      0.02436315      0.02605516   5442.61235856     -3.36189816      3.09277081      0.00013107      2.31277190 0.999998819 0.000001181
 0.992000000 0.008000000      0.02166348      0.02317624   5447.95330201     -3.36067785      2.95025566      0.00010346      2.31599194 0.999998948 0.000001052
 0.993000000 0.007000000      0.01896192      0.02029328   5453.31183797     -3.35945471      2.78814816      0.00007914      2.31921073 0.999999078 0.000000922
 0.994000000 0.006000000      0.01625849      0.01740629   5458.68796970     -3.35822877      2.60038890      0.00005809      2.32242825 0.999999208 0.000000792
