 0.930000000 0.070000000     -0.96057431     -0.29694694     45.16508053      2.29260270     -0.46348049     -0.02278071     -4.12619638 0.999999888 0.000000112
 0.935000000 0.065000000     -0.89621576     -0.27718223     45.55243563      2.30078246     -0.57651393     -0.01960278     -4.17009806 0.999999901 0.000000099
 0.940000000 0.060000000     -0.83118334     -0.25719236     45.93059449      2.30870120     -0.69533459     -0.01666877     -4.21410700 0.999999913 0.000000087
 0.945000000 0.055000000     -0.76548187     -0.23697802     46.29934465      2.31636039     -0.82093001     -0.01397744     -4.25822030 0.999999925 0.000000075
 0.950000000 0.050000000     -0.69911618     -0.21653986     46.65848542      2.32376157     -0.95457142     -0.01152749     -4.30243499 0.999999935 0.000000065
 0.955000000 0.045000000     -0.63209112     -0.19587855     47.00782410      2.33090629     -1.09793368     -0.00931759     -4.34674816 0.999999944 0.000000056
 0.960000000 0.040000000     -0.56441156     -0.17499478     47.34717717      2.33779612     -1.25328618     -0.00734638     -4.39115691 0.999999953 0.000000047
 0.965000000 0.035000000     -0.49608236     -0.15388923     47.67637046      2.34443266     -1.42381177     -0.00561249     -4.43565837 0.999999961 0.000000039
 0.970000000 0.030000000     -0.42710843     -0.13256261     47.99523923      2.35081750     -1.61417326     -0.00411453     -4.48024970 0.999999968 0.000000032
 0.975000000 0.025000000     -0.35749465     -0.11101561     48.30362835      2.35695228     -1.83160110     -0.00285106     -4.52492809 0.999999975 0.000000025
 0.980000000 0.020000000     -0.28724594     -0.08924894     48.60139236      2.36283865     -2.08821027     -0.00182066     -4.56969074 0.999999981 0.000000019
 0.985000000 0.015000000     -0.21636721     -0.06726332     48.88839557      2.36847825     -2.40671457     -0.00102184     -4.61453489 0.999999986 0.000000014
 0.990000000 0.010000000     -0.14486336     -0.04505947     49.16451211      2.37387277     -2.83811069     -0.00045313     -4.65945780 0.999999991 0.000000009
 0.991000000 0.009000000     -0.13048801     -0.04059258     49.21841863      2.37492242     -2.94764292     -0.00036687     -4.66845159 0.999999992 0.000000008
 0.992000000 0.008000000     -0.11608789     -0.03611699     49.27188414      2.37596234     -3.06907674     -0.00028974     -4.67744841 0.999999993 0.000000007
 0.993000000 0.007000000     -0.10166304     -0.03163271     49.32490777      2.37699255     -3.20559771     -0.00022174     -4.68644822 0.999999994 0.000000006
 0.994000000 0.006000000     -0.08721351     -0.02713976     49.37748867      2.37801306     -3.36187134     -0.00016283     -4.69545101 1.000000000 0.000000005
 0.995000000 0.005000000     -0.07273932     -0.02263812     49.42962600      2.37902390     -3.54513079     -0.00011303     -4.70445676 1.000000000 0.000000004
 0.996000000 0.004000000     -0.05824052     -0.01812781     49.48131896      2.38002507     -3.76749365     -0.00007231     -4.71346544 1.000000000 0.000000003
 0.997000000 0.003000000     -0.04371715     -0.01360884     49.53256673      2.38101658     -4.05167638     -0.00004065     -4.72247704 1.000000000 0.000000002
 0.998000000 0.002000000     -0.02916925     -0.00908121     49.58336854      2.38199845     -4.44867826     -0.00001806     -4.73149153 1.000000000 0.000000002
 0.999000000 0.001000000     -0.01459685     -0.00454493     49.63372361      2.38297070     -5.12123402     -0.00000451     -4.74050889 1.000000000 0.000000000
 0.999100000 0.000900000     -0.01313826     -0.00409083     49.63873452      2.38306740     -5.22301557     -0.00000366     -4.74141078 1.000000000 0.000000000
 0.999200000 0.000800000     -0.01167944     -0.00363664     49.64374095      2.38316400     -5.33669584     -0.00000289     -4.74231270 1.000000000 0.000000000
 0.999300000 0.000700000     -0.01022036     -0.00318236     49.64874291      2.38326050     -5.46546041     -0.00000221     -4.74321465 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00876104     -0.00272800     49.65374039      2.38335691     -5.61397483     -0.00000162     -4.74411663 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00730148     -0.00227355     49.65873339      2.38345322     -5.78947225     -0.00000113     -4.74501864 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00584167     -0.00181901     49.66372191      2.38354943     -6.00407031     -0.00000072     -4.74592067 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00438162     -0.00136439     49.66870595      2.38364555     -6.28048547     -0.00000041     -4.74682273 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00292132     -0.00090968     49.67368552      2.38374158     -6.66971703     -0.00000018     -4.74772483 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00146078     -0.00045488     49.67866060      2.38383750     -7.33449976     -0.00000005     -4.74862695 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00131472     -0.00040940     49.67915786      2.38384709     -7.43550385     -0.00000004     -4.74871716 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00116865     -0.00036391     49.67965508      2.38385668     -7.54840664     -0.00000003     -4.74880737 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00102257     -0.00031843     49.68015225      2.38386626     -7.67639371     -0.00000002     -4.74889759 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00087650     -0.00027294     49.68064938      2.38387585     -7.82413059     -0.00000002     -4.74898780 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00073042     -0.00022745     49.68114646      2.38388543     -7.99885045     -0.00000001     -4.74907802 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00058434     -0.00018196     49.68164350      2.38389501     -8.21267092      0.00000000     -4.74916823 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00043826     -0.00013647     49.68214049      2.38390460     -8.48830847      0.00000000     -4.74925845 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00029218     -0.00009098     49.68263744      2.38391418     -8.87676239      0.00000000     -4.74934866 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00014609     -0.00004549     49.68313434      2.38392376     -9.54076745      0.00000000     -4.74943888 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00013148     -0.00004094     49.68318403      2.38392471     -9.64169378      0.00000000     -4.74944790 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00011687     -0.00003639     49.68323372      2.38392567     -9.75451879      0.00000000     -4.74945692 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00010226     -0.00003184     49.68328340      2.38392663     -9.88242809      0.00000000     -4.74946594 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00008765     -0.00002730     49.68333309      2.38392759    -10.03008721      0.00000000     -4.74947497 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00007305     -0.00002275     49.68338278      2.38392855    -10.20472930      0.00000000     -4.74948399 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00005844     -0.00001820     49.68343246      2.38392950    -10.41847200      0.00000000     -4.74949301 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00004383     -0.00001365     49.68348215      2.38393046    -10.69403178      0.00000000     -4.74950203 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00002922     -0.00000910     49.68353183      2.38393142    -11.08240793      0.00000000     -4.74951105 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00001461     -0.00000455     49.68358152      2.38393238    -11.74633521      0.00000000     -4.74952007 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00001315     -0.00000409     49.68358648      2.38393247    -11.84725376      0.00000000     -4.74952098 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00001169     -0.00000364     49.68359145      2.38393257    -11.96007101      0.00000000     -4.74952188 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00001023     -0.00000318     49.68359642      2.38393266    -12.08797253      0.00000000     -4.74952278 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000877     -0.00000273     49.68360139      2.38393276    -12.23562387      0.00000000     -4.74952368 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000730     -0.00000227     49.68360636      2.38393286    -12.41025818      0.00000000     -4.74952458 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000584     -0.00000182     49.68361133      2.38393295    -12.62399311      0.00000000     -4.74952549 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000438     -0.00000136     49.68361629      2.38393305    -12.89954510      0.00000000     -4.74952639 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000292     -0.00000091     49.68362126      2.38393314    -13.28791348      0.00000000     -4.74952729 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000146     -0.00000045     49.68362623      2.38393324    -13.95183299      0.00000000     -4.74952819 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000131     -0.00000041     49.68362673      2.38393325    -14.05275076      0.00000000     -4.74952828 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000117     -0.00000036     49.68362722      2.38393326    -14.16556722      0.00000000     -4.74952837 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000102     -0.00000032     49.68362772      2.38393327    -14.29346797      0.00000000     -4.74952846 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000088     -0.00000027     49.68362822      2.38393328    -14.44111853      0.00000000     -4.74952855 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000073     -0.00000023     49.68362872      2.38393329    -14.61575206      0.00000000     -4.74952864 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000058     -0.00000018     49.68362921      2.38393330    -14.82948621      0.00000000     -4.74952873 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000044     -0.00000014     49.68362971      2.38393331    -15.10503743      0.00000000     -4.74952882 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000029     -0.00000009     49.68363021      2.38393332    -15.49340503      0.00000000     -4.74952891 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000015     -0.00000005     49.68363070      2.38393333    -16.15732375      0.00000000     -4.74952900 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000013     -0.00000004     49.68363075      2.38393333    -16.25824146      0.00000000     -4.74952901 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000012     -0.00000004     49.68363080      2.38393333    -16.37105784      0.00000000     -4.74952902 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000010     -0.00000003     49.68363085      2.38393333    -16.49895851      0.00000000     -4.74952903 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000009     -0.00000003     49.68363090      2.38393333    -16.64660898      0.00000000     -4.74952904 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000007     -0.00000002     49.68363095      2.38393333    -16.82124245      0.00000000     -4.74952905 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000006     -0.00000002     49.68363100      2.38393333    -17.03497652      0.00000000     -4.74952906 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000004     -0.00000001     49.68363105      2.38393333    -17.31052765      0.00000000     -4.74952907 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000003      0.00000000     49.68363110      2.38393333    -17.69889515      0.00000000     -4.74952908 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000001      0.00000000     49.68363115      2.38393333    -18.36281386      0.00000000     -4.74952909 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 482.00 K) - job 55
 SLE for compound 2: x(2) = 0.7093212004 (T = 482.00 K) - mass fraction concentration c(2) = 0.68070690 g/g - job 55

 Property  job 56 : Binary mixture - fine grid ;
 Compounds job 56 : BJEPYKJPYRNKOW-UHFFFAOYSA-N (1) ; KWIUHFFTVRNATP-UHFFFAOYSA-N (2) ;
 Settings  job 56 : T= 490.00 K ;
 Units     job 56 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 56 : Molecular weights 134.0880 (1) 117.1469 (2) ; Surface areas 151.1022 (1) 154.0612 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999     -0.00000002     -0.00000001      0.00681193    -21.56921703      6.10383956     -3.98854371      0.00000000 0.000000184 0.999999816
 0.000000002 0.999999998     -0.00000003     -0.00000002      0.00681193    -20.89427899      6.10383956     -3.98854370      0.00000000 0.000000368 0.999999632
 0.000000003 0.999999997     -0.00000004     -0.00000002      0.00681193    -20.49946554      6.10383956     -3.98854370      0.00000000 0.000000552 0.999999448
 0.000000004 0.999999996     -0.00000005     -0.00000002      0.00681193    -20.21934094      6.10383956     -3.98854369      0.00000000 0.000000736 0.999999264
 0.000000005 0.999999995     -0.00000006     -0.00000003      0.00681194    -20.00205941      6.10383956     -3.98854369      0.00000000 0.000000920 0.999999080
 0.000000006 0.999999994     -0.00000008     -0.00000003      0.00681194    -19.82452748      6.10383956     -3.98854368      0.00000000 0.000001104 0.999998896
 0.000000007 0.999999993     -0.00000009     -0.00000003      0.00681194    -19.67442637      6.10383956     -3.98854367      0.00000000 0.000001288 0.999998712
 0.000000008 0.999999992     -0.00000010     -0.00000004      0.00681194    -19.54440287      6.10383956     -3.98854367      0.00000000 0.000001472 0.999998528
 0.000000009 0.999999991     -0.00000011     -0.00000004      0.00681194    -19.42971402      6.10383956     -3.98854366      0.00000000 0.000001656 0.999998344
 0.000000010 0.999999990     -0.00000012     -0.00000005      0.00681194    -19.32712134      6.10383956     -3.98854365      0.00000000 0.000001840 0.999998160
 0.000000020 0.999999980     -0.00000024     -0.00000009      0.00681195    -18.65218324      6.10383955     -3.98854359      0.00000000 0.000003680 0.999996320
 0.000000030 0.999999970     -0.00000035     -0.00000012      0.00681197    -18.25736974      6.10383954     -3.98854353      0.00000000 0.000005520 0.999994480
 0.000000040 0.999999960     -0.00000047     -0.00000016      0.00681198    -17.97724508      6.10383953     -3.98854347      0.00000000 0.000007360 0.999992640
 0.000000050 0.999999950     -0.00000058     -0.00000020      0.00681199    -17.75996351      6.10383952     -3.98854341      0.00000000 0.000009201 0.999990799
 0.000000060 0.999999940     -0.00000070     -0.00000024      0.00681200    -17.58243152      6.10383951     -3.98854335      0.00000000 0.000011041 0.999988959
 0.000000070 0.999999930     -0.00000081     -0.00000028      0.00681202    -17.43233036      6.10383950     -3.98854329      0.00000000 0.000012881 0.999987119
 0.000000080 0.999999920     -0.00000093     -0.00000032      0.00681203    -17.30230680      6.10383949     -3.98854323      0.00000000 0.000014721 0.999985279
 0.000000090 0.999999910     -0.00000105     -0.00000036      0.00681204    -17.18761790      6.10383948     -3.98854317      0.00000000 0.000016561 0.999983439
 0.000000100 0.999999900     -0.00000116     -0.00000040      0.00681205    -17.08502517      6.10383947     -3.98854310      0.00000000 0.000018401 0.999981599
 0.000000200 0.999999800     -0.00000231     -0.00000078      0.00681218    -16.41008653      6.10383937     -3.98854249      0.00000000 0.000036801 0.999963199
 0.000000300 0.999999700     -0.00000347     -0.00000117      0.00681230    -16.01527249      6.10383927     -3.98854188      0.00000000 0.000055201 0.999944799
 0.000000400 0.999999600     -0.00000462     -0.00000156      0.00681243    -15.73514730      6.10383918     -3.98854127      0.00000000 0.000073600 0.999926400
 0.000000500 0.999999500     -0.00000578     -0.00000195      0.00681255    -15.51786519      6.10383908     -3.98854066      0.00000000 0.000091999 0.999908001
 0.000000600 0.999999400     -0.00000693     -0.00000234      0.00681268    -15.34033267      6.10383898     -3.98854005      0.00000000 0.000110397 0.999889603
 0.000000700 0.999999300     -0.00000809     -0.00000273      0.00681280    -15.19023097      6.10383888     -3.98853944      0.00000000 0.000128794 0.999871206
 0.000000800 0.999999200     -0.00000924     -0.00000311      0.00681293    -15.06020688      6.10383879     -3.98853883      0.00000000 0.000147190 0.999852810
 0.000000900 0.999999100     -0.00001039     -0.00000350      0.00681305    -14.94551744      6.10383869     -3.98853822      0.00000000 0.000165586 0.999834414
 0.000001000 0.999999000     -0.00001155     -0.00000389      0.00681318    -14.84292417      6.10383859     -3.98853760      0.00000000 0.000183981 0.999816019
 0.000002000 0.999998000     -0.00002309     -0.00000777      0.00681442    -14.16798018      6.10383762     -3.98853149      0.00000000 0.000367897 0.999632103
 0.000003000 0.999997000     -0.00003463     -0.00001166      0.00681567    -13.77316079      6.10383664     -3.98852538      0.00000000 0.000551749 0.999448251
 0.000004000 0.999996000     -0.00004618     -0.00001554      0.00681692    -13.49303024      6.10383567     -3.98851927      0.00000000 0.000735535 0.999264465
 0.000005000 0.999995000     -0.00005772     -0.00001943      0.00681816    -13.27574277      6.10383470     -3.98851316      0.00000000 0.000919256 0.999080744
 0.000006000 0.999994000     -0.00006926     -0.00002331      0.00681941    -13.09820489      6.10383372     -3.98850705      0.00000000 0.001102912 0.998897088
 0.000007000 0.999993000     -0.00008081     -0.00002719      0.00682066    -12.94809784      6.10383275     -3.98850094      0.00000000 0.001286503 0.998713497
 0.000008000 0.999992000     -0.00009235     -0.00003108      0.00682190    -12.81806839      6.10383178     -3.98849482      0.00000000 0.001470030 0.998529970
 0.000009000 0.999991000     -0.00010389     -0.00003496      0.00682315    -12.70337360      6.10383080     -3.98848871      0.00000000 0.001653492 0.998346508
 0.000010000 0.999990000     -0.00011543     -0.00003884      0.00682440    -12.60077497      6.10382983     -3.98848260      0.00000000 0.001836888 0.998163112
 0.000020000 0.999980000     -0.00023086     -0.00007768      0.00683687    -11.92577742      6.10382009     -3.98842149      0.00000000 0.003667301 0.996332699
 0.000030000 0.999970000     -0.00034629     -0.00011652      0.00684934    -11.53090447      6.10381035     -3.98836037     -0.00000001 0.005491271 0.994508729
 0.000040000 0.999960000     -0.00046171     -0.00015535      0.00686181    -11.25072036      6.10380061     -3.98829925     -0.00000001 0.007308833 0.992691167
 0.000050000 0.999950000     -0.00057713     -0.00019419      0.00687428    -11.03337934      6.10379087     -3.98823814     -0.00000002 0.009120021 0.990879979
 0.000060000 0.999940000     -0.00069255     -0.00023302      0.00688676    -10.85578790      6.10378113     -3.98817702     -0.00000002 0.010924869 0.989075131
 0.000070000 0.999930000     -0.00080798     -0.00027186      0.00689923    -10.70562729      6.10377139     -3.98811591     -0.00000002 0.012723408 0.987276592
 0.000080000 0.999920000     -0.00092339     -0.00031069      0.00691171    -10.57554428      6.10376165     -3.98805479     -0.00000003 0.014515673 0.985484327
 0.000090000 0.999910000     -0.00103881     -0.00034952      0.00692419    -10.46079593      6.10375190     -3.98799368     -0.00000003 0.016301696 0.983698304
 0.000100000 0.999900000     -0.00115423     -0.00038835      0.00693667    -10.35814375      6.10374216     -3.98793256     -0.00000004 0.018081509 0.981918491
 0.000200000 0.999800000     -0.00230831     -0.00077664      0.00706157     -9.68261061      6.10364468     -3.98732141     -0.00000013 0.035545125 0.964454875
 0.000300000 0.999700000     -0.00346226     -0.00116487      0.00718662     -9.28720207      6.10354713     -3.98671026     -0.00000028 0.052421966 0.947578034
 0.000400000 0.999600000     -0.00461607     -0.00155304      0.00731182     -9.00648239      6.10344952     -3.98609912     -0.00000050 0.068741095 0.931258905
 0.000500000 0.999500000     -0.00576975     -0.00194115      0.00743718     -8.78860578      6.10335183     -3.98548797     -0.00000077 0.084529689 0.915470311
 0.000600000 0.999400000     -0.00692329     -0.00232919      0.00756269     -8.61047877      6.10325408     -3.98487683     -0.00000111 0.099813185 0.900186815
 0.000700000 0.999300000     -0.00807669     -0.00271718      0.00768835     -8.45978258      6.10315626     -3.98426569     -0.00000151 0.114615421 0.885384579
 0.000800000 0.999200000     -0.00922996     -0.00310511      0.00781417     -8.32916400      6.10305836     -3.98365456     -0.00000196 0.128958758 0.871041242
 0.000900000 0.999100000     -0.01038309     -0.00349298      0.00794014     -8.21388008      6.10296040     -3.98304342     -0.00000248 0.142864192 0.857135808
 0.001000000 0.999000000     -0.01153609     -0.00388079      0.00806627     -8.11069233      6.10286237     -3.98243229     -0.00000307 0.156351458 0.843648542
 0.002000000 0.998000000     -0.02305855     -0.00775563      0.00933603     -7.42980364      6.10187824     -3.97632110     -0.00001225 0.271829434 0.728170566
 0.003000000 0.997000000     -0.03456736     -0.01162450      0.01062135     -7.02903980      6.10088715     -3.97021016     -0.00002757 0.360598678 0.639401322
 0.004000000 0.996000000     -0.04606249     -0.01548740      0.01192238     -6.74296504      6.09988910     -3.96409948     -0.00004903 0.430956696 0.569043304
 0.005000000 0.995000000     -0.05754392     -0.01934432      0.01323925     -6.51973362      6.09888408     -3.95798905     -0.00007665 0.488086554 0.511913446
 0.006000000 0.994000000     -0.06901163     -0.02319527      0.01457211     -6.33625205      6.09787206     -3.95187889     -0.00011044 0.535392766 0.464607234
 0.007000000 0.993000000     -0.08046558     -0.02704023      0.01592112     -6.18020158      6.09685303     -3.94576901     -0.00015042 0.575203903 0.424796097
 0.008000000 0.992000000     -0.09190575     -0.03087920      0.01728640     -6.04422899      6.09582699     -3.93965942     -0.00019659 0.609166508 0.390833492
 0.009000000 0.991000000     -0.10333212     -0.03471217      0.01866812     -5.92359133      6.09479391     -3.93355011     -0.00024896 0.638477768 0.361522232
 0.010000000 0.990000000     -0.11474466     -0.03853914      0.02006642     -5.81505013      6.09375379     -3.92744110     -0.00030755 0.664029011 0.335970989
 0.015000000 0.985000000     -0.17159901     -0.05758375      0.02731195     -5.39049865      6.08844701     -3.89690076     -0.00069420 0.754499646 0.245500354
 0.020000000 0.980000000     -0.22810375     -0.07647742      0.03499506     -5.08064433      6.08296203     -3.86636895     -0.00123809 0.809475121 0.190524879
 0.025000000 0.975000000     -0.28425560     -0.09521944      0.04313574     -4.83364230      6.07729714     -3.83584661     -0.00194071 0.846328045 0.153671955
 0.030000000 0.970000000     -0.34005128     -0.11380906      0.05175474     -4.62639999      6.07145061     -3.80533468     -0.00280358 0.872686589 0.127313411
 0.035000000 0.965000000     -0.39548745     -0.13224557      0.06087361     -4.44659958      6.06542068     -3.77483411     -0.00382821 0.892426371 0.107573629
 0.040000000 0.960000000     -0.45056077     -0.15052822      0.07051473     -4.28688880      6.05920563     -3.74434589     -0.00501613 0.907725218 0.092274782
 0.045000000 0.955000000     -0.50526786     -0.16865629      0.08070133     -4.14252564      6.05280366     -3.71387100     -0.00636887 0.919901055 0.080098945
 0.050000000 0.950000000     -0.55960531     -0.18662903      0.09145754     -4.01027263      6.04621302     -3.68341045     -0.00788796 0.929798156 0.070201844
 0.055000000 0.945000000     -0.61356968     -0.20444570      0.10280834     -3.88782088      6.03943191     -3.65296526     -0.00957497 0.937982366 0.062017634
 0.060000000 0.940000000     -0.66715749     -0.22210555      0.11477971     -3.77346588      6.03245852     -3.62253646     -0.01143143 0.944847115 0.055152885
 0.065000000 0.935000000     -0.72036525     -0.23960785      0.12739854     -3.66591347      6.02529106     -3.59212510     -0.01345893 0.950674427 0.049325573
 0.070000000 0.930000000     -0.77318943     -0.25695184      0.14069272     -3.56415792      6.01792768     -3.56173226     -0.01565901 0.955671729 0.044328271
 0.075000000 0.925000000     -0.82562648     -0.27413677      0.15469119     -3.46740216      6.01036657     -3.53135900     -0.01803327 0.959994978 0.040005022
 0.080000000 0.920000000     -0.87767281     -0.29116189      0.16942389     -3.37500389      6.00260586     -3.50100644     -0.02058329 0.963763682 0.036236318
 0.085000000 0.915000000     -0.92932480     -0.30802644      0.18492188     -3.28643793      5.99464370     -3.47067568     -0.02331065 0.967070949 0.032929051
 0.090000000 0.910000000     -0.98057881     -0.32472966      0.20121730     -3.20126945      5.98647823     -3.44036785     -0.02621695 0.969990393 0.030009607
 0.095000000 0.905000000     -1.03143117     -0.34127079      0.21834343     -3.11913440      5.97810756     -3.41008411     -0.02930379 0.972580971 0.027419029
 0.100000000 0.900000000     -1.08187817     -0.35764907      0.23633474     -3.03972499      5.96952981     -3.37982561     -0.03257279 0.974890454 0.025109546
 0.105000000 0.895000000     -1.13191609     -0.37386373      0.25522690     -2.96277869      5.96074306     -3.34959354     -0.03602555 0.976957956 0.023042044
 0.110000000 0.890000000     -1.18154116     -0.38991401      0.27505678     -2.88806980      5.95174541     -3.31938910     -0.03966370 0.978815801 0.021184199
 0.115000000 0.885000000     -1.23074959     -0.40579913      0.29586255     -2.81540291      5.94253493     -3.28921349     -0.04348885 0.980490937 0.019509063
 0.120000000 0.880000000     -1.27953758     -0.42151834      0.31768367     -2.74460774      5.93310969     -3.25906795     -0.04750263 0.982005998 0.017994002
 0.125000000 0.875000000     -1.32790127     -0.43707084      0.34056091     -2.67553503      5.92346774     -3.22895373     -0.05170669 0.983380137 0.016619863
 0.130000000 0.870000000     -1.37583680     -0.45245588      0.36453644     -2.60805327      5.91360713     -3.19887209     -0.05610265 0.984629665 0.015370335
 0.135000000 0.865000000     -1.42334025     -0.46767266      0.38965378     -2.54204598      5.90352591     -3.16882432     -0.06069215 0.985768553 0.014231447
 0.140000000 0.860000000     -1.47040771     -0.48272042      0.41595792     -2.47740956      5.89322208     -3.13881172     -0.06547685 0.986808842 0.013191158
 0.145000000 0.855000000     -1.51703522     -0.49759838      0.44349528     -2.41405146      5.88269368     -3.10883561     -0.07045838 0.987760955 0.012239045
 0.150000000 0.850000000     -1.56321880     -0.51230575      0.47231379     -2.35188871      5.87193870     -3.07889732     -0.07563839 0.988633963 0.011366037
 0.155000000 0.845000000     -1.60895444     -0.52684174      0.50246288     -2.29084664      5.86095515     -3.04899821     -0.08101855 0.989435793 0.010564207
 0.160000000 0.840000000     -1.65423810     -0.54120559      0.53399358     -2.23085783      5.84974101     -3.01913966     -0.08660050 0.990173401 0.009826599
 0.165000000 0.835000000     -1.69906573     -0.55539649      0.56695847     -2.17186123      5.83829427     -2.98932305     -0.09238589 0.990852916 0.009147084
 0.170000000 0.830000000     -1.74343323     -0.56941367      0.60141177     -2.11380141      5.82661290     -2.95954980     -0.09837639 0.991479758 0.008520242
 0.175000000 0.825000000     -1.78733650     -0.58325633      0.63740935     -2.05662788      5.81469487     -2.92982133     -0.10457364 0.992058732 0.007941268
 0.180000000 0.820000000     -1.83077140     -0.59692368      0.67500876     -2.00029458      5.80253813     -2.90013909     -0.11097931 0.992594117 0.007405883
 0.185000000 0.815000000     -1.87373377     -0.61041494      0.71426925     -1.94475935      5.79014063     -2.87050455     -0.11759506 0.993089732 0.006910268
 0.190000000 0.810000000     -1.91621943     -0.62372931      0.75525184     -1.88998353      5.77750031     -2.84091918     -0.12442253 0.993548996 0.006451004
 0.195000000 0.805000000     -1.95822416     -0.63686601      0.79801929     -1.83593163      5.76461511     -2.81138450     -0.13146339 0.993974976 0.006025024
 0.200000000 0.800000000     -1.99974374     -0.64982424      0.84263618     -1.78257095      5.75148295     -2.78190202     -0.13871929 0.994370433 0.005629567
 0.205000000 0.795000000     -2.04077391     -0.66260320      0.88916890     -1.72987138      5.73810177     -2.75247328     -0.14619187 0.994737857 0.005262143
 0.210000000 0.790000000     -2.08131041     -0.67520211      0.93768568     -1.67780509      5.72446946     -2.72309984     -0.15388280 0.995079497 0.004920503
 0.215000000 0.785000000     -2.12134893     -0.68762017      0.98825666     -1.62634634      5.71058395     -2.69378329     -0.16179370 0.995397393 0.004602607
 0.220000000 0.780000000     -2.16088516     -0.69985658      1.04095383     -1.57547130      5.69644313     -2.66452521     -0.16992622 0.995693393 0.004306607
 0.225000000 0.775000000     -2.19991476     -0.71191056      1.09585112     -1.52515786      5.68204491     -2.63532722     -0.17828201 0.995969180 0.004030820
 0.230000000 0.770000000     -2.23843339     -0.72378130      1.15302439     -1.47538550      5.66738717     -2.60619095     -0.18686268 0.996226287 0.003773713
 0.235000000 0.765000000     -2.27643667     -0.73546801      1.21255146     -1.42613513      5.65246782     -2.57711807     -0.19566986 0.996466110 0.003533890
 0.240000000 0.760000000     -2.31392020     -0.74696990      1.27451209     -1.37738901      5.63728473     -2.54811024     -0.20470517 0.996689928 0.003310072
 0.245000000 0.755000000     -2.35087959     -0.75828618      1.33898807     -1.32913060      5.62183578     -2.51916915     -0.21397023 0.996898911 0.003101089
 0.250000000 0.750000000     -2.38731041     -0.76941605      1.40606313     -1.28134448      5.60611886     -2.49029652     -0.22346664 0.997094130 0.002905870
 0.255000000 0.745000000     -2.42320823     -0.78035872      1.47582303     -1.23401626      5.59013183     -2.46149406     -0.23319599 0.997276569 0.002723431
