 0.600000000 0.400000000     -0.62323671     -0.22918482     76.43171407     -0.15848714      2.38089182     -0.20264576     -0.29421765 0.999999466 0.000000534
 0.605000000 0.395000000     -0.62237691     -0.22872116     77.39083520     -0.14654234      2.36278664     -0.19847389     -0.30054112 0.999999482 0.000000518
 0.610000000 0.390000000     -0.62137873     -0.22820707     78.35472988     -0.13468631      2.34443605     -0.19432641     -0.30696055 0.999999498 0.000000502
 0.615000000 0.385000000     -0.62024093     -0.22764220     79.32332621     -0.12291846      2.32583509     -0.19020380     -0.31347701 0.999999514 0.000000486
 0.620000000 0.380000000     -0.61896229     -0.22702621     80.29654917     -0.11123825      2.30697861     -0.18610659     -0.32009154 0.999999529 0.000000471
 0.625000000 0.375000000     -0.61754156     -0.22635873     81.27432049     -0.09964515      2.28786132     -0.18203528     -0.32680523 0.999999544 0.000000456
 0.630000000 0.370000000     -0.61597747     -0.22563943     82.25655863     -0.08813868      2.26847774     -0.17799042     -0.33361915 0.999999559 0.000000441
 0.635000000 0.365000000     -0.61426877     -0.22486795     83.24317871     -0.07671838      2.24882217     -0.17397252     -0.34053438 0.999999573 0.000000427
 0.640000000 0.360000000     -0.61241417     -0.22404393     84.23409245     -0.06538381      2.22888874     -0.16998214     -0.34755205 0.999999586 0.000000414
 0.645000000 0.355000000     -0.61041239     -0.22316701     85.22920809     -0.05413458      2.20867136     -0.16601981     -0.35467324 0.999999600 0.000000400
 0.650000000 0.350000000     -0.60826213     -0.22223683     86.22843033     -0.04297032      2.18816371     -0.16208609     -0.36189909 0.999999613 0.000000387
 0.655000000 0.345000000     -0.60596207     -0.22125302     87.23165991     -0.03189068      2.16735923     -0.15818156     -0.36923074 0.999999625 0.000000375
 0.660000000 0.340000000     -0.60351090     -0.22021521     88.23879503     -0.02089535      2.14625113     -0.15430676     -0.37666930 0.999999638 0.000000362
 0.665000000 0.335000000     -0.60090729     -0.21912304     89.24972904     -0.00998403      2.12483234     -0.15046229     -0.38421596 0.999999650 0.000000350
 0.670000000 0.330000000     -0.59814988     -0.21797612     90.26435189      0.00084353      2.10309551     -0.14664873     -0.39187186 0.999999662 0.000000338
 0.675000000 0.325000000     -0.59523734     -0.21677408     91.28254967      0.01158757      2.08103300     -0.14286666     -0.39963818 0.999999673 0.000000327
 0.680000000 0.320000000     -0.59216829     -0.21551655     92.30420455      0.02224830      2.05863686     -0.13911670     -0.40751610 0.999999684 0.000000316
 0.685000000 0.315000000     -0.58894135     -0.21420314     93.32919474      0.03282592      2.03589881     -0.13539946     -0.41550683 0.999999695 0.000000305
 0.690000000 0.310000000     -0.58555516     -0.21283346     94.35739441      0.04332058      2.01281019     -0.13171553     -0.42361156 0.999999705 0.000000295
 0.695000000 0.305000000     -0.58200830     -0.21140714     95.38867363      0.05373242      1.98936200     -0.12806557     -0.43183152 0.999999716 0.000000284
 0.700000000 0.300000000     -0.57829937     -0.20992377     96.42289831      0.06406156      1.96554483     -0.12445018     -0.44016792 0.999999726 0.000000274
 0.705000000 0.295000000     -0.57442695     -0.20838296     97.45993016      0.07430809      1.94134883     -0.12087003     -0.44862202 0.999999735 0.000000265
 0.710000000 0.290000000     -0.57038961     -0.20678432     98.49962659      0.08447207      1.91676370     -0.11732575     -0.45719505 0.999999745 0.000000255
 0.715000000 0.285000000     -0.56618592     -0.20512745     99.54184071      0.09455356      1.89177868     -0.11381801     -0.46588828 0.999999754 0.000000246
 0.720000000 0.280000000     -0.56181442     -0.20341194    100.58642122      0.10455257      1.86638246     -0.11034746     -0.47470297 0.999999763 0.000000237
 0.725000000 0.275000000     -0.55727365     -0.20163740    101.63321237      0.11446912      1.84056319     -0.10691479     -0.48364041 0.999999771 0.000000229
 0.730000000 0.270000000     -0.55256214     -0.19980341    102.68205394      0.12430317      1.81430842     -0.10352068     -0.49270189 0.999999780 0.000000220
 0.735000000 0.265000000     -0.54767841     -0.19790956    103.73278112      0.13405470      1.78760506     -0.10016581     -0.50188871 0.999999788 0.000000212
 0.740000000 0.260000000     -0.54262097     -0.19595544    104.78522453      0.14372363      1.76043935     -0.09685090     -0.51120218 0.999999796 0.000000204
 0.745000000 0.255000000     -0.53738831     -0.19394063    105.83921013      0.15330990      1.73279676     -0.09357664     -0.52064363 0.999999804 0.000000196
 0.750000000 0.250000000     -0.53197892     -0.19186471    106.89455916      0.16281338      1.70466198     -0.09034376     -0.53021439 0.999999811 0.000000189
 0.755000000 0.245000000     -0.52639127     -0.18972726    107.95108813      0.17223397      1.67601886     -0.08715298     -0.53991580 0.999999819 0.000000181
 0.760000000 0.240000000     -0.52062383     -0.18752786    109.00860877      0.18157152      1.64685027     -0.08400503     -0.54974923 0.999999826 0.000000174
 0.765000000 0.235000000     -0.51467506     -0.18526607    110.06692795      0.19082587      1.61713812     -0.08090067     -0.55971603 0.999999833 0.000000167
 0.770000000 0.230000000     -0.50854340     -0.18294147    111.12584768      0.19999684      1.58686319     -0.07784064     -0.56981758 0.999999840 0.000000160
 0.775000000 0.225000000     -0.50222728     -0.18055361    112.18516506      0.20908422      1.55600509     -0.07482570     -0.58005528 0.999999846 0.000000154
 0.780000000 0.220000000     -0.49572514     -0.17810207    113.24467224      0.21808781      1.52454213     -0.07185663     -0.59043051 0.999999853 0.000000147
 0.785000000 0.215000000     -0.48903538     -0.17558640    114.30415638      0.22700735      1.49245121     -0.06893421     -0.60094470 0.999999859 0.000000141
 0.790000000 0.210000000     -0.48215641     -0.17300616    115.36339965      0.23584260      1.45970768     -0.06605922     -0.61159924 0.999999865 0.000000135
 0.795000000 0.205000000     -0.47508662     -0.17036089    116.42217916      0.24459328      1.42628518     -0.06323247     -0.62239559 0.999999871 0.000000129
 0.800000000 0.200000000     -0.46782441     -0.16765016    117.48026698      0.25325910      1.39215553     -0.06045476     -0.63333516 0.999999876 0.000000124
 0.805000000 0.195000000     -0.46036815     -0.16487351    118.53743008      0.26183975      1.35728846     -0.05772690     -0.64441943 0.999999882 0.000000118
 0.810000000 0.190000000     -0.45271620     -0.16203048    119.59343034      0.27033489      1.32165145     -0.05504973     -0.65564983 0.999999887 0.000000113
 0.815000000 0.185000000     -0.44486692     -0.15912061    120.64802452      0.27874419      1.28520952     -0.05242409     -0.66702786 0.999999892 0.000000108
 0.820000000 0.180000000     -0.43681867     -0.15614345    121.70096425      0.28706728      1.24792485     -0.04985080     -0.67855497 0.999999897 0.000000103
 0.825000000 0.175000000     -0.42856978     -0.15309853    122.75199605      0.29530379      1.20975660     -0.04733074     -0.69023268 0.999999902 0.000000098
 0.830000000 0.170000000     -0.42011858     -0.14998537    123.80086127      0.30345331      1.17066045     -0.04486476     -0.70206247 0.999999907 0.000000093
 0.835000000 0.165000000     -0.41146339     -0.14680352    124.84729615      0.31151542      1.13058825     -0.04245374     -0.71404586 0.999999911 0.000000089
 0.840000000 0.160000000     -0.40260253     -0.14355249    125.89103181      0.31948971      1.08948751     -0.04009855     -0.72618437 0.999999916 0.000000084
 0.845000000 0.155000000     -0.39353430     -0.14023181    126.93179423      0.32737572      1.04730089     -0.03780010     -0.73847953 0.999999920 0.000000080
 0.850000000 0.150000000     -0.38425700     -0.13684100    127.96930429      0.33517299      1.00396553     -0.03555928     -0.75093287 0.999999924 0.000000076
 0.855000000 0.145000000     -0.37476892     -0.13337957    129.00327779      0.34288105      0.95941232     -0.03337701     -0.76354596 0.999999928 0.000000072
 0.860000000 0.140000000     -0.36506834     -0.12984704    130.03342549      0.35049938      0.91356501     -0.03125420     -0.77632034 0.999999932 0.000000068
 0.865000000 0.135000000     -0.35515353     -0.12624292    131.05945308      0.35802749      0.86633920     -0.02919179     -0.78925759 0.999999936 0.000000064
 0.870000000 0.130000000     -0.34502277     -0.12256672    132.08106128      0.36546484      0.81764108     -0.02719072     -0.80235928 0.999999940 0.000000060
 0.875000000 0.125000000     -0.33467430     -0.11881794    133.09794586      0.37281090      0.76736597     -0.02525193     -0.81562700 0.999999943 0.000000057
 0.880000000 0.120000000     -0.32410638     -0.11499609    134.10979766      0.38006510      0.71539655     -0.02337639     -0.82906234 0.999999947 0.000000053
 0.885000000 0.115000000     -0.31331725     -0.11110066    135.11630268      0.38722687      0.66160068     -0.02156507     -0.84266692 0.999999950 0.000000050
 0.890000000 0.110000000     -0.30230516     -0.10713114    136.11714211      0.39429562      0.60582881     -0.01981894     -0.85644234 0.999999953 0.000000047
 0.895000000 0.105000000     -0.29106834     -0.10308704    137.11199239      0.40127075      0.54791071     -0.01813899     -0.87039023 0.999999956 0.000000044
 0.900000000 0.100000000     -0.27960501     -0.09896784    138.10052533      0.40815164      0.48765143     -0.01652622     -0.88451222 0.999999959 0.000000041
 0.905000000 0.095000000     -0.26791339     -0.09477302    139.08240812      0.41493765      0.42482625     -0.01498164     -0.89880994 0.999999962 0.000000038
 0.910000000 0.090000000     -0.25599170     -0.09050207    140.05730345      0.42162813      0.35917420     -0.01350627     -0.91328505 0.999999965 0.000000035
 0.915000000 0.085000000     -0.24383816     -0.08615447    141.02486960      0.42822243      0.29038982     -0.01210113     -0.92793920 0.999999967 0.000000033
 0.920000000 0.080000000     -0.23145095     -0.08172970    141.98476051      0.43471987      0.21811231     -0.01076725     -0.94277405 0.999999970 0.000000030
 0.925000000 0.075000000     -0.21882830     -0.07722724    142.93662594      0.44111975      0.14191126     -0.00950569     -0.95779128 0.999999972 0.000000028
 0.930000000 0.070000000     -0.20596838     -0.07264654    143.88011149      0.44742136      0.06126739     -0.00831750     -0.97299256 0.999999975 0.000000025
 0.935000000 0.065000000     -0.19286940     -0.06798709    144.81485883      0.45362399     -0.02445379     -0.00720374     -0.98837959 0.999999977 0.000000023
 0.940000000 0.060000000     -0.17952954     -0.06324835    145.74050572      0.45972691     -0.11603899     -0.00616550     -1.00395405 0.999999979 0.000000021
 0.945000000 0.055000000     -0.16594699     -0.05842977    146.65668623      0.46572936     -0.21448016     -0.00520384     -1.01971764 0.999999981 0.000000019
 0.950000000 0.050000000     -0.15211993     -0.05353083    147.56303081      0.47163059     -0.32105299     -0.00431987     -1.03567208 0.999999984 0.000000016
 0.955000000 0.045000000     -0.13804654     -0.04855097    148.45916648      0.47742982     -0.43743680     -0.00351469     -1.05181909 0.999999985 0.000000015
 0.960000000 0.040000000     -0.12372500     -0.04348965    149.34471699      0.48312627     -0.56590538     -0.00278941     -1.06816037 0.999999987 0.000000013
 0.965000000 0.035000000     -0.10915348     -0.03834632    150.21930297      0.48871912     -0.70964599     -0.00214515     -1.08469766 0.999999989 0.000000011
 0.970000000 0.030000000     -0.09433016     -0.03312043    151.08254207      0.49420758     -0.87332582     -0.00158304     -1.10143270 0.999999991 0.000000009
 0.975000000 0.025000000     -0.07925321     -0.02781142    151.93404923      0.49959080     -1.06417969     -0.00110422     -1.11836722 0.999999993 0.000000007
 0.980000000 0.020000000     -0.06392080     -0.02241874    152.77343677      0.50486796     -1.29432693     -0.00070984     -1.13550297 0.999999994 0.000000006
 0.985000000 0.015000000     -0.04833110     -0.01694182    153.60031466      0.51003820     -1.58648566     -0.00040106     -1.15284171 1.000000000 0.000000004
 0.990000000 0.010000000     -0.03248229     -0.01138010    154.41429066      0.51510065     -1.99165688     -0.00017904     -1.17038518 1.000000000 0.000000003
 0.991000000 0.009000000     -0.02928127     -0.01025753    154.57550298      0.51610013     -2.09595899     -0.00014515     -1.17391860 1.000000000 0.000000002
 0.992000000 0.008000000     -0.02606980     -0.00913154    154.73618030      0.51709525     -2.21216771     -0.00011479     -1.17746030 1.000000000 0.000000002
 0.993000000 0.007000000     -0.02284786     -0.00800213    154.89631946      0.51808602     -2.34346866     -0.00008796     -1.18101028 1.000000000 0.000000002
 0.994000000 0.006000000     -0.01961544     -0.00686929    155.05591728      0.51907241     -2.49452737     -0.00006468     -1.18456856 1.000000000 0.000000002
 0.995000000 0.005000000     -0.01637253     -0.00573302    155.21497061      0.52005444     -2.67257702     -0.00004496     -1.18813516 1.000000000 0.000000001
 0.996000000 0.004000000     -0.01311910     -0.00459331    155.37347626      0.52103208     -2.88973527     -0.00002880     -1.19171010 1.000000000 0.000000001
 0.997000000 0.003000000     -0.00985515     -0.00345015    155.53143106      0.52200533     -3.16871858     -0.00001621     -1.19529337 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00658066     -0.00230356    155.68883184      0.52297418     -3.56052628     -0.00000721     -1.19888501 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00329562     -0.00115351    155.84567541      0.52393863     -4.22789313     -0.00000180     -1.20248502 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00296653     -0.00103831    155.86132899      0.52403483     -4.32915608     -0.00000146     -1.20284548 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00263734     -0.00092308    155.87697697      0.52413099     -4.44231780     -0.00000116     -1.20320603 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00230804     -0.00080782    155.89261935      0.52422711     -4.57056388     -0.00000088     -1.20356666 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00197864     -0.00069252    155.90825610      0.52432318     -4.71855986     -0.00000065     -1.20392737 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00164913     -0.00057719    155.92388724      0.52441920     -4.89353889     -0.00000045     -1.20428817 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00131952     -0.00046182    155.93951276      0.52451519     -5.10761861     -0.00000029     -1.20464905 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00098980     -0.00034641    155.95513266      0.52461112     -5.38351549     -0.00000016     -1.20501002 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00065997     -0.00023098    155.97074693      0.52470702     -5.77222883     -0.00000007     -1.20537106 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00033004     -0.00011551    155.98635558      0.52480287     -6.43649338     -0.00000002     -1.20573220 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00029704     -0.00010396    155.98791613      0.52481245     -6.53744566     -0.00000001     -1.20576832 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00026404     -0.00009241    155.98947663      0.52482203     -6.65029663     -0.00000001     -1.20580444 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00023104     -0.00008086    155.99103707      0.52483161     -6.77823189      0.00000000     -1.20584055 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00019804     -0.00006931    155.99259746      0.52484119     -6.92591696      0.00000000     -1.20587668 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00016503     -0.00005776    155.99415779      0.52485077     -7.10058500      0.00000000     -1.20591280 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00013203     -0.00004621    155.99571806      0.52486035     -7.31435367      0.00000000     -1.20594892 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00009902     -0.00003466    155.99727828      0.52486993     -7.58993940      0.00000000     -1.20598504 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00006602     -0.00002310    155.99883844      0.52487951     -7.97834151      0.00000000     -1.20602117 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00003301     -0.00001155    156.00039854      0.52488909     -8.64229476      0.00000000     -1.20605729 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00002971     -0.00001040    156.00055455      0.52489005     -8.74321590      0.00000000     -1.20606090 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00002641     -0.00000924    156.00071055      0.52489101     -8.85603574      0.00000000     -1.20606452 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00002311     -0.00000809    156.00086656      0.52489197     -8.98393986      0.00000000     -1.20606813 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00001981     -0.00000693    156.00102257      0.52489292     -9.13159379      0.00000000     -1.20607174 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00001650     -0.00000578    156.00117857      0.52489388     -9.30623070      0.00000000     -1.20607535 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00001320     -0.00000462    156.00133457      0.52489484     -9.51996823      0.00000000     -1.20607897 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00000990     -0.00000347    156.00149058      0.52489580     -9.79552282      0.00000000     -1.20608258 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000660     -0.00000231    156.00164658      0.52489676    -10.18389379      0.00000000     -1.20608619 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000330     -0.00000116    156.00180258      0.52489771    -10.84781589      0.00000000     -1.20608980 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000297     -0.00000104    156.00181819      0.52489781    -10.94873393      0.00000000     -1.20609016 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000264     -0.00000092    156.00183379      0.52489791    -11.06155065      0.00000000     -1.20609053 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000231     -0.00000081    156.00184939      0.52489800    -11.18945166      0.00000000     -1.20609089 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000198     -0.00000069    156.00186499      0.52489810    -11.33710248      0.00000000     -1.20609125 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000165     -0.00000058    156.00188059      0.52489819    -11.51173627      0.00000000     -1.20609161 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000132     -0.00000046    156.00189619      0.52489829    -11.72547068      0.00000000     -1.20609197 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000099     -0.00000035    156.00191179      0.52489838    -12.00102216      0.00000000     -1.20609233 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000066     -0.00000023    156.00192739      0.52489848    -12.38939001      0.00000000     -1.20609269 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000033     -0.00000012    156.00194299      0.52489858    -13.05330900      0.00000000     -1.20609305 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000030     -0.00000010    156.00194455      0.52489859    -13.15422673      0.00000000     -1.20609309 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000026     -0.00000009    156.00194611      0.52489860    -13.26704314      0.00000000     -1.20609313 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000023     -0.00000008    156.00194767      0.52489860    -13.39494383      0.00000000     -1.20609316 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000020     -0.00000007    156.00194923      0.52489861    -13.54259434      0.00000000     -1.20609320 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000017     -0.00000006    156.00195079      0.52489862    -13.71722782      0.00000000     -1.20609324 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000013     -0.00000005    156.00195235      0.52489863    -13.93096192      0.00000000     -1.20609327 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000010     -0.00000003    156.00195391      0.52489864    -14.20651309      0.00000000     -1.20609331 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000007     -0.00000002    156.00195547      0.52489865    -14.59488063      0.00000000     -1.20609334 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000003     -0.00000001    156.00195703      0.52489866    -15.25879931      0.00000000     -1.20609338 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000003     -0.00000001    156.00195718      0.52489866    -15.35971701      0.00000000     -1.20609338 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000003      0.00000000    156.00195734      0.52489866    -15.47253338      0.00000000     -1.20609339 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000002      0.00000000    156.00195750      0.52489867    -15.60043404      0.00000000     -1.20609339 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000002      0.00000000    156.00195765      0.52489867    -15.74808451      0.00000000     -1.20609339 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000002      0.00000000    156.00195781      0.52489867    -15.92271798      0.00000000     -1.20609340 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000001      0.00000000    156.00195796      0.52489867    -16.13645204      0.00000000     -1.20609340 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000    156.00195812      0.52489867    -16.41200317      0.00000000     -1.20609341 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000    156.00195828      0.52489867    -16.80037066      0.00000000     -1.20609341 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000    156.00195843      0.52489867    -17.46428937      0.00000000     -1.20609341 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 482.00 K) - job 55
 SLE for compound 2: x(2) = 0.7558077620 (T = 482.00 K) - mass fraction concentration c(2) = 0.84586388 g/g - job 55

 Property  job 56 : Binary mixture - fine grid ;
 Compounds job 56 : ZIBGPFATKBEMQZ-UHFFFAOYSA-N (1) ; BGQMOFGZRJUORO-UHFFFAOYSA-M (2) ;
 Settings  job 56 : T= 490.00 K ;
 Units     job 56 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 56 : Molecular weights 150.1737 (1) 266.2627 (2) ; Surface areas 204.9417 (1) 285.4279 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.00022683    -20.29148817      3.63629277     -0.74799149      0.00000000 0.000426824 0.999573176
 0.000000002 0.999999998      0.00000000      0.00000000      0.00022693    -19.61655013      3.63629277     -0.74799149      0.00000000 0.000853283 0.999146717
 0.000000003 0.999999997      0.00000000      0.00000000      0.00022703    -19.22173668      3.63629277     -0.74799149      0.00000000 0.001279379 0.998720621
 0.000000004 0.999999996      0.00000000      0.00000000      0.00022712    -18.94161208      3.63629277     -0.74799149      0.00000000 0.001705111 0.998294889
 0.000000005 0.999999995      0.00000000      0.00000000      0.00022722    -18.72433057      3.63629277     -0.74799149      0.00000000 0.002130481 0.997869519
 0.000000006 0.999999994     -0.00000001      0.00000000      0.00022732    -18.54679864      3.63629277     -0.74799149      0.00000000 0.002555488 0.997444512
 0.000000007 0.999999993     -0.00000001      0.00000000      0.00022741    -18.39669753      3.63629277     -0.74799148      0.00000000 0.002980133 0.997019867
 0.000000008 0.999999992     -0.00000001      0.00000000      0.00022751    -18.26667404      3.63629277     -0.74799148      0.00000000 0.003404417 0.996595583
 0.000000009 0.999999991     -0.00000002      0.00000000      0.00022761    -18.15198519      3.63629276     -0.74799148      0.00000000 0.003828340 0.996171660
 0.000000010 0.999999990     -0.00000002      0.00000000      0.00022771    -18.04939252      3.63629276     -0.74799148      0.00000000 0.004251903 0.995748097
 0.000000020 0.999999980     -0.00000004     -0.00000001      0.00022867    -17.37445447      3.63629275     -0.74799147      0.00000000 0.008467801 0.991532199
 0.000000030 0.999999970     -0.00000006     -0.00000002      0.00022964    -16.97964102      3.63629274     -0.74799146      0.00000000 0.012648151 0.987351849
 0.000000040 0.999999960     -0.00000007     -0.00000003      0.00023061    -16.69951641      3.63629273     -0.74799145      0.00000000 0.016793400 0.983206600
 0.000000050 0.999999950     -0.00000009     -0.00000004      0.00023158    -16.48223488      3.63629272     -0.74799144      0.00000000 0.020903989 0.979096011
 0.000000060 0.999999940     -0.00000011     -0.00000004      0.00023255    -16.30470295      3.63629271     -0.74799143      0.00000000 0.024980349 0.975019651
 0.000000070 0.999999930     -0.00000013     -0.00000005      0.00023351    -16.15460183      3.63629271     -0.74799143      0.00000000 0.029022907 0.970977093
 0.000000080 0.999999920     -0.00000015     -0.00000006      0.00023448    -16.02457833      3.63629270     -0.74799142      0.00000000 0.033032082 0.966967918
 0.000000090 0.999999910     -0.00000017     -0.00000007      0.00023545    -15.90988948      3.63629269     -0.74799141      0.00000000 0.037008286 0.962991714
 0.000000100 0.999999900     -0.00000018     -0.00000007      0.00023642    -15.80729680      3.63629268     -0.74799140      0.00000000 0.040951923 0.959048077
 0.000000200 0.999999800     -0.00000037     -0.00000015      0.00024610    -15.13235867      3.63629258     -0.74799130      0.00000000 0.078681694 0.921318306
 0.000000300 0.999999700     -0.00000055     -0.00000022      0.00025578    -14.73754513      3.63629248     -0.74799121      0.00000000 0.113555203 0.886444797
 0.000000400 0.999999600     -0.00000074     -0.00000029      0.00026546    -14.45742044      3.63629238     -0.74799111      0.00000000 0.145884964 0.854115036
 0.000000500 0.999999500     -0.00000092     -0.00000036      0.00027515    -14.24013883      3.63629229     -0.74799102      0.00000000 0.175939502 0.824060498
 0.000000600 0.999999400     -0.00000111     -0.00000044      0.00028483    -14.06260681      3.63629219     -0.74799092      0.00000000 0.203950833 0.796049167
 0.000000700 0.999999300     -0.00000129     -0.00000051      0.00029451    -13.91250561      3.63629209     -0.74799083      0.00000000 0.230120465 0.769879535
 0.000000800 0.999999200     -0.00000148     -0.00000058      0.00030419    -13.78248203      3.63629199     -0.74799073      0.00000000 0.254624248 0.745375752
 0.000000900 0.999999100     -0.00000166     -0.00000066      0.00031387    -13.66779309      3.63629190     -0.74799064      0.00000000 0.277616338 0.722383662
 0.000001000 0.999999000     -0.00000184     -0.00000073      0.00032355    -13.56520033      3.63629180     -0.74799054      0.00000000 0.299232438 0.700767562
 0.000002000 0.999998000     -0.00000369     -0.00000146      0.00042037    -12.89026136      3.63629083     -0.74798959      0.00000000 0.460630052 0.539369948
 0.000003000 0.999997000     -0.00000553     -0.00000219      0.00051719    -12.49544700      3.63628985     -0.74798865      0.00000000 0.561600609 0.438399391
 0.000004000 0.999996000     -0.00000738     -0.00000291      0.00061401    -12.21532148      3.63628888     -0.74798770      0.00000000 0.630728793 0.369271207
 0.000005000 0.999995000     -0.00000922     -0.00000364      0.00071083    -11.99803903      3.63628790     -0.74798675      0.00000000 0.681025831 0.318974169
 0.000006000 0.999994000     -0.00001107     -0.00000437      0.00080765    -11.82050618      3.63628693     -0.74798580      0.00000000 0.719263975 0.280736025
 0.000007000 0.999993000     -0.00001291     -0.00000510      0.00090447    -11.67040416      3.63628596     -0.74798485      0.00000000 0.749315744 0.250684256
 0.000008000 0.999992000     -0.00001475     -0.00000583      0.00100129    -11.54037974      3.63628498     -0.74798390      0.00000000 0.773555859 0.226444141
 0.000009000 0.999991000     -0.00001660     -0.00000656      0.00109810    -11.42568997      3.63628401     -0.74798295      0.00000000 0.793521537 0.206478463
 0.000010000 0.999990000     -0.00001844     -0.00000728      0.00119492    -11.32309638      3.63628304     -0.74798201      0.00000000 0.810251785 0.189748215
 0.000020000 0.999980000     -0.00003689     -0.00001457      0.00216313    -10.64814910      3.63627330     -0.74797252      0.00000000 0.895183141 0.104816859
 0.000030000 0.999970000     -0.00005533     -0.00002185      0.00313135    -10.25332642      3.63626356     -0.74796303      0.00000000 0.927593552 0.072406448
 0.000040000 0.999960000     -0.00007377     -0.00002913      0.00409960     -9.97319258      3.63625382     -0.74795355      0.00000000 0.944695055 0.055304945
 0.000050000 0.999950000     -0.00009222     -0.00003642      0.00506786     -9.75590183      3.63624408     -0.74794406      0.00000000 0.955262021 0.044737979
 0.000060000 0.999940000     -0.00011066     -0.00004370      0.00603614     -9.57836067      3.63623435     -0.74793458      0.00000000 0.962438983 0.037561017
 0.000070000 0.999930000     -0.00012910     -0.00005098      0.00700443     -9.42825033      3.63622461     -0.74792509      0.00000000 0.967631766 0.032368234
 0.000080000 0.999920000     -0.00014754     -0.00005826      0.00797275     -9.29821760      3.63621487     -0.74791560      0.00000000 0.971563276 0.028436724
 0.000090000 0.999910000     -0.00016599     -0.00006555      0.00894108     -9.18351951      3.63620513     -0.74790612      0.00000000 0.974643274 0.025356726
 0.000100000 0.999900000     -0.00018443     -0.00007283      0.00990944     -9.08091761      3.63619539     -0.74789663      0.00000000 0.977121368 0.022878632
 0.000200000 0.999800000     -0.00036883     -0.00014565      0.01959397     -8.40588720      3.63609799     -0.74780177     -0.00000002 0.988430541 0.011569459
 0.000300000 0.999700000     -0.00055322     -0.00021846      0.02928035     -8.01098138      3.63600057     -0.74770691     -0.00000004 0.992258664 0.007741336
