 0.315000000 0.685000000      0.00404888      0.01135868   6302.40515569     -6.52113873     -3.14006779      0.01328594      0.00722011 0.190213047 0.809786953
 0.320000000 0.680000000      0.00398319      0.01139480   6284.58256176     -6.50198622     -3.14897742      0.01293362      0.00738401 0.193712033 0.806287967
 0.325000000 0.675000000      0.00391586      0.01142773   6266.74479749     -6.48312780     -3.15795417      0.01258907      0.00754801 0.197230816 0.802769184
 0.330000000 0.670000000      0.00384695      0.01145752   6248.89189307     -6.46455436     -3.16699910      0.01225214      0.00771209 0.200769632 0.799230368
 0.335000000 0.665000000      0.00377655      0.01148422   6231.02388200     -6.44625722     -3.17611328      0.01192270      0.00787619 0.204328718 0.795671282
 0.340000000 0.660000000      0.00370473      0.01150788   6213.14080102     -6.42822811     -3.18529780      0.01160059      0.00804028 0.207908311 0.792091689
 0.345000000 0.655000000      0.00363157      0.01152853   6195.24269006     -6.41045910     -3.19455378      0.01128568      0.00820431 0.211508652 0.788491348
 0.350000000 0.650000000      0.00355715      0.01154623   6177.32959206     -6.39294262     -3.20388237      0.01097784      0.00836826 0.215129982 0.784870018
 0.355000000 0.645000000      0.00348154      0.01156101   6159.40155299     -6.37567143     -3.21328472      0.01067691      0.00853208 0.218772543 0.781227457
 0.360000000 0.640000000      0.00340482      0.01157292   6141.45862164     -6.35863858     -3.22276204      0.01038279      0.00869573 0.222436582 0.777563418
 0.365000000 0.635000000      0.00332705      0.01158201   6123.50084965     -6.34183744     -3.23231553      0.01009532      0.00885919 0.226122345 0.773877655
 0.370000000 0.630000000      0.00324830      0.01158831   6105.52829135     -6.32526162     -3.24194644      0.00981439      0.00902241 0.229830081 0.770169919
 0.375000000 0.625000000      0.00316865      0.01159188   6087.54100372     -6.30890502     -3.25165605      0.00953988      0.00918537 0.233560040 0.766439960
 0.380000000 0.620000000      0.00308816      0.01159274   6069.53904626     -6.29276177     -3.26144564      0.00927165      0.00934802 0.237312475 0.762687525
 0.385000000 0.615000000      0.00300690      0.01159094   6051.52248099     -6.27682625     -3.27131655      0.00900958      0.00951035 0.241087641 0.758912359
 0.390000000 0.610000000      0.00292493      0.01158652   6033.49137230     -6.26109303     -3.28127014      0.00875357      0.00967232 0.244885794 0.755114206
 0.395000000 0.605000000      0.00284233      0.01157952   6015.44578691     -6.24555692     -3.29130780      0.00850348      0.00983389 0.248707195 0.751292805
 0.400000000 0.600000000      0.00275914      0.01156999   5997.38579380     -6.23021291     -3.30143095      0.00825921      0.00999504 0.252552104 0.747447896
 0.405000000 0.595000000      0.00267543      0.01155794   5979.31146410     -6.21505620     -3.31164105      0.00802065      0.01015575 0.256420785 0.743579215
 0.410000000 0.590000000      0.00259127      0.01154344   5961.22287109     -6.20008215     -3.32193959      0.00778767      0.01031597 0.260313504 0.739686496
 0.415000000 0.585000000      0.00250672      0.01152650   5943.12009006     -6.18528630     -3.33232811      0.00756019      0.01047569 0.264230529 0.735769471
 0.420000000 0.580000000      0.00242182      0.01150718   5925.00319828     -6.17066435     -3.34280817      0.00733808      0.01063488 0.268172131 0.731827869
 0.425000000 0.575000000      0.00233665      0.01148551   5906.87227494     -6.15621215     -3.35338137      0.00712124      0.01079352 0.272138585 0.727861415
 0.430000000 0.570000000      0.00225125      0.01146151   5888.72740107     -6.14192571     -3.36404936      0.00690957      0.01095157 0.276130164 0.723869836
 0.435000000 0.565000000      0.00216569      0.01143524   5870.56865946     -6.12780117     -3.37481382      0.00670298      0.01110902 0.280147149 0.719852851
 0.440000000 0.560000000      0.00208001      0.01140671   5852.39613464     -6.11383482     -3.38567650      0.00650135      0.01126583 0.284189821 0.715810179
 0.445000000 0.555000000      0.00199427      0.01137598   5834.20991281     -6.10002305     -3.39663916      0.00630459      0.01142200 0.288258463 0.711741537
 0.450000000 0.550000000      0.00190853      0.01134306   5816.01008175     -6.08636240     -3.40770364      0.00611261      0.01157749 0.292353363 0.707646637
 0.455000000 0.545000000      0.00182283      0.01130801   5797.79673079     -6.07284952     -3.41887179      0.00592532      0.01173228 0.296474811 0.703525189
 0.460000000 0.540000000      0.00173722      0.01127084   5779.56995077     -6.05948116     -3.43014554      0.00574261      0.01188636 0.300623099 0.699376901
 0.465000000 0.535000000      0.00165176      0.01123159   5761.32983393     -6.04625418     -3.44152687      0.00556440      0.01203970 0.304798524 0.695201476
 0.470000000 0.530000000      0.00156650      0.01119030   5743.07647392     -6.03316556     -3.45301780      0.00539060      0.01219228 0.309001384 0.690998616
 0.475000000 0.525000000      0.00148148      0.01114699   5724.80996570     -6.02021235     -3.46462042      0.00522113      0.01234408 0.313231982 0.686768018
 0.480000000 0.520000000      0.00139675      0.01110170   5706.53040552     -6.00739172     -3.47633686      0.00505589      0.01249509 0.317490622 0.682509378
 0.485000000 0.515000000      0.00131235      0.01105446   5688.23789086     -5.99470092     -3.48816934      0.00489480      0.01264528 0.321777614 0.678222386
 0.490000000 0.510000000      0.00122834      0.01100529   5669.93252036     -5.98213727     -3.50012012      0.00473778      0.01279463 0.326093270 0.673906730
 0.495000000 0.505000000      0.00114475      0.01095424   5651.61439381     -5.96969820     -3.51219153      0.00458474      0.01294314 0.330437905 0.669562095
 0.500000000 0.500000000      0.00106163      0.01090133   5633.28361210     -5.95738121     -3.52438597      0.00443561      0.01309078 0.334811838 0.665188162
 0.505000000 0.495000000      0.00097903      0.01084658   5614.94027712     -5.94518386     -3.53670592      0.00429031      0.01323754 0.339215393 0.660784607
 0.510000000 0.490000000      0.00089698      0.01079003   5596.58449178     -5.93310379     -3.54915391      0.00414876      0.01338340 0.343648894 0.656351106
 0.515000000 0.485000000      0.00081553      0.01073171   5578.21635996     -5.92113873     -3.56173258      0.00401088      0.01352835 0.348112672 0.651887328
 0.520000000 0.480000000      0.00073471      0.01067165   5559.83598642     -5.90928646     -3.57444462      0.00387660      0.01367236 0.352607061 0.647392939
 0.525000000 0.475000000      0.00065458      0.01060986   5541.44347681     -5.89754482     -3.58729283      0.00374584      0.01381544 0.357132399 0.642867601
 0.530000000 0.470000000      0.00057516      0.01054639   5523.03893760     -5.88591173     -3.60028007      0.00361854      0.01395755 0.361689028 0.638310972
 0.535000000 0.465000000      0.00049649      0.01048126   5504.62247604     -5.87438514     -3.61340931      0.00349462      0.01409870 0.366277293 0.633722707
 0.540000000 0.460000000      0.00041862      0.01041449   5486.19420016     -5.86296310     -3.62668362      0.00337402      0.01423886 0.370897543 0.629102457
 0.545000000 0.455000000      0.00034158      0.01034611   5467.75421869     -5.85164367     -3.64010615      0.00325666      0.01437802 0.375550134 0.624449866
 0.550000000 0.450000000      0.00026541      0.01027615   5449.30264103     -5.84042500     -3.65368017      0.00314247      0.01451618 0.380235424 0.619764576
 0.555000000 0.445000000      0.00019014      0.01020463   5430.83957723     -5.82930528     -3.66740904      0.00303139      0.01465331 0.384953775 0.615046225
 0.560000000 0.440000000      0.00011580      0.01013158   5412.36513795     -5.81828274     -3.68129626      0.00292337      0.01478941 0.389705555 0.610294445
 0.565000000 0.435000000      0.00004244      0.01005702   5393.87943441     -5.80735566     -3.69534543      0.00281832      0.01492447 0.394491136 0.605508864
 0.570000000 0.430000000     -0.00002992      0.00998099   5375.38257840     -5.79652238     -3.70956027      0.00271619      0.01505847 0.399310894 0.600689106
 0.575000000 0.425000000     -0.00010123      0.00990350   5356.87468218     -5.78578126     -3.72394465      0.00261692      0.01519141 0.404165210 0.595834790
 0.580000000 0.420000000     -0.00017148      0.00982457   5338.35585852     -5.77513074     -3.73850255      0.00252044      0.01532327 0.409054471 0.590945529
 0.585000000 0.415000000     -0.00024063      0.00974424   5319.82622061     -5.76456926     -3.75323812      0.00242671      0.01545405 0.413979068 0.586020932
 0.590000000 0.410000000     -0.00030864      0.00966252   5301.28588208     -5.75409532     -3.76815564      0.00233565      0.01558374 0.418939396 0.581060604
 0.595000000 0.405000000     -0.00037548      0.00957944   5282.73495692     -5.74370747     -3.78325955      0.00224721      0.01571232 0.423935858 0.576064142
 0.600000000 0.400000000     -0.00044113      0.00949502   5264.17355950     -5.73340428     -3.79855446      0.00216134      0.01583979 0.428968859 0.571031141
 0.605000000 0.395000000     -0.00050556      0.00940929   5245.60180450     -5.72318436     -3.81404516      0.00207798      0.01596614 0.434038812 0.565961188
 0.610000000 0.390000000     -0.00056873      0.00932226   5227.01980693     -5.71304635     -3.82973660      0.00199707      0.01609136 0.439146133 0.560853867
 0.615000000 0.385000000     -0.00063062      0.00923397   5208.42768205     -5.70298894     -3.84563394      0.00191857      0.01621545 0.444291246 0.555708754
 0.620000000 0.380000000     -0.00069120      0.00914442   5189.82554539     -5.69301084     -3.86174253      0.00184241      0.01633839 0.449474579 0.550525421
 0.625000000 0.375000000     -0.00075045      0.00905364   5171.21351270     -5.68311078     -3.87806794      0.00176855      0.01646018 0.454696567 0.545303433
 0.630000000 0.370000000     -0.00080833      0.00896166   5152.59169991     -5.67328755     -3.89461597      0.00169694      0.01658081 0.459957649 0.540042351
 0.635000000 0.365000000     -0.00086482      0.00886850   5133.96022316     -5.66353994     -3.91139264      0.00162752      0.01670028 0.465258273 0.534741727
 0.640000000 0.360000000     -0.00091990      0.00877417   5115.31919873     -5.65386680     -3.92840422      0.00156025      0.01681858 0.470598889 0.529401111
 0.645000000 0.355000000     -0.00097354      0.00867869   5096.66874303     -5.64426697     -3.94565726      0.00149507      0.01693571 0.475979958 0.524020042
 0.650000000 0.350000000     -0.00102571      0.00858209   5078.00897257     -5.63473935     -3.96315857      0.00143195      0.01705165 0.481401943 0.518598057
 0.655000000 0.345000000     -0.00107639      0.00848439   5059.34000397     -5.62528284     -3.98091526      0.00137084      0.01716640 0.486865317 0.513134683
 0.660000000 0.340000000     -0.00112556      0.00838560   5040.66195390     -5.61589639     -3.99893474      0.00131168      0.01727996 0.492370557 0.507629443
 0.665000000 0.335000000     -0.00117319      0.00828575   5021.97493909     -5.60657896     -4.01722478      0.00125444      0.01739232 0.497918149 0.502081851
 0.670000000 0.330000000     -0.00121926      0.00818486   5003.27907627     -5.59732952     -4.03579346      0.00119907      0.01750348 0.503508584 0.496491416
 0.675000000 0.325000000     -0.00126376      0.00808293   4984.57448220     -5.58814710     -4.05464926      0.00114552      0.01761343 0.509142361 0.490857639
 0.680000000 0.320000000     -0.00130665      0.00798000   4965.86127363     -5.57903072     -4.07380103      0.00109376      0.01772217 0.514819987 0.485180013
 0.685000000 0.315000000     -0.00134791      0.00787608   4947.13956727     -5.56997943     -4.09325807      0.00104374      0.01782969 0.520541973 0.479458027
 0.690000000 0.310000000     -0.00138753      0.00777119   4928.40947978     -5.56099230     -4.11303009      0.00099542      0.01793599 0.526308842 0.473691158
 0.695000000 0.305000000     -0.00142548      0.00766535   4909.67112777     -5.55206843     -4.13312729      0.00094876      0.01804106 0.532121122 0.467878878
 0.700000000 0.300000000     -0.00146175      0.00755857   4890.92462774     -5.54320694     -4.15356038      0.00090371      0.01814491 0.537979348 0.462020652
 0.705000000 0.295000000     -0.00149631      0.00745088   4872.17009613     -5.53440695     -4.17434060      0.00086026      0.01824753 0.543884066 0.456115934
 0.710000000 0.290000000     -0.00152915      0.00734228   4853.40764923     -5.52566761     -4.19547977      0.00081834      0.01834892 0.549835827 0.450164173
 0.715000000 0.285000000     -0.00156024      0.00723280   4834.63740323     -5.51698809     -4.21699034      0.00077793      0.01844906 0.555835191 0.444164809
 0.720000000 0.280000000     -0.00158957      0.00712246   4815.85947414     -5.50836759     -4.23888538      0.00073898      0.01854797 0.561882728 0.438117272
 0.725000000 0.275000000     -0.00161712      0.00701127   4797.07397785     -5.49980530     -4.26117872      0.00070147      0.01864563 0.567979015 0.432020985
 0.730000000 0.270000000     -0.00164287      0.00689924   4778.28103004     -5.49130044     -4.28388491      0.00066535      0.01874206 0.574124639 0.425875361
 0.735000000 0.265000000     -0.00166680      0.00678640   4759.48074624     -5.48285225     -4.30701933      0.00063059      0.01883723 0.580320194 0.419679806
 0.740000000 0.260000000     -0.00168891      0.00667276   4740.67324173     -5.47445998     -4.33059824      0.00059716      0.01893115 0.586566285 0.413433715
 0.745000000 0.255000000     -0.00170916      0.00655833   4721.85863163     -5.46612290     -4.35463885      0.00056502      0.01902383 0.592863526 0.407136474
 0.750000000 0.250000000     -0.00172755      0.00644313   4703.03703079     -5.45784029     -4.37915939      0.00053413      0.01911525 0.599212539 0.400787461
 0.755000000 0.245000000     -0.00174406      0.00632719   4684.20855385     -5.44961144     -4.40417917      0.00050448      0.01920542 0.605613958 0.394386042
 0.760000000 0.240000000     -0.00175867      0.00621050   4665.37331517     -5.44143567     -4.42971874      0.00047601      0.01929433 0.612068426 0.387931574
 0.765000000 0.235000000     -0.00177137      0.00609309   4646.53142888     -5.43331230     -4.45579992      0.00044871      0.01938198 0.618576594 0.381423406
 0.770000000 0.230000000     -0.00178214      0.00597498   4627.68300882     -5.42524066     -4.48244593      0.00042253      0.01946838 0.625139127 0.374860873
 0.775000000 0.225000000     -0.00179097      0.00585617   4608.82816853     -5.41722012     -4.50968155      0.00039746      0.01955352 0.631756699 0.368243301
 0.780000000 0.220000000     -0.00179785      0.00573668   4589.96702128     -5.40925002     -4.53753320      0.00037345      0.01963740 0.638429993 0.361570007
 0.785000000 0.215000000     -0.00180275      0.00561653   4571.09968002     -5.40132975     -4.56602914      0.00035048      0.01972002 0.645159705 0.354840295
 0.790000000 0.210000000     -0.00180568      0.00549573   4552.22625739     -5.39345869     -4.59519962      0.00032853      0.01980138 0.651946542 0.348053458
 0.795000000 0.205000000     -0.00180661      0.00537429   4533.34686570     -5.38563624     -4.62507708      0.00030755      0.01988148 0.658791223 0.341208777
 0.800000000 0.200000000     -0.00180553      0.00525224   4514.46161694     -5.37786181     -4.65569636      0.00028753      0.01996031 0.665694476 0.334305524
 0.805000000 0.195000000     -0.00180243      0.00512957   4495.57062273     -5.37013483     -4.68709494      0.00026844      0.02003789 0.672657044 0.327342956
 0.810000000 0.190000000     -0.00179729      0.00500631   4476.67399436     -5.36245472     -4.71931324      0.00025025      0.02011420 0.679679681 0.320320319
 0.815000000 0.185000000     -0.00179011      0.00488246   4457.77180904     -5.35482093     -4.75239490      0.00023292      0.02018925 0.686763153 0.313236847
 0.820000000 0.180000000     -0.00178087      0.00475805   4438.86424688     -5.34723290     -4.78638713      0.00021644      0.02026304 0.693908240 0.306091760
 0.825000000 0.175000000     -0.00176956      0.00463308   4419.95138227     -5.33969011     -4.82134118      0.00020079      0.02033558 0.701115734 0.298884266
 0.830000000 0.170000000     -0.00175618      0.00450758   4401.03332501     -5.33219202     -4.85731271      0.00018593      0.02040685 0.708386440 0.291613560
 0.835000000 0.165000000     -0.00174070      0.00438154   4382.11018450     -5.32473811     -4.89436238      0.00017184      0.02047686 0.715721178 0.284278822
 0.840000000 0.160000000     -0.00172312      0.00425499   4363.18206975     -5.31732788     -4.93255647      0.00015850      0.02054561 0.723120780 0.276879220
 0.845000000 0.155000000     -0.00170343      0.00412793   4344.24908934     -5.30996083     -4.97196755      0.00014588      0.02061311 0.730586094 0.269413906
 0.850000000 0.150000000     -0.00168161      0.00400038   4325.31135147     -5.30263647     -5.01267535      0.00013396      0.02067935 0.738117982 0.261882018
 0.855000000 0.145000000     -0.00165767      0.00387235   4306.36896389     -5.29535431     -5.05476768      0.00012272      0.02074433 0.745717319 0.254282681
 0.860000000 0.140000000     -0.00163158      0.00374386   4287.42203395     -5.28811388     -5.09834164      0.00011213      0.02080806 0.753384997 0.246615003
 0.865000000 0.135000000     -0.00160334      0.00361490   4268.47066856     -5.28091472     -5.14350489      0.00010216      0.02087053 0.761121924 0.238878076
 0.870000000 0.130000000     -0.00157294      0.00348550   4249.51497418     -5.27375636     -5.19037730      0.00009281      0.02093175 0.768929022 0.231070978
 0.875000000 0.125000000     -0.00154038      0.00335567   4230.55505686     -5.26663837     -5.23909285      0.00008405      0.02099172 0.776807231 0.223192769
 0.880000000 0.120000000     -0.00150563      0.00322542   4211.59102217     -5.25956029     -5.28980193      0.00007585      0.02105044 0.784757506 0.215242494
 0.885000000 0.115000000     -0.00146870      0.00309475   4192.62297524     -5.25252169     -5.34267415      0.00006820      0.02110792 0.792780820 0.207219180
 0.890000000 0.110000000     -0.00142958      0.00296369   4173.65102074     -5.24552215     -5.39790173      0.00006107      0.02116414 0.800878163 0.199121837
 0.895000000 0.105000000     -0.00138826      0.00283224   4154.67526289     -5.23856124     -5.45570374      0.00005445      0.02121912 0.809050542 0.190949458
 0.900000000 0.100000000     -0.00134472      0.00270041   4135.69580544     -5.23163856     -5.51633135      0.00004831      0.02127286 0.817298982 0.182701018
 0.905000000 0.095000000     -0.00129897      0.00256821   4116.71275164     -5.22475369     -5.58007436      0.00004264      0.02132536 0.825624529 0.174375471
 0.910000000 0.090000000     -0.00125099      0.00243565   4097.72620431     -5.21790623     -5.64726965      0.00003741      0.02137661 0.834028245 0.165971755
 0.915000000 0.085000000     -0.00120079      0.00230275   4078.73626577     -5.21109580     -5.71831189      0.00003261      0.02142663 0.842511213 0.157488787
 0.920000000 0.080000000     -0.00114834      0.00216952   4059.74303784     -5.20432201     -5.79366759      0.00002823      0.02147542 0.851074535 0.148925465
 0.925000000 0.075000000     -0.00109365      0.00203596   4040.74662188     -5.19758447     -5.87389368      0.00002423      0.02152297 0.859719334 0.140280666
 0.930000000 0.070000000     -0.00103671      0.00190208   4021.74711875     -5.19088282     -5.95966246      0.00002061      0.02156929 0.868446753 0.131553247
 0.935000000 0.065000000     -0.00097751      0.00176790   4002.74462881     -5.18421668     -6.05179590      0.00001734      0.02161438 0.877257957 0.122742043
 0.940000000 0.060000000     -0.00091605      0.00163342   3983.73925195     -5.17758569     -6.15131361      0.00001442      0.02165825 0.886154132 0.113845868
 0.945000000 0.055000000     -0.00085232      0.00149865   3964.73108752     -5.17098950     -6.25950180      0.00001182      0.02170089 0.895136488 0.104863512
 0.950000000 0.050000000     -0.00078631      0.00136361   3945.72023441     -5.16442775     -6.37801513      0.00000952      0.02174231 0.904206255 0.095793745
 0.955000000 0.045000000     -0.00071802      0.00122830   3926.70679097     -5.15790011     -6.50903249      0.00000751      0.02178252 0.913364690 0.086635310
 0.960000000 0.040000000     -0.00064745      0.00109274   3907.69085506     -5.15140622     -6.65550485      0.00000578      0.02182150 0.922613070 0.077386930
 0.965000000 0.035000000     -0.00057459      0.00095692   3888.67252404     -5.14494575     -6.82156950      0.00000431      0.02185928 0.931952699 0.068047301
 0.970000000 0.030000000     -0.00049943      0.00082087   3869.65189473     -5.13851838     -7.01328584      0.00000308      0.02189584 0.941384906 0.058615094
 0.975000000 0.025000000     -0.00042197      0.00068458   3850.62906347     -5.13212378     -7.24004795      0.00000208      0.02193119 0.950911045 0.049088955
 0.980000000 0.020000000     -0.00034220      0.00054807   3831.60412606     -5.12576162     -7.51759370      0.00000130      0.02196534 0.960532496 0.039467504
 0.985000000 0.015000000     -0.00026013      0.00041135   3812.57717778     -5.11943161     -7.87542618      0.00000071      0.02199829 0.970250668 0.029749332
 0.990000000 0.010000000     -0.00017574      0.00027443   3793.54831341     -5.11313341     -8.37978100      0.00000031      0.02203003 0.980066995 0.019933005
 0.991000000 0.009000000     -0.00015858      0.00024702   3789.74231891     -5.11187756     -8.51084065      0.00000025      0.02203624 0.982042168 0.017957832
 0.992000000 0.008000000     -0.00014133      0.00021960   3785.93625229     -5.11062298     -8.65735385      0.00000019      0.02204240 0.984021337 0.015978663
 0.993000000 0.007000000     -0.00012399      0.00019218   3782.13011430     -5.10936964     -8.82345789      0.00000015      0.02204851 0.986004514 0.013995486
 0.994000000 0.006000000     -0.00010656      0.00016475   3778.32390569     -5.10811756     -9.01521217      0.00000011      0.02205457 0.987991712 0.012008288
 0.995000000 0.005000000     -0.00008903      0.00013731   3774.51762720     -5.10686674     -9.24201078      0.00000007      0.02206058 0.989982942 0.010017058
 0.996000000 0.004000000     -0.00007141      0.00010986   3770.71127960     -5.10561716     -9.51959158      0.00000005      0.02206655 0.991978216 0.008021784
 0.997000000 0.003000000     -0.00005370      0.00008241   3766.90486361     -5.10436882     -9.87745768      0.00000003      0.02207247 0.993977547 0.006022453
 0.998000000 0.002000000     -0.00003589      0.00005494   3763.09838000     -5.10312174    -10.38184470      0.00000001      0.02207834 0.995980946 0.004019054
 0.999000000 0.001000000     -0.00001799      0.00002748   3759.29182951     -5.10187589    -11.24410523      0.00000000      0.02208416 0.997988427 0.002011573
 0.999100000 0.000900000     -0.00001620      0.00002473   3758.91117081     -5.10175137    -11.37517188      0.00000000      0.02208474 0.998189400 0.001810600
 0.999200000 0.000800000     -0.00001440      0.00002198   3758.53051145     -5.10162687    -11.52169202      0.00000000      0.02208532 0.998390414 0.001609586
 0.999300000 0.000700000     -0.00001260      0.00001923   3758.14985143     -5.10150238    -11.68780294      0.00000000      0.02208590 0.998591468 0.001408532
 0.999400000 0.000600000     -0.00001081      0.00001649   3757.76919075     -5.10137790    -11.87956404      0.00000000      0.02208648 0.998792564 0.001207436
 0.999500000 0.000500000     -0.00000901      0.00001374   3757.38852941     -5.10125343    -12.10636942      0.00000000      0.02208706 0.998993701 0.001006299
 0.999600000 0.000400000     -0.00000721      0.00001099   3757.00786742     -5.10112897    -12.38395692      0.00000000      0.02208764 0.999194879 0.000805121
 0.999700000 0.000300000     -0.00000541      0.00000824   3756.62720477     -5.10100453    -12.74182967      0.00000000      0.02208821 0.999396098 0.000603902
 0.999800000 0.000200000     -0.00000361      0.00000550   3756.24654146     -5.10088010    -13.24622327      0.00000000      0.02208879 0.999597357 0.000402643
 0.999900000 0.000100000     -0.00000180      0.00000275   3755.86587749     -5.10075569    -14.10849034      0.00000000      0.02208936 0.999798658 0.000201342
 0.999910000 0.000090000     -0.00000162      0.00000247   3755.82781106     -5.10074324    -14.23955764      0.00000000      0.02208942 0.999818790 0.000181210
 0.999920000 0.000080000     -0.00000144      0.00000220   3755.78974462     -5.10073080    -14.38607842      0.00000000      0.02208948 0.999838923 0.000161077
 0.999930000 0.000070000     -0.00000126      0.00000192   3755.75167818     -5.10071836    -14.55218999      0.00000000      0.02208954 0.999859056 0.000140944
 0.999940000 0.000060000     -0.00000108      0.00000165   3755.71361172     -5.10070592    -14.74395174      0.00000000      0.02208959 0.999879190 0.000120810
 0.999950000 0.000050000     -0.00000090      0.00000137   3755.67554527     -5.10069348    -14.97075776      0.00000000      0.02208965 0.999899324 0.000100676
 0.999960000 0.000040000     -0.00000072      0.00000110   3755.63747880     -5.10068104    -15.24834591      0.00000000      0.02208971 0.999919458 0.000080542
 0.999970000 0.000030000     -0.00000054      0.00000082   3755.59941233     -5.10066860    -15.60621931      0.00000000      0.02208977 0.999939593 0.000060407
 0.999980000 0.000020000     -0.00000036      0.00000055   3755.56134585     -5.10065616    -16.11061355      0.00000000      0.02208983 0.999959728 0.000040272
 0.999990000 0.000010000     -0.00000018      0.00000027   3755.52327937     -5.10064372    -16.97288126      0.00000000      0.02208988 0.999979864 0.000020136
 0.999991000 0.000009000     -0.00000016      0.00000025   3755.51947272     -5.10064248    -17.10394863      0.00000000      0.02208989 0.999981878 0.000018122
 0.999992000 0.000008000     -0.00000014      0.00000022   3755.51566607     -5.10064123    -17.25046947      0.00000000      0.02208989 0.999983891 0.000016109
 0.999993000 0.000007000     -0.00000013      0.00000019   3755.51185942     -5.10063999    -17.41658111      0.00000000      0.02208990 0.999985905 0.000014095
 0.999994000 0.000006000     -0.00000011      0.00000016   3755.50805277     -5.10063874    -17.60834292      0.00000000      0.02208991 0.999987918 0.000012082
 0.999995000 0.000005000     -0.00000009      0.00000014   3755.50424612     -5.10063750    -17.83514901      0.00000000      0.02208991 0.999989932 0.000010068
 0.999996000 0.000004000     -0.00000007      0.00000011   3755.50043947     -5.10063626    -18.11273723      0.00000000      0.02208992 0.999991946 0.000008054
 0.999997000 0.000003000     -0.00000005      0.00000008   3755.49663282     -5.10063501    -18.47061068      0.00000000      0.02208992 0.999993959 0.000006041
 0.999998000 0.000002000     -0.00000004      0.00000005   3755.49282617     -5.10063377    -18.97500500      0.00000000      0.02208993 0.999995973 0.000004027
 0.999999000 0.000001000     -0.00000002      0.00000003   3755.48901952     -5.10063252    -19.83727277      0.00000000      0.02208993 0.999997986 0.000002014
 0.999999100 0.000000900     -0.00000002      0.00000002   3755.48863886     -5.10063240    -19.96834014      0.00000000      0.02208993 0.999998188 0.000001812
 0.999999200 0.000000800     -0.00000001      0.00000002   3755.48825819     -5.10063228    -20.11486099      0.00000000      0.02208994 0.999998389 0.000001611
 0.999999300 0.000000700     -0.00000001      0.00000002   3755.48787753     -5.10063215    -20.28097264      0.00000000      0.02208994 0.999998590 0.000001410
 0.999999400 0.000000600     -0.00000001      0.00000002   3755.48749686     -5.10063203    -20.47273446      0.00000000      0.02208994 0.999998792 0.000001208
 0.999999500 0.000000500      0.00000000      0.00000001   3755.48711620     -5.10063190    -20.69954055      0.00000000      0.02208994 0.999998993 0.000001007
 0.999999600 0.000000400      0.00000000      0.00000001   3755.48673553     -5.10063178    -20.97712877      0.00000000      0.02208994 0.999999195 0.000000805
 0.999999700 0.000000300      0.00000000      0.00000000   3755.48635487     -5.10063165    -21.33500224      0.00000000      0.02208994 0.999999396 0.000000604
 0.999999800 0.000000200      0.00000000      0.00000000   3755.48597420     -5.10063153    -21.83939655      0.00000000      0.02208994 0.999999597 0.000000403
 0.999999900 0.000000100      0.00000000      0.00000000   3755.48559354     -5.10063140    -22.70166434      0.00000000      0.02208994 0.999999799 0.000000201
 0.999999910 0.000000090      0.00000000      0.00000000   3755.48555547     -5.10063139    -22.83273171      0.00000000      0.02208994 0.999999819 0.000000181
 0.999999920 0.000000080      0.00000000      0.00000000   3755.48551741     -5.10063138    -22.97925256      0.00000000      0.02208994 0.999999839 0.000000161
 0.999999930 0.000000070      0.00000000      0.00000000   3755.48547934     -5.10063137    -23.14536420      0.00000000      0.02208994 0.999999859 0.000000141
 0.999999940 0.000000060      0.00000000      0.00000000   3755.48544127     -5.10063135    -23.33712602      0.00000000      0.02208994 0.999999879 0.000000121
 0.999999950 0.000000050      0.00000000      0.00000000   3755.48540321     -5.10063134    -23.56393212      0.00000000      0.02208994 0.999999899 0.000000101
 0.999999960 0.000000040      0.00000000      0.00000000   3755.48536514     -5.10063133    -23.84152034      0.00000000      0.02208994 0.999999919 0.000000081
 0.999999970 0.000000030      0.00000000      0.00000000   3755.48532707     -5.10063132    -24.19939380      0.00000000      0.02208994 0.999999940 0.000000060
 0.999999980 0.000000020      0.00000000      0.00000000   3755.48528901     -5.10063130    -24.70378812      0.00000000      0.02208994 0.999999960 0.000000040
 0.999999990 0.000000010      0.00000000      0.00000000   3755.48525094     -5.10063129    -25.56605590      0.00000000      0.02208994 0.999999980 0.000000020
 0.999999991 0.000000009      0.00000000      0.00000000   3755.48524713     -5.10063129    -25.69712328      0.00000000      0.02208994 0.999999982 0.000000018
 0.999999992 0.000000008      0.00000000      0.00000000   3755.48524333     -5.10063129    -25.84364413      0.00000000      0.02208994 0.999999984 0.000000016
 0.999999993 0.000000007      0.00000000      0.00000000   3755.48523952     -5.10063129    -26.00975577      0.00000000      0.02208994 0.999999986 0.000000014
 0.999999994 0.000000006      0.00000000      0.00000000   3755.48523571     -5.10063129    -26.20151758      0.00000000      0.02208994 0.999999988 0.000000012
 0.999999995 0.000000005      0.00000000      0.00000000   3755.48523191     -5.10063129    -26.42832370      0.00000000      0.02208994 0.999999990 0.000000010
 0.999999996 0.000000004      0.00000000      0.00000000   3755.48522810     -5.10063128    -26.70591191      0.00000000      0.02208994 0.999999992 0.000000008
 0.999999997 0.000000003      0.00000000      0.00000000   3755.48522429     -5.10063128    -27.06378537      0.00000000      0.02208994 0.999999994 0.000000006
 0.999999998 0.000000002      0.00000000      0.00000000   3755.48522049     -5.10063128    -27.56817966      0.00000000      0.02208994 1.000000000 0.000000004
