 0.095000000 0.905000000     -0.57161968     -0.16201873      9.02994027     -3.73322316      4.82026889     -1.61519315     -0.01430551 0.999987590 0.000012410
 0.100000000 0.900000000     -0.59955829     -0.16977383      9.64388913     -3.66917162      4.81335035     -1.60070686     -0.01587052 0.999988462 0.000011538
 0.105000000 0.895000000     -0.62727458     -0.17745071     10.27327034     -3.60761074      4.80632077     -1.58627530     -0.01751871 0.999989247 0.000010753
 0.110000000 0.890000000     -0.65476745     -0.18504923     10.91830961     -3.54831404      4.79917955     -1.57189885     -0.01925034 0.999989956 0.000010044
 0.115000000 0.885000000     -0.68203580     -0.19256926     11.57923278     -3.49108531      4.79192608     -1.55757792     -0.02106568 0.999990600 0.000009400
 0.120000000 0.880000000     -0.70907852     -0.20001066     12.25626576     -3.43575345      4.78455975     -1.54331287     -0.02296501 0.999991186 0.000008814
 0.125000000 0.875000000     -0.73589450     -0.20737330     12.94963441     -3.38216832      4.77707995     -1.52910406     -0.02494858 0.999991722 0.000008278
 0.130000000 0.870000000     -0.76248265     -0.21465703     13.65956454     -3.33019753      4.76948605     -1.51495187     -0.02701668 0.999992213 0.000007787
 0.135000000 0.865000000     -0.78884185     -0.22186172     14.38628177     -3.27972369      4.76177743     -1.50085662     -0.02916957 0.999992665 0.000007335
 0.140000000 0.860000000     -0.81497100     -0.22898724     15.13001152     -3.23064225      4.75395345     -1.48681866     -0.03140752 0.999993081 0.000006919
 0.145000000 0.855000000     -0.84086897     -0.23603345     15.89097891     -3.18285969      4.74601346     -1.47283830     -0.03373080 0.999993466 0.000006534
 0.150000000 0.850000000     -0.86653465     -0.24300021     16.66940869     -3.13629204      4.73795682     -1.45891585     -0.03613968 0.999993822 0.000006178
 0.155000000 0.845000000     -0.89196692     -0.24988740     17.46552529     -3.09086360      4.72978286     -1.44505161     -0.03863445 0.999994153 0.000005847
 0.160000000 0.840000000     -0.91716466     -0.25669487     18.27955240     -3.04650589      4.72149092     -1.43124588     -0.04121535 0.999994461 0.000005539
 0.165000000 0.835000000     -0.94212673     -0.26342250     19.11171340     -3.00315678      4.71308033     -1.41749892     -0.04388269 0.999994748 0.000005252
 0.170000000 0.830000000     -0.96685201     -0.27007014     19.96223096     -2.96075972      4.70455039     -1.40381099     -0.04663673 0.999995015 0.000004985
 0.175000000 0.825000000     -0.99133936     -0.27663766     20.83132712     -2.91926308      4.69590042     -1.39018235     -0.04947776 0.999995266 0.000004734
 0.180000000 0.820000000     -1.01558764     -0.28312493     21.71922313     -2.87861960      4.68712969     -1.37661323     -0.05240606 0.999995500 0.000004500
 0.185000000 0.815000000     -1.03959572     -0.28953181     22.62613952     -2.83878593      4.67823750     -1.36310386     -0.05542193 0.999995719 0.000004281
 0.190000000 0.810000000     -1.06336242     -0.29585817     23.55229593     -2.79972217      4.66922311     -1.34965444     -0.05852566 0.999995926 0.000004074
 0.195000000 0.805000000     -1.08688661     -0.30210387     24.49791113     -2.76139155      4.66008577     -1.33626519     -0.06171754 0.999996120 0.000003880
 0.200000000 0.800000000     -1.11016712     -0.30826878     25.46320293     -2.72376009      4.65082474     -1.32293628     -0.06499787 0.999996302 0.000003698
 0.205000000 0.795000000     -1.13320279     -0.31435275     26.44838817     -2.68679634      4.64143923     -1.30966789     -0.06836698 0.999996474 0.000003526
 0.210000000 0.790000000     -1.15599243     -0.32035565     27.45368264     -2.65047109      4.63192847     -1.29646018     -0.07182516 0.999996636 0.000003364
 0.215000000 0.785000000     -1.17853487     -0.32627734     28.47930104     -2.61475724      4.62229165     -1.28331330     -0.07537275 0.999996789 0.000003211
 0.220000000 0.780000000     -1.20082891     -0.33211768     29.52545695     -2.57962951      4.61252795     -1.27022738     -0.07901006 0.999996934 0.000003066
 0.225000000 0.775000000     -1.22287337     -0.33787653     30.59236281     -2.54506434      4.60263654     -1.25720254     -0.08273745 0.999997071 0.000002929
 0.230000000 0.770000000     -1.24466703     -0.34355375     31.68022984     -2.51103974      4.59261656     -1.24423889     -0.08655523 0.999997200 0.000002800
 0.235000000 0.765000000     -1.26620869     -0.34914919     32.78926802     -2.47753509      4.58246715     -1.23133653     -0.09046378 0.999997323 0.000002677
 0.240000000 0.760000000     -1.28749711     -0.35466272     33.91968610     -2.44453110      4.57218742     -1.21849553     -0.09446345 0.999997439 0.000002561
 0.245000000 0.755000000     -1.30853106     -0.36009418     35.07169152     -2.41200965      4.56177645     -1.20571597     -0.09855462 0.999997550 0.000002450
 0.250000000 0.750000000     -1.32930931     -0.36544343     36.24549039     -2.37995370      4.55123331     -1.19299790     -0.10273766 0.999997655 0.000002345
 0.255000000 0.745000000     -1.34983059     -0.37071031     37.44128751     -2.34834724      4.54055705     -1.18034136     -0.10701296 0.999997754 0.000002246
 0.260000000 0.740000000     -1.37009363     -0.37589469     38.65928630     -2.31717517      4.52974670     -1.16774637     -0.11138093 0.999997849 0.000002151
 0.265000000 0.735000000     -1.39009717     -0.38099641     39.89968880     -2.28642322      4.51880125     -1.15521297     -0.11584199 0.999997939 0.000002061
 0.270000000 0.730000000     -1.40983990     -0.38601531     41.16269568     -2.25607794      4.50771968     -1.14274114     -0.12039657 0.999998025 0.000001975
 0.275000000 0.725000000     -1.42932052     -0.39095123     42.44850618     -2.22612660      4.49650093     -1.13033087     -0.12504511 0.999998107 0.000001893
 0.280000000 0.720000000     -1.44853772     -0.39580402     43.75731814     -2.19655713      4.48514394     -1.11798215     -0.12978806 0.999998185 0.000001815
 0.285000000 0.715000000     -1.46749015     -0.40057351     45.08932797     -2.16735809      4.47364758     -1.10569494     -0.13462590 0.999998259 0.000001741
 0.290000000 0.710000000     -1.48617647     -0.40525955     46.44473067     -2.13851865      4.46201074     -1.09346918     -0.13955912 0.999998330 0.000001670
 0.295000000 0.705000000     -1.50459530     -0.40986196     47.82371980     -2.11002849      4.45023224     -1.08130482     -0.14458823 0.999998398 0.000001602
 0.300000000 0.700000000     -1.52274528     -0.41438058     49.22648748     -2.08187781      4.43831089     -1.06920178     -0.14971374 0.999998462 0.000001538
 0.305000000 0.695000000     -1.54062499     -0.41881523     50.65322443     -2.05405727      4.42624546     -1.05715997     -0.15493619 0.999998524 0.000001476
 0.310000000 0.690000000     -1.55823302     -0.42316574     52.10411993     -2.02655798      4.41403469     -1.04517930     -0.16025615 0.999998583 0.000001417
 0.315000000 0.685000000     -1.57556794     -0.42743193     53.57936185     -1.99937146      4.40167728     -1.03325965     -0.16567419 0.999998639 0.000001361
 0.320000000 0.680000000     -1.59262827     -0.43161362     55.07913665     -1.97248960      4.38917189     -1.02140091     -0.17119092 0.999998693 0.000001307
 0.325000000 0.675000000     -1.60941255     -0.43571062     56.60362941     -1.94590468      4.37651716     -1.00960294     -0.17680695 0.999998745 0.000001255
 0.330000000 0.670000000     -1.62591926     -0.43972274     58.15302378     -1.91960928      4.36371168     -0.99786559     -0.18252294 0.999998794 0.000001206
 0.335000000 0.665000000     -1.64214690     -0.44364979     59.72750208     -1.89359633      4.35075400     -0.98618871     -0.18833953 0.999998842 0.000001158
 0.340000000 0.660000000     -1.65809390     -0.44749157     61.32724525     -1.86785903      4.33764262     -0.97457213     -0.19425744 0.999998887 0.000001113
 0.345000000 0.655000000     -1.67375871     -0.45124788     62.95243288     -1.84239089      4.32437601     -0.96301568     -0.20027736 0.999998930 0.000001070
 0.350000000 0.650000000     -1.68913971     -0.45491851     64.60324324     -1.81718565      4.31095260     -0.95151917     -0.20640005 0.999998972 0.000001028
 0.355000000 0.645000000     -1.70423530     -0.45850325     66.27985326     -1.79223733      4.29737075     -0.94008240     -0.21262628 0.999999012 0.000000988
 0.360000000 0.640000000     -1.71904382     -0.46200189     67.98243858     -1.76754016      4.28362880     -0.92870517     -0.21895683 0.999999050 0.000000950
 0.365000000 0.635000000     -1.73356358     -0.46541421     69.71117355     -1.74308860      4.26972503     -0.91738726     -0.22539254 0.999999087 0.000000913
 0.370000000 0.630000000     -1.74779289     -0.46873997     71.46623124     -1.71887733      4.25565766     -0.90612844     -0.23193425 0.999999122 0.000000878
 0.375000000 0.625000000     -1.76173001     -0.47197896     73.24778345     -1.69490120      4.24142487     -0.89492849     -0.23858286 0.999999156 0.000000844
 0.380000000 0.620000000     -1.77537316     -0.47513093     75.05600075     -1.67115529      4.22702477     -0.88378716     -0.24533928 0.999999188 0.000000812
 0.385000000 0.615000000     -1.78872054     -0.47819564     76.89105244     -1.64763481      4.21245544     -0.87270420     -0.25220447 0.999999219 0.000000781
 0.390000000 0.610000000     -1.80177033     -0.48117283     78.75310658     -1.62433517      4.19771489     -0.86167937     -0.25917940 0.999999249 0.000000751
 0.395000000 0.605000000     -1.81452064     -0.48406227     80.64233003     -1.60125193      4.18280105     -0.85071239     -0.26626509 0.999999278 0.000000722
 0.400000000 0.600000000     -1.82696957     -0.48686368     82.55888837     -1.57838080      4.16771183     -0.83980301     -0.27346261 0.999999306 0.000000694
 0.405000000 0.595000000     -1.83911518     -0.48957681     84.50294598     -1.55571765      4.15244503     -0.82895094     -0.28077304 0.999999332 0.000000668
 0.410000000 0.590000000     -1.85095550     -0.49220136     86.47466599     -1.53325845      4.13699843     -0.81815592     -0.28819751 0.999999358 0.000000642
 0.415000000 0.585000000     -1.86248849     -0.49473707     88.47421027     -1.51099935      4.12136970     -0.80741764     -0.29573719 0.999999382 0.000000618
 0.420000000 0.580000000     -1.87371210     -0.49718365     90.50173941     -1.48893659      4.10555649     -0.79673584     -0.30339329 0.999999406 0.000000594
 0.425000000 0.575000000     -1.88462423     -0.49954080     92.55741272     -1.46706653      4.08955632     -0.78611022     -0.31116706 0.999999428 0.000000572
 0.430000000 0.570000000     -1.89522274     -0.50180821     94.64138819     -1.44538568      4.07336669     -0.77554048     -0.31905979 0.999999450 0.000000550
 0.435000000 0.565000000     -1.90550542     -0.50398558     96.75382244     -1.42389062      4.05698498     -0.76502633     -0.32707282 0.999999471 0.000000529
 0.440000000 0.560000000     -1.91547006     -0.50607259     98.89487070     -1.40257806      4.04040853     -0.75456747     -0.33520754 0.999999491 0.000000509
 0.445000000 0.555000000     -1.92511436     -0.50806890    101.06468673     -1.38144479      4.02363458     -0.74416360     -0.34346537 0.999999511 0.000000489
 0.450000000 0.550000000     -1.93443600     -0.50997419    103.26342280     -1.36048772      4.00666028     -0.73381443     -0.35184778 0.999999529 0.000000471
 0.455000000 0.545000000     -1.94343260     -0.51178810    105.49122978     -1.33970384      3.98948272     -0.72351966     -0.36035630 0.999999547 0.000000453
 0.460000000 0.540000000     -1.95210173     -0.51351030    107.74825628     -1.31909023      3.97209886     -0.71327898     -0.36899250 0.999999565 0.000000435
 0.465000000 0.535000000     -1.96044091     -0.51514040    110.03464975     -1.29864406      3.95450561     -0.70309212     -0.37775800 0.999999581 0.000000419
 0.470000000 0.530000000     -1.96844760     -0.51667805    112.35055557     -1.27836259      3.93669977     -0.69295876     -0.38665448 0.999999597 0.000000403
 0.475000000 0.525000000     -1.97611922     -0.51812285    114.69611716     -1.25824315      3.91867805     -0.68287863     -0.39568367 0.999999613 0.000000387
 0.480000000 0.520000000     -1.98345312     -0.51947442    117.07147584     -1.23828315      3.90043704     -0.67285143     -0.40484735 0.999999628 0.000000372
 0.485000000 0.515000000     -1.99044659     -0.52073235    119.47677066     -1.21848009      3.88197327     -0.66287689     -0.41414735 0.999999642 0.000000358
 0.490000000 0.510000000     -1.99709688     -0.52189623    121.91213828     -1.19883154      3.86328311     -0.65295473     -0.42358557 0.999999656 0.000000344
 0.495000000 0.505000000     -2.00340116     -0.52296564    124.37771277     -1.17933512      3.84436288     -0.64308469     -0.43316396 0.999999669 0.000000331
 0.500000000 0.500000000     -2.00935654     -0.52394015    126.87362542     -1.15998855      3.82520874     -0.63326651     -0.44288453 0.999999682 0.000000318
 0.505000000 0.495000000     -2.01496009     -0.52481930    129.40000455     -1.14078960      3.80581676     -0.62349992     -0.45274935 0.999999694 0.000000306
 0.510000000 0.490000000     -2.02020878     -0.52560264    131.95697524     -1.12173612      3.78618289     -0.61378470     -0.46276054 0.999999706 0.000000294
 0.515000000 0.485000000     -2.02509955     -0.52628971    134.54465913     -1.10282603      3.76630295     -0.60412061     -0.47292032 0.999999718 0.000000282
 0.520000000 0.480000000     -2.02962924     -0.52688002    137.16317414     -1.08405729      3.74617266     -0.59450742     -0.48323092 0.999999729 0.000000271
 0.525000000 0.475000000     -2.03379464     -0.52737307    139.81263413     -1.06542795      3.72578757     -0.58494493     -0.49369468 0.999999740 0.000000260
 0.530000000 0.470000000     -2.03759247     -0.52776838    142.49314865     -1.04693611      3.70514313     -0.57543294     -0.50431398 0.999999750 0.000000250
 0.535000000 0.465000000     -2.04101937     -0.52806541    145.20482258     -1.02857994      3.68423464     -0.56597128     -0.51509126 0.999999760 0.000000240
 0.540000000 0.460000000     -2.04407192     -0.52826363    147.94775576     -1.01035765      3.66305727     -0.55655977     -0.52602907 0.999999769 0.000000231
 0.545000000 0.455000000     -2.04674660     -0.52836251    150.72204260     -0.99226754      3.64160602     -0.54719826     -0.53712998 0.999999778 0.000000222
 0.550000000 0.450000000     -2.04903984     -0.52836148    153.52777169     -0.97430796      3.61987577     -0.53788662     -0.54839665 0.999999787 0.000000213
 0.555000000 0.445000000     -2.05094799     -0.52825998    156.36502531     -0.95647729      3.59786123     -0.52862474     -0.55983182 0.999999796 0.000000204
 0.560000000 0.440000000     -2.05246730     -0.52805741    159.23387901     -0.93877402      3.57555695     -0.51941253     -0.57143829 0.999999804 0.000000196
 0.565000000 0.435000000     -2.05359397     -0.52775318    162.13440108     -0.92119667      3.55295733     -0.51024990     -0.58321893 0.999999812 0.000000188
 0.570000000 0.430000000     -2.05432410     -0.52734668    165.06665204     -0.90374380      3.53005658     -0.50113680     -0.59517670 0.999999820 0.000000180
 0.575000000 0.425000000     -2.05465370     -0.52683728    168.03068402     -0.88641407      3.50684874     -0.49207321     -0.60731462 0.999999827 0.000000173
 0.580000000 0.420000000     -2.05457872     -0.52622433    171.02654023     -0.86920617      3.48332769     -0.48305912     -0.61963579 0.999999834 0.000000166
 0.585000000 0.415000000     -2.05409501     -0.52550717    174.05425427     -0.85211886      3.45948710     -0.47409455     -0.63214338 0.999999841 0.000000159
 0.590000000 0.410000000     -2.05319834     -0.52468513    177.11384952     -0.83515094      3.43532046     -0.46517955     -0.64484065 0.999999847 0.000000153
 0.595000000 0.405000000     -2.05188437     -0.52375752    180.20533837     -0.81830129      3.41082106     -0.45631419     -0.65773093 0.999999854 0.000000146
 0.600000000 0.400000000     -2.05014872     -0.52272363    183.32872247     -0.80156884      3.38598199     -0.44749856     -0.67081762 0.999999860 0.000000140
 0.605000000 0.395000000     -2.04798686     -0.52158275    186.48398815     -0.78495259      3.36079609     -0.43873282     -0.68410422 0.999999866 0.000000134
 0.610000000 0.390000000     -2.04539422     -0.52033413    189.67111127     -0.76845156      3.33525603     -0.43001711     -0.69759430 0.999999871 0.000000129
 0.615000000 0.385000000     -2.04236610     -0.51897702    192.89005261     -0.75206488      3.30935423     -0.42135165     -0.71129150 0.999999877 0.000000123
 0.620000000 0.380000000     -2.03889775     -0.51751064    196.14075786     -0.73579171      3.28308287     -0.41273665     -0.72519955 0.999999882 0.000000118
 0.625000000 0.375000000     -2.03498428     -0.51593421    199.42315672     -0.71963126      3.25643390     -0.40417239     -0.73932226 0.999999887 0.000000113
 0.630000000 0.370000000     -2.03062073     -0.51424691    202.73716192     -0.70358284      3.22939899     -0.39565916     -0.75366351 0.999999892 0.000000108
 0.635000000 0.365000000     -2.02580205     -0.51244794    206.08266816     -0.68764578      3.20196958     -0.38719732     -0.76822729 0.999999897 0.000000103
 0.640000000 0.360000000     -2.02052309     -0.51053643    209.45955105     -0.67181950      3.17413681     -0.37878723     -0.78301765 0.999999901 0.000000099
 0.645000000 0.355000000     -2.01477858     -0.50851154    212.86766604     -0.65610346      3.14589153     -0.37042933     -0.79803870 0.999999906 0.000000094
 0.650000000 0.350000000     -2.00856320     -0.50637237    216.30684719     -0.64049719      3.11722433     -0.36212407     -0.81329468 0.999999910 0.000000090
 0.655000000 0.345000000     -2.00187148     -0.50411805    219.77690602     -0.62500030      3.08812545     -0.35387196     -0.82878988 0.999999914 0.000000086
 0.660000000 0.340000000     -1.99469789     -0.50174765    223.27763025     -0.60961244      3.05858484     -0.34567355     -0.84452867 0.999999918 0.000000082
 0.665000000 0.335000000     -1.98703679     -0.49926024    226.80878253     -0.59433333      3.02859208     -0.33752943     -0.86051552 0.999999922 0.000000078
 0.670000000 0.330000000     -1.97888243     -0.49665486    230.37009906     -0.57916276      2.99813644     -0.32944025     -0.87675495 0.999999925 0.000000075
 0.675000000 0.325000000     -1.97022899     -0.49393054    233.96128825     -0.56410060      2.96720678     -0.32140670     -0.89325158 0.999999929 0.000000071
 0.680000000 0.320000000     -1.96107053     -0.49108630    237.58202931     -0.54914675      2.93579162     -0.31342952     -0.91001011 0.999999932 0.000000068
 0.685000000 0.315000000     -1.95140102     -0.48812112    241.23197236     -0.53430120      2.90387904     -0.30550950     -0.92703530 0.999999935 0.000000065
 0.690000000 0.310000000     -1.94121432     -0.48503397    244.91073050     -0.51956403      2.87145670     -0.29764749     -0.94433201 0.999999938 0.000000062
 0.695000000 0.305000000     -1.93050420     -0.48182380    248.61788804     -0.50493534      2.83851185     -0.28984438     -0.96190517 0.999999941 0.000000059
 0.700000000 0.300000000     -1.91926435     -0.47848955    252.35299231     -0.49041533      2.80503124     -0.28210113     -0.97975975 0.999999944 0.000000056
 0.705000000 0.295000000     -1.90748835     -0.47503013    256.11555378     -0.47600427      2.77100113     -0.27441874     -0.99790084 0.999999947 0.000000053
 0.710000000 0.290000000     -1.89516968     -0.47144442    259.90504436     -0.46170249      2.73640727     -0.26679828     -1.01633357 0.999999949 0.000000051
 0.715000000 0.285000000     -1.88230174     -0.46773130    263.72089573     -0.44751040      2.70123486     -0.25924087     -1.03506315 0.999999952 0.000000048
 0.720000000 0.280000000     -1.86887782     -0.46388962    267.56249767     -0.43342846      2.66546853     -0.25174769     -1.05409485 0.999999954 0.000000046
 0.725000000 0.275000000     -1.85489114     -0.45991822    271.42919629     -0.41945725      2.62909225     -0.24431999     -1.07343401 0.999999956 0.000000044
 0.730000000 0.270000000     -1.84033481     -0.45581590    275.32029233     -0.40559737      2.59208939     -0.23695906     -1.09308603 0.999999959 0.000000041
 0.735000000 0.265000000     -1.82520188     -0.45158145    279.23503932     -0.39184953      2.55444259     -0.22966628     -1.11305638 0.999999961 0.000000039
 0.740000000 0.260000000     -1.80948528     -0.44721364    283.17264417     -0.37821449      2.51613376     -0.22244307     -1.13335055 0.999999963 0.000000037
 0.745000000 0.255000000     -1.79317788     -0.44271125    287.13225607     -0.36469311      2.47714399     -0.21529093     -1.15397413 0.999999965 0.000000035
 0.750000000 0.250000000     -1.77627247     -0.43807298    291.11297881     -0.35128630      2.43745355     -0.20821141     -1.17493275 0.999999967 0.000000033
 0.755000000 0.245000000     -1.75876175     -0.43329756    295.11385946     -0.33799508      2.39704181     -0.20120614     -1.19623206 0.999999968 0.000000032
 0.760000000 0.240000000     -1.74063836     -0.42838368    299.13388900     -0.32482049      2.35588712     -0.19427681     -1.21787777 0.999999970 0.000000030
 0.765000000 0.235000000     -1.72189484     -0.42333001    303.17200059     -0.31176371      2.31396681     -0.18742516     -1.23987563 0.999999972 0.000000028
 0.770000000 0.230000000     -1.70252370     -0.41813521    307.22706778     -0.29882595      2.27125707     -0.18065304     -1.26223144 0.999999973 0.000000027
 0.775000000 0.225000000     -1.68251735     -0.41279790    311.29790284     -0.28600852      2.22773284     -0.17396232     -1.28495099 0.999999975 0.000000025
 0.780000000 0.220000000     -1.66186816     -0.40731672    315.38325508     -0.27331279      2.18336775     -0.16735497     -1.30804015 0.999999976 0.000000024
 0.785000000 0.215000000     -1.64056844     -0.40169024    319.48181205     -0.26074022      2.13813399     -0.16083300     -1.33150476 0.999999978 0.000000022
 0.790000000 0.210000000     -1.61861043     -0.39591706    323.59218639     -0.24829236      2.09200212     -0.15439853     -1.35535073 0.999999979 0.000000021
 0.795000000 0.205000000     -1.59598635     -0.38999573    327.71293212     -0.23597080      2.04494102     -0.14805372     -1.37958393 0.999999980 0.000000020
 0.800000000 0.200000000     -1.57268835     -0.38392479    331.84253105     -0.22377724      1.99691770     -0.14180080     -1.40421026 0.999999981 0.000000019
 0.805000000 0.195000000     -1.54870856     -0.37770278    335.97939457     -0.21171342      1.94789704     -0.13564207     -1.42923564 0.999999983 0.000000017
 0.810000000 0.190000000     -1.52403906     -0.37132819    340.12186238     -0.19978120      1.89784170     -0.12957990     -1.45466594 0.999999984 0.000000016
 0.815000000 0.185000000     -1.49867192     -0.36479952    344.26820135     -0.18798248      1.84671177     -0.12361673     -1.48050705 0.999999985 0.000000015
 0.820000000 0.180000000     -1.47259919     -0.35811523    348.41660784     -0.17631924      1.79446459     -0.11775505     -1.50676483 0.999999986 0.000000014
 0.825000000 0.175000000     -1.44581287     -0.35127379    352.56519304     -0.16479355      1.74105436     -0.11199746     -1.53344514 0.999999987 0.000000013
 0.830000000 0.170000000     -1.41830499     -0.34427365    356.71200354     -0.15340754      1.68643184     -0.10634658     -1.56055378 0.999999987 0.000000013
 0.835000000 0.165000000     -1.39006757     -0.33711322    360.85500604     -0.14216341      1.63054395     -0.10080511     -1.58809651 0.999999988 0.000000012
 0.840000000 0.160000000     -1.36109261     -0.32979092    364.99209075     -0.13106342      1.57333322     -0.09537582     -1.61607907 0.999999989 0.000000011
 0.845000000 0.155000000     -1.33137215     -0.32230515    369.12107107     -0.12010992      1.51473733     -0.09006155     -1.64450712 0.999999990 0.000000010
 0.850000000 0.150000000     -1.30089824     -0.31465428    373.23968362     -0.10930532      1.45468840     -0.08486517     -1.67338627 0.999999991 0.000000009
 0.855000000 0.145000000     -1.26966295     -0.30683670    377.34558833     -0.09865208      1.39311230     -0.07978964     -1.70272209 0.999999991 0.000000009
 0.860000000 0.140000000     -1.23765839     -0.29885075    381.43637204     -0.08815274      1.32992771     -0.07483795     -1.73252001 0.999999992 0.000000008
 0.865000000 0.135000000     -1.20487672     -0.29069480    385.50953595     -0.07780990      1.26504509     -0.07001319     -1.76278546 0.999999992 0.000000008
 0.870000000 0.130000000     -1.17131012     -0.28236717    389.56251670     -0.06762622      1.19836547     -0.06531847     -1.79352370 0.999999993 0.000000007
 0.875000000 0.125000000     -1.13695088     -0.27386619    393.59267356     -0.05760440      1.12977891     -0.06075695     -1.82473994 0.999999994 0.000000006
 0.880000000 0.120000000     -1.10179130     -0.26519018    397.59729339     -0.04774722      1.05916275     -0.05633185     -1.85643926 0.999999994 0.000000006
 0.885000000 0.115000000     -1.06582381     -0.25633744    401.57359226     -0.03805750      0.98637939     -0.05204645     -1.88862662 0.999999995 0.000000005
 0.890000000 0.110000000     -1.02904088     -0.24730628    405.51871738     -0.02853810      0.91127364     -0.04790404     -1.92130689 1.000000000 0.000000005
 0.895000000 0.105000000     -0.99143511     -0.23809499    409.42974932     -0.01919194      0.83366944     -0.04390799     -1.95448475 1.000000000 0.000000005
 0.900000000 0.100000000     -0.95299919     -0.22870186    413.30370450     -0.01002199      0.75336575     -0.04006169     -1.98816479 1.000000000 0.000000004
 0.905000000 0.095000000     -0.91372591     -0.21912516    417.13753807     -0.00103124      0.67013140     -0.03636856     -2.02235143 1.000000000 0.000000004
 0.910000000 0.090000000     -0.87360820     -0.20936317    420.92814700      0.00777727      0.58369856     -0.03283206     -2.05704891 1.000000000 0.000000003
 0.915000000 0.085000000     -0.83263912     -0.19941419    424.67236971      0.01640045      0.49375431     -0.02945570     -2.09226136 1.000000000 0.000000003
 0.920000000 0.080000000     -0.79081186     -0.18927645    428.36700501      0.02483523      0.39992968     -0.02624296     -2.12799266 1.000000000 0.000000003
 0.925000000 0.075000000     -0.74811976     -0.17894825    432.00879392      0.03307847      0.30178509     -0.02319740     -2.16424656 1.000000000 0.000000003
 0.930000000 0.070000000     -0.70455635     -0.16842784    435.59443864      0.04112700      0.19879085     -0.02032257     -2.20102662 1.000000000 0.000000002
 0.935000000 0.065000000     -0.66011528     -0.15771351    439.12060382      0.04897768      0.09030029     -0.01762204     -2.23833616 1.000000000 0.000000002
 0.940000000 0.060000000     -0.61479041     -0.14680351    442.58392155      0.05662730     -0.02448773     -0.01509938     -2.27617834 1.000000000 0.000000002
 0.945000000 0.055000000     -0.56857579     -0.13569613    445.98099683      0.06407267     -0.14658285     -0.01275819     -2.31455609 1.000000000 0.000000002
 0.950000000 0.050000000     -0.52146565     -0.12438965    449.30841319      0.07131060     -0.27728289     -0.01060205     -2.35347210 1.000000000 0.000000001
 0.955000000 0.045000000     -0.47345443     -0.11288234    452.56273876      0.07833787     -0.41829577     -0.00863454     -2.39292885 1.000000000 0.000000001
 0.960000000 0.040000000     -0.42453679     -0.10117249    455.74053251      0.08515129     -0.57193357     -0.00685925     -2.43292860 1.000000000 0.000000000
 0.965000000 0.035000000     -0.37470760     -0.08925841    458.83835082      0.09174766     -0.74143668     -0.00527974     -2.47347335 1.000000000 0.000000000
 0.970000000 0.030000000     -0.32396197     -0.07713839    461.85275425      0.09812379     -0.93154981     -0.00389955     -2.51456485 1.000000000 0.000000000
 0.975000000 0.025000000     -0.27229526     -0.06481076    464.78031467      0.10427653     -1.14962762     -0.00272222     -2.55620462 1.000000000 0.000000000
 0.980000000 0.020000000     -0.21970304     -0.05227382    467.61762243      0.11020271     -1.40799010     -0.00175126     -2.59839390 1.000000000 0.000000000
 0.985000000 0.015000000     -0.16618117     -0.03952592    470.36129386      0.11589921     -1.72973170     -0.00099014     -2.64113370 1.000000000 0.000000000
 0.990000000 0.010000000     -0.11172574     -0.02656541    473.00797893      0.12136296     -2.16669891     -0.00044229     -2.68442473 1.000000000 0.000000000
 0.991000000 0.009000000     -0.10072231     -0.02394765    473.52538561      0.12242750     -2.27778679     -0.00035862     -2.69314913 1.000000000 0.000000000
 0.992000000 0.008000000     -0.08968136     -0.02132130    474.03875407      0.12348259     -2.40099234     -0.00028363     -2.70189560 1.000000000 0.000000000
 0.993000000 0.007000000     -0.07860287     -0.01868636    474.54805816      0.12452820     -2.53955402     -0.00021737     -2.71066414 1.000000000 0.000000000
 0.994000000 0.006000000     -0.06748680     -0.01604281    475.05327179      0.12556430     -2.69821481     -0.00015986     -2.71945476 1.000000000 0.000000000
 0.995000000 0.005000000     -0.05633314     -0.01339064    475.55436898      0.12659087     -2.88432792     -0.00011113     -2.72826746 1.000000000 0.000000000
 0.996000000 0.004000000     -0.04514186     -0.01072984    476.05132380      0.12760789     -3.11021212     -0.00007119     -2.73710223 1.000000000 0.000000000
 0.997000000 0.003000000     -0.03391293     -0.00806038    476.54411044      0.12861533     -3.39896089     -0.00004008     -2.74595907 1.000000000 0.000000000
 0.998000000 0.002000000     -0.02264632     -0.00538227    477.03270319      0.12961317     -3.80242001     -0.00001783     -2.75483800 1.000000000 0.000000000
 0.999000000 0.001000000     -0.01134202     -0.00269548    477.51707642      0.13060138     -4.48602521     -0.00000446     -2.76373899 1.000000000 0.000000000
 0.999100000 0.000900000     -0.01020952     -0.00242632    477.56528069      0.13069967     -4.58948578     -0.00000362     -2.76463031 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00907664     -0.00215708    477.61344248      0.13079786     -4.70504274     -0.00000286     -2.76552184 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00794338     -0.00188775    477.66156176      0.13089596     -4.83593456     -0.00000219     -2.76641360 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00680974     -0.00161833    477.70963853      0.13099396     -4.98690421     -0.00000161     -2.76730557 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00567573     -0.00134882    477.75767273      0.13109187     -5.16530490     -0.00000112     -2.76819777 1.000000000 0.000000000
