 0.999992000 0.000008000     -0.00004344     -0.00000751      3.7626E-16     -1.03194313    -11.46617537      0.00000000     -1.72364377 0.999999983 0.000000017
 0.999993000 0.000007000     -0.00003801     -0.00000657      3.7626E-16     -1.03194259    -11.53888372      0.00000000     -1.72364622 0.999999985 0.000000015
 0.999994000 0.000006000     -0.00003258     -0.00000563      3.7626E-16     -1.03194204    -11.62281914      0.00000000     -1.72364867 0.999999987 0.000000013
 0.999995000 0.000005000     -0.00002715     -0.00000469      3.7626E-16     -1.03194150    -11.72209343      0.00000000     -1.72365113 0.999999989 0.000000011
 0.999996000 0.000004000     -0.00002172     -0.00000375      3.7626E-16     -1.03194096    -11.84359504      0.00000000     -1.72365358 0.999999991 0.000000009
 0.999997000 0.000003000     -0.00001629     -0.00000282      3.7626E-16     -1.03194041    -12.00023748      0.00000000     -1.72365603 0.999999994 0.000000006
 0.999998000 0.000002000     -0.00001086     -0.00000188      3.7626E-16     -1.03193987    -12.22101204      0.00000000     -1.72365848 1.000000000 0.000000004
 0.999999000 0.000001000     -0.00000543     -0.00000094      3.7626E-16     -1.03193932    -12.59842771      0.00000000     -1.72366093 1.000000000 0.000000002
 0.999999100 0.000000900     -0.00000489     -0.00000084      3.7626E-16     -1.03193927    -12.65579599      0.00000000     -1.72366117 1.000000000 0.000000002
 0.999999200 0.000000800     -0.00000434     -0.00000075      3.7626E-16     -1.03193921    -12.71992825      0.00000000     -1.72366142 1.000000000 0.000000002
 0.999999300 0.000000700     -0.00000380     -0.00000066      3.7626E-16     -1.03193916    -12.79263540      0.00000000     -1.72366166 1.000000000 0.000000001
 0.999999400 0.000000600     -0.00000326     -0.00000056      3.7626E-16     -1.03193910    -12.87656962      0.00000000     -1.72366191 1.000000000 0.000000001
 0.999999500 0.000000500     -0.00000271     -0.00000047      3.7626E-16     -1.03193905    -12.97584271      0.00000000     -1.72366215 1.000000000 0.000000001
 0.999999600 0.000000400     -0.00000217     -0.00000038      3.7626E-16     -1.03193900    -13.09734312      0.00000000     -1.72366240 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000163     -0.00000028      3.7626E-16     -1.03193894    -13.25398436      0.00000000     -1.72366264 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000109     -0.00000019      3.7626E-16     -1.03193889    -13.47475772      0.00000000     -1.72366289 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000054     -0.00000009      3.7626E-16     -1.03193883    -13.85217219      0.00000000     -1.72366313 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000049     -0.00000008      3.7626E-16     -1.03193883    -13.90954035      0.00000000     -1.72366315 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000043     -0.00000008      3.7626E-16     -1.03193882    -13.97367249      0.00000000     -1.72366318 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000038     -0.00000007      3.7626E-16     -1.03193882    -14.04637952      0.00000000     -1.72366320 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000033     -0.00000006      3.7626E-16     -1.03193881    -14.13031362      0.00000000     -1.72366323 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000027     -0.00000005      3.7626E-16     -1.03193881    -14.22958659      0.00000000     -1.72366325 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000022     -0.00000004      3.7626E-16     -1.03193880    -14.35108688      0.00000000     -1.72366328 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000016     -0.00000003      3.7626E-16     -1.03193879    -14.50772799      0.00000000     -1.72366330 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000011     -0.00000002      3.7626E-16     -1.03193879    -14.72850124      0.00000000     -1.72366333 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000005      0.00000000      3.7626E-16     -1.03193878    -15.10591558      0.00000000     -1.72366335 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000005      0.00000000      3.7626E-16     -1.03193878    -15.16328373      0.00000000     -1.72366335 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000004      0.00000000      3.7626E-16     -1.03193878    -15.22741586      0.00000000     -1.72366336 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000004      0.00000000      3.7626E-16     -1.03193878    -15.30012288      0.00000000     -1.72366336 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000003      0.00000000      3.7626E-16     -1.03193878    -15.38405696      0.00000000     -1.72366336 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000003      0.00000000      3.7626E-16     -1.03193878    -15.48332993      0.00000000     -1.72366336 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000002      0.00000000      3.7626E-16     -1.03193878    -15.60483020      0.00000000     -1.72366337 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000002      0.00000000      3.7626E-16     -1.03193878    -15.76147130      0.00000000     -1.72366337 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000001      0.00000000      3.7626E-16     -1.03193878    -15.98224452      0.00000000     -1.72366337 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      3.7626E-16     -1.03193878    -16.35965889      0.00000000     -1.72366337 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.4723514494 (T = 274.00 K) - mass fraction concentration c(1) = 0.67622834 g/g - job 29
 SLE for compound 2: x(2) = 0.0000512513 (T = 274.00 K) - mass fraction concentration c(2) = 2.1968E-05 g/g - job 29

 Property  job 30 : Binary mixture - fine grid ;
 Compounds job 30 : NHGXDBSUJJNIRV-UHFFFAOYSA-M (1) ; AYFVYJQAPQTCCC-STHAYSLISA-N (2) ;
 Settings  job 30 : T= 282.00 K ;
 Units     job 30 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 30 : Molecular weights 277.9185 (1) 119.1197 (2) ; Surface areas 346.8419 (1) 146.8724 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      4.8723E-17    -12.39601952     -3.68993701      0.05167347      0.00000000 0.000000052 0.999999948
 0.000000002 0.999999998     -0.00000002      0.00000000      4.8723E-17    -12.00758581     -3.68993701      0.05167345      0.00000000 0.000000104 0.999999896
 0.000000003 0.999999997     -0.00000003      0.00000000      4.8723E-17    -11.78036665     -3.68993701      0.05167343      0.00000000 0.000000156 0.999999844
 0.000000004 0.999999996     -0.00000003      0.00000000      4.8723E-17    -11.61915210     -3.68993701      0.05167341      0.00000000 0.000000207 0.999999793
 0.000000005 0.999999995     -0.00000004      0.00000000      4.8723E-17    -11.49410438     -3.68993701      0.05167339      0.00000000 0.000000259 0.999999741
 0.000000006 0.999999994     -0.00000005      0.00000000      4.8723E-17    -11.39193295     -3.68993701      0.05167337      0.00000000 0.000000311 0.999999689
 0.000000007 0.999999993     -0.00000006      0.00000000      4.8723E-17    -11.30554825     -3.68993701      0.05167335      0.00000000 0.000000363 0.999999637
 0.000000008 0.999999992     -0.00000007      0.00000000      4.8723E-17    -11.23071841     -3.68993701      0.05167333      0.00000000 0.000000415 0.999999585
 0.000000009 0.999999991     -0.00000008      0.00000000      4.8723E-17    -11.16471382     -3.68993701      0.05167331      0.00000000 0.000000467 0.999999533
 0.000000010 0.999999990     -0.00000009      0.00000000      4.8723E-17    -11.10567070     -3.68993701      0.05167329      0.00000000 0.000000518 0.999999482
 0.000000020 0.999999980     -0.00000017      0.00000000      4.8723E-17    -10.71723708     -3.68993702      0.05167310      0.00000000 0.000001037 0.999998963
 0.000000030 0.999999970     -0.00000026      0.00000000      4.8723E-17    -10.49001802     -3.68993702      0.05167291      0.00000000 0.000001555 0.999998445
 0.000000040 0.999999960     -0.00000034      0.00000000      4.8724E-17    -10.32880357     -3.68993703      0.05167271      0.00000000 0.000002074 0.999997926
 0.000000050 0.999999950     -0.00000043      0.00000000      4.8724E-17    -10.20375595     -3.68993703      0.05167252      0.00000000 0.000002592 0.999997408
 0.000000060 0.999999940     -0.00000051      0.00000000      4.8724E-17    -10.10158462     -3.68993704      0.05167232      0.00000000 0.000003110 0.999996890
 0.000000070 0.999999930     -0.00000060      0.00000000      4.8724E-17    -10.01520001     -3.68993705      0.05167213      0.00000000 0.000003629 0.999996371
 0.000000080 0.999999920     -0.00000068      0.00000000      4.8724E-17     -9.94037027     -3.68993705      0.05167194      0.00000000 0.000004147 0.999995853
 0.000000090 0.999999910     -0.00000077      0.00000000      4.8724E-17     -9.87436578     -3.68993706      0.05167174      0.00000000 0.000004665 0.999995335
 0.000000100 0.999999900     -0.00000086      0.00000000      4.8724E-17     -9.81532276     -3.68993706      0.05167155      0.00000000 0.000005184 0.999994816
 0.000000200 0.999999800     -0.00000171      0.00000000      4.8724E-17     -9.42689012     -3.68993712      0.05166961      0.00000000 0.000010368 0.999989632
 0.000000300 0.999999700     -0.00000257      0.00000000      4.8724E-17     -9.19967204     -3.68993717      0.05166767      0.00000000 0.000015551 0.999984449
 0.000000400 0.999999600     -0.00000342      0.00000001      4.8724E-17     -9.03845856     -3.68993723      0.05166574      0.00000000 0.000020735 0.999979265
 0.000000500 0.999999500     -0.00000428      0.00000001      4.8725E-17     -8.91341192     -3.68993729      0.05166380      0.00000000 0.000025918 0.999974082
 0.000000600 0.999999400     -0.00000514      0.00000002      4.8725E-17     -8.81124157     -3.68993734      0.05166186      0.00000000 0.000031102 0.999968898
 0.000000700 0.999999300     -0.00000599      0.00000002      4.8725E-17     -8.72485794     -3.68993740      0.05165992      0.00000000 0.000036285 0.999963715
 0.000000800 0.999999200     -0.00000685      0.00000002      4.8725E-17     -8.65002918     -3.68993745      0.05165798      0.00000000 0.000041468 0.999958532
 0.000000900 0.999999100     -0.00000770      0.00000003      4.8726E-17     -8.58402566     -3.68993751      0.05165605      0.00000000 0.000046652 0.999953348
 0.000001000 0.999999000     -0.00000856      0.00000003      4.8726E-17     -8.52498362     -3.68993757      0.05165411      0.00000000 0.000051835 0.999948165
 0.000002000 0.999998000     -0.00001712      0.00000006      4.8728E-17     -8.13656075     -3.68993813      0.05163473      0.00000000 0.000103662 0.999896338
 0.000003000 0.999997000     -0.00002568      0.00000009      4.8731E-17     -7.90935244     -3.68993869      0.05161535      0.00000000 0.000155482 0.999844518
 0.000004000 0.999996000     -0.00003424      0.00000012      4.8733E-17     -7.74814874     -3.68993925      0.05159597      0.00000000 0.000207295 0.999792705
 0.000005000 0.999995000     -0.00004280      0.00000014      4.8736E-17     -7.62311187     -3.68993981      0.05157659      0.00000000 0.000259101 0.999740899
 0.000006000 0.999994000     -0.00005136      0.00000017      4.8738E-17     -7.52095129     -3.68994037      0.05155721      0.00000000 0.000310899 0.999689101
 0.000007000 0.999993000     -0.00005992      0.00000020      4.8741E-17     -7.43457744     -3.68994093      0.05153783      0.00000000 0.000362690 0.999637310
 0.000008000 0.999992000     -0.00006848      0.00000023      4.8743E-17     -7.35975845     -3.68994149      0.05151845      0.00000000 0.000414474 0.999585526
 0.000009000 0.999991000     -0.00007703      0.00000026      4.8746E-17     -7.29376471     -3.68994205      0.05149907      0.00000000 0.000466250 0.999533750
 0.000010000 0.999990000     -0.00008559      0.00000029      4.8748E-17     -7.23473244     -3.68994261      0.05147970      0.00000000 0.000518020 0.999481980
 0.000020000 0.999980000     -0.00017119      0.00000058      4.8773E-17     -6.84640730     -3.68994821      0.05128592      0.00000000 0.001035313 0.998964687
 0.000030000 0.999970000     -0.00025678      0.00000086      4.8798E-17     -6.61929671     -3.68995381      0.05109218      0.00000000 0.001551881 0.998448119
 0.000040000 0.999960000     -0.00034237      0.00000115      4.8822E-17     -6.45819071     -3.68995941      0.05089845      0.00000002 0.002067726 0.997932274
 0.000050000 0.999950000     -0.00042795      0.00000143      4.8847E-17     -6.33325153     -3.68996501      0.05070474      0.00000002 0.002582849 0.997417151
 0.000060000 0.999940000     -0.00051354      0.00000172      4.8872E-17     -6.23118863     -3.68997061      0.05051106      0.00000004 0.003097251 0.996902749
 0.000070000 0.999930000     -0.00059912      0.00000200      4.8897E-17     -6.14491244     -3.68997621      0.05031739      0.00000005 0.003610934 0.996389066
 0.000080000 0.999920000     -0.00068471      0.00000228      4.8921E-17     -6.07019111     -3.68998180      0.05012375      0.00000006 0.004123900 0.995876100
 0.000090000 0.999910000     -0.00077029      0.00000256      4.8946E-17     -6.00429501     -3.68998740      0.04993013      0.00000008 0.004636150 0.995363850
 0.000100000 0.999900000     -0.00085586      0.00000284      4.8971E-17     -5.94536037     -3.68999299      0.04973653      0.00000010 0.005147685 0.994852315
 0.000200000 0.999800000     -0.00171156      0.00000557      4.9217E-17     -5.55801090     -3.69004888      0.04780171      0.00000039 0.010224057 0.989775943
 0.000300000 0.999700000     -0.00256708      0.00000820      4.9462E-17     -5.33187480     -3.69010466      0.04586902      0.00000087 0.015230566 0.984769434
 0.000400000 0.999600000     -0.00342242      0.00001072      4.9707E-17     -5.17174210     -3.69016034      0.04393847      0.00000155 0.020168625 0.979831375
 0.000500000 0.999500000     -0.00427760      0.00001312      4.9950E-17     -5.04777504     -3.69021592      0.04201005      0.00000242 0.025039607 0.974960393
 0.000600000 0.999400000     -0.00513260      0.00001543      5.0192E-17     -4.94668308     -3.69027139      0.04008376      0.00000348 0.029844849 0.970155151
 0.000700000 0.999300000     -0.00598743      0.00001762      5.0434E-17     -4.86137664     -3.69032677      0.03815961      0.00000473 0.034585654 0.965414346
 0.000800000 0.999200000     -0.00684208      0.00001970      5.0674E-17     -4.78762389     -3.69038204      0.03623757      0.00000617 0.039263289 0.960736711
 0.000900000 0.999100000     -0.00769656      0.00002168      5.0914E-17     -4.72269518     -3.69043721      0.03431767      0.00000781 0.043878991 0.956121009
 0.001000000 0.999000000     -0.00855087      0.00002355      5.1153E-17     -4.66472676     -3.69049228      0.03239988      0.00000963 0.048433961 0.951566039
 0.002000000 0.998000000     -0.01708438      0.00003633      5.3489E-17     -4.28697483     -3.69103749      0.01333857      0.00003823 0.090887277 0.909112723
 0.003000000 0.997000000     -0.02560051      0.00003848      5.5737E-17     -4.07031963     -3.69157281     -0.00551248      0.00008546 0.128388862 0.871611138
 0.004000000 0.996000000     -0.03409916      0.00003010      5.7901E-17     -3.91955211     -3.69209849     -0.02415488      0.00015093 0.161744906 0.838255094
 0.005000000 0.995000000     -0.04258026      0.00001128      5.9984E-17     -3.80483546     -3.69261472     -0.04259036      0.00023426 0.191596028 0.808403972
 0.006000000 0.994000000     -0.05104375     -0.00001786      6.1989E-17     -3.71288013     -3.69312171     -0.06082066      0.00033507 0.218457715 0.781542285
 0.007000000 0.993000000     -0.05948952     -0.00005723      6.3921E-17     -3.63659742     -3.69361970     -0.07884735      0.00045297 0.242749483 0.757250517
 0.008000000 0.992000000     -0.06791755     -0.00010671      6.5782E-17     -3.57175657     -3.69410885     -0.09667239      0.00058766 0.264816123 0.735183877
 0.009000000 0.991000000     -0.07632776     -0.00016620      6.7576E-17     -3.51562883     -3.69458937     -0.11429732      0.00073875 0.284943766 0.715056234
 0.010000000 0.990000000     -0.08472007     -0.00023560      6.9305E-17     -3.46635136     -3.69506148     -0.13172381      0.00090588 0.303371772 0.696628228
 0.015000000 0.985000000     -0.12641080     -0.00072774      7.7078E-17     -3.28632447     -3.69730261     -0.21593689      0.00196997 0.376121921 0.623878079
 0.020000000 0.980000000     -0.16764421     -0.00145266      8.3611E-17     -3.16965804     -3.69936201     -0.29543155      0.00338410 0.426981023 0.573018977
 0.025000000 0.975000000     -0.20841231     -0.00239834      8.9151E-17     -3.08662261     -3.70126243     -0.37040111      0.00510797 0.464406795 0.535593205
 0.030000000 0.970000000     -0.24870748     -0.00355319      9.3893E-17     -3.02403175     -3.70302534     -0.44103135      0.00710350 0.493056231 0.506943769
 0.035000000 0.965000000     -0.28852243     -0.00490599      9.7996E-17     -2.97489582     -3.70467111     -0.50750059      0.00933465 0.515705181 0.484294819
 0.040000000 0.960000000     -0.32785043     -0.00644583      1.0159E-16     -2.93507954     -3.70621886     -0.56998114      0.01176757 0.534110468 0.465889532
 0.045000000 0.955000000     -0.36668428     -0.00816252      1.0477E-16     -2.90194386     -3.70768713     -0.62863465      0.01436943 0.549438868 0.450561132
 0.050000000 0.950000000     -0.40501788     -0.01004587      1.0762E-16     -2.87371408     -3.70909305     -0.68362005      0.01710997 0.562493420 0.437506580
 0.055000000 0.945000000     -0.44284520     -0.01208617      1.1022E-16     -2.84914569     -3.71045295     -0.73508876      0.01996033 0.573844916 0.426155084
 0.060000000 0.940000000     -0.48016046     -0.01427403      1.1262E-16     -2.82733863     -3.71178229     -0.78318614      0.02289322 0.583909205 0.416090795
 0.065000000 0.935000000     -0.51695826     -0.01660040      1.1487E-16     -2.80762588     -3.71309565     -0.82805211      0.02588292 0.592995459 0.407004541
 0.070000000 0.930000000     -0.55323338     -0.01905655      1.1700E-16     -2.78950317     -3.71440687     -0.86982071      0.02890502 0.601337611 0.398662389
 0.075000000 0.925000000     -0.58898103     -0.02163402      1.1904E-16     -2.77258371     -3.71572895     -0.90862135      0.03193666 0.609114848 0.390885152
 0.080000000 0.920000000     -0.62419662     -0.02432468      1.2103E-16     -2.75656674     -3.71707421     -0.94457811      0.03495616 0.616466113 0.383533887
 0.085000000 0.915000000     -0.65887586     -0.02712066      1.2299E-16     -2.74121635     -3.71845425     -0.97781047      0.03794313 0.623499895 0.376500105
 0.090000000 0.910000000     -0.69301474     -0.03001438      1.2494E-16     -2.72634610     -3.71988000     -1.00843341      0.04087839 0.630301381 0.369698619
 0.095000000 0.905000000     -0.72660953     -0.03299851      1.2688E-16     -2.71180785     -3.72136177     -1.03655761      0.04374388 0.636937638 0.363062362
 0.100000000 0.900000000     -0.75965678     -0.03606598      1.2885E-16     -2.69748354     -3.72290923     -1.06228965      0.04652268 0.643461457 0.356538543
 0.105000000 0.895000000     -0.79215329     -0.03920997      1.3084E-16     -2.68327894     -3.72453148     -1.08573217      0.04919887 0.649914243 0.350085757
 0.110000000 0.890000000     -0.82409614     -0.04242388      1.3288E-16     -2.66911891     -3.72623706     -1.10698407      0.05175757 0.656328225 0.343671775
 0.115000000 0.885000000     -0.85548266     -0.04570137      1.3497E-16     -2.65494371     -3.72803398     -1.12614066      0.05418484 0.662728167 0.337271833
 0.120000000 0.880000000     -0.88631045     -0.04903632      1.3712E-16     -2.64070613     -3.72992972     -1.14329379      0.05646769 0.669132708 0.330867292
 0.125000000 0.875000000     -0.91657735     -0.05242280      1.3933E-16     -2.62636921     -3.73193128     -1.15853202      0.05859400 0.675555431 0.324444569
 0.130000000 0.870000000     -0.94628145     -0.05585512      1.4162E-16     -2.61190440     -3.73404517     -1.17194076      0.06055250 0.682005720 0.317994280
 0.135000000 0.865000000     -0.97542110     -0.05932779      1.4400E-16     -2.59729012     -3.73627746     -1.18360238      0.06233276 0.688489454 0.311510546
 0.140000000 0.860000000     -1.00399492     -0.06283549      1.4646E-16     -2.58251060     -3.73863374     -1.19359646      0.06392517 0.695009543 0.304990457
 0.145000000 0.855000000     -1.03200164     -0.06637315      1.4901E-16     -2.56755465     -3.74111929     -1.20199938      0.06532072 0.701566561 0.298433439
 0.150000000 0.850000000     -1.05944036     -0.06993584      1.5167E-16     -2.55241529     -3.74373886     -1.20888525      0.06651129 0.708158912 0.291841088
 0.155000000 0.845000000     -1.08631037     -0.07351882      1.5443E-16     -2.53708879     -3.74649689     -1.21432544      0.06748940 0.714783332 0.285216668
 0.160000000 0.840000000     -1.11261118     -0.07711753      1.5730E-16     -2.52157418     -3.74939742     -1.21838882      0.06824825 0.721435136 0.278564864
 0.165000000 0.835000000     -1.13834252     -0.08072759      1.6029E-16     -2.50587280     -3.75244412     -1.22114188      0.06878167 0.728108479 0.271891521
 0.170000000 0.830000000     -1.16350440     -0.08434476      1.6340E-16     -2.48998797     -3.75564032     -1.22264889      0.06908418 0.734796543 0.265203457
 0.175000000 0.825000000     -1.18809689     -0.08796501      1.6663E-16     -2.47392439     -3.75898909     -1.22297151      0.06915073 0.741491865 0.258508135
 0.180000000 0.820000000     -1.21212042     -0.09158443      1.6999E-16     -2.45768832     -3.76249309     -1.22216964      0.06897700 0.748186312 0.251813688
 0.185000000 0.815000000     -1.23557557     -0.09519926      1.7349E-16     -2.44128697     -3.76615472     -1.22030096      0.06855918 0.754871368 0.245128632
 0.190000000 0.810000000     -1.25846320     -0.09880591      1.7713E-16     -2.42472854     -3.76997604     -1.21742123      0.06789401 0.761538210 0.238461790
 0.195000000 0.805000000     -1.28078418     -0.10240092      1.8091E-16     -2.40802170     -3.77395895     -1.21358391      0.06697862 0.768177962 0.231822038
 0.200000000 0.800000000     -1.30253975     -0.10598099      1.8484E-16     -2.39117590     -3.77810495     -1.20884095      0.06581076 0.774781605 0.225218395
 0.205000000 0.795000000     -1.32373129     -0.10954293      1.8893E-16     -2.37420095     -3.78241536     -1.20324233      0.06438859 0.781340213 0.218659787
 0.210000000 0.790000000     -1.34436036     -0.11308370      1.9317E-16     -2.35710698     -3.78689122     -1.19683625      0.06271074 0.787845007 0.212154993
 0.215000000 0.785000000     -1.36442873     -0.11660036      1.9758E-16     -2.33990441     -3.79153331     -1.18966933      0.06077631 0.794287408 0.205712592
 0.220000000 0.780000000     -1.38393823     -0.12009017      2.0215E-16     -2.32260362     -3.79634230     -1.18178616      0.05858463 0.800659209 0.199340791
 0.225000000 0.775000000     -1.40289100     -0.12355043      2.0690E-16     -2.30521527     -3.80131852     -1.17323006      0.05613561 0.806952477 0.193047523
 0.230000000 0.770000000     -1.42128934     -0.12697859      2.1182E-16     -2.28775001     -3.80646213     -1.16404280      0.05342953 0.813159681 0.186840319
 0.235000000 0.765000000     -1.43913556     -0.13037224      2.1692E-16     -2.27021830     -3.81177316     -1.15426424      0.05046684 0.819273819 0.180726181
 0.240000000 0.760000000     -1.45643228     -0.13372905      2.2220E-16     -2.25263069     -3.81725139     -1.14393315      0.04724852 0.825288287 0.174711713
 0.245000000 0.755000000     -1.47318224     -0.13704681      2.2768E-16     -2.23499758     -3.82289643     -1.13308672      0.04377582 0.831197019 0.168802981
 0.250000000 0.750000000     -1.48938835     -0.14032339      2.3334E-16     -2.21732923     -3.82870771     -1.12176085      0.04005033 0.836994453 0.163005547
 0.255000000 0.745000000     -1.50505351     -0.14355684      2.3920E-16     -2.19963560     -3.83468460     -1.10998978      0.03607376 0.842675642 0.157324358
 0.260000000 0.740000000     -1.52018094     -0.14674522      2.4526E-16     -2.18192660     -3.84082620     -1.09780673      0.03184830 0.848236113 0.151763887
 0.265000000 0.735000000     -1.53477391     -0.14988675      2.5153E-16     -2.16421186     -3.84713154     -1.08524356      0.02737631 0.853671972 0.146328028
 0.270000000 0.730000000     -1.54883588     -0.15297969      2.5800E-16     -2.14650083     -3.85359947     -1.07233094      0.02266047 0.858979853 0.141020147
 0.275000000 0.725000000     -1.56237027     -0.15602245      2.6468E-16     -2.12880253     -3.86022881     -1.05909806      0.01770351 0.864156989 0.135843011
 0.280000000 0.720000000     -1.57538077     -0.15901350      2.7158E-16     -2.11112592     -3.86701818     -1.04557322      0.01250855 0.869201079 0.130798921
 0.285000000 0.715000000     -1.58787121     -0.16195138      2.7869E-16     -2.09347963     -3.87396608     -1.03178359      0.00707892 0.874110340 0.125889660
 0.290000000 0.710000000     -1.59984531     -0.16483475      2.8603E-16     -2.07587190     -3.88107103     -1.01775490      0.00141795 0.878883534 0.121116466
 0.295000000 0.705000000     -1.61130710     -0.16766233      2.9358E-16     -2.05831080     -3.88833133     -1.00351214     -0.00447066 0.883519836 0.116480164
 0.300000000 0.700000000     -1.62226063     -0.17043291      3.0137E-16     -2.04080408     -3.89574527     -0.98907910     -0.01058311 0.888018891 0.111981109
 0.305000000 0.695000000     -1.63271009     -0.17314537      3.0938E-16     -2.02335925     -3.90331099     -0.97447867     -0.01691540 0.892380749 0.107619251
 0.310000000 0.690000000     -1.64265960     -0.17579867      3.1761E-16     -2.00598335     -3.91102669     -0.95973246     -0.02346357 0.896605898 0.103394102
 0.315000000 0.685000000     -1.65211353     -0.17839183      3.2609E-16     -1.98868329     -3.91889040     -0.94486142     -0.03022334 0.900695146 0.099304854
 0.320000000 0.680000000     -1.66107630     -0.18092392      3.3479E-16     -1.97146568     -3.92690008     -0.92988552     -0.03719031 0.904649644 0.095350356
 0.325000000 0.675000000     -1.66955225     -0.18339414      3.4373E-16     -1.95433668     -3.93505377     -0.91482358     -0.04436019 0.908470890 0.091529110
 0.330000000 0.670000000     -1.67754595     -0.18580168      3.5291E-16     -1.93730233     -3.94334934     -0.89969381     -0.05172838 0.912160622 0.087839378
 0.335000000 0.665000000     -1.68506197     -0.18814584      3.6232E-16     -1.92036830     -3.95178467     -0.88451347     -0.05929028 0.915720843 0.084279157
 0.340000000 0.660000000     -1.69210499     -0.19042595      3.7197E-16     -1.90354003     -3.96035756     -0.86929906     -0.06704112 0.919153774 0.080846226
 0.345000000 0.655000000     -1.69867956     -0.19264143      3.8186E-16     -1.88682254     -3.96906593     -0.85406605     -0.07497632 0.922461863 0.077538137
 0.350000000 0.650000000     -1.70479047     -0.19479173      3.9199E-16     -1.87022071     -3.97790753     -0.83882938     -0.08309098 0.925647698 0.074352302
 0.355000000 0.645000000     -1.71044253     -0.19687636      4.0235E-16     -1.85373915     -3.98688011     -0.82360321     -0.09138021 0.928714018 0.071285982
 0.360000000 0.640000000     -1.71564040     -0.19889490      4.1296E-16     -1.83738206     -3.99598153     -0.80840077     -0.09983925 0.931663713 0.068336287
 0.365000000 0.635000000     -1.72038898     -0.20084696      4.2380E-16     -1.82115352     -4.00520952     -0.79323478     -0.10846313 0.934499749 0.065500251
 0.370000000 0.630000000     -1.72469311     -0.20273221      4.3488E-16     -1.80505728     -4.01456188     -0.77811724     -0.11724692 0.937225180 0.062774820
 0.375000000 0.625000000     -1.72855772     -0.20455033      4.4620E-16     -1.78909692     -4.02403633     -0.76305952     -0.12618560 0.939843119 0.060156881
 0.380000000 0.620000000     -1.73198757     -0.20630111      4.5775E-16     -1.77327563     -4.03363076     -0.74807218     -0.13527436 0.942356743 0.057643257
 0.385000000 0.615000000     -1.73498763     -0.20798434      4.6954E-16     -1.75759648     -4.04334293     -0.73316534     -0.14450820 0.944769237 0.055230763
 0.390000000 0.610000000     -1.73756288     -0.20959984      4.8156E-16     -1.74206232     -4.05317063     -0.71834854     -0.15388209 0.947083798 0.052916202
 0.395000000 0.605000000     -1.73971810     -0.21114752      4.9381E-16     -1.72667565     -4.06311179     -0.70363056     -0.16339127 0.949303645 0.050696355
 0.400000000 0.600000000     -1.74145827     -0.21262728      5.0628E-16     -1.71143886     -4.07316425     -0.68901980     -0.17303075 0.951431963 0.048568037
 0.405000000 0.595000000     -1.74278831     -0.21403908      5.1898E-16     -1.69635411     -4.08332592     -0.67452408     -0.18279566 0.953471918 0.046528082
 0.410000000 0.590000000     -1.74371320     -0.21538288      5.3191E-16     -1.68142337     -4.09359469     -0.66015075     -0.19268109 0.955426641 0.044573359
 0.415000000 0.585000000     -1.74423771     -0.21665874      5.4505E-16     -1.66664831     -4.10396864     -0.64590650     -0.20268236 0.957299236 0.042700764
 0.420000000 0.580000000     -1.74436680     -0.21786670      5.5841E-16     -1.65203052     -4.11444573     -0.63179774     -0.21279464 0.959092739 0.040907261
 0.425000000 0.575000000     -1.74410535     -0.21900684      5.7198E-16     -1.63757137     -4.12502403     -0.61783032     -0.22301320 0.960810136 0.039189864
 0.430000000 0.570000000     -1.74345826     -0.22007926      5.8576E-16     -1.62327208     -4.13570161     -0.60400974     -0.23333331 0.962454350 0.037545650
 0.435000000 0.565000000     -1.74243026     -0.22108412      5.9974E-16     -1.60913360     -4.14647671     -0.59034091     -0.24375049 0.964028246 0.035971754
