 0.620000000 0.380000000     -3.56635998     -2.88989408      1.317E-106    -20.04873639     -5.10015965    -38.28622526    -14.07256040 1.000000000 0.000000000
 0.625000000 0.375000000     -3.57862753     -2.90182622      1.540E-106    -20.03321325     -5.12575820    -38.13802641    -14.31694908 1.000000000 0.000000000
 0.630000000 0.370000000     -3.59062672     -2.91356154      1.801E-106    -20.01762180     -5.15202384    -37.98907610    -14.56787385 1.000000000 0.000000000
 0.635000000 0.365000000     -3.60235597     -2.92509627      2.109E-106    -20.00194781     -5.17900110    -37.83923210    -14.82577795 1.000000000 0.000000000
 0.640000000 0.360000000     -3.61381411     -2.93642634      2.472E-106    -19.98617551     -5.20673963    -37.68833659    -15.09115617 1.000000000 0.000000000
 0.645000000 0.355000000     -3.62499955     -2.94754734      2.900E-106    -19.97028741     -5.23529489    -37.53621472    -15.36456132 1.000000000 0.000000000
 0.650000000 0.350000000     -3.63591040     -2.95845447      3.408E-106    -19.95426415     -5.26472895    -37.38267232    -15.64661265 1.000000000 0.000000000
 0.655000000 0.345000000     -3.64654444     -2.96914251      4.011E-106    -19.93808416     -5.29511147    -37.22749343    -15.93800553 1.000000000 0.000000000
 0.660000000 0.340000000     -3.65689904     -2.97960576      4.729E-106    -19.92172344     -5.32652082    -37.07043729    -16.23952280 1.000000000 0.000000000
 0.665000000 0.335000000     -3.66697111     -2.98983797      5.587E-106    -19.90515517     -5.35904544    -36.91123488    -16.55204829 1.000000000 0.000000000
 0.670000000 0.330000000     -3.67675700     -2.99983230      6.616E-106    -19.88834932     -5.39278542    -36.74958483    -16.87658288 1.000000000 0.000000000
 0.675000000 0.325000000     -3.68625221     -3.00958119      7.857E-106    -19.87127217     -5.42785438    -36.58514866    -17.21426326 1.000000000 0.000000000
 0.680000000 0.320000000     -3.69545210     -3.01907633      9.359E-106    -19.85388568     -5.46438191    -36.41754424    -17.56638648 1.000000000 0.000000000
 0.685000000 0.315000000     -3.70435029     -3.02830851      1.119E-105    -19.83614688     -5.50251604    -36.24634009    -17.93443509 1.000000000 0.000000000
 0.690000000 0.310000000     -3.71293996     -3.03726749      1.343E-105    -19.81800698     -5.54242690    -36.07104572    -18.32011338 1.000000000 0.000000000
 0.695000000 0.305000000     -3.72121280     -3.04594186      1.619E-105    -19.79941037     -5.58431057    -35.89110231    -18.72538661 1.000000000 0.000000000
 0.700000000 0.300000000     -3.72915895     -3.05431888      1.963E-105    -19.78029344     -5.62839406    -35.70587057    -19.15253095 1.000000000 0.000000000
 0.705000000 0.295000000     -3.73676650     -3.06238424      2.394E-105    -19.76058321     -5.67494128    -35.51461644    -19.60419334 1.000000000 0.000000000
 0.710000000 0.290000000     -3.74402190     -3.07012181      2.939E-105    -19.74019543     -5.72426054    -35.31649299    -20.08346738 1.000000000 0.000000000
 0.715000000 0.285000000     -3.75090805     -3.07751335      3.636E-105    -19.71903279     -5.77671313    -35.11052141    -20.59397919 1.000000000 0.000000000
 0.720000000 0.280000000     -3.75740492     -3.08453812      4.540E-105    -19.69698230     -5.83272449    -34.89556528    -21.13999994 1.000000000 0.000000000
 0.725000000 0.275000000     -3.76348861     -3.09117249      5.727E-105    -19.67391248     -5.89279733    -34.67030197    -21.72657818 1.000000000 0.000000000
 0.730000000 0.270000000     -3.76913012     -3.09738938      7.309E-105    -19.64967009     -5.95752743    -34.43318982    -22.35969827 1.000000000 0.000000000
 0.735000000 0.265000000     -3.77429436     -3.10315762      9.456E-105    -19.62407627     -6.02762268    -34.18242955    -23.04647239 1.000000000 0.000000000
 0.740000000 0.260000000     -3.77893946     -3.10844122      1.243E-104    -19.59692212     -6.10392620    -33.91591919    -23.79537284 1.000000000 0.000000000
 0.745000000 0.255000000     -3.78301560     -3.11319846      1.663E-104    -19.56796348     -6.18744405    -33.63120204    -24.61651136 1.000000000 0.000000000
 0.750000000 0.250000000     -3.78646350     -3.11738081      2.273E-104    -19.53691474     -6.27937937    -33.32540427    -25.52198198 1.000000000 0.000000000
 0.755000000 0.245000000     -3.78921397     -3.12093157      3.184E-104    -19.50344039     -6.38117732    -32.99514978    -26.52631399 1.000000000 0.000000000
 0.760000000 0.240000000     -3.79118700     -3.12378430      4.588E-104    -19.46714290     -6.49458716    -32.63643816    -27.64709597 1.000000000 0.000000000
 0.765000000 0.235000000     -3.79229027     -3.12586069      6.835E-104    -19.42754422     -6.62175235    -32.24445886    -28.90588316 1.000000000 0.000000000
 0.770000000 0.230000000     -3.79241652     -3.12706781      1.059E-103    -19.38405910     -6.76533981    -31.81332216    -30.32949774 1.000000000 0.000000000
 0.775000000 0.225000000     -3.79143562     -3.12729455      1.718E-103    -19.33596552     -6.92869557    -31.33576194    -31.95159552 1.000000000 0.000000000
 0.780000000 0.220000000     -3.78917950     -3.12640714      2.945E-103    -19.28239949     -7.11593593    -30.80308323    -33.81358345 1.000000000 0.000000000
 0.785000000 0.215000000     -3.78542042     -3.12424524      5.385E-103    -19.22245133     -7.33168360    -30.20613109    -35.96196346 1.000000000 0.000000000
 0.790000000 0.210000000     -3.77985405     -3.12062229      1.056E-102    -19.15549948     -7.57987936    -29.53865058    -38.43637289 1.000000000 0.000000000
 0.795000000 0.205000000     -3.77213006     -3.11533745      2.218E-102    -19.08181301     -7.86138560    -28.80335002    -41.24546511 1.000000000 0.000000000
 0.800000000 0.200000000     -3.76196286     -3.10820233      4.906E-102    -19.00292690     -8.17212234    -28.01567872    -44.34814943 1.000000000 0.000000000
 0.805000000 0.195000000     -3.74925595     -3.09906724      1.120E-101    -18.92093098     -8.50534183    -27.19667008    -47.67648386 1.000000000 0.000000000
 0.810000000 0.190000000     -3.73408495     -3.08781938      2.606E-101    -18.83698383     -8.85753003    -26.35798483    -51.19506923 1.000000000 0.000000000
 0.815000000 0.185000000     -3.71653636     -3.07434787      6.223E-101    -18.75051519     -9.23229431    -25.49388422    -54.94017629 1.000000000 0.000000000
 0.820000000 0.180000000     -3.69655008     -3.05850010      1.554E-100    -18.65959721     -9.63965886    -24.58496615    -59.01265474 1.000000000 0.000000000
 0.825000000 0.175000000     -3.67387254     -3.04005345      4.154E-100    -18.56189371    -10.09253869    -23.60771866    -63.54244483 1.000000000 0.000000000
 0.830000000 0.170000000     -3.64815093     -3.01870696      1.2171E-99    -18.45507394    -10.60515550    -22.53868466    -68.67263491 1.000000000 0.000000000
 0.835000000 0.165000000     -3.61899774     -2.99405148      4.0887E-99    -18.33467222    -11.20388562    -21.33292036    -74.66863777 1.000000000 0.000000000
 0.840000000 0.160000000     -3.58559098     -2.96541420      1.7857E-98    -18.18819898    -11.95943806    -19.86472613    -82.24204348 1.000000000 0.000000000
 0.845000000 0.155000000     -3.54523763     -2.93148513      1.2899E-97    -17.99173022    -13.01148204    -17.89332186    -92.79848000 1.000000000 0.000000000
 0.850000000 0.150000000     -3.49444720     -2.89055389      1.2898E-96    -17.76295033    -14.28304904    -15.59669067   -105.56324146 1.000000000 0.000000000
 0.855000000 0.145000000     -3.43385068     -2.84211141      1.1517E-95    -17.54541966    -15.53982053    -13.41324142   -118.17798334 1.000000000 0.000000000
 0.860000000 0.140000000     -3.36433162     -2.78709582      5.7762E-95    -17.38520155    -16.50274264    -11.80657412   -127.83411948 1.000000000 0.000000000
 0.865000000 0.135000000     -3.28939715     -2.72735642      1.7608E-94    -17.27445309    -17.19674400    -10.69775513   -134.78245498 1.000000000 0.000000000
 0.870000000 0.130000000     -3.21103360     -2.66407265      4.1446E-94    -17.18939758    -17.75327607     -9.84748666   -140.34587276 1.000000000 0.000000000
 0.875000000 0.125000000     -3.12993764     -2.59781841      8.5591E-94    -17.11734233    -18.24619382     -9.12802489   -145.26757045 1.000000000 0.000000000
 0.880000000 0.120000000     -3.04630401     -2.52886277      1.6440E-93    -17.05248912    -18.71067661     -8.48101468   -149.90148625 1.000000000 0.000000000
 0.885000000 0.115000000     -2.96020321     -2.45732614      3.0237E-93    -16.99194329    -19.16539274     -7.87732324   -154.43536898 1.000000000 0.000000000
 0.890000000 0.110000000     -2.87167226     -2.38324100      5.4248E-93    -16.93386622    -19.62358598     -7.29844656   -159.00235451 1.000000000 0.000000000
 0.895000000 0.105000000     -2.78067620     -2.30656704      9.6455E-93    -16.87668403    -20.09842295     -6.72854476   -163.73478077 1.000000000 0.000000000
 0.900000000 0.100000000     -2.68697955     -2.22718544      1.7265E-92    -16.81883855    -20.60509050     -6.15193610   -168.78529255 1.000000000 0.000000000
 0.905000000 0.095000000     -2.58992186     -2.14489664      3.1420E-92    -16.75934408    -21.15599663     -5.55870052   -174.27853557 1.000000000 0.000000000
 0.910000000 0.090000000     -2.48842597     -2.05949031      5.7099E-92    -16.69999327    -21.73831213     -4.96688026   -180.08512094 1.000000000 0.000000000
 0.915000000 0.085000000     -2.38208596     -1.97093762      9.8569E-92    -16.64574526    -22.30381462     -4.42638637   -185.71940247 1.000000000 0.000000000
 0.920000000 0.080000000     -2.27176922     -1.87944972      1.5776E-91    -16.59901322    -22.82326273     -3.96150631   -190.88670821 1.000000000 0.000000000
 0.925000000 0.075000000     -2.15847156     -1.78528033      2.3741E-91    -16.55840414    -23.30648161     -3.55822055   -195.68547498 1.000000000 0.000000000
 0.930000000 0.070000000     -2.04277765     -1.68857549      3.4452E-91    -16.52140531    -23.77983579     -3.19124056   -200.38050507 1.000000000 0.000000000
 0.935000000 0.065000000     -1.92490441     -1.58930627      4.9704E-91    -16.48498766    -24.28330600     -2.83008101   -205.37351961 1.000000000 0.000000000
 0.940000000 0.060000000     -1.80450424     -1.48714329      7.5004E-91    -16.44410619    -24.89777967     -2.42396708   -211.47778205 1.000000000 0.000000000
 0.945000000 0.055000000     -1.67880561     -1.38107715      1.3043E-90    -16.38912809    -25.80184629     -1.87595093   -220.48965330 1.000000000 0.000000000
 0.950000000 0.050000000     -1.54177144     -1.26966799      2.3250E-90    -16.33169646    -26.83652162     -1.30321343   -230.80772339 1.000000000 0.000000000
 0.955000000 0.045000000     -1.39718155     -1.15357968      3.4031E-90    -16.29384272    -27.59325610     -0.92748775   -238.31843678 1.000000000 0.000000000
 0.960000000 0.040000000     -1.24919163     -1.03411173      4.4068E-90    -16.26816195    -28.17054699     -0.67424832   -244.01073673 1.000000000 0.000000000
 0.965000000 0.035000000     -1.09897268     -0.91196222      5.3350E-90    -16.24916920    -28.65724882     -0.48829263   -248.77556433 1.000000000 0.000000000
 0.970000000 0.030000000     -0.94694540     -0.78750499      6.1860E-90    -16.23446440    -29.09448749     -0.34546575   -253.02195586 1.000000000 0.000000000
 0.975000000 0.025000000     -0.79328206     -0.66095755      6.9518E-90    -16.22286784    -29.50424470     -0.23389473   -256.96359233 1.000000000 0.000000000
 0.980000000 0.020000000     -0.63803418     -0.53245145      7.6200E-90    -16.21374855    -29.90023039     -0.14722970   -260.72580481 1.000000000 0.000000000
 0.985000000 0.015000000     -0.48118019     -0.40206617      8.1755E-90    -16.20675822    -30.29266770     -0.08196536   -264.38776645 1.000000000 0.000000000
 0.990000000 0.010000000     -0.32264410     -0.26984790      8.6017E-90    -16.20170861    -30.69196807     -0.03620745   -268.00101757 1.000000000 0.000000000
 0.991000000 0.009000000     -0.29072504     -0.24318674      8.6700E-90    -16.20092222    -30.77396866     -0.02930243   -268.72094328 1.000000000 0.000000000
 0.992000000 0.008000000     -0.25873276     -0.21645343      8.7325E-90    -16.20020913    -30.85715997     -0.02313424   -269.44043039 1.000000000 0.000000000
 0.993000000 0.007000000     -0.22666600     -0.18964807      8.7889E-90    -16.19956901    -30.94188732     -0.01769938   -270.15962844 1.000000000 0.000000000
 0.994000000 0.006000000     -0.19452342     -0.16277075      8.8392E-90    -16.19900158    -31.02864681     -0.01299502   -270.87865940 1.000000000 0.000000000
 0.995000000 0.005000000     -0.16230378     -0.13582157      8.8834E-90    -16.19850658    -31.11819893     -0.00901874   -271.59762573 1.000000000 0.000000000
 0.996000000 0.004000000     -0.13000555     -0.10880059      8.9213E-90    -16.19808385    -31.21180755     -0.00576867   -272.31659619 1.000000000 0.000000000
 0.997000000 0.003000000     -0.09762738     -0.08170788      8.9528E-90    -16.19773320    -31.31183403     -0.00324317   -273.03561998 1.000000000 0.000000000
 0.998000000 0.002000000     -0.06516780     -0.05454351      8.9780E-90    -16.19745451    -31.42357090     -0.00144082   -273.75471882 1.000000000 0.000000000
 0.999000000 0.001000000     -0.03262521     -0.02730755      8.9967E-90    -16.19724765    -31.56389858     -0.00036038   -274.47388466 1.000000000 0.000000000
 0.999100000 0.000900000     -0.02936631     -0.02458002      8.9982E-90    -16.19723091    -31.58151309     -0.00029200   -274.54580349 1.000000000 0.000000000
 0.999200000 0.000800000     -0.02610658     -0.02185177      8.9996E-90    -16.19721489    -31.60036196     -0.00023082   -274.61772291 1.000000000 0.000000000
 0.999300000 0.000700000     -0.02284607     -0.01912280      9.0010E-90    -16.19719958    -31.62077585     -0.00017681   -274.68964500 1.000000000 0.000000000
 0.999400000 0.000600000     -0.01958459     -0.01639313      9.0023E-90    -16.19718499    -31.64323816     -0.00013005   -274.76156380 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01632236     -0.01366274      9.0036E-90    -16.19717111    -31.66849982     -0.00009046   -274.83348558 1.000000000 0.000000000
 0.999600000 0.000400000     -0.01305925     -0.01093163      9.0048E-90    -16.19715795    -31.69781750     -0.00005807   -274.90540674 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00979523     -0.00819981      9.0059E-90    -16.19714551    -31.73354759     -0.00003290   -274.97732638 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00653043     -0.00546727      9.0070E-90    -16.19713379    -31.78098083     -0.00001491   -275.04924811 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00326475     -0.00273402      9.0080E-90    -16.19712278    -31.85699815     -0.00000411   -275.12116919 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00293995     -0.00246060      9.0081E-90    -16.19712166    -31.86818691     -0.00000291   -275.12841676 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00261332     -0.00218723      9.0082E-90    -16.19712061    -31.88060446     -0.00000230   -275.13560879 1.000000000 0.000000000
