 0.000000030 0.999999970      0.00000000      0.00000000      0.15296218    -19.84450918      3.74396265     -0.15617318      0.00000000 0.000793146 0.999206854
 0.000000040 0.999999960      0.00000000      0.00000000      0.15300262    -19.48663572      3.74396264     -0.15617318      0.00000000 0.001057249 0.998942751
 0.000000050 0.999999950      0.00000000      0.00000000      0.15304305    -19.20904749      3.74396263     -0.15617318      0.00000000 0.001321211 0.998678789
 0.000000060 0.999999940      0.00000000     -0.00000001      0.15308349    -18.98224139      3.74396261     -0.15617317      0.00000000 0.001585035 0.998414965
 0.000000070 0.999999930      0.00000000     -0.00000001      0.15312393    -18.79047957      3.74396260     -0.15617317      0.00000000 0.001848719 0.998151281
 0.000000080 0.999999920      0.00000000     -0.00000002      0.15316437    -18.62436792      3.74396259     -0.15617317      0.00000000 0.002112264 0.997887736
 0.000000090 0.999999910      0.00000000     -0.00000002      0.15320481    -18.47784707      3.74396258     -0.15617317      0.00000000 0.002375670 0.997624330
 0.000000100 0.999999900      0.00000000     -0.00000002      0.15324525    -18.34677969      3.74396256     -0.15617317      0.00000000 0.002638937 0.997361063
 0.000000200 0.999999800     -0.00000002     -0.00000004      0.15364964    -17.48451189      3.74396244     -0.15617315      0.00000000 0.005263982 0.994736018
 0.000000300 0.999999700     -0.00000003     -0.00000006      0.15405403    -16.98011754      3.74396231     -0.15617313      0.00000000 0.007875247 0.992124753
 0.000000400 0.999999600     -0.00000004     -0.00000008      0.15445842    -16.62224406      3.74396219     -0.15617311      0.00000000 0.010472839 0.989527161
 0.000000500 0.999999500     -0.00000005     -0.00000010      0.15486281    -16.34465581      3.74396207     -0.15617309      0.00000000 0.013056864 0.986943136
 0.000000600 0.999999400     -0.00000006     -0.00000012      0.15526720    -16.11784969      3.74396194     -0.15617307      0.00000000 0.015627430 0.984372570
 0.000000700 0.999999300     -0.00000007     -0.00000014      0.15567158    -15.92608784      3.74396182     -0.15617305      0.00000000 0.018184640 0.981815360
 0.000000800 0.999999200     -0.00000008     -0.00000016      0.15607597    -15.75997618      3.74396169     -0.15617303      0.00000000 0.020728600 0.979271400
 0.000000900 0.999999100     -0.00000009     -0.00000017      0.15648036    -15.61345530      3.74396157     -0.15617301      0.00000000 0.023259410 0.976740590
 0.000001000 0.999999000     -0.00000010     -0.00000019      0.15688475    -15.48238790      3.74396144     -0.15617299      0.00000000 0.025777174 0.974222826
 0.000002000 0.999998000     -0.00000020     -0.00000039      0.16092865    -14.62011987      3.74396020     -0.15617279      0.00000000 0.050258876 0.949741124
 0.000003000 0.999997000     -0.00000030     -0.00000058      0.16497254    -14.11572531      3.74395896     -0.15617259      0.00000000 0.073540369 0.926459631
 0.000004000 0.999996000     -0.00000040     -0.00000078      0.16901644    -13.75785160      3.74395771     -0.15617239      0.00000000 0.095707802 0.904292198
 0.000005000 0.999995000     -0.00000050     -0.00000097      0.17306034    -13.48026312      3.74395647     -0.15617219      0.00000000 0.116839272 0.883160728
 0.000006000 0.999994000     -0.00000060     -0.00000117      0.17710424    -13.25345678      3.74395522     -0.15617200      0.00000000 0.137005741 0.862994259
 0.000007000 0.999993000     -0.00000070     -0.00000136      0.18114814    -13.06169472      3.74395398     -0.15617180      0.00000000 0.156271837 0.843728163
 0.000008000 0.999992000     -0.00000080     -0.00000155      0.18519205    -12.89558283      3.74395274     -0.15617160      0.00000000 0.174696540 0.825303460
 0.000009000 0.999991000     -0.00000090     -0.00000175      0.18923595    -12.74906173      3.74395149     -0.15617140      0.00000000 0.192333792 0.807666208
 0.000010000 0.999990000     -0.00000100     -0.00000194      0.19327986    -12.61799411      3.74395025     -0.15617120      0.00000000 0.209233018 0.790766982
 0.000020000 0.999980000     -0.00000199     -0.00000389      0.23371902    -11.75572386      3.74393781     -0.15616922      0.00000000 0.346061768 0.653938232
 0.000030000 0.999970000     -0.00000299     -0.00000583      0.27415834    -11.25132707      3.74392537     -0.15616723      0.00000000 0.442525535 0.557474465
 0.000040000 0.999960000     -0.00000398     -0.00000777      0.31459782    -10.89345114      3.74391293     -0.15616525      0.00000000 0.514190070 0.485809930
 0.000050000 0.999950000     -0.00000498     -0.00000971      0.35503746    -10.61586045      3.74390049     -0.15616326      0.00000000 0.569529323 0.430470677
 0.000060000 0.999940000     -0.00000598     -0.00001166      0.39547727    -10.38905188      3.74388805     -0.15616128      0.00000000 0.613551265 0.386448735
 0.000070000 0.999930000     -0.00000697     -0.00001360      0.43591723    -10.19728760      3.74387560     -0.15615930      0.00000000 0.649405551 0.350594449
 0.000080000 0.999920000     -0.00000797     -0.00001554      0.47635735    -10.03117348      3.74386316     -0.15615731      0.00000000 0.679172303 0.320827697
 0.000090000 0.999910000     -0.00000896     -0.00001748      0.51679764     -9.88465016      3.74385072     -0.15615533      0.00000000 0.704280567 0.295719433
 0.000100000 0.999900000     -0.00000996     -0.00001943      0.55723808     -9.75358032      3.74383828     -0.15615334      0.00000000 0.725744559 0.274255441
 0.000200000 0.999800000     -0.00001992     -0.00003885      0.96165135     -8.89128786      3.74371386     -0.15613350      0.00000000 0.841095953 0.158904047
 0.000300000 0.999700000     -0.00002987     -0.00005827      1.36608067     -8.38686886      3.74358942     -0.15611366      0.00000000 0.888150818 0.111849182
 0.000400000 0.999600000     -0.00003983     -0.00007769      1.77052604     -8.02897071      3.74346497     -0.15609382     -0.00000002 0.913709419 0.086290581
 0.000500000 0.999500000     -0.00004978     -0.00009711      2.17498746     -7.75135780      3.74334051     -0.15607397     -0.00000002 0.929763073 0.070236927
 0.000600000 0.999400000     -0.00005973     -0.00011652      2.57946494     -7.52452702      3.74321603     -0.15605413     -0.00000004 0.940782622 0.059217378
 0.000700000 0.999300000     -0.00006967     -0.00013593      2.98395846     -7.33274052      3.74309153     -0.15603429     -0.00000005 0.948815017 0.051184983
 0.000800000 0.999200000     -0.00007962     -0.00015534      3.38846804     -7.16660419      3.74296702     -0.15601444     -0.00000006 0.954929905 0.045070095
 0.000900000 0.999100000     -0.00008956     -0.00017475      3.79299367     -7.02005865      3.74284249     -0.15599460     -0.00000008 0.959740695 0.040259305
 0.001000000 0.999000000     -0.00009950     -0.00019415      4.19753536     -6.88896659      3.74271795     -0.15597476     -0.00000010 0.963624367 0.036375633
 0.002000000 0.998000000     -0.00019875     -0.00038806      8.24383543     -6.02645193      3.74147172     -0.15577630     -0.00000040 0.981497069 0.018502931
 0.003000000 0.997000000     -0.00029777     -0.00058172     12.29174189     -5.52181070      3.74022400     -0.15557782     -0.00000089 0.987602880 0.012397120
 0.004000000 0.996000000     -0.00039655     -0.00077513     16.34125552     -5.16369030      3.73897477     -0.15537931     -0.00000159 0.990684360 0.009315640
 0.005000000 0.995000000     -0.00049509     -0.00096830     20.39237713     -4.88585509      3.73772404     -0.15518077     -0.00000249 0.992542494 0.007457506
 0.006000000 0.994000000     -0.00059339     -0.00116121     24.44510752     -4.65880199      3.73647181     -0.15498221     -0.00000359 0.993785126 0.006214874
 0.007000000 0.993000000     -0.00069145     -0.00135388     28.49944747     -4.46679313      3.73521806     -0.15478362     -0.00000489 0.994674625 0.005325375
 0.008000000 0.992000000     -0.00078927     -0.00154630     32.55539780     -4.30043441      3.73396280     -0.15458501     -0.00000639 0.995342795 0.004657205
 0.009000000 0.991000000     -0.00088686     -0.00173847     36.61295928     -4.15366645      3.73270603     -0.15438637     -0.00000809 0.995863102 0.004136898
 0.010000000 0.990000000     -0.00098420     -0.00193039     40.67213271     -4.02235194      3.73144774     -0.15418770     -0.00001000 0.996279739 0.003720261
 0.015000000 0.985000000     -0.00146730     -0.00288624     60.99220678     -3.51672145      3.72513340     -0.15319399     -0.00002258 0.997531736 0.002468264
 0.020000000 0.980000000     -0.00194435     -0.00383581     81.35269761     -3.15761103      3.71878061     -0.15219964     -0.00004029 0.998158905 0.001841095
 0.025000000 0.975000000     -0.00241533     -0.00477907    101.75370253     -2.87878509      3.71238899     -0.15120468     -0.00006320 0.998535577 0.001464423
 0.030000000 0.970000000     -0.00288021     -0.00571599    122.19531789     -2.65074052      3.70595812     -0.15020911     -0.00009135 0.998786843 0.001213157
 0.035000000 0.965000000     -0.00333896     -0.00664651    142.67763905     -2.45773950      3.69948759     -0.14921296     -0.00012482 0.998966390 0.001033610
 0.040000000 0.960000000     -0.00379154     -0.00757061    163.20076030     -2.29038794      3.69297698     -0.14821624     -0.00016365 0.999101087 0.000898913
 0.045000000 0.955000000     -0.00423792     -0.00848826    183.76477487     -2.14262648      3.68642586     -0.14721896     -0.00020792 0.999205872 0.000794128
 0.050000000 0.950000000     -0.00467807     -0.00939940    204.36977486     -2.01031783      3.67983382     -0.14622114     -0.00025768 0.999289712 0.000710288
 0.055000000 0.945000000     -0.00511197     -0.01030402    225.01585121     -1.89051105      3.67320040     -0.14522280     -0.00031300 0.999358314 0.000641686
 0.060000000 0.940000000     -0.00553958     -0.01120205    245.70309365     -1.78102725      3.66652516     -0.14422395     -0.00037394 0.999415487 0.000584513
 0.065000000 0.935000000     -0.00596087     -0.01209348    266.43159069     -1.68021180      3.65980765     -0.14322460     -0.00044057 0.999463865 0.000536135
 0.070000000 0.930000000     -0.00637581     -0.01297826    287.20142953     -1.58677850      3.65304741     -0.14222479     -0.00051294 0.999505333 0.000494667
 0.075000000 0.925000000     -0.00678437     -0.01385635    308.01269608     -1.49970777      3.64624399     -0.14122451     -0.00059114 0.999541271 0.000458729
 0.080000000 0.920000000     -0.00718652     -0.01472771    328.86547486     -1.41817765      3.63939689     -0.14022380     -0.00067521 0.999572717 0.000427283
 0.085000000 0.915000000     -0.00758222     -0.01559231    349.75984896     -1.34151586      3.63250565     -0.13922267     -0.00076523 0.999600462 0.000399538
 0.090000000 0.910000000     -0.00797145     -0.01645009    370.69590005     -1.26916550      3.62556978     -0.13822114     -0.00086127 0.999625123 0.000374877
 0.095000000 0.905000000     -0.00835417     -0.01730103    391.67370827     -1.20066008      3.61858879     -0.13721922     -0.00096340 0.999647186 0.000352814
 0.100000000 0.900000000     -0.00873036     -0.01814509    412.69335221     -1.13560493      3.61156216     -0.13621694     -0.00107168 0.999667042 0.000332958
 0.105000000 0.895000000     -0.00909998     -0.01898221    433.75490885     -1.07366323      3.60448939     -0.13521432     -0.00118619 0.999685006 0.000314994
 0.110000000 0.890000000     -0.00946300     -0.01981237    454.85845354     -1.01454516      3.59736996     -0.13421137     -0.00130700 0.999701334 0.000298666
 0.115000000 0.885000000     -0.00981939     -0.02063552    476.00405990     -0.95799960      3.59020334     -0.13320811     -0.00143417 0.999716241 0.000283759
 0.120000000 0.880000000     -0.01016913     -0.02145161    497.19179982     -0.90380750      3.58298901     -0.13220458     -0.00156779 0.999729905 0.000270095
 0.125000000 0.875000000     -0.01051217     -0.02226061    518.42174337     -0.85177666      3.57572640     -0.13120078     -0.00170793 0.999742473 0.000257527
 0.130000000 0.870000000     -0.01084850     -0.02306247    539.69395874     -0.80173749      3.56841498     -0.13019674     -0.00185465 0.999754073 0.000245927
 0.135000000 0.865000000     -0.01117807     -0.02385716    561.00851224     -0.75353964      3.56105417     -0.12919248     -0.00200804 0.999764813 0.000235187
 0.140000000 0.860000000     -0.01150086     -0.02464462    582.36546818     -0.70704914      3.55364342     -0.12818803     -0.00216818 0.999774783 0.000225217
 0.145000000 0.855000000     -0.01181684     -0.02542482    603.76488883     -0.66214616      3.54618212     -0.12718341     -0.00233513 0.999784065 0.000215935
 0.150000000 0.850000000     -0.01212598     -0.02619770    625.20683439     -0.61872306      3.53866971     -0.12617863     -0.00250898 0.999792726 0.000207274
 0.155000000 0.845000000     -0.01242825     -0.02696324    646.69136288     -0.57668278      3.53110557     -0.12517373     -0.00268981 0.999800827 0.000199173
 0.160000000 0.840000000     -0.01272361     -0.02772138    668.21853014     -0.53593752      3.52348910     -0.12416872     -0.00287769 0.999808420 0.000191580
 0.165000000 0.835000000     -0.01301204     -0.02847207    689.78838970     -0.49640759      3.51581967     -0.12316364     -0.00307271 0.999815551 0.000184449
 0.170000000 0.830000000     -0.01329352     -0.02921528    711.40099276     -0.45802044      3.50809666     -0.12215851     -0.00327495 0.999822262 0.000177738
 0.175000000 0.825000000     -0.01356800     -0.02995096    733.05638811     -0.42070984      3.50031942     -0.12115334     -0.00348449 0.999828587 0.000171413
 0.180000000 0.820000000     -0.01383546     -0.03067905    754.75462207     -0.38441515      3.49248730     -0.12014818     -0.00370141 0.999834560 0.000165440
 0.185000000 0.815000000     -0.01409587     -0.03139953    776.49573841     -0.34908074      3.48459964     -0.11914304     -0.00392580 0.999840209 0.000159791
 0.190000000 0.810000000     -0.01434921     -0.03211233    798.27977827     -0.31465541      3.47665575     -0.11813796     -0.00415775 0.999845559 0.000154441
 0.195000000 0.805000000     -0.01459544     -0.03281741    820.10678012     -0.28109196      3.46865496     -0.11713296     -0.00439733 0.999850633 0.000149367
 0.200000000 0.800000000     -0.01483453     -0.03351473    841.97677968     -0.24834679      3.46059657     -0.11612806     -0.00464465 0.999855452 0.000144548
 0.205000000 0.795000000     -0.01506647     -0.03420424    863.88980981     -0.21637953      3.45247986     -0.11512330     -0.00489978 0.999860035 0.000139965
 0.210000000 0.790000000     -0.01529121     -0.03488588    885.84590048     -0.18515273      3.44430410     -0.11411870     -0.00516282 0.999864398 0.000135602
 0.215000000 0.785000000     -0.01550873     -0.03555962    907.84507864     -0.15463157      3.43606857     -0.11311430     -0.00543385 0.999868557 0.000131443
 0.220000000 0.780000000     -0.01571901     -0.03622540    929.88736821     -0.12478367      3.42777250     -0.11211013     -0.00571297 0.999872526 0.000127474
 0.225000000 0.775000000     -0.01592201     -0.03688318    951.97278993     -0.09557881      3.41941515     -0.11110621     -0.00600027 0.999876317 0.000123683
 0.230000000 0.770000000     -0.01611772     -0.03753289    974.10136133     -0.06698878      3.41099572     -0.11010258     -0.00629584 0.999879942 0.000120058
 0.235000000 0.765000000     -0.01630610     -0.03817450    996.27309659     -0.03898717      3.40251343     -0.10909927     -0.00659978 0.999883411 0.000116589
 0.240000000 0.760000000     -0.01648713     -0.03880796   1018.48800652     -0.01154928      3.39396746     -0.10809630     -0.00691218 0.999886735 0.000113265
 0.245000000 0.755000000     -0.01666078     -0.03943321   1040.74609842      0.01534809      3.38535701     -0.10709373     -0.00723315 0.999889922 0.000110078
 0.250000000 0.750000000     -0.01682703     -0.04005020   1063.04737601      0.04172672      3.37668123     -0.10609157     -0.00756276 0.999892980 0.000107020
 0.255000000 0.745000000     -0.01698586     -0.04065888   1085.39183934      0.06760709      3.36793926     -0.10508986     -0.00790114 0.999895917 0.000104083
 0.260000000 0.740000000     -0.01713723     -0.04125920   1107.77948469      0.09300850      3.35913025     -0.10408864     -0.00824837 0.999898741 0.000101259
 0.265000000 0.735000000     -0.01728113     -0.04185110   1130.21030447      0.11794911      3.35025330     -0.10308794     -0.00860455 0.999901456 0.000098544
 0.270000000 0.730000000     -0.01741753     -0.04243454   1152.68428714      0.14244609      3.34130751     -0.10208780     -0.00896980 0.999904070 0.000095930
 0.275000000 0.725000000     -0.01754641     -0.04300946   1175.20141710      0.16651565      3.33229196     -0.10108825     -0.00934420 0.999906587 0.000093413
 0.280000000 0.720000000     -0.01766775     -0.04357581   1197.76167459      0.19017312      3.32320572     -0.10008934     -0.00972787 0.999909014 0.000090986
 0.285000000 0.715000000     -0.01778152     -0.04413353   1220.36503558      0.21343301      3.31404783     -0.09909110     -0.01012091 0.999911354 0.000088646
 0.290000000 0.710000000     -0.01788771     -0.04468257   1243.01147168      0.23630907      3.30481732     -0.09809356     -0.01052343 0.999913612 0.000086388
 0.295000000 0.705000000     -0.01798629     -0.04522288   1265.70095002      0.25881436      3.29551318     -0.09709678     -0.01093554 0.999915793 0.000084207
 0.300000000 0.700000000     -0.01807724     -0.04575439   1288.43343314      0.28096125      3.28613441     -0.09610078     -0.01135733 0.999917900 0.000082100
 0.305000000 0.695000000     -0.01816055     -0.04627706   1311.20887889      0.30276150      3.27667998     -0.09510561     -0.01178894 0.999919937 0.000080063
 0.310000000 0.690000000     -0.01823620     -0.04679082   1334.02724030      0.32422631      3.26714883     -0.09411132     -0.01223045 0.999921907 0.000078093
 0.315000000 0.685000000     -0.01830417     -0.04729563   1356.88846550      0.34536633      3.25753988     -0.09311793     -0.01268200 0.999923813 0.000076187
 0.320000000 0.680000000     -0.01836444     -0.04779142   1379.79249756      0.36619169      3.24785203     -0.09212551     -0.01314368 0.999925659 0.000074341
 0.325000000 0.675000000     -0.01841700     -0.04827813   1402.73927437      0.38671206      3.23808417     -0.09113408     -0.01361562 0.999927447 0.000072553
 0.330000000 0.670000000     -0.01846183     -0.04875572   1425.72872857      0.40693666      3.22823514     -0.09014370     -0.01409793 0.999929180 0.000070820
 0.335000000 0.665000000     -0.01849891     -0.04922412   1448.76078736      0.42687429      3.21830379     -0.08915440     -0.01459073 0.999930860 0.000069140
 0.340000000 0.660000000     -0.01852824     -0.04968327   1471.83537242      0.44653335      3.20828891     -0.08816625     -0.01509414 0.999932490 0.000067510
 0.345000000 0.655000000     -0.01854980     -0.05013311   1494.95239977      0.46592189      3.19818929     -0.08717927     -0.01560827 0.999934071 0.000065929
 0.350000000 0.650000000     -0.01856358     -0.05057358   1518.11177961      0.48504758      3.18800369     -0.08619353     -0.01613325 0.999935606 0.000064394
 0.355000000 0.645000000     -0.01856957     -0.05100463   1541.31341624      0.50391778      3.17773083     -0.08520906     -0.01666920 0.999937097 0.000062903
 0.360000000 0.640000000     -0.01856776     -0.05142619   1564.55720787      0.52253953      3.16736941     -0.08422593     -0.01721624 0.999938546 0.000061454
 0.365000000 0.635000000     -0.01855814     -0.05183820   1587.84304652      0.54091957      3.15691811     -0.08324417     -0.01777451 0.999939954 0.000060046
 0.370000000 0.630000000     -0.01854071     -0.05224060   1611.17081786      0.55906438      3.14637557     -0.08226384     -0.01834411 0.999941322 0.000058678
 0.375000000 0.625000000     -0.01851546     -0.05263334   1634.54040106      0.57698015      3.13574040     -0.08128500     -0.01892518 0.999942654 0.000057346
 0.380000000 0.620000000     -0.01848238     -0.05301633   1657.95166869      0.59467283      3.12501119     -0.08030769     -0.01951786 0.999943949 0.000056051
 0.385000000 0.615000000     -0.01844147     -0.05338953   1681.40448650      0.61214815      3.11418647     -0.07933197     -0.02012226 0.999945210 0.000054790
 0.390000000 0.610000000     -0.01839274     -0.05375287   1704.89871334      0.62941159      3.10326478     -0.07835789     -0.02073852 0.999946437 0.000053563
 0.395000000 0.605000000     -0.01833617     -0.05410629   1728.43420095      0.64646844      3.09224459     -0.07738551     -0.02136677 0.999947632 0.000052368
 0.400000000 0.600000000     -0.01827177     -0.05444972   1752.01079384      0.66332375      3.08112434     -0.07641489     -0.02200715 0.999948797 0.000051203
 0.405000000 0.595000000     -0.01819954     -0.05478310   1775.62832914      0.67998243      3.06990245     -0.07544608     -0.02265978 0.999949932 0.000050068
 0.410000000 0.590000000     -0.01811950     -0.05510635   1799.28663639      0.69644915      3.05857730     -0.07447914     -0.02332481 0.999951038 0.000048962
 0.415000000 0.585000000     -0.01803163     -0.05541943   1822.98553743      0.71272846      3.04714720     -0.07351413     -0.02400238 0.999952116 0.000047884
 0.420000000 0.580000000     -0.01793596     -0.05572225   1846.72484621      0.72882469      3.03561047     -0.07255112     -0.02469262 0.999953168 0.000046832
 0.425000000 0.575000000     -0.01783248     -0.05601476   1870.50436863      0.74474206      3.02396535     -0.07159016     -0.02539567 0.999954194 0.000045806
 0.430000000 0.570000000     -0.01772121     -0.05629689   1894.32390236      0.76048461      3.01221004     -0.07063131     -0.02611167 0.999955196 0.000044804
 0.435000000 0.565000000     -0.01760217     -0.05656856   1918.18323668      0.77605623      3.00034272     -0.06967464     -0.02684077 0.999956173 0.000043827
 0.440000000 0.560000000     -0.01747537     -0.05682971   1942.08215230      0.79146070      2.98836150     -0.06872022     -0.02758311 0.999957127 0.000042873
 0.445000000 0.555000000     -0.01734082     -0.05708028   1966.02042116      0.80670165      2.97626446     -0.06776811     -0.02833883 0.999958059 0.000041941
 0.450000000 0.550000000     -0.01719855     -0.05732018   1989.99780631      0.82178258      2.96404962     -0.06681837     -0.02910808 0.999958969 0.000041031
 0.455000000 0.545000000     -0.01704858     -0.05754937   2014.01406166      0.83670688      2.95171495     -0.06587108     -0.02989101 0.999959859 0.000040141
 0.460000000 0.540000000     -0.01689092     -0.05776775   2038.06893183      0.85147782      2.93925837     -0.06492630     -0.03068777 0.999960728 0.000039272
 0.465000000 0.535000000     -0.01672562     -0.05797527   2062.16215196      0.86609857      2.92667774     -0.06398410     -0.03149850 0.999961577 0.000038423
 0.470000000 0.530000000     -0.01655268     -0.05817184   2086.29344754      0.88057218      2.91397088     -0.06304456     -0.03232337 0.999962407 0.000037593
 0.475000000 0.525000000     -0.01637216     -0.05835741   2110.46253415      0.89490160      2.90113553     -0.06210774     -0.03316252 0.999963219 0.000036781
 0.480000000 0.520000000     -0.01618407     -0.05853189   2134.66911737      0.90908969      2.88816939     -0.06117373     -0.03401610 0.999964014 0.000035986
 0.485000000 0.515000000     -0.01598847     -0.05869522   2158.91289248      0.92313922      2.87507008     -0.06024259     -0.03488427 0.999964790 0.000035210
 0.490000000 0.510000000     -0.01578537     -0.05884732   2183.19354433      0.93705285      2.86183515     -0.05931440     -0.03576719 0.999965550 0.000034450
 0.495000000 0.505000000     -0.01557484     -0.05898812   2207.51074713      0.95083319      2.84846211     -0.05838924     -0.03666502 0.999966294 0.000033706
 0.500000000 0.500000000     -0.01535691     -0.05911754   2231.86416773      0.96448273      2.83494839     -0.05746718     -0.03757790 0.999967022 0.000032978
 0.505000000 0.495000000     -0.01513164     -0.05923551   2256.25345137      0.97800390      2.82129131     -0.05654831     -0.03850602 0.999967735 0.000032265
 0.510000000 0.490000000     -0.01489907     -0.05934196   2280.67824262      0.99139905      2.80748817     -0.05563271     -0.03944952 0.999968433 0.000031567
 0.515000000 0.485000000     -0.01465926     -0.05943681   2305.13817105      1.00467046      2.79353615     -0.05472046     -0.04040856 0.999969116 0.000030884
 0.520000000 0.480000000     -0.01441228     -0.05951997   2329.63285453      1.01782034      2.77943236     -0.05381164     -0.04138332 0.999969785 0.000030215
 0.525000000 0.475000000     -0.01415818     -0.05959139   2354.16189907      1.03085083      2.76517384     -0.05290633     -0.04237395 0.999970441 0.000029559
 0.530000000 0.470000000     -0.01389702     -0.05965097   2378.72489856      1.04376399      2.75075751     -0.05200463     -0.04338063 0.999971083 0.000028917
 0.535000000 0.465000000     -0.01362889     -0.05969864   2403.32143460      1.05656185      2.73618023     -0.05110661     -0.04440351 0.999971712 0.000028288
 0.540000000 0.460000000     -0.01335386     -0.05973433   2427.95107625      1.06924635      2.72143874     -0.05021238     -0.04544277 0.999972329 0.000027671
 0.545000000 0.455000000     -0.01307199     -0.05975795   2452.61337981      1.08181938      2.70652968     -0.04932201     -0.04649857 0.999972934 0.000027066
 0.550000000 0.450000000     -0.01278339     -0.05976943   2477.30788866      1.09428278      2.69144960     -0.04843560     -0.04757109 0.999973526 0.000026474
 0.555000000 0.445000000     -0.01248813     -0.05976868   2502.03413299      1.10663832      2.67619493     -0.04755324     -0.04866049 0.999974108 0.000025892
 0.560000000 0.440000000     -0.01218631     -0.05975563   2526.79162958      1.11888774      2.66076198     -0.04667503     -0.04976695 0.999974677 0.000025323
 0.565000000 0.435000000     -0.01187803     -0.05973019   2551.57988163      1.13103271      2.64514694     -0.04580106     -0.05089064 0.999975236 0.000024764
 0.570000000 0.430000000     -0.01156339     -0.05969228   2576.39837851      1.14307486      2.62934589     -0.04493142     -0.05203174 0.999975784 0.000024216
 0.575000000 0.425000000     -0.01124249     -0.05964183   2601.24659553      1.15501576      2.61335476     -0.04406622     -0.05319041 0.999976322 0.000023678
 0.580000000 0.420000000     -0.01091546     -0.05957875   2626.12399375      1.16685696      2.59716935     -0.04320555     -0.05436684 0.999976849 0.000023151
 0.585000000 0.415000000     -0.01058240     -0.05950296   2651.03001976      1.17859995      2.58078533     -0.04234952     -0.05556120 0.999977367 0.000022633
 0.590000000 0.410000000     -0.01024345     -0.05941437   2675.96410545      1.19024616      2.56419819     -0.04149822     -0.05677366 0.999977875 0.000022125
 0.595000000 0.405000000     -0.00989874     -0.05931291   2700.92566780      1.20179700      2.54740329     -0.04065177     -0.05800441 0.999978373 0.000021627
 0.600000000 0.400000000     -0.00954840     -0.05919848   2725.91410869      1.21325385      2.53039580     -0.03981026     -0.05925363 0.999978862 0.000021138
 0.605000000 0.395000000     -0.00919258     -0.05907101   2750.92881465      1.22461801      2.51317073     -0.03897380     -0.06052148 0.999979343 0.000020657
 0.610000000 0.390000000     -0.00883143     -0.05893040   2775.96915668      1.23589079      2.49572290     -0.03814250     -0.06180815 0.999979814 0.000020186
 0.615000000 0.385000000     -0.00846510     -0.05877658   2801.03449003      1.24707344      2.47804696     -0.03731647     -0.06311383 0.999980277 0.000019723
 0.620000000 0.380000000     -0.00809377     -0.05860945   2826.12415400      1.25816716      2.46013732     -0.03649582     -0.06443868 0.999980732 0.000019268
 0.625000000 0.375000000     -0.00771760     -0.05842894   2851.23747176      1.26917315      2.44198820     -0.03568066     -0.06578290 0.999981178 0.000018822
 0.630000000 0.370000000     -0.00733678     -0.05823496   2876.37375009      1.28009255      2.42359360     -0.03487111     -0.06714666 0.999981616 0.000018384
 0.635000000 0.365000000     -0.00695149     -0.05802741   2901.53227927      1.29092647      2.40494728     -0.03406727     -0.06853015 0.999982047 0.000017953
 0.640000000 0.360000000     -0.00656194     -0.05780621   2926.71233282      1.30167600      2.38604272     -0.03326928     -0.06993354 0.999982470 0.000017530
 0.645000000 0.355000000     -0.00616832     -0.05757128   2951.91316737      1.31234219      2.36687319     -0.03247723     -0.07135702 0.999982885 0.000017115
 0.650000000 0.350000000     -0.00577085     -0.05732252   2977.13402243      1.32292608      2.34743164     -0.03169126     -0.07280077 0.999983293 0.000016707
 0.655000000 0.345000000     -0.00536976     -0.05705985   3002.37412026      1.33342865      2.32771075     -0.03091148     -0.07426497 0.999983694 0.000016306
 0.660000000 0.340000000     -0.00496528     -0.05678318   3027.63266569      1.34385086      2.30770288     -0.03013802     -0.07574981 0.999984088 0.000015912
 0.665000000 0.335000000     -0.00455766     -0.05649242   3052.90884594      1.35419368      2.28740005     -0.02937100     -0.07725546 0.999984475 0.000015525
 0.670000000 0.330000000     -0.00414714     -0.05618747   3078.20183050      1.36445799      2.26679395     -0.02861054     -0.07878212 0.999984856 0.000015144
 0.675000000 0.325000000     -0.00373400     -0.05586826   3103.51077097      1.37464471      2.24587589     -0.02785677     -0.08032995 0.999985230 0.000014770
 0.680000000 0.320000000     -0.00331850     -0.05553468   3128.83480089      1.38475468      2.22463679     -0.02710982     -0.08189914 0.999985597 0.000014403
 0.685000000 0.315000000     -0.00290095     -0.05518665   3154.17303570      1.39478875      2.20306714     -0.02636982     -0.08348987 0.999985959 0.000014041
 0.690000000 0.310000000     -0.00248164     -0.05482408   3179.52457252      1.40474774      2.18115701     -0.02563689     -0.08510233 0.999986314 0.000013686
 0.695000000 0.305000000     -0.00206087     -0.05444688   3204.88849012      1.41463244      2.15889596     -0.02491118     -0.08673669 0.999986663 0.000013337
 0.700000000 0.300000000     -0.00163899     -0.05405495   3230.26384879      1.42444362      2.13627309     -0.02419280     -0.08839314 0.999987006 0.000012994
 0.705000000 0.295000000     -0.00121632     -0.05364820   3255.64969026      1.43418203      2.11327692     -0.02348190     -0.09007184 0.999987344 0.000012656
 0.710000000 0.290000000     -0.00079321     -0.05322655   3281.04502818      1.44384840      2.08989541     -0.02277861     -0.09177299 0.999987676 0.000012324
 0.715000000 0.285000000     -0.00037005     -0.05278989   3306.44888540      1.45344343      2.06611592     -0.02208306     -0.09349675 0.999988002 0.000011998
 0.720000000 0.280000000      0.00005280     -0.05233814   3331.86023860      1.46296783      2.04192514     -0.02139540     -0.09524331 0.999988323 0.000011677
