 0.180000000 0.820000000     -0.11813754      0.23305922   1553.56047948     -3.52780581      5.42317395      1.06107061      0.02157384 0.999996944 0.000003056
 0.185000000 0.815000000     -0.11850681      0.23883578   1583.61206776     -3.50640883      5.41839779      1.05283069      0.02341345 0.999997014 0.000002986
 0.190000000 0.810000000     -0.11877849      0.24455541   1612.84395738     -3.48598155      5.41368432      1.04445320      0.02534683 0.999997081 0.000002919
 0.195000000 0.805000000     -0.11895669      0.25021682   1641.26142782     -3.46647524      5.40903471      1.03594383      0.02737550 0.999997143 0.000002857
 0.200000000 0.800000000     -0.11904544      0.25581877   1668.87072275     -3.44784450      5.40445005      1.02730816      0.02950090 0.999997202 0.000002798
 0.205000000 0.795000000     -0.11904869      0.26136001   1695.67898948     -3.43004691      5.39993137      1.01855166      0.03172445 0.999997257 0.000002743
 0.210000000 0.790000000     -0.11897035      0.26683934   1721.69421959     -3.41304280      5.39547963      1.00967974      0.03404750 0.999997310 0.000002690
 0.215000000 0.785000000     -0.11881425      0.27225556   1746.92519101     -3.39679498      5.39109573      1.00069768      0.03647134 0.999997359 0.000002641
 0.220000000 0.780000000     -0.11858414      0.27760751   1771.38141146     -3.38126851      5.38678047      0.99161070      0.03899722 0.999997405 0.000002595
 0.225000000 0.775000000     -0.11828374      0.28289405   1795.07306353     -3.36643051      5.38253463      0.98242391      0.04162635 0.999997449 0.000002551
 0.230000000 0.770000000     -0.11791665      0.28811405   1818.01095136     -3.35225002      5.37835888      0.97314234      0.04435986 0.999997491 0.000002509
 0.235000000 0.765000000     -0.11748646      0.29326641   1840.20644903     -3.33869779      5.37425385      0.96377092      0.04719886 0.999997530 0.000002470
 0.240000000 0.760000000     -0.11699664      0.29835005   1861.67145067     -3.32574618      5.37022011      0.95431450      0.05014441 0.999997567 0.000002433
 0.245000000 0.755000000     -0.11645063      0.30336390   1882.41832245     -3.31336903      5.36625813      0.94477782      0.05319751 0.999997603 0.000002397
 0.250000000 0.750000000     -0.11585180      0.30830695   1902.45985632     -3.30154152      5.36236836      0.93516557      0.05635911 0.999997636 0.000002364
 0.255000000 0.745000000     -0.11520344      0.31317815   1921.80922561     -3.29024012      5.35855116      0.92548231      0.05963015 0.999997668 0.000002332
 0.260000000 0.740000000     -0.11450879      0.31797653   1940.47994254     -3.27944246      5.35480683      0.91573254      0.06301148 0.999997698 0.000002302
 0.265000000 0.735000000     -0.11377100      0.32270109   1958.48581753     -3.26912726      5.35113563      0.90592067      0.06650394 0.999997727 0.000002273
 0.270000000 0.730000000     -0.11299319      0.32735089   1975.84092040     -3.25927423      5.34753772      0.89605102      0.07010831 0.999997754 0.000002246
 0.275000000 0.725000000     -0.11217840      0.33192498   1992.55954344     -3.24986406      5.34401324      0.88612784      0.07382533 0.999997780 0.000002220
 0.280000000 0.720000000     -0.11132959      0.33642245   2008.65616623     -3.24087829      5.34056224      0.87615527      0.07765572 0.999997805 0.000002195
 0.285000000 0.715000000     -0.11044968      0.34084240   2024.14542082     -3.23229931      5.33718473      0.86613738      0.08160014 0.999997828 0.000002172
 0.290000000 0.710000000     -0.10954151      0.34518394   2039.04206665     -3.22411026      5.33388064      0.85607819      0.08565920 0.999997850 0.000002150
 0.295000000 0.705000000     -0.10860788      0.34944622   2053.36095064     -3.21629501      5.33064986      0.84598159      0.08983350 0.999997871 0.000002129
 0.300000000 0.700000000     -0.10765151      0.35362839   2067.11698610     -3.20883813      5.32749222      0.83585143      0.09412359 0.999997891 0.000002109
 0.305000000 0.695000000     -0.10667506      0.35772962   2080.32512451     -3.20172481      5.32440747      0.82569146      0.09852997 0.999997911 0.000002089
 0.310000000 0.690000000     -0.10568112      0.36174912   2093.00033068     -3.19494083      5.32139533      0.81550537      0.10305312 0.999997929 0.000002071
 0.315000000 0.685000000     -0.10467224      0.36568609   2105.15755958     -3.18847258      5.31845545      0.80529676      0.10769348 0.999997946 0.000002054
 0.320000000 0.680000000     -0.10365090      0.36953976   2116.81173463     -3.18230695      5.31558741      0.79506916      0.11245145 0.999997963 0.000002037
 0.325000000 0.675000000     -0.10261951      0.37330937   2127.97772749     -3.17643135      5.31279076      0.78482604      0.11732741 0.999997979 0.000002021
 0.330000000 0.670000000     -0.10158043      0.37699420   2138.67033929     -3.17083367      5.31006496      0.77457078      0.12232169 0.999997994 0.000002006
 0.335000000 0.665000000     -0.10053597      0.38059351   2148.90428326     -3.16550226      5.30740945      0.76430669      0.12743459 0.999998008 0.000001992
 0.340000000 0.660000000     -0.09948836      0.38410660   2158.69416865     -3.16042589      5.30482357      0.75403703      0.13266638 0.999998021 0.000001979
 0.345000000 0.655000000     -0.09843979      0.38753280   2168.05448592     -3.15559375      5.30230664      0.74376497      0.13801730 0.999998034 0.000001966
 0.350000000 0.650000000     -0.09739238      0.39087142   2176.99959321     -3.15099541      5.29985791      0.73349363      0.14348756 0.999998047 0.000001953
 0.355000000 0.645000000     -0.09634819      0.39412182   2185.54370395     -3.14662082      5.29747656      0.72322604      0.14907732 0.999998059 0.000001941
 0.360000000 0.640000000     -0.09530924      0.39728336   2193.70087556     -3.14246027      5.29516172      0.71296519      0.15478674 0.999998070 0.000001930
 0.365000000 0.635000000     -0.09427748      0.40035540   2201.48499924     -3.13850439      5.29291247      0.70271400      0.16061592 0.999998081 0.000001919
 0.370000000 0.630000000     -0.09325480      0.40333735   2208.90979083     -3.13474414      5.29072783      0.69247531      0.16656495 0.999998091 0.000001909
 0.375000000 0.625000000     -0.09224304      0.40622862   2215.98878253     -3.13117076      5.28860675      0.68225192      0.17263388 0.999998100 0.000001900
 0.380000000 0.620000000     -0.09124399      0.40902862   2222.73531564     -3.12777582      5.28654812      0.67204656      0.17882274 0.999998110 0.000001890
 0.385000000 0.615000000     -0.09025937      0.41173680   2229.16253412     -3.12455113      5.28455080      0.66186189      0.18513153 0.999998119 0.000001881
 0.390000000 0.610000000     -0.08929085      0.41435260   2235.28337895     -3.12148878      5.28261354      0.65170054      0.19156021 0.999998127 0.000001873
 0.395000000 0.605000000     -0.08834006      0.41687551   2241.11058333     -3.11858113      5.28073508      0.64156505      0.19810871 0.999998135 0.000001865
 0.400000000 0.600000000     -0.08740855      0.41930499   2246.65666857     -3.11582077      5.27891406      0.63145792      0.20477696 0.999998143 0.000001857
 0.405000000 0.595000000     -0.08649783      0.42164055   2251.93394195     -3.11320051      5.27714909      0.62138160      0.21156484 0.999998150 0.000001850
 0.410000000 0.590000000     -0.08560936      0.42388170   2256.95448891     -3.11071342      5.27543869      0.61133847      0.21847220 0.999998157 0.000001843
 0.415000000 0.585000000     -0.08474453      0.42602796   2261.73017846     -3.10835276      5.27378133      0.60133087      0.22549887 0.999998163 0.000001837
 0.420000000 0.580000000     -0.08390469      0.42807887   2266.27265655     -3.10611199      5.27217540      0.59136108      0.23264466 0.999998170 0.000001830
 0.425000000 0.575000000     -0.08309113      0.43003399   2270.59334634     -3.10398480      5.27061926      0.58143133      0.23990934 0.999998176 0.000001824
 0.430000000 0.570000000     -0.08230509      0.43189288   2274.70344755     -3.10196503      5.26911116      0.57154380      0.24729265 0.999998181 0.000001819
 0.435000000 0.565000000     -0.08154776      0.43365512   2278.61393646     -3.10004675      5.26764931      0.56170063      0.25479433 0.999998187 0.000001813
 0.440000000 0.560000000     -0.08082026      0.43532030   2282.33556620     -3.09822416      5.26623185      0.55190389      0.26241407 0.999998192 0.000001808
 0.445000000 0.555000000     -0.08012367      0.43688803   2285.87886750     -3.09649167      5.26485683      0.54215563      0.27015153 0.999998197 0.000001803
 0.450000000 0.550000000     -0.07945902      0.43835794   2289.25414978     -3.09484382      5.26352224      0.53245782      0.27800636 0.999998202 0.000001798
 0.455000000 0.545000000     -0.07882728      0.43972965   2292.47150264     -3.09327534      5.26222600      0.52281242      0.28597818 0.999998207 0.000001793
 0.460000000 0.540000000     -0.07822937      0.44100281   2295.54079755     -3.09178109      5.26096595      0.51322132      0.29406658 0.999998211 0.000001789
 0.465000000 0.535000000     -0.07766615      0.44217708   2298.47168993     -3.09035608      5.25973985      0.50368637      0.30227112 0.999998215 0.000001785
 0.470000000 0.530000000     -0.07713844      0.44325212   2301.27362142     -3.08899546      5.25854540      0.49420938      0.31059133 0.999998219 0.000001781
 0.475000000 0.525000000     -0.07664700      0.44422763   2303.95582245     -3.08769455      5.25738019      0.48479213      0.31902674 0.999998223 0.000001777
 0.480000000 0.520000000     -0.07619252      0.44510331   2306.52731496     -3.08644874      5.25624174      0.47543633      0.32757681 0.999998227 0.000001773
 0.485000000 0.515000000     -0.07577567      0.44587885   2308.99691534     -3.08525361      5.25512750      0.46614367      0.33624102 0.999998231 0.000001769
 0.490000000 0.510000000     -0.07539703      0.44655398   2311.37323754     -3.08410483      5.25403480      0.45691581      0.34501879 0.999998234 0.000001766
 0.495000000 0.505000000     -0.07505717      0.44712843   2313.66469638     -3.08299818      5.25296092      0.44775433      0.35390952 0.999998238 0.000001762
 0.500000000 0.500000000     -0.07475656      0.44760196   2315.87951088     -3.08192960      5.25190301      0.43866082      0.36291258 0.999998241 0.000001759
 0.505000000 0.495000000     -0.07449564      0.44797432   2318.02570782     -3.08089509      5.25085814      0.42963679      0.37202734 0.999998244 0.000001756
 0.510000000 0.490000000     -0.07427480      0.44824528   2320.11112826     -3.07989080      5.24982330      0.42068375      0.38125310 0.999998248 0.000001752
 0.515000000 0.485000000     -0.07409436      0.44841461   2322.14341953     -3.07891296      5.24879534      0.41180314      0.39058916 0.999998251 0.000001749
 0.520000000 0.480000000     -0.07395460      0.44848213   2324.13005678     -3.07795792      5.24777103      0.40299638      0.40003477 0.999998254 0.000001746
 0.525000000 0.475000000     -0.07385573      0.44844763   2326.07833481     -3.07702210      5.24674704      0.39426487      0.40958918 0.999998257 0.000001743
 0.530000000 0.470000000     -0.07379791      0.44831093   2327.99537505     -3.07610206      5.24571991      0.38560994      0.41925159 0.999998260 0.000001740
 0.535000000 0.465000000     -0.07378125      0.44807186   2329.88812942     -3.07519442      5.24468607      0.37703291      0.42902117 0.999998263 0.000001737
 0.540000000 0.460000000     -0.07380580      0.44773027   2331.76338432     -3.07429589      5.24364183      0.36853506      0.43889707 0.999998266 0.000001734
 0.545000000 0.455000000     -0.07387154      0.44728600   2333.62776456     -3.07340329      5.24258338      0.36011765      0.44887839 0.999998269 0.000001731
 0.550000000 0.450000000     -0.07397841      0.44673894   2335.48773736     -3.07251351      5.24150678      0.35178188      0.45896423 0.999998272 0.000001728
 0.555000000 0.445000000     -0.07412629      0.44608894   2337.34961626     -3.07162353      5.24040795      0.34352895      0.46915363 0.999998275 0.000001725
 0.560000000 0.440000000     -0.07431499      0.44533592   2339.21956514     -3.07073040      5.23928269      0.33535999      0.47944561 0.999998278 0.000001722
 0.565000000 0.435000000     -0.07454426      0.44447975   2341.10360206     -3.06983127      5.23812662      0.32727613      0.48983915 0.999998281 0.000001719
 0.570000000 0.430000000     -0.07481380      0.44352037   2343.00760323     -3.06892334      5.23693525      0.31927847      0.50033321 0.999998285 0.000001715
 0.575000000 0.425000000     -0.07512325      0.44245770   2344.93730679     -3.06800391      5.23570391      0.31136805      0.51092670 0.999998288 0.000001712
 0.580000000 0.420000000     -0.07547218      0.44129166   2346.89831672     -3.06707034      5.23442778      0.30354592      0.52161850 0.999998291 0.000001709
 0.585000000 0.415000000     -0.07586010      0.44002223   2348.89610653     -3.06612006      5.23310187      0.29581306      0.53240746 0.999998295 0.000001705
 0.590000000 0.410000000     -0.07628645      0.43864935   2350.93602301     -3.06515058      5.23172102      0.28817046      0.54329239 0.999998298 0.000001702
 0.595000000 0.405000000     -0.07675061      0.43717300   2353.02328984     -3.06415946      5.23027986      0.28061904      0.55427206 0.999998302 0.000001698
 0.600000000 0.400000000     -0.07725191      0.43559316   2355.16301125     -3.06314435      5.22877285      0.27315973      0.56534519 0.999998306 0.000001694
 0.605000000 0.395000000     -0.07778959      0.43390985   2357.36018118     -3.06210294      5.22719427      0.26579342      0.57651050 0.999998310 0.000001690
 0.610000000 0.390000000     -0.07836284      0.43212306   2359.61966361     -3.06103301      5.22553814      0.25852094      0.58776661 0.999998314 0.000001686
 0.615000000 0.385000000     -0.07897076      0.43023282   2361.94623101     -3.05993239      5.22379831      0.25134314      0.59911216 0.999998318 0.000001682
 0.620000000 0.380000000     -0.07961240      0.42823916   2364.34454397     -3.05879895      5.22196838      0.24426082      0.61054571 0.999998323 0.000001677
 0.625000000 0.375000000     -0.08028674      0.42614213   2366.81916034     -3.05763066      5.22004172      0.23727474      0.62206578 0.999998327 0.000001673
 0.630000000 0.370000000     -0.08099268      0.42394180   2369.37453833     -3.05642553      5.21801142      0.23038566      0.63367086 0.999998332 0.000001668
 0.635000000 0.365000000     -0.08172904      0.42163824   2372.01503955     -3.05518161      5.21587036      0.22359430      0.64535938 0.999998337 0.000001663
 0.640000000 0.360000000     -0.08249457      0.41923152   2374.74493181     -3.05389704      5.21361109      0.21690134      0.65712973 0.999998343 0.000001657
 0.645000000 0.355000000     -0.08328795      0.41672176   2377.56839201     -3.05256999      5.21122591      0.21030745      0.66898027 0.999998348 0.000001652
 0.650000000 0.350000000     -0.08410777      0.41410907   2380.48950879     -3.05119869      5.20870680      0.20381327      0.68090926 0.999998354 0.000001646
 0.655000000 0.345000000     -0.08495256      0.41139356   2383.51228508     -3.04978145      5.20604541      0.19741941      0.69291497 0.999998360 0.000001640
 0.660000000 0.340000000     -0.08582076      0.40857538   2386.64064060     -3.04831659      5.20323306      0.19112646      0.70499557 0.999998366 0.000001634
 0.665000000 0.335000000     -0.08671070      0.40565468   2389.87841415     -3.04680252      5.20026074      0.18493496      0.71714921 0.999998373 0.000001627
 0.670000000 0.330000000     -0.08762068      0.40263162   2393.22936592     -3.04523769      5.19711901      0.17884546      0.72937396 0.999998379 0.000001621
 0.675000000 0.325000000     -0.08854885      0.39950639   2396.69717946     -3.04362058      5.19379810      0.17285845      0.74166786 0.999998387 0.000001613
 0.680000000 0.320000000     -0.08949334      0.39627918   2400.28546450     -3.04194976      5.19028776      0.16697441      0.75402885 0.999998394 0.000001606
 0.685000000 0.315000000     -0.09045212      0.39295019   2403.99775559     -3.04022383      5.18657733      0.16119379      0.76645487 0.999998402 0.000001598
 0.690000000 0.310000000     -0.09142313      0.38951965   2407.83751876     -3.03844143      5.18265569      0.15551700      0.77894373 0.999998410 0.000001590
 0.695000000 0.305000000     -0.09240417      0.38598779   2411.80814961     -3.03660127      5.17851120      0.14994445      0.79149324 0.999998419 0.000001581
 0.700000000 0.300000000     -0.09339297      0.38235486   2415.91297561     -3.03470210      5.17413171      0.14447649      0.80410111 0.999998427 0.000001573
 0.705000000 0.295000000     -0.09438715      0.37862114   2420.15525736     -3.03274273      5.16950451      0.13911347      0.81676499 0.999998437 0.000001563
 0.710000000 0.290000000     -0.09538424      0.37478689   2424.53818973     -3.03072199      5.16461627      0.13385568      0.82948246 0.999998446 0.000001554
 0.715000000 0.285000000     -0.09638164      0.37085242   2429.06490275     -3.02863879      5.15945307      0.12870342      0.84225102 0.999998456 0.000001544
 0.720000000 0.280000000     -0.09737668      0.36681804   2433.73846245     -3.02649209      5.15400029      0.12365693      0.85506813 0.999998467 0.000001533
 0.725000000 0.275000000     -0.09836655      0.36268407   2438.56187143     -3.02428087      5.14824259      0.11871643      0.86793114 0.999998478 0.000001522
 0.730000000 0.270000000     -0.09934834      0.35845086   2443.53806932     -3.02200419      5.14216387      0.11388211      0.88083735 0.999998489 0.000001511
 0.735000000 0.265000000     -0.10031905      0.35411877   2448.66993304     -3.01966114      5.13574722      0.10915413      0.89378395 0.999998501 0.000001499
 0.740000000 0.260000000     -0.10127552      0.34968818   2453.96027683     -3.01725087      5.12897481      0.10453263      0.90676807 0.999998513 0.000001487
 0.745000000 0.255000000     -0.10221451      0.34515947   2459.41185221     -3.01477257      5.12182792      0.10001768      0.91978677 0.999998526 0.000001474
 0.750000000 0.250000000     -0.10313262      0.34053307   2465.02734759     -3.01222549      5.11428677      0.09560937      0.93283698 0.999998539 0.000001461
 0.755000000 0.245000000     -0.10402636      0.33580939   2470.80938776     -3.00960892      5.10633051      0.09130773      0.94591559 0.999998553 0.000001447
 0.760000000 0.240000000     -0.10489209      0.33098888   2476.76053320     -3.00692222      5.09793713      0.08711274      0.95901937 0.999998567 0.000001433
 0.765000000 0.235000000     -0.10572604      0.32607202   2482.88327905     -3.00416477      5.08908332      0.08302438      0.97214500 0.999998582 0.000001418
 0.770000000 0.230000000     -0.10652432      0.32105927   2489.18005399     -3.00133603      5.07974441      0.07904258      0.98528907 0.999998597 0.000001403
 0.775000000 0.225000000     -0.10728287      0.31595115   2495.65321877     -2.99843550      5.06989426      0.07516723      0.99844806 0.999998613 0.000001387
 0.780000000 0.220000000     -0.10799753      0.31074817   2502.30506459     -2.99546273      5.05950510      0.07139818      1.01161837 0.999998630 0.000001370
 0.785000000 0.215000000     -0.10866395      0.30545086   2509.13777151     -2.99241735      5.04854739      0.06773525      1.02479626 0.999998647 0.000001353
 0.790000000 0.210000000     -0.10927766      0.30005981   2516.15356585     -2.98929898      5.03698974      0.06417823      1.03797794 0.999998665 0.000001335
 0.795000000 0.205000000     -0.10983404      0.29457558   2523.35447690     -2.98610736      5.02479861      0.06072687      1.05115944 0.999998683 0.000001317
 0.800000000 0.200000000     -0.11032828      0.28899878   2530.74249573     -2.98284226      5.01193820      0.05738085      1.06433674 0.999998702 0.000001298
 0.805000000 0.195000000     -0.11075544      0.28333003   2538.31953157     -2.97950352      4.99837021      0.05413984      1.07750565 0.999998721 0.000001279
 0.810000000 0.190000000     -0.11111041      0.27756996   2546.08740842     -2.97609101      4.98405357      0.05100346      1.09066189 0.999998741 0.000001259
 0.815000000 0.185000000     -0.11138790      0.27171926   2554.04786152     -2.97260468      4.96894418      0.04797129      1.10380106 0.999998762 0.000001238
 0.820000000 0.180000000     -0.11158244      0.26577860   2562.20253329     -2.96904455      4.95299458      0.04504284      1.11691862 0.999998784 0.000001216
 0.825000000 0.175000000     -0.11168842      0.25974870   2570.55296913     -2.96541067      4.93615357      0.04221760      1.13000991 0.999998806 0.000001194
 0.830000000 0.170000000     -0.11170000      0.25363030   2579.10061273     -2.96170317      4.91836582      0.03949501      1.14307014 0.999998828 0.000001172
 0.835000000 0.165000000     -0.11161118      0.24742414   2587.84680114     -2.95792226      4.89957134      0.03687445      1.15609436 0.999998852 0.000001148
 0.840000000 0.160000000     -0.11141576      0.24113102   2596.79275934     -2.95406818      4.87970500      0.03435525      1.16907753 0.999998876 0.000001124
 0.845000000 0.155000000     -0.11110736      0.23475174   2605.93959462     -2.95014126      4.85869581      0.03193671      1.18201441 0.999998901 0.000001099
 0.850000000 0.150000000     -0.11067937      0.22828714   2615.28829037     -2.94614190      4.83646621      0.02961805      1.19489966 0.999998926 0.000001074
 0.855000000 0.145000000     -0.11012500      0.22173807   2624.83969959     -2.94207056      4.81293120      0.02739845      1.20772776 0.999998953 0.000001047
 0.860000000 0.140000000     -0.10943725      0.21510542   2634.59453799     -2.93792776      4.78799732      0.02527702      1.22049306 0.999998979 0.000001021
 0.865000000 0.135000000     -0.10860888      0.20839011   2644.55337662     -2.93371413      4.76156139      0.02325283      1.23318974 0.999999007 0.000000993
 0.870000000 0.130000000     -0.10763246      0.20159306   2654.71663406     -2.92943032      4.73350912      0.02132488      1.24581183 0.999999035 0.000000965
 0.875000000 0.125000000     -0.10650031      0.19471526   2665.08456825     -2.92507712      4.70371339      0.01949211      1.25835318 0.999999064 0.000000936
 0.880000000 0.120000000     -0.10520454      0.18775770   2675.65726778     -2.92065534      4.67203213      0.01775338      1.27080750 0.999999094 0.000000906
 0.885000000 0.115000000     -0.10373702      0.18072139   2686.43464275     -2.91616591      4.63830584      0.01610752      1.28316830 0.999999125 0.000000875
 0.890000000 0.110000000     -0.10208937      0.17360741   2697.41641519     -2.91160982      4.60235454      0.01455326      1.29542895 0.999999156 0.000000844
 0.895000000 0.105000000     -0.10025299      0.16641683   2708.60210896     -2.90698816      4.56397392      0.01308928      1.30758262 0.999999188 0.000000812
 0.900000000 0.100000000     -0.09821900      0.15915078   2719.99103921     -2.90230210      4.52293068      0.01171418      1.31962231 0.999999220 0.000000780
 0.905000000 0.095000000     -0.09597829      0.15181040   2731.58230133     -2.89755288      4.47895660      0.01042649      1.33154084 0.999999254 0.000000746
 0.910000000 0.090000000     -0.09352149      0.14439686   2743.37475942     -2.89274187      4.43174104      0.00922465      1.34333083 0.999999288 0.000000712
 0.915000000 0.085000000     -0.09083894      0.13691140   2755.36703430     -2.88787050      4.38092122      0.00810705      1.35498474 0.999999322 0.000000678
 0.920000000 0.080000000     -0.08792075      0.12935524   2767.55749098     -2.88294031      4.32606967      0.00707199      1.36649480 0.999999358 0.000000642
 0.925000000 0.075000000     -0.08475674      0.12172968   2779.94422571     -2.87795294      4.26667754      0.00611766      1.37785310 0.999999394 0.000000606
 0.930000000 0.070000000     -0.08133644      0.11403603   2792.52505252     -2.87291010      4.20213217      0.00524221      1.38905148 0.999999430 0.000000570
 0.935000000 0.065000000     -0.07764913      0.10627564   2805.29748934     -2.86781366      4.13168632      0.00444367      1.40008162 0.999999467 0.000000533
 0.940000000 0.060000000     -0.07368378      0.09844990   2818.25874360     -2.86266553      4.05441508      0.00372000      1.41093499 0.999999505 0.000000495
 0.945000000 0.055000000     -0.06942908      0.09056023   2831.40569745     -2.85746778      3.96915401      0.00306906      1.42160286 0.999999544 0.000000456
 0.950000000 0.050000000     -0.06487344      0.08260808   2844.73487325     -2.85222257      3.87440761      0.00248861      1.43207628 0.999999583 0.000000417
 0.955000000 0.045000000     -0.06000496      0.07459497   2858.24249451     -2.84693214      3.76820956      0.00197635      1.44234615 0.999999623 0.000000377
 0.960000000 0.040000000     -0.05481145      0.06652243   2871.92435644     -2.84159890      3.64790017      0.00152983      1.45240310 0.999999663 0.000000337
 0.965000000 0.035000000     -0.04928042      0.05839203   2885.77588446     -2.83622535      3.50975445      0.00114654      1.46223761 0.999999703 0.000000297
 0.970000000 0.030000000     -0.04339908      0.05020538   2899.79209926     -2.83081409      3.34832162      0.00082386      1.47183992 0.999999745 0.000000255
 0.975000000 0.025000000     -0.03715434      0.04196415   2913.96760002     -2.82536788      3.15515689      0.00055904      1.48120010 0.999999786 0.000000214
 0.980000000 0.020000000     -0.03053279      0.03367003   2928.29654749     -2.81988957      2.91612007      0.00034927      1.49030800 0.999999828 0.000000172
 0.985000000 0.015000000     -0.02352074      0.02532476   2942.77264694     -2.81438216      2.60471277      0.00019158      1.49915326 0.999999871 0.000000129
 0.990000000 0.010000000     -0.01610418      0.01693010   2957.38913113     -2.80884876      2.16145932      0.00008294      1.50772536 0.999999913 0.000000087
 0.991000000 0.009000000     -0.01457107      0.01524542   2960.32866682     -2.80773923      2.04566883      0.00006683      1.50940607 0.999999922 0.000000078
 0.992000000 0.008000000     -0.01302110      0.01355883   2963.27344624     -2.80662883      1.91599198      0.00005251      1.51107532 0.999999931 0.000000069
 0.993000000 0.007000000     -0.01145414      0.01187038   2966.22343065     -2.80551758      1.76871436      0.00003999      1.51273305 0.999999939 0.000000061
 0.994000000 0.006000000     -0.00987008      0.01018006   2969.17855797     -2.80440549      1.59839597      0.00002922      1.51437916 0.999999948 0.000000052
 0.995000000 0.005000000     -0.00826880      0.00848790   2972.13876530     -2.80329260      1.39660304      0.00002018      1.51601356 0.999999957 0.000000043
 0.996000000 0.004000000     -0.00665019      0.00679392   2975.10398886     -2.80217894      1.14920659      0.00001284      1.51763618 0.999999965 0.000000035
 0.997000000 0.003000000     -0.00501412      0.00509812   2978.07416409     -2.80106452      0.82971971      0.00000718      1.51924691 0.999999974 0.000000026
 0.998000000 0.002000000     -0.00336048      0.00340052   2981.04922555     -2.79994939      0.37867837      0.00000317      1.52084567 0.999999983 0.000000017
 0.999000000 0.001000000     -0.00168915      0.00170115   2984.02910697     -2.79883357     -0.39366220      0.00000079      1.52243237 0.999999991 0.000000009
 0.999100000 0.000900000     -0.00152103      0.00153111   2984.32735763     -2.79872195     -0.51115325      0.00000064      1.52259038 0.999999992 0.000000008
 0.999200000 0.000800000     -0.00135275      0.00136106   2984.62565575     -2.79861032     -0.64251801      0.00000050      1.52274826 0.999999993 0.000000007
 0.999300000 0.000700000     -0.00118428      0.00119099   2984.92400127     -2.79849869     -0.79147081      0.00000039      1.52290602 0.999999994 0.000000006
 0.999400000 0.000600000     -0.00101563      0.00102090   2985.22239411     -2.79838705     -0.96345153      0.00000028      1.52306366 0.999999995 0.000000005
 0.999500000 0.000500000     -0.00084681      0.00085079   2985.52083421     -2.79827541     -1.16689387      0.00000020      1.52322117 1.000000000 0.000000004
 0.999600000 0.000400000     -0.00067780      0.00068067   2985.81932150     -2.79816376     -1.41592668      0.00000013      1.52337857 1.000000000 0.000000003
 0.999700000 0.000300000     -0.00050862      0.00051053   2986.11785592     -2.79805210     -1.73703680      0.00000007      1.52353584 1.000000000 0.000000003
 0.999800000 0.000200000     -0.00033926      0.00034037   2986.41643738     -2.79794043     -2.18968814      0.00000003      1.52369299 1.000000000 0.000000002
 0.999900000 0.000100000     -0.00016972      0.00017019   2986.71506584     -2.79782876     -2.96362538      0.00000000      1.52385002 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00015276      0.00015318   2986.74493126     -2.79781759     -3.08127536      0.00000000      1.52386572 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00013579      0.00013616   2986.77479716     -2.79780643     -3.21279892      0.00000000      1.52388141 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00011882      0.00011914   2986.80466352     -2.79779526     -3.36191038      0.00000000      1.52389711 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00010185      0.00010212   2986.83453036     -2.79778409     -3.53404963      0.00000000      1.52391280 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00008488      0.00008510   2986.86439766     -2.79777292     -3.73765036      0.00000000      1.52392849 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00006791      0.00006808   2986.89426543     -2.79776176     -3.98684143      0.00000000      1.52394418 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00005093      0.00005106   2986.92413367     -2.79775059     -4.30810967      0.00000000      1.52395987 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00003396      0.00003404   2986.95400238     -2.79773942     -4.76091900      0.00000000      1.52397556 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00001698      0.00001702   2986.98387156     -2.79772825     -5.53501409      0.00000000      1.52399124 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00001528      0.00001532   2986.98685850     -2.79772713     -5.65267985      0.00000000      1.52399281 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00001358      0.00001362   2986.98984545     -2.79772602     -5.78421918      0.00000000      1.52399438 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00001189      0.00001191   2986.99283241     -2.79772490     -5.93334642      0.00000000      1.52399595 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00001019      0.00001021   2986.99581936     -2.79772378     -6.10550144      0.00000000      1.52399752 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00000849      0.00000851   2986.99880633     -2.79772267     -6.30911794      0.00000000      1.52399909 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00000679      0.00000681   2987.00179329     -2.79772155     -6.55832479      0.00000000      1.52400065 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00000509      0.00000511   2987.00478026     -2.79772043     -6.87960880      0.00000000      1.52400222 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000340      0.00000340   2987.00776724     -2.79771932     -7.33243389      0.00000000      1.52400379 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000170      0.00000170   2987.01075422     -2.79771820     -8.10654475      0.00000000      1.52400536 1.000000000 0.000000000
