 0.555000000 0.445000000     -1.13116102     -0.38429213    541.61405850      0.23942524      3.01952278     -0.34828858     -0.35003886 0.999996029 0.000003971
 0.560000000 0.440000000     -1.13162567     -0.38424306    549.97324934      0.25628690      2.99827885     -0.34194115     -0.35803599 0.999996164 0.000003836
 0.565000000 0.435000000     -1.13185615     -0.38411476    558.40049829      0.27302838      2.97675394     -0.33562317     -0.36615921 0.999996295 0.000003705
 0.570000000 0.430000000     -1.13185046     -0.38390670    566.89540748      0.28965048      2.95494327     -0.32933529     -0.37440987 0.999996422 0.000003578
 0.575000000 0.425000000     -1.13160657     -0.38361835    575.45754290      0.30615397      2.93284194     -0.32307822     -0.38278932 0.999996545 0.000003455
 0.580000000 0.420000000     -1.13112246     -0.38324916    584.08643345      0.32253953      2.91044493     -0.31685264     -0.39129894 0.999996665 0.000003335
 0.585000000 0.415000000     -1.13039607     -0.38279858    592.78156998      0.33880783      2.88774706     -0.31065926     -0.39994010 0.999996781 0.000003219
 0.590000000 0.410000000     -1.12942536     -0.38226607    601.54240431      0.35495946      2.86474302     -0.30449879     -0.40871421 0.999996893 0.000003107
 0.595000000 0.405000000     -1.12820823     -0.38165108    610.36834825      0.37099500      2.84142733     -0.29837195     -0.41762265 0.999997002 0.000002998
 0.600000000 0.400000000     -1.12674261     -0.38095304    619.25877261      0.38691496      2.81779439     -0.29227949     -0.42666685 0.999997108 0.000002892
 0.605000000 0.395000000     -1.12502639     -0.38017140    628.21300621      0.40271981      2.79383839     -0.28622213     -0.43584823 0.999997211 0.000002789
 0.610000000 0.390000000     -1.12305745     -0.37930560    637.23033489      0.41840998      2.76955337     -0.28020064     -0.44516823 0.999997310 0.000002690
 0.615000000 0.385000000     -1.12083367     -0.37835507    646.31000049      0.43398587      2.74493319     -0.27421577     -0.45462830 0.999997407 0.000002593
 0.620000000 0.380000000     -1.11835289     -0.37731923    655.45119986      0.44944781      2.71997150     -0.26826830     -0.46422988 0.999997500 0.000002500
 0.625000000 0.375000000     -1.11561297     -0.37619751    664.65308385      0.46479611      2.69466178     -0.26235901     -0.47397446 0.999997591 0.000002409
 0.630000000 0.370000000     -1.11261172     -0.37498934    673.91475632      0.48003106      2.66899727     -0.25648869     -0.48386351 0.999997679 0.000002321
 0.635000000 0.365000000     -1.10934697     -0.37369413    683.23527312      0.49515287      2.64297101     -0.25065814     -0.49389852 0.999997764 0.000002236
 0.640000000 0.360000000     -1.10581651     -0.37231128    692.61364109      0.51016174      2.61657580     -0.24486818     -0.50408099 0.999997846 0.000002154
 0.645000000 0.355000000     -1.10201814     -0.37084023    702.04881707      0.52505783      2.58980420     -0.23911962     -0.51441243 0.999997926 0.000002074
 0.650000000 0.350000000     -1.09794962     -0.36928036    711.53970689      0.53984125      2.56264850     -0.23341331     -0.52489437 0.999998004 0.000001996
 0.655000000 0.345000000     -1.09360874     -0.36763108    721.08516439      0.55451210      2.53510074     -0.22775008     -0.53552833 0.999998079 0.000001921
 0.660000000 0.340000000     -1.08899323     -0.36589179    730.68399047      0.56907043      2.50715265     -0.22213079     -0.54631587 0.999998152 0.000001848
 0.665000000 0.335000000     -1.08410083     -0.36406189    740.33493204      0.58351624      2.47879568     -0.21655630     -0.55725852 0.999998222 0.000001778
 0.670000000 0.330000000     -1.07892927     -0.36214076    750.03668114      0.59784954      2.45002093     -0.21102748     -0.56835786 0.999998290 0.000001710
 0.675000000 0.325000000     -1.07347628     -0.36012779    759.78787393      0.61207026      2.42081920     -0.20554523     -0.57961546 0.999998357 0.000001643
 0.680000000 0.320000000     -1.06773954     -0.35802237    769.58708980      0.62617833      2.39118089     -0.20011043     -0.59103290 0.999998421 0.000001579
 0.685000000 0.315000000     -1.06171675     -0.35582388    779.43285040      0.64017363      2.36109605     -0.19472399     -0.60261177 0.999998483 0.000001517
 0.690000000 0.310000000     -1.05540559     -0.35353169    789.32361877      0.65405603      2.33055431     -0.18938683     -0.61435367 0.999998543 0.000001457
 0.695000000 0.305000000     -1.04880374     -0.35114516    799.25779845      0.66782534      2.29954488     -0.18409987     -0.62626022 0.999998601 0.000001399
 0.700000000 0.300000000     -1.04190885     -0.34866368    809.23373259      0.68148137      2.26805650     -0.17886406     -0.63833304 0.999998657 0.000001343
 0.705000000 0.295000000     -1.03471856     -0.34608661    819.24970312      0.69502389      2.23607743     -0.17368034     -0.65057376 0.999998711 0.000001289
 0.710000000 0.290000000     -1.02723052     -0.34341330    829.30392996      0.70845262      2.20359540     -0.16854967     -0.66298401 0.999998764 0.000001236
 0.715000000 0.285000000     -1.01944236     -0.34064311    839.39457018      0.72176728      2.17059761     -0.16347302     -0.67556544 0.999998815 0.000001185
 0.720000000 0.280000000     -1.01135169     -0.33777540    849.51971725      0.73496755      2.13707063     -0.15845137     -0.68831971 0.999998864 0.000001136
 0.725000000 0.275000000     -1.00295613     -0.33480952    859.67740035      0.74805308      2.10300043     -0.15348571     -0.70124849 0.999998912 0.000001088
 0.730000000 0.270000000     -0.99425328     -0.33174480    869.86558360      0.76102351      2.06837228     -0.14857705     -0.71435345 0.999998958 0.000001042
 0.735000000 0.265000000     -0.98524072     -0.32858060    880.08216547      0.77387843      2.03317071     -0.14372640     -0.72763627 0.999999002 0.000000998
 0.740000000 0.260000000     -0.97591605     -0.32531626    890.32497808      0.78661741      1.99737947     -0.13893477     -0.74109864 0.999999045 0.000000955
 0.745000000 0.255000000     -0.96627683     -0.32195109    900.59178668      0.79924000      1.96098149     -0.13420322     -0.75474226 0.999999087 0.000000913
 0.750000000 0.250000000     -0.95632065     -0.31848445    910.88028907      0.81174572      1.92395874     -0.12953277     -0.76856884 0.999999127 0.000000873
 0.755000000 0.245000000     -0.94604505     -0.31491565    921.18811511      0.82413408      1.88629223     -0.12492449     -0.78258008 0.999999166 0.000000834
 0.760000000 0.240000000     -0.93544760     -0.31124402    931.51282629      0.83640453      1.84796192     -0.12037944     -0.79677770 0.999999203 0.000000797
 0.765000000 0.235000000     -0.92452585     -0.30746888    941.85191529      0.84855653      1.80894658     -0.11589871     -0.81116344 0.999999240 0.000000760
 0.770000000 0.230000000     -0.91327733     -0.30358955    952.20280568      0.86058951      1.76922374     -0.11148337     -0.82573902 0.999999274 0.000000726
 0.775000000 0.225000000     -0.90169959     -0.29960534    962.56285160      0.87250286      1.72876959     -0.10713453     -0.84050620 0.999999308 0.000000692
 0.780000000 0.220000000     -0.88979016     -0.29551555    972.92933752      0.88429595      1.68755880     -0.10285330     -0.85546670 0.999999341 0.000000659
 0.785000000 0.215000000     -0.87754656     -0.29131950    983.29947810      0.89596814      1.64556444     -0.09864079     -0.87062229 0.999999372 0.000000628
 0.790000000 0.210000000     -0.86496633     -0.28701649    993.67041806      0.90751877      1.60275781     -0.09449814     -0.88597472 0.999999402 0.000000598
 0.795000000 0.205000000     -0.85204698     -0.28260582   1004.03923215      0.91894713      1.55910825     -0.09042648     -0.90152575 0.999999431 0.000000569
 0.800000000 0.200000000     -0.83878603     -0.27808678   1014.40292518      0.93025251      1.51458299     -0.08642697     -0.91727716 0.999999460 0.000000540
 0.805000000 0.195000000     -0.82518099     -0.27345866   1024.75843208      0.94143419      1.46914690     -0.08250078     -0.93323072 0.999999487 0.000000513
 0.810000000 0.190000000     -0.81122939     -0.26872076   1035.10261815      0.95249139      1.42276226     -0.07864906     -0.94938820 0.999999513 0.000000487
 0.815000000 0.185000000     -0.79692873     -0.26387236   1045.43227924      0.96342334      1.37538848     -0.07487301     -0.96575139 0.999999538 0.000000462
 0.820000000 0.180000000     -0.78227651     -0.25891275   1055.74414212      0.97422925      1.32698181     -0.07117381     -0.98232208 0.999999562 0.000000438
 0.825000000 0.175000000     -0.76727027     -0.25384119   1066.03486490      0.98490830      1.27749494     -0.06755266     -0.99910205 0.999999585 0.000000415
 0.830000000 0.170000000     -0.75190749     -0.24865698   1076.30103751      0.99545963      1.22687662     -0.06401079     -1.01609309 0.999999608 0.000000392
 0.835000000 0.165000000     -0.73618570     -0.24335937   1086.53918228      1.00588240      1.17507119     -0.06054941     -1.03329702 0.999999629 0.000000371
 0.840000000 0.160000000     -0.72010241     -0.23794765   1096.74575467      1.01617573      1.12201802     -0.05716975     -1.05071561 0.999999650 0.000000350
 0.845000000 0.155000000     -0.70365513     -0.23242107   1106.91714398      1.02633871      1.06765089     -0.05387305     -1.06835068 0.999999670 0.000000330
 0.850000000 0.150000000     -0.68684138     -0.22677891   1117.04967429      1.03637044      1.01189728     -0.05066056     -1.08620403 0.999999689 0.000000311
 0.855000000 0.145000000     -0.66965868     -0.22102042   1127.13960534      1.04626997      0.95467745     -0.04753355     -1.10427747 0.999999708 0.000000292
 0.860000000 0.140000000     -0.65210456     -0.21514485   1137.18313368      1.05603636      0.89590351     -0.04449329     -1.12257280 0.999999725 0.000000275
 0.865000000 0.135000000     -0.63417654     -0.20915147   1147.17639379      1.06566862      0.83547818     -0.04154105     -1.14109183 0.999999742 0.000000258
 0.870000000 0.130000000     -0.61587217     -0.20303953   1157.11545941      1.07516578      0.77329338     -0.03867811     -1.15983637 0.999999758 0.000000242
 0.875000000 0.125000000     -0.59718897     -0.19680827   1166.99634483      1.08452683      0.70922855     -0.03590579     -1.17880823 0.999999774 0.000000226
 0.880000000 0.120000000     -0.57812450     -0.19045694   1176.81500649      1.09375074      0.64314860     -0.03322537     -1.19800922 0.999999789 0.000000211
 0.885000000 0.115000000     -0.55867630     -0.18398479   1186.56734452      1.10283647      0.57490144     -0.03063818     -1.21744115 0.999999803 0.000000197
 0.890000000 0.110000000     -0.53884195     -0.17739105   1196.24920447      1.11178298      0.50431496     -0.02814554     -1.23710582 0.999999817 0.000000183
 0.895000000 0.105000000     -0.51861901     -0.17067496   1205.85637915      1.12058918      0.43119329     -0.02574878     -1.25700506 0.999999830 0.000000170
 0.900000000 0.100000000     -0.49800506     -0.16383576   1215.38461056      1.12925400      0.35531218     -0.02344924     -1.27714065 0.999999843 0.000000157
 0.905000000 0.095000000     -0.47699769     -0.15687268   1224.82959198      1.13777632      0.27641314     -0.02124826     -1.29751441 0.999999855 0.000000145
 0.910000000 0.090000000     -0.45559450     -0.14978495   1234.18697012      1.14615504      0.19419608     -0.01914720     -1.31812814 0.999999866 0.000000134
 0.915000000 0.085000000     -0.43379311     -0.14257180   1243.45234746      1.15438902      0.10830972     -0.01714742     -1.33898364 0.999999877 0.000000123
 0.920000000 0.080000000     -0.41159112     -0.13523245   1252.62128464      1.16247712      0.01833924     -0.01525029     -1.36008270 0.999999888 0.000000112
 0.925000000 0.075000000     -0.38898620     -0.12776614   1261.68930301      1.17041817     -0.07621022     -0.01345719     -1.38142712 0.999999898 0.000000102
 0.930000000 0.070000000     -0.36597597     -0.12017206   1270.65188729      1.17821101     -0.17593561     -0.01176951     -1.40301869 0.999999907 0.000000093
 0.935000000 0.065000000     -0.34255811     -0.11244946   1279.50448836      1.18585444     -0.28156633     -0.01018862     -1.42485920 0.999999916 0.000000084
 0.940000000 0.060000000     -0.31873030     -0.10459754   1288.24252617      1.19334728     -0.39400668     -0.00871594     -1.44695042 0.999999925 0.000000075
 0.945000000 0.055000000     -0.29449024     -0.09661552   1296.86139271      1.20068830     -0.51439688     -0.00735286     -1.46929414 0.999999933 0.000000067
 0.950000000 0.050000000     -0.26983563     -0.08850261   1305.35645525      1.20787628     -0.64420325     -0.00610079     -1.49189213 0.999999941 0.000000059
 0.955000000 0.045000000     -0.24476421     -0.08025802   1313.72305951      1.21490999     -0.78535602     -0.00496115     -1.51474614 0.999999948 0.000000052
 0.960000000 0.040000000     -0.21927373     -0.07188096   1321.95653308      1.22178819     -0.94046867     -0.00393536     -1.53785795 0.999999955 0.000000045
 0.965000000 0.035000000     -0.19336194     -0.06337064   1330.05218891      1.22850961     -1.11320461     -0.00302485     -1.56122931 0.999999962 0.000000038
 0.970000000 0.030000000     -0.16702665     -0.05472625   1338.00532892      1.23507299     -1.30892820     -0.00223105     -1.58486197 0.999999968 0.000000032
 0.975000000 0.025000000     -0.14026566     -0.04594702   1345.81124770      1.24147704     -1.53595499     -0.00155540     -1.60875765 0.999999974 0.000000026
 0.980000000 0.020000000     -0.11307680     -0.03703212   1353.46523638      1.24772048     -1.80821464     -0.00099934     -1.63291811 0.999999980 0.000000020
 0.985000000 0.015000000     -0.08545791     -0.02798078   1360.96258654      1.25380202     -2.15181884     -0.00056432     -1.65734507 0.999999986 0.000000014
 0.990000000 0.010000000     -0.05740688     -0.01879218   1368.29859425      1.25972033     -2.62538693     -0.00025178     -1.68204024 0.999999991 0.000000009
 0.991000000 0.009000000     -0.05174463     -0.01693792   1369.74602131      1.26088430     -2.74685250     -0.00020410     -1.68701161 0.999999992 0.000000008
 0.992000000 0.008000000     -0.04606500     -0.01507813   1371.18676932      1.26204167     -2.88200605     -0.00016139     -1.69199379 0.999999993 0.000000007
 0.993000000 0.007000000     -0.04036796     -0.01321280   1372.62080077      1.26319243     -3.03450905     -0.00012366     -1.69698679 0.999999994 0.000000006
 0.994000000 0.006000000     -0.03465350     -0.01134194   1374.04807822      1.26433659     -3.20972398     -0.00009092     -1.70199064 0.999999995 0.000000005
 0.995000000 0.005000000     -0.02892160     -0.00946552   1375.46856422      1.26547412     -3.41596449     -0.00006319     -1.70700533 1.000000000 0.000000005
 0.996000000 0.004000000     -0.02317226     -0.00758355   1376.88222136      1.26660502     -3.66715832     -0.00004047     -1.71203089 1.000000000 0.000000004
 0.997000000 0.003000000     -0.01740544     -0.00569602   1378.28901226      1.26772927     -3.98941529     -0.00002278     -1.71706733 1.000000000 0.000000003
 0.998000000 0.002000000     -0.01162113     -0.00380292   1379.68889955      1.26884686     -4.44135286     -0.00001013     -1.72211466 1.000000000 0.000000002
 0.999000000 0.001000000     -0.00581933     -0.00190425   1381.08184592      1.26995779     -5.21001474     -0.00000254     -1.72717289 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00523818     -0.00171408   1381.22075737      1.27006852     -5.32656480     -0.00000205     -1.72767932 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00465686     -0.00152385   1381.35959900      1.27017918     -5.45679106     -0.00000162     -1.72818585 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00407537     -0.00133356   1381.49837077      1.27028977     -5.60435498     -0.00000124     -1.72869249 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00349370     -0.00114322   1381.63707265      1.27040030     -5.77461902     -0.00000091     -1.72919924 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00291185     -0.00095282   1381.77570460      1.27051075     -5.97589680     -0.00000063     -1.72970610 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00232983     -0.00076237   1381.91426658      1.27062115     -6.22211607     -0.00000041     -1.73021307 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00174764     -0.00057186   1382.05275855      1.27073147     -6.53938662     -0.00000023     -1.73072015 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00116527     -0.00038130   1382.19118048      1.27084173     -6.98632590     -0.00000010     -1.73122734 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00058272     -0.00019068   1382.32953233      1.27095192     -7.74997760     -0.00000003     -1.73173464 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00052446     -0.00017161   1382.34336366      1.27096294     -7.86602599     -0.00000002     -1.73178538 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00046619     -0.00015255   1382.35719429      1.27097395     -7.99575046     -0.00000002     -1.73183611 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00040792     -0.00013348   1382.37102422      1.27098497     -8.14281247     -0.00000001     -1.73188685 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00034965     -0.00011441   1382.38485344      1.27099598     -8.31257448      0.00000000     -1.73193759 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00029138     -0.00009535   1382.39868197      1.27100699     -8.51335011      0.00000000     -1.73198833 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00023311     -0.00007628   1382.41250979      1.27101800     -8.75906711      0.00000000     -1.73203907 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00017483     -0.00005721   1382.42633691      1.27102902     -9.07583527      0.00000000     -1.73208981 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00011656     -0.00003814   1382.44016333      1.27104003     -9.52227205      0.00000000     -1.73214056 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00005828     -0.00001907   1382.45398905      1.27105104    -10.28542113      0.00000000     -1.73219130 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00005245     -0.00001716   1382.45537158      1.27105214    -10.40141925      0.00000000     -1.73219638 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00004662     -0.00001526   1382.45675411      1.27105324    -10.53109345      0.00000000     -1.73220145 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00004080     -0.00001335   1382.45813663      1.27105434    -10.67810519      0.00000000     -1.73220653 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00003497     -0.00001144   1382.45951914      1.27105544    -10.84781692      0.00000000     -1.73221160 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00002914     -0.00000954   1382.46090165      1.27105654    -11.04854228      0.00000000     -1.73221667 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00002331     -0.00000763   1382.46228414      1.27105764    -11.29420901      0.00000000     -1.73222175 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00001748     -0.00000572   1382.46366663      1.27105874    -11.61092689      0.00000000     -1.73222682 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00001166     -0.00000381   1382.46504912      1.27105984    -12.05731339      0.00000000     -1.73223190 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000583     -0.00000191   1382.46643160      1.27106094    -12.82041219      0.00000000     -1.73223697 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000525     -0.00000172   1382.46656984      1.27106105    -12.93640528      0.00000000     -1.73223748 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000466     -0.00000153   1382.46670809      1.27106116    -13.06607446      0.00000000     -1.73223799 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000408     -0.00000133   1382.46684634      1.27106127    -13.21308117      0.00000000     -1.73223850 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000350     -0.00000114   1382.46698458      1.27106138    -13.38278787      0.00000000     -1.73223900 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000291     -0.00000095   1382.46712283      1.27106150    -13.58350820      0.00000000     -1.73223951 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000233     -0.00000076   1382.46726108      1.27106161    -13.82916990      0.00000000     -1.73224002 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000175     -0.00000057   1382.46739933      1.27106172    -14.14588276      0.00000000     -1.73224053 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000117     -0.00000038   1382.46753757      1.27106183    -14.59226423      0.00000000     -1.73224103 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000058     -0.00000019   1382.46767582      1.27106194    -15.35535801      0.00000000     -1.73224154 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000052     -0.00000017   1382.46768964      1.27106195    -15.47135059      0.00000000     -1.73224159 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000047     -0.00000015   1382.46770347      1.27106196    -15.60101926      0.00000000     -1.73224164 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000041     -0.00000013   1382.46771729      1.27106197    -15.74802547      0.00000000     -1.73224169 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000035     -0.00000011   1382.46773112      1.27106198    -15.91773167      0.00000000     -1.73224174 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000029     -0.00000010   1382.46774494      1.27106199    -16.11845150      0.00000000     -1.73224179 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000023     -0.00000008   1382.46775877      1.27106200    -16.36411270      0.00000000     -1.73224184 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000017     -0.00000006   1382.46777259      1.27106201    -16.68082505      0.00000000     -1.73224190 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000012     -0.00000004   1382.46778642      1.27106202    -17.12720602      0.00000000     -1.73224195 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000006     -0.00000002   1382.46780024      1.27106203    -17.89029929      0.00000000     -1.73224200 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000005     -0.00000002   1382.46780162      1.27106204    -18.00629183      0.00000000     -1.73224200 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000005     -0.00000002   1382.46780301      1.27106204    -18.13596045      0.00000000     -1.73224201 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000004     -0.00000001   1382.46780439      1.27106204    -18.28296660      0.00000000     -1.73224201 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000003     -0.00000001   1382.46780577      1.27106204    -18.45267275      0.00000000     -1.73224202 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000003      0.00000000   1382.46780715      1.27106204    -18.65339254      0.00000000     -1.73224202 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000002      0.00000000   1382.46780854      1.27106204    -18.89905368      0.00000000     -1.73224203 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000002      0.00000000   1382.46780992      1.27106204    -19.21576598      0.00000000     -1.73224203 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000001      0.00000000   1382.46781130      1.27106204    -19.66214688      0.00000000     -1.73224204 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000   1382.46781268      1.27106204    -20.42524016      0.00000000     -1.73224204 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 554.00 K) - job 64
 SLE for compound 2: x(2) = 0.9277991363 (T = 554.00 K) - mass fraction concentration c(2) = 0.95528155 g/g - job 64

 Property  job 65 : Binary mixture - fine grid ;
 Compounds job 65 : WLJVNTCWHIRURA-UHFFFAOYSA-N (1) ; BGQMOFGZRJUORO-UHFFFAOYSA-M (2) ;
 Settings  job 65 : T= 562.00 K ;
 Units     job 65 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 65 : Molecular weights 160.1685 (1) 266.2627 (2) ; Surface areas 204.7413 (1) 285.4279 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.00983427    -23.03444371      4.36600803     -1.08313181      0.00000000 0.000056234 0.999943766
 0.000000002 0.999999998      0.00000000      0.00000000      0.00983482    -22.26033110      4.36600802     -1.08313180      0.00000000 0.000112462 0.999887538
 0.000000003 0.999999997      0.00000000      0.00000000      0.00983538    -21.80750425      4.36600802     -1.08313180      0.00000000 0.000168684 0.999831316
 0.000000004 0.999999996     -0.00000001      0.00000000      0.00983593    -21.48621848      4.36600802     -1.08313180      0.00000000 0.000224899 0.999775101
 0.000000005 0.999999995     -0.00000002      0.00000000      0.00983648    -21.23700988      4.36600802     -1.08313180      0.00000000 0.000281108 0.999718892
 0.000000006 0.999999994     -0.00000002      0.00000000      0.00983703    -21.03339163      4.36600802     -1.08313180      0.00000000 0.000337310 0.999662690
 0.000000007 0.999999993     -0.00000002      0.00000000      0.00983759    -20.86123485      4.36600802     -1.08313180      0.00000000 0.000393507 0.999606493
 0.000000008 0.999999992     -0.00000003      0.00000000      0.00983814    -20.71210587      4.36600802     -1.08313180      0.00000000 0.000449697 0.999550303
 0.000000009 0.999999991     -0.00000003     -0.00000001      0.00983869    -20.58056478      4.36600802     -1.08313180      0.00000000 0.000505880 0.999494120
 0.000000010 0.999999990     -0.00000003     -0.00000001      0.00983925    -20.46289727      4.36600802     -1.08313179      0.00000000 0.000562058 0.999437942
 0.000000020 0.999999980     -0.00000007     -0.00000002      0.00984478    -19.68878464      4.36600800     -1.08313178      0.00000000 0.001123484 0.998876516
 0.000000030 0.999999970     -0.00000010     -0.00000004      0.00985031    -19.23595778      4.36600799     -1.08313177      0.00000000 0.001684280 0.998315720
 0.000000040 0.999999960     -0.00000013     -0.00000005      0.00985584    -18.91467200      4.36600798     -1.08313175      0.00000000 0.002244446 0.997755554
 0.000000050 0.999999950     -0.00000017     -0.00000006      0.00986137    -18.66546339      4.36600797     -1.08313174      0.00000000 0.002803985 0.997196015
 0.000000060 0.999999940     -0.00000020     -0.00000007      0.00986690    -18.46184512      4.36600796     -1.08313173      0.00000000 0.003362896 0.996637104
 0.000000070 0.999999930     -0.00000023     -0.00000008      0.00987243    -18.28968833      4.36600795     -1.08313171      0.00000000 0.003921181 0.996078819
 0.000000080 0.999999920     -0.00000027     -0.00000010      0.00987796    -18.14055933      4.36600794     -1.08313170      0.00000000 0.004478840 0.995521160
 0.000000090 0.999999910     -0.00000030     -0.00000011      0.00988349    -18.00901823      4.36600793     -1.08313169      0.00000000 0.005035876 0.994964124
 0.000000100 0.999999900     -0.00000033     -0.00000012      0.00988902    -17.89135070      4.36600791     -1.08313167      0.00000000 0.005592289 0.994407711
 0.000000200 0.999999800     -0.00000067     -0.00000024      0.00994432    -17.11723794      4.36600780     -1.08313154      0.00000000 0.011122381 0.988877619
 0.000000300 0.999999700     -0.00000100     -0.00000036      0.00999962    -16.66441094      4.36600769     -1.08313140      0.00000000 0.016591308 0.983408692
 0.000000400 0.999999600     -0.00000133     -0.00000048      0.01005492    -16.34312503      4.36600758     -1.08313126      0.00000000 0.022000079 0.977999921
 0.000000500 0.999999500     -0.00000167     -0.00000060      0.01011022    -16.09391628      4.36600747     -1.08313113      0.00000000 0.027349681 0.972650319
 0.000000600 0.999999400     -0.00000200     -0.00000073      0.01016552    -15.89029788      4.36600736     -1.08313099      0.00000000 0.032641080 0.967358920
 0.000000700 0.999999300     -0.00000234     -0.00000085      0.01022083    -15.71814095      4.36600724     -1.08313085      0.00000000 0.037875221 0.962124779
 0.000000800 0.999999200     -0.00000267     -0.00000097      0.01027613    -15.56901181      4.36600713     -1.08313072      0.00000000 0.043053028 0.956946972
 0.000000900 0.999999100     -0.00000300     -0.00000109      0.01033143    -15.43747057      4.36600702     -1.08313058      0.00000000 0.048175405 0.951824595
 0.000001000 0.999999000     -0.00000334     -0.00000121      0.01038673    -15.31980291      4.36600691     -1.08313045      0.00000000 0.053243238 0.946756762
 0.000002000 0.999998000     -0.00000667     -0.00000242      0.01093974    -14.54568878      4.36600579     -1.08312908      0.00000000 0.101103618 0.898896382
 0.000003000 0.999997000     -0.00001001     -0.00000363      0.01149276    -14.09286041      4.36600468     -1.08312772      0.00000000 0.144358168 0.855641832
 0.000004000 0.999996000     -0.00001335     -0.00000484      0.01204578    -13.77157312      4.36600356     -1.08312636      0.00000000 0.183641224 0.816358776
 0.000005000 0.999995000     -0.00001668     -0.00000605      0.01259880    -13.52236300      4.36600244     -1.08312500      0.00000000 0.219475755 0.780524245
 0.000006000 0.999994000     -0.00002002     -0.00000726      0.01315182    -13.31874323      4.36600133     -1.08312363      0.00000000 0.252296766 0.747703234
 0.000007000 0.999993000     -0.00002335     -0.00000847      0.01370484    -13.14658493      4.36600021     -1.08312227      0.00000000 0.282469055 0.717530945
 0.000008000 0.999992000     -0.00002669     -0.00000968      0.01425787    -12.99745443      4.36599909     -1.08312091      0.00000000 0.310300820 0.689699180
 0.000009000 0.999991000     -0.00003003     -0.00001089      0.01481089    -12.86591182      4.36599797     -1.08311955      0.00000000 0.336054232 0.663945768
 0.000010000 0.999990000     -0.00003336     -0.00001210      0.01536392    -12.74824279      4.36599686     -1.08311818      0.00000000 0.359953715 0.640046285
 0.000020000 0.999980000     -0.00006673     -0.00002419      0.02089427    -11.97411496      4.36598569     -1.08310456      0.00000000 0.529367600 0.470632400
