 0.710000000 0.290000000     -0.31232000     -0.11430355   1407.23876769      2.37569165      4.32219484     -0.04030055     -0.21028038 0.999979807 0.000020193
 0.715000000 0.285000000     -0.30934131     -0.11320463   1419.01905585      2.38632780      4.29583522     -0.03898118     -0.21355014 0.999980384 0.000019616
 0.720000000 0.280000000     -0.30628201     -0.11207640   1430.79923581      2.39687590      4.26904439     -0.03768192     -0.21685005 0.999980950 0.000019050
 0.725000000 0.275000000     -0.30314189     -0.11091881   1442.57852428      2.40733671      4.24180802     -0.03640285     -0.22018026 0.999981505 0.000018495
 0.730000000 0.270000000     -0.29992078     -0.10973178   1454.35613145      2.41771097      4.21411101     -0.03514405     -0.22354090 0.999982048 0.000017952
 0.735000000 0.265000000     -0.29661847     -0.10851525   1466.13126098      2.42799940      4.18593742     -0.03390563     -0.22693212 0.999982581 0.000017419
 0.740000000 0.260000000     -0.29323477     -0.10726915   1477.90311000      2.43820268      4.15727039     -0.03268767     -0.23035403 0.999983104 0.000016896
 0.745000000 0.255000000     -0.28976948     -0.10599343   1489.67086914      2.44832150      4.12809212     -0.03149025     -0.23380680 0.999983617 0.000016383
 0.750000000 0.250000000     -0.28622242     -0.10468801   1501.43372257      2.45835653      4.09838371     -0.03031347     -0.23729054 0.999984119 0.000015881
 0.755000000 0.245000000     -0.28259337     -0.10335283   1513.19084799      2.46830840      4.06812519     -0.02915742     -0.24080542 0.999984612 0.000015388
 0.760000000 0.240000000     -0.27888215     -0.10198781   1524.94141667      2.47817776      4.03729530     -0.02802219     -0.24435156 0.999985095 0.000014905
 0.765000000 0.235000000     -0.27508855     -0.10059291   1536.68459347      2.48796522      4.00587150     -0.02690788     -0.24792911 0.999985569 0.000014431
 0.770000000 0.230000000     -0.27121238     -0.09916804   1548.41953685      2.49767137      3.97382977     -0.02581457     -0.25153822 0.999986033 0.000013967
 0.775000000 0.225000000     -0.26725343     -0.09771314   1560.14539891      2.50729681      3.94114454     -0.02474237     -0.25517902 0.999986489 0.000013511
 0.780000000 0.220000000     -0.26321150     -0.09622814   1571.86132544      2.51684210      3.90778850     -0.02369136     -0.25885167 0.999986936 0.000013064
 0.785000000 0.215000000     -0.25908639     -0.09471297   1583.56645588      2.52630781      3.87373250     -0.02266164     -0.26255631 0.999987374 0.000012626
 0.790000000 0.210000000     -0.25487790     -0.09316758   1595.25992340      2.53569447      3.83894532     -0.02165331     -0.26629310 0.999987804 0.000012196
 0.795000000 0.205000000     -0.25058581     -0.09159187   1606.94085495      2.54500262      3.80339350     -0.02066646     -0.27006217 0.999988225 0.000011775
 0.800000000 0.200000000     -0.24620994     -0.08998580   1618.60837122      2.55423277      3.76704113     -0.01970119     -0.27386368 0.999988638 0.000011362
 0.805000000 0.195000000     -0.24175007     -0.08834928   1630.26158673      2.56338543      3.72984957     -0.01875760     -0.27769779 0.999989044 0.000010956
 0.810000000 0.190000000     -0.23720600     -0.08668226   1641.89960985      2.57246109      3.69177717     -0.01783579     -0.28156464 0.999989441 0.000010559
 0.815000000 0.185000000     -0.23257751     -0.08498465   1653.52154283      2.58146022      3.65277899     -0.01693585     -0.28546438 0.999989831 0.000010169
 0.820000000 0.180000000     -0.22786440     -0.08325639   1665.12648185      2.59038329      3.61280640     -0.01605789     -0.28939718 0.999990213 0.000009787
 0.825000000 0.175000000     -0.22306646     -0.08149740   1676.71351702      2.59923077      3.57180665     -0.01520201     -0.29336319 0.999990588 0.000009412
 0.830000000 0.170000000     -0.21818348     -0.07970763   1688.28173248      2.60800308      3.52972245     -0.01436831     -0.29736257 0.999990956 0.000009044
 0.835000000 0.165000000     -0.21321524     -0.07788698   1699.83020639      2.61670067      3.48649138     -0.01355689     -0.30139547 0.999991317 0.000008683
 0.840000000 0.160000000     -0.20816155     -0.07603540   1711.35801099      2.62532396      3.44204528     -0.01276786     -0.30546205 0.999991671 0.000008329
 0.845000000 0.155000000     -0.20302217     -0.07415281   1722.86421266      2.63387335      3.39630952     -0.01200131     -0.30956248 0.999992018 0.000007982
 0.850000000 0.150000000     -0.19779691     -0.07223914   1734.34787194      2.64234924      3.34920211     -0.01125736     -0.31369692 0.999992358 0.000007642
 0.855000000 0.145000000     -0.19248554     -0.07029431   1745.80804359      2.65075203      3.30063279     -0.01053612     -0.31786552 0.999992692 0.000007308
 0.860000000 0.140000000     -0.18708784     -0.06831825   1757.24377665      2.65908209      3.25050177     -0.00983767     -0.32206846 0.999993019 0.000006981
 0.865000000 0.135000000     -0.18160361     -0.06631089   1768.65411448      2.66733979      3.19869843     -0.00916215     -0.32630590 0.999993340 0.000006660
 0.870000000 0.130000000     -0.17603262     -0.06427216   1780.03809478      2.67552549      3.14509962     -0.00850964     -0.33057800 0.999993655 0.000006345
 0.875000000 0.125000000     -0.17037466     -0.06220197   1791.39474973      2.68363955      3.08956771     -0.00788027     -0.33488494 0.999993964 0.000006036
 0.880000000 0.120000000     -0.16462951     -0.06010025   1802.72310594      2.69168229      3.03194825     -0.00727413     -0.33922687 0.999994266 0.000005734
 0.885000000 0.115000000     -0.15879694     -0.05796694   1814.02218460      2.69965406      2.97206710     -0.00669135     -0.34360398 0.999994563 0.000005437
 0.890000000 0.110000000     -0.15287673     -0.05580195   1825.29100149      2.70755517      2.90972688     -0.00613203     -0.34801643 0.999994855 0.000005145
 0.895000000 0.105000000     -0.14686866     -0.05360521   1836.52856703      2.71538593      2.84470271     -0.00559629     -0.35246440 0.999995140 0.000004860
 0.900000000 0.100000000     -0.14077251     -0.05137663   1847.73388641      2.72314666      2.77673678     -0.00508423     -0.35694806 0.999995420 0.000004580
 0.905000000 0.095000000     -0.13458806     -0.04911616   1858.90595956      2.73083764      2.70553164     -0.00459598     -0.36146758 0.999995695 0.000004305
 0.910000000 0.090000000     -0.12831508     -0.04682369   1870.04378132      2.73845917      2.63074159     -0.00413164     -0.36602315 0.999995964 0.000004036
 0.915000000 0.085000000     -0.12195333     -0.04449917   1881.14634141      2.74601152      2.55196163     -0.00369134     -0.37061493 0.999996228 0.000003772
 0.920000000 0.080000000     -0.11550261     -0.04214251   1892.21262460      2.75349496      2.46871310     -0.00327519     -0.37524311 0.999996487 0.000003513
 0.925000000 0.075000000     -0.10896267     -0.03975364   1903.24161069      2.76090976      2.38042462     -0.00288330     -0.37990786 0.999996741 0.000003259
 0.930000000 0.070000000     -0.10233328     -0.03733246   1914.23227466      2.76825617      2.28640645     -0.00251580     -0.38460938 0.999996990 0.000003010
 0.935000000 0.065000000     -0.09561423     -0.03487892   1925.18358670      2.77553444      2.18581539     -0.00217281     -0.38934783 0.999997234 0.000002766
 0.940000000 0.060000000     -0.08880527     -0.03239292   1936.09451232      2.78274481      2.07760551     -0.00185445     -0.39412341 0.999997473 0.000002527
 0.945000000 0.055000000     -0.08190618     -0.02987438   1946.96401242      2.78988751      1.96045752     -0.00156083     -0.39893630 0.999997708 0.000002292
 0.950000000 0.050000000     -0.07491672     -0.02732324   1957.79104337      2.79696276      1.83267421     -0.00129208     -0.40378668 0.999997938 0.000002062
 0.955000000 0.045000000     -0.06783666     -0.02473939   1968.57455710      2.80397079      1.69202075     -0.00104832     -0.40867475 0.999998163 0.000001837
 0.960000000 0.040000000     -0.06066577     -0.02212277   1979.31350121      2.81091181      1.53547052     -0.00082968     -0.41360068 0.999998384 0.000001616
 0.965000000 0.035000000     -0.05340380     -0.01947330   1990.00681902      2.81778601      1.35878022     -0.00063628     -0.41856468 0.999998601 0.000001399
 0.970000000 0.030000000     -0.04605052     -0.01679088   2000.65344970      2.82459359      1.15573534     -0.00046826     -0.42356693 0.999998813 0.000001187
 0.975000000 0.025000000     -0.03860570     -0.01407544   2011.25232837      2.83133475      0.91670145     -0.00032572     -0.42860763 0.999999021 0.000000979
 0.980000000 0.020000000     -0.03106909     -0.01132690   2021.80238616      2.83800967      0.62553818     -0.00020881     -0.43368696 0.999999225 0.000000775
 0.985000000 0.015000000     -0.02344046     -0.00854516   2032.30255034      2.84461853      0.25198811     -0.00011765     -0.43880513 0.999999425 0.000000575
 0.990000000 0.010000000     -0.01571956     -0.00573016   2042.75174443      2.85116149     -0.27187755     -0.00005238     -0.44396233 0.999999620 0.000000380
 0.991000000 0.009000000     -0.01416429     -0.00516316   2044.83537184      2.85246219     -0.40761678     -0.00004244     -0.44499847 0.999999659 0.000000341
 0.992000000 0.008000000     -0.01260531     -0.00459482   2046.91690861      2.85376026     -0.55920647     -0.00003355     -0.44603618 0.999999697 0.000000303
 0.993000000 0.007000000     -0.01104263     -0.00402515   2048.99634605      2.85505570     -0.73088968     -0.00002569     -0.44707546 0.999999736 0.000000264
 0.994000000 0.006000000     -0.00947625     -0.00345414   2051.07367550      2.85634852     -0.92888067     -0.00001888     -0.44811632 0.999999774 0.000000226
 0.995000000 0.005000000     -0.00790615     -0.00288180   2053.14888829      2.85763872     -1.16281365     -0.00001312     -0.44915875 0.999999812 0.000000188
 0.996000000 0.004000000     -0.00633235     -0.00230812   2055.22197573      2.85892629     -1.44882871     -0.00000840     -0.45020276 0.999999850 0.000000150
 0.997000000 0.003000000     -0.00475484     -0.00173310   2057.29292914      2.86021124     -1.81718304     -0.00000473     -0.45124835 0.999999888 0.000000112
 0.998000000 0.002000000     -0.00317361     -0.00115674   2059.36173983      2.86149357     -2.33580519     -0.00000210     -0.45229552 0.999999925 0.000000075
 0.999000000 0.001000000     -0.00158866     -0.00057904   2061.42839910      2.86277328     -3.22144975     -0.00000053     -0.45334427 0.999999963 0.000000037
 0.999100000 0.000900000     -0.00142996     -0.00052120   2061.63494636      2.86290111     -3.35600099     -0.00000043     -0.45344923 0.999999966 0.000000034
 0.999200000 0.000800000     -0.00127123     -0.00046334   2061.84147202      2.86302891     -3.50640072     -0.00000034     -0.45355421 0.999999970 0.000000030
 0.999300000 0.000700000     -0.00111245     -0.00040547   2062.04797605      2.86315669     -3.67689198     -0.00000026     -0.45365920 0.999999974 0.000000026
 0.999400000 0.000600000     -0.00095364     -0.00034758   2062.25445846      2.86328444     -3.87368903     -0.00000019     -0.45376421 0.999999978 0.000000022
 0.999500000 0.000500000     -0.00079480     -0.00028969   2062.46091923      2.86341216     -4.10642607     -0.00000013     -0.45386924 0.999999981 0.000000019
 0.999600000 0.000400000     -0.00063591     -0.00023178   2062.66735836      2.86353986     -4.39124321     -0.00000008     -0.45397428 0.999999985 0.000000015
 0.999700000 0.000300000     -0.00047699     -0.00017385   2062.87377583      2.86366753     -4.75839763     -0.00000005     -0.45407934 0.999999989 0.000000011
 0.999800000 0.000200000     -0.00031803     -0.00011592   2063.08017164      2.86379517     -5.27581787     -0.00000002     -0.45418441 0.999999993 0.000000007
 0.999900000 0.000100000     -0.00015903     -0.00005796   2063.28654578      2.86392279     -6.16025851      0.00000000     -0.45428950 1.000000000 0.000000004
 0.999910000 0.000090000     -0.00014313     -0.00005217   2063.30718201      2.86393555     -6.29468926      0.00000000     -0.45430001 1.000000000 0.000000003
 0.999920000 0.000080000     -0.00012723     -0.00004637   2063.32781801      2.86394831     -6.44496846      0.00000000     -0.45431052 1.000000000 0.000000003
 0.999930000 0.000070000     -0.00011133     -0.00004058   2063.34845380      2.86396107     -6.61533918      0.00000000     -0.45432103 1.000000000 0.000000003
 0.999940000 0.000060000     -0.00009542     -0.00003478   2063.36908937      2.86397383     -6.81201567      0.00000000     -0.45433154 1.000000000 0.000000002
 0.999950000 0.000050000     -0.00007952     -0.00002898   2063.38972473      2.86398659     -7.04463213      0.00000000     -0.45434205 1.000000000 0.000000002
 0.999960000 0.000040000     -0.00006362     -0.00002319   2063.41035986      2.86399934     -7.32932867      0.00000000     -0.45435256 1.000000000 0.000000001
 0.999970000 0.000030000     -0.00004771     -0.00001739   2063.43099478      2.86401210     -7.69636247      0.00000000     -0.45436307 1.000000000 0.000000001
 0.999980000 0.000020000     -0.00003181     -0.00001159   2063.45162949      2.86402486     -8.21366207      0.00000000     -0.45437358 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00001591     -0.00000580   2063.47226397      2.86403762     -9.09798205      0.00000000     -0.45438409 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00001431     -0.00000522   2063.47432741      2.86403890     -9.23240073      0.00000000     -0.45438514 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00001272     -0.00000464   2063.47639085      2.86404017     -9.38266787      0.00000000     -0.45438620 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00001113     -0.00000406   2063.47845428      2.86404145     -9.55302652      0.00000000     -0.45438725 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00000954     -0.00000348   2063.48051771      2.86404272     -9.74969094      0.00000000     -0.45438830 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00000795     -0.00000290   2063.48258114      2.86404400     -9.98229533      0.00000000     -0.45438935 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00000636     -0.00000232   2063.48464456      2.86404528    -10.26697981      0.00000000     -0.45439040 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00000477     -0.00000174   2063.48670799      2.86404655    -10.63400154      0.00000000     -0.45439145 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000318     -0.00000116   2063.48877141      2.86404783    -11.15128906      0.00000000     -0.45439250 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000159     -0.00000058   2063.49083483      2.86404910    -12.03559698      0.00000000     -0.45439355 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000143     -0.00000052   2063.49104117      2.86404923    -12.17001445      0.00000000     -0.45439366 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000127     -0.00000046   2063.49124751      2.86404936    -12.32028038      0.00000000     -0.45439376 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000111     -0.00000041   2063.49145385      2.86404949    -12.49063782      0.00000000     -0.45439387 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000095     -0.00000035   2063.49166020      2.86404961    -12.68730104      0.00000000     -0.45439397 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000080     -0.00000029   2063.49186654      2.86404974    -12.91990423      0.00000000     -0.45439408 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000064     -0.00000023   2063.49207288      2.86404987    -13.20458749      0.00000000     -0.45439418 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000048     -0.00000017   2063.49227922      2.86405000    -13.57160801      0.00000000     -0.45439429 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000032     -0.00000012   2063.49248556      2.86405012    -14.08889433      0.00000000     -0.45439439 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000016     -0.00000006   2063.49269190      2.86405025    -14.97320104      0.00000000     -0.45439450 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000014     -0.00000005   2063.49271254      2.86405026    -15.10761839      0.00000000     -0.45439451 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000013     -0.00000005   2063.49273317      2.86405028    -15.25788420      0.00000000     -0.45439452 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000011     -0.00000004   2063.49275381      2.86405029    -15.42824152      0.00000000     -0.45439453 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000010     -0.00000003   2063.49277444      2.86405030    -15.62490462      0.00000000     -0.45439454 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000008     -0.00000003   2063.49279507      2.86405031    -15.85750769      0.00000000     -0.45439455 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000006     -0.00000002   2063.49281571      2.86405033    -16.14219083      0.00000000     -0.45439456 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000005     -0.00000002   2063.49283634      2.86405034    -16.50921123      0.00000000     -0.45439457 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000003     -0.00000001   2063.49285698      2.86405035    -17.02649743      0.00000000     -0.45439458 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000002      0.00000000   2063.49287761      2.86405037    -17.91080402      0.00000000     -0.45439459 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000001      0.00000000   2063.49287967      2.86405037    -18.04522136      0.00000000     -0.45439460 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000001      0.00000000   2063.49288174      2.86405037    -18.19548716      0.00000000     -0.45439460 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000001      0.00000000   2063.49288380      2.86405037    -18.36584446      0.00000000     -0.45439460 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000000   2063.49288586      2.86405037    -18.56250754      0.00000000     -0.45439460 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000000   2063.49288793      2.86405037    -18.79511061      0.00000000     -0.45439460 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000   2063.49288999      2.86405037    -19.07979374      0.00000000     -0.45439460 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000   2063.49289205      2.86405037    -19.44681412      0.00000000     -0.45439460 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000   2063.49289412      2.86405038    -19.96410028      0.00000000     -0.45439460 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000   2063.49289618      2.86405038    -20.84840693      0.00000000     -0.45439460 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 642.00 K) - job 75
 SLE for compound 2: x(2) = 1.0000000000 (T = 642.00 K) - job 75

 Property  job 76 : Binary mixture - fine grid ;
 Compounds job 76 : UNXHWFMMPAWVPI-ZXZARUISSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 76 : T= 650.00 K ;
 Units     job 76 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 76 : Molecular weights 122.1203 (1) 139.6245 (2) ; Surface areas 150.8000 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.15627836    -24.36190353      6.21416273     -0.38329982      0.00000000 0.000010258 0.999989742
 0.000000002 0.999999998      0.00000000      0.00000000      0.15627996    -23.46657756      6.21416273     -0.38329982      0.00000000 0.000020516 0.999979484
 0.000000003 0.999999997      0.00000000      0.00000000      0.15628156    -22.94284544      6.21416273     -0.38329982      0.00000000 0.000030773 0.999969227
 0.000000004 0.999999996      0.00000000      0.00000000      0.15628317    -22.57125159      6.21416273     -0.38329982      0.00000000 0.000041030 0.999958970
 0.000000005 0.999999995      0.00000000      0.00000000      0.15628477    -22.28302100      6.21416272     -0.38329982      0.00000000 0.000051287 0.999948713
 0.000000006 0.999999994      0.00000000      0.00000000      0.15628637    -22.04751947      6.21416272     -0.38329982      0.00000000 0.000061544 0.999938456
 0.000000007 0.999999993      0.00000000      0.00000000      0.15628798    -21.84840575      6.21416272     -0.38329982      0.00000000 0.000071801 0.999928199
 0.000000008 0.999999992     -0.00000001      0.00000000      0.15628958    -21.67592561      6.21416272     -0.38329982      0.00000000 0.000082057 0.999917943
 0.000000009 0.999999991     -0.00000001      0.00000000      0.15629118    -21.52378734      6.21416272     -0.38329982      0.00000000 0.000092314 0.999907686
 0.000000010 0.999999990     -0.00000001      0.00000000      0.15629278    -21.38769503      6.21416272     -0.38329982      0.00000000 0.000102570 0.999897430
 0.000000020 0.999999980     -0.00000003      0.00000000      0.15630881    -20.49236904      6.21416270     -0.38329981      0.00000000 0.000205118 0.999794882
 0.000000030 0.999999970     -0.00000004     -0.00000001      0.15632484    -19.96863692      6.21416269     -0.38329980      0.00000000 0.000307646 0.999692354
 0.000000040 0.999999960     -0.00000005     -0.00000002      0.15634087    -19.59704306      6.21416268     -0.38329980      0.00000000 0.000410153 0.999589847
 0.000000050 0.999999950     -0.00000007     -0.00000002      0.15635690    -19.30881246      6.21416267     -0.38329979      0.00000000 0.000512638 0.999487362
 0.000000060 0.999999940     -0.00000008     -0.00000003      0.15637293    -19.07331092      6.21416265     -0.38329978      0.00000000 0.000615103 0.999384897
 0.000000070 0.999999930     -0.00000009     -0.00000003      0.15638896    -18.87419720      6.21416264     -0.38329978      0.00000000 0.000717546 0.999282454
 0.000000080 0.999999920     -0.00000011     -0.00000004      0.15640499    -18.70171705      6.21416263     -0.38329977      0.00000000 0.000819969 0.999180031
 0.000000090 0.999999910     -0.00000012     -0.00000004      0.15642102    -18.54957877      6.21416261     -0.38329976      0.00000000 0.000922371 0.999077629
 0.000000100 0.999999900     -0.00000013     -0.00000005      0.15643705    -18.41348645      6.21416260     -0.38329976      0.00000000 0.001024751 0.998975249
 0.000000200 0.999999800     -0.00000027     -0.00000010      0.15659734    -17.51816039      6.21416247     -0.38329969      0.00000000 0.002047405 0.997952595
 0.000000300 0.999999700     -0.00000040     -0.00000015      0.15675764    -16.99442818      6.21416234     -0.38329962      0.00000000 0.003067967 0.996932033
 0.000000400 0.999999600     -0.00000054     -0.00000020      0.15691793    -16.62283424      6.21416221     -0.38329955      0.00000000 0.004086444 0.995913556
 0.000000500 0.999999500     -0.00000067     -0.00000025      0.15707822    -16.33460357      6.21416208     -0.38329949      0.00000000 0.005102843 0.994897157
 0.000000600 0.999999400     -0.00000080     -0.00000030      0.15723852    -16.09910195      6.21416196     -0.38329942      0.00000000 0.006117169 0.993882831
 0.000000700 0.999999300     -0.00000094     -0.00000035      0.15739881    -15.89998815      6.21416183     -0.38329935      0.00000000 0.007129430 0.992870570
 0.000000800 0.999999200     -0.00000107     -0.00000040      0.15755910    -15.72750792      6.21416170     -0.38329929      0.00000000 0.008139631 0.991860369
 0.000000900 0.999999100     -0.00000120     -0.00000045      0.15771940    -15.57536957      6.21416157     -0.38329922      0.00000000 0.009147779 0.990852221
 0.000001000 0.999999000     -0.00000134     -0.00000050      0.15787969    -15.43927716      6.21416144     -0.38329915      0.00000000 0.010153880 0.989846120
 0.000002000 0.999998000     -0.00000268     -0.00000099      0.15948263    -14.54395032      6.21416015     -0.38329848      0.00000000 0.020103664 0.979896336
 0.000003000 0.999997000     -0.00000401     -0.00000149      0.16108557    -14.02021734      6.21415886     -0.38329781      0.00000000 0.029855442 0.970144558
 0.000004000 0.999996000     -0.00000535     -0.00000198      0.16268851    -13.64862262      6.21415756     -0.38329713      0.00000000 0.039415069 0.960584931
 0.000005000 0.999995000     -0.00000669     -0.00000248      0.16429145    -13.36039116      6.21415627     -0.38329646      0.00000000 0.048788168 0.951211832
 0.000006000 0.999994000     -0.00000803     -0.00000297      0.16589440    -13.12488876      6.21415498     -0.38329579      0.00000000 0.057980144 0.942019856
 0.000007000 0.999993000     -0.00000937     -0.00000347      0.16749735    -12.92577418      6.21415369     -0.38329512      0.00000000 0.066996199 0.933003801
 0.000008000 0.999992000     -0.00001071     -0.00000396      0.16910030    -12.75329317      6.21415240     -0.38329445      0.00000000 0.075841334 0.924158666
 0.000009000 0.999991000     -0.00001204     -0.00000446      0.17070325    -12.60115404      6.21415111     -0.38329377      0.00000000 0.084520364 0.915479636
 0.000010000 0.999990000     -0.00001338     -0.00000495      0.17230620    -12.46506085      6.21414981     -0.38329310      0.00000000 0.093037925 0.906962075
 0.000020000 0.999980000     -0.00002676     -0.00000990      0.18833587    -11.56972620      6.21413690     -0.38328638      0.00000000 0.170239685 0.829760315
 0.000030000 0.999970000     -0.00004014     -0.00001485      0.20436575    -11.04598540      6.21412398     -0.38327966      0.00000000 0.235331419 0.764668581
 0.000040000 0.999960000     -0.00005353     -0.00001980      0.22039584    -10.67438286      6.21411106     -0.38327294      0.00000000 0.290955304 0.709044696
 0.000050000 0.999950000     -0.00006691     -0.00002475      0.23642616    -10.38614360      6.21409814     -0.38326622      0.00000000 0.339036997 0.660963003
 0.000060000 0.999940000     -0.00008029     -0.00002970      0.25245668    -10.15063338      6.21408523     -0.38325950      0.00000000 0.381013100 0.618986900
 0.000070000 0.999930000     -0.00009367     -0.00003465      0.26848742     -9.95151099      6.21407231     -0.38325278      0.00000000 0.417977148 0.582022852
 0.000080000 0.999920000     -0.00010705     -0.00003961      0.28451838     -9.77902217      6.21405939     -0.38324606      0.00000000 0.450776246 0.549223754
 0.000090000 0.999910000     -0.00012043     -0.00004456      0.30054955     -9.62687522      6.21404647     -0.38323933      0.00000000 0.480076785 0.519923215
 0.000100000 0.999900000     -0.00013381     -0.00004951      0.31658094     -9.49077422      6.21403355     -0.38323261      0.00000000 0.506410189 0.493589811
 0.000200000 0.999800000     -0.00026759     -0.00009900      0.47690668     -8.59536144      6.21390435     -0.38316541     -0.00000001 0.672377205 0.327622795
 0.000300000 0.999700000     -0.00040135     -0.00014849      0.63725396     -8.07154252      6.21377513     -0.38309821     -0.00000003 0.754838922 0.245161078
 0.000400000 0.999600000     -0.00053509     -0.00019797      0.79762279     -7.69986187      6.21364588     -0.38303101     -0.00000005 0.804150235 0.195849765
 0.000500000 0.999500000     -0.00066880     -0.00024744      0.95801317     -7.41154449      6.21351662     -0.38296382     -0.00000008 0.836955682 0.163044318
 0.000600000 0.999400000     -0.00080249     -0.00029690      1.11842510     -7.17595617      6.21338733     -0.38289663     -0.00000012 0.860354555 0.139645445
 0.000700000 0.999300000     -0.00093616     -0.00034636      1.27885858     -6.97675568      6.21325802     -0.38282945     -0.00000016 0.877885375 0.122114625
 0.000800000 0.999200000     -0.00106981     -0.00039580      1.43931360     -6.80418877      6.21312869     -0.38276227     -0.00000022 0.891509606 0.108490394
 0.000900000 0.999100000     -0.00120343     -0.00044524      1.59979018     -6.65196373      6.21299934     -0.38269509     -0.00000027 0.902402161 0.097597839
 0.001000000 0.999000000     -0.00133703     -0.00049467      1.76028830     -6.51578465      6.21286997     -0.38262792     -0.00000034 0.911309741 0.088690259
 0.002000000 0.998000000     -0.00267177     -0.00098847      3.36645480     -5.61959134      6.21157504     -0.38195645     -0.00000134 0.953671146 0.046328854
 0.003000000 0.997000000     -0.00400423     -0.00148140      4.97477637     -5.09499243      6.21027795     -0.38128539     -0.00000303 0.968680511 0.031319489
 0.004000000 0.996000000     -0.00533439     -0.00197346      6.58525315     -4.72253234      6.20897869     -0.38061476     -0.00000538 0.976363732 0.023636268
 0.005000000 0.995000000     -0.00666226     -0.00246465      8.19788527     -4.43343605      6.20767725     -0.37994455     -0.00000841 0.981032418 0.018967582
 0.006000000 0.994000000     -0.00798783     -0.00295497      9.81267284     -4.19706937      6.20637364     -0.37927476     -0.00001212 0.984169735 0.015830265
 0.007000000 0.993000000     -0.00931111     -0.00344442     11.42961598     -3.99709105      6.20506785     -0.37860540     -0.00001650 0.986422968 0.013577032
 0.008000000 0.992000000     -0.01063210     -0.00393300     13.04871478     -3.82374686      6.20375988     -0.37793646     -0.00002155 0.988119658 0.011880342
 0.009000000 0.991000000     -0.01195079     -0.00442071     14.66996935     -3.67074509      6.20244972     -0.37726795     -0.00002728 0.989443329 0.010556671
 0.010000000 0.990000000     -0.01326718     -0.00490755     16.29337978     -3.53378981      6.20113737     -0.37659986     -0.00003369 0.990504808 0.009495192
 0.015000000 0.985000000     -0.01981464     -0.00732867     24.44277262     -3.00575117      6.19454268     -0.37326582     -0.00007590 0.993702804 0.006297196
 0.020000000 0.980000000     -0.02630450     -0.00972797     32.64607212     -2.62986461      6.18789275     -0.36994248     -0.00013509 0.995309373 0.004690627
 0.025000000 0.975000000     -0.03273662     -0.01210540     40.90328264     -2.33735521      6.18118718     -0.36662988     -0.00021134 0.996275662 0.003724338
 0.030000000 0.970000000     -0.03911087     -0.01446092     49.21440448     -2.09758881      6.17442552     -0.36332809     -0.00030471 0.996920774 0.003079226
 0.035000000 0.965000000     -0.04542712     -0.01679449     57.57943388     -1.89422425      6.16760734     -0.36003716     -0.00041526 0.997381974 0.002618026
