 0.340000000 0.660000000     -0.30876929     -0.20453089   9939.60017926     -1.17813244      4.17383523     -0.41185738     -0.04347927 0.999995744 0.000004256
 0.345000000 0.655000000     -0.31215834     -0.20674934  10117.13275017     -1.15667222      4.16265642     -0.40875256     -0.04509664 0.999995857 0.000004143
 0.350000000 0.650000000     -0.31550434     -0.20893900  10295.78523705     -1.13545347      4.15135608     -0.40563688     -0.04675599 0.999995967 0.000004033
 0.355000000 0.645000000     -0.31880674     -0.21109956  10475.56812986     -1.11446893      4.13993213     -0.40251031     -0.04845813 0.999996074 0.000003926
 0.360000000 0.640000000     -0.32206501     -0.21323069  10656.49199398     -1.09371170      4.12838245     -0.39937287     -0.05020390 0.999996177 0.000003823
 0.365000000 0.635000000     -0.32527859     -0.21533206  10838.56746884     -1.07317513      4.11670485     -0.39622454     -0.05199417 0.999996277 0.000003723
 0.370000000 0.630000000     -0.32844693     -0.21740332  11021.80528253     -1.05285285      4.10489710     -0.39306532     -0.05382979 0.999996374 0.000003626
 0.375000000 0.625000000     -0.33156947     -0.21944413  11206.21618527     -1.03273876      4.09295691     -0.38989522     -0.05571168 0.999996469 0.000003531
 0.380000000 0.620000000     -0.33464563     -0.22145415  11391.81104464     -1.01282699      4.08088195     -0.38671422     -0.05764076 0.999996561 0.000003439
 0.385000000 0.615000000     -0.33767482     -0.22343302  11578.60077900     -0.99311192      4.06866982     -0.38352235     -0.05961795 0.999996650 0.000003350
 0.390000000 0.610000000     -0.34065646     -0.22538038  11766.59637139     -0.97358813      4.05631807     -0.38031960     -0.06164422 0.999996737 0.000003263
 0.395000000 0.605000000     -0.34358993     -0.22729586  11955.80886725     -0.95425043      4.04382419     -0.37710598     -0.06372055 0.999996822 0.000003178
 0.400000000 0.600000000     -0.34647463     -0.22917910  12146.24937186     -0.93509382      4.03118562     -0.37388151     -0.06584794 0.999996904 0.000003096
 0.405000000 0.595000000     -0.34930994     -0.23102970  12337.92904762     -0.91611349      4.01839972     -0.37064620     -0.06802742 0.999996984 0.000003016
 0.410000000 0.590000000     -0.35209522     -0.23284729  12530.85911122     -0.89730481      4.00546380     -0.36740007     -0.07026004 0.999997062 0.000002938
 0.415000000 0.585000000     -0.35482982     -0.23463148  12725.05083042     -0.87866332      3.99237511     -0.36414312     -0.07254688 0.999997138 0.000002862
 0.420000000 0.580000000     -0.35751311     -0.23638187  12920.51552080     -0.86018473      3.97913080     -0.36087540     -0.07488903 0.999997212 0.000002788
 0.425000000 0.575000000     -0.36014440     -0.23809806  13117.26454218     -0.84186491      3.96572799     -0.35759692     -0.07728762 0.999997284 0.000002716
 0.430000000 0.570000000     -0.36272303     -0.23977963  13315.30929479     -0.82369988      3.95216370     -0.35430771     -0.07974381 0.999997354 0.000002646
 0.435000000 0.565000000     -0.36524832     -0.24142617  13514.66121521     -0.80568579      3.93843488     -0.35100780     -0.08225877 0.999997423 0.000002577
 0.440000000 0.560000000     -0.36771956     -0.24303725  13715.33177207     -0.78781893      3.92453842     -0.34769722     -0.08483371 0.999997489 0.000002511
 0.445000000 0.555000000     -0.37013604     -0.24461244  13917.33246140     -0.77009574      3.91047111     -0.34437602     -0.08746987 0.999997554 0.000002446
 0.450000000 0.550000000     -0.37249705     -0.24615130  14120.67480178     -0.75251276      3.89622967     -0.34104424     -0.09016852 0.999997618 0.000002382
 0.455000000 0.545000000     -0.37480186     -0.24765339  14325.37032903     -0.73506667      3.88181072     -0.33770192     -0.09293095 0.999997679 0.000002321
 0.460000000 0.540000000     -0.37704971     -0.24911825  14531.43059077     -0.71775427      3.86721082     -0.33434912     -0.09575849 0.999997740 0.000002260
 0.465000000 0.535000000     -0.37923986     -0.25054541  14738.86714045     -0.70057244      3.85242641     -0.33098588     -0.09865250 0.999997799 0.000002201
 0.470000000 0.530000000     -0.38137153     -0.25193442  14947.69153112     -0.68351819      3.83745385     -0.32761226     -0.10161437 0.999997856 0.000002144
 0.475000000 0.525000000     -0.38344394     -0.25328479  15157.91530882     -0.66658864      3.82228941     -0.32422833     -0.10464554 0.999997912 0.000002088
 0.480000000 0.520000000     -0.38545630     -0.25459603  15369.55000555     -0.64978099      3.80692925     -0.32083416     -0.10774746 0.999997967 0.000002033
 0.485000000 0.515000000     -0.38740780     -0.25586764  15582.60713178     -0.63309254      3.79136943     -0.31742981     -0.11092163 0.999998020 0.000001980
 0.490000000 0.510000000     -0.38929761     -0.25709914  15797.09816862     -0.61652070      3.77560589     -0.31401536     -0.11416959 0.999998072 0.000001928
 0.495000000 0.505000000     -0.39112490     -0.25828999  16013.03455941     -0.60006293      3.75963448     -0.31059089     -0.11749292 0.999998123 0.000001877
 0.500000000 0.500000000     -0.39288882     -0.25943968  16230.42770095     -0.58371682      3.74345093     -0.30715649     -0.12089321 0.999998173 0.000001827
 0.505000000 0.495000000     -0.39458850     -0.26054768  16449.28893410     -0.56748000      3.72705084     -0.30371226     -0.12437214 0.999998221 0.000001779
 0.510000000 0.490000000     -0.39622306     -0.26161345  16669.62953394     -0.55135022      3.71042969     -0.30025828     -0.12793138 0.999998269 0.000001731
 0.515000000 0.485000000     -0.39779161     -0.26263643  16891.46069930     -0.53532528      3.69358285     -0.29679468     -0.13157269 0.999998315 0.000001685
 0.520000000 0.480000000     -0.39929324     -0.26361607  17114.79354175     -0.51940305      3.67650553     -0.29332154     -0.13529784 0.999998360 0.000001640
 0.525000000 0.475000000     -0.40072703     -0.26455180  17339.63907391     -0.50358150      3.65919283     -0.28983900     -0.13910867 0.999998404 0.000001596
 0.530000000 0.470000000     -0.40209202     -0.26544302  17566.00819722     -0.48785866      3.64163968     -0.28634718     -0.14300703 0.999998448 0.000001552
 0.535000000 0.465000000     -0.40338726     -0.26628916  17793.91168887     -0.47223260      3.62384088     -0.28284620     -0.14699487 0.999998490 0.000001510
 0.540000000 0.460000000     -0.40461179     -0.26708960  18023.36018815     -0.45670150      3.60579108     -0.27933620     -0.15107414 0.999998531 0.000001469
 0.545000000 0.455000000     -0.40576460     -0.26784374  18254.36418198     -0.44126358      3.58748476     -0.27581734     -0.15524688 0.999998571 0.000001429
 0.550000000 0.450000000     -0.40684468     -0.26855094  18486.93398964     -0.42591712      3.56891623     -0.27228976     -0.15951515 0.999998611 0.000001389
 0.555000000 0.445000000     -0.40785101     -0.26921057  18721.07974675     -0.41066047      3.55007964     -0.26875362     -0.16388110 0.999998649 0.000001351
 0.560000000 0.440000000     -0.40878255     -0.26982198  18956.81138822     -0.39549205      3.53096896     -0.26520909     -0.16834691 0.999998687 0.000001313
 0.565000000 0.435000000     -0.40963824     -0.27038451  19194.13860505     -0.38041031      3.51157797     -0.26165636     -0.17291482 0.999998724 0.000001276
 0.570000000 0.430000000     -0.41041698     -0.27089747  19433.07092592     -0.36541379      3.49190025     -0.25809560     -0.17758713 0.999998760 0.000001240
 0.575000000 0.425000000     -0.41111768     -0.27136019  19673.61754847     -0.35050106      3.47192920     -0.25452702     -0.18236622 0.999998795 0.000001205
 0.580000000 0.420000000     -0.41173922     -0.27177197  19915.78741649     -0.33567076      3.45165797     -0.25095082     -0.18725452 0.999998829 0.000001171
 0.585000000 0.415000000     -0.41228046     -0.27213208  20159.58917366     -0.32092158      3.43107954     -0.24736722     -0.19225451 0.999998863 0.000001137
 0.590000000 0.410000000     -0.41274023     -0.27243979  20405.03114037     -0.30625225      3.41018663     -0.24377645     -0.19736877 0.999998896 0.000001104
 0.595000000 0.405000000     -0.41311736     -0.27269438  20652.12128931     -0.29166158      3.38897172     -0.24017874     -0.20259992 0.999998928 0.000001072
 0.600000000 0.400000000     -0.41341065     -0.27289507  20900.86721978     -0.27714842      3.36742706     -0.23657434     -0.20795067 0.999998959 0.000001041
 0.605000000 0.395000000     -0.41361886     -0.27304109  21151.27613062     -0.26271164      3.34554463     -0.23296353     -0.21342381 0.999998990 0.000001010
 0.610000000 0.390000000     -0.41374076     -0.27313166  21403.35479176     -0.24835022      3.32331614     -0.22934656     -0.21902218 0.999999020 0.000000980
 0.615000000 0.385000000     -0.41377507     -0.27316597  21657.10951420     -0.23406313      3.30073302     -0.22572373     -0.22474873 0.999999050 0.000000950
 0.620000000 0.380000000     -0.41372051     -0.27314320  21912.54611853     -0.21984942      3.27778639     -0.22209534     -0.23060648 0.999999078 0.000000922
 0.625000000 0.375000000     -0.41357575     -0.27306252  22169.66990172     -0.20570820      3.25446708     -0.21846171     -0.23659852 0.999999106 0.000000894
 0.630000000 0.370000000     -0.41333946     -0.27292306  22428.48560219     -0.19163860      3.23076559     -0.21482316     -0.24272806 0.999999134 0.000000866
 0.635000000 0.365000000     -0.41301027     -0.27272396  22688.99736313     -0.17763981      3.20667206     -0.21118003     -0.24899837 0.999999161 0.000000839
 0.640000000 0.360000000     -0.41258680     -0.27246433  22951.20869379     -0.16371107      3.18217631     -0.20753269     -0.25541283 0.999999187 0.000000813
 0.645000000 0.355000000     -0.41206763     -0.27214326  23215.12242890     -0.14985166      3.15726774     -0.20388151     -0.26197492 0.999999212 0.000000788
 0.650000000 0.350000000     -0.41145133     -0.27175981  23480.74068589     -0.13606093      3.13193540     -0.20022689     -0.26868820 0.999999237 0.000000763
 0.655000000 0.345000000     -0.41073642     -0.27131305  23748.06481993     -0.12233825      3.10616790     -0.19656923     -0.27555637 0.999999262 0.000000738
 0.660000000 0.340000000     -0.40992141     -0.27080201  24017.09537665     -0.10868305      3.07995344     -0.19290896     -0.28258320 0.999999286 0.000000714
 0.665000000 0.335000000     -0.40900479     -0.27022569  24287.83204240     -0.09509481      3.05327973     -0.18924655     -0.28977260 0.999999309 0.000000691
 0.670000000 0.330000000     -0.40798499     -0.26958310  24560.27359199     -0.08157305      3.02613403     -0.18558244     -0.29712858 0.999999332 0.000000668
 0.675000000 0.325000000     -0.40686045     -0.26887319  24834.41783364     -0.06811735      2.99850307     -0.18191713     -0.30465528 0.999999354 0.000000646
 0.680000000 0.320000000     -0.40562956     -0.26809492  25110.26155120     -0.05472732      2.97037307     -0.17825113     -0.31235694 0.999999376 0.000000624
 0.685000000 0.315000000     -0.40429067     -0.26724720  25387.80044335     -0.04140265      2.94172968     -0.17458498     -0.32023796 0.999999397 0.000000603
 0.690000000 0.310000000     -0.40284212     -0.26632895  25667.02905963     -0.02814305      2.91255793     -0.17091923     -0.32830287 0.999999418 0.000000582
 0.695000000 0.305000000     -0.40128221     -0.26533903  25947.94073325     -0.01494829      2.88284224     -0.16725446     -0.33655631 0.999999438 0.000000562
 0.700000000 0.300000000     -0.39960920     -0.26427630  26230.52751036     -0.00181820      2.85256638     -0.16359127     -0.34500309 0.999999458 0.000000542
 0.705000000 0.295000000     -0.39782133     -0.26313957  26514.78007579      0.01124735      2.82171338     -0.15993031     -0.35364816 0.999999477 0.000000523
 0.710000000 0.290000000     -0.39591681     -0.26192765  26800.68767484      0.02424844      2.79026555     -0.15627223     -0.36249663 0.999999496 0.000000504
 0.715000000 0.285000000     -0.39389379     -0.26063932  27088.23803115      0.03718507      2.75820437     -0.15261772     -0.37155376 0.999999514 0.000000486
 0.720000000 0.280000000     -0.39175042     -0.25927330  27377.41726028      0.05005723      2.72551052     -0.14896749     -0.38082499 0.999999532 0.000000468
 0.725000000 0.275000000     -0.38948478     -0.25782832  27668.20977883      0.06286482      2.69216373     -0.14532231     -0.39031593 0.999999550 0.000000450
 0.730000000 0.270000000     -0.38709494     -0.25630306  27960.59820896      0.07560769      2.65814282     -0.14168295     -0.40003235 0.999999567 0.000000433
 0.735000000 0.265000000     -0.38457892     -0.25469617  28254.56327789      0.08828565      2.62342556     -0.13805024     -0.40998023 0.999999583 0.000000417
 0.740000000 0.260000000     -0.38193470     -0.25300627  28550.08371223      0.10089841      2.58798863     -0.13442502     -0.42016575 0.999999600 0.000000400
 0.745000000 0.255000000     -0.37916022     -0.25123196  28847.13612693      0.11344568      2.55180754     -0.13080818     -0.43059526 0.999999615 0.000000385
 0.750000000 0.250000000     -0.37625340     -0.24937178  29145.69490838      0.12592705      2.51485656     -0.12720066     -0.44127535 0.999999631 0.000000369
 0.755000000 0.245000000     -0.37321209     -0.24742426  29445.73209154      0.13834207      2.47710862     -0.12360342     -0.45221283 0.999999646 0.000000354
 0.760000000 0.240000000     -0.37003412     -0.24538789  29747.21723063      0.15069024      2.43853518     -0.12001748     -0.46341471 0.999999660 0.000000340
 0.765000000 0.235000000     -0.36671726     -0.24326110  30050.11726320      0.16297096      2.39910618     -0.11644390     -0.47488827 0.999999674 0.000000326
 0.770000000 0.230000000     -0.36325926     -0.24104231  30354.39636706      0.17518359      2.35878987     -0.11288376     -0.48664102 0.999999688 0.000000312
 0.775000000 0.225000000     -0.35965779     -0.23872989  30660.01580978      0.18732740      2.31755271     -0.10933824     -0.49868072 0.999999702 0.000000298
 0.780000000 0.220000000     -0.35591051     -0.23632216  30966.93379034      0.19940159      2.27535918     -0.10580852     -0.51101543 0.999999715 0.000000285
 0.785000000 0.215000000     -0.35201501     -0.23381741  31275.10527256      0.21140529      2.23217167     -0.10229587     -0.52365346 0.999999727 0.000000273
 0.790000000 0.210000000     -0.34796884     -0.23121389  31584.48180972      0.22333753      2.18795025     -0.09880159     -0.53660344 0.999999740 0.000000260
 0.795000000 0.205000000     -0.34376949     -0.22850979  31895.01136001      0.23519729      2.14265251     -0.09532705     -0.54987428 0.999999752 0.000000248
 0.800000000 0.200000000     -0.33941442     -0.22570327  32206.63809235      0.24698343      2.09623328     -0.09187368     -0.56347522 0.999999763 0.000000237
 0.805000000 0.195000000     -0.33490102     -0.22279243  32519.30218183      0.25869474      2.04864443     -0.08844298     -0.57741585 0.999999775 0.000000225
 0.810000000 0.190000000     -0.33022664     -0.21977531  32832.93959448      0.27032993      1.99983455     -0.08503649     -0.59170609 0.999999786 0.000000214
 0.815000000 0.185000000     -0.32538856     -0.21664993  33147.48186053      0.28188759      1.94974864     -0.08165586     -0.60635623 0.999999796 0.000000204
 0.820000000 0.180000000     -0.32038401     -0.21341423  33462.85583565      0.29336622      1.89832772     -0.07830279     -0.62137696 0.999999807 0.000000193
 0.825000000 0.175000000     -0.31521017     -0.21006611  33778.98344951      0.30476422      1.84550846     -0.07497905     -0.63677935 0.999999817 0.000000183
 0.830000000 0.170000000     -0.30986415     -0.20660339  34095.78144077      0.31607988      1.79122267     -0.07168651     -0.65257490 0.999999826 0.000000174
 0.835000000 0.165000000     -0.30434301     -0.20302386  34413.16107796      0.32731138      1.73539675     -0.06842711     -0.66877554 0.999999836 0.000000164
 0.840000000 0.160000000     -0.29864373     -0.19932523  34731.02786526      0.33845676      1.67795110     -0.06520288     -0.68539369 0.999999845 0.000000155
 0.845000000 0.155000000     -0.29276325     -0.19550515  35049.28123237      0.34951398      1.61879938     -0.06201597     -0.70244222 0.999999853 0.000000147
 0.850000000 0.150000000     -0.28669842     -0.19156120  35367.81420757      0.36048083      1.55784767     -0.05886858     -0.71993453 0.999999862 0.000000138
 0.855000000 0.145000000     -0.28044604     -0.18749090  35686.51307293      0.37135498      1.49499348     -0.05576307     -0.73788456 0.999999870 0.000000130
 0.860000000 0.140000000     -0.27400282     -0.18329170  36005.25700064      0.38213397      1.43012466     -0.05270186     -0.75630680 0.999999878 0.000000122
 0.865000000 0.135000000     -0.26736542     -0.17896096  36323.91766937      0.39281518      1.36311799     -0.04968751     -0.77521633 0.999999885 0.000000115
 0.870000000 0.130000000     -0.26053042     -0.17449596  36642.35885938      0.40339583      1.29383762     -0.04672270     -0.79462887 0.999999893 0.000000107
 0.875000000 0.125000000     -0.25349429     -0.16989394  36960.43602519      0.41387299      1.22213316     -0.04381024     -0.81456078 0.999999900 0.000000100
 0.880000000 0.120000000     -0.24625348     -0.16515200  37277.99584441      0.42424354      1.14783738     -0.04095307     -0.83502911 0.999999907 0.000000093
 0.885000000 0.115000000     -0.23880430     -0.16026719  37594.87574120      0.43450420      1.07076346     -0.03815427     -0.85605165 0.999999913 0.000000087
 0.890000000 0.110000000     -0.23114301     -0.15523646  37910.90338298      0.44465149      0.99070159     -0.03541708     -0.87764695 0.999999919 0.000000081
 0.895000000 0.105000000     -0.22326577     -0.15005666  38225.89614847      0.45468172      0.90741481     -0.03274490     -0.89983439 0.999999925 0.000000075
 0.900000000 0.100000000     -0.21516865     -0.14472455  38539.66056553      0.46459100      0.82063387     -0.03014128     -0.92263419 0.999999931 0.000000069
 0.905000000 0.095000000     -0.20684762     -0.13923678  38851.99171667      0.47437522      0.73005074     -0.02760996     -0.94606748 0.999999936 0.000000064
 0.910000000 0.090000000     -0.19829855     -0.13358990  39162.67242195      0.48403001      0.63531034     -0.02515490     -0.97015638 0.999999942 0.000000058
 0.915000000 0.085000000     -0.18951723     -0.12778033  39471.47331488      0.49355078      0.53600012     -0.02278020     -0.99492397 0.999999947 0.000000053
 0.920000000 0.080000000     -0.18049931     -0.12180438  39778.15104426      0.50293265      0.43163613     -0.02049023     -1.02039445 0.999999951 0.000000049
 0.925000000 0.075000000     -0.17124035     -0.11565825  40082.44824730      0.51217048      0.32164498     -0.01828954     -1.04659317 0.999999956 0.000000044
 0.930000000 0.070000000     -0.16173579     -0.10933801  40384.09258322      0.52125882      0.20533933     -0.01618297     -1.07354668 0.999999960 0.000000040
 0.935000000 0.065000000     -0.15198095     -0.10283957  40682.79589707      0.53019189      0.08188449     -0.01417557     -1.10128282 0.999999964 0.000000036
 0.940000000 0.060000000     -0.14197100     -0.09615873  40978.25333344      0.53896360     -0.04974852     -0.01227269     -1.12983080 0.999999968 0.000000032
 0.945000000 0.055000000     -0.13170102     -0.08929112  41270.14239705      0.54756749     -0.19085022     -0.01047996     -1.15922132 0.999999972 0.000000028
 0.950000000 0.050000000     -0.12116592     -0.08223222  41558.12195639      0.55599670     -0.34307206     -0.00880333     -1.18948660 0.999999975 0.000000025
 0.955000000 0.045000000     -0.11036047     -0.07497735  41841.83118696      0.56424400     -0.50857834     -0.00724908     -1.22066054 0.999999979 0.000000021
 0.960000000 0.040000000     -0.09927929     -0.06752167  42120.88844979      0.57230170     -0.69028783     -0.00582382     -1.25277881 0.999999982 0.000000018
 0.965000000 0.035000000     -0.08791683     -0.05986013  42394.89010118      0.58016164     -0.89227764     -0.00453458     -1.28587898 0.999999985 0.000000015
 0.970000000 0.030000000     -0.07626739     -0.05198751  42663.40922902      0.58781518     -1.12050026     -0.00338876     -1.32000062 0.999999987 0.000000013
 0.975000000 0.025000000     -0.06432507     -0.04389839  42925.99431081      0.59525314     -1.38416029     -0.00239421     -1.35518550 0.999999990 0.000000010
 0.980000000 0.020000000     -0.05208378     -0.03558714  43182.16778835      0.60246577     -1.69864678     -0.00155925     -1.39147768 0.999999992 0.000000008
 0.985000000 0.015000000     -0.03953724     -0.02704789  43431.42455353      0.60944270     -2.09276521     -0.00089270     -1.42892374 0.999999994 0.000000006
 0.990000000 0.010000000     -0.02667896     -0.01827455  43673.23033972      0.61617291     -2.63111796     -0.00040391     -1.46757290 1.000000000 0.000000004
 0.991000000 0.009000000     -0.02406930     -0.01649124  43720.64821101      0.61748833     -2.76838592     -0.00032835     -1.47545164 1.000000000 0.000000003
 0.992000000 0.008000000     -0.02144685     -0.01469826  43767.74086795      0.61879331     -2.92077377     -0.00026037     -1.48338101 1.000000000 0.000000003
 0.993000000 0.007000000     -0.01881156     -0.01289557  43814.50358334      0.62008776     -3.09231359     -0.00020007     -1.49136144 1.000000000 0.000000002
 0.994000000 0.006000000     -0.01616336     -0.01108309  43860.93157647      0.62137158     -3.28891042     -0.00014753     -1.49939339 1.000000000 0.000000002
 0.995000000 0.005000000     -0.01350220     -0.00926079  43907.02001256      0.62264467     -3.51971881     -0.00010282     -1.50747729 1.000000000 0.000000002
 0.996000000 0.004000000     -0.01082802     -0.00742861  43952.76400210      0.62390693     -3.80007491     -0.00006605     -1.51561359 1.000000000 0.000000001
 0.997000000 0.003000000     -0.00814077     -0.00558650  43998.15860025      0.62515824     -4.15872831     -0.00003729     -1.52380276 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00544039     -0.00373440  44043.19880616      0.62639851     -4.66022226     -0.00001663     -1.53204525 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00272682     -0.00187225  44087.87956234      0.62762763     -5.51050796     -0.00000417     -1.54034154 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00245473     -0.00168548  44092.32767181      0.62774992     -5.63923465     -0.00000338     -1.54117415 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00218252     -0.00149861  44096.77213053      0.62787210     -5.78302050     -0.00000267     -1.54200730 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00191017     -0.00131164  44101.21293335      0.62799417     -5.94589708     -0.00000205     -1.54284099 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00163768     -0.00112456  44105.65007513      0.62811613     -6.13376889     -0.00000150     -1.54367522 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00136507     -0.00093739  44110.08355068      0.62823797     -6.35578994     -0.00000105     -1.54451001 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00109232     -0.00075011  44114.51335485      0.62835970     -6.62729584     -0.00000067     -1.54534533 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00081944     -0.00056274  44118.93948245      0.62848132     -6.97703561     -0.00000038     -1.54618120 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00054643     -0.00037526  44123.36192831      0.62860282     -7.46955197     -0.00000017     -1.54701762 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00027328     -0.00018768  44127.78068723      0.62872421     -8.31079552     -0.00000004     -1.54785458 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00024596     -0.00016892  44128.22236014      0.62873634     -8.43861442     -0.00000003     -1.54793831 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00021863     -0.00015015  44128.66399613      0.62874847     -8.58149183     -0.00000003     -1.54802204 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00019131     -0.00013139  44129.10559518      0.62876061     -8.74345931     -0.00000002     -1.54810578 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00016398     -0.00011262  44129.54715730      0.62877273     -8.93042138     -0.00000002     -1.54818952 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00013666     -0.00009385  44129.98868247      0.62878486     -9.15153204     -0.00000001     -1.54827327 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00010933     -0.00007508  44130.43017070      0.62879699     -9.42212688      0.00000000     -1.54835703 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00008200     -0.00005631  44130.87162198      0.62880912     -9.77095495      0.00000000     -1.54844079 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00005467     -0.00003754  44131.31303629      0.62882124    -10.26255894      0.00000000     -1.54852455 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00002733     -0.00001877  44131.75441365      0.62883336    -11.10288948      0.00000000     -1.54860832 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00002460     -0.00001690  44131.79854935      0.62883458    -11.23061704      0.00000000     -1.54861670 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00002187     -0.00001502  44131.84268468      0.62883579    -11.37340310      0.00000000     -1.54862508 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00001913     -0.00001314  44131.88681964      0.62883700    -11.53527924      0.00000000     -1.54863345 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00001640     -0.00001126  44131.93095424      0.62883821    -11.72214995      0.00000000     -1.54864183 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00001367     -0.00000939  44131.97508846      0.62883943    -11.94316924      0.00000000     -1.54865021 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00001093     -0.00000751  44132.01922232      0.62884064    -12.21367271      0.00000000     -1.54865859 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00000820     -0.00000563  44132.06335580      0.62884185    -12.56240941      0.00000000     -1.54866696 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000547     -0.00000375  44132.10748891      0.62884306    -13.05392201      0.00000000     -1.54867534 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000273     -0.00000188  44132.15162166      0.62884427    -13.89416116      0.00000000     -1.54868372 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000246     -0.00000169  44132.15603491      0.62884440    -14.02187958      0.00000000     -1.54868456 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000219     -0.00000150  44132.16044816      0.62884452    -14.16465651      0.00000000     -1.54868539 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000191     -0.00000131  44132.16486141      0.62884464    -14.32652350      0.00000000     -1.54868623 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000164     -0.00000113  44132.16927465      0.62884476    -14.51338508      0.00000000     -1.54868707 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000137     -0.00000094  44132.17368789      0.62884488    -14.73439523      0.00000000     -1.54868791 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000109     -0.00000075  44132.17810113      0.62884500    -15.00488956      0.00000000     -1.54868874 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000082     -0.00000056  44132.18251436      0.62884512    -15.35361711      0.00000000     -1.54868958 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000055     -0.00000038  44132.18692759      0.62884524    -15.84512058      0.00000000     -1.54869042 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000027     -0.00000019  44132.19134081      0.62884537    -16.68535058      0.00000000     -1.54869126 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000025     -0.00000017  44132.19178213      0.62884538    -16.81306809      0.00000000     -1.54869134 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000022     -0.00000015  44132.19222346      0.62884539    -16.95584411      0.00000000     -1.54869143 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000019     -0.00000013  44132.19266478      0.62884540    -17.11771019      0.00000000     -1.54869151 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000016     -0.00000011  44132.19310610      0.62884541    -17.30457085      0.00000000     -1.54869159 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000014     -0.00000009  44132.19354742      0.62884543    -17.52558008      0.00000000     -1.54869168 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000011     -0.00000008  44132.19398875      0.62884544    -17.79607350      0.00000000     -1.54869176 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000008     -0.00000006  44132.19443007      0.62884545    -18.14480014      0.00000000     -1.54869184 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000005     -0.00000004  44132.19487139      0.62884546    -18.63630269      0.00000000     -1.54869193 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000003     -0.00000002  44132.19531271      0.62884547    -19.47653178      0.00000000     -1.54869201 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000002     -0.00000002  44132.19535684      0.62884548    -19.60424920      0.00000000     -1.54869202 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000002     -0.00000002  44132.19540098      0.62884548    -19.74702512      0.00000000     -1.54869203 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000002     -0.00000001  44132.19544511      0.62884548    -19.90889111      0.00000000     -1.54869204 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000002     -0.00000001  44132.19548924      0.62884548    -20.09575167      0.00000000     -1.54869205 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000001      0.00000000  44132.19553337      0.62884548    -20.31676083      0.00000000     -1.54869205 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000001      0.00000000  44132.19557750      0.62884548    -20.58725415      0.00000000     -1.54869206 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000  44132.19562164      0.62884548    -20.93598069      0.00000000     -1.54869207 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000  44132.19566577      0.62884548    -21.42748313      0.00000000     -1.54869208 1.000000000 0.000000000
