 0.999970000 0.000030000     -0.00000368     -0.00000165   5434.02947320     -2.71230519    -14.77979242      0.00000000     -0.04584179 0.999992811 0.000007189
 0.999980000 0.000020000     -0.00000246     -0.00000110   5434.07079327     -2.71229322    -15.26485031      0.00000000     -0.04584294 0.999995207 0.000004793
 0.999990000 0.000010000     -0.00000123     -0.00000055   5434.11211330     -2.71228126    -16.09406129      0.00000000     -0.04584409 0.999997604 0.000002396
 0.999991000 0.000009000     -0.00000111     -0.00000049   5434.11624530     -2.71228006    -16.22010385      0.00000000     -0.04584421 0.999997843 0.000002157
 0.999992000 0.000008000     -0.00000098     -0.00000044   5434.12037730     -2.71227887    -16.36100743      0.00000000     -0.04584432 0.999998083 0.000001917
 0.999993000 0.000007000     -0.00000086     -0.00000038   5434.12450930     -2.71227767    -16.52075071      0.00000000     -0.04584444 0.999998323 0.000001677
 0.999994000 0.000006000     -0.00000074     -0.00000033   5434.12864130     -2.71227648    -16.70516078      0.00000000     -0.04584456 0.999998562 0.000001438
 0.999995000 0.000005000     -0.00000061     -0.00000027   5434.13277330     -2.71227528    -16.92327157      0.00000000     -0.04584467 0.999998802 0.000001198
 0.999996000 0.000004000     -0.00000049     -0.00000022   5434.13690530     -2.71227408    -17.19021757      0.00000000     -0.04584479 0.999999041 0.000000959
 0.999997000 0.000003000     -0.00000037     -0.00000016   5434.14103730     -2.71227289    -17.53437079      0.00000000     -0.04584490 0.999999281 0.000000719
 0.999998000 0.000002000     -0.00000025     -0.00000011   5434.14516930     -2.71227169    -18.01942744      0.00000000     -0.04584502 0.999999521 0.000000479
 0.999999000 0.000001000     -0.00000012     -0.00000005   5434.14930130     -2.71227049    -18.84863717      0.00000000     -0.04584513 0.999999760 0.000000240
 0.999999100 0.000000900     -0.00000011     -0.00000005   5434.14971450     -2.71227037    -18.97467961      0.00000000     -0.04584514 0.999999784 0.000000216
 0.999999200 0.000000800     -0.00000010     -0.00000004   5434.15012770     -2.71227025    -19.11558306      0.00000000     -0.04584516 0.999999808 0.000000192
 0.999999300 0.000000700     -0.00000009     -0.00000004   5434.15054090     -2.71227014    -19.27532622      0.00000000     -0.04584517 0.999999832 0.000000168
 0.999999400 0.000000600     -0.00000007     -0.00000003   5434.15095410     -2.71227002    -19.45973617      0.00000000     -0.04584518 0.999999856 0.000000144
 0.999999500 0.000000500     -0.00000006     -0.00000003   5434.15136730     -2.71226990    -19.67784683      0.00000000     -0.04584519 0.999999880 0.000000120
 0.999999600 0.000000400     -0.00000005     -0.00000002   5434.15178050     -2.71226978    -19.94479271      0.00000000     -0.04584520 0.999999904 0.000000096
 0.999999700 0.000000300     -0.00000004     -0.00000002   5434.15219370     -2.71226966    -20.28894580      0.00000000     -0.04584521 0.999999928 0.000000072
 0.999999800 0.000000200     -0.00000002     -0.00000001   5434.15260690     -2.71226954    -20.77400233      0.00000000     -0.04584522 0.999999952 0.000000048
 0.999999900 0.000000100     -0.00000001      0.00000000   5434.15302010     -2.71226942    -21.60321194      0.00000000     -0.04584524 0.999999976 0.000000024
 0.999999910 0.000000090     -0.00000001      0.00000000   5434.15306142     -2.71226941    -21.72925436      0.00000000     -0.04584524 0.999999978 0.000000022
 0.999999920 0.000000080      0.00000000      0.00000000   5434.15310274     -2.71226939    -21.87015780      0.00000000     -0.04584524 0.999999981 0.000000019
 0.999999930 0.000000070      0.00000000      0.00000000   5434.15314406     -2.71226938    -22.02990095      0.00000000     -0.04584524 0.999999983 0.000000017
 0.999999940 0.000000060      0.00000000      0.00000000   5434.15318538     -2.71226937    -22.21431088      0.00000000     -0.04584524 0.999999986 0.000000014
 0.999999950 0.000000050      0.00000000      0.00000000   5434.15322670     -2.71226936    -22.43242154      0.00000000     -0.04584524 0.999999988 0.000000012
 0.999999960 0.000000040      0.00000000      0.00000000   5434.15326802     -2.71226935    -22.69936740      0.00000000     -0.04584524 0.999999990 0.000000010
 0.999999970 0.000000030      0.00000000      0.00000000   5434.15330934     -2.71226933    -23.04352048      0.00000000     -0.04584524 0.999999993 0.000000007
 0.999999980 0.000000020      0.00000000      0.00000000   5434.15335066     -2.71226932    -23.52857700      0.00000000     -0.04584525 1.000000000 0.000000005
 0.999999990 0.000000010      0.00000000      0.00000000   5434.15339198     -2.71226931    -24.35778659      0.00000000     -0.04584525 1.000000000 0.000000002
 0.999999991 0.000000009      0.00000000      0.00000000   5434.15339611     -2.71226931    -24.48382902      0.00000000     -0.04584525 1.000000000 0.000000002
 0.999999992 0.000000008      0.00000000      0.00000000   5434.15340024     -2.71226931    -24.62473246      0.00000000     -0.04584525 1.000000000 0.000000002
 0.999999993 0.000000007      0.00000000      0.00000000   5434.15340437     -2.71226931    -24.78447560      0.00000000     -0.04584525 1.000000000 0.000000002
 0.999999994 0.000000006      0.00000000      0.00000000   5434.15340851     -2.71226930    -24.96888552      0.00000000     -0.04584525 1.000000000 0.000000001
 0.999999995 0.000000005      0.00000000      0.00000000   5434.15341264     -2.71226930    -25.18699619      0.00000000     -0.04584525 1.000000000 0.000000001
 0.999999996 0.000000004      0.00000000      0.00000000   5434.15341677     -2.71226930    -25.45394205      0.00000000     -0.04584525 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000   5434.15342090     -2.71226930    -25.79809511      0.00000000     -0.04584525 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000   5434.15342503     -2.71226930    -26.28315161      0.00000000     -0.04584525 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000   5434.15342917     -2.71226930    -27.11236127      0.00000000     -0.04584525 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 602.00 K) - job 70
 SLE for compound 2: x(2) = 1.0000000000 (T = 602.00 K) - job 70

 Property  job 71 : Binary mixture - fine grid ;
 Compounds job 71 : MGSRCZKZVOBKFT-UHFFFAOYSA-N (1) ; HEFNNWSXXWATRW-UHFFFAOYSA-N (2) ;
 Settings  job 71 : T= 610.00 K ;
 Units     job 71 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 71 : Molecular weights 150.2185 (1) 206.2820 (2) ; Surface areas 201.8830 (1) 256.5874 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000   1563.35105330    -27.86324798     -2.23887668     -0.03549515      0.00000000 0.000000004 1.000000000
 0.000000002 0.999999998      0.00000000      0.00000000   1563.35105758    -27.02301899     -2.23887668     -0.03549515      0.00000000 0.000000007 0.999999993
 0.000000003 0.999999997      0.00000000      0.00000000   1563.35106185    -26.53151654     -2.23887668     -0.03549515      0.00000000 0.000000011 0.999999989
 0.000000004 0.999999996      0.00000000      0.00000000   1563.35106612    -26.18279000     -2.23887668     -0.03549515      0.00000000 0.000000015 0.999999985
 0.000000005 0.999999995      0.00000000      0.00000000   1563.35107039    -25.91229668     -2.23887668     -0.03549515      0.00000000 0.000000019 0.999999981
 0.000000006 0.999999994      0.00000000      0.00000000   1563.35107466    -25.69128755     -2.23887668     -0.03549515      0.00000000 0.000000022 0.999999978
 0.000000007 0.999999993      0.00000000      0.00000000   1563.35107893    -25.50442699     -2.23887668     -0.03549515      0.00000000 0.000000026 0.999999974
 0.000000008 0.999999992      0.00000000      0.00000000   1563.35108320    -25.34256101     -2.23887668     -0.03549515      0.00000000 0.000000030 0.999999970
 0.000000009 0.999999991      0.00000000      0.00000000   1563.35108748    -25.19978510     -2.23887669     -0.03549515      0.00000000 0.000000034 0.999999966
 0.000000010 0.999999990      0.00000000      0.00000000   1563.35109175    -25.07206769     -2.23887669     -0.03549515      0.00000000 0.000000037 0.999999963
 0.000000020 0.999999980      0.00000000      0.00000000   1563.35113446    -24.23183870     -2.23887670     -0.03549515      0.00000000 0.000000075 0.999999925
 0.000000030 0.999999970      0.00000000      0.00000000   1563.35117718    -23.74033625     -2.23887671     -0.03549515      0.00000000 0.000000112 0.999999888
 0.000000040 0.999999960      0.00000000      0.00000000   1563.35121989    -23.39160971     -2.23887672     -0.03549515      0.00000000 0.000000149 0.999999851
 0.000000050 0.999999950      0.00000000      0.00000000   1563.35126260    -23.12111639     -2.23887674     -0.03549515      0.00000000 0.000000187 0.999999813
 0.000000060 0.999999940      0.00000000      0.00000000   1563.35130532    -22.90010726     -2.23887675     -0.03549515      0.00000000 0.000000224 0.999999776
 0.000000070 0.999999930      0.00000000      0.00000000   1563.35134803    -22.71324670     -2.23887676     -0.03549515      0.00000000 0.000000261 0.999999739
 0.000000080 0.999999920      0.00000000      0.00000000   1563.35139075    -22.55138072     -2.23887677     -0.03549515      0.00000000 0.000000299 0.999999701
 0.000000090 0.999999910      0.00000000      0.00000000   1563.35143346    -22.40860481     -2.23887678     -0.03549515      0.00000000 0.000000336 0.999999664
 0.000000100 0.999999900      0.00000000      0.00000000   1563.35147617    -22.28088740     -2.23887680     -0.03549515      0.00000000 0.000000373 0.999999627
 0.000000200 0.999999800     -0.00000002      0.00000000   1563.35190331    -21.44065840     -2.23887692     -0.03549514      0.00000000 0.000000746 0.999999254
 0.000000300 0.999999700     -0.00000003     -0.00000001   1563.35233045    -20.94915595     -2.23887704     -0.03549514      0.00000000 0.000001120 0.999998880
 0.000000400 0.999999600     -0.00000004     -0.00000002   1563.35275759    -20.60042940     -2.23887716     -0.03549513      0.00000000 0.000001493 0.999998507
 0.000000500 0.999999500     -0.00000005     -0.00000002   1563.35318473    -20.32993608     -2.23887728     -0.03549513      0.00000000 0.000001866 0.999998134
 0.000000600 0.999999400     -0.00000005     -0.00000003   1563.35361187    -20.10892694     -2.23887740     -0.03549512      0.00000000 0.000002239 0.999997761
 0.000000700 0.999999300     -0.00000006     -0.00000003   1563.35403901    -19.92206637     -2.23887752     -0.03549512      0.00000000 0.000002613 0.999997387
 0.000000800 0.999999200     -0.00000007     -0.00000003   1563.35446615    -19.76020039     -2.23887764     -0.03549511      0.00000000 0.000002986 0.999997014
 0.000000900 0.999999100     -0.00000008     -0.00000004   1563.35489329    -19.61742447     -2.23887777     -0.03549510      0.00000000 0.000003359 0.999996641
 0.000001000 0.999999000     -0.00000009     -0.00000004   1563.35532043    -19.48970705     -2.23887789     -0.03549510      0.00000000 0.000003732 0.999996268
 0.000002000 0.999998000     -0.00000018     -0.00000009   1563.35959183    -18.64947800     -2.23887910     -0.03549504      0.00000000 0.000007464 0.999992536
 0.000003000 0.999997000     -0.00000027     -0.00000013   1563.36386323    -18.15797548     -2.23888031     -0.03549498      0.00000000 0.000011197 0.999988803
 0.000004000 0.999996000     -0.00000036     -0.00000017   1563.36813463    -17.80924887     -2.23888152     -0.03549493      0.00000000 0.000014929 0.999985071
 0.000005000 0.999995000     -0.00000045     -0.00000022   1563.37240604    -17.53875548     -2.23888274     -0.03549487      0.00000000 0.000018661 0.999981339
 0.000006000 0.999994000     -0.00000054     -0.00000026   1563.37667744    -17.31774628     -2.23888395     -0.03549481      0.00000000 0.000022393 0.999977607
 0.000007000 0.999993000     -0.00000063     -0.00000030   1563.38094884    -17.13088565     -2.23888516     -0.03549476      0.00000000 0.000026125 0.999973875
 0.000008000 0.999992000     -0.00000072     -0.00000034   1563.38522024    -16.96901961     -2.23888637     -0.03549470      0.00000000 0.000029857 0.999970143
 0.000009000 0.999991000     -0.00000081     -0.00000039   1563.38949165    -16.82624362     -2.23888758     -0.03549464      0.00000000 0.000033589 0.999966411
 0.000010000 0.999990000     -0.00000090     -0.00000043   1563.39376305    -16.69852615     -2.23888880     -0.03549459      0.00000000 0.000037321 0.999962679
 0.000020000 0.999980000     -0.00000180     -0.00000086   1563.43647713    -15.85829647     -2.23890092     -0.03549402      0.00000000 0.000074640 0.999925360
 0.000030000 0.999970000     -0.00000270     -0.00000129   1563.47919126    -15.36679333     -2.23891304     -0.03549345      0.00000000 0.000111957 0.999888043
 0.000040000 0.999960000     -0.00000361     -0.00000172   1563.52190545    -15.01806611     -2.23892516     -0.03549289      0.00000000 0.000149272 0.999850728
 0.000050000 0.999950000     -0.00000451     -0.00000215   1563.56461970    -14.74757210     -2.23893729     -0.03549232      0.00000000 0.000186585 0.999813415
 0.000060000 0.999940000     -0.00000541     -0.00000258   1563.60733401    -14.52656228     -2.23894941     -0.03549175      0.00000000 0.000223896 0.999776104
 0.000070000 0.999930000     -0.00000631     -0.00000301   1563.65004837    -14.33970104     -2.23896153     -0.03549118      0.00000000 0.000261206 0.999738794
 0.000080000 0.999920000     -0.00000721     -0.00000344   1563.69276279    -14.17783437     -2.23897365     -0.03549062      0.00000000 0.000298513 0.999701487
 0.000090000 0.999910000     -0.00000811     -0.00000387   1563.73547727    -14.03505777     -2.23898578     -0.03549005      0.00000000 0.000335818 0.999664182
 0.000100000 0.999900000     -0.00000901     -0.00000430   1563.77819181    -13.90733968     -2.23899790     -0.03548948      0.00000000 0.000373121 0.999626879
 0.000200000 0.999800000     -0.00001803     -0.00000860   1564.20534031    -13.06710381     -2.23911914     -0.03548381      0.00000000 0.000746042 0.999253958
 0.000300000 0.999700000     -0.00002704     -0.00001291   1564.63249455    -12.57559448     -2.23924039     -0.03547814      0.00000000 0.001118764 0.998881236
 0.000400000 0.999600000     -0.00003605     -0.00001721   1565.05965452    -12.22686107     -2.23936165     -0.03547246      0.00000000 0.001491287 0.998508713
 0.000500000 0.999500000     -0.00004505     -0.00002150   1565.48682023    -11.95636087     -2.23948293     -0.03546679      0.00000000 0.001863611 0.998136389
 0.000600000 0.999400000     -0.00005406     -0.00002580   1565.91399167    -11.73534487     -2.23960422     -0.03546112     -0.00000001 0.002235735 0.997764265
 0.000700000 0.999300000     -0.00006307     -0.00003010   1566.34116884    -11.54847743     -2.23972552     -0.03545545     -0.00000001 0.002607661 0.997392339
 0.000800000 0.999200000     -0.00007207     -0.00003440   1566.76835174    -11.38660458     -2.23984684     -0.03544978     -0.00000002 0.002979389 0.997020611
 0.000900000 0.999100000     -0.00008107     -0.00003870   1567.19554037    -11.24382179     -2.23996817     -0.03544410     -0.00000002 0.003350918 0.996649082
 0.001000000 0.999000000     -0.00009007     -0.00004299   1567.62273474    -11.11609751     -2.24008951     -0.03543843     -0.00000003 0.003722248 0.996277752
 0.002000000 0.998000000     -0.00018001     -0.00008592   1571.89499361    -10.27579979     -2.24130363     -0.03538173     -0.00000011 0.007424684 0.992575316
 0.003000000 0.997000000     -0.00026981     -0.00012877   1576.16782546     -9.78422864     -2.24251903     -0.03532506     -0.00000026 0.011107464 0.988892536
 0.004000000 0.996000000     -0.00035947     -0.00017156   1580.44123011     -9.43543343     -2.24373573     -0.03526841     -0.00000045 0.014770744 0.985229256
 0.005000000 0.995000000     -0.00044899     -0.00021427   1584.71520736     -9.16487146     -2.24495371     -0.03521178     -0.00000071 0.018414677 0.981585323
 0.006000000 0.994000000     -0.00053837     -0.00025692   1588.98975703     -8.94379371     -2.24617299     -0.03515517     -0.00000102 0.022039415 0.977960585
 0.007000000 0.993000000     -0.00062762     -0.00029950   1593.26487892     -8.75686456     -2.24739356     -0.03509859     -0.00000139 0.025645109 0.974354891
 0.008000000 0.992000000     -0.00071672     -0.00034201   1597.54057286     -8.59493002     -2.24861543     -0.03504203     -0.00000182 0.029231906 0.970768094
 0.009000000 0.991000000     -0.00080569     -0.00038445   1601.81683864     -8.45208558     -2.24983861     -0.03498549     -0.00000231 0.032799956 0.967200044
 0.010000000 0.990000000     -0.00089452     -0.00042682   1606.09367608     -8.32429967     -2.25106309     -0.03492898     -0.00000285 0.036349402 0.963650598
 0.015000000 0.985000000     -0.00133658     -0.00063765   1627.48643141     -7.83245512     -2.25720512     -0.03464677     -0.00000642 0.053822590 0.946177410
 0.020000000 0.980000000     -0.00177516     -0.00084673   1648.89344908     -7.48338720     -2.26338014     -0.03436514     -0.00001144 0.070851724 0.929148276
 0.025000000 0.975000000     -0.00221024     -0.00105408   1670.31470440     -7.21255321     -2.26958848     -0.03408411     -0.00001791 0.087453415 0.912546585
 0.030000000 0.970000000     -0.00264182     -0.00125968   1691.75017224     -6.99120414     -2.27583047     -0.03380368     -0.00002584 0.103643456 0.896356544
 0.035000000 0.965000000     -0.00306988     -0.00146353   1713.19982698     -6.80400438     -2.28210645     -0.03352385     -0.00003524 0.119436869 0.880563131
 0.040000000 0.960000000     -0.00349440     -0.00166562   1734.66364255     -6.64179993     -2.28841676     -0.03324463     -0.00004612 0.134847955 0.865152045
 0.045000000 0.955000000     -0.00391538     -0.00186596   1756.14159243     -6.49868630     -2.29476176     -0.03296603     -0.00005848 0.149890335 0.850109665
 0.050000000 0.950000000     -0.00433280     -0.00206452   1777.63364961     -6.37063192     -2.30114181     -0.03268804     -0.00007235 0.164576990 0.835423010
 0.055000000 0.945000000     -0.00474665     -0.00226132   1799.13978660     -6.25476126     -2.30755725     -0.03241068     -0.00008771 0.178920297 0.821079703
 0.060000000 0.940000000     -0.00515692     -0.00245634   1820.65997545     -6.14895112     -2.31400847     -0.03213395     -0.00010460 0.192932067 0.807067933
 0.065000000 0.935000000     -0.00556359     -0.00264958   1842.19418771     -6.05158914     -2.32049584     -0.03185786     -0.00012300 0.206623573 0.793376427
 0.070000000 0.930000000     -0.00596665     -0.00284103   1863.74239445     -5.96142198     -2.32701972     -0.03158241     -0.00014294 0.220005583 0.779994417
 0.075000000 0.925000000     -0.00636608     -0.00303068   1885.30456623     -5.87745610     -2.33358052     -0.03130760     -0.00016442 0.233088387 0.766911613
 0.080000000 0.920000000     -0.00676188     -0.00321854   1906.88067313     -5.79889055     -2.34017861     -0.03103344     -0.00018746 0.245881824 0.754118176
 0.085000000 0.915000000     -0.00715403     -0.00340459   1928.47068472     -5.72507021     -2.34681440     -0.03075995     -0.00021205 0.258395306 0.741604694
 0.090000000 0.910000000     -0.00754252     -0.00358884   1950.07457004     -5.65545238     -2.35348829     -0.03048711     -0.00023821 0.270637839 0.729362161
 0.095000000 0.905000000     -0.00792733     -0.00377127   1971.69229765     -5.58958249     -2.36020069     -0.03021494     -0.00026595 0.282618049 0.717381951
 0.100000000 0.900000000     -0.00830845     -0.00395188   1993.32383557     -5.52707595     -2.36695202     -0.02994345     -0.00029529 0.294344196 0.705655804
 0.105000000 0.895000000     -0.00868587     -0.00413066   2014.96915130     -5.46760451     -2.37374270     -0.02967263     -0.00032621 0.305824199 0.694175801
 0.110000000 0.890000000     -0.00905957     -0.00430761   2036.62821180     -5.41088577     -2.38057317     -0.02940250     -0.00035875 0.317065651 0.682934349
 0.115000000 0.885000000     -0.00942955     -0.00448272   2058.30098353     -5.35667499     -2.38744385     -0.02913306     -0.00039291 0.328075833 0.671924167
 0.120000000 0.880000000     -0.00979577     -0.00465599   2079.98743236     -5.30475870     -2.39435520     -0.02886432     -0.00042869 0.338861735 0.661138265
 0.125000000 0.875000000     -0.01015824     -0.00482742   2101.68752367     -5.25494960     -2.40130767     -0.02859628     -0.00046611 0.349430066 0.650569934
 0.130000000 0.870000000     -0.01051694     -0.00499698   2123.40122223     -5.20708242     -2.40830171     -0.02832895     -0.00050517 0.359787271 0.640212729
 0.135000000 0.865000000     -0.01087185     -0.00516469   2145.12849232     -5.16101062     -2.41533781     -0.02806233     -0.00054590 0.369939541 0.630060459
 0.140000000 0.860000000     -0.01122296     -0.00533054   2166.86929760     -5.11660365     -2.42241642     -0.02779643     -0.00058829 0.379892827 0.620107173
 0.145000000 0.855000000     -0.01157026     -0.00549451   2188.62360120     -5.07374472     -2.42953805     -0.02753126     -0.00063235 0.389652854 0.610347146
 0.150000000 0.850000000     -0.01191373     -0.00565660   2210.39136567     -5.03232890     -2.43670318     -0.02726681     -0.00067811 0.399225126 0.600774874
 0.155000000 0.845000000     -0.01225336     -0.00581681   2232.17255298     -4.99226161     -2.44391231     -0.02700311     -0.00072556 0.408614941 0.591385059
 0.160000000 0.840000000     -0.01258914     -0.00597513   2253.96712451     -4.95345726     -2.45116595     -0.02674015     -0.00077472 0.417827400 0.582172600
 0.165000000 0.835000000     -0.01292104     -0.00613156   2275.77504106     -4.91583818     -2.45846462     -0.02647794     -0.00082560 0.426867412 0.573132588
 0.170000000 0.830000000     -0.01324906     -0.00628609   2297.59626285     -4.87933366     -2.46580886     -0.02621649     -0.00087820 0.435739710 0.564260290
 0.175000000 0.825000000     -0.01357318     -0.00643871   2319.43074947     -4.84387913     -2.47319919     -0.02595579     -0.00093255 0.444448854 0.555551146
 0.180000000 0.820000000     -0.01389339     -0.00658942   2341.27845992     -4.80941548     -2.48063617     -0.02569587     -0.00098864 0.452999238 0.547000762
 0.185000000 0.815000000     -0.01420966     -0.00673821   2363.13935260     -4.77588846     -2.48812036     -0.02543672     -0.00104649 0.461395100 0.538604900
 0.190000000 0.810000000     -0.01452200     -0.00688507   2385.01338526     -4.74324817     -2.49565231     -0.02517835     -0.00110612 0.469640531 0.530359469
 0.195000000 0.805000000     -0.01483038     -0.00703001   2406.90051507     -4.71144860     -2.50323262     -0.02492077     -0.00116752 0.477739474 0.522260526
 0.200000000 0.800000000     -0.01513478     -0.00717300   2428.80069854     -4.68044723     -2.51086186     -0.02466399     -0.00123072 0.485695738 0.514304262
 0.205000000 0.795000000     -0.01543520     -0.00731406   2450.71389155     -4.65020468     -2.51854064     -0.02440800     -0.00129572 0.493513001 0.506486999
 0.210000000 0.790000000     -0.01573162     -0.00745317   2472.64004933     -4.62068445     -2.52626957     -0.02415282     -0.00136253 0.501194813 0.498805187
 0.215000000 0.785000000     -0.01602402     -0.00759032   2494.57912650     -4.59185257     -2.53404927     -0.02389846     -0.00143117 0.508744605 0.491255395
 0.220000000 0.780000000     -0.01631239     -0.00772551   2516.53107697     -4.56367747     -2.54188038     -0.02364491     -0.00150165 0.516165695 0.483834305
 0.225000000 0.775000000     -0.01659671     -0.00785874   2538.49585404     -4.53612966     -2.54976353     -0.02339220     -0.00157397 0.523461286 0.476538714
 0.230000000 0.770000000     -0.01687697     -0.00798999   2560.47341032     -4.50918162     -2.55769940     -0.02314031     -0.00164815 0.530634480 0.469365520
 0.235000000 0.765000000     -0.01715315     -0.00811926   2582.46369774     -4.48280761     -2.56568865     -0.02288927     -0.00172420 0.537688273 0.462311727
 0.240000000 0.760000000     -0.01742524     -0.00824655   2604.46666757     -4.45698350     -2.57373196     -0.02263907     -0.00180213 0.544625567 0.455374433
 0.245000000 0.755000000     -0.01769322     -0.00837183   2626.48229301     -4.43168666     -2.58183002     -0.02238972     -0.00188194 0.551449168 0.448550832
 0.250000000 0.750000000     -0.01795707     -0.00849513   2648.51047870     -4.40689585     -2.58998356     -0.02214124     -0.00196367 0.558161794 0.441838206
 0.255000000 0.745000000     -0.01821679     -0.00861642   2670.55119643     -4.38259106     -2.59819331     -0.02189362     -0.00204731 0.564766077 0.435233923
 0.260000000 0.740000000     -0.01847235     -0.00873570   2692.60439468     -4.35875348     -2.60645999     -0.02164688     -0.00213288 0.571264565 0.428735435
 0.265000000 0.735000000     -0.01872375     -0.00885297   2714.67002121     -4.33536534     -2.61478436     -0.02140103     -0.00222039 0.577659726 0.422340274
 0.270000000 0.730000000     -0.01897095     -0.00896821   2736.74802308     -4.31240989     -2.62316720     -0.02115606     -0.00230985 0.583953952 0.416046048
 0.275000000 0.725000000     -0.01921395     -0.00908142   2758.83834660     -4.28987131     -2.63160929     -0.02091199     -0.00240127 0.590149564 0.409850436
 0.280000000 0.720000000     -0.01945274     -0.00919259   2780.94093735     -4.26773461     -2.64011143     -0.02066882     -0.00249467 0.596248807 0.403751193
 0.285000000 0.715000000     -0.01968729     -0.00930172   2803.05574019     -4.24598562     -2.64867443     -0.02042656     -0.00259006 0.602253864 0.397746136
 0.290000000 0.710000000     -0.01991759     -0.00940880   2825.18269921     -4.22461090     -2.65729914     -0.02018522     -0.00268744 0.608166847 0.391833153
 0.295000000 0.705000000     -0.02014362     -0.00951383   2847.32175775     -4.20359770     -2.66598640     -0.01994480     -0.00278684 0.613989807 0.386010193
 0.300000000 0.700000000     -0.02036537     -0.00961679   2869.47285841     -4.18293391     -2.67473710     -0.01970532     -0.00288825 0.619724737 0.380275263
 0.305000000 0.695000000     -0.02058283     -0.00971768   2891.63594298     -4.16260803     -2.68355210     -0.01946678     -0.00299171 0.625373567 0.374626433
 0.310000000 0.690000000     -0.02079596     -0.00981650   2913.81095252     -4.14260911     -2.69243234     -0.01922918     -0.00309721 0.630938173 0.369061827
 0.315000000 0.685000000     -0.02100477     -0.00991323   2935.99782727     -4.12292674     -2.70137872     -0.01899254     -0.00320478 0.636420377 0.363579623
 0.320000000 0.680000000     -0.02120922     -0.01000787   2958.19650670     -4.10355098     -2.71039221     -0.01875687     -0.00331441 0.641821947 0.358178053
 0.325000000 0.675000000     -0.02140931     -0.01010042   2980.40692947     -4.08447239     -2.71947376     -0.01852216     -0.00342614 0.647144602 0.352855398
 0.330000000 0.670000000     -0.02160502     -0.01019086   3002.62903345     -4.06568193     -2.72862438     -0.01828844     -0.00353996 0.652390011 0.347609989
 0.335000000 0.665000000     -0.02179633     -0.01027920   3024.86275568     -4.04717097     -2.73784506     -0.01805570     -0.00365589 0.657559798 0.342440202
 0.340000000 0.660000000     -0.02198323     -0.01036542   3047.10803237     -4.02893129     -2.74713685     -0.01782395     -0.00377396 0.662655538 0.337344462
 0.345000000 0.655000000     -0.02216569     -0.01044951   3069.36479894     -4.01095500     -2.75650081     -0.01759321     -0.00389415 0.667678766 0.332321234
 0.350000000 0.650000000     -0.02234370     -0.01053147   3091.63298993     -3.99323458     -2.76593801     -0.01736347     -0.00401650 0.672630973 0.327369027
 0.355000000 0.645000000     -0.02251725     -0.01061130   3113.91253905     -3.97576280     -2.77544956     -0.01713476     -0.00414102 0.677513608 0.322486392
 0.360000000 0.640000000     -0.02268631     -0.01068898   3136.20337917     -3.95853275     -2.78503660     -0.01690707     -0.00426771 0.682328084 0.317671916
 0.365000000 0.635000000     -0.02285087     -0.01076451   3158.50544229     -3.94153782     -2.79470029     -0.01668041     -0.00439659 0.687075772 0.312924228
 0.370000000 0.630000000     -0.02301091     -0.01083788   3180.81865953     -3.92477164     -2.80444181     -0.01645480     -0.00452768 0.691758009 0.308241991
 0.375000000 0.625000000     -0.02316642     -0.01090909   3203.14296115     -3.90822812     -2.81426237     -0.01623024     -0.00466099 0.696376094 0.303623906
 0.380000000 0.620000000     -0.02331737     -0.01097812   3225.47827650     -3.89190140     -2.82416322     -0.01600673     -0.00479653 0.700931293 0.299068707
 0.385000000 0.615000000     -0.02346375     -0.01104498   3247.82453407     -3.87578586     -2.83414563     -0.01578430     -0.00493431 0.705424839 0.294575161
 0.390000000 0.610000000     -0.02360554     -0.01110964   3270.18166143     -3.85987610     -2.84421091     -0.01556294     -0.00507435 0.709857933 0.290142067
 0.395000000 0.605000000     -0.02374273     -0.01117211   3292.54958522     -3.84416691     -2.85436039     -0.01534266     -0.00521667 0.714231742 0.285768258
 0.400000000 0.600000000     -0.02387529     -0.01123239   3314.92823119     -3.82865330     -2.86459544     -0.01512348     -0.00536128 0.718547406 0.281452594
 0.405000000 0.595000000     -0.02400321     -0.01129045   3337.31752414     -3.81333043     -2.87491747     -0.01490540     -0.00550819 0.722806035 0.277193965
 0.410000000 0.590000000     -0.02412646     -0.01134630   3359.71738796     -3.79819369     -2.88532790     -0.01468843     -0.00565741 0.727008710 0.272991290
 0.415000000 0.585000000     -0.02424504     -0.01139992   3382.12774555     -3.78323860     -2.89582823     -0.01447258     -0.00580897 0.731156484 0.268843516
 0.420000000 0.580000000     -0.02435892     -0.01145131   3404.54851891     -3.76846084     -2.90641995     -0.01425786     -0.00596287 0.735250386 0.264749614
