 0.100000000 0.900000000      0.00982899      0.00847280   1465.34453085     -6.53071777     -2.44922602      0.06670509      0.00067266 0.373273465 0.626726535
 0.105000000 0.895000000      0.01026755      0.00885527   1487.30182382     -6.47461875     -2.45563160      0.06608922      0.00074299 0.385913157 0.614086843
 0.110000000 0.890000000      0.01070100      0.00923375   1509.22928701     -6.42116132     -2.46206929      0.06547506      0.00081697 0.398171462 0.601828538
 0.115000000 0.885000000      0.01112936      0.00960821   1531.12706065     -6.37011037     -2.46853948      0.06486261      0.00089460 0.410065562 0.589934438
 0.120000000 0.880000000      0.01155260      0.00997865   1552.99528576     -6.32126081     -2.47504255      0.06425191      0.00097592 0.421611620 0.578388380
 0.125000000 0.875000000      0.01197071      0.01034506   1574.83410414     -6.27443268     -2.48157890      0.06364295      0.00106093 0.432824860 0.567175140
 0.130000000 0.870000000      0.01238370      0.01070742   1596.64365843     -6.22946719     -2.48814895      0.06303575      0.00114966 0.443719632 0.556280368
 0.135000000 0.865000000      0.01279156      0.01106572   1618.42409206     -6.18622355     -2.49475311      0.06243033      0.00124213 0.454309475 0.545690525
 0.140000000 0.860000000      0.01319426      0.01141995   1640.17554929     -6.14457631     -2.50139180      0.06182669      0.00133837 0.464607169 0.535392831
 0.145000000 0.855000000      0.01359182      0.01177010   1661.89817520     -6.10441326     -2.50806545      0.06122486      0.00143838 0.474624794 0.525375206
 0.150000000 0.850000000      0.01398421      0.01211616   1683.59211572     -6.06563359     -2.51477449      0.06062483      0.00154220 0.484373773 0.515626227
 0.155000000 0.845000000      0.01437143      0.01245812   1705.25751758     -6.02814640     -2.52151938      0.06002664      0.00164984 0.493864918 0.506135082
 0.160000000 0.840000000      0.01475348      0.01279596   1726.89452839     -5.99186945     -2.52830056      0.05943029      0.00176132 0.503108470 0.496891530
 0.165000000 0.835000000      0.01513034      0.01312967   1748.50329660     -5.95672810     -2.53511850      0.05883579      0.00187667 0.512114133 0.487885867
 0.170000000 0.830000000      0.01550201      0.01345924   1770.08397151     -5.92265441     -2.54197367      0.05824316      0.00199591 0.520891115 0.479108885
 0.175000000 0.825000000      0.01586848      0.01378466   1791.63670330     -5.88958630     -2.54886655      0.05765242      0.00211906 0.529448153 0.470551847
 0.180000000 0.820000000      0.01622974      0.01410592   1813.16164299     -5.85746700     -2.55579762      0.05706357      0.00224614 0.537793549 0.462206451
 0.185000000 0.815000000      0.01658578      0.01442301   1834.65894251     -5.82624434     -2.56276739      0.05647663      0.00237716 0.545935190 0.454064810
 0.190000000 0.810000000      0.01693660      0.01473591   1856.12875465     -5.79587038     -2.56977637      0.05589162      0.00251217 0.553880579 0.446119421
 0.195000000 0.805000000      0.01728218      0.01504461   1877.57123310     -5.76630088     -2.57682506      0.05530855      0.00265117 0.561636854 0.438363146
 0.200000000 0.800000000      0.01762253      0.01534910   1898.98653244     -5.73749498     -2.58391400      0.05472743      0.00279419 0.569210816 0.430789184
 0.205000000 0.795000000      0.01795763      0.01564937   1920.37480818     -5.70941482     -2.59104372      0.05414828      0.00294124 0.576608940 0.423391060
 0.210000000 0.790000000      0.01828747      0.01594540   1941.73621669     -5.68202530     -2.59821478      0.05357111      0.00309236 0.583837402 0.416162598
 0.215000000 0.785000000      0.01861204      0.01623719   1963.07091530     -5.65529380     -2.60542772      0.05299594      0.00324757 0.590902092 0.409097908
 0.220000000 0.780000000      0.01893135      0.01652472   1984.37906226     -5.62918992     -2.61268313      0.05242278      0.00340688 0.597808631 0.402191369
 0.225000000 0.775000000      0.01924537      0.01680797   2005.66081673     -5.60368533     -2.61998158      0.05185164      0.00357033 0.604562388 0.395437612
 0.230000000 0.770000000      0.01955411      0.01708695   2026.91633881     -5.57875357     -2.62732367      0.05128255      0.00373792 0.611168491 0.388831509
 0.235000000 0.765000000      0.01985755      0.01736163   2048.14578958     -5.55436988     -2.63470999      0.05071552      0.00390970 0.617631843 0.382368157
 0.240000000 0.760000000      0.02015569      0.01763200   2069.34933104     -5.53051106     -2.64214117      0.05015056      0.00408567 0.623957133 0.376042867
 0.245000000 0.755000000      0.02044851      0.01789805   2090.52712616     -5.50715534     -2.64961784      0.04958768      0.00426587 0.630148848 0.369851152
 0.250000000 0.750000000      0.02073602      0.01815977   2111.67933887     -5.48428228     -2.65714064      0.04902691      0.00445031 0.636211283 0.363788717
 0.255000000 0.745000000      0.02101820      0.01841714   2132.80613410     -5.46187265     -2.66471022      0.04846825      0.00463902 0.642148550 0.357851450
 0.260000000 0.740000000      0.02129505      0.01867015   2153.90767774     -5.43990834     -2.67232725      0.04791173      0.00483202 0.647964594 0.352035406
 0.265000000 0.735000000      0.02156656      0.01891880   2174.98413667     -5.41837226     -2.67999243      0.04735735      0.00502934 0.653663192 0.346336808
 0.270000000 0.730000000      0.02183271      0.01916306   2196.03567879     -5.39724830     -2.68770644      0.04680514      0.00523100 0.659247968 0.340752032
 0.275000000 0.725000000      0.02209351      0.01940292   2217.06247299     -5.37652122     -2.69547000      0.04625511      0.00543703 0.664722401 0.335277599
 0.280000000 0.720000000      0.02234895      0.01963838   2238.06468918     -5.35617660     -2.70328383      0.04570727      0.00564745 0.670089829 0.329910171
 0.285000000 0.715000000      0.02259901      0.01986942   2259.04249828     -5.33620080     -2.71114869      0.04516165      0.00586227 0.675353456 0.324646544
 0.290000000 0.710000000      0.02284369      0.02009602   2279.99607225     -5.31658088     -2.71906532      0.04461825      0.00608154 0.680516364 0.319483636
 0.295000000 0.705000000      0.02308298      0.02031817   2300.92558410     -5.29730456     -2.72703452      0.04407710      0.00630527 0.685581510 0.314418490
 0.300000000 0.700000000      0.02331688      0.02053587   2321.83120787     -5.27836019     -2.73505706      0.04353820      0.00653349 0.690551742 0.309448258
 0.305000000 0.695000000      0.02354537      0.02074909   2342.71311866     -5.25973669     -2.74313376      0.04300159      0.00676621 0.695429796 0.304570204
 0.310000000 0.690000000      0.02376846      0.02095782   2363.57149263     -5.24142352     -2.75126546      0.04246726      0.00700348 0.700218307 0.299781693
 0.315000000 0.685000000      0.02398612      0.02116206   2384.40650703     -5.22341063     -2.75945299      0.04193524      0.00724530 0.704919807 0.295080193
 0.320000000 0.680000000      0.02419837      0.02136178   2405.21834016     -5.20568847     -2.76769722      0.04140555      0.00749172 0.709536740 0.290463260
 0.325000000 0.675000000      0.02440517      0.02155698   2426.00717143     -5.18824793     -2.77599905      0.04087820      0.00774274 0.714071456 0.285928544
 0.330000000 0.670000000      0.02460654      0.02174764   2446.77318135     -5.17108029     -2.78435937      0.04035322      0.00799841 0.718526220 0.281473780
 0.335000000 0.665000000      0.02480246      0.02193375   2467.51655152     -5.15417724     -2.79277911      0.03983060      0.00825874 0.722903216 0.277096784
 0.340000000 0.660000000      0.02499293      0.02211529   2488.23746467     -5.13753085     -2.80125923      0.03931038      0.00852376 0.727204551 0.272795449
 0.345000000 0.655000000      0.02517793      0.02229225   2508.93610465     -5.12113352     -2.80980069      0.03879257      0.00879349 0.731432255 0.268567745
 0.350000000 0.650000000      0.02535746      0.02246462   2529.61265645     -5.10497798     -2.81840448      0.03827719      0.00906797 0.735588287 0.264411713
 0.355000000 0.645000000      0.02553152      0.02263239   2550.26730618     -5.08905727     -2.82707163      0.03776425      0.00934721 0.739674541 0.260325459
 0.360000000 0.640000000      0.02570009      0.02279554   2570.90024113     -5.07336472     -2.83580318      0.03725378      0.00963125 0.743692840 0.256307160
 0.365000000 0.635000000      0.02586317      0.02295405   2591.51164973     -5.05789394     -2.84460019      0.03674579      0.00992011 0.747644950 0.252355050
 0.370000000 0.630000000      0.02602075      0.02310792   2612.10172160     -5.04263879     -2.85346376      0.03624029      0.01021382 0.751532575 0.248467425
 0.375000000 0.625000000      0.02617282      0.02325712   2632.67064753     -5.02759339     -2.86239500      0.03573731      0.01051241 0.755357360 0.244642640
 0.380000000 0.620000000      0.02631938      0.02340165   2653.21861949     -5.01275208     -2.87139507      0.03523686      0.01081589 0.759120897 0.240879103
 0.385000000 0.615000000      0.02646043      0.02354150   2673.74583067     -4.99810942     -2.88046513      0.03473896      0.01112431 0.762824727 0.237175273
 0.390000000 0.610000000      0.02659594      0.02367664   2694.25247545     -4.98366020     -2.88960640      0.03424363      0.01143768 0.766470336 0.233529664
 0.395000000 0.605000000      0.02672592      0.02380707   2714.73874944     -4.96939939     -2.89882010      0.03375089      0.01175603 0.770059166 0.229940834
 0.400000000 0.600000000      0.02685035      0.02393277   2735.20484948     -4.95532214     -2.90810750      0.03326076      0.01207940 0.773592609 0.226407391
 0.405000000 0.595000000      0.02696924      0.02405372   2755.65097365     -4.94142380     -2.91746991      0.03277325      0.01240781 0.777072016 0.222927984
 0.410000000 0.590000000      0.02708258      0.02416992   2776.07732128     -4.92769989     -2.92690865      0.03228839      0.01274128 0.780498692 0.219501308
 0.415000000 0.585000000      0.02719035      0.02428134   2796.48409294     -4.91414608     -2.93642509      0.03180618      0.01307985 0.783873903 0.216126097
 0.420000000 0.580000000      0.02729255      0.02438798   2816.87149051     -4.90075819     -2.94602064      0.03132666      0.01342355 0.787198874 0.212801126
 0.425000000 0.575000000      0.02738917      0.02448982   2837.23971711     -4.88753221     -2.95569674      0.03084983      0.01377240 0.790474793 0.209525207
 0.430000000 0.570000000      0.02748022      0.02458686   2857.58902132     -4.87446424     -2.96545483      0.03037574      0.01412644 0.793702810 0.206297190
 0.435000000 0.565000000      0.02756567      0.02467906   2877.91952160     -4.86155056     -2.97529649      0.02990438      0.01448568 0.796884043 0.203115957
 0.440000000 0.560000000      0.02764552      0.02476641   2898.23146811     -4.84878752     -2.98522324      0.02943577      0.01485016 0.800019574 0.199980426
 0.445000000 0.555000000      0.02771978      0.02484890   2918.52506923     -4.83617164     -2.99523670      0.02896993      0.01521990 0.803110451 0.196889549
 0.450000000 0.550000000      0.02778842      0.02492652   2938.80053466     -4.82369952     -3.00533851      0.02850689      0.01559494 0.806157695 0.193842305
 0.455000000 0.545000000      0.02785144      0.02499926   2959.05807545     -4.81136790     -3.01553036      0.02804667      0.01597531 0.809162292 0.190837708
 0.460000000 0.540000000      0.02790885      0.02506709   2979.29790402     -4.79917362     -3.02581399      0.02758928      0.01636104 0.812125202 0.187874798
 0.465000000 0.535000000      0.02796062      0.02513001   2999.52023412     -4.78711359     -3.03619119      0.02713475      0.01675215 0.815047358 0.184952642
 0.470000000 0.530000000      0.02800676      0.02518799   3019.72528094     -4.77518487     -3.04666380      0.02668310      0.01714867 0.817929662 0.182070338
 0.475000000 0.525000000      0.02804725      0.02524103   3039.91326101     -4.76338457     -3.05723371      0.02623434      0.01755065 0.820772994 0.179227006
 0.480000000 0.520000000      0.02808210      0.02528911   3060.08439229     -4.75170992     -3.06790288      0.02578849      0.01795810 0.823578207 0.176421793
 0.485000000 0.515000000      0.02811129      0.02533221   3080.23889416     -4.74015820     -3.07867330      0.02534558      0.01837105 0.826346131 0.173653869
 0.490000000 0.510000000      0.02813482      0.02537032   3100.37698741     -4.72872682     -3.08954704      0.02490563      0.01878954 0.829077571 0.170922429
 0.495000000 0.505000000      0.02815268      0.02540343   3120.49889428     -4.71741323     -3.10052623      0.02446865      0.01921361 0.831773311 0.168226689
 0.500000000 0.500000000      0.02816487      0.02543151   3140.60483847     -4.70621497     -3.11161306      0.02403468      0.01964327 0.834434113 0.165565887
 0.505000000 0.495000000      0.02817137      0.02545456   3160.69504513     -4.69512964     -3.12280979      0.02360372      0.02007856 0.837060717 0.162939283
 0.510000000 0.490000000      0.02817219      0.02547256   3180.76974090     -4.68415494     -3.13411875      0.02317580      0.02051951 0.839653845 0.160346155
 0.515000000 0.485000000      0.02816732      0.02548549   3200.82915389     -4.67328861     -3.14554234      0.02275095      0.02096616 0.842214198 0.157785802
 0.520000000 0.480000000      0.02815675      0.02549334   3220.87351375     -4.66252846     -3.15708303      0.02232917      0.02141853 0.844742458 0.155257542
 0.525000000 0.475000000      0.02814048      0.02549609   3240.90305161     -4.65187236     -3.16874338      0.02191050      0.02187666 0.847239289 0.152760711
 0.530000000 0.470000000      0.02811850      0.02549373   3260.91800015     -4.64131826     -3.18052603      0.02149496      0.02234058 0.849705337 0.150294663
 0.535000000 0.465000000      0.02809080      0.02548624   3280.91859357     -4.63086413     -3.19243370      0.02108256      0.02281032 0.852141233 0.147858767
 0.540000000 0.460000000      0.02805737      0.02547360   3300.90506766     -4.62050803     -3.20446920      0.02067333      0.02328591 0.854547588 0.145452412
 0.545000000 0.455000000      0.02801822      0.02545581   3320.87765974     -4.61024805     -3.21663543      0.02026729      0.02376739 0.856925000 0.143075000
 0.550000000 0.450000000      0.02797334      0.02543284   3340.83660875     -4.60008235     -3.22893540      0.01986447      0.02425478 0.859274051 0.140725949
 0.555000000 0.445000000      0.02792272      0.02540468   3360.78215519     -4.59000913     -3.24137222      0.01946488      0.02474813 0.861595307 0.138404693
 0.560000000 0.440000000      0.02786636      0.02537131   3380.71454119     -4.58002662     -3.25394909      0.01906855      0.02524747 0.863889321 0.136110679
 0.565000000 0.435000000      0.02780424      0.02533272   3400.63401051     -4.57013314     -3.26666934      0.01867550      0.02575282 0.866156631 0.133843369
 0.570000000 0.430000000      0.02773637      0.02528889   3420.54080854     -4.56032701     -3.27953640      0.01828575      0.02626423 0.868397761 0.131602239
 0.575000000 0.425000000      0.02766274      0.02523980   3440.43518231     -4.55060662     -3.29255383      0.01789933      0.02678172 0.870613224 0.129386776
 0.580000000 0.420000000      0.02758335      0.02518545   3460.31738054     -4.54097038     -3.30572533      0.01751626      0.02730533 0.872803518 0.127196482
 0.585000000 0.415000000      0.02749818      0.02512581   3480.18765362     -4.53141676     -3.31905471      0.01713656      0.02783509 0.874969131 0.125030869
 0.590000000 0.410000000      0.02740724      0.02506086   3500.04625363     -4.52194426     -3.33254593      0.01676025      0.02837105 0.877110536 0.122889464
 0.595000000 0.405000000      0.02731052      0.02499059   3519.89343437     -4.51255141     -3.34620311      0.01638737      0.02891322 0.879228197 0.120771803
 0.600000000 0.400000000      0.02720801      0.02491499   3539.72945137     -4.50323680     -3.36003050      0.01601792      0.02946165 0.881322567 0.118677433
 0.605000000 0.395000000      0.02709971      0.02483404   3559.55456190     -4.49399901     -3.37403252      0.01565195      0.03001638 0.883394086 0.116605914
 0.610000000 0.390000000      0.02698561      0.02474771   3579.36902497     -4.48483670     -3.38821379      0.01528946      0.03057743 0.885443185 0.114556815
 0.615000000 0.385000000      0.02686572      0.02465600   3599.17310138     -4.47574854     -3.40257906      0.01493048      0.03114485 0.887470285 0.112529715
 0.620000000 0.380000000      0.02674002      0.02455889   3618.96705372     -4.46673324     -3.41713331      0.01457504      0.03171866 0.889475796 0.110524204
 0.625000000 0.375000000      0.02660851      0.02445636   3638.75114638     -4.45778952     -3.43188170      0.01422317      0.03229891 0.891460119 0.108539881
 0.630000000 0.370000000      0.02647118      0.02434839   3658.52564556     -4.44891616     -3.44682959      0.01387488      0.03288563 0.893423646 0.106576354
 0.635000000 0.365000000      0.02632804      0.02423497   3678.29081931     -4.44011195     -3.46198258      0.01353020      0.03347886 0.895366760 0.104633240
 0.640000000 0.360000000      0.02617907      0.02411608   3698.04693752     -4.43137570     -3.47734649      0.01318916      0.03407862 0.897289835 0.102710165
 0.645000000 0.355000000      0.02602428      0.02399171   3717.79427197     -4.42270627     -3.49292740      0.01285178      0.03468497 0.899193235 0.100806765
 0.650000000 0.350000000      0.02586365      0.02386183   3737.53309630     -4.41410253     -3.50873163      0.01251808      0.03529793 0.901077318 0.098922682
 0.655000000 0.345000000      0.02569719      0.02372643   3757.26368608     -4.40556337     -3.52476579      0.01218810      0.03591754 0.902942433 0.097057567
 0.660000000 0.340000000      0.02552489      0.02358550   3776.98631877     -4.39708772     -3.54103678      0.01186185      0.03654385 0.904788921 0.095211079
 0.665000000 0.335000000      0.02534675      0.02343900   3796.70127379     -4.38867452     -3.55755180      0.01153937      0.03717688 0.906617116 0.093382884
 0.670000000 0.330000000      0.02516276      0.02328694   3816.40883250     -4.38032275     -3.57431838      0.01122067      0.03781668 0.908427344 0.091572656
 0.675000000 0.325000000      0.02497292      0.02312929   3836.10927826     -4.37203139     -3.59134441      0.01090578      0.03846328 0.910219924 0.089780076
 0.680000000 0.320000000      0.02477722      0.02296603   3855.80289638     -4.36379946     -3.60863812      0.01059474      0.03911672 0.911995168 0.088004832
 0.685000000 0.315000000      0.02457567      0.02279714   3875.48997421     -4.35562599     -3.62620816      0.01028756      0.03977703 0.913753382 0.086246618
 0.690000000 0.310000000      0.02436825      0.02262262   3895.17080111     -4.34751003     -3.64406358      0.00998427      0.04044427 0.915494865 0.084505135
 0.695000000 0.305000000      0.02415497      0.02244243   3914.84566849     -4.33945065     -3.66221388      0.00968490      0.04111846 0.917219908 0.082780092
 0.700000000 0.300000000      0.02393582      0.02225657   3934.51486982     -4.33144696     -3.68066903      0.00938948      0.04179965 0.918928798 0.081071202
 0.705000000 0.295000000      0.02371080      0.02206501   3954.17870066     -4.32349805     -3.69943951      0.00909803      0.04248787 0.920621816 0.079378184
 0.710000000 0.290000000      0.02347990      0.02186774   3973.83745866     -4.31560307     -3.71853633      0.00881058      0.04318317 0.922299234 0.077700766
 0.715000000 0.285000000      0.02324313      0.02166473   3993.49144360     -4.30776114     -3.73797108      0.00852715      0.04388557 0.923961323 0.076038677
 0.720000000 0.280000000      0.02300047      0.02145598   4013.14095739     -4.29997145     -3.75775598      0.00824778      0.04459513 0.925608344 0.074391656
 0.725000000 0.275000000      0.02275194      0.02124146   4032.78630411     -4.29223316     -3.77790389      0.00797249      0.04531189 0.927240555 0.072759445
 0.730000000 0.270000000      0.02249752      0.02102116   4052.42779000     -4.28454547     -3.79842840      0.00770131      0.04603588 0.928858209 0.071141791
 0.735000000 0.265000000      0.02223721      0.02079505   4072.06572353     -4.27690760     -3.81934386      0.00743426      0.04676714 0.930461552 0.069538448
 0.740000000 0.260000000      0.02197100      0.02056312   4091.70041536     -4.26931877     -3.84066544      0.00717138      0.04750571 0.932050827 0.067949173
 0.745000000 0.255000000      0.02169891      0.02032535   4111.33217841     -4.26177823     -3.86240919      0.00691269      0.04825164 0.933626270 0.066373730
 0.750000000 0.250000000      0.02142092      0.02008172   4130.96132783     -4.25428522     -3.88459212      0.00665823      0.04900497 0.935188115 0.064811885
 0.755000000 0.245000000      0.02113704      0.01983222   4150.58818109     -4.24683902     -3.90723229      0.00640801      0.04976573 0.936736588 0.063263412
 0.760000000 0.240000000      0.02084726      0.01957682   4170.21305794     -4.23943890     -3.93034886      0.00616207      0.05053397 0.938271914 0.061728086
 0.765000000 0.235000000      0.02055157      0.01931550   4189.83628044     -4.23208418     -3.95396220      0.00592044      0.05130974 0.939794310 0.060205690
 0.770000000 0.230000000      0.02024998      0.01904825   4209.45817303     -4.22477416     -3.97809402      0.00568315      0.05209307 0.941303993 0.058696007
 0.775000000 0.225000000      0.01994249      0.01877505   4229.07906249     -4.21750815     -4.00276744      0.00545022      0.05288400 0.942801172 0.057198828
 0.780000000 0.220000000      0.01962910      0.01849588   4248.69927800     -4.21028549     -4.02800716      0.00522169      0.05368259 0.944286053 0.055713947
 0.785000000 0.215000000      0.01930980      0.01821072   4268.31915114     -4.20310554     -4.05383958      0.00499759      0.05448886 0.945758839 0.054241161
 0.790000000 0.210000000      0.01898459      0.01791954   4287.93901593     -4.19596764     -4.08029296      0.00477793      0.05530287 0.947219729 0.052780271
 0.795000000 0.205000000      0.01865347      0.01762235   4307.55920885     -4.18887116     -4.10739762      0.00456277      0.05612465 0.948668918 0.051331082
 0.800000000 0.200000000      0.01831645      0.01731910   4327.18006885     -4.18181549     -4.13518612      0.00435212      0.05695426 0.950106596 0.049893404
 0.805000000 0.195000000      0.01797351      0.01700979   4346.80193738     -4.17480002     -4.16369350      0.00414601      0.05779173 0.951532951 0.048467049
 0.810000000 0.190000000      0.01762466      0.01669439   4366.42515844     -4.16782414     -4.19295754      0.00394448      0.05863712 0.952948167 0.047051833
 0.815000000 0.185000000      0.01726990      0.01637288   4386.05007853     -4.16088727     -4.22301904      0.00374756      0.05949045 0.954352425 0.045647575
 0.820000000 0.180000000      0.01690923      0.01604525   4405.67704678     -4.15398883     -4.25392216      0.00355528      0.06035178 0.955745903 0.044254097
 0.825000000 0.175000000      0.01654265      0.01571148   4425.30641487     -4.14712825     -4.28571479      0.00336766      0.06122116 0.957128774 0.042871226
 0.830000000 0.170000000      0.01617016      0.01537154   4444.93853713     -4.14030497     -4.31844901      0.00318475      0.06209862 0.958501209 0.041498791
 0.835000000 0.165000000      0.01579176      0.01502542   4464.57377052     -4.13351844     -4.35218154      0.00300657      0.06298422 0.959863377 0.040136623
 0.840000000 0.160000000      0.01540744      0.01467310   4484.21247469     -4.12676812     -4.38697437      0.00283315      0.06387800 0.961215442 0.038784558
 0.845000000 0.155000000      0.01501722      0.01431455   4503.85501195     -4.12005347     -4.42289539      0.00266453      0.06478000 0.962557565 0.037442435
 0.850000000 0.150000000      0.01462109      0.01394975   4523.50174738     -4.11337398     -4.46001917      0.00250074      0.06569027 0.963889907 0.036110093
 0.855000000 0.145000000      0.01421905      0.01357870   4543.15304876     -4.10672912     -4.49842788      0.00234180      0.06660886 0.965212623 0.034787377
 0.860000000 0.140000000      0.01381110      0.01320136   4562.80928668     -4.10011838     -4.53821233      0.00218776      0.06753581 0.966525867 0.033474133
 0.865000000 0.135000000      0.01339724      0.01281771   4582.47083451     -4.09354127     -4.57947326      0.00203865      0.06847118 0.967829790 0.032170210
 0.870000000 0.130000000      0.01297748      0.01242774   4602.13806845     -4.08699730     -4.62232284      0.00189449      0.06941500 0.969124539 0.030875461
 0.875000000 0.125000000      0.01255181      0.01203143   4621.81136755     -4.08048598     -4.66688643      0.00175533      0.07036732 0.970410262 0.029589738
 0.880000000 0.120000000      0.01212025      0.01162875   4641.49111375     -4.07400683     -4.71330475      0.00162119      0.07132820 0.971687100 0.028312900
 0.885000000 0.115000000      0.01168278      0.01121968   4661.17769188     -4.06755938     -4.76173652      0.00149211      0.07229768 0.972955195 0.027044805
 0.890000000 0.110000000      0.01123942      0.01080421   4680.87148973     -4.06114318     -4.81236162      0.00136813      0.07327581 0.974214685 0.025785315
 0.895000000 0.105000000      0.01079016      0.01038231   4700.57289802     -4.05475776     -4.86538508      0.00124927      0.07426264 0.975465707 0.024534293
 0.900000000 0.100000000      0.01033500      0.00995396   4720.28231050     -4.04840267     -4.92104194      0.00113557      0.07525821 0.976708394 0.023291606
 0.905000000 0.095000000      0.00987396      0.00951914   4740.00012391     -4.04207747     -4.97960346      0.00102706      0.07626258 0.977942877 0.022057123
 0.910000000 0.090000000      0.00940703      0.00907784   4759.72673804     -4.03578174     -5.04138492      0.00092379      0.07727580 0.979169287 0.020830713
 0.915000000 0.085000000      0.00893421      0.00863002   4779.46255578     -4.02951502     -5.10675572      0.00082578      0.07829790 0.980387751 0.019612249
 0.920000000 0.080000000      0.00845552      0.00817567   4799.20798311     -4.02327691     -5.17615251      0.00073307      0.07932896 0.981598394 0.018401606
 0.925000000 0.075000000      0.00797094      0.00771476   4818.96342916     -4.01706698     -5.25009657      0.00064570      0.08036900 0.982801339 0.017198661
 0.930000000 0.070000000      0.00748049      0.00724728   4838.72930619     -4.01088482     -5.32921719      0.00056370      0.08141809 0.983996708 0.016003292
 0.935000000 0.065000000      0.00698417      0.00677320   4858.50602972     -4.00473003     -5.41428376      0.00048710      0.08247628 0.985184620 0.014815380
 0.940000000 0.060000000      0.00648199      0.00629251   4878.29401844     -3.99860220     -5.50625069      0.00041595      0.08354361 0.986365193 0.013634807
 0.945000000 0.055000000      0.00597394      0.00580517   4898.09369434     -3.99250094     -5.60632193      0.00035027      0.08462014 0.987538542 0.012461458
 0.950000000 0.050000000      0.00546004      0.00531118   4917.90548267     -3.98642585     -5.71604637      0.00029011      0.08570592 0.988704782 0.011295218
 0.955000000 0.045000000      0.00494028      0.00481050   4937.72981203     -3.98037656     -5.83746361      0.00023550      0.08680100 0.989864024 0.010135976
 0.960000000 0.040000000      0.00441467      0.00430311   4957.56711436     -3.97435269     -5.97333599      0.00018648      0.08790543 0.991016379 0.008983621
 0.965000000 0.035000000      0.00388323      0.00378900   4977.41782498     -3.96835385     -6.12753641      0.00014309      0.08901927 0.992161956 0.007838044
 0.970000000 0.030000000      0.00334594      0.00326814   4997.28238265     -3.96237968     -6.30573700      0.00010536      0.09014257 0.993300861 0.006699139
 0.975000000 0.025000000      0.00280283      0.00274051   5017.16122957     -3.95642982     -6.51673153      0.00007332      0.09127538 0.994433201 0.005566799
 0.980000000 0.020000000      0.00225389      0.00220608   5037.05481143     -3.95050389     -6.77525220      0.00004703      0.09241775 0.995559079 0.004440921
 0.985000000 0.015000000      0.00169913      0.00166484   5056.96357743     -3.94460156     -7.10891685      0.00002651      0.09356974 0.996678598 0.003321402
 0.990000000 0.010000000      0.00113856      0.00111676   5076.88798034     -3.93872246     -7.57972874      0.00001181      0.09473140 0.997791858 0.002208142
 0.991000000 0.009000000      0.00102574      0.00100632   5080.87477745     -3.93754940     -7.70214929      0.00000957      0.09496490 0.998013768 0.001986232
 0.992000000 0.008000000      0.00091270      0.00089561   5084.86222194     -3.93637725     -7.83903543      0.00000756      0.09519879 0.998235432 0.001764568
 0.993000000 0.007000000      0.00079942      0.00078462   5088.85031749     -3.93520601     -7.99426010      0.00000579      0.09543306 0.998456852 0.001543148
 0.994000000 0.006000000      0.00068592      0.00067336   5092.83906779     -3.93403567     -8.17349549      0.00000426      0.09566773 0.998678027 0.001321973
 0.995000000 0.005000000      0.00057218      0.00056182   5096.82847651     -3.93286625     -8.38553546      0.00000296      0.09590279 0.998898960 0.001101040
 0.996000000 0.004000000      0.00045821      0.00045001   5100.81854735     -3.93169772     -8.64511224      0.00000189      0.09613824 0.999119650 0.000880350
 0.997000000 0.003000000      0.00034400      0.00033792   5104.80928400     -3.93053009     -8.97984375      0.00000107      0.09637408 0.999340098 0.000659902
 0.998000000 0.002000000      0.00022957      0.00022556   5108.80069017     -3.92936336     -9.45173330      0.00000047      0.09661031 0.999560305 0.000439695
 0.999000000 0.001000000      0.00011490      0.00011292   5112.79276957     -3.92819753    -10.25862855      0.00000012      0.09684694 0.999780272 0.000219728
 0.999100000 0.000900000      0.00010342      0.00010164   5113.19201468     -3.92808099    -10.38129343      0.00000010      0.09687062 0.999802256 0.000197744
 0.999200000 0.000800000      0.00009194      0.00009036   5113.59126657     -3.92796447    -10.51842435      0.00000008      0.09689431 0.999824237 0.000175763
 0.999300000 0.000700000      0.00008045      0.00007907   5113.99052523     -3.92784795    -10.67389424      0.00000006      0.09691800 0.999846216 0.000153784
 0.999400000 0.000600000      0.00006897      0.00006778   5114.38979067     -3.92773144    -10.85337531      0.00000004      0.09694170 0.999868192 0.000131808
 0.999500000 0.000500000      0.00005748      0.00005649   5114.78906289     -3.92761494    -11.06566140      0.00000003      0.09696540 0.999890166 0.000109834
 0.999600000 0.000400000      0.00004599      0.00004520   5115.18834191     -3.92749845    -11.32548476      0.00000002      0.09698910 0.999912138 0.000087862
 0.999700000 0.000300000      0.00003449      0.00003390   5115.58762771     -3.92738197    -11.66046330      0.00000001      0.09701281 0.999934107 0.000065893
 0.999800000 0.000200000      0.00002300      0.00002261   5115.98692031     -3.92726550    -12.13260034      0.00000000      0.09703652 0.999956074 0.000043926
 0.999900000 0.000100000      0.00001150      0.00001130   5116.38621971     -3.92714904    -12.93974352      0.00000000      0.09706024 0.999978038 0.000021962
 0.999910000 0.000090000      0.00001035      0.00001017   5116.42615003     -3.92713739    -13.06243322      0.00000000      0.09706261 0.999980234 0.000019766
 0.999920000 0.000080000      0.00000920      0.00000904   5116.46608041     -3.92712574    -13.19958896      0.00000000      0.09706498 0.999982431 0.000017569
 0.999930000 0.000070000      0.00000805      0.00000791   5116.50601086     -3.92711410    -13.35508367      0.00000000      0.09706736 0.999984627 0.000015373
