 0.115000000 0.885000000     -0.25308790     -0.09604583     58.00931281     -3.07202317      4.01120992     -0.91884186     -0.00880106 0.999999983 0.000000017
 0.120000000 0.880000000     -0.26331917     -0.09988297     60.90715090     -3.03075643      4.00571617     -0.91265445     -0.00962491 0.999999984 0.000000016
 0.125000000 0.875000000     -0.27348175     -0.10369035     63.83906669     -2.99095616      4.00016065     -0.90646169     -0.01048944 0.999999984 0.000000016
 0.130000000 0.870000000     -0.28357510     -0.10746775     66.80540740     -2.95250702      3.99454260     -0.90026371     -0.01139519 0.999999985 0.000000015
 0.135000000 0.865000000     -0.29359866     -0.11121499     69.80652246     -2.91530677      3.98886126     -0.89406062     -0.01234266 0.999999986 0.000000014
 0.140000000 0.860000000     -0.30355186     -0.11493185     72.84276339     -2.87926433      3.98311587     -0.88785252     -0.01333238 0.999999987 0.000000013
 0.145000000 0.855000000     -0.31343413     -0.11861816     75.91448385     -2.84429823      3.97730565     -0.88163954     -0.01436488 0.999999987 0.000000013
 0.150000000 0.850000000     -0.32324491     -0.12227369     79.02203957     -2.81033528      3.97142981     -0.87542179     -0.01544070 0.999999988 0.000000012
 0.155000000 0.845000000     -0.33298362     -0.12589825     82.16578830     -2.77730954      3.96548753     -0.86919939     -0.01656039 0.999999988 0.000000012
 0.160000000 0.840000000     -0.34264966     -0.12949162     85.34608983     -2.74516132      3.95947802     -0.86297247     -0.01772449 0.999999989 0.000000011
 0.165000000 0.835000000     -0.35224244     -0.13305361     88.56330589     -2.71383649      3.95340043     -0.85674114     -0.01893358 0.999999989 0.000000011
 0.170000000 0.830000000     -0.36176138     -0.13658400     91.81780016     -2.68328577      3.94725393     -0.85050554     -0.02018822 0.999999990 0.000000010
 0.175000000 0.825000000     -0.37120585     -0.14008258     95.10993820     -2.65346415      3.94103766     -0.84426579     -0.02148898 0.999999990 0.000000010
 0.180000000 0.820000000     -0.38057526     -0.14354914     98.44008741     -2.62433048      3.93475075     -0.83802202     -0.02283644 0.999999991 0.000000009
 0.185000000 0.815000000     -0.38986898     -0.14698345    101.80861700     -2.59584696      3.92839234     -0.83177436     -0.02423120 0.999999991 0.000000009
 0.190000000 0.810000000     -0.39908639     -0.15038531    105.21589792     -2.56797886      3.92196151     -0.82552295     -0.02567386 0.999999991 0.000000009
 0.195000000 0.805000000     -0.40822686     -0.15375449    108.66230283     -2.54069415      3.91545736     -0.81926791     -0.02716503 0.999999992 0.000000008
 0.200000000 0.800000000     -0.41728976     -0.15709077    112.14820604     -2.51396325      3.90887896     -0.81300938     -0.02870532 0.999999992 0.000000008
 0.205000000 0.795000000     -0.42627443     -0.16039393    115.67398345     -2.48775877      3.90222539     -0.80674751     -0.03029535 0.999999992 0.000000008
 0.210000000 0.790000000     -0.43518023     -0.16366374    119.24001251     -2.46205533      3.89549569     -0.80048244     -0.03193576 0.999999993 0.000000007
 0.215000000 0.785000000     -0.44400649     -0.16689998    122.84667214     -2.43682933      3.88868888     -0.79421430     -0.03362719 0.999999993 0.000000007
 0.220000000 0.780000000     -0.45275256     -0.17010241    126.49434268     -2.41205883      3.88180398     -0.78794324     -0.03537029 0.999999993 0.000000007
 0.225000000 0.775000000     -0.46141775     -0.17327080    130.18340583     -2.38772336      3.87484000     -0.78166941     -0.03716573 0.999999993 0.000000007
 0.230000000 0.770000000     -0.47000140     -0.17640492    133.91424500     -2.36380381      3.86779590     -0.77539296     -0.03901417 0.999999994 0.000000006
 0.235000000 0.765000000     -0.47850280     -0.17950453    137.68724356     -2.34028235      3.86067067     -0.76911403     -0.04091628 0.999999994 0.000000006
 0.240000000 0.760000000     -0.48692127     -0.18256939    141.50278725     -2.31714223      3.85346325     -0.76283279     -0.04287277 0.999999994 0.000000006
 0.245000000 0.755000000     -0.49525609     -0.18559926    145.36126251     -2.29436779      3.84617258     -0.75654938     -0.04488432 0.999999994 0.000000006
 0.250000000 0.750000000     -0.50350656     -0.18859390    149.26305672     -2.27194430      3.83879755     -0.75026397     -0.04695165 0.999999995 0.000000005
 0.255000000 0.745000000     -0.51167196     -0.19155306    153.20855822     -2.24985794      3.83133708     -0.74397671     -0.04907547 0.999999995 0.000000005
 0.260000000 0.740000000     -0.51975156     -0.19447649    157.19815614     -2.22809569      3.82379003     -0.73768776     -0.05125652 0.999999995 0.000000005
 0.265000000 0.735000000     -0.52774462     -0.19736395    161.23224036     -2.20664527      3.81615526     -0.73139729     -0.05349553 1.000000000 0.000000005
 0.270000000 0.730000000     -0.53565039     -0.20021517    165.31120140     -2.18549514      3.80843161     -0.72510547     -0.05579326 1.000000000 0.000000005
 0.275000000 0.725000000     -0.54346813     -0.20302991    169.43543033     -2.16463436      3.80061789     -0.71881246     -0.05815047 1.000000000 0.000000005
 0.280000000 0.720000000     -0.55119707     -0.20580791    173.60531867     -2.14405262      3.79271290     -0.71251844     -0.06056793 1.000000000 0.000000004
 0.285000000 0.715000000     -0.55883643     -0.20854891    177.82125831     -2.12374016      3.78471541     -0.70622358     -0.06304643 1.000000000 0.000000004
 0.290000000 0.710000000     -0.56638544     -0.21125263    182.08364136     -2.10368773      3.77662417     -0.69992805     -0.06558677 1.000000000 0.000000004
 0.295000000 0.705000000     -0.57384331     -0.21391882    186.39286006     -2.08388658      3.76843792     -0.69363204     -0.06818975 1.000000000 0.000000004
 0.300000000 0.700000000     -0.58120923     -0.21654722    190.74930669     -2.06432839      3.76015535     -0.68733572     -0.07085620 1.000000000 0.000000004
 0.305000000 0.695000000     -0.58848240     -0.21913753    195.15337341     -2.04500529      3.75177516     -0.68103927     -0.07358696 1.000000000 0.000000004
 0.310000000 0.690000000     -0.59566200     -0.22168950    199.60545217     -2.02590977      3.74329600     -0.67474290     -0.07638286 1.000000000 0.000000004
 0.315000000 0.685000000     -0.60274719     -0.22420285    204.10593457     -2.00703473      3.73471650     -0.66844677     -0.07924478 1.000000000 0.000000004
 0.320000000 0.680000000     -0.60973714     -0.22667729    208.65521172     -1.98837337      3.72603528     -0.66215109     -0.08217358 1.000000000 0.000000003
 0.325000000 0.675000000     -0.61663100     -0.22911255    213.25367411     -1.96991926      3.71725091     -0.65585604     -0.08517015 1.000000000 0.000000003
 0.330000000 0.670000000     -0.62342790     -0.23150833    217.90171150     -1.95166625      3.70836196     -0.64956184     -0.08823540 1.000000000 0.000000003
 0.335000000 0.665000000     -0.63012698     -0.23386435    222.59971270     -1.93360847      3.69936694     -0.64326866     -0.09137025 1.000000000 0.000000003
 0.340000000 0.660000000     -0.63672735     -0.23618032    227.34806550     -1.91574035      3.69026436     -0.63697672     -0.09457562 1.000000000 0.000000003
 0.345000000 0.655000000     -0.64322812     -0.23845594    232.14715645     -1.89805654      3.68105269     -0.63068623     -0.09785246 1.000000000 0.000000003
 0.350000000 0.650000000     -0.64962838     -0.24069092    236.99737073     -1.88055196      3.67173037     -0.62439738     -0.10120174 1.000000000 0.000000003
 0.355000000 0.645000000     -0.65592722     -0.24288495    241.89909197     -1.86322174      3.66229581     -0.61811040     -0.10462443 1.000000000 0.000000003
 0.360000000 0.640000000     -0.66212370     -0.24503772    246.85270208     -1.84606123      3.65274739     -0.61182550     -0.10812152 1.000000000 0.000000003
 0.365000000 0.635000000     -0.66821689     -0.24714894    251.85858106     -1.82906597      3.64308345     -0.60554289     -0.11169403 1.000000000 0.000000003
 0.370000000 0.630000000     -0.67420583     -0.24921829    256.91710684     -1.81223172      3.63330231     -0.59926279     -0.11534299 1.000000000 0.000000002
 0.375000000 0.625000000     -0.68008956     -0.25124545    262.02865503     -1.79555439      3.62340224     -0.59298543     -0.11906944 1.000000000 0.000000002
 0.380000000 0.620000000     -0.68586710     -0.25323011    267.19359878     -1.77903008      3.61338150     -0.58671104     -0.12287444 1.000000000 0.000000002
 0.385000000 0.615000000     -0.69153745     -0.25517195    272.41230853     -1.76265506      3.60323828     -0.58043985     -0.12675908 1.000000000 0.000000002
 0.390000000 0.610000000     -0.69709961     -0.25707063    277.68515181     -1.74642573      3.59297076     -0.57417209     -0.13072445 1.000000000 0.000000002
 0.395000000 0.605000000     -0.70255256     -0.25892584    283.01249303     -1.73033867      3.58257707     -0.56790800     -0.13477167 1.000000000 0.000000002
 0.400000000 0.600000000     -0.70789527     -0.26073723    288.39469322     -1.71439057      3.57205530     -0.56164782     -0.13890189 1.000000000 0.000000002
 0.405000000 0.595000000     -0.71312669     -0.26250447    293.83210978     -1.69857827      3.56140351     -0.55539179     -0.14311625 1.000000000 0.000000002
 0.410000000 0.590000000     -0.71824576     -0.26422723    299.32509630     -1.68289874      3.55061969     -0.54914017     -0.14741595 1.000000000 0.000000002
 0.415000000 0.585000000     -0.72325140     -0.26590515    304.87400222     -1.66734905      3.53970183     -0.54289321     -0.15180217 1.000000000 0.000000002
 0.420000000 0.580000000     -0.72814252     -0.26753789    310.47917262     -1.65192643      3.52864783     -0.53665117     -0.15627614 1.000000000 0.000000002
 0.425000000 0.575000000     -0.73291801     -0.26912509    316.14094791     -1.63662817      3.51745559     -0.53041429     -0.16083911 1.000000000 0.000000002
 0.430000000 0.570000000     -0.73757675     -0.27066640    321.85966355     -1.62145169      3.50612292     -0.52418286     -0.16549233 1.000000000 0.000000002
 0.435000000 0.565000000     -0.74211760     -0.27216146    327.63565004     -1.60639451      3.49464760     -0.51795714     -0.17023712 1.000000000 0.000000002
 0.440000000 0.560000000     -0.74653941     -0.27360990    333.46923152     -1.59145425      3.48302738     -0.51173740     -0.17507476 1.000000000 0.000000002
 0.445000000 0.555000000     -0.75084099     -0.27501135    339.36072706     -1.57662862      3.47125992     -0.50552392     -0.18000660 1.000000000 0.000000002
 0.450000000 0.550000000     -0.75502117     -0.27636544    345.31044928     -1.56191540      3.45934285     -0.49931699     -0.18503400 1.000000000 0.000000002
 0.455000000 0.545000000     -0.75907873     -0.27767178    351.31870425     -1.54731249      3.44727375     -0.49311689     -0.19015835 1.000000000 0.000000001
 0.460000000 0.540000000     -0.76301246     -0.27893000    357.38579113     -1.53281785      3.43505011     -0.48692392     -0.19538107 1.000000000 0.000000001
 0.465000000 0.535000000     -0.76682109     -0.28013971    363.51200182     -1.51842951      3.42266941     -0.48073837     -0.20070359 1.000000000 0.000000001
 0.470000000 0.530000000     -0.77050338     -0.28130050    369.69762057     -1.50414559      3.41012903     -0.47456054     -0.20612739 1.000000000 0.000000001
 0.475000000 0.525000000     -0.77405804     -0.28241199    375.94292357     -1.48996429      3.39742629     -0.46839075     -0.21165396 1.000000000 0.000000001
 0.480000000 0.520000000     -0.77748376     -0.28347377    382.24817857     -1.47588386      3.38455848     -0.46222930     -0.21728484 1.000000000 0.000000001
 0.485000000 0.515000000     -0.78077924     -0.28448543    388.61364443     -1.46190263      3.37152278     -0.45607652     -0.22302157 1.000000000 0.000000001
 0.490000000 0.510000000     -0.78394312     -0.28544655    395.03957065     -1.44801898      3.35831632     -0.44993273     -0.22886574 1.000000000 0.000000001
 0.495000000 0.505000000     -0.78697404     -0.28635672    401.52619699     -1.43423138      3.34493617     -0.44379826     -0.23481898 1.000000000 0.000000001
 0.500000000 0.500000000     -0.78987062     -0.28721552    408.07375288     -1.42053833      3.33137930     -0.43767345     -0.24088293 1.000000000 0.000000001
 0.505000000 0.495000000     -0.79263145     -0.28802251    414.68245705     -1.40693841      3.31764262     -0.43155864     -0.24705928 1.000000000 0.000000001
 0.510000000 0.490000000     -0.79525510     -0.28877725    421.35251689     -1.39343024      3.30372296     -0.42545419     -0.25334974 1.000000000 0.000000001
 0.515000000 0.485000000     -0.79774012     -0.28947931    428.08412803     -1.38001251      3.28961706     -0.41936044     -0.25975608 1.000000000 0.000000000
 0.520000000 0.480000000     -0.80008504     -0.29012823    434.87747369     -1.36668395      3.27532157     -0.41327777     -0.26628007 1.000000000 0.000000000
 0.525000000 0.475000000     -0.80228835     -0.29072356    441.73272416     -1.35344335      3.26083307     -0.40720654     -0.27292356 1.000000000 0.000000000
 0.530000000 0.470000000     -0.80434854     -0.29126484    448.65003620     -1.34028955      3.24614804     -0.40114713     -0.27968839 1.000000000 0.000000000
 0.535000000 0.465000000     -0.80626404     -0.29175161    455.62955237     -1.32722143      3.23126286     -0.39509993     -0.28657647 1.000000000 0.000000000
 0.540000000 0.460000000     -0.80803330     -0.29218339    462.67140044     -1.31423792      3.21617381     -0.38906533     -0.29358976 1.000000000 0.000000000
 0.545000000 0.455000000     -0.80965470     -0.29255970    469.77569271     -1.30133800      3.20087707     -0.38304374     -0.30073022 1.000000000 0.000000000
 0.550000000 0.450000000     -0.81112662     -0.29288005    476.94252525     -1.28852069      3.18536871     -0.37703556     -0.30799989 1.000000000 0.000000000
 0.555000000 0.445000000     -0.81244740     -0.29314395    484.17197727     -1.27578506      3.16964471     -0.37104122     -0.31540083 1.000000000 0.000000000
 0.560000000 0.440000000     -0.81361535     -0.29335090    491.46411030     -1.26313022      3.15370090     -0.36506114     -0.32293517 1.000000000 0.000000000
 0.565000000 0.435000000     -0.81462878     -0.29350040    498.81896742     -1.25055531      3.13753302     -0.35909577     -0.33060505 1.000000000 0.000000000
 0.570000000 0.430000000     -0.81548592     -0.29359192    506.23657246     -1.23805953      3.12113668     -0.35314554     -0.33841269 1.000000000 0.000000000
 0.575000000 0.425000000     -0.81618502     -0.29362494    513.71692913     -1.22564210      3.10450734     -0.34721092     -0.34636034 1.000000000 0.000000000
 0.580000000 0.420000000     -0.81672426     -0.29359894    521.26002019     -1.21330229      3.08764034     -0.34129238     -0.35445030 1.000000000 0.000000000
 0.585000000 0.415000000     -0.81710181     -0.29351337    528.86580645     -1.20103942      3.07053089     -0.33539040     -0.36268494 1.000000000 0.000000000
 0.590000000 0.410000000     -0.81731580     -0.29336769    536.53422590     -1.18885281      3.05317404     -0.32950546     -0.37106665 1.000000000 0.000000000
 0.595000000 0.405000000     -0.81736433     -0.29316135    544.26519270     -1.17674187      3.03556469     -0.32363807     -0.37959790 1.000000000 0.000000000
 0.600000000 0.400000000     -0.81724547     -0.29289378    552.05859611     -1.16470599      3.01769758     -0.31778874     -0.38828121 1.000000000 0.000000000
 0.605000000 0.395000000     -0.81695725     -0.29256440    559.91429947     -1.15274465      2.99956729     -0.31195800     -0.39711914 1.000000000 0.000000000
 0.610000000 0.390000000     -0.81649765     -0.29217265    567.83213907     -1.14085732      2.98116822     -0.30614639     -0.40611432 1.000000000 0.000000000
 0.615000000 0.385000000     -0.81586465     -0.29171793    575.81192299     -1.12904353      2.96249459     -0.30035446     -0.41526946 1.000000000 0.000000000
 0.620000000 0.380000000     -0.81505615     -0.29119964    583.85342991     -1.11730284      2.94354044     -0.29458278     -0.42458729 1.000000000 0.000000000
 0.625000000 0.375000000     -0.81407004     -0.29061717    591.95640785     -1.10563484      2.92429959     -0.28883193     -0.43407064 1.000000000 0.000000000
 0.630000000 0.370000000     -0.81290416     -0.28996991    600.12057287     -1.09403916      2.90476568     -0.28310250     -0.44372239 1.000000000 0.000000000
 0.635000000 0.365000000     -0.81155632     -0.28925723    608.34560775     -1.08251546      2.88493211     -0.27739512     -0.45354547 1.000000000 0.000000000
 0.640000000 0.360000000     -0.81002428     -0.28847850    616.63116053     -1.07106343      2.86479207     -0.27171040     -0.46354291 1.000000000 0.000000000
 0.645000000 0.355000000     -0.80830576     -0.28763306    624.97684311     -1.05968282      2.84433851     -0.26604899     -0.47371779 1.000000000 0.000000000
 0.650000000 0.350000000     -0.80639844     -0.28672026    633.38222970     -1.04837336      2.82356411     -0.26041156     -0.48407326 1.000000000 0.000000000
 0.655000000 0.345000000     -0.80429994     -0.28573943    641.84685524     -1.03713488      2.80246131     -0.25479878     -0.49461256 1.000000000 0.000000000
 0.660000000 0.340000000     -0.80200786     -0.28468989    650.37021381     -1.02596718      2.78102227     -0.24921135     -0.50533899 1.000000000 0.000000000
 0.665000000 0.335000000     -0.79951974     -0.28357095    658.95175687     -1.01487014      2.75923885     -0.24364999     -0.51625593 1.000000000 0.000000000
 0.670000000 0.330000000     -0.79683308     -0.28238191    667.59089154     -1.00384366      2.73710262     -0.23811544     -0.52736686 1.000000000 0.000000000
 0.675000000 0.325000000     -0.79394533     -0.28112206    676.28697876     -0.99288766      2.71460480     -0.23260845     -0.53867531 1.000000000 0.000000000
 0.680000000 0.320000000     -0.79085387     -0.27979066    685.03933136     -0.98200210      2.69173631     -0.22712982     -0.55018492 1.000000000 0.000000000
 0.685000000 0.315000000     -0.78755606     -0.27838699    693.84721212     -0.97118700      2.66848768     -0.22168033     -0.56189940 1.000000000 0.000000000
 0.690000000 0.310000000     -0.78404921     -0.27691029    702.70983171     -0.96044237      2.64484908     -0.21626082     -0.57382256 1.000000000 0.000000000
 0.695000000 0.305000000     -0.78033054     -0.27535980    711.62634655     -0.94976830      2.62081026     -0.21087214     -0.58595829 1.000000000 0.000000000
 0.700000000 0.300000000     -0.77639725     -0.27373474    720.59585664     -0.93916488      2.59636058     -0.20551516     -0.59831059 1.000000000 0.000000000
 0.705000000 0.295000000     -0.77224647     -0.27203433    729.61740324     -0.92863225      2.57148892     -0.20019079     -0.61088354 1.000000000 0.000000000
 0.710000000 0.290000000     -0.76787530     -0.27025776    738.68996653     -0.91817059      2.54618370     -0.19489994     -0.62368132 1.000000000 0.000000000
 0.715000000 0.285000000     -0.76328073     -0.26840422    747.81245906     -0.90778012      2.52043282     -0.18964359     -0.63670824 1.000000000 0.000000000
 0.720000000 0.280000000     -0.75845975     -0.26647286    756.98373938     -0.89746107      2.49422369     -0.18442271     -0.64996865 1.000000000 0.000000000
 0.725000000 0.275000000     -0.75340925     -0.26446286    766.20258546     -0.88721374      2.46754309     -0.17923832     -0.66346705 1.000000000 0.000000000
 0.730000000 0.270000000     -0.74812607     -0.26237334    775.46770772     -0.87703845      2.44037722     -0.17409147     -0.67720805 1.000000000 0.000000000
 0.735000000 0.265000000     -0.74260700     -0.26020344    784.77774239     -0.86693556      2.41271163     -0.16898323     -0.69119637 1.000000000 0.000000000
 0.740000000 0.260000000     -0.73684876     -0.25795225    794.13124854     -0.85690548      2.38453117     -0.16391471     -0.70543682 1.000000000 0.000000000
 0.745000000 0.255000000     -0.73084798     -0.25561888    803.52670514     -0.84694866      2.35581995     -0.15888707     -0.71993435 1.000000000 0.000000000
 0.750000000 0.250000000     -0.72460126     -0.25320240    812.96250793     -0.83706556      2.32656128     -0.15390149     -0.73469401 1.000000000 0.000000000
 0.755000000 0.245000000     -0.71810512     -0.25070188    822.43696624     -0.82725673      2.29673762     -0.14895918     -0.74972101 1.000000000 0.000000000
 0.760000000 0.240000000     -0.71135600     -0.24811634    831.94829971     -0.81752272      2.26633052     -0.14406141     -0.76502063 1.000000000 0.000000000
 0.765000000 0.235000000     -0.70435028     -0.24544483    841.49463491     -0.80786416      2.23532051     -0.13920947     -0.78059831 1.000000000 0.000000000
 0.770000000 0.230000000     -0.69708426     -0.24268634    851.07400184     -0.79828170      2.20368708     -0.13440471     -0.79645963 1.000000000 0.000000000
 0.775000000 0.225000000     -0.68955419     -0.23983987    860.68433036     -0.78877604      2.17140856     -0.12964850     -0.81261027 1.000000000 0.000000000
 0.780000000 0.220000000     -0.68175621     -0.23690439    870.32344650     -0.77934793      2.13846202     -0.12494227     -0.82905608 1.000000000 0.000000000
 0.785000000 0.215000000     -0.67368642     -0.23387885    879.98906873     -0.76999817      2.10482316     -0.12028751     -0.84580302 1.000000000 0.000000000
 0.790000000 0.210000000     -0.66534082     -0.23076219    889.67880403     -0.76072760      2.07046624     -0.11568572     -0.86285722 1.000000000 0.000000000
 0.795000000 0.205000000     -0.65671533     -0.22755331    899.39014396     -0.75153711      2.03536388     -0.11113847     -0.88022493 1.000000000 0.000000000
 0.800000000 0.200000000     -0.64780582     -0.22425112    909.12046064     -0.74242767      1.99948695     -0.10664740     -0.89791255 1.000000000 0.000000000
 0.805000000 0.195000000     -0.63860803     -0.22085449    918.86700255     -0.73340025      1.96280437     -0.10221416     -0.91592666 1.000000000 0.000000000
 0.810000000 0.190000000     -0.62911767     -0.21736226    928.62689036     -0.72445592      1.92528298     -0.09784049     -0.93427395 1.000000000 0.000000000
 0.815000000 0.185000000     -0.61933033     -0.21377328    938.39711264     -0.71559578      1.88688725     -0.09352817     -0.95296130 1.000000000 0.000000000
 0.820000000 0.180000000     -0.60924154     -0.21008634    948.17452144     -0.70682100      1.84757911     -0.08927903     -0.97199574 1.000000000 0.000000000
 0.825000000 0.175000000     -0.59884672     -0.20630024    957.95582791     -0.69813280      1.80731760     -0.08509499     -0.99138445 1.000000000 0.000000000
 0.830000000 0.170000000     -0.58814122     -0.20241374    967.73759780     -0.68953245      1.76605861     -0.08097800     -1.01113479 1.000000000 0.000000000
 0.835000000 0.165000000     -0.57712030     -0.19842559    977.51624689     -0.68102130      1.72375449     -0.07693009     -1.03125428 1.000000000 0.000000000
 0.840000000 0.160000000     -0.56577913     -0.19433449    987.28803647     -0.67260075      1.68035363     -0.07295334     -1.05175062 1.000000000 0.000000000
 0.845000000 0.155000000     -0.55411279     -0.19013915    997.04906865     -0.66427227      1.63579999     -0.06904992     -1.07263166 1.000000000 0.000000000
 0.850000000 0.150000000     -0.54211626     -0.18583824   1006.79528183     -0.65603739      1.59003251     -0.06522205     -1.09390545 1.000000000 0.000000000
 0.855000000 0.145000000     -0.52978445     -0.18143039   1016.52244599     -0.64789771      1.54298446     -0.06147203     -1.11558021 1.000000000 0.000000000
 0.860000000 0.140000000     -0.51711215     -0.17691423   1026.22615813     -0.63985489      1.49458267     -0.05780224     -1.13766432 1.000000000 0.000000000
 0.865000000 0.135000000     -0.50409408     -0.17228836   1035.90183766     -0.63191068      1.44474660     -0.05421511     -1.16016638 1.000000000 0.000000000
 0.870000000 0.130000000     -0.49072485     -0.16755133   1045.54472183     -0.62406687      1.39338726     -0.05071319     -1.18309514 1.000000000 0.000000000
 0.875000000 0.125000000     -0.47699899     -0.16270170   1055.14986134     -0.61632536      1.34040590     -0.04729908     -1.20645955 1.000000000 0.000000000
 0.880000000 0.120000000     -0.46291093     -0.15773798   1064.71211584     -0.60868810      1.28569244     -0.04397545     -1.23026875 1.000000000 0.000000000
 0.885000000 0.115000000     -0.44845499     -0.15265864   1074.22614975     -0.60115712      1.22912357     -0.04074510     -1.25453207 1.000000000 0.000000000
 0.890000000 0.110000000     -0.43362542     -0.14746216   1083.68642804     -0.59373455      1.17056041     -0.03761087     -1.27925903 1.000000000 0.000000000
 0.895000000 0.105000000     -0.41841635     -0.14214696   1093.08721229     -0.58642256      1.10984567     -0.03457572     -1.30445933 1.000000000 0.000000000
 0.900000000 0.100000000     -0.40282183     -0.13671144   1102.42255692     -0.57922344      1.04680004     -0.03164268     -1.33014288 1.000000000 0.000000000
 0.905000000 0.095000000     -0.38683582     -0.13115397   1111.68630557     -0.57213954      0.98121776     -0.02881488     -1.35631977 1.000000000 0.000000000
 0.910000000 0.090000000     -0.37045216     -0.12547289   1120.87210094     -0.56517330      0.91286087     -0.02609555     -1.38300027 1.000000000 0.000000000
 0.915000000 0.085000000     -0.35366462     -0.11966653   1129.97332952     -0.55832727      0.84145190     -0.02348803     -1.41019492 1.000000000 0.000000000
 0.920000000 0.080000000     -0.33646686     -0.11373317   1138.98319697     -0.55160406      0.76666433     -0.02099573     -1.43791437 1.000000000 0.000000000
 0.925000000 0.075000000     -0.31885245     -0.10767104   1147.89467398     -0.54500639      0.68810999     -0.01862219     -1.46616949 1.000000000 0.000000000
 0.930000000 0.070000000     -0.30081488     -0.10147837   1156.70050724     -0.53853705      0.60532198     -0.01637102     -1.49497136 1.000000000 0.000000000
 0.935000000 0.065000000     -0.28234753     -0.09515336   1165.39321802     -0.53219895      0.51773140     -0.01424597     -1.52433124 1.000000000 0.000000000
 0.940000000 0.060000000     -0.26344371     -0.08869415   1173.96510124     -0.52599507      0.42463470     -0.01225088     -1.55426058 1.000000000 0.000000000
 0.945000000 0.055000000     -0.24409662     -0.08209886   1182.40822505     -0.51992850      0.32514675     -0.01038970     -1.58477102 1.000000000 0.000000000
 0.950000000 0.050000000     -0.22429939     -0.07536560   1190.71443106     -0.51400244      0.21813151     -0.00866649     -1.61587441 1.000000000 0.000000000
 0.955000000 0.045000000     -0.20404507     -0.06849241   1198.87533522     -0.50822016      0.10209605     -0.00708544     -1.64758275 1.000000000 0.000000000
 0.960000000 0.040000000     -0.18332660     -0.06147732   1206.88232936     -0.50258507     -0.02497814     -0.00565083     -1.67990824 1.000000000 0.000000000
 0.965000000 0.035000000     -0.16213688     -0.05431833   1214.72658358     -0.49710064     -0.16591701     -0.00436708     -1.71286327 1.000000000 0.000000000
 0.970000000 0.030000000     -0.14046869     -0.04701338   1222.39904940     -0.49177048     -0.32485468     -0.00323870     -1.74646039 1.000000000 0.000000000
 0.975000000 0.025000000     -0.11831478     -0.03956041   1229.89046379     -0.48659828     -0.50819470     -0.00227035     -1.78071234 1.000000000 0.000000000
 0.980000000 0.020000000     -0.09566779     -0.03195730   1237.19135418     -0.48158785     -0.72665778     -0.00146679     -1.81563200 1.000000000 0.000000000
 0.985000000 0.015000000     -0.07252032     -0.02420190   1244.29204442     -0.47674308     -1.00033218     -0.00083291     -1.85123244 1.000000000 0.000000000
 0.990000000 0.010000000     -0.04886489     -0.01629203   1251.18266183     -0.47206802     -1.37430316     -0.00037370     -1.88752686 1.000000000 0.000000000
 0.991000000 0.009000000     -0.04407219     -0.01469133   1252.53469441     -0.47115373     -1.46971246     -0.00030328     -1.89487020 1.000000000 0.000000000
 0.992000000 0.008000000     -0.03925881     -0.01308434   1253.87784085     -0.47024642     -1.57566208     -0.00024008     -1.90224194 1.000000000 0.000000000
 0.993000000 0.007000000     -0.03442469     -0.01147105   1255.21201948     -0.46934614     -1.69496758     -0.00018416     -1.90964219 1.000000000 0.000000000
 0.994000000 0.006000000     -0.02956976     -0.00985143   1256.53714838     -0.46845291     -1.83175254     -0.00013556     -1.91707106 1.000000000 0.000000000
 0.995000000 0.005000000     -0.02469398     -0.00822548   1257.85314535     -0.46756676     -1.99240984     -0.00009432     -1.92452865 1.000000000 0.000000000
 0.996000000 0.004000000     -0.01979727     -0.00659317   1259.15992789     -0.46668774     -2.18764936     -0.00006048     -1.93201507 1.000000000 0.000000000
 0.997000000 0.003000000     -0.01487958     -0.00495449   1260.45741326     -0.46581587     -2.43754838     -0.00003408     -1.93953044 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00994085     -0.00330941   1261.74551844     -0.46495120     -2.78718107     -0.00001518     -1.94707486 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00498101     -0.00165792   1263.02416015     -0.46409375     -3.38037534     -0.00000380     -1.95464845 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00448386     -0.00149242   1263.15150061     -0.46400840     -3.47021066     -0.00000308     -1.95540741 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00398650     -0.00132685   1263.27874553     -0.46392313     -3.57056249     -0.00000243     -1.95616667 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00348893     -0.00116122   1263.40589480     -0.46383793     -3.68424631     -0.00000186     -1.95692622 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00299115     -0.00099552   1263.53294835     -0.46375280     -3.81538562     -0.00000137     -1.95768607 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00249315     -0.00082976   1263.65990610     -0.46366774     -3.97037320     -0.00000095     -1.95844621 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00199495     -0.00066394   1263.78676796     -0.46358276     -4.15991883     -0.00000061     -1.95920664 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00149653     -0.00049805   1263.91353385     -0.46349785     -4.40409972     -0.00000034     -1.95996736 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00099790     -0.00033210   1264.04020368     -0.46341301     -4.74798993     -0.00000015     -1.96072838 1.000000000 0.000000000
