 0.999999980 0.000000020      0.00000000      0.00000000    126.30407888     -2.91456383    -19.87774993      0.00000000      0.03694594 0.999999972 0.000000028
 0.999999990 0.000000010      0.00000000      0.00000000    126.30407836     -2.91456382    -20.47555219      0.00000000      0.03694595 0.999999986 0.000000014
 0.999999991 0.000000009      0.00000000      0.00000000    126.30407830     -2.91456382    -20.56641999      0.00000000      0.03694595 0.999999987 0.000000013
 0.999999992 0.000000008      0.00000000      0.00000000    126.30407825     -2.91456382    -20.66800153      0.00000000      0.03694595 0.999999989 0.000000011
 0.999999993 0.000000007      0.00000000      0.00000000    126.30407820     -2.91456382    -20.78316519      0.00000000      0.03694595 0.999999990 0.000000010
 0.999999994 0.000000006      0.00000000      0.00000000    126.30407815     -2.91456382    -20.91611188      0.00000000      0.03694595 0.999999992 0.000000008
 0.999999995 0.000000005      0.00000000      0.00000000    126.30407809     -2.91456382    -21.07335446      0.00000000      0.03694595 0.999999993 0.000000007
 0.999999996 0.000000004      0.00000000      0.00000000    126.30407804     -2.91456382    -21.26580380      0.00000000      0.03694595 0.999999994 0.000000006
 0.999999997 0.000000003      0.00000000      0.00000000    126.30407799     -2.91456382    -21.51391415      0.00000000      0.03694595 1.000000000 0.000000004
 0.999999998 0.000000002      0.00000000      0.00000000    126.30407794     -2.91456382    -21.86360604      0.00000000      0.03694595 1.000000000 0.000000003
 0.999999999 0.000000000      0.00000000      0.00000000    126.30407789     -2.91456381    -22.46140835      0.00000000      0.03694595 1.000000000 0.000000001
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 434.00 K) - job 49
 SLE for compound 2: x(2) = 1.0000000000 (T = 434.00 K) - job 49

 Property  job 50 : Binary mixture - fine grid ;
 Compounds job 50 : HJZLEGIHUQOJBA-UHFFFAOYSA-N (1) ; NOOLISFMXDJSKH-KXUCPTDWSA-N (2) ;
 Settings  job 50 : T= 442.00 K ;
 Units     job 50 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 50 : Molecular weights 156.2230 (1) 156.2662 (2) ; Surface areas 201.5991 (1) 208.8523 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000    223.23540476    -21.02268558     -4.56245357      0.02878012      0.00000000 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000000      0.00000000    223.23540471    -20.41386392     -4.56245358      0.02878012      0.00000000 0.000000002 1.000000000
 0.000000003 0.999999997      0.00000000      0.00000000    223.23540466    -20.05772607     -4.56245358      0.02878012      0.00000000 0.000000002 1.000000000
 0.000000004 0.999999996      0.00000000      0.00000000    223.23540460    -19.80504226     -4.56245358      0.02878012      0.00000000 0.000000003 1.000000000
 0.000000005 0.999999995      0.00000000      0.00000000    223.23540455    -19.60904546     -4.56245358      0.02878011      0.00000000 0.000000004 1.000000000
 0.000000006 0.999999994      0.00000000      0.00000000    223.23540450    -19.44890441     -4.56245358      0.02878011      0.00000000 0.000000005 1.000000000
 0.000000007 0.999999993      0.00000000      0.00000000    223.23540445    -19.31350709     -4.56245358      0.02878011      0.00000000 0.000000005 0.999999995
 0.000000008 0.999999992      0.00000000      0.00000000    223.23540440    -19.19622059     -4.56245358      0.02878011      0.00000000 0.000000006 0.999999994
 0.000000009 0.999999991      0.00000000      0.00000000    223.23540435    -19.09276657     -4.56245358      0.02878011      0.00000000 0.000000007 0.999999993
 0.000000010 0.999999990      0.00000000      0.00000000    223.23540430    -19.00022380     -4.56245358      0.02878011      0.00000000 0.000000008 0.999999992
 0.000000020 0.999999980      0.00000000      0.00000000    223.23540378    -18.39140214     -4.56245359      0.02878011      0.00000000 0.000000015 0.999999985
 0.000000030 0.999999970     -0.00000001      0.00000000    223.23540327    -18.03526429     -4.56245360      0.02878011      0.00000000 0.000000023 0.999999977
 0.000000040 0.999999960     -0.00000001      0.00000000    223.23540275    -17.78258048     -4.56245361      0.02878011      0.00000000 0.000000031 0.999999969
 0.000000050 0.999999950     -0.00000002      0.00000000    223.23540224    -17.58658368     -4.56245362      0.02878011      0.00000000 0.000000038 0.999999962
 0.000000060 0.999999940     -0.00000002      0.00000000    223.23540173    -17.42644263     -4.56245363      0.02878011      0.00000000 0.000000046 0.999999954
 0.000000070 0.999999930     -0.00000002      0.00000000    223.23540121    -17.29104531     -4.56245363      0.02878011      0.00000000 0.000000054 0.999999946
 0.000000080 0.999999920     -0.00000003      0.00000000    223.23540070    -17.17375882     -4.56245364      0.02878011      0.00000000 0.000000062 0.999999938
 0.000000090 0.999999910     -0.00000003      0.00000000    223.23540018    -17.07030479     -4.56245365      0.02878011      0.00000000 0.000000069 0.999999931
 0.000000100 0.999999900     -0.00000003      0.00000000    223.23539967    -16.97776202     -4.56245366      0.02878011      0.00000000 0.000000077 0.999999923
 0.000000200 0.999999800     -0.00000007      0.00000000    223.23539453    -16.36894036     -4.56245375      0.02878011      0.00000000 0.000000154 0.999999846
 0.000000300 0.999999700     -0.00000010      0.00000000    223.23538939    -16.01280252     -4.56245384      0.02878011      0.00000000 0.000000231 0.999999769
 0.000000400 0.999999600     -0.00000014      0.00000001    223.23538425    -15.76011870     -4.56245392      0.02878011      0.00000000 0.000000308 0.999999692
 0.000000500 0.999999500     -0.00000017      0.00000001    223.23537911    -15.56412191     -4.56245401      0.02878010      0.00000000 0.000000385 0.999999615
 0.000000600 0.999999400     -0.00000020      0.00000002    223.23537397    -15.40398087     -4.56245410      0.02878010      0.00000000 0.000000462 0.999999538
 0.000000700 0.999999300     -0.00000024      0.00000002    223.23536883    -15.26858354     -4.56245419      0.02878010      0.00000000 0.000000539 0.999999461
 0.000000800 0.999999200     -0.00000027      0.00000002    223.23536369    -15.15129705     -4.56245428      0.02878010      0.00000000 0.000000616 0.999999384
 0.000000900 0.999999100     -0.00000031      0.00000002    223.23535855    -15.04784303     -4.56245436      0.02878009      0.00000000 0.000000693 0.999999307
 0.000001000 0.999999000     -0.00000034      0.00000003    223.23535341    -14.95530026     -4.56245445      0.02878009      0.00000000 0.000000770 0.999999230
 0.000002000 0.999998000     -0.00000068      0.00000005    223.23530202    -14.34647862     -4.56245533      0.02878007      0.00000000 0.000001540 0.999998460
 0.000003000 0.999997000     -0.00000102      0.00000008    223.23525062    -13.99034080     -4.56245621      0.02878004      0.00000000 0.000002309 0.999997691
 0.000004000 0.999996000     -0.00000136      0.00000010    223.23519923    -13.73765700     -4.56245709      0.02878002      0.00000000 0.000003079 0.999996921
 0.000005000 0.999995000     -0.00000170      0.00000013    223.23514783    -13.54166022     -4.56245797      0.02878000      0.00000000 0.000003849 0.999996151
 0.000006000 0.999994000     -0.00000204      0.00000015    223.23509643    -13.38151920     -4.56245884      0.02877997      0.00000000 0.000004619 0.999995381
 0.000007000 0.999993000     -0.00000238      0.00000018    223.23504504    -13.24612189     -4.56245972      0.02877995      0.00000000 0.000005388 0.999994612
 0.000008000 0.999992000     -0.00000271      0.00000020    223.23499364    -13.12883542     -4.56246060      0.02877993      0.00000000 0.000006158 0.999993842
 0.000009000 0.999991000     -0.00000305      0.00000023    223.23494225    -13.02538142     -4.56246148      0.02877990      0.00000000 0.000006928 0.999993072
 0.000010000 0.999990000     -0.00000339      0.00000025    223.23489085    -12.93283866     -4.56246236      0.02877988      0.00000000 0.000007698 0.999992302
 0.000020000 0.999980000     -0.00000679      0.00000051    223.23437689    -12.32401721     -4.56247114      0.02877965      0.00000000 0.000015395 0.999984605
 0.000030000 0.999970000     -0.00001018      0.00000076    223.23386293    -11.96787957     -4.56247992      0.02877941      0.00000000 0.000023093 0.999976907
 0.000040000 0.999960000     -0.00001357      0.00000101    223.23334897    -11.71519596     -4.56248871      0.02877918      0.00000000 0.000030791 0.999969209
 0.000050000 0.999950000     -0.00001697      0.00000126    223.23283501    -11.51919937     -4.56249749      0.02877894      0.00000000 0.000038489 0.999961511
 0.000060000 0.999940000     -0.00002036      0.00000152    223.23232105    -11.35905853     -4.56250628      0.02877871      0.00000000 0.000046187 0.999953813
 0.000070000 0.999930000     -0.00002375      0.00000177    223.23180708    -11.22366141     -4.56251506      0.02877847      0.00000000 0.000053885 0.999946115
 0.000080000 0.999920000     -0.00002715      0.00000202    223.23129312    -11.10637512     -4.56252384      0.02877824      0.00000000 0.000061582 0.999938418
 0.000090000 0.999910000     -0.00003054      0.00000228    223.23077916    -11.00292130     -4.56253263      0.02877800      0.00000000 0.000069280 0.999930720
 0.000100000 0.999900000     -0.00003393      0.00000253    223.23026520    -10.91037874     -4.56254141      0.02877777      0.00000000 0.000076978 0.999923022
 0.000200000 0.999800000     -0.00006785      0.00000506    223.22512556    -10.30155914     -4.56262926      0.02877542      0.00000000 0.000153960 0.999846040
 0.000300000 0.999700000     -0.00010177      0.00000758    223.21998589     -9.94542336     -4.56271712      0.02877308      0.00000000 0.000230945 0.999769055
 0.000400000 0.999600000     -0.00013567      0.00001011    223.21484620     -9.69274160     -4.56280498      0.02877073      0.00000000 0.000307933 0.999692067
 0.000500000 0.999500000     -0.00016956      0.00001264    223.20970647     -9.49674687     -4.56289285      0.02876838      0.00000000 0.000384924 0.999615076
 0.000600000 0.999400000     -0.00020344      0.00001516    223.20456672     -9.33660789     -4.56298073      0.02876603      0.00000000 0.000461918 0.999538082
 0.000700000 0.999300000     -0.00023732      0.00001769    223.19942694     -9.20121263     -4.56306862      0.02876368      0.00000000 0.000538915 0.999461085
 0.000800000 0.999200000     -0.00027118      0.00002022    223.19428713     -9.08392820     -4.56315652      0.02876132      0.00000000 0.000615916 0.999384084
 0.000900000 0.999100000     -0.00030503      0.00002274    223.18914729     -8.98047624     -4.56324443      0.02875897      0.00000000 0.000692920 0.999307080
 0.001000000 0.999000000     -0.00033888      0.00002527    223.18400742     -8.88793554     -4.56333235      0.02875661      0.00000001 0.000769927 0.999230073
 0.002000000 0.998000000     -0.00067677      0.00005052    223.13260720     -8.27913461     -4.56421198      0.02873301      0.00000005 0.001540172 0.998459828
 0.003000000 0.997000000     -0.00101370      0.00007574    223.08120413     -7.92301759     -4.56509247      0.02870930      0.00000011 0.002310736 0.997689264
 0.004000000 0.996000000     -0.00134964      0.00010095    223.02979820     -7.67035468     -4.56597383      0.02868549      0.00000019 0.003081618 0.996918382
 0.005000000 0.995000000     -0.00168462      0.00012613    222.97838939     -7.47437889     -4.56685605      0.02866158      0.00000030 0.003852819 0.996147181
 0.006000000 0.994000000     -0.00201862      0.00015130    222.92697770     -7.31425894     -4.56773913      0.02863757      0.00000043 0.004624337 0.995375663
 0.007000000 0.993000000     -0.00235165      0.00017644    222.87556311     -7.17888280     -4.56862308      0.02861345      0.00000059 0.005396175 0.994603825
 0.008000000 0.992000000     -0.00268370      0.00020156    222.82414561     -7.06161757     -4.56950790      0.02858923      0.00000077 0.006168331 0.993831669
 0.009000000 0.991000000     -0.00301479      0.00022666    222.77272519     -6.95818491     -4.57039360      0.02856492      0.00000098 0.006940805 0.993059195
 0.010000000 0.990000000     -0.00334491      0.00025174    222.72130184     -6.86566358     -4.57128016      0.02854050      0.00000122 0.007713598 0.992286402
 0.015000000 0.985000000     -0.00498099      0.00037680    222.46414059     -6.50963429     -4.57572610      0.02841691      0.00000278 0.011582340 0.988417660
 0.020000000 0.980000000     -0.00659299      0.00050131    222.20690406     -6.25706118     -4.58019408      0.02829087      0.00000503 0.015459049 0.984540951
 0.025000000 0.975000000     -0.00818102      0.00062525    221.94959065     -6.06117722     -4.58468430      0.02816241      0.00000799 0.019343729 0.980656271
 0.030000000 0.970000000     -0.00974523      0.00074860    221.69219871     -5.90115109     -4.58919697      0.02803157      0.00001169 0.023236385 0.976763615
 0.035000000 0.965000000     -0.01128572      0.00087135    221.43472658     -5.76587074     -4.59373229      0.02789840      0.00001616 0.027137022 0.972862978
 0.040000000 0.960000000     -0.01280262      0.00099350    221.17717258     -5.64870323     -4.59829049      0.02776294      0.00002144 0.031045648 0.968954352
 0.045000000 0.955000000     -0.01429606      0.00111501    220.91953497     -5.54537016     -4.60287179      0.02762522      0.00002756 0.034962271 0.965037729
 0.050000000 0.950000000     -0.01576616      0.00123589    220.66181202     -5.45295028     -4.60747640      0.02748531      0.00003454 0.038886898 0.961113102
 0.055000000 0.945000000     -0.01721303      0.00135612    220.40400195     -5.36935995     -4.61210455      0.02734323      0.00004241 0.042819538 0.957180462
 0.060000000 0.940000000     -0.01863682      0.00147569    220.14610297     -5.29306070     -4.61675648      0.02719902      0.00005121 0.046760203 0.953239797
 0.065000000 0.935000000     -0.02003763      0.00159457    219.88811326     -5.22288415     -4.62143243      0.02705274      0.00006096 0.050708903 0.949291097
 0.070000000 0.930000000     -0.02141560      0.00171276    219.63003096     -5.15792214     -4.62613263      0.02690441      0.00007170 0.054665649 0.945334351
 0.075000000 0.925000000     -0.02277085      0.00183025    219.37185421     -5.09745470     -4.63085732      0.02675409      0.00008345 0.058630455 0.941369545
 0.080000000 0.920000000     -0.02410349      0.00194702    219.11358110     -5.04090143     -4.63560677      0.02660181      0.00009625 0.062603334 0.937396666
 0.085000000 0.915000000     -0.02541366      0.00206306    218.85520971     -4.98778760     -4.64038122      0.02644761      0.00011011 0.066584301 0.933415699
 0.090000000 0.910000000     -0.02670147      0.00217835    218.59673809     -4.93771993     -4.64518093      0.02629154      0.00012508 0.070573371 0.929426629
 0.095000000 0.905000000     -0.02796706      0.00229288    218.33816427     -4.89036901     -4.65000616      0.02613364      0.00014118 0.074570560 0.925429440
 0.100000000 0.900000000     -0.02921054      0.00240665    218.07948625     -4.84545612     -4.65485719      0.02597394      0.00015843 0.078575885 0.921424115
 0.105000000 0.895000000     -0.03043203      0.00251963    217.82070201     -4.80274338     -4.65973429      0.02581250      0.00017687 0.082589365 0.917410635
 0.110000000 0.890000000     -0.03163166      0.00263181    217.56180951     -4.76202611     -4.66463773      0.02564934      0.00019653 0.086611018 0.913388982
 0.115000000 0.885000000     -0.03280955      0.00274319    217.30280666     -4.72312695     -4.66956781      0.02548451      0.00021742 0.090640865 0.909359135
 0.120000000 0.880000000     -0.03396583      0.00285374    217.04369139     -4.68589118     -4.67452481      0.02531804      0.00023959 0.094678926 0.905321074
 0.125000000 0.875000000     -0.03510061      0.00296346    216.78446158     -4.65018303     -4.67950902      0.02514999      0.00026305 0.098725222 0.901274778
 0.130000000 0.870000000     -0.03621402      0.00307233    216.52511508     -4.61588273     -4.68452076      0.02498039      0.00028783 0.102779778 0.897220222
 0.135000000 0.865000000     -0.03730618      0.00318034    216.26564973     -4.58288404     -4.68956031      0.02480927      0.00031397 0.106842615 0.893157385
 0.140000000 0.860000000     -0.03837721      0.00328748    216.00606335     -4.55109233     -4.69462801      0.02463668      0.00034149 0.110913759 0.889086241
 0.145000000 0.855000000     -0.03942724      0.00339373    215.74635373     -4.52042293     -4.69972416      0.02446266      0.00037041 0.114993235 0.885006765
 0.150000000 0.850000000     -0.04045638      0.00349909    215.48651865     -4.49079977     -4.70484909      0.02428725      0.00040076 0.119081070 0.880918930
 0.155000000 0.845000000     -0.04146476      0.00360353    215.22655584     -4.46215429     -4.71000314      0.02411048      0.00043257 0.123177290 0.876822710
 0.160000000 0.840000000     -0.04245249      0.00370706    214.96646303     -4.43442443     -4.71518664      0.02393240      0.00046586 0.127281925 0.872718075
 0.165000000 0.835000000     -0.04341971      0.00380965    214.70623793     -4.40755387     -4.72039993      0.02375304      0.00050066 0.131395003 0.868604997
 0.170000000 0.830000000     -0.04436652      0.00391129    214.44587822     -4.38149133     -4.72564337      0.02357244      0.00053700 0.135516555 0.864483445
 0.175000000 0.825000000     -0.04529305      0.00401197    214.18538156     -4.35618998     -4.73091731      0.02339064      0.00057490 0.139646612 0.860353388
 0.180000000 0.820000000     -0.04619942      0.00411169    213.92474559     -4.33160696     -4.73622212      0.02320768      0.00061439 0.143785206 0.856214794
 0.185000000 0.815000000     -0.04708575      0.00421042    213.66396793     -4.30770293     -4.74155817      0.02302360      0.00065548 0.147932370 0.852067630
 0.190000000 0.810000000     -0.04795216      0.00430815    213.40304617     -4.28444168     -4.74692585      0.02283843      0.00069822 0.152088139 0.847911861
 0.195000000 0.805000000     -0.04879877      0.00440488    213.14197788     -4.26178983     -4.75232554      0.02265221      0.00074261 0.156252547 0.843747453
 0.200000000 0.800000000     -0.04962570      0.00450059    212.88076063     -4.23971653     -4.75775763      0.02246498      0.00078869 0.160425631 0.839574369
 0.205000000 0.795000000     -0.05043306      0.00459527    212.61939195     -4.21819323     -4.76322253      0.02227678      0.00083648 0.164607427 0.835392573
 0.210000000 0.790000000     -0.05122097      0.00468891    212.35786935     -4.19719342     -4.76872065      0.02208764      0.00088600 0.168797975 0.831202025
 0.215000000 0.785000000     -0.05198956      0.00478149    212.09619032     -4.17669247     -4.77425242      0.02189760      0.00093728 0.172997313 0.827002687
 0.220000000 0.780000000     -0.05273895      0.00487301    211.83435235     -4.15666744     -4.77981825      0.02170671      0.00099035 0.177205481 0.822794519
 0.225000000 0.775000000     -0.05346923      0.00496345    211.57235287     -4.13709694     -4.78541859      0.02151498      0.00104522 0.181422520 0.818577480
 0.230000000 0.770000000     -0.05418055      0.00505280    211.31018933     -4.11796099     -4.79105388      0.02132246      0.00110191 0.185648473 0.814351527
 0.235000000 0.765000000     -0.05487301      0.00514105    211.04785914     -4.09924090     -4.79672459      0.02112920      0.00116046 0.189883383 0.810116617
 0.240000000 0.760000000     -0.05554673      0.00522819    210.78535969     -4.08091915     -4.80243117      0.02093521      0.00122089 0.194127294 0.805872706
 0.245000000 0.755000000     -0.05620182      0.00531420    210.52268836     -4.06297931     -4.80817410      0.02074054      0.00128321 0.198380252 0.801619748
 0.250000000 0.750000000     -0.05683841      0.00539909    210.25984251     -4.04540594     -4.81395387      0.02054523      0.00134745 0.202642302 0.797357698
 0.255000000 0.745000000     -0.05745660      0.00548282    209.99681946     -4.02818451     -4.81977097      0.02034931      0.00141363 0.206913492 0.793086508
 0.260000000 0.740000000     -0.05805652      0.00556540    209.73361653     -4.01130134     -4.82562591      0.02015281      0.00148178 0.211193871 0.788806129
 0.265000000 0.735000000     -0.05863828      0.00564682    209.47023104     -3.99474354     -4.83151921      0.01995577      0.00155191 0.215483488 0.784516512
 0.270000000 0.730000000     -0.05920198      0.00572705    209.20666024     -3.97849893     -4.83745139      0.01975822      0.00162406 0.219782394 0.780217606
 0.275000000 0.725000000     -0.05974776      0.00580609    208.94290141     -3.96255600     -4.84342299      0.01956020      0.00169823 0.224090640 0.775909360
 0.280000000 0.720000000     -0.06027572      0.00588393    208.67895178     -3.94690387     -4.84943457      0.01936175      0.00177445 0.228408280 0.771591720
 0.285000000 0.715000000     -0.06078597      0.00596057    208.41480858     -3.93153221     -4.85548669      0.01916290      0.00185275 0.232735366 0.767264634
 0.290000000 0.710000000     -0.06127863      0.00603597    208.15046902     -3.91643127     -4.86157992      0.01896367      0.00193314 0.237071954 0.762928046
 0.295000000 0.705000000     -0.06175381      0.00611015    207.88593027     -3.90159176     -4.86771485      0.01876411      0.00201564 0.241418099 0.758581901
 0.300000000 0.700000000     -0.06221162      0.00618308    207.62118951     -3.88700487     -4.87389210      0.01856426      0.00210028 0.245773860 0.754226140
 0.305000000 0.695000000     -0.06265218      0.00625476    207.35624389     -3.87266224     -4.88011226      0.01836413      0.00218708 0.250139293 0.749860707
 0.310000000 0.690000000     -0.06307560      0.00632517    207.09109055     -3.85855589     -4.88637598      0.01816377      0.00227605 0.254514459 0.745485541
 0.315000000 0.685000000     -0.06348198      0.00639430    206.82572658     -3.84467825     -4.89268388      0.01796321      0.00236721 0.258899417 0.741100583
 0.320000000 0.680000000     -0.06387144      0.00646215    206.56014910     -3.83102209     -4.89903665      0.01776248      0.00246060 0.263294230 0.736705770
 0.325000000 0.675000000     -0.06424409      0.00652870    206.29435518     -3.81758051     -4.90543493      0.01756161      0.00255621 0.267698959 0.732301041
 0.330000000 0.670000000     -0.06460005      0.00659395    206.02834188     -3.80434694     -4.91187944      0.01736064      0.00265408 0.272113669 0.727886331
 0.335000000 0.665000000     -0.06493941      0.00665787    205.76210625     -3.79131509     -4.91837086      0.01715960      0.00275423 0.276538425 0.723461575
 0.340000000 0.660000000     -0.06526229      0.00672047    205.49564531     -3.77847897     -4.92490993      0.01695852      0.00285667 0.280973293 0.719026707
 0.345000000 0.655000000     -0.06556879      0.00678173    205.22895608     -3.76583282     -4.93149738      0.01675743      0.00296142 0.285418339 0.714581661
 0.350000000 0.650000000     -0.06585904      0.00684164    204.96203553     -3.75337116     -4.93813396      0.01655637      0.00306850 0.289873633 0.710126367
 0.355000000 0.645000000     -0.06613312      0.00690020    204.69488066     -3.74108873     -4.94482045      0.01635536      0.00317793 0.294339244 0.705660756
 0.360000000 0.640000000     -0.06639116      0.00695738    204.42748841     -3.72898048     -4.95155765      0.01615444      0.00328973 0.298815242 0.701184758
 0.365000000 0.635000000     -0.06663325      0.00701319    204.15985573     -3.71704157     -4.95834637      0.01595363      0.00340391 0.303301700 0.696698300
 0.370000000 0.630000000     -0.06685951      0.00706761    203.89197954     -3.70526737     -4.96518743      0.01575298      0.00352050 0.307798691 0.692201309
 0.375000000 0.625000000     -0.06707004      0.00712063    203.62385674     -3.69365343     -4.97208169      0.01555250      0.00363951 0.312306289 0.687693711
 0.380000000 0.620000000     -0.06726495      0.00717224    203.35548424     -3.68219547     -4.97903003      0.01535223      0.00376096 0.316824570 0.683175430
 0.385000000 0.615000000     -0.06744434      0.00722244    203.08685889     -3.67088938     -4.98603333      0.01515221      0.00388487 0.321353610 0.678646390
 0.390000000 0.610000000     -0.06760832      0.00727121    202.81797756     -3.65973120     -4.99309252      0.01495245      0.00401125 0.325893487 0.674106513
 0.395000000 0.605000000     -0.06775699      0.00731854    202.54883709     -3.64871715     -5.00020854      0.01475299      0.00414012 0.330444280 0.669555720
 0.400000000 0.600000000     -0.06789046      0.00736442    202.27943430     -3.63784356     -5.00738235      0.01455386      0.00427149 0.335006070 0.664993930
 0.405000000 0.595000000     -0.06800882      0.00740885    202.00976600     -3.62710690     -5.01461494      0.01435508      0.00440540 0.339578939 0.660421061
 0.410000000 0.590000000     -0.06811219      0.00745181    201.73982898     -3.61650379     -5.02190732      0.01415670      0.00454184 0.344162969 0.655837031
 0.415000000 0.585000000     -0.06820067      0.00749330    201.46962001     -3.60603096     -5.02926054      0.01395873      0.00468084 0.348758245 0.651241755
 0.420000000 0.580000000     -0.06827435      0.00753330    201.19913585     -3.59568524     -5.03667567      0.01376120      0.00482242 0.353364852 0.646635148
 0.425000000 0.575000000     -0.06833334      0.00757181    200.92837324     -3.58546359     -5.04415380      0.01356415      0.00496659 0.357982877 0.642017123
 0.430000000 0.570000000     -0.06837774      0.00760881    200.65732891     -3.57536308     -5.05169606      0.01336760      0.00511336 0.362612407 0.637387593
 0.435000000 0.565000000     -0.06840765      0.00764431    200.38599957     -3.56538088     -5.05930361      0.01317158      0.00526275 0.367253532 0.632746468
 0.440000000 0.560000000     -0.06842318      0.00767828    200.11438191     -3.55551424     -5.06697763      0.01297611      0.00541478 0.371906343 0.628093657
 0.445000000 0.555000000     -0.06842442      0.00771072    199.84247261     -3.54576051     -5.07471934      0.01278123      0.00556946 0.376570931 0.623429069
 0.450000000 0.550000000     -0.06841146      0.00774162    199.57026833     -3.53611714     -5.08253000      0.01258697      0.00572681 0.381247390 0.618752610
 0.455000000 0.545000000     -0.06838442      0.00777097    199.29776571     -3.52658166     -5.09041090      0.01239334      0.00588684 0.385935814 0.614064186
 0.460000000 0.540000000     -0.06834339      0.00779877    199.02496138     -3.51715166     -5.09836336      0.01220038      0.00604957 0.390636300 0.609363700
 0.465000000 0.535000000     -0.06828846      0.00782499    198.75185197     -3.50782483     -5.10638875      0.01200812      0.00621501 0.395348944 0.604651056
 0.470000000 0.530000000     -0.06821974      0.00784965    198.47843405     -3.49859893     -5.11448847      0.01181657      0.00638317 0.400073845 0.599926155
 0.475000000 0.525000000     -0.06813732      0.00787271    198.20470422     -3.48947179     -5.12266395      0.01162577      0.00655408 0.404811103 0.595188897
 0.480000000 0.520000000     -0.06804130      0.00789419    197.93065905     -3.48044129     -5.13091668      0.01143574      0.00672774 0.409560819 0.590439181
 0.485000000 0.515000000     -0.06793177      0.00791406    197.65629507     -3.47150541     -5.13924820      0.01124652      0.00690417 0.414323097 0.585676903
 0.490000000 0.510000000     -0.06780884      0.00793233    197.38160883     -3.46266215     -5.14766007      0.01105812      0.00708339 0.419098040 0.580901960
 0.495000000 0.505000000     -0.06767259      0.00794897    197.10659685     -3.45390961     -5.15615390      0.01087056      0.00726540 0.423885754 0.576114246
 0.500000000 0.500000000     -0.06752311      0.00796399    196.83125562     -3.44524593     -5.16473138      0.01068389      0.00745022 0.428686346 0.571313654
 0.505000000 0.495000000     -0.06736052      0.00797737    196.55558164     -3.43666929     -5.17339422      0.01049812      0.00763786 0.433499925 0.566500075
 0.510000000 0.490000000     -0.06718489      0.00798911    196.27957137     -3.42817794     -5.18214419      0.01031327      0.00782834 0.438326600 0.561673400
 0.515000000 0.485000000     -0.06699632      0.00799920    196.00322127     -3.41977019     -5.19098311      0.01012937      0.00802167 0.443166483 0.556833517
 0.520000000 0.480000000     -0.06679491      0.00800762    195.72652779     -3.41144437     -5.19991288      0.00994645      0.00821786 0.448019686 0.551980314
 0.525000000 0.475000000     -0.06658074      0.00801438    195.44948734     -3.40319889     -5.20893544      0.00976453      0.00841692 0.452886324 0.547113676
 0.530000000 0.470000000     -0.06635391      0.00801946    195.17209634     -3.39503218     -5.21805279      0.00958364      0.00861887 0.457766513 0.542233487
 0.535000000 0.465000000     -0.06611451      0.00802285    194.89435117     -3.38694272     -5.22726700      0.00940379      0.00882373 0.462660370 0.537339630
 0.540000000 0.460000000     -0.06586264      0.00802455    194.61624822     -3.37892905     -5.23658021      0.00922502      0.00903149 0.467568015 0.532431985
 0.545000000 0.455000000     -0.06559837      0.00802455    194.33778385     -3.37098972     -5.24599464      0.00904734      0.00924218 0.472489567 0.527510433
 0.550000000 0.450000000     -0.06532181      0.00802283    194.05895441     -3.36312333     -5.25551256      0.00887078      0.00945581 0.477425148 0.522574852
 0.555000000 0.445000000     -0.06503303      0.00801940    193.77975622     -3.35532854     -5.26513633      0.00869537      0.00967238 0.482374882 0.517625118
 0.560000000 0.440000000     -0.06473214      0.00801425    193.50018560     -3.34760401     -5.27486840      0.00852112      0.00989192 0.487338894 0.512661106
 0.565000000 0.435000000     -0.06441921      0.00800736    193.22023886     -3.33994846     -5.28471129      0.00834806      0.01011442 0.492317312 0.507682688
 0.570000000 0.430000000     -0.06409434      0.00799873    192.93991227     -3.33236064     -5.29466761      0.00817622      0.01033991 0.497310262 0.502689738
 0.575000000 0.425000000     -0.06375762      0.00798835    192.65920211     -3.32483932     -5.30474008      0.00800561      0.01056839 0.502317876 0.497682124
 0.580000000 0.420000000     -0.06340912      0.00797622    192.37810462     -3.31738331     -5.31493147      0.00783625      0.01079988 0.507340285 0.492659715
 0.585000000 0.415000000     -0.06304894      0.00796232    192.09661605     -3.30999146     -5.32524472      0.00766818      0.01103438 0.512377622 0.487622378
 0.590000000 0.410000000     -0.06267717      0.00794665    191.81473262     -3.30266263     -5.33568281      0.00750140      0.01127191 0.517430022 0.482569978
 0.595000000 0.405000000     -0.06229388      0.00792920    191.53245054     -3.29539573     -5.34624887      0.00733595      0.01151248 0.522497622 0.477502378
 0.600000000 0.400000000     -0.06189917      0.00790996    191.24976600     -3.28818967     -5.35694614      0.00717184      0.01175610 0.527580559 0.472419441
 0.605000000 0.395000000     -0.06149313      0.00788895    190.96667944     -3.28104339     -5.36777795      0.00700912      0.01200279 0.532678976 0.467321024
