 0.000010000 0.999990000     -0.00001166      0.00001384      0.06331432    -13.25746337      5.10308104      1.37618768      0.00000000 0.994825939 0.005174061
 0.000020000 0.999980000     -0.00002332      0.00002768      0.12630164    -12.56048180      5.10307098      1.37619238      0.00000000 0.997406298 0.002593702
 0.000030000 0.999970000     -0.00003498      0.00004151      0.18928955    -12.15277176      5.10306093      1.37619708      0.00000000 0.998269394 0.001730606
 0.000040000 0.999960000     -0.00004663      0.00005535      0.25227806    -11.86349552      5.10305087      1.37620178      0.00000000 0.998701503 0.001298497
 0.000050000 0.999950000     -0.00005829      0.00006919      0.31526715    -11.63911437      5.10304082      1.37620648      0.00000000 0.998960948 0.001039052
 0.000060000 0.999940000     -0.00006995      0.00008303      0.37825684    -11.45578076      5.10303076      1.37621118      0.00000000 0.999133986 0.000866014
 0.000070000 0.999930000     -0.00008160      0.00009687      0.44124712    -11.30077367      5.10302071      1.37621587      0.00000000 0.999257621 0.000742379
 0.000080000 0.999920000     -0.00009325      0.00011070      0.50423799    -11.16649979      5.10301065      1.37622057      0.00000000 0.999350368 0.000649632
 0.000090000 0.999910000     -0.00010490      0.00012454      0.56722945    -11.04806128      5.10300059      1.37622526      0.00000000 0.999422516 0.000577484
 0.000100000 0.999900000     -0.00011656      0.00013838      0.63022149    -10.94211393      5.10299054      1.37622995      0.00000000 0.999480242 0.000519758
 0.000200000 0.999800000     -0.00023301      0.00027677      1.26017440    -10.24509000      5.10288996      1.37627679      0.00000000 0.999740092 0.000259908
 0.000300000 0.999700000     -0.00034937      0.00041516      1.89018603     -9.83733775      5.10278937      1.37632347     -0.00000002 0.999826738 0.000173262
 0.000400000 0.999600000     -0.00046563      0.00055355      2.52025610     -9.54801943      5.10268877      1.37637001     -0.00000004 0.999870067 0.000129933
 0.000500000 0.999500000     -0.00058179      0.00069195      3.15038436     -9.32359636      5.10258815      1.37641640     -0.00000006 0.999896066 0.000103934
 0.000600000 0.999400000     -0.00069784      0.00083036      3.78057051     -9.14022098      5.10248752      1.37646264     -0.00000008 0.999913400 0.000086600
 0.000700000 0.999300000     -0.00081380      0.00096877      4.41081428     -8.98517227      5.10238687      1.37650873     -0.00000011 0.999925781 0.000074219
 0.000800000 0.999200000     -0.00092966      0.00110718      5.04111540     -8.85085691      5.10228620      1.37655468     -0.00000015 0.999935067 0.000064933
 0.000900000 0.999100000     -0.00104542      0.00124560      5.67147358     -8.73237707      5.10218553      1.37660047     -0.00000019 0.999942290 0.000057710
 0.001000000 0.999000000     -0.00116109      0.00138402      6.30188856     -8.62638854      5.10208484      1.37664612     -0.00000023 0.999948068 0.000051932
 0.002000000 0.998000000     -0.00231225      0.00276850     12.60910139     -7.92896088      5.10107712      1.37709447     -0.00000090 0.999974071 0.000025929
 0.003000000 0.997000000     -0.00345351      0.00415342     18.92169056     -7.52081958      5.10006799      1.37752806     -0.00000199 0.999982739 0.000017261
 0.004000000 0.996000000     -0.00458492      0.00553878     25.23938112     -7.23112688      5.09905745      1.37794692     -0.00000346 0.999987072 0.000012928
 0.005000000 0.995000000     -0.00570649      0.00692455     31.56189875     -7.00634403      5.09804555      1.37835111     -0.00000528 0.999989672 0.000010328
 0.006000000 0.994000000     -0.00681827      0.00831072     37.88896973     -6.82262344      5.09703229      1.37874067     -0.00000744 0.999991406 0.000008594
 0.007000000 0.993000000     -0.00792028      0.00969727     44.22032101     -6.66724405      5.09601773      1.37911562     -0.00000989 0.999992644 0.000007356
 0.008000000 0.992000000     -0.00901255      0.01108420     50.55568022     -6.53261249      5.09500186      1.37947603     -0.00001261 0.999993572 0.000006428
 0.009000000 0.991000000     -0.01009513      0.01247149     56.89477567     -6.41383089      5.09398474      1.37982193     -0.00001558 0.999994294 0.000005706
 0.010000000 0.990000000     -0.01116803      0.01385912     63.23733642     -6.30755499      5.09296637      1.38015337     -0.00001875 0.999994871 0.000005129
 0.015000000 0.985000000     -0.01638857      0.02080193     94.99268995     -5.89840004      5.08785690      1.38159504     -0.00003685 0.999996603 0.000003397
 0.020000000 0.980000000     -0.02137213      0.02775118    126.79449023     -5.60803608      5.08272040      1.38268148     -0.00005605 0.999997468 0.000002532
 0.025000000 0.975000000     -0.02612271      0.03470511    158.60981987     -5.38291898      5.07756015      1.38341808     -0.00007286 0.999997986 0.000002014
 0.030000000 0.970000000     -0.03064433      0.04166194    190.40637944     -5.19919573      5.07237934      1.38381027     -0.00008380 0.999998331 0.000001669
 0.035000000 0.965000000     -0.03494104      0.04861993    222.15254963     -5.04413983      5.06718117      1.38386352     -0.00008544 0.999998577 0.000001423
 0.040000000 0.960000000     -0.03901687      0.05557732    253.81744924     -4.91015243      5.06196878      1.38358331     -0.00007437 0.999998761 0.000001239
 0.045000000 0.955000000     -0.04287588      0.06253237    285.37098881     -4.79233015      5.05674527      1.38297516     -0.00004723 0.999998904 0.000001096
 0.050000000 0.950000000     -0.04652213      0.06948338    316.78392009     -4.68732321      5.05151373      1.38204461     -0.00000067 0.999999018 0.000000982
 0.055000000 0.945000000     -0.04995967      0.07642862    348.02788099     -4.59274072      5.04627716      1.38079721      0.00006859 0.999999110 0.000000890
 0.060000000 0.940000000     -0.05319257      0.08336639    379.07543629     -4.50681589      5.04103857      1.37923855      0.00016383 0.999999188 0.000000812
 0.065000000 0.935000000     -0.05622489      0.09029500    409.90011395     -4.42820560      5.03580088      1.37737418      0.00028827 0.999999253 0.000000747
 0.070000000 0.930000000     -0.05906068      0.09721277    440.47643717     -4.35586461      5.03056700      1.37520971      0.00044510 0.999999308 0.000000692
 0.075000000 0.925000000     -0.06170400      0.10411805    470.77995210     -4.28896312      5.02533979      1.37275073      0.00063746 0.999999356 0.000000644
 0.080000000 0.920000000     -0.06415889      0.11100917    500.78725155     -4.22683112      5.02012206      1.37000282      0.00086846 0.999999398 0.000000602
 0.085000000 0.915000000     -0.06642939      0.11788449    530.47599443     -4.16891953      5.01491656      1.36697158      0.00114117 0.999999434 0.000000566
 0.090000000 0.910000000     -0.06851953      0.12474239    559.82492140     -4.11477259      5.00972602      1.36366259      0.00145862 0.999999467 0.000000533
 0.095000000 0.905000000     -0.07043332      0.13158126    588.81386652     -4.06400760      5.00455311      1.36008142      0.00182379 0.999999496 0.000000504
 0.100000000 0.900000000     -0.07217477      0.13839948    617.42376533     -4.01629995      4.99940046      1.35623363      0.00223962 0.999999521 0.000000479
 0.105000000 0.895000000     -0.07374786      0.14519548    645.63665920     -3.97137177      4.99427063      1.35212479      0.00270902 0.999999545 0.000000455
 0.110000000 0.890000000     -0.07515657      0.15196767    673.43569644     -3.92898322      4.98916615      1.34776041      0.00323485 0.999999566 0.000000434
 0.115000000 0.885000000     -0.07640486      0.15871450    700.80513001     -3.88892576      4.98408950      1.34314601      0.00381992 0.999999585 0.000000415
 0.120000000 0.880000000     -0.07749665      0.16543442    727.73031221     -3.85101677      4.97904312      1.33828708      0.00446700 0.999999602 0.000000398
 0.125000000 0.875000000     -0.07843587      0.17212589    754.19768647     -3.81509539      4.97402938      1.33318909      0.00517883 0.999999618 0.000000382
 0.130000000 0.870000000     -0.07922641      0.17878739    780.19477638     -3.78101906      4.96905061      1.32785748      0.00595809 0.999999633 0.000000367
 0.135000000 0.865000000     -0.07987214      0.18541742    805.71017213     -3.74866076      4.96410909      1.32229765      0.00680743 0.999999646 0.000000354
 0.140000000 0.860000000     -0.08037691      0.19201448    830.73351464     -3.71790679      4.95920706      1.31651499      0.00772944 0.999999658 0.000000342
 0.145000000 0.855000000     -0.08074454      0.19857709    855.25547746     -3.68865488      4.95434668      1.31051485      0.00872669 0.999999670 0.000000330
 0.150000000 0.850000000     -0.08097884      0.20510380    879.26774662     -3.66081266      4.94953009      1.30430254      0.00980169 0.999999680 0.000000320
 0.155000000 0.845000000     -0.08108357      0.21159314    902.76299871     -3.63429635      4.94475938      1.29788333      0.01095691 0.999999690 0.000000310
 0.160000000 0.840000000     -0.08106247      0.21804369    925.73487725     -3.60902968      4.94003656      1.29126246      0.01219478 0.999999699 0.000000301
 0.165000000 0.835000000     -0.08091927      0.22445401    948.17796758     -3.58494300      4.93536362      1.28444514      0.01351768 0.999999708 0.000000292
 0.170000000 0.830000000     -0.08065765      0.23082271    970.08777040     -3.56197243      4.93074248      1.27743653      0.01492796 0.999999715 0.000000285
 0.175000000 0.825000000     -0.08028125      0.23714839    991.46067425     -3.54005929      4.92617503      1.27024173      0.01642792 0.999999723 0.000000277
 0.180000000 0.820000000     -0.07979372      0.24342967   1012.29392682     -3.51914942      4.92166309      1.26286582      0.01801982 0.999999730 0.000000270
 0.185000000 0.815000000     -0.07919864      0.24966518   1032.58560560     -3.49919278      4.91720844      1.25531384      0.01970588 0.999999736 0.000000264
 0.190000000 0.810000000     -0.07849956      0.25585357   1052.33458769     -3.48014294      4.91281281      1.24759076      0.02148826 0.999999742 0.000000258
 0.195000000 0.805000000     -0.07770003      0.26199350   1071.54051911     -3.46195677      4.90847788      1.23970151      0.02336912 0.999999748 0.000000252
 0.200000000 0.800000000     -0.07680353      0.26808365   1090.20378368     -3.44459408      4.90420526      1.23165100      0.02535053 0.999999753 0.000000247
 0.205000000 0.795000000     -0.07581353      0.27412272   1108.32547158     -3.42801733      4.89999656      1.22344405      0.02743456 0.999999758 0.000000242
 0.210000000 0.790000000     -0.07473344      0.28010940   1125.90734776     -3.41219142      4.89585328      1.21508545      0.02962322 0.999999763 0.000000237
 0.215000000 0.785000000     -0.07356667      0.28604241   1142.95182024     -3.39708341      4.89177693      1.20657995      0.03191849 0.999999768 0.000000232
 0.220000000 0.780000000     -0.07231657      0.29192049   1159.46190851     -3.38266238      4.88776892      1.19793223      0.03432231 0.999999772 0.000000228
 0.225000000 0.775000000     -0.07098647      0.29774239   1175.44121200     -3.36889920      4.88383064      1.18914692      0.03683656 0.999999776 0.000000224
 0.230000000 0.770000000     -0.06957963      0.30350685   1190.89387882     -3.35576643      4.87996343      1.18022863      0.03946311 0.999999780 0.000000220
 0.235000000 0.765000000     -0.06809932      0.30921266   1205.82457481     -3.34323814      4.87616858      1.17118187      0.04220379 0.999999783 0.000000217
 0.240000000 0.760000000     -0.06654875      0.31485861   1220.23845300     -3.33128982      4.87244732      1.16201113      0.04506038 0.999999787 0.000000213
 0.245000000 0.755000000     -0.06493109      0.32044348   1234.14112344     -3.31989824      4.86880086      1.15272084      0.04803464 0.999999790 0.000000210
 0.250000000 0.750000000     -0.06324947      0.32596611   1247.53862370     -3.30904135      4.86523032      1.14331536      0.05112826 0.999999793 0.000000207
 0.255000000 0.745000000     -0.06150701      0.33142531   1260.43738982     -3.29869823      4.86173681      1.13379902      0.05434294 0.999999796 0.000000204
 0.260000000 0.740000000     -0.05970677      0.33681993   1272.84422799     -3.28884896      4.85832139      1.12417609      0.05768031 0.999999798 0.000000202
 0.265000000 0.735000000     -0.05785177      0.34214881   1284.76628687     -3.27947457      4.85498505      1.11445077      0.06114199 0.999999801 0.000000199
 0.270000000 0.730000000     -0.05594500      0.34741084   1296.21102751     -3.27055698      4.85172876      1.10462723      0.06472956 0.999999803 0.000000197
 0.275000000 0.725000000     -0.05398941      0.35260487   1307.18620993     -3.26207891      4.84855342      1.09470958      0.06844455 0.999999805 0.000000195
 0.280000000 0.720000000     -0.05198792      0.35772982   1317.69984815     -3.25402386      4.84545990      1.08470186      0.07228847 0.999999808 0.000000192
 0.285000000 0.715000000     -0.04994340      0.36278458   1327.76019890     -3.24637606      4.84244902      1.07460807      0.07626280 0.999999810 0.000000190
 0.290000000 0.710000000     -0.04785869      0.36776807   1337.37573449     -3.23912036      4.83952156      1.06443215      0.08036900 0.999999812 0.000000188
 0.295000000 0.705000000     -0.04573659      0.37267923   1346.55511989     -3.23224229      4.83667824      1.05417800      0.08460847 0.999999813 0.000000187
 0.300000000 0.700000000     -0.04357987      0.37751699   1355.30719063     -3.22572792      4.83391975      1.04384945      0.08898260 0.999999815 0.000000185
 0.305000000 0.695000000     -0.04139124      0.38228031   1363.64093169     -3.21956391      4.83124672      1.03345029      0.09349276 0.999999817 0.000000183
 0.310000000 0.690000000     -0.03917340      0.38696815   1371.56545710     -3.21373741      4.82865976      1.02298425      0.09814025 0.999999818 0.000000182
 0.315000000 0.685000000     -0.03692899      0.39157951   1379.08999054     -3.20823609      4.82615940      1.01245501      0.10292639 0.999999820 0.000000180
 0.320000000 0.680000000     -0.03466063      0.39611336   1386.22384678     -3.20304804      4.82374616      1.00186619      0.10785245 0.999999821 0.000000179
 0.325000000 0.675000000     -0.03237089      0.40056871   1392.97641394     -3.19816182      4.82142048      0.99122138      0.11291966 0.999999822 0.000000178
 0.330000000 0.670000000     -0.03006231      0.40494457   1399.35713663     -3.19356639      4.81918279      0.98052409      0.11812924 0.999999823 0.000000177
 0.335000000 0.665000000     -0.02773738      0.40923998   1405.37550000     -3.18925109      4.81703345      0.96977779      0.12348238 0.999999825 0.000000175
 0.340000000 0.660000000     -0.02539856      0.41345397   1411.04101451     -3.18520565      4.81497278      0.95898592      0.12898024 0.999999826 0.000000174
 0.345000000 0.655000000     -0.02304829      0.41758558   1416.36320165     -3.18142013      4.81300107      0.94815184      0.13462397 0.999999827 0.000000173
 0.350000000 0.650000000     -0.02068895      0.42163388   1421.35158034     -3.17788493      4.81111856      0.93727888      0.14041467 0.999999828 0.000000172
 0.355000000 0.645000000     -0.01832288      0.42559794   1426.01565424     -3.17459076      4.80932542      0.92637031      0.14635343 0.999999828 0.000000172
 0.360000000 0.640000000     -0.01595241      0.42947684   1430.36489975     -3.17152865      4.80762180      0.91542936      0.15244131 0.999999829 0.000000171
 0.365000000 0.635000000     -0.01357980      0.43326967   1434.40875478     -3.16868989      4.80600781      0.90445920      0.15867936 0.999999830 0.000000170
 0.370000000 0.630000000     -0.01120731      0.43697555   1438.15660829     -3.16606606      4.80448349      0.89346296      0.16506860 0.999999831 0.000000169
 0.375000000 0.625000000     -0.00883712      0.44059357   1441.61779050     -3.16364899      4.80304885      0.88244373      0.17161001 0.999999831 0.000000169
 0.380000000 0.620000000     -0.00647142      0.44412287   1444.80156382     -3.16143076      4.80170385      0.87140454      0.17830457 0.999999832 0.000000168
 0.385000000 0.615000000     -0.00411232      0.44756258   1447.71711428     -3.15940370      4.80044841      0.86034838      0.18515324 0.999999833 0.000000167
 0.390000000 0.610000000     -0.00176193      0.45091184   1450.37354441     -3.15756034      4.79928239      0.84927821      0.19215694 0.999999833 0.000000167
 0.395000000 0.605000000      0.00057770      0.45416982   1452.77986497     -3.15589345      4.79820560      0.83819691      0.19931657 0.999999833 0.000000167
 0.400000000 0.600000000      0.00290455      0.45733567   1454.94498926     -3.15439600      4.79721783      0.82710735      0.20663303 0.999999834 0.000000166
 0.405000000 0.595000000      0.00521663      0.46040857   1456.87772692     -3.15306116      4.79631880      0.81601234      0.21410719 0.999999834 0.000000166
 0.410000000 0.590000000      0.00751198      0.46338770   1458.58677849     -3.15188227      4.79550818      0.80491466      0.22173989 0.999999835 0.000000165
 0.415000000 0.585000000      0.00978870      0.46627227   1460.08073054     -3.15085290      4.79478559      0.79381702      0.22953196 0.999999835 0.000000165
 0.420000000 0.580000000      0.01204491      0.46906147   1461.36805127     -3.14996674      4.79415061      0.78272212      0.23748421 0.999999835 0.000000165
 0.425000000 0.575000000      0.01427875      0.47175451   1462.45708663     -3.14921768      4.79360276      0.77163260      0.24559743 0.999999835 0.000000165
 0.430000000 0.570000000      0.01648843      0.47435062   1463.35605691     -3.14859978      4.79314151      0.76055107      0.25387240 0.999999836 0.000000164
 0.435000000 0.565000000      0.01867217      0.47684904   1464.07305369     -3.14810722      4.79276628      0.74948009      0.26230986 0.999999836 0.000000164
 0.440000000 0.560000000      0.02082823      0.47924899   1464.61603732     -3.14773437      4.79247643      0.73842220      0.27091055 0.999999836 0.000000164
 0.445000000 0.555000000      0.02295491      0.48154973   1464.99283473     -3.14747572      4.79227128      0.72737988      0.27967520 0.999999836 0.000000164
 0.450000000 0.550000000      0.02505054      0.48375053   1465.21113763     -3.14732589      4.79215007      0.71635558      0.28860449 0.999999836 0.000000164
 0.455000000 0.545000000      0.02711349      0.48585064   1465.27850106     -3.14727966      4.79211200      0.70535172      0.29769911 0.999999836 0.000000164
 0.460000000 0.540000000      0.02914216      0.48784934   1465.20234233     -3.14733193      4.79215621      0.69437067      0.30695974 0.999999836 0.000000164
 0.465000000 0.535000000      0.03113500      0.48974591   1464.98994018     -3.14747770      4.79228178      0.68341478      0.31638701 0.999999836 0.000000164
 0.470000000 0.530000000      0.03309047      0.49153966   1464.64843435     -3.14771213      4.79248772      0.67248635      0.32598156 0.999999836 0.000000164
 0.475000000 0.525000000      0.03500708      0.49322987   1464.18482534     -3.14803046      4.79277299      0.66158766      0.33574400 0.999999836 0.000000164
 0.480000000 0.520000000      0.03688338      0.49481587   1463.60597449     -3.14842806      4.79313647      0.65072094      0.34567494 0.999999836 0.000000164
 0.485000000 0.515000000      0.03871795      0.49629696   1462.91860565     -3.14890041      4.79357700      0.63988840      0.35577496 0.999999835 0.000000165
 0.490000000 0.510000000      0.04050940      0.49767248   1462.12930031     -3.14944308      4.79409331      0.62909222      0.36604461 0.999999835 0.000000165
 0.495000000 0.505000000      0.04225639      0.49894175   1461.24450651     -3.15005175      4.79468410      0.61833452      0.37648445 0.999999835 0.000000165
 0.500000000 0.500000000      0.04395759      0.50010412   1460.27053433     -3.15072219      4.79534798      0.60761743      0.38709501 0.999999835 0.000000165
 0.505000000 0.495000000      0.04561173      0.50115894   1459.21355845     -3.15145028      4.79608349      0.59694301      0.39787681 0.999999835 0.000000165
 0.510000000 0.490000000      0.04721757      0.50210557   1458.07961944     -3.15223196      4.79688909      0.58631332      0.40883035 0.999999834 0.000000166
 0.515000000 0.485000000      0.04877390      0.50294337   1456.87462526     -3.15306330      4.79776315      0.57573038      0.41995612 0.999999834 0.000000166
 0.520000000 0.480000000      0.05027956      0.50367171   1455.60435289     -3.15394041      4.79870399      0.56519617      0.43125457 0.999999834 0.000000166
 0.525000000 0.475000000      0.05173341      0.50428998   1454.27445011     -3.15485952      4.79970981      0.55471266      0.44272616 0.999999833 0.000000167
 0.530000000 0.470000000      0.05313435      0.50479756   1452.89043739     -3.15581692      4.80077874      0.54428178      0.45437133 0.999999833 0.000000167
 0.535000000 0.465000000      0.05448132      0.50519385   1451.45770989     -3.15680898      4.80190881      0.53390543      0.46619049 0.999999833 0.000000167
 0.540000000 0.460000000      0.05577331      0.50547825   1449.98153960     -3.15783215      4.80309798      0.52358549      0.47818403 0.999999832 0.000000168
 0.545000000 0.455000000      0.05700933      0.50565018   1448.46707750     -3.15888294      4.80434407      0.51332382      0.49035235 0.999999832 0.000000168
 0.550000000 0.450000000      0.05818844      0.50570904   1446.91935592     -3.15995794      4.80564483      0.50312224      0.50269580 0.999999832 0.000000168
 0.555000000 0.445000000      0.05930972      0.50565428   1445.34329084     -3.16105381      4.80699790      0.49298256      0.51521473 0.999999831 0.000000169
 0.560000000 0.440000000      0.06037231      0.50548531   1443.74368435     -3.16216728      4.80840080      0.48290654      0.52790948 0.999999831 0.000000169
 0.565000000 0.435000000      0.06137539      0.50520157   1442.12522718     -3.16329512      4.80985093      0.47289595      0.54078034 0.999999830 0.000000170
 0.570000000 0.430000000      0.06231817      0.50480253   1440.49250120     -3.16443418      4.81134560      0.46295251      0.55382762 0.999999830 0.000000170
 0.575000000 0.425000000      0.06319989      0.50428762   1438.84998201     -3.16558139      4.81288196      0.45307793      0.56705157 0.999999829 0.000000171
 0.580000000 0.420000000      0.06401985      0.50365632   1437.20204359     -3.16673369      4.81445705      0.44327390      0.58045246 0.999999829 0.000000171
 0.585000000 0.415000000      0.06477739      0.50290808   1435.55295289     -3.16788813      4.81606776      0.43354206      0.59403052 0.999999828 0.000000172
 0.590000000 0.410000000      0.06547188      0.50204239   1433.90688481     -3.16904177      4.81771085      0.42388407      0.60778594 0.999999828 0.000000172
 0.595000000 0.405000000      0.06610275      0.50105873   1432.26791653     -3.17019175      4.81938293      0.41430154      0.62171893 0.999999828 0.000000172
 0.600000000 0.400000000      0.06666946      0.49995659   1430.64003245     -3.17133526      4.82108045      0.40479607      0.63582964 0.999999827 0.000000173
 0.605000000 0.395000000      0.06717153      0.49873546   1429.02712683     -3.17246953      4.82279970      0.39536922      0.65011823 0.999999827 0.000000173
 0.610000000 0.390000000      0.06760850      0.49739486   1427.43300660     -3.17359185      4.82453680      0.38602257      0.66458480 0.999999826 0.000000174
 0.615000000 0.385000000      0.06797999      0.49593429   1425.86139407     -3.17469955      4.82628767      0.37675765      0.67922946 0.999999826 0.000000174
 0.620000000 0.380000000      0.06828563      0.49435327   1424.31592970     -3.17579001      4.82804808      0.36757597      0.69405228 0.999999825 0.000000175
 0.625000000 0.375000000      0.06852513      0.49265133   1422.80017479     -3.17686065      4.82981356      0.35847903      0.70905329 0.999999825 0.000000175
 0.630000000 0.370000000      0.06869824      0.49082801   1421.31761427     -3.17790896      4.83157947      0.34946832      0.72423251 0.999999824 0.000000176
 0.635000000 0.365000000      0.06880475      0.48888283   1419.87165934     -3.17893244      4.83334093      0.34054529      0.73958994 0.999999824 0.000000176
 0.640000000 0.360000000      0.06884452      0.48681536   1418.46565025     -3.17992864      4.83509282      0.33171138      0.75512553 0.999999823 0.000000177
 0.645000000 0.355000000      0.06881746      0.48462515   1417.10285892     -3.18089516      4.83682980      0.32296803      0.77083921 0.999999823 0.000000177
 0.650000000 0.350000000      0.06872351      0.48231176   1415.78649160     -3.18182964      4.83854626      0.31431663      0.78673088 0.999999822 0.000000178
 0.655000000 0.345000000      0.06856269      0.47987476   1414.51969155     -3.18272976      4.84023633      0.30575859      0.80280039 0.999999822 0.000000178
 0.660000000 0.340000000      0.06833508      0.47731374   1413.30554158     -3.18359322      4.84189383      0.29729528      0.81904759 0.999999821 0.000000179
 0.665000000 0.335000000      0.06804080      0.47462828   1412.14706961     -3.18441778      4.84351231      0.28892805      0.83547226 0.999999821 0.000000179
 0.670000000 0.330000000      0.06768006      0.47181797   1411.04723929     -3.18520122      4.84508498      0.28065823      0.85207416 0.999999820 0.000000180
 0.675000000 0.325000000      0.06725310      0.46888242   1410.00897066     -3.18594137      4.84660470      0.27248717      0.86885301 0.999999820 0.000000180
 0.680000000 0.320000000      0.06676024      0.46582123   1409.03513030     -3.18663609      4.84806401      0.26441616      0.88580848 0.999999820 0.000000180
 0.685000000 0.315000000      0.06620187      0.46263404   1408.12853694     -3.18728327      4.84945502      0.25644650      0.90294021 0.999999819 0.000000181
 0.690000000 0.310000000      0.06557844      0.45932046   1407.29196380     -3.18788083      4.85076949      0.24857946      0.92024780 0.999999819 0.000000181
 0.695000000 0.305000000      0.06489048      0.45588012   1406.52814099     -3.18842674      4.85199870      0.24081630      0.93773077 0.999999819 0.000000181
 0.700000000 0.300000000      0.06413857      0.45231269   1405.83975778     -3.18891898      4.85313350      0.23315827      0.95538864 0.999999818 0.000000182
 0.705000000 0.295000000      0.06332340      0.44861780   1405.22946490     -3.18935559      4.85416424      0.22560660      0.97322084 0.999999818 0.000000182
 0.710000000 0.290000000      0.06244571      0.44479513   1404.69987668     -3.18973461      4.85508077      0.21816249      0.99122676 0.999999818 0.000000182
 0.715000000 0.285000000      0.06150633      0.44084434   1404.25357330     -3.19005414      4.85587237      0.21082715      1.00940575 0.999999818 0.000000182
 0.720000000 0.280000000      0.06050618      0.43676512   1403.89310280     -3.19031229      4.85652772      0.20360174      1.02775709 0.999999817 0.000000183
 0.725000000 0.275000000      0.05944624      0.43255715   1403.62098318     -3.19050722      4.85703489      0.19648745      1.04627998 0.999999817 0.000000183
 0.730000000 0.270000000      0.05832762      0.42822014   1403.43970510     -3.19063709      4.85738126      0.18948541      1.06497358 0.999999817 0.000000183
 0.735000000 0.265000000      0.05715147      0.42375380   1403.35173078     -3.19070012      4.85755348      0.18259676      1.08383698 0.999999817 0.000000183
 0.740000000 0.260000000      0.05591909      0.41915786   1403.35950059     -3.19069455      4.85753742      0.17582261      1.10286920 0.999999817 0.000000183
 0.745000000 0.255000000      0.05463184      0.41443203   1403.46543155     -3.19061866      4.85731811      0.16916406      1.12206918 0.999999817 0.000000183
 0.750000000 0.250000000      0.05329120      0.40957607   1403.67191986     -3.19047073      4.85687968      0.16262219      1.14143580 0.999999817 0.000000183
 0.755000000 0.245000000      0.05189874      0.40458974   1403.98134259     -3.19024909      4.85620529      0.15619806      1.16096782 0.999999817 0.000000183
 0.760000000 0.240000000      0.05045616      0.39947278   1404.39605921     -3.18995212      4.85527705      0.14989272      1.18066396 0.999999818 0.000000182
 0.765000000 0.235000000      0.04896526      0.39422500   1404.91841305     -3.18957819      4.85407591      0.14370719      1.20052283 0.999999818 0.000000182
 0.770000000 0.230000000      0.04742798      0.38884617   1405.55073273     -3.18912573      4.85258161      0.13764248      1.22054295 0.999999818 0.000000182
 0.775000000 0.225000000      0.04584635      0.38333610   1406.29533338     -3.18859319      4.85077256      0.13169959      1.24072275 0.999999819 0.000000181
 0.780000000 0.220000000      0.04422255      0.37769461   1407.15451787     -3.18797904      4.84862570      0.12587947      1.26106054 0.999999819 0.000000181
 0.785000000 0.215000000      0.04255890      0.37192152   1408.13057784     -3.18728181      4.84611638      0.12018307      1.28155453 0.999999820 0.000000180
 0.790000000 0.210000000      0.04085784      0.36601668   1409.22579472     -3.18650004      4.84321826      0.11461132      1.30220283 0.999999820 0.000000180
 0.795000000 0.205000000      0.03912197      0.35997994   1410.44244049     -3.18563230      4.83990308      0.10916512      1.32300342 0.999999821 0.000000179
 0.800000000 0.200000000      0.03735403      0.35381119   1411.78277844     -3.18467720      4.83614053      0.10384536      1.34395415 0.999999822 0.000000178
 0.805000000 0.195000000      0.03555692      0.34751030   1413.24905125     -3.18363341      4.83189801      0.09865287      1.36505275 0.999999823 0.000000177
 0.810000000 0.190000000      0.03373371      0.34107718   1414.84353173     -3.18249958      4.82714046      0.09358850      1.38629682 0.999999824 0.000000176
 0.815000000 0.185000000      0.03188764      0.33451177   1416.56844692     -3.18127443      4.82183001      0.08865305      1.40768381 0.999999825 0.000000175
 0.820000000 0.180000000      0.03002210      0.32781398   1418.42602936     -3.17995672      4.81592579      0.08384729      1.42921100 0.999999826 0.000000174
 0.825000000 0.175000000      0.02814071      0.32098379   1420.41850412     -3.17854524      4.80938350      0.07917197      1.45087553 0.999999828 0.000000172
 0.830000000 0.170000000      0.02624725      0.31402115   1422.54808848     -3.17703882      4.80215509      0.07462779      1.47267438 0.999999829 0.000000171
 0.835000000 0.165000000      0.02434572      0.30692608   1424.81699141     -3.17543633      4.79418832      0.07021546      1.49460434 0.999999831 0.000000169
 0.840000000 0.160000000      0.02244030      0.29969858   1427.22741286     -3.17373668      4.78542621      0.06593561      1.51666204 0.999999833 0.000000167
 0.845000000 0.155000000      0.02053542      0.29233868   1429.78154276     -3.17193882      4.77580649      0.06178885      1.53884387 0.999999835 0.000000165
 0.850000000 0.150000000      0.01863573      0.28484644   1432.48155975     -3.17004176      4.76526093      0.05777576      1.56114608 0.999999837 0.000000163
 0.855000000 0.145000000      0.01674612      0.27722194   1435.32962969     -3.16804455      4.75371451      0.05389687      1.58356466 0.999999839 0.000000161
 0.860000000 0.140000000      0.01487171      0.26946529   1438.32790383     -3.16594629      4.74108453      0.05015269      1.60609540 0.999999841 0.000000159
 0.865000000 0.135000000      0.01301790      0.26157660   1441.47851659     -3.16374613      4.72727948      0.04654365      1.62873385 0.999999844 0.000000156
 0.870000000 0.130000000      0.01119036      0.25355602   1444.78358309     -3.16144326      4.71219774      0.04307015      1.65147530 0.999999846 0.000000154
 0.875000000 0.125000000      0.00939503      0.24540375   1448.24519626     -3.15903696      4.69572604      0.03973255      1.67431482 0.999999849 0.000000151
