 0.705000000 0.295000000      0.08321226      0.08040423      0.09959633      5.34240122      4.66820018      0.02247282      0.17412750 0.895672761 0.104327239
 0.710000000 0.290000000      0.08224412      0.07948868      0.09999928      5.34987015      4.65013385      0.02164903      0.17612006 0.897650548 0.102349452
 0.715000000 0.285000000      0.08125863      0.07855632      0.10040224      5.35730103      4.63171775      0.02084302      0.17811754 0.899618577 0.100381423
 0.720000000 0.280000000      0.08025587      0.07760724      0.10080522      5.36469449      4.61293917      0.02005465      0.18011986 0.901577030 0.098422970
 0.725000000 0.275000000      0.07923598      0.07664149      0.10120825      5.37205119      4.59378473      0.01928377      0.18212691 0.903526082 0.096473918
 0.730000000 0.270000000      0.07819905      0.07565917      0.10161132      5.37937174      4.57424030      0.01853024      0.18413861 0.905465906 0.094534094
 0.735000000 0.265000000      0.07714521      0.07466035      0.10201446      5.38665677      4.55429099      0.01779392      0.18615485 0.907396671 0.092603329
 0.740000000 0.260000000      0.07607456      0.07364510      0.10241767      5.39390686      4.53392106      0.01707468      0.18817556 0.909318541 0.090681459
 0.745000000 0.255000000      0.07498721      0.07261350      0.10282096      5.40112260      4.51311386      0.01637238      0.19020063 0.911231676 0.088768324
 0.750000000 0.250000000      0.07388328      0.07156563      0.10322435      5.40830455      4.49185174      0.01568687      0.19222997 0.913136231 0.086863769
 0.755000000 0.245000000      0.07276288      0.07050155      0.10362785      5.41545326      4.47011601      0.01501803      0.19426349 0.915032360 0.084967640
 0.760000000 0.240000000      0.07162611      0.06942134      0.10403148      5.42256927      4.44788682      0.01436572      0.19630111 0.916920210 0.083079790
 0.765000000 0.235000000      0.07047310      0.06832509      0.10443523      5.42965312      4.42514309      0.01372980      0.19834273 0.918799927 0.081200073
 0.770000000 0.230000000      0.06930396      0.06721285      0.10483912      5.43670530      4.40186235      0.01311013      0.20038827 0.920671653 0.079328347
 0.775000000 0.225000000      0.06811878      0.06608471      0.10524317      5.44372634      4.37802071      0.01250659      0.20243763 0.922535526 0.077464474
 0.780000000 0.220000000      0.06691770      0.06494074      0.10564737      5.45071671      4.35359263      0.01191904      0.20449073 0.924391680 0.075608320
 0.785000000 0.215000000      0.06570081      0.06378100      0.10605175      5.45767689      4.32855083      0.01134735      0.20654749 0.926240247 0.073759753
 0.790000000 0.210000000      0.06446824      0.06260559      0.10645632      5.46460735      4.30286613      0.01079138      0.20860780 0.928081356 0.071918644
 0.795000000 0.205000000      0.06322008      0.06141456      0.10686107      5.47150854      4.27650722      0.01025101      0.21067160 0.929915132 0.070084868
 0.800000000 0.200000000      0.06195646      0.06020799      0.10726603      5.47838092      4.24944050      0.00972611      0.21273879 0.931741698 0.068258302
 0.805000000 0.195000000      0.06067749      0.05898595      0.10767120      5.48522491      4.22162983      0.00921655      0.21480929 0.933561172 0.066438828
 0.810000000 0.190000000      0.05938327      0.05774851      0.10807659      5.49204094      4.19303623      0.00872219      0.21688301 0.935373672 0.064626328
 0.815000000 0.185000000      0.05807392      0.05649575      0.10848221      5.49882943      4.16361764      0.00824290      0.21895987 0.937179312 0.062820688
 0.820000000 0.180000000      0.05674955      0.05522774      0.10888807      5.50559077      4.13332854      0.00777857      0.22103979 0.938978203 0.061021797
 0.825000000 0.175000000      0.05541027      0.05394454      0.10929417      5.51232537      4.10211957      0.00732907      0.22312268 0.940770454 0.059229546
 0.830000000 0.170000000      0.05405619      0.05264623      0.10970054      5.51903361      4.06993710      0.00689426      0.22520846 0.942556171 0.057443829
 0.835000000 0.165000000      0.05268743      0.05133288      0.11010716      5.52571588      4.03672268      0.00647403      0.22729706 0.944335457 0.055664543
 0.840000000 0.160000000      0.05130409      0.05000455      0.11051406      5.53237253      4.00241250      0.00606824      0.22938839 0.946108414 0.053891586
 0.845000000 0.155000000      0.04990629      0.04866133      0.11092124      5.53900393      3.96693666      0.00567678      0.23148237 0.947875140 0.052124860
 0.850000000 0.150000000      0.04849413      0.04730327      0.11132871      5.54561043      3.93021840      0.00529952      0.23357892 0.949635733 0.050364267
 0.855000000 0.145000000      0.04706772      0.04593045      0.11173648      5.55219237      3.89217317      0.00493633      0.23567795 0.951390286 0.048609714
 0.860000000 0.140000000      0.04562719      0.04454294      0.11214455      5.55875011      3.85270750      0.00458711      0.23777941 0.953138891 0.046861109
 0.865000000 0.135000000      0.04417263      0.04314080      0.11255293      5.56528395      3.81171776      0.00425172      0.23988319 0.954881639 0.045118361
 0.870000000 0.130000000      0.04270417      0.04172411      0.11296164      5.57179423      3.76908859      0.00393004      0.24198924 0.956618618 0.043381382
 0.875000000 0.125000000      0.04122190      0.04029293      0.11337067      5.57828125      3.72469105      0.00362195      0.24409746 0.958349913 0.041650087
 0.880000000 0.120000000      0.03972594      0.03884733      0.11378003      5.58474534      3.67838041      0.00332734      0.24620779 0.960075609 0.039924391
 0.885000000 0.115000000      0.03821640      0.03738738      0.11418973      5.59118678      3.62999349      0.00304609      0.24832014 0.961795787 0.038204213
 0.890000000 0.110000000      0.03669338      0.03591315      0.11459979      5.59760587      3.57934534      0.00277807      0.25043444 0.963510527 0.036489473
 0.895000000 0.105000000      0.03515701      0.03442470      0.11501019      5.60400290      3.52622518      0.00252318      0.25255063 0.965219908 0.034780092
 0.900000000 0.100000000      0.03360739      0.03292210      0.11542096      5.61037814      3.47039141      0.00228129      0.25466861 0.966924005 0.033075995
 0.905000000 0.095000000      0.03204462      0.03140542      0.11583209      5.61673188      3.41156523      0.00205228      0.25678832 0.968622895 0.031377105
 0.910000000 0.090000000      0.03046883      0.02987473      0.11624360      5.62306439      3.34942258      0.00183605      0.25890969 0.970316649 0.029683351
 0.915000000 0.085000000      0.02888011      0.02833008      0.11665549      5.62937592      3.28358385      0.00163247      0.26103264 0.972005340 0.027994660
 0.920000000 0.080000000      0.02727858      0.02677155      0.11706776      5.63566673      3.21360030      0.00144144      0.26315710 0.973689036 0.026310964
 0.925000000 0.075000000      0.02566434      0.02519921      0.11748043      5.64193707      3.13893629      0.00126284      0.26528300 0.975367806 0.024632194
 0.930000000 0.070000000      0.02403751      0.02361311      0.11789349      5.64818720      3.05894520      0.00109655      0.26741026 0.977041716 0.022958284
 0.935000000 0.065000000      0.02239819      0.02201333      0.11830696      5.65441734      2.97283647      0.00094247      0.26953882 0.978710831 0.021289169
 0.940000000 0.060000000      0.02074649      0.02039992      0.11872083      5.66062774      2.87962951      0.00080048      0.27166861 0.980375215 0.019624785
 0.945000000 0.055000000      0.01908253      0.01877296      0.11913512      5.66681863      2.77808734      0.00067047      0.27379955 0.982034930 0.017965070
 0.950000000 0.050000000      0.01740640      0.01713251      0.11954983      5.67299023      2.66661863      0.00055233      0.27593157 0.983690036 0.016309964
 0.955000000 0.045000000      0.01571822      0.01547863      0.11996496      5.67914276      2.54312796      0.00044595      0.27806462 0.985340592 0.014659408
 0.960000000 0.040000000      0.01401810      0.01381139      0.12038053      5.68527643      2.40477741      0.00035123      0.28019861 0.986986657 0.013013343
 0.965000000 0.035000000      0.01230614      0.01213085      0.12079653      5.69139146      2.24758820      0.00026804      0.28233348 0.988628287 0.011371713
 0.970000000 0.030000000      0.01058245      0.01043707      0.12121297      5.69748806      2.06573318      0.00019630      0.28446916 0.990265537 0.009734463
 0.975000000 0.025000000      0.00884713      0.00873012      0.12162985      5.70356642      1.85017833      0.00013588      0.28660559 0.991898462 0.008101538
 0.980000000 0.020000000      0.00710031      0.00701006      0.12204718      5.70962674      1.58578908      0.00008668      0.28874270 0.993527113 0.006472887
 0.985000000 0.015000000      0.00534207      0.00527696      0.12246497      5.71566922      1.24419336      0.00004860      0.29088043 0.995151543 0.004848457
 0.990000000 0.010000000      0.00357254      0.00353087      0.12288321      5.72169405      0.76169485      0.00002153      0.29301870 0.996771801 0.003228199
 0.991000000 0.009000000      0.00321729      0.00318010      0.12296692      5.72289691      0.63616410      0.00001743      0.29344641 0.997095357 0.002904643
 0.992000000 0.008000000      0.00286159      0.00282882      0.12305064      5.72409908      0.49577235      0.00001376      0.29387414 0.997418748 0.002581252
 0.993000000 0.007000000      0.00250544      0.00247702      0.12313438      5.72530055      0.33654092      0.00001053      0.29430189 0.997741975 0.002258025
 0.994000000 0.006000000      0.00214885      0.00212470      0.12321814      5.72650132      0.15264273      0.00000773      0.29472966 0.998065038 0.001934962
 0.995000000 0.005000000      0.00179181      0.00177187      0.12330192      5.72770140     -0.06495616      0.00000537      0.29515745 0.998387938 0.001612062
 0.996000000 0.004000000      0.00143433      0.00141852      0.12338572      5.72890079     -0.33139025      0.00000343      0.29558525 0.998710675 0.001289325
 0.997000000 0.003000000      0.00107641      0.00106466      0.12346954      5.73009949     -0.67503153      0.00000193      0.29601307 0.999033249 0.000966751
 0.998000000 0.002000000      0.00071805      0.00071029      0.12355337      5.73129751     -1.15957623      0.00000086      0.29644090 0.999355661 0.000644339
 0.999000000 0.001000000      0.00035924      0.00035540      0.12363722      5.73249483     -1.98827398      0.00000021      0.29686875 0.999677911 0.000322089
 0.999100000 0.000900000      0.00032334      0.00031988      0.12364561      5.73261453     -2.11426522      0.00000017      0.29691154 0.999710127 0.000289873
 0.999200000 0.000800000      0.00028743      0.00028436      0.12365400      5.73273421     -2.25511748      0.00000014      0.29695433 0.999742342 0.000257658
 0.999300000 0.000700000      0.00025152      0.00024883      0.12366238      5.73285390     -2.41480944      0.00000010      0.29699711 0.999774555 0.000225445
 0.999400000 0.000600000      0.00021560      0.00021330      0.12367077      5.73297357     -2.59916818      0.00000008      0.29703990 0.999806766 0.000193234
 0.999500000 0.000500000      0.00017968      0.00017776      0.12367916      5.73309324     -2.81722765      0.00000005      0.29708268 0.999838976 0.000161024
 0.999600000 0.000400000      0.00014375      0.00014222      0.12368754      5.73321290     -3.08412233      0.00000003      0.29712547 0.999871184 0.000128816
 0.999700000 0.000300000      0.00010782      0.00010667      0.12369593      5.73333255     -3.42822422      0.00000002      0.29716826 0.999903390 0.000096610
 0.999800000 0.000200000      0.00007188      0.00007112      0.12370432      5.73345220     -3.91322955      0.00000000      0.29721104 0.999935595 0.000064405
 0.999900000 0.000100000      0.00003594      0.00003556      0.12371271      5.73357184     -4.74238796      0.00000000      0.29725383 0.999967798 0.000032202
 0.999910000 0.000090000      0.00003235      0.00003201      0.12371355      5.73358380     -4.86842526      0.00000000      0.29725811 0.999971019 0.000028981
 0.999920000 0.000080000      0.00002876      0.00002845      0.12371439      5.73359576     -5.00932359      0.00000000      0.29726239 0.999974239 0.000025761
 0.999930000 0.000070000      0.00002516      0.00002489      0.12371522      5.73360773     -5.16906161      0.00000000      0.29726667 0.999977459 0.000022541
 0.999940000 0.000060000      0.00002157      0.00002134      0.12371606      5.73361969     -5.35346642      0.00000000      0.29727095 0.999980679 0.000019321
 0.999950000 0.000050000      0.00001797      0.00001778      0.12371690      5.73363166     -5.57157196      0.00000000      0.29727522 0.999983899 0.000016101
 0.999960000 0.000040000      0.00001438      0.00001423      0.12371774      5.73364362     -5.83851270      0.00000000      0.29727950 0.999987120 0.000012880
 0.999970000 0.000030000      0.00001078      0.00001067      0.12371858      5.73365558     -6.18266066      0.00000000      0.29728378 0.999990340 0.000009660
 0.999980000 0.000020000      0.00000719      0.00000711      0.12371942      5.73366754     -6.66771206      0.00000000      0.29728806 0.999993560 0.000006440
 0.999990000 0.000010000      0.00000359      0.00000356      0.12372026      5.73367951     -7.49691653      0.00000000      0.29729234 0.999996780 0.000003220
 0.999991000 0.000009000      0.00000324      0.00000320      0.12372034      5.73368070     -7.62295844      0.00000000      0.29729277 0.999997102 0.000002898
 0.999992000 0.000008000      0.00000288      0.00000285      0.12372042      5.73368190     -7.76386137      0.00000000      0.29729320 0.999997424 0.000002576
 0.999993000 0.000007000      0.00000252      0.00000249      0.12372051      5.73368310     -7.92360401      0.00000000      0.29729362 0.999997746 0.000002254
 0.999994000 0.000006000      0.00000216      0.00000213      0.12372059      5.73368429     -8.10801343      0.00000000      0.29729405 0.999998068 0.000001932
 0.999995000 0.000005000      0.00000180      0.00000178      0.12372068      5.73368549     -8.32612357      0.00000000      0.29729448 0.999998390 0.000001610
 0.999996000 0.000004000      0.00000144      0.00000142      0.12372076      5.73368669     -8.59306892      0.00000000      0.29729491 0.999998712 0.000001288
 0.999997000 0.000003000      0.00000108      0.00000107      0.12372084      5.73368788     -8.93722148      0.00000000      0.29729533 0.999999034 0.000000966
 0.999998000 0.000002000      0.00000072      0.00000071      0.12372093      5.73368908     -9.42227749      0.00000000      0.29729576 0.999999356 0.000000644
 0.999999000 0.000001000      0.00000036      0.00000036      0.12372101      5.73369027    -10.25148657      0.00000000      0.29729619 0.999999678 0.000000322
 0.999999100 0.000000900      0.00000032      0.00000032      0.12372102      5.73369039    -10.37752894      0.00000000      0.29729623 0.999999710 0.000000290
 0.999999200 0.000000800      0.00000029      0.00000028      0.12372103      5.73369051    -10.51843233      0.00000000      0.29729628 0.999999742 0.000000258
 0.999999300 0.000000700      0.00000025      0.00000025      0.12372104      5.73369063    -10.67817543      0.00000000      0.29729632 0.999999775 0.000000225
 0.999999400 0.000000600      0.00000022      0.00000021      0.12372105      5.73369075    -10.86258530      0.00000000      0.29729636 0.999999807 0.000000193
 0.999999500 0.000000500      0.00000018      0.00000018      0.12372105      5.73369087    -11.08069590      0.00000000      0.29729640 0.999999839 0.000000161
 0.999999600 0.000000400      0.00000014      0.00000014      0.12372106      5.73369099    -11.34764172      0.00000000      0.29729645 0.999999871 0.000000129
 0.999999700 0.000000300      0.00000011      0.00000011      0.12372107      5.73369111    -11.69179474      0.00000000      0.29729649 0.999999903 0.000000097
 0.999999800 0.000000200      0.00000007      0.00000007      0.12372108      5.73369123    -12.17685121      0.00000000      0.29729653 0.999999936 0.000000064
 0.999999900 0.000000100      0.00000004      0.00000004      0.12372109      5.73369135    -13.00606075      0.00000000      0.29729658 0.999999968 0.000000032
 0.999999910 0.000000090      0.00000003      0.00000003      0.12372109      5.73369136    -13.13210317      0.00000000      0.29729658 0.999999971 0.000000029
 0.999999920 0.000000080      0.00000003      0.00000003      0.12372109      5.73369138    -13.27300660      0.00000000      0.29729658 0.999999974 0.000000026
 0.999999930 0.000000070      0.00000003      0.00000002      0.12372109      5.73369139    -13.43274974      0.00000000      0.29729659 0.999999977 0.000000023
 0.999999940 0.000000060      0.00000002      0.00000002      0.12372109      5.73369140    -13.61715967      0.00000000      0.29729659 0.999999981 0.000000019
 0.999999950 0.000000050      0.00000002      0.00000002      0.12372109      5.73369141    -13.83527032      0.00000000      0.29729660 0.999999984 0.000000016
 0.999999960 0.000000040      0.00000001      0.00000001      0.12372109      5.73369142    -14.10221618      0.00000000      0.29729660 0.999999987 0.000000013
 0.999999970 0.000000030      0.00000001      0.00000001      0.12372109      5.73369143    -14.44636924      0.00000000      0.29729661 0.999999990 0.000000010
 0.999999980 0.000000020      0.00000000      0.00000000      0.12372109      5.73369145    -14.93142576      0.00000000      0.29729661 0.999999994 0.000000006
 0.999999990 0.000000010      0.00000000      0.00000000      0.12372110      5.73369146    -15.76063534      0.00000000      0.29729661 1.000000000 0.000000003
 0.999999991 0.000000009      0.00000000      0.00000000      0.12372110      5.73369146    -15.88667777      0.00000000      0.29729661 1.000000000 0.000000003
 0.999999992 0.000000008      0.00000000      0.00000000      0.12372110      5.73369146    -16.02758121      0.00000000      0.29729661 1.000000000 0.000000003
 0.999999993 0.000000007      0.00000000      0.00000000      0.12372110      5.73369146    -16.18732435      0.00000000      0.29729662 1.000000000 0.000000002
 0.999999994 0.000000006      0.00000000      0.00000000      0.12372110      5.73369146    -16.37173427      0.00000000      0.29729662 1.000000000 0.000000002
 0.999999995 0.000000005      0.00000000      0.00000000      0.12372110      5.73369146    -16.58984494      0.00000000      0.29729662 1.000000000 0.000000002
 0.999999996 0.000000004      0.00000000      0.00000000      0.12372110      5.73369147    -16.85679080      0.00000000      0.29729662 1.000000000 0.000000001
 0.999999997 0.000000003      0.00000000      0.00000000      0.12372110      5.73369147    -17.20094386      0.00000000      0.29729662 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      0.12372110      5.73369147    -17.68600036      0.00000000      0.29729662 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      0.12372110      5.73369147    -18.51521002      0.00000000      0.29729662 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 602.00 K) - job 70
 SLE for compound 2: x(2) = 1.0000000000 (T = 602.00 K) - job 70

 Property  job 71 : Binary mixture - fine grid ;
 Compounds job 71 : BOOXKGZZTBKJFE-UHFFFAOYSA-M (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 71 : T= 610.00 K ;
 Units     job 71 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 71 : Molecular weights 177.7159 (1) 139.6245 (2) ; Surface areas 222.3089 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.03992373    -18.86855775      5.97399071      0.38934413      0.00000000 0.000000006 0.999999994
 0.000000002 0.999999998      0.00000000      0.00000000      0.03992373    -18.02832877      5.97399071      0.38934413      0.00000000 0.000000012 0.999999988
 0.000000003 0.999999997      0.00000000      0.00000000      0.03992373    -17.53682632      5.97399071      0.38934412      0.00000000 0.000000018 0.999999982
 0.000000004 0.999999996      0.00000000      0.00000000      0.03992373    -17.18809978      5.97399071      0.38934412      0.00000000 0.000000024 0.999999976
 0.000000005 0.999999995      0.00000000      0.00000000      0.03992373    -16.91760646      5.97399070      0.38934412      0.00000000 0.000000030 0.999999970
 0.000000006 0.999999994      0.00000000      0.00000000      0.03992373    -16.69659733      5.97399070      0.38934412      0.00000000 0.000000036 0.999999964
 0.000000007 0.999999993      0.00000000      0.00000000      0.03992373    -16.50973677      5.97399070      0.38934412      0.00000000 0.000000042 0.999999958
 0.000000008 0.999999992      0.00000000      0.00000000      0.03992373    -16.34787080      5.97399070      0.38934412      0.00000000 0.000000048 0.999999952
 0.000000009 0.999999991      0.00000000      0.00000000      0.03992373    -16.20509488      5.97399070      0.38934412      0.00000000 0.000000054 0.999999946
 0.000000010 0.999999990      0.00000000      0.00000000      0.03992373    -16.07737748      5.97399070      0.38934412      0.00000000 0.000000060 0.999999940
 0.000000020 0.999999980      0.00000000      0.00000000      0.03992373    -15.23714850      5.97399069      0.38934411      0.00000000 0.000000120 0.999999880
 0.000000030 0.999999970      0.00000001      0.00000001      0.03992374    -14.74564606      5.97399067      0.38934410      0.00000000 0.000000181 0.999999819
 0.000000040 0.999999960      0.00000002      0.00000002      0.03992374    -14.39691954      5.97399066      0.38934409      0.00000000 0.000000241 0.999999759
 0.000000050 0.999999950      0.00000002      0.00000002      0.03992374    -14.12642623      5.97399065      0.38934408      0.00000000 0.000000301 0.999999699
 0.000000060 0.999999940      0.00000003      0.00000003      0.03992374    -13.90541711      5.97399064      0.38934407      0.00000000 0.000000361 0.999999639
 0.000000070 0.999999930      0.00000003      0.00000003      0.03992374    -13.71855656      5.97399063      0.38934406      0.00000000 0.000000421 0.999999579
 0.000000080 0.999999920      0.00000004      0.00000004      0.03992375    -13.55669060      5.97399061      0.38934405      0.00000000 0.000000482 0.999999518
 0.000000090 0.999999910      0.00000004      0.00000004      0.03992375    -13.41391470      5.97399060      0.38934404      0.00000000 0.000000542 0.999999458
 0.000000100 0.999999900      0.00000005      0.00000005      0.03992375    -13.28619730      5.97399059      0.38934403      0.00000000 0.000000602 0.999999398
 0.000000200 0.999999800      0.00000010      0.00000009      0.03992377    -12.44596843      5.97399047      0.38934393      0.00000000 0.000001204 0.999998796
 0.000000300 0.999999700      0.00000014      0.00000014      0.03992379    -11.95446610      5.97399035      0.38934383      0.00000000 0.000001806 0.999998194
 0.000000400 0.999999600      0.00000019      0.00000019      0.03992381    -11.60573969      5.97399023      0.38934373      0.00000000 0.000002408 0.999997592
 0.000000500 0.999999500      0.00000024      0.00000024      0.03992383    -11.33524649      5.97399010      0.38934363      0.00000000 0.000003010 0.999996990
 0.000000600 0.999999400      0.00000029      0.00000028      0.03992385    -11.11423747      5.97398998      0.38934353      0.00000000 0.000003612 0.999996388
 0.000000700 0.999999300      0.00000034      0.00000033      0.03992387    -10.92737704      5.97398986      0.38934343      0.00000000 0.000004214 0.999995786
 0.000000800 0.999999200      0.00000038      0.00000038      0.03992389    -10.76551118      5.97398974      0.38934334      0.00000000 0.000004816 0.999995184
 0.000000900 0.999999100      0.00000043      0.00000042      0.03992391    -10.62273538      5.97398962      0.38934324      0.00000000 0.000005418 0.999994582
 0.000001000 0.999999000      0.00000048      0.00000047      0.03992393    -10.49501810      5.97398950      0.38934314      0.00000000 0.000006020 0.999993980
 0.000002000 0.999998000      0.00000096      0.00000094      0.03992413     -9.65479031      5.97398829      0.38934215      0.00000000 0.000012040 0.999987960
 0.000003000 0.999997000      0.00000144      0.00000142      0.03992433     -9.16328906      5.97398707      0.38934115      0.00000000 0.000018059 0.999981941
 0.000004000 0.999996000      0.00000192      0.00000189      0.03992453     -8.81456372      5.97398586      0.38934016      0.00000000 0.000024079 0.999975921
 0.000005000 0.999995000      0.00000240      0.00000236      0.03992473     -8.54407161      5.97398465      0.38933917      0.00000000 0.000030098 0.999969902
 0.000006000 0.999994000      0.00000288      0.00000283      0.03992493     -8.32306368      5.97398344      0.38933818      0.00000000 0.000036118 0.999963882
 0.000007000 0.999993000      0.00000336      0.00000330      0.03992513     -8.13620432      5.97398222      0.38933719      0.00000000 0.000042137 0.999957863
 0.000008000 0.999992000      0.00000384      0.00000378      0.03992533     -7.97433954      5.97398101      0.38933620      0.00000000 0.000048156 0.999951844
 0.000009000 0.999991000      0.00000432      0.00000425      0.03992553     -7.83156483      5.97397980      0.38933521      0.00000000 0.000054176 0.999945824
 0.000010000 0.999990000      0.00000480      0.00000472      0.03992573     -7.70384863      5.97397859      0.38933422      0.00000000 0.000060195 0.999939805
 0.000020000 0.999980000      0.00000960      0.00000944      0.03992774     -6.86363165      5.97396647      0.38932431      0.00000000 0.000120382 0.999879618
 0.000030000 0.999970000      0.00001440      0.00001416      0.03992974     -6.37214121      5.97395434      0.38931440      0.00000000 0.000180563 0.999819437
 0.000040000 0.999960000      0.00001919      0.00001888      0.03993175     -6.02342669      5.97394222      0.38930449      0.00000000 0.000240736 0.999759264
 0.000050000 0.999950000      0.00002399      0.00002360      0.03993375     -5.75294538      5.97393010      0.38929458      0.00000000 0.000300901 0.999699099
 0.000060000 0.999940000      0.00002879      0.00002832      0.03993575     -5.53194826      5.97391798      0.38928467      0.00000000 0.000361060 0.999638940
 0.000070000 0.999930000      0.00003359      0.00003303      0.03993776     -5.34509971      5.97390586      0.38927476      0.00000000 0.000421211 0.999578789
 0.000080000 0.999920000      0.00003839      0.00003775      0.03993976     -5.18324575      5.97389373      0.38926485      0.00000000 0.000481356 0.999518644
 0.000090000 0.999910000      0.00004318      0.00004247      0.03994177     -5.04048185      5.97388161      0.38925494      0.00000000 0.000541492 0.999458508
 0.000100000 0.999900000      0.00004798      0.00004719      0.03994377     -4.91277645      5.97386949      0.38924503      0.00000000 0.000601622 0.999398378
 0.000200000 0.999800000      0.00009595      0.00009437      0.03996380     -4.07266757      5.97374827      0.38914595      0.00000002 0.001202522 0.998797478
 0.000300000 0.999700000      0.00014392      0.00014153      0.03998383     -3.58128521      5.97362705      0.38904688      0.00000004 0.001802701 0.998197299
 0.000400000 0.999600000      0.00019187      0.00018869      0.04000386     -3.23267874      5.97350583      0.38894783      0.00000008 0.002402160 0.997597840
 0.000500000 0.999500000      0.00023981      0.00023583      0.04002388     -2.96230547      5.97338461      0.38884880      0.00000012 0.003000900 0.996999100
 0.000600000 0.999400000      0.00028775      0.00028296      0.04004390     -2.74141636      5.97326339      0.38874978      0.00000018 0.003598924 0.996401076
 0.000700000 0.999300000      0.00033567      0.00033008      0.04006391     -2.55467581      5.97314217      0.38865078      0.00000024 0.004196232 0.995803768
 0.000800000 0.999200000      0.00038358      0.00037718      0.04008392     -2.39292982      5.97302095      0.38855180      0.00000032 0.004792825 0.995207175
 0.000900000 0.999100000      0.00043149      0.00042428      0.04010392     -2.25027388      5.97289973      0.38845283      0.00000040 0.005388706 0.994611294
 0.001000000 0.999000000      0.00047938      0.00047136      0.04012392     -2.12267642      5.97277851      0.38835387      0.00000050 0.005983874 0.994016126
 0.002000000 0.998000000      0.00095777      0.00094152      0.04032368     -1.28364586      5.97156630      0.38736524      0.00000198 0.011896694 0.988103306
 0.003000000 0.997000000      0.00143518      0.00141048      0.04052300     -0.79333987      5.97035406      0.38637821      0.00000445 0.017739748 0.982260252
 0.004000000 0.996000000      0.00191160      0.00187824      0.04072190     -0.44580784      5.96914180      0.38539280      0.00000792 0.023514289 0.976485711
 0.005000000 0.995000000      0.00238703      0.00234480      0.04092036     -0.17650708      5.96792952      0.38440900      0.00001236 0.029221545 0.970778455
 0.006000000 0.994000000      0.00286146      0.00281017      0.04111839      0.04331145      5.96671721      0.38342681      0.00001779 0.034862711 0.965137289
 0.007000000 0.993000000      0.00333491      0.00327434      0.04131600      0.22898337      5.96550486      0.38244624      0.00002421 0.040438958 0.959561042
 0.008000000 0.992000000      0.00380736      0.00373731      0.04151318      0.38966265      5.96429247      0.38146728      0.00003161 0.045951425 0.954048575
 0.009000000 0.991000000      0.00427882      0.00419908      0.04170994      0.53125382      5.96308004      0.38048992      0.00003999 0.051401229 0.948598771
 0.010000000 0.990000000      0.00474929      0.00465967      0.04190628      0.65778844      5.96186757      0.37951418      0.00004934 0.056789457 0.943210543
 0.015000000 0.985000000      0.00708662      0.00694469      0.04288170      1.14340620      5.95580434      0.37465960      0.00011079 0.082843377 0.917156623
 0.020000000 0.980000000      0.00939890      0.00919996      0.04384682      1.48629672      5.94973934      0.36984518      0.00019653 0.107507694 0.892492306
 0.025000000 0.975000000      0.01168596      0.01142558      0.04480184      1.75100261      5.94367205      0.36507084      0.00030642 0.130893568 0.869106432
 0.030000000 0.970000000      0.01394769      0.01362164      0.04574696      1.96627278      5.93760196      0.36033648      0.00044029 0.153100648 0.846899352
 0.035000000 0.965000000      0.01618396      0.01578825      0.04668238      2.14744274      5.93152852      0.35564202      0.00059798 0.174218518 0.825781482
 0.040000000 0.960000000      0.01839464      0.01792550      0.04760828      2.30366637      5.92545122      0.35098736      0.00077932 0.194327944 0.805672056
 0.045000000 0.955000000      0.02057962      0.02003348      0.04852485      2.44084805      5.91936951      0.34637239      0.00098416 0.213501923 0.786498077
 0.050000000 0.950000000      0.02273879      0.02211231      0.04943228      2.56301921      5.91328284      0.34179702      0.00121232 0.231806603 0.768193397
 0.055000000 0.945000000      0.02487206      0.02416207      0.05033074      2.67305527      5.90719068      0.33726113      0.00146364 0.249302065 0.750697935
 0.060000000 0.940000000      0.02697933      0.02618286      0.05122042      2.77307930      5.90109245      0.33276460      0.00173796 0.266042999 0.733957001
 0.065000000 0.935000000      0.02906050      0.02817478      0.05210148      2.86470351      5.89498760      0.32830732      0.00203510 0.282079303 0.717920697
 0.070000000 0.930000000      0.03111549      0.03013794      0.05297410      2.94918111      5.88887555      0.32388917      0.00235491 0.297456587 0.702543413
 0.075000000 0.925000000      0.03314422      0.03207244      0.05383845      3.02750548      5.88275572      0.31951002      0.00269721 0.312216631 0.687783369
 0.080000000 0.920000000      0.03514662      0.03397836      0.05469469      3.10047744      5.87662754      0.31516974      0.00306183 0.326397776 0.673602224
 0.085000000 0.915000000      0.03712261      0.03585583      0.05554298      3.16875196      5.87049041      0.31086820      0.00344861 0.340035270 0.659964730
 0.090000000 0.910000000      0.03907214      0.03770492      0.05638349      3.23287155      5.86434374      0.30660527      0.00385738 0.353161574 0.646838426
