 0.800000000 0.200000000     -1.25670163     -0.34813414      7.44906191     -0.74636702     -2.29005676     -0.04864985     -1.86159730 0.000000029 0.999999971
 0.805000000 0.195000000     -1.22808798     -0.34043090      7.18220500     -0.73876660     -2.32094027     -0.04590228     -1.87276116 0.000000030 0.999999970
 0.810000000 0.190000000     -1.19930335     -0.33266911      6.92073598     -0.73128287     -2.35233396     -0.04325396     -1.88386999 0.000000032 0.999999968
 0.815000000 0.185000000     -1.17035025     -0.32484940      6.66453294     -0.72391377     -2.38426768     -0.04070296     -1.89492399 0.000000033 0.999999967
 0.820000000 0.180000000     -1.14123115     -0.31697243      6.41347681     -0.71665731     -2.41677375     -0.03824737     -1.90592336 0.000000035 0.999999965
 0.825000000 0.175000000     -1.11194846     -0.30903883      6.16745149     -0.70951151     -2.44988720     -0.03588531     -1.91686831 0.000000037 0.999999963
 0.830000000 0.170000000     -1.08250456     -0.30104920      5.92634363     -0.70247444     -2.48364610     -0.03361497     -1.92775905 0.000000039 0.999999961
 0.835000000 0.165000000     -1.05290178     -0.29300418      5.69004263     -0.69554420     -2.51809191     -0.03143453     -1.93859578 0.000000040 0.999999960
 0.840000000 0.160000000     -1.02314242     -0.28490435      5.45844052     -0.68871894     -2.55326992     -0.02934225     -1.94937873 0.000000043 0.999999957
 0.845000000 0.155000000     -0.99322873     -0.27675033      5.23143195     -0.68199684     -2.58922970     -0.02733639     -1.96010813 0.000000045 0.999999955
 0.850000000 0.150000000     -0.96316292     -0.26854270      5.00891412     -0.67537611     -2.62602569     -0.02541526     -1.97078420 0.000000047 0.999999953
 0.855000000 0.145000000     -0.93294716     -0.26028203      4.79078668     -0.66885499     -2.66371787     -0.02357720     -1.98140717 0.000000050 0.999999950
 0.860000000 0.140000000     -0.90258360     -0.25196890      4.57695170     -0.66243178     -2.70237249     -0.02182059     -1.99197727 0.000000052 0.999999948
 0.865000000 0.135000000     -0.87207432     -0.24360388      4.36731363     -0.65610477     -2.74206303     -0.02014382     -2.00249475 0.000000055 0.999999945
 0.870000000 0.130000000     -0.84142140     -0.23518752      4.16177919     -0.64987233     -2.78287127     -0.01854535     -2.01295984 0.000000058 0.999999942
 0.875000000 0.125000000     -0.81062685     -0.22672037      3.96025736     -0.64373282     -2.82488858     -0.01702362     -2.02337279 0.000000062 0.999999938
 0.880000000 0.120000000     -0.77969267     -0.21820297      3.76265929     -0.63768465     -2.86821753     -0.01557715     -2.03373385 0.000000066 0.999999934
 0.885000000 0.115000000     -0.74862081     -0.20963587      3.56889830     -0.63172627     -2.91297373     -0.01420445     -2.04404326 0.000000070 0.999999930
 0.890000000 0.110000000     -0.71741319     -0.20101957      3.37888974     -0.62585615     -2.95928822     -0.01290408     -2.05430127 0.000000074 0.999999926
 0.895000000 0.105000000     -0.68607170     -0.19235462      3.19255104     -0.62007277     -3.00731030     -0.01167462     -2.06450814 0.000000079 0.999999921
 0.900000000 0.100000000     -0.65459820     -0.18364151      3.00980157     -0.61437467     -3.05721108     -0.01051469     -2.07466412 0.000000084 0.999999916
 0.905000000 0.095000000     -0.62299451     -0.17488075      2.83056266     -0.60876040     -3.10918803     -0.00942292     -2.08476948 0.000000090 0.999999910
 0.910000000 0.090000000     -0.59126242     -0.16607285      2.65475751     -0.60322855     -3.16347060     -0.00839798     -2.09482446 0.000000097 0.999999903
 0.915000000 0.085000000     -0.55940370     -0.15721830      2.48231114     -0.59777771     -3.22032759     -0.00743856     -2.10482933 0.000000104 0.999999896
 0.920000000 0.080000000     -0.52742007     -0.14831758      2.31315040     -0.59240654     -3.28007670     -0.00654337     -2.11478435 0.000000112 0.999999888
 0.925000000 0.075000000     -0.49531324     -0.13937117      2.14720385     -0.58711368     -3.34309713     -0.00571116     -2.12468978 0.000000122 0.999999878
 0.930000000 0.070000000     -0.46308488     -0.13037955      1.98440176     -0.58189782     -3.40984664     -0.00494068     -2.13454589 0.000000133 0.999999867
 0.935000000 0.065000000     -0.43073664     -0.12134318      1.82467607     -0.57675767     -3.48088480     -0.00423074     -2.14435294 0.000000145 0.999999855
 0.940000000 0.060000000     -0.39827013     -0.11226253      1.66796033     -0.57169197     -3.55690569     -0.00358014     -2.15411121 0.000000160 0.999999840
 0.945000000 0.055000000     -0.36568694     -0.10313804      1.51418967     -0.56669947     -3.63878483     -0.00298772     -2.16382094 0.000000177 0.999999823
 0.950000000 0.050000000     -0.33298864     -0.09397017      1.36330076     -0.56177896     -3.72764845     -0.00245235     -2.17348242 0.000000198 0.999999802
 0.955000000 0.045000000     -0.30017676     -0.08475936      1.21523176     -0.55692924     -3.82497955     -0.00197289     -2.18309591 0.000000223 0.999999777
 0.960000000 0.040000000     -0.26725281     -0.07550604      1.06992231     -0.55214914     -3.93278652     -0.00154825     -2.19266167 0.000000255 0.999999745
 0.965000000 0.035000000     -0.23421829     -0.06621066      0.92731346     -0.54743750     -4.05388507     -0.00117737     -2.20217999 0.000000296 0.999999704
 0.970000000 0.030000000     -0.20107464     -0.05687362      0.78734766     -0.54279319     -4.19239890     -0.00085917     -2.21165112 0.000000350 0.999999650
 0.975000000 0.025000000     -0.16782330     -0.04749537      0.64996870     -0.53821511     -4.35472104     -0.00059264     -2.22107533 0.000000427 0.999999573
 0.980000000 0.020000000     -0.13446569     -0.03807629      0.51512171     -0.53370217     -4.55156150     -0.00037674     -2.23045290 0.000000541 0.999999459
 0.985000000 0.015000000     -0.10100321     -0.02861682      0.38275309     -0.52925329     -4.80299771     -0.00021050     -2.23978410 0.000000733 0.999999267
 0.990000000 0.010000000     -0.06743720     -0.01911735      0.25281053     -0.52486742     -5.15410396     -0.00009293     -2.24906919 0.000001115 0.999998885
 0.991000000 0.009000000     -0.06071170     -0.01721269      0.22710862     -0.52399772     -5.24486417     -0.00007517     -2.25092069 0.000001242 0.999998758
 0.992000000 0.008000000     -0.05398212     -0.01530645      0.20150130     -0.52313049     -5.34613909     -0.00005931     -2.25277037 0.000001401 0.999998599
 0.993000000 0.007000000     -0.04724847     -0.01339863      0.17598818     -0.52226573     -5.46074421     -0.00004535     -2.25461822 0.000001606 0.999998394
 0.994000000 0.006000000     -0.04051077     -0.01148924      0.15056884     -0.52140342     -5.59280302     -0.00003328     -2.25646424 0.000001879 0.999998121
 0.995000000 0.005000000     -0.03376903     -0.00957828      0.12524290     -0.52054356     -5.74870831     -0.00002308     -2.25830844 0.000002262 0.999997738
 0.996000000 0.004000000     -0.02702325     -0.00766575      0.10000995     -0.51968613     -5.93916986     -0.00001475     -2.26015081 0.000002835 0.999997165
 0.997000000 0.003000000     -0.02027344     -0.00575165      0.07486961     -0.51883114     -6.18426487     -0.00000829     -2.26199136 0.000003791 0.999996209
 0.998000000 0.002000000     -0.01351963     -0.00383599      0.04982147     -0.51797857     -6.52906742     -0.00000368     -2.26383010 0.000005703 0.999994297
 0.999000000 0.001000000     -0.00676181     -0.00191877      0.02486516     -0.51712841     -7.11740533     -0.00000092     -2.26566702 0.000011438 0.999988562
 0.999100000 0.000900000     -0.00608581     -0.00172697      0.02237457     -0.51704353     -7.20675356     -0.00000074     -2.26585061 0.000012713 0.999987287
 0.999200000 0.000800000     -0.00540977     -0.00153514      0.01988488     -0.51695867     -7.30661804     -0.00000059     -2.26603418 0.000014306 0.999985694
 0.999300000 0.000700000     -0.00473369     -0.00134330      0.01739612     -0.51687383     -7.41981426     -0.00000045     -2.26621774 0.000016354 0.999983646
 0.999400000 0.000600000     -0.00405756     -0.00115145      0.01490826     -0.51678902     -7.55046570     -0.00000033     -2.26640128 0.000019085 0.999980915
 0.999500000 0.000500000     -0.00338140     -0.00095958      0.01242132     -0.51670423     -7.70496514     -0.00000023     -2.26658480 0.000022909 0.999977091
 0.999600000 0.000400000     -0.00270520     -0.00076770      0.00993529     -0.51661947     -7.89402237     -0.00000015     -2.26676830 0.000028644 0.999971356
 0.999700000 0.000300000     -0.00202896     -0.00057580      0.00745017     -0.51653473     -8.13771460     -0.00000008     -2.26695178 0.000038202 0.999961798
 0.999800000 0.000200000     -0.00135268     -0.00038388      0.00496596     -0.51645002     -8.48111588     -0.00000004     -2.26713525 0.000057318 0.999942682
 0.999900000 0.000100000     -0.00067636     -0.00019195      0.00248267     -0.51636533     -9.06805405      0.00000000     -2.26731869 0.000114662 0.999885338
 0.999910000 0.000090000     -0.00060873     -0.00017275      0.00223439     -0.51635686     -9.15726239      0.00000000     -2.26733704 0.000127405 0.999872595
 0.999920000 0.000080000     -0.00054109     -0.00015356      0.00198612     -0.51634839     -9.25698700      0.00000000     -2.26735538 0.000143332 0.999856668
 0.999930000 0.000070000     -0.00047346     -0.00013436      0.00173786     -0.51633992     -9.37004336      0.00000000     -2.26737372 0.000163809 0.999836191
 0.999940000 0.000060000     -0.00040582     -0.00011517      0.00148961     -0.51633146     -9.50055495      0.00000000     -2.26739207 0.000191111 0.999808889
 0.999950000 0.000050000     -0.00033819     -0.00009598      0.00124136     -0.51632299     -9.65491456      0.00000000     -2.26741041 0.000229331 0.999770669
 0.999960000 0.000040000     -0.00027055     -0.00007678      0.00099313     -0.51631452     -9.84383198      0.00000000     -2.26742875 0.000286655 0.999713345
 0.999970000 0.000030000     -0.00020291     -0.00005759      0.00074490     -0.51630606    -10.08738440      0.00000000     -2.26744709 0.000382181 0.999617819
 0.999980000 0.000020000     -0.00013528     -0.00003839      0.00049669     -0.51629759    -10.43064590      0.00000000     -2.26746544 0.000573178 0.999426822
 0.999990000 0.000010000     -0.00006764     -0.00001920      0.00024848     -0.51628913    -11.01744430      0.00000000     -2.26748378 0.001145733 0.998854267
 0.999991000 0.000009000     -0.00006087     -0.00001728      0.00022366     -0.51628828    -11.10663866      0.00000000     -2.26748561 0.001272878 0.998727122
 0.999992000 0.000008000     -0.00005411     -0.00001536      0.00019884     -0.51628743    -11.20634929      0.00000000     -2.26748745 0.001431764 0.998568236
 0.999993000 0.000007000     -0.00004735     -0.00001344      0.00017402     -0.51628659    -11.31939168      0.00000000     -2.26748928 0.001635972 0.998364028
 0.999994000 0.000006000     -0.00004058     -0.00001152      0.00014920     -0.51628574    -11.44988929      0.00000000     -2.26749112 0.001908119 0.998091881
 0.999995000 0.000005000     -0.00003382     -0.00000960      0.00012438     -0.51628489    -11.60423493      0.00000000     -2.26749295 0.002288875 0.997711125
 0.999996000 0.000004000     -0.00002706     -0.00000768      9.9563E-05     -0.51628405    -11.79313837      0.00000000     -2.26749478 0.002859466 0.997140534
 0.999997000 0.000003000     -0.00002029     -0.00000576      7.4743E-05     -0.51628320    -12.03667682      0.00000000     -2.26749662 0.003809002 0.996190998
 0.999998000 0.000002000     -0.00001353     -0.00000384      4.9923E-05     -0.51628235    -12.37992434      0.00000000     -2.26749845 0.005702658 0.994297342
 0.999999000 0.000001000     -0.00000676     -0.00000192      2.5104E-05     -0.51628151    -12.96670876      0.00000000     -2.26750029 0.011340676 0.988659324
 0.999999100 0.000000900     -0.00000609     -0.00000173      2.2622E-05     -0.51628142    -13.05590173      0.00000000     -2.26750047 0.012584896 0.987415104
 0.999999200 0.000000800     -0.00000541     -0.00000154      2.0140E-05     -0.51628134    -13.15561097      0.00000000     -2.26750065 0.014135775 0.985864225
 0.999999300 0.000000700     -0.00000473     -0.00000134      1.7658E-05     -0.51628125    -13.26865195      0.00000000     -2.26750084 0.016122618 0.983877382
 0.999999400 0.000000600     -0.00000406     -0.00000115      1.5176E-05     -0.51628117    -13.39914817      0.00000000     -2.26750102 0.018759318 0.981240682
 0.999999500 0.000000500     -0.00000338     -0.00000096      1.2694E-05     -0.51628108    -13.55349241      0.00000000     -2.26750120 0.022427045 0.977572955
 0.999999600 0.000000400     -0.00000271     -0.00000077      1.0212E-05     -0.51628100    -13.74239445      0.00000000     -2.26750139 0.027877511 0.972122489
 0.999999700 0.000000300     -0.00000203     -0.00000058      7.7305E-06     -0.51628091    -13.98593150      0.00000000     -2.26750157 0.036827803 0.963172197
 0.999999800 0.000000200     -0.00000135     -0.00000038      5.2486E-06     -0.51628083    -14.32917763      0.00000000     -2.26750175 0.054242896 0.945757104
 0.999999900 0.000000100     -0.00000068     -0.00000019      2.7666E-06     -0.51628074    -14.91596066      0.00000000     -2.26750194 0.102904008 0.897095992
 0.999999910 0.000000090     -0.00000061     -0.00000017      2.5184E-06     -0.51628074    -15.00515348      0.00000000     -2.26750196 0.113045255 0.886954745
 0.999999920 0.000000080     -0.00000054     -0.00000015      2.2702E-06     -0.51628073    -15.10486258      0.00000000     -2.26750197 0.125403876 0.874596124
 0.999999930 0.000000070     -0.00000047     -0.00000013      2.0220E-06     -0.51628072    -15.21790342      0.00000000     -2.26750199 0.140796374 0.859203626
 0.999999940 0.000000060     -0.00000041     -0.00000012      1.7739E-06     -0.51628071    -15.34839950      0.00000000     -2.26750201 0.160496226 0.839503774
 0.999999950 0.000000050     -0.00000034     -0.00000010      1.5257E-06     -0.51628070    -15.50274360      0.00000000     -2.26750203 0.186605577 0.813394423
 0.999999960 0.000000040     -0.00000027     -0.00000008      1.2775E-06     -0.51628069    -15.69164551      0.00000000     -2.26750205 0.222860236 0.777139764
 0.999999970 0.000000030     -0.00000020     -0.00000006      1.0293E-06     -0.51628069    -15.93518242      0.00000000     -2.26750207 0.276599324 0.723400676
 0.999999980 0.000000020     -0.00000014     -0.00000004      7.8108E-07     -0.51628068    -16.27842841      0.00000000     -2.26750208 0.364490132 0.635509868
 0.999999990 0.000000010     -0.00000007     -0.00000002      5.3289E-07     -0.51628067    -16.86521129      0.00000000     -2.26750210 0.534251039 0.465748961
 0.999999991 0.000000009     -0.00000006     -0.00000002      5.0807E-07     -0.51628067    -16.95440411      0.00000000     -2.26750210 0.560349250 0.439650750
 0.999999992 0.000000008     -0.00000005     -0.00000002      4.8325E-07     -0.51628067    -17.05411318      0.00000000     -2.26750211 0.589128212 0.410871788
 0.999999993 0.000000007     -0.00000005     -0.00000001      4.5843E-07     -0.51628067    -17.16715401      0.00000000     -2.26750211 0.621023333 0.378976667
 0.999999994 0.000000006     -0.00000004     -0.00000001      4.3361E-07     -0.51628067    -17.29765007      0.00000000     -2.26750211 0.656569704 0.343430296
 0.999999995 0.000000005     -0.00000003      0.00000000      4.0879E-07     -0.51628066    -17.45199417      0.00000000     -2.26750211 0.696432370 0.303567630
 0.999999996 0.000000004     -0.00000003      0.00000000      3.8397E-07     -0.51628066    -17.64089606      0.00000000     -2.26750211 0.741448310 0.258551690
 0.999999997 0.000000003     -0.00000002      0.00000000      3.5915E-07     -0.51628066    -17.88443295      0.00000000     -2.26750212 0.792685878 0.207314122
 0.999999998 0.000000002     -0.00000001      0.00000000      3.3434E-07     -0.51628066    -18.22767891      0.00000000     -2.26750212 0.851530652 0.148469348
 0.999999999 0.000000000      0.00000000      0.00000000      3.0952E-07     -0.51628066    -18.81446182      0.00000000     -2.26750212 0.919812648 0.080187352
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 426.00 K) - job 48
 SLE for compound 2: x(2) = 0.7622180269 (T = 426.00 K) - mass fraction concentration c(2) = 0.50004002 g/g - job 48

 Property  job 49 : Binary mixture - fine grid ;
 Compounds job 49 : SPALIFXDWQTXKS-UHFFFAOYSA-M (1) ; KDYFGRWQOYBRFD-UHFFFAOYSA-N (2) ;
 Settings  job 49 : T= 434.00 K ;
 Units     job 49 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 49 : Molecular weights 378.4761 (1) 118.0885 (2) ; Surface areas 412.2863 (1) 145.2771 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000     -0.00000002    323.59354555    -21.94608517      0.74119383     -4.31272643     -0.00000002 0.000000000 1.000000000
 0.000000002 0.999999998     -0.00000002     -0.00000003    323.59354523    -21.34828289      0.74119383     -4.31272641     -0.00000002 0.000000000 1.000000000
 0.000000003 0.999999997     -0.00000004     -0.00000003    323.59354491    -20.99859097      0.74119383     -4.31272639     -0.00000002 0.000000000 1.000000000
 0.000000004 0.999999996     -0.00000005     -0.00000003    323.59354458    -20.75048060      0.74119383     -4.31272638     -0.00000002 0.000000000 1.000000000
 0.000000005 0.999999995     -0.00000006     -0.00000004    323.59354426    -20.55803124      0.74119383     -4.31272636     -0.00000002 0.000000000 1.000000000
 0.000000006 0.999999994     -0.00000008     -0.00000004    323.59354394    -20.40078867      0.74119383     -4.31272635     -0.00000002 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000009     -0.00000004    323.59354361    -20.26784196      0.74119383     -4.31272633     -0.00000002 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000010     -0.00000005    323.59354329    -20.15267828      0.74119383     -4.31272632     -0.00000002 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000012     -0.00000005    323.59354297    -20.05109672      0.74119383     -4.31272630     -0.00000002 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000013     -0.00000006    323.59354264    -19.96022891      0.74119383     -4.31272628     -0.00000002 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000026     -0.00000009    323.59353941    -19.36242651      0.74119382     -4.31272613     -0.00000002 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000040     -0.00000013    323.59353617    -19.01273447      0.74119381     -4.31272597     -0.00000002 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000054     -0.00000017    323.59353293    -18.76462398      0.74119380     -4.31272582     -0.00000002 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000067     -0.00000020    323.59352970    -18.57217450      0.74119379     -4.31272566     -0.00000002 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000081     -0.00000024    323.59352646    -18.41493180      0.74119378     -4.31272550     -0.00000002 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000094     -0.00000028    323.59352323    -18.28198497      0.74119378     -4.31272535     -0.00000002 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000108     -0.00000032    323.59351999    -18.16682118      0.74119377     -4.31272519     -0.00000002 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000121     -0.00000035    323.59351675    -18.06523949      0.74119376     -4.31272503     -0.00000002 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000135     -0.00000039    323.59351352    -17.97437156      0.74119375     -4.31272488     -0.00000002 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000270     -0.00000076    323.59348116    -17.37656795      0.74119366     -4.31272332     -0.00000002 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000405     -0.00000113    323.59344880    -17.02687469      0.74119358     -4.31272175     -0.00000002 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000540     -0.00000151    323.59341644    -16.77876299      0.74119349     -4.31272019     -0.00000002 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000675     -0.00000188    323.59338408    -16.58631230      0.74119340     -4.31271863     -0.00000002 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000810     -0.00000225    323.59335172    -16.42906839      0.74119332     -4.31271707     -0.00000002 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000945     -0.00000262    323.59331936    -16.29612035      0.74119323     -4.31271550     -0.00000002 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00001080     -0.00000299    323.59328700    -16.18095533      0.74119315     -4.31271394     -0.00000002 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00001215     -0.00000337    323.59325464    -16.07937244      0.74119306     -4.31271238     -0.00000002 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00001350     -0.00000374    323.59322228    -15.98850330      0.74119297     -4.31271081     -0.00000002 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00002701     -0.00000746    323.59289868    -15.39068755      0.74119211     -4.31269519     -0.00000002 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00004052     -0.00001118    323.59257507    -15.04098217      0.74119125     -4.31267956     -0.00000002 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00005403     -0.00001490    323.59225146    -14.79285834      0.74119039     -4.31266394     -0.00000002 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00006754     -0.00001862    323.59192785    -14.60039551      0.74118952     -4.31264831     -0.00000002 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00008104     -0.00002233    323.59160423    -14.44313947      0.74118866     -4.31263268     -0.00000002 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00009455     -0.00002605    323.59128060    -14.31017930      0.74118780     -4.31261706     -0.00000002 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00010806     -0.00002977    323.59095697    -14.19500216      0.74118694     -4.31260143     -0.00000002 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00012157     -0.00003349    323.59063333    -14.09340714      0.74118607     -4.31258580     -0.00000002 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00013508     -0.00003721    323.59030969    -14.00252587      0.74118521     -4.31257018     -0.00000002 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00027016     -0.00007441    323.58707299    -13.40458884      0.74117658     -4.31241392     -0.00000002 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00040523     -0.00011160    323.58383579    -13.05476217      0.74116796     -4.31225767     -0.00000003 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00054030     -0.00014879    323.58059809    -12.80651707      0.74115933     -4.31210143     -0.00000003 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00067537     -0.00018598    323.57735987    -12.61393298      0.74115070     -4.31194519     -0.00000004 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00081043     -0.00022316    323.57412116    -12.45655567      0.74114206     -4.31178896     -0.00000005 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00094549     -0.00026035    323.57088193    -12.32347425      0.74113343     -4.31163274     -0.00000006 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00108055     -0.00029753    323.56764221    -12.20817586      0.74112479     -4.31147652     -0.00000007 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00121560     -0.00033472    323.56440197    -12.10645958      0.74111616     -4.31132032     -0.00000008 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00135065     -0.00037190    323.56116123    -12.01545707      0.74110752     -4.31116411     -0.00000010 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00270093     -0.00074365    323.52872607    -11.41630796      0.74102106     -4.30960245     -0.00000033 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00405084     -0.00111526    323.49624044    -11.06526978      0.74093446     -4.30804146     -0.00000072 0.000000000 1.000000000
 0.000400000 0.999600000     -0.00540037     -0.00148674    323.46370439    -10.81581373      0.74084771     -4.30648114     -0.00000127 0.000000000 1.000000000
 0.000500000 0.999500000     -0.00674952     -0.00185808    323.43111796    -10.62201927      0.74076082     -4.30492149     -0.00000197 0.000000000 1.000000000
 0.000600000 0.999400000     -0.00809830     -0.00222929    323.39848121    -10.46343216      0.74067379     -4.30336250     -0.00000283 0.000000000 1.000000000
 0.000700000 0.999300000     -0.00944671     -0.00260037    323.36579418    -10.32914150      0.74058661     -4.30180418     -0.00000384 0.000000000 1.000000000
 0.000800000 0.999200000     -0.01079474     -0.00297131    323.33305692    -10.21263444      0.74049930     -4.30024652     -0.00000501 0.000000000 1.000000000
 0.000900000 0.999100000     -0.01214239     -0.00334211    323.30026948    -10.10971007      0.74041184     -4.29868952     -0.00000634 0.000000000 1.000000000
 0.001000000 0.999000000     -0.01348967     -0.00371278    323.26743191    -10.01750002      0.74032423     -4.29713319     -0.00000782 0.000000000 1.000000000
 0.002000000 0.998000000     -0.02694185     -0.00741211    322.93630938     -9.40630656      0.73944038     -4.28160620     -0.00003114 0.000000000 1.000000000
 0.003000000 0.997000000     -0.04035656     -0.01109806    322.60022589     -9.04327991      0.73854235     -4.26614467     -0.00006989 0.000000000 1.000000000
 0.004000000 0.996000000     -0.05373382     -0.01477065    322.25922847     -8.78189061      0.73763024     -4.25074783     -0.00012396 0.000000000 1.000000000
 0.005000000 0.995000000     -0.06707365     -0.01842994    321.91336364     -8.57621746      0.73670412     -4.23541493     -0.00019327 0.000000000 1.000000000
 0.006000000 0.994000000     -0.08037607     -0.02207597    321.56267737     -8.40580559      0.73576408     -4.22014523     -0.00027771 0.000000000 1.000000000
 0.007000000 0.993000000     -0.09364111     -0.02570877    321.20721512     -8.25974347      0.73481018     -4.20493798     -0.00037720 0.000000000 1.000000000
 0.008000000 0.992000000     -0.10686877     -0.02932840    320.84702186     -8.13151763      0.73384252     -4.18979249     -0.00049165 0.000000000 1.000000000
 0.009000000 0.991000000     -0.12005909     -0.03293488    320.48214206     -8.01692657      0.73286115     -4.17470806     -0.00062096 0.000000000 1.000000000
 0.010000000 0.990000000     -0.13321206     -0.03652826    320.11261973     -7.91310132      0.73186616     -4.15968399     -0.00076505 0.000000000 1.000000000
 0.015000000 0.985000000     -0.19841732     -0.05430001    318.19687881     -7.49938322      0.72668927     -4.08544611     -0.00170432 0.000000000 1.000000000
 0.020000000 0.980000000     -0.26269076     -0.07174986    316.17142871     -7.18846600      0.72118191     -4.01262203     -0.00300099 0.000000000 1.000000000
 0.025000000 0.975000000     -0.32603307     -0.08888226    314.04129991     -6.93436730      0.71535172     -3.94114007     -0.00464595 0.000000000 1.000000000
 0.030000000 0.970000000     -0.38844438     -0.10570136    311.81132207     -6.71657684      0.70920572     -3.87093525     -0.00663079 0.000000000 1.000000000
 0.035000000 0.965000000     -0.44992439     -0.12221109    309.48613454     -6.52413300      0.70275033     -3.80194875     -0.00894779 0.000000000 1.000000000
 0.040000000 0.960000000     -0.51047237     -0.13841517    307.07021514     -6.35047702      0.69599146     -3.73412735     -0.01158983 0.000000000 1.000000000
 0.045000000 0.955000000     -0.57008733     -0.15431713    304.56790119     -6.19136641      0.68893460     -3.66742285     -0.01455027 0.000000000 1.000000000
 0.050000000 0.950000000     -0.62876801     -0.16992033    301.98340771     -6.04389520      0.68158485     -3.60179162     -0.01782289 0.000000000 1.000000000
 0.055000000 0.945000000     -0.68651298     -0.18522798    299.32084298     -5.90598346      0.67394700     -3.53719418     -0.02140186 0.000000000 1.000000000
 0.060000000 0.940000000     -0.74332070     -0.20024316    296.58422165     -5.77608974      0.66602559     -3.47359478     -0.02528163 0.000000000 1.000000000
 0.065000000 0.935000000     -0.79918954     -0.21496880    293.77747579     -5.65303898      0.65782490     -3.41096107     -0.02945692 0.000000000 1.000000000
 0.070000000 0.930000000     -0.85411788     -0.22940774    290.90446388     -5.53591421      0.64934905     -3.34926376     -0.03392266 0.000000000 1.000000000
 0.075000000 0.925000000     -0.90810408     -0.24356273    287.96897818     -5.42398567      0.64060199     -3.28847634     -0.03867396 0.000000000 1.000000000
 0.080000000 0.920000000     -0.96114660     -0.25743642    284.97475045     -5.31666278      0.63158755     -3.22857479     -0.04370607 0.000000000 1.000000000
 0.085000000 0.915000000     -1.01324395     -0.27103136    281.92545630     -5.21346068      0.62230945     -3.16953736     -0.04901435 0.000000000 1.000000000
 0.090000000 0.910000000     -1.06439480     -0.28435008    278.82471839     -5.11397624      0.61277134     -3.11134433     -0.05459425 0.000000000 1.000000000
 0.095000000 0.905000000     -1.11459797     -0.29739500    275.67610843     -5.01787062      0.60297682     -3.05397781     -0.06044127 0.000000000 1.000000000
 0.100000000 0.900000000     -1.16385245     -0.31016851    272.48314836     -4.92485617      0.59292941     -2.99742156     -0.06655097 0.000000000 1.000000000
 0.105000000 0.895000000     -1.21215744     -0.32267296    269.24931064     -4.83468663      0.58263265     -2.94166083     -0.07291894 0.000000000 1.000000000
 0.110000000 0.890000000     -1.25951237     -0.33491063    265.97801789     -4.74714948      0.57209003     -2.88668217     -0.07954078 0.000000000 1.000000000
