 0.590000000 0.410000000     -0.12328286      0.09011141    343.29023815     -0.34312799      4.70731566      0.08551709      0.07373527 0.999992714 0.000007286
 0.595000000 0.405000000     -0.12204745      0.09016581    345.62342001     -0.33556312      4.69631638      0.08385188      0.07615651 0.999992834 0.000007166
 0.600000000 0.400000000     -0.12079786      0.09019727    347.94893488     -0.32807375      4.68519858      0.08218967      0.07862405 0.999992952 0.000007048
 0.605000000 0.395000000     -0.11953456      0.09020555    350.26701406     -0.32065797      4.67395826      0.08053102      0.08113815 0.999993069 0.000006931
 0.610000000 0.390000000     -0.11825799      0.09019041    352.57789252     -0.31331393      4.66259130      0.07887644      0.08369910 0.999993184 0.000006816
 0.615000000 0.385000000     -0.11696858      0.09015161    354.88180887     -0.30603977      4.65109337      0.07722648      0.08630716 0.999993298 0.000006702
 0.620000000 0.380000000     -0.11566678      0.09008892    357.17900518     -0.29883369      4.63945995      0.07558165      0.08896258 0.999993410 0.000006590
 0.625000000 0.375000000     -0.11435300      0.09000209    359.46972701     -0.29169393      4.62768635      0.07394248      0.09166562 0.999993520 0.000006480
 0.630000000 0.370000000     -0.11302767      0.08989091    361.75422321     -0.28461874      4.61576766      0.07230950      0.09441654 0.999993630 0.000006370
 0.635000000 0.365000000     -0.11169118      0.08975512    364.03274596     -0.27760642      4.60369873      0.07068321      0.09721557 0.999993738 0.000006262
 0.640000000 0.360000000     -0.11034395      0.08959451    366.30555059     -0.27065529      4.59147421      0.06906414      0.10006295 0.999993844 0.000006156
 0.645000000 0.355000000     -0.10898637      0.08940885    368.57289632     -0.26376370      4.57908850      0.06745279      0.10295892 0.999993950 0.000006050
 0.650000000 0.350000000     -0.10761882      0.08919791    370.83504309     -0.25693003      4.56653574      0.06584967      0.10590370 0.999994054 0.000005946
 0.655000000 0.345000000     -0.10624169      0.08896145    373.09225614     -0.25015268      4.55380979      0.06425529      0.10889751 0.999994157 0.000005843
 0.660000000 0.340000000     -0.10485535      0.08869926    375.34480280     -0.24343011      4.54090425      0.06267015      0.11194058 0.999994258 0.000005742
 0.665000000 0.335000000     -0.10346015      0.08841112    377.59295322     -0.23676075      4.52781239      0.06109474      0.11503310 0.999994359 0.000005641
 0.670000000 0.330000000     -0.10205645      0.08809680    379.83698030     -0.23014312      4.51452718      0.05952956      0.11817528 0.999994459 0.000005541
 0.675000000 0.325000000     -0.10064461      0.08775609    382.07715960     -0.22357571      4.50104123      0.05797509      0.12136732 0.999994557 0.000005443
 0.680000000 0.320000000     -0.09922495      0.08738876    384.31376929     -0.21705707      4.48734682      0.05643183      0.12460941 0.999994655 0.000005345
 0.685000000 0.315000000     -0.09779781      0.08699460    386.54709009     -0.21058576      4.47343582      0.05490026      0.12790174 0.999994752 0.000005248
 0.690000000 0.310000000     -0.09636351      0.08657340    388.77740516     -0.20416037      4.45929971      0.05338085      0.13124448 0.999994847 0.000005153
 0.695000000 0.305000000     -0.09492236      0.08612494    391.00500010     -0.19777950      4.44492952      0.05187409      0.13463781 0.999994942 0.000005058
 0.700000000 0.300000000     -0.09347466      0.08564902    393.23016284     -0.19144178      4.43031583      0.05038045      0.13808189 0.999995036 0.000004964
 0.705000000 0.295000000     -0.09202071      0.08514542    395.45318359     -0.18514588      4.41544874      0.04890038      0.14157688 0.999995129 0.000004871
 0.710000000 0.290000000     -0.09056080      0.08461393    397.67435477     -0.17889047      4.40031780      0.04743437      0.14512294 0.999995222 0.000004778
 0.715000000 0.285000000     -0.08909521      0.08405435    399.89397098     -0.17267424      4.38491201      0.04598286      0.14872020 0.999995313 0.000004687
 0.720000000 0.280000000     -0.08762419      0.08346648    402.11232892     -0.16649592      4.36921978      0.04454631      0.15236882 0.999995404 0.000004596
 0.725000000 0.275000000     -0.08614802      0.08285012    404.32972731     -0.16035423      4.35322887      0.04312519      0.15606892 0.999995494 0.000004506
 0.730000000 0.270000000     -0.08466694      0.08220505    406.54646688     -0.15424795      4.33692634      0.04171993      0.15982063 0.999995584 0.000004416
 0.735000000 0.265000000     -0.08318118      0.08153109    408.76285029     -0.14817584      4.32029852      0.04033098      0.16362407 0.999995673 0.000004327
 0.740000000 0.260000000     -0.08169098      0.08082804    410.97918207     -0.14213671      4.30333094      0.03895878      0.16747935 0.999995761 0.000004239
 0.745000000 0.255000000     -0.08019657      0.08009570    413.19576856     -0.13612938      4.28600827      0.03760377      0.17138657 0.999995849 0.000004151
 0.750000000 0.250000000     -0.07869814      0.07933388    415.41291790     -0.13015266      4.26831426      0.03626639      0.17534582 0.999995936 0.000004064
 0.755000000 0.245000000     -0.07719591      0.07854238    417.63093991     -0.12420543      4.25023166      0.03494704      0.17935721 0.999996022 0.000003978
 0.760000000 0.240000000     -0.07569006      0.07772103    419.85014610     -0.11828656      4.23174212      0.03364618      0.18342081 0.999996108 0.000003892
 0.765000000 0.235000000     -0.07418077      0.07686963    422.07084959     -0.11239492      4.21282615      0.03236420      0.18753669 0.999996194 0.000003806
 0.770000000 0.230000000     -0.07266822      0.07598799    424.29336592     -0.10652943      4.19346296      0.03110153      0.19170492 0.999996279 0.000003721
 0.775000000 0.225000000     -0.07115256      0.07507593    426.51800950     -0.10068901      4.17363037      0.02985857      0.19592556 0.999996363 0.000003637
 0.780000000 0.220000000     -0.06963394      0.07413328    428.74509889     -0.09487261      4.15330473      0.02863574      0.20019866 0.999996447 0.000003553
 0.785000000 0.215000000     -0.06811250      0.07315985    430.97495318     -0.08907917      4.13246071      0.02743344      0.20452426 0.999996531 0.000003469
 0.790000000 0.210000000     -0.06658837      0.07215546    433.20789279     -0.08330768      4.11107119      0.02625205      0.20890239 0.999996615 0.000003385
 0.795000000 0.205000000     -0.06506166      0.07111993    435.44423947     -0.07755713      4.08910708      0.02509198      0.21333309 0.999996698 0.000003302
 0.800000000 0.200000000     -0.06353249      0.07005310    437.68431624     -0.07182651      4.06653711      0.02395361      0.21781636 0.999996780 0.000003220
 0.805000000 0.195000000     -0.06200094      0.06895480    439.92844734     -0.06611486      4.04332765      0.02283733      0.22235221 0.999996862 0.000003138
 0.810000000 0.190000000     -0.06046709      0.06782485    442.17695817     -0.06042120      4.01944241      0.02174350      0.22694065 0.999996944 0.000003056
 0.815000000 0.185000000     -0.05893103      0.06666309    444.43017526     -0.05474460      3.99484221      0.02067252      0.23158166 0.999997026 0.000002974
 0.820000000 0.180000000     -0.05739280      0.06546934    446.68842622     -0.04908412      3.96948461      0.01962473      0.23627522 0.999997108 0.000002892
 0.825000000 0.175000000     -0.05585246      0.06424346    448.95203968     -0.04343884      3.94332361      0.01860052      0.24102131 0.999997189 0.000002811
 0.830000000 0.170000000     -0.05431004      0.06298528    451.22134523     -0.03780787      3.91630917      0.01760022      0.24581988 0.999997270 0.000002730
 0.835000000 0.165000000     -0.05276557      0.06169463    453.49667340     -0.03219032      3.88838678      0.01662421      0.25067089 0.999997351 0.000002649
 0.840000000 0.160000000     -0.05121905      0.06037137    455.77835560     -0.02658531      3.85949689      0.01567282      0.25557429 0.999997431 0.000002569
 0.845000000 0.155000000     -0.04967048      0.05901534    458.06672405     -0.02099198      3.82957425      0.01474639      0.26053000 0.999997512 0.000002488
 0.850000000 0.150000000     -0.04811986      0.05762639    460.36211175     -0.01540950      3.79854722      0.01384527      0.26553794 0.999997592 0.000002408
 0.855000000 0.145000000     -0.04656714      0.05620437    462.66485241     -0.00983704      3.76633684      0.01296978      0.27059804 0.999997672 0.000002328
 0.860000000 0.140000000     -0.04501230      0.05474913    464.97528043     -0.00427378      3.73285584      0.01212025      0.27571018 0.999997752 0.000002248
 0.865000000 0.135000000     -0.04345528      0.05326052    467.29373078      0.00128108      3.69800745      0.01129701      0.28087427 0.999997832 0.000002168
 0.870000000 0.130000000     -0.04189602      0.05173842    469.62053903      0.00682832      3.66168390      0.01050035      0.28609018 0.999997912 0.000002088
 0.875000000 0.125000000     -0.04033442      0.05018267    471.95604120      0.01236873      3.62376477      0.00973060      0.29135777 0.999997991 0.000002009
 0.880000000 0.120000000     -0.03877040      0.04859314    474.30057435      0.01790304      3.58411489      0.00898806      0.29667692 0.999998071 0.000001929
 0.885000000 0.115000000     -0.03720385      0.04696969    476.65447416      0.02343202      3.54258181      0.00827301      0.30204745 0.999998151 0.000001849
 0.890000000 0.110000000     -0.03563465      0.04531220    479.01807842      0.02895638      3.49899278      0.00758575      0.30746922 0.999998230 0.000001770
 0.895000000 0.105000000     -0.03406266      0.04362052    481.39172456      0.03447685      3.45315092      0.00692657      0.31294203 0.999998310 0.000001690
 0.900000000 0.100000000     -0.03248773      0.04189455    483.77575019      0.03999412      3.40483054      0.00629575      0.31846570 0.999998389 0.000001611
 0.905000000 0.095000000     -0.03090969      0.04013414    486.17049302      0.04550890      3.35377121      0.00569354      0.32404003 0.999998469 0.000001531
 0.910000000 0.090000000     -0.02932837      0.03833919    488.57629085      0.05102185      3.29967028      0.00512023      0.32966480 0.999998548 0.000001452
 0.915000000 0.085000000     -0.02774356      0.03650956    490.99348140      0.05653363      3.24217315      0.00457606      0.33533979 0.999998628 0.000001372
 0.920000000 0.080000000     -0.02615506      0.03464515    493.42240233      0.06204489      3.18086075      0.00406129      0.34106476 0.999998708 0.000001292
 0.925000000 0.075000000     -0.02456263      0.03274584    495.86339109      0.06755628      3.11523281      0.00357617      0.34683944 0.999998787 0.000001213
 0.930000000 0.070000000     -0.02296603      0.03081152    498.31678488      0.07306840      3.04468543      0.00312092      0.35266358 0.999998867 0.000001133
 0.935000000 0.065000000     -0.02136501      0.02884208    500.78292055      0.07858186      2.96848038      0.00269578      0.35853689 0.999998947 0.000001053
 0.940000000 0.060000000     -0.01975929      0.02683742    503.26213452      0.08409727      2.88570196      0.00230098      0.36445907 0.999999027 0.000000973
 0.945000000 0.055000000     -0.01814857      0.02479744    505.75476266      0.08961519      2.79519511      0.00193672      0.37042982 0.999999107 0.000000893
 0.950000000 0.050000000     -0.01653254      0.02272203    508.26114024      0.09513620      2.69547396      0.00160322      0.37644882 0.999999188 0.000000812
 0.955000000 0.045000000     -0.01491089      0.02061110    510.78160181      0.10066084      2.58458201      0.00130068      0.38251571 0.999999268 0.000000732
 0.960000000 0.040000000     -0.01328327      0.01846456    513.31648109      0.10618966      2.45986959      0.00102929      0.38863016 0.999999349 0.000000651
 0.965000000 0.035000000     -0.01164930      0.01628231    515.86611084      0.11172318      2.31762196      0.00078923      0.39479178 0.999999429 0.000000571
 0.970000000 0.030000000     -0.01000863      0.01406427    518.43082283      0.11726191      2.15239879      0.00058069      0.40100020 0.999999510 0.000000490
 0.975000000 0.025000000     -0.00836084      0.01181036    521.01094763      0.12280634      1.95576597      0.00040382      0.40725501 0.999999591 0.000000409
 0.980000000 0.020000000     -0.00670552      0.00952050    523.60681481      0.12835697      1.71359414      0.00025880      0.41355579 0.999999673 0.000000327
 0.985000000 0.015000000     -0.00504224      0.00719460    526.21875169      0.13391425      1.39939600      0.00014576      0.41990211 0.999999754 0.000000246
 0.990000000 0.010000000     -0.00337055      0.00483260    528.84708491      0.13947864      0.95370713      0.00006487      0.42629352 0.999999836 0.000000164
 0.991000000 0.009000000     -0.00303516      0.00435586    529.37474772      0.14059241      0.83747321      0.00005255      0.42757717 0.999999852 0.000000148
 0.992000000 0.008000000     -0.00269941      0.00387767    529.90308197      0.14170648      0.70736770      0.00004153      0.42886260 0.999999869 0.000000131
 0.993000000 0.007000000     -0.00236329      0.00339804    530.43209023      0.14282087      0.55967629      0.00003181      0.43014981 0.999999885 0.000000115
 0.994000000 0.006000000     -0.00202681      0.00291696    530.96177510      0.14393556      0.38895905      0.00002337      0.43143880 0.999999901 0.000000099
 0.995000000 0.005000000     -0.00168996      0.00243442    531.49213916      0.14505058      0.18678233      0.00001624      0.43272955 0.999999918 0.000000082
 0.996000000 0.004000000     -0.00135274      0.00195044    532.02318498      0.14616591     -0.06098278      0.00001039      0.43402206 0.999999934 0.000000066
 0.997000000 0.003000000     -0.00101513      0.00146501    532.55491513      0.14728156     -0.38082308      0.00000585      0.43531634 0.999999951 0.000000049
 0.998000000 0.002000000     -0.00067714      0.00097812    533.08733219      0.14839754     -0.83220250      0.00000260      0.43661238 0.999999967 0.000000033
 0.999000000 0.001000000     -0.00033877      0.00048979    533.62043872      0.14951385     -1.60486573      0.00000065      0.43791017 0.999999984 0.000000016
 0.999100000 0.000900000     -0.00030491      0.00044087    533.67378739      0.14962550     -1.72238820      0.00000053      0.43804004 0.999999985 0.000000015
 0.999200000 0.000800000     -0.00027105      0.00039195    533.72714299      0.14973715     -1.85378422      0.00000042      0.43816993 0.999999987 0.000000013
 0.999300000 0.000700000     -0.00023718      0.00034300    533.78050551      0.14984881     -2.00276812      0.00000032      0.43829984 0.999999988 0.000000012
 0.999400000 0.000600000     -0.00020331      0.00029405    533.83387496      0.14996047     -2.17477979      0.00000023      0.43842977 0.999999990 0.000000010
 0.999500000 0.000500000     -0.00016943      0.00024508    533.88725134      0.15007213     -2.37825292      0.00000016      0.43855972 0.999999992 0.000000008
 0.999600000 0.000400000     -0.00013555      0.00019609    533.94063465      0.15018380     -2.62731637      0.00000010      0.43868968 0.999999993 0.000000007
 0.999700000 0.000300000     -0.00010167      0.00014709    533.99402490      0.15029546     -2.94845697      0.00000006      0.43881966 1.000000000 0.000000005
 0.999800000 0.000200000     -0.00006779      0.00009807    534.04742209      0.15040714     -3.40113864      0.00000003      0.43894966 1.000000000 0.000000003
 0.999900000 0.000100000     -0.00003389      0.00004904    534.10082622      0.15051881     -4.17510605      0.00000000      0.43907967 1.000000000 0.000000002
 0.999910000 0.000090000     -0.00003051      0.00004414    534.10616701      0.15052998     -4.29275904      0.00000000      0.43909267 1.000000000 0.000000001
 0.999920000 0.000080000     -0.00002712      0.00003924    534.11150788      0.15054115     -4.42428560      0.00000000      0.43910568 1.000000000 0.000000001
 0.999930000 0.000070000     -0.00002373      0.00003433    534.11684881      0.15055232     -4.57340006      0.00000000      0.43911868 1.000000000 0.000000001
 0.999940000 0.000060000     -0.00002034      0.00002943    534.12218981      0.15056348     -4.74554232      0.00000000      0.43913168 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00001695      0.00002452    534.12753088      0.15057465     -4.94914605      0.00000000      0.43914468 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00001356      0.00001962    534.13287203      0.15058582     -5.19834012      0.00000000      0.43915769 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00001017      0.00001471    534.13821324      0.15059699     -5.51961136      0.00000000      0.43917069 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00000678      0.00000981    534.14355452      0.15060816     -5.97242369      0.00000000      0.43918369 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00000339      0.00000491    534.14889587      0.15061932     -6.74652177      0.00000000      0.43919670 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00000305      0.00000441    534.14943001      0.15062044     -6.86418783      0.00000000      0.43919800 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00000271      0.00000392    534.14996415      0.15062156     -6.99572747      0.00000000      0.43919930 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00000237      0.00000343    534.15049829      0.15062267     -7.14485500      0.00000000      0.43920060 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00000203      0.00000294    534.15103243      0.15062379     -7.31701032      0.00000000      0.43920190 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00000169      0.00000245    534.15156657      0.15062491     -7.52062712      0.00000000      0.43920320 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00000136      0.00000196    534.15210071      0.15062602     -7.76983427      0.00000000      0.43920450 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00000102      0.00000147    534.15263485      0.15062714     -8.09111858      0.00000000      0.43920580 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000068      0.00000098    534.15316900      0.15062826     -8.54394397      0.00000000      0.43920710 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000034      0.00000049    534.15370314      0.15062938     -9.31805513      0.00000000      0.43920840 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000031      0.00000044    534.15375656      0.15062949     -9.43572250      0.00000000      0.43920853 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000027      0.00000039    534.15380997      0.15062960     -9.56726344      0.00000000      0.43920866 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000024      0.00000034    534.15386339      0.15062971     -9.71639228      0.00000000      0.43920879 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000020      0.00000029    534.15391680      0.15062982     -9.88854891      0.00000000      0.43920892 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000017      0.00000025    534.15397022      0.15062993    -10.09216701      0.00000000      0.43920905 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000014      0.00000020    534.15402363      0.15063005    -10.34137547      0.00000000      0.43920918 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000010      0.00000015    534.15407704      0.15063016    -10.66266108      0.00000000      0.43920931 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000007      0.00000010    534.15413046      0.15063027    -11.11548779      0.00000000      0.43920944 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000003      0.00000005    534.15418387      0.15063038    -11.88960025      0.00000000      0.43920957 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000003      0.00000004    534.15418921      0.15063039    -12.00726775      0.00000000      0.43920959 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000003      0.00000004    534.15419456      0.15063040    -12.13880882      0.00000000      0.43920960 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000002      0.00000003    534.15419990      0.15063041    -12.28793779      0.00000000      0.43920961 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000002      0.00000003    534.15420524      0.15063043    -12.46009455      0.00000000      0.43920962 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000002      0.00000002    534.15421058      0.15063044    -12.66371279      0.00000000      0.43920964 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000001      0.00000002    534.15421592      0.15063045    -12.91292137      0.00000000      0.43920965 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000001      0.00000001    534.15422126      0.15063046    -13.23420712      0.00000000      0.43920966 1.000000000 0.000000000
 0.999999980 0.000000020      0.00000000      0.00000000    534.15422661      0.15063047    -13.68703395      0.00000000      0.43920968 1.000000000 0.000000000
 0.999999990 0.000000010      0.00000000      0.00000000    534.15423195      0.15063048    -14.46114654      0.00000000      0.43920969 1.000000000 0.000000000
 0.999999991 0.000000009      0.00000000      0.00000000    534.15423248      0.15063048    -14.57881406      0.00000000      0.43920969 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000000      0.00000000    534.15423301      0.15063048    -14.71035514      0.00000000      0.43920969 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000000      0.00000000    534.15423355      0.15063048    -14.85948412      0.00000000      0.43920969 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000000    534.15423408      0.15063049    -15.03164089      0.00000000      0.43920970 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000000    534.15423462      0.15063049    -15.23525916      0.00000000      0.43920970 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000    534.15423515      0.15063049    -15.48446775      0.00000000      0.43920970 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000    534.15423569      0.15063049    -15.80575350      0.00000000      0.43920970 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000    534.15423622      0.15063049    -16.25858032      0.00000000      0.43920970 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000    534.15423675      0.15063049    -17.03269299      0.00000000      0.43920970 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 562.00 K) - job 65
 SLE for compound 2: x(2) = 0.9747507518 (T = 562.00 K) - mass fraction concentration c(2) = 0.97802045 g/g - job 65

 Property  job 66 : Binary mixture - fine grid ;
 Compounds job 66 : KXDAEFPNCMNJSK-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 66 : T= 570.00 K ;
 Units     job 66 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 66 : Molecular weights 121.1372 (1) 139.6245 (2) ; Surface areas 157.1442 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.00806677    -23.12579935      5.68497693      0.14964802      0.00000000 0.000090222 0.999909778
 0.000000002 0.999999998      0.00000000      0.00000000      0.00806750    -22.34066735      5.68497692      0.14964802      0.00000000 0.000180428 0.999819572
 0.000000003 0.999999997      0.00000000      0.00000000      0.00806822    -21.88139456      5.68497692      0.14964802      0.00000000 0.000270617 0.999729383
 0.000000004 0.999999996      0.00000000      0.00000000      0.00806895    -21.55553534      5.68497692      0.14964802      0.00000000 0.000360791 0.999639209
 0.000000005 0.999999995      0.00000000      0.00000000      0.00806968    -21.30277929      5.68497692      0.14964802      0.00000000 0.000450948 0.999549052
 0.000000006 0.999999994      0.00000000      0.00000000      0.00807041    -21.09626256      5.68497692      0.14964802      0.00000000 0.000541088 0.999458912
 0.000000007 0.999999993      0.00000000      0.00000000      0.00807114    -20.92165515      5.68497692      0.14964802      0.00000000 0.000631213 0.999368787
 0.000000008 0.999999992      0.00000000      0.00000000      0.00807186    -20.77040333      5.68497692      0.14964802      0.00000000 0.000721321 0.999278679
 0.000000009 0.999999991      0.00000000      0.00000000      0.00807259    -20.63698977      5.68497692      0.14964802      0.00000000 0.000811413 0.999188587
 0.000000010 0.999999990      0.00000000      0.00000000      0.00807332    -20.51764728      5.68497692      0.14964802      0.00000000 0.000901489 0.999098511
 0.000000020 0.999999980     -0.00000002      0.00000000      0.00808060    -19.73251527      5.68497690      0.14964803      0.00000000 0.001801354 0.998198646
 0.000000030 0.999999970     -0.00000003      0.00000000      0.00808788    -19.27324248      5.68497689      0.14964803      0.00000000 0.002699600 0.997300400
 0.000000040 0.999999960     -0.00000004      0.00000000      0.00809515    -18.94738325      5.68497688      0.14964804      0.00000000 0.003596230 0.996403770
 0.000000050 0.999999950     -0.00000005      0.00000000      0.00810243    -18.69462720      5.68497687      0.14964804      0.00000000 0.004491250 0.995508750
 0.000000060 0.999999940     -0.00000006      0.00000001      0.00810971    -18.48811046      5.68497686      0.14964804      0.00000000 0.005384663 0.994615337
 0.000000070 0.999999930     -0.00000007      0.00000001      0.00811699    -18.31350305      5.68497685      0.14964805      0.00000000 0.006276474 0.993723526
 0.000000080 0.999999920     -0.00000007      0.00000001      0.00812426    -18.16225123      5.68497684      0.14964805      0.00000000 0.007166687 0.992833313
 0.000000090 0.999999910     -0.00000008      0.00000002      0.00813154    -18.02883767      5.68497683      0.14964805      0.00000000 0.008055307 0.991944693
 0.000000100 0.999999900     -0.00000009      0.00000002      0.00813882    -17.90949517      5.68497681      0.14964806      0.00000000 0.008942338 0.991057662
 0.000000200 0.999999800     -0.00000019      0.00000003      0.00821160    -17.12436312      5.68497670      0.14964810      0.00000000 0.017726164 0.982273836
 0.000000300 0.999999700     -0.00000028      0.00000005      0.00828438    -16.66509030      5.68497659      0.14964814      0.00000000 0.026355658 0.973644342
 0.000000400 0.999999600     -0.00000037      0.00000007      0.00835716    -16.33923103      5.68497647      0.14964817      0.00000000 0.034834850 0.965165150
 0.000000500 0.999999500     -0.00000047      0.00000008      0.00842994    -16.08647493      5.68497636      0.14964821      0.00000000 0.043167633 0.956832367
 0.000000600 0.999999400     -0.00000056      0.00000010      0.00850272    -15.87995816      5.68497625      0.14964825      0.00000000 0.051357768 0.948642232
 0.000000700 0.999999300     -0.00000065      0.00000012      0.00857550    -15.70535071      5.68497613      0.14964829      0.00000000 0.059408886 0.940591114
 0.000000800 0.999999200     -0.00000075      0.00000014      0.00864828    -15.55409885      5.68497602      0.14964833      0.00000000 0.067324497 0.932675503
 0.000000900 0.999999100     -0.00000084      0.00000015      0.00872105    -15.42068525      5.68497591      0.14964837      0.00000000 0.075107993 0.924892007
 0.000001000 0.999999000     -0.00000093      0.00000017      0.00879383    -15.30134271      5.68497579      0.14964840      0.00000000 0.082762654 0.917237346
 0.000002000 0.999998000     -0.00000187      0.00000034      0.00952163    -14.51621027      5.68497466      0.14964879      0.00000000 0.152873302 0.847126698
 0.000003000 0.999997000     -0.00000280      0.00000051      0.01024942    -14.05693705      5.68497353      0.14964917      0.00000000 0.213027122 0.786972878
 0.000004000 0.999996000     -0.00000373      0.00000068      0.01097722    -13.73107739      5.68497240      0.14964956      0.00000000 0.265204533 0.734795467
 0.000005000 0.999995000     -0.00000467      0.00000085      0.01170501    -13.47832090      5.68497126      0.14964994      0.00000000 0.310893398 0.689106602
 0.000006000 0.999994000     -0.00000560      0.00000102      0.01243281    -13.27180374      5.68497013      0.14965033      0.00000000 0.351233196 0.648766804
 0.000007000 0.999993000     -0.00000653      0.00000119      0.01316060    -13.09719589      5.68496900      0.14965071      0.00000000 0.387111350 0.612888650
 0.000008000 0.999992000     -0.00000746      0.00000136      0.01388840    -12.94594364      5.68496787      0.14965110      0.00000000 0.419229269 0.580770731
 0.000009000 0.999991000     -0.00000840      0.00000153      0.01461620    -12.81252965      5.68496673      0.14965148      0.00000000 0.448148659 0.551851341
 0.000010000 0.999990000     -0.00000933      0.00000170      0.01534400    -12.69318672      5.68496560      0.14965187      0.00000000 0.474324655 0.525675345
 0.000020000 0.999980000     -0.00001866      0.00000339      0.02262201    -11.90805036      5.68495427      0.14965571      0.00000000 0.643449860 0.356550140
 0.000030000 0.999970000     -0.00002799      0.00000509      0.02990007    -11.44877322      5.68494295      0.14965956      0.00000000 0.730241500 0.269758500
 0.000040000 0.999960000     -0.00003732      0.00000678      0.03717820    -11.12290964      5.68493162      0.14966340      0.00000000 0.783052457 0.216947543
 0.000050000 0.999950000     -0.00004665      0.00000848      0.04445638    -10.87014923      5.68492029      0.14966725      0.00000000 0.818571855 0.181428145
 0.000060000 0.999940000     -0.00005598      0.00001017      0.05173461    -10.66362815      5.68490896      0.14967109      0.00000000 0.844097461 0.155902539
 0.000070000 0.999930000     -0.00006531      0.00001187      0.05901290    -10.48901638      5.68489763      0.14967494      0.00000000 0.863326895 0.136673105
 0.000080000 0.999920000     -0.00007463      0.00001356      0.06629125    -10.33776021      5.68488631      0.14967878      0.00000000 0.878333927 0.121666073
 0.000090000 0.999910000     -0.00008396      0.00001526      0.07356965    -10.20434230      5.68487498      0.14968263      0.00000000 0.890371708 0.109628292
 0.000100000 0.999900000     -0.00009329      0.00001695      0.08084811    -10.08499545      5.68486365      0.14968647      0.00000000 0.900242139 0.099757861
 0.000200000 0.999800000     -0.00018654      0.00003391      0.15363577     -9.29981992      5.68475035      0.14972489      0.00000000 0.947509439 0.052490561
 0.000300000 0.999700000     -0.00027976      0.00005087      0.22642903     -8.84050364      5.68463704      0.14976329     -0.00000002 0.964387864 0.035612136
 0.000400000 0.999600000     -0.00037294      0.00006784      0.29922786     -8.51460095      5.68452372      0.14980167     -0.00000003 0.973054599 0.026945401
 0.000500000 0.999500000     -0.00046608      0.00008481      0.37203228     -8.26180146      5.68441038      0.14984002     -0.00000005 0.978329816 0.021670184
 0.000600000 0.999400000     -0.00055919      0.00010178      0.44484226     -8.05524132      5.68429702      0.14987835     -0.00000007 0.981878518 0.018121482
 0.000700000 0.999300000     -0.00065227      0.00011876      0.51765782     -7.88059053      5.68418365      0.14991665     -0.00000009 0.984429107 0.015570893
 0.000800000 0.999200000     -0.00074530      0.00013575      0.59047893     -7.72929535      5.68407026      0.14995492     -0.00000012 0.986350762 0.013649238
