 0.930000000 0.070000000      0.00076221      0.00143596    964.40374861     -3.05785856     -8.32370193      0.00042822      0.01471178 0.994042784 0.005957216
 0.935000000 0.065000000      0.00075427      0.00136220    969.10058926     -3.05251994     -8.39748773      0.00037557      0.01543938 0.994491103 0.005508897
 0.940000000 0.060000000      0.00074016      0.00128446    973.79891711     -3.04720748     -8.47721729      0.00032549      0.01619062 0.994935595 0.005064405
 0.945000000 0.055000000      0.00071967      0.00120263    978.49892383     -3.04192068     -8.56392960      0.00027819      0.01696614 0.995376343 0.004623657
 0.950000000 0.050000000      0.00069256      0.00111662    983.20081006     -3.03665906     -8.65896146      0.00023384      0.01776663 0.995813427 0.004186573
 0.955000000 0.045000000      0.00065857      0.00102630    987.90478583     -3.03142211     -8.76407339      0.00019266      0.01859277 0.996246926 0.003753074
 0.960000000 0.040000000      0.00061746      0.00093156    992.61107084     -3.02620936     -8.88164997      0.00015483      0.01944527 0.996676920 0.003323080
 0.965000000 0.035000000      0.00056898      0.00083229    997.31989489     -3.02102029     -9.01503467      0.00012057      0.02032487 0.997103487 0.002896513
 0.970000000 0.030000000      0.00051285      0.00072836   1002.03149823     -3.01585440     -9.16912458      0.00009009      0.02123231 0.997526705 0.002473295
 0.975000000 0.025000000      0.00044882      0.00061966   1006.74613198     -3.01071120     -9.35151223      0.00006364      0.02216837 0.997946652 0.002053348
 0.980000000 0.020000000      0.00037659      0.00050605   1011.46405853     -3.00559018     -9.57491785      0.00004142      0.02313384 0.998363404 0.001636596
 0.985000000 0.015000000      0.00029589      0.00038742   1016.18555196     -3.00049081     -9.86318816      0.00002370      0.02412955 0.998777039 0.001222961
 0.990000000 0.010000000      0.00020643      0.00026362   1020.91089854     -2.99541259    -10.26986103      0.00001071      0.02515632 0.999187633 0.000812367
 0.991000000 0.009000000      0.00018746      0.00023823   1021.85645630     -2.99439944    -10.37559335      0.00000871      0.02536548 0.999269393 0.000730607
 0.992000000 0.008000000      0.00016812      0.00021262   1022.80218256     -2.99338711    -10.49381553      0.00000690      0.02557593 0.999351036 0.000648964
 0.993000000 0.007000000      0.00014842      0.00018681   1023.74807978     -2.99237559    -10.62787179      0.00000530      0.02578766 0.999432561 0.000567439
 0.994000000 0.006000000      0.00012835      0.00016077   1024.69415047     -2.99136489    -10.78265994      0.00000391      0.02600069 0.999513969 0.000486031
 0.995000000 0.005000000      0.00010790      0.00013452   1025.64039713     -2.99035500    -10.96577331      0.00000272      0.02621503 0.999595261 0.000404739
 0.996000000 0.004000000      0.00008708      0.00010806   1026.58682231     -2.98934591    -11.18993289      0.00000175      0.02643068 0.999676438 0.000323562
 0.997000000 0.003000000      0.00006588      0.00008137   1027.53342856     -2.98833762    -11.47898624      0.00000099      0.02664765 0.999757499 0.000242501
 0.998000000 0.002000000      0.00004430      0.00005447   1028.48021848     -2.98733012    -11.88647205      0.00000044      0.02686595 0.999838446 0.000161554
 0.999000000 0.001000000      0.00002234      0.00002735   1029.42719466     -2.98632342    -12.58322803      0.00000011      0.02708559 0.999919280 0.000080720
 0.999100000 0.000900000      0.00002013      0.00002462   1029.52190262     -2.98622279    -12.68914851      0.00000009      0.02710762 0.999927357 0.000072643
 0.999200000 0.000800000      0.00001791      0.00002189   1029.61661247     -2.98612217    -12.80756013      0.00000007      0.02712967 0.999935433 0.000064567
 0.999300000 0.000700000      0.00001568      0.00001917   1029.71132422     -2.98602156    -12.94180710      0.00000005      0.02715174 0.999943508 0.000056492
 0.999400000 0.000600000      0.00001345      0.00001643   1029.80603787     -2.98592096    -13.09678726      0.00000004      0.02717381 0.999951581 0.000048419
 0.999500000 0.000500000      0.00001122      0.00001370   1029.90075341     -2.98582036    -13.28009394      0.00000003      0.02719590 0.999959654 0.000040346
 0.999600000 0.000400000      0.00000898      0.00001097   1029.99547086     -2.98571977    -13.50444814      0.00000002      0.02721801 0.999967725 0.000032275
 0.999700000 0.000300000      0.00000674      0.00000823   1030.09019021     -2.98561919    -13.79369742      0.00000000      0.02724013 0.999975796 0.000024204
 0.999800000 0.000200000      0.00000450      0.00000549   1030.18491147     -2.98551862    -14.20138048      0.00000000      0.02726226 0.999983865 0.000016135
 0.999900000 0.000100000      0.00000225      0.00000274   1030.27963464     -2.98541806    -14.89833504      0.00000000      0.02728440 0.999991933 0.000008067
 0.999910000 0.000090000      0.00000203      0.00000247   1030.28910706     -2.98540800    -15.00427545      0.00000000      0.02728662 0.999992740 0.000007260
 0.999920000 0.000080000      0.00000180      0.00000220   1030.29857950     -2.98539794    -15.12270701      0.00000000      0.02728883 0.999993547 0.000006453
 0.999930000 0.000070000      0.00000158      0.00000192   1030.30805196     -2.98538789    -15.25697394      0.00000000      0.02729105 0.999994353 0.000005647
 0.999940000 0.000060000      0.00000135      0.00000165   1030.31752444     -2.98537783    -15.41197408      0.00000000      0.02729326 0.999995160 0.000004840
 0.999950000 0.000050000      0.00000113      0.00000137   1030.32699694     -2.98536778    -15.59530074      0.00000000      0.02729548 0.999995967 0.000004033
 0.999960000 0.000040000      0.00000090      0.00000110   1030.33646946     -2.98535772    -15.81967493      0.00000000      0.02729770 0.999996773 0.000003227
 0.999970000 0.000030000      0.00000068      0.00000082   1030.34594200     -2.98534767    -16.10894423      0.00000000      0.02729991 0.999997580 0.000002420
 0.999980000 0.000020000      0.00000045      0.00000055   1030.35541455     -2.98533761    -16.51664731      0.00000000      0.02730213 0.999998387 0.000001613
 0.999990000 0.000010000      0.00000023      0.00000027   1030.36488713     -2.98532756    -17.21362192      0.00000000      0.02730434 0.999999193 0.000000807
 0.999991000 0.000009000      0.00000020      0.00000025   1030.36583439     -2.98532655    -17.31956433      0.00000000      0.02730457 0.999999274 0.000000726
 0.999992000 0.000008000      0.00000018      0.00000022   1030.36678165     -2.98532554    -17.43799790      0.00000000      0.02730479 0.999999355 0.000000645
 0.999993000 0.000007000      0.00000016      0.00000019   1030.36772890     -2.98532454    -17.57226683      0.00000000      0.02730501 0.999999435 0.000000565
 0.999994000 0.000006000      0.00000014      0.00000016   1030.36867616     -2.98532353    -17.72726897      0.00000000      0.02730523 0.999999516 0.000000484
 0.999995000 0.000005000      0.00000011      0.00000014   1030.36962342     -2.98532253    -17.91059764      0.00000000      0.02730545 0.999999597 0.000000403
 0.999996000 0.000004000      0.00000009      0.00000011   1030.37057068     -2.98532152    -18.13497384      0.00000000      0.02730567 0.999999677 0.000000323
 0.999997000 0.000003000      0.00000007      0.00000008   1030.37151794     -2.98532052    -18.42424514      0.00000000      0.02730590 0.999999758 0.000000242
 0.999998000 0.000002000      0.00000005      0.00000005   1030.37246520     -2.98531951    -18.83195023      0.00000000      0.02730612 0.999999839 0.000000161
 0.999999000 0.000001000      0.00000002      0.00000003   1030.37341246     -2.98531851    -19.52892684      0.00000000      0.02730634 0.999999919 0.000000081
 0.999999100 0.000000900      0.00000002      0.00000002   1030.37350719     -2.98531841    -19.63486945      0.00000000      0.02730636 0.999999927 0.000000073
 0.999999200 0.000000800      0.00000002      0.00000002   1030.37360191     -2.98531830    -19.75330322      0.00000000      0.02730638 0.999999935 0.000000065
 0.999999300 0.000000700      0.00000002      0.00000002   1030.37369664     -2.98531820    -19.88757235      0.00000000      0.02730641 0.999999944 0.000000056
 0.999999400 0.000000600      0.00000001      0.00000002   1030.37379137     -2.98531810    -20.04257469      0.00000000      0.02730643 0.999999952 0.000000048
 0.999999500 0.000000500      0.00000001      0.00000001   1030.37388609     -2.98531800    -20.22590356      0.00000000      0.02730645 0.999999960 0.000000040
 0.999999600 0.000000400      0.00000000      0.00000001   1030.37398082     -2.98531790    -20.45027996      0.00000000      0.02730647 0.999999968 0.000000032
 0.999999700 0.000000300      0.00000000      0.00000000   1030.37407554     -2.98531780    -20.73955146      0.00000000      0.02730649 0.999999976 0.000000024
 0.999999800 0.000000200      0.00000000      0.00000000   1030.37417027     -2.98531770    -21.14725675      0.00000000      0.02730652 0.999999984 0.000000016
 0.999999900 0.000000100      0.00000000      0.00000000   1030.37426500     -2.98531760    -21.84423356      0.00000000      0.02730654 0.999999992 0.000000008
 0.999999910 0.000000090      0.00000000      0.00000000   1030.37427447     -2.98531759    -21.95017619      0.00000000      0.02730654 0.999999993 0.000000007
 0.999999920 0.000000080      0.00000000      0.00000000   1030.37428394     -2.98531758    -22.06860998      0.00000000      0.02730654 0.999999994 0.000000006
 0.999999930 0.000000070      0.00000000      0.00000000   1030.37429341     -2.98531757    -22.20287913      0.00000000      0.02730654 0.999999994 0.000000006
 0.999999940 0.000000060      0.00000000      0.00000000   1030.37430289     -2.98531756    -22.35788150      0.00000000      0.02730655 1.000000000 0.000000005
 0.999999950 0.000000050      0.00000000      0.00000000   1030.37431236     -2.98531755    -22.54121038      0.00000000      0.02730655 1.000000000 0.000000004
 0.999999960 0.000000040      0.00000000      0.00000000   1030.37432183     -2.98531754    -22.76558681      0.00000000      0.02730655 1.000000000 0.000000003
 0.999999970 0.000000030      0.00000000      0.00000000   1030.37433130     -2.98531753    -23.05485832      0.00000000      0.02730655 1.000000000 0.000000002
 0.999999980 0.000000020      0.00000000      0.00000000   1030.37434078     -2.98531752    -23.46256363      0.00000000      0.02730656 1.000000000 0.000000002
 0.999999990 0.000000010      0.00000000      0.00000000   1030.37435025     -2.98531751    -24.15954046      0.00000000      0.02730656 1.000000000 0.000000000
 0.999999991 0.000000009      0.00000000      0.00000000   1030.37435120     -2.98531751    -24.26548310      0.00000000      0.02730656 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000000      0.00000000   1030.37435214     -2.98531751    -24.38391689      0.00000000      0.02730656 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000000      0.00000000   1030.37435309     -2.98531751    -24.51818604      0.00000000      0.02730656 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000000   1030.37435404     -2.98531751    -24.67318840      0.00000000      0.02730656 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000000   1030.37435499     -2.98531751    -24.85651730      0.00000000      0.02730656 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000   1030.37435593     -2.98531750    -25.08089372      0.00000000      0.02730656 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000   1030.37435688     -2.98531750    -25.37016524      0.00000000      0.02730656 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000   1030.37435783     -2.98531750    -25.77787053      0.00000000      0.02730656 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000   1030.37435878     -2.98531750    -26.47484742      0.00000000      0.02730656 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 506.00 K) - job 58
 SLE for compound 2: x(2) = 1.0000000000 (T = 506.00 K) - job 58

 Property  job 59 : Binary mixture - fine grid ;
 Compounds job 59 : MGSRCZKZVOBKFT-UHFFFAOYSA-N (1) ; IPCSVZSSVZVIGE-UHFFFAOYSA-N (2) ;
 Settings  job 59 : T= 514.00 K ;
 Units     job 59 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 59 : Molecular weights 150.2185 (1) 256.4256 (2) ; Surface areas 201.8830 (1) 370.6735 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000    105.60440271    -24.12690546     -5.57550004     -0.00625704      0.00000000 0.000000012 0.999999988
 0.000000002 0.999999998      0.00000000      0.00000000    105.60440382    -23.41890923     -5.57550004     -0.00625704      0.00000000 0.000000023 0.999999977
 0.000000003 0.999999997      0.00000000      0.00000000    105.60440493    -23.00475798     -5.57550004     -0.00625704      0.00000000 0.000000035 0.999999965
 0.000000004 0.999999996      0.00000000      0.00000000    105.60440604    -22.71091300     -5.57550005     -0.00625704      0.00000000 0.000000046 0.999999954
 0.000000005 0.999999995      0.00000000      0.00000000    105.60440715    -22.48298912     -5.57550005     -0.00625704      0.00000000 0.000000058 0.999999942
 0.000000006 0.999999994      0.00000000      0.00000000    105.60440826    -22.29676175     -5.57550005     -0.00625704      0.00000000 0.000000069 0.999999931
 0.000000007 0.999999993      0.00000000      0.00000000    105.60440937    -22.13930876     -5.57550005     -0.00625704      0.00000000 0.000000081 0.999999919
 0.000000008 0.999999992      0.00000000      0.00000000    105.60441048    -22.00291677     -5.57550005     -0.00625704      0.00000000 0.000000092 0.999999908
 0.000000009 0.999999991      0.00000000      0.00000000    105.60441159    -21.88261051     -5.57550005     -0.00625704      0.00000000 0.000000104 0.999999896
 0.000000010 0.999999990      0.00000000      0.00000000    105.60441270    -21.77499289     -5.57550005     -0.00625704      0.00000000 0.000000115 0.999999885
 0.000000020 0.999999980      0.00000000      0.00000000    105.60442380    -21.06699666     -5.57550006     -0.00625704      0.00000000 0.000000230 0.999999770
 0.000000030 0.999999970      0.00000000      0.00000000    105.60443490    -20.65284541     -5.57550007     -0.00625704      0.00000000 0.000000345 0.999999655
 0.000000040 0.999999960      0.00000000      0.00000000    105.60444599    -20.35900043     -5.57550008     -0.00625704      0.00000000 0.000000460 0.999999540
 0.000000050 0.999999950      0.00000000      0.00000000    105.60445709    -20.13107655     -5.57550009     -0.00625704      0.00000000 0.000000575 0.999999425
 0.000000060 0.999999940      0.00000000      0.00000000    105.60446819    -19.94484918     -5.57550010     -0.00625704      0.00000000 0.000000691 0.999999309
 0.000000070 0.999999930      0.00000000      0.00000000    105.60447928    -19.78739619     -5.57550011     -0.00625704      0.00000000 0.000000806 0.999999194
 0.000000080 0.999999920      0.00000000      0.00000000    105.60449038    -19.65100420     -5.57550012     -0.00625704      0.00000000 0.000000921 0.999999079
 0.000000090 0.999999910      0.00000000      0.00000000    105.60450148    -19.53069794     -5.57550013     -0.00625704      0.00000000 0.000001036 0.999998964
 0.000000100 0.999999900      0.00000000      0.00000000    105.60451258    -19.42308032     -5.57550014     -0.00625704      0.00000000 0.000001151 0.999998849
 0.000000200 0.999999800      0.00000000      0.00000000    105.60462355    -18.71508408     -5.57550025     -0.00625703      0.00000000 0.000002302 0.999997698
 0.000000300 0.999999700      0.00000000      0.00000000    105.60473452    -18.30093284     -5.57550035     -0.00625703      0.00000000 0.000003453 0.999996547
 0.000000400 0.999999600      0.00000000      0.00000000    105.60484550    -18.00708785     -5.57550045     -0.00625703      0.00000000 0.000004603 0.999995397
 0.000000500 0.999999500     -0.00000001      0.00000000    105.60495647    -17.77916397     -5.57550055     -0.00625702      0.00000000 0.000005754 0.999994246
 0.000000600 0.999999400     -0.00000001      0.00000000    105.60506744    -17.59293660     -5.57550065     -0.00625702      0.00000000 0.000006905 0.999993095
 0.000000700 0.999999300     -0.00000002      0.00000000    105.60517842    -17.43548360     -5.57550076     -0.00625701      0.00000000 0.000008056 0.999991944
 0.000000800 0.999999200     -0.00000002      0.00000000    105.60528939    -17.29909160     -5.57550086     -0.00625701      0.00000000 0.000009207 0.999990793
 0.000000900 0.999999100     -0.00000002      0.00000000    105.60540036    -17.17878534     -5.57550096     -0.00625701      0.00000000 0.000010357 0.999989643
 0.000001000 0.999999000     -0.00000002      0.00000000    105.60551134    -17.07116772     -5.57550106     -0.00625700      0.00000000 0.000011508 0.999988492
 0.000002000 0.999998000     -0.00000004     -0.00000001    105.60662107    -16.36317145     -5.57550208     -0.00625697      0.00000000 0.000023016 0.999976984
 0.000003000 0.999997000     -0.00000007     -0.00000002    105.60773080    -15.94902017     -5.57550311     -0.00625693      0.00000000 0.000034524 0.999965476
 0.000004000 0.999996000     -0.00000009     -0.00000003    105.60884053    -15.65517515     -5.57550413     -0.00625690      0.00000000 0.000046032 0.999953968
 0.000005000 0.999995000     -0.00000011     -0.00000003    105.60995027    -15.42725124     -5.57550515     -0.00625686      0.00000000 0.000057539 0.999942461
 0.000006000 0.999994000     -0.00000013     -0.00000004    105.61106000    -15.24102383     -5.57550617     -0.00625683      0.00000000 0.000069046 0.999930954
 0.000007000 0.999993000     -0.00000015     -0.00000004    105.61216973    -15.08357080     -5.57550719     -0.00625679      0.00000000 0.000080553 0.999919447
 0.000008000 0.999992000     -0.00000018     -0.00000005    105.61327947    -14.94717878     -5.57550821     -0.00625676      0.00000000 0.000092059 0.999907941
 0.000009000 0.999991000     -0.00000020     -0.00000006    105.61438920    -14.82687248     -5.57550923     -0.00625672      0.00000000 0.000103566 0.999896434
 0.000010000 0.999990000     -0.00000022     -0.00000006    105.61549893    -14.71925483     -5.57551026     -0.00625669      0.00000000 0.000115072 0.999884928
 0.000020000 0.999980000     -0.00000044     -0.00000013    105.62659627    -14.01125824     -5.57552047     -0.00625634      0.00000000 0.000230120 0.999769880
 0.000030000 0.999970000     -0.00000066     -0.00000019    105.63769362    -13.59710664     -5.57553068     -0.00625599      0.00000000 0.000345143 0.999654857
 0.000040000 0.999960000     -0.00000088     -0.00000026    105.64879097    -13.30326130     -5.57554090     -0.00625564      0.00000000 0.000460143 0.999539857
 0.000050000 0.999950000     -0.00000110     -0.00000032    105.65988834    -13.07533706     -5.57555111     -0.00625529      0.00000000 0.000575119 0.999424881
 0.000060000 0.999940000     -0.00000132     -0.00000038    105.67098571    -12.88910934     -5.57556133     -0.00625494      0.00000000 0.000690070 0.999309930
 0.000070000 0.999930000     -0.00000154     -0.00000045    105.68208309    -12.73165599     -5.57557154     -0.00625459      0.00000000 0.000804997 0.999195003
 0.000080000 0.999920000     -0.00000176     -0.00000051    105.69318048    -12.59526364     -5.57558176     -0.00625424      0.00000000 0.000919901 0.999080099
 0.000090000 0.999910000     -0.00000198     -0.00000058    105.70427787    -12.47495702     -5.57559197     -0.00625390      0.00000000 0.001034780 0.998965220
 0.000100000 0.999900000     -0.00000220     -0.00000064    105.71537528    -12.36733905     -5.57560219     -0.00625355      0.00000000 0.001149635 0.998850365
 0.000200000 0.999800000     -0.00000440     -0.00000128    105.82634976    -11.65933925     -5.57570435     -0.00625005      0.00000000 0.002296868 0.997703132
 0.000300000 0.999700000     -0.00000660     -0.00000192    105.93732506    -11.24518444     -5.57580652     -0.00624656      0.00000000 0.003441704 0.996558296
 0.000400000 0.999600000     -0.00000880     -0.00000255    106.04830116    -10.95133589     -5.57590869     -0.00624307      0.00000000 0.004584153 0.995415847
 0.000500000 0.999500000     -0.00001100     -0.00000319    106.15927808    -10.72340845     -5.57601088     -0.00623958      0.00000000 0.005724221 0.994275779
 0.000600000 0.999400000     -0.00001320     -0.00000383    106.27025581    -10.53717751     -5.57611308     -0.00623609      0.00000000 0.006861915 0.993138085
 0.000700000 0.999300000     -0.00001539     -0.00000447    106.38123436    -10.37972095     -5.57621530     -0.00623260      0.00000000 0.007997244 0.992002756
 0.000800000 0.999200000     -0.00001759     -0.00000510    106.49221371    -10.24332540     -5.57631752     -0.00622911     -0.00000001 0.009130215 0.990869785
 0.000900000 0.999100000     -0.00001979     -0.00000574    106.60319387    -10.12301557     -5.57641975     -0.00622562     -0.00000001 0.010260834 0.989739166
 0.001000000 0.999000000     -0.00002198     -0.00000637    106.71417485    -10.01539439     -5.57652199     -0.00622213     -0.00000002 0.011389110 0.988610890
 0.002000000 0.998000000     -0.00004389     -0.00001271    107.82402916     -9.30736256     -5.57754500     -0.00618727     -0.00000007 0.022544545 0.977455455
 0.003000000 0.997000000     -0.00006572     -0.00001901    108.93396438     -8.89317575     -5.57856908     -0.00615245     -0.00000016 0.033473422 0.966526578
 0.004000000 0.996000000     -0.00008748     -0.00002528    110.04398038     -8.59929525     -5.57959421     -0.00611768     -0.00000028 0.044182569 0.955817431
 0.005000000 0.995000000     -0.00010917     -0.00003151    111.15407699     -8.37133590     -5.58062041     -0.00608296     -0.00000044 0.054678545 0.945321455
 0.006000000 0.994000000     -0.00013078     -0.00003770    112.26425407     -8.18507311     -5.58164768     -0.00604828     -0.00000063 0.064967650 0.935032350
 0.007000000 0.993000000     -0.00015232     -0.00004386    113.37451147     -8.02758474     -5.58267601     -0.00601365     -0.00000085 0.075055938 0.924944062
 0.008000000 0.992000000     -0.00017378     -0.00004999    114.48484903     -7.89115743     -5.58370542     -0.00597906     -0.00000112 0.084949228 0.915050772
 0.009000000 0.991000000     -0.00019518     -0.00005608    115.59526661     -7.77081589     -5.58473590     -0.00594452     -0.00000141 0.094653118 0.905346882
 0.010000000 0.990000000     -0.00021649     -0.00006213    116.70576405     -7.66316304     -5.58576746     -0.00591003     -0.00000174 0.104172992 0.895827008
 0.015000000 0.985000000     -0.00032196     -0.00009186    122.25944387     -7.24883634     -5.59094145     -0.00573826     -0.00000392 0.149186968 0.850813032
 0.020000000 0.980000000     -0.00042558     -0.00012070    127.81509733     -6.95481710     -5.59614265     -0.00556766     -0.00000696 0.190302274 0.809697726
 0.025000000 0.975000000     -0.00052735     -0.00014866    133.37270512     -6.72672017     -5.60137131     -0.00539823     -0.00001086 0.228004158 0.771995842
 0.030000000 0.970000000     -0.00062725     -0.00017573    138.93224772     -6.54032095     -5.60662771     -0.00522999     -0.00001561 0.262700547 0.737299453
 0.035000000 0.965000000     -0.00072530     -0.00020192    144.49370540     -6.38269733     -5.61191213     -0.00506294     -0.00002122 0.294736858 0.705263142
 0.040000000 0.960000000     -0.00082149     -0.00022723    150.05705823     -6.24613594     -5.61722483     -0.00489709     -0.00002769 0.324407529 0.675592471
 0.045000000 0.955000000     -0.00091582     -0.00025166    155.62228607     -6.12566151     -5.62256611     -0.00473245     -0.00003499 0.351965088 0.648034912
 0.050000000 0.950000000     -0.00100829     -0.00027521    161.18936858     -6.01787696     -5.62793624     -0.00456902     -0.00004314 0.377627357 0.622372643
 0.055000000 0.945000000     -0.00109889     -0.00029789    166.75828521     -5.92035931     -5.63333553     -0.00440682     -0.00005213 0.401583213 0.598416787
 0.060000000 0.940000000     -0.00118763     -0.00031969    172.32901519     -5.83131951     -5.63876426     -0.00424586     -0.00006195 0.423997242 0.576002758
 0.065000000 0.935000000     -0.00127449     -0.00034062    177.90153755     -5.74939893     -5.64422273     -0.00408613     -0.00007260 0.445013524 0.554986476
 0.070000000 0.930000000     -0.00135950     -0.00036069    183.47583111     -5.67354150     -5.64971126     -0.00392766     -0.00008407 0.464758728 0.535241272
 0.075000000 0.925000000     -0.00144263     -0.00037988    189.05187447     -5.60291004     -5.65523015     -0.00377045     -0.00009636 0.483344666 0.516655334
 0.080000000 0.920000000     -0.00152389     -0.00039821    194.62964602     -5.53682964     -5.66077971     -0.00361450     -0.00010946 0.500870410 0.499129590
 0.085000000 0.915000000     -0.00160328     -0.00041568    200.20912394     -5.47474830     -5.66636026     -0.00345983     -0.00012337 0.517424053 0.482575947
 0.090000000 0.910000000     -0.00168081     -0.00043229    205.79028619     -5.41620873     -5.67197214     -0.00330645     -0.00013807 0.533084193 0.466915807
 0.095000000 0.905000000     -0.00175645     -0.00044805    211.37311053     -5.36082790     -5.67761566     -0.00315436     -0.00015358 0.547921177 0.452078823
 0.100000000 0.900000000     -0.00183023     -0.00046295    216.95757449     -5.30828175     -5.68329116     -0.00300357     -0.00016987 0.561998154 0.438001846
 0.105000000 0.895000000     -0.00190214     -0.00047699    222.54365539     -5.25829369     -5.68899899     -0.00285409     -0.00018694 0.575371976 0.424628024
 0.110000000 0.890000000     -0.00197217     -0.00049019    228.13133032     -5.21062576     -5.69473949     -0.00270593     -0.00020478 0.588093962 0.411906038
 0.115000000 0.885000000     -0.00204033     -0.00050254    233.72057619     -5.16507174     -5.70051301     -0.00255910     -0.00022339 0.600210555 0.399789445
 0.120000000 0.880000000     -0.00210661     -0.00051405    239.31136964     -5.12145178     -5.70631991     -0.00241361     -0.00024277 0.611763889 0.388236111
 0.125000000 0.875000000     -0.00217103     -0.00052471    244.90368714     -5.07960803     -5.71216055     -0.00226946     -0.00026289 0.622792275 0.377207725
 0.130000000 0.870000000     -0.00223357     -0.00053454    250.49750492     -5.03940125     -5.71803530     -0.00212666     -0.00028376 0.633330628 0.366669372
 0.135000000 0.865000000     -0.00229424     -0.00054354    256.09279898     -5.00070796     -5.72394455     -0.00198523     -0.00030536 0.643410833 0.356589167
 0.140000000 0.860000000     -0.00235303     -0.00055170    261.68954512     -4.96341816     -5.72988866     -0.00184516     -0.00032769 0.653062067 0.346937933
 0.145000000 0.855000000     -0.00240996     -0.00055904    267.28771892     -4.92743344     -5.73586804     -0.00170648     -0.00035073 0.662311081 0.337688919
 0.150000000 0.850000000     -0.00246502     -0.00056555    272.88729574     -4.89266539     -5.74188306     -0.00156919     -0.00037449 0.671182448 0.328817552
 0.155000000 0.845000000     -0.00251821     -0.00057124    278.48825070     -4.85903432     -5.74793415     -0.00143329     -0.00039894 0.679698778 0.320301222
 0.160000000 0.840000000     -0.00256953     -0.00057612    284.09055872     -4.82646811     -5.75402170     -0.00129880     -0.00042408 0.687880912 0.312119088
 0.165000000 0.835000000     -0.00261898     -0.00058018    289.69419450     -4.79490131     -5.76014614     -0.00116573     -0.00044990 0.695748089 0.304251911
 0.170000000 0.830000000     -0.00266657     -0.00058343    295.29913252     -4.76427435     -5.76630789     -0.00103408     -0.00047639 0.703318102 0.296681898
 0.175000000 0.825000000     -0.00271230     -0.00058588    300.90534704     -4.73453281     -5.77250737     -0.00090386     -0.00050353 0.710607426 0.289392574
 0.180000000 0.820000000     -0.00275616     -0.00058752    306.51281209     -4.70562691     -5.77874503     -0.00077508     -0.00053132 0.717631342 0.282368658
 0.185000000 0.815000000     -0.00279817     -0.00058837    312.12150148     -4.67751092     -5.78502132     -0.00064776     -0.00055975 0.724404040 0.275595960
 0.190000000 0.810000000     -0.00283832     -0.00058842    317.73138883     -4.65014280     -5.79133668     -0.00052189     -0.00058879 0.730938717 0.269061283
 0.195000000 0.805000000     -0.00287661     -0.00058769    323.34244750     -4.62348379     -5.79769159     -0.00039749     -0.00061845 0.737247661 0.262752339
 0.200000000 0.800000000     -0.00291305     -0.00058617    328.95465067     -4.59749805     -5.80408652     -0.00027456     -0.00064870 0.743342329 0.256657671
 0.205000000 0.795000000     -0.00294764     -0.00058387    334.56797127     -4.57215241     -5.81052194     -0.00015312     -0.00067953 0.749233414 0.250766586
 0.210000000 0.790000000     -0.00298039     -0.00058079    340.18238204     -4.54741611     -5.81699834     -0.00003318     -0.00071094 0.754930911 0.245069089
 0.215000000 0.785000000     -0.00301129     -0.00057694    345.79785549     -4.52326055     -5.82351623      0.00008527     -0.00074290 0.760444170 0.239555830
 0.220000000 0.780000000     -0.00304035     -0.00057233    351.41436390     -4.49965909     -5.83007611      0.00020220     -0.00077540 0.765781950 0.234218050
 0.225000000 0.775000000     -0.00306757     -0.00056696    357.03187937     -4.47658692     -5.83667851      0.00031761     -0.00080843 0.770952461 0.229047539
 0.230000000 0.770000000     -0.00309297     -0.00056083    362.65037376     -4.45402085     -5.84332393      0.00043150     -0.00084197 0.775963410 0.224036590
 0.235000000 0.765000000     -0.00311653     -0.00055395    368.26981871     -4.43193917     -5.85001294      0.00054384     -0.00087600 0.780822037 0.219177963
 0.240000000 0.760000000     -0.00313826     -0.00054633    373.89018568     -4.41032156     -5.85674607      0.00065464     -0.00091051 0.785535153 0.214464847
 0.245000000 0.755000000     -0.00315818     -0.00053797    379.51144590     -4.38914897     -5.86352388      0.00076389     -0.00094548 0.790109165 0.209890835
 0.250000000 0.750000000     -0.00317628     -0.00052887    385.13357038     -4.36840348     -5.87034694      0.00087158     -0.00098090 0.794550112 0.205449888
 0.255000000 0.745000000     -0.00319257     -0.00051905    390.75652995     -4.34806824     -5.87721584      0.00097769     -0.00101674 0.798863688 0.201136312
 0.260000000 0.740000000     -0.00320705     -0.00050850    396.38029520     -4.32812739     -5.88413116      0.00108222     -0.00105300 0.803055266 0.196944734
 0.265000000 0.735000000     -0.00321974     -0.00049722    402.00484277     -4.30856597     -5.89109348      0.00118518     -0.00108961 0.807129919 0.192870081
