 0.000090000 0.999910000     -0.00007248      0.00031249      4.06532764    -12.01872701      6.89439520      2.82734366      0.00000000 0.974424006 0.025575994
 0.000100000 0.999900000     -0.00008051      0.00034722      4.50551522    -11.88932394      6.89438292      2.82735237      0.00000000 0.976923004 0.023076996
 0.000200000 0.999800000     -0.00016062      0.00069445      8.90780692    -11.03796944      6.89426007      2.82743877     -0.00000002 0.988328962 0.011671038
 0.000300000 0.999700000     -0.00024032      0.00104169     13.31084484    -10.53991630      6.89413721      2.82752407     -0.00000004 0.992190356 0.007809644
 0.000400000 0.999600000     -0.00031963      0.00138894     17.71461461    -10.18651288      6.89401432      2.82760828     -0.00000007 0.994132384 0.005867616
 0.000500000 0.999500000     -0.00039853      0.00173620     22.11910185     -9.91237004      6.89389141      2.82769139     -0.00000011 0.995301249 0.004698751
 0.000600000 0.999400000     -0.00047703      0.00208347     26.52429221     -9.68836171      6.89376848      2.82777341     -0.00000015 0.996082016 0.003917984
 0.000700000 0.999300000     -0.00055513      0.00243075     30.93017135     -9.49895114      6.89364552      2.82785433     -0.00000020 0.996640454 0.003359546
 0.000800000 0.999200000     -0.00063283      0.00277805     35.33672495     -9.33486428      6.89352255      2.82793416     -0.00000026 0.997059690 0.002940310
 0.000900000 0.999100000     -0.00071013      0.00312535     39.74393872     -9.19011920      6.89339955      2.82801290     -0.00000033 0.997386003 0.002613997
 0.001000000 0.999000000     -0.00078703      0.00347266     44.15179837     -9.06063145      6.89327654      2.82809055     -0.00000041 0.997647205 0.002352795
 0.002000000 0.998000000     -0.00153415      0.00694626     88.26279012     -8.20850266      6.89204529      2.82880744     -0.00000147 0.998824238 0.001175762
 0.003000000 0.997000000     -0.00224179      0.01042069    132.42280025     -7.70980591      6.89081225      2.82941682     -0.00000299 0.999217114 0.000782886
 0.004000000 0.996000000     -0.00291037      0.01389580    176.61785997     -7.35588801      6.88957769      2.82991995     -0.00000475 0.999413606 0.000586394
 0.005000000 0.995000000     -0.00354029      0.01737146    220.83419676     -7.08135827      6.88834185      2.83031811     -0.00000654 0.999531488 0.000468512
 0.006000000 0.994000000     -0.00413198      0.02084755    265.05823995     -6.85708906      6.88710497      2.83061254     -0.00000816 0.999610050 0.000389950
 0.007000000 0.993000000     -0.00468583      0.02432394    309.27662590     -6.66754212      6.88586731      2.83080450     -0.00000941 0.999666139 0.000333861
 0.008000000 0.992000000     -0.00520227      0.02780051    353.47620296     -6.50344190      6.88462911      2.83089522     -0.00001009 0.999708181 0.000291819
 0.009000000 0.991000000     -0.00568168      0.03127712    397.64403598     -6.35880493      6.88339060      2.83088593     -0.00001000 0.999740855 0.000259145
 0.010000000 0.990000000     -0.00612447      0.03475367    441.76741058     -6.22954529      6.88215201      2.83077784     -0.00000895 0.999766974 0.000233026
 0.015000000 0.985000000     -0.00780300      0.05213107    661.28832798     -5.73402918      6.87596585      2.82879730      0.00001713 0.999845111 0.000154889
 0.020000000 0.980000000     -0.00862470      0.06948889    877.92359338     -5.38597760      6.86981068      2.82452366      0.00009422 0.999883915 0.000116085
 0.025000000 0.975000000     -0.00863675      0.08681310   1090.35040678     -5.11982811      6.86371164      2.81809802      0.00024305 0.999906994 0.000093006
 0.030000000 0.970000000     -0.00788472      0.10409042   1297.40088086     -4.90628867      6.85769179      2.80965551      0.00048266 0.999922219 0.000077781
 0.035000000 0.965000000     -0.00641250      0.12130824   1498.06268079     -4.72966385      6.85177223      2.79932536      0.00083051 0.999932961 0.000067039
 0.040000000 0.960000000     -0.00426240      0.13845464   1691.47650857     -4.58052802      6.84597219      2.78723101      0.00130251 0.999940907 0.000059093
 0.045000000 0.955000000     -0.00147513      0.15551835   1876.93099104     -4.45275457      6.84030910      2.77349023      0.00191317 0.999946991 0.000053009
 0.050000000 0.950000000      0.00191019      0.17248870   2053.85550810     -4.34212124      6.83479878      2.75821527      0.00267563 0.999951774 0.000048226
 0.055000000 0.945000000      0.00585597      0.18935565   2221.81146068     -4.24558351      6.82945545      2.74151300      0.00360176 0.999955613 0.000044387
 0.060000000 0.940000000      0.01032612      0.20610970   2380.48243120     -4.16086548      6.82429186      2.72348509      0.00470225 0.999958745 0.000041255
 0.065000000 0.935000000      0.01528604      0.22274191   2529.66363650     -4.08621498      6.81931939      2.70422815      0.00598666 0.999961335 0.000038665
 0.070000000 0.930000000      0.02070256      0.23924386   2669.25101848     -4.02024958      6.81454812      2.68383391      0.00746349 0.999963499 0.000036501
 0.075000000 0.925000000      0.02654390      0.25560763   2799.23026279     -3.96185580      6.80998693      2.66238942      0.00914029 0.999965323 0.000034677
 0.080000000 0.920000000      0.03277966      0.27182579   2919.66598354     -3.91012084      6.80564355      2.63997720      0.01102368 0.999966871 0.000033129
 0.085000000 0.915000000      0.03938073      0.28789134   3030.69126294     -3.86428497      6.80152470      2.61667541      0.01311942 0.999968191 0.000031809
 0.090000000 0.910000000      0.04631927      0.30379774   3132.49769081     -3.82370751      6.79763609      2.59255806      0.01543249 0.999969322 0.000030678
 0.095000000 0.905000000      0.05356867      0.31953883   3225.32600923     -3.78784190      6.79398252      2.56769517      0.01796716 0.999970294 0.000029706
 0.100000000 0.900000000      0.06110353      0.33510889   3309.45743378     -3.75621723      6.79056798      2.54215294      0.02072697 0.999971129 0.000028871
 0.105000000 0.895000000      0.06889955      0.35050253   3385.20569410     -3.72842413      6.78739564      2.51599391      0.02371487 0.999971848 0.000028152
 0.110000000 0.890000000      0.07693357      0.36571475   3452.90980140     -3.70410393      6.78446798      2.48927714      0.02693322 0.999972466 0.000027534
 0.115000000 0.885000000      0.08518347      0.38074087   3512.92760670     -3.68294022      6.78178678      2.46205837      0.03038381 0.999972995 0.000027005
 0.120000000 0.880000000      0.09362813      0.39557655   3565.62997022     -3.66465217      6.77935324      2.43439019      0.03406799 0.999973447 0.000026553
 0.125000000 0.875000000      0.10224744      0.41021774   3611.39573471     -3.64898914      6.77716797      2.40632216      0.03798661 0.999973830 0.000026170
 0.130000000 0.870000000      0.11102221      0.42466068   3650.60729827     -3.63572632      6.77523107      2.37790098      0.04214012 0.999974152 0.000025848
 0.135000000 0.865000000      0.11993414      0.43890191   3683.64681246     -3.62466125      6.77354214      2.34917062      0.04652858 0.999974419 0.000025581
 0.140000000 0.860000000      0.12896581      0.45293821   3710.89294788     -3.61561081      6.77210037      2.32017249      0.05115170 0.999974637 0.000025363
 0.145000000 0.855000000      0.13810062      0.46676662   3732.71817945     -3.60840886      6.77090452      2.29094551      0.05600888 0.999974810 0.000025190
 0.150000000 0.850000000      0.14732275      0.48038441   3749.48654277     -3.60290414      6.76995301      2.26152630      0.06109921 0.999974942 0.000025058
 0.155000000 0.845000000      0.15661715      0.49378909   3761.55181419     -3.59895856      6.76924389      2.23194925      0.06642151 0.999975037 0.000024963
 0.160000000 0.840000000      0.16596950      0.50697835   3769.25606822     -3.59644573      6.76877493      2.20224667      0.07197439 0.999975097 0.000024903
 0.165000000 0.835000000      0.17536614      0.51995012   3772.92856874     -3.59524971      6.76854361      2.17244890      0.07775620 0.999975126 0.000024874
 0.170000000 0.830000000      0.18479411      0.53270250   3772.88495260     -3.59526391      6.76854716      2.14258438      0.08376512 0.999975126 0.000024874
 0.175000000 0.825000000      0.19424107      0.54523377   3769.42666746     -3.59639014      6.76878259      2.11267978      0.08999913 0.999975098 0.000024902
 0.180000000 0.820000000      0.20369527      0.55754239   3762.84062873     -3.59853784      6.76924669      2.08276009      0.09645608 0.999975045 0.000024955
 0.185000000 0.815000000      0.21314555      0.56962697   3753.39906344     -3.60162328      6.76993606      2.05284873      0.10313364 0.999974968 0.000025032
 0.190000000 0.810000000      0.22258132      0.58148630   3741.35951220     -3.60556901      6.77084715      2.02296759      0.11002938 0.999974869 0.000025131
 0.195000000 0.805000000      0.23199248      0.59311927   3726.96496300     -3.61030325      6.77197624      1.99313715      0.11714074 0.999974749 0.000025251
 0.200000000 0.800000000      0.24136947      0.60452496   3710.44409404     -3.61575940      6.77331950      1.96337655      0.12446507 0.999974609 0.000025391
 0.205000000 0.795000000      0.25070318      0.61570255   3692.01160480     -3.62187563      6.77487296      1.93370367      0.13199962 0.999974450 0.000025550
 0.210000000 0.790000000      0.25998499      0.62665133   3671.86861745     -3.62859445      6.77663256      1.90413517      0.13974158 0.999974273 0.000025727
 0.215000000 0.785000000      0.26920670      0.63737075   3650.20313302     -3.63586238      6.77859413      1.87468661      0.14768806 0.999974079 0.000025921
 0.220000000 0.780000000      0.27836053      0.64786032   3627.19052853     -3.64362962      6.78075343      1.84537245      0.15583611 0.999973868 0.000026132
 0.225000000 0.775000000      0.28743910      0.65811970   3602.99408227     -3.65184976      6.78310615      1.81620617      0.16418276 0.999973642 0.000026358
 0.230000000 0.770000000      0.29643542      0.66814862   3577.76552490     -3.66047954      6.78564792      1.78720028      0.17272496 0.999973401 0.000026599
 0.235000000 0.765000000      0.30534285      0.67794690   3551.64558796     -3.66947858      6.78837430      1.75836641      0.18145966 0.999973146 0.000026854
 0.240000000 0.760000000      0.31415513      0.68751447   3524.76457023     -3.67880921      6.79128083      1.72971534      0.19038376 0.999972877 0.000027123
 0.245000000 0.755000000      0.32286629      0.69685132   3497.24289467     -3.68843624      6.79436300      1.70125704      0.19949417 0.999972595 0.000027405
 0.250000000 0.750000000      0.33147071      0.70595753   3469.19165988     -3.69832679      6.79761627      1.67300074      0.20878775 0.999972300 0.000027700
 0.255000000 0.745000000      0.33996305      0.71483326   3440.71318071     -3.70845014      6.80103608      1.64495496      0.21826139 0.999971993 0.000028007
 0.260000000 0.740000000      0.34833829      0.72347872   3411.90151484     -3.71877756      6.80461784      1.61712755      0.22791195 0.999971674 0.000028326
 0.265000000 0.735000000      0.35659166      0.73189421   3382.84297295     -3.72928220      6.80835696      1.58952573      0.23773629 0.999971344 0.000028656
 0.270000000 0.730000000      0.36471866      0.74008006   3353.61661057     -3.73993892      6.81224883      1.56215613      0.24773129 0.999971002 0.000028998
 0.275000000 0.725000000      0.37271504      0.74803670   3324.29470035     -3.75072423      6.81628883      1.53502482      0.25789384 0.999970650 0.000029350
 0.280000000 0.720000000      0.38057682      0.75576457   3294.94318376     -3.76161614      6.82047237      1.50813735      0.26822081 0.999970288 0.000029712
 0.285000000 0.715000000      0.38830021      0.76326419   3265.62210178     -3.77259407      6.82479481      1.48149875      0.27870913 0.999969915 0.000030085
 0.290000000 0.710000000      0.39588166      0.77053612   3236.38600427     -3.78363878      6.82925156      1.45511363      0.28935570 0.999969533 0.000030467
 0.295000000 0.705000000      0.40331784      0.77758098   3207.28433801     -3.79473224      6.83383800      1.42898610      0.30015747 0.999969141 0.000030859
 0.300000000 0.700000000      0.41060560      0.78439940   3178.36181368     -3.80585761      6.83854954      1.40311992      0.31111141 0.999968741 0.000031259
 0.305000000 0.695000000      0.41774201      0.79099208   3149.65875213     -3.81699911      6.84338160      1.37751841      0.32221451 0.999968332 0.000031668
 0.310000000 0.690000000      0.42472430      0.79735975   3121.21141045     -3.82814200      6.84832959      1.35218455      0.33346376 0.999967914 0.000032086
 0.315000000 0.685000000      0.43154988      0.80350317   3093.05228837     -3.83927247      6.85338895      1.32712099      0.34485621 0.999967488 0.000032512
 0.320000000 0.680000000      0.43821635      0.80942313   3065.21041585     -3.85037763      6.85855513      1.30233002      0.35638893 0.999967055 0.000032945
 0.325000000 0.675000000      0.44472146      0.81512047   3037.71162239     -3.86144542      6.86382359      1.27781365      0.36805899 0.999966614 0.000033386
 0.330000000 0.670000000      0.45106310      0.82059605   3010.57878968     -3.87246457      6.86918982      1.25357360      0.37986354 0.999966165 0.000033835
 0.335000000 0.665000000      0.45723932      0.82585074   2983.83208411     -3.88342455      6.87464930      1.22961133      0.39179971 0.999965710 0.000034290
 0.340000000 0.660000000      0.46324832      0.83088545   2957.48918073     -3.89431552      6.88019755      1.20592803      0.40386469 0.999965248 0.000034752
 0.345000000 0.655000000      0.46908844      0.83570112   2931.56546477     -3.90512833      6.88583007      1.18252467      0.41605569 0.999964779 0.000035221
 0.350000000 0.650000000      0.47475812      0.84029871   2906.07422283     -3.91585441      6.89154242      1.15940200      0.42836997 0.999964305 0.000035695
 0.355000000 0.645000000      0.48025596      0.84467920   2881.02681993     -3.92648578      6.89733014      1.13656054      0.44080479 0.999963824 0.000036176
 0.360000000 0.640000000      0.48558066      0.84884357   2856.43286384     -3.93701501      6.90318879      1.11400064      0.45335746 0.999963338 0.000036662
 0.365000000 0.635000000      0.49073104      0.85279284   2832.30035770     -3.94743520      6.90911396      1.09172246      0.46602534 0.999962847 0.000037153
 0.370000000 0.630000000      0.49570604      0.85652805   2808.63584139     -3.95773990      6.91510124      1.06972598      0.47880579 0.999962351 0.000037649
 0.375000000 0.625000000      0.50050470      0.86005024   2785.44452252     -3.96792315      6.92114623      1.04801104      0.49169622 0.999961850 0.000038150
 0.380000000 0.620000000      0.50512615      0.86336046   2762.73039759     -3.97797940      6.92724455      1.02657730      0.50469407 0.999961345 0.000038655
 0.385000000 0.615000000      0.50956963      0.86645980   2740.49636408     -3.98790350      6.93339181      1.00542430      0.51779682 0.999960836 0.000039164
 0.390000000 0.610000000      0.51383448      0.86934934   2718.74432393     -3.99769071      6.93958365      0.98455145      0.53100197 0.999960323 0.000039677
 0.395000000 0.605000000      0.51792013      0.87203017   2697.47527913     -4.00733663      6.94581571      0.96395803      0.54430706 0.999959807 0.000040193
 0.400000000 0.600000000      0.52182608      0.87450341   2676.68941985     -4.01683719      6.95208364      0.94364322      0.55770965 0.999959287 0.000040713
 0.405000000 0.595000000      0.52555193      0.87677017   2656.38620562     -4.02618865      6.95838308      0.92360607      0.57120736 0.999958765 0.000041235
 0.410000000 0.590000000      0.52909735      0.87883157   2636.56444021     -4.03538759      6.96470968      0.90384554      0.58479780 0.999958241 0.000041759
 0.415000000 0.585000000      0.53246211      0.88068874   2617.22234039     -4.04443085      6.97105911      0.88436051      0.59847865 0.999957714 0.000042286
 0.420000000 0.580000000      0.53564603      0.88234284   2598.35759926     -4.05331555      6.97742701      0.86514977      0.61224759 0.999957185 0.000042815
 0.425000000 0.575000000      0.53864901      0.88379500   2579.96744438     -4.06203906      6.98380903      0.84621201      0.62610235 0.999956656 0.000043344
 0.430000000 0.570000000      0.54147104      0.88504637   2562.04869112     -4.07059899      6.99020083      0.82754586      0.64004069 0.999956125 0.000043875
 0.435000000 0.565000000      0.54411213      0.88609812   2544.59779164     -4.07899317      6.99659804      0.80914990      0.65406038 0.999955593 0.000044407
 0.440000000 0.560000000      0.54657242      0.88695140   2527.61087972     -4.08721965      7.00299629      0.79102261      0.66815924 0.999955061 0.000044939
 0.445000000 0.555000000      0.54885205      0.88760738   2511.08381187     -4.09527669      7.00939120      0.77316244      0.68233511 0.999954529 0.000045471
 0.450000000 0.550000000      0.55095127      0.88806724   2495.01221103     -4.10316271      7.01577839      0.75556778      0.69658585 0.999953998 0.000046002
 0.455000000 0.545000000      0.55287035      0.88833213   2479.39147584     -4.11087636      7.02215345      0.73823694      0.71090936 0.999953467 0.000046533
 0.460000000 0.540000000      0.55460966      0.88840324   2464.21685010     -4.11841639      7.02851195      0.72116824      0.72530356 0.999952937 0.000047063
 0.465000000 0.535000000      0.55616959      0.88828174   2449.48342558     -4.12578178      7.03484946      0.70435990      0.73976640 0.999952409 0.000047591
 0.470000000 0.530000000      0.55755059      0.88796880   2435.18617459     -4.13297161      7.04116149      0.68781014      0.75429585 0.999951883 0.000048117
 0.475000000 0.525000000      0.55875318      0.88746562   2421.31997359     -4.13998512      7.04744357      0.67151713      0.76888991 0.999951359 0.000048641
 0.480000000 0.520000000      0.55977792      0.88677337   2407.87962477     -4.14682168      7.05369117      0.65547901      0.78354660 0.999950838 0.000049162
 0.485000000 0.515000000      0.56062541      0.88589323   2394.85987551     -4.15348080      7.05989974      0.63969389      0.79826398 0.999950321 0.000049679
 0.490000000 0.510000000      0.56129631      0.88482638   2382.25543606     -4.15996210      7.06606470      0.62415985      0.81304010 0.999949806 0.000050194
 0.495000000 0.505000000      0.56179132      0.88357400   2370.06099550     -4.16626531      7.07218141      0.60887496      0.82787306 0.999949296 0.000050704
 0.500000000 0.500000000      0.56211120      0.88213727   2358.27123617     -4.17239026      7.07824523      0.59383725      0.84276098 0.999948791 0.000051209
 0.505000000 0.495000000      0.56225674      0.88051738   2346.88084664     -4.17833690      7.08425143      0.57904475      0.85770200 0.999948290 0.000051710
 0.510000000 0.490000000      0.56222877      0.87871550   2335.88453339     -4.18410526      7.09019527      0.56449544      0.87269426 0.999947794 0.000052206
 0.515000000 0.485000000      0.56202818      0.87673281   2325.27703126     -4.18969545      7.09607193      0.55018733      0.88773596 0.999947305 0.000052695
 0.520000000 0.480000000      0.56165588      0.87457048   2315.05311279     -4.19510770      7.10187656      0.53611838      0.90282529 0.999946821 0.000053179
 0.525000000 0.475000000      0.56111285      0.87222970   2305.20759654     -4.20034229      7.10760423      0.52228656      0.91796047 0.999946344 0.000053656
 0.530000000 0.470000000      0.56040007      0.86971164   2295.73535451     -4.20539956      7.11324996      0.50868981      0.93313973 0.999945875 0.000054125
 0.535000000 0.465000000      0.55951860      0.86701746   2286.63131864     -4.21027997      7.11880868      0.49532610      0.94836134 0.999945413 0.000054587
 0.540000000 0.460000000      0.55846951      0.86414835   2277.89051746     -4.21498399      7.12427530      0.48219336      0.96362356 0.999944959 0.000055041
 0.545000000 0.455000000      0.55725392      0.86110545   2269.50795707     -4.21951221      7.12964457      0.46928951      0.97892468 0.999944513 0.000055487
 0.550000000 0.450000000      0.55587298      0.85788995   2261.47881239     -4.22386523      7.13491124      0.45661248      0.99426300 0.999944077 0.000055923
 0.555000000 0.445000000      0.55432788      0.85450300   2253.79830582     -4.22804374      7.14006991      0.44416020      1.00963687 0.999943650 0.000056350
 0.560000000 0.440000000      0.55261986      0.85094576   2246.46174185     -4.23204846      7.14511513      0.43193061      1.02504460 0.999943234 0.000056766
 0.565000000 0.435000000      0.55075016      0.84721940   2239.46450981     -4.23588016      7.15004132      0.41992161      1.04048455 0.999942827 0.000057173
 0.570000000 0.430000000      0.54872010      0.84332506   2232.80208612     -4.23953967      7.15484282      0.40813115      1.05595510 0.999942432 0.000057568
 0.575000000 0.425000000      0.54653099      0.83926391   2226.47003617     -4.24302786      7.15951384      0.39655713      1.07145462 0.999942048 0.000057952
 0.580000000 0.420000000      0.54418422      0.83503708   2220.46401574     -4.24634564      7.16404849      0.38519750      1.08698150 0.999941677 0.000058323
 0.585000000 0.415000000      0.54168116      0.83064574   2214.77977215     -4.24949395      7.16844072      0.37405018      1.10253417 0.999941317 0.000058683
 0.590000000 0.410000000      0.53902327      0.82609101   2209.41314507     -4.25247377      7.17268439      0.36311311      1.11811102 0.999940971 0.000059029
 0.595000000 0.405000000      0.53621200      0.82137405   2204.36006704     -4.25528612      7.17677318      0.35238422      1.13371050 0.999940639 0.000059361
 0.600000000 0.400000000      0.53324886      0.81649599   2199.61656372     -4.25793206      7.18070066      0.34186146      1.14933106 0.999940320 0.000059680
 0.605000000 0.395000000      0.53013537      0.81145796   2195.17875395     -4.26041266      7.18446021      0.33154278      1.16497113 0.999940016 0.000059984
 0.610000000 0.390000000      0.52687310      0.80626110   2191.04284952     -4.26272903      7.18804505      0.32142613      1.18062919 0.999939727 0.000060273
 0.615000000 0.385000000      0.52346365      0.80090653   2187.20515483     -4.26488230      7.19144823      0.31150947      1.19630371 0.999939454 0.000060546
 0.620000000 0.380000000      0.51990865      0.79539539   2183.66206633     -4.26687363      7.19466261      0.30179077      1.21199317 0.999939197 0.000060803
 0.625000000 0.375000000      0.51620976      0.78972878   2180.41007182     -4.26870421      7.19768086      0.29226801      1.22769607 0.999938956 0.000061044
 0.630000000 0.370000000      0.51236868      0.78390784   2177.44574957     -4.27037524      7.20049540      0.28293917      1.24341089 0.999938733 0.000061267
 0.635000000 0.365000000      0.50838712      0.77793368   2174.76576739     -4.27188795      7.20309849      0.27380223      1.25913616 0.999938527 0.000061473
 0.640000000 0.360000000      0.50426685      0.77180741   2172.36688150     -4.27324358      7.20548209      0.26485520      1.27487038 0.999938340 0.000061660
 0.645000000 0.355000000      0.50000966      0.76553014   2170.24593537     -4.27444340      7.20763795      0.25609609      1.29061208 0.999938171 0.000061829
 0.650000000 0.350000000      0.49561737      0.75910297   2168.39985839     -4.27548868      7.20955754      0.24752290      1.30635978 0.999938022 0.000061978
 0.655000000 0.345000000      0.49109184      0.75252701   2166.82566459     -4.27638072      7.21123204      0.23913366      1.32211201 0.999937892 0.000062108
 0.660000000 0.340000000      0.48643495      0.74580337   2165.52045109     -4.27712083      7.21265234      0.23092641      1.33786732 0.999937783 0.000062217
 0.665000000 0.335000000      0.48164862      0.73893313   2164.48139669     -4.27771034      7.21380901      0.22289918      1.35362425 0.999937694 0.000062306
 0.670000000 0.330000000      0.47673480      0.73191739   2163.70576025     -4.27815059      7.21469227      0.21505003      1.36938135 0.999937627 0.000062373
 0.675000000 0.325000000      0.47169548      0.72475724   2163.19087911     -4.27844292      7.21529200      0.20737702      1.38513716 0.999937582 0.000062418
 0.680000000 0.320000000      0.46653268      0.71745377   2162.93416740     -4.27858870      7.21559767      0.19987821      1.40089024 0.999937559 0.000062441
 0.685000000 0.315000000      0.46124844      0.71000807   2162.93311439     -4.27858929      7.21559836      0.19255168      1.41663916 0.999937559 0.000062441
 0.690000000 0.310000000      0.45584485      0.70242122   2163.18528269     -4.27844610      7.21528270      0.18539553      1.43238247 0.999937582 0.000062418
 0.695000000 0.305000000      0.45032402      0.69469429   2163.68830655     -4.27816049      7.21463886      0.17840784      1.44811874 0.999937629 0.000062371
 0.700000000 0.300000000      0.44468810      0.68682836   2164.43989000     -4.27773389      7.21365453      0.17158672      1.46384652 0.999937701 0.000062299
 0.705000000 0.295000000      0.43893928      0.67882451   2165.43780509     -4.27716769      7.21231684      0.16493029      1.47956440 0.999937797 0.000062203
 0.710000000 0.290000000      0.43307978      0.67068380   2166.67989004     -4.27646331      7.21061236      0.15843668      1.49527092 0.999937919 0.000062081
 0.715000000 0.285000000      0.42711185      0.66240731   2168.16404734     -4.27562218      7.20852707      0.15210401      1.51096468 0.999938067 0.000061933
 0.720000000 0.280000000      0.42103776      0.65399610   2169.88824193     -4.27464574      7.20604628      0.14593043      1.52664422 0.999938241 0.000061759
 0.725000000 0.275000000      0.41485986      0.64545123   2171.85049927     -4.27353542      7.20315461      0.13991409      1.54230812 0.999938442 0.000061558
 0.730000000 0.270000000      0.40858048      0.63677376   2174.04890349     -4.27229266      7.19983592      0.13405316      1.55795494 0.999938670 0.000061330
 0.735000000 0.265000000      0.40220203      0.62796476   2176.48159540     -4.27091892      7.19607327      0.12834579      1.57358325 0.999938926 0.000061074
 0.740000000 0.260000000      0.39572694      0.61902527   2179.14677064     -4.26941565      7.19184885      0.12279017      1.58919162 0.999939210 0.000060790
 0.745000000 0.255000000      0.38915766      0.60995635   2182.04267771     -4.26778431      7.18714390      0.11738449      1.60477861 0.999939523 0.000060477
 0.750000000 0.250000000      0.38249669      0.60075906   2185.16761604     -4.26602638      7.18193868      0.11212693      1.62034277 0.999939865 0.000060135
 0.755000000 0.245000000      0.37574659      0.59143443   2188.51993404     -4.26414332      7.17621232      0.10701571      1.63588266 0.999940236 0.000059764
 0.760000000 0.240000000      0.36890992      0.58198351   2192.09802713     -4.26213662      7.16994278      0.10204903      1.65139685 0.999940638 0.000059362
 0.765000000 0.235000000      0.36198929      0.57240736   2195.90033579     -4.26000774      7.16310674      0.09722511      1.66688387 0.999941069 0.000058931
 0.770000000 0.230000000      0.35498736      0.56270701   2199.92534361     -4.25775819      7.15567949      0.09254218      1.68234227 0.999941532 0.000058468
 0.775000000 0.225000000      0.34790682      0.55288350   2204.17157526     -4.25538944      7.14763478      0.08799847      1.69777061 0.999942026 0.000057974
 0.780000000 0.220000000      0.34075039      0.54293788   2208.63760342     -4.25290299      7.13894474      0.08359223      1.71316740 0.999942551 0.000057449
 0.785000000 0.215000000      0.33352086      0.53287117   2213.32201188     -4.25030034      7.12957965      0.07932169      1.72853120 0.999943108 0.000056892
 0.790000000 0.210000000      0.32622102      0.52268442   2218.22344493     -4.24758300      7.11950785      0.07518512      1.74386052 0.999943697 0.000056303
 0.795000000 0.205000000      0.31885372      0.51237865   2223.34057175     -4.24475246      7.10869551      0.07118077      1.75915389 0.999944319 0.000055681
 0.800000000 0.200000000      0.31142186      0.50195490   2228.67209262     -4.24181025      7.09710640      0.06730692      1.77440982 0.999944974 0.000055026
 0.805000000 0.195000000      0.30392837      0.49141420   2234.21673690     -4.23875786      7.08470168      0.06356184      1.78962683 0.999945662 0.000054338
 0.810000000 0.190000000      0.29637622      0.48075758   2239.97326097     -4.23559683      7.07143964      0.05994380      1.80480341 0.999946384 0.000053616
 0.815000000 0.185000000      0.28876843      0.46998607   2245.94044623     -4.23232867      7.05727532      0.05645111      1.81993806 0.999947140 0.000052860
 0.820000000 0.180000000      0.28110805      0.45910068   2252.11709701     -4.22895491      7.04216027      0.05308203      1.83502928 0.999947929 0.000052071
 0.825000000 0.175000000      0.27339820      0.44810246   2258.50203849     -4.22547709      7.02604203      0.04983488      1.85007553 0.999948754 0.000051246
 0.830000000 0.170000000      0.26564202      0.43699242   2265.09411466     -4.22189672      7.00886377      0.04670796      1.86507531 0.999949613 0.000050387
 0.835000000 0.165000000      0.25784270      0.42577158   2271.89218619     -4.21821535      6.99056371      0.04369957      1.88002706 0.999950506 0.000049494
 0.840000000 0.160000000      0.25000347      0.41444097   2278.89512835     -4.21443453      6.97107454      0.04080801      1.89492924 0.999951435 0.000048565
 0.845000000 0.155000000      0.24212762      0.40300161   2286.10182887     -4.21055580      6.95032270      0.03803162      1.90978031 0.999952400 0.000047600
 0.850000000 0.150000000      0.23421848      0.39145452   2293.51118583     -4.20658071      6.92822757      0.03536870      1.92457870 0.999953399 0.000046601
 0.855000000 0.145000000      0.22627942      0.37980071   2301.12210546     -4.20251081      6.90470051      0.03281758      1.93932284 0.999954435 0.000045565
 0.860000000 0.140000000      0.21831386      0.36804122   2308.93350005     -4.19834767      6.87964374      0.03037659      1.95401115 0.999955506 0.000044494
 0.865000000 0.135000000      0.21032528      0.35617705   2316.94428568     -4.19409285      6.85294901      0.02804404      1.96864204 0.999956613 0.000043387
 0.870000000 0.130000000      0.20231719      0.34420920   2325.15332167     -4.18974796      6.82449599      0.02581827      1.98321390 0.999957757 0.000042243
 0.875000000 0.125000000      0.19429315      0.33213875   2333.55965455     -4.18531449      6.79415048      0.02369764      1.99772513 0.999958936 0.000041064
 0.880000000 0.120000000      0.18625679      0.31996669   2342.16212787     -4.18079406      6.76176200      0.02168047      2.01217411 0.999960152 0.000039848
 0.885000000 0.115000000      0.17821176      0.30769402   2350.95965086     -4.17618826      6.72716109      0.01976510      2.02655920 0.999961404 0.000038596
 0.890000000 0.110000000      0.17016179      0.29532177   2359.95113224     -4.17149868      6.69015598      0.01794988      2.04087875 0.999962692 0.000037308
 0.895000000 0.105000000      0.16211064      0.28285094   2369.13543711     -4.16672692      6.65052834      0.01623313      2.05513112 0.999964017 0.000035983
 0.900000000 0.100000000      0.15406213      0.27028257   2378.51146576     -4.16187457      6.60802819      0.01461321      2.06931462 0.999965378 0.000034622
 0.905000000 0.095000000      0.14602013      0.25761766   2388.07808412     -4.15694325      6.56236734      0.01308846      2.08342760 0.999966775 0.000033225
 0.910000000 0.090000000      0.13798855      0.24485724   2397.83414148     -4.15193457      6.51321115      0.01165724      2.09746834 0.999968209 0.000031791
 0.915000000 0.085000000      0.12997139      0.23200232   2407.77846805     -4.14685014      6.46016791      0.01031788      2.11143516 0.999969678 0.000030322
 0.920000000 0.080000000      0.12197266      0.21905393   2417.90987261     -4.14169159      6.40277494      0.00906873      2.12532634 0.999971184 0.000028816
