 0.000700000 0.999300000     -0.00199884     -0.00078079      1.51094022     -8.04237830      4.67486828     -0.93200084     -0.00000028 0.966981445 0.033018555
 0.000800000 0.999200000     -0.00228426     -0.00089228      1.71984440     -7.88250077      4.67474846     -0.93188851     -0.00000036 0.970995012 0.029004988
 0.000900000 0.999100000     -0.00256965     -0.00100376      1.92879550     -7.74146294      4.67462862     -0.93177617     -0.00000046 0.974139783 0.025860217
 0.001000000 0.999000000     -0.00285502     -0.00111522      2.13779354     -7.61528612      4.67450874     -0.93166384     -0.00000056 0.976670305 0.023329695
 0.002000000 0.998000000     -0.00570696     -0.00222909      4.23035738     -6.78473244      4.67330863     -0.93054029     -0.00000225 0.988222257 0.011777743
 0.003000000 0.997000000     -0.00855582     -0.00334162      6.32762519     -6.29833150      4.67210597     -0.92941647     -0.00000507 0.992133858 0.007866142
 0.004000000 0.996000000     -0.01140159     -0.00445279      8.42960662     -5.95283367      4.67090074     -0.92829238     -0.00000901 0.994101281 0.005898719
 0.005000000 0.995000000     -0.01424427     -0.00556262     10.53631134     -5.68454273      4.66969296     -0.92716801     -0.00001410 0.995285475 0.004714525
 0.006000000 0.994000000     -0.01708386     -0.00667109     12.64774904     -5.46508667      4.66848261     -0.92604337     -0.00002032 0.996076498 0.003923502
 0.007000000 0.993000000     -0.01992034     -0.00777822     14.76392943     -5.27933101      4.66726968     -0.92491845     -0.00002768 0.996642277 0.003357723
 0.008000000 0.992000000     -0.02275372     -0.00888398     16.88486221     -5.11824181      4.66605417     -0.92379327     -0.00003618 0.997067027 0.002932973
 0.009000000 0.991000000     -0.02558399     -0.00998839     19.01055711     -4.97599199      4.66483608     -0.92266781     -0.00004583 0.997397633 0.002602367
 0.010000000 0.990000000     -0.02841115     -0.01109144     21.14102389     -4.84860286      4.66361539     -0.92154208     -0.00005663 0.997662271 0.002337729
 0.015000000 0.985000000     -0.04250003     -0.01658625     31.86527789     -4.35680799      4.65747286     -0.91590940     -0.00012794 0.998456977 0.001543023
 0.020000000 0.980000000     -0.05651031     -0.02204683     42.71029871     -4.00590857      4.65126465     -0.91027005     -0.00022840 0.998854741 0.001145259
 0.025000000 0.975000000     -0.07044139     -0.02747297     53.67732075     -3.73220847      4.64498998     -0.90462409     -0.00035838 0.999093500 0.000906500
 0.030000000 0.970000000     -0.08429264     -0.03286446     64.76758744     -3.50733578      4.63864811     -0.89897162     -0.00051823 0.999252694 0.000747306
 0.035000000 0.965000000     -0.09806345     -0.03822107     75.98235113     -3.31615612      4.63223826     -0.89331271     -0.00070834 0.999366398 0.000633602
 0.040000000 0.960000000     -0.11175319     -0.04354258     87.32287304     -3.14963564      4.62575965     -0.88764745     -0.00092908 0.999451661 0.000548339
 0.045000000 0.955000000     -0.12536122     -0.04882877     98.79042319     -3.00194737      4.61921148     -0.88197591     -0.00118083 0.999517958 0.000482042
 0.050000000 0.950000000     -0.13888691     -0.05407943    110.38628027     -2.86911272      4.61259295     -0.87629820     -0.00146399 0.999570975 0.000429025
 0.055000000 0.945000000     -0.15232962     -0.05929431    122.11173161     -2.74829396      4.60590325     -0.87061440     -0.00177894 0.999614334 0.000385666
 0.060000000 0.940000000     -0.16568869     -0.06447320    133.96807303     -2.63739586      4.59914155     -0.86492460     -0.00212608 0.999650447 0.000349553
 0.065000000 0.935000000     -0.17896346     -0.06961586    145.95660877     -2.53482729      4.59230702     -0.85922889     -0.00250581 0.999680986 0.000319014
 0.070000000 0.930000000     -0.19215328     -0.07472207    158.07865134     -2.43935147      4.58539880     -0.85352737     -0.00291854 0.999707146 0.000292854
 0.075000000 0.925000000     -0.20525747     -0.07979159    170.33552144     -2.34998799      4.57841604     -0.84782014     -0.00336468 0.999729800 0.000270200
 0.080000000 0.920000000     -0.21827536     -0.08482418    182.72854782     -2.26594651      4.57135785     -0.84210729     -0.00384464 0.999749608 0.000250392
 0.085000000 0.915000000     -0.23120627     -0.08981962    195.25906712     -2.18658063      4.56422337     -0.83638892     -0.00435884 0.999767069 0.000232931
 0.090000000 0.910000000     -0.24404951     -0.09477765    207.92842375     -2.11135488      4.55701169     -0.83066515     -0.00490771 0.999782577 0.000217423
 0.095000000 0.905000000     -0.25680438     -0.09969804    220.73796975     -2.03982077      4.54972190     -0.82493607     -0.00549169 0.999796438 0.000203562
 0.100000000 0.900000000     -0.26947018     -0.10458055    233.68906459     -1.97159888      4.54235308     -0.81920179     -0.00611120 0.999808900 0.000191100
 0.105000000 0.895000000     -0.28204622     -0.10942494    246.78307504     -1.90636539      4.53490430     -0.81346243     -0.00676669 0.999820163 0.000179837
 0.110000000 0.890000000     -0.29453176     -0.11423095    260.02137494     -1.84384172      4.52737461     -0.80771809     -0.00745860 0.999830390 0.000169610
 0.115000000 0.885000000     -0.30692609     -0.11899833    273.40534509     -1.78378648      4.51976304     -0.80196889     -0.00818739 0.999839716 0.000160284
 0.120000000 0.880000000     -0.31922849     -0.12372684    286.93637297     -1.72598914      4.51206862     -0.79621494     -0.00895352 0.999848254 0.000151746
 0.125000000 0.875000000     -0.33143822     -0.12841623    300.61585257     -1.67026497      4.50429037     -0.79045637     -0.00975744 0.999856098 0.000143902
 0.130000000 0.870000000     -0.34355453     -0.13306623    314.44518418     -1.61645102      4.49642727     -0.78469330     -0.01059963 0.999863328 0.000136672
 0.135000000 0.865000000     -0.35557668     -0.13767660    328.42577414     -1.56440282      4.48847832     -0.77892585     -0.01148056 0.999870012 0.000129988
 0.140000000 0.860000000     -0.36750392     -0.14224707    342.55903459     -1.51399166      4.48044248     -0.77315415     -0.01240071 0.999876210 0.000123790
 0.145000000 0.855000000     -0.37933547     -0.14677738    356.84638325     -1.46510244      4.47231870     -0.76737832     -0.01336056 0.999881970 0.000118030
 0.150000000 0.850000000     -0.39107058     -0.15126727    371.28924312     -1.41763176      4.46410593     -0.76159851     -0.01436061 0.999887337 0.000112663
 0.155000000 0.845000000     -0.40270845     -0.15571647    385.88904224     -1.37148641      4.45580307     -0.75581484     -0.01540135 0.999892350 0.000107650
 0.160000000 0.840000000     -0.41424832     -0.16012472    400.64721335     -1.32658212      4.44740905     -0.75002744     -0.01648329 0.999897040 0.000102960
 0.165000000 0.835000000     -0.42568939     -0.16449174    415.56519366     -1.28284237      4.43892275     -0.74423647     -0.01760693 0.999901438 0.000098562
 0.170000000 0.830000000     -0.43703085     -0.16881727    430.64442445     -1.24019754      4.43034304     -0.73844206     -0.01877280 0.999905569 0.000094431
 0.175000000 0.825000000     -0.44827191     -0.17310103    445.88635080     -1.19858407      4.42166879     -0.73264436     -0.01998141 0.999909456 0.000090544
 0.180000000 0.820000000     -0.45941174     -0.17734274    461.29242123     -1.15794382      4.41289883     -0.72684351     -0.02123328 0.999913119 0.000086881
 0.185000000 0.815000000     -0.47044953     -0.18154213    476.86408734     -1.11822340      4.40403199     -0.72103967     -0.02252897 0.999916577 0.000083423
 0.190000000 0.810000000     -0.48138444     -0.18569891    492.60280345     -1.07937376      4.39506707     -0.71523299     -0.02386899 0.999919845 0.000080155
 0.195000000 0.805000000     -0.49221564     -0.18981280    508.51002617     -1.04134965      4.38600286     -0.70942363     -0.02525391 0.999922938 0.000077062
 0.200000000 0.800000000     -0.50294229     -0.19388351    524.58721405     -1.00410931      4.37683814     -0.70361174     -0.02668428 0.999925870 0.000074130
 0.205000000 0.795000000     -0.51356352     -0.19791076    540.83582714     -0.96761406      4.36757164     -0.69779749     -0.02816065 0.999928652 0.000071348
 0.210000000 0.790000000     -0.52407848     -0.20189426    557.25732655     -0.93182805      4.35820212     -0.69198105     -0.02968359 0.999931295 0.000068705
 0.215000000 0.785000000     -0.53448630     -0.20583370    573.85317397     -0.89671799      4.34872826     -0.68616259     -0.03125368 0.999933808 0.000066192
 0.220000000 0.780000000     -0.54478610     -0.20972881    590.62483127     -0.86225288      4.33914879     -0.68034227     -0.03287149 0.999936201 0.000063799
 0.225000000 0.775000000     -0.55497700     -0.21357928    607.57375994     -0.82840385      4.32946235     -0.67452028     -0.03453762 0.999938481 0.000061519
 0.230000000 0.770000000     -0.56505810     -0.21738480    624.70142063     -0.79514393      4.31966761     -0.66869678     -0.03625266 0.999940655 0.000059345
 0.235000000 0.765000000     -0.57502850     -0.22114508    642.00927258     -0.76244793      4.30976320     -0.66287197     -0.03801721 0.999942731 0.000057269
 0.240000000 0.760000000     -0.58488728     -0.22485981    659.49877312     -0.73029226      4.29974773     -0.65704603     -0.03983187 0.999944715 0.000055285
 0.245000000 0.755000000     -0.59463354     -0.22852869    677.17137708     -0.69865480      4.28961978     -0.65121915     -0.04169727 0.999946611 0.000053389
 0.250000000 0.750000000     -0.60426633     -0.23215140    695.02853623     -0.66751480      4.27937792     -0.64539152     -0.04361403 0.999948426 0.000051574
 0.255000000 0.745000000     -0.61378473     -0.23572763    713.07169862     -0.63685275      4.26902071     -0.63956334     -0.04558277 0.999950165 0.000049835
 0.260000000 0.740000000     -0.62318778     -0.23925706    731.30230800     -0.60665031      4.25854665     -0.63373481     -0.04760415 0.999951831 0.000048169
 0.265000000 0.735000000     -0.63247454     -0.24273938    749.72180318     -0.57689018      4.24795424     -0.62790613     -0.04967879 0.999953428 0.000046572
 0.270000000 0.730000000     -0.64164404     -0.24617427    768.33161731     -0.54755608      4.23724195     -0.62207750     -0.05180737 0.999954961 0.000045039
 0.275000000 0.725000000     -0.65069531     -0.24956140    787.13317720     -0.51863263      4.22640824     -0.61624914     -0.05399053 0.999956434 0.000043566
 0.280000000 0.720000000     -0.65962736     -0.25290044    806.12790266     -0.49010529      4.21545153     -0.61042127     -0.05622895 0.999957848 0.000042152
 0.285000000 0.715000000     -0.66843921     -0.25619107    825.31720566     -0.46196033      4.20437021     -0.60459410     -0.05852330 0.999959208 0.000040792
 0.290000000 0.710000000     -0.67712985     -0.25943296    844.70248965     -0.43418473      4.19316265     -0.59876786     -0.06087427 0.999960515 0.000039485
 0.295000000 0.705000000     -0.68569829     -0.26262576    864.28514870     -0.40676618      4.18182720     -0.59294277     -0.06328256 0.999961774 0.000038226
 0.300000000 0.700000000     -0.69414349     -0.26576915    884.06656675     -0.37969300      4.17036217     -0.58711906     -0.06574886 0.999962986 0.000037014
 0.305000000 0.695000000     -0.70246443     -0.26886278    904.04811670     -0.35295411      4.15876585     -0.58129697     -0.06827389 0.999964153 0.000035847
 0.310000000 0.690000000     -0.71066008     -0.27190631    924.23115958     -0.32653898      4.14703650     -0.57547674     -0.07085836 0.999965278 0.000034722
 0.315000000 0.685000000     -0.71872939     -0.27489940    944.61704365     -0.30043762      4.13517235     -0.56965861     -0.07350300 0.999966363 0.000033637
 0.320000000 0.680000000     -0.72667129     -0.27784169    965.20710344     -0.27464051      4.12317159     -0.56384283     -0.07620854 0.999967409 0.000032591
 0.325000000 0.675000000     -0.73448473     -0.28073283    986.00265885     -0.24913862      4.11103241     -0.55802965     -0.07897574 0.999968418 0.000031582
 0.330000000 0.670000000     -0.74216863     -0.28357248   1007.00501410     -0.22392332      4.09875293     -0.55221933     -0.08180534 0.999969393 0.000030607
 0.335000000 0.665000000     -0.74972190     -0.28636026   1028.21545678     -0.19898642      4.08633126     -0.54641212     -0.08469810 0.999970334 0.000029666
 0.340000000 0.660000000     -0.75714344     -0.28909582   1049.63525675     -0.17432010      4.07376547     -0.54060830     -0.08765480 0.999971243 0.000028757
 0.345000000 0.655000000     -0.76443216     -0.29177880   1071.26566512     -0.14991689      4.06105361     -0.53480814     -0.09067622 0.999972121 0.000027879
 0.350000000 0.650000000     -0.77158693     -0.29440883   1093.10791668     -0.12576967      4.04819367     -0.52901190     -0.09376314 0.999972970 0.000027030
 0.355000000 0.645000000     -0.77860662     -0.29698554   1115.16321448     -0.10187167      4.03518362     -0.52321988     -0.09691636 0.999973792 0.000026208
 0.360000000 0.640000000     -0.78549011     -0.29950856   1137.43275002     -0.07821638      4.02202139     -0.51743235     -0.10013670 0.999974586 0.000025414
 0.365000000 0.635000000     -0.79223624     -0.30197751   1159.91768787     -0.05479760      4.00870488     -0.51164961     -0.10342497 0.999975354 0.000024646
 0.370000000 0.630000000     -0.79884386     -0.30439201   1182.61916795     -0.03160941      3.99523195     -0.50587195     -0.10678199 0.999976098 0.000023902
 0.375000000 0.625000000     -0.80531179     -0.30675168   1205.53830427     -0.00864614      3.98160041     -0.50009967     -0.11020860 0.999976818 0.000023182
 0.380000000 0.620000000     -0.81163887     -0.30905613   1228.67618358      0.01409764      3.96780803     -0.49433308     -0.11370566 0.999977516 0.000022484
 0.385000000 0.615000000     -0.81782389     -0.31130498   1252.03386406      0.03662711      3.95385256     -0.48857248     -0.11727401 0.999978191 0.000021809
 0.390000000 0.610000000     -0.82386567     -0.31349783   1275.61237395      0.05894724      3.93973169     -0.48281819     -0.12091452 0.999978845 0.000021155
 0.395000000 0.605000000     -0.82976298     -0.31563429   1299.41271007      0.08106279      3.92544307     -0.47707054     -0.12462807 0.999979479 0.000020521
 0.400000000 0.600000000     -0.83551462     -0.31771396   1323.43583642      0.10297831      3.91098430     -0.47132985     -0.12841554 0.999980094 0.000019906
 0.405000000 0.595000000     -0.84111933     -0.31973643   1347.68268267      0.12469818      3.89635294     -0.46559645     -0.13227784 0.999980690 0.000019310
 0.410000000 0.590000000     -0.84657589     -0.32170130   1372.15414259      0.14622657      3.88154650     -0.45987068     -0.13621587 0.999981267 0.000018733
 0.415000000 0.585000000     -0.85188304     -0.32360816   1396.85107254      0.16756749      3.86656245     -0.45415288     -0.14023054 0.999981828 0.000018172
 0.420000000 0.580000000     -0.85703951     -0.32545660   1421.77428978      0.18872479      3.85139821     -0.44844341     -0.14432279 0.999982371 0.000017629
 0.425000000 0.575000000     -0.86204402     -0.32724621   1446.92457088      0.20970216      3.83605113     -0.44274261     -0.14849355 0.999982898 0.000017102
 0.430000000 0.570000000     -0.86689529     -0.32897655   1472.30265000      0.23050312      3.82051852     -0.43705085     -0.15274378 0.999983410 0.000016590
 0.435000000 0.565000000     -0.87159201     -0.33064722   1497.90921712      0.25113107      3.80479765     -0.43136850     -0.15707443 0.999983906 0.000016094
 0.440000000 0.560000000     -0.87613288     -0.33225778   1523.74491632      0.27158926      3.78888571     -0.42569593     -0.16148649 0.999984388 0.000015612
 0.445000000 0.555000000     -0.88051657     -0.33380781   1549.81034392      0.29188080      3.77277984     -0.42003352     -0.16598092 0.999984856 0.000015144
 0.450000000 0.550000000     -0.88474175     -0.33529686   1576.10604662      0.31200869      3.75647714     -0.41438165     -0.17055873 0.999985310 0.000014690
 0.455000000 0.545000000     -0.88880707     -0.33672451   1602.63251960      0.33197579      3.73997461     -0.40874072     -0.17522093 0.999985751 0.000014249
 0.460000000 0.540000000     -0.89271118     -0.33809030   1629.39020455      0.35178487      3.72326923     -0.40311113     -0.17996852 0.999986180 0.000013820
 0.465000000 0.535000000     -0.89645270     -0.33939380   1656.37948769      0.37143854      3.70635788     -0.39749328     -0.18480254 0.999986596 0.000013404
 0.470000000 0.530000000     -0.90003026     -0.34063456   1683.60069775      0.39093936      3.68923740     -0.39188758     -0.18972404 0.999987000 0.000013000
 0.475000000 0.525000000     -0.90344245     -0.34181213   1711.05410382      0.41028974      3.67190454     -0.38629445     -0.19473405 0.999987392 0.000012608
 0.480000000 0.520000000     -0.90668789     -0.34292604   1738.73991329      0.42949201      3.65435600     -0.38071432     -0.19983366 0.999987774 0.000012226
 0.485000000 0.515000000     -0.90976514     -0.34397584   1766.65826962      0.44854840      3.63658839     -0.37514762     -0.20502393 0.999988144 0.000011856
 0.490000000 0.510000000     -0.91267279     -0.34496107   1794.80925015      0.46746105      3.61859824     -0.36959479     -0.21030595 0.999988505 0.000011495
 0.495000000 0.505000000     -0.91540939     -0.34588125   1823.19286384      0.48623200      3.60038203     -0.36405628     -0.21568083 0.999988855 0.000011145
 0.500000000 0.500000000     -0.91797348     -0.34673592   1851.80904890      0.50486322      3.58193612     -0.35853253     -0.22114968 0.999989195 0.000010805
 0.505000000 0.495000000     -0.92036361     -0.34752460   1880.65767051      0.52335658      3.56325681     -0.35302402     -0.22671362 0.999989525 0.000010475
 0.510000000 0.490000000     -0.92257829     -0.34824681   1909.73851835      0.54171389      3.54434031     -0.34753120     -0.23237380 0.999989847 0.000010153
 0.515000000 0.485000000     -0.92461603     -0.34890206   1939.05130417      0.55993685      3.52518274     -0.34205456     -0.23813137 0.999990159 0.000009841
 0.520000000 0.480000000     -0.92647534     -0.34948987   1968.59565932      0.57802712      3.50578012     -0.33659458     -0.24398748 0.999990463 0.000009537
 0.525000000 0.475000000     -0.92815469     -0.35000975   1998.37113215      0.59598627      3.48612839     -0.33115175     -0.24994332 0.999990758 0.000009242
 0.530000000 0.470000000     -0.92965257     -0.35046120   2028.37718548      0.61381579      3.46622336     -0.32572656     -0.25600009 0.999991045 0.000008955
 0.535000000 0.465000000     -0.93096743     -0.35084372   2058.61319390      0.63151711      3.44606077     -0.32031953     -0.26215897 0.999991324 0.000008676
 0.540000000 0.460000000     -0.93209772     -0.35115681   2089.07844117      0.64909161      3.42563623     -0.31493117     -0.26842120 0.999991595 0.000008405
 0.545000000 0.455000000     -0.93304188     -0.35139995   2119.77211743      0.66654058      3.40494524     -0.30956200     -0.27478799 0.999991859 0.000008141
 0.550000000 0.450000000     -0.93379833     -0.35157263   2150.69331644      0.68386526      3.38398320     -0.30421256     -0.28126061 0.999992115 0.000007885
 0.555000000 0.445000000     -0.93436547     -0.35167435   2181.84103279      0.70106683      3.36274536     -0.29888337     -0.28784029 0.999992364 0.000007636
 0.560000000 0.440000000     -0.93474172     -0.35170457   2213.21415905      0.71814641      3.34122688     -0.29357500     -0.29452832 0.999992607 0.000007393
 0.565000000 0.435000000     -0.93492545     -0.35166277   2244.81148283      0.73510505      3.31942275     -0.28828800     -0.30132598 0.999992843 0.000007157
 0.570000000 0.430000000     -0.93491504     -0.35154842   2276.63168385      0.75194376      3.29732785     -0.28302293     -0.30823458 0.999993072 0.000006928
 0.575000000 0.425000000     -0.93470884     -0.35136098   2308.67333100      0.76866350      3.27493691     -0.27778036     -0.31525541 0.999993295 0.000006705
 0.580000000 0.420000000     -0.93430521     -0.35109992   2340.93487927      0.78526516      3.25224452     -0.27256088     -0.32238982 0.999993511 0.000006489
 0.585000000 0.415000000     -0.93370247     -0.35076470   2373.41466669      0.80174958      3.22924511     -0.26736508     -0.32963915 0.999993722 0.000006278
 0.590000000 0.410000000     -0.93289896     -0.35035476   2406.11091127      0.81811757      3.20593293     -0.26219355     -0.33700474 0.999993927 0.000006073
 0.595000000 0.405000000     -0.93189298     -0.34986955   2439.02170781      0.83436986      3.18230208     -0.25704692     -0.34448798 0.999994126 0.000005874
 0.600000000 0.400000000     -0.93068283     -0.34930852   2472.14502476      0.85050716      3.15834649     -0.25192579     -0.35209025 0.999994320 0.000005680
 0.605000000 0.395000000     -0.92926679     -0.34867110   2505.47870102      0.86653011      3.13405990     -0.24683079     -0.35981295 0.999994508 0.000005492
 0.610000000 0.390000000     -0.92764313     -0.34795673   2539.02044267      0.88243933      3.10943584     -0.24176257     -0.36765750 0.999994691 0.000005309
 0.615000000 0.385000000     -0.92581012     -0.34716483   2572.76781973      0.89823537      3.08446765     -0.23672176     -0.37562533 0.999994869 0.000005131
 0.620000000 0.380000000     -0.92376599     -0.34629483   2606.71826284      0.91391874      3.05914848     -0.23170903     -0.38371788 0.999995041 0.000004959
 0.625000000 0.375000000     -0.92150898     -0.34534616   2640.86905994      0.92948993      3.03347121     -0.22672504     -0.39193662 0.999995210 0.000004790
 0.630000000 0.370000000     -0.91903732     -0.34431822   2675.21735292      0.94494936      3.00742852     -0.22177047     -0.40028303 0.999995373 0.000004627
 0.635000000 0.365000000     -0.91634920     -0.34321042   2709.76013426      0.96029743      2.98101285     -0.21684600     -0.40875858 0.999995532 0.000004468
 0.640000000 0.360000000     -0.91344283     -0.34202217   2744.49424360      0.97553447      2.95421635     -0.21195234     -0.41736481 0.999995686 0.000004314
 0.645000000 0.355000000     -0.91031639     -0.34075288   2779.41636437      0.99066081      2.92703092     -0.20709017     -0.42610322 0.999995836 0.000004164
 0.650000000 0.350000000     -0.90696805     -0.33940193   2814.52302033      1.00567671      2.89944819     -0.20226023     -0.43497535 0.999995981 0.000004019
 0.655000000 0.345000000     -0.90339597     -0.33796871   2849.81057212      1.02058240      2.87145944     -0.19746324     -0.44398277 0.999996123 0.000003877
 0.660000000 0.340000000     -0.89959828     -0.33645262   2885.27521388      1.03537807      2.84305568     -0.19269994     -0.45312705 0.999996261 0.000003739
 0.665000000 0.335000000     -0.89557314     -0.33485302   2920.91296968      1.05006390      2.81422756     -0.18797107     -0.46240977 0.999996394 0.000003606
 0.670000000 0.330000000     -0.89131865     -0.33316931   2956.71969018      1.06463998      2.78496538     -0.18327740     -0.47183253 0.999996524 0.000003476
 0.675000000 0.325000000     -0.88683292     -0.33140084   2992.69104907      1.07910642      2.75525906     -0.17861970     -0.48139696 0.999996650 0.000003350
 0.680000000 0.320000000     -0.88211406     -0.32954698   3028.82253969      1.09346326      2.72509813     -0.17399874     -0.49110470 0.999996772 0.000003228
 0.685000000 0.315000000     -0.87716014     -0.32760710   3065.10947152      1.10771050      2.69447168     -0.16941532     -0.50095739 0.999996891 0.000003109
 0.690000000 0.310000000     -0.87196924     -0.32558054   3101.54696679      1.12184814      2.66336837     -0.16487024     -0.51095671 0.999997006 0.000002994
 0.695000000 0.305000000     -0.86653942     -0.32346666   3138.12995703      1.13587612      2.63177639     -0.16036432     -0.52110434 0.999997118 0.000002882
 0.700000000 0.300000000     -0.86086873     -0.32126480   3174.85317970      1.14979435      2.59968340     -0.15589838     -0.53140199 0.999997227 0.000002773
 0.705000000 0.295000000     -0.85495519     -0.31897430   3211.71117477      1.16360271      2.56707653     -0.15147326     -0.54185138 0.999997333 0.000002667
 0.710000000 0.290000000     -0.84879685     -0.31659450   3248.69828141      1.17730104      2.53394235     -0.14708980     -0.55245425 0.999997435 0.000002565
 0.715000000 0.285000000     -0.84239170     -0.31412471   3285.80863468      1.19088917      2.50026679     -0.14274888     -0.56321235 0.999997534 0.000002466
 0.720000000 0.280000000     -0.83573775     -0.31156428   3323.03616222      1.20436687      2.46603515     -0.13845137     -0.57412745 0.999997631 0.000002369
 0.725000000 0.275000000     -0.82883300     -0.30891251   3360.37458106      1.21773390      2.43123201     -0.13419814     -0.58520135 0.999997724 0.000002276
 0.730000000 0.270000000     -0.82167541     -0.30616871   3397.81739443      1.23098997      2.39584121     -0.12999009     -0.59643584 0.999997815 0.000002185
 0.735000000 0.265000000     -0.81426297     -0.30333220   3435.35788865      1.24413477      2.35984577     -0.12582814     -0.60783276 0.999997903 0.000002097
 0.740000000 0.260000000     -0.80659361     -0.30040227   3472.98913004      1.25716797      2.32322787     -0.12171321     -0.61939395 0.999997988 0.000002012
 0.745000000 0.255000000     -0.79866530     -0.29737823   3510.70396197      1.27008918      2.28596873     -0.11764623     -0.63112127 0.999998071 0.000001929
 0.750000000 0.250000000     -0.79047596     -0.29425935   3548.49500191      1.28289802      2.24804858     -0.11362814     -0.64301659 0.999998151 0.000001849
 0.755000000 0.245000000     -0.78202352     -0.29104493   3586.35463865      1.29559404      2.20944657     -0.10965991     -0.65508182 0.999998229 0.000001771
 0.760000000 0.240000000     -0.77330589     -0.28773425   3624.27502947      1.30817679      2.17014065     -0.10574251     -0.66731886 0.999998304 0.000001696
 0.765000000 0.235000000     -0.76432097     -0.28432657   3662.24809758      1.32064578      2.13010755     -0.10187692     -0.67972965 0.999998377 0.000001623
 0.770000000 0.230000000     -0.75506666     -0.28082117   3700.26552950      1.33300048      2.08932257     -0.09806414     -0.69231614 0.999998447 0.000001553
 0.775000000 0.225000000     -0.74554084     -0.27721731   3738.31877267      1.34524036      2.04775957     -0.09430519     -0.70508030 0.999998515 0.000001485
 0.780000000 0.220000000     -0.73574139     -0.27351424   3776.39903312      1.35736482      2.00539073     -0.09060108     -0.71802411 0.999998582 0.000001418
 0.785000000 0.215000000     -0.72566616     -0.26971122   3814.49727325      1.36937328      1.96218649     -0.08695285     -0.73114958 0.999998646 0.000001354
 0.790000000 0.210000000     -0.71531301     -0.26580748   3852.60420980      1.38126509      1.91811534     -0.08336156     -0.74445873 0.999998707 0.000001293
 0.795000000 0.205000000     -0.70467979     -0.26180228   3890.71031190      1.39303959      1.87314364     -0.07982826     -0.75795362 0.999998767 0.000001233
 0.800000000 0.200000000     -0.69376433     -0.25769484   3928.80579934      1.40469610      1.82723542     -0.07635405     -0.77163629 0.999998825 0.000001175
 0.805000000 0.195000000     -0.68256445     -0.25348438   3966.88064093      1.41623390      1.78035213     -0.07294000     -0.78550884 0.999998881 0.000001119
 0.810000000 0.190000000     -0.67107799     -0.24917014   4004.92455304      1.42765224      1.73245242     -0.06958723     -0.79957335 0.999998935 0.000001065
 0.815000000 0.185000000     -0.65930273     -0.24475132   4042.92699838      1.43895036      1.68349177     -0.06629685     -0.81383195 0.999998988 0.000001012
 0.820000000 0.180000000     -0.64723649     -0.24022714   4080.87718487      1.45012745      1.63342221     -0.06307000     -0.82828678 0.999999038 0.000000962
 0.825000000 0.175000000     -0.63487707     -0.23559679   4118.76406479      1.46118270      1.58219190     -0.05990782     -0.84293999 0.999999087 0.000000913
 0.830000000 0.170000000     -0.62222223     -0.23085948   4156.57633406      1.47211523      1.52974469     -0.05681148     -0.85779376 0.999999134 0.000000866
 0.835000000 0.165000000     -0.60926977     -0.22601440   4194.30243180      1.48292419      1.47601962     -0.05378216     -0.87285029 0.999999180 0.000000820
 0.840000000 0.160000000     -0.59601745     -0.22106073   4231.93054007      1.49360865      1.42095032     -0.05082104     -0.88811179 0.999999223 0.000000777
 0.845000000 0.155000000     -0.58246304     -0.21599764   4269.44858384      1.50416770      1.36446430     -0.04792934     -0.90358049 0.999999266 0.000000734
 0.850000000 0.150000000     -0.56860429     -0.21082432   4306.84423125      1.51460036      1.30648221     -0.04510826     -0.91925865 0.999999307 0.000000693
 0.855000000 0.145000000     -0.55443895     -0.20553993   4344.10489405      1.52490565      1.24691687     -0.04235905     -0.93514855 0.999999346 0.000000654
 0.860000000 0.140000000     -0.53996477     -0.20014363   4381.21772840      1.53508256      1.18567217     -0.03968296     -0.95125248 0.999999384 0.000000616
 0.865000000 0.135000000     -0.52517948     -0.19463458   4418.16963580      1.54513006      1.12264180     -0.03708124     -0.96757275 0.999999420 0.000000580
 0.870000000 0.130000000     -0.51008082     -0.18901191   4454.94726448      1.55504706      1.05770769     -0.03455519     -0.98411170 0.999999455 0.000000545
 0.875000000 0.125000000     -0.49466651     -0.18327478   4491.53701092      1.56483250      0.99073817     -0.03210609     -1.00087169 0.999999489 0.000000511
 0.880000000 0.120000000     -0.47893428     -0.17742231   4527.92502178      1.57448524      0.92158579     -0.02973526     -1.01785508 0.999999522 0.000000478
 0.885000000 0.115000000     -0.46288184     -0.17145364   4564.09719609      1.58400414      0.85008457     -0.02744402     -1.03506427 0.999999553 0.000000447
 0.890000000 0.110000000     -0.44650691     -0.16536789   4600.03918780      1.59338804      0.77604676     -0.02523371     -1.05250168 0.999999583 0.000000417
 0.895000000 0.105000000     -0.42980719     -0.15916417   4635.73640861      1.60263574      0.69925877     -0.02310570     -1.07016975 0.999999612 0.000000388
 0.900000000 0.100000000     -0.41278038     -0.15284160   4671.17403118      1.61174602      0.61947615     -0.02106134     -1.08807093 0.999999640 0.000000360
 0.905000000 0.095000000     -0.39542419     -0.14639927   4706.33699273      1.62071763      0.53641720     -0.01910204     -1.10620771 0.999999667 0.000000333
 0.910000000 0.090000000     -0.37773632     -0.13983629   4741.20999888      1.62954929      0.44975498     -0.01722919     -1.12458257 0.999999692 0.000000308
 0.915000000 0.085000000     -0.35971445     -0.13315174   4775.77752803      1.63823972      0.35910694     -0.01544421     -1.14319804 0.999999717 0.000000283
