 0.540000000 0.460000000     -0.55625485      0.02236397    136.61169544     -6.47969766      3.54665912     -0.01880999      0.06500268 0.999937070 0.000062930
 0.545000000 0.455000000     -0.55828287      0.02188599    137.80338918     -6.46985833      3.53499163     -0.01934007      0.06563120 0.999938254 0.000061746
 0.550000000 0.450000000     -0.56021579      0.02140158    138.99753520     -6.46008374      3.52316483     -0.01984314      0.06623985 0.999939420 0.000060580
 0.555000000 0.445000000     -0.56205189      0.02091101    140.19421369     -6.45037231      3.51117465     -0.02031932      0.06682772 0.999940570 0.000059430
 0.560000000 0.440000000     -0.56378940      0.02041455    141.39350319     -6.44072252      3.49901690     -0.02076875      0.06739391 0.999941703 0.000058297
 0.565000000 0.435000000     -0.56542654      0.01991248    142.59548060     -6.43113289      3.48668726     -0.02119157      0.06793749 0.999942820 0.000057180
 0.570000000 0.430000000     -0.56696148      0.01940508    143.80022105     -6.42160199      3.47418129     -0.02158793      0.06845752 0.999943922 0.000056078
 0.575000000 0.425000000     -0.56839235      0.01889263    145.00779790     -6.41212847      3.46149440     -0.02195799      0.06895304 0.999945008 0.000054992
 0.580000000 0.420000000     -0.56971727      0.01837542    146.21828267     -6.40271099      3.44862186     -0.02230191      0.06942308 0.999946079 0.000053921
 0.585000000 0.415000000     -0.57093429      0.01785376    147.43174495     -6.39334828      3.43555878     -0.02261987      0.06986665 0.999947136 0.000052864
 0.590000000 0.410000000     -0.57204143      0.01732792    148.64825236     -6.38403912      3.42230014     -0.02291204      0.07028273 0.999948179 0.000051821
 0.595000000 0.405000000     -0.57303670      0.01679824    149.86787050     -6.37478233      3.40884072     -0.02317863      0.07067029 0.999949208 0.000050792
 0.600000000 0.400000000     -0.57391803      0.01626500    151.09066285     -6.36557677      3.39517517     -0.02341984      0.07102829 0.999950223 0.000049777
 0.605000000 0.395000000     -0.57468335      0.01572852    152.31669072     -6.35642137      3.38129794     -0.02363586      0.07135568 0.999951225 0.000048775
 0.610000000 0.390000000     -0.57533051      0.01518913    153.54601320     -6.34731506      3.36720328     -0.02382694      0.07165135 0.999952214 0.000047786
 0.615000000 0.385000000     -0.57585735      0.01464714    154.77868702     -6.33825685      3.35288528     -0.02399328      0.07191423 0.999953190 0.000046810
 0.620000000 0.380000000     -0.57626167      0.01410289    156.01476657     -6.32924577      3.33833778     -0.02413514      0.07214317 0.999954154 0.000045846
 0.625000000 0.375000000     -0.57654120      0.01355671    157.25430374     -6.32028091      3.32355445     -0.02425276      0.07233706 0.999955105 0.000044895
 0.630000000 0.370000000     -0.57669366      0.01300893    158.49734787     -6.31136138      3.30852870     -0.02434639      0.07249473 0.999956044 0.000043956
 0.635000000 0.365000000     -0.57671669      0.01245987    159.74394194     -6.30248636      3.29325370     -0.02441633      0.07261497 0.999956971 0.000043029
 0.640000000 0.360000000     -0.57660793      0.01190994    160.99413763     -6.29365499      3.27772244     -0.02446281      0.07269665 0.999957887 0.000042113
 0.645000000 0.355000000     -0.57636494      0.01135946    162.24797222     -6.28486654      3.26192755     -0.02448614      0.07273851 0.999958791 0.000041209
 0.650000000 0.350000000     -0.57598526      0.01080882    163.50548721     -6.27612025      3.24586146     -0.02448661      0.07273934 0.999959684 0.000040316
 0.655000000 0.345000000     -0.57546635      0.01025833    164.76671134     -6.26741548      3.22951625     -0.02446454      0.07269783 0.999960565 0.000039435
 0.660000000 0.340000000     -0.57480567      0.00970838    166.03168024     -6.25875154      3.21288371     -0.02442026      0.07261274 0.999961436 0.000038564
 0.665000000 0.335000000     -0.57400058      0.00915935    167.30042297     -6.25012782      3.19595535     -0.02435408      0.07248276 0.999962296 0.000037704
 0.670000000 0.330000000     -0.57304845      0.00861163    168.57296532     -6.24154372      3.17872227     -0.02426636      0.07230656 0.999963146 0.000036854
 0.675000000 0.325000000     -0.57194654      0.00806560    169.84932969     -6.23299870      3.16117526     -0.02415743      0.07208281 0.999963985 0.000036015
 0.680000000 0.320000000     -0.57069211      0.00752165    171.12953500     -6.22449223      3.14330471     -0.02402768      0.07181013 0.999964814 0.000035186
 0.685000000 0.315000000     -0.56928234      0.00698017    172.41359655     -6.21602383      3.12510059     -0.02387746      0.07148713 0.999965633 0.000034367
 0.690000000 0.310000000     -0.56771437      0.00644158    173.70152596     -6.20759305      3.10655245     -0.02370717      0.07111240 0.999966442 0.000033558
 0.695000000 0.305000000     -0.56598528      0.00590628    174.99333100     -6.19919946      3.08764939     -0.02351722      0.07068452 0.999967241 0.000032759
 0.700000000 0.300000000     -0.56409212      0.00537469    176.28901550     -6.19084269      3.06838001     -0.02330800      0.07020201 0.999968030 0.000031970
 0.705000000 0.295000000     -0.56203185      0.00484723    177.58857923     -6.18252237      3.04873239     -0.02307995      0.06966339 0.999968810 0.000031190
 0.710000000 0.290000000     -0.55980140      0.00432433    178.89201776     -6.17423819      3.02869407     -0.02283350      0.06906716 0.999969580 0.000030420
 0.715000000 0.285000000     -0.55739765      0.00380641    180.19932234     -6.16598986      3.00825200     -0.02256909      0.06841180 0.999970341 0.000029659
 0.720000000 0.280000000     -0.55481740      0.00329393    181.51047978     -6.15777710      2.98739249     -0.02228720      0.06769573 0.999971092 0.000028908
 0.725000000 0.275000000     -0.55205740      0.00278732    182.82547230     -6.14959971      2.96610119     -0.02198830      0.06691739 0.999971835 0.000028165
 0.730000000 0.270000000     -0.54911437      0.00228704    184.14427739     -6.14145747      2.94436302     -0.02167288      0.06607517 0.999972568 0.000027432
 0.735000000 0.265000000     -0.54598493      0.00179355    185.46686768     -6.13335023      2.92216213     -0.02134143      0.06516743 0.999973292 0.000026708
 0.740000000 0.260000000     -0.54266566      0.00130731    186.79321081     -6.12527784      2.89948184     -0.02099447      0.06419252 0.999974008 0.000025992
 0.745000000 0.255000000     -0.53915308      0.00082879    188.12326924     -6.11724020      2.87630459     -0.02063254      0.06314877 0.999974714 0.000025286
 0.750000000 0.250000000     -0.53544365      0.00035847    189.45700014     -6.10923724      2.85261184     -0.02025618      0.06203445 0.999975412 0.000024588
 0.755000000 0.245000000     -0.53153377     -0.00010316    190.79435522     -6.10126890      2.82838403     -0.01986595      0.06084784 0.999976101 0.000023899
 0.760000000 0.240000000     -0.52741975     -0.00055561    192.13528057     -6.09333518      2.80360047     -0.01946242      0.05958717 0.999976781 0.000023219
 0.765000000 0.235000000     -0.52309788     -0.00099839    193.47971651     -6.08543609      2.77823926     -0.01904617      0.05825065 0.999977453 0.000022547
 0.770000000 0.230000000     -0.51856436     -0.00143099    194.82759741     -6.07757168      2.75227720     -0.01861782      0.05683647 0.999978116 0.000021884
 0.775000000 0.225000000     -0.51381531     -0.00185289    196.17885155     -6.06974201      2.72568965     -0.01817798      0.05534278 0.999978771 0.000021229
 0.780000000 0.220000000     -0.50884681     -0.00226359    197.53340092     -6.06194720      2.69845042     -0.01772729      0.05376771 0.999979418 0.000020582
 0.785000000 0.215000000     -0.50365487     -0.00266254    198.89116108     -6.05418738      2.67053163     -0.01726639      0.05210936 0.999980056 0.000019944
 0.790000000 0.210000000     -0.49823541     -0.00304923    200.25204094     -6.04646271      2.64190355     -0.01679596      0.05036580 0.999980686 0.000019314
 0.795000000 0.205000000     -0.49258430     -0.00342311    201.61594263     -6.03877338      2.61253443     -0.01631667      0.04853507 0.999981308 0.000018692
 0.800000000 0.200000000     -0.48669732     -0.00378363    202.98276130     -6.03111962      2.58239030     -0.01582923      0.04661519 0.999981921 0.000018079
 0.805000000 0.195000000     -0.48057022     -0.00413023    204.35238490     -6.02350169      2.55143473     -0.01533435      0.04460414 0.999982526 0.000017474
 0.810000000 0.190000000     -0.47419863     -0.00446237    205.72469407     -6.01591986      2.51962862     -0.01483276      0.04249987 0.999983124 0.000016876
 0.815000000 0.185000000     -0.46757813     -0.00477945    207.09956188     -6.00837444      2.48692989     -0.01432522      0.04030031 0.999983713 0.000016287
 0.820000000 0.180000000     -0.46070422     -0.00508092    208.47685366     -6.00086579      2.45329313     -0.01381250      0.03800336 0.999984294 0.000015706
 0.825000000 0.175000000     -0.45357234     -0.00536618    209.85642684     -5.99339427      2.41866930     -0.01329538      0.03560688 0.999984867 0.000015133
 0.830000000 0.170000000     -0.44617784     -0.00563464    211.23813070     -5.98596029      2.38300524     -0.01277467      0.03310870 0.999985432 0.000014568
 0.835000000 0.165000000     -0.43851599     -0.00588570    212.62180623     -5.97856428      2.34624324     -0.01225118      0.03050664 0.999985989 0.000014011
 0.840000000 0.160000000     -0.43058200     -0.00611876    214.00728585     -5.97120670      2.30832043     -0.01172577      0.02779847 0.999986538 0.000013462
 0.845000000 0.155000000     -0.42237099     -0.00633319    215.39439333     -5.96388804      2.26916817     -0.01119929      0.02498192 0.999987079 0.000012921
 0.850000000 0.150000000     -0.41387799     -0.00652837    216.78294345     -5.95660883      2.22871128     -0.01067262      0.02205472 0.999987612 0.000012388
 0.855000000 0.145000000     -0.40509799     -0.00670368    218.17274193     -5.94936962      2.18686717     -0.01014666      0.01901455 0.999988137 0.000011863
 0.860000000 0.140000000     -0.39602585     -0.00685847    219.56358512     -5.94217099      2.14354477     -0.00962234      0.01585906 0.999988655 0.000011345
 0.865000000 0.135000000     -0.38665638     -0.00699209    220.95525986     -5.93501356      2.09864336     -0.00910058      0.01258587 0.999989164 0.000010836
 0.870000000 0.130000000     -0.37698430     -0.00710389    222.34754327     -5.92789798      2.05205105     -0.00858235      0.00919257 0.999989666 0.000010334
 0.875000000 0.125000000     -0.36700426     -0.00719321    223.74020251     -5.92082492      2.00364309     -0.00806863      0.00567672 0.999990160 0.000009840
 0.880000000 0.120000000     -0.35671081     -0.00725936    225.13299465     -5.91379508      1.95327974     -0.00756042      0.00203585 0.999990646 0.000009354
 0.885000000 0.115000000     -0.34609842     -0.00730168    226.52566638     -5.90680921      1.90080373     -0.00705874     -0.00173253 0.999991125 0.000008875
 0.890000000 0.110000000     -0.33516148     -0.00731946    227.91795390     -5.89986806      1.84603717     -0.00656463     -0.00563097 0.999991595 0.000008405
 0.895000000 0.105000000     -0.32389430     -0.00731202    229.30958266     -5.89297246      1.78877766     -0.00607916     -0.00966202 0.999992058 0.000007942
 0.900000000 0.100000000     -0.31229109     -0.00727865    230.70026719     -5.88612321      1.72879360     -0.00560340     -0.01382829 0.999992513 0.000007487
 0.905000000 0.095000000     -0.30034599     -0.00721862    232.08971093     -5.87932119      1.66581810     -0.00513848     -0.01813238 0.999992960 0.000007040
 0.910000000 0.090000000     -0.28805306     -0.00713122    233.47760601     -5.87256729      1.59954143     -0.00468551     -0.02257696 0.999993400 0.000006600
 0.915000000 0.085000000     -0.27540624     -0.00701572    234.86363308     -5.86586243      1.52960118     -0.00424565     -0.02716471 0.999993832 0.000006168
 0.920000000 0.080000000     -0.26239943     -0.00687137    236.24746117     -5.85920758      1.45556950     -0.00382007     -0.03189833 0.999994256 0.000005744
 0.925000000 0.075000000     -0.24902640     -0.00669742    237.62874744     -5.85260371      1.37693618     -0.00340997     -0.03678058 0.999994672 0.000005328
 0.930000000 0.070000000     -0.23528087     -0.00649315    239.00713302     -5.84605188      1.29308589     -0.00301658     -0.04181422 0.999995081 0.000004919
 0.935000000 0.065000000     -0.22115645     -0.00625773    240.38225928     -5.83955308      1.20326707     -0.00264112     -0.04700204 0.999995482 0.000004518
 0.940000000 0.060000000     -0.20664667     -0.00599041    241.75374278     -5.83310843      1.10654808     -0.00228486     -0.05234688 0.999995875 0.000004125
 0.945000000 0.055000000     -0.19174498     -0.00569041    243.12119185     -5.82671904      1.00175457     -0.00194909     -0.05785158 0.999996261 0.000003739
 0.950000000 0.050000000     -0.17644474     -0.00535693    244.48420228     -5.82038605      0.88737660     -0.00163513     -0.06351902 0.999996639 0.000003361
 0.955000000 0.045000000     -0.16073921     -0.00498918    245.84235716     -5.81411066      0.76142694     -0.00134430     -0.06935210 0.999997009 0.000002991
 0.960000000 0.040000000     -0.14462159     -0.00458633    247.19522681     -5.80789405      0.62121525     -0.00107797     -0.07535377 0.999997372 0.000002628
 0.965000000 0.035000000     -0.12808498     -0.00414758    248.54236867     -5.80173749      0.46297102     -0.00083752     -0.08152697 0.999997727 0.000002273
 0.970000000 0.030000000     -0.11112239     -0.00367208    249.88332720     -5.79564225      0.28117353     -0.00062436     -0.08787467 0.999998074 0.000001926
 0.975000000 0.025000000     -0.09372677     -0.00315901    251.21763386     -5.78960962      0.06726565     -0.00043990     -0.09439988 0.999998414 0.000001586
 0.980000000 0.020000000     -0.07589095     -0.00260751    252.54480700     -5.78364096     -0.19308604     -0.00028561     -0.10110563 0.999998746 0.000001254
 0.985000000 0.015000000     -0.05760772     -0.00201672    253.86435188     -5.77773761     -0.52674883     -0.00016297     -0.10799494 0.999999071 0.000000929
 0.990000000 0.010000000     -0.03886976     -0.00138580    255.17576061     -5.77190100     -0.99403658     -0.00007347     -0.11507089 0.999999388 0.000000612
 0.991000000 0.009000000     -0.03506695     -0.00125472    255.43702040     -5.77074181     -1.11500774     -0.00005968     -0.11650874 0.999999451 0.000000549
 0.992000000 0.008000000     -0.03124559     -0.00112199    255.69792972     -5.76958536     -1.25005859     -0.00004728     -0.11795421 0.999999513 0.000000487
 0.993000000 0.007000000     -0.02740564     -0.00098761    255.95848431     -5.76843166     -1.40295635     -0.00003630     -0.11940732 0.999999575 0.000000425
 0.994000000 0.006000000     -0.02354702     -0.00085156    256.21867990     -5.76728071     -1.57921838     -0.00002675     -0.12086809 0.999999637 0.000000363
 0.995000000 0.005000000     -0.01966967     -0.00071385    256.47851220     -5.76613254     -1.78739844     -0.00001863     -0.12233655 0.999999698 0.000000302
 0.996000000 0.004000000     -0.01577355     -0.00057446    256.73797688     -5.76498716     -2.04182656     -0.00001195     -0.12381272 0.999999759 0.000000241
 0.997000000 0.003000000     -0.01185858     -0.00043339    256.99706963     -5.76384457     -2.36936661     -0.00000674     -0.12529662 0.999999820 0.000000180
 0.998000000 0.002000000     -0.00792470     -0.00029063    257.25578607     -5.76270479     -2.83032902     -0.00000301     -0.12678829 0.999999880 0.000000120
 0.999000000 0.001000000     -0.00397186     -0.00014616    257.51412183     -5.76156784     -3.61715947     -0.00000075     -0.12828775 0.999999940 0.000000060
 0.999100000 0.000900000     -0.00357553     -0.00013163    257.53993430     -5.76145430     -3.73667229     -0.00000061     -0.12843812 0.999999946 0.000000054
 0.999200000 0.000800000     -0.00317901     -0.00011707    257.56574292     -5.76134078     -3.87025627     -0.00000048     -0.12858858 0.999999952 0.000000048
 0.999300000 0.000700000     -0.00278230     -0.00010249    257.59154767     -5.76122730     -4.02167859     -0.00000037     -0.12873911 0.999999958 0.000000042
 0.999400000 0.000600000     -0.00238540     -0.00008790    257.61734856     -5.76111384     -4.19645659     -0.00000027     -0.12888972 0.999999964 0.000000036
 0.999500000 0.000500000     -0.00198831     -0.00007330    257.64314559     -5.76100042     -4.40314401     -0.00000019     -0.12904040 0.999999970 0.000000030
 0.999600000 0.000400000     -0.00159103     -0.00005867    257.66893874     -5.76088702     -4.65607083     -0.00000012     -0.12919117 0.999999976 0.000000024
 0.999700000 0.000300000     -0.00119356     -0.00004403    257.69472801     -5.76077365     -4.98210092     -0.00000007     -0.12934201 0.999999982 0.000000018
 0.999800000 0.000200000     -0.00079590     -0.00002937    257.72051340     -5.76066031     -5.44154465     -0.00000003     -0.12949294 0.999999988 0.000000012
 0.999900000 0.000100000     -0.00039804     -0.00001469    257.74629491     -5.76054699     -6.22684770      0.00000000     -0.12964394 0.999999994 0.000000006
 0.999910000 0.000090000     -0.00035825     -0.00001322    257.74887284     -5.76053566     -6.34620730      0.00000000     -0.12965904 0.999999995 0.000000005
 0.999920000 0.000080000     -0.00031845     -0.00001176    257.75145074     -5.76052434     -6.47963797      0.00000000     -0.12967415 1.000000000 0.000000005
 0.999930000 0.000070000     -0.00027865     -0.00001029    257.75402860     -5.76051301     -6.63090689      0.00000000     -0.12968925 1.000000000 0.000000004
 0.999940000 0.000060000     -0.00023885     -0.00000882    257.75660642     -5.76050168     -6.80553141      0.00000000     -0.12970436 1.000000000 0.000000004
 0.999950000 0.000050000     -0.00019905     -0.00000735    257.75918420     -5.76049035     -7.01206526      0.00000000     -0.12971947 1.000000000 0.000000003
 0.999960000 0.000040000     -0.00015924     -0.00000588    257.76176194     -5.76047902     -7.26483842      0.00000000     -0.12973457 1.000000000 0.000000002
 0.999970000 0.000030000     -0.00011943     -0.00000441    257.76433965     -5.76046769     -7.59071476      0.00000000     -0.12974968 1.000000000 0.000000002
 0.999980000 0.000020000     -0.00007962     -0.00000294    257.76691731     -5.76045636     -8.05000466      0.00000000     -0.12976479 1.000000000 0.000000001
 0.999990000 0.000010000     -0.00003981     -0.00000147    257.76949493     -5.76044504     -8.83515378      0.00000000     -0.12977990 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00003583     -0.00000132    257.76975270     -5.76044390     -8.95449798      0.00000000     -0.12978141 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00003185     -0.00000118    257.77001046     -5.76044277     -9.08791325      0.00000000     -0.12978293 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00002787     -0.00000103    257.77026821     -5.76044164     -9.23916678      0.00000000     -0.12978444 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00002389     -0.00000088    257.77052597     -5.76044051     -9.41377590      0.00000000     -0.12978595 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00001991     -0.00000074    257.77078373     -5.76043937     -9.62029434      0.00000000     -0.12978746 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00001593     -0.00000059    257.77104149     -5.76043824     -9.87305211      0.00000000     -0.12978897 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00001194     -0.00000044    257.77129925     -5.76043711    -10.19891304      0.00000000     -0.12979048 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000796     -0.00000029    257.77155701     -5.76043597    -10.65818754      0.00000000     -0.12979199 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000398     -0.00000015    257.77181476     -5.76043484    -11.44332125      0.00000000     -0.12979350 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000358     -0.00000013    257.77184054     -5.76043473    -11.56266392      0.00000000     -0.12979366 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000319     -0.00000012    257.77186632     -5.76043462    -11.69607765      0.00000000     -0.12979381 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000279     -0.00000010    257.77189209     -5.76043450    -11.84732963      0.00000000     -0.12979396 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000239     -0.00000009    257.77191787     -5.76043439    -12.02193721      0.00000000     -0.12979411 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000199     -0.00000007    257.77194364     -5.76043428    -12.22845412      0.00000000     -0.12979426 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000159     -0.00000006    257.77196942     -5.76043416    -12.48121034      0.00000000     -0.12979441 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000119     -0.00000004    257.77199519     -5.76043405    -12.80706973      0.00000000     -0.12979456 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000080     -0.00000003    257.77202097     -5.76043394    -13.26634269      0.00000000     -0.12979471 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000040     -0.00000001    257.77204675     -5.76043382    -14.05147486      0.00000000     -0.12979486 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000036     -0.00000001    257.77204932     -5.76043381    -14.17081737      0.00000000     -0.12979488 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000032     -0.00000001    257.77205190     -5.76043380    -14.30423095      0.00000000     -0.12979489 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000028     -0.00000001    257.77205448     -5.76043379    -14.45548278      0.00000000     -0.12979491 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000024      0.00000000    257.77205706     -5.76043378    -14.63009021      0.00000000     -0.12979492 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000020      0.00000000    257.77205963     -5.76043377    -14.83660695      0.00000000     -0.12979494 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000016      0.00000000    257.77206221     -5.76043375    -15.08936302      0.00000000     -0.12979495 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000012      0.00000000    257.77206479     -5.76043374    -15.41522226      0.00000000     -0.12979497 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000008      0.00000000    257.77206737     -5.76043373    -15.87449506      0.00000000     -0.12979498 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000004      0.00000000    257.77206994     -5.76043372    -16.65962708      0.00000000     -0.12979500 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000004      0.00000000    257.77207020     -5.76043372    -16.77896959      0.00000000     -0.12979500 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000003      0.00000000    257.77207046     -5.76043372    -16.91238314      0.00000000     -0.12979500 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000003      0.00000000    257.77207072     -5.76043372    -17.06363496      0.00000000     -0.12979500 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000002      0.00000000    257.77207097     -5.76043372    -17.23824236      0.00000000     -0.12979501 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000002      0.00000000    257.77207123     -5.76043372    -17.44475911      0.00000000     -0.12979501 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000002      0.00000000    257.77207149     -5.76043371    -17.69751516      0.00000000     -0.12979501 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000001      0.00000000    257.77207175     -5.76043371    -18.02337437      0.00000000     -0.12979501 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000    257.77207201     -5.76043371    -18.48264713      0.00000000     -0.12979501 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000    257.77207226     -5.76043371    -19.26777920      0.00000000     -0.12979501 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 570.00 K) - job 66
 SLE for compound 2: x(2) = 1.0000000000 (T = 570.00 K) - job 66

 Property  job 67 : Binary mixture - fine grid ;
 Compounds job 67 : QIQXTHQIDYTFRH-UHFFFAOYSA-N (1) ; NHGXDBSUJJNIRV-UHFFFAOYSA-M (2) ;
 Settings  job 67 : T= 578.00 K ;
 Units     job 67 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 67 : Molecular weights 284.4790 (1) 277.9185 (2) ; Surface areas 410.2333 (1) 346.8419 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.02467035    -29.25852051      4.42857484      0.20221762      0.00000000 0.000015728 0.999984272
 0.000000002 0.999999998      0.00000000      0.00000000      0.02467074    -28.46236910      4.42857483      0.20221762      0.00000000 0.000031456 0.999968544
 0.000000003 0.999999997      0.00000000      0.00000000      0.02467113    -27.99665039      4.42857483      0.20221762      0.00000000 0.000047184 0.999952816
 0.000000004 0.999999996      0.00000000      0.00000000      0.02467152    -27.66621770      4.42857483      0.20221762      0.00000000 0.000062911 0.999937089
 0.000000005 0.999999995      0.00000000      0.00000000      0.02467190    -27.40991420      4.42857483      0.20221762      0.00000000 0.000078637 0.999921363
 0.000000006 0.999999994      0.00000000      0.00000000      0.02467229    -27.20049899      4.42857483      0.20221762      0.00000000 0.000094363 0.999905637
 0.000000007 0.999999993      0.00000000      0.00000000      0.02467268    -27.02344095      4.42857483      0.20221762      0.00000000 0.000110088 0.999889912
 0.000000008 0.999999992     -0.00000001      0.00000000      0.02467307    -26.87006630      4.42857483      0.20221762      0.00000000 0.000125813 0.999874187
 0.000000009 0.999999991     -0.00000001      0.00000000      0.02467346    -26.73478027      4.42857483      0.20221762      0.00000000 0.000141538 0.999858462
 0.000000010 0.999999990     -0.00000001      0.00000000      0.02467384    -26.61376280      4.42857483      0.20221762      0.00000000 0.000157262 0.999842738
 0.000000020 0.999999980     -0.00000003      0.00000000      0.02467772    -25.81761140      4.42857481      0.20221761      0.00000000 0.000314474 0.999685526
 0.000000030 0.999999970     -0.00000004      0.00000000      0.02468160    -25.35189269      4.42857480      0.20221761      0.00000000 0.000471636 0.999528364
 0.000000040 0.999999960     -0.00000005      0.00000000      0.02468548    -25.02146001      4.42857479      0.20221760      0.00000000 0.000628750 0.999371250
 0.000000050 0.999999950     -0.00000007      0.00000001      0.02468936    -24.76515652      4.42857478      0.20221760      0.00000000 0.000785814 0.999214186
 0.000000060 0.999999940     -0.00000008      0.00000001      0.02469324    -24.55574131      4.42857477      0.20221759      0.00000000 0.000942828 0.999057172
 0.000000070 0.999999930     -0.00000009      0.00000002      0.02469712    -24.37868328      4.42857476      0.20221758      0.00000000 0.001099793 0.998900207
 0.000000080 0.999999920     -0.00000011      0.00000002      0.02470100    -24.22530864      4.42857474      0.20221758      0.00000000 0.001256709 0.998743291
 0.000000090 0.999999910     -0.00000012      0.00000002      0.02470488    -24.09002262      4.42857473      0.20221757      0.00000000 0.001413576 0.998586424
 0.000000100 0.999999900     -0.00000013      0.00000002      0.02470876    -23.96900515      4.42857472      0.20221757      0.00000000 0.001570393 0.998429607
 0.000000200 0.999999800     -0.00000027      0.00000005      0.02474756    -23.17285381      4.42857461      0.20221751      0.00000000 0.003135862 0.996864138
 0.000000300 0.999999700     -0.00000040      0.00000007      0.02478636    -22.70713516      4.42857449      0.20221745      0.00000000 0.004696429 0.995303571
 0.000000400 0.999999600     -0.00000054      0.00000009      0.02482516    -22.37670254      4.42857438      0.20221739      0.00000000 0.006252119 0.993747881
 0.000000500 0.999999500     -0.00000067      0.00000012      0.02486396    -22.12039910      4.42857426      0.20221734      0.00000000 0.007802952 0.992197048
 0.000000600 0.999999400     -0.00000081      0.00000014      0.02490276    -21.91098396      4.42857415      0.20221728      0.00000000 0.009348953 0.990651047
 0.000000700 0.999999300     -0.00000094      0.00000016      0.02494156    -21.73392598      4.42857403      0.20221722      0.00000000 0.010890144 0.989109856
 0.000000800 0.999999200     -0.00000108      0.00000019      0.02498036    -21.58055140      4.42857392      0.20221716      0.00000000 0.012426547 0.987573453
 0.000000900 0.999999100     -0.00000121      0.00000021      0.02501916    -21.44526544      4.42857380      0.20221710      0.00000000 0.013958184 0.986041816
 0.000001000 0.999999000     -0.00000135      0.00000023      0.02505796    -21.32424803      4.42857369      0.20221705      0.00000000 0.015485079 0.984514921
 0.000002000 0.999998000     -0.00000269      0.00000046      0.02544596    -20.52809729      4.42857254      0.20221647      0.00000000 0.030497907 0.969502093
 0.000003000 0.999997000     -0.00000404      0.00000070      0.02583396    -20.06237924      4.42857139      0.20221589      0.00000000 0.045059765 0.954940235
 0.000004000 0.999996000     -0.00000539      0.00000093      0.02622196    -19.73194722      4.42857024      0.20221531      0.00000000 0.059190671 0.940809329
 0.000005000 0.999995000     -0.00000673      0.00000116      0.02660996    -19.47564438      4.42856909      0.20221474      0.00000000 0.072909478 0.927090522
 0.000006000 0.999994000     -0.00000808      0.00000139      0.02699796    -19.26622983      4.42856795      0.20221416      0.00000000 0.086233953 0.913766047
 0.000007000 0.999993000     -0.00000943      0.00000163      0.02738595    -19.08917245      4.42856680      0.20221358      0.00000000 0.099180857 0.900819143
 0.000008000 0.999992000     -0.00001078      0.00000186      0.02777395    -18.93579847      4.42856565      0.20221300      0.00000000 0.111766015 0.888233985
 0.000009000 0.999991000     -0.00001212      0.00000209      0.02816195    -18.80051310      4.42856450      0.20221242      0.00000000 0.124004379 0.875995621
 0.000010000 0.999990000     -0.00001347      0.00000232      0.02854994    -18.67949629      4.42856335      0.20221185      0.00000000 0.135910088 0.864089912
 0.000020000 0.999980000     -0.00002694      0.00000465      0.03242988    -17.88335153      4.42855186      0.20220607      0.00000000 0.239298032 0.760701968
