 0.020000000 0.980000000     -0.01407884     -0.00011103      9.21760687     -3.21412271      4.99858751     -0.00163668     -0.00008108 0.999978237 0.000021763
 0.025000000 0.975000000     -0.01746326     -0.00011380     11.54436397     -2.99137106      4.99348122      0.00030615     -0.00012579 0.999982713 0.000017287
 0.030000000 0.970000000     -0.02079390     -0.00010679     13.87970259     -2.80904888      4.98833966      0.00221776     -0.00017984 0.999985696 0.000014304
 0.035000000 0.965000000     -0.02407092     -0.00009011     16.22342976     -2.65463624      4.98316280      0.00409816     -0.00024300 0.999987826 0.000012174
 0.040000000 0.960000000     -0.02729450     -0.00006387     18.57535121     -2.52065988      4.97795057      0.00594738     -0.00031504 0.999989423 0.000010577
 0.045000000 0.955000000     -0.03046479     -0.00002817     20.93527144     -2.40229934      4.97270294      0.00776546     -0.00039572 0.999990665 0.000009335
 0.050000000 0.950000000     -0.03358200      0.00001686     23.30299383     -2.29626327      4.96741986      0.00955241     -0.00048483 0.999991658 0.000008342
 0.055000000 0.945000000     -0.03664629      0.00007112     25.67832064     -2.20020405      4.96210127      0.01130828     -0.00058211 0.999992471 0.000007529
 0.060000000 0.940000000     -0.03965785      0.00013449     28.06105313     -2.11238827      4.95674712      0.01303310     -0.00068732 0.999993147 0.000006853
 0.065000000 0.935000000     -0.04261687      0.00020686     30.45099162     -2.03149957      4.95135735      0.01472692     -0.00080024 0.999993719 0.000006281
 0.070000000 0.930000000     -0.04552355      0.00028811     32.84793554     -1.95651468      4.94593192      0.01638978     -0.00092059 0.999994209 0.000005791
 0.075000000 0.925000000     -0.04837807      0.00037813     35.25168351     -1.88662243      4.94047075      0.01802172     -0.00104815 0.999994634 0.000005366
 0.080000000 0.920000000     -0.05118064      0.00047680     37.66203342     -1.82116887      4.93497381      0.01962280     -0.00118264 0.999995005 0.000004995
 0.085000000 0.915000000     -0.05393145      0.00058399     40.07878251     -1.75961910      4.92944101      0.02119307     -0.00132383 0.999995333 0.000004667
 0.090000000 0.910000000     -0.05663071      0.00069959     42.50172741     -1.70153002      4.92387229      0.02273259     -0.00147144 0.999995623 0.000004377
 0.095000000 0.905000000     -0.05927864      0.00082348     44.93066423     -1.64653044      4.91826760      0.02424141     -0.00162522 0.999995883 0.000004117
 0.100000000 0.900000000     -0.06187543      0.00095553     47.36538865     -1.59430633      4.91262686      0.02571961     -0.00178491 0.999996117 0.000003883
 0.105000000 0.895000000     -0.06442131      0.00109563     49.80569596     -1.54458963      4.90695000      0.02716725     -0.00195022 0.999996329 0.000003671
 0.110000000 0.890000000     -0.06691650      0.00124364     52.25138118     -1.49714970      4.90123694      0.02858439     -0.00212090 0.999996520 0.000003480
 0.115000000 0.885000000     -0.06936120      0.00139945     54.70223907     -1.45178667      4.89548762      0.02997112     -0.00229667 0.999996696 0.000003304
 0.120000000 0.880000000     -0.07175566      0.00156293     57.15806427     -1.40832619      4.88970194      0.03132751     -0.00247726 0.999996856 0.000003144
 0.125000000 0.875000000     -0.07410009      0.00173395     59.61865135     -1.36661525      4.88387982      0.03265365     -0.00266237 0.999997003 0.000002997
 0.130000000 0.870000000     -0.07639473      0.00191239     62.08379486     -1.32651884      4.87802119      0.03394961     -0.00285174 0.999997139 0.000002861
 0.135000000 0.865000000     -0.07863981      0.00209811     64.55328944     -1.28791723      4.87212594      0.03521548     -0.00304508 0.999997265 0.000002735
 0.140000000 0.860000000     -0.08083557      0.00229098     67.02692988     -1.25070376      4.86619398      0.03645135     -0.00324209 0.999997382 0.000002618
 0.145000000 0.855000000     -0.08298224      0.00249088     69.50451122     -1.21478297      4.86022523      0.03765732     -0.00344248 0.999997490 0.000002510
 0.150000000 0.850000000     -0.08508008      0.00269767     71.98582878     -1.18006910      4.85421957      0.03883349     -0.00364597 0.999997592 0.000002408
 0.155000000 0.845000000     -0.08712932      0.00291122     74.47067827     -1.14648482      4.84817690      0.03997995     -0.00385225 0.999997686 0.000002314
 0.160000000 0.840000000     -0.08913022      0.00313140     76.95885586     -1.11396016      4.84209711      0.04109681     -0.00406103 0.999997775 0.000002225
 0.165000000 0.835000000     -0.09108302      0.00335807     79.45015825     -1.08243159      4.83598009      0.04218418     -0.00427200 0.999997858 0.000002142
 0.170000000 0.830000000     -0.09298799      0.00359110     81.94438275     -1.05184127      4.82982572      0.04324217     -0.00448485 0.999997936 0.000002064
 0.175000000 0.825000000     -0.09484539      0.00383035     84.44132737     -1.02213636      4.82363387      0.04427089     -0.00469929 0.999998009 0.000001991
 0.180000000 0.820000000     -0.09665546      0.00407568     86.94079087     -0.99326848      4.81740442      0.04527046     -0.00491498 0.999998079 0.000001921
 0.185000000 0.815000000     -0.09841848      0.00432695     89.44257283     -0.96519323      4.81113723      0.04624101     -0.00513164 0.999998144 0.000001856
 0.190000000 0.810000000     -0.10013472      0.00458403     91.94647377     -0.93786973      4.80483216      0.04718265     -0.00534892 0.999998206 0.000001794
 0.195000000 0.805000000     -0.10180444      0.00484677     94.45229518     -0.91126028      4.79848907      0.04809551     -0.00556653 0.999998265 0.000001735
 0.200000000 0.800000000     -0.10342792      0.00511504     96.95983963     -0.88533003      4.79210781      0.04897974     -0.00578412 0.999998321 0.000001679
 0.205000000 0.795000000     -0.10500544      0.00538868     99.46891079     -0.86004671      4.78568821      0.04983545     -0.00600139 0.999998374 0.000001626
 0.210000000 0.790000000     -0.10653726      0.00566757    101.97931358     -0.83538035      4.77923013      0.05066279     -0.00621800 0.999998424 0.000001576
 0.215000000 0.785000000     -0.10802369      0.00595154    104.49085418     -0.81130310      4.77273338      0.05146191     -0.00643362 0.999998472 0.000001528
 0.220000000 0.780000000     -0.10946498      0.00624047    107.00334014     -0.78778901      4.76619778      0.05223294     -0.00664791 0.999998518 0.000001482
 0.225000000 0.775000000     -0.11086145      0.00653419    109.51658043     -0.76481387      4.75962317      0.05297603     -0.00686055 0.999998561 0.000001439
 0.230000000 0.770000000     -0.11221337      0.00683258    112.03038552     -0.74235505      4.75300933      0.05369134     -0.00707119 0.999998603 0.000001397
 0.235000000 0.765000000     -0.11352103      0.00713547    114.54456747     -0.72039137      4.74635608      0.05437903     -0.00727950 0.999998643 0.000001357
 0.240000000 0.760000000     -0.11478474      0.00744272    117.05893996     -0.69890298      4.73966321      0.05503924     -0.00748512 0.999998681 0.000001319
 0.245000000 0.755000000     -0.11600479      0.00775418    119.57331840     -0.67787122      4.73293049      0.05567215     -0.00768772 0.999998717 0.000001283
 0.250000000 0.750000000     -0.11718148      0.00806969    122.08752000     -0.65727859      4.72615772      0.05627791     -0.00788694 0.999998752 0.000001248
 0.255000000 0.745000000     -0.11831511      0.00838912    124.60136379     -0.63710858      4.71934464      0.05685671     -0.00808243 0.999998786 0.000001214
 0.260000000 0.740000000     -0.11940600      0.00871230    127.11467075     -0.61734564      4.71249103      0.05740870     -0.00827385 0.999998818 0.000001182
 0.265000000 0.735000000     -0.12045444      0.00903908    129.62726383     -0.59797510      4.70559663      0.05793407     -0.00846083 0.999998849 0.000001151
 0.270000000 0.730000000     -0.12146075      0.00936931    132.13896806     -0.57898311      4.69866117      0.05843299     -0.00864301 0.999998879 0.000001121
 0.275000000 0.725000000     -0.12242524      0.00970283    134.64961057     -0.56035654      4.69168439      0.05890565     -0.00882003 0.999998907 0.000001093
 0.280000000 0.720000000     -0.12334822      0.01003949    137.15902070     -0.54208298      4.68466601      0.05935223     -0.00899154 0.999998935 0.000001065
 0.285000000 0.715000000     -0.12423002      0.01037913    139.66703003     -0.52415067      4.67760572      0.05977293     -0.00915716 0.999998962 0.000001038
 0.290000000 0.710000000     -0.12507095      0.01072159    142.17347247     -0.50654842      4.67050322      0.06016793     -0.00931653 0.999998987 0.000001013
 0.295000000 0.705000000     -0.12587134      0.01106671    144.67818428     -0.48926563      4.66335820      0.06053743     -0.00946927 0.999999012 0.000000988
 0.300000000 0.700000000     -0.12663152      0.01141434    147.18100421     -0.47229222      4.65617033      0.06088163     -0.00961502 0.999999036 0.000000964
 0.305000000 0.695000000     -0.12735180      0.01176431    149.68177347     -0.45561858      4.64893926      0.06120073     -0.00975339 0.999999059 0.000000941
 0.310000000 0.690000000     -0.12803252      0.01211647    152.18033585     -0.43923557      4.64166464      0.06149494     -0.00988401 0.999999081 0.000000919
 0.315000000 0.685000000     -0.12867400      0.01247064    154.67653777     -0.42313446      4.63434609      0.06176446     -0.01000650 0.999999102 0.000000898
 0.320000000 0.680000000     -0.12927659      0.01282668    157.17022833     -0.40730694      4.62698324      0.06200952     -0.01012048 0.999999123 0.000000877
 0.325000000 0.675000000     -0.12984062      0.01318441    159.66125934     -0.39174506      4.61957569      0.06223032     -0.01022556 0.999999143 0.000000857
 0.330000000 0.670000000     -0.13036643      0.01354367    162.14948544     -0.37644123      4.61212303      0.06242708     -0.01032137 0.999999163 0.000000837
 0.335000000 0.665000000     -0.13085435      0.01390429    164.63476410     -0.36138818      4.60462482      0.06260003     -0.01040750 0.999999182 0.000000818
 0.340000000 0.660000000     -0.13130473      0.01426611    167.11695569     -0.34657895      4.59708061      0.06274940     -0.01048357 0.999999200 0.000000800
 0.345000000 0.655000000     -0.13171791      0.01462897    169.59592355     -0.33200688      4.58948996      0.06287540     -0.01054918 0.999999218 0.000000782
 0.350000000 0.650000000     -0.13209424      0.01499269    172.07153401     -0.31766558      4.58185237      0.06297828     -0.01060395 0.999999235 0.000000765
 0.355000000 0.645000000     -0.13243406      0.01535710    174.54365647     -0.30354892      4.57416735      0.06305827     -0.01064747 0.999999252 0.000000748
 0.360000000 0.640000000     -0.13273773      0.01572204    177.01216343     -0.28965101      4.56643438      0.06311560     -0.01067935 0.999999268 0.000000732
 0.365000000 0.635000000     -0.13300559      0.01608734    179.47693055     -0.27596620      4.55865293      0.06315052     -0.01069919 0.999999283 0.000000717
 0.370000000 0.630000000     -0.13323801      0.01645282    181.93783670     -0.26248905      4.55082244      0.06316328     -0.01070658 0.999999299 0.000000701
 0.375000000 0.625000000     -0.13343532      0.01681832    184.39476398     -0.24921433      4.54294232      0.06315412     -0.01070112 0.999999314 0.000000686
 0.380000000 0.620000000     -0.13359789      0.01718366    186.84759781     -0.23613700      4.53501199      0.06312329     -0.01068240 0.999999328 0.000000672
 0.385000000 0.615000000     -0.13372608      0.01754866    189.29622692     -0.22325221      4.52703082      0.06307105     -0.01065001 0.999999342 0.000000658
 0.390000000 0.610000000     -0.13382024      0.01791316    191.74054346     -0.21055528      4.51899816      0.06299765     -0.01060355 0.999999356 0.000000644
 0.395000000 0.605000000     -0.13388075      0.01827698    194.18044296     -0.19804170      4.51091334      0.06290336     -0.01054261 0.999999369 0.000000631
 0.400000000 0.600000000     -0.13390795      0.01863995    196.61582443     -0.18570712      4.50277567      0.06278844     -0.01046677 0.999999382 0.000000618
 0.405000000 0.595000000     -0.13390221      0.01900188    199.04659040     -0.17354734      4.49458444      0.06265316     -0.01037561 0.999999394 0.000000606
 0.410000000 0.590000000     -0.13386390      0.01936260    201.47264692     -0.16155828      4.48633888      0.06249779     -0.01026872 0.999999407 0.000000593
 0.415000000 0.585000000     -0.13379339      0.01972193    203.89390362     -0.14973603      4.47803823      0.06232259     -0.01014569 0.999999419 0.000000581
 0.420000000 0.580000000     -0.13369104      0.02007971    206.31027375     -0.13807678      4.46968167      0.06212785     -0.01000609 0.999999430 0.000000570
 0.425000000 0.575000000     -0.13355722      0.02043573    208.72167419     -0.12657686      4.46126838      0.06191385     -0.00984950 0.999999442 0.000000558
 0.430000000 0.570000000     -0.13339231      0.02078984    211.12802553     -0.11523271      4.45279749      0.06168086     -0.00967549 0.999999453 0.000000547
 0.435000000 0.565000000     -0.13319666      0.02114183    213.52925204     -0.10404087      4.44426810      0.06142918     -0.00948366 0.999999463 0.000000537
 0.440000000 0.560000000     -0.13297067      0.02149155    215.92528176     -0.09299801      4.43567927      0.06115909     -0.00927356 0.999999474 0.000000526
 0.445000000 0.555000000     -0.13271469      0.02183879    218.31604649     -0.08210088      4.42703004      0.06087088     -0.00904477 0.999999484 0.000000516
 0.450000000 0.550000000     -0.13242910      0.02218339    220.70148184     -0.07134633      4.41831940      0.06056485     -0.00879688 0.999999494 0.000000506
 0.455000000 0.545000000     -0.13211429      0.02252516    223.08152723     -0.06073131      4.40954632      0.06024130     -0.00852943 0.999999504 0.000000496
 0.460000000 0.540000000     -0.13177062      0.02286390    225.45612596     -0.05025285      4.40070970      0.05990052     -0.00824202 0.999999514 0.000000486
 0.465000000 0.535000000     -0.13139847      0.02319945    227.82522521     -0.03990806      4.39180842      0.05954281     -0.00793420 0.999999523 0.000000477
 0.470000000 0.530000000     -0.13099822      0.02353161    230.18877604     -0.02969415      4.38284133      0.05916849     -0.00760554 0.999999532 0.000000468
 0.475000000 0.525000000     -0.13057025      0.02386020    232.54673346     -0.01960838      4.37380720      0.05877786     -0.00725561 0.999999541 0.000000459
 0.480000000 0.520000000     -0.13011494      0.02418504    234.89905653     -0.00964811      4.36470480      0.05837124     -0.00688396 0.999999550 0.000000450
 0.485000000 0.515000000     -0.12963267      0.02450593    237.24570798      0.00018927      4.35553280      0.05794893     -0.00649019 0.999999558 0.000000442
 0.490000000 0.510000000     -0.12912381      0.02482269    239.58665481      0.00990625      4.34628986      0.05751126     -0.00607384 0.999999567 0.000000433
 0.495000000 0.505000000     -0.12858875      0.02513512    241.92186794      0.01950529      4.33697456      0.05705854     -0.00563447 0.999999575 0.000000425
 0.500000000 0.500000000     -0.12802787      0.02544305    244.25132232      0.02898879      4.32758546      0.05659110     -0.00517165 0.999999583 0.000000417
 0.505000000 0.495000000     -0.12744155      0.02574628    246.57499693      0.03835908      4.31812103      0.05610927     -0.00468494 0.999999591 0.000000409
 0.510000000 0.490000000     -0.12683018      0.02604462    248.89287483      0.04761842      4.30857970      0.05561337     -0.00417391 0.999999599 0.000000401
 0.515000000 0.485000000     -0.12619413      0.02633789    251.20494311      0.05676905      4.29895984      0.05510373     -0.00363810 0.999999606 0.000000394
 0.520000000 0.480000000     -0.12553378      0.02662588    253.51119299      0.06581312      4.28925974      0.05458069     -0.00307709 0.999999614 0.000000386
 0.525000000 0.475000000     -0.12484952      0.02690842    255.81161976      0.07475277      4.27947763      0.05404459     -0.00249042 0.999999621 0.000000379
 0.530000000 0.470000000     -0.12414174      0.02718531    258.10622281      0.08359005      4.26961168      0.05349575     -0.00187767 0.999999628 0.000000372
 0.535000000 0.465000000     -0.12341080      0.02745635    260.39500568      0.09232700      4.25965998      0.05293453     -0.00123839 0.999999635 0.000000365
 0.540000000 0.460000000     -0.12265710      0.02772135    262.67797599      0.10096559      4.24962055      0.05236127     -0.00057213 0.999999642 0.000000358
 0.545000000 0.455000000     -0.12188102      0.02798013    264.95514553      0.10950776      4.23949132      0.05177632      0.00012154 0.999999648 0.000000352
 0.550000000 0.450000000     -0.12108293      0.02823248    267.22653022      0.11795540      4.22927014      0.05118002      0.00084307 0.999999655 0.000000345
 0.555000000 0.445000000     -0.12026322      0.02847821    269.49215012      0.12631037      4.21895478      0.05057272      0.00159289 0.999999661 0.000000339
 0.560000000 0.440000000     -0.11942227      0.02871713    271.75202944      0.13457449      4.20854292      0.04995479      0.00237145 0.999999668 0.000000332
 0.565000000 0.435000000     -0.11856046      0.02894904    274.00619657      0.14274954      4.19803213      0.04932658      0.00317919 0.999999674 0.000000326
 0.570000000 0.430000000     -0.11767817      0.02917375    276.25468402      0.15083726      4.18741990      0.04868844      0.00401656 0.999999680 0.000000320
 0.575000000 0.425000000     -0.11677577      0.02939106    278.49752850      0.15883937      4.17670360      0.04804074      0.00488398 0.999999686 0.000000314
 0.580000000 0.420000000     -0.11585365      0.02960078    280.73477087      0.16675754      4.16588051      0.04738385      0.00578190 0.999999692 0.000000308
 0.585000000 0.415000000     -0.11491218      0.02980270    282.96645613      0.17459343      4.15494777      0.04671813      0.00671077 0.999999698 0.000000302
 0.590000000 0.410000000     -0.11395174      0.02999663    285.19263349      0.18234865      4.14390243      0.04604394      0.00767101 0.999999703 0.000000297
 0.595000000 0.405000000     -0.11297270      0.03018238    287.41335627      0.19002479      4.13274138      0.04536166      0.00866307 0.999999709 0.000000291
 0.600000000 0.400000000     -0.11197543      0.03035975    289.62868198      0.19762340      4.12146141      0.04467167      0.00968739 0.999999715 0.000000285
 0.605000000 0.395000000     -0.11096032      0.03052853    291.83867230      0.20514602      4.11005914      0.04397433      0.01074440 0.999999720 0.000000280
 0.610000000 0.390000000     -0.10992773      0.03068853    294.04339302      0.21259415      4.09853108      0.04327003      0.01183454 0.999999725 0.000000275
 0.615000000 0.385000000     -0.10887803      0.03083956    296.24291413      0.21996928      4.08687356      0.04255915      0.01295824 0.999999730 0.000000270
 0.620000000 0.380000000     -0.10781160      0.03098141    298.43730971      0.22727285      4.07508276      0.04184206      0.01411593 0.999999736 0.000000264
 0.625000000 0.375000000     -0.10672879      0.03111388    300.62665802      0.23450630      4.06315467      0.04111916      0.01530804 0.999999741 0.000000259
 0.630000000 0.370000000     -0.10562997      0.03123677    302.81104144      0.24167104      4.05108513      0.04039083      0.01653502 0.999999746 0.000000254
 0.635000000 0.365000000     -0.10451550      0.03134989    304.99054645      0.24876845      4.03886976      0.03965745      0.01779727 0.999999751 0.000000249
 0.640000000 0.360000000     -0.10338576      0.03145304    307.16526366      0.25579990      4.02650402      0.03891941      0.01909524 0.999999755 0.000000245
 0.645000000 0.355000000     -0.10224109      0.03154601    309.33528778      0.26276672      4.01398311      0.03817712      0.02042934 0.999999760 0.000000240
 0.650000000 0.350000000     -0.10108186      0.03162861    311.50071763      0.26967025      4.00130205      0.03743096      0.02180000 0.999999765 0.000000235
 0.655000000 0.345000000     -0.09990841      0.03170064    313.66165609      0.27651178      3.98845559      0.03668132      0.02320763 0.999999770 0.000000230
 0.660000000 0.340000000     -0.09872111      0.03176188    315.81821011      0.28329260      3.97543826      0.03592862      0.02465266 0.999999774 0.000000226
 0.665000000 0.335000000     -0.09752030      0.03181216    317.97049071      0.29001397      3.96224430      0.03517323      0.02613550 0.999999779 0.000000221
 0.670000000 0.330000000     -0.09630633      0.03185126    320.11861295      0.29667715      3.94886769      0.03441558      0.02765656 0.999999783 0.000000217
 0.675000000 0.325000000     -0.09507954      0.03187898    322.26269591      0.30328336      3.93530209      0.03365605      0.02921625 0.999999787 0.000000213
 0.680000000 0.320000000     -0.09384028      0.03189513    324.40286270      0.30983381      3.92154088      0.03289505      0.03081498 0.999999792 0.000000208
 0.685000000 0.315000000     -0.09258889      0.03189950    326.53924042      0.31632971      3.90757705      0.03213300      0.03245315 0.999999796 0.000000204
 0.690000000 0.310000000     -0.09132569      0.03189189    328.67196014      0.32277224      3.89340329      0.03137029      0.03413117 0.999999800 0.000000200
 0.695000000 0.305000000     -0.09005103      0.03187211    330.80115690      0.32916255      3.87901186      0.03060733      0.03584942 0.999999804 0.000000196
 0.700000000 0.300000000     -0.08876524      0.03183995    332.92696970      0.33550180      3.86439465      0.02984454      0.03760831 0.999999808 0.000000192
 0.705000000 0.295000000     -0.08746863      0.03179521    335.04954144      0.34179114      3.84954310      0.02908233      0.03940821 0.999999813 0.000000187
 0.710000000 0.290000000     -0.08616152      0.03173769    337.16901893      0.34803167      3.83444819      0.02832111      0.04124952 0.999999817 0.000000183
 0.715000000 0.285000000     -0.08484425      0.03166720    339.28555286      0.35422451      3.81910041      0.02756128      0.04313262 0.999999820 0.000000180
 0.720000000 0.280000000     -0.08351711      0.03158353    341.39929780      0.36037076      3.80348971      0.02680328      0.04505787 0.999999824 0.000000176
 0.725000000 0.275000000     -0.08218042      0.03148648    343.51041211      0.36647149      3.78760547      0.02604751      0.04702566 0.999999828 0.000000172
 0.730000000 0.270000000     -0.08083449      0.03137586    345.61905801      0.37252777      3.77143649      0.02529439      0.04903634 0.999999832 0.000000168
 0.735000000 0.265000000     -0.07947961      0.03125146    347.72540146      0.37854066      3.75497087      0.02454434      0.05109027 0.999999836 0.000000164
 0.740000000 0.260000000     -0.07811608      0.03111308    349.82961221      0.38451121      3.73819605      0.02379778      0.05318782 0.999999840 0.000000160
 0.745000000 0.255000000     -0.07674419      0.03096054    351.93186370      0.39044044      3.72109867      0.02305513      0.05532932 0.999999843 0.000000157
 0.750000000 0.250000000     -0.07536422      0.03079362    354.03233311      0.39632938      3.70366458      0.02231680      0.05751513 0.999999847 0.000000153
 0.755000000 0.245000000     -0.07397646      0.03061214    356.13120126      0.40217903      3.68587873      0.02158322      0.05974557 0.999999850 0.000000150
 0.760000000 0.240000000     -0.07258117      0.03041590    358.22865383      0.40799040      3.66772514      0.02085482      0.06202099 0.999999854 0.000000146
 0.765000000 0.235000000     -0.07117863      0.03020469    360.32487641      0.41376446      3.64918673      0.02013200      0.06434169 0.999999858 0.000000142
 0.770000000 0.230000000     -0.06976910      0.02997832    362.42006187      0.41950220      3.63024536      0.01941519      0.06670799 0.999999861 0.000000139
 0.775000000 0.225000000     -0.06835283      0.02973660    364.51440535      0.42520457      3.61088162      0.01870482      0.06912019 0.999999865 0.000000135
 0.780000000 0.220000000     -0.06693008      0.02947933    366.60810547      0.43087254      3.59107478      0.01800131      0.07157861 0.999999868 0.000000132
 0.785000000 0.215000000     -0.06550108      0.02920632    368.70136432      0.43650705      3.57080266      0.01730507      0.07408353 0.999999871 0.000000129
 0.790000000 0.210000000     -0.06406607      0.02891737    370.79438738      0.44210903      3.55004146      0.01661654      0.07663523 0.999999875 0.000000125
 0.795000000 0.205000000     -0.06262528      0.02861229    372.88738349      0.44767940      3.52876566      0.01593613      0.07923398 0.999999878 0.000000122
 0.800000000 0.200000000     -0.06117893      0.02829090    374.98056478      0.45321909      3.50694780      0.01526427      0.08188005 0.999999881 0.000000119
 0.805000000 0.195000000     -0.05972724      0.02795298    377.07414668      0.45872898      3.48455830      0.01460137      0.08457368 0.999999885 0.000000115
 0.810000000 0.190000000     -0.05827041      0.02759837    379.16834779      0.46420999      3.46156526      0.01394785      0.08731513 0.999999888 0.000000112
 0.815000000 0.185000000     -0.05680863      0.02722686    381.26338989      0.46966299      3.43793419      0.01330414      0.09010463 0.999999891 0.000000109
 0.820000000 0.180000000     -0.05534209      0.02683826    383.35949785      0.47508886      3.41362774      0.01267065      0.09294238 0.999999895 0.000000105
 0.825000000 0.175000000     -0.05387098      0.02643240    385.45689956      0.48048847      3.38860536      0.01204781      0.09582862 0.999999898 0.000000102
 0.830000000 0.170000000     -0.05239545      0.02600908    387.55582590      0.48586267      3.36282296      0.01143602      0.09876352 0.999999901 0.000000099
 0.835000000 0.165000000     -0.05091568      0.02556812    389.65651065      0.49121230      3.33623246      0.01083570      0.10174728 0.999999904 0.000000096
 0.840000000 0.160000000     -0.04943181      0.02510934    391.75919044      0.49653821      3.30878131      0.01024727      0.10478006 0.999999907 0.000000093
 0.845000000 0.155000000     -0.04794398      0.02463254    393.86410465      0.50184123      3.28041192      0.00967113      0.10786202 0.999999910 0.000000090
 0.850000000 0.150000000     -0.04645232      0.02413755    395.97149534      0.50712217      3.25106102      0.00910771      0.11099331 0.999999913 0.000000087
 0.855000000 0.145000000     -0.04495695      0.02362419    398.08160719      0.51238185      3.22065887      0.00855739      0.11417406 0.999999916 0.000000084
 0.860000000 0.140000000     -0.04345798      0.02309228    400.19468739      0.51762106      3.18912834      0.00802059      0.11740436 0.999999919 0.000000081
 0.865000000 0.135000000     -0.04195549      0.02254164    402.31098556      0.52284059      3.15638387      0.00749772      0.12068433 0.999999922 0.000000078
 0.870000000 0.130000000     -0.04044957      0.02197210    404.43075365      0.52804123      3.12233018      0.00698916      0.12401404 0.999999926 0.000000074
 0.875000000 0.125000000     -0.03894030      0.02138347    406.55424585      0.53322375      3.08686074      0.00649532      0.12739355 0.999999929 0.000000071
 0.880000000 0.120000000     -0.03742772      0.02077560    408.68171849      0.53838890      3.04985596      0.00601660      0.13082290 0.999999931 0.000000069
 0.885000000 0.115000000     -0.03591188      0.02014830    410.81342987      0.54353746      3.01118094      0.00555337      0.13430213 0.999999934 0.000000066
 0.890000000 0.110000000     -0.03439282      0.01950141    412.94964024      0.54867014      2.97068275      0.00510604      0.13783123 0.999999937 0.000000063
 0.895000000 0.105000000     -0.03287053      0.01883476    415.09061161      0.55378769      2.92818711      0.00467497      0.14141020 0.999999940 0.000000060
 0.900000000 0.100000000     -0.03134503      0.01814818    417.23660760      0.55889084      2.88349417      0.00426056      0.14503898 0.999999943 0.000000057
 0.905000000 0.095000000     -0.02981629      0.01744152    419.38789340      0.56398028      2.83637332      0.00386317      0.14871754 0.999999946 0.000000054
 0.910000000 0.090000000     -0.02828429      0.01671461    421.54473549      0.56905673      2.78655649      0.00348317      0.15244577 0.999999949 0.000000051
 0.915000000 0.085000000     -0.02674897      0.01596730    423.70740162      0.57412087      2.73372959      0.00312093      0.15622359 0.999999952 0.000000048
 0.920000000 0.080000000     -0.02521027      0.01519942    425.87616055      0.57917340      2.67752137      0.00277680      0.16005086 0.999999955 0.000000045
 0.925000000 0.075000000     -0.02366811      0.01441082    428.05128192      0.58421496      2.61748864      0.00245114      0.16392743 0.999999958 0.000000042
 0.930000000 0.070000000     -0.02212237      0.01360135    430.23303607      0.58924623      2.55309636      0.00214429      0.16785310 0.999999961 0.000000039
 0.935000000 0.065000000     -0.02057295      0.01277087    432.42169383      0.59426785      2.48369043      0.00185660      0.17182769 0.999999963 0.000000037
 0.940000000 0.060000000     -0.01901969      0.01191922    434.61752636      0.59928045      2.40845950      0.00158840      0.17585094 0.999999966 0.000000034
 0.945000000 0.055000000     -0.01746244      0.01104627    436.82080487      0.60428466      2.32638007      0.00134001      0.17992258 0.999999969 0.000000031
 0.950000000 0.050000000     -0.01590101      0.01015187    439.03180048      0.60928109      2.23613552      0.00111175      0.18404233 0.999999972 0.000000028
 0.955000000 0.045000000     -0.01433519      0.00923590    441.25078391      0.61427034      2.13599215      0.00090393      0.18820985 0.999999975 0.000000025
 0.960000000 0.040000000     -0.01276477      0.00829820    443.47802526      0.61925298      2.02360204      0.00071686      0.19242477 0.999999978 0.000000022
 0.965000000 0.035000000     -0.01118949      0.00733866    445.71379376      0.62422960      1.89567344      0.00055082      0.19668670 0.999999980 0.000000020
 0.970000000 0.030000000     -0.00960907      0.00635714    447.95835748      0.62920075      1.74738551      0.00040610      0.20099520 0.999999983 0.000000017
 0.975000000 0.025000000     -0.00802321      0.00535353    450.21198301      0.63416696      1.57126454      0.00028297      0.20534980 0.999999986 0.000000014
 0.980000000 0.020000000     -0.00643159      0.00432771    452.47493521      0.63912879      1.35479012      0.00018170      0.20974999 0.999999989 0.000000011
 0.985000000 0.015000000     -0.00483385      0.00327955    454.74747683      0.64408672      1.07449118      0.00010253      0.21419522 0.999999992 0.000000008
 0.990000000 0.010000000     -0.00322962      0.00220895    457.02986817      0.64904127      0.67767491      0.00004571      0.21868490 0.999999994 0.000000006
 0.991000000 0.009000000     -0.00290796      0.00199213    457.48755112      0.65003182      0.57430110      0.00003705      0.21958812 0.999999995 0.000000005
 0.992000000 0.008000000     -0.00258602      0.00177440    457.94564041      0.65102225      0.45863536      0.00002929      0.22049308 1.000000000 0.000000004
 0.993000000 0.007000000     -0.00226379      0.00155577    458.40413810      0.65201258      0.32738634      0.00002244      0.22139978 1.000000000 0.000000004
 0.994000000 0.006000000     -0.00194128      0.00133624    458.86304620      0.65300280      0.17573362      0.00001650      0.22230822 1.000000000 0.000000003
 0.995000000 0.005000000     -0.00161848      0.00111580    459.32236675      0.65399292     -0.00379606      0.00001146      0.22321839 1.000000000 0.000000003
 0.996000000 0.004000000     -0.00129539      0.00089446    459.78210178      0.65498294     -0.22372259      0.00000734      0.22413029 1.000000000 0.000000002
 0.997000000 0.003000000     -0.00097200      0.00067220    460.24225330      0.65597287     -0.50751651      0.00000413      0.22504391 1.000000000 0.000000002
