 0.275000000 0.725000000     -0.27261417      0.60809242      1.54704559     -6.91332878      4.22290563      2.59335291      0.15705659 0.999999991 0.000000009
 0.280000000 0.720000000     -0.26854064      0.61695337      1.51693425     -6.92778092      4.22845682      2.55567872      0.17152693 0.999999991 0.000000009
 0.285000000 0.715000000     -0.26445357      0.62562159      1.48673608     -6.94256578      4.23427837      2.51787095      0.18641322 0.999999991 0.000000009
 0.290000000 0.710000000     -0.26036025      0.63409515      1.45654464     -6.95765064      4.24036557      2.47996299      0.20170972 0.999999990 0.000000010
 0.295000000 0.705000000     -0.25626763      0.64237222      1.42644404     -6.97300466      4.24671365      2.44198627      0.21741060 0.999999990 0.000000010
 0.300000000 0.700000000     -0.25218237      0.65045115      1.39650947     -6.98859874      4.25331783      2.40397038      0.23351011 0.999999990 0.000000010
 0.305000000 0.695000000     -0.24811082      0.65833037      1.36680781     -7.00440543      4.26017333      2.36594314      0.25000244 0.999999989 0.000000011
 0.310000000 0.690000000     -0.24405904      0.66600847      1.33739821     -7.02039882      4.26727533      2.32793076      0.26688180 0.999999989 0.000000011
 0.315000000 0.685000000     -0.24003280      0.67348413      1.30833265     -7.03655448      4.27461905      2.28995786      0.28414240 0.999999989 0.000000011
 0.320000000 0.680000000     -0.23603764      0.68075615      1.27965645     -7.05284935      4.28219967      2.25204761      0.30177849 0.999999988 0.000000012
 0.325000000 0.675000000     -0.23207883      0.68782343      1.25140885     -7.06926168      4.29001239      2.21422177      0.31978431 0.999999988 0.000000012
 0.330000000 0.670000000     -0.22816141      0.69468497      1.22362346     -7.08577095      4.29805241      2.17650082      0.33815415 0.999999987 0.000000013
 0.335000000 0.665000000     -0.22429018      0.70133987      1.19632879     -7.10235779      4.30631495      2.13890395      0.35688232 0.999999987 0.000000013
 0.340000000 0.660000000     -0.22046974      0.70778730      1.16954863     -7.11900393      4.31479523      2.10144923      0.37596315 0.999999987 0.000000013
 0.345000000 0.655000000     -0.21670445      0.71402654      1.14330255     -7.13569213      4.32348847      2.06415359      0.39539102 0.999999986 0.000000014
 0.350000000 0.650000000     -0.21299851      0.72005693      1.11760626     -7.15240612      4.33238994      2.02703294      0.41516036 0.999999986 0.000000014
 0.355000000 0.645000000     -0.20935591      0.72587790      1.09247199     -7.16913056      4.34149488      1.99010218      0.43526561 0.999999985 0.000000015
 0.360000000 0.640000000     -0.20578044      0.73148895      1.06790882     -7.18585096      4.35079857      1.95337529      0.45570127 0.999999985 0.000000015
 0.365000000 0.635000000     -0.20227574      0.73688964      1.04392305     -7.20255368      4.36029630      1.91686539      0.47646187 0.999999984 0.000000016
 0.370000000 0.630000000     -0.19884528      0.74207963      1.02051844     -7.21922583      4.36998339      1.88058473      0.49754200 0.999999983 0.000000017
 0.375000000 0.625000000     -0.19549233      0.74705859      0.99769654     -7.23585525      4.37985512      1.84454481      0.51893625 0.999999983 0.000000017
 0.380000000 0.620000000     -0.19222005      0.75182630      0.97545688     -7.25243048      4.38990685      1.80875639      0.54063931 0.999999982 0.000000018
 0.385000000 0.615000000     -0.18903143      0.75638257      0.95379729     -7.26894072      4.40013390      1.77322951      0.56264586 0.999999982 0.000000018
 0.390000000 0.610000000     -0.18592933      0.76072727      0.93271401     -7.28537576      4.41053165      1.73797356      0.58495065 0.999999981 0.000000019
 0.395000000 0.605000000     -0.18291644      0.76486033      0.91220197     -7.30172600      4.42109543      1.70299734      0.60754846 0.999999980 0.000000020
 0.400000000 0.600000000     -0.17999534      0.76878172      0.89225493     -7.31798238      4.43182064      1.66830901      0.63043411 0.999999979 0.000000021
 0.405000000 0.595000000     -0.17716848      0.77249148      0.87286563     -7.33413636      4.44270264      1.63391623      0.65360246 0.999999979 0.000000021
 0.410000000 0.590000000     -0.17443819      0.77598966      0.85402595     -7.35017988      4.45373681      1.59982609      0.67704840 0.999999978 0.000000022
 0.415000000 0.585000000     -0.17180665      0.77927638      0.83572707     -7.36610536      4.46491855      1.56604523      0.70076684 0.999999977 0.000000023
 0.420000000 0.580000000     -0.16927596      0.78235181      0.81795952     -7.38190565      4.47624323      1.53257981      0.72475275 0.999999976 0.000000024
 0.425000000 0.575000000     -0.16684808      0.78521613      0.80071336     -7.39757401      4.48770623      1.49943554      0.74900111 0.999999975 0.000000025
 0.430000000 0.570000000     -0.16452487      0.78786958      0.78397824     -7.41310412      4.49930294      1.46661773      0.77350693 0.999999974 0.000000026
 0.435000000 0.565000000     -0.16230808      0.79031243      0.76774348     -7.42848998      4.51102872      1.43413131      0.79826524 0.999999973 0.000000027
 0.440000000 0.560000000     -0.16019937      0.79254499      0.75199817     -7.44372599      4.52287892      1.40198083      0.82327110 0.999999972 0.000000028
 0.445000000 0.555000000     -0.15820027      0.79456760      0.73673121     -7.45880686      4.53484891      1.37017050      0.84851959 0.999999971 0.000000029
 0.450000000 0.550000000     -0.15631224      0.79638064      0.72193140     -7.47372760      4.54693399      1.33870420      0.87400578 0.999999970 0.000000030
 0.455000000 0.545000000     -0.15453663      0.79798451      0.70758748     -7.48848352      4.55912949      1.30758551      0.89972479 0.999999969 0.000000031
 0.460000000 0.540000000     -0.15287468      0.79937965      0.69368818     -7.50307024      4.57143067      1.27681773      0.92567171 0.999999968 0.000000032
 0.465000000 0.535000000     -0.15132758      0.80056652      0.68022227     -7.51748360      4.58383281      1.24640387      0.95184168 0.999999967 0.000000033
 0.470000000 0.530000000     -0.14989638      0.80154563      0.66717857     -7.53171972      4.59633112      1.21634670      0.97822978 0.999999965 0.000000035
 0.475000000 0.525000000     -0.14858206      0.80231749      0.65454602     -7.54577494      4.60892080      1.18664875      1.00483115 0.999999964 0.000000036
 0.480000000 0.520000000     -0.14738551      0.80288266      0.64231366     -7.55964583      4.62159698      1.15731230      1.03164089 0.999999963 0.000000037
 0.485000000 0.515000000     -0.14630755      0.80324171      0.63047070     -7.57332916      4.63435478      1.12833946      1.05865409 0.999999962 0.000000038
 0.490000000 0.510000000     -0.14534888      0.80339524      0.61900653     -7.58682191      4.64718925      1.09973209      1.08586583 0.999999960 0.000000040
 0.495000000 0.505000000     -0.14451014      0.80334387      0.60791072     -7.60012125      4.66009540      1.07149192      1.11327117 0.999999959 0.000000041
 0.500000000 0.500000000     -0.14379187      0.80308827      0.59717303     -7.61322451      4.67306817      1.04362045      1.14086516 0.999999957 0.000000043
 0.505000000 0.495000000     -0.14319453      0.80262910      0.58678344     -7.62612920      4.68610244      1.01611906      1.16864279 0.999999956 0.000000044
 0.510000000 0.490000000     -0.14271850      0.80196705      0.57673219     -7.63883299      4.69919302      0.98898893      1.19659905 0.999999954 0.000000046
 0.515000000 0.485000000     -0.14236407      0.80110285      0.56700969     -7.65133368      4.71233464      0.96223114      1.22472886 0.999999952 0.000000048
 0.520000000 0.480000000     -0.14213143      0.80003725      0.55760664     -7.66362925      4.72552197      0.93584661      1.25302712 0.999999951 0.000000049
 0.525000000 0.475000000     -0.14202071      0.79877099      0.54851397     -7.67571777      4.73874957      0.90983613      1.28148866 0.999999949 0.000000051
 0.530000000 0.470000000     -0.14203193      0.79730488      0.53972284     -7.68759745      4.75201192      0.88420038      1.31010827 0.999999947 0.000000053
 0.535000000 0.465000000     -0.14216504      0.79563971      0.53122467     -7.69926664      4.76530340      0.85893993      1.33888067 0.999999945 0.000000055
 0.540000000 0.460000000     -0.14241990      0.79377632      0.52301112     -7.71072377      4.77861827      0.83405523      1.36780052 0.999999944 0.000000056
 0.545000000 0.455000000     -0.14279627      0.79171556      0.51507412     -7.72196739      4.79195068      0.80954665      1.39686239 0.999999942 0.000000058
 0.550000000 0.450000000     -0.14329382      0.78945829      0.50740581     -7.73299615      4.80529469      0.78541446      1.42606078 0.999999940 0.000000060
 0.555000000 0.445000000     -0.14391215      0.78700541      0.49999862     -7.74380880      4.81864418      0.76165885      1.45539010 0.999999938 0.000000062
 0.560000000 0.440000000     -0.14465074      0.78435783      0.49284518     -7.75440416      4.83199292      0.73827993      1.48484466 0.999999936 0.000000064
 0.565000000 0.435000000     -0.14550899      0.78151649      0.48593838     -7.76478114      4.84533454      0.71527773      1.51441867 0.999999933 0.000000067
 0.570000000 0.430000000     -0.14648620      0.77848234      0.47927136     -7.77493875      4.85866251      0.69265221      1.54410623 0.999999931 0.000000069
 0.575000000 0.425000000     -0.14758156      0.77525637      0.47283746     -7.78487604      4.87197011      0.67040328      1.57390131 0.999999929 0.000000071
 0.580000000 0.420000000     -0.14879417      0.77183958      0.46663028     -7.79459216      4.88525047      0.64853078      1.60379777 0.999999927 0.000000073
 0.585000000 0.415000000     -0.15012301      0.76823297      0.46064363     -7.80408631      4.89849654      0.62703449      1.63378932 0.999999925 0.000000075
 0.590000000 0.410000000     -0.15156697      0.76443761      0.45487155     -7.81335776      4.91170105      0.60591414      1.66386952 0.999999922 0.000000078
 0.595000000 0.405000000     -0.15312482      0.76045455      0.44930827     -7.82240582      4.92485655      0.58516942      1.69403179 0.999999920 0.000000080
 0.600000000 0.400000000     -0.15479522      0.75628489      0.44394825     -7.83122989      4.93795534      0.56479997      1.72426936 0.999999917 0.000000083
 0.605000000 0.395000000     -0.15657669      0.75192975      0.43878618     -7.83982940      4.95098950      0.54480538      1.75457530 0.999999915 0.000000085
 0.610000000 0.390000000     -0.15846766      0.74739026      0.43381690     -7.84820383      4.96395088      0.52518520      1.78494250 0.999999912 0.000000088
 0.615000000 0.385000000     -0.16046641      0.74266758      0.42903548     -7.85635272      4.97683105      0.50593897      1.81536362 0.999999910 0.000000090
 0.620000000 0.380000000     -0.16257110      0.73776291      0.42443719     -7.86427565      4.98962131      0.48706616      1.84583113 0.999999907 0.000000093
 0.625000000 0.375000000     -0.16477974      0.73267747      0.42001745     -7.87197223      5.00231267      0.46856622      1.87633728 0.999999905 0.000000095
 0.630000000 0.370000000     -0.16709020      0.72741248      0.41577190     -7.87944214      5.01489583      0.45043857      1.90687407 0.999999902 0.000000098
 0.635000000 0.365000000     -0.16950023      0.72196923      0.41169633     -7.88668508      5.02736117      0.43268261      1.93743324 0.999999899 0.000000101
 0.640000000 0.360000000     -0.17200738      0.71634901      0.40778671     -7.89370079      5.03969872      0.41529770      1.96800630 0.999999897 0.000000103
 0.645000000 0.355000000     -0.17460908      0.71055315      0.40403919     -7.90048905      5.05189817      0.39828316      1.99858444 0.999999894 0.000000106
 0.650000000 0.350000000     -0.17730257      0.70458301      0.40045007     -7.90704968      5.06394879      0.38163832      2.02915856 0.999999891 0.000000109
 0.655000000 0.345000000     -0.18008493      0.69843997      0.39701581     -7.91338252      5.07583949      0.36536244      2.05971928 0.999999889 0.000000111
 0.660000000 0.340000000     -0.18295304      0.69212547      0.39373301     -7.91948746      5.08755871      0.34945479      2.09025684 0.999999886 0.000000114
 0.665000000 0.335000000     -0.18590361      0.68564095      0.39059845     -7.92536443      5.09909446      0.33391459      2.12076117 0.999999883 0.000000117
 0.670000000 0.330000000     -0.18893314      0.67898791      0.38760904     -7.93101338      5.11043428      0.31874106      2.15122181 0.999999880 0.000000120
 0.675000000 0.325000000     -0.19203792      0.67216787      0.38476181     -7.93643428      5.12156520      0.30393336      2.18162792 0.999999878 0.000000122
 0.680000000 0.320000000     -0.19521403      0.66518240      0.38205397     -7.94162717      5.13247371      0.28949064      2.21196825 0.999999875 0.000000125
 0.685000000 0.315000000     -0.19845733      0.65803310      0.37948281     -7.94659210      5.14314573      0.27541203      2.24223113 0.999999872 0.000000128
 0.690000000 0.310000000     -0.20176341      0.65072161      0.37704580     -7.95132916      5.15356661      0.26169662      2.27240442 0.999999870 0.000000130
 0.695000000 0.305000000     -0.20512764      0.64324963      0.37474049     -7.95583847      5.16372104      0.24834347      2.30247552 0.999999867 0.000000133
 0.700000000 0.300000000     -0.20854512      0.63561888      0.37256458     -7.96012020      5.17359307      0.23535160      2.33243130 0.999999864 0.000000136
 0.705000000 0.295000000     -0.21201067      0.62783113      0.37051586     -7.96417455      5.18316603      0.22272001      2.36225815 0.999999862 0.000000138
 0.710000000 0.290000000     -0.21551883      0.61988821      0.36859227     -7.96800175      5.19242249      0.21044765      2.39194186 0.999999859 0.000000141
 0.715000000 0.285000000     -0.21906382      0.61179199      0.36679181     -7.97160208      5.20134424      0.19853342      2.42146766 0.999999857 0.000000143
 0.720000000 0.280000000     -0.22263956      0.60354439      0.36511262     -7.97497589      5.20991223      0.18697620      2.45082016 0.999999855 0.000000145
 0.725000000 0.275000000     -0.22623962      0.59514740      0.36355294     -7.97812352      5.21810651      0.17577481      2.47998332 0.999999852 0.000000148
 0.730000000 0.270000000     -0.22985724      0.58660303      0.36211107     -7.98104542      5.22590620      0.16492800      2.50894045 0.999999850 0.000000150
 0.735000000 0.265000000     -0.23348526      0.57791339      0.36078544     -7.98374204      5.23328939      0.15443448      2.53767412 0.999999848 0.000000152
 0.740000000 0.260000000     -0.23711617      0.56908063      0.35957456     -7.98621392      5.24023313      0.14429290      2.56616617 0.999999846 0.000000154
 0.745000000 0.255000000     -0.24074201      0.56010695      0.35847701     -7.98846165      5.24671331      0.13450184      2.59439765 0.999999844 0.000000156
 0.750000000 0.250000000     -0.24435443      0.55099464      0.35749145     -7.99048588      5.25270465      0.12505979      2.62234881 0.999999843 0.000000157
 0.755000000 0.245000000     -0.24794459      0.54174604      0.35661665     -7.99228734      5.25818053      0.11596517      2.64999902 0.999999841 0.000000159
 0.760000000 0.240000000     -0.25150322      0.53236358      0.35585139     -7.99386681      5.26311302      0.10721631      2.67732675 0.999999840 0.000000160
 0.765000000 0.235000000     -0.25502052      0.52284976      0.35519458     -7.99522519      5.26747269      0.09881145      2.70430955 0.999999838 0.000000162
 0.770000000 0.230000000     -0.25848617      0.51320713      0.35464515     -7.99636342      5.27122858      0.09074872      2.73092396 0.999999837 0.000000163
 0.775000000 0.225000000     -0.26188931      0.50343836      0.35420208     -7.99728257      5.27434804      0.08302611      2.75714550 0.999999836 0.000000164
 0.780000000 0.220000000     -0.26521849      0.49354619      0.35386445     -7.99798378      5.27679667      0.07564153      2.78294862 0.999999836 0.000000164
 0.785000000 0.215000000     -0.26846166      0.48353343      0.35363132     -7.99846834      5.27853814      0.06859272      2.80830663 0.999999835 0.000000165
 0.790000000 0.210000000     -0.27160613      0.47340301      0.35350184     -7.99873760      5.27953409      0.06187727      2.83319167 0.999999835 0.000000165
 0.795000000 0.205000000     -0.27463852      0.46315793      0.35347516     -7.99879309      5.27974397      0.05549263      2.85757467 0.999999835 0.000000165
 0.800000000 0.200000000     -0.27754477      0.45280132      0.35355048     -7.99863644      5.27912486      0.04943607      2.88142526 0.999999835 0.000000165
 0.805000000 0.195000000     -0.28031007      0.44233639      0.35372699     -7.99826945      5.27763131      0.04370465      2.90471176 0.999999835 0.000000165
 0.810000000 0.190000000     -0.28291882      0.43176646      0.35400391     -7.99769405      5.27521513      0.03829526      2.92740111 0.999999836 0.000000164
 0.815000000 0.185000000     -0.28535462      0.42109496      0.35438047     -7.99691237      5.27182516      0.03320452      2.94945882 0.999999837 0.000000163
 0.820000000 0.180000000     -0.28760021      0.41032545      0.35485585     -7.99592670      5.26740702      0.02842886      2.97084889 0.999999838 0.000000162
 0.825000000 0.175000000     -0.28963744      0.39946161      0.35542927     -7.99473954      5.26190287      0.02396441      2.99153383 0.999999840 0.000000160
 0.830000000 0.170000000     -0.29144721      0.38850723      0.35609987     -7.99335360      5.25525105      0.01980705      3.01147453 0.999999841 0.000000159
 0.835000000 0.165000000     -0.29300946      0.37746625      0.35686677     -7.99177181      5.24738574      0.01595234      3.03063026 0.999999843 0.000000157
 0.840000000 0.160000000     -0.29430307      0.36634273      0.35772906     -7.98999736      5.23823660      0.01239553      3.04895859 0.999999846 0.000000154
 0.845000000 0.155000000     -0.29530590      0.35514088      0.35868572     -7.98803367      5.22772826      0.00913150      3.06641540 0.999999848 0.000000152
 0.850000000 0.150000000     -0.29599466      0.34386506      0.35973570     -7.98588448      5.21577986      0.00615479      3.08295476 0.999999851 0.000000149
 0.855000000 0.145000000     -0.29634491      0.33251976      0.36087781     -7.98355381      5.20230439      0.00345952      3.09852896 0.999999854 0.000000146
 0.860000000 0.140000000     -0.29633101      0.32110966      0.36211079     -7.98104598      5.18720805      0.00103937      3.11308845 0.999999858 0.000000142
 0.865000000 0.135000000     -0.29592606      0.30963958      0.36343321     -7.97836569      5.17038939     -0.00111240      3.12658182 0.999999862 0.000000138
 0.870000000 0.130000000     -0.29510187      0.29811451      0.36484354     -7.97551796      5.15173839     -0.00300305      3.13895579 0.999999866 0.000000134
 0.875000000 0.125000000     -0.29382891      0.28653960      0.36634005     -7.97250823      5.13113530     -0.00464033      3.15015520 0.999999870 0.000000130
 0.880000000 0.120000000     -0.29207627      0.27492020      0.36792083     -7.96934234      5.10844928     -0.00603256      3.16012300 0.999999874 0.000000126
 0.885000000 0.115000000     -0.28981162      0.26326182      0.36958378     -7.96602653      5.08353678     -0.00718863      3.16880029 0.999999879 0.000000121
 0.890000000 0.110000000     -0.28700116      0.25157018      0.37132654     -7.96256754      5.05623952     -0.00811803      3.17612633 0.999999884 0.000000116
 0.895000000 0.105000000     -0.28360963      0.23985118      0.37314654     -7.95897256      5.02638204     -0.00883093      3.18203858 0.999999889 0.000000111
 0.900000000 0.100000000     -0.27960022      0.22811089      0.37504088     -7.95524930      4.99376866     -0.00933814      3.18647281 0.999999895 0.000000105
 0.905000000 0.095000000     -0.27493460      0.21635562      0.37700639     -7.95140598      4.95817962     -0.00965120      3.18936313 0.999999900 0.000000100
 0.910000000 0.090000000     -0.26957288      0.20459184      0.37903957     -7.94745139      4.91936627     -0.00978240      3.19064211 0.999999906 0.000000094
 0.915000000 0.085000000     -0.26347362      0.19282627      0.38113653     -7.94339488      4.87704470     -0.00974479      3.19024095 0.999999911 0.000000089
 0.920000000 0.080000000     -0.25659382      0.18106579      0.38329305     -7.93924638      4.83088769     -0.00955222      3.18808957 0.999999917 0.000000083
 0.925000000 0.075000000     -0.24888891      0.16931752      0.38550445     -7.93501646      4.78051375     -0.00921937      3.18411685 0.999999923 0.000000077
 0.930000000 0.070000000     -0.24031283      0.15758877      0.38776566     -7.93071629      4.72547260     -0.00876176      3.17825083 0.999999929 0.000000071
 0.935000000 0.065000000     -0.23081804      0.14588707      0.39007113     -7.92635769      4.66522507     -0.00819578      3.17041895 0.999999935 0.000000065
 0.940000000 0.060000000     -0.22035554      0.13422013      0.39241484     -7.92195314      4.59911492     -0.00753870      3.16054833 0.999999941 0.000000059
 0.945000000 0.055000000     -0.20887500      0.12259590      0.39479025     -7.91751575      4.52632835     -0.00680866      3.14856610 0.999999947 0.000000053
 0.950000000 0.050000000     -0.19632480      0.11102250      0.39719034     -7.91305930      4.44583405     -0.00602472      3.13439975 0.999999953 0.000000047
 0.955000000 0.045000000     -0.18265217      0.09950825      0.39960754     -7.90859823      4.35629141     -0.00520677      3.11797751 0.999999958 0.000000042
 0.960000000 0.040000000     -0.16780329      0.08806167      0.40203374     -7.90414759      4.25590432     -0.00437561      3.09922875 0.999999964 0.000000036
 0.965000000 0.035000000     -0.15172344      0.07669145      0.40446030     -7.89972307      4.14217667     -0.00355285      3.07808449 0.999999969 0.000000031
 0.970000000 0.030000000     -0.13435718      0.06540644      0.40687804     -7.89534096      4.01147785     -0.00276092      3.05447781 0.999999974 0.000000026
 0.975000000 0.025000000     -0.11564853      0.05421566      0.40927725     -7.89101810      3.85820815     -0.00202300      3.02834442 0.999999979 0.000000021
 0.980000000 0.020000000     -0.09554116      0.04312828      0.41164771     -7.88677185      3.67302068     -0.00136297      2.99962314 0.999999984 0.000000016
 0.985000000 0.015000000     -0.07397866      0.03215357      0.41397873     -7.88262004      3.43843521     -0.00080536      2.96825649 0.999999988 0.000000012
 0.990000000 0.010000000     -0.05090476      0.02130094      0.41625914     -7.87858092      3.11526375     -0.00037525      2.93419120 0.999999993 0.000000007
 0.991000000 0.009000000     -0.04610369      0.01914590      0.41670814     -7.87778825      3.03254510     -0.00030676      2.92704995 0.999999993 0.000000007
 0.992000000 0.008000000     -0.04123947      0.01699620      0.41715456     -7.87700098      2.94061152     -0.00024461      2.91979844 0.999999994 0.000000006
 0.993000000 0.007000000     -0.03631168      0.01485192      0.41759831     -7.87621926      2.83701740     -0.00018898      2.91243630 0.999999995 0.000000005
 0.994000000 0.006000000     -0.03131987      0.01271312      0.41803929     -7.87544324      2.71818103     -0.00014010      2.90496320 1.000000000 0.000000004
 0.995000000 0.005000000     -0.02626360      0.01057990      0.41847740     -7.87467308      2.57854976     -0.00009816      2.89737879 1.000000000 0.000000004
 0.996000000 0.004000000     -0.02114242      0.00845232      0.41891255     -7.87390892      2.40882142     -0.00006338      2.88968275 1.000000000 0.000000003
 0.997000000 0.003000000     -0.01595591      0.00633046      0.41934464     -7.87315091      2.19155782     -0.00003597      2.88187477 1.000000000 0.000000002
 0.998000000 0.002000000     -0.01070362      0.00421441      0.41977357     -7.87239921      1.88760990     -0.00001612      2.87395453 1.000000000 0.000000001
 0.999000000 0.001000000     -0.00538513      0.00210423      0.42019926     -7.87165398      1.37205658     -0.00000407      2.86592173 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00484962      0.00189353      0.42024164     -7.87157982      1.29399346     -0.00000330      2.86511225 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00431345      0.00168290      0.42028399     -7.87150572      1.20679566     -0.00000261      2.86430164 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00377661      0.00147233      0.42032631     -7.87143169      1.10801781     -0.00000200      2.86348990 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00323910      0.00126182      0.42036860     -7.87135773      0.99407849     -0.00000147      2.86267703 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00270092      0.00105136      0.42041085     -7.87128383      0.85942526     -0.00000102      2.86186303 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00216208      0.00084097      0.42045306     -7.87121000      0.69475621     -0.00000065      2.86104790 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00162256      0.00063064      0.42049524     -7.87113624      0.48263339     -0.00000037      2.86023165 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00108238      0.00042037      0.42053739     -7.87106254      0.18390795     -0.00000016      2.85941426 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00054152      0.00021015      0.42057951     -7.87098892     -0.32634097     -0.00000004      2.85859574 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00048740      0.00018913      0.42058372     -7.87098156     -0.40386913     -0.00000003      2.85851382 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00043327      0.00016812      0.42058793     -7.87097420     -0.49053115     -0.00000003      2.85843190 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00037914      0.00014710      0.42059213     -7.87096684     -0.58877240     -0.00000002      2.85834996 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00032499      0.00012608      0.42059634     -7.87095948     -0.70217430     -0.00000001      2.85826801 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00027085      0.00010507      0.42060055     -7.87095213     -0.83628928     -0.00000001      2.85818605 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00021669      0.00008405      0.42060476     -7.87094477     -1.00041927      0.00000000      2.85810408 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00016253      0.00006304      0.42060897     -7.87093742     -1.21200220      0.00000000      2.85802210 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00010836      0.00004203      0.42061317     -7.87093006     -1.51018693      0.00000000      2.85794011 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00005418      0.00002101      0.42061738     -7.87092271     -2.01989432      0.00000000      2.85785810 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00004876      0.00001891      0.42061780     -7.87092197     -2.09736828      0.00000000      2.85784990 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00004335      0.00001681      0.42061822     -7.87092124     -2.18397609      0.00000000      2.85784170 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00003793      0.00001471      0.42061864     -7.87092050     -2.28216313      0.00000000      2.85783350 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00003251      0.00001261      0.42061906     -7.87091977     -2.39551081      0.00000000      2.85782530 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00002709      0.00001051      0.42061948     -7.87091903     -2.52957156      0.00000000      2.85781710 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00002167      0.00000840      0.42061990     -7.87091830     -2.69364731      0.00000000      2.85780889 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00001626      0.00000630      0.42062032     -7.87091756     -2.90517599      0.00000000      2.85780069 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00001084      0.00000420      0.42062074     -7.87091683     -3.20330646      0.00000000      2.85779249 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000542      0.00000210      0.42062117     -7.87091609     -3.71295958      0.00000000      2.85778429 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000488      0.00000189      0.42062121     -7.87091602     -3.79042812      0.00000000      2.85778347 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000433      0.00000168      0.42062125     -7.87091594     -3.87703050      0.00000000      2.85778265 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000379      0.00000147      0.42062129     -7.87091587     -3.97521211      0.00000000      2.85778183 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000325      0.00000126      0.42062133     -7.87091580     -4.08855436      0.00000000      2.85778101 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000271      0.00000105      0.42062138     -7.87091572     -4.22260969      0.00000000      2.85778019 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000217      0.00000084      0.42062142     -7.87091565     -4.38668001      0.00000000      2.85777937 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000163      0.00000063      0.42062146     -7.87091558     -4.59820327      0.00000000      2.85777855 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000108      0.00000042      0.42062150     -7.87091550     -4.89632831      0.00000000      2.85777773 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000054      0.00000021      0.42062154     -7.87091543     -5.40597600      0.00000000      2.85777691 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000049      0.00000019      0.42062155     -7.87091542     -5.48344400      0.00000000      2.85777683 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000043      0.00000017      0.42062155     -7.87091541     -5.57004584      0.00000000      2.85777674 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000038      0.00000015      0.42062156     -7.87091541     -5.66822690      0.00000000      2.85777666 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000033      0.00000013      0.42062156     -7.87091540     -5.78156861      0.00000000      2.85777658 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000027      0.00000011      0.42062156     -7.87091539     -5.91562339      0.00000000      2.85777650 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000022      0.00000008      0.42062157     -7.87091538     -6.07969317      0.00000000      2.85777642 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000016      0.00000006      0.42062157     -7.87091538     -6.29121589      0.00000000      2.85777633 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000011      0.00000004      0.42062158     -7.87091537     -6.58934038      0.00000000      2.85777625 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000005      0.00000002      0.42062158     -7.87091536     -7.09898753      0.00000000      2.85777617 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000005      0.00000002      0.42062158     -7.87091536     -7.17645548      0.00000000      2.85777616 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000004      0.00000002      0.42062158     -7.87091536     -7.26305727      0.00000000      2.85777615 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000004      0.00000001      0.42062158     -7.87091536     -7.36123827      0.00000000      2.85777614 1.000000000 0.000000000
