 0.585000000 0.415000000     -1.29715081     -0.06289089      3.14296536     -7.69592088      3.36432237     -0.17971224      0.08968104 0.999966844 0.000033156
 0.590000000 0.410000000     -1.30189111     -0.06413385      3.17234660     -7.68730358      3.35204898     -0.17891736      0.08854873 0.999967583 0.000032417
 0.595000000 0.405000000     -1.30641469     -0.06536741      3.20201295     -7.67868327      3.33951488     -0.17804740      0.08728361 0.999968315 0.000031685
 0.600000000 0.400000000     -1.31071576     -0.06659059      3.23196968     -7.67005925      3.32671247     -0.17710283      0.08588119 0.999969040 0.000030960
 0.605000000 0.395000000     -1.31478841     -0.06780240      3.26222196     -7.66143090      3.31363398     -0.17608413      0.08433690 0.999969757 0.000030243
 0.610000000 0.390000000     -1.31862655     -0.06900184      3.29277485     -7.65279765      3.30027138     -0.17499183      0.08264604 0.999970467 0.000029533
 0.615000000 0.385000000     -1.32222393     -0.07018788      3.32363333     -7.64415899      3.28661640     -0.17382651      0.08080383 0.999971170 0.000028830
 0.620000000 0.380000000     -1.32557412     -0.07135946      3.35480224     -7.63551447      3.27266053     -0.17258876      0.07880539 0.999971865 0.000028135
 0.625000000 0.375000000     -1.32867053     -0.07251552      3.38628630     -7.62686371      3.25839502     -0.17127924      0.07664571 0.999972552 0.000027448
 0.630000000 0.370000000     -1.33150639     -0.07365497      3.41809013     -7.61820638      3.24381082     -0.16989861      0.07431968 0.999973233 0.000026767
 0.635000000 0.365000000     -1.33407473     -0.07477670      3.45021817     -7.60954221      3.22889863     -0.16844760      0.07182210 0.999973906 0.000026094
 0.640000000 0.360000000     -1.33636841     -0.07587958      3.48267474     -7.60087098      3.21364883     -0.16692698      0.06914761 0.999974571 0.000025429
 0.645000000 0.355000000     -1.33838010     -0.07696245      3.51546399     -7.59219256      3.19805152     -0.16533754      0.06629077 0.999975229 0.000024771
 0.650000000 0.350000000     -1.34010227     -0.07802415      3.54858991     -7.58350685      3.18209647     -0.16368014      0.06324602 0.999975879 0.000024121
 0.655000000 0.345000000     -1.34152718     -0.07906347      3.58205630     -7.57481381      3.16577313     -0.16195567      0.06000766 0.999976522 0.000023478
 0.660000000 0.340000000     -1.34264690     -0.08007920      3.61586678     -7.56611350      3.14907059     -0.16016505      0.05656988 0.999977157 0.000022843
 0.665000000 0.335000000     -1.34345327     -0.08107010      3.65002476     -7.55740600      3.13197759     -0.15830928      0.05292673 0.999977785 0.000022215
 0.670000000 0.330000000     -1.34393795     -0.08203490      3.68453342     -7.54869146      3.11448247     -0.15638938      0.04907215 0.999978405 0.000021595
 0.675000000 0.325000000     -1.34409235     -0.08297232      3.71939573     -7.53997011      3.09657320     -0.15440643      0.04499993 0.999979017 0.000020983
 0.680000000 0.320000000     -1.34390766     -0.08388104      3.75461440     -7.53124223      3.07823733     -0.15236156      0.04070374 0.999979622 0.000020378
 0.685000000 0.315000000     -1.34337484     -0.08475972      3.79019190     -7.52250817      3.05946194     -0.15025594      0.03617711 0.999980218 0.000019782
 0.690000000 0.310000000     -1.34248462     -0.08560702      3.82613039     -7.51376834      3.04023369     -0.14809082      0.03141342 0.999980806 0.000019194
 0.695000000 0.305000000     -1.34122750     -0.08642153      3.86243176     -7.50502321      3.02053873     -0.14586746      0.02640594 0.999981387 0.000018613
 0.700000000 0.300000000     -1.33959370     -0.08720186      3.89909758     -7.49627334      3.00036271     -0.14358721      0.02114776 0.999981959 0.000018041
 0.705000000 0.295000000     -1.33757321     -0.08794656      3.93612908     -7.48751932      2.97969076     -0.14125148      0.01563184 0.999982524 0.000017476
 0.710000000 0.290000000     -1.33515578     -0.08865416      3.97352717     -7.47876185      2.95850741     -0.13886171      0.00985099 0.999983080 0.000016920
 0.715000000 0.285000000     -1.33233086     -0.08932319      4.01129236     -7.47000167      2.93679660     -0.13641941      0.00379788 0.999983627 0.000016373
 0.720000000 0.280000000     -1.32908766     -0.08995212      4.04942478     -7.46123959      2.91454167     -0.13392618     -0.00253499 0.999984167 0.000015833
 0.725000000 0.275000000     -1.32541510     -0.09053940      4.08792413     -7.45247652      2.89172525     -0.13138364     -0.00915527 0.999984697 0.000015303
 0.730000000 0.270000000     -1.32130183     -0.09108347      4.12678969     -7.44371342      2.86832927     -0.12879350     -0.01607076 0.999985220 0.000014780
 0.735000000 0.265000000     -1.31673621     -0.09158272      4.16602028     -7.43495132      2.84433491     -0.12615753     -0.02328943 0.999985733 0.000014267
 0.740000000 0.260000000     -1.31170630     -0.09203552      4.20561420     -7.42619134      2.81972255     -0.12347757     -0.03081940 0.999986238 0.000013762
 0.745000000 0.255000000     -1.30619988     -0.09244021      4.24556928     -7.41743467      2.79447170     -0.12075554     -0.03866896 0.999986735 0.000013265
 0.750000000 0.250000000     -1.30020442     -0.09279510      4.28588278     -7.40868259      2.76856097     -0.11799341     -0.04684657 0.999987222 0.000012778
 0.755000000 0.245000000     -1.29370707     -0.09309848      4.32655139     -7.39993644      2.74196799     -0.11519324     -0.05536085 0.999987700 0.000012300
 0.760000000 0.240000000     -1.28669469     -0.09334858      4.36757120     -7.39119766      2.71466933     -0.11235717     -0.06422058 0.999988170 0.000011830
 0.765000000 0.235000000     -1.27915379     -0.09354364      4.40893768     -7.38246775      2.68664045     -0.10948741     -0.07343473 0.999988630 0.000011370
 0.770000000 0.230000000     -1.27107057     -0.09368180      4.45064578     -7.37374830      2.65785565     -0.10658620     -0.08301239 0.999989081 0.000010919
 0.775000000 0.225000000     -1.26243092     -0.09376129      4.49268928     -7.36504104      2.62828781     -0.10365601     -0.09296292 0.999989524 0.000010476
 0.780000000 0.220000000     -1.25322034     -0.09378020      4.53506172     -7.35634773      2.59790853     -0.10069924     -0.10329576 0.999989956 0.000010044
 0.785000000 0.215000000     -1.24342405     -0.09373661      4.57775570     -7.34767022      2.56668784     -0.09771846     -0.11402055 0.999990380 0.000009620
 0.790000000 0.210000000     -1.23302688     -0.09362858      4.62076302     -7.33901047      2.53459413     -0.09471628     -0.12514710 0.999990794 0.000009206
 0.795000000 0.205000000     -1.22201332     -0.09345414      4.66407464     -7.33037054      2.50159401     -0.09169544     -0.13668541 0.999991199 0.000008801
 0.800000000 0.200000000     -1.21036752     -0.09321128      4.70768066     -7.32175256      2.46765214     -0.08865875     -0.14864563 0.999991594 0.000008406
 0.805000000 0.195000000     -1.19807325     -0.09289796      4.75157025     -7.31315878      2.43273105     -0.08560913     -0.16103807 0.999991980 0.000008020
 0.810000000 0.190000000     -1.18511393     -0.09251209      4.79573162     -7.30459154      2.39679096     -0.08254959     -0.17387324 0.999992356 0.000007644
 0.815000000 0.185000000     -1.17147261     -0.09205156      4.84015199     -7.29605328      2.35978949     -0.07948324     -0.18716178 0.999992723 0.000007277
 0.820000000 0.180000000     -1.15713195     -0.09151425      4.88481740     -7.28754658      2.32168146     -0.07641333     -0.20091455 0.999993080 0.000006920
 0.825000000 0.175000000     -1.14207426     -0.09089792      4.92971326     -7.27907402      2.28241861     -0.07334311     -0.21514248 0.999993428 0.000006572
 0.830000000 0.170000000     -1.12628148     -0.09020039      4.97482341     -7.27063839      2.24194915     -0.07027603     -0.22985672 0.999993766 0.000006234
 0.835000000 0.165000000     -1.10973515     -0.08941939      5.02013067     -7.26224255      2.20021747     -0.06721564     -0.24506856 0.999994095 0.000005905
 0.840000000 0.160000000     -1.09241643     -0.08855264      5.06561667     -7.25388948      2.15716367     -0.06416557     -0.26078944 0.999994414 0.000005586
 0.845000000 0.155000000     -1.07430614     -0.08759780      5.11126178     -7.24558226      2.11272298     -0.06112958     -0.27703093 0.999994723 0.000005277
 0.850000000 0.150000000     -1.05538468     -0.08655252      5.15704510     -7.23732408      2.06682524     -0.05811154     -0.29380474 0.999995023 0.000004977
 0.855000000 0.145000000     -1.03563209     -0.08541439      5.20294438     -7.22911826      2.01939409     -0.05511544     -0.31112269 0.999995313 0.000004687
 0.860000000 0.140000000     -1.01502803     -0.08418098      5.24893603     -7.22096823      1.97034621     -0.05214537     -0.32899674 0.999995594 0.000004406
 0.865000000 0.135000000     -0.99355180     -0.08284981      5.29499503     -7.21287752      1.91959027     -0.04920558     -0.34743893 0.999995865 0.000004135
 0.870000000 0.130000000     -0.97118233     -0.08141839      5.34109492     -7.20484981      1.86702580     -0.04630039     -0.36646143 0.999996127 0.000003873
 0.875000000 0.125000000     -0.94789816     -0.07988415      5.38720775     -7.19688886      1.81254173     -0.04343427     -0.38607647 0.999996379 0.000003621
 0.880000000 0.120000000     -0.92367752     -0.07824453      5.43330409     -7.18899859      1.75601470     -0.04061182     -0.40629635 0.999996623 0.000003377
 0.885000000 0.115000000     -0.89849826     -0.07649690      5.47935291     -7.18118302      1.69730702     -0.03783775     -0.42713344 0.999996857 0.000003143
 0.890000000 0.110000000     -0.87233790     -0.07463862      5.52532165     -7.17344628      1.63626409     -0.03511689     -0.44860013 0.999997082 0.000002918
 0.895000000 0.105000000     -0.84517363     -0.07266699      5.57117612     -7.16579264      1.57271134     -0.03245421     -0.47070887 0.999997298 0.000002702
 0.900000000 0.100000000     -0.81698234     -0.07057931      5.61688052     -7.15822649      1.50645028     -0.02985479     -0.49347207 0.999997505 0.000002495
 0.905000000 0.095000000     -0.78774060     -0.06837280      5.66239742     -7.15075233      1.43725368     -0.02732384     -0.51690215 0.999997703 0.000002297
 0.910000000 0.090000000     -0.75742471     -0.06604470      5.70768771     -7.14337477      1.36485930     -0.02486669     -0.54101149 0.999997893 0.000002107
 0.915000000 0.085000000     -0.72601070     -0.06359217      5.75271064     -7.13609857      1.28896195     -0.02248881     -0.56581240 0.999998074 0.000001926
 0.920000000 0.080000000     -0.69347435     -0.06101236      5.79742380     -7.12892859      1.20920302     -0.02019575     -0.59131710 0.999998246 0.000001754
 0.925000000 0.075000000     -0.65979122     -0.05830241      5.84178313     -7.12186978      1.12515671     -0.01799322     -0.61753771 0.999998411 0.000001589
 0.930000000 0.070000000     -0.62493669     -0.05545939      5.88574292     -7.11492724      1.03631149     -0.01588702     -0.64448619 0.999998567 0.000001433
 0.935000000 0.065000000     -0.58888594     -0.05248036      5.92925585     -7.10810615      0.94204454     -0.01388307     -0.67217432 0.999998715 0.000001285
 0.940000000 0.060000000     -0.55161404     -0.04936238      5.97227300     -7.10141181      0.84158614     -0.01198740     -0.70061369 0.999998855 0.000001145
 0.945000000 0.055000000     -0.51309594     -0.04610243      6.01474392     -7.09484962      0.73396833     -0.01020614     -0.72981562 0.999998988 0.000001012
 0.950000000 0.050000000     -0.47330652     -0.04269752      6.05661663     -7.08842507      0.61794913     -0.00854551     -0.75979117 0.999999114 0.000000886
 0.955000000 0.045000000     -0.43222062     -0.03914461      6.09783774     -7.08214374      0.49189661     -0.00701184     -0.79055106 0.999999232 0.000000768
 0.960000000 0.040000000     -0.38981312     -0.03544064      6.13835247     -7.07601129      0.35360445     -0.00561154     -0.82210566 0.999999343 0.000000657
 0.965000000 0.035000000     -0.34605892     -0.03158254      6.17810477     -7.07003347      0.19998358     -0.00435107     -0.85446493 0.999999447 0.000000553
 0.970000000 0.030000000     -0.30093305     -0.02756724      6.21703740     -7.06421607      0.02651453     -0.00323701     -0.88763838 0.999999544 0.000000456
 0.975000000 0.025000000     -0.25441067     -0.02339163      6.25509203     -7.05856497     -0.17380410     -0.00227595     -0.92163502 0.999999635 0.000000365
 0.980000000 0.020000000     -0.20646717     -0.01905260      6.29220937     -7.05308609     -0.41269555     -0.00147457     -0.95646333 0.999999720 0.000000280
 0.985000000 0.015000000     -0.15707819     -0.01454704      6.32832932     -7.04778537     -0.71212949     -0.00083955     -0.99213116 0.999999798 0.000000202
 0.990000000 0.010000000     -0.10621969     -0.00987183      6.36339109     -7.04266880     -1.12141901     -0.00037762     -1.02864577 0.999999871 0.000000129
 0.991000000 0.009000000     -0.09586956     -0.00891616      6.37027107     -7.04166812     -1.22584415     -0.00030660     -1.03605089 0.999999885 0.000000115
 0.992000000 0.008000000     -0.08545951     -0.00795355      6.37710579     -7.04067508     -1.34180465     -0.00024283     -1.04349020 0.999999899 0.000000101
 0.993000000 0.007000000     -0.07498936     -0.00698398      6.38389475     -7.03968975     -1.47238041     -0.00018635     -1.05096373 0.999999912 0.000000088
 0.994000000 0.006000000     -0.06445893     -0.00600742      6.39063744     -7.03871217     -1.62208214     -0.00013724     -1.05847154 0.999999925 0.000000075
 0.995000000 0.005000000     -0.05386802     -0.00502386      6.39733339     -7.03774239     -1.79790292     -0.00009553     -1.06601368 0.999999938 0.000000062
 0.996000000 0.004000000     -0.04321646     -0.00403326      6.40398210     -7.03678045     -2.01155820     -0.00006128     -1.07359018 0.999999951 0.000000049
 0.997000000 0.003000000     -0.03250406     -0.00303560      6.41058307     -7.03582641     -2.28501039     -0.00003455     -1.08120109 0.999999964 0.000000036
 0.998000000 0.002000000     -0.02173064     -0.00203085      6.41713581     -7.03488031     -2.66756592     -0.00001539     -1.08884645 0.999999976 0.000000024
 0.999000000 0.001000000     -0.01089601     -0.00101899      6.42363982     -7.03394220     -3.31655760     -0.00000386     -1.09652631 0.999999988 0.000000012
 0.999100000 0.000900000     -0.00980917     -0.00091741      6.42428752     -7.03384883     -3.41483826     -0.00000312     -1.09729619 0.999999989 0.000000011
 0.999200000 0.000800000     -0.00872172     -0.00081577      6.42493473     -7.03375554     -3.52462296     -0.00000247     -1.09806642 0.999999990 0.000000010
 0.999300000 0.000700000     -0.00763366     -0.00071404      6.42558145     -7.03366234     -3.64899153     -0.00000189     -1.09883699 0.999999992 0.000000008
 0.999400000 0.000600000     -0.00654498     -0.00061225      6.42622767     -7.03356921     -3.79245465     -0.00000139     -1.09960791 0.999999993 0.000000007
 0.999500000 0.000500000     -0.00545569     -0.00051039      6.42687340     -7.03347616     -3.96200535     -0.00000097     -1.10037918 0.999999994 0.000000006
 0.999600000 0.000400000     -0.00436578     -0.00040845      6.42751863     -7.03338319     -4.16935905     -0.00000062     -1.10115079 1.000000000 0.000000005
 0.999700000 0.000300000     -0.00327526     -0.00030645      6.42816337     -7.03329031     -4.43647812     -0.00000035     -1.10192275 1.000000000 0.000000004
 0.999800000 0.000200000     -0.00218412     -0.00020437      6.42880762     -7.03319750     -4.81266894     -0.00000015     -1.10269505 1.000000000 0.000000002
 0.999900000 0.000100000     -0.00109237     -0.00010222      6.42945136     -7.03310478     -5.45526429     -0.00000004     -1.10346769 1.000000000 0.000000001
 0.999910000 0.000090000     -0.00098316     -0.00009200      6.42951571     -7.03309551     -5.55290358     -0.00000003     -1.10354498 1.000000000 0.000000001
 0.999920000 0.000080000     -0.00087394     -0.00008178      6.42958005     -7.03308624     -5.66204659     -0.00000002     -1.10362227 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00076472     -0.00007156      6.42964439     -7.03307697     -5.78577315     -0.00000002     -1.10369956 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00065549     -0.00006134      6.42970872     -7.03306771     -5.92859394     -0.00000001     -1.10377685 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00054626     -0.00005112      6.42977305     -7.03305844     -6.09750201      0.00000000     -1.10385415 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00043702     -0.00004090      6.42983737     -7.03304918     -6.30421275      0.00000000     -1.10393145 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00032778     -0.00003067      6.42990169     -7.03303992     -6.57068855      0.00000000     -1.10400875 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00021852     -0.00002045      6.42996600     -7.03303065     -6.94623578      0.00000000     -1.10408606 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00010926     -0.00001023      6.43003031     -7.03302139     -7.58818722      0.00000000     -1.10416337 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00009834     -0.00000920      6.43003674     -7.03302047     -7.68576211      0.00000000     -1.10417110 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00008741     -0.00000818      6.43004317     -7.03301954     -7.79484070      0.00000000     -1.10417884 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00007649     -0.00000716      6.43004960     -7.03301861     -7.91850285      0.00000000     -1.10418657 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00006556     -0.00000614      6.43005603     -7.03301769     -8.06125923      0.00000000     -1.10419430 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00005463     -0.00000511      6.43006246     -7.03301676     -8.23010287      0.00000000     -1.10420203 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00004371     -0.00000409      6.43006889     -7.03301584     -8.43674919      0.00000000     -1.10420976 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00003278     -0.00000307      6.43007532     -7.03301491     -8.70316056      0.00000000     -1.10421749 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00002185     -0.00000205      6.43008175     -7.03301398     -9.07864336      0.00000000     -1.10422522 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00001093     -0.00000102      6.43008818     -7.03301306     -9.72053037      0.00000000     -1.10423296 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000983     -0.00000092      6.43008883     -7.03301296     -9.81809881      0.00000000     -1.10423373 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000874     -0.00000082      6.43008947     -7.03301287     -9.92717096      0.00000000     -1.10423450 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000765     -0.00000072      6.43009011     -7.03301278    -10.05082667      0.00000000     -1.10423528 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000656     -0.00000061      6.43009076     -7.03301269    -10.19357660      0.00000000     -1.10423605 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000546     -0.00000051      6.43009140     -7.03301259    -10.36241380      0.00000000     -1.10423682 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000437     -0.00000041      6.43009204     -7.03301250    -10.56905367      0.00000000     -1.10423759 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000328     -0.00000031      6.43009268     -7.03301241    -10.83545860      0.00000000     -1.10423837 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000219     -0.00000020      6.43009333     -7.03301232    -11.21093496      0.00000000     -1.10423914 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000109     -0.00000010      6.43009397     -7.03301222    -11.85281552      0.00000000     -1.10423991 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000098     -0.00000009      6.43009403     -7.03301221    -11.95038332      0.00000000     -1.10423999 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000087     -0.00000008      6.43009410     -7.03301221    -12.05945482      0.00000000     -1.10424007 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000076     -0.00000007      6.43009416     -7.03301220    -12.18310989      0.00000000     -1.10424015 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000066     -0.00000006      6.43009423     -7.03301219    -12.32585917      0.00000000     -1.10424022 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000055     -0.00000005      6.43009429     -7.03301218    -12.49469573      0.00000000     -1.10424030 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000044     -0.00000004      6.43009436     -7.03301217    -12.70133496      0.00000000     -1.10424038 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000033     -0.00000003      6.43009442     -7.03301216    -12.96773924      0.00000000     -1.10424046 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000022     -0.00000002      6.43009448     -7.03301215    -13.34321495      0.00000000     -1.10424053 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000011     -0.00000001      6.43009455     -7.03301214    -13.98509487      0.00000000     -1.10424061 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000010      0.00000000      6.43009456     -7.03301214    -14.08266261      0.00000000     -1.10424062 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000009      0.00000000      6.43009456     -7.03301214    -14.19173405      0.00000000     -1.10424063 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000008      0.00000000      6.43009457     -7.03301214    -14.31538905      0.00000000     -1.10424063 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000007      0.00000000      6.43009457     -7.03301214    -14.45813826      0.00000000     -1.10424064 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000005      0.00000000      6.43009458     -7.03301214    -14.62697477      0.00000000     -1.10424065 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000004      0.00000000      6.43009459     -7.03301214    -14.83361393      0.00000000     -1.10424066 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000003      0.00000000      6.43009459     -7.03301213    -15.10001813      0.00000000     -1.10424066 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000002      0.00000000      6.43009460     -7.03301213    -15.47549377      0.00000000     -1.10424067 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000001      0.00000000      6.43009461     -7.03301213    -16.11737368      0.00000000     -1.10424068 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 466.00 K) - job 53
 SLE for compound 2: x(2) = 0.2863645298 (T = 466.00 K) - mass fraction concentration c(2) = 0.23831553 g/g - job 53

 Property  job 54 : Binary mixture - fine grid ;
 Compounds job 54 : QIQXTHQIDYTFRH-UHFFFAOYSA-N (1) ; FBEVECUEMUUFKM-UHFFFAOYSA-M (2) ;
 Settings  job 54 : T= 474.00 K ;
 Units     job 54 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 54 : Molecular weights 284.4790 (1) 221.8118 (2) ; Surface areas 410.2333 (1) 280.8307 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.00038333    -26.26793901      4.19208011      0.17278521      0.00000000 0.000028788 0.999971212
 0.000000002 0.999999998      0.00000000      0.00000000      0.00038334    -25.61503976      4.19208011      0.17278521      0.00000000 0.000057575 0.999942425
 0.000000003 0.999999997      0.00000000      0.00000000      0.00038335    -25.23311819      4.19208010      0.17278520      0.00000000 0.000086360 0.999913640
 0.000000004 0.999999996     -0.00000001      0.00000000      0.00038336    -24.96214052      4.19208010      0.17278520      0.00000000 0.000115144 0.999884856
 0.000000005 0.999999995     -0.00000001      0.00000000      0.00038337    -24.75195391      4.19208010      0.17278520      0.00000000 0.000143925 0.999856075
 0.000000006 0.999999994     -0.00000002      0.00000000      0.00038338    -24.58021894      4.19208010      0.17278520      0.00000000 0.000172705 0.999827295
 0.000000007 0.999999993     -0.00000002      0.00000000      0.00038339    -24.43501910      4.19208010      0.17278520      0.00000000 0.000201484 0.999798516
 0.000000008 0.999999992     -0.00000002      0.00000000      0.00038340    -24.30924127      4.19208010      0.17278520      0.00000000 0.000230260 0.999769740
 0.000000009 0.999999991     -0.00000003      0.00000000      0.00038341    -24.19829737      4.19208010      0.17278520      0.00000000 0.000259036 0.999740964
 0.000000010 0.999999990     -0.00000003      0.00000000      0.00038343    -24.09905466      4.19208010      0.17278520      0.00000000 0.000287809 0.999712191
 0.000000020 0.999999980     -0.00000006      0.00000000      0.00038354    -23.44615542      4.19208009      0.17278520      0.00000000 0.000575452 0.999424548
 0.000000030 0.999999970     -0.00000009      0.00000000      0.00038365    -23.06423385      4.19208008      0.17278519      0.00000000 0.000862930 0.999137070
 0.000000040 0.999999960     -0.00000012      0.00000000      0.00038376    -22.79325618      4.19208007      0.17278519      0.00000000 0.001150243 0.998849757
 0.000000050 0.999999950     -0.00000015      0.00000000      0.00038387    -22.58306958      4.19208006      0.17278518      0.00000000 0.001437391 0.998562609
 0.000000060 0.999999940     -0.00000018      0.00000000      0.00038398    -22.41133462      4.19208005      0.17278517      0.00000000 0.001724373 0.998275627
 0.000000070 0.999999930     -0.00000021      0.00000001      0.00038409    -22.26613478      4.19208004      0.17278517      0.00000000 0.002011190 0.997988810
 0.000000080 0.999999920     -0.00000024      0.00000001      0.00038420    -22.14035696      4.19208003      0.17278516      0.00000000 0.002297843 0.997702157
 0.000000090 0.999999910     -0.00000027      0.00000001      0.00038431    -22.02941305      4.19208002      0.17278516      0.00000000 0.002584331 0.997415669
 0.000000100 0.999999900     -0.00000030      0.00000002      0.00038442    -21.93017035      4.19208001      0.17278515      0.00000000 0.002870655 0.997129345
 0.000000200 0.999999800     -0.00000059      0.00000003      0.00038552    -21.27727116      4.19207992      0.17278510      0.00000000 0.005724876 0.994275124
 0.000000300 0.999999700     -0.00000089      0.00000005      0.00038663    -20.89534963      4.19207982      0.17278505      0.00000000 0.008562804 0.991437196
 0.000000400 0.999999600     -0.00000118      0.00000007      0.00038773    -20.62437201      4.19207973      0.17278500      0.00000000 0.011384577 0.988615423
 0.000000500 0.999999500     -0.00000148      0.00000008      0.00038883    -20.41418545      4.19207964      0.17278494      0.00000000 0.014190335 0.985809665
 0.000000600 0.999999400     -0.00000177      0.00000010      0.00038994    -20.24245053      4.19207954      0.17278489      0.00000000 0.016980211 0.983019789
 0.000000700 0.999999300     -0.00000207      0.00000011      0.00039104    -20.09725074      4.19207945      0.17278484      0.00000000 0.019754342 0.980245658
 0.000000800 0.999999200     -0.00000236      0.00000013      0.00039214    -19.97147296      4.19207935      0.17278479      0.00000000 0.022512860 0.977487140
 0.000000900 0.999999100     -0.00000266      0.00000015      0.00039325    -19.86052910      4.19207926      0.17278473      0.00000000 0.025255895 0.974744105
 0.000001000 0.999999000     -0.00000295      0.00000016      0.00039435    -19.76128645      4.19207917      0.17278468      0.00000000 0.027983579 0.972016421
 0.000002000 0.999998000     -0.00000590      0.00000033      0.00040538    -19.10838769      4.19207822      0.17278416      0.00000000 0.054443656 0.945556344
 0.000003000 0.999997000     -0.00000886      0.00000049      0.00041642    -18.72646661      4.19207728      0.17278363      0.00000000 0.079501347 0.920498653
 0.000004000 0.999996000     -0.00001181      0.00000065      0.00042745    -18.45548944      4.19207634      0.17278310      0.00000000 0.103265265 0.896734735
 0.000005000 0.999995000     -0.00001476      0.00000081      0.00043849    -18.24530332      4.19207540      0.17278258      0.00000000 0.125833088 0.874166912
 0.000006000 0.999994000     -0.00001771      0.00000098      0.00044952    -18.07356885      4.19207446      0.17278205      0.00000000 0.147292903 0.852707097
 0.000007000 0.999993000     -0.00002066      0.00000114      0.00046056    -17.92836950      4.19207351      0.17278153      0.00000000 0.167724354 0.832275646
 0.000008000 0.999992000     -0.00002362      0.00000130      0.00047159    -17.80259217      4.19207257      0.17278100      0.00000000 0.187199630 0.812800370
 0.000009000 0.999991000     -0.00002657      0.00000146      0.00048263    -17.69164876      4.19207163      0.17278048      0.00000000 0.205784319 0.794215681
 0.000010000 0.999990000     -0.00002952      0.00000163      0.00049366    -17.59240655      4.19207069      0.17277995      0.00000000 0.223538145 0.776461855
 0.000020000 0.999980000     -0.00005904      0.00000325      0.00060401    -16.93951225      4.19206127      0.17277470      0.00000000 0.365397384 0.634602616
 0.000030000 0.999970000     -0.00008856      0.00000488      0.00071436    -16.55759562      4.19205185      0.17276944      0.00000000 0.463429507 0.536570493
 0.000040000 0.999960000     -0.00011808      0.00000651      0.00082470    -16.28662290      4.19204243      0.17276419      0.00000000 0.535227326 0.464772674
 0.000050000 0.999950000     -0.00014760      0.00000814      0.00093505    -16.07644124      4.19203301      0.17275893      0.00000000 0.590078875 0.409921125
 0.000060000 0.999940000     -0.00017712      0.00000976      0.00104539    -15.90471123      4.19202359      0.17275368      0.00000000 0.633350528 0.366649472
 0.000070000 0.999930000     -0.00020664      0.00001139      0.00115573    -15.75951633      4.19201417      0.17274842      0.00000000 0.668359173 0.331640827
 0.000080000 0.999920000     -0.00023615      0.00001302      0.00126607    -15.63374346      4.19200475      0.17274316      0.00000000 0.697265339 0.302734661
 0.000090000 0.999910000     -0.00026567      0.00001465      0.00137641    -15.52280450      4.19199533      0.17273791      0.00000000 0.721536724 0.278463276
