 0.325000000 0.675000000     -0.27716215      0.00534632      0.00909387     -1.67552819     -1.09963001      0.02469227      0.00080455 1.000000000 0.000000001
 0.330000000 0.670000000     -0.27982958      0.00542046      0.00923225     -1.66610512     -1.10421887      0.02452631      0.00088538 1.000000000 0.000000000
 0.335000000 0.665000000     -0.28244305      0.00549382      0.00937054     -1.65682759     -1.10884019      0.02435670      0.00096987 1.000000000 0.000000000
 0.340000000 0.660000000     -0.28500226      0.00556638      0.00950875     -1.64769131     -1.11349446      0.02418352      0.00105810 1.000000000 0.000000000
 0.345000000 0.655000000     -0.28750693      0.00563811      0.00964688     -1.63869215     -1.11818217      0.02400687      0.00115012 1.000000000 0.000000000
 0.350000000 0.650000000     -0.28995677      0.00570899      0.00978493     -1.62982617     -1.12290384      0.02382684      0.00124600 1.000000000 0.000000000
 0.355000000 0.645000000     -0.29235148      0.00577900      0.00992290     -1.62108961     -1.12765998      0.02364351      0.00134581 1.000000000 0.000000000
 0.360000000 0.640000000     -0.29469077      0.00584812      0.01006078     -1.61247884     -1.13245113      0.02345697      0.00144961 1.000000000 0.000000000
 0.365000000 0.635000000     -0.29697434      0.00591632      0.01019858     -1.60399040     -1.13727783      0.02326732      0.00155745 1.000000000 0.000000000
 0.370000000 0.630000000     -0.29920188      0.00598358      0.01033629     -1.59562095     -1.14214066      0.02307463      0.00166941 1.000000000 0.000000000
 0.375000000 0.625000000     -0.30137309      0.00604988      0.01047392     -1.58736730     -1.14704019      0.02287900      0.00178555 1.000000000 0.000000000
 0.380000000 0.620000000     -0.30348768      0.00611519      0.01061147     -1.57922637     -1.15197701      0.02268051      0.00190592 1.000000000 0.000000000
 0.385000000 0.615000000     -0.30554531      0.00617950      0.01074893     -1.57119521     -1.15695173      0.02247925      0.00203060 1.000000000 0.000000000
 0.390000000 0.610000000     -0.30754570      0.00624278      0.01088631     -1.56327098     -1.16196497      0.02227530      0.00215963 1.000000000 0.000000000
 0.395000000 0.605000000     -0.30948852      0.00630501      0.01102360     -1.55545094     -1.16701738      0.02206875      0.00229308 1.000000000 0.000000000
 0.400000000 0.600000000     -0.31137346      0.00636617      0.01116080     -1.54773246     -1.17210961      0.02185969      0.00243102 1.000000000 0.000000000
 0.405000000 0.595000000     -0.31320020      0.00642623      0.01129792     -1.54011300     -1.17724235      0.02164819      0.00257349 1.000000000 0.000000000
 0.410000000 0.590000000     -0.31496841      0.00648518      0.01143496     -1.53259012     -1.18241628      0.02143435      0.00272057 1.000000000 0.000000000
 0.415000000 0.585000000     -0.31667778      0.00654299      0.01157191     -1.52516146     -1.18763211      0.02121824      0.00287231 1.000000000 0.000000000
 0.420000000 0.580000000     -0.31832800      0.00659965      0.01170877     -1.51782473     -1.19289058      0.02099997      0.00302878 1.000000000 0.000000000
 0.425000000 0.575000000     -0.31991869      0.00665513      0.01184555     -1.51057776     -1.19819245      0.02077958      0.00319001 1.000000000 0.000000000
 0.430000000 0.570000000     -0.32144956      0.00670940      0.01198225     -1.50341841     -1.20353848      0.02055719      0.00335608 1.000000000 0.000000000
 0.435000000 0.565000000     -0.32292026      0.00676245      0.01211885     -1.49634464     -1.20892947      0.02033286      0.00352705 1.000000000 0.000000000
 0.440000000 0.560000000     -0.32433046      0.00681426      0.01225538     -1.48935447     -1.21436624      0.02010668      0.00370297 1.000000000 0.000000000
 0.445000000 0.555000000     -0.32567981      0.00686480      0.01239182     -1.48244599     -1.21984963      0.01987873      0.00388390 1.000000000 0.000000000
 0.450000000 0.550000000     -0.32696799      0.00691406      0.01252818     -1.47561734     -1.22538051      0.01964910      0.00406990 1.000000000 0.000000000
 0.455000000 0.545000000     -0.32819463      0.00696201      0.01266445     -1.46886674     -1.23095975      0.01941785      0.00426103 1.000000000 0.000000000
 0.460000000 0.540000000     -0.32935941      0.00700862      0.01280064     -1.46219244     -1.23658829      0.01918508      0.00445733 1.000000000 0.000000000
 0.465000000 0.535000000     -0.33046196      0.00705390      0.01293675     -1.45559278     -1.24226705      0.01895086      0.00465888 1.000000000 0.000000000
 0.470000000 0.530000000     -0.33150193      0.00709780      0.01307277     -1.44906611     -1.24799702      0.01871526      0.00486572 1.000000000 0.000000000
 0.475000000 0.525000000     -0.33247897      0.00714031      0.01320871     -1.44261088     -1.25377918      0.01847838      0.00507790 1.000000000 0.000000000
 0.480000000 0.520000000     -0.33339273      0.00718141      0.01334458     -1.43622555     -1.25961457      0.01824028      0.00529550 1.000000000 0.000000000
 0.485000000 0.515000000     -0.33424283      0.00722107      0.01348036     -1.42990863     -1.26550424      0.01800105      0.00551856 1.000000000 0.000000000
 0.490000000 0.510000000     -0.33502893      0.00725929      0.01361606     -1.42365870     -1.27144929      0.01776075      0.00574714 1.000000000 0.000000000
 0.495000000 0.505000000     -0.33575065      0.00729603      0.01375168     -1.41747436     -1.27745084      0.01751948      0.00598129 1.000000000 0.000000000
 0.500000000 0.500000000     -0.33640762      0.00733128      0.01388722     -1.41135425     -1.28351005      0.01727730      0.00622106 1.000000000 0.000000000
 0.505000000 0.495000000     -0.33699948      0.00736501      0.01402268     -1.40529706     -1.28962812      0.01703428      0.00646652 1.000000000 0.000000000
 0.510000000 0.490000000     -0.33752586      0.00739721      0.01415807     -1.39930151     -1.29580627      0.01679051      0.00671772 1.000000000 0.000000000
 0.515000000 0.485000000     -0.33798636      0.00742785      0.01429338     -1.39336636     -1.30204578      0.01654606      0.00697471 1.000000000 0.000000000
 0.520000000 0.480000000     -0.33838062      0.00745692      0.01442862     -1.38749042     -1.30834797      0.01630100      0.00723755 1.000000000 0.000000000
 0.525000000 0.475000000     -0.33870826      0.00748440      0.01456377     -1.38167250     -1.31471418      0.01605541      0.00750629 1.000000000 0.000000000
 0.530000000 0.470000000     -0.33896890      0.00751027      0.01469886     -1.37591146     -1.32114582      0.01580937      0.00778099 1.000000000 0.000000000
 0.535000000 0.465000000     -0.33916212      0.00753450      0.01483387     -1.37020620     -1.32764433      0.01556294      0.00806170 1.000000000 0.000000000
 0.540000000 0.460000000     -0.33928757      0.00755707      0.01496881     -1.36455564     -1.33421121      0.01531619      0.00834847 1.000000000 0.000000000
 0.545000000 0.455000000     -0.33934483      0.00757797      0.01510368     -1.35895874     -1.34084799      0.01506919      0.00864135 1.000000000 0.000000000
 0.550000000 0.450000000     -0.33933351      0.00759717      0.01523848     -1.35341446     -1.34755629      0.01482203      0.00894041 1.000000000 0.000000000
 0.555000000 0.445000000     -0.33925323      0.00761466      0.01537321     -1.34792181     -1.35433773      0.01457477      0.00924569 1.000000000 0.000000000
 0.560000000 0.440000000     -0.33910357      0.00763041      0.01550787     -1.34247983     -1.36119404      0.01432748      0.00955726 1.000000000 0.000000000
 0.565000000 0.435000000     -0.33888413      0.00764442      0.01564247     -1.33708756     -1.36812698      0.01408023      0.00987515 1.000000000 0.000000000
 0.570000000 0.430000000     -0.33859451      0.00765665      0.01577700     -1.33174410     -1.37513837      0.01383309      0.01019944 1.000000000 0.000000000
 0.575000000 0.425000000     -0.33823429      0.00766708      0.01591146     -1.32644854     -1.38223013      0.01358613      0.01053016 1.000000000 0.000000000
 0.580000000 0.420000000     -0.33780308      0.00767571      0.01604586     -1.32120000     -1.38940420      0.01333943      0.01086738 1.000000000 0.000000000
 0.585000000 0.415000000     -0.33730044      0.00768250      0.01618020     -1.31599764     -1.39666262      0.01309304      0.01121115 1.000000000 0.000000000
 0.590000000 0.410000000     -0.33672597      0.00768744      0.01631448     -1.31084063     -1.40400750      0.01284704      0.01156152 1.000000000 0.000000000
 0.595000000 0.405000000     -0.33607925      0.00769051      0.01644870     -1.30572814     -1.41144104      0.01260149      0.01191855 1.000000000 0.000000000
 0.600000000 0.400000000     -0.33535984      0.00769170      0.01658286     -1.30065940     -1.41896550      0.01235647      0.01228228 1.000000000 0.000000000
 0.605000000 0.395000000     -0.33456735      0.00769098      0.01671697     -1.29563361     -1.42658324      0.01211204      0.01265279 1.000000000 0.000000000
 0.610000000 0.390000000     -0.33370131      0.00768832      0.01685101     -1.29065004     -1.43429673      0.01186826      0.01303011 1.000000000 0.000000000
 0.615000000 0.385000000     -0.33276131      0.00768372      0.01698501     -1.28570795     -1.44210849      0.01162521      0.01341430 1.000000000 0.000000000
 0.620000000 0.380000000     -0.33174692      0.00767715      0.01711895     -1.28080661     -1.45002118      0.01138294      0.01380542 1.000000000 0.000000000
 0.625000000 0.375000000     -0.33065769      0.00766860      0.01725284     -1.27594531     -1.45803756      0.01114152      0.01420352 1.000000000 0.000000000
 0.630000000 0.370000000     -0.32949319      0.00765804      0.01738668     -1.27112338     -1.46616048      0.01090103      0.01460865 1.000000000 0.000000000
 0.635000000 0.365000000     -0.32825298      0.00764545      0.01752047     -1.26634014     -1.47439295      0.01066152      0.01502088 1.000000000 0.000000000
 0.640000000 0.360000000     -0.32693661      0.00763083      0.01765422     -1.26159494     -1.48273805      0.01042306      0.01544024 1.000000000 0.000000000
 0.645000000 0.355000000     -0.32554364      0.00761414      0.01778792     -1.25688712     -1.49119904      0.01018571      0.01586681 1.000000000 0.000000000
 0.650000000 0.350000000     -0.32407361      0.00759537      0.01792158     -1.25221607     -1.49977930      0.00994954      0.01630063 1.000000000 0.000000000
 0.655000000 0.345000000     -0.32252608      0.00757450      0.01805519     -1.24758117     -1.50848236      0.00971461      0.01674176 1.000000000 0.000000000
 0.660000000 0.340000000     -0.32090058      0.00755152      0.01818877     -1.24298181     -1.51731189      0.00948099      0.01719026 1.000000000 0.000000000
 0.665000000 0.335000000     -0.31919667      0.00752639      0.01832231     -1.23841742     -1.52627176      0.00924873      0.01764617 1.000000000 0.000000000
 0.670000000 0.330000000     -0.31741387      0.00749911      0.01845581     -1.23388740     -1.53536597      0.00901791      0.01810956 1.000000000 0.000000000
 0.675000000 0.325000000     -0.31555174      0.00746966      0.01858928     -1.22939120     -1.54459875      0.00878859      0.01858049 1.000000000 0.000000000
 0.680000000 0.320000000     -0.31360979      0.00743801      0.01872271     -1.22492828     -1.55397450      0.00856082      0.01905899 1.000000000 0.000000000
 0.685000000 0.315000000     -0.31158756      0.00740415      0.01885611     -1.22049808     -1.56349784      0.00833466      0.01954514 1.000000000 0.000000000
 0.690000000 0.310000000     -0.30948458      0.00736805      0.01898948     -1.21610007     -1.57317362      0.00811019      0.02003899 1.000000000 0.000000000
 0.695000000 0.305000000     -0.30730037      0.00732971      0.01912283     -1.21173375     -1.58300690      0.00788746      0.02054059 1.000000000 0.000000000
 0.700000000 0.300000000     -0.30503446      0.00728909      0.01925615     -1.20739859     -1.59300302      0.00766653      0.02105001 1.000000000 0.000000000
 0.705000000 0.295000000     -0.30268638      0.00724619      0.01938945     -1.20309411     -1.60316758      0.00744747      0.02156729 1.000000000 0.000000000
 0.710000000 0.290000000     -0.30025563      0.00720098      0.01952272     -1.19881981     -1.61350648      0.00723034      0.02209249 1.000000000 0.000000000
 0.715000000 0.285000000     -0.29774173      0.00715344      0.01965597     -1.19457522     -1.62402591      0.00701519      0.02262568 1.000000000 0.000000000
 0.720000000 0.280000000     -0.29514419      0.00710356      0.01978921     -1.19035986     -1.63473242      0.00680210      0.02316691 1.000000000 0.000000000
 0.725000000 0.275000000     -0.29246254      0.00705132      0.01992243     -1.18617328     -1.64563287      0.00659112      0.02371623 1.000000000 0.000000000
 0.730000000 0.270000000     -0.28969627      0.00699671      0.02005564     -1.18201502     -1.65673454      0.00638232      0.02427371 1.000000000 0.000000000
 0.735000000 0.265000000     -0.28684488      0.00693968      0.02018884     -1.17788464     -1.66804512      0.00617574      0.02483939 1.000000000 0.000000000
 0.740000000 0.260000000     -0.28390788      0.00688024      0.02032202     -1.17378171     -1.67957271      0.00597145      0.02541334 1.000000000 0.000000000
 0.745000000 0.255000000     -0.28088476      0.00681836      0.02045520     -1.16970580     -1.69132592      0.00576952      0.02599562 1.000000000 0.000000000
 0.750000000 0.250000000     -0.27777504      0.00675403      0.02058838     -1.16565648     -1.70331384      0.00557001      0.02658628 1.000000000 0.000000000
 0.755000000 0.245000000     -0.27457819      0.00668722      0.02072155     -1.16163336     -1.71554614      0.00537296      0.02718537 1.000000000 0.000000000
 0.760000000 0.240000000     -0.27129372      0.00661791      0.02085472     -1.15763602     -1.72803308      0.00517845      0.02779297 1.000000000 0.000000000
 0.765000000 0.235000000     -0.26792110      0.00654610      0.02098790     -1.15366407     -1.74078556      0.00498654      0.02840911 1.000000000 0.000000000
 0.770000000 0.230000000     -0.26445984      0.00647175      0.02112108     -1.14971712     -1.75381520      0.00479728      0.02903387 1.000000000 0.000000000
 0.775000000 0.225000000     -0.26090940      0.00639486      0.02125426     -1.14579479     -1.76713440      0.00461074      0.02966730 1.000000000 0.000000000
 0.780000000 0.220000000     -0.25726929      0.00631540      0.02138745     -1.14189669     -1.78075635      0.00442699      0.03030947 1.000000000 0.000000000
 0.785000000 0.215000000     -0.25353896      0.00623336      0.02152066     -1.13802247     -1.79469522      0.00424606      0.03096040 1.000000000 0.000000000
 0.790000000 0.210000000     -0.24971789      0.00614870      0.02165388     -1.13417175     -1.80896614      0.00406803      0.03162018 1.000000000 0.000000000
 0.795000000 0.205000000     -0.24580558      0.00606143      0.02178711     -1.13034419     -1.82358534      0.00389295      0.03228885 1.000000000 0.000000000
 0.800000000 0.200000000     -0.24180147      0.00597151      0.02192037     -1.12653943     -1.83857025      0.00372089      0.03296648 1.000000000 0.000000000
 0.805000000 0.195000000     -0.23770505      0.00587893      0.02205364     -1.12275712     -1.85393966      0.00355191      0.03365311 1.000000000 0.000000000
 0.810000000 0.190000000     -0.23351577      0.00578368      0.02218694     -1.11899693     -1.86971379      0.00338606      0.03434881 1.000000000 0.000000000
 0.815000000 0.185000000     -0.22923311      0.00568572      0.02232027     -1.11525852     -1.88591450      0.00322341      0.03505363 1.000000000 0.000000000
 0.820000000 0.180000000     -0.22485653      0.00558506      0.02245362     -1.11154156     -1.90256545      0.00306402      0.03576762 1.000000000 0.000000000
 0.825000000 0.175000000     -0.22038548      0.00548166      0.02258701     -1.10784572     -1.91969228      0.00290796      0.03649085 1.000000000 0.000000000
 0.830000000 0.170000000     -0.21581942      0.00537550      0.02272043     -1.10417071     -1.93732292      0.00275526      0.03722336 1.000000000 0.000000000
 0.835000000 0.165000000     -0.21115780      0.00526658      0.02285389     -1.10051619     -1.95548773      0.00260601      0.03796519 1.000000000 0.000000000
 0.840000000 0.160000000     -0.20640007      0.00515486      0.02298739     -1.09688186     -1.97421994      0.00246025      0.03871641 1.000000000 0.000000000
 0.845000000 0.155000000     -0.20154569      0.00504034      0.02312093     -1.09326743     -1.99355592      0.00231805      0.03947707 1.000000000 0.000000000
 0.850000000 0.150000000     -0.19659410      0.00492299      0.02325452     -1.08967258     -2.01353562      0.00217947      0.04024722 1.000000000 0.000000000
 0.855000000 0.145000000     -0.19154475      0.00480279      0.02338815     -1.08609702     -2.03420307      0.00204457      0.04102690 1.000000000 0.000000000
 0.860000000 0.140000000     -0.18639707      0.00467974      0.02352184     -1.08254048     -2.05560693      0.00191341      0.04181617 1.000000000 0.000000000
 0.865000000 0.135000000     -0.18115051      0.00455380      0.02365558     -1.07900265     -2.07780118      0.00178605      0.04261507 1.000000000 0.000000000
 0.870000000 0.130000000     -0.17580450      0.00442497      0.02378938     -1.07548325     -2.10084592      0.00166257      0.04342366 1.000000000 0.000000000
 0.875000000 0.125000000     -0.17035847      0.00429322      0.02392324     -1.07198203     -2.12480833      0.00154299      0.04424196 1.000000000 0.000000000
 0.880000000 0.120000000     -0.16481187      0.00415853      0.02405717     -1.06849870     -2.14976382      0.00142739      0.04507003 1.000000000 0.000000000
 0.885000000 0.115000000     -0.15916412      0.00402089      0.02419115     -1.06503299     -2.17579743      0.00131583      0.04590790 1.000000000 0.000000000
 0.890000000 0.110000000     -0.15341464      0.00388028      0.02432521     -1.06158464     -2.20300557      0.00120838      0.04675562 1.000000000 0.000000000
 0.895000000 0.105000000     -0.14756286      0.00373667      0.02445935     -1.05815339     -2.23149809      0.00110508      0.04761322 1.000000000 0.000000000
 0.900000000 0.100000000     -0.14160820      0.00359007      0.02459355     -1.05473898     -2.26140096      0.00100601      0.04848073 1.000000000 0.000000000
 0.905000000 0.095000000     -0.13555009      0.00344043      0.02472784     -1.05134116     -2.29285952      0.00091121      0.04935820 1.000000000 0.000000000
 0.910000000 0.090000000     -0.12938794      0.00328777      0.02486221     -1.04795966     -2.32604272      0.00082077      0.05024567 1.000000000 0.000000000
 0.915000000 0.085000000     -0.12312116      0.00313203      0.02499666     -1.04459428     -2.36114854      0.00073471      0.05114314 1.000000000 0.000000000
 0.920000000 0.080000000     -0.11674917      0.00297322      0.02513121     -1.04124474     -2.39841094      0.00065311      0.05205064 1.000000000 0.000000000
 0.925000000 0.075000000     -0.11027138      0.00281131      0.02526584     -1.03791081     -2.43810927      0.00057603      0.05296820 1.000000000 0.000000000
 0.930000000 0.070000000     -0.10368720      0.00264630      0.02540057     -1.03459227     -2.48058074      0.00050352      0.05389585 1.000000000 0.000000000
 0.935000000 0.065000000     -0.09699603      0.00247815      0.02553540     -1.03128887     -2.52623764      0.00043564      0.05483359 1.000000000 0.000000000
 0.940000000 0.060000000     -0.09019727      0.00230685      0.02567033     -1.02800038     -2.57559140      0.00037245      0.05578145 1.000000000 0.000000000
 0.945000000 0.055000000     -0.08329033      0.00213240      0.02580537     -1.02472659     -2.62928717      0.00031401      0.05673943 1.000000000 0.000000000
 0.950000000 0.050000000     -0.07627460      0.00195476      0.02594051     -1.02146728     -2.68815491      0.00026036      0.05770754 1.000000000 0.000000000
 0.955000000 0.045000000     -0.06914948      0.00177394      0.02607577     -1.01822220     -2.75328755      0.00021160      0.05868580 1.000000000 0.000000000
 0.960000000 0.040000000     -0.06191437      0.00158990      0.02621114     -1.01499118     -2.82616531      0.00016773      0.05967417 1.000000000 0.000000000
 0.965000000 0.035000000     -0.05456865      0.00140262      0.02634663     -1.01177398     -2.90886344      0.00012883      0.06067268 1.000000000 0.000000000
 0.970000000 0.030000000     -0.04711171      0.00121211      0.02648225     -1.00857040     -3.00442132      0.00009495      0.06168130 1.000000000 0.000000000
 0.975000000 0.025000000     -0.03954294      0.00101833      0.02661799     -1.00538024     -3.11755101      0.00006614      0.06270002 1.000000000 0.000000000
 0.980000000 0.020000000     -0.03186173      0.00082128      0.02675386     -1.00220328     -3.25614660      0.00004246      0.06372882 1.000000000 0.000000000
 0.985000000 0.015000000     -0.02406745      0.00062093      0.02688986     -0.99903934     -3.43500679      0.00002396      0.06476768 1.000000000 0.000000000
 0.990000000 0.010000000     -0.01615949      0.00041728      0.02702600     -0.99588822     -3.68735520      0.00001068      0.06581657 1.000000000 0.000000000
 0.991000000 0.009000000     -0.01456420      0.00037615      0.02705324     -0.99525951     -3.75296661      0.00000866      0.06602754 1.000000000 0.000000000
 0.992000000 0.008000000     -0.01296433      0.00033489      0.02708049     -0.99463131     -3.82632920      0.00000684      0.06623892 1.000000000 0.000000000
 0.993000000 0.007000000     -0.01135988      0.00029350      0.02710775     -0.99400361     -3.90951824      0.00000524      0.06645070 1.000000000 0.000000000
 0.994000000 0.006000000     -0.00975084      0.00025197      0.02713501     -0.99337641     -4.00557308      0.00000385      0.06666287 1.000000000 0.000000000
 0.995000000 0.005000000     -0.00813721      0.00021031      0.02716227     -0.99274972     -4.11920580      0.00000268      0.06687544 1.000000000 0.000000000
 0.996000000 0.004000000     -0.00651898      0.00016851      0.02718955     -0.99212351     -4.25831045      0.00000172      0.06708841 1.000000000 0.000000000
 0.997000000 0.003000000     -0.00489615      0.00012659      0.02721682     -0.99149781     -4.43768573      0.00000097      0.06730178 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00326872      0.00008452      0.02724411     -0.99087260     -4.69055524      0.00000043      0.06751555 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00163667      0.00004233      0.02727140     -0.99024788     -5.12293293      0.00000011      0.06772971 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00147321      0.00003810      0.02727413     -0.99018543     -5.18866261      0.00000009      0.06775115 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00130970      0.00003387      0.02727686     -0.99012299     -5.26214371      0.00000007      0.06777259 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00114615      0.00002964      0.02727959     -0.99006056     -5.34545151      0.00000005      0.06779403 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00098255      0.00002541      0.02728232     -0.98999813     -5.44162536      0.00000004      0.06781548 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00081891      0.00002118      0.02728505     -0.98993570     -5.55537733      0.00000003      0.06783694 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00065522      0.00001695      0.02728777     -0.98987328     -5.69460149      0.00000002      0.06785840 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00049149      0.00001271      0.02729050     -0.98981087     -5.87409651      0.00000000      0.06787986 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00032770      0.00000848      0.02729323     -0.98974846     -6.12708602      0.00000000      0.06790132 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00016387      0.00000424      0.02729596     -0.98968605     -6.55958394      0.00000000      0.06792279 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00014749      0.00000382      0.02729624     -0.98967981     -6.62532565      0.00000000      0.06792494 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00013110      0.00000339      0.02729651     -0.98967357     -6.69881880      0.00000000      0.06792709 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00011472      0.00000297      0.02729678     -0.98966733     -6.78213864      0.00000000      0.06792923 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00009833      0.00000254      0.02729706     -0.98966109     -6.87832453      0.00000000      0.06793138 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00008194      0.00000212      0.02729733     -0.98965485     -6.99208855      0.00000000      0.06793353 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00006556      0.00000170      0.02729760     -0.98964861     -7.13132476      0.00000000      0.06793568 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00004917      0.00000127      0.02729788     -0.98964237     -7.31083183      0.00000000      0.06793782 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00003278      0.00000085      0.02729815     -0.98963613     -7.56383339      0.00000000      0.06793997 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00001639      0.00000042      0.02729842     -0.98962989     -7.99634337      0.00000000      0.06794212 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00001475      0.00000038      0.02729845     -0.98962927     -8.06208629      0.00000000      0.06794233 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00001311      0.00000034      0.02729848     -0.98962864     -8.13558064      0.00000000      0.06794255 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00001147      0.00000030      0.02729850     -0.98962802     -8.21890169      0.00000000      0.06794276 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00000983      0.00000025      0.02729853     -0.98962739     -8.31508879      0.00000000      0.06794298 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00000819      0.00000021      0.02729856     -0.98962677     -8.42885401      0.00000000      0.06794319 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00000656      0.00000017      0.02729858     -0.98962615     -8.56809142      0.00000000      0.06794341 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00000492      0.00000013      0.02729861     -0.98962552     -8.74759970      0.00000000      0.06794362 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000328      0.00000008      0.02729864     -0.98962490     -9.00060247      0.00000000      0.06794384 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000164      0.00000004      0.02729867     -0.98962427     -9.43311365      0.00000000      0.06794405 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000148      0.00000004      0.02729867     -0.98962421     -9.49885670      0.00000000      0.06794407 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000131      0.00000003      0.02729867     -0.98962415     -9.57235117      0.00000000      0.06794409 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000115      0.00000003      0.02729867     -0.98962409     -9.65567233      0.00000000      0.06794412 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000098      0.00000003      0.02729868     -0.98962403     -9.75185956      0.00000000      0.06794414 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000082      0.00000002      0.02729868     -0.98962396     -9.86562490      0.00000000      0.06794416 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000066      0.00000002      0.02729868     -0.98962390    -10.00486243      0.00000000      0.06794418 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000049      0.00000001      0.02729869     -0.98962384    -10.18437083      0.00000000      0.06794420 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000033      0.00000000      0.02729869     -0.98962378    -10.43737372      0.00000000      0.06794422 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000016      0.00000000      0.02729869     -0.98962371    -10.86988502      0.00000000      0.06794425 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000015      0.00000000      0.02729869     -0.98962371    -10.93562808      0.00000000      0.06794425 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000013      0.00000000      0.02729869     -0.98962370    -11.00912256      0.00000000      0.06794425 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000011      0.00000000      0.02729869     -0.98962369    -11.09244374      0.00000000      0.06794425 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000010      0.00000000      0.02729869     -0.98962369    -11.18863098      0.00000000      0.06794425 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000008      0.00000000      0.02729869     -0.98962368    -11.30239633      0.00000000      0.06794426 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000007      0.00000000      0.02729869     -0.98962368    -11.44163387      0.00000000      0.06794426 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000005      0.00000000      0.02729869     -0.98962367    -11.62114229      0.00000000      0.06794426 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000003      0.00000000      0.02729869     -0.98962366    -11.87414519      0.00000000      0.06794426 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000002      0.00000000      0.02729869     -0.98962366    -12.30665650      0.00000000      0.06794426 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000001      0.00000000      0.02729869     -0.98962366    -12.37239956      0.00000000      0.06794426 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000001      0.00000000      0.02729869     -0.98962366    -12.44589405      0.00000000      0.06794426 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000001      0.00000000      0.02729869     -0.98962366    -12.52921522      0.00000000      0.06794427 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000000      0.02729869     -0.98962365    -12.62540245      0.00000000      0.06794427 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000000      0.02729869     -0.98962365    -12.73916782      0.00000000      0.06794427 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000      0.02729869     -0.98962365    -12.87840536      0.00000000      0.06794427 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000      0.02729869     -0.98962365    -13.05791377      0.00000000      0.06794427 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      0.02729869     -0.98962365    -13.31091666      0.00000000      0.06794427 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      0.02729869     -0.98962365    -13.74342801      0.00000000      0.06794427 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.3688318821 (T = 314.00 K) - mass fraction concentration c(1) = 0.34678237 g/g - job 34
 SLE for compound 2: x(2) = 0.6895415224 (T = 314.00 K) - mass fraction concentration c(2) = 0.70970636 g/g - job 34

 Property  job 35 : Binary mixture - fine grid ;
