 0.999999999 0.000000000      0.00000000      0.00000000      0.01020489      5.36883706    -22.26405833      0.00000000     -0.07555697 0.999901213 0.000098787
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 586.00 K) - job 68
 SLE for compound 2: x(2) = 1.0000000000 (T = 586.00 K) - job 68

 Property  job 69 : Binary mixture - fine grid ;
 Compounds job 69 : NUPDFKWZQURWCC-UHFFFAOYSA-M (1) ; XSQUKJJJFZCRTK-UHFFFAOYSA-N (2) ;
 Settings  job 69 : T= 594.00 K ;
 Units     job 69 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 69 : Molecular weights 215.7210 (1) 60.0554 (2) ; Surface areas 246.6026 (1) 91.2342 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000   1261.11604925    -19.25865524      1.98917102     -0.19864865      0.00000000 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000000      0.00000000   1261.11604799    -18.44046505      1.98917102     -0.19864865      0.00000000 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000000      0.00000000   1261.11604673    -17.96185446      1.98917102     -0.19864865      0.00000000 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000000      0.00000000   1261.11604547    -17.62227485      1.98917102     -0.19864865      0.00000000 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000000      0.00000000   1261.11604421    -17.35887643      1.98917102     -0.19864865      0.00000000 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000000      0.00000000   1261.11604294    -17.14366426      1.98917102     -0.19864865      0.00000000 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000000      0.00000000   1261.11604168    -16.96170496      1.98917102     -0.19864865      0.00000000 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000000      0.00000000   1261.11604042    -16.80408465      1.98917102     -0.19864865      0.00000000 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000000      0.00000000   1261.11603916    -16.66505367      1.98917101     -0.19864864      0.00000000 0.000000000 1.000000000
 0.000000010 0.999999990      0.00000000      0.00000000   1261.11603790    -16.54068623      1.98917101     -0.19864864      0.00000000 0.000000000 1.000000000
 0.000000020 0.999999980      0.00000000      0.00000000   1261.11602529    -15.72249602      1.98917100     -0.19864863      0.00000000 0.000000000 1.000000000
 0.000000030 0.999999970      0.00000000      0.00000000   1261.11601268    -15.24388542      1.98917099     -0.19864862      0.00000000 0.000000000 1.000000000
 0.000000040 0.999999960      0.00000000      0.00000000   1261.11600007    -14.90430579      1.98917098     -0.19864860      0.00000000 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000001     -0.00000001   1261.11598746    -14.64090737      1.98917097     -0.19864859      0.00000000 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000001     -0.00000001   1261.11597485    -14.42569518      1.98917095     -0.19864858      0.00000000 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000001     -0.00000002   1261.11596223    -14.24373587      1.98917094     -0.19864857      0.00000000 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000002     -0.00000002   1261.11594962    -14.08611554      1.98917093     -0.19864855      0.00000000 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000002     -0.00000002   1261.11593701    -13.94708455      1.98917092     -0.19864854      0.00000000 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000002     -0.00000002   1261.11592440    -13.82271709      1.98917091     -0.19864853      0.00000000 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000004     -0.00000005   1261.11579829    -13.00452675      1.98917079     -0.19864840      0.00000000 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000006     -0.00000007   1261.11567218    -12.52591601      1.98917067     -0.19864827      0.00000000 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000008     -0.00000009   1261.11554607    -12.18633624      1.98917055     -0.19864814      0.00000000 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000010     -0.00000012   1261.11541996    -11.92293768      1.98917043     -0.19864801      0.00000000 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000012     -0.00000014   1261.11529385    -11.70772535      1.98917032     -0.19864788      0.00000000 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000014     -0.00000016   1261.11516774    -11.52576590      1.98917020     -0.19864775      0.00000000 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00000016     -0.00000019   1261.11504163    -11.36814543      1.98917008     -0.19864762      0.00000000 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00000018     -0.00000021   1261.11491552    -11.22911431      1.98916996     -0.19864749      0.00000000 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00000020     -0.00000023   1261.11478941    -11.10474672      1.98916984     -0.19864736      0.00000000 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00000040     -0.00000047   1261.11352830    -10.28655499      1.98916866     -0.19864606      0.00000000 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00000060     -0.00000070   1261.11226719     -9.80794288      1.98916748     -0.19864477      0.00000000 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00000080     -0.00000094   1261.11100608     -9.46836173      1.98916630     -0.19864347      0.00000000 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00000100     -0.00000117   1261.10974497     -9.20496179      1.98916512     -0.19864217      0.00000000 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00000120     -0.00000141   1261.10848385     -8.98974809      1.98916394     -0.19864088      0.00000000 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00000140     -0.00000164   1261.10722274     -8.80778726      1.98916276     -0.19863958      0.00000000 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00000160     -0.00000188   1261.10596162     -8.65016541      1.98916158     -0.19863828      0.00000000 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00000180     -0.00000211   1261.10470050     -8.51113291      1.98916040     -0.19863698      0.00000000 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00000200     -0.00000234   1261.10343938     -8.38676394      1.98915922     -0.19863569      0.00000000 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00000400     -0.00000469   1261.09082809     -7.56855844      1.98914742     -0.19862272      0.00000000 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00000601     -0.00000703   1261.07821664     -7.08993255      1.98913561     -0.19860976      0.00000000 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00000801     -0.00000938   1261.06560502     -6.75033764      1.98912381     -0.19859679      0.00000000 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00001001     -0.00001172   1261.05299324     -6.48692393      1.98911200     -0.19858383      0.00000000 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00001201     -0.00001407   1261.04038129     -6.27169645      1.98910020     -0.19857087      0.00000000 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00001401     -0.00001641   1261.02776918     -6.08972186      1.98908839     -0.19855791      0.00000000 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00001601     -0.00001875   1261.01515691     -5.93208624      1.98907658     -0.19854495      0.00000000 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00001801     -0.00002110   1261.00254447     -5.79303998      1.98906478     -0.19853199      0.00000000 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00002001     -0.00002344   1260.98993188     -5.66865724      1.98905297     -0.19851903      0.00000000 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00004000     -0.00004687   1260.86379692     -4.85031417      1.98893489     -0.19838952     -0.00000003 0.000000002 1.000000000
 0.000300000 0.999700000     -0.00005997     -0.00007028   1260.73764566     -4.37155085      1.98881678     -0.19826013     -0.00000006 0.000000003 1.000000000
 0.000400000 0.999600000     -0.00007992     -0.00009367   1260.61147815     -4.03181863      1.98869865     -0.19813084     -0.00000010 0.000000004 1.000000000
 0.000500000 0.999500000     -0.00009985     -0.00011705   1260.48529440     -3.76826775      1.98858049     -0.19800167     -0.00000016 0.000000005 1.000000000
 0.000600000 0.999400000     -0.00011975     -0.00014042   1260.35909445     -3.55290324      1.98846230     -0.19787262     -0.00000023 0.000000006 0.999999994
 0.000700000 0.999300000     -0.00013964     -0.00016377   1260.23287833     -3.37079174      1.98834408     -0.19774368     -0.00000032 0.000000006 0.999999994
 0.000800000 0.999200000     -0.00015950     -0.00018710   1260.10664606     -3.21301936      1.98822584     -0.19761485     -0.00000041 0.000000007 0.999999993
 0.000900000 0.999100000     -0.00017935     -0.00021042   1259.98039769     -3.07383645      1.98810757     -0.19748614     -0.00000052 0.000000008 0.999999992
 0.001000000 0.999000000     -0.00019917     -0.00023372   1259.85413323     -2.94931721      1.98798927     -0.19735753     -0.00000065 0.000000009 0.999999991
 0.002000000 0.998000000     -0.00039626     -0.00046592   1258.59061071     -2.12961631      1.98680483     -0.19607771     -0.00000257 0.000000019 0.999999981
 0.003000000 0.997000000     -0.00059130     -0.00069662   1257.32551265     -1.64950821      1.98561772     -0.19480905     -0.00000575 0.000000028 0.999999972
 0.004000000 0.996000000     -0.00078430     -0.00092582   1256.05886824     -1.30844410      1.98442796     -0.19355143     -0.00001016 0.000000037 0.999999963
 0.005000000 0.995000000     -0.00097527     -0.00115354   1254.79070617     -1.04357409      1.98323558     -0.19230473     -0.00001580 0.000000047 0.999999953
 0.006000000 0.994000000     -0.00116423     -0.00137978   1253.52105466     -0.82690304      1.98204058     -0.19106882     -0.00002263 0.000000056 0.999999944
 0.007000000 0.993000000     -0.00135121     -0.00160456   1252.24994146     -0.64349746      1.98084300     -0.18984357     -0.00003065 0.000000066 0.999999934
 0.008000000 0.992000000     -0.00153621     -0.00182789   1250.97739382     -0.48444332      1.97964285     -0.18862887     -0.00003983 0.000000076 0.999999924
 0.009000000 0.991000000     -0.00171926     -0.00204979   1249.70343858     -0.34399082      1.97844014     -0.18742460     -0.00005015 0.000000085 0.999999915
 0.010000000 0.990000000     -0.00190036     -0.00227024   1248.42811051     -0.21821402      1.97723491     -0.18623062     -0.00006159 0.000000095 0.999999905
 0.015000000 0.985000000     -0.00277735     -0.00335151   1242.03160091      0.26726551      1.97117136     -0.18041145     -0.00013516 0.000000144 0.999999856
 0.020000000 0.980000000     -0.00360822     -0.00439865   1235.60427079      0.61342956      1.96504705     -0.17483331     -0.00023443 0.000000194 0.999999806
 0.025000000 0.975000000     -0.00439484     -0.00541288   1229.14895599      0.88314323      1.95886392     -0.16948320     -0.00035750 0.000000245 0.999999755
 0.030000000 0.970000000     -0.00513902     -0.00639539   1222.66826551      1.10441582      1.95262374     -0.16434899     -0.00050260 0.000000297 0.999999703
 0.035000000 0.965000000     -0.00584247     -0.00734729   1216.16460067      1.29219408      1.94632810     -0.15941933     -0.00066812 0.000000350 0.999999650
 0.040000000 0.960000000     -0.00650684     -0.00826963   1209.64017262      1.45540447      1.93997843     -0.15468358     -0.00085256 0.000000404 0.999999596
 0.045000000 0.955000000     -0.00713370     -0.00916344   1203.09701817      1.59980837      1.93357605     -0.15013179     -0.00105452 0.000000459 0.999999541
 0.050000000 0.950000000     -0.00772454     -0.01002965   1196.53702126      1.72934263      1.92712214     -0.14575461     -0.00127273 0.000000515 0.999999485
 0.055000000 0.945000000     -0.00828082     -0.01086919   1189.96189749      1.84681770      1.92061774     -0.14154329     -0.00150602 0.000000572 0.999999428
 0.060000000 0.940000000     -0.00880390     -0.01168293   1183.37325019      1.95431082      1.91406381     -0.13748959     -0.00175326 0.000000630 0.999999370
 0.065000000 0.935000000     -0.00929511     -0.01247169   1176.77255121      2.05340118      1.90746120     -0.13358579     -0.00201346 0.000000689 0.999999311
 0.070000000 0.930000000     -0.00975572     -0.01323627   1170.16115862      2.14531784      1.90081067     -0.12982462     -0.00228566 0.000000749 0.999999251
 0.075000000 0.925000000     -0.01018693     -0.01397741   1163.54032592      2.23103635      1.89411287     -0.12619924     -0.00256899 0.000000810 0.999999190
 0.080000000 0.920000000     -0.01058992     -0.01469583   1156.91121037      2.31134426      1.88736840     -0.12270321     -0.00286264 0.000000872 0.999999128
 0.085000000 0.915000000     -0.01096579     -0.01539223   1150.27488061      2.38688669      1.88057777     -0.11933046     -0.00316586 0.000000935 0.999999065
 0.090000000 0.910000000     -0.01131563     -0.01606725   1143.63232365      2.45819884      1.87374142     -0.11607528     -0.00347796 0.000000999 0.999999001
 0.095000000 0.905000000     -0.01164045     -0.01672153   1136.98445133      2.52572973      1.86685973     -0.11293227     -0.00379827 0.000001064 0.999998936
 0.100000000 0.900000000     -0.01194126     -0.01735566   1130.33211184      2.58985989      1.85993302     -0.10989634     -0.00412620 0.000001130 0.999998870
 0.105000000 0.895000000     -0.01221900     -0.01797023   1123.67607179      2.65091462      1.85296153     -0.10696269     -0.00446120 0.000001197 0.999998803
 0.110000000 0.890000000     -0.01247458     -0.01856577   1117.01705696      2.70917431      1.84594548     -0.10412677     -0.00480274 0.000001265 0.999998735
 0.115000000 0.885000000     -0.01270889     -0.01914282   1110.35573240      2.76488234      1.83888502     -0.10138430     -0.00515034 0.000001334 0.999998666
 0.120000000 0.880000000     -0.01292278     -0.01970188   1103.69271285      2.81825137      1.83178027     -0.09873120     -0.00550355 0.000001404 0.999998596
 0.125000000 0.875000000     -0.01311704     -0.02024344   1097.02856659      2.86946836      1.82463128     -0.09616364     -0.00586194 0.000001476 0.999998524
 0.130000000 0.870000000     -0.01329248     -0.02076795   1090.36381894      2.91869853      1.81743807     -0.09367797     -0.00622514 0.000001548 0.999998452
 0.135000000 0.865000000     -0.01344983     -0.02127588   1083.69895553      2.96608866      1.81020064     -0.09127075     -0.00659278 0.000001621 0.999998379
 0.140000000 0.860000000     -0.01358983     -0.02176763   1077.03442526      3.01176974      1.80291892     -0.08893870     -0.00696453 0.000001696 0.999998304
 0.145000000 0.855000000     -0.01371318     -0.02224363   1070.37064308      3.05585917      1.79559283     -0.08667872     -0.00734006 0.000001771 0.999998229
 0.150000000 0.850000000     -0.01382055     -0.02270427   1063.70799250      3.09846260      1.78822225     -0.08448787     -0.00771909 0.000001848 0.999998152
 0.155000000 0.845000000     -0.01391259     -0.02314994   1057.04682794      3.13967545      1.78080700     -0.08236335     -0.00810135 0.000001925 0.999998075
 0.160000000 0.840000000     -0.01398992     -0.02358098   1050.38747686      3.17958418      1.77334692     -0.08030252     -0.00848658 0.000002004 0.999997996
 0.165000000 0.835000000     -0.01405314     -0.02399776   1043.73024628      3.21826743      1.76584179     -0.07830285     -0.00887454 0.000002084 0.999997916
 0.170000000 0.830000000     -0.01410284     -0.02440062   1037.07540634      3.25579688      1.75829136     -0.07636194     -0.00926503 0.000002165 0.999997835
 0.175000000 0.825000000     -0.01413959     -0.02478988   1030.42321986      3.29223811      1.75069536     -0.07447752     -0.00965783 0.000002248 0.999997752
 0.180000000 0.820000000     -0.01416391     -0.02516585   1023.77392500      3.32765125      1.74305349     -0.07264740     -0.01005275 0.000002331 0.999997669
 0.185000000 0.815000000     -0.01417634     -0.02552885   1017.12774153      3.36209155      1.73536544     -0.07086954     -0.01044962 0.000002416 0.999997584
 0.190000000 0.810000000     -0.01417737     -0.02587915   1010.48487216      3.39560996      1.72763086     -0.06914196     -0.01084827 0.000002502 0.999997498
 0.195000000 0.805000000     -0.01416750     -0.02621704   1003.84550378      3.42825349      1.71984938     -0.06746279     -0.01124854 0.000002589 0.999997411
 0.200000000 0.800000000     -0.01414718     -0.02654279    997.20980862      3.46006567      1.71202061     -0.06583023     -0.01165030 0.000002677 0.999997323
 0.205000000 0.795000000     -0.01411688     -0.02685666    990.57794530      3.49108685      1.70414414     -0.06424259     -0.01205341 0.000002767 0.999997233
 0.210000000 0.790000000     -0.01407703     -0.02715891    983.95005985      3.52135452      1.69621953     -0.06269825     -0.01245774 0.000002858 0.999997142
 0.215000000 0.785000000     -0.01402805     -0.02744978    977.32628656      3.55090356      1.68824632     -0.06119564     -0.01286319 0.000002950 0.999997050
 0.220000000 0.780000000     -0.01397035     -0.02772951    970.70674888      3.57976652      1.68022404     -0.05973330     -0.01326963 0.000003044 0.999996956
 0.225000000 0.775000000     -0.01390433     -0.02799831    964.09156019      3.60797375      1.67215219     -0.05830980     -0.01367698 0.000003139 0.999996861
 0.230000000 0.770000000     -0.01383036     -0.02825642    957.48082449      3.63555367      1.66403025     -0.05692379     -0.01408514 0.000003235 0.999996765
 0.235000000 0.765000000     -0.01374882     -0.02850405    950.87464113      3.66253288      1.65585769     -0.05557399     -0.01449401 0.000003333 0.999996667
 0.240000000 0.760000000     -0.01366005     -0.02874140    944.27308918      3.68893633      1.64763395     -0.05425915     -0.01490354 0.000003432 0.999996568
 0.245000000 0.755000000     -0.01356441     -0.02896867    937.67625272      3.71478747      1.63935844     -0.05297810     -0.01531362 0.000003533 0.999996467
 0.250000000 0.750000000     -0.01346222     -0.02918605    931.08420466      3.74010832      1.63103057     -0.05172971     -0.01572421 0.000003635 0.999996365
 0.255000000 0.745000000     -0.01335381     -0.02939374    924.49701145      3.76491965      1.62264974     -0.05051289     -0.01613522 0.000003739 0.999996261
 0.260000000 0.740000000     -0.01323948     -0.02959190    917.91473361      3.78924103      1.61421529     -0.04932661     -0.01654661 0.000003844 0.999996156
 0.265000000 0.735000000     -0.01311954     -0.02978073    911.33742611      3.81309091      1.60572658     -0.04816987     -0.01695831 0.000003951 0.999996049
 0.270000000 0.730000000     -0.01299428     -0.02996038    904.76513879      3.83648674      1.59718293     -0.04704173     -0.01737028 0.000004059 0.999995941
 0.275000000 0.725000000     -0.01286397     -0.03013103    898.19791674      3.85944502      1.58858365     -0.04594127     -0.01778247 0.000004169 0.999995831
 0.280000000 0.720000000     -0.01272889     -0.03029282    891.63580064      3.88198138      1.57992802     -0.04486762     -0.01819482 0.000004281 0.999995719
 0.285000000 0.715000000     -0.01258931     -0.03044592    885.07882706      3.90411063      1.57121531     -0.04381994     -0.01860731 0.000004394 0.999995606
 0.290000000 0.710000000     -0.01244546     -0.03059048    878.52702880      3.92584680      1.56244477     -0.04279743     -0.01901989 0.000004509 0.999995491
 0.295000000 0.705000000     -0.01229761     -0.03072664    871.98043515      3.94720323      1.55361562     -0.04179931     -0.01943253 0.000004626 0.999995374
 0.300000000 0.700000000     -0.01214598     -0.03085455    865.43907215      3.96819259      1.54472706     -0.04082484     -0.01984519 0.000004745 0.999995255
 0.305000000 0.695000000     -0.01199081     -0.03097433    858.90296280      3.98882695      1.53577828     -0.03987331     -0.02025784 0.000004865 0.999995135
 0.310000000 0.690000000     -0.01183232     -0.03108613    852.37212736      4.00911776      1.52676845     -0.03894404     -0.02067047 0.000004987 0.999995013
 0.315000000 0.685000000     -0.01167073     -0.03119007    845.84658347      4.02907596      1.51769670     -0.03803637     -0.02108303 0.000005112 0.999994888
 0.320000000 0.680000000     -0.01150624     -0.03128629    839.32634640      4.04871197      1.50856216     -0.03714966     -0.02149552 0.000005238 0.999994762
 0.325000000 0.675000000     -0.01133905     -0.03137489    832.81143244      4.06803573      1.49936391     -0.03628331     -0.02190790 0.000005366 0.999994634
 0.330000000 0.670000000     -0.01116937     -0.03145601    826.30184603      4.08705673      1.49010104     -0.03543674     -0.02232015 0.000005496 0.999994504
 0.335000000 0.665000000     -0.01099737     -0.03152976    819.79759972      4.10578404      1.48077260     -0.03460938     -0.02273227 0.000005628 0.999994372
 0.340000000 0.660000000     -0.01082325     -0.03159625    813.29870093      4.12422632      1.47137761     -0.03380070     -0.02314423 0.000005762 0.999994238
 0.345000000 0.655000000     -0.01064717     -0.03165558    806.80515548      4.14239188      1.46191507     -0.03301016     -0.02355602 0.000005899 0.999994101
 0.350000000 0.650000000     -0.01046932     -0.03170788    800.31696773      4.16028864      1.45238397     -0.03223727     -0.02396762 0.000006038 0.999993962
 0.355000000 0.645000000     -0.01028985     -0.03175323    793.83414067      4.17792422      1.44278325     -0.03148155     -0.02437903 0.000006179 0.999993821
 0.360000000 0.640000000     -0.01010892     -0.03179175    787.35667605      4.19530591      1.43311185     -0.03074253     -0.02479023 0.000006322 0.999993678
 0.365000000 0.635000000     -0.00992670     -0.03182353    780.88457448      4.21244069      1.42336865     -0.03001976     -0.02520120 0.000006467 0.999993533
 0.370000000 0.630000000     -0.00974332     -0.03184866    774.41783549      4.22933527      1.41355254     -0.02931281     -0.02561195 0.000006615 0.999993385
 0.375000000 0.625000000     -0.00955894     -0.03186724    767.95645769      4.24599610      1.40366235     -0.02862126     -0.02602246 0.000006766 0.999993234
 0.380000000 0.620000000     -0.00937370     -0.03187937    761.50043878      4.26242935      1.39369690     -0.02794471     -0.02643273 0.000006919 0.999993081
 0.385000000 0.615000000     -0.00918773     -0.03188512    755.04977567      4.27864097      1.38365498     -0.02728277     -0.02684275 0.000007075 0.999992925
 0.390000000 0.610000000     -0.00900117     -0.03188459    748.60446452      4.29463669      1.37353533     -0.02663506     -0.02725251 0.000007233 0.999992767
 0.395000000 0.605000000     -0.00881414     -0.03187786    742.16450082      4.31042200      1.36333668     -0.02600123     -0.02766202 0.000007394 0.999992606
 0.400000000 0.600000000     -0.00862677     -0.03186501    735.72987947      4.32600219      1.35305772     -0.02538092     -0.02807126 0.000007558 0.999992442
 0.405000000 0.595000000     -0.00843917     -0.03184613    729.30059481      4.34138236      1.34269710     -0.02477380     -0.02848023 0.000007724 0.999992276
 0.410000000 0.590000000     -0.00825146     -0.03182129    722.87664066      4.35656743      1.33225344     -0.02417954     -0.02888893 0.000007894 0.999992106
 0.415000000 0.585000000     -0.00806376     -0.03179057    716.45801041      4.37156212      1.32172532     -0.02359783     -0.02929735 0.000008066 0.999991934
 0.420000000 0.580000000     -0.00787616     -0.03175404    710.04469705      4.38637101      1.31111130     -0.02302836     -0.02970551 0.000008242 0.999991758
 0.425000000 0.575000000     -0.00768879     -0.03171177    703.63669576      4.40099849      1.30040988     -0.02247084     -0.03011338 0.000008421 0.999991579
 0.430000000 0.570000000     -0.00750173     -0.03166384    697.23399354      4.41544881      1.28961952     -0.02192498     -0.03052098 0.000008603 0.999991397
 0.435000000 0.565000000     -0.00731509     -0.03161033    690.83658511      4.42972608      1.27873866     -0.02139051     -0.03092830 0.000008788 0.999991212
 0.440000000 0.560000000     -0.00712896     -0.03155128    684.44446223      4.44383427      1.26776569     -0.02086716     -0.03133534 0.000008977 0.999991023
 0.445000000 0.555000000     -0.00694343     -0.03148678    678.05761640      4.45777719      1.25669894     -0.02035467     -0.03174210 0.000009169 0.999990831
 0.450000000 0.550000000     -0.00675860     -0.03141689    671.67603896      4.47155855      1.24553671     -0.01985280     -0.03214859 0.000009365 0.999990635
 0.455000000 0.545000000     -0.00657455     -0.03134166    665.29972106      4.48518192      1.23427724     -0.01936130     -0.03255479 0.000009564 0.999990436
 0.460000000 0.540000000     -0.00639136     -0.03126117    658.92865371      4.49865078      1.22291875     -0.01887994     -0.03296073 0.000009767 0.999990233
 0.465000000 0.535000000     -0.00620911     -0.03117548    652.56282780      4.51196847      1.21145938     -0.01840850     -0.03336638 0.000009975 0.999990025
 0.470000000 0.530000000     -0.00602788     -0.03108463    646.20223410      4.52513824      1.19989723     -0.01794674     -0.03377177 0.000010186 0.999989814
 0.475000000 0.525000000     -0.00584775     -0.03098870    639.84686333      4.53816321      1.18823034     -0.01749447     -0.03417688 0.000010401 0.999989599
 0.480000000 0.520000000     -0.00566878     -0.03088773    633.49670612      4.55104644      1.17645670     -0.01705147     -0.03458172 0.000010621 0.999989379
 0.485000000 0.515000000     -0.00549106     -0.03078179    627.15175306      4.56379087      1.16457423     -0.01661754     -0.03498629 0.000010845 0.999989155
 0.490000000 0.510000000     -0.00531464     -0.03067093    620.81199470      4.57639935      1.15258081     -0.01619250     -0.03539059 0.000011073 0.999988927
 0.495000000 0.505000000     -0.00513960     -0.03055519    614.47742158      4.58887467      1.14047424     -0.01577614     -0.03579463 0.000011306 0.999988694
 0.500000000 0.500000000     -0.00496600     -0.03043464    608.14802423      4.60121949      1.12825226     -0.01536830     -0.03619841 0.000011544 0.999988456
 0.505000000 0.495000000     -0.00479389     -0.03030933    601.82379317      4.61343643      1.11591254     -0.01496879     -0.03660193 0.000011786 0.999988214
 0.510000000 0.490000000     -0.00462334     -0.03017930    595.50471895      4.62552802      1.10345268     -0.01457743     -0.03700520 0.000012034 0.999987966
 0.515000000 0.485000000     -0.00445441     -0.03004461    589.19079214      4.63749672      1.09087021     -0.01419408     -0.03740820 0.000012287 0.999987713
 0.520000000 0.480000000     -0.00428715     -0.02990530    582.88200334      4.64934489      1.07816257     -0.01381855     -0.03781096 0.000012545 0.999987455
 0.525000000 0.475000000     -0.00412162     -0.02976142    576.57834319      4.66107487      1.06532714     -0.01345070     -0.03821347 0.000012809 0.999987191
 0.530000000 0.470000000     -0.00395786     -0.02961302    570.27980239      4.67268890      1.05236120     -0.01309038     -0.03861573 0.000013079 0.999986921
 0.535000000 0.465000000     -0.00379593     -0.02946013    563.98637167      4.68418917      1.03926194     -0.01273742     -0.03901776 0.000013354 0.999986646
 0.540000000 0.460000000     -0.00363587     -0.02930282    557.69804371      4.69557780      1.02602649     -0.01239170     -0.03941953 0.000013636 0.999986364
 0.545000000 0.455000000     -0.00347774     -0.02914111    551.41480552      4.70685685      1.01265185     -0.01205306     -0.03982108 0.000013923 0.999986077
 0.550000000 0.450000000     -0.00332158     -0.02897506    545.13665004      4.71802834      0.99913493     -0.01172138     -0.04022239 0.000014218 0.999985782
 0.555000000 0.445000000     -0.00316742     -0.02880470    538.86356826      4.72909422      0.98547254     -0.01139652     -0.04062347 0.000014519 0.999985481
 0.560000000 0.440000000     -0.00301532     -0.02863008    532.59555127      4.74005640      0.97166139     -0.01107835     -0.04102432 0.000014827 0.999985173
 0.565000000 0.435000000     -0.00286531     -0.02845123    526.33259025      4.75091672      0.95769807     -0.01076675     -0.04142494 0.000015142 0.999984858
 0.570000000 0.430000000     -0.00271744     -0.02826820    520.07467645      4.76167698      0.94357906     -0.01046159     -0.04182535 0.000015464 0.999984536
 0.575000000 0.425000000     -0.00257173     -0.02808103    513.82180119      4.77233895      0.92930068     -0.01016276     -0.04222553 0.000015794 0.999984206
 0.580000000 0.420000000     -0.00242823     -0.02788975    507.57395591      4.78290433      0.91485918     -0.00987014     -0.04262550 0.000016133 0.999983867
 0.585000000 0.415000000     -0.00228697     -0.02769440    501.33113211      4.79337479      0.90025062     -0.00958361     -0.04302526 0.000016479 0.999983521
 0.590000000 0.410000000     -0.00214798     -0.02749501    495.09332140      4.80375194      0.88547096     -0.00930307     -0.04342480 0.000016834 0.999983166
 0.595000000 0.405000000     -0.00201130     -0.02729163    488.86051548      4.81403738      0.87051597     -0.00902842     -0.04382414 0.000017198 0.999982802
 0.600000000 0.400000000     -0.00187696     -0.02708430    482.63270612      4.82423263      0.85538130     -0.00875954     -0.04422328 0.000017571 0.999982429
 0.605000000 0.395000000     -0.00174499     -0.02687303    476.40988521      4.83433921      0.84006242     -0.00849634     -0.04462221 0.000017953 0.999982047
 0.610000000 0.390000000     -0.00161541     -0.02665788    470.19204472      4.84435858      0.82455462     -0.00823872     -0.04502095 0.000018346 0.999981654
 0.615000000 0.385000000     -0.00148826     -0.02643887    463.97917672      4.85429218      0.80885302     -0.00798657     -0.04541949 0.000018749 0.999981251
 0.620000000 0.380000000     -0.00136356     -0.02621603    457.77127336      4.86414138      0.79295254     -0.00773982     -0.04581784 0.000019162 0.999980838
 0.625000000 0.375000000     -0.00124133     -0.02598941    451.56832690      4.87390757      0.77684790     -0.00749836     -0.04621600 0.000019587 0.999980413
 0.630000000 0.370000000     -0.00112161     -0.02575902    445.37032968      4.88359205      0.76053361     -0.00726211     -0.04661397 0.000020023 0.999979977
 0.635000000 0.365000000     -0.00100441     -0.02552491    439.17727414      4.89319614      0.74400396     -0.00703098     -0.04701176 0.000020471 0.999979529
