 0.000000600 0.999999400     -0.00000163      0.00000007      2.5980E-15     -6.93332065      1.44342504      0.20668202      0.00000000 0.000032320 0.999967680
 0.000000700 0.999999300     -0.00000190      0.00000008      2.5980E-15     -6.84693583      1.44342499      0.20668220      0.00000000 0.000037707 0.999962293
 0.000000800 0.999999200     -0.00000218      0.00000009      2.5980E-15     -6.77210589      1.44342493      0.20668237      0.00000000 0.000043093 0.999956907
 0.000000900 0.999999100     -0.00000245      0.00000010      2.5980E-15     -6.70610119      1.44342488      0.20668255      0.00000000 0.000048479 0.999951521
 0.000001000 0.999999000     -0.00000272      0.00000012      2.5980E-15     -6.64705796      1.44342482      0.20668272      0.00000000 0.000053866 0.999946134
 0.000002000 0.999998000     -0.00000544      0.00000023      2.5982E-15     -6.25862325      1.44342426      0.20668447      0.00000000 0.000107726 0.999892274
 0.000003000 0.999997000     -0.00000816      0.00000035      2.5983E-15     -6.03140310      1.44342370      0.20668622      0.00000000 0.000161580 0.999838420
 0.000004000 0.999996000     -0.00001088      0.00000046      2.5984E-15     -5.87018756      1.44342314      0.20668798      0.00000000 0.000215429 0.999784571
 0.000005000 0.999995000     -0.00001360      0.00000058      2.5986E-15     -5.74513884      1.44342258      0.20668973      0.00000000 0.000269273 0.999730727
 0.000006000 0.999994000     -0.00001632      0.00000069      2.5987E-15     -5.64296643      1.44342202      0.20669148      0.00000000 0.000323111 0.999676889
 0.000007000 0.999993000     -0.00001904      0.00000081      2.5988E-15     -5.55658073      1.44342146      0.20669323      0.00000000 0.000376944 0.999623056
 0.000008000 0.999992000     -0.00002176      0.00000093      2.5990E-15     -5.48174990      1.44342090      0.20669498      0.00000000 0.000430771 0.999569229
 0.000009000 0.999991000     -0.00002448      0.00000104      2.5991E-15     -5.41574432      1.44342034      0.20669673      0.00000000 0.000484592 0.999515408
 0.000010000 0.999990000     -0.00002720      0.00000116      2.5993E-15     -5.35670021      1.44341978      0.20669848      0.00000000 0.000538408 0.999461592
 0.000020000 0.999980000     -0.00005440      0.00000232      2.6006E-15     -4.96825666      1.44341417      0.20671599      0.00000000 0.001076267 0.998923733
 0.000030000 0.999970000     -0.00008160      0.00000348      2.6020E-15     -4.74102769      1.44340857      0.20673350      0.00000000 0.001613576 0.998386424
 0.000040000 0.999960000     -0.00010880      0.00000463      2.6034E-15     -4.57980331      1.44340296      0.20675101      0.00000000 0.002150337 0.997849663
 0.000050000 0.999950000     -0.00013599      0.00000579      2.6048E-15     -4.45474578      1.44339736      0.20676851      0.00000000 0.002686551 0.997313449
 0.000060000 0.999940000     -0.00016319      0.00000695      2.6061E-15     -4.35256454      1.44339175      0.20678600      0.00000000 0.003222219 0.996777781
 0.000070000 0.999930000     -0.00019038      0.00000811      2.6075E-15     -4.26617002      1.44338615      0.20680350      0.00000000 0.003757340 0.996242660
 0.000080000 0.999920000     -0.00021758      0.00000927      2.6089E-15     -4.19133037      1.44338054      0.20682098      0.00000000 0.004291917 0.995708083
 0.000090000 0.999910000     -0.00024477      0.00001043      2.6103E-15     -4.12531597      1.44337494      0.20683847      0.00000000 0.004825949 0.995174051
 0.000100000 0.999900000     -0.00027196      0.00001159      2.6116E-15     -4.06626304      1.44336933      0.20685595      0.00000000 0.005359439 0.994640561
 0.000200000 0.999800000     -0.00054381      0.00002318      2.6254E-15     -3.67773146      1.44331327      0.20703057     -0.00000003 0.010664634 0.989335366
 0.000300000 0.999700000     -0.00081555      0.00003479      2.6391E-15     -3.45041464      1.44325719      0.20720484     -0.00000008 0.015916399 0.984083601
 0.000400000 0.999600000     -0.00108718      0.00004641      2.6529E-15     -3.28910262      1.44320110      0.20737874     -0.00000014 0.021115531 0.978884469
 0.000500000 0.999500000     -0.00135871      0.00005803      2.6666E-15     -3.16395764      1.44314499      0.20755228     -0.00000022 0.026262810 0.973737190
 0.000600000 0.999400000     -0.00163012      0.00006967      2.6804E-15     -3.06168916      1.44308887      0.20772546     -0.00000031 0.031359002 0.968640998
 0.000700000 0.999300000     -0.00190143      0.00008131      2.6941E-15     -2.97520759      1.44303273      0.20789828     -0.00000043 0.036404858 0.963595142
 0.000800000 0.999200000     -0.00217263      0.00009297      2.7079E-15     -2.90028110      1.44297658      0.20807074     -0.00000055 0.041401113 0.958598887
 0.000900000 0.999100000     -0.00244372      0.00010464      2.7217E-15     -2.83418005      1.44292041      0.20824285     -0.00000070 0.046348491 0.953651509
 0.001000000 0.999000000     -0.00271471      0.00011631      2.7355E-15     -2.77504068      1.44286422      0.20841459     -0.00000086 0.051247698 0.948752302
 0.002000000 0.998000000     -0.00541862      0.00023358      2.8735E-15     -2.38565550      1.44230156      0.21011241     -0.00000341 0.097736810 0.902263190
 0.003000000 0.997000000     -0.00811178      0.00035180      3.0121E-15     -2.15750476      1.44173743      0.21177478     -0.00000758 0.140095878 0.859904122
 0.004000000 0.996000000     -0.01079425      0.00047094      3.1510E-15     -1.99537829      1.44117187      0.21340205     -0.00001329 0.178847508 0.821152492
 0.005000000 0.995000000     -0.01346608      0.00059098      3.2904E-15     -1.86943813      1.44060492      0.21499457     -0.00002048 0.214429782 0.785570218
 0.006000000 0.994000000     -0.01612731      0.00071192      3.4302E-15     -1.76639354      1.44003660      0.21655267     -0.00002910 0.247212682 0.752787318
 0.007000000 0.993000000     -0.01877801      0.00083372      3.5704E-15     -1.67915477      1.43946695      0.21807670     -0.00003907 0.277510826 0.722489174
 0.008000000 0.992000000     -0.02141822      0.00095637      3.7110E-15     -1.60348978      1.43889602      0.21956700     -0.00005033 0.305593447 0.694406553
 0.009000000 0.991000000     -0.02404800      0.00107986      3.8520E-15     -1.53666874      1.43832383      0.22102390     -0.00006281 0.331692295 0.668307705
 0.010000000 0.990000000     -0.02666739      0.00120416      3.9934E-15     -1.47682770      1.43775041      0.22244774     -0.00007647 0.356007935 0.643992065
 0.015000000 0.985000000     -0.03961033      0.00183725      4.7052E-15     -1.24589043      1.43486610      0.22908258     -0.00016012 0.456240622 0.543759378
 0.020000000 0.980000000     -0.05230110      0.00248811      5.4244E-15     -1.08139358      1.43195594      0.23493971     -0.00026413 0.530772510 0.469227490
 0.025000000 0.975000000     -0.06474575      0.00315464      6.1493E-15     -0.95347741      1.42902362      0.24005834     -0.00038165 0.588251197 0.411748803
 0.030000000 0.970000000     -0.07695013      0.00383486      6.8787E-15     -0.84883021      1.42607258      0.24447626     -0.00050629 0.633844633 0.366155367
 0.035000000 0.965000000     -0.08891993      0.00452688      7.6112E-15     -0.76034198      1.42310599      0.24822991     -0.00063210 0.670830622 0.329169378
 0.040000000 0.960000000     -0.10066067      0.00522887      8.3456E-15     -0.68376122      1.42012679      0.25135437     -0.00075356 0.701388043 0.298611957
 0.045000000 0.955000000     -0.11217771      0.00593909      9.0807E-15     -0.61633930      1.41713768      0.25388352     -0.00086559 0.727021403 0.272978597
 0.050000000 0.950000000     -0.12347617      0.00665591      9.8155E-15     -0.55619441      1.41414118      0.25584959     -0.00096339 0.748802589 0.251197411
 0.055000000 0.945000000     -0.13456110      0.00737774      1.0549E-14     -0.50197961      1.41113956      0.25728393     -0.00104263 0.767515848 0.232484152
 0.060000000 0.940000000     -0.14543733      0.00810307      1.1280E-14     -0.45269654      1.40813490      0.25821655     -0.00109930 0.783747940 0.216252060
 0.065000000 0.935000000     -0.15610957      0.00883046      1.2008E-14     -0.40758367      1.40512909      0.25867628     -0.00112973 0.797946494 0.202053506
 0.070000000 0.930000000     -0.16658235      0.00955856      1.2732E-14     -0.36604608      1.40212383      0.25869077     -0.00113057 0.810458825 0.189541175
 0.075000000 0.925000000     -0.17686004      0.01028606      1.3452E-14     -0.32760957      1.39912066      0.25828658     -0.00109877 0.821558450 0.178441550
 0.080000000 0.920000000     -0.18694688      0.01101173      1.4167E-14     -0.29188960      1.39612095      0.25748916     -0.00103159 0.831463629 0.168536371
 0.085000000 0.915000000     -0.19684698      0.01173439      1.4876E-14     -0.25856957      1.39312588      0.25632303     -0.00092658 0.840350605 0.159649395
 0.090000000 0.910000000     -0.20656421      0.01245296      1.5578E-14     -0.22738563      1.39013657      0.25481134     -0.00078145 0.848363130 0.151636870
 0.095000000 0.905000000     -0.21610241      0.01316638      1.6274E-14     -0.19811499      1.38715390      0.25297660     -0.00059427 0.855619683 0.144380317
 0.100000000 0.900000000     -0.22546523      0.01387363      1.6963E-14     -0.17056786      1.38417865      0.25084026     -0.00036332 0.862218694 0.137781306
 0.105000000 0.895000000     -0.23465621      0.01457380      1.7645E-14     -0.14458098      1.38121149      0.24842283     -0.00008708 0.868242598 0.131757402
 0.110000000 0.890000000     -0.24367874      0.01526598      1.8320E-14     -0.12001279      1.37825293      0.24574393      0.00023573 0.873760936 0.126239064
 0.115000000 0.885000000     -0.25253613      0.01594932      1.8986E-14     -0.09673959      1.37530338      0.24282243      0.00060617 0.878832774 0.121167226
 0.120000000 0.880000000     -0.26123145      0.01662307      1.9645E-14     -0.07465275      1.37236318      0.23967605      0.00102522 0.883508533 0.116491467
 0.125000000 0.875000000     -0.26976778      0.01728647      2.0296E-14     -0.05365602      1.36943252      0.23632203      0.00149357 0.887831580 0.112168420
 0.130000000 0.870000000     -0.27814803      0.01793881      2.0938E-14     -0.03366383      1.36651149      0.23277672      0.00201177 0.891839355 0.108160645
 0.135000000 0.865000000     -0.28637498      0.01857945      2.1573E-14     -0.01459968      1.36360011      0.22905575      0.00258021 0.895564357 0.104435643
 0.140000000 0.860000000     -0.29445135      0.01920775      2.2199E-14      0.00360518      1.36069828      0.22517407      0.00319911 0.899034928 0.100965072
 0.145000000 0.855000000     -0.30237968      0.01982319      2.2817E-14      0.02101261      1.35780588      0.22114573      0.00386864 0.902275854 0.097724146
 0.150000000 0.850000000     -0.31016247      0.02042519      2.3427E-14      0.03767876      1.35492266      0.21698437      0.00458874 0.905308954 0.094691046
 0.155000000 0.845000000     -0.31780211      0.02101327      2.4029E-14      0.05365462      1.35204827      0.21270295      0.00535921 0.908153481 0.091846519
 0.160000000 0.840000000     -0.32530083      0.02158698      2.4623E-14      0.06898656      1.34918238      0.20831360      0.00617986 0.910826451 0.089173549
 0.165000000 0.835000000     -0.33266087      0.02214588      2.5210E-14      0.08371714      1.34632450      0.20382816      0.00705023 0.913343019 0.086656981
 0.170000000 0.830000000     -0.33988431      0.02268957      2.5788E-14      0.09788528      1.34347411      0.19925778      0.00796984 0.915716673 0.084283327
 0.175000000 0.825000000     -0.34697304      0.02321777      2.6359E-14      0.11152653      1.34063080      0.19461261      0.00893836 0.917959414 0.082040586
 0.180000000 0.820000000     -0.35392918      0.02373002      2.6922E-14      0.12467427      1.33779368      0.18990343      0.00995466 0.920082136 0.079917864
 0.185000000 0.815000000     -0.36075443      0.02422610      2.7479E-14      0.13735867      1.33496224      0.18513935      0.01101827 0.922094492 0.077905508
 0.190000000 0.810000000     -0.36745061      0.02470570      2.8028E-14      0.14960801      1.33213568      0.18032966      0.01212823 0.924005251 0.075994749
 0.195000000 0.805000000     -0.37401935      0.02516860      2.8570E-14      0.16144831      1.32931328      0.17548279      0.01328373 0.925822290 0.074177710
 0.200000000 0.800000000     -0.38046225      0.02561459      2.9106E-14      0.17290383      1.32649421      0.17060699      0.01448374 0.927552763 0.072447237
 0.205000000 0.795000000     -0.38678088      0.02604344      2.9635E-14      0.18399717      1.32367758      0.16571007      0.01572716 0.929203160 0.070796840
 0.210000000 0.790000000     -0.39297664      0.02645502      3.0158E-14      0.19474924      1.32086254      0.16079924      0.01701299 0.930779355 0.069220645
 0.215000000 0.785000000     -0.39905095      0.02684916      3.0675E-14      0.20517967      1.31804815      0.15588150      0.01834003 0.932286717 0.067713283
 0.220000000 0.780000000     -0.40500512      0.02722575      3.1186E-14      0.21530675      1.31523344      0.15096342      0.01970706 0.933730138 0.066269862
 0.225000000 0.775000000     -0.41084041      0.02758469      3.1691E-14      0.22514759      1.31241740      0.14605121      0.02111283 0.935114088 0.064885912
 0.230000000 0.770000000     -0.41655802      0.02792588      3.2192E-14      0.23471819      1.30959901      0.14115073      0.02255603 0.936442657 0.063557343
 0.235000000 0.765000000     -0.42215908      0.02824927      3.2687E-14      0.24403357      1.30677722      0.13626752      0.02403532 0.937719596 0.062280404
 0.240000000 0.760000000     -0.42764467      0.02855481      3.3177E-14      0.25310781      1.30395095      0.13140679      0.02554932 0.938948348 0.061051652
 0.245000000 0.755000000     -0.43301581      0.02884248      3.3662E-14      0.26195412      1.30111908      0.12657345      0.02709663 0.940132078 0.059867922
 0.250000000 0.750000000     -0.43827348      0.02911227      3.4143E-14      0.27058493      1.29828049      0.12177214      0.02867581 0.941273700 0.058726300
 0.255000000 0.745000000     -0.44341861      0.02936418      3.4620E-14      0.27901194      1.29543400      0.11700723      0.03028532 0.942375908 0.057624092
 0.260000000 0.740000000     -0.44845202      0.02959825      3.5093E-14      0.28724609      1.29257848      0.11228272      0.03192378 0.943441168 0.056558832
 0.265000000 0.735000000     -0.45337456      0.02981452      3.5562E-14      0.29529776      1.28971273      0.10760246      0.03358962 0.944471779 0.055528221
 0.270000000 0.730000000     -0.45818699      0.03001303      3.6027E-14      0.30317671      1.28683553      0.10297004      0.03528131 0.945469859 0.054530141
 0.275000000 0.725000000     -0.46289005      0.03019387      3.6489E-14      0.31089212      1.28394564      0.09838881      0.03699729 0.946437372 0.053562628
 0.280000000 0.720000000     -0.46748441      0.03035710      3.6948E-14      0.31845269      1.28104184      0.09386188      0.03873599 0.947376138 0.052623862
 0.285000000 0.715000000     -0.47197072      0.03050282      3.7404E-14      0.32586659      1.27812285      0.08939216      0.04049582 0.948287845 0.051712155
 0.290000000 0.710000000     -0.47634957      0.03063115      3.7858E-14      0.33314155      1.27518741      0.08498236      0.04227519 0.949174062 0.050825938
 0.295000000 0.705000000     -0.48062153      0.03074219      3.8308E-14      0.34028489      1.27223422      0.08063498      0.04407249 0.950036245 0.049963755
 0.300000000 0.700000000     -0.48478713      0.03083609      3.8757E-14      0.34730350      1.26926199      0.07635233      0.04588611 0.950875751 0.049124249
 0.305000000 0.695000000     -0.48884683      0.03091297      3.9203E-14      0.35420390      1.26626940      0.07213657      0.04771442 0.951693842 0.048306158
 0.310000000 0.690000000     -0.49280111      0.03097300      3.9648E-14      0.36099226      1.26325512      0.06798965      0.04955580 0.952491693 0.047508307
 0.315000000 0.685000000     -0.49665038      0.03101633      4.0091E-14      0.36767441      1.26021783      0.06391339      0.05140861 0.953270402 0.046729598
 0.320000000 0.680000000     -0.50039502      0.03104313      4.0532E-14      0.37425587      1.25715617      0.05990943      0.05327122 0.954030989 0.045969011
 0.325000000 0.675000000     -0.50403539      0.03105359      4.0972E-14      0.38074185      1.25406879      0.05597927      0.05514199 0.954774410 0.045225590
 0.330000000 0.670000000     -0.50757181      0.03104789      4.1411E-14      0.38713730      1.25095431      0.05212426      0.05701929 0.955501556 0.044498444
 0.335000000 0.665000000     -0.51100457      0.03102622      4.1849E-14      0.39344689      1.24781137      0.04834563      0.05890149 0.956213258 0.043786742
 0.340000000 0.660000000     -0.51433395      0.03098880      4.2285E-14      0.39967503      1.24463857      0.04464445      0.06078694 0.956910295 0.043089705
 0.345000000 0.655000000     -0.51756019      0.03093584      4.2722E-14      0.40582591      1.24143453      0.04102171      0.06267403 0.957593395 0.042406605
 0.350000000 0.650000000     -0.52068348      0.03086754      4.3157E-14      0.41190351      1.23819783      0.03747823      0.06456112 0.958263237 0.041736763
 0.355000000 0.645000000     -0.52370404      0.03078414      4.3593E-14      0.41791155      1.23492706      0.03401476      0.06644658 0.958920459 0.041079541
 0.360000000 0.640000000     -0.52662201      0.03068589      4.4028E-14      0.42385358      1.23162083      0.03063188      0.06832887 0.959565652 0.040434348
 0.365000000 0.635000000     -0.52943754      0.03057299      4.4463E-14      0.42973299      1.22827765      0.02733017      0.07020626 0.960199382 0.039800618
 0.370000000 0.630000000     -0.53215076      0.03044570      4.4898E-14      0.43555294      1.22489612      0.02411002      0.07207719 0.960822168 0.039177832
 0.375000000 0.625000000     -0.53476176      0.03030427      4.5333E-14      0.44131643      1.22147477      0.02097176      0.07394009 0.961434499 0.038565501
 0.380000000 0.620000000     -0.53727061      0.03014895      4.5768E-14      0.44702631      1.21801216      0.01791562      0.07579335 0.962036832 0.037963168
 0.385000000 0.615000000     -0.53967737      0.02998001      4.6205E-14      0.45268526      1.21450682      0.01494175      0.07763540 0.962629597 0.037370403
 0.390000000 0.610000000     -0.54198209      0.02979771      4.6641E-14      0.45829583      1.21095728      0.01205022      0.07946467 0.963213196 0.036786804
 0.395000000 0.605000000     -0.54418477      0.02960232      4.7078E-14      0.46386041      1.20736206      0.00924101      0.08127960 0.963788006 0.036211994
 0.400000000 0.600000000     -0.54628544      0.02939410      4.7517E-14      0.46938128      1.20371965      0.00651404      0.08307865 0.964354379 0.035645621
 0.405000000 0.595000000     -0.54828406      0.02917335      4.7956E-14      0.47486059      1.20002856      0.00386916      0.08486028 0.964912646 0.035087354
 0.410000000 0.590000000     -0.55018061      0.02894033      4.8396E-14      0.48030035      1.19628728      0.00130614      0.08662296 0.965463117 0.034536883
 0.415000000 0.585000000     -0.55197504      0.02869533      4.8837E-14      0.48570248      1.19249429     -0.00117530      0.08836518 0.966006080 0.033993920
 0.420000000 0.580000000     -0.55366730      0.02843865      4.9280E-14      0.49106877      1.18864805     -0.00357552      0.09008543 0.966541808 0.033458192
 0.425000000 0.575000000     -0.55525731      0.02817056      4.9724E-14      0.49640092      1.18474702     -0.00589493      0.09178224 0.967070555 0.032929445
 0.430000000 0.570000000     -0.55674498      0.02789137      5.0169E-14      0.50170054      1.18078965     -0.00813398      0.09345411 0.967592559 0.032407441
 0.435000000 0.565000000     -0.55813021      0.02760137      5.0616E-14      0.50696912      1.17677436     -0.01029319      0.09509960 0.968108041 0.031891959
 0.440000000 0.560000000     -0.55941288      0.02730086      5.1065E-14      0.51220809      1.17269959     -0.01237312      0.09671724 0.968617210 0.031382790
 0.445000000 0.555000000     -0.56059288      0.02699014      5.1515E-14      0.51741876      1.16856373     -0.01437439      0.09830562 0.969120260 0.030879740
 0.450000000 0.550000000     -0.56167006      0.02666951      5.1967E-14      0.52260240      1.16436519     -0.01629766      0.09986329 0.969617374 0.030382626
 0.455000000 0.545000000     -0.56264429      0.02633928      5.2421E-14      0.52776017      1.16010234     -0.01814363      0.10138887 0.970108721 0.029891279
 0.460000000 0.540000000     -0.56351539      0.02599976      5.2877E-14      0.53289318      1.15577356     -0.01991303      0.10288095 0.970594460 0.029405540
 0.465000000 0.535000000     -0.56428321      0.02565126      5.3335E-14      0.53800243      1.15137719     -0.02160664      0.10433816 0.971074738 0.028925262
 0.470000000 0.530000000     -0.56494756      0.02529408      5.3795E-14      0.54308890      1.14691156     -0.02322529      0.10575914 0.971549695 0.028450305
 0.475000000 0.525000000     -0.56550827      0.02492855      5.4257E-14      0.54815349      1.14237500     -0.02476982      0.10714253 0.972019457 0.027980543
 0.480000000 0.520000000     -0.56596513      0.02455496      5.4721E-14      0.55319702      1.13776580     -0.02624111      0.10848702 0.972484146 0.027515854
 0.485000000 0.515000000     -0.56631796      0.02417365      5.5188E-14      0.55822026      1.13308224     -0.02764007      0.10979128 0.972943873 0.027056127
 0.490000000 0.510000000     -0.56656653      0.02378491      5.5657E-14      0.56322395      1.12832259     -0.02896766      0.11105401 0.973398741 0.026601259
 0.495000000 0.505000000     -0.56671065      0.02338908      5.6128E-14      0.56820875      1.12348508     -0.03022483      0.11227393 0.973848847 0.026151153
 0.500000000 0.500000000     -0.56675007      0.02298647      5.6602E-14      0.57317526      1.11856793     -0.03141258      0.11344977 0.974294281 0.025705719
 0.505000000 0.495000000     -0.56668458      0.02257741      5.7078E-14      0.57812406      1.11356937     -0.03253194      0.11458034 0.974735124 0.025264876
 0.510000000 0.490000000     -0.56651394      0.02216218      5.7557E-14      0.58305567      1.10848749     -0.03358394      0.11566427 0.975171457 0.024828543
 0.515000000 0.485000000     -0.56623790      0.02174114      5.8038E-14      0.58797057      1.10332049     -0.03456964      0.11670042 0.975603349 0.024396651
 0.520000000 0.480000000     -0.56585624      0.02131458      5.8522E-14      0.59286919      1.09806646     -0.03549012      0.11768758 0.976030865 0.023969135
 0.525000000 0.475000000     -0.56536869      0.02088285      5.9009E-14      0.59775193      1.09272351     -0.03634650      0.11862455 0.976454068 0.023545932
 0.530000000 0.470000000     -0.56477501      0.02044625      5.9498E-14      0.60261913      1.08728969     -0.03713988      0.11951018 0.976873014 0.023126986
 0.535000000 0.465000000     -0.56407493      0.02000510      5.9990E-14      0.60747112      1.08176302     -0.03787140      0.12034331 0.977287754 0.022712246
 0.540000000 0.460000000     -0.56326819      0.01955973      6.0484E-14      0.61230818      1.07614149     -0.03854221      0.12112280 0.977698336 0.022301664
 0.545000000 0.455000000     -0.56235454      0.01911046      6.0982E-14      0.61713057      1.07042306     -0.03915348      0.12184753 0.978104805 0.021895195
 0.550000000 0.450000000     -0.56133370      0.01865760      6.1482E-14      0.62193850      1.06460566     -0.03970638      0.12251640 0.978507201 0.021492799
 0.555000000 0.445000000     -0.56020540      0.01820148      6.1985E-14      0.62673215      1.05868715     -0.04020209      0.12312832 0.978905560 0.021094440
 0.560000000 0.440000000     -0.55896938      0.01774242      6.2491E-14      0.63151169      1.05266538     -0.04064182      0.12368222 0.979299918 0.020700082
 0.565000000 0.435000000     -0.55762534      0.01728073      6.2999E-14      0.63627726      1.04653814     -0.04102678      0.12417705 0.979690305 0.020309695
 0.570000000 0.430000000     -0.55617303      0.01681673      6.3511E-14      0.64102895      1.04030317     -0.04135818      0.12461178 0.980076749 0.019923251
 0.575000000 0.425000000     -0.55461215      0.01635075      6.4025E-14      0.64576684      1.03395818     -0.04163724      0.12498539 0.980459278 0.019540722
 0.580000000 0.420000000     -0.55294244      0.01588310      6.4542E-14      0.65049100      1.02750080     -0.04186521      0.12529687 0.980837914 0.019162086
 0.585000000 0.415000000     -0.55116360      0.01541409      6.5062E-14      0.65520144      1.02092863     -0.04204331      0.12554524 0.981212679 0.018787321
 0.590000000 0.410000000     -0.54927536      0.01494405      6.5585E-14      0.65989820      1.01423921     -0.04217279      0.12572955 0.981583594 0.018416406
 0.595000000 0.405000000     -0.54727744      0.01447329      6.6110E-14      0.66458125      1.00742999     -0.04225491      0.12584882 0.981950676 0.018049324
 0.600000000 0.400000000     -0.54516955      0.01400212      6.6639E-14      0.66925057      1.00049840     -0.04229091      0.12590215 0.982313942 0.017686058
 0.605000000 0.395000000     -0.54295141      0.01353085      6.7170E-14      0.67390612      0.99344177     -0.04228205      0.12588860 0.982673407 0.017326593
 0.610000000 0.390000000     -0.54062274      0.01305982      6.7704E-14      0.67854782      0.98625739     -0.04222959      0.12580734 0.983029082 0.016970918
 0.615000000 0.385000000     -0.53818326      0.01258930      6.8241E-14      0.68317559      0.97894239     -0.04213478      0.12565737 0.983380984 0.016619016
 0.620000000 0.380000000     -0.53563268      0.01211963      6.8781E-14      0.68778935      0.97149392     -0.04199891      0.12543789 0.983729122 0.016270878
 0.625000000 0.375000000     -0.53297072      0.01165110      6.9324E-14      0.69238896      0.96390898     -0.04182322      0.12514805 0.984073507 0.015926493
 0.630000000 0.370000000     -0.53019711      0.01118404      6.9869E-14      0.69697431      0.95618452     -0.04160897      0.12478702 0.984414148 0.015585852
 0.635000000 0.365000000     -0.52731156      0.01071873      7.0417E-14      0.70154526      0.94831736     -0.04135745      0.12435399 0.984751054 0.015248946
 0.640000000 0.360000000     -0.52431381      0.01025550      7.0968E-14      0.70610165      0.94030424     -0.04106989      0.12384817 0.985084233 0.014915767
 0.645000000 0.355000000     -0.52120357      0.00979465      7.1522E-14      0.71064332      0.93214178     -0.04074758      0.12326877 0.985413694 0.014586306
 0.650000000 0.350000000     -0.51798056      0.00933647      7.2078E-14      0.71517009      0.92382649     -0.04039176      0.12261504 0.985739444 0.014260556
 0.655000000 0.345000000     -0.51464453      0.00888127      7.2637E-14      0.71968176      0.91535475     -0.04000370      0.12188624 0.986061489 0.013938511
 0.660000000 0.340000000     -0.51119520      0.00842935      7.3198E-14      0.72417815      0.90672282     -0.03958464      0.12108164 0.986379836 0.013620164
 0.665000000 0.335000000     -0.50763230      0.00798101      7.3763E-14      0.72865905      0.89792680     -0.03913584      0.12020053 0.986694492 0.013305508
 0.670000000 0.330000000     -0.50395556      0.00753654      7.4329E-14      0.73312423      0.88896268     -0.03865854      0.11924221 0.987005463 0.012994537
 0.675000000 0.325000000     -0.50016474      0.00709624      7.4898E-14      0.73757347      0.87982624     -0.03815400      0.11820602 0.987312756 0.012687244
 0.680000000 0.320000000     -0.49625956      0.00666041      7.5470E-14      0.74200654      0.87051315     -0.03762344      0.11709130 0.987616375 0.012383625
 0.685000000 0.315000000     -0.49223977      0.00622933      7.6044E-14      0.74642319      0.86101885     -0.03706810      0.11589740 0.987916329 0.012083671
 0.690000000 0.310000000     -0.48810511      0.00580330      7.6621E-14      0.75082319      0.85133863     -0.03648921      0.11462370 0.988212623 0.011787377
 0.695000000 0.305000000     -0.48385536      0.00538262      7.7199E-14      0.75520628      0.84146758     -0.03588798      0.11326967 0.988505263 0.011494737
 0.700000000 0.300000000     -0.47949024      0.00496754      7.7780E-14      0.75957218      0.83140049     -0.03526565      0.11183457 0.988794257 0.011205743
 0.705000000 0.295000000     -0.47500951      0.00455837      7.8364E-14      0.76392065      0.82113199     -0.03462343      0.11031790 0.989079613 0.010920387
 0.710000000 0.290000000     -0.47041295      0.00415539      7.8949E-14      0.76825141      0.81065647     -0.03396250      0.10871911 0.989361336 0.010638664
 0.715000000 0.285000000     -0.46570031      0.00375889      7.9537E-14      0.77256417      0.79996802     -0.03328408      0.10703765 0.989639435 0.010360565
 0.720000000 0.280000000     -0.46087136      0.00336913      8.0126E-14      0.77685868      0.78906044     -0.03258936      0.10527301 0.989913918 0.010086082
 0.725000000 0.275000000     -0.45592588      0.00298641      8.0718E-14      0.78113463      0.77792723     -0.03187950      0.10342468 0.990184793 0.009815207
 0.730000000 0.270000000     -0.45086364      0.00261099      8.1312E-14      0.78539175      0.76656157     -0.03115570      0.10149217 0.990452069 0.009547931
 0.735000000 0.265000000     -0.44568443      0.00224315      8.1907E-14      0.78962974      0.75495625     -0.03041911      0.09947500 0.990715755 0.009284245
 0.740000000 0.260000000     -0.44038803      0.00188316      8.2504E-14      0.79384831      0.74310371     -0.02967090      0.09737272 0.990975862 0.009024138
 0.745000000 0.255000000     -0.43497422      0.00153130      8.3103E-14      0.79804716      0.73099594     -0.02891221      0.09518489 0.991232399 0.008767601
 0.750000000 0.250000000     -0.42944282      0.00118782      8.3704E-14      0.80222600      0.71862450     -0.02814419      0.09291109 0.991485378 0.008514622
 0.755000000 0.245000000     -0.42379361      0.00085300      8.4306E-14      0.80638453      0.70598045     -0.02736797      0.09055091 0.991734809 0.008265191
 0.760000000 0.240000000     -0.41802639      0.00052710      8.4910E-14      0.81052245      0.69305433     -0.02658468      0.08810396 0.991980705 0.008019295
 0.765000000 0.235000000     -0.41214099      0.00021038      8.5515E-14      0.81463946      0.67983609     -0.02579542      0.08556986 0.992223078 0.007776922
 0.770000000 0.230000000     -0.40613721     -0.00009690      8.6122E-14      0.81873524      0.66631507     -0.02500131      0.08294825 0.992461941 0.007538059
 0.775000000 0.225000000     -0.40001489     -0.00039446      8.6730E-14      0.82280952      0.65247996     -0.02420341      0.08023886 0.992697307 0.007302693
 0.780000000 0.220000000     -0.39377382     -0.00068208      8.7339E-14      0.82686196      0.63831860     -0.02340286      0.07744123 0.992929192 0.007070808
 0.785000000 0.215000000     -0.38741385     -0.00095950      8.7949E-14      0.83089227      0.62381811     -0.02260070      0.07455511 0.993157609 0.006842391
 0.790000000 0.210000000     -0.38093482     -0.00122646      8.8560E-14      0.83490015      0.60896472     -0.02179800      0.07158022 0.993382574 0.006617426
