
 Property  job 70 : Binary mixture - fine grid ;
 Compounds job 70 : BXWNKGSJHAJOGX-UHFFFAOYSA-N (1) ; OKIZCWYLBDKLSU-UHFFFAOYSA-M (2) ;
 Settings  job 70 : T= 602.00 K ;
 Units     job 70 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 70 : Molecular weights 242.4421 (1) 109.5984 (2) ; Surface areas 367.5167 (1) 158.2413 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.05945613    -25.81371417      6.80278839      4.08904462      0.00000000 0.001306606 0.998693394
 0.000000002 0.999999998      0.00000000      0.00000000      0.05953382    -24.98450458      6.80278839      4.08904462      0.00000000 0.002609802 0.997390198
 0.000000003 0.999999997      0.00000000      0.00000001      0.05961150    -24.49944806      6.80278839      4.08904462      0.00000000 0.003909602 0.996090398
 0.000000004 0.999999996      0.00000000      0.00000002      0.05968919    -24.15529498      6.80278839      4.08904462      0.00000000 0.005206018 0.994793982
 0.000000005 0.999999995      0.00000000      0.00000002      0.05976687    -23.88834912      6.80278839      4.08904462      0.00000000 0.006499064 0.993500936
 0.000000006 0.999999994      0.00000000      0.00000003      0.05984456    -23.67023847      6.80278838      4.08904462      0.00000000 0.007788753 0.992211247
 0.000000007 0.999999993      0.00000000      0.00000003      0.05992224    -23.48582854      6.80278838      4.08904462      0.00000000 0.009075098 0.990924902
 0.000000008 0.999999992      0.00000000      0.00000004      0.05999993    -23.32608539      6.80278838      4.08904462      0.00000000 0.010358112 0.989641888
 0.000000009 0.999999991      0.00000000      0.00000004      0.06007762    -23.18518195      6.80278838      4.08904462      0.00000000 0.011637808 0.988362192
 0.000000010 0.999999990      0.00000000      0.00000005      0.06015530    -23.05913952      6.80278838      4.08904463      0.00000000 0.012914198 0.987085802
 0.000000020 0.999999980      0.00000000      0.00000009      0.06093216    -22.22992992      6.80278837      4.08904463      0.00000000 0.025499097 0.974500903
 0.000000030 0.999999970      0.00000001      0.00000014      0.06170902    -21.74487340      6.80278836      4.08904464      0.00000000 0.037767132 0.962232868
 0.000000040 0.999999960      0.00000002      0.00000019      0.06248587    -21.40072032      6.80278834      4.08904464      0.00000000 0.049730122 0.950269878
 0.000000050 0.999999950      0.00000002      0.00000024      0.06326273    -21.13377445      6.80278833      4.08904465      0.00000000 0.061399305 0.938600695
 0.000000060 0.999999940      0.00000003      0.00000029      0.06403959    -20.91566379      6.80278832      4.08904465      0.00000000 0.072785372 0.927214628
 0.000000070 0.999999930      0.00000003      0.00000034      0.06481644    -20.73125385      6.80278831      4.08904466      0.00000000 0.083898505 0.916101495
 0.000000080 0.999999920      0.00000004      0.00000039      0.06559330    -20.57151070      6.80278830      4.08904466      0.00000000 0.094748400 0.905251600
 0.000000090 0.999999910      0.00000004      0.00000044      0.06637016    -20.43060725      6.80278828      4.08904467      0.00000000 0.105344301 0.894655699
 0.000000100 0.999999900      0.00000004      0.00000049      0.06714701    -20.30456482      6.80278827      4.08904467      0.00000000 0.115695024 0.884304976
 0.000000200 0.999999800      0.00000009      0.00000098      0.07491558    -19.47535516      6.80278815      4.08904473      0.00000000 0.207395454 0.792604546
 0.000000300 0.999999700      0.00000014      0.00000146      0.08268416    -18.99029858      6.80278803      4.08904478      0.00000000 0.281864507 0.718135493
 0.000000400 0.999999600      0.00000019      0.00000195      0.09045273    -18.64614544      6.80278791      4.08904484      0.00000000 0.343541953 0.656458047
 0.000000500 0.999999500      0.00000024      0.00000244      0.09822130    -18.37919951      6.80278779      4.08904489      0.00000000 0.395462953 0.604537047
 0.000000600 0.999999400      0.00000028      0.00000293      0.10598987    -18.16108879      6.80278767      4.08904495      0.00000000 0.439772813 0.560227187
 0.000000700 0.999999300      0.00000033      0.00000342      0.11375845    -17.97667880      6.80278755      4.08904500      0.00000000 0.478030830 0.521969170
 0.000000800 0.999999200      0.00000038      0.00000391      0.12152702    -17.81693559      6.80278743      4.08904506      0.00000000 0.511397588 0.488602412
 0.000000900 0.999999100      0.00000043      0.00000440      0.12929560    -17.67603208      6.80278732      4.08904511      0.00000000 0.540754743 0.459245257
 0.000001000 0.999999000      0.00000048      0.00000489      0.13706418    -17.54998959      6.80278720      4.08904517      0.00000000 0.566784069 0.433215931
 0.000002000 0.999998000      0.00000096      0.00000978      0.21475000    -16.72077934      6.80278600      4.08904571      0.00000000 0.723500223 0.276499777
 0.000003000 0.999997000      0.00000143      0.00001467      0.29243590    -16.23572217      6.80278480      4.08904626      0.00000000 0.796952881 0.203047119
 0.000004000 0.999996000      0.00000191      0.00001956      0.37012189    -15.89156844      6.80278361      4.08904681      0.00000000 0.839571208 0.160428792
 0.000005000 0.999995000      0.00000239      0.00002446      0.44780796    -15.62462193      6.80278241      4.08904735      0.00000000 0.867402652 0.132597348
 0.000006000 0.999994000      0.00000287      0.00002935      0.52549412    -15.40651062      6.80278121      4.08904790      0.00000000 0.887005227 0.112994773
 0.000007000 0.999993000      0.00000335      0.00003424      0.60318036    -15.22210004      6.80278002      4.08904844      0.00000000 0.901558417 0.098441583
 0.000008000 0.999992000      0.00000383      0.00003913      0.68086669    -15.06235624      6.80277882      4.08904899      0.00000000 0.912790608 0.087209392
 0.000009000 0.999991000      0.00000431      0.00004402      0.75855310    -14.92145215      6.80277763      4.08904953      0.00000000 0.921722143 0.078277857
 0.000010000 0.999990000      0.00000479      0.00004891      0.83623959    -14.79540907      6.80277643      4.08905008      0.00000000 0.928994212 0.071005788
 0.000020000 0.999980000      0.00000959      0.00009783      1.61310920    -13.96619297      6.80276447      4.08905552      0.00000000 0.963190801 0.036809199
 0.000030000 0.999970000      0.00001440      0.00014675      2.38998721    -13.48112996      6.80275250      4.08906095      0.00000000 0.975156075 0.024843925
 0.000040000 0.999960000      0.00001921      0.00019567      3.16687360    -13.13697042      6.80274054      4.08906635      0.00000000 0.981250887 0.018749113
 0.000050000 0.999950000      0.00002403      0.00024458      3.94376831    -12.87001811      6.80272857      4.08907174      0.00000000 0.984944482 0.015055518
 0.000060000 0.999940000      0.00002885      0.00029350      4.72067132    -12.65190104      6.80271661      4.08907711      0.00000000 0.987422365 0.012577635
 0.000070000 0.999930000      0.00003368      0.00034242      5.49758256    -12.46748471      6.80270465      4.08908246      0.00000000 0.989199928 0.010800072
 0.000080000 0.999920000      0.00003852      0.00039134      6.27450201    -12.30773518      6.80269268      4.08908779      0.00000000 0.990537306 0.009462694
 0.000090000 0.999910000      0.00004336      0.00044025      7.05142961    -12.16682538      6.80268072      4.08909311      0.00000000 0.991579991 0.008420009
 0.000100000 0.999900000      0.00004820      0.00048917      7.82836534    -12.04077662      6.80266875      4.08909840      0.00000000 0.992415721 0.007584279
 0.000200000 0.999800000      0.00009695      0.00097835     15.59815975    -11.21150486      6.80254910      4.08915037     -0.00000001 0.996194002 0.003805998
 0.000300000 0.999700000      0.00014623      0.00146754     23.36871955    -10.72638834      6.80242942      4.08920053     -0.00000003 0.997459825 0.002540175
 0.000400000 0.999600000      0.00019606      0.00195673     31.14000267    -10.38217742      6.80230973      4.08924888     -0.00000004 0.998093941 0.001906059
 0.000500000 0.999500000      0.00024642      0.00244593     38.91196709    -10.11517587      6.80219002      4.08929543     -0.00000006 0.998474794 0.001525206
 0.000600000 0.999400000      0.00029732      0.00293513     46.68457091     -9.89701169      6.80207030      4.08934017     -0.00000009 0.998728856 0.001271144
 0.000700000 0.999300000      0.00034877      0.00342434     54.45777226     -9.71255039      6.80195056      4.08938311     -0.00000012 0.998910406 0.001089594
 0.000800000 0.999200000      0.00040074      0.00391356     62.23152936     -9.55275802      6.80183080      4.08942426     -0.00000015 0.999046610 0.000953390
 0.000900000 0.999100000      0.00045326      0.00440277     70.00580049     -9.41180751      6.80171103      4.08946361     -0.00000018 0.999152570 0.000847430
 0.001000000 0.999000000      0.00050631      0.00489200     77.78054402     -9.28572016      6.80159124      4.08950116     -0.00000022 0.999237354 0.000762646
 0.002000000 0.998000000      0.00106613      0.00978444    155.54485263     -8.45617858      6.80039267      4.08977867     -0.00000062 0.999619019 0.000380981
 0.003000000 0.997000000      0.00167877      0.01467711    233.31114513     -7.97100125      6.79919309      4.08987967     -0.00000086 0.999746260 0.000253740
 0.004000000 0.996000000      0.00234355      0.01956979    311.03901970     -7.62693555      6.79799291      4.08980663     -0.00000059 0.999809860 0.000190140
 0.005000000 0.995000000      0.00305982      0.02446228    388.68885835     -7.36028230      6.79679255      4.08956202      0.00000053 0.999847998 0.000152002
 0.006000000 0.994000000      0.00382689      0.02935438    466.22185145     -7.14266659      6.79559239      4.08914830      0.00000284 0.999873403 0.000126597
 0.007000000 0.993000000      0.00464412      0.03424588    543.60002025     -6.95895102      6.79439283      4.08856787      0.00000665 0.999891532 0.000108468
 0.008000000 0.992000000      0.00551083      0.03913658    620.78623745     -6.80009879      6.79319424      4.08782314      0.00001229 0.999905114 0.000094886
 0.009000000 0.991000000      0.00642639      0.04402628    697.74424595     -6.66027998      6.79199700      4.08691648      0.00002008 0.999915664 0.000084336
 0.010000000 0.990000000      0.00739015      0.04891479    774.43867561     -6.53551309      6.79080148      4.08585025      0.00003032 0.999924092 0.000075908
 0.015000000 0.985000000      0.01290964      0.07333283   1152.78301451     -6.05960119      6.78486198      4.07820614      0.00012871 0.999949257 0.000050743
 0.020000000 0.980000000      0.01954015      0.09769321   1519.76369785     -5.72895885      6.77901644      4.06691234      0.00033142 0.999961698 0.000038302
 0.025000000 0.975000000      0.02720674      0.12197418   1872.01637690     -5.47956856      6.77330309      4.05223741      0.00067065 0.999969053 0.000030947
 0.030000000 0.970000000      0.03583767      0.14615540   2206.77355996     -5.28275360      6.76775627      4.03443606      0.00117540 0.999973869 0.000026131
 0.035000000 0.965000000      0.04536435      0.17021781   2521.84864722     -5.12309099      6.76240668      4.01374945      0.00187158 0.999977236 0.000022764
 0.040000000 0.960000000      0.05572132      0.19414363   2815.60515845     -4.99127411      6.75728162      3.99040551      0.00278228 0.999979698 0.000020302
 0.045000000 0.955000000      0.06684617      0.21791627   3086.91512340     -4.88121855      6.75240519      3.96461937      0.00392796 0.999981558 0.000018442
 0.050000000 0.950000000      0.07867945      0.24152028   3335.11022565     -4.78870305      6.74779861      3.93659378      0.00532661 0.999982996 0.000017004
 0.055000000 0.945000000      0.09116462      0.26494127   3559.92881697     -4.71066150      6.74348035      3.90651955      0.00699398 0.999984127 0.000015873
 0.060000000 0.940000000      0.10424795      0.28816588   3761.46140255     -4.64478396      6.73946638      3.87457607      0.00894370 0.999985028 0.000014972
 0.065000000 0.935000000      0.11787840      0.31118172   3940.09668038     -4.58927768      6.73577037      3.84093180      0.01118750 0.999985751 0.000014249
 0.070000000 0.930000000      0.13200756      0.33397730   4096.46972934     -4.54271676      6.73240388      3.80574471      0.01373535 0.999986333 0.000013667
 0.075000000 0.925000000      0.14658953      0.35654199   4231.41349937     -4.50394358      6.72937651      3.76916284      0.01659559 0.999986802 0.000013198
 0.080000000 0.920000000      0.16158082      0.37886599   4345.91437409     -4.47200192      6.72669612      3.73132478      0.01977508 0.999987179 0.000012821
 0.085000000 0.915000000      0.17694024      0.40094024   4441.07225556     -4.44609017      6.72436892      3.69236012      0.02327934 0.999987478 0.000012522
 0.090000000 0.910000000      0.19262882      0.42275642   4518.06536113     -4.42552790      6.72239966      3.65238998      0.02711268 0.999987712 0.000012288
 0.095000000 0.905000000      0.20860971      0.44430687   4578.11972039     -4.40973121      6.72079176      3.61152743      0.03127827 0.999987889 0.000012111
 0.100000000 0.900000000      0.22484804      0.46558458   4622.48320912     -4.39819435      6.71954742      3.56987794      0.03577829 0.999988018 0.000011982
 0.105000000 0.895000000      0.24131089      0.48658314   4652.40383123     -4.39047576      6.71866776      3.52753985      0.04061402 0.999988104 0.000011896
 0.110000000 0.890000000      0.25796713      0.50729669   4669.11202522     -4.38618713      6.71815289      3.48460475      0.04578589 0.999988151 0.000011849
 0.115000000 0.885000000      0.27478739      0.52771992   4673.80631948     -4.38498497      6.71800205      3.44115789      0.05129362 0.999988165 0.000011835
 0.120000000 0.880000000      0.29174394      0.54784799   4667.64234238     -4.38656375      6.71821367      3.39727855      0.05713625 0.999988147 0.000011853
 0.125000000 0.875000000      0.30881058      0.56767655   4651.72448460     -4.39065046      6.71878548      3.35304043      0.06331226 0.999988101 0.000011899
 0.130000000 0.870000000      0.32596263      0.58720166   4627.09995825     -4.39700012      6.71971457      3.30851195      0.06981956 0.999988028 0.000011972
 0.135000000 0.865000000      0.34317680      0.60641981   4594.75487367     -4.40539215      6.72099745      3.26375662      0.07665564 0.999987931 0.000012069
 0.140000000 0.860000000      0.36043112      0.62532786   4555.61200462     -4.41562724      6.72263014      3.21883332      0.08381755 0.999987811 0.000012189
 0.145000000 0.855000000      0.37770488      0.64392302   4510.52994419     -4.42752485      6.72460823      3.17379663      0.09130198 0.999987668 0.000012332
 0.150000000 0.850000000      0.39497857      0.66220287   4460.30338679     -4.44092101      6.72692690      3.12869705      0.09910531 0.999987505 0.000012495
 0.155000000 0.845000000      0.41223380      0.68016527   4405.66430359     -4.45566646      6.72958100      3.08358132      0.10722363 0.999987322 0.000012678
 0.160000000 0.840000000      0.42945324      0.69780837   4347.28381022     -4.47162508      6.73256509      3.03849260      0.11565281 0.999987120 0.000012880
 0.165000000 0.835000000      0.44662058      0.71513062   4285.77455449     -4.48867251      6.73587347      2.99347078      0.12438849 0.999986899 0.000013101
 0.170000000 0.830000000      0.46372045      0.73213071   4221.69347833     -4.50669494      6.73950023      2.94855262      0.13342617 0.999986660 0.000013340
 0.175000000 0.825000000      0.48073839      0.74880756   4155.54483260     -4.52558812      6.74343926      2.90377203      0.14276117 0.999986403 0.000013597
 0.180000000 0.820000000      0.49766078      0.76516034   4087.78334443     -4.54525639      6.74768430      2.85916019      0.15238870 0.999986128 0.000013872
 0.185000000 0.815000000      0.51447482      0.78118840   4018.81745561     -4.56561192      6.75222898      2.81474576      0.16230389 0.999985836 0.000014164
 0.190000000 0.810000000      0.53116845      0.79689129   3949.01256681     -4.58657395      6.75706681      2.77055508      0.17250176 0.999985528 0.000014472
 0.195000000 0.805000000      0.54773034      0.81226876   3878.69423256     -4.60806821      6.76219123      2.72661226      0.18297730 0.999985202 0.000014798
 0.200000000 0.800000000      0.56414982      0.82732071   3808.15129143     -4.63002630      6.76759562      2.68293939      0.19372545 0.999984860 0.000015140
 0.205000000 0.795000000      0.58041689      0.84204719   3737.63884050     -4.65238522      6.77327330      2.63955666      0.20474111 0.999984501 0.000015499
 0.210000000 0.790000000      0.59652213      0.85644841   3667.38111750     -4.67508692      6.77921758      2.59648246      0.21601918 0.999984125 0.000015875
 0.215000000 0.785000000      0.61245669      0.87052472   3597.57421096     -4.69807785      6.78542175      2.55373355      0.22755456 0.999983733 0.000016267
 0.220000000 0.780000000      0.62821228      0.88427659   3528.38861645     -4.72130863      6.79187912      2.51132512      0.23934215 0.999983324 0.000016676
 0.225000000 0.775000000      0.64378110      0.89770459   3459.97163035     -4.74473369      6.79858298      2.46927094      0.25137689 0.999982899 0.000017101
 0.230000000 0.770000000      0.65915585      0.91080943   3392.44957996     -4.76831100      6.80552666      2.42758345      0.26365371 0.999982457 0.000017543
 0.235000000 0.765000000      0.67432965      0.92359189   3325.92989240     -4.79200175      6.81270351      2.38627384      0.27616762 0.999981998 0.000018002
 0.240000000 0.760000000      0.68929610      0.93605287   3260.50300604     -4.81577012      6.82010693      2.34535213      0.28891364 0.999981523 0.000018477
 0.245000000 0.755000000      0.70404916      0.94819333   3196.24413040     -4.83958308      6.82773035      2.30482729      0.30188684 0.999981031 0.000018969
 0.250000000 0.750000000      0.71858320      0.96001434   3133.21486112     -4.86341011      6.83556727      2.26470725      0.31508236 0.999980522 0.000019478
 0.255000000 0.745000000      0.73289294      0.97151701   3071.46465765     -4.88722309      6.84361121      2.22499904      0.32849539 0.999979997 0.000020003
 0.260000000 0.740000000      0.74697345      0.98270255   3011.03219153     -4.91099606      6.85185579      2.18570882      0.34212117 0.999979454 0.000020546
 0.265000000 0.735000000      0.76082013      0.99357222   2951.94657343     -4.93470509      6.86029467      2.14684193      0.35595503 0.999978894 0.000021106
 0.270000000 0.730000000      0.77442867      1.00412732   2894.22846735     -4.95832814      6.86892156      2.10840298      0.36999233 0.999978318 0.000021682
 0.275000000 0.725000000      0.78779506      1.01436923   2837.89109980     -4.98184489      6.87773028      2.07039589      0.38422853 0.999977724 0.000022276
 0.280000000 0.720000000      0.80091555      1.02429936   2782.94117212     -5.00523664      6.88671468      2.03282391      0.39865915 0.999977113 0.000022887
 0.285000000 0.715000000      0.81378668      1.03391918   2729.37968254     -5.02848620      6.89586869      1.99568972      0.41327978 0.999976484 0.000023516
 0.290000000 0.710000000      0.82640520      1.04323019   2677.20267060     -5.05157776      6.90518634      1.95899544      0.42808609 0.999975839 0.000024161
 0.295000000 0.705000000      0.83876811      1.05223392   2626.40187742     -5.07449680      6.91466169      1.92274268      0.44307383 0.999975175 0.000024825
 0.300000000 0.700000000      0.85087262      1.06093194   2576.96534620     -5.09723002      6.92428890      1.88693256      0.45823881 0.999974495 0.000025505
 0.305000000 0.695000000      0.86271617      1.06932587   2528.87795557     -5.11976523      6.93406219      1.85156578      0.47357693 0.999973797 0.000026203
 0.310000000 0.690000000      0.87429636      1.07741732   2482.12189684     -5.14209126      6.94397588      1.81664264      0.48908415 0.999973081 0.000026919
 0.315000000 0.685000000      0.88561100      1.08520796   2436.67709940     -5.16419795      6.95402431      1.78216303      0.50475653 0.999972348 0.000027652
 0.320000000 0.680000000      0.89665807      1.09269946   2392.52160933     -5.18607599      6.96420194      1.74812653      0.52059018 0.999971597 0.000028403
 0.325000000 0.675000000      0.90743571      1.09989350   2349.63192545     -5.20771694      6.97450328      1.71453239      0.53658131 0.999970828 0.000029172
 0.330000000 0.670000000      0.91794223      1.10679182   2307.98329705     -5.22911314      6.98492291      1.68137955      0.55272620 0.999970042 0.000029958
 0.335000000 0.665000000      0.92817609      1.11339612   2267.54998707     -5.25025764      6.99545547      1.64866671      0.56902118 0.999969238 0.000030762
 0.340000000 0.660000000      0.93813586      1.11970816   2228.30550410     -5.27114418      7.00609569      1.61639229      0.58546268 0.999968416 0.000031584
 0.345000000 0.655000000      0.94782029      1.12572968   2190.22280638     -5.29176714      7.01683834      1.58455449      0.60204720 0.999967577 0.000032423
 0.350000000 0.650000000      0.95722822      1.13146245   2153.27448067     -5.31212145      7.02767826      1.55315132      0.61877131 0.999966721 0.000033279
 0.355000000 0.645000000      0.96635862      1.13690823   2117.43289857     -5.33220262      7.03861036      1.52218057      0.63563164 0.999965847 0.000034153
 0.360000000 0.640000000      0.97521058      1.14206880   2082.67035263     -5.35200665      7.04962960      1.49163987      0.65262491 0.999964956 0.000035044
 0.365000000 0.635000000      0.98378330      1.14694593   2048.95917447     -5.37153004      7.06073101      1.46152669      0.66974789 0.999964047 0.000035953
 0.370000000 0.630000000      0.99207607      1.15154141   2016.27183668     -5.39076971      7.07190965      1.43183835      0.68699745 0.999963121 0.000036879
 0.375000000 0.625000000      1.00008828      1.15585703   1984.58104046     -5.40972299      7.08316065      1.40257204      0.70437048 0.999962178 0.000037822
 0.380000000 0.620000000      1.00781941      1.15989457   1953.85979039     -5.42838760      7.09447920      1.37372482      0.72186397 0.999961218 0.000038782
 0.385000000 0.615000000      1.01526905      1.16365582   1924.08145787     -5.44676162      7.10586052      1.34529365      0.73947498 0.999960241 0.000039759
 0.390000000 0.610000000      1.02243682      1.16714256   1895.21983691     -5.46484345      7.11729989      1.31727540      0.75720061 0.999959248 0.000040752
 0.395000000 0.605000000      1.02932248      1.17035657   1867.24917833     -5.48263182      7.12879262      1.28966685      0.77503803 0.999958238 0.000041762
 0.400000000 0.600000000      1.03592582      1.17329963   1840.14424198     -5.50012573      7.14033407      1.26246468      0.79298448 0.999957212 0.000042788
 0.405000000 0.595000000      1.04224671      1.17597353   1813.88031545     -5.51732444      7.15191964      1.23566553      0.81103726 0.999956171 0.000043829
 0.410000000 0.590000000      1.04828510      1.17838004   1788.43324018     -5.53422749      7.16354476      1.20926596      0.82919372 0.999955113 0.000044887
 0.415000000 0.585000000      1.05404099      1.18052091   1763.77942938     -5.55083461      7.17520489      1.18326248      0.84745127 0.999954040 0.000045960
 0.420000000 0.580000000      1.05951444      1.18239792   1739.89588130     -5.56714579      7.18689554      1.15765157      0.86580738 0.999952951 0.000047049
 0.425000000 0.575000000      1.06470558      1.18401282   1716.76018826     -5.58316118      7.19861223      1.13242964      0.88425958 0.999951848 0.000048152
 0.430000000 0.570000000      1.06961457      1.18536735   1694.35054209     -5.59888113      7.21035051      1.10759308      0.90280544 0.999950730 0.000049270
 0.435000000 0.565000000      1.07424164      1.18646326   1672.64573646     -5.61430617      7.22210595      1.08313827      0.92144260 0.999949598 0.000050402
 0.440000000 0.560000000      1.07858706      1.18730229   1651.62516652     -5.62943698      7.23387415      1.05906153      0.94016873 0.999948452 0.000051548
 0.445000000 0.555000000      1.08265116      1.18788615   1631.26882610     -5.64427438      7.24565071      1.03535920      0.95898158 0.999947292 0.000052708
 0.450000000 0.550000000      1.08643430      1.18821656   1611.55730302     -5.65881934      7.25743125      1.01202757      0.97787893 0.999946119 0.000053881
 0.455000000 0.545000000      1.08993687      1.18829524   1592.47177267     -5.67307295      7.26921141      0.98906295      0.99685860 0.999944934 0.000055066
 0.460000000 0.540000000      1.09315933      1.18812387   1573.99399004     -5.68703643      7.28098683      0.96646163      1.01591849 0.999943736 0.000056264
 0.465000000 0.535000000      1.09610215      1.18770415   1556.10628073     -5.70071107      7.29275315      0.94421990      1.03505650 0.999942527 0.000057473
 0.470000000 0.530000000      1.09876585      1.18703775   1538.79153076     -5.71409830      7.30450602      0.92233405      1.05427062 0.999941307 0.000058693
 0.475000000 0.525000000      1.10115099      1.18612635   1522.03317569     -5.72719961      7.31624108      0.90080038      1.07355885 0.999940075 0.000059925
 0.480000000 0.520000000      1.10325813      1.18497160   1505.81518903     -5.74001661      7.32795397      0.87961519      1.09291927 0.999938834 0.000061166
 0.485000000 0.515000000      1.10508791      1.18357516   1490.12209654     -5.75255092      7.33964033      0.85877481      1.11234996 0.999937583 0.000062417
 0.490000000 0.510000000      1.10664095      1.18193864   1474.93885730     -5.76480433      7.35129576      0.83827552      1.13184905 0.999936323 0.000063677
 0.495000000 0.505000000      1.10791794      1.18006369   1460.25101166     -5.77677861      7.36291586      0.81811369      1.15141475 0.999935055 0.000064945
 0.500000000 0.500000000      1.10891955      1.17795191   1446.04456032     -5.78847562      7.37449621      0.79828567      1.17104525 0.999933779 0.000066221
 0.505000000 0.495000000      1.10964652      1.17560491   1432.30597838     -5.79989726      7.38603238      0.77878784      1.19073882 0.999932496 0.000067504
 0.510000000 0.490000000      1.11009960      1.17302428   1419.02220218     -5.81104551      7.39751989      0.75961658      1.21049375 0.999931207 0.000068793
 0.515000000 0.485000000      1.11027953      1.17021161   1406.18061615     -5.82192235      7.40895424      0.74076831      1.23030837 0.999929912 0.000070088
 0.520000000 0.480000000      1.11018713      1.16716845   1393.76903975     -5.83252982      7.42033088      0.72223947      1.25018105 0.999928612 0.000071388
 0.525000000 0.475000000      1.10982319      1.16389638   1381.77571450     -5.84287001      7.43164525      0.70402652      1.27011017 0.999927308 0.000072692
 0.530000000 0.470000000      1.10918855      1.16039693   1370.18929116     -5.85294502      7.44289272      0.68612595      1.29009419 0.999926001 0.000073999
 0.535000000 0.465000000      1.10828405      1.15667163   1358.99881709     -5.86275697      7.45406860      0.66853426      1.31013155 0.999924691 0.000075309
 0.540000000 0.460000000      1.10711056      1.15272202   1348.19372390     -5.87230804      7.46516818      0.65124801      1.33022075 0.999923380 0.000076620
 0.545000000 0.455000000      1.10566896      1.14854961   1337.76381518     -5.88160040      7.47618668      0.63426375      1.35036032 0.999922068 0.000077932
 0.550000000 0.450000000      1.10396016      1.14415588   1327.69925466     -5.89063623      7.48711922      0.61757809      1.37054882 0.999920757 0.000079243
 0.555000000 0.445000000      1.10198507      1.13954234   1317.99055447     -5.89941777      7.49796091      0.60118765      1.39078483 0.999919446 0.000080554
 0.560000000 0.440000000      1.09974461      1.13471045   1308.62856380     -5.90794723      7.50870674      0.58508910      1.41106696 0.999918138 0.000081862
 0.565000000 0.435000000      1.09723974      1.12966168   1299.60445779     -5.91622685      7.51935162      0.56927911      1.43139385 0.999916833 0.000083167
 0.570000000 0.430000000      1.09447142      1.12439748   1290.90972673     -5.92425887      7.52989041      0.55375441      1.45176418 0.999915532 0.000084468
 0.575000000 0.425000000      1.09144060      1.11891930   1282.53616555     -5.93204554      7.54031782      0.53851174      1.47217664 0.999914236 0.000085764
 0.580000000 0.420000000      1.08814829      1.11322855   1274.47586358     -5.93958913      7.55062852      0.52354790      1.49262994 0.999912946 0.000087054
 0.585000000 0.415000000      1.08459548      1.10732667   1266.72119469     -5.94689188      7.56081702      0.50885969      1.51312283 0.999911664 0.000088336
 0.590000000 0.410000000      1.08078317      1.10121505   1259.26480764     -5.95395605      7.57087774      0.49444397      1.53365408 0.999910391 0.000089609
 0.595000000 0.405000000      1.07671239      1.09489510   1252.09961678     -5.96078390      7.58080498      0.48029761      1.55422248 0.999909127 0.000090873
 0.600000000 0.400000000      1.07238417      1.08836819   1245.21879301     -5.96737769      7.59059288      0.46641752      1.57482684 0.999907874 0.000092126
 0.605000000 0.395000000      1.06779955      1.08163569   1238.61575508     -5.97373967      7.60023549      0.45280066      1.59546601 0.999906633 0.000093367
 0.610000000 0.390000000      1.06295958      1.07469897   1232.28416114     -5.97987209      7.60972666      0.43944399      1.61613882 0.999905406 0.000094594
 0.615000000 0.385000000      1.05786533      1.06755938   1226.21790052     -5.98577719      7.61906010      0.42634453      1.63684418 0.999904194 0.000095806
 0.620000000 0.380000000      1.05251787      1.06021825   1220.41108592     -5.99145720      7.62822936      0.41349933      1.65758096 0.999902997 0.000097003
 0.625000000 0.375000000      1.04691828      1.05267691   1214.85804573     -5.99691434      7.63722780      0.40090545      1.67834810 0.999901818 0.000098182
 0.630000000 0.370000000      1.04106766      1.04493668   1209.55331672     -6.00215085      7.64604857      0.38856002      1.69914452 0.999900658 0.000099342
 0.635000000 0.365000000      1.03496710      1.03699887   1204.49163687     -6.00716892      7.65468466      0.37646017      1.71996919 0.999899517 0.000100483
 0.640000000 0.360000000      1.02861771      1.02886476   1199.66793859     -6.01197076      7.66312880      0.36460307      1.74082108 0.999898399 0.000101601
 0.645000000 0.355000000      1.02202061      1.02053564   1195.07734208     -6.01655854      7.67137349      0.35298594      1.76169917 0.999897303 0.000102697
 0.650000000 0.350000000      1.01517694      1.01201279   1190.71514893     -6.02093446      7.67941102      0.34160601      1.78260248 0.999896232 0.000103768
 0.655000000 0.345000000      1.00808781      1.00329747   1186.57683603     -6.02510066      7.68723338      0.33046055      1.80353003 0.999895187 0.000104813
 0.660000000 0.340000000      1.00075438      0.99439093   1182.65804959     -6.02905930      7.69483229      0.31954687      1.82448086 0.999894170 0.000105830
 0.665000000 0.335000000      0.99317780      0.98529441   1178.95459948     -6.03281252      7.70219917      0.30886230      1.84545402 0.999893181 0.000106819
 0.670000000 0.330000000      0.98535923      0.97600914   1175.46245372     -6.03636244      7.70932513      0.29840421      1.86644858 0.999892224 0.000107776
 0.675000000 0.325000000      0.97729984      0.96653635   1172.17773313     -6.03971117      7.71620095      0.28816999      1.88746364 0.999891299 0.000108701
 0.680000000 0.320000000      0.96900079      0.95687725   1169.09670630     -6.04286079      7.72281701      0.27815706      1.90849827 0.999890408 0.000109592
