 0.000000002 0.999999998      0.00000000      0.00000001      0.00015958    -20.30797893      0.91660507     -1.07772953      0.00000001 0.001815636 0.998184364
 0.000000003 0.999999997     -0.00000001      0.00000001      0.00015972    -19.90027362      0.91660506     -1.07772953      0.00000001 0.002720984 0.997279016
 0.000000004 0.999999996     -0.00000001      0.00000000      0.00015987    -19.61100209      0.91660506     -1.07772953      0.00000001 0.003624691 0.996375309
 0.000000005 0.999999995     -0.00000002      0.00000000      0.00016001    -19.38662567      0.91660506     -1.07772953      0.00000001 0.004526762 0.995473238
 0.000000006 0.999999994     -0.00000002      0.00000000      0.00016015    -19.20329678      0.91660506     -1.07772953      0.00000001 0.005427201 0.994572799
 0.000000007 0.999999993     -0.00000002      0.00000000      0.00016030    -19.04829441      0.91660506     -1.07772952      0.00000001 0.006326012 0.993673988
 0.000000008 0.999999992     -0.00000003      0.00000000      0.00016044    -18.91402526      0.91660506     -1.07772952      0.00000001 0.007223201 0.992776799
 0.000000009 0.999999991     -0.00000003      0.00000000      0.00016059    -18.79559146      0.91660506     -1.07772952      0.00000001 0.008118770 0.991881230
 0.000000010 0.999999990     -0.00000003      0.00000000      0.00016073    -18.68964883      0.91660506     -1.07772952      0.00000001 0.009012726 0.990987274
 0.000000020 0.999999980     -0.00000007      0.00000000      0.00016218    -17.99267198      0.91660505     -1.07772951      0.00000001 0.017864445 0.982135555
 0.000000030 0.999999970     -0.00000010     -0.00000002      0.00016363    -17.58496666      0.91660504     -1.07772950      0.00000001 0.026559433 0.973440567
 0.000000040 0.999999960     -0.00000014     -0.00000003      0.00016508    -17.29569513      0.91660503     -1.07772949      0.00000001 0.035101817 0.964898183
 0.000000050 0.999999950     -0.00000017     -0.00000004      0.00016653    -17.07131869      0.91660502     -1.07772947      0.00000001 0.043495578 0.956504422
 0.000000060 0.999999940     -0.00000021     -0.00000005      0.00016798    -16.88798979      0.91660501     -1.07772946      0.00000001 0.051744563 0.948255437
 0.000000070 0.999999930     -0.00000024     -0.00000006      0.00016943    -16.73298742      0.91660500     -1.07772945      0.00000001 0.059852484 0.940147516
 0.000000080 0.999999920     -0.00000028     -0.00000007      0.00017088    -16.59871825      0.91660499     -1.07772944      0.00000001 0.067822931 0.932177069
 0.000000090 0.999999910     -0.00000031     -0.00000008      0.00017232    -16.48028445      0.91660498     -1.07772943      0.00000001 0.075659368 0.924340632
 0.000000100 0.999999900     -0.00000035     -0.00000009      0.00017377    -16.37434180      0.91660497     -1.07772942      0.00000001 0.083365149 0.916634851
 0.000000200 0.999999800     -0.00000070     -0.00000020      0.00018826    -15.67736485      0.91660487     -1.07772930      0.00000001 0.153900399 0.846099601
 0.000000300 0.999999700     -0.00000105     -0.00000031      0.00020275    -15.26965942      0.91660477     -1.07772919      0.00000001 0.214355908 0.785644092
 0.000000400 0.999999600     -0.00000139     -0.00000042      0.00021723    -14.98038779      0.91660466     -1.07772907      0.00000001 0.266748236 0.733251764
 0.000000500 0.999999500     -0.00000174     -0.00000053      0.00023172    -14.75601125      0.91660456     -1.07772896      0.00000001 0.312589659 0.687410341
 0.000000600 0.999999400     -0.00000209     -0.00000064      0.00024621    -14.57268224      0.91660446     -1.07772884      0.00000001 0.353036529 0.646963471
 0.000000700 0.999999300     -0.00000244     -0.00000074      0.00026069    -14.41767976      0.91660436     -1.07772873      0.00000001 0.388988166 0.611011834
 0.000000800 0.999999200     -0.00000279     -0.00000085      0.00027518    -14.28341049      0.91660426     -1.07772861      0.00000001 0.421154514 0.578845486
 0.000000900 0.999999100     -0.00000314     -0.00000096      0.00028966    -14.16497658      0.91660416     -1.07772850      0.00000001 0.450103494 0.549896506
 0.000001000 0.999999000     -0.00000348     -0.00000107      0.00030415    -14.05903383      0.91660406     -1.07772838      0.00000001 0.476294831 0.523705169
 0.000002000 0.999998000     -0.00000697     -0.00000215      0.00044902    -13.36205584      0.91660306     -1.07772723      0.00000001 0.645257552 0.354742448
 0.000003000 0.999997000     -0.00001045     -0.00000324      0.00059388    -12.95434938      0.91660205     -1.07772608      0.00000001 0.731790283 0.268209717
 0.000004000 0.999996000     -0.00001394     -0.00000432      0.00073875    -12.66507670      0.91660105     -1.07772493      0.00000001 0.784385581 0.215614419
 0.000005000 0.999995000     -0.00001742     -0.00000540      0.00088362    -12.44069912      0.91660004     -1.07772378      0.00000001 0.819735232 0.180264768
 0.000006000 0.999994000     -0.00002091     -0.00000649      0.00102848    -12.25736907      0.91659903     -1.07772263      0.00000001 0.845126596 0.154873404
 0.000007000 0.999993000     -0.00002439     -0.00000757      0.00117335    -12.10236555      0.91659803     -1.07772148      0.00000001 0.864248136 0.135751864
 0.000008000 0.999992000     -0.00002788     -0.00000866      0.00131822    -11.96809524      0.91659702     -1.07772033      0.00000001 0.879166929 0.120833071
 0.000009000 0.999991000     -0.00003136     -0.00000974      0.00146309    -11.84966030      0.91659602     -1.07771918      0.00000001 0.891131373 0.108868627
 0.000010000 0.999990000     -0.00003485     -0.00001082      0.00160796    -11.74371650      0.91659501     -1.07771803      0.00000001 0.900939972 0.099060028
 0.000020000 0.999980000     -0.00006970     -0.00002166      0.00305666    -11.04672811      0.91658496     -1.07770654      0.00000001 0.947889986 0.052110014
 0.000030000 0.999970000     -0.00010455     -0.00003250      0.00450540    -10.63901124      0.91657490     -1.07769504      0.00000001 0.964646623 0.035353377
 0.000040000 0.999960000     -0.00013940     -0.00004333      0.00595417    -10.34972815      0.91656484     -1.07768354      0.00000001 0.973249088 0.026750912
 0.000050000 0.999950000     -0.00017425     -0.00005417      0.00740297    -10.12534017      0.91655479     -1.07767205      0.00000001 0.978484609 0.021515391
 0.000060000 0.999940000     -0.00020910     -0.00006500      0.00885181     -9.94199972      0.91654473     -1.07766055      0.00000001 0.982006363 0.017993637
 0.000070000 0.999930000     -0.00024394     -0.00007584      0.01030068     -9.78698579      0.91653468     -1.07764905      0.00000001 0.984537462 0.015462538
 0.000080000 0.999920000     -0.00027879     -0.00008668      0.01174958     -9.65270508      0.91652462     -1.07763755      0.00000001 0.986444366 0.013555634
 0.000090000 0.999910000     -0.00031364     -0.00009751      0.01319852     -9.53425973      0.91651456     -1.07762605      0.00000000 0.987932628 0.012067372
 0.000100000 0.999900000     -0.00034849     -0.00010835      0.01464749     -9.42830553      0.91650450     -1.07761456      0.00000000 0.989126474 0.010873526
 0.000200000 0.999800000     -0.00069694     -0.00021670      0.02913903     -8.73121308      0.91640392     -1.07749958      0.00000000 0.994534686 0.005465314
 0.000300000 0.999700000     -0.00104536     -0.00032504      0.04363390     -8.32339215      0.91630331     -1.07738459     -0.00000004 0.996350590 0.003649410
 0.000400000 0.999600000     -0.00139375     -0.00043337      0.05813210     -8.03400500      0.91620268     -1.07726960     -0.00000008 0.997261030 0.002738970
 0.000500000 0.999500000     -0.00174211     -0.00054168      0.07263364     -7.80951294      0.91610203     -1.07715460     -0.00000013 0.997808094 0.002191906
 0.000600000 0.999400000     -0.00209044     -0.00064999      0.08713851     -7.62606841      0.91600136     -1.07703959     -0.00000019 0.998173136 0.001826864
 0.000700000 0.999300000     -0.00243873     -0.00075828      0.10164672     -7.47095040      0.91590067     -1.07692459     -0.00000027 0.998434044 0.001565956
 0.000800000 0.999200000     -0.00278699     -0.00086656      0.11615826     -7.33656559      0.91579995     -1.07680957     -0.00000035 0.998629815 0.001370185
 0.000900000 0.999100000     -0.00313521     -0.00097483      0.13067314     -7.21801615      0.91569922     -1.07669455     -0.00000045 0.998782134 0.001217866
 0.001000000 0.999000000     -0.00348341     -0.00108309      0.14519136     -7.11195785      0.91559846     -1.07657952     -0.00000056 0.998904023 0.001095977
 0.002000000 0.998000000     -0.00696355     -0.00216504      0.29055738     -6.41382408      0.91458969     -1.07542894     -0.00000229 0.999452890 0.000547110
 0.003000000 0.997000000     -0.01044042     -0.00324583      0.43625815     -6.00496125      0.91357874     -1.07427779     -0.00000518 0.999635979 0.000364021
 0.004000000 0.996000000     -0.01391401     -0.00432545      0.58229452     -5.71453164      0.91256562     -1.07312606     -0.00000922 0.999727548 0.000272452
 0.005000000 0.995000000     -0.01738431     -0.00540392      0.72866730     -5.48899656      0.91155031     -1.07197377     -0.00001443 0.999782497 0.000217503
 0.006000000 0.994000000     -0.02085132     -0.00648122      0.87537733     -5.30450843      0.91053281     -1.07082090     -0.00002081 0.999819133 0.000180867
 0.007000000 0.993000000     -0.02431504     -0.00755735      1.02242544     -5.14834626      0.90951312     -1.06966746     -0.00002835 0.999845303 0.000154697
 0.008000000 0.992000000     -0.02777545     -0.00863232      1.16981248     -5.01291672      0.90849123     -1.06851345     -0.00003707 0.999864931 0.000135069
 0.009000000 0.991000000     -0.03123255     -0.00970611      1.31753927     -4.89332197      0.90746713     -1.06735887     -0.00004697 0.999880197 0.000119803
 0.010000000 0.990000000     -0.03468633     -0.01077873      1.46560666     -4.78621780      0.90644082     -1.06620373     -0.00005805 0.999892411 0.000107589
 0.015000000 0.985000000     -0.05190529     -0.01612421      2.21108206     -4.37269624      0.90127590     -1.06041943     -0.00013129 0.999929050 0.000070950
 0.020000000 0.980000000     -0.06904040     -0.02144012      2.96519942     -4.07759416      0.89605484     -1.05462091     -0.00023459 0.999947368 0.000052632
 0.025000000 0.975000000     -0.08609087     -0.02672625      3.72806587     -3.84737291      0.89077692     -1.04880820     -0.00036840 0.999958357 0.000041643
 0.030000000 0.970000000     -0.10305591     -0.03198237      4.49978979     -3.65818494      0.88544142     -1.04298131     -0.00053319 0.999965682 0.000034318
 0.035000000 0.965000000     -0.11993471     -0.03720825      5.28048080     -3.49730928      0.88004758     -1.03714029     -0.00072942 0.999970912 0.000029088
 0.040000000 0.960000000     -0.13672644     -0.04240366      6.07024977     -3.35715265      0.87459466     -1.03128516     -0.00095757 0.999974833 0.000025167
 0.045000000 0.955000000     -0.15343029     -0.04756837      6.86920882     -3.23281724      0.86908189     -1.02541597     -0.00121810 0.999977882 0.000022118
 0.050000000 0.950000000     -0.17004541     -0.05270215      7.67747132     -3.12095887      0.86350850     -1.01953274     -0.00151151 0.999980320 0.000019680
 0.055000000 0.945000000     -0.18657097     -0.05780475      8.49515195     -3.01919230      0.85787370     -1.01363553     -0.00183829 0.999982314 0.000017686
 0.060000000 0.940000000     -0.20300610     -0.06287594      9.32236661     -2.92575636      0.85217670     -1.00772436     -0.00219894 0.999983974 0.000016026
 0.065000000 0.935000000     -0.21934994     -0.06791548     10.15923253     -2.83931360      0.84641668     -1.00179929     -0.00259396 0.999985378 0.000014622
 0.070000000 0.930000000     -0.23560162     -0.07292312     11.00586819     -2.75882444      0.84059282     -0.99586035     -0.00302388 0.999986581 0.000013419
 0.075000000 0.925000000     -0.25176025     -0.07789862     11.86239336     -2.68346475      0.83470428     -0.98990761     -0.00348921 0.999987623 0.000012377
 0.080000000 0.920000000     -0.26782494     -0.08284174     12.72892904     -2.61257019      0.82875021     -0.98394112     -0.00399050 0.999988533 0.000011467
 0.085000000 0.915000000     -0.28379478     -0.08775220     13.60559775     -2.54559737      0.82272977     -0.97796091     -0.00452825 0.999989336 0.000010664
 0.090000000 0.910000000     -0.29966886     -0.09262976     14.49252307     -2.48209618      0.81664208     -0.97196705     -0.00510303 0.999990049 0.000009951
 0.095000000 0.905000000     -0.31544625     -0.09747417     15.38982998     -2.42168959      0.81048625     -0.96595960     -0.00571538 0.999990687 0.000009313
 0.100000000 0.900000000     -0.33112601     -0.10228517     16.29764474     -2.36405865      0.80426137     -0.95993862     -0.00636587 0.999991260 0.000008740
 0.105000000 0.895000000     -0.34670721     -0.10706250     17.21609492     -2.30893113      0.79796655     -0.95390417     -0.00705507 0.999991778 0.000008222
 0.110000000 0.890000000     -0.36218888     -0.11180589     18.14530940     -2.25607283      0.79160084     -0.94785632     -0.00778355 0.999992248 0.000007752
 0.115000000 0.885000000     -0.37757005     -0.11651507     19.08541835     -2.20528080      0.78516330     -0.94179514     -0.00855189 0.999992677 0.000007323
 0.120000000 0.880000000     -0.39284974     -0.12118979     20.03655326     -2.15637804      0.77865299     -0.93572070     -0.00936069 0.999993069 0.000006931
 0.125000000 0.875000000     -0.40802697     -0.12582976     20.99884691     -2.10920925      0.77206893     -0.92963308     -0.01021056 0.999993430 0.000006570
 0.130000000 0.870000000     -0.42310073     -0.13043472     21.97243337     -2.06363740      0.76541013     -0.92353234     -0.01110210 0.999993763 0.000006237
 0.135000000 0.865000000     -0.43807001     -0.13500439     22.95744803     -2.01954102      0.75867559     -0.91741859     -0.01203592 0.999994070 0.000005930
 0.140000000 0.860000000     -0.45293378     -0.13953848     23.95402755     -1.97681190      0.75186430     -0.91129189     -0.01301267 0.999994355 0.000005645
 0.145000000 0.855000000     -0.46769101     -0.14403671     24.96230990     -1.93535322      0.74497522     -0.90515233     -0.01403297 0.999994620 0.000005380
 0.150000000 0.850000000     -0.48234065     -0.14849881     25.98243429     -1.89507805      0.73800731     -0.89900002     -0.01509748 0.999994867 0.000005133
 0.155000000 0.845000000     -0.49688163     -0.15292448     27.01454125     -1.85590802      0.73095950     -0.89283503     -0.01620684 0.999995098 0.000004902
 0.160000000 0.840000000     -0.51131290     -0.15731343     28.05877255     -1.81777221      0.72383071     -0.88665747     -0.01736173 0.999995314 0.000004686
 0.165000000 0.835000000     -0.52563335     -0.16166537     29.11527120     -1.78060631      0.71661984     -0.88046743     -0.01856281 0.999995516 0.000004484
 0.170000000 0.830000000     -0.53984190     -0.16598000     30.18418151     -1.74435173      0.70932578     -0.87426503     -0.01981077 0.999995706 0.000004294
 0.175000000 0.825000000     -0.55393744     -0.17025702     31.26564896     -1.70895504      0.70194739     -0.86805037     -0.02110630 0.999995885 0.000004115
 0.180000000 0.820000000     -0.56791884     -0.17449613     32.35982031     -1.67436730      0.69448352     -0.86182355     -0.02245011 0.999996053 0.000003947
 0.185000000 0.815000000     -0.58178497     -0.17869703     33.46684348     -1.64054363      0.68693300     -0.85558471     -0.02384291 0.999996212 0.000003788
 0.190000000 0.810000000     -0.59553468     -0.18285940     34.58686763     -1.60744274      0.67929465     -0.84933394     -0.02528543 0.999996363 0.000003637
 0.195000000 0.805000000     -0.60916682     -0.18698294     35.72004306     -1.57502658      0.67156726     -0.84307139     -0.02677839 0.999996505 0.000003495
 0.200000000 0.800000000     -0.62268020     -0.19106732     36.86652125     -1.54326001      0.66374960     -0.83679717     -0.02832255 0.999996640 0.000003360
 0.205000000 0.795000000     -0.63607365     -0.19511224     38.02645481     -1.51211048      0.65584042     -0.83051141     -0.02991865 0.999996768 0.000003232
 0.210000000 0.790000000     -0.64934595     -0.19911738     39.19999747     -1.48154784      0.64783847     -0.82421425     -0.03156747 0.999996890 0.000003110
 0.215000000 0.785000000     -0.66249590     -0.20308240     40.38730407     -1.45154407      0.63974245     -0.81790584     -0.03326977 0.999997005 0.000002995
 0.220000000 0.780000000     -0.67552228     -0.20700698     41.58853051     -1.42207309      0.63155106     -0.81158631     -0.03502636 0.999997115 0.000002885
 0.225000000 0.775000000     -0.68842383     -0.21089079     42.80383373     -1.39311059      0.62326297     -0.80525581     -0.03683801 0.999997220 0.000002780
 0.230000000 0.770000000     -0.70119930     -0.21473350     44.03337170     -1.36463390      0.61487684     -0.79891449     -0.03870556 0.999997320 0.000002680
 0.235000000 0.765000000     -0.71384742     -0.21853477     45.27730339     -1.33662180      0.60639128     -0.79256252     -0.04062981 0.999997416 0.000002584
 0.240000000 0.760000000     -0.72636692     -0.22229426     46.53578869     -1.30905445      0.59780491     -0.78620005     -0.04261160 0.999997507 0.000002493
 0.245000000 0.755000000     -0.73875648     -0.22601161     47.80898877     -1.28191323      0.58911632     -0.77982724     -0.04465176 0.999997594 0.000002406
 0.250000000 0.750000000     -0.75101481     -0.22968650     49.09706472     -1.25518068      0.58032405     -0.77344428     -0.04675118 0.999997678 0.000002322
 0.255000000 0.745000000     -0.76314056     -0.23331857     50.40017943     -1.22884038      0.57142665     -0.76705135     -0.04891070 0.999997758 0.000002242
 0.260000000 0.740000000     -0.77513241     -0.23690747     51.71849629     -1.20287690      0.56242263     -0.76064861     -0.05113122 0.999997835 0.000002165
 0.265000000 0.735000000     -0.78698898     -0.24045283     53.05217944     -1.17727569      0.55331047     -0.75423627     -0.05341362 0.999997908 0.000002092
 0.270000000 0.730000000     -0.79870892     -0.24395429     54.40139377     -1.15202304      0.54408865     -0.74781450     -0.05575881 0.999997978 0.000002022
 0.275000000 0.725000000     -0.81029082     -0.24741150     55.76630482     -1.12710600      0.53475559     -0.74138352     -0.05816771 0.999998046 0.000001954
 0.280000000 0.720000000     -0.82173330     -0.25082408     57.14707876     -1.10251236      0.52530970     -0.73494351     -0.06064125 0.999998111 0.000001889
 0.285000000 0.715000000     -0.83303492     -0.25419165     58.54388235     -1.07823055      0.51574938     -0.72849470     -0.06318037 0.999998174 0.000001826
 0.290000000 0.710000000     -0.84419426     -0.25751385     59.95688285     -1.05424964      0.50607298     -0.72203730     -0.06578603 0.999998234 0.000001766
 0.295000000 0.705000000     -0.85520987     -0.26079030     61.38624798     -1.03055926      0.49627882     -0.71557152     -0.06845921 0.999998292 0.000001708
 0.300000000 0.700000000     -0.86608027     -0.26402060     62.83214586     -1.00714959      0.48636521     -0.70909760     -0.07120088 0.999998347 0.000001653
 0.305000000 0.695000000     -0.87680400     -0.26720438     64.29474494     -0.98401132      0.47633042     -0.70261577     -0.07401204 0.999998401 0.000001599
 0.310000000 0.690000000     -0.88737954     -0.27034124     65.77421394     -0.96113560      0.46617269     -0.69612626     -0.07689371 0.999998453 0.000001547
 0.315000000 0.685000000     -0.89780539     -0.27343078     67.27072176     -0.93851402      0.45589023     -0.68962933     -0.07984691 0.999998503 0.000001497
 0.320000000 0.680000000     -0.90808001     -0.27647262     68.78443743     -0.91613861      0.44548122     -0.68312522     -0.08287268 0.999998551 0.000001449
 0.325000000 0.675000000     -0.91820186     -0.27946634     70.31553002     -0.89400177      0.43494382     -0.67661420     -0.08597208 0.999998597 0.000001403
 0.330000000 0.670000000     -0.92816937     -0.28241154     71.86416857     -0.87209625      0.42427614     -0.67009652     -0.08914616 0.999998642 0.000001358
 0.335000000 0.665000000     -0.93798096     -0.28530780     73.43052197     -0.85041519      0.41347627     -0.66357246     -0.09239602 0.999998685 0.000001315
 0.340000000 0.660000000     -0.94763503     -0.28815472     75.01475891     -0.82895202      0.40254225     -0.65704231     -0.09572276 0.999998726 0.000001274
 0.345000000 0.655000000     -0.95712997     -0.29095187     76.61704777     -0.80770048      0.39147210     -0.65050634     -0.09912748 0.999998767 0.000001233
 0.350000000 0.650000000     -0.96646415     -0.29369883     78.23755654     -0.78665461      0.38026381     -0.64396485     -0.10261132 0.999998806 0.000001194
 0.355000000 0.645000000     -0.97563591     -0.29639517     79.87645267     -0.76580873      0.36891531     -0.63741814     -0.10617541 0.999998843 0.000001157
 0.360000000 0.640000000     -0.98464359     -0.29904046     81.53390303     -0.74515740      0.35742452     -0.63086653     -0.10982092 0.999998880 0.000001120
 0.365000000 0.635000000     -0.99348551     -0.30163427     83.21007375     -0.72469543      0.34578932     -0.62431031     -0.11354902 0.999998915 0.000001085
 0.370000000 0.630000000     -1.00215995     -0.30417615     84.90513014     -0.70441788      0.33400752     -0.61774983     -0.11736090 0.999998949 0.000001051
 0.375000000 0.625000000     -1.01066521     -0.30666566     86.61923652     -0.68432001      0.32207693     -0.61118542     -0.12125776 0.999998982 0.000001018
 0.380000000 0.620000000     -1.01899953     -0.30910234     88.35255618     -0.66439730      0.30999530     -0.60461740     -0.12524083 0.999999014 0.000000986
 0.385000000 0.615000000     -1.02716117     -0.31148576     90.10525115     -0.64464543      0.29776035     -0.59804614     -0.12931135 0.999999045 0.000000955
 0.390000000 0.610000000     -1.03514836     -0.31381544     91.87748214     -0.62506026      0.28536973     -0.59147199     -0.13347057 0.999999075 0.000000925
 0.395000000 0.605000000     -1.04295929     -0.31609092     93.66940838     -0.60563783      0.27282109     -0.58489531     -0.13771977 0.999999104 0.000000896
 0.400000000 0.600000000     -1.05059217     -0.31831174     95.48118747     -0.58637437      0.26011200     -0.57831647     -0.14206023 0.999999132 0.000000868
 0.405000000 0.595000000     -1.05804515     -0.32047743     97.31297521     -0.56726626      0.24723999     -0.57173587     -0.14649325 0.999999159 0.000000841
 0.410000000 0.590000000     -1.06531639     -0.32258750     99.16492548     -0.54831003      0.23420258     -0.56515389     -0.15102016 0.999999185 0.000000815
 0.415000000 0.585000000     -1.07240403     -0.32464148    101.03719008     -0.52950237      0.22099718     -0.55857094     -0.15564231 0.999999211 0.000000789
 0.420000000 0.580000000     -1.07930619     -0.32663889    102.92991851     -0.51084012      0.20762121     -0.55198742     -0.16036104 0.999999235 0.000000765
 0.425000000 0.575000000     -1.08602095     -0.32857922    104.84325785     -0.49232023      0.19407201     -0.54540375     -0.16517773 0.999999259 0.000000741
 0.430000000 0.570000000     -1.09254640     -0.33046199    106.77735256     -0.47393982      0.18034687     -0.53882037     -0.17009377 0.999999283 0.000000717
 0.435000000 0.565000000     -1.09888059     -0.33228669    108.73234429     -0.45569610      0.16644303     -0.53223772     -0.17511059 0.999999305 0.000000695
 0.440000000 0.560000000     -1.10502158     -0.33405282    110.70837168     -0.43758641      0.15235769     -0.52565623     -0.18022959 0.999999327 0.000000673
 0.445000000 0.555000000     -1.11096737     -0.33575987    112.70557020     -0.41960822      0.13808796     -0.51907638     -0.18545224 0.999999348 0.000000652
 0.450000000 0.550000000     -1.11671597     -0.33740732    114.72407191     -0.40175910      0.12363093     -0.51249864     -0.19077999 0.999999369 0.000000631
 0.455000000 0.545000000     -1.12226537     -0.33899466    116.76400522     -0.38403673      0.10898362     -0.50592348     -0.19621434 0.999999389 0.000000611
 0.460000000 0.540000000     -1.12761354     -0.34052135    118.82549473     -0.36643887      0.09414298     -0.49935139     -0.20175678 0.999999408 0.000000592
 0.465000000 0.535000000     -1.13275841     -0.34198687    120.90866098     -0.34896343      0.07910591     -0.49278288     -0.20740883 0.999999427 0.000000573
 0.470000000 0.530000000     -1.13769791     -0.34339068    123.01362019     -0.33160836      0.06386924     -0.48621846     -0.21317205 0.999999445 0.000000555
 0.475000000 0.525000000     -1.14242996     -0.34473224    125.14048404     -0.31437173      0.04842973     -0.47965866     -0.21904798 0.999999463 0.000000537
 0.480000000 0.520000000     -1.14695245     -0.34601100    127.28935944     -0.29725171      0.03278409     -0.47310400     -0.22503820 0.999999480 0.000000520
 0.485000000 0.515000000     -1.15126324     -0.34722642    129.46034823     -0.28024653      0.01692893     -0.46655505     -0.23114432 0.999999497 0.000000503
 0.490000000 0.510000000     -1.15536018     -0.34837793    131.65354696     -0.26335451      0.00086083     -0.46001234     -0.23736796 0.999999513 0.000000487
 0.495000000 0.505000000     -1.15924111     -0.34946497    133.86904657     -0.24657406     -0.01542373     -0.45347647     -0.24371075 0.999999529 0.000000471
 0.500000000 0.500000000     -1.16290385     -0.35048698    136.10693215     -0.22990367     -0.03192834     -0.44694801     -0.25017435 0.999999544 0.000000456
 0.505000000 0.495000000     -1.16634619     -0.35144339    138.36728264     -0.21334187     -0.04865669     -0.44042755     -0.25676043 0.999999559 0.000000441
 0.510000000 0.490000000     -1.16956591     -0.35233361    140.65017051     -0.19688732     -0.06561250     -0.43391570     -0.26347071 0.999999574 0.000000426
 0.515000000 0.485000000     -1.17256076     -0.35315706    142.95566151     -0.18053870     -0.08279962     -0.42741309     -0.27030689 0.999999588 0.000000412
 0.520000000 0.480000000     -1.17532848     -0.35391315    145.28381429     -0.16429478     -0.10022196     -0.42092034     -0.27727072 0.999999601 0.000000399
 0.525000000 0.475000000     -1.17786681     -0.35460129    147.63468013     -0.14815441     -0.11788354     -0.41443810     -0.28436395 0.999999614 0.000000386
 0.530000000 0.470000000     -1.18017343     -0.35522088    150.00830260     -0.13211648     -0.13578845     -0.40796703     -0.29158837 0.999999627 0.000000373
 0.535000000 0.465000000     -1.18224605     -0.35577131    152.40471718     -0.11617994     -0.15394089     -0.40150781     -0.29894578 0.999999640 0.000000360
 0.540000000 0.460000000     -1.18408232     -0.35625196    154.82395100     -0.10034384     -0.17234515     -0.39506111     -0.30643799 0.999999652 0.000000348
 0.545000000 0.455000000     -1.18567989     -0.35666223    157.26602239     -0.08460725     -0.19100562     -0.38862764     -0.31406686 0.999999663 0.000000337
 0.550000000 0.450000000     -1.18703640     -0.35700148    159.73094060     -0.06896932     -0.20992680     -0.38220812     -0.32183425 0.999999675 0.000000325
 0.555000000 0.445000000     -1.18814947     -0.35726909    162.21870535     -0.05342924     -0.22911332     -0.37580327     -0.32974204 0.999999686 0.000000314
 0.560000000 0.440000000     -1.18901669     -0.35746443    164.72930654     -0.03798627     -0.24856988     -0.36941382     -0.33779213 0.999999697 0.000000303
 0.565000000 0.435000000     -1.18963564     -0.35758684    167.26272377     -0.02263973     -0.26830132     -0.36304055     -0.34598647 0.999999707 0.000000293
 0.570000000 0.430000000     -1.19000388     -0.35763569    169.81892600     -0.00738896     -0.28831262     -0.35668421     -0.35432699 0.999999717 0.000000283
 0.575000000 0.425000000     -1.19011897     -0.35761032    172.39787116      0.00776660     -0.30860886     -0.35034560     -0.36281566 0.999999727 0.000000273
 0.580000000 0.420000000     -1.18997844     -0.35751008    174.99950569      0.02282751     -0.32919526     -0.34402551     -0.37145449 0.999999736 0.000000264
 0.585000000 0.415000000     -1.18957980     -0.35733430    177.62376412      0.03779423     -0.35007718     -0.33772477     -0.38024548 0.999999746 0.000000254
 0.590000000 0.410000000     -1.18892056     -0.35708230    180.27056871      0.05266722     -0.37126013     -0.33144420     -0.38919068 0.999999755 0.000000245
 0.595000000 0.405000000     -1.18799819     -0.35675341    182.93982893      0.06744685     -0.39274975     -0.32518464     -0.39829213 0.999999763 0.000000237
 0.600000000 0.400000000     -1.18681017     -0.35634696    185.63144107      0.08213347     -0.41455186     -0.31894697     -0.40755192 0.999999772 0.000000228
 0.605000000 0.395000000     -1.18535395     -0.35586224    188.34528777      0.09672737     -0.43667242     -0.31273206     -0.41697215 0.999999780 0.000000220
 0.610000000 0.390000000     -1.18362698     -0.35529856    191.08123756      0.11122881     -0.45911757     -0.30654080     -0.42655495 0.999999788 0.000000212
 0.615000000 0.385000000     -1.18162669     -0.35465523    193.83914442      0.12563799     -0.48189363     -0.30037410     -0.43630246 0.999999795 0.000000205
 0.620000000 0.380000000     -1.17935048     -0.35393153    196.61884726      0.13995507     -0.50500710     -0.29423290     -0.44621684 0.999999803 0.000000197
 0.625000000 0.375000000     -1.17679576     -0.35312676    199.42016951      0.15418017     -0.52846467     -0.28811813     -0.45630030 0.999999810 0.000000190
 0.630000000 0.370000000     -1.17395992     -0.35224018    202.24291857      0.16831337     -0.55227324     -0.28203076     -0.46655503 0.999999817 0.000000183
 0.635000000 0.365000000     -1.17084033     -0.35127107    205.08688536      0.18235471     -0.57643993     -0.27597175     -0.47698328 0.999999824 0.000000176
 0.640000000 0.360000000     -1.16743437     -0.35021871    207.95184382      0.19630418     -0.60097207     -0.26994211     -0.48758730 0.999999831 0.000000169
 0.645000000 0.355000000     -1.16373938     -0.34908235    210.83755040      0.21016173     -0.62587723     -0.26394284     -0.49836937 0.999999837 0.000000163
 0.650000000 0.350000000     -1.15975271     -0.34786124    213.74374359      0.22392728     -0.65116323     -0.25797498     -0.50933180 0.999999843 0.000000157
 0.655000000 0.345000000     -1.15547171     -0.34655464    216.67014336      0.23760070     -0.67683814     -0.25203956     -0.52047689 0.999999849 0.000000151
 0.660000000 0.340000000     -1.15089368     -0.34516179    219.61645069      0.25118182     -0.70291031     -0.24613766     -0.53180701 0.999999855 0.000000145
 0.665000000 0.335000000     -1.14601595     -0.34368191    222.58234705      0.26467046     -0.72938840     -0.24027034     -0.54332452 0.999999861 0.000000139
 0.670000000 0.330000000     -1.14083583     -0.34211424    225.56749386      0.27806636     -0.75628133     -0.23443872     -0.55503181 0.999999866 0.000000134
