 0.991000000 0.009000000      0.00005314      0.00000754     12.18504087     -6.28930776    -11.44631396      0.00000009      0.00091157 0.996766101 0.003233899
 0.992000000 0.008000000      0.00004729      0.00000671     12.19291831     -6.28838983    -11.55351099      0.00000007      0.00091369 0.997127274 0.002872726
 0.993000000 0.007000000      0.00004142      0.00000588     12.20079575     -6.28747283    -11.67504122      0.00000005      0.00091581 0.997487982 0.002512018
 0.994000000 0.006000000      0.00003555      0.00000505     12.20867321     -6.28655675    -11.81533787      0.00000004      0.00091794 0.997848227 0.002151773
 0.995000000 0.005000000      0.00002965      0.00000421     12.21655066     -6.28564159    -11.98127394      0.00000003      0.00092007 0.998208008 0.001791992
 0.996000000 0.004000000      0.00002375      0.00000337     12.22442813     -6.28472734    -12.18436370      0.00000002      0.00092220 0.998567327 0.001432673
 0.997000000 0.003000000      0.00001783      0.00000253     12.23230561     -6.28381401    -12.44619251      0.00000000      0.00092434 0.998926185 0.001073815
 0.998000000 0.002000000      0.00001190      0.00000169     12.24018309     -6.28290160    -12.81522027      0.00000000      0.00092647 0.999284583 0.000715417
 0.999000000 0.001000000      0.00000596      0.00000085     12.24806058     -6.28199009    -13.44607877      0.00000000      0.00092861 0.999642521 0.000357479
 0.999100000 0.000900000      0.00000536      0.00000076     12.24884832     -6.28189899    -13.54197132      0.00000000      0.00092883 0.999678289 0.000321711
 0.999200000 0.000800000      0.00000477      0.00000068     12.24963607     -6.28180790    -13.64917009      0.00000000      0.00092904 0.999714053 0.000285947
 0.999300000 0.000700000      0.00000417      0.00000059     12.25042382     -6.28171682    -13.77070205      0.00000000      0.00092926 0.999749813 0.000250187
 0.999400000 0.000600000      0.00000358      0.00000051     12.25121157     -6.28162575    -13.91100044      0.00000000      0.00092947 0.999785567 0.000214433
 0.999500000 0.000500000      0.00000298      0.00000042     12.25199932     -6.28153468    -14.07693825      0.00000000      0.00092969 0.999821318 0.000178682
 0.999600000 0.000400000      0.00000238      0.00000034     12.25278707     -6.28144363    -14.28002976      0.00000000      0.00092990 0.999857063 0.000142937
 0.999700000 0.000300000      0.00000179      0.00000025     12.25357482     -6.28135258    -14.54186031      0.00000000      0.00093011 0.999892804 0.000107196
 0.999800000 0.000200000      0.00000119      0.00000017     12.25436257     -6.28126154    -14.91088983      0.00000000      0.00093033 0.999928541 0.000071459
 0.999900000 0.000100000      0.00000060      0.00000008     12.25515032     -6.28117052    -15.54175008      0.00000000      0.00093054 0.999964273 0.000035727
 0.999910000 0.000090000      0.00000054      0.00000008     12.25522910     -6.28116141    -15.63764281      0.00000000      0.00093057 0.999967846 0.000032154
 0.999920000 0.000080000      0.00000048      0.00000007     12.25530787     -6.28115231    -15.74484175      0.00000000      0.00093059 0.999971419 0.000028581
 0.999930000 0.000070000      0.00000042      0.00000006     12.25538665     -6.28114321    -15.86637389      0.00000000      0.00093061 0.999974991 0.000025009
 0.999940000 0.000060000      0.00000036      0.00000005     12.25546542     -6.28113411    -16.00667246      0.00000000      0.00093063 0.999978564 0.000021436
 0.999950000 0.000050000      0.00000030      0.00000004     12.25554420     -6.28112501    -16.17261044      0.00000000      0.00093065 0.999982137 0.000017863
 0.999960000 0.000040000      0.00000024      0.00000003     12.25562297     -6.28111590    -16.37570213      0.00000000      0.00093067 0.999985710 0.000014290
 0.999970000 0.000030000      0.00000018      0.00000003     12.25570175     -6.28110680    -16.63753285      0.00000000      0.00093069 0.999989282 0.000010718
 0.999980000 0.000020000      0.00000012      0.00000002     12.25578052     -6.28109770    -17.00656254      0.00000000      0.00093072 0.999992855 0.000007145
 0.999990000 0.000010000      0.00000006      0.00000000     12.25585930     -6.28108860    -17.63742298      0.00000000      0.00093074 0.999996427 0.000003573
 0.999991000 0.000009000      0.00000005      0.00000000     12.25586717     -6.28108769    -17.73331571      0.00000000      0.00093074 0.999996785 0.000003215
 0.999992000 0.000008000      0.00000005      0.00000000     12.25587505     -6.28108678    -17.84051468      0.00000000      0.00093074 0.999997142 0.000002858
 0.999993000 0.000007000      0.00000004      0.00000000     12.25588293     -6.28108587    -17.96204683      0.00000000      0.00093074 0.999997499 0.000002501
 0.999994000 0.000006000      0.00000004      0.00000000     12.25589081     -6.28108496    -18.10234542      0.00000000      0.00093075 0.999997856 0.000002144
 0.999995000 0.000005000      0.00000003      0.00000000     12.25589868     -6.28108405    -18.26828342      0.00000000      0.00093075 0.999998214 0.000001786
 0.999996000 0.000004000      0.00000002      0.00000000     12.25590656     -6.28108314    -18.47137512      0.00000000      0.00093075 0.999998571 0.000001429
 0.999997000 0.000003000      0.00000002      0.00000000     12.25591444     -6.28108223    -18.73320587      0.00000000      0.00093075 0.999998928 0.000001072
 0.999998000 0.000002000      0.00000001      0.00000000     12.25592232     -6.28108132    -19.10223557      0.00000000      0.00093075 0.999999285 0.000000715
 0.999999000 0.000001000      0.00000000      0.00000000     12.25593019     -6.28108041    -19.73309602      0.00000000      0.00093076 0.999999643 0.000000357
 0.999999100 0.000000900      0.00000000      0.00000000     12.25593098     -6.28108032    -19.82898876      0.00000000      0.00093076 0.999999678 0.000000322
 0.999999200 0.000000800      0.00000000      0.00000000     12.25593177     -6.28108023    -19.93618773      0.00000000      0.00093076 0.999999714 0.000000286
 0.999999300 0.000000700      0.00000000      0.00000000     12.25593256     -6.28108014    -20.05771989      0.00000000      0.00093076 0.999999750 0.000000250
 0.999999400 0.000000600      0.00000000      0.00000000     12.25593335     -6.28108004    -20.19801847      0.00000000      0.00093076 0.999999786 0.000000214
 0.999999500 0.000000500      0.00000000      0.00000000     12.25593413     -6.28107995    -20.36395648      0.00000000      0.00093076 0.999999821 0.000000179
 0.999999600 0.000000400      0.00000000      0.00000000     12.25593492     -6.28107986    -20.56704818      0.00000000      0.00093076 0.999999857 0.000000143
 0.999999700 0.000000300      0.00000000      0.00000000     12.25593571     -6.28107977    -20.82887893      0.00000000      0.00093076 0.999999893 0.000000107
 0.999999800 0.000000200      0.00000000      0.00000000     12.25593650     -6.28107968    -21.19790864      0.00000000      0.00093076 0.999999929 0.000000071
 0.999999900 0.000000100      0.00000000      0.00000000     12.25593728     -6.28107959    -21.82876909      0.00000000      0.00093076 0.999999964 0.000000036
 0.999999910 0.000000090      0.00000000      0.00000000     12.25593736     -6.28107958    -21.92466183      0.00000000      0.00093076 0.999999968 0.000000032
 0.999999920 0.000000080      0.00000000      0.00000000     12.25593744     -6.28107957    -22.03186079      0.00000000      0.00093076 0.999999971 0.000000029
 0.999999930 0.000000070      0.00000000      0.00000000     12.25593752     -6.28107956    -22.15339295      0.00000000      0.00093076 0.999999975 0.000000025
 0.999999940 0.000000060      0.00000000      0.00000000     12.25593760     -6.28107955    -22.29369154      0.00000000      0.00093076 0.999999979 0.000000021
 0.999999950 0.000000050      0.00000000      0.00000000     12.25593768     -6.28107954    -22.45962954      0.00000000      0.00093076 0.999999982 0.000000018
 0.999999960 0.000000040      0.00000000      0.00000000     12.25593776     -6.28107953    -22.66272125      0.00000000      0.00093076 0.999999986 0.000000014
 0.999999970 0.000000030      0.00000000      0.00000000     12.25593784     -6.28107953    -22.92455199      0.00000000      0.00093076 0.999999989 0.000000011
 0.999999980 0.000000020      0.00000000      0.00000000     12.25593791     -6.28107952    -23.29358170      0.00000000      0.00093076 0.999999993 0.000000007
 0.999999990 0.000000010      0.00000000      0.00000000     12.25593799     -6.28107951    -23.92444215      0.00000000      0.00093076 1.000000000 0.000000004
 0.999999991 0.000000009      0.00000000      0.00000000     12.25593800     -6.28107951    -24.02033490      0.00000000      0.00093076 1.000000000 0.000000003
 0.999999992 0.000000008      0.00000000      0.00000000     12.25593801     -6.28107951    -24.12753386      0.00000000      0.00093076 1.000000000 0.000000003
 0.999999993 0.000000007      0.00000000      0.00000000     12.25593802     -6.28107950    -24.24906602      0.00000000      0.00093076 1.000000000 0.000000003
 0.999999994 0.000000006      0.00000000      0.00000000     12.25593802     -6.28107950    -24.38936460      0.00000000      0.00093076 1.000000000 0.000000002
 0.999999995 0.000000005      0.00000000      0.00000000     12.25593803     -6.28107950    -24.55530262      0.00000000      0.00093076 1.000000000 0.000000002
 0.999999996 0.000000004      0.00000000      0.00000000     12.25593804     -6.28107950    -24.75839431      0.00000000      0.00093076 1.000000000 0.000000001
 0.999999997 0.000000003      0.00000000      0.00000000     12.25593805     -6.28107950    -25.02022505      0.00000000      0.00093076 1.000000000 0.000000001
 0.999999998 0.000000002      0.00000000      0.00000000     12.25593806     -6.28107950    -25.38925474      0.00000000      0.00093076 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000     12.25593806     -6.28107950    -26.02011525      0.00000000      0.00093076 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 458.00 K) - job 52
 SLE for compound 2: x(2) = 1.0000000000 (T = 458.00 K) - job 52

 Property  job 53 : Binary mixture - fine grid ;
 Compounds job 53 : IPCSVZSSVZVIGE-UHFFFAOYSA-N (1) ; QIQXTHQIDYTFRH-UHFFFAOYSA-N (2) ;
 Settings  job 53 : T= 466.00 K ;
 Units     job 53 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 53 : Molecular weights 256.4256 (1) 284.4790 (2) ; Surface areas 370.6735 (1) 410.2333 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      6.43009462    -25.35778679     -7.03301213      0.00069938      0.00000000 0.000000003 1.000000000
 0.000000002 0.999999998      0.00000000      0.00000000      6.43009464    -24.71590694     -7.03301213      0.00069938      0.00000000 0.000000005 0.999999995
 0.000000003 0.999999997      0.00000000      0.00000000      6.43009465    -24.34043130     -7.03301213      0.00069938      0.00000000 0.000000008 0.999999992
 0.000000004 0.999999996      0.00000000      0.00000000      6.43009466    -24.07402709     -7.03301214      0.00069938      0.00000000 0.000000011 0.999999989
 0.000000005 0.999999995      0.00000000      0.00000000      6.43009467    -23.86738793     -7.03301214      0.00069938      0.00000000 0.000000014 0.999999986
 0.000000006 0.999999994      0.00000000      0.00000000      6.43009468    -23.69855145     -7.03301214      0.00069938      0.00000000 0.000000016 0.999999984
 0.000000007 0.999999993      0.00000000      0.00000000      6.43009469    -23.55580223     -7.03301214      0.00069938      0.00000000 0.000000019 0.999999981
 0.000000008 0.999999992      0.00000000      0.00000000      6.43009470    -23.43214724     -7.03301214      0.00069938      0.00000000 0.000000022 0.999999978
 0.000000009 0.999999991      0.00000000      0.00000000      6.43009471    -23.32307580     -7.03301214      0.00069938      0.00000000 0.000000024 0.999999976
 0.000000010 0.999999990      0.00000000      0.00000000      6.43009472    -23.22550808     -7.03301214      0.00069938      0.00000000 0.000000027 0.999999973
 0.000000020 0.999999980      0.00000000      0.00000000      6.43009483    -22.58362823     -7.03301215      0.00069938      0.00000000 0.000000054 0.999999946
 0.000000030 0.999999970      0.00000000      0.00000000      6.43009494    -22.20815259     -7.03301216      0.00069938      0.00000000 0.000000081 0.999999919
 0.000000040 0.999999960      0.00000000      0.00000000      6.43009505    -21.94174838     -7.03301217      0.00069938      0.00000000 0.000000109 0.999999891
 0.000000050 0.999999950      0.00000000      0.00000000      6.43009516    -21.73510922     -7.03301218      0.00069938      0.00000000 0.000000136 0.999999864
 0.000000060 0.999999940      0.00000000      0.00000000      6.43009527    -21.56627274     -7.03301219      0.00069938      0.00000000 0.000000163 0.999999837
 0.000000070 0.999999930      0.00000000      0.00000000      6.43009538    -21.42352352     -7.03301220      0.00069938      0.00000000 0.000000190 0.999999810
 0.000000080 0.999999920      0.00000000      0.00000000      6.43009549    -21.29986853     -7.03301221      0.00069938      0.00000000 0.000000217 0.999999783
 0.000000090 0.999999910      0.00000000      0.00000000      6.43009561    -21.19079709     -7.03301221      0.00069938      0.00000000 0.000000244 0.999999756
 0.000000100 0.999999900      0.00000000      0.00000000      6.43009572    -21.09322937     -7.03301222      0.00069938      0.00000000 0.000000271 0.999999729
 0.000000200 0.999999800      0.00000000      0.00000000      6.43009682    -20.45134952     -7.03301232      0.00069938      0.00000000 0.000000543 0.999999457
 0.000000300 0.999999700      0.00000000      0.00000000      6.43009792    -20.07587388     -7.03301241      0.00069938      0.00000000 0.000000814 0.999999186
 0.000000400 0.999999600      0.00000000      0.00000000      6.43009902    -19.80946967     -7.03301250      0.00069938      0.00000000 0.000001086 0.999998914
 0.000000500 0.999999500      0.00000000      0.00000000      6.43010012    -19.60283051     -7.03301259      0.00069938      0.00000000 0.000001357 0.999998643
 0.000000600 0.999999400      0.00000000      0.00000000      6.43010123    -19.43399403     -7.03301269      0.00069938      0.00000000 0.000001628 0.999998372
 0.000000700 0.999999300      0.00000000      0.00000000      6.43010233    -19.29124481     -7.03301278      0.00069938      0.00000000 0.000001900 0.999998100
 0.000000800 0.999999200      0.00000000      0.00000000      6.43010343    -19.16758982     -7.03301287      0.00069938      0.00000000 0.000002171 0.999997829
 0.000000900 0.999999100      0.00000000      0.00000000      6.43010453    -19.05851838     -7.03301296      0.00069938      0.00000000 0.000002443 0.999997557
 0.000001000 0.999999000      0.00000000      0.00000000      6.43010563    -18.96095066     -7.03301306      0.00069938      0.00000000 0.000002714 0.999997286
 0.000002000 0.999998000      0.00000001      0.00000000      6.43011666    -18.31907081     -7.03301398      0.00069938      0.00000000 0.000005428 0.999994572
 0.000003000 0.999997000      0.00000002      0.00000000      6.43012768    -17.94359517     -7.03301491      0.00069938      0.00000000 0.000008142 0.999991858
 0.000004000 0.999996000      0.00000002      0.00000000      6.43013870    -17.67719096     -7.03301584      0.00069938      0.00000000 0.000010856 0.999989144
 0.000005000 0.999995000      0.00000003      0.00000000      6.43014972    -17.47055181     -7.03301676      0.00069938      0.00000000 0.000013570 0.999986430
 0.000006000 0.999994000      0.00000003      0.00000000      6.43016074    -17.30171532     -7.03301769      0.00069938      0.00000000 0.000016284 0.999983716
 0.000007000 0.999993000      0.00000004      0.00000000      6.43017176    -17.15896611     -7.03301861      0.00069938      0.00000000 0.000018998 0.999981002
 0.000008000 0.999992000      0.00000004      0.00000000      6.43018278    -17.03531112     -7.03301954      0.00069937      0.00000000 0.000021712 0.999978288
 0.000009000 0.999991000      0.00000005      0.00000000      6.43019380    -16.92623968     -7.03302047      0.00069937      0.00000000 0.000024426 0.999975574
 0.000010000 0.999990000      0.00000006      0.00000000      6.43020483    -16.82867196     -7.03302139      0.00069937      0.00000000 0.000027140 0.999972860
 0.000020000 0.999980000      0.00000011      0.00000001      6.43031504    -16.18679212     -7.03303065      0.00069936      0.00000000 0.000054278 0.999945722
 0.000030000 0.999970000      0.00000017      0.00000002      6.43042525    -15.81131649     -7.03303991      0.00069935      0.00000000 0.000081416 0.999918584
 0.000040000 0.999960000      0.00000022      0.00000003      6.43053546    -15.54491229     -7.03304917      0.00069934      0.00000000 0.000108553 0.999891447
 0.000050000 0.999950000      0.00000028      0.00000003      6.43064567    -15.33827315     -7.03305843      0.00069932      0.00000000 0.000135689 0.999864311
 0.000060000 0.999940000      0.00000033      0.00000004      6.43075589    -15.16943667     -7.03306770      0.00069931      0.00000000 0.000162824 0.999837176
 0.000070000 0.999930000      0.00000039      0.00000005      6.43086610    -15.02668747     -7.03307696      0.00069930      0.00000000 0.000189958 0.999810042
 0.000080000 0.999920000      0.00000044      0.00000005      6.43097631    -14.90303249     -7.03308622      0.00069929      0.00000000 0.000217091 0.999782909
 0.000090000 0.999910000      0.00000050      0.00000006      6.43108652    -14.79396106     -7.03309548      0.00069928      0.00000000 0.000244223 0.999755777
 0.000100000 0.999900000      0.00000055      0.00000006      6.43119673    -14.69639335     -7.03310474      0.00069926      0.00000000 0.000271354 0.999728646
 0.000200000 0.999800000      0.00000111      0.00000013      6.43229885    -14.05451361     -7.03319736      0.00069915      0.00000000 0.000542615 0.999457385
 0.000300000 0.999700000      0.00000166      0.00000019      6.43340098    -13.67903808     -7.03328998      0.00069903      0.00000000 0.000813783 0.999186217
 0.000400000 0.999600000      0.00000221      0.00000026      6.43450309    -13.41263398     -7.03338262      0.00069891      0.00000000 0.001084858 0.998915142
 0.000500000 0.999500000      0.00000276      0.00000032      6.43560521    -13.20599493     -7.03347527      0.00069879      0.00000000 0.001355840 0.998644160
 0.000600000 0.999400000      0.00000331      0.00000039      6.43670733    -13.03715856     -7.03356792      0.00069867      0.00000000 0.001626729 0.998373271
 0.000700000 0.999300000      0.00000387      0.00000045      6.43780945    -12.89440945     -7.03366058      0.00069855      0.00000000 0.001897525 0.998102475
 0.000800000 0.999200000      0.00000442      0.00000052      6.43891157    -12.77075457     -7.03375326      0.00069843      0.00000000 0.002168228 0.997831772
 0.000900000 0.999100000      0.00000497      0.00000058      6.44001369    -12.66168324     -7.03384594      0.00069832      0.00000000 0.002438839 0.997561161
 0.001000000 0.999000000      0.00000552      0.00000065      6.44111581    -12.56411563     -7.03393863      0.00069820      0.00000000 0.002709357 0.997290643
 0.002000000 0.998000000      0.00001103      0.00000129      6.45213697    -11.92223688     -7.03486606      0.00069701      0.00000000 0.005409453 0.994590547
 0.003000000 0.997000000      0.00001653      0.00000194      6.46315810    -11.54676233     -7.03579441      0.00069583      0.00000000 0.008100333 0.991899667
 0.004000000 0.996000000      0.00002202      0.00000258      6.47417919    -11.28035922     -7.03672370      0.00069464      0.00000000 0.010782045 0.989217955
 0.005000000 0.995000000      0.00002751      0.00000322      6.48520025    -11.07372116     -7.03765392      0.00069346      0.00000001 0.013454637 0.986545363
 0.006000000 0.994000000      0.00003298      0.00000387      6.49622127    -10.90488577     -7.03858507      0.00069227      0.00000002 0.016118153 0.983881847
 0.007000000 0.993000000      0.00003844      0.00000451      6.50724227    -10.76213765     -7.03951716      0.00069109      0.00000003 0.018772642 0.981227358
 0.008000000 0.992000000      0.00004389      0.00000515      6.51826322    -10.63848375     -7.04045018      0.00068991      0.00000004 0.021418148 0.978581852
 0.009000000 0.991000000      0.00004933      0.00000578      6.52928415    -10.52941341     -7.04138415      0.00068873      0.00000005 0.024054717 0.975945283
 0.010000000 0.990000000      0.00005476      0.00000642      6.54030504    -10.43184678     -7.04231906      0.00068755      0.00000006 0.026682394 0.973317606
 0.015000000 0.985000000      0.00008175      0.00000959      6.59540899    -10.05637660     -7.04700779      0.00068165      0.00000013 0.039688963 0.960311037
 0.020000000 0.980000000      0.00010849      0.00001273      6.65051211     -9.78997784     -7.05172036      0.00067577      0.00000024 0.052479850 0.947520150
 0.025000000 0.975000000      0.00013498      0.00001585      6.70561438     -9.58334411     -7.05645701      0.00066991      0.00000037 0.065060375 0.934939625
 0.030000000 0.970000000      0.00016121      0.00001893      6.76071583     -9.41451304     -7.06121798      0.00066406      0.00000054 0.077435688 0.922564312
 0.035000000 0.965000000      0.00018719      0.00002199      6.81581644     -9.27176922     -7.06600353      0.00065823      0.00000074 0.089610772 0.910389228
 0.040000000 0.960000000      0.00021291      0.00002502      6.87091622     -9.14811961     -7.07081391      0.00065242      0.00000096 0.101590447 0.898409553
 0.045000000 0.955000000      0.00023837      0.00002802      6.92601518     -9.03905355     -7.07564939      0.00064662      0.00000122 0.113379383 0.886620617
 0.050000000 0.950000000      0.00026358      0.00003100      6.98111331     -8.94149118     -7.08051022      0.00064084      0.00000151 0.124982101 0.875017899
 0.055000000 0.945000000      0.00028853      0.00003395      7.03621062     -8.85323578     -7.08539667      0.00063507      0.00000183 0.136402980 0.863597020
 0.060000000 0.940000000      0.00031323      0.00003686      7.09130710     -8.77266536     -7.09030902      0.00062932      0.00000218 0.147646263 0.852353737
 0.065000000 0.935000000      0.00033766      0.00003975      7.14640277     -8.69854817     -7.09524754      0.00062359      0.00000256 0.158716063 0.841283937
 0.070000000 0.930000000      0.00036184      0.00004261      7.20149763     -8.62992674     -7.10021251      0.00061788      0.00000298 0.169616364 0.830383636
 0.075000000 0.925000000      0.00038576      0.00004545      7.25659167     -8.56604208     -7.10520423      0.00061218      0.00000342 0.180351033 0.819648967
 0.080000000 0.920000000      0.00040942      0.00004825      7.31168490     -8.50628229     -7.11022297      0.00060650      0.00000390 0.190923818 0.809076182
 0.085000000 0.915000000      0.00043283      0.00005103      7.36677733     -8.45014690     -7.11526903      0.00060083      0.00000441 0.201338354 0.798661646
 0.090000000 0.910000000      0.00045597      0.00005378      7.42186895     -8.39722132     -7.12034272      0.00059519      0.00000495 0.211598170 0.788401830
 0.095000000 0.905000000      0.00047885      0.00005649      7.47695976     -8.34715830     -7.12544433      0.00058956      0.00000552 0.221706689 0.778293311
 0.100000000 0.900000000      0.00050148      0.00005918      7.53204978     -8.29966401     -7.13057418      0.00058395      0.00000613 0.231667235 0.768332765
 0.105000000 0.895000000      0.00052384      0.00006185      7.58713899     -8.25448770     -7.13573258      0.00057835      0.00000677 0.241483036 0.758516964
 0.110000000 0.890000000      0.00054595      0.00006448      7.64222742     -8.21141361     -7.14091985      0.00057278      0.00000744 0.251157225 0.748842775
 0.115000000 0.885000000      0.00056779      0.00006708      7.69731505     -8.17025479     -7.14613632      0.00056722      0.00000815 0.260692845 0.739307155
 0.120000000 0.880000000      0.00058938      0.00006966      7.75240189     -8.13084814     -7.15138232      0.00056168      0.00000888 0.270092855 0.729907145
 0.125000000 0.875000000      0.00061070      0.00007220      7.80748794     -8.09305058     -7.15665819      0.00055616      0.00000965 0.279360128 0.720639872
 0.130000000 0.870000000      0.00063176      0.00007472      7.86257321     -8.05673585     -7.16196426      0.00055066      0.00001046 0.288497458 0.711502542
 0.135000000 0.865000000      0.00065255      0.00007720      7.91765769     -8.02179199     -7.16730088      0.00054518      0.00001130 0.297507560 0.702492440
 0.140000000 0.860000000      0.00067309      0.00007966      7.97274140     -7.98811928     -7.17266842      0.00053971      0.00001217 0.306393074 0.693606926
 0.145000000 0.855000000      0.00069336      0.00008209      8.02782433     -7.95562846     -7.17806723      0.00053426      0.00001307 0.315156568 0.684843432
 0.150000000 0.850000000      0.00071337      0.00008449      8.08290649     -7.92423940     -7.18349768      0.00052884      0.00001401 0.323800539 0.676199461
 0.155000000 0.845000000      0.00073312      0.00008686      8.13798788     -7.89387983     -7.18896014      0.00052343      0.00001499 0.332327418 0.667672582
 0.160000000 0.840000000      0.00075260      0.00008920      8.19306850     -7.86448435     -7.19445499      0.00051804      0.00001599 0.340739569 0.659260431
 0.165000000 0.835000000      0.00077182      0.00009151      8.24814835     -7.83599363     -7.19998262      0.00051267      0.00001704 0.349039294 0.650960706
 0.170000000 0.830000000      0.00079078      0.00009379      8.30322745     -7.80835364     -7.20554342      0.00050732      0.00001811 0.357228832 0.642771168
 0.175000000 0.825000000      0.00080947      0.00009604      8.35830578     -7.78151505     -7.21113779      0.00050198      0.00001923 0.365310365 0.634689635
 0.180000000 0.820000000      0.00082789      0.00009826      8.41338336     -7.75543270     -7.21676615      0.00049667      0.00002037 0.373286017 0.626713983
 0.185000000 0.815000000      0.00084605      0.00010045      8.46846019     -7.73006514     -7.22242891      0.00049138      0.00002155 0.381157855 0.618842145
 0.190000000 0.810000000      0.00086395      0.00010261      8.52353626     -7.70537424     -7.22812649      0.00048611      0.00002277 0.388927896 0.611072104
 0.195000000 0.805000000      0.00088158      0.00010474      8.57861159     -7.68132485     -7.23385932      0.00048086      0.00002402 0.396598102 0.603401898
 0.200000000 0.800000000      0.00089894      0.00010684      8.63368618     -7.65788447     -7.23962785      0.00047562      0.00002531 0.404170387 0.595829613
 0.205000000 0.795000000      0.00091603      0.00010891      8.68876002     -7.63502303     -7.24543252      0.00047041      0.00002664 0.411646614 0.588353386
 0.210000000 0.790000000      0.00093286      0.00011095      8.74383313     -7.61271261     -7.25127378      0.00046522      0.00002799 0.419028602 0.580971398
 0.215000000 0.785000000      0.00094942      0.00011296      8.79890550     -7.59092729     -7.25715211      0.00046005      0.00002939 0.426318123 0.573681877
 0.220000000 0.780000000      0.00096572      0.00011494      8.85397715     -7.56964292     -7.26306797      0.00045490      0.00003082 0.433516904 0.566483096
 0.225000000 0.775000000      0.00098175      0.00011689      8.90904806     -7.54883698     -7.26902185      0.00044977      0.00003229 0.440626629 0.559373371
 0.230000000 0.770000000      0.00099750      0.00011881      8.96411825     -7.52848843     -7.27501425      0.00044466      0.00003380 0.447648944 0.552351056
 0.235000000 0.765000000      0.00101299      0.00012069      9.01918772     -7.50857761     -7.28104565      0.00043957      0.00003534 0.454585451 0.545414549
 0.240000000 0.760000000      0.00102821      0.00012255      9.07425647     -7.48908606     -7.28711659      0.00043450      0.00003692 0.461437714 0.538562286
 0.245000000 0.755000000      0.00104316      0.00012437      9.12932451     -7.46999652     -7.29322757      0.00042946      0.00003853 0.468207260 0.531792740
 0.250000000 0.750000000      0.00105785      0.00012617      9.18439184     -7.45129272     -7.29937913      0.00042443      0.00004018 0.474895579 0.525104421
 0.255000000 0.745000000      0.00107226      0.00012793      9.23945845     -7.43295939     -7.30557181      0.00041943      0.00004187 0.481504126 0.518495874
 0.260000000 0.740000000      0.00108640      0.00012967      9.29452437     -7.41498213     -7.31180617      0.00041445      0.00004360 0.488034320 0.511965680
 0.265000000 0.735000000      0.00110027      0.00013137      9.34958958     -7.39734740     -7.31808278      0.00040949      0.00004537 0.494487548 0.505512452
 0.270000000 0.730000000      0.00111387      0.00013304      9.40465410     -7.38004236     -7.32440221      0.00040456      0.00004717 0.500865163 0.499134837
 0.275000000 0.725000000      0.00112720      0.00013468      9.45971792     -7.36305494     -7.33076504      0.00039964      0.00004901 0.507168488 0.492831512
 0.280000000 0.720000000      0.00114025      0.00013629      9.51478105     -7.34637367     -7.33717188      0.00039475      0.00005089 0.513398815 0.486601185
 0.285000000 0.715000000      0.00115304      0.00013786      9.56984349     -7.32998771     -7.34362335      0.00038988      0.00005281 0.519557405 0.480442595
 0.290000000 0.710000000      0.00116555      0.00013941      9.62490525     -7.31388681     -7.35012007      0.00038503      0.00005477 0.525645491 0.474354509
 0.295000000 0.705000000      0.00117779      0.00014092      9.67996634     -7.29806120     -7.35666268      0.00038020      0.00005676 0.531664278 0.468335722
 0.300000000 0.700000000      0.00118976      0.00014240      9.73502674     -7.28250164     -7.36325184      0.00037540      0.00005879 0.537614945 0.462385055
 0.305000000 0.695000000      0.00120145      0.00014385      9.79008648     -7.26719932     -7.36988820      0.00037062      0.00006087 0.543498641 0.456501359
 0.310000000 0.690000000      0.00121287      0.00014527      9.84514554     -7.25214588     -7.37657246      0.00036587      0.00006298 0.549316493 0.450683507
 0.315000000 0.685000000      0.00122402      0.00014666      9.90020394     -7.23733336     -7.38330531      0.00036113      0.00006513 0.555069600 0.444930400
 0.320000000 0.680000000      0.00123489      0.00014801      9.95526169     -7.22275416     -7.39008747      0.00035642      0.00006732 0.560759038 0.439240962
 0.325000000 0.675000000      0.00124549      0.00014934     10.01031877     -7.20840105     -7.39691965      0.00035173      0.00006956 0.566385860 0.433614140
 0.330000000 0.670000000      0.00125581      0.00015063     10.06537520     -7.19426713     -7.40380261      0.00034707      0.00007183 0.571951094 0.428048906
 0.335000000 0.665000000      0.00126585      0.00015189     10.12043098     -7.18034580     -7.41073711      0.00034243      0.00007414 0.577455748 0.422544252
 0.340000000 0.660000000      0.00127562      0.00015311     10.17548612     -7.16663076     -7.41772392      0.00033782      0.00007649 0.582900805 0.417099195
 0.345000000 0.655000000      0.00128512      0.00015431     10.23054061     -7.15311598     -7.42476385      0.00033323      0.00007888 0.588287230 0.411712770
 0.350000000 0.650000000      0.00129434      0.00015547     10.28559447     -7.13979571     -7.43185770      0.00032866      0.00008131 0.593615966 0.406384034
 0.355000000 0.645000000      0.00130328      0.00015660     10.34064770     -7.12666442     -7.43900631      0.00032411      0.00008379 0.598887936 0.401112064
 0.360000000 0.640000000      0.00131194      0.00015769     10.39570029     -7.11371683     -7.44621053      0.00031960      0.00008630 0.604104042 0.395895958
