 0.000500000 0.999500000     -0.00090998     -0.00044091      5.13866252     -9.14119457      2.64777290     -0.86317209     -0.00000007 0.999790233 0.000209767
 0.000600000 0.999400000     -0.00109195     -0.00052907      6.16653901     -8.95490761      2.64767067     -0.86311375     -0.00000011 0.999825216 0.000174784
 0.000700000 0.999300000     -0.00127391     -0.00061723      7.19453546     -8.79739502      2.64756842     -0.86305541     -0.00000014 0.999850205 0.000149795
 0.000800000 0.999200000     -0.00145587     -0.00070538      8.22265189     -8.66094343      2.64746616     -0.86299706     -0.00000019 0.999868948 0.000131052
 0.000900000 0.999100000     -0.00163781     -0.00079352      9.25088833     -8.54057757      2.64736388     -0.86293870     -0.00000024 0.999883526 0.000116474
 0.001000000 0.999000000     -0.00181975     -0.00088166     10.27924481     -8.43290034      2.64726158     -0.86288034     -0.00000029 0.999895189 0.000104811
 0.002000000 0.998000000     -0.00363861     -0.00176273     20.56941733     -7.72430771      2.64623773     -0.86229645     -0.00000117 0.999947675 0.000052325
 0.003000000 0.997000000     -0.00545659     -0.00264320     30.87162261     -7.30955953      2.64521225     -0.86171204     -0.00000263 0.999965171 0.000034829
 0.004000000 0.996000000     -0.00727369     -0.00352307     41.18588729     -7.01511708      2.64418514     -0.86112710     -0.00000469 0.999973920 0.000026080
 0.005000000 0.995000000     -0.00908990     -0.00440234     51.51223809     -6.78659521      2.64315640     -0.86054165     -0.00000734 0.999979169 0.000020831
 0.006000000 0.994000000     -0.01090522     -0.00528101     61.85070180     -6.59976931      2.64212601     -0.85995567     -0.00001058 0.999982668 0.000017332
 0.007000000 0.993000000     -0.01271965     -0.00615907     72.20130532     -6.44171725      2.64109399     -0.85936917     -0.00001441 0.999985168 0.000014832
 0.008000000 0.992000000     -0.01453318     -0.00703654     82.56407559     -6.30472567      2.64006032     -0.85878215     -0.00001885 0.999987043 0.000012957
 0.009000000 0.991000000     -0.01634582     -0.00791339     92.93903965     -6.18381927      2.63902499     -0.85819460     -0.00002389 0.999988501 0.000011499
 0.010000000 0.990000000     -0.01815756     -0.00878964    103.32622461     -6.07560098      2.63798801     -0.85760653     -0.00002953 0.999989667 0.000010333
 0.015000000 0.985000000     -0.02720270     -0.01316178    155.44641725     -5.65843831      2.63277811     -0.85465826     -0.00006686 0.999993167 0.000006833
 0.020000000 0.980000000     -0.03622506     -0.01751859    207.87624436     -5.36156837      2.62752613     -0.85169675     -0.00011962 0.999994916 0.000005084
 0.025000000 0.975000000     -0.04522436     -0.02185993    260.61918426     -5.13060591      2.62223149     -0.84872190     -0.00018811 0.999995966 0.000004034
 0.030000000 0.970000000     -0.05420032     -0.02618565    313.67876606     -4.94132624      2.61689363     -0.84573361     -0.00027262 0.999996666 0.000003334
 0.035000000 0.965000000     -0.06315265     -0.03049561    367.05857057     -4.78080711      2.61151193     -0.84273179     -0.00037347 0.999997166 0.000002834
 0.040000000 0.960000000     -0.07208106     -0.03478964    420.76223114     -4.64133506      2.60608581     -0.83971633     -0.00049097 0.999997541 0.000002459
 0.045000000 0.955000000     -0.08098525     -0.03906759    474.79343458     -4.51793472      2.60061465     -0.83668714     -0.00062544 0.999997832 0.000002168
 0.050000000 0.950000000     -0.08986493     -0.04332931    529.15592206     -4.40720890      2.59509783     -0.83364412     -0.00077720 0.999998065 0.000001935
 0.055000000 0.945000000     -0.09871978     -0.04757463    583.85349005     -4.30673448      2.58953470     -0.83058717     -0.00094660 0.999998256 0.000001744
 0.060000000 0.940000000     -0.10754951     -0.05180339    638.88999127     -4.21472231      2.58392461     -0.82751618     -0.00113397 0.999998415 0.000001585
 0.065000000 0.935000000     -0.11635378     -0.05601543    694.26933563     -4.12981367      2.57826692     -0.82443106     -0.00133966 0.999998550 0.000001450
 0.070000000 0.930000000     -0.12513229     -0.06021058    749.99549124     -4.05095235      2.57256093     -0.82133170     -0.00156402 0.999998665 0.000001335
 0.075000000 0.925000000     -0.13388470     -0.06438867    806.07248540     -3.97730106      2.56680598     -0.81821800     -0.00180743 0.999998765 0.000001235
 0.080000000 0.920000000     -0.14261068     -0.06854952    862.50440558     -3.90818479      2.56100136     -0.81508984     -0.00207024 0.999998852 0.000001148
 0.085000000 0.915000000     -0.15130990     -0.07269297    919.29540052     -3.84305139      2.55514635     -0.81194714     -0.00235284 0.999998929 0.000001071
 0.090000000 0.910000000     -0.15998202     -0.07681884    976.44968124     -3.78144349      2.54924024     -0.80878977     -0.00265562 0.999998998 0.000001002
 0.095000000 0.905000000     -0.16862667     -0.08092695   1033.97152211     -3.72297791      2.54328228     -0.80561764     -0.00297897 0.999999059 0.000000941
 0.100000000 0.900000000     -0.17724352     -0.08501712   1091.86526194     -3.66733050      2.53727171     -0.80243063     -0.00332329 0.999999114 0.000000886
 0.105000000 0.895000000     -0.18583220     -0.08908915   1150.13530513     -3.61422453      2.53120778     -0.79922863     -0.00368899 0.999999164 0.000000836
 0.110000000 0.890000000     -0.19439234     -0.09314287   1208.78612273     -3.56342192      2.52508970     -0.79601154     -0.00407650 0.999999209 0.000000791
 0.115000000 0.885000000     -0.20292357     -0.09717809   1267.82225364     -3.51471635      2.51891667     -0.79277925     -0.00448625 0.999999251 0.000000749
 0.120000000 0.880000000     -0.21142551     -0.10119461   1327.24830576     -3.46792781      2.51268787     -0.78953164     -0.00491867 0.999999288 0.000000712
 0.125000000 0.875000000     -0.21989777     -0.10519224   1387.06895718     -3.42289835      2.50640248     -0.78626860     -0.00537421 0.999999323 0.000000677
 0.130000000 0.870000000     -0.22833997     -0.10917078   1447.28895739     -3.37948861      2.50005965     -0.78299001     -0.00585333 0.999999355 0.000000645
 0.135000000 0.865000000     -0.23675170     -0.11313002   1507.91312849     -3.33757497      2.49365852     -0.77969577     -0.00635651 0.999999385 0.000000615
 0.140000000 0.860000000     -0.24513255     -0.11706977   1568.94636647     -3.29704731      2.48719821     -0.77638576     -0.00688421 0.999999413 0.000000587
 0.145000000 0.855000000     -0.25348211     -0.12098982   1630.39364247     -3.25780710      2.48067781     -0.77305986     -0.00743693 0.999999439 0.000000561
 0.150000000 0.850000000     -0.26179997     -0.12488995   1692.26000404     -3.21976579      2.47409642     -0.76971795     -0.00801517 0.999999463 0.000000537
 0.155000000 0.845000000     -0.27008568     -0.12876995   1754.55057651     -3.18284356      2.46745310     -0.76635993     -0.00861944 0.999999485 0.000000515
 0.160000000 0.840000000     -0.27833882     -0.13262961   1817.27056426     -3.14696816      2.46074689     -0.76298566     -0.00925026 0.999999506 0.000000494
 0.165000000 0.835000000     -0.28655895     -0.13646870   1880.42525215     -3.11207403      2.45397683     -0.75959504     -0.00990816 0.999999526 0.000000474
 0.170000000 0.830000000     -0.29474560     -0.14028700   1944.02000682     -3.07810145      2.44714192     -0.75618793     -0.01059370 0.999999544 0.000000456
 0.175000000 0.825000000     -0.30289832     -0.14408429   2008.06027814     -3.04499587      2.44024115     -0.75276423     -0.01130742 0.999999562 0.000000438
 0.180000000 0.820000000     -0.31101665     -0.14786034   2072.55160062     -3.01270737      2.43327348     -0.74932381     -0.01204991 0.999999578 0.000000422
 0.185000000 0.815000000     -0.31910009     -0.15161490   2137.49959484     -2.98119011      2.42623786     -0.74586654     -0.01282174 0.999999594 0.000000406
 0.190000000 0.810000000     -0.32714818     -0.15534774   2202.90996895     -2.95040189      2.41913322     -0.74239230     -0.01362351 0.999999609 0.000000391
 0.195000000 0.805000000     -0.33516041     -0.15905863   2268.78852011     -2.92030383      2.41195845     -0.73890098     -0.01445583 0.999999623 0.000000377
 0.200000000 0.800000000     -0.34313629     -0.16274731   2335.14113605     -2.89085994      2.40471243     -0.73539244     -0.01531933 0.999999636 0.000000364
 0.205000000 0.795000000     -0.35107529     -0.16641353   2401.97379655     -2.86203693      2.39739401     -0.73186656     -0.01621464 0.999999649 0.000000351
 0.210000000 0.790000000     -0.35897690     -0.17005705   2469.29257505     -2.83380389      2.39000202     -0.72832321     -0.01714242 0.999999661 0.000000339
 0.215000000 0.785000000     -0.36684058     -0.17367761   2537.10364018     -2.80613208      2.38253528     -0.72476226     -0.01810334 0.999999672 0.000000328
 0.220000000 0.780000000     -0.37466580     -0.17727494   2605.41325740     -2.77899474      2.37499255     -0.72118360     -0.01909807 0.999999683 0.000000317
 0.225000000 0.775000000     -0.38245199     -0.18084878   2674.22779058     -2.75236689      2.36737259     -0.71758709     -0.02012733 0.999999694 0.000000306
 0.230000000 0.770000000     -0.39019860     -0.18439886   2743.55370369     -2.72622521      2.35967412     -0.71397259     -0.02119182 0.999999704 0.000000296
 0.235000000 0.765000000     -0.39790506     -0.18792491   2813.39756241     -2.70054787      2.35189584     -0.71033999     -0.02229228 0.999999713 0.000000287
 0.240000000 0.760000000     -0.40557078     -0.19142664   2883.76603586     -2.67531438      2.34403642     -0.70668915     -0.02342946 0.999999722 0.000000278
 0.245000000 0.755000000     -0.41319516     -0.19490378   2954.66589829     -2.65050556      2.33609451     -0.70301994     -0.02460412 0.999999731 0.000000269
 0.250000000 0.750000000     -0.42077760     -0.19835604   3026.10403081     -2.62610334      2.32806870     -0.69933222     -0.02581706 0.999999740 0.000000260
 0.255000000 0.745000000     -0.42831748     -0.20178312   3098.08742312     -2.60209074      2.31995759     -0.69562588     -0.02706906 0.999999748 0.000000252
 0.260000000 0.740000000     -0.43581417     -0.20518473   3170.62317531     -2.57845176      2.31175971     -0.69190076     -0.02836097 0.999999755 0.000000245
 0.265000000 0.735000000     -0.44326703     -0.20856056   3243.71849962     -2.55517128      2.30347359     -0.68815675     -0.02969362 0.999999763 0.000000237
 0.270000000 0.730000000     -0.45067540     -0.21191032   3317.38072225     -2.53223504      2.29509770     -0.68439370     -0.03106788 0.999999770 0.000000230
 0.275000000 0.725000000     -0.45803862     -0.21523368   3391.61728518     -2.50962957      2.28663049     -0.68061148     -0.03248462 0.999999777 0.000000223
 0.280000000 0.720000000     -0.46535600     -0.21853032   3466.43574803     -2.48734210      2.27807037     -0.67680996     -0.03394476 0.999999783 0.000000217
 0.285000000 0.715000000     -0.47262685     -0.22179994   3541.84378987     -2.46536054      2.26941573     -0.67298899     -0.03544921 0.999999790 0.000000210
 0.290000000 0.710000000     -0.47985046     -0.22504219   3617.84921114     -2.44367341      2.26066490     -0.66914846     -0.03699894 0.999999796 0.000000204
 0.295000000 0.705000000     -0.48702611     -0.22825674   3694.45993550     -2.42226982      2.25181617     -0.66528821     -0.03859491 0.999999802 0.000000198
 0.300000000 0.700000000     -0.49415307     -0.23144326   3771.68401174     -2.40113943      2.24286781     -0.66140812     -0.04023813 0.999999808 0.000000192
 0.305000000 0.695000000     -0.50123058     -0.23460140   3849.52961568     -2.38027240      2.23381805     -0.65750804     -0.04192960 0.999999813 0.000000187
 0.310000000 0.690000000     -0.50825787     -0.23773080   3928.00505208     -2.35965936      2.22466505     -0.65358784     -0.04367038 0.999999819 0.000000181
 0.315000000 0.685000000     -0.51523416     -0.24083111   4007.11875659     -2.33929138      2.21540696     -0.64964739     -0.04546154 0.999999824 0.000000176
 0.320000000 0.680000000     -0.52215866     -0.24390197   4086.87929767     -2.31915995      2.20604186     -0.64568654     -0.04730418 0.999999829 0.000000171
 0.325000000 0.675000000     -0.52903055     -0.24694300   4167.29537850     -2.29925695      2.19656781     -0.64170515     -0.04919942 0.999999834 0.000000166
 0.330000000 0.670000000     -0.53584900     -0.24995383   4248.37583896     -2.27957462      2.18698280     -0.63770310     -0.05114842 0.999999838 0.000000162
 0.335000000 0.665000000     -0.54261316     -0.25293408   4330.12965753     -2.26010555      2.17728479     -0.63368024     -0.05315236 0.999999843 0.000000157
 0.340000000 0.660000000     -0.54932216     -0.25588334   4412.56595326     -2.24084266      2.16747167     -0.62963644     -0.05521246 0.999999847 0.000000153
 0.345000000 0.655000000     -0.55597513     -0.25880124   4495.69398768     -2.22177915      2.15754130     -0.62557156     -0.05732996 0.999999852 0.000000148
 0.350000000 0.650000000     -0.56257116     -0.26168736   4579.52316672     -2.20290853      2.14749147     -0.62148546     -0.05950613 0.999999856 0.000000144
 0.355000000 0.645000000     -0.56910932     -0.26454128   4664.06304263     -2.18422458      2.13731994     -0.61737800     -0.06174229 0.999999860 0.000000140
 0.360000000 0.640000000     -0.57558869     -0.26736260   4749.32331587     -2.16572131      2.12702438     -0.61324906     -0.06403977 0.999999864 0.000000136
 0.365000000 0.635000000     -0.58200829     -0.27015089   4835.31383699     -2.14739302      2.11660244     -0.60909849     -0.06639996 0.999999867 0.000000133
 0.370000000 0.630000000     -0.58836714     -0.27290570   4922.04460850     -2.12923418      2.10605168     -0.60492616     -0.06882425 0.999999871 0.000000129
 0.375000000 0.625000000     -0.59466425     -0.27562660   5009.52578975     -2.11123953      2.09536961     -0.60073193     -0.07131411 0.999999875 0.000000125
 0.380000000 0.620000000     -0.60089860     -0.27831314   5097.76768647     -2.09340398      2.08455369     -0.59651568     -0.07387101 0.999999878 0.000000122
 0.385000000 0.615000000     -0.60706912     -0.28096486   5186.78077087     -2.07572264      2.07360130     -0.59227726     -0.07649649 0.999999882 0.000000118
 0.390000000 0.610000000     -0.61317477     -0.28358129   5276.57567120     -2.05819083      2.06250974     -0.58801655     -0.07919211 0.999999885 0.000000115
 0.395000000 0.605000000     -0.61921444     -0.28616195   5367.16317639     -2.04080401      2.05127628     -0.58373342     -0.08195946 0.999999888 0.000000112
 0.400000000 0.600000000     -0.62518703     -0.28870636   5458.55423774     -2.02355783      2.03989809     -0.57942773     -0.08480021 0.999999891 0.000000109
 0.405000000 0.595000000     -0.63109139     -0.29121402   5550.75997045     -2.00644809      2.02837228     -0.57509936     -0.08771604 0.999999894 0.000000106
 0.410000000 0.590000000     -0.63692635     -0.29368443   5643.79165509     -1.98947075      2.01669586     -0.57074818     -0.09070870 0.999999897 0.000000103
 0.415000000 0.585000000     -0.64269073     -0.29611708   5737.66073903     -1.97262189      2.00486580     -0.56637407     -0.09377996 0.999999900 0.000000100
 0.420000000 0.580000000     -0.64838331     -0.29851144   5832.37883779     -1.95589777      1.99287895     -0.56197690     -0.09693165 0.999999903 0.000000097
 0.425000000 0.575000000     -0.65400285     -0.30086698   5927.95773622     -1.93929474      1.98073211     -0.55755654     -0.10016567 0.999999905 0.000000095
 0.430000000 0.570000000     -0.65954807     -0.30318315   6024.40938971     -1.92280929      1.96842199     -0.55311289     -0.10348393 0.999999908 0.000000092
 0.435000000 0.565000000     -0.66501768     -0.30545940   6121.74592512     -1.90643804      1.95594518     -0.54864582     -0.10688843 0.999999911 0.000000089
 0.440000000 0.560000000     -0.67041033     -0.30769517   6219.97964177     -1.89017771      1.94329820     -0.54415522     -0.11038121 0.999999913 0.000000087
 0.445000000 0.555000000     -0.67572468     -0.30988987   6319.12301212     -1.87402513      1.93047750     -0.53964097     -0.11396435 0.999999915 0.000000085
 0.450000000 0.550000000     -0.68095934     -0.31204293   6419.18868246     -1.85797725      1.91747938     -0.53510297     -0.11764002 0.999999918 0.000000082
 0.455000000 0.545000000     -0.68611286     -0.31415373   6520.18947329     -1.84203110      1.90430008     -0.53054110     -0.12141042 0.999999920 0.000000080
 0.460000000 0.540000000     -0.69118382     -0.31622168   6622.13837964     -1.82618383      1.89093572     -0.52595527     -0.12527783 0.999999922 0.000000078
 0.465000000 0.535000000     -0.69617070     -0.31824613   6725.04857113     -1.81043266      1.87738232     -0.52134537     -0.12924458 0.999999925 0.000000075
 0.470000000 0.530000000     -0.70107199     -0.32022647   6828.93339185     -1.79477492      1.86363577     -0.51671131     -0.13331308 0.999999927 0.000000073
 0.475000000 0.525000000     -0.70588612     -0.32216203   6933.80636001     -1.77920800      1.84969185     -0.51205299     -0.13748580 0.999999929 0.000000071
 0.480000000 0.520000000     -0.71061151     -0.32405216   7039.68116736     -1.76372940      1.83554625     -0.50737033     -0.14176527 0.999999931 0.000000069
 0.485000000 0.515000000     -0.71524651     -0.32589618   7146.57167827     -1.74833669      1.82119448     -0.50266324     -0.14615412 0.999999933 0.000000067
 0.490000000 0.510000000     -0.71978946     -0.32769339   7254.49192863     -1.73302750      1.80663198     -0.49793164     -0.15065502 0.999999935 0.000000065
 0.495000000 0.505000000     -0.72423863     -0.32944310   7363.45612437     -1.71779957      1.79185402     -0.49317546     -0.15527074 0.999999937 0.000000063
 0.500000000 0.500000000     -0.72859228     -0.33114459   7473.47863964     -1.70265068      1.77685575     -0.48839463     -0.16000412 0.999999939 0.000000061
 0.505000000 0.495000000     -0.73284861     -0.33279711   7584.57401468     -1.68757869      1.76163215     -0.48358908     -0.16485809 0.999999940 0.000000060
 0.510000000 0.490000000     -0.73700577     -0.33439992   7696.75695324     -1.67258153      1.74617809     -0.47875876     -0.16983566 0.999999942 0.000000058
 0.515000000 0.485000000     -0.74106189     -0.33595226   7810.04231962     -1.65765720      1.73048827     -0.47390361     -0.17493991 0.999999944 0.000000056
 0.520000000 0.480000000     -0.74501504     -0.33745334   7924.44513520     -1.64280375      1.71455722     -0.46902360     -0.18017405 0.999999945 0.000000055
 0.525000000 0.475000000     -0.74886324     -0.33890237   8039.98057460     -1.62801930      1.69837932     -0.46411869     -0.18554135 0.999999947 0.000000053
 0.530000000 0.470000000     -0.75260446     -0.34029852   8156.66396113     -1.61330204      1.68194877     -0.45918884     -0.19104518 0.999999949 0.000000051
 0.535000000 0.465000000     -0.75623662     -0.34164097   8274.51076186     -1.59865020      1.66525960     -0.45423404     -0.19668904 0.999999950 0.000000050
 0.540000000 0.460000000     -0.75975761     -0.34292886   8393.53658198     -1.58406208      1.64830565     -0.44925427     -0.20247649 0.999999952 0.000000048
 0.545000000 0.455000000     -0.76316524     -0.34416132   8513.75715847     -1.56953603      1.63108058     -0.44424954     -0.20841122 0.999999953 0.000000047
 0.550000000 0.450000000     -0.76645728     -0.34533746   8635.18835321     -1.55507046      1.61357783     -0.43921984     -0.21449704 0.999999955 0.000000045
 0.555000000 0.445000000     -0.76963143     -0.34645638   8757.84614518     -1.54066382      1.59579065     -0.43416520     -0.22073786 0.999999956 0.000000044
 0.560000000 0.440000000     -0.77268534     -0.34751714   8881.74662198     -1.52631464      1.57771208     -0.42908564     -0.22713771 0.999999957 0.000000043
 0.565000000 0.435000000     -0.77561662     -0.34851880   9006.90597038     -1.51202148      1.55933493     -0.42398120     -0.23370073 0.999999959 0.000000041
 0.570000000 0.430000000     -0.77842280     -0.34946038   9133.34046600     -1.49778296      1.54065176     -0.41885193     -0.24043123 0.999999960 0.000000040
 0.575000000 0.425000000     -0.78110133     -0.35034090   9261.06646200     -1.48359774      1.52165493     -0.41369791     -0.24733360 0.999999961 0.000000039
 0.580000000 0.420000000     -0.78364962     -0.35115932   9390.10037667     -1.46946455      1.50233650     -0.40851920     -0.25441239 0.999999963 0.000000037
 0.585000000 0.415000000     -0.78606502     -0.35191463   9520.45867990     -1.45538215      1.48268832     -0.40331589     -0.26167230 0.999999964 0.000000036
 0.590000000 0.410000000     -0.78834478     -0.35260575   9652.15787840     -1.44134935      1.46270193     -0.39808811     -0.26911815 0.999999965 0.000000035
 0.595000000 0.405000000     -0.79048611     -0.35323159   9785.21449966     -1.42736504      1.44236859     -0.39283596     -0.27675493 0.999999966 0.000000034
 0.600000000 0.400000000     -0.79248612     -0.35379105   9919.64507449     -1.41342811      1.42167929     -0.38755959     -0.28458779 0.999999967 0.000000033
 0.605000000 0.395000000     -0.79434187     -0.35428298  10055.46611799     -1.39953754      1.40062469     -0.38225915     -0.29262202 0.999999968 0.000000032
 0.610000000 0.390000000     -0.79605033     -0.35470623  10192.69410907     -1.38569234      1.37919514     -0.37693483     -0.30086310 0.999999969 0.000000031
 0.615000000 0.385000000     -0.79760838     -0.35505960  10331.34546809     -1.37189157      1.35738064     -0.37158681     -0.30931667 0.999999971 0.000000029
 0.620000000 0.380000000     -0.79901284     -0.35534186  10471.43653280     -1.35813433      1.33517086     -0.36621533     -0.31798855 0.999999972 0.000000028
 0.625000000 0.375000000     -0.80026043     -0.35555177  10612.98353225     -1.34441980      1.31255510     -0.36082060     -0.32688476 0.999999973 0.000000027
 0.630000000 0.370000000     -0.80134779     -0.35568806  10756.00255866     -1.33074718      1.28952226     -0.35540291     -0.33601150 0.999999973 0.000000027
 0.635000000 0.365000000     -0.80227145     -0.35574940  10900.50953700     -1.31711572      1.26606087     -0.34996253     -0.34537517 0.999999974 0.000000026
 0.640000000 0.360000000     -0.80302788     -0.35573446  11046.52019225     -1.30352474      1.24215903     -0.34449978     -0.35498239 0.999999975 0.000000025
 0.645000000 0.355000000     -0.80361344     -0.35564186  11194.05001406     -1.28997360      1.21780440     -0.33901499     -0.36483998 0.999999976 0.000000024
 0.650000000 0.350000000     -0.80402437     -0.35547020  11343.11421879     -1.27646172      1.19298418     -0.33350854     -0.37495500 0.999999977 0.000000023
 0.655000000 0.345000000     -0.80425684     -0.35521803  11493.72770853     -1.26298855      1.16768511     -0.32798083     -0.38533473 0.999999978 0.000000022
 0.660000000 0.340000000     -0.80430690     -0.35488388  11645.90502714     -1.24955363      1.14189342     -0.32243228     -0.39598668 0.999999979 0.000000021
 0.665000000 0.335000000     -0.80417049     -0.35446622  11799.66031294     -1.23615652      1.11559480     -0.31686336     -0.40691865 0.999999980 0.000000020
 0.670000000 0.330000000     -0.80384344     -0.35396351  11955.00724797     -1.22279686      1.08877442     -0.31127456     -0.41813864 0.999999980 0.000000020
 0.675000000 0.325000000     -0.80332148     -0.35337415  12111.95900337     -1.20947433      1.06141683     -0.30566644     -0.42965497 0.999999981 0.000000019
 0.680000000 0.320000000     -0.80260019     -0.35269651  12270.52818097     -1.19618870      1.03350602     -0.30003955     -0.44147622 0.999999982 0.000000018
 0.685000000 0.315000000     -0.80167507     -0.35192892  12430.72675050     -1.18293976      1.00502530     -0.29439452     -0.45361125 0.999999983 0.000000017
 0.690000000 0.310000000     -0.80054145     -0.35106966  12592.56598232     -1.16972738      0.97595732     -0.28873202     -0.46606922 0.999999983 0.000000017
 0.695000000 0.305000000     -0.79919457     -0.35011696  12756.05637543     -1.15655151      0.94628405     -0.28305273     -0.47885963 0.999999984 0.000000016
 0.700000000 0.300000000     -0.79762950     -0.34906903  12921.20758028     -1.14341214      0.91598666     -0.27735743     -0.49199228 0.999999985 0.000000015
 0.705000000 0.295000000     -0.79584120     -0.34792401  13088.02831618     -1.13030934      0.88504559     -0.27164691     -0.50547730 0.999999985 0.000000015
 0.710000000 0.290000000     -0.79382447     -0.34667999  13256.52628299     -1.11724327      0.85344041     -0.26592204     -0.51932518 0.999999986 0.000000014
 0.715000000 0.285000000     -0.79157398     -0.34533503  13426.70806664     -1.10421412      0.82114983     -0.26018373     -0.53354677 0.999999987 0.000000013
 0.720000000 0.280000000     -0.78908424     -0.34388712  13598.57902497     -1.09122219      0.78815163     -0.25443296     -0.54815332 0.999999987 0.000000013
 0.725000000 0.275000000     -0.78634960     -0.34233421  13772.14323208     -1.07826786      0.75442261     -0.24867076     -0.56315642 0.999999988 0.000000012
 0.730000000 0.270000000     -0.78336426     -0.34067418  13947.40328539     -1.06535156      0.71993853     -0.24289824     -0.57856811 0.999999988 0.000000012
 0.735000000 0.265000000     -0.78012225     -0.33890487  14124.36023407     -1.05247383      0.68467405     -0.23711657     -0.59440085 0.999999989 0.000000011
 0.740000000 0.260000000     -0.77661742     -0.33702405  14303.01343507     -1.03963530      0.64860265     -0.23132699     -0.61066751 0.999999989 0.000000011
 0.745000000 0.255000000     -0.77284347     -0.33502943  14483.36041318     -1.02683668      0.61169659     -0.22553084     -0.62738144 0.999999990 0.000000010
 0.750000000 0.250000000     -0.76879390     -0.33291866  14665.39671184     -1.01407879      0.57392678     -0.21972950     -0.64455646 0.999999990 0.000000010
 0.755000000 0.245000000     -0.76446202     -0.33068933  14849.11573423     -1.00136252      0.53526273     -0.21392448     -0.66220689 0.999999991 0.000000009
 0.760000000 0.240000000     -0.75984096     -0.32833896  15034.50857394     -0.98868890      0.49567245     -0.20811735     -0.68034755 0.999999991 0.000000009
 0.765000000 0.235000000     -0.75492366     -0.32586501  15221.56383487     -0.97605904      0.45512233     -0.20230979     -0.69899379 0.999999992 0.000000008
 0.770000000 0.230000000     -0.74970285     -0.32326484  15410.26743950     -0.96347419      0.41357704     -0.19650356     -0.71816153 0.999999992 0.000000008
 0.775000000 0.225000000     -0.74417104     -0.32053576  15600.60242507     -0.95093568      0.37099941     -0.19070055     -0.73786725 0.999999993 0.000000007
 0.780000000 0.220000000     -0.73832055     -0.31767502  15792.54872697     -0.93844501      0.32735028     -0.18490274     -0.75812806 0.999999993 0.000000007
 0.785000000 0.215000000     -0.73214345     -0.31467975  15986.08294867     -0.92600378      0.28258836     -0.17911224     -0.77896165 0.999999993 0.000000007
 0.790000000 0.210000000     -0.72563161     -0.31154703  16181.17811746     -0.91361373      0.23667007     -0.17333127     -0.80038639 0.999999994 0.000000006
 0.795000000 0.205000000     -0.71877666     -0.30827385  16377.80342535     -0.90127673      0.18954931     -0.16756219     -0.82242131 0.999999994 0.000000006
 0.800000000 0.200000000     -0.71156998     -0.30485710  16575.92395439     -0.88899483      0.14117733     -0.16180749     -0.84508616 0.999999994 0.000000006
 0.805000000 0.195000000     -0.70400272     -0.30129360  16775.50038558     -0.87677020      0.09150244     -0.15606981     -0.86840139 0.999999995 0.000000005
 0.810000000 0.190000000     -0.69606577     -0.29758007  16976.48869079     -0.86460520      0.04046977     -0.15035192     -0.89238825 1.000000000 0.000000005
 0.815000000 0.185000000     -0.68774976     -0.29371313  17178.83980670     -0.85250235     -0.01197899     -0.14465677     -0.91706874 1.000000000 0.000000005
 0.820000000 0.180000000     -0.67904506     -0.28968931  17382.49929022     -0.84046435     -0.06590596     -0.13898747     -0.94246571 1.000000000 0.000000004
 0.825000000 0.175000000     -0.66994177     -0.28550502  17587.40695449     -0.82849407     -0.12137741     -0.13334730     -0.96860285 1.000000000 0.000000004
 0.830000000 0.170000000     -0.66042971     -0.28115657  17793.49648467     -0.81659460     -0.17846416     -0.12773972     -0.99550477 1.000000000 0.000000004
 0.835000000 0.165000000     -0.65049840     -0.27664018  18000.69503301     -0.80476924     -0.23724210     -0.12216840     -1.02319698 1.000000000 0.000000004
 0.840000000 0.160000000     -0.64013710     -0.27195194  18208.92279214     -0.79302148     -0.29779268     -0.11663720     -1.05170595 1.000000000 0.000000003
 0.845000000 0.155000000     -0.62933474     -0.26708782  18418.09254625     -0.78135507     -0.36020359     -0.11115020     -1.08105919 1.000000000 0.000000003
 0.850000000 0.150000000     -0.61807998     -0.26204367  18628.10922359     -0.76977395     -0.42456942     -0.10571170     -1.11128524 1.000000000 0.000000003
 0.855000000 0.145000000     -0.60636113     -0.25681521  18838.86930417     -0.75828237     -0.49099256     -0.10032626     -1.14241371 1.000000000 0.000000003
 0.860000000 0.140000000     -0.59416622     -0.25139806  19050.26044536     -0.74688481     -0.55958415     -0.09499866     -1.17447538 1.000000000 0.000000002
 0.865000000 0.135000000     -0.58148293     -0.24578766  19262.16084196     -0.73558601     -0.63046523     -0.08973396     -1.20750220 1.000000000 0.000000002
 0.870000000 0.130000000     -0.56829864     -0.23997934  19474.43868161     -0.72439104     -0.70376811     -0.08453748     -1.24152735 1.000000000 0.000000002
 0.875000000 0.125000000     -0.55460036     -0.23396827  19686.95155136     -0.71330525     -0.77963801     -0.07941487     -1.27658529 1.000000000 0.000000002
 0.880000000 0.120000000     -0.54037480     -0.22774948  19899.54581922     -0.70233430     -0.85823498     -0.07437204     -1.31271183 1.000000000 0.000000002
 0.885000000 0.115000000     -0.52560830     -0.22131785  20112.05599068     -0.69148421     -0.93973628     -0.06941525     -1.34994416 1.000000000 0.000000002
 0.890000000 0.110000000     -0.51028686     -0.21466808  20324.30404078     -0.68076134     -1.02433922     -0.06455109     -1.38832093 1.000000000 0.000000001
