 0.997000000 0.003000000      0.01562745      0.01257694    256.45871263     -6.94614445      3.31779033      0.00002030      3.74708704 0.999997189 0.000002811
 0.998000000 0.002000000      0.01042534      0.00838966    256.71280747     -6.94503745      2.86999146      0.00000901      3.75158913 0.999998120 0.000001880
 0.999000000 0.001000000      0.00521618      0.00419735    256.96805630     -6.94392651      2.10090570      0.00000225      3.75609022 0.999999057 0.000000943
 0.999100000 0.000900000      0.00469488      0.00377784    256.99364467     -6.94381520      1.98374081      0.00000182      3.75654027 0.999999151 0.000000849
 0.999200000 0.000800000      0.00417351      0.00335828    257.01924459     -6.94370386      1.85270234      0.00000144      3.75699032 0.999999245 0.000000755
 0.999300000 0.000700000      0.00365207      0.00293867    257.04485606     -6.94359247      1.70407596      0.00000110      3.75744035 0.999999339 0.000000661
 0.999400000 0.000600000      0.00313055      0.00251901    257.07047908     -6.94348104      1.53242177      0.00000081      3.75789037 0.999999433 0.000000567
 0.999500000 0.000500000      0.00260897      0.00209930    257.09611364     -6.94336958      1.32930610      0.00000056      3.75834039 0.999999527 0.000000473
 0.999600000 0.000400000      0.00208732      0.00167954    257.12175976     -6.94325807      1.08060007      0.00000036      3.75879039 0.999999622 0.000000378
 0.999700000 0.000300000      0.00156559      0.00125973    257.14741742     -6.94314653      0.75981686      0.00000020      3.75924038 0.999999716 0.000000284
 0.999800000 0.000200000      0.00104380      0.00083987    257.17308663     -6.94303494      0.30749256      0.00000009      3.75969036 0.999999811 0.000000189
 0.999900000 0.000100000      0.00052193      0.00041996    257.19876740     -6.94292332     -0.46611752      0.00000002      3.76014034 0.999999905 0.000000095
 0.999910000 0.000090000      0.00046974      0.00037797    257.20133611     -6.94291216     -0.58373478      0.00000002      3.76018533 0.999999915 0.000000085
 0.999920000 0.000080000      0.00041755      0.00033597    257.20390494     -6.94290099     -0.71522561      0.00000001      3.76023033 0.999999924 0.000000076
 0.999930000 0.000070000      0.00036536      0.00029398    257.20647388     -6.94288983     -0.86430435      0.00000001      3.76027533 0.999999934 0.000000066
 0.999940000 0.000060000      0.00031317      0.00025198    257.20904294     -6.94287866     -1.03641087      0.00000000      3.76032032 0.999999943 0.000000057
 0.999950000 0.000050000      0.00026098      0.00020999    257.21161211     -6.94286750     -1.23997887      0.00000000      3.76036532 0.999999953 0.000000047
 0.999960000 0.000040000      0.00020878      0.00016799    257.21418140     -6.94285633     -1.48913722      0.00000000      3.76041031 0.999999962 0.000000038
 0.999970000 0.000030000      0.00015659      0.00012599    257.21675081     -6.94284516     -1.81037272      0.00000000      3.76045531 0.999999972 0.000000028
 0.999980000 0.000020000      0.00010439      0.00008400    257.21932033     -6.94283400     -2.26314932      0.00000000      3.76050031 0.999999981 0.000000019
 0.999990000 0.000010000      0.00005220      0.00004200    257.22188996     -6.94282283     -3.03721168      0.00000000      3.76054530 0.999999991 0.000000009
 0.999991000 0.000009000      0.00004698      0.00003780    257.22214693     -6.94282171     -3.15487416      0.00000000      3.76054980 0.999999991 0.000000009
 0.999992000 0.000008000      0.00004176      0.00003360    257.22240390     -6.94282060     -3.28641023      0.00000000      3.76055430 0.999999992 0.000000008
 0.999993000 0.000007000      0.00003654      0.00002940    257.22266088     -6.94281948     -3.43553418      0.00000000      3.76055880 0.999999993 0.000000007
 0.999994000 0.000006000      0.00003132      0.00002520    257.22291785     -6.94281836     -3.60768594      0.00000000      3.76056330 0.999999994 0.000000006
 0.999995000 0.000005000      0.00002610      0.00002100    257.22317482     -6.94281724     -3.81129916      0.00000000      3.76056780 1.000000000 0.000000005
 0.999996000 0.000004000      0.00002088      0.00001680    257.22343180     -6.94281613     -4.06050274      0.00000000      3.76057230 1.000000000 0.000000004
 0.999997000 0.000003000      0.00001566      0.00001260    257.22368878     -6.94281501     -4.38178347      0.00000000      3.76057680 1.000000000 0.000000003
 0.999998000 0.000002000      0.00001044      0.00000840    257.22394576     -6.94281389     -4.83460529      0.00000000      3.76058130 1.000000000 0.000000002
 0.999999000 0.000001000      0.00000522      0.00000420    257.22420273     -6.94281278     -5.60871288      0.00000000      3.76058580 1.000000000 0.000000000
 0.999999100 0.000000900      0.00000470      0.00000378    257.22422843     -6.94281267     -5.72637989      0.00000000      3.76058625 1.000000000 0.000000000
 0.999999200 0.000000800      0.00000418      0.00000336    257.22425413     -6.94281255     -5.85792047      0.00000000      3.76058670 1.000000000 0.000000000
 0.999999300 0.000000700      0.00000365      0.00000294    257.22427983     -6.94281244     -6.00704895      0.00000000      3.76058715 1.000000000 0.000000000
 0.999999400 0.000000600      0.00000313      0.00000252    257.22430553     -6.94281233     -6.17920523      0.00000000      3.76058760 1.000000000 0.000000000
 0.999999500 0.000000500      0.00000261      0.00000210    257.22433122     -6.94281222     -6.38282298      0.00000000      3.76058805 1.000000000 0.000000000
 0.999999600 0.000000400      0.00000209      0.00000168    257.22435692     -6.94281211     -6.63203107      0.00000000      3.76058850 1.000000000 0.000000000
 0.999999700 0.000000300      0.00000157      0.00000126    257.22438262     -6.94281200     -6.95331633      0.00000000      3.76058895 1.000000000 0.000000000
 0.999999800 0.000000200      0.00000104      0.00000084    257.22440832     -6.94281188     -7.40614268      0.00000000      3.76058940 1.000000000 0.000000000
 0.999999900 0.000000100      0.00000052      0.00000042    257.22443402     -6.94281177     -8.18025478      0.00000000      3.76058985 1.000000000 0.000000000
 0.999999910 0.000000090      0.00000047      0.00000038    257.22443659     -6.94281176     -8.29792224      0.00000000      3.76058989 1.000000000 0.000000000
 0.999999920 0.000000080      0.00000042      0.00000034    257.22443916     -6.94281175     -8.42946328      0.00000000      3.76058994 1.000000000 0.000000000
 0.999999930 0.000000070      0.00000037      0.00000029    257.22444173     -6.94281174     -8.57859221      0.00000000      3.76058998 1.000000000 0.000000000
 0.999999940 0.000000060      0.00000031      0.00000025    257.22444430     -6.94281173     -8.75074894      0.00000000      3.76059003 1.000000000 0.000000000
 0.999999950 0.000000050      0.00000026      0.00000021    257.22444687     -6.94281172     -8.95436714      0.00000000      3.76059007 1.000000000 0.000000000
 0.999999960 0.000000040      0.00000021      0.00000017    257.22444944     -6.94281171     -9.20357569      0.00000000      3.76059012 1.000000000 0.000000000
 0.999999970 0.000000030      0.00000016      0.00000013    257.22445201     -6.94281169     -9.52486140      0.00000000      3.76059016 1.000000000 0.000000000
 0.999999980 0.000000020      0.00000010      0.00000008    257.22445458     -6.94281168     -9.97768820      0.00000000      3.76059021 1.000000000 0.000000000
 0.999999990 0.000000010      0.00000005      0.00000004    257.22445715     -6.94281167    -10.75180075      0.00000000      3.76059025 1.000000000 0.000000000
 0.999999991 0.000000009      0.00000005      0.00000004    257.22445740     -6.94281167    -10.86946827      0.00000000      3.76059026 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000004      0.00000003    257.22445766     -6.94281167    -11.00100935      0.00000000      3.76059026 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000004      0.00000003    257.22445792     -6.94281167    -11.15013832      0.00000000      3.76059027 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000003      0.00000003    257.22445817     -6.94281167    -11.32229509      0.00000000      3.76059027 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000003      0.00000002    257.22445843     -6.94281167    -11.52591335      0.00000000      3.76059027 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000002      0.00000002    257.22445869     -6.94281167    -11.77512194      0.00000000      3.76059028 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000002      0.00000001    257.22445894     -6.94281166    -12.09640768      0.00000000      3.76059028 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000001      0.00000000    257.22445920     -6.94281166    -12.54923450      0.00000000      3.76059029 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000    257.22445946     -6.94281166    -13.32334717      0.00000000      3.76059029 1.000000000 0.000000000

 SLLE found: LLE x`(1) = 0.00338520 x`(2) =  0.99661480 LLE x``(1) = 0.97390976 x``(2) =  0.02609024 - job 65
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 562.00 K) - job 65
 SLE for compound 2: x(2) = 0.0254379624 (T = 562.00 K) - mass fraction concentration c(2) = 0.01329420 g/g - job 65

 Property  job 66 : Binary mixture - fine grid ;
 Compounds job 66 : GLDOVTGHNKAZLK-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 66 : T= 570.00 K ;
 Units     job 66 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 66 : Molecular weights 270.4955 (1) 139.6245 (2) ; Surface areas 407.3086 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.00815619    -23.94442621      5.68497693      5.64709634      0.00000000 0.011052793 0.988947207
 0.000000002 0.999999998      0.00000000      0.00000001      0.00824634    -23.15929421      5.68497692      5.64709633      0.00000000 0.021863929 0.978136071
 0.000000003 0.999999997      0.00000001      0.00000002      0.00833649    -22.70002144      5.68497692      5.64709632      0.00000000 0.032441246 0.967558754
 0.000000004 0.999999996      0.00000002      0.00000003      0.00842664    -22.37416223      5.68497692      5.64709631      0.00000000 0.042792250 0.957207750
 0.000000005 0.999999995      0.00000002      0.00000003      0.00851678    -22.12140619      5.68497692      5.64709630      0.00000000 0.052924127 0.947075873
 0.000000006 0.999999994      0.00000002      0.00000004      0.00860693    -21.91488947      5.68497692      5.64709629      0.00000000 0.062843761 0.937156239
 0.000000007 0.999999993      0.00000003      0.00000004      0.00869708    -21.74028207      5.68497692      5.64709628      0.00000000 0.072557754 0.927442246
 0.000000008 0.999999992      0.00000003      0.00000005      0.00878723    -21.58903026      5.68497692      5.64709627      0.00000000 0.082072434 0.917927566
 0.000000009 0.999999991      0.00000003      0.00000006      0.00887738    -21.45561672      5.68497692      5.64709626      0.00000000 0.091393873 0.908606127
 0.000000010 0.999999990      0.00000004      0.00000006      0.00896753    -21.33627423      5.68497692      5.64709625      0.00000000 0.100527899 0.899472101
 0.000000020 0.999999980      0.00000008      0.00000013      0.00986901    -20.55114233      5.68497690      5.64709616      0.00000000 0.182690311 0.817309689
 0.000000030 0.999999970      0.00000011      0.00000019      0.01077050    -20.09186965      5.68497689      5.64709607      0.00000000 0.251098792 0.748901208
 0.000000040 0.999999960      0.00000015      0.00000026      0.01167199    -19.76601053      5.68497688      5.64709598      0.00000000 0.308940200 0.691059800
 0.000000050 0.999999950      0.00000019      0.00000032      0.01257347    -19.51325458      5.68497687      5.64709589      0.00000000 0.358487435 0.641512565
 0.000000060 0.999999940      0.00000023      0.00000038      0.01347496    -19.30673795      5.68497686      5.64709580      0.00000000 0.401405160 0.598594840
 0.000000070 0.999999930      0.00000026      0.00000045      0.01437644    -19.13213065      5.68497685      5.64709571      0.00000000 0.438940502 0.561059498
 0.000000080 0.999999920      0.00000030      0.00000051      0.01527793    -18.98087893      5.68497684      5.64709562      0.00000000 0.472046236 0.527953764
 0.000000090 0.999999910      0.00000034      0.00000058      0.01617942    -18.84746548      5.68497683      5.64709553      0.00000000 0.501462792 0.498537208
 0.000000100 0.999999900      0.00000038      0.00000064      0.01708090    -18.72812309      5.68497681      5.64709544      0.00000000 0.527774285 0.472225715
 0.000000200 0.999999800      0.00000075      0.00000128      0.02609574    -17.94299210      5.68497670      5.64709454      0.00000000 0.690905926 0.309094074
 0.000000300 0.999999700      0.00000113      0.00000192      0.03511057    -17.48372035      5.68497659      5.64709363      0.00000000 0.770267505 0.229732495
 0.000000400 0.999999600      0.00000151      0.00000256      0.04412538    -17.15786215      5.68497647      5.64709273      0.00000000 0.817201847 0.182798153
 0.000000500 0.999999500      0.00000189      0.00000320      0.05314017    -16.90510712      5.68497636      5.64709182      0.00000000 0.848212067 0.151787933
 0.000000600 0.999999400      0.00000226      0.00000384      0.06215495    -16.69859141      5.68497625      5.64709092      0.00000000 0.870226971 0.129773029
 0.000000700 0.999999300      0.00000264      0.00000448      0.07116971    -16.52398503      5.68497613      5.64709002      0.00000000 0.886664773 0.113335227
 0.000000800 0.999999200      0.00000302      0.00000512      0.08018446    -16.37273424      5.68497602      5.64708911      0.00000000 0.899406507 0.100593493
 0.000000900 0.999999100      0.00000340      0.00000576      0.08919919    -16.23932170      5.68497591      5.64708821      0.00000000 0.909572786 0.090427214
 0.000001000 0.999999000      0.00000377      0.00000640      0.09821390    -16.11998023      5.68497579      5.64708730      0.00000000 0.917872794 0.082127206
 0.000002000 0.999998000      0.00000755      0.00001279      0.18836013    -15.33485847      5.68497466      5.64707826      0.00000000 0.957177640 0.042822360
 0.000003000 0.999997000      0.00001132      0.00001919      0.27850473    -14.87559593      5.68497353      5.64706922      0.00000000 0.971038132 0.028961868
 0.000004000 0.999996000      0.00001510      0.00002559      0.36864770    -14.54974695      5.68497240      5.64706017      0.00000000 0.978120007 0.021879993
 0.000005000 0.999995000      0.00001887      0.00003198      0.45878903    -14.29700114      5.68497126      5.64705113      0.00000000 0.982418932 0.017581068
 0.000006000 0.999994000      0.00002264      0.00003838      0.54892874    -14.09049466      5.68497013      5.64704209      0.00000000 0.985305938 0.014694062
 0.000007000 0.999993000      0.00002642      0.00004478      0.63906682    -13.91589749      5.68496900      5.64703304      0.00000000 0.987378495 0.012621505
 0.000008000 0.999992000      0.00003019      0.00005117      0.72920326    -13.76465592      5.68496787      5.64702400      0.00000000 0.988938644 0.011061356
 0.000009000 0.999991000      0.00003397      0.00005757      0.81933808    -13.63125261      5.68496673      5.64701496      0.00000000 0.990155506 0.009844494
 0.000010000 0.999990000      0.00003774      0.00006396      0.90947126    -13.51192036      5.68496560      5.64700591      0.00000000 0.991131154 0.008868846
 0.000020000 0.999980000      0.00007548      0.00012793      1.81071343    -12.72689080      5.68495427      5.64691547      0.00000000 0.995545469 0.004454531
 0.000030000 0.999970000      0.00011323      0.00019189      2.71179254    -12.26772048      5.68494295      5.64682500      0.00000000 0.997025658 0.002974342
 0.000040000 0.999960000      0.00015098      0.00025585      3.61270856    -11.94196374      5.68493163      5.64673453      0.00000000 0.997767404 0.002232596
 0.000050000 0.999950000      0.00018874      0.00031981      4.51346149    -11.68931018      5.68492030      5.64664404      0.00000001 0.998212982 0.001787018
 0.000060000 0.999940000      0.00022650      0.00038377      5.41405130    -11.48289597      5.68490898      5.64655354      0.00000002 0.998510255 0.001489745
 0.000070000 0.999930000      0.00026426      0.00044773      6.31447799    -11.30839109      5.68489766      5.64646302      0.00000002 0.998722701 0.001277299
 0.000080000 0.999920000      0.00030203      0.00051169      7.21474154    -11.15724181      5.68488634      5.64637250      0.00000003 0.998882095 0.001117905
 0.000090000 0.999910000      0.00033980      0.00057564      8.11484193    -11.02393081      5.68487502      5.64628195      0.00000004 0.999006103 0.000993897
 0.000100000 0.999900000      0.00037758      0.00063960      9.01477915    -10.90469089      5.68486370      5.64619139      0.00000005 0.999105332 0.000894668
 0.000200000 0.999800000      0.00075555      0.00127909     18.00517362    -10.12058549      5.68475057      5.64528507      0.00000018 0.999552105 0.000447895
 0.000300000 0.999700000      0.00113392      0.00191849     26.97923462     -9.66234086      5.68463753      5.64437737      0.00000041 0.999701117 0.000298883
 0.000400000 0.999600000      0.00151268      0.00255778     35.93694751     -9.33751134      5.68452458      5.64346830      0.00000073 0.999775640 0.000224360
 0.000500000 0.999500000      0.00189183      0.00319697     44.87829787     -9.08578655      5.68441172      5.64255787      0.00000114 0.999820358 0.000179642
 0.000600000 0.999400000      0.00227137      0.00383605     53.80327147     -8.88030262      5.68429896      5.64164607      0.00000164 0.999850172 0.000149828
 0.000700000 0.999300000      0.00265131      0.00447503     62.71185432     -8.70672955      5.68418628      5.64073291      0.00000223 0.999871469 0.000128531
 0.000800000 0.999200000      0.00303163      0.00511391     71.60403260     -8.55651361      5.68407371      5.63981839      0.00000292 0.999887442 0.000112558
 0.000900000 0.999100000      0.00341234      0.00575268     80.47979272     -8.42413747      5.68396122      5.63890252      0.00000370 0.999899865 0.000100135
 0.001000000 0.999000000      0.00379344      0.00639135     89.33912130     -8.30583393      5.68384883      5.63798529      0.00000457 0.999909804 0.000090196
 0.002000000 0.998000000      0.00762561      0.01277230    177.02587156     -7.53117497      5.68273017      5.62873925      0.00001847 0.999954526 0.000045474
 0.003000000 0.997000000      0.01149577      0.01914267    263.05623812     -7.08252499      5.68162126      5.61936099      0.00004199 0.999969428 0.000030572
 0.004000000 0.996000000      0.01540316      0.02550232    347.42011847     -6.76743520      5.68052242      5.60985329      0.00007539 0.999976874 0.000023126
 0.005000000 0.995000000      0.01934705      0.03185108    430.10931974     -6.52559214      5.67943393      5.60021885      0.00011896 0.999981338 0.000018662
 0.006000000 0.994000000      0.02332671      0.03818880    511.11749204     -6.33012893      5.67835611      5.59046034      0.00017294 0.999984311 0.000015689
 0.007000000 0.993000000      0.02734142      0.04451533    590.44006177     -6.16671257      5.67728922      5.58058042      0.00023759 0.999986431 0.000013569
 0.008000000 0.992000000      0.03139047      0.05083053    668.07416513     -6.02678638      5.67623355      5.57058168      0.00031315 0.999988019 0.000011981
 0.009000000 0.991000000      0.03547316      0.05713424    744.01858185     -5.90483013      5.67518937      5.56046670      0.00039988 0.999989252 0.000010748
 0.010000000 0.990000000      0.03958879      0.06342632    818.27366935     -5.79707375      5.67415693      5.55023800      0.00049799 0.999990236 0.000009764
 0.015000000 0.985000000      0.06063733      0.09470752   1164.32394721     -5.39756608      5.66917962      5.49747487      0.00116712 0.999993168 0.000006832
 0.020000000 0.980000000      0.08240988      0.12567805   1468.98962195     -5.13428480      5.66453110      5.44222846      0.00215228 0.999994607 0.000005393
 0.025000000 0.975000000      0.10482852      0.15632279   1733.71362832     -4.94660479      5.66023628      5.38477663      0.00347574 0.999995448 0.000004552
 0.030000000 0.970000000      0.12782006      0.18662802   1960.47605296     -4.80737012      5.65631623      5.32537723      0.00515635 0.999995988 0.000004012
 0.035000000 0.965000000      0.15131584      0.21658133   2151.63824157     -4.70198024      5.65278854      5.26426911      0.00720993 0.999996356 0.000003644
 0.040000000 0.960000000      0.17525147      0.24617151   2309.80885694     -4.62163116      5.64966765      5.20167323      0.00964950 0.999996615 0.000003385
 0.045000000 0.955000000      0.19956671      0.27538852   2437.73189356     -4.56057438      5.64696517      5.13779366      0.01248557 0.999996800 0.000003200
 0.050000000 0.950000000      0.22420515      0.30422336   2538.19558336     -4.51482947      5.64469011      5.07281865      0.01572642 0.999996933 0.000003067
 0.055000000 0.945000000      0.24911413      0.33266800   2613.96043728     -4.48151302      5.64284921      5.00692161      0.01937825 0.999997027 0.000002973
 0.060000000 0.940000000      0.27424443      0.36071534   2667.70427880     -4.45846034      5.64144715      4.94026210      0.02344550 0.999997090 0.000002910
 0.065000000 0.935000000      0.29955013      0.38835912   2701.98196846     -4.44399872      5.64048673      4.87298672      0.02793096 0.999997130 0.000002870
 0.070000000 0.930000000      0.32498842      0.41559388   2719.19752515     -4.43680460      5.63996917      4.80523001      0.03283597 0.999997149 0.000002851
 0.075000000 0.925000000      0.35051938      0.44241485   2721.58647034     -4.43580990      5.63989419      4.73711530      0.03816063 0.999997152 0.000002848
 0.080000000 0.920000000      0.37610586      0.46881797   2711.20640936     -4.44013829      5.64026025      4.66875550      0.04390387 0.999997140 0.000002860
 0.085000000 0.915000000      0.40171326      0.49479977   2689.93408991     -4.44906066      5.64106467      4.60025384      0.05006365 0.999997115 0.000002885
 0.090000000 0.910000000      0.42730940      0.52035738   2659.46741553     -4.46196313      5.64230378      4.53170458      0.05663705 0.999997079 0.000002921
 0.095000000 0.905000000      0.45286436      0.54548843   2621.33112665     -4.47832358      5.64397305      4.46319368      0.06362041 0.999997032 0.000002968
 0.100000000 0.900000000      0.47835033      0.57019107   2576.88508183     -4.49769395      5.64606719      4.39479942      0.07100938 0.999996976 0.000003024
 0.105000000 0.895000000      0.50374149      0.59446387   2527.33425687     -4.51968692      5.64858025      4.32659294      0.07879906 0.999996909 0.000003091
 0.110000000 0.890000000      0.52901387      0.61830582   2473.73986027     -4.54396540      5.65150573      4.25863888      0.08698405 0.999996834 0.000003166
 0.115000000 0.885000000      0.55414522      0.64171630   2417.03079305     -4.57023439      5.65483666      4.19099576      0.09555856 0.999996750 0.000003250
 0.120000000 0.880000000      0.57911493      0.66469505   2358.01535921     -4.59823446      5.65856566      4.12371652      0.10451641 0.999996658 0.000003342
 0.125000000 0.875000000      0.60390389      0.68724209   2297.39267568     -4.62773641      5.66268502      4.05684897      0.11385117 0.999996557 0.000003443
 0.130000000 0.870000000      0.62849440      0.70935778   2235.76366437     -4.65853709      5.66718673      3.99043614      0.12355614 0.999996448 0.000003552
 0.135000000 0.865000000      0.65287007      0.73104272   2173.64145969     -4.69045575      5.67206259      3.92451670      0.13362446 0.999996331 0.000003669
 0.140000000 0.860000000      0.67701578      0.75229777   2111.46113757     -4.72333117      5.67730420      3.85912526      0.14404909 0.999996206 0.000003794
 0.145000000 0.855000000      0.70091750      0.77312401   2049.58871435     -4.75701918      5.68290303      3.79429277      0.15482289 0.999996072 0.000003928
 0.150000000 0.850000000      0.72456233      0.79352273   1988.32939649     -4.79139058      5.68885046      3.73004671      0.16593865 0.999995929 0.000004071
 0.155000000 0.845000000      0.74793833      0.81349540   1927.93508574     -4.82632936      5.69513780      3.66641148      0.17738909 0.999995779 0.000004221
 0.160000000 0.840000000      0.77103451      0.83304367   1868.61116174     -4.86173121      5.70175632      3.60340856      0.18916693 0.999995619 0.000004381
 0.165000000 0.835000000      0.79384076      0.85216934   1810.52257604     -4.89750219      5.70869727      3.54105679      0.20126486 0.999995451 0.000004549
 0.170000000 0.830000000      0.81634775      0.87087437   1753.79929893     -4.93355763      5.71595195      3.47937259      0.21367561 0.999995273 0.000004727
 0.175000000 0.825000000      0.83854693      0.88916080   1698.54116504     -4.96982110      5.72351164      3.41837015      0.22639194 0.999995087 0.000004913
 0.180000000 0.820000000      0.86043047      0.90703084   1644.82216325     -5.00622364      5.73136771      3.35806160      0.23940665 0.999994891 0.000005109
 0.185000000 0.815000000      0.88199118      0.92448678   1592.69423522     -5.04270289      5.73951157      3.29845722      0.25271261 0.999994686 0.000005314
 0.190000000 0.810000000      0.90322248      0.94153099   1542.19058785     -5.07920256      5.74793470      3.23956556      0.26630277 0.999994471 0.000005529
 0.195000000 0.805000000      0.92411839      0.95816594   1493.32862272     -5.11567171      5.75662870      3.18139358      0.28017017 0.999994246 0.000005754
 0.200000000 0.800000000      0.94467343      0.97439418   1446.11248028     -5.15206435      5.76558522      3.12394684      0.29430791 0.999994011 0.000005989
 0.205000000 0.795000000      0.96488265      0.99021831   1400.53525702     -5.18833888      5.77479606      3.06722957      0.30870923 0.999993765 0.000006235
 0.210000000 0.790000000      0.98474155      1.00564100   1356.58092935     -5.22445774      5.78425308      3.01124478      0.32336745 0.999993509 0.000006491
 0.215000000 0.785000000      1.00424607      1.02066497   1314.22601752     -5.26038702      5.79394830      2.95599442      0.33827602 0.999993243 0.000006757
 0.220000000 0.780000000      1.02339255      1.03529298   1273.44102015     -5.29609614      5.80387383      2.90147941      0.35342849 0.999992965 0.000007035
 0.225000000 0.775000000      1.04217772      1.04952784   1234.19164701     -5.33155750      5.81402192      2.84769978      0.36881853 0.999992676 0.000007324
 0.230000000 0.770000000      1.06059864      1.06337237   1196.43987461     -5.36674631      5.82438493      2.79465473      0.38443994 0.999992375 0.000007625
 0.235000000 0.765000000      1.07865273      1.07682945   1160.14484683     -5.40164026      5.83495535      2.74234271      0.40028663 0.999992063 0.000007937
 0.240000000 0.760000000      1.09633769      1.08990195   1125.26364026     -5.43621932      5.84572581      2.69076146      0.41635264 0.999991739 0.000008261
 0.245000000 0.755000000      1.11365151      1.10259278   1091.75191180     -5.47046558      5.85668905      2.63990815      0.43263213 0.999991402 0.000008598
 0.250000000 0.750000000      1.13059247      1.11490487   1059.56444386     -5.50436305      5.86783795      2.58977935      0.44911939 0.999991054 0.000008946
 0.255000000 0.745000000      1.14715907      1.12684115   1028.65560094     -5.53789746      5.87916552      2.54037115      0.46580883 0.999990692 0.000009308
 0.260000000 0.740000000      1.16335005      1.13840455    998.97970948     -5.57105618      5.89066489      2.49167917      0.48269498 0.999990318 0.000009682
 0.265000000 0.735000000      1.17916438      1.14959802    970.49137195     -5.60382802      5.90232932      2.44369863      0.49977251 0.999989931 0.000010069
 0.270000000 0.730000000      1.19460122      1.16042450    943.14572322     -5.63620315      5.91415217      2.39642439      0.51703618 0.999989530 0.000010470
 0.275000000 0.725000000      1.20965991      1.17088694    916.89863904     -5.66817297      5.92612697      2.34985096      0.53448091 0.999989116 0.000010884
 0.280000000 0.720000000      1.22433999      1.18098828    891.70690222     -5.69973001      5.93824734      2.30397259      0.55210172 0.999988688 0.000011312
 0.285000000 0.715000000      1.23864113      1.19073147    867.52833328     -5.73086783      5.95050701      2.25878325      0.56989374 0.999988246 0.000011754
 0.290000000 0.710000000      1.25256319      1.20011941    844.32189079     -5.76158095      5.96289985      2.21427669      0.58785222 0.999987790 0.000012210
 0.295000000 0.705000000      1.26610613      1.20915504    822.04774598     -5.79186475      5.97541983      2.17044645      0.60597255 0.999987320 0.000012680
 0.300000000 0.700000000      1.27927008      1.21784127    800.66733564     -5.82171542      5.98806103      2.12728592      0.62425019 0.999986835 0.000013165
 0.305000000 0.695000000      1.29205528      1.22618098    780.14339680     -5.85112988      6.00081764      2.08478832      0.64268075 0.999986336 0.000013664
 0.310000000 0.690000000      1.30446206      1.23417707    760.43998612     -5.88010570      6.01368396      2.04294673      0.66125992 0.999985822 0.000014178
 0.315000000 0.685000000      1.31649089      1.24183239    741.52248659     -5.90864110      6.02665439      2.00175415      0.67998351 0.999985292 0.000014708
 0.320000000 0.680000000      1.32814233      1.24914979    723.35760377     -5.93673484      6.03972343      1.96120348      0.69884744 0.999984748 0.000015252
 0.325000000 0.675000000      1.33941701      1.25613211    705.91335337     -5.96438620      6.05288567      1.92128752      0.71784772 0.999984189 0.000015811
 0.330000000 0.670000000      1.35031568      1.26278216    689.15904196     -5.99159493      6.06613580      1.88199905      0.73698047 0.999983614 0.000016386
 0.335000000 0.665000000      1.36083914      1.26910273    673.06524196     -6.01836123      6.07946859      1.84333077      0.75624188 0.999983023 0.000016977
 0.340000000 0.660000000      1.37098827      1.27509660    657.60376237     -6.04468567      6.09287893      1.80527538      0.77562829 0.999982417 0.000017583
 0.345000000 0.655000000      1.38076404      1.28076652    642.74761595     -6.07056919      6.10636174      1.76782553      0.79513608 0.999981795 0.000018205
 0.350000000 0.650000000      1.39016745      1.28611522    628.47098559     -6.09601306      6.11991208      1.73097388      0.81476175 0.999981158 0.000018842
 0.355000000 0.645000000      1.39919958      1.29114541    614.74918040     -6.12101887      6.13352504      1.69471307      0.83450188 0.999980504 0.000019496
 0.360000000 0.640000000      1.40786156      1.29585978    601.55860762     -6.14558846      6.14719580      1.65903578      0.85435315 0.999979835 0.000020165
 0.365000000 0.635000000      1.41615456      1.30026099    588.87672643     -6.16972391      6.16091964      1.62393468      0.87431229 0.999979149 0.000020851
 0.370000000 0.630000000      1.42407981      1.30435167    576.68201027     -6.19342756      6.17469186      1.58940246      0.89437616 0.999978448 0.000021552
 0.375000000 0.625000000      1.43163857      1.30813446    564.95390739     -6.21670192      6.18850785      1.55543186      0.91454167 0.999977731 0.000022269
 0.380000000 0.620000000      1.43883215      1.31161194    553.67280166     -6.23954971      6.20236308      1.52201566      0.93480581 0.999976997 0.000023003
 0.385000000 0.615000000      1.44566188      1.31478667    542.81997396     -6.26197381      6.21625305      1.48914665      0.95516566 0.999976248 0.000023752
 0.390000000 0.610000000      1.45212915      1.31766121    532.37756421     -6.28397724      6.23017332      1.45681770      0.97561837 0.999975482 0.000024518
