 0.000000800 0.999999200     -0.00001150     -0.00000522      6.3858E-14    -17.19952566      2.69174671    -12.69388665     -0.00000002 0.073326969 0.926673031
 0.000000900 0.999999100     -0.00001293     -0.00000587      6.4443E-14    -17.13913803      2.69174666    -12.69388579     -0.00000002 0.081743661 0.918256339
 0.000001000 0.999999000     -0.00001437     -0.00000652      6.5028E-14    -17.08511941      2.69174661    -12.69388493     -0.00000002 0.090008852 0.909991148
 0.000002000 0.999998000     -0.00002873     -0.00001303      7.0881E-14    -16.72973946      2.69174610    -12.69387633     -0.00000002 0.165153839 0.834846161
 0.000003000 0.999997000     -0.00004309     -0.00001954      7.6735E-14    -16.52185369      2.69174558    -12.69386774     -0.00000002 0.228836019 0.771163981
 0.000004000 0.999996000     -0.00005744     -0.00002604      8.2588E-14    -16.37435511      2.69174507    -12.69385914     -0.00000002 0.283492368 0.716507632
 0.000005000 0.999995000     -0.00007180     -0.00003255      8.8441E-14    -16.25994533      2.69174456    -12.69385054     -0.00000002 0.330914782 0.669085218
 0.000006000 0.999994000     -0.00008616     -0.00003906      9.4295E-14    -16.16646493      2.69174405    -12.69384195     -0.00000002 0.372450269 0.627549731
 0.000007000 0.999993000     -0.00010052     -0.00004557      1.0015E-13    -16.08742769      2.69174353    -12.69383335     -0.00000002 0.409130956 0.590869044
 0.000008000 0.999992000     -0.00011488     -0.00005208      1.0600E-13    -16.01896194      2.69174302    -12.69382475     -0.00000002 0.441761011 0.558238989
 0.000009000 0.999991000     -0.00012923     -0.00005858      1.1186E-13    -15.95857034      2.69174251    -12.69381616     -0.00000002 0.470976290 0.529023710
 0.000010000 0.999990000     -0.00014359     -0.00006509      1.1771E-13    -15.90454775      2.69174200    -12.69380756     -0.00000002 0.497286180 0.502713820
 0.000020000 0.999980000     -0.00028717     -0.00013017      1.7626E-13    -15.54912814      2.69173687    -12.69372159     -0.00000002 0.664271412 0.335728588
 0.000030000 0.999970000     -0.00043075     -0.00019525      2.3481E-13    -15.34120270      2.69173174    -12.69363563     -0.00000002 0.747995277 0.252004723
 0.000040000 0.999960000     -0.00057432     -0.00026033      2.9338E-13    -15.19366445      2.69172662    -12.69354966     -0.00000002 0.798303841 0.201696159
 0.000050000 0.999950000     -0.00071790     -0.00032541      3.5195E-13    -15.07921500      2.69172149    -12.69346369     -0.00000002 0.831873876 0.168126124
 0.000060000 0.999940000     -0.00086148     -0.00039048      4.1054E-13    -14.98569493      2.69171636    -12.69337772     -0.00000002 0.855867669 0.144132331
 0.000070000 0.999930000     -0.00100505     -0.00045556      4.6913E-13    -14.90661803      2.69171123    -12.69329175     -0.00000003 0.873871332 0.126128668
 0.000080000 0.999920000     -0.00114863     -0.00052064      5.2774E-13    -14.83811260      2.69170610    -12.69320578     -0.00000003 0.887879112 0.112120888
 0.000090000 0.999910000     -0.00129221     -0.00058573      5.8635E-13    -14.77768133      2.69170096    -12.69311979     -0.00000006 0.899088448 0.100911552
 0.000100000 0.999900000     -0.00143579     -0.00065080      6.4498E-13    -14.72361907      2.69169583    -12.69303382     -0.00000007 0.908261775 0.091738225
 0.000200000 0.999800000     -0.00287149     -0.00130155      1.2318E-12    -14.36780272      2.69164449    -12.69217405     -0.00000019 0.951969675 0.048030325
 0.000300000 0.999700000     -0.00430713     -0.00195225      1.8196E-12    -14.15948051      2.69159310    -12.69131420     -0.00000040 0.967489007 0.032510993
 0.000400000 0.999600000     -0.00574271     -0.00260291      2.4084E-12    -14.01154546      2.69154166    -12.69045427     -0.00000069 0.975439966 0.024560034
 0.000500000 0.999500000     -0.00717823     -0.00325353      2.9983E-12    -13.89669916      2.69149016    -12.68959426     -0.00000110 0.980273566 0.019726434
 0.000600000 0.999400000     -0.00861367     -0.00390410      3.5891E-12    -13.80278221      2.69143862    -12.68873419     -0.00000157 0.983522655 0.016477345
 0.000700000 0.999300000     -0.01004905     -0.00455463      4.1810E-12    -13.72330839      2.69138703    -12.68787405     -0.00000213 0.985856640 0.014143360
 0.000800000 0.999200000     -0.01148436     -0.00520511      4.7739E-12    -13.65440601      2.69133539    -12.68701383     -0.00000277 0.987614403 0.012385597
 0.000900000 0.999100000     -0.01291960     -0.00585555      5.3678E-12    -13.59357775      2.69128370    -12.68615354     -0.00000350 0.988985883 0.011014117
 0.001000000 0.999000000     -0.01435478     -0.00650594      5.9627E-12    -13.53911846      2.69123196    -12.68529317     -0.00000432 0.990085804 0.009914196
 0.002000000 0.998000000     -0.02870291     -0.01300746      1.1968E-11    -13.17932976      2.69071187    -12.67668547     -0.00001724 0.995065677 0.004934323
 0.003000000 0.997000000     -0.04304440     -0.01950456      1.8078E-11    -12.96703145      2.69018681    -12.66807038     -0.00003885 0.996736537 0.003263463
 0.004000000 0.996000000     -0.05737920     -0.02599722      2.4292E-11    -12.81511656      2.68965678    -12.65944794     -0.00006913 0.997573887 0.002426113
 0.005000000 0.995000000     -0.07170731     -0.03248544      3.0612E-11    -12.69628669      2.68912177    -12.65081810     -0.00010814 0.998076825 0.001923175
 0.006000000 0.994000000     -0.08602871     -0.03896922      3.7041E-11    -12.59838240      2.68858175    -12.64218087     -0.00015590 0.998412276 0.001587724
 0.007000000 0.993000000     -0.10034340     -0.04544854      4.3579E-11    -12.51491747      2.68803669    -12.63353621     -0.00021248 0.998651918 0.001348082
 0.008000000 0.992000000     -0.11465132     -0.05192339      5.0229E-11    -12.44202021      2.68748659    -12.62488413     -0.00027786 0.998831634 0.001168366
 0.009000000 0.991000000     -0.12895248     -0.05839377      5.6991E-11    -12.37719330      2.68693144    -12.61622462     -0.00035209 0.998971377 0.001028623
 0.010000000 0.990000000     -0.14324685     -0.06485967      6.3867E-11    -12.31873158      2.68637121    -12.60755765     -0.00043522 0.999083128 0.000916872
 0.015000000 0.985000000     -0.21461624     -0.09712162      1.0002E-10    -12.08857496      2.68349321    -12.56411057     -0.00098534 0.999417821 0.000582179
 0.020000000 0.980000000     -0.28581308     -0.12927027      1.3929E-10    -11.91870899      2.68048547    -12.52047519     -0.00176275 0.999584385 0.000415615
 0.025000000 0.975000000     -0.35683488     -0.16130452      1.8189E-10    -11.78183444      2.67734569    -12.47664987     -0.00277169 0.999683676 0.000316324
 0.030000000 0.970000000     -0.42767915     -0.19322330      2.2808E-10    -11.66579099      2.67407144    -12.43263286     -0.00401659 0.999749338 0.000250662
 0.035000000 0.965000000     -0.49834331     -0.22502548      2.7810E-10    -11.56409155      2.67066033    -12.38842244     -0.00550188 0.999795792 0.000204208
 0.040000000 0.960000000     -0.56882474     -0.25670997      3.3225E-10    -11.47286351      2.66710984    -12.34401684     -0.00723215 0.999830253 0.000169747
 0.045000000 0.955000000     -0.63912080     -0.28827561      3.9082E-10    -11.38960863      2.66341745    -12.29941423     -0.00921209 0.999856727 0.000143273
 0.050000000 0.950000000     -0.70922875     -0.31972127      4.5413E-10    -11.31262080      2.65958053    -12.25461276     -0.01144650 0.999877621 0.000122379
 0.055000000 0.945000000     -0.77914583     -0.35104576      5.2253E-10    -11.24068286      2.65559647    -12.20961057     -0.01394022 0.999894463 0.000105537
 0.060000000 0.940000000     -0.84886920     -0.38224789      5.9639E-10    -11.17289580      2.65146252    -12.16440574     -0.01669828 0.999908275 0.000091725
 0.065000000 0.935000000     -0.91839600     -0.41332646      6.7609E-10    -11.10857668      2.64717593    -12.11899631     -0.01972579 0.999919762 0.000080238
 0.070000000 0.930000000     -0.98772326     -0.44428027      7.6207E-10    -11.04719435      2.64273383    -12.07338027     -0.02302798 0.999929429 0.000070571
 0.075000000 0.925000000     -1.05684801     -0.47510803      8.5479E-10    -10.98832758      2.63813337    -12.02755563     -0.02661018 0.999937646 0.000062354
 0.080000000 0.920000000     -1.12576719     -0.50580851      9.5472E-10    -10.93163653      2.63337155    -11.98152030     -0.03047787 0.999944689 0.000055311
 0.085000000 0.915000000     -1.19447766     -0.53638042      1.0624E-09    -10.87684303      2.62844534    -11.93527216     -0.03463665 0.999950770 0.000049230
 0.090000000 0.910000000     -1.26297626     -0.56682245      1.1784E-09    -10.82371644      2.62335165    -11.88880908     -0.03909224 0.999956054 0.000043946
 0.095000000 0.905000000     -1.33125973     -0.59713330      1.3033E-09    -10.77206337      2.61808729    -11.84212886     -0.04385054 0.999960672 0.000039328
 0.100000000 0.900000000     -1.39932477     -0.62731160      1.4378E-09    -10.72172003      2.61264902    -11.79522927     -0.04891750 0.999964726 0.000035274
 0.105000000 0.895000000     -1.46716801     -0.65735601      1.5825E-09    -10.67254639      2.60703353    -11.74810804     -0.05429928 0.999968301 0.000031699
 0.110000000 0.890000000     -1.53478600     -0.68726512      1.7382E-09    -10.62442184      2.60123739    -11.70076284     -0.06000217 0.999971465 0.000028535
 0.115000000 0.885000000     -1.60217523     -0.71703754      1.9057E-09    -10.57724163      2.59525714    -11.65319132     -0.06603263 0.999974276 0.000025724
 0.120000000 0.880000000     -1.66933212     -0.74667183      2.0860E-09    -10.53091426      2.58908920    -11.60539106     -0.07239723 0.999976779 0.000023221
 0.125000000 0.875000000     -1.73625300     -0.77616655      2.2798E-09    -10.48535923      2.58272991    -11.55735961     -0.07910276 0.999979015 0.000020985
 0.130000000 0.870000000     -1.80293418     -0.80552019      2.4882E-09    -10.44050537      2.57617556    -11.50909449     -0.08615611 0.999981017 0.000018983
 0.135000000 0.865000000     -1.86937183     -0.83473128      2.7123E-09    -10.39628938      2.56942231    -11.46059313     -0.09356438 0.999982814 0.000017186
 0.140000000 0.860000000     -1.93556210     -0.86379827      2.9533E-09    -10.35265472      2.56246623    -11.41185294     -0.10133485 0.999984429 0.000015571
 0.145000000 0.855000000     -2.00150101     -0.89271961      3.2123E-09    -10.30955063      2.55530331    -11.36287128     -0.10947495 0.999985883 0.000014117
 0.150000000 0.850000000     -2.06718455     -0.92149373      3.4907E-09    -10.26693135      2.54792942    -11.31364547     -0.11799233 0.999987194 0.000012806
 0.155000000 0.845000000     -2.13260858     -0.95011902      3.7900E-09    -10.22475547      2.54034035    -11.26417275     -0.12689483 0.999988379 0.000011621
 0.160000000 0.840000000     -2.19776894     -0.97859385      4.1117E-09    -10.18298535      2.53253177    -11.21445034     -0.13619044 0.999989450 0.000010550
 0.165000000 0.835000000     -2.26266135     -1.00691654      4.4575E-09    -10.14158668      2.52449926    -11.16447539     -0.14588740 0.999990420 0.000009580
 0.170000000 0.830000000     -2.32728144     -1.03508541      4.8291E-09    -10.10052807      2.51623827    -11.11424500     -0.15599414 0.999991298 0.000008702
 0.175000000 0.825000000     -2.39162476     -1.06309875      5.2286E-09    -10.05978069      2.50774413    -11.06375624     -0.16651933 0.999992095 0.000007905
 0.180000000 0.820000000     -2.45568680     -1.09095480      5.6580E-09    -10.01931799      2.49901208    -11.01300608     -0.17747184 0.999992818 0.000007182
 0.185000000 0.815000000     -2.51946289     -1.11865178      6.1195E-09     -9.97911547      2.49003720    -10.96199149     -0.18886080 0.999993475 0.000006525
 0.190000000 0.810000000     -2.58294838     -1.14618787      6.6156E-09     -9.93915042      2.48081448    -10.91070934     -0.20069550 0.999994072 0.000005928
 0.195000000 0.805000000     -2.64613845     -1.17356124      7.1489E-09     -9.89940174      2.47133877    -10.85915647     -0.21298557 0.999994615 0.000005385
 0.200000000 0.800000000     -2.70902818     -1.20077000      7.7222E-09     -9.85984981      2.46160476    -10.80732966     -0.22574084 0.999995108 0.000004892
 0.205000000 0.795000000     -2.77161261     -1.22781225      8.3386E-09     -9.82047627      2.45160705    -10.75522561     -0.23897142 0.999995557 0.000004443
 0.210000000 0.790000000     -2.83388663     -1.25468603      9.0014E-09     -9.78126398      2.44134004    -10.70284099     -0.25268767 0.999995966 0.000004034
 0.215000000 0.785000000     -2.89584504     -1.28138937      9.7141E-09     -9.74219682      2.43079803    -10.65017241     -0.26690026 0.999996338 0.000003662
 0.220000000 0.780000000     -2.95748261     -1.30792023      1.0481E-08     -9.70325966      2.41997516    -10.59721640     -0.28162008 0.999996677 0.000003323
 0.225000000 0.775000000     -3.01879393     -1.33427658      1.1305E-08     -9.66443822      2.40886539    -10.54396943     -0.29685840 0.999996985 0.000003015
 0.230000000 0.770000000     -3.07977352     -1.36045632      1.2192E-08     -9.62571901      2.39746254    -10.49042793     -0.31262673 0.999997266 0.000002734
 0.235000000 0.765000000     -3.14041580     -1.38645730      1.3146E-08     -9.58708929      2.38576026    -10.43658824     -0.32893693 0.999997522 0.000002478
 0.240000000 0.760000000     -3.20071502     -1.41227737      1.4172E-08     -9.54853693      2.37375201    -10.38244666     -0.34580118 0.999997754 0.000002246
 0.245000000 0.755000000     -3.26066547     -1.43791429      1.5277E-08     -9.51005043      2.36143111    -10.32799941     -0.36323197 0.999997966 0.000002034
 0.250000000 0.750000000     -3.32026121     -1.46336582      1.6466E-08     -9.47161881      2.34879066    -10.27324265     -0.38124217 0.999998159 0.000001841
 0.255000000 0.745000000     -3.37949621     -1.48862966      1.7747E-08     -9.43323163      2.33582359    -10.21817245     -0.39984498 0.999998335 0.000001665
 0.260000000 0.740000000     -3.43836436     -1.51370345      1.9125E-08     -9.39487886      2.32252263    -10.16278485     -0.41905400 0.999998494 0.000001506
 0.265000000 0.735000000     -3.49685942     -1.53858482      2.0610E-08     -9.35655093      2.30888030    -10.10707579     -0.43888318 0.999998639 0.000001361
 0.270000000 0.730000000     -3.55497499     -1.56327132      2.2209E-08     -9.31823862      2.29488891    -10.05104115     -0.45934691 0.999998771 0.000001229
 0.275000000 0.725000000     -3.61270469     -1.58776046      2.3932E-08     -9.27993308      2.28054059     -9.99467672     -0.48045992 0.999998891 0.000001109
 0.280000000 0.720000000     -3.67004190     -1.61204971      2.5788E-08     -9.24162579      2.26582719     -9.93797823     -0.50223743 0.999999000 0.000001000
 0.285000000 0.715000000     -3.72697992     -1.63613649      2.7789E-08     -9.20330850      2.25074037     -9.88094132     -0.52469507 0.999999099 0.000000901
 0.290000000 0.710000000     -3.78351192     -1.66001816      2.9947E-08     -9.16497326      2.23527152     -9.82356156     -0.54784892 0.999999189 0.000000811
 0.295000000 0.705000000     -3.83963092     -1.68369203      3.2273E-08     -9.12661237      2.21941182     -9.76583445     -0.57171553 0.999999270 0.000000730
 0.300000000 0.700000000     -3.89532992     -1.70715535      3.4783E-08     -9.08821832      2.20315216     -9.70775537     -0.59631195 0.999999344 0.000000656
 0.305000000 0.695000000     -3.95060171     -1.73040532      3.7491E-08     -9.04978386      2.18648317     -9.64931963     -0.62165571 0.999999411 0.000000589
 0.310000000 0.690000000     -4.00543895     -1.75343909      4.0413E-08     -9.01130188      2.16939522     -9.59052245     -0.64776489 0.999999471 0.000000529
 0.315000000 0.685000000     -4.05983420     -1.77625372      4.3568E-08     -8.97276550      2.15187839     -9.53135897     -0.67465808 0.999999526 0.000000474
 0.320000000 0.680000000     -4.11377982     -1.79884626      4.6974E-08     -8.93416797      2.13392245     -9.47182423     -0.70235447 0.999999576 0.000000424
 0.325000000 0.675000000     -4.16726818     -1.82121364      5.0654E-08     -8.89550266      2.11551687     -9.41191313     -0.73087378 0.999999620 0.000000380
 0.330000000 0.670000000     -4.22029139     -1.84335277      5.4630E-08     -8.85676312      2.09665080     -9.35162051     -0.76023638 0.999999661 0.000000339
 0.335000000 0.665000000     -4.27284144     -1.86526047      5.8927E-08     -8.81794298      2.07731308     -9.29094111     -0.79046324 0.999999697 0.000000303
 0.340000000 0.660000000     -4.32491015     -1.88693351      6.3572E-08     -8.77903600      2.05749217     -9.22986953     -0.82157599 0.999999730 0.000000270
 0.345000000 0.655000000     -4.37648933     -1.90836856      6.8597E-08     -8.74003600      2.03717621     -9.16840025     -0.85359695 0.999999759 0.000000241
 0.350000000 0.650000000     -4.42757048     -1.92956224      7.4033E-08     -8.70093693      2.01635294     -9.10652765     -0.88654912 0.999999786 0.000000214
 0.355000000 0.645000000     -4.47814502     -1.95051110      7.9916E-08     -8.66173277      1.99500973     -9.04424598     -0.92045624 0.999999810 0.000000190
 0.360000000 0.640000000     -4.52820419     -1.97121160      8.6285E-08     -8.62241759      1.97313354     -8.98154938     -0.95534281 0.999999831 0.000000169
 0.365000000 0.635000000     -4.57773905     -1.99166013      9.3183E-08     -8.58298550      1.95071093     -8.91843183     -0.99123413 0.999999850 0.000000150
 0.370000000 0.630000000     -4.62674059     -2.01185298      1.0066E-07     -8.54343063      1.92772800     -8.85488715     -1.02815632 0.999999868 0.000000132
 0.375000000 0.625000000     -4.67519952     -2.03178639      1.0876E-07     -8.50374720      1.90417043     -8.79090906     -1.06613635 0.999999883 0.000000117
 0.380000000 0.620000000     -4.72310641     -2.05145647      1.1754E-07     -8.46392940      1.88002340     -8.72649110     -1.10520208 0.999999897 0.000000103
 0.385000000 0.615000000     -4.77045159     -2.07085929      1.2707E-07     -8.42397147      1.85527162     -8.66162669     -1.14538232 0.999999909 0.000000091
 0.390000000 0.610000000     -4.81722534     -2.08999079      1.3741E-07     -8.38386764      1.82989928     -8.59630902     -1.18670685 0.999999920 0.000000080
 0.395000000 0.605000000     -4.86341761     -2.10884682      1.4863E-07     -8.34361215      1.80389004     -8.53053116     -1.22920643 0.999999930 0.000000070
 0.400000000 0.600000000     -4.90901819     -2.12742314      1.6082E-07     -8.30319923      1.77722701     -8.46428600     -1.27291292 0.999999938 0.000000062
 0.405000000 0.595000000     -4.95401659     -2.14571542      1.7406E-07     -8.26262311      1.74989271     -8.39756626     -1.31785923 0.999999946 0.000000054
 0.410000000 0.590000000     -4.99840224     -2.16371919      1.8846E-07     -8.22187796      1.72186906     -8.33036440     -1.36407948 0.999999953 0.000000047
 0.415000000 0.585000000     -5.04216421     -2.18142992      2.0412E-07     -8.18095796      1.69313736     -8.26267277     -1.41160894 0.999999959 0.000000041
 0.420000000 0.580000000     -5.08529137     -2.19884292      2.2116E-07     -8.13985723      1.66367824     -8.19448348     -1.46048414 0.999999964 0.000000036
 0.425000000 0.575000000     -5.12777226     -2.21595342      2.3970E-07     -8.09856989      1.63347166     -8.12578846     -1.51074292 0.999999969 0.000000031
 0.430000000 0.570000000     -5.16959530     -2.23275651      2.5990E-07     -8.05708994      1.60249684     -8.05657936     -1.56242451 0.999999973 0.000000027
 0.435000000 0.565000000     -5.21074851     -2.24924716      2.8191E-07     -8.01541139      1.57073228     -7.98684767     -1.61556952 0.999999976 0.000000024
 0.440000000 0.560000000     -5.25121962     -2.26542022      3.0591E-07     -7.97352817      1.53815568     -7.91658465     -1.67022006 0.999999980 0.000000020
 0.445000000 0.555000000     -5.29099602     -2.28127040      3.3209E-07     -7.93143416      1.50474394     -7.84578136     -1.72641978 0.999999982 0.000000018
 0.450000000 0.550000000     -5.33006491     -2.29679227      3.6066E-07     -7.88912313      1.47047310     -7.77442852     -1.78421399 0.999999985 0.000000015
 0.455000000 0.545000000     -5.36841299     -2.31198026      3.9185E-07     -7.84658882      1.43531832     -7.70251672     -1.84364964 0.999999987 0.000000013
 0.460000000 0.540000000     -5.40602663     -2.32682866      4.2594E-07     -7.80382489      1.39925384     -7.63003629     -1.90477545 0.999999989 0.000000011
 0.465000000 0.535000000     -5.44289178     -2.34133161      4.6320E-07     -7.76082493      1.36225295     -7.55697733     -1.96764196 0.999999990 0.000000010
 0.470000000 0.530000000     -5.47899410     -2.35548307      5.0397E-07     -7.71758241      1.32428790     -7.48332964     -2.03230168 0.999999992 0.000000008
 0.475000000 0.525000000     -5.51431871     -2.36927686      5.4858E-07     -7.67409075      1.28532992     -7.40908285     -2.09880906 0.999999993 0.000000007
 0.480000000 0.520000000     -5.54885021     -2.38270662      5.9745E-07     -7.63034333      1.24534918     -7.33422637     -2.16722061 0.999999994 0.000000006
 0.485000000 0.515000000     -5.58257290     -2.39576581      6.5100E-07     -7.58633336      1.20431465     -7.25874930     -2.23759506 1.000000000 0.000000005
 0.490000000 0.510000000     -5.61547042     -2.40844773      7.0972E-07     -7.54205405      1.16219420     -7.18264061     -2.30999332 1.000000000 0.000000004
 0.495000000 0.505000000     -5.64752588     -2.42074547      7.7416E-07     -7.49749853      1.11895442     -7.10588904     -2.38447865 1.000000000 0.000000004
 0.500000000 0.500000000     -5.67872178     -2.43265194      8.4491E-07     -7.45265986      1.07456070     -7.02848317     -2.46111667 1.000000000 0.000000003
 0.505000000 0.495000000     -5.70904017     -2.44415983      9.2265E-07     -7.40753102      1.02897704     -6.95041131     -2.53997562 1.000000000 0.000000003
 0.510000000 0.490000000     -5.73846229     -2.45526164      1.0081E-06     -7.36210497      0.98216614     -6.87166173     -2.62112622 1.000000000 0.000000002
 0.515000000 0.485000000     -5.76696871     -2.46594965      1.1022E-06     -7.31637465      0.93408932     -6.79222258     -2.70464182 1.000000000 0.000000002
 0.520000000 0.480000000     -5.79453941     -2.47621592      1.2057E-06     -7.27033295      0.88470639     -6.71208182     -2.79059866 1.000000000 0.000000001
 0.525000000 0.475000000     -5.82115347     -2.48605228      1.3199E-06     -7.22397279      0.83397573     -6.63122745     -2.87907568 1.000000000 0.000000001
 0.530000000 0.470000000     -5.84678917     -2.49545031      1.4457E-06     -7.17728713      0.78185423     -6.54964750     -2.97015469 1.000000000 0.000000000
 0.535000000 0.465000000     -5.87142409     -2.50440136      1.5845E-06     -7.13026893      0.72829713     -6.46732992     -3.06392059 1.000000000 0.000000000
 0.540000000 0.460000000     -5.89503477     -2.51289653      1.7379E-06     -7.08291126      0.67325817     -6.38426289     -3.16046117 1.000000000 0.000000000
 0.545000000 0.455000000     -5.91759685     -2.52092665      1.9073E-06     -7.03520733      0.61668948     -6.30043475     -3.25986730 1.000000000 0.000000000
 0.550000000 0.450000000     -5.93908497     -2.52848229      2.0947E-06     -6.98715051      0.55854157     -6.21583413     -3.36223286 1.000000000 0.000000000
 0.555000000 0.445000000     -5.95947284     -2.53555374      2.3022E-06     -6.93873431      0.49876326     -6.13044991     -3.46765499 1.000000000 0.000000000
 0.560000000 0.440000000     -5.97873300     -2.54213102      2.5320E-06     -6.88995257      0.43730182     -6.04427155     -3.57623377 1.000000000 0.000000000
 0.565000000 0.435000000     -5.99683681     -2.54820386      2.7868E-06     -6.84079944      0.37410291     -5.95728911     -3.68807227 1.000000000 0.000000000
 0.570000000 0.430000000     -6.01375463     -2.55376169      3.0694E-06     -6.79126942      0.30911052     -5.86949321     -3.80327676 1.000000000 0.000000000
 0.575000000 0.425000000     -6.02945539     -2.55879365      3.3833E-06     -6.74135752      0.24226724     -5.78087553     -3.92195614 1.000000000 0.000000000
 0.580000000 0.420000000     -6.04390698     -2.56328858      3.7320E-06     -6.69105925      0.17351405     -5.69142863     -4.04422230 1.000000000 0.000000000
 0.585000000 0.415000000     -6.05707579     -2.56723498      4.1198E-06     -6.64037080      0.10279065     -5.60114639     -4.17018955 1.000000000 0.000000000
 0.590000000 0.410000000     -6.06892692     -2.57062109      4.5515E-06     -6.58928914      0.03003549     -5.51002412     -4.29997451 1.000000000 0.000000000
 0.595000000 0.405000000     -6.07942419     -2.57343481      5.0322E-06     -6.53781200     -0.04481422     -5.41805869     -4.43369607 1.000000000 0.000000000
 0.600000000 0.400000000     -6.08852990     -2.57566372      5.5680E-06     -6.48593820     -0.12182211     -5.32524897     -4.57147466 1.000000000 0.000000000
 0.605000000 0.395000000     -6.09620492     -2.57729511      6.1656E-06     -6.43366768     -0.20105254     -5.23159600     -4.71343197 1.000000000 0.000000000
 0.610000000 0.390000000     -6.10240884     -2.57831595      6.8326E-06     -6.38100158     -0.28257046     -5.13710318     -4.85969071 1.000000000 0.000000000
 0.615000000 0.385000000     -6.10709967     -2.57871291      7.5776E-06     -6.32794258     -0.36644091     -5.04177682     -5.01037359 1.000000000 0.000000000
 0.620000000 0.380000000     -6.11023401     -2.57847236      8.4102E-06     -6.27449493     -0.45272875     -4.94562632     -5.16560285 1.000000000 0.000000000
 0.625000000 0.375000000     -6.11176722     -2.57758041      9.3412E-06     -6.22066465     -0.54149844     -4.84866447     -5.32549970 1.000000000 0.000000000
 0.630000000 0.370000000     -6.11165318     -2.57602287      1.0383E-05     -6.16645979     -0.63281329     -4.75090801     -5.49018300 1.000000000 0.000000000
 0.635000000 0.365000000     -6.10984451     -2.57378531      1.1549E-05     -6.11189059     -0.72673511     -4.65237793     -5.65976846 1.000000000 0.000000000
 0.640000000 0.360000000     -6.10629278     -2.57085307      1.2855E-05     -6.05696962     -0.82332376     -4.55309974     -5.83436782 1.000000000 0.000000000
 0.645000000 0.355000000     -6.10094839     -2.56721128      1.4318E-05     -6.00171212     -0.92263629     -4.45310411     -6.01408710 1.000000000 0.000000000
 0.650000000 0.350000000     -6.09376082     -2.56284490      1.5957E-05     -5.94613612     -1.02472638     -4.35242717     -6.19902551 1.000000000 0.000000000
 0.655000000 0.345000000     -6.08467892     -2.55773872      1.7794E-05     -5.89026259     -1.12964375     -4.25111075     -6.38927431 1.000000000 0.000000000
 0.660000000 0.340000000     -6.07365092     -2.55187745      1.9854E-05     -5.83411577     -1.23743309     -4.14920300     -6.58491473 1.000000000 0.000000000
 0.665000000 0.335000000     -6.06062475     -2.54524574      2.2162E-05     -5.77772323     -1.34813347     -4.04675858     -6.78601675 1.000000000 0.000000000
 0.670000000 0.330000000     -6.04554833     -2.53782820      2.4749E-05     -5.72111607     -1.46177737     -3.94383902     -6.99263721 1.000000000 0.000000000
 0.675000000 0.325000000     -6.02836993     -2.52960950      2.7648E-05     -5.66432893     -1.57839008     -3.84051273     -7.20481861 1.000000000 0.000000000
 0.680000000 0.320000000     -6.00903836     -2.52057440      3.0895E-05     -5.60740023     -1.69798850     -3.73685547     -7.42258683 1.000000000 0.000000000
 0.685000000 0.315000000     -5.98750344     -2.51070782      3.4530E-05     -5.55037209     -1.82058058     -3.63295018     -7.64594992 1.000000000 0.000000000
 0.690000000 0.310000000     -5.96371630     -2.49999490      3.8596E-05     -5.49329034     -1.94616446     -3.52888704     -7.87489640 1.000000000 0.000000000
 0.695000000 0.305000000     -5.93763000     -2.48842110      4.3142E-05     -5.43620433     -2.07472800     -3.42476309     -8.10939445 1.000000000 0.000000000
 0.700000000 0.300000000     -5.90919965     -2.47597221      4.8219E-05     -5.37916693     -2.20624795     -3.32068218     -8.34939005 1.000000000 0.000000000
 0.705000000 0.295000000     -5.87838306     -2.46263449      5.3882E-05     -5.32223418     -2.34068967     -3.21675437     -8.59480666 1.000000000 0.000000000
 0.710000000 0.290000000     -5.84514103     -2.44839470      6.0191E-05     -5.26546501     -2.47800691     -3.11309532     -8.84554456 1.000000000 0.000000000
 0.715000000 0.285000000     -5.80943782     -2.43324020      6.7209E-05     -5.20892087     -2.61814173     -3.00982557     -9.10148073 1.000000000 0.000000000
 0.720000000 0.280000000     -5.77124148     -2.41715899      7.5003E-05     -5.15266522     -2.76102464     -2.90706964     -9.36246912 1.000000000 0.000000000
 0.725000000 0.275000000     -5.73052419     -2.40013983      8.3644E-05     -5.09676309     -2.90657499     -2.80495499     -9.62834133 1.000000000 0.000000000
 0.730000000 0.270000000     -5.68726252     -2.38217224      9.3203E-05     -5.04128043     -3.05470159     -2.70361094     -9.89890779 1.000000000 0.000000000
 0.735000000 0.265000000     -5.64143765     -2.36324659      0.00010376     -4.98628354     -3.20530352     -2.60316746    -10.17395929 1.000000000 0.000000000
 0.740000000 0.260000000     -5.59303555     -2.34335415      0.00011538     -4.93183839     -3.35827123     -2.50375383    -10.45326910 1.000000000 0.000000000
 0.745000000 0.255000000     -5.54204695     -2.32248710      0.00012815     -4.87801003     -3.51348752     -2.40549760    -10.73659479 1.000000000 0.000000000
 0.750000000 0.250000000     -5.48846746     -2.30063862      0.00014215     -4.82486190     -3.67082928     -2.30852307    -11.02368160 1.000000000 0.000000000
 0.755000000 0.245000000     -5.43229742     -2.27780283      0.00015745     -4.77245520     -3.83016877     -2.21295024    -11.31426482 1.000000000 0.000000000
