 0.470000000 0.530000000     -0.69876892     -0.25548713   1678.86252182      0.86559850      0.65808002     -0.17813685     -0.25598462 0.000002638 0.999997362
 0.475000000 0.525000000     -0.69760486     -0.25500948   1656.46794957      0.88305696      0.64244196     -0.17372674     -0.25993485 0.000002714 0.999997286
 0.480000000 0.520000000     -0.69630367     -0.25448338   1634.21390996      0.90029220      0.62669118     -0.16939750     -0.26389118 0.000002792 0.999997208
 0.485000000 0.515000000     -0.69486655     -0.25390925   1612.10053680      0.91730826      0.61082605     -0.16514798     -0.26785323 0.000002872 0.999997128
 0.490000000 0.510000000     -0.69329468     -0.25328752   1590.12792025      0.93410907      0.59484487     -0.16097701     -0.27182069 0.000002954 0.999997046
 0.495000000 0.505000000     -0.69158924     -0.25261861   1568.29610841      0.95069847      0.57874587     -0.15688345     -0.27579319 0.000003038 0.999996962
 0.500000000 0.500000000     -0.68975141     -0.25190295   1546.60510871      0.96708020      0.56252721     -0.15286619     -0.27977042 0.000003124 0.999996876
 0.505000000 0.495000000     -0.68778233     -0.25114095   1525.05488945      0.98325792      0.54618697     -0.14892412     -0.28375204 0.000003213 0.999996787
 0.510000000 0.490000000     -0.68568317     -0.25033301   1503.64538109      0.99923518      0.52972316     -0.14505616     -0.28773775 0.000003304 0.999996696
 0.515000000 0.485000000     -0.68345507     -0.24947955   1482.37647771      1.01501545      0.51313370     -0.14126124     -0.29172723 0.000003397 0.999996603
 0.520000000 0.480000000     -0.68109915     -0.24858097   1461.24803831      1.03060213      0.49641643     -0.13753829     -0.29572018 0.000003492 0.999996508
 0.525000000 0.475000000     -0.67861654     -0.24763765   1440.25988808      1.04599854      0.47956911     -0.13388629     -0.29971629 0.000003590 0.999996410
 0.530000000 0.470000000     -0.67600836     -0.24665000   1419.41181974      1.06120789      0.46258940     -0.13030420     -0.30371528 0.000003691 0.999996309
 0.535000000 0.465000000     -0.67327571     -0.24561841   1398.70359468      1.07623336      0.44547487     -0.12679102     -0.30771687 0.000003794 0.999996206
 0.540000000 0.460000000     -0.67041969     -0.24454325   1378.13494425      1.09107802      0.42822300     -0.12334575     -0.31172077 0.000003900 0.999996100
 0.545000000 0.455000000     -0.66744138     -0.24342490   1357.70557085      1.10574490      0.41083116     -0.11996742     -0.31572671 0.000004009 0.999995991
 0.550000000 0.450000000     -0.66434186     -0.24226375   1337.41514915      1.12023694      0.39329663     -0.11665506     -0.31973442 0.000004121 0.999995879
 0.555000000 0.445000000     -0.66112221     -0.24106017   1317.26332710      1.13455701      0.37561655     -0.11340773     -0.32374364 0.000004236 0.999995764
 0.560000000 0.440000000     -0.65778347     -0.23981451   1297.24972711      1.14870794      0.35778800     -0.11022447     -0.32775412 0.000004354 0.999995646
 0.565000000 0.435000000     -0.65432670     -0.23852715   1277.37394701      1.16269248      0.33980788     -0.10710438     -0.33176561 0.000004475 0.999995525
 0.570000000 0.430000000     -0.65075295     -0.23719845   1257.63556112      1.17651333      0.32167302     -0.10404654     -0.33577786 0.000004599 0.999995401
 0.575000000 0.425000000     -0.64706324     -0.23582875   1238.03412122      1.19017312      0.30338009     -0.10105006     -0.33979063 0.000004727 0.999995273
 0.580000000 0.420000000     -0.64325860     -0.23441843   1218.56915754      1.20367443      0.28492563     -0.09811406     -0.34380369 0.000004859 0.999995141
 0.585000000 0.415000000     -0.63934004     -0.23296781   1199.24017965      1.21701978      0.26630606     -0.09523766     -0.34781681 0.000004994 0.999995006
 0.590000000 0.410000000     -0.63530857     -0.23147725   1180.04667739      1.23021164      0.24751763     -0.09242001     -0.35182977 0.000005133 0.999994867
 0.595000000 0.405000000     -0.63116518     -0.22994709   1160.98812178      1.24325244      0.22855644     -0.08966026     -0.35584234 0.000005276 0.999994724
 0.600000000 0.400000000     -0.62691087     -0.22837767   1142.06396584      1.25614454      0.20941845     -0.08695760     -0.35985432 0.000005423 0.999994577
 0.605000000 0.395000000     -0.62254661     -0.22676932   1123.27364542      1.26889026      0.19009942     -0.08431118     -0.36386549 0.000005575 0.999994425
 0.610000000 0.390000000     -0.61807337     -0.22512237   1104.61658004      1.28149187      0.17059497     -0.08172022     -0.36787565 0.000005731 0.999994269
 0.615000000 0.385000000     -0.61349212     -0.22343714   1086.09217366      1.29395160      0.15090051     -0.07918390     -0.37188460 0.000005891 0.999994109
 0.620000000 0.380000000     -0.60880380     -0.22171397   1067.69981543      1.30627162      0.13101126     -0.07670146     -0.37589215 0.000006056 0.999993944
 0.625000000 0.375000000     -0.60400937     -0.21995317   1049.43888043      1.31845407      0.11092224     -0.07427211     -0.37989810 0.000006226 0.999993774
 0.630000000 0.370000000     -0.59910975     -0.21815506   1031.30873041      1.33050105      0.09062826     -0.07189510     -0.38390227 0.000006402 0.999993598
 0.635000000 0.365000000     -0.59410588     -0.21631995   1013.30871444      1.34241460      0.07012389     -0.06956967     -0.38790448 0.000006583 0.999993417
 0.640000000 0.360000000     -0.58899867     -0.21444815    995.43816963      1.35419675      0.04940347     -0.06729509     -0.39190454 0.000006769 0.999993231
 0.645000000 0.355000000     -0.58378904     -0.21253997    977.69642174      1.36584945      0.02846109     -0.06507063     -0.39590229 0.000006961 0.999993039
 0.650000000 0.350000000     -0.57847788     -0.21059571    960.08278586      1.37737464      0.00729057     -0.06289557     -0.39989755 0.000007159 0.999992841
 0.655000000 0.345000000     -0.57306610     -0.20861567    942.59656696      1.38877422     -0.01411453     -0.06076920     -0.40389016 0.000007364 0.999992636
 0.660000000 0.340000000     -0.56755457     -0.20660016    925.23706054      1.40005005     -0.03576098     -0.05869084     -0.40787996 0.000007575 0.999992425
 0.665000000 0.335000000     -0.56194417     -0.20454946    908.00355317      1.41120395     -0.05765583     -0.05665978     -0.41186678 0.000007793 0.999992207
 0.670000000 0.330000000     -0.55623577     -0.20246387    890.89532305      1.42223771     -0.07980648     -0.05467536     -0.41585049 0.000008018 0.999991982
 0.675000000 0.325000000     -0.55043024     -0.20034367    873.91164056      1.43315308     -0.10222068     -0.05273690     -0.41983091 0.000008251 0.999991749
 0.680000000 0.320000000     -0.54452843     -0.19818915    857.05176877      1.44395179     -0.12490656     -0.05084376     -0.42380791 0.000008492 0.999991508
 0.685000000 0.315000000     -0.53853117     -0.19600059    840.31496395      1.45463553     -0.14787261     -0.04899528     -0.42778135 0.000008741 0.999991259
 0.690000000 0.310000000     -0.53243931     -0.19377827    823.70047605      1.46520595     -0.17112779     -0.04719083     -0.43175108 0.000008998 0.999991002
 0.695000000 0.305000000     -0.52625368     -0.19152247    807.20754917      1.47566469     -0.19468147     -0.04542978     -0.43571697 0.000009265 0.999990735
 0.700000000 0.300000000     -0.51997510     -0.18923346    790.83542201      1.48601334     -0.21854351     -0.04371150     -0.43967888 0.000009541 0.999990459
 0.705000000 0.295000000     -0.51360438     -0.18691151    774.58332833      1.49625347     -0.24272429     -0.04203539     -0.44363669 0.000009827 0.999990173
 0.710000000 0.290000000     -0.50714233     -0.18455690    758.45049735      1.50638663     -0.26723473     -0.04040085     -0.44759027 0.000010124 0.999989876
 0.715000000 0.285000000     -0.50058974     -0.18216988    742.43615419      1.51641432     -0.29208630     -0.03880728     -0.45153948 0.000010432 0.999989568
 0.720000000 0.280000000     -0.49394741     -0.17975071    726.53952023      1.52633802     -0.31729114     -0.03725410     -0.45548423 0.000010752 0.999989248
 0.725000000 0.275000000     -0.48721611     -0.17729967    710.75981350      1.53615921     -0.34286202     -0.03574073     -0.45942437 0.000011083 0.999988917
 0.730000000 0.270000000     -0.48039663     -0.17481700    695.09624907      1.54587931     -0.36881244     -0.03426660     -0.46335981 0.000011428 0.999988572
 0.735000000 0.265000000     -0.47348974     -0.17230296    679.54803941      1.55549972     -0.39515667     -0.03283116     -0.46729043 0.000011787 0.999988213
 0.740000000 0.260000000     -0.46649618     -0.16975780    664.11439468      1.56502184     -0.42190979     -0.03143386     -0.47121613 0.000012159 0.999987841
 0.745000000 0.255000000     -0.45941672     -0.16718179    648.79451704      1.57444699     -0.44908780     -0.03007417     -0.47513679 0.000012548 0.999987452
 0.750000000 0.250000000     -0.45225211     -0.16457514    633.58762541      1.58377656     -0.47670761     -0.02875151     -0.47905231 0.000012952 0.999987048
 0.755000000 0.245000000     -0.44500307     -0.16193811    618.49291886      1.59301184     -0.50478722     -0.02746538     -0.48296259 0.000013374 0.999986626
 0.760000000 0.240000000     -0.43767035     -0.15927095    603.50960164      1.60215411     -0.53334572     -0.02621526     -0.48686754 0.000013814 0.999986186
 0.765000000 0.235000000     -0.43025467     -0.15657389    588.63687730      1.61120464     -0.56240343     -0.02500064     -0.49076705 0.000014274 0.999985726
 0.770000000 0.230000000     -0.42275674     -0.15384717    573.87394889      1.62016469     -0.59198199     -0.02382100     -0.49466104 0.000014754 0.999985246
 0.775000000 0.225000000     -0.41517728     -0.15109103    559.22001930      1.62903546     -0.62210448     -0.02267586     -0.49854942 0.000015256 0.999984744
 0.780000000 0.220000000     -0.40751699     -0.14830569    544.67429144      1.63781816     -0.65279553     -0.02156472     -0.50243209 0.000015782 0.999984218
 0.785000000 0.215000000     -0.39977656     -0.14549140    530.23596855      1.64651398     -0.68408149     -0.02048710     -0.50630898 0.000016334 0.999983666
 0.790000000 0.210000000     -0.39195669     -0.14264837    515.90425436      1.65512408     -0.71599059     -0.01944252     -0.51018000 0.000016912 0.999983088
 0.795000000 0.205000000     -0.38405807     -0.13977683    501.67835341      1.66364960     -0.74855310     -0.01843051     -0.51404507 0.000017519 0.999982481
 0.800000000 0.200000000     -0.37608136     -0.13687700    487.55747117      1.67209167     -0.78180153     -0.01745061     -0.51790410 0.000018158 0.999981842
 0.805000000 0.195000000     -0.36802724     -0.13394911    473.54081432      1.68045139     -0.81577089     -0.01650236     -0.52175703 0.000018830 0.999981170
 0.810000000 0.190000000     -0.35989637     -0.13099338    459.62759090      1.68872985     -0.85049893     -0.01558531     -0.52560378 0.000019538 0.999980462
 0.815000000 0.185000000     -0.35168942     -0.12801001    445.81701054      1.69692812     -0.88602640     -0.01469902     -0.52944428 0.000020286 0.999979714
 0.820000000 0.180000000     -0.34340702     -0.12499923    432.10828461      1.70504725     -0.92239745     -0.01384306     -0.53327846 0.000021076 0.999978924
 0.825000000 0.175000000     -0.33504983     -0.12196125    418.50062641      1.71308827     -0.95965994     -0.01301698     -0.53710625 0.000021912 0.999978088
 0.830000000 0.170000000     -0.32661848     -0.11889628    404.99325136      1.72105221     -0.99786591     -0.01222037     -0.54092758 0.000022798 0.999977202
 0.835000000 0.165000000     -0.31811361     -0.11580452    391.58537711      1.72894006     -1.03707208     -0.01145281     -0.54474240 0.000023739 0.999976261
 0.840000000 0.160000000     -0.30953584     -0.11268618    378.27622374      1.73675281     -1.07734041     -0.01071388     -0.54855063 0.000024740 0.999975260
 0.845000000 0.155000000     -0.30088579     -0.10954147    365.06501387      1.74449143     -1.11873876     -0.01000318     -0.55235222 0.000025806 0.999974194
 0.850000000 0.150000000     -0.29216407     -0.10637059    351.95097285      1.75215687     -1.16134171     -0.00932031     -0.55614711 0.000026944 0.999973056
 0.855000000 0.145000000     -0.28337130     -0.10317371    338.93333194      1.75975009     -1.20523138     -0.00866484     -0.55993523 0.000028162 0.999971838
 0.860000000 0.140000000     -0.27450807     -0.09995108    326.01131594      1.76727198     -1.25049862     -0.00803644     -0.56371655 0.000029468 0.999970532
 0.865000000 0.135000000     -0.26557498     -0.09670287    313.18416228      1.77472346     -1.29724415     -0.00743470     -0.56749101 0.000030872 0.999969128
 0.870000000 0.130000000     -0.25657263     -0.09342928    300.45110836      1.78210543     -1.34558012     -0.00685924     -0.57125855 0.000032385 0.999967615
 0.875000000 0.125000000     -0.24750158     -0.09013050    287.81139491      1.78941876     -1.39563189     -0.00630969     -0.57501912 0.000034020 0.999965980
 0.880000000 0.120000000     -0.23836243     -0.08680671    275.26426605      1.79666433     -1.44754018     -0.00578567     -0.57877268 0.000035793 0.999964207
 0.885000000 0.115000000     -0.22915575     -0.08345812    262.80896942      1.80384299     -1.50146371     -0.00528683     -0.58251918 0.000037721 0.999962279
 0.890000000 0.110000000     -0.21988210     -0.08008490    250.44475628      1.81095558     -1.55758238     -0.00481281     -0.58625858 0.000039826 0.999960174
 0.895000000 0.105000000     -0.21054205     -0.07668724    238.17088157      1.81800293     -1.61610121     -0.00436325     -0.58999083 0.000042132 0.999957868
 0.900000000 0.100000000     -0.20113614     -0.07326532    225.98660402      1.82498584     -1.67725525     -0.00393781     -0.59371589 0.000044671 0.999955329
 0.905000000 0.095000000     -0.19166494     -0.06981932    213.89118622      1.83190512     -1.74131577     -0.00353615     -0.59743371 0.000047478 0.999952522
 0.910000000 0.090000000     -0.18212899     -0.06634943    201.88389471      1.83876157     -1.80859807     -0.00315792     -0.60114427 0.000050599 0.999949401
 0.915000000 0.085000000     -0.17252882     -0.06285582    189.96400004      1.84555595     -1.87947156     -0.00280280     -0.60484752 0.000054089 0.999945911
 0.920000000 0.080000000     -0.16286498     -0.05933867    178.13077681      1.85228904     -1.95437289     -0.00247046     -0.60854342 0.000058017 0.999941983
 0.925000000 0.075000000     -0.15313799     -0.05579815    166.38350379      1.85896158     -2.03382338     -0.00216057     -0.61223195 0.000062470 0.999937530
 0.930000000 0.070000000     -0.14334837     -0.05223444    154.72146395      1.86557432     -2.11845233     -0.00187281     -0.61591306 0.000067561 0.999932439
 0.935000000 0.065000000     -0.13349665     -0.04864770    143.14394451      1.87212799     -2.20902916     -0.00160688     -0.61958673 0.000073437 0.999926563
 0.940000000 0.060000000     -0.12358334     -0.04503811    131.65023698      1.87862332     -2.30650828     -0.00136245     -0.62325293 0.000080295 0.999919705
 0.945000000 0.055000000     -0.11360895     -0.04140584    120.23963726      1.88506100     -2.41209369     -0.00113923     -0.62691161 0.000088403 0.999911597
 0.950000000 0.050000000     -0.10357398     -0.03775104    108.91144564      1.89144174     -2.52733429     -0.00093691     -0.63056277 0.000098134 0.999901866
 0.955000000 0.045000000     -0.09347893     -0.03407389     97.66496684      1.89776623     -2.65426972     -0.00075520     -0.63420636 0.000110031 0.999889969
 0.960000000 0.040000000     -0.08332430     -0.03037455     86.49951008      1.90403514     -2.79566235     -0.00059380     -0.63784237 0.000124904 0.999875096
 0.965000000 0.035000000     -0.07311058     -0.02665318     75.41438910      1.91024915     -2.95538510     -0.00045242     -0.64147076 0.000144030 0.999855970
 0.970000000 0.030000000     -0.06283825     -0.02290993     64.40892219      1.91640890     -3.13911015     -0.00033078     -0.64509151 0.000169535 0.999830465
 0.975000000 0.025000000     -0.05250778     -0.01914498     53.48243222      1.92251506     -3.35563129     -0.00022860     -0.64870461 0.000205244 0.999794756
 0.980000000 0.020000000     -0.04211966     -0.01535847     42.63424668      1.92856826     -3.61968076     -0.00014560     -0.65231002 0.000258810 0.999741190
 0.985000000 0.015000000     -0.03167436     -0.01155057     31.86369766      1.93456912     -3.95887645     -0.00008150     -0.65590774 0.000348082 0.999651918
 0.990000000 0.010000000     -0.02117235     -0.00772142     21.17012196      1.94051827     -4.43522165     -0.00003605     -0.65949773 0.000526590 0.999473410
 0.991000000 0.009000000     -0.01906518     -0.00695305     19.04058558      1.94170195     -4.55874913     -0.00002917     -0.66021480 0.000586081 0.999413919
 0.992000000 0.008000000     -0.01695576     -0.00618385     16.91409654      1.94288359     -4.69674230     -0.00002303     -0.66093156 0.000660434 0.999339566
 0.993000000 0.007000000     -0.01484410     -0.00541380     14.79064958      1.94406320     -4.85307409     -0.00001761     -0.66164801 0.000756016 0.999243984
 0.994000000 0.006000000     -0.01273021     -0.00464291     12.67023948      1.94524077     -5.03341670     -0.00001293     -0.66236415 0.000883431 0.999116569
 0.995000000 0.005000000     -0.01061407     -0.00387118     10.55286102      1.94641633     -5.24656398     -0.00000897     -0.66307998 0.001061758 0.998938242
 0.996000000 0.004000000     -0.00849571     -0.00309861      8.43850898      1.94758986     -5.50724816     -0.00000573     -0.66379549 0.001329131 0.998670869
 0.997000000 0.003000000     -0.00637511     -0.00232521      6.32717816      1.94876137     -5.84308717     -0.00000322     -0.66451070 0.001774436 0.998225564
 0.998000000 0.002000000     -0.00425230     -0.00155098      4.21886335      1.94993088     -6.31608432     -0.00000143     -0.66522560 0.002663858 0.997336142
 0.999000000 0.001000000     -0.00212726     -0.00077590      2.11355935      1.95109838     -7.12408726     -0.00000036     -0.66594019 0.005322645 0.994677355
 0.999100000 0.000900000     -0.00191463     -0.00069835      1.90319435      1.95121502     -7.24686291     -0.00000029     -0.66601163 0.005911563 0.994088437
 0.999200000 0.000800000     -0.00170198     -0.00062079      1.69285939      1.95133164     -7.38410460     -0.00000023     -0.66608307 0.006646730 0.993353270
 0.999300000 0.000700000     -0.00148931     -0.00054322      1.48255449      1.95144824     -7.53968527     -0.00000018     -0.66615450 0.007590349 0.992409651
 0.999400000 0.000600000     -0.00127662     -0.00046564      1.27227962      1.95156482     -7.71927712     -0.00000013     -0.66622594 0.008845723 0.991154277
 0.999500000 0.000500000     -0.00106391     -0.00038806      1.06203479      1.95168138     -7.93167399     -0.00000009     -0.66629737 0.010597920 0.989402080
 0.999600000 0.000400000     -0.00085117     -0.00031046      0.85181999      1.95179792     -8.19160812     -0.00000006     -0.66636879 0.013214630 0.986785370
 0.999700000 0.000300000     -0.00063841     -0.00023286      0.64163522      1.95191444     -8.52669745     -0.00000003     -0.66644021 0.017545191 0.982454809
 0.999800000 0.000200000     -0.00042563     -0.00015525      0.43148046      1.95203094     -8.99894526     -0.00000001     -0.66651163 0.026093276 0.973906724
 0.999900000 0.000100000     -0.00021283     -0.00007763      0.22135572      1.95214742     -9.80619923      0.00000000     -0.66658305 0.050867738 0.949132262
 0.999910000 0.000090000     -0.00019154     -0.00006987      0.20034490      1.95215907     -9.92890000      0.00000000     -0.66659019 0.056202966 0.943797034
 0.999920000 0.000080000     -0.00017026     -0.00006210      0.17933437      1.95217072    -10.06606682      0.00000000     -0.66659733 0.062788242 0.937211758
 0.999930000 0.000070000     -0.00014898     -0.00005434      0.15832415      1.95218236    -10.22157262      0.00000000     -0.66660448 0.071121194 0.928878806
 0.999940000 0.000060000     -0.00012770     -0.00004658      0.13731423      1.95219401    -10.40108960      0.00000000     -0.66661162 0.082003996 0.917996004
 0.999950000 0.000050000     -0.00010642     -0.00003881      0.11630461      1.95220565    -10.61341161      0.00000000     -0.66661876 0.096818419 0.903181581
 0.999960000 0.000040000     -0.00008513     -0.00003105      0.09529528      1.95221730    -10.87327088      0.00000000     -0.66662590 0.118164723 0.881835277
 0.999970000 0.000030000     -0.00006385     -0.00002329      0.07428626      1.95222895    -11.20828535      0.00000000     -0.66663304 0.151584604 0.848415396
 0.999980000 0.000020000     -0.00004257     -0.00001553      0.05327754      1.95224059    -11.68045831      0.00000000     -0.66664018 0.211360482 0.788639518
 0.999990000 0.000010000     -0.00002128     -0.00000776      0.03226911      1.95225224    -12.48763743      0.00000000     -0.66664732 0.348967701 0.651032299
 0.999991000 0.000009000     -0.00001916     -0.00000699      0.03016829      1.95225340    -12.61033072      0.00000000     -0.66664804 0.373269099 0.626730901
 0.999992000 0.000008000     -0.00001703     -0.00000621      0.02806747      1.95225457    -12.74749005      0.00000000     -0.66664875 0.401208334 0.598791666
 0.999993000 0.000007000     -0.00001490     -0.00000543      0.02596665      1.95225573    -12.90298836      0.00000000     -0.66664947 0.433668347 0.566331653
 0.999994000 0.000006000     -0.00001277     -0.00000466      0.02386583      1.95225689    -13.08249786      0.00000000     -0.66665018 0.471842970 0.528157030
 0.999995000 0.000005000     -0.00001064     -0.00000388      0.02176501      1.95225806    -13.29481239      0.00000000     -0.66665089 0.517386953 0.482613047
 0.999996000 0.000004000     -0.00000851     -0.00000311      0.01966420      1.95225922    -13.55466418      0.00000000     -0.66665161 0.572662180 0.427337820
 0.999997000 0.000003000     -0.00000639     -0.00000233      0.01756340      1.95226039    -13.88967116      0.00000000     -0.66665232 0.641160572 0.358839428
 0.999998000 0.000002000     -0.00000426     -0.00000155      0.01546259      1.95226155    -14.36183664      0.00000000     -0.66665304 0.728271743 0.271728257
 0.999999000 0.000001000     -0.00000213     -0.00000078      0.01336179      1.95226272    -15.16900827      0.00000000     -0.66665375 0.842774803 0.157225197
 0.999999100 0.000000900     -0.00000192     -0.00000070      0.01315171      1.95226283    -15.29170081      0.00000000     -0.66665382 0.856237028 0.143762972
 0.999999200 0.000000800     -0.00000170     -0.00000062      0.01294163      1.95226295    -15.42885939      0.00000000     -0.66665389 0.870136311 0.129863689
 0.999999300 0.000000700     -0.00000149     -0.00000054      0.01273155      1.95226307    -15.58435696      0.00000000     -0.66665397 0.884494290 0.115505710
 0.999999400 0.000000600     -0.00000128     -0.00000047      0.01252147      1.95226318    -15.76386571      0.00000000     -0.66665404 0.899334051 0.100665949
 0.999999500 0.000000500     -0.00000106     -0.00000039      0.01231139      1.95226330    -15.97617949      0.00000000     -0.66665411 0.914680257 0.085319743
 0.999999600 0.000000400     -0.00000085     -0.00000031      0.01210131      1.95226342    -16.23603053      0.00000000     -0.66665418 0.930559283 0.069440717
 0.999999700 0.000000300     -0.00000064     -0.00000023      0.01189123      1.95226353    -16.57103676      0.00000000     -0.66665425 0.946999371 0.053000629
 0.999999800 0.000000200     -0.00000043     -0.00000016      0.01168115      1.95226365    -17.04320149      0.00000000     -0.66665432 0.964030789 0.035969211
 0.999999900 0.000000100     -0.00000021     -0.00000008      0.01147107      1.95226377    -17.85037238      0.00000000     -0.66665439 0.981686028 0.018313972
 0.999999910 0.000000090     -0.00000019     -0.00000007      0.01145006      1.95226378    -17.97306484      0.00000000     -0.66665440 0.983487184 0.016512816
 0.999999920 0.000000080     -0.00000017     -0.00000006      0.01142905      1.95226379    -18.11022335      0.00000000     -0.66665441 0.985294961 0.014705039
 0.999999930 0.000000070     -0.00000015     -0.00000005      0.01140805      1.95226380    -18.26572084      0.00000000     -0.66665442 0.987109397 0.012890603
 0.999999940 0.000000060     -0.00000013     -0.00000005      0.01138704      1.95226381    -18.44522952      0.00000000     -0.66665442 0.988930527 0.011069473
 0.999999950 0.000000050     -0.00000011     -0.00000004      0.01136603      1.95226382    -18.65754322      0.00000000     -0.66665443 0.990758390 0.009241610
 0.999999960 0.000000040     -0.00000009     -0.00000003      0.01134502      1.95226384    -18.91739418      0.00000000     -0.66665444 0.992593021 0.007406979
 0.999999970 0.000000030     -0.00000006     -0.00000002      0.01132401      1.95226385    -19.25240034      0.00000000     -0.66665444 0.994434460 0.005565540
 0.999999980 0.000000020     -0.00000004     -0.00000002      0.01130301      1.95226386    -19.72456500      0.00000000     -0.66665445 0.996282744 0.003717256
 0.999999990 0.000000010     -0.00000002      0.00000000      0.01128200      1.95226387    -20.53173580      0.00000000     -0.66665446 0.998137911 0.001862089
 0.999999991 0.000000009     -0.00000002      0.00000000      0.01127990      1.95226387    -20.65442827      0.00000000     -0.66665446 0.998323808 0.001676192
 0.999999992 0.000000008     -0.00000002      0.00000000      0.01127780      1.95226387    -20.79158677      0.00000000     -0.66665446 0.998509774 0.001490226
 0.999999993 0.000000007     -0.00000001      0.00000000      0.01127570      1.95226387    -20.94708424      0.00000000     -0.66665446 0.998695809 0.001304191
 0.999999994 0.000000006     -0.00000001      0.00000000      0.01127360      1.95226387    -21.12659291      0.00000000     -0.66665446 0.998881914 0.001118086
 0.999999995 0.000000005     -0.00000001      0.00000000      0.01127150      1.95226388    -21.33890662      0.00000000     -0.66665446 0.999068088 0.000931912
 0.999999996 0.000000004      0.00000000      0.00000000      0.01126939      1.95226388    -21.59875757      0.00000000     -0.66665446 0.999254331 0.000745669
 0.999999997 0.000000003      0.00000000      0.00000000      0.01126729      1.95226388    -21.93376371      0.00000000     -0.66665446 0.999440644 0.000559356
 0.999999998 0.000000002      0.00000000      0.00000000      0.01126519      1.95226388    -22.40592834      0.00000000     -0.66665446 0.999627027 0.000372973
 0.999999999 0.000000000      0.00000000      0.00000000      0.01126309      1.95226388    -23.21309920      0.00000000     -0.66665446 0.999813479 0.000186521
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 586.00 K) - job 68
 SLE for compound 2: x(2) = 1.0000000000 (T = 586.00 K) - job 68

 Property  job 69 : Binary mixture - fine grid ;
 Compounds job 69 : SPALIFXDWQTXKS-UHFFFAOYSA-M (1) ; WNLRTRBMVRJNCN-UHFFFAOYSA-N (2) ;
 Settings  job 69 : T= 594.00 K ;
 Units     job 69 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 69 : Molecular weights 378.4761 (1) 146.1419 (2) ; Surface areas 412.2863 (1) 185.1343 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000   4669.71341435    -23.81135764      1.73035919     -1.17406699      0.00000000 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000000      0.00000000   4669.71340968    -22.99316744      1.73035919     -1.17406698      0.00000000 0.000000000 1.000000000
 0.000000003 0.999999997     -0.00000001      0.00000000   4669.71340501    -22.51455685      1.73035919     -1.17406698      0.00000000 0.000000000 1.000000000
 0.000000004 0.999999996     -0.00000001      0.00000000   4669.71340034    -22.17497723      1.73035918     -1.17406697      0.00000000 0.000000000 1.000000000
 0.000000005 0.999999995     -0.00000002      0.00000000   4669.71339567    -21.91157882      1.73035918     -1.17406697      0.00000000 0.000000000 1.000000000
 0.000000006 0.999999994     -0.00000002      0.00000000   4669.71339100    -21.69636664      1.73035918     -1.17406697      0.00000000 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000002      0.00000000   4669.71338634    -21.51440733      1.73035918     -1.17406696      0.00000000 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000003     -0.00000001   4669.71338167    -21.35678702      1.73035918     -1.17406696      0.00000000 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000003     -0.00000001   4669.71337700    -21.21775604      1.73035918     -1.17406695      0.00000000 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000003     -0.00000001   4669.71337233    -21.09338859      1.73035918     -1.17406695      0.00000000 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000007     -0.00000003   4669.71332563    -20.27519835      1.73035917     -1.17406691      0.00000000 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000010     -0.00000004   4669.71327893    -19.79658771      1.73035915     -1.17406686      0.00000000 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000014     -0.00000006   4669.71323223    -19.45700805      1.73035914     -1.17406682      0.00000000 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000017     -0.00000007   4669.71318554    -19.19360959      1.73035913     -1.17406678      0.00000000 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000021     -0.00000008   4669.71313884    -18.97839737      1.73035912     -1.17406674      0.00000000 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000024     -0.00000010   4669.71309214    -18.79643802      1.73035911     -1.17406669      0.00000000 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000028     -0.00000011   4669.71304545    -18.63881765      1.73035909     -1.17406665      0.00000000 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000031     -0.00000012   4669.71299875    -18.49978663      1.73035908     -1.17406661      0.00000000 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000035     -0.00000014   4669.71295205    -18.37541914      1.73035907     -1.17406657      0.00000000 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000069     -0.00000028   4669.71248508    -17.55722844      1.73035895     -1.17406614      0.00000000 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000104     -0.00000042   4669.71201811    -17.07861736      1.73035884     -1.17406571      0.00000000 0.000000000 1.000000000
