 0.335000000 0.665000000     -1.41072582     -0.18564967    533.90859150     -3.02962824      5.77704314     -0.35077172     -0.09661270 0.999975389 0.000024611
 0.340000000 0.660000000     -1.42445130     -0.18693434    543.75030992     -3.01097076      5.76753856     -0.34732064     -0.09837073 0.999976058 0.000023942
 0.345000000 0.655000000     -1.43798483     -0.18819269    553.59855141     -2.99263594      5.75798789     -0.34396916     -0.10011649 0.999976703 0.000023297
 0.350000000 0.650000000     -1.45132692     -0.18942529    563.45237769     -2.97461431      5.74839033     -0.34071424     -0.10184988 0.999977325 0.000022675
 0.355000000 0.645000000     -1.46447799     -0.19063268    573.31094984     -2.95689669      5.73874500     -0.33755286     -0.10357088 0.999977924 0.000022076
 0.360000000 0.640000000     -1.47743843     -0.19181541    583.17352884     -2.93947415      5.72905090     -0.33448197     -0.10527952 0.999978502 0.000021498
 0.365000000 0.635000000     -1.49020857     -0.19297398    593.03947591     -2.92233802      5.71930697     -0.33149856     -0.10697590 0.999979061 0.000020939
 0.370000000 0.630000000     -1.50278866     -0.19410890    602.90825273     -2.90547984      5.70951205     -0.32859960     -0.10866021 0.999979600 0.000020400
 0.375000000 0.625000000     -1.51517891     -0.19522065    612.77942160     -2.88889140      5.69966487     -0.32578210     -0.11033269 0.999980121 0.000019879
 0.380000000 0.620000000     -1.52737945     -0.19630970    622.65264547     -2.87256469      5.68976407     -0.32304304     -0.11199367 0.999980625 0.000019375
 0.385000000 0.615000000     -1.53939036     -0.19737650    632.52768778     -2.85649192      5.67980820     -0.32037946     -0.11364352 0.999981113 0.000018887
 0.390000000 0.610000000     -1.55121164     -0.19842149    642.40441235     -2.84066548      5.66979568     -0.31778835     -0.11528274 0.999981584 0.000018416
 0.395000000 0.605000000     -1.56284322     -0.19944508    652.28278305     -2.82507795      5.65972484     -0.31526677     -0.11691186 0.999982041 0.000017959
 0.400000000 0.600000000     -1.57428496     -0.20044766    662.16286342     -2.80972208      5.64959391     -0.31281175     -0.11853151 0.999982484 0.000017516
 0.405000000 0.595000000     -1.58553664     -0.20142962    672.04481626     -2.79459082      5.63940099     -0.31042035     -0.12014240 0.999982913 0.000017087
 0.410000000 0.590000000     -1.59659798     -0.20239132    681.92890302     -2.77967724      5.62914407     -0.30808966     -0.12174532 0.999983329 0.000016671
 0.415000000 0.585000000     -1.60746860     -0.20333310    691.81548324     -2.76497460      5.61882104     -0.30581674     -0.12334115 0.999983732 0.000016268
 0.420000000 0.580000000     -1.61814805     -0.20425527    701.70501384     -2.75047630      5.60842965     -0.30359871     -0.12493086 0.999984124 0.000015876
 0.425000000 0.575000000     -1.62863579     -0.20515815    711.59804837     -2.73617588      5.59796753     -0.30143268     -0.12651549 0.999984504 0.000015496
 0.430000000 0.570000000     -1.63893119     -0.20604201    721.49523619     -2.72206704      5.58743219     -0.29931579     -0.12809619 0.999984873 0.000015127
 0.435000000 0.565000000     -1.64903353     -0.20690711    731.39732159     -2.70814359      5.57682101     -0.29724518     -0.12967419 0.999985232 0.000014768
 0.440000000 0.560000000     -1.65894202     -0.20775369    741.30514288     -2.69439949      5.56613122     -0.29521804     -0.13125083 0.999985581 0.000014419
 0.445000000 0.555000000     -1.66865575     -0.20858197    751.21963139     -2.68082881      5.55535993     -0.29323153     -0.13282754 0.999985921 0.000014079
 0.450000000 0.550000000     -1.67817371     -0.20939216    761.14181046     -2.66742574      5.54450412     -0.29128287     -0.13440583 0.999986251 0.000013749
 0.455000000 0.545000000     -1.68749480     -0.21018441    771.07279435     -2.65418461      5.53356059     -0.28936929     -0.13598736 0.999986573 0.000013427
 0.460000000 0.540000000     -1.69661782     -0.21095888    781.01378713     -2.64109985      5.52252602     -0.28748803     -0.13757384 0.999986886 0.000013114
 0.465000000 0.535000000     -1.70554146     -0.21171570    790.96608151     -2.62816599      5.51139693     -0.28563636     -0.13916712 0.999987192 0.000012808
 0.470000000 0.530000000     -1.71426428     -0.21245498    800.93105768     -2.61537770      5.50016968     -0.28381156     -0.14076916 0.999987489 0.000012511
 0.475000000 0.525000000     -1.72278476     -0.21317679    810.91018206     -2.60272971      5.48884047     -0.28201096     -0.14238202 0.999987780 0.000012220
 0.480000000 0.520000000     -1.73110124     -0.21388120    820.90500602     -2.59021689      5.47740533     -0.28023187     -0.14400787 0.999988063 0.000011937
 0.485000000 0.515000000     -1.73921194     -0.21456822    830.91716462     -2.57783420      5.46586012     -0.27847167     -0.14564903 0.999988339 0.000011661
 0.490000000 0.510000000     -1.74711497     -0.21523788    840.94837523     -2.56557668      5.45420054     -0.27672774     -0.14730789 0.999988609 0.000011391
 0.495000000 0.505000000     -1.75480830     -0.21589014    851.00043621     -2.55343949      5.44242208     -0.27499748     -0.14898702 0.999988873 0.000011127
 0.500000000 0.500000000     -1.76228978     -0.21652495    861.07522548     -2.54141787      5.43052007     -0.27327833     -0.15068908 0.999989130 0.000010870
 0.505000000 0.495000000     -1.76955711     -0.21714226    871.17469910     -2.52950715      5.41848963     -0.27156775     -0.15241687 0.999989382 0.000010618
 0.510000000 0.490000000     -1.77660786     -0.21774195    881.30088980     -2.51770276      5.40632568     -0.26986323     -0.15417332 0.999989628 0.000010372
 0.515000000 0.485000000     -1.78343945     -0.21832389    891.45590704     -2.50600020      5.39402296     -0.26816228     -0.15596152 0.999989869 0.000010131
 0.520000000 0.480000000     -1.79004917     -0.21888794    901.64192918     -2.49439508      5.38157596     -0.26646247     -0.15778466 0.999990105 0.000009895
 0.525000000 0.475000000     -1.79643414     -0.21943389    911.86121132     -2.48288307      5.36897900     -0.26476136     -0.15964613 0.999990336 0.000009664
 0.530000000 0.470000000     -1.80259133     -0.21996153    922.11607739     -2.47145995      5.35622614     -0.26305656     -0.16154941 0.999990562 0.000009438
 0.535000000 0.465000000     -1.80851754     -0.22047062    932.40892002     -2.46012156      5.34331122     -0.26134572     -0.16349817 0.999990783 0.000009217
 0.540000000 0.460000000     -1.81420942     -0.22096087    942.74219882     -2.44886384      5.33022784     -0.25962651     -0.16549623 0.999991000 0.000009000
 0.545000000 0.455000000     -1.81966345     -0.22143197    953.11843856     -2.43768281      5.31696937     -0.25789663     -0.16754756 0.999991213 0.000008787
 0.550000000 0.450000000     -1.82487592     -0.22188359    963.54022733     -2.42657457      5.30352890     -0.25615385     -0.16965630 0.999991422 0.000008578
 0.555000000 0.445000000     -1.82984294     -0.22231535    974.01021457     -2.41553528      5.28989927     -0.25439593     -0.17182677 0.999991627 0.000008373
 0.560000000 0.440000000     -1.83456044     -0.22272683    984.53110911     -2.40456121      5.27607305     -0.25262069     -0.17406345 0.999991827 0.000008173
 0.565000000 0.435000000     -1.83902417     -0.22311760    995.10567703     -2.39364870      5.26204254     -0.25082600     -0.17637101 0.999992025 0.000007975
 0.570000000 0.430000000     -1.84322966     -0.22348717   1005.73673946     -2.38279416      5.24779972     -0.24900975     -0.17875428 0.999992218 0.000007782
 0.575000000 0.425000000     -1.84717224     -0.22383503   1016.42717030     -2.37199410      5.23333632     -0.24716988     -0.18121830 0.999992408 0.000007592
 0.580000000 0.420000000     -1.85084706     -0.22416062   1027.17989378     -2.36124509      5.21864371     -0.24530438     -0.18376829 0.999992595 0.000007405
 0.585000000 0.415000000     -1.85424901     -0.22446337   1037.99788195     -2.35054380      5.20371297     -0.24341127     -0.18640969 0.999992779 0.000007221
 0.590000000 0.410000000     -1.85737279     -0.22474263   1048.88415194     -2.33988697      5.18853485     -0.24148864     -0.18914812 0.999992959 0.000007041
 0.595000000 0.405000000     -1.86021287     -0.22499776   1059.84176319     -2.32927142      5.17309974     -0.23953460     -0.19198941 0.999993136 0.000006864
 0.600000000 0.400000000     -1.86276347     -0.22522803   1070.87381437     -2.31869406      5.15739769     -0.23754733     -0.19493961 0.999993311 0.000006689
 0.605000000 0.395000000     -1.86501858     -0.22543271   1081.98344029     -2.30815187      5.14141839     -0.23552505     -0.19800499 0.999993482 0.000006518
 0.610000000 0.390000000     -1.86697193     -0.22561100   1093.17380840     -2.29764193      5.12515114     -0.23346604     -0.20119204 0.999993651 0.000006349
 0.615000000 0.385000000     -1.86861702     -0.22576208   1104.44811532     -2.28716140      5.10858484     -0.23136863     -0.20450748 0.999993817 0.000006183
 0.620000000 0.380000000     -1.86994707     -0.22588507   1115.80958289     -2.27670753      5.09170801     -0.22923122     -0.20795827 0.999993980 0.000006020
 0.625000000 0.375000000     -1.87095502     -0.22597905   1127.26145418     -2.26627764      5.07450872     -0.22705226     -0.21155160 0.999994140 0.000005860
 0.630000000 0.370000000     -1.87163355     -0.22604306   1138.80698905     -2.25586917      5.05697463     -0.22483026     -0.21529493 0.999994299 0.000005701
 0.635000000 0.365000000     -1.87197504     -0.22607610   1150.44945956     -2.24547962      5.03909292     -0.22256379     -0.21919594 0.999994454 0.000005546
 0.640000000 0.360000000     -1.87197160     -0.22607710   1162.19214774     -2.23510661      5.02085032     -0.22025151     -0.22326261 0.999994607 0.000005393
 0.645000000 0.355000000     -1.87161502     -0.22604497   1174.03832908     -2.22474784      5.00223308     -0.21789214     -0.22750315 0.999994758 0.000005242
 0.650000000 0.350000000     -1.87089678     -0.22597854   1185.99128378     -2.21440110      4.98322691     -0.21548445     -0.23192606 0.999994907 0.000005093
 0.655000000 0.345000000     -1.86980805     -0.22587662   1198.05427929     -2.20406430      4.96381704     -0.21302733     -0.23654010 0.999995053 0.000004947
 0.660000000 0.340000000     -1.86833967     -0.22573795   1210.23056666     -2.19373544      4.94398814     -0.21051970     -0.24135433 0.999995197 0.000004803
 0.665000000 0.335000000     -1.86648215     -0.22556122   1222.52337360     -2.18341263      4.92372429     -0.20796059     -0.24637808 0.999995339 0.000004661
 0.670000000 0.330000000     -1.86422566     -0.22534508   1234.93589701     -2.17309407      4.90300903     -0.20534912     -0.25162101 0.999995478 0.000004522
 0.675000000 0.325000000     -1.86156002     -0.22508811   1247.47129504     -2.16277810      4.88182524     -0.20268449     -0.25709302 0.999995615 0.000004385
 0.680000000 0.320000000     -1.85847468     -0.22478884   1260.13267857     -2.15246315      4.86015520     -0.19996598     -0.26280438 0.999995751 0.000004249
 0.685000000 0.315000000     -1.85495872     -0.22444575   1272.92310213     -2.14214777      4.83798053     -0.19719299     -0.26876562 0.999995884 0.000004116
 0.690000000 0.310000000     -1.85100086     -0.22405725   1285.84555420     -2.13183064      4.81528214     -0.19436501     -0.27498761 0.999996015 0.000003985
 0.695000000 0.305000000     -1.84658944     -0.22362169   1298.90294684     -2.12151057      4.79204024     -0.19148163     -0.28148153 0.999996143 0.000003857
 0.700000000 0.300000000     -1.84171237     -0.22313739   1312.09810466     -2.11118647      4.76823429     -0.18854255     -0.28825889 0.999996270 0.000003730
 0.705000000 0.295000000     -1.83635720     -0.22260257   1325.43375304     -2.10085741      4.74384297     -0.18554759     -0.29533152 0.999996395 0.000003605
 0.710000000 0.290000000     -1.83051104     -0.22201541   1338.91250561     -2.09052257      4.71884414     -0.18249668     -0.30271160 0.999996517 0.000003483
 0.715000000 0.285000000     -1.82416061     -0.22137403   1352.53685095     -2.08018130      4.69321484     -0.17938988     -0.31041163 0.999996638 0.000003362
 0.720000000 0.280000000     -1.81729219     -0.22067647   1366.30914168     -2.06983308      4.66693120     -0.17622736     -0.31844444 0.999996756 0.000003244
 0.725000000 0.275000000     -1.80989161     -0.21992071   1380.23156606     -2.05947753      4.63996841     -0.17300945     -0.32682322 0.999996873 0.000003127
 0.730000000 0.270000000     -1.80194430     -0.21910467   1394.30615266     -2.04911445      4.61230071     -0.16973659     -0.33556150 0.999996987 0.000003013
 0.735000000 0.265000000     -1.79343522     -0.21822621   1408.53473946     -2.03874377      4.58390131     -0.16640938     -0.34467313 0.999997099 0.000002901
 0.740000000 0.260000000     -1.78434887     -0.21728309   1422.91895967     -2.02836560      4.55474236     -0.16302856     -0.35417233 0.999997209 0.000002791
 0.745000000 0.255000000     -1.77466932     -0.21627305   1437.46022294     -2.01798022      4.52479485     -0.15959503     -0.36407365 0.999997317 0.000002683
 0.750000000 0.250000000     -1.76438015     -0.21519371   1452.15969555     -2.00758808      4.49402863     -0.15610984     -0.37439198 0.999997423 0.000002577
 0.755000000 0.245000000     -1.75346450     -0.21404264   1467.01827962     -1.99718982      4.46241226     -0.15257421     -0.38514254 0.999997527 0.000002473
 0.760000000 0.240000000     -1.74190502     -0.21281735   1482.03659491     -1.98678627      4.42991300     -0.14898953     -0.39634090 0.999997629 0.000002371
 0.765000000 0.235000000     -1.72968388     -0.21151527   1497.21494060     -1.97637842      4.39649669     -0.14535738     -0.40800294 0.999997728 0.000002272
 0.770000000 0.230000000     -1.71678280     -0.21013374   1512.55329545     -1.96596750      4.36212772     -0.14167949     -0.42014488 0.999997826 0.000002174
 0.775000000 0.225000000     -1.70318302     -0.20867004   1528.05127602     -1.95555492      4.32676885     -0.13795781     -0.43278324 0.999997921 0.000002079
 0.780000000 0.220000000     -1.68886530     -0.20712138   1543.70811823     -1.94514230      4.29038121     -0.13419446     -0.44593486 0.999998014 0.000001986
 0.785000000 0.215000000     -1.67380992     -0.20548489   1559.52263637     -1.93473147      4.25292409     -0.13039179     -0.45961686 0.999998105 0.000001895
 0.790000000 0.210000000     -1.65799669     -0.20375761   1575.49321256     -1.92432451      4.21435489     -0.12655233     -0.47384663 0.999998194 0.000001806
 0.795000000 0.205000000     -1.64140500     -0.20193652   1591.61777922     -1.91392369      4.17462892     -0.12267881     -0.48864186 0.999998280 0.000001720
 0.800000000 0.200000000     -1.62401371     -0.20001853   1607.89373956     -1.90353153      4.13369927     -0.11877423     -0.50402047 0.999998365 0.000001635
 0.805000000 0.195000000     -1.60580130     -0.19800046   1624.31799492     -1.89315079      4.09151661     -0.11484175     -0.52000061 0.999998447 0.000001553
 0.810000000 0.190000000     -1.58674577     -0.19587905   1640.88686983     -1.88278445      4.04802901     -0.11088480     -0.53660065 0.999998526 0.000001474
 0.815000000 0.185000000     -1.56682469     -0.19365098   1657.59611090     -1.87243577      4.00318168     -0.10690703     -0.55383913 0.999998604 0.000001396
 0.820000000 0.180000000     -1.54601525     -0.19131284   1674.44083949     -1.86210824      3.95691674     -0.10291233     -0.57173477 0.999998679 0.000001321
 0.825000000 0.175000000     -1.52429421     -0.18886115   1691.41552317     -1.85180560      3.90917286     -0.09890482     -0.59030642 0.999998752 0.000001248
 0.830000000 0.170000000     -1.50163798     -0.18629235   1708.51394358     -1.84153187      3.85988499     -0.09488887     -0.60957303 0.999998823 0.000001177
 0.835000000 0.165000000     -1.47802259     -0.18360283   1725.72916461     -1.83129131      3.80898387     -0.09086912     -0.62955362 0.999998891 0.000001109
 0.840000000 0.160000000     -1.45342375     -0.18078886   1743.05350097     -1.82108846      3.75639563     -0.08685042     -0.65026725 0.999998957 0.000001043
 0.845000000 0.155000000     -1.42781687     -0.17784669   1760.47848736     -1.81092812      3.70204121     -0.08283792     -0.67173297 0.999999021 0.000000979
 0.850000000 0.150000000     -1.40117708     -0.17477246   1777.99484883     -1.80081536      3.64583575     -0.07883698     -0.69396979 0.999999083 0.000000917
 0.855000000 0.145000000     -1.37347925     -0.17156227   1795.59247220     -1.79075552      3.58768780     -0.07485324     -0.71699663 0.999999142 0.000000858
 0.860000000 0.140000000     -1.34469808     -0.16821213   1813.26037935     -1.78075419      3.52749847     -0.07089260     -0.74083227 0.999999199 0.000000801
 0.865000000 0.135000000     -1.31480807     -0.16471799   1830.98670236     -1.77081726      3.46516034     -0.06696120     -0.76549532 0.999999254 0.000000746
 0.870000000 0.130000000     -1.28378360     -0.16107576   1848.75866112     -1.76095086      3.40055625     -0.06306544     -0.79100411 0.999999306 0.000000694
 0.875000000 0.125000000     -1.25159897     -0.15728126   1866.56254376     -1.75116139      3.33355774     -0.05921195     -0.81737673 0.999999356 0.000000644
 0.880000000 0.120000000     -1.21822845     -0.15333028   1884.38369027     -1.74145549      3.26402323     -0.05540764     -0.84463087 0.999999404 0.000000596
 0.885000000 0.115000000     -1.18364631     -0.14921852   1902.20647989     -1.73184007      3.19179579     -0.05165963     -0.87278385 0.999999450 0.000000550
 0.890000000 0.110000000     -1.14782692     -0.14494168   1920.01432257     -1.72232228      3.11670039     -0.04797527     -0.90185248 0.999999494 0.000000506
 0.895000000 0.105000000     -1.11074474     -0.14049536   1937.78965513     -1.71290950      3.03854053     -0.04436216     -0.93185305 0.999999536 0.000000464
 0.900000000 0.100000000     -1.07237445     -0.13587517   1955.51394243     -1.70360933      2.95709396     -0.04082809     -0.96280125 0.999999575 0.000000425
 0.905000000 0.095000000     -1.03269096     -0.13107663   1973.16768415     -1.69442959      2.87210738     -0.03738107     -0.99471208 0.999999612 0.000000388
 0.910000000 0.090000000     -0.99166950     -0.12609527   1990.73042249     -1.68537832      2.78328963     -0.03402928     -1.02759981 0.999999648 0.000000352
 0.915000000 0.085000000     -0.94928569     -0.12092657   2008.18078216     -1.67646370      2.69030288     -0.03078111     -1.06147790 0.999999681 0.000000319
 0.920000000 0.080000000     -0.90551559     -0.11556598   2025.49646412     -1.66769413      2.59275125     -0.02764507     -1.09635893 0.999999713 0.000000287
 0.925000000 0.075000000     -0.86033579     -0.11000896   2042.65430104     -1.65907815      2.49016558     -0.02462985     -1.13225451 0.999999742 0.000000258
 0.930000000 0.070000000     -0.81372347     -0.10425093   2059.63029224     -1.65062441      2.38198302     -0.02174427     -1.16917525 0.999999770 0.000000230
 0.935000000 0.065000000     -0.76565648     -0.09828731   2076.39965217     -1.64234171      2.26751893     -0.01899723     -1.20713067 0.999999796 0.000000204
 0.940000000 0.060000000     -0.71611341     -0.09211354   2092.93686686     -1.63423892      2.14592758     -0.01639773     -1.24612913 0.999999821 0.000000179
 0.945000000 0.055000000     -0.66507367     -0.08572504   2109.21575089     -1.62632500      2.01614561     -0.01395484     -1.28617777 0.999999843 0.000000157
 0.950000000 0.050000000     -0.61251757     -0.07911725   2125.20955156     -1.61860893      1.87680839     -0.01167766     -1.32728244 0.999999864 0.000000136
 0.955000000 0.045000000     -0.55842636     -0.07228565   2140.89097972     -1.61109974      1.72612227     -0.00957532     -1.36944765 0.999999884 0.000000116
 0.960000000 0.040000000     -0.50278235     -0.06522571   2156.23233323     -1.60380644      1.56166106     -0.00765692     -1.41267652 0.999999902 0.000000098
 0.965000000 0.035000000     -0.44556894     -0.05793297   2171.20558380     -1.59673800      1.38002596     -0.00593155     -1.45697073 0.999999918 0.000000082
 0.970000000 0.030000000     -0.38677071     -0.05040300   2185.78246633     -1.58990335      1.17624152     -0.00440822     -1.50233046 0.999999934 0.000000066
 0.975000000 0.025000000     -0.32637348     -0.04263141   2199.93464719     -1.58331129      0.94259575     -0.00309582     -1.54875434 0.999999947 0.000000053
 0.980000000 0.020000000     -0.26436437     -0.03461386   2213.63374802     -1.57697055      0.66616950     -0.00200317     -1.59623945 0.999999960 0.000000040
 0.985000000 0.015000000     -0.20073186     -0.02634610   2226.85153199     -1.57088968      0.32274277     -0.00113890     -1.64478130 0.999999972 0.000000028
 0.990000000 0.010000000     -0.13546581     -0.01782394   2239.56001228     -1.56507706     -0.14206332     -0.00051149     -1.69437374 0.999999982 0.000000018
 0.991000000 0.009000000     -0.12221579     -0.01608861   2242.03815428     -1.56394744     -0.25994001     -0.00041516     -1.70441765 0.999999984 0.000000016
 0.992000000 0.008000000     -0.10890002     -0.01434291   2244.49459952     -1.56282895     -0.39054789     -0.00032870     -1.71450321 0.999999986 0.000000014
 0.993000000 0.007000000     -0.09551843     -0.01258681   2246.92913021     -1.56172165     -0.53728396     -0.00025217     -1.72463034 0.999999988 0.000000012
 0.994000000 0.006000000     -0.08207097     -0.01082026   2249.34152945     -1.56062559     -0.70512343     -0.00018565     -1.73479898 0.999999990 0.000000010
 0.995000000 0.005000000     -0.06855758     -0.00904325   2251.73158128     -1.55954084     -0.90177959     -0.00012918     -1.74500904 0.999999992 0.000000008
 0.996000000 0.004000000     -0.05497821     -0.00725572   2254.09909086     -1.55846747     -1.14017447     -0.00008284     -1.75526043 0.999999993 0.000000007
 0.997000000 0.003000000     -0.04133282     -0.00545767   2256.44380437     -1.55740553     -1.44453262     -0.00004669     -1.76555310 1.000000000 0.000000005
 0.998000000 0.002000000     -0.02762135     -0.00364906   2258.76552869     -1.55635510     -1.86923908     -0.00002079     -1.77588694 1.000000000 0.000000003
 0.999000000 0.001000000     -0.01384376     -0.00182984   2261.06405206     -1.55531622     -2.58783250     -0.00000521     -1.78626187 1.000000000 0.000000002
 0.999100000 0.000900000     -0.01246236     -0.00164734   2261.29262023     -1.55521297     -2.69651214     -0.00000422     -1.78730162 1.000000000 0.000000001
 0.999200000 0.000800000     -0.01108030     -0.00146473   2261.52095407     -1.55510984     -2.81788085     -0.00000333     -1.78834178 1.000000000 0.000000001
 0.999300000 0.000700000     -0.00969758     -0.00128201   2261.74905337     -1.55500682     -2.95533570     -0.00000255     -1.78938235 1.000000000 0.000000001
 0.999400000 0.000600000     -0.00831420     -0.00109918   2261.97691793     -1.55490392     -3.11385197     -0.00000188     -1.79042333 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00693015     -0.00091625   2262.20454753     -1.55480114     -3.30114304     -0.00000130     -1.79146471 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00554544     -0.00073321   2262.43194197     -1.55469847     -3.53013103     -0.00000083     -1.79250651 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00416008     -0.00055007   2262.65910104     -1.55459592     -3.82504055     -0.00000047     -1.79354872 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00277405     -0.00036682   2262.88602452     -1.55449349     -4.24025675     -0.00000021     -1.79459134 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00138735     -0.00018346   2263.11271221     -1.55439117     -4.94931835     -0.00000005     -1.79563436 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00124865     -0.00016512   2263.13536800     -1.55438095     -5.05704252     -0.00000004     -1.79573869 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00110994     -0.00014678   2263.15802143     -1.55437072     -5.17745535     -0.00000003     -1.79584302 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00097122     -0.00012844   2263.18067250     -1.55436050     -5.31395391     -0.00000003     -1.79594735 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00083249     -0.00011009   2263.20332121     -1.55435028     -5.47151347     -0.00000002     -1.79605169 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00069376     -0.00009175   2263.22596756     -1.55434006     -5.65784742     -0.00000001     -1.79615603 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00055502     -0.00007340   2263.24861155     -1.55432984     -5.88587788      0.00000000     -1.79626037 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00041628     -0.00005505   2263.27125318     -1.55431962     -6.17982945      0.00000000     -1.79636472 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00027752     -0.00003670   2263.29389245     -1.55430940     -6.59408728      0.00000000     -1.79646908 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00013877     -0.00001835   2263.31652935     -1.55429918     -7.30219010      0.00000000     -1.79657343 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00012489     -0.00001652   2263.31879291     -1.55429816     -7.40981838      0.00000000     -1.79658387 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00011101     -0.00001468   2263.32105645     -1.55429714     -7.53013530      0.00000000     -1.79659431 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00009714     -0.00001285   2263.32331996     -1.55429612     -7.66653795      0.00000000     -1.79660474 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00008326     -0.00001101   2263.32558345     -1.55429510     -7.82400161      0.00000000     -1.79661518 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00006938     -0.00000918   2263.32784692     -1.55429408     -8.01023963      0.00000000     -1.79662562 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00005551     -0.00000734   2263.33011036     -1.55429306     -8.23817417      0.00000000     -1.79663605 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00004163     -0.00000551   2263.33237378     -1.55429203     -8.53202982      0.00000000     -1.79664649 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00002775     -0.00000367   2263.33463718     -1.55429101     -8.94619172      0.00000000     -1.79665692 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00001388     -0.00000184   2263.33690055     -1.55428999     -9.65419861      0.00000000     -1.79666736 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00001249     -0.00000165   2263.33712688     -1.55428989     -9.76181729      0.00000000     -1.79666840 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00001110     -0.00000147   2263.33735322     -1.55428979     -9.88212462      0.00000000     -1.79666945 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000971     -0.00000128   2263.33757955     -1.55428969    -10.01851767      0.00000000     -1.79667049 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000833     -0.00000110   2263.33780589     -1.55428958    -10.17597174      0.00000000     -1.79667153 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000694     -0.00000092   2263.33803222     -1.55428948    -10.36220017      0.00000000     -1.79667258 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000555     -0.00000073   2263.33825856     -1.55428938    -10.59012511      0.00000000     -1.79667362 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000416     -0.00000055   2263.33848489     -1.55428928    -10.88397117      0.00000000     -1.79667467 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000278     -0.00000037   2263.33871123     -1.55428917    -11.29812348      0.00000000     -1.79667571 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000139     -0.00000018   2263.33893756     -1.55428907    -12.00612077      0.00000000     -1.79667675 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000125     -0.00000017   2263.33896019     -1.55428906    -12.11373850      0.00000000     -1.79667686 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000111     -0.00000015   2263.33898283     -1.55428905    -12.23404486      0.00000000     -1.79667696 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000097     -0.00000013   2263.33900546     -1.55428904    -12.37043696      0.00000000     -1.79667707 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000083     -0.00000011   2263.33902809     -1.55428903    -12.52789006      0.00000000     -1.79667717 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000069     -0.00000009   2263.33905073     -1.55428902    -12.71411754      0.00000000     -1.79667727 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000056     -0.00000007   2263.33907336     -1.55428901    -12.94204152      0.00000000     -1.79667738 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000042     -0.00000006   2263.33909599     -1.55428900    -13.23588661      0.00000000     -1.79667748 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000028     -0.00000004   2263.33911863     -1.55428899    -13.65003796      0.00000000     -1.79667759 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000014     -0.00000002   2263.33914126     -1.55428898    -14.35803430      0.00000000     -1.79667769 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000012     -0.00000002   2263.33914352     -1.55428898    -14.46565193      0.00000000     -1.79667770 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000011     -0.00000001   2263.33914579     -1.55428898    -14.58595820      0.00000000     -1.79667771 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000010     -0.00000001   2263.33914805     -1.55428898    -14.72235020      0.00000000     -1.79667772 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000008     -0.00000001   2263.33915031     -1.55428898    -14.87980320      0.00000000     -1.79667773 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000007      0.00000000   2263.33915258     -1.55428898    -15.06603059      0.00000000     -1.79667774 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000006      0.00000000   2263.33915484     -1.55428897    -15.29395447      0.00000000     -1.79667775 1.000000000 0.000000000
