 0.500000000 0.500000000      0.42430930      0.63912883    368.36758550     -2.77292507      5.63980467      0.90402663      0.50043719 0.999997425 0.000002575
 0.505000000 0.495000000      0.42896306      0.64090056    366.80500658     -2.77679403      5.64371266      0.88982536      0.51478137 0.999997403 0.000002597
 0.510000000 0.490000000      0.43353148      0.64254194    365.22872389     -2.78071364      5.64775181      0.87566644      0.52937169 0.999997381 0.000002619
 0.515000000 0.485000000      0.43801229      0.64405202    363.64047822     -2.78468016      5.65192188      0.86155213      0.54420998 0.999997357 0.000002643
 0.520000000 0.480000000      0.44240323      0.64542989    362.04195111     -2.78868988      5.65622261      0.84748460      0.55929813 0.999997333 0.000002667
 0.525000000 0.475000000      0.44670202      0.64667461    360.43476638     -2.79273921      5.66065370      0.83346602      0.57463801 0.999997308 0.000002692
 0.530000000 0.470000000      0.45090637      0.64778527    358.82049162     -2.79682462      5.66521480      0.81949851      0.59023155 0.999997282 0.000002718
 0.535000000 0.465000000      0.45501402      0.64876095    357.20063970     -2.80094266      5.66990555      0.80558414      0.60608071 0.999997256 0.000002744
 0.540000000 0.460000000      0.45902268      0.64960072    355.57667031     -2.80508995      5.67472552      0.79172498      0.62218749 0.999997229 0.000002771
 0.545000000 0.455000000      0.46293007      0.65030367    353.94999145     -2.80926320      5.67967427      0.77792303      0.63855391 0.999997201 0.000002799
 0.550000000 0.450000000      0.46673389      0.65086888    352.32196141     -2.81345917      5.68475130      0.76418031      0.65518205 0.999997172 0.000002828
 0.555000000 0.445000000      0.47043186      0.65129540    350.69388854     -2.81767468      5.68995606      0.75049875      0.67207399 0.999997143 0.000002857
 0.560000000 0.440000000      0.47402167      0.65158234    349.06703540     -2.82190662      5.69528796      0.73688030      0.68923189 0.999997112 0.000002888
 0.565000000 0.435000000      0.47750100      0.65172876    347.44261846     -2.82615196      5.70074638      0.72332687      0.70665793 0.999997081 0.000002919
 0.570000000 0.430000000      0.48086755      0.65173374    345.82181010     -2.83040769      5.70633062      0.70984032      0.72435434 0.999997050 0.000002950
 0.575000000 0.425000000      0.48411897      0.65159635    344.20574006     -2.83467089      5.71203994      0.69642253      0.74232340 0.999997017 0.000002983
 0.580000000 0.420000000      0.48725293      0.65131567    342.59549691     -2.83893867      5.71787354      0.68307531      0.76056742 0.999996984 0.000003016
 0.585000000 0.415000000      0.49026707      0.65089076    340.99212953     -2.84320820      5.72383056      0.66980049      0.77908879 0.999996950 0.000003050
 0.590000000 0.410000000      0.49315904      0.65032068    339.39664852     -2.84747671      5.72991007      0.65659985      0.79788991 0.999996915 0.000003085
 0.595000000 0.405000000      0.49592644      0.64960451    337.81002768     -2.85174147      5.73611109      0.64347515      0.81697326 0.999996879 0.000003121
 0.600000000 0.400000000      0.49856688      0.64874129    336.23320536     -2.85599977      5.74243254      0.63042816      0.83634137 0.999996843 0.000003157
 0.605000000 0.395000000      0.50107796      0.64773009    334.66708591     -2.86024899      5.74887329      0.61746060      0.85599682 0.999996805 0.000003195
 0.610000000 0.390000000      0.50345723      0.64656996    333.11254099     -2.86448652      5.75543212      0.60457420      0.87594225 0.999996767 0.000003233
 0.615000000 0.385000000      0.50570226      0.64525995    331.57041100     -2.86870979      5.76210772      0.59177064      0.89618035 0.999996728 0.000003272
 0.620000000 0.380000000      0.50781057      0.64379909    330.04150637     -2.87291627      5.76889869      0.57905163      0.91671389 0.999996689 0.000003311
 0.625000000 0.375000000      0.50977968      0.64218643    328.52660886     -2.87710348      5.77580353      0.56641883      0.93754570 0.999996648 0.000003352
 0.630000000 0.370000000      0.51160706      0.64042100    327.02647295     -2.88126897      5.78282065      0.55387390      0.95867866 0.999996607 0.000003393
 0.635000000 0.365000000      0.51329019      0.63850182    325.54182700     -2.88541029      5.78994833      0.54141851      0.98011573 0.999996564 0.000003436
 0.640000000 0.360000000      0.51482649      0.63642792    324.07337550     -2.88952507      5.79718477      0.52905429      1.00185996 0.999996521 0.000003479
 0.645000000 0.355000000      0.51621339      0.63419830    322.62179668     -2.89361093      5.80452798      0.51678288      1.02391443 0.999996477 0.000003523
 0.650000000 0.350000000      0.51744827      0.63181198    321.18774920     -2.89766554      5.81197589      0.50460590      1.04628233 0.999996432 0.000003568
 0.655000000 0.345000000      0.51852848      0.62926795    319.77186968     -2.90168658      5.81952627      0.49252498      1.06896693 0.999996387 0.000003613
 0.660000000 0.340000000      0.51945134      0.62656522    318.37477481     -2.90567177      5.82717674      0.48054172      1.09197154 0.999996340 0.000003660
 0.665000000 0.335000000      0.52021414      0.62370275    316.99706254     -2.90961883      5.83492474      0.46865775      1.11529962 0.999996293 0.000003707
 0.670000000 0.330000000      0.52081414      0.62067953    315.63931325     -2.91352552      5.84276756      0.45687467      1.13895465 0.999996245 0.000003755
 0.675000000 0.325000000      0.52124856      0.61749453    314.30209088     -2.91738961      5.85070227      0.44519409      1.16294026 0.999996196 0.000003804
 0.680000000 0.320000000      0.52151458      0.61414669    312.98594409     -2.92120888      5.85872576      0.43361762      1.18726012 0.999996146 0.000003854
 0.685000000 0.315000000      0.52160935      0.61063498    311.69140733     -2.92498115      5.86683469      0.42214687      1.21191803 0.999996095 0.000003905
 0.690000000 0.310000000      0.52152996      0.60695832    310.41900203     -2.92870423      5.87502550      0.41078344      1.23691788 0.999996044 0.000003956
 0.695000000 0.305000000      0.52127349      0.60311564    309.16923762     -2.93237594      5.88329436      0.39952896      1.26226366 0.999995992 0.000004008
 0.700000000 0.300000000      0.52083693      0.59910587    307.94261266     -2.93599414      5.89163716      0.38838504      1.28795948 0.999995939 0.000004061
 0.705000000 0.295000000      0.52021727      0.59492790    306.73961592     -2.93955666      5.90004953      0.37735330      1.31400954 0.999995885 0.000004115
 0.710000000 0.290000000      0.51941142      0.59058062    305.56072745     -2.94306138      5.90852675      0.36643539      1.34041818 0.999995830 0.000004170
 0.715000000 0.285000000      0.51841625      0.58606292    304.40641965     -2.94650615      5.91706378      0.35563294      1.36718983 0.999995775 0.000004225
 0.720000000 0.280000000      0.51722857      0.58137366    303.27715835     -2.94988883      5.92565519      0.34494760      1.39432908 0.999995719 0.000004281
 0.725000000 0.275000000      0.51584514      0.57651171    302.17340529     -2.95320731      5.93429516      0.33438104      1.42184061 0.999995662 0.000004338
 0.730000000 0.270000000      0.51426267      0.57147588    301.09561333     -2.95645945      5.94297744      0.32393493      1.44972925 0.999995605 0.000004395
 0.735000000 0.265000000      0.51247780      0.56626502    300.04423646     -2.95964312      5.95169528      0.31361096      1.47799997 0.999995547 0.000004453
 0.740000000 0.260000000      0.51048710      0.56087792    299.01972481     -2.96275619      5.96044146      0.30341083      1.50665787 0.999995489 0.000004511
 0.745000000 0.255000000      0.50828708      0.55531339    298.02252728     -2.96579653      5.96920817      0.29333628      1.53570823 0.999995430 0.000004570
 0.750000000 0.250000000      0.50587420      0.54957020    297.05309257     -2.96876199      5.97798700      0.28338904      1.56515645 0.999995371 0.000004629
 0.755000000 0.245000000      0.50324482      0.54364710    296.11187033     -2.97165043      5.98676888      0.27357088      1.59500810 0.999995311 0.000004689
 0.760000000 0.240000000      0.50039523      0.53754285    295.19931222     -2.97445969      5.99554402      0.26388357      1.62526893 0.999995251 0.000004749
 0.765000000 0.235000000      0.49732167      0.53125617    294.31587303     -2.97718759      6.00430184      0.25432894      1.65594483 0.999995191 0.000004809
 0.770000000 0.230000000      0.49402026      0.52478576    293.46201186     -2.97983195      6.01303087      0.24490881      1.68704191 0.999995130 0.000004870
 0.775000000 0.225000000      0.49048705      0.51813031    292.63819321     -2.98239058      6.02171871      0.23562504      1.71856644 0.999995070 0.000004930
 0.780000000 0.220000000      0.48671803      0.51128848    291.84488817     -2.98486126      6.03035192      0.22647954      1.75052488 0.999995009 0.000004991
 0.785000000 0.215000000      0.48270904      0.50425892    291.08257566     -2.98724175      6.03891589      0.21747421      1.78292392 0.999994949 0.000005051
 0.790000000 0.210000000      0.47845588      0.49704025    290.35174363     -2.98952980      6.04739476      0.20861103      1.81577044 0.999994889 0.000005111
 0.795000000 0.205000000      0.47395422      0.48963106    289.65289033     -2.99172313      6.05577127      0.19989198      1.84907153 0.999994829 0.000005171
 0.800000000 0.200000000      0.46919962      0.48202994    288.98652559     -2.99381942      6.06402659      0.19131910      1.88283454 0.999994770 0.000005230
 0.805000000 0.195000000      0.46418755      0.47423543    288.35317221     -2.99581636      6.07214019      0.18289445      1.91706702 0.999994711 0.000005289
 0.810000000 0.190000000      0.45891336      0.46624606    287.75336731     -2.99771157      6.08008962      0.17462015      1.95177681 0.999994654 0.000005346
 0.815000000 0.185000000      0.45337226      0.45806032    287.18766322     -2.99950266      6.08785030      0.16649836      1.98697198 0.999994597 0.000005403
 0.820000000 0.180000000      0.44755936      0.44967670    286.65663129     -3.00118718      6.09539528      0.15853129      2.02266087 0.999994542 0.000005458
 0.825000000 0.175000000      0.44146963      0.44109362    286.16085983     -3.00276267      6.10269494      0.15072119      2.05885212 0.999994489 0.000005511
 0.830000000 0.170000000      0.43509790      0.43230951    285.70095825     -3.00422662      6.10971666      0.14307039      2.09555465 0.999994437 0.000005563
 0.835000000 0.165000000      0.42843886      0.42332275    285.27755810     -3.00557647      6.11642447      0.13558125      2.13277771 0.999994388 0.000005612
 0.840000000 0.160000000      0.42148704      0.41413169    284.89131481     -3.00680960      6.12277859      0.12825620      2.17053085 0.999994341 0.000005659
 0.845000000 0.155000000      0.41423683      0.40473464    284.54290961     -3.00792337      6.12873493      0.12109773      2.20882398 0.999994297 0.000005703
 0.850000000 0.150000000      0.40668243      0.39512990    284.23305145     -3.00891506      6.13424450      0.11410840      2.24766734 0.999994256 0.000005744
 0.855000000 0.145000000      0.39881790      0.38531570    283.96247911     -3.00978190      6.13925270      0.10729085      2.28707157 0.999994218 0.000005782
 0.860000000 0.140000000      0.39063710      0.37529025    283.73196333     -3.01052107      6.14369855      0.10064779      2.32704769 0.999994185 0.000005815
 0.865000000 0.135000000      0.38213369      0.36505174    283.54230915     -3.01112966      6.14751365      0.09418199      2.36760711 0.999994157 0.000005843
 0.870000000 0.130000000      0.37330114      0.35459829    283.39435838     -3.01160471      6.15062111      0.08789633      2.40876171 0.999994134 0.000005866
 0.875000000 0.125000000      0.36413271      0.34392799    283.28899215     -3.01194318      6.15293410      0.08179377      2.45052378 0.999994117 0.000005883
 0.880000000 0.120000000      0.35462144      0.33303889    283.22713371     -3.01214194      6.15435423      0.07587736      2.49290611 0.999994107 0.000005893
 0.885000000 0.115000000      0.34476013      0.32192899    283.20975138     -3.01219781      6.15476950      0.07015024      2.53592200 0.999994103 0.000005897
 0.890000000 0.110000000      0.33454136      0.31059624    283.23786166     -3.01210747      6.15405184      0.06461568      2.57958524 0.999994109 0.000005891
 0.895000000 0.105000000      0.32395741      0.29903856    283.31253265     -3.01186754      6.15205405      0.05927704      2.62391022 0.999994123 0.000005877
 0.900000000 0.100000000      0.31300031      0.28725379    283.43488760     -3.01147454      6.14860598      0.05413780      2.66891188 0.999994148 0.000005852
 0.905000000 0.095000000      0.30166182      0.27523973    283.60610878     -3.01092487      6.14350977      0.04920157      2.71460580 0.999994184 0.000005816
 0.910000000 0.090000000      0.28993338      0.26299414    283.82744167     -3.01021480      6.13653372      0.04447208      2.76100820 0.999994233 0.000005767
 0.915000000 0.085000000      0.27780609      0.25051469    284.10019939     -3.00934053      6.12740446      0.03995321      2.80813601 0.999994296 0.000005704
 0.920000000 0.080000000      0.26527075      0.23779902    284.42576751     -3.00829807      6.11579676      0.03564899      2.85600686 0.999994375 0.000005625
 0.925000000 0.075000000      0.25231778      0.22484468    284.80560928     -3.00708333      6.10131990      0.03156360      2.90463918 0.999994471 0.000005529
 0.930000000 0.070000000      0.23893722      0.21164919    285.24127121     -3.00569206      6.08349952      0.02770138      2.95405221 0.999994586 0.000005414
 0.935000000 0.065000000      0.22511872      0.19820995    285.73438919     -3.00411987      6.06175256      0.02406686      3.00426608 0.999994723 0.000005277
 0.940000000 0.060000000      0.21085149      0.18452433    286.28669505     -3.00236218      6.03535218      0.02066474      3.05530182 0.999994884 0.000005116
 0.945000000 0.055000000      0.19612430      0.17058961    286.90002378     -3.00041425      6.00337741      0.01749994      3.10718146 0.999995071 0.000004929
 0.950000000 0.050000000      0.18092542      0.15640298    287.57632127     -2.99827115      5.96463863      0.01457759      3.15992807 0.999995288 0.000004712
 0.955000000 0.045000000      0.16524262      0.14196156    288.31765287     -2.99592773      5.91756374      0.01190302      3.21356585 0.999995537 0.000004463
 0.960000000 0.040000000      0.14906313      0.12726238    289.12621265     -2.99337864      5.86001680      0.00948184      3.26812017 0.999995822 0.000004178
 0.965000000 0.035000000      0.13237357      0.11230238    290.00433355     -2.99061830      5.78899512      0.00731990      3.32361770 0.999996147 0.000003853
 0.970000000 0.030000000      0.11515998      0.09707839    290.95449852     -2.98764087      5.70009098      0.00542333      3.38008646 0.999996517 0.000003483
 0.975000000 0.025000000      0.09740769      0.08158714    291.97935271     -2.98444026      5.58645819      0.00379855      3.43755593 0.999996937 0.000003063
 0.980000000 0.020000000      0.07910133      0.06582527    293.08171693     -2.98101008      5.43661074      0.00245230      3.49605715 0.999997412 0.000002588
 0.985000000 0.015000000      0.06022479      0.04978929    294.26460243     -2.97734364      5.22899308      0.00139167      3.55562285 0.999997948 0.000002052
 0.990000000 0.010000000      0.04076110      0.03347560    295.53122722     -2.97343392      4.91517670      0.00062411      3.61628756 0.999998553 0.000001447
 0.991000000 0.009000000      0.03679635      0.03017921    295.79489969     -2.97262214      4.83044955      0.00050645      3.62855556 0.999998682 0.000001318
 0.992000000 0.008000000      0.03280726      0.02687153    296.06208734     -2.97180027      4.73445778      0.00040089      3.64086927 0.999998815 0.000001185
 0.993000000 0.007000000      0.02879368      0.02355253    296.33281924     -2.97096826      4.62417469      0.00030749      3.65322900 0.999998952 0.000001048
 0.994000000 0.006000000      0.02475545      0.02022218    296.60712488     -2.97012603      4.49516735      0.00022633      3.66563506 0.999999091 0.000000909
 0.995000000 0.005000000      0.02069243      0.01688046    296.88503415     -2.96927354      4.34056304      0.00015746      3.67808776 0.999999234 0.000000766
 0.996000000 0.004000000      0.01660447      0.01352732    297.16657736     -2.96841071      4.14884776      0.00010096      3.69058742 0.999999380 0.000000620
 0.997000000 0.003000000      0.01249140      0.01016273    297.45178525     -2.96753748      3.89843647      0.00005690      3.70313435 0.999999529 0.000000471
 0.998000000 0.002000000      0.00835307      0.00678667    297.74068899     -2.96665378      3.54086954      0.00002533      3.71572888 0.999999683 0.000000317
 0.999000000 0.001000000      0.00418932      0.00339911    298.03332020     -2.96575956      2.92151548      0.00000635      3.72837134 0.999999839 0.000000161
 0.999100000 0.000900000      0.00377154      0.00305972    298.06278956     -2.96566955      2.82677579      0.00000514      3.72963823 0.999999855 0.000000145
 0.999200000 0.000800000      0.00335351      0.00272021    298.09229655     -2.96557944      2.72073031      0.00000406      3.73090561 0.999999871 0.000000129
 0.999300000 0.000700000      0.00293522      0.00238059    298.12184120     -2.96548923      2.60035208      0.00000311      3.73217347 0.999999887 0.000000113
 0.999400000 0.000600000      0.00251667      0.00204085    298.15142354     -2.96539891      2.46120787      0.00000229      3.73344181 0.999999903 0.000000097
 0.999500000 0.000500000      0.00209787      0.00170100    298.18104361     -2.96530848      2.29642467      0.00000159      3.73471064 0.999999919 0.000000081
 0.999600000 0.000400000      0.00167881      0.00136103    298.21070143     -2.96521794      2.09448822      0.00000102      3.73597995 0.999999935 0.000000065
 0.999700000 0.000300000      0.00125949      0.00102095    298.24039704     -2.96512730      1.83381316      0.00000057      3.73724974 0.999999951 0.000000049
 0.999800000 0.000200000      0.00083992      0.00068075    298.27013047     -2.96503655      1.46593959      0.00000025      3.73852003 0.999999968 0.000000032
 0.999900000 0.000100000      0.00042009      0.00034043    298.29990176     -2.96494570      0.83623571      0.00000006      3.73979079 0.999999984 0.000000016
 0.999910000 0.000090000      0.00037809      0.00030639    298.30288097     -2.96493661      0.74045865      0.00000005      3.73991790 0.999999985 0.000000015
 0.999920000 0.000080000      0.00033609      0.00027235    298.30586057     -2.96492752      0.63337537      0.00000004      3.74004500 0.999999987 0.000000013
 0.999930000 0.000070000      0.00029409      0.00023831    298.30884054     -2.96491842      0.51195890      0.00000003      3.74017212 0.999999989 0.000000011
 0.999940000 0.000060000      0.00025208      0.00020427    298.31182088     -2.96490933      0.37177601      0.00000002      3.74029923 0.999999990 0.000000010
 0.999950000 0.000050000      0.00021008      0.00017023    298.31480161     -2.96490023      0.20595371      0.00000002      3.74042636 0.999999992 0.000000008
 0.999960000 0.000040000      0.00016807      0.00013619    298.31778272     -2.96489114      0.00297771      0.00000001      3.74055349 0.999999994 0.000000006
 0.999970000 0.000030000      0.00012605      0.00010214    298.32076421     -2.96488204     -0.25873733      0.00000000      3.74068062 1.000000000 0.000000005
 0.999980000 0.000020000      0.00008404      0.00006810    298.32374607     -2.96487294     -0.62765133      0.00000000      3.74080775 1.000000000 0.000000003
 0.999990000 0.000010000      0.00004202      0.00003405    298.32672831     -2.96486384     -1.25839606      0.00000000      3.74093490 1.000000000 0.000000002
 0.999991000 0.000009000      0.00003782      0.00003064    298.32702656     -2.96486293     -1.35427723      0.00000000      3.74094761 1.000000000 0.000000001
 0.999992000 0.000008000      0.00003362      0.00002724    298.32732481     -2.96486202     -1.46146462      0.00000000      3.74096033 1.000000000 0.000000001
 0.999993000 0.000007000      0.00002941      0.00002383    298.32762306     -2.96486111     -1.58298521      0.00000000      3.74097304 1.000000000 0.000000001
 0.999994000 0.000006000      0.00002521      0.00002043    298.32792132     -2.96486020     -1.72327223      0.00000000      3.74098576 1.000000000 0.000000000
 0.999995000 0.000005000      0.00002101      0.00001702    298.32821958     -2.96485929     -1.88919866      0.00000000      3.74099847 1.000000000 0.000000000
 0.999996000 0.000004000      0.00001681      0.00001362    298.32851784     -2.96485838     -2.09227879      0.00000000      3.74101118 1.000000000 0.000000000
 0.999997000 0.000003000      0.00001261      0.00001021    298.32881611     -2.96485747     -2.35409796      0.00000000      3.74102390 1.000000000 0.000000000
 0.999998000 0.000002000      0.00000840      0.00000681    298.32911438     -2.96485656     -2.72311610      0.00000000      3.74103661 1.000000000 0.000000000
 0.999999000 0.000001000      0.00000420      0.00000340    298.32941266     -2.96485565     -3.35396498      0.00000000      3.74104933 1.000000000 0.000000000
 0.999999100 0.000000900      0.00000378      0.00000306    298.32944249     -2.96485556     -3.44985656      0.00000000      3.74105060 1.000000000 0.000000000
 0.999999200 0.000000800      0.00000336      0.00000272    298.32947231     -2.96485547     -3.55705437      0.00000000      3.74105187 1.000000000 0.000000000
 0.999999300 0.000000700      0.00000294      0.00000238    298.32950214     -2.96485538     -3.67858538      0.00000000      3.74105314 1.000000000 0.000000000
 0.999999400 0.000000600      0.00000252      0.00000204    298.32953197     -2.96485528     -3.81888280      0.00000000      3.74105442 1.000000000 0.000000000
 0.999999500 0.000000500      0.00000210      0.00000170    298.32956180     -2.96485519     -3.98481965      0.00000000      3.74105569 1.000000000 0.000000000
 0.999999600 0.000000400      0.00000168      0.00000136    298.32959163     -2.96485510     -4.18791020      0.00000000      3.74105696 1.000000000 0.000000000
 0.999999700 0.000000300      0.00000126      0.00000102    298.32962145     -2.96485501     -4.44973978      0.00000000      3.74105823 1.000000000 0.000000000
 0.999999800 0.000000200      0.00000084      0.00000068    298.32965128     -2.96485492     -4.81876834      0.00000000      3.74105950 1.000000000 0.000000000
 0.999999900 0.000000100      0.00000042      0.00000034    298.32968111     -2.96485483     -5.44962763      0.00000000      3.74106077 1.000000000 0.000000000
 0.999999910 0.000000090      0.00000038      0.00000031    298.32968409     -2.96485482     -5.54552026      0.00000000      3.74106090 1.000000000 0.000000000
 0.999999920 0.000000080      0.00000034      0.00000027    298.32968708     -2.96485481     -5.65271911      0.00000000      3.74106103 1.000000000 0.000000000
 0.999999930 0.000000070      0.00000029      0.00000024    298.32969006     -2.96485480     -5.77425115      0.00000000      3.74106115 1.000000000 0.000000000
 0.999999940 0.000000060      0.00000025      0.00000020    298.32969304     -2.96485479     -5.91454962      0.00000000      3.74106128 1.000000000 0.000000000
 0.999999950 0.000000050      0.00000021      0.00000017    298.32969602     -2.96485478     -6.08048751      0.00000000      3.74106141 1.000000000 0.000000000
 0.999999960 0.000000040      0.00000017      0.00000014    298.32969901     -2.96485477     -6.28357910      0.00000000      3.74106154 1.000000000 0.000000000
 0.999999970 0.000000030      0.00000013      0.00000010    298.32970199     -2.96485477     -6.54540973      0.00000000      3.74106166 1.000000000 0.000000000
 0.999999980 0.000000020      0.00000008      0.00000007    298.32970497     -2.96485476     -6.91443932      0.00000000      3.74106179 1.000000000 0.000000000
 0.999999990 0.000000010      0.00000004      0.00000003    298.32970796     -2.96485475     -7.54529965      0.00000000      3.74106192 1.000000000 0.000000000
 0.999999991 0.000000009      0.00000004      0.00000003    298.32970825     -2.96485475     -7.64119239      0.00000000      3.74106193 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000003      0.00000003    298.32970855     -2.96485475     -7.74839134      0.00000000      3.74106194 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000003      0.00000002    298.32970885     -2.96485474     -7.86992349      0.00000000      3.74106196 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000003      0.00000002    298.32970915     -2.96485474     -8.01022205      0.00000000      3.74106197 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000002      0.00000002    298.32970945     -2.96485474     -8.17616006      0.00000000      3.74106198 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000002      0.00000001    298.32970974     -2.96485474     -8.37925175      0.00000000      3.74106199 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000001      0.00000001    298.32971004     -2.96485474     -8.64108247      0.00000000      3.74106201 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000    298.32971034     -2.96485474     -9.01011215      0.00000000      3.74106202 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000    298.32971064     -2.96485474     -9.64097265      0.00000000      3.74106203 1.000000000 0.000000000

 SLLE found: LLE x`(1) = 0.16456124 x`(2) =  0.83543876 LLE x``(1) = 0.97174025 x``(2) =  0.02825975 - job 52
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 458.00 K) - job 52
 SLE for compound 2: x(2) = 0.0076631385 (T = 458.00 K) - mass fraction concentration c(2) = 0.00590735 g/g - job 52

 Property  job 53 : Binary mixture - fine grid ;
 Compounds job 53 : DSSYKIVIOFKYAU-UHFFFAOYSA-N (1) ; KWIUHFFTVRNATP-UHFFFAOYSA-N (2) ;
 Settings  job 53 : T= 466.00 K ;
 Units     job 53 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 53 : Molecular weights 152.2344 (1) 117.1469 (2) ; Surface areas 185.4171 (1) 154.0612 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.00184637    -20.41460097      5.89162373      1.84670832      0.00000000 0.001262047 0.998737953
 0.000000002 0.999999998      0.00000000      0.00000000      0.00184870    -19.77272112      5.89162373      1.84670833      0.00000000 0.002520912 0.997479088
 0.000000003 0.999999997      0.00000000      0.00000000      0.00185103    -19.39724547      5.89162373      1.84670833      0.00000000 0.003776608 0.996223392
 0.000000004 0.999999996      0.00000000      0.00000000      0.00185336    -19.13084126      5.89162373      1.84670833      0.00000000 0.005029147 0.994970853
 0.000000005 0.999999995      0.00000000      0.00000000      0.00185569    -18.92420210      5.89162373      1.84670833      0.00000000 0.006278539 0.993721461
 0.000000006 0.999999994      0.00000000      0.00000001      0.00185802    -18.75536562      5.89162373      1.84670833      0.00000000 0.007524798 0.992475202
 0.000000007 0.999999993      0.00000000      0.00000001      0.00186035    -18.61261640      5.89162373      1.84670833      0.00000000 0.008767935 0.991232065
 0.000000008 0.999999992      0.00000000      0.00000001      0.00186268    -18.48896141      5.89162373      1.84670833      0.00000000 0.010007962 0.989992038
 0.000000009 0.999999991      0.00000000      0.00000002      0.00186501    -18.37988997      5.89162373      1.84670833      0.00000000 0.011244890 0.988755110
 0.000000010 0.999999990      0.00000000      0.00000002      0.00186734    -18.28232225      5.89162373      1.84670833      0.00000000 0.012478731 0.987521269
 0.000000020 0.999999980      0.00000000      0.00000003      0.00189064    -17.64044239      5.89162372      1.84670835      0.00000000 0.024649863 0.975350137
 0.000000030 0.999999970     -0.00000001      0.00000005      0.00191394    -17.26496673      5.89162371      1.84670836      0.00000000 0.036524632 0.963475368
 0.000000040 0.999999960     -0.00000001      0.00000007      0.00193724    -16.99856252      5.89162370      1.84670837      0.00000000 0.048113731 0.951886269
 0.000000050 0.999999950     -0.00000002      0.00000009      0.00196054    -16.79192335      5.89162369      1.84670838      0.00000000 0.059427347 0.940572653
 0.000000060 0.999999940     -0.00000002      0.00000010      0.00198385    -16.62308685      5.89162368      1.84670839      0.00000000 0.070475187 0.929524813
 0.000000070 0.999999930     -0.00000003      0.00000012      0.00200715    -16.48033763      5.89162367      1.84670840      0.00000000 0.081266508 0.918733492
 0.000000080 0.999999920     -0.00000003      0.00000014      0.00203045    -16.35668262      5.89162366      1.84670841      0.00000000 0.091810141 0.908189859
 0.000000090 0.999999910     -0.00000003      0.00000015      0.00205375    -16.24761118      5.89162365      1.84670843      0.00000000 0.102114517 0.897885483
 0.000000100 0.999999900     -0.00000004      0.00000017      0.00207705    -16.15004344      5.89162364      1.84670844      0.00000000 0.112187689 0.887812311
 0.000000200 0.999999800     -0.00000007      0.00000034      0.00231007    -15.50816349      5.89162355      1.84670855      0.00000000 0.201742402 0.798257598
 0.000000300 0.999999700     -0.00000011      0.00000051      0.00254309    -15.13268774      5.89162346      1.84670866      0.00000000 0.274885608 0.725114392
 0.000000400 0.999999600     -0.00000015      0.00000068      0.00277611    -14.86628343      5.89162336      1.84670878      0.00000000 0.335749922 0.664250078
 0.000000500 0.999999500     -0.00000018      0.00000086      0.00300913    -14.65964416      5.89162327      1.84670889      0.00000000 0.387187883 0.612812117
 0.000000600 0.999999400     -0.00000022      0.00000103      0.00324215    -14.49080757      5.89162318      1.84670901      0.00000000 0.431231958 0.568768042
 0.000000700 0.999999300     -0.00000026      0.00000120      0.00347517    -14.34805825      5.89162309      1.84670912      0.00000000 0.469369488 0.530630512
 0.000000800 0.999999200     -0.00000029      0.00000137      0.00370819    -14.22440315      5.89162299      1.84670923      0.00000000 0.502713958 0.497286042
 0.000000900 0.999999100     -0.00000033      0.00000154      0.00394121    -14.11533161      5.89162290      1.84670935      0.00000000 0.532115522 0.467884478
 0.000001000 0.999999000     -0.00000037      0.00000171      0.00417424    -14.01776379      5.89162281      1.84670946      0.00000000 0.558234498 0.441765502
 0.000002000 0.999998000     -0.00000074      0.00000342      0.00650444    -13.37588288      5.89162188      1.84671060      0.00000000 0.716496570 0.283503430
 0.000003000 0.999997000     -0.00000110      0.00000513      0.00883465    -13.00040619      5.89162096      1.84671174      0.00000000 0.791273102 0.208726898
 0.000004000 0.999996000     -0.00000147      0.00000684      0.01116487    -12.73400092      5.89162003      1.84671287      0.00000000 0.834836595 0.165163405
 0.000005000 0.999995000     -0.00000184      0.00000855      0.01349509    -12.52736071      5.89161910      1.84671401      0.00000000 0.863355795 0.136644205
 0.000006000 0.999994000     -0.00000221      0.00001026      0.01582532    -12.35852317      5.89161818      1.84671515      0.00000000 0.883476330 0.116523670
 0.000007000 0.999993000     -0.00000258      0.00001197      0.01815555    -12.21577291      5.89161725      1.84671629      0.00000000 0.898432036 0.101567964
 0.000008000 0.999992000     -0.00000294      0.00001368      0.02048578    -12.09211686      5.89161633      1.84671742      0.00000000 0.909985379 0.090014621
