 0.250000000 0.750000000      0.32651432      0.78365667   1073.82397769     -4.34539316      6.62127376      1.94392394      0.26171734 0.999978332 0.000021668
 0.255000000 0.745000000      0.33533588      0.79318299   1057.59812895     -4.36288193      6.62718148      1.90889520      0.27354972 0.999977886 0.000022114
 0.260000000 0.740000000      0.34400940      0.80244057   1041.56511895     -4.38042844      6.63326675      1.87420073      0.28558172 0.999977427 0.000022573
 0.265000000 0.735000000      0.35252995      0.81143021   1025.74718162     -4.39800629      6.63952338      1.83984887      0.29780857 0.999976953 0.000023047
 0.270000000 0.730000000      0.36089289      0.82015280   1010.16339694     -4.41559106      6.64594522      1.80584704      0.31022553 0.999976467 0.000023533
 0.275000000 0.725000000      0.36909394      0.82860930    994.82999085     -4.43316012      6.65252614      1.77220188      0.32282791 0.999975967 0.000024033
 0.280000000 0.720000000      0.37712909      0.83680071    979.76061237     -4.45069253      6.65926010      1.73891927      0.33561108 0.999975453 0.000024547
 0.285000000 0.715000000      0.38499463      0.84472812    964.96658900     -4.46816890      6.66614109      1.70600438      0.34857049 0.999974927 0.000025073
 0.290000000 0.710000000      0.39268710      0.85239263    950.45716149     -4.48557131      6.67316314      1.67346171      0.36170163 0.999974389 0.000025611
 0.295000000 0.705000000      0.40020332      0.85979544    936.23969937     -4.50288319      6.68032037      1.64129517      0.37500004 0.999973837 0.000026163
 0.300000000 0.700000000      0.40754033      0.86693776    922.31989813     -4.52008924      6.68760693      1.60950808      0.38846134 0.999973273 0.000026727
 0.305000000 0.695000000      0.41469544      0.87382086    908.70195963     -4.53717534      6.69501702      1.57810324      0.40208123 0.999972697 0.000027303
 0.310000000 0.690000000      0.42166613      0.88044603    895.38875652     -4.55412845      6.70254493      1.54708295      0.41585543 0.999972109 0.000027891
 0.315000000 0.685000000      0.42845012      0.88681463    882.38198205     -4.57093659      6.71018496      1.51644907      0.42977978 0.999971509 0.000028491
 0.320000000 0.680000000      0.43504534      0.89292802    869.68228632     -4.58758871      6.71793152      1.48620301      0.44385014 0.999970897 0.000029103
 0.325000000 0.675000000      0.44144987      0.89878760    857.28939990     -4.60407465      6.72577902      1.45634580      0.45806247 0.999970274 0.000029726
 0.330000000 0.670000000      0.44766200      0.90439482    845.20224590     -4.62038510      6.73372198      1.42687808      0.47241276 0.999969640 0.000030360
 0.335000000 0.665000000      0.45368020      0.90975112    833.41904139     -4.63651152      6.74175493      1.39780018      0.48689709 0.999968994 0.000031006
 0.340000000 0.660000000      0.45950307      0.91485798    821.93738906     -4.65244610      6.74987247      1.36911210      0.50151161 0.999968338 0.000031662
 0.345000000 0.655000000      0.46512940      0.91971691    810.75436006     -4.66818170      6.75806926      1.34081353      0.51625252 0.999967672 0.000032328
 0.350000000 0.650000000      0.47055810      0.92432943    799.86656780     -4.68371183      6.76634001      1.31290392      0.53111609 0.999966995 0.000033005
 0.355000000 0.645000000      0.47578825      0.92869707    789.27023603     -4.69903058      6.77467947      1.28538244      0.54609866 0.999966308 0.000033692
 0.360000000 0.640000000      0.48081905      0.93282139    778.96125820     -4.71413259      6.78308243      1.25824805      0.56119660 0.999965612 0.000034388
 0.365000000 0.635000000      0.48564983      0.93670395    768.93525164     -4.72901304      6.79154375      1.23149947      0.57640640 0.999964906 0.000035094
 0.370000000 0.630000000      0.49028004      0.94034634    759.18760580     -4.74366757      6.80005832      1.20513526      0.59172455 0.999964190 0.000035810
 0.375000000 0.625000000      0.49470926      0.94375014    749.71352536     -4.75809229      6.80862108      1.17915376      0.60714765 0.999963467 0.000036533
 0.380000000 0.620000000      0.49893717      0.94691696    740.50806866     -4.77228371      6.81722699      1.15355317      0.62267232 0.999962734 0.000037266
 0.385000000 0.615000000      0.50296358      0.94984840    731.56618193     -4.78623876      6.82587108      1.12833150      0.63829526 0.999961994 0.000038006
 0.390000000 0.610000000      0.50678837      0.95254607    722.88272959     -4.79995473      6.83454838      1.10348667      0.65401323 0.999961246 0.000038754
 0.395000000 0.605000000      0.51041156      0.95501161    714.45252116     -4.81342925      6.84325400      1.07901642      0.66982303 0.999960490 0.000039510
 0.400000000 0.600000000      0.51383322      0.95724663    706.27033502     -4.82666029      6.85198303      1.05491841      0.68572152 0.999959727 0.000040273
 0.405000000 0.595000000      0.51705356      0.95925276    698.33093928     -4.83964609      6.86073063      1.03119016      0.70170563 0.999958958 0.000041042
 0.410000000 0.590000000      0.52007283      0.96103164    690.62911013     -4.85238520      6.86949196      1.00782911      0.71777231 0.999958183 0.000041817
 0.415000000 0.585000000      0.52289140      0.96258491    683.15964789     -4.86487643      6.87826222      0.98483261      0.73391858 0.999957401 0.000042599
 0.420000000 0.580000000      0.52550971      0.96391420    675.91739100     -4.87711882      6.88703663      0.96219792      0.75014153 0.999956615 0.000043385
 0.425000000 0.575000000      0.52792827      0.96502114    668.89722807     -4.88911165      6.89581043      0.93992224      0.76643825 0.999955823 0.000044177
 0.430000000 0.570000000      0.53014768      0.96590739    662.09410838     -4.90085442      6.90457886      0.91800268      0.78280593 0.999955027 0.000044973
 0.435000000 0.565000000      0.53216859      0.96657456    655.50305074     -4.91234683      6.91333720      0.89643631      0.79924176 0.999954228 0.000045772
 0.440000000 0.560000000      0.53399175      0.96702431    649.11915114     -4.92358875      6.92208072      0.87522014      0.81574301 0.999953424 0.000046576
 0.445000000 0.555000000      0.53561795      0.96725826    642.93758910     -4.93458025      6.93080471      0.85435115      0.83230698 0.999952618 0.000047382
 0.450000000 0.550000000      0.53704807      0.96727806    636.95363299     -4.94532153      6.93950445      0.83382624      0.84893101 0.999951809 0.000048191
 0.455000000 0.545000000      0.53828303      0.96708531    631.16264439     -4.95581298      6.94817525      0.81364232      0.86561248 0.999950998 0.000049002
 0.460000000 0.540000000      0.53932381      0.96668167    625.56008243     -4.96605510      6.95681240      0.79379623      0.88234883 0.999950186 0.000049814
 0.465000000 0.535000000      0.54017149      0.96606874    620.14150310     -4.97604854      6.96541118      0.77428480      0.89913751 0.999949374 0.000050626
 0.470000000 0.530000000      0.54082715      0.96524814    614.90256661     -4.98579406      6.97396688      0.75510485      0.91597604 0.999948560 0.000051440
 0.475000000 0.525000000      0.54129197      0.96422150    609.83903526     -4.99529255      6.98247477      0.73625314      0.93286194 0.999947748 0.000052252
 0.480000000 0.520000000      0.54156715      0.96299042    604.94677532     -5.00454498      6.99093010      0.71772646      0.94979279 0.999946936 0.000053064
 0.485000000 0.515000000      0.54165398      0.96155651    600.22175754     -5.01355246      6.99932813      0.69952157      0.96676621 0.999946126 0.000053874
 0.490000000 0.510000000      0.54155378      0.95992137    595.66005722     -5.02231614      7.00766407      0.68163521      0.98377984 0.999945318 0.000054682
 0.495000000 0.505000000      0.54126791      0.95808660    591.25785394     -5.03083730      7.01593312      0.66406413      1.00083136 0.999944513 0.000055487
 0.500000000 0.500000000      0.54079780      0.95605378    587.01143103     -5.03911728      7.02413044      0.64680506      1.01791846 0.999943711 0.000056289
 0.505000000 0.495000000      0.54014492      0.95382450    582.91717469     -5.04715748      7.03225119      0.62985475      1.03503890 0.999942913 0.000057087
 0.510000000 0.490000000      0.53931078      0.95140035    578.97157291     -5.05495940      7.04029045      0.61320993      1.05219044 0.999942121 0.000057879
 0.515000000 0.485000000      0.53829694      0.94878288    575.17121421     -5.06252457      7.04824330      0.59686735      1.06937086 0.999941333 0.000058667
 0.520000000 0.480000000      0.53710502      0.94597368    571.51278623     -5.06985460      7.05610476      0.58082375      1.08657801 0.999940552 0.000059448
 0.525000000 0.475000000      0.53573666      0.94297429    567.99307407     -5.07695114      7.06386979      0.56507589      1.10380972 0.999939778 0.000060222
 0.530000000 0.470000000      0.53419356      0.93978628    564.60895864     -5.08381589      7.07153332      0.54962054      1.12106387 0.999939012 0.000060988
 0.535000000 0.465000000      0.53247746      0.93641118    561.35741484     -5.09045061      7.07909022      0.53445447      1.13833836 0.999938254 0.000061746
 0.540000000 0.460000000      0.53059014      0.93285056    558.23550965     -5.09685709      7.08653527      0.51957445      1.15563111 0.999937505 0.000062495
 0.545000000 0.455000000      0.52853341      0.92910592    555.24040018     -5.10303715      7.09386323      0.50497730      1.17294006 0.999936765 0.000063235
 0.550000000 0.450000000      0.52630916      0.92517882    552.36933171     -5.10899266      7.10106875      0.49065981      1.19026318 0.999936037 0.000063963
 0.555000000 0.445000000      0.52391927      0.92107076    549.61963556     -5.11472551      7.10814641      0.47661883      1.20759846 0.999935319 0.000064681
 0.560000000 0.440000000      0.52136569      0.91678327    546.98873440     -5.12023762      7.11509074      0.46285119      1.22494390 0.999934614 0.000065386
 0.565000000 0.435000000      0.51865042      0.91231785    544.47411074     -5.12553097      7.12189613      0.44935374      1.24229751 0.999933922 0.000066078
 0.570000000 0.430000000      0.51577547      0.90767599    542.07334921     -5.13060751      7.12855690      0.43612336      1.25965736 0.999933243 0.000066757
 0.575000000 0.425000000      0.51274291      0.90285920    539.78410466     -5.13546924      7.13506729      0.42315694      1.27702148 0.999932579 0.000067421
 0.580000000 0.420000000      0.50955485      0.89786897    537.60410763     -5.14011819      7.14142139      0.41045141      1.29438796 0.999931930 0.000068070
 0.585000000 0.415000000      0.50621343      0.89270677    535.53116219     -5.14455637      7.14761321      0.39800368      1.31175489 0.999931297 0.000068703
 0.590000000 0.410000000      0.50272083      0.88737408    533.56314395     -5.14878585      7.15363662      0.38581072      1.32912037 0.999930681 0.000069319
 0.595000000 0.405000000      0.49907928      0.88187236    531.69799795     -5.15280867      7.15948538      0.37386948      1.34648252 0.999930083 0.000069917
 0.600000000 0.400000000      0.49529103      0.87620309    529.93373671     -5.15662693      7.16515307      0.36217697      1.36383946 0.999929503 0.000070497
 0.605000000 0.395000000      0.49135839      0.87036772    528.26843817     -5.16024271      7.17063317      0.35073020      1.38118934 0.999928943 0.000071057
 0.610000000 0.390000000      0.48728370      0.86436768    526.70024381     -5.16365809      7.17591899      0.33952619      1.39853031 0.999928402 0.000071598
 0.615000000 0.385000000      0.48306934      0.85820443    525.22735663     -5.16687519      7.18100365      0.32856200      1.41586054 0.999927883 0.000072117
 0.620000000 0.380000000      0.47871772      0.85187941    523.84803933     -5.16989612      7.18588012      0.31783470      1.43317819 0.999927385 0.000072615
 0.625000000 0.375000000      0.47423131      0.84539403    522.56061240     -5.17272299      7.19054119      0.30734139      1.45048145 0.999926911 0.000073089
 0.630000000 0.370000000      0.46961260      0.83874973    521.36345230     -5.17535792      7.19497943      0.29707920      1.46776850 0.999926459 0.000073541
 0.635000000 0.365000000      0.46486413      0.83194792    520.25498970     -5.17780304      7.19918722      0.28704524      1.48503754 0.999926032 0.000073968
 0.640000000 0.360000000      0.45998848      0.82499002    519.23370768     -5.18006047      7.20315669      0.27723669      1.50228678 0.999925630 0.000074370
 0.645000000 0.355000000      0.45498827      0.81787742    518.29814006     -5.18213235      7.20687978      0.26765073      1.51951442 0.999925254 0.000074746
 0.650000000 0.350000000      0.44986615      0.81061153    517.44686965     -5.18402081      7.21034812      0.25828455      1.53671867 0.999924904 0.000075096
 0.655000000 0.345000000      0.44462484      0.80319374    516.67852669     -5.18572798      7.21355313      0.24913537      1.55389776 0.999924583 0.000075417
 0.660000000 0.340000000      0.43926706      0.79562544    515.99178718     -5.18725599      7.21648591      0.24020045      1.57104991 0.999924289 0.000075711
 0.665000000 0.335000000      0.43379561      0.78790802    515.38537130     -5.18860697      7.21913728      0.23147705      1.58817333 0.999924025 0.000075975
 0.670000000 0.330000000      0.42821330      0.78004284    514.85804194     -5.18978307      7.22149772      0.22296245      1.60526626 0.999923791 0.000076209
 0.675000000 0.325000000      0.42252301      0.77203128    514.40860309     -5.19078640      7.22355738      0.21465395      1.62232692 0.999923587 0.000076413
 0.680000000 0.320000000      0.41672765      0.76387471    514.03589849     -5.19161910      7.22530606      0.20654887      1.63935355 0.999923415 0.000076585
 0.685000000 0.315000000      0.41083018      0.75557448    513.73881007     -5.19228329      7.22673316      0.19864457      1.65634437 0.999923276 0.000076724
 0.690000000 0.310000000      0.40483359      0.74713196    513.51625664     -5.19278110      7.22782767      0.19093841      1.67329761 0.999923169 0.000076831
 0.695000000 0.305000000      0.39874092      0.73854850    513.36719245     -5.19311465      7.22857814      0.18342777      1.69021151 0.999923097 0.000076903
 0.700000000 0.300000000      0.39255527      0.72982544    513.29060589     -5.19328606      7.22897265      0.17611004      1.70708429 0.999923059 0.000076941
 0.705000000 0.295000000      0.38627976      0.72096412    513.28551814     -5.19329744      7.22899880      0.16898266      1.72391416 0.999923056 0.000076944
 0.710000000 0.290000000      0.37991759      0.71196588    513.35098189     -5.19315092      7.22864361      0.16204306      1.74069937 0.999923090 0.000076910
 0.715000000 0.285000000      0.37347197      0.70283206    513.48608009     -5.19284860      7.22789358      0.15528869      1.75743812 0.999923160 0.000076840
 0.720000000 0.280000000      0.36694617      0.69356398    513.68992470     -5.19239260      7.22673456      0.14871703      1.77412863 0.999923268 0.000076732
 0.725000000 0.275000000      0.36034353      0.68416298    513.96166299     -5.19178499      7.22515176      0.14232559      1.79076911 0.999923414 0.000076586
 0.730000000 0.270000000      0.35366741      0.67463035    514.30044632     -5.19102791      7.22312966      0.13611184      1.80735776 0.999923599 0.000076401
 0.735000000 0.265000000      0.34692123      0.66496742    514.70547400     -5.19012345      7.22065200      0.13007332      1.82389279 0.999923824 0.000076176
 0.740000000 0.260000000      0.34010846      0.65517551    515.17596216     -5.18907369      7.21770170      0.12420757      1.84037238 0.999924089 0.000075911
 0.745000000 0.255000000      0.33323263      0.64525592    515.71115010     -5.18788074      7.21426078      0.11851215      1.85679473 0.999924394 0.000075606
 0.750000000 0.250000000      0.32629729      0.63520997    516.31029921     -5.18654668      7.21031034      0.11298463      1.87315802 0.999924742 0.000075258
 0.755000000 0.245000000      0.31930608      0.62503894    516.97269187     -5.18507359      7.20583042      0.10762259      1.88946041 0.999925131 0.000074869
 0.760000000 0.240000000      0.31226268      0.61474414    517.69763036     -5.18346356      7.20079996      0.10242363      1.90570006 0.999925562 0.000074438
 0.765000000 0.235000000      0.30517080      0.60432687    518.48443586     -5.18171868      7.19519669      0.09738536      1.92187514 0.999926037 0.000073963
 0.770000000 0.230000000      0.29803424      0.59378842    519.33244737     -5.17984101      7.18899704      0.09250542      1.93798379 0.999926555 0.000073445
 0.775000000 0.225000000      0.29085683      0.58313007    520.24102071     -5.17783263      7.18217599      0.08778145      1.95402414 0.999927117 0.000072883
 0.780000000 0.220000000      0.28364247      0.57235311    521.20952748     -5.17569562      7.17470699      0.08321108      1.96999432 0.999927724 0.000072276
 0.785000000 0.215000000      0.27639511      0.56145883    522.23735412     -5.17343206      7.16656178      0.07879200      1.98589244 0.999928376 0.000071624
 0.790000000 0.210000000      0.26911875      0.55044851    523.32390086     -5.17104400      7.15771026      0.07452187      2.00171660 0.999929074 0.000070926
 0.795000000 0.205000000      0.26181747      0.53932343    524.46858080     -5.16853352      7.14812028      0.07039838      2.01746490 0.999929817 0.000070183
 0.800000000 0.200000000      0.25449539      0.52808486    525.67081892     -5.16590268      7.13775746      0.06641923      2.03313541 0.999930606 0.000069394
 0.805000000 0.195000000      0.24715668      0.51673408    526.93005112     -5.16315356      7.12658497      0.06258213      2.04872620 0.999931442 0.000068558
 0.810000000 0.190000000      0.23980560      0.50527236    528.24572328     -5.16028821      7.11456327      0.05888479      2.06423532 0.999932325 0.000067675
 0.815000000 0.185000000      0.23244646      0.49370097    529.61729032     -5.15730871      7.10164980      0.05532495      2.07966082 0.999933255 0.000066745
 0.820000000 0.180000000      0.22508361      0.48202118    531.04421529     -5.15421711      7.08779870      0.05190033      2.09500072 0.999934232 0.000065768
 0.825000000 0.175000000      0.21772150      0.47023426    532.52596839     -5.15101549      7.07296039      0.04860869      2.11025302 0.999935257 0.000064743
 0.830000000 0.170000000      0.21036461      0.45834148    534.06202610     -5.14770591      7.05708114      0.04544777      2.12541574 0.999936330 0.000063670
 0.835000000 0.165000000      0.20301750      0.44634410    535.65187022     -5.14429044      7.04010265      0.04241533      2.14048684 0.999937450 0.000062550
 0.840000000 0.160000000      0.19568481      0.43424337    537.29498701     -5.14077114      7.02196138      0.03950915      2.15546431 0.999938618 0.000061382
 0.845000000 0.155000000      0.18837121      0.42204058    538.99086621     -5.13715008      7.00258796      0.03672699      2.17034608 0.999939835 0.000060165
 0.850000000 0.150000000      0.18108147      0.40973696    540.73900022     -5.13342934      6.98190643      0.03406663      2.18513010 0.999941100 0.000058900
 0.855000000 0.145000000      0.17382040      0.39733380    542.53888310     -5.12961098      6.95983329      0.03152585      2.19981428 0.999942412 0.000057588
 0.860000000 0.140000000      0.16659291      0.38483234    544.39000974     -5.12569708      6.93627649      0.02910246      2.21439653 0.999943773 0.000056227
 0.865000000 0.135000000      0.15940396      0.37223385    546.29187494     -5.12168973      6.91113420      0.02679423      2.22887473 0.999945182 0.000054818
 0.870000000 0.130000000      0.15225857      0.35953958    548.24397249     -5.11759100      6.88429328      0.02459897      2.24324676 0.999946639 0.000053361
 0.875000000 0.125000000      0.14516184      0.34675080    550.24579428     -5.11340297      6.85562757      0.02251449      2.25751046 0.999948144 0.000051856
 0.880000000 0.120000000      0.13811896      0.33386875    552.29682944     -5.10912774      6.82499571      0.02053858      2.27166367 0.999949696 0.000050304
 0.885000000 0.115000000      0.13113517      0.32089471    554.39656338     -5.10476740      6.79223860      0.01866905      2.28570422 0.999951295 0.000048705
 0.890000000 0.110000000      0.12421578      0.30782992    556.54447694     -5.10032404      6.75717622      0.01690372      2.29962989 0.999952942 0.000047058
 0.895000000 0.105000000      0.11736618      0.29467565    558.74004546     -5.09579976      6.71960375      0.01524040      2.31343847 0.999954635 0.000045365
 0.900000000 0.100000000      0.11059185      0.28143315    560.98273792     -5.09119668      6.67928672      0.01367690      2.32712774 0.999956375 0.000043625
 0.905000000 0.095000000      0.10389832      0.26810369    563.27201602     -5.08651691      6.63595495      0.01221104      2.34069542 0.999958161 0.000041839
 0.910000000 0.090000000      0.09729121      0.25468851    565.60733327     -5.08176256      6.58929478      0.01084063      2.35413926 0.999959993 0.000040007
 0.915000000 0.085000000      0.09077620      0.24118889    567.98813412     -5.07693575      6.53893918      0.00956349      2.36745696 0.999961869 0.000038131
 0.920000000 0.080000000      0.08435906      0.22760608    570.41385305     -5.07203862      6.48445475      0.00837743      2.38064622 0.999963790 0.000036210
 0.925000000 0.075000000      0.07804564      0.21394134    572.88391370     -5.06707331      6.42532460      0.00728027      2.39370471 0.999965755 0.000034245
 0.930000000 0.070000000      0.07184185      0.20019594    575.39772868     -5.06204195      6.36092527      0.00626984      2.40663010 0.999967764 0.000032236
 0.935000000 0.065000000      0.06575369      0.18637114    577.95469627     -5.05694671      6.29049513      0.00534393      2.41942001 0.999969815 0.000030185
 0.940000000 0.060000000      0.05978724      0.17246819    580.55420237     -5.05178974      6.21308999      0.00450036      2.43207208 0.999971909 0.000028091
 0.945000000 0.055000000      0.05394864      0.15848838    583.19561827     -5.04657320      6.12751953      0.00373694      2.44458390 0.999974044 0.000025956
 0.950000000 0.050000000      0.04824412      0.14443296    585.87829993     -5.04129927      6.03225318      0.00305148      2.45695307 0.999976219 0.000023781
 0.955000000 0.045000000      0.04268000      0.13030320    588.60158711     -5.03597015      5.92527634      0.00244178      2.46917716 0.999978434 0.000021566
 0.960000000 0.040000000      0.03726266      0.11610037    591.36480254     -5.03058800      5.80386150      0.00190565      2.48125373 0.999980688 0.000019312
 0.965000000 0.035000000      0.03199857      0.10182574    594.16725099     -5.02515505      5.66418577      0.00144088      2.49318031 0.999982980 0.000017020
 0.970000000 0.030000000      0.02689425      0.08748058    597.00821848     -5.01967350      5.50065152      0.00104527      2.50495443 0.999985309 0.000014691
 0.975000000 0.025000000      0.02195635      0.07306617    599.88697135     -5.01414557      5.30458212      0.00071661      2.51657359 0.999987674 0.000012326
 0.980000000 0.020000000      0.01719154      0.05858378    602.80275546     -5.00857348      5.06144358      0.00045269      2.52803529 0.999990074 0.000009926
 0.985000000 0.015000000      0.01260662      0.04403469    605.75479535     -5.00295949      4.74399209      0.00025130      2.53933702 0.999992507 0.000007493
 0.990000000 0.010000000      0.00820842      0.02942017    608.74229341     -4.99730582      4.29106791      0.00011020      2.55047623 0.999994974 0.000005026
 0.991000000 0.009000000      0.00735180      0.02648953    609.34397621     -4.99617053      4.17258669      0.00008902      2.55268435 0.999995471 0.000004529
 0.992000000 0.008000000      0.00650297      0.02355634    609.94703791     -4.99503376      4.03982931      0.00007015      2.55488584 0.999995969 0.000004031
 0.993000000 0.007000000      0.00566201      0.02062059    610.55147180     -4.99389553      3.88897567      0.00005356      2.55708069 0.999996469 0.000003531
 0.994000000 0.006000000      0.00482896      0.01768232    611.15727113     -4.99275585      3.71443099      0.00003924      2.55926888 0.999996970 0.000003030
 0.995000000 0.005000000      0.00400388      0.01474152    611.76442910     -4.99161475      3.50752146      0.00002718      2.56145038 0.999997472 0.000002528
 0.996000000 0.004000000      0.00318682      0.01179820    612.37293888     -4.99047225      3.25371594      0.00001735      2.56362518 0.999997975 0.000002025
 0.997000000 0.003000000      0.00237785      0.00885238    612.98279360     -4.98932836      2.92577351      0.00000973      2.56579325 0.999998479 0.000001521
 0.998000000 0.002000000      0.00157702      0.00590407    613.59398635     -4.98818310      2.46253730      0.00000431      2.56795458 0.999998985 0.000001015
 0.999000000 0.001000000      0.00078438      0.00295327    614.20651018     -4.98703649      1.66886064      0.00000108      2.57010914 0.999999492 0.000000508
 0.999100000 0.000900000      0.00070557      0.00265805    614.26783550     -4.98692176      1.54809021      0.00000087      2.57032423 0.999999543 0.000000457
 0.999200000 0.000800000      0.00062685      0.00236281    614.32917406     -4.98680701      1.41305115      0.00000069      2.57053924 0.999999593 0.000000407
 0.999300000 0.000700000      0.00054820      0.00206755    614.39052584     -4.98669225      1.25992339      0.00000053      2.57075419 0.999999644 0.000000356
 0.999400000 0.000600000      0.00046964      0.00177226    614.45189085     -4.98657747      1.08311216      0.00000039      2.57096907 0.999999695 0.000000305
 0.999500000 0.000500000      0.00039116      0.00147694    614.51326906     -4.98646268      0.87394368      0.00000027      2.57118388 0.999999746 0.000000254
 0.999600000 0.000400000      0.00031276      0.00118160    614.57466049     -4.98634788      0.61788683      0.00000017      2.57139862 0.999999797 0.000000203
 0.999700000 0.000300000      0.00023445      0.00088624    614.63606511     -4.98623307      0.28770072      0.00000010      2.57161330 0.999999847 0.000000153
 0.999800000 0.000200000      0.00015621      0.00059085    614.69748292     -4.98611824     -0.17777150      0.00000004      2.57182791 0.999999898 0.000000102
 0.999900000 0.000100000      0.00007807      0.00029544    614.75891392     -4.98600340     -0.97367648      0.00000001      2.57204245 0.999999949 0.000000051
 0.999910000 0.000090000      0.00007026      0.00026590    614.76505774     -4.98599192     -1.09466932      0.00000000      2.57206390 0.999999954 0.000000046
 0.999920000 0.000080000      0.00006245      0.00023635    614.77120170     -4.98598043     -1.22993071      0.00000000      2.57208535 0.999999959 0.000000041
 0.999930000 0.000070000      0.00005464      0.00020681    614.77734579     -4.98596895     -1.38328072      0.00000000      2.57210679 0.999999964 0.000000036
 0.999940000 0.000060000      0.00004683      0.00017727    614.78349001     -4.98595746     -1.56031412      0.00000000      2.57212824 0.999999969 0.000000031
 0.999950000 0.000050000      0.00003902      0.00014772    614.78963436     -4.98594597     -1.76970470      0.00000000      2.57214969 0.999999975 0.000000025
 0.999960000 0.000040000      0.00003122      0.00011818    614.79577884     -4.98593449     -2.02598357      0.00000000      2.57217114 0.999999980 0.000000020
 0.999970000 0.000030000      0.00002341      0.00008863    614.80192346     -4.98592300     -2.35639162      0.00000000      2.57219258 0.999999985 0.000000015
 0.999980000 0.000020000      0.00001561      0.00005909    614.80806821     -4.98591152     -2.82208571      0.00000000      2.57221403 0.999999990 0.000000010
 0.999990000 0.000010000      0.00000780      0.00002954    614.81421308     -4.98590003     -3.61821248      0.00000000      2.57223547 0.999999995 0.000000005
 0.999991000 0.000009000      0.00000702      0.00002659    614.81482758     -4.98589888     -3.73922749      0.00000000      2.57223762 1.000000000 0.000000005
 0.999992000 0.000008000      0.00000624      0.00002364    614.81544208     -4.98589774     -3.87451106      0.00000000      2.57223976 1.000000000 0.000000004
 0.999993000 0.000007000      0.00000546      0.00002068    614.81605657     -4.98589659     -4.02788324      0.00000000      2.57224191 1.000000000 0.000000004
 0.999994000 0.000006000      0.00000468      0.00001773    614.81667107     -4.98589544     -4.20493882      0.00000000      2.57224405 1.000000000 0.000000003
 0.999995000 0.000005000      0.00000390      0.00001477    614.81728557     -4.98589429     -4.41435157      0.00000000      2.57224620 1.000000000 0.000000003
 0.999996000 0.000004000      0.00000312      0.00001182    614.81790008     -4.98589314     -4.67065261      0.00000000      2.57224834 1.000000000 0.000000002
 0.999997000 0.000003000      0.00000234      0.00000886    614.81851458     -4.98589199     -5.00108283      0.00000000      2.57225048 1.000000000 0.000000002
 0.999998000 0.000002000      0.00000156      0.00000591    614.81912908     -4.98589084     -5.46679908      0.00000000      2.57225263 1.000000000 0.000000001
 0.999999000 0.000001000      0.00000078      0.00000295    614.81974359     -4.98588969     -6.26294802      0.00000000      2.57225477 1.000000000 0.000000000
 0.999999100 0.000000900      0.00000070      0.00000266    614.81980504     -4.98588958     -6.38396525      0.00000000      2.57225499 1.000000000 0.000000000
 0.999999200 0.000000800      0.00000062      0.00000236    614.81986649     -4.98588947     -6.51925103      0.00000000      2.57225520 1.000000000 0.000000000
 0.999999300 0.000000700      0.00000055      0.00000207    614.81992794     -4.98588935     -6.67262544      0.00000000      2.57225542 1.000000000 0.000000000
 0.999999400 0.000000600      0.00000047      0.00000177    614.81998939     -4.98588924     -6.84968323      0.00000000      2.57225563 1.000000000 0.000000000
 0.999999500 0.000000500      0.00000039      0.00000148    614.82005084     -4.98588912     -7.05909819      0.00000000      2.57225585 1.000000000 0.000000000
 0.999999600 0.000000400      0.00000031      0.00000118    614.82011229     -4.98588901     -7.31540145      0.00000000      2.57225606 1.000000000 0.000000000
 0.999999700 0.000000300      0.00000023      0.00000089    614.82017374     -4.98588889     -7.64583389      0.00000000      2.57225627 1.000000000 0.000000000
 0.999999800 0.000000200      0.00000016      0.00000059    614.82023519     -4.98588878     -8.11155236      0.00000000      2.57225649 1.000000000 0.000000000
 0.999999900 0.000000100      0.00000008      0.00000030    614.82029664     -4.98588866     -8.90770352      0.00000000      2.57225670 1.000000000 0.000000000
 0.999999910 0.000000090      0.00000007      0.00000027    614.82030279     -4.98588865     -9.02872097      0.00000000      2.57225672 1.000000000 0.000000000
 0.999999920 0.000000080      0.00000006      0.00000024    614.82030893     -4.98588864     -9.16400697      0.00000000      2.57225675 1.000000000 0.000000000
 0.999999930 0.000000070      0.00000005      0.00000021    614.82031508     -4.98588863     -9.31738160      0.00000000      2.57225677 1.000000000 0.000000000
 0.999999940 0.000000060      0.00000005      0.00000018    614.82032122     -4.98588862     -9.49443961      0.00000000      2.57225679 1.000000000 0.000000000
 0.999999950 0.000000050      0.00000004      0.00000015    614.82032737     -4.98588860     -9.70385480      0.00000000      2.57225681 1.000000000 0.000000000
 0.999999960 0.000000040      0.00000003      0.00000012    614.82033351     -4.98588859     -9.96015828      0.00000000      2.57225683 1.000000000 0.000000000
 0.999999970 0.000000030      0.00000002      0.00000009    614.82033966     -4.98588858    -10.29059094      0.00000000      2.57225685 1.000000000 0.000000000
 0.999999980 0.000000020      0.00000002      0.00000006    614.82034581     -4.98588857    -10.75630963      0.00000000      2.57225687 1.000000000 0.000000000
 0.999999990 0.000000010      0.00000000      0.00000003    614.82035195     -4.98588856    -11.55246100      0.00000000      2.57225690 1.000000000 0.000000000
 0.999999991 0.000000009      0.00000000      0.00000003    614.82035256     -4.98588856    -11.67347849      0.00000000      2.57225690 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000000      0.00000002    614.82035318     -4.98588856    -11.80876451      0.00000000      2.57225690 1.000000000 0.000000000
