 0.900000000 0.100000000      0.00333442     -0.00022922   4527.87436898     -3.51034447     -7.54511912     -0.00001747     -0.00170929 0.968724389 0.031275611
 0.905000000 0.095000000      0.00318878     -0.00021878   4545.16743431     -3.50353847     -7.60813191     -0.00001572     -0.00172550 0.970401694 0.029598306
 0.910000000 0.090000000      0.00304097     -0.00020823   4562.46038225     -3.49677008     -7.67455135     -0.00001406     -0.00174173 0.972066234 0.027933766
 0.915000000 0.085000000      0.00289098     -0.00019756   4579.75320946     -3.49003887     -7.74476709     -0.00001250     -0.00175798 0.973718153 0.026281847
 0.920000000 0.080000000      0.00273879     -0.00018679   4597.04591266     -3.48334446     -7.81923967     -0.00001104     -0.00177425 0.975357594 0.024642406
 0.925000000 0.075000000      0.00258441     -0.00017591   4614.33848866     -3.47668644     -7.89851890     -0.00000967     -0.00179054 0.976984697 0.023015303
 0.930000000 0.070000000      0.00242783     -0.00016492   4631.63093433     -3.47006442     -7.98326850     -0.00000840     -0.00180684 0.978599599 0.021400401
 0.935000000 0.065000000      0.00226903     -0.00015382   4648.92324665     -3.46347801     -8.07429993     -0.00000722     -0.00182315 0.980202438 0.019797562
 0.940000000 0.060000000      0.00210801     -0.00014262   4666.21542265     -3.45692684     -8.17261977     -0.00000613     -0.00183947 0.981793348 0.018206652
 0.945000000 0.055000000      0.00194477     -0.00013131   4683.50745945     -3.45041052     -8.27949779     -0.00000513     -0.00185581 0.983372459 0.016627541
 0.950000000 0.050000000      0.00177929     -0.00011989   4700.79935426     -3.44392870     -8.39656751     -0.00000423     -0.00187215 0.984939904 0.015060096
 0.955000000 0.045000000      0.00161157     -0.00010837   4718.09110437     -3.43748101     -8.52597998     -0.00000341     -0.00188850 0.986495810 0.013504190
 0.960000000 0.040000000      0.00144161     -0.00009674   4735.38270716     -3.43106709     -8.67064845     -0.00000269     -0.00190485 0.988040304 0.011959696
 0.965000000 0.035000000      0.00126938     -0.00008501   4752.67416009     -3.42468660     -8.83465735     -0.00000205     -0.00192121 0.989573510 0.010426490
 0.970000000 0.030000000      0.00109489     -0.00007317   4769.96546071     -3.41833918     -9.02398864     -0.00000150     -0.00193757 0.991095551 0.008904449
 0.975000000 0.025000000      0.00091814     -0.00006123   4787.25660665     -3.41202450     -9.24791634     -0.00000104     -0.00195394 0.992606549 0.007393451
 0.980000000 0.020000000      0.00073910     -0.00004919   4804.54759566     -3.40574222     -9.52197721     -0.00000066     -0.00197030 0.994106622 0.005893378
 0.985000000 0.015000000      0.00055777     -0.00003705   4821.83842556     -3.39949202     -9.87529730     -0.00000037     -0.00198666 0.995595888 0.004404112
 0.990000000 0.010000000      0.00037415     -0.00002480   4839.12909425     -3.39327357    -10.37326577     -0.00000016     -0.00200301 0.997074464 0.002925536
 0.991000000 0.009000000      0.00033715     -0.00002234   4842.58720847     -3.39203366    -10.50266217     -0.00000013     -0.00200628 0.997368907 0.002631093
 0.992000000 0.008000000      0.00030006     -0.00001987   4846.04531614     -3.39079501    -10.64731457     -0.00000010     -0.00200955 0.997662927 0.002337073
 0.993000000 0.007000000      0.00026288     -0.00001740   4849.50341726     -3.38955760    -10.81130740     -0.00000008     -0.00201282 0.997956526 0.002043474
 0.994000000 0.006000000      0.00022560     -0.00001493   4852.96151180     -3.38832145    -11.00062261     -0.00000006     -0.00201609 0.998249705 0.001750295
 0.995000000 0.005000000      0.00018823     -0.00001245   4856.41959975     -3.38708654    -11.22453423     -0.00000004     -0.00201936 0.998542464 0.001457536
 0.996000000 0.004000000      0.00015077     -0.00000997   4859.87768110     -3.38585288    -11.49857902     -0.00000003     -0.00202263 0.998834805 0.001165195
 0.997000000 0.003000000      0.00011322     -0.00000748   4863.33575583     -3.38462046    -11.85188303     -0.00000001     -0.00202590 0.999126728 0.000873272
 0.998000000 0.002000000      0.00007557     -0.00000499   4866.79382393     -3.38338928    -12.34983543      0.00000000     -0.00202917 0.999418234 0.000581766
 0.999000000 0.001000000      0.00003783     -0.00000250   4870.25188538     -3.38215934    -13.20108783      0.00000000     -0.00203244 0.999709325 0.000290675
 0.999100000 0.000900000      0.00003405     -0.00000225   4870.59769116     -3.38203641    -13.33048062      0.00000000     -0.00203276 0.999738411 0.000261589
 0.999200000 0.000800000      0.00003027     -0.00000200   4870.94349687     -3.38191350    -13.47512941      0.00000000     -0.00203309 0.999767493 0.000232507
 0.999300000 0.000700000      0.00002649     -0.00000175   4871.28930252     -3.38179060    -13.63911862      0.00000000     -0.00203342 0.999796571 0.000203429
 0.999400000 0.000600000      0.00002271     -0.00000150   4871.63510810     -3.38166771    -13.82843021      0.00000000     -0.00203374 0.999825644 0.000174356
 0.999500000 0.000500000      0.00001893     -0.00000125   4871.98091361     -3.38154483    -14.05233822      0.00000000     -0.00203407 0.999854714 0.000145286
 0.999600000 0.000400000      0.00001514     -0.00000100   4872.32671905     -3.38142197    -14.32637940      0.00000000     -0.00203440 0.999883780 0.000116220
 0.999700000 0.000300000      0.00001136     -0.00000075   4872.67252443     -3.38129912    -14.67967980      0.00000000     -0.00203472 0.999912841 0.000087159
 0.999800000 0.000200000      0.00000757     -0.00000050   4873.01832975     -3.38117628    -15.17762859      0.00000000     -0.00203505 0.999941898 0.000058102
 0.999900000 0.000100000      0.00000379     -0.00000025   4873.36413499     -3.38105345    -16.02887737      0.00000000     -0.00203538 0.999970951 0.000029049
 0.999910000 0.000090000      0.00000341     -0.00000022   4873.39871551     -3.38104117    -16.15826980      0.00000000     -0.00203541 0.999973856 0.000026144
 0.999920000 0.000080000      0.00000303     -0.00000020   4873.43329603     -3.38102888    -16.30291822      0.00000000     -0.00203544 0.999976761 0.000023239
 0.999930000 0.000070000      0.00000265     -0.00000017   4873.46787655     -3.38101660    -16.46690708      0.00000000     -0.00203547 0.999979666 0.000020334
 0.999940000 0.000060000      0.00000227     -0.00000015   4873.50245707     -3.38100432    -16.65621831      0.00000000     -0.00203551 0.999982571 0.000017429
 0.999950000 0.000050000      0.00000189     -0.00000012   4873.53703759     -3.38099204    -16.88012596      0.00000000     -0.00203554 0.999985476 0.000014524
 0.999960000 0.000040000      0.00000152     -0.00000010   4873.57161811     -3.38097976    -17.15416677      0.00000000     -0.00203557 0.999988381 0.000011619
 0.999970000 0.000030000      0.00000114     -0.00000007   4873.60619862     -3.38096748    -17.50746681      0.00000000     -0.00203561 0.999991286 0.000008714
 0.999980000 0.000020000      0.00000076     -0.00000005   4873.64077914     -3.38095519    -18.00541524      0.00000000     -0.00203564 0.999994191 0.000005809
 0.999990000 0.000010000      0.00000038     -0.00000002   4873.67535966     -3.38094291    -18.85666366      0.00000000     -0.00203567 0.999997095 0.000002905
 0.999991000 0.000009000      0.00000034     -0.00000002   4873.67881771     -3.38094168    -18.98605605      0.00000000     -0.00203567 0.999997386 0.000002614
 0.999992000 0.000008000      0.00000030     -0.00000002   4873.68227576     -3.38094046    -19.13070444      0.00000000     -0.00203568 0.999997676 0.000002324
 0.999993000 0.000007000      0.00000027     -0.00000002   4873.68573381     -3.38093923    -19.29469326      0.00000000     -0.00203568 0.999997967 0.000002033
 0.999994000 0.000006000      0.00000023     -0.00000001   4873.68919186     -3.38093800    -19.48400445      0.00000000     -0.00203568 0.999998257 0.000001743
 0.999995000 0.000005000      0.00000019     -0.00000001   4873.69264991     -3.38093677    -19.70791207      0.00000000     -0.00203569 0.999998548 0.000001452
 0.999996000 0.000004000      0.00000015      0.00000000   4873.69610796     -3.38093554    -19.98195284      0.00000000     -0.00203569 0.999998838 0.000001162
 0.999997000 0.000003000      0.00000011      0.00000000   4873.69956602     -3.38093432    -20.33525285      0.00000000     -0.00203569 0.999999129 0.000000871
 0.999998000 0.000002000      0.00000008      0.00000000   4873.70302407     -3.38093309    -20.83320124      0.00000000     -0.00203570 0.999999419 0.000000581
 0.999999000 0.000001000      0.00000004      0.00000000   4873.70648212     -3.38093186    -21.68444963      0.00000000     -0.00203570 0.999999710 0.000000290
 0.999999100 0.000000900      0.00000003      0.00000000   4873.70682792     -3.38093174    -21.81384201      0.00000000     -0.00203570 0.999999739 0.000000261
 0.999999200 0.000000800      0.00000003      0.00000000   4873.70717373     -3.38093161    -21.95849040      0.00000000     -0.00203570 0.999999768 0.000000232
 0.999999300 0.000000700      0.00000003      0.00000000   4873.70751953     -3.38093149    -22.12247921      0.00000000     -0.00203570 0.999999797 0.000000203
 0.999999400 0.000000600      0.00000002      0.00000000   4873.70786534     -3.38093137    -22.31179040      0.00000000     -0.00203570 0.999999826 0.000000174
 0.999999500 0.000000500      0.00000002      0.00000000   4873.70821114     -3.38093125    -22.53569801      0.00000000     -0.00203570 0.999999855 0.000000145
 0.999999600 0.000000400      0.00000002      0.00000000   4873.70855695     -3.38093112    -22.80973879      0.00000000     -0.00203570 0.999999884 0.000000116
 0.999999700 0.000000300      0.00000001      0.00000000   4873.70890275     -3.38093100    -23.16303879      0.00000000     -0.00203570 0.999999913 0.000000087
 0.999999800 0.000000200      0.00000000      0.00000000   4873.70924856     -3.38093088    -23.66098717      0.00000000     -0.00203570 0.999999942 0.000000058
 0.999999900 0.000000100      0.00000000      0.00000000   4873.70959437     -3.38093075    -24.51223556      0.00000000     -0.00203570 0.999999971 0.000000029
 0.999999910 0.000000090      0.00000000      0.00000000   4873.70962895     -3.38093074    -24.64162795      0.00000000     -0.00203570 0.999999974 0.000000026
 0.999999920 0.000000080      0.00000000      0.00000000   4873.70966353     -3.38093073    -24.78627633      0.00000000     -0.00203570 0.999999977 0.000000023
 0.999999930 0.000000070      0.00000000      0.00000000   4873.70969811     -3.38093072    -24.95026514      0.00000000     -0.00203570 0.999999980 0.000000020
 0.999999940 0.000000060      0.00000000      0.00000000   4873.70973269     -3.38093071    -25.13957633      0.00000000     -0.00203570 0.999999983 0.000000017
 0.999999950 0.000000050      0.00000000      0.00000000   4873.70976727     -3.38093069    -25.36348394      0.00000000     -0.00203570 0.999999985 0.000000015
 0.999999960 0.000000040      0.00000000      0.00000000   4873.70980185     -3.38093068    -25.63752472      0.00000000     -0.00203570 0.999999988 0.000000012
 0.999999970 0.000000030      0.00000000      0.00000000   4873.70983643     -3.38093067    -25.99082471      0.00000000     -0.00203570 0.999999991 0.000000009
 0.999999980 0.000000020      0.00000000      0.00000000   4873.70987101     -3.38093066    -26.48877310      0.00000000     -0.00203570 0.999999994 0.000000006
 0.999999990 0.000000010      0.00000000      0.00000000   4873.70990559     -3.38093064    -27.34002148      0.00000000     -0.00203570 1.000000000 0.000000003
 0.999999991 0.000000009      0.00000000      0.00000000   4873.70990905     -3.38093064    -27.46941388      0.00000000     -0.00203570 1.000000000 0.000000003
 0.999999992 0.000000008      0.00000000      0.00000000   4873.70991251     -3.38093064    -27.61406226      0.00000000     -0.00203570 1.000000000 0.000000002
 0.999999993 0.000000007      0.00000000      0.00000000   4873.70991596     -3.38093064    -27.77805107      0.00000000     -0.00203570 1.000000000 0.000000002
 0.999999994 0.000000006      0.00000000      0.00000000   4873.70991942     -3.38093064    -27.96736225      0.00000000     -0.00203570 1.000000000 0.000000002
 0.999999995 0.000000005      0.00000000      0.00000000   4873.70992288     -3.38093064    -28.19126988      0.00000000     -0.00203570 1.000000000 0.000000001
 0.999999996 0.000000004      0.00000000      0.00000000   4873.70992634     -3.38093064    -28.46531064      0.00000000     -0.00203570 1.000000000 0.000000001
 0.999999997 0.000000003      0.00000000      0.00000000   4873.70992980     -3.38093064    -28.81861063      0.00000000     -0.00203570 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000   4873.70993325     -3.38093063    -29.31655900      0.00000000     -0.00203570 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000   4873.70993671     -3.38093063    -30.16780745      0.00000000     -0.00203570 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 618.00 K) - job 72
 SLE for compound 2: x(2) = 1.0000000000 (T = 618.00 K) - job 72

 Property  job 73 : Binary mixture - fine grid ;
 Compounds job 73 : POULHZVOKOAJMA-UHFFFAOYSA-N (1) ; IPCSVZSSVZVIGE-UHFFFAOYSA-N (2) ;
 Settings  job 73 : T= 626.00 K ;
 Units     job 73 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 73 : Molecular weights 200.3189 (1) 256.4256 (2) ; Surface areas 290.8402 (1) 370.6735 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000   1644.82764863    -29.13357895     -4.66904536     -0.00260468      0.00000000 0.000000003 1.000000000
 0.000000002 0.999999998      0.00000000      0.00000000   1644.82765246    -28.27131117     -4.66904537     -0.00260468      0.00000000 0.000000007 0.999999993
 0.000000003 0.999999997      0.00000000      0.00000000   1644.82765630    -27.76691685     -4.66904537     -0.00260468      0.00000000 0.000000010 0.999999990
 0.000000004 0.999999996      0.00000000      0.00000000   1644.82766013    -27.40904339     -4.66904537     -0.00260468      0.00000000 0.000000013 0.999999987
 0.000000005 0.999999995      0.00000000      0.00000000   1644.82766396    -27.13145516     -4.66904537     -0.00260468      0.00000000 0.000000017 0.999999983
 0.000000006 0.999999994      0.00000000      0.00000000   1644.82766779    -26.90464907     -4.66904537     -0.00260468      0.00000000 0.000000020 0.999999980
 0.000000007 0.999999993      0.00000000      0.00000000   1644.82767162    -26.71288725     -4.66904537     -0.00260468      0.00000000 0.000000023 0.999999977
 0.000000008 0.999999992      0.00000000      0.00000000   1644.82767546    -26.54677560     -4.66904537     -0.00260468      0.00000000 0.000000027 0.999999973
 0.000000009 0.999999991      0.00000000      0.00000000   1644.82767929    -26.40025475     -4.66904537     -0.00260468      0.00000000 0.000000030 0.999999970
 0.000000010 0.999999990      0.00000000      0.00000000   1644.82768312    -26.26918738     -4.66904538     -0.00260468      0.00000000 0.000000033 0.999999967
 0.000000020 0.999999980      0.00000000      0.00000000   1644.82772144    -25.40691960     -4.66904539     -0.00260468      0.00000000 0.000000067 0.999999933
 0.000000030 0.999999970      0.00000000      0.00000000   1644.82775976    -24.90252528     -4.66904540     -0.00260468      0.00000000 0.000000100 0.999999900
 0.000000040 0.999999960      0.00000000      0.00000000   1644.82779809    -24.54465181     -4.66904541     -0.00260468      0.00000000 0.000000133 0.999999867
 0.000000050 0.999999950      0.00000000      0.00000000   1644.82783641    -24.26706359     -4.66904543     -0.00260468      0.00000000 0.000000166 0.999999834
 0.000000060 0.999999940      0.00000000      0.00000000   1644.82787473    -24.04025750     -4.66904544     -0.00260468      0.00000000 0.000000200 0.999999800
 0.000000070 0.999999930      0.00000000      0.00000000   1644.82791305    -23.84849568     -4.66904545     -0.00260468      0.00000000 0.000000233 0.999999767
 0.000000080 0.999999920      0.00000000      0.00000000   1644.82795138    -23.68238403     -4.66904546     -0.00260468      0.00000000 0.000000266 0.999999734
 0.000000090 0.999999910      0.00000000      0.00000000   1644.82798970    -23.53586318     -4.66904548     -0.00260468      0.00000000 0.000000300 0.999999700
 0.000000100 0.999999900      0.00000000      0.00000000   1644.82802802    -23.40479581     -4.66904549     -0.00260468      0.00000000 0.000000333 0.999999667
 0.000000200 0.999999800      0.00000000      0.00000000   1644.82841124    -22.54252802     -4.66904561     -0.00260468      0.00000000 0.000000666 0.999999334
 0.000000300 0.999999700      0.00000000      0.00000000   1644.82879446    -22.03813371     -4.66904574     -0.00260467      0.00000000 0.000000999 0.999999001
 0.000000400 0.999999600      0.00000001      0.00000000   1644.82917768    -21.68026024     -4.66904586     -0.00260467      0.00000000 0.000001332 0.999998668
 0.000000500 0.999999500      0.00000002      0.00000000   1644.82956090    -21.40267202     -4.66904599     -0.00260467      0.00000000 0.000001665 0.999998335
 0.000000600 0.999999400      0.00000002      0.00000000   1644.82994412    -21.17586592     -4.66904611     -0.00260467      0.00000000 0.000001998 0.999998002
 0.000000700 0.999999300      0.00000002      0.00000000   1644.83032734    -20.98410410     -4.66904623     -0.00260467      0.00000000 0.000002331 0.999997669
 0.000000800 0.999999200      0.00000002      0.00000000   1644.83071056    -20.81799246     -4.66904636     -0.00260467      0.00000000 0.000002664 0.999997336
 0.000000900 0.999999100      0.00000003      0.00000000   1644.83109378    -20.67147160     -4.66904648     -0.00260467      0.00000000 0.000002997 0.999997003
 0.000001000 0.999999000      0.00000003      0.00000000   1644.83147700    -20.54040423     -4.66904661     -0.00260467      0.00000000 0.000003330 0.999996670
 0.000002000 0.999998000      0.00000006      0.00000000   1644.83530920    -19.67813644     -4.66904785     -0.00260467      0.00000000 0.000006660 0.999993340
 0.000003000 0.999997000      0.00000009      0.00000000   1644.83914141    -19.17374212     -4.66904910     -0.00260466      0.00000000 0.000009989 0.999990011
 0.000004000 0.999996000      0.00000012     -0.00000001   1644.84297361    -18.81586864     -4.66905034     -0.00260465      0.00000000 0.000013319 0.999986681
 0.000005000 0.999995000      0.00000015     -0.00000002   1644.84680581    -18.53828041     -4.66905158     -0.00260465      0.00000000 0.000016649 0.999983351
 0.000006000 0.999994000      0.00000018     -0.00000002   1644.85063801    -18.31147431     -4.66905283     -0.00260464      0.00000000 0.000019979 0.999980021
 0.000007000 0.999993000      0.00000021     -0.00000002   1644.85447022    -18.11971249     -4.66905407     -0.00260464      0.00000000 0.000023309 0.999976691
 0.000008000 0.999992000      0.00000024     -0.00000003   1644.85830242    -17.95360084     -4.66905532     -0.00260463      0.00000000 0.000026638 0.999973362
 0.000009000 0.999991000      0.00000027     -0.00000003   1644.86213462    -17.80707998     -4.66905656     -0.00260463      0.00000000 0.000029968 0.999970032
 0.000010000 0.999990000      0.00000031     -0.00000003   1644.86596682    -17.67601260     -4.66905780     -0.00260462      0.00000000 0.000033298 0.999966702
 0.000020000 0.999980000      0.00000061     -0.00000006   1644.90428886    -16.81374475     -4.66907024     -0.00260457      0.00000000 0.000066594 0.999933406
 0.000030000 0.999970000      0.00000092     -0.00000010   1644.94261089    -16.30935036     -4.66908268     -0.00260452      0.00000000 0.000099889 0.999900111
 0.000040000 0.999960000      0.00000122     -0.00000013   1644.98093293    -15.95147683     -4.66909512     -0.00260446      0.00000000 0.000133182 0.999866818
 0.000050000 0.999950000      0.00000153     -0.00000016   1645.01925498    -15.67388854     -4.66910756     -0.00260441      0.00000000 0.000166473 0.999833527
 0.000060000 0.999940000      0.00000183     -0.00000019   1645.05757703    -15.44708238     -4.66912001     -0.00260435      0.00000000 0.000199763 0.999800237
 0.000070000 0.999930000      0.00000214     -0.00000023   1645.09589908    -15.25532049     -4.66913245     -0.00260430      0.00000000 0.000233052 0.999766948
 0.000080000 0.999920000      0.00000244     -0.00000026   1645.13422114    -15.08920878     -4.66914489     -0.00260425      0.00000000 0.000266339 0.999733661
 0.000090000 0.999910000      0.00000275     -0.00000029   1645.17254321    -14.94268786     -4.66915733     -0.00260419      0.00000000 0.000299624 0.999700376
 0.000100000 0.999900000      0.00000305     -0.00000032   1645.21086528    -14.81162043     -4.66916977     -0.00260414      0.00000000 0.000332908 0.999667092
 0.000200000 0.999800000      0.00000610     -0.00000065   1645.59408626    -13.94935198     -4.66929419     -0.00260360      0.00000000 0.000665661 0.999334339
 0.000300000 0.999700000      0.00000916     -0.00000097   1645.97730774    -13.44495699     -4.66941862     -0.00260307      0.00000000 0.000998259 0.999001741
 0.000400000 0.999600000      0.00001221     -0.00000130   1646.36052972    -13.08708286     -4.66954306     -0.00260253      0.00000000 0.001330703 0.998669297
 0.000500000 0.999500000      0.00001526     -0.00000162   1646.74375220    -12.80949397     -4.66966751     -0.00260200      0.00000000 0.001662992 0.998337008
 0.000600000 0.999400000      0.00001831     -0.00000194   1647.12697518    -12.58268721     -4.66979198     -0.00260146      0.00000000 0.001995128 0.998004872
 0.000700000 0.999300000      0.00002136     -0.00000227   1647.51019865    -12.39092472     -4.66991646     -0.00260092      0.00000000 0.002327109 0.997672891
 0.000800000 0.999200000      0.00002440     -0.00000259   1647.89342263    -12.22481241     -4.67004096     -0.00260039      0.00000000 0.002658936 0.997341064
 0.000900000 0.999100000      0.00002745     -0.00000291   1648.27664710    -12.07829089     -4.67016546     -0.00259985      0.00000000 0.002990609 0.997009391
 0.001000000 0.999000000      0.00003050     -0.00000324   1648.65987208    -11.94722285     -4.67028998     -0.00259932      0.00000000 0.003322128 0.996677872
 0.002000000 0.998000000      0.00006095     -0.00000647   1652.49214922    -11.08494841     -4.67153585     -0.00259396     -0.00000001 0.006628883 0.993371117
 0.003000000 0.997000000      0.00009135     -0.00000969   1656.32447617    -10.58054744     -4.67278297     -0.00258861     -0.00000002 0.009920371 0.990079629
 0.004000000 0.996000000      0.00012170     -0.00001291   1660.15685286    -10.22266732     -4.67403135     -0.00258327     -0.00000004 0.013196698 0.986803302
 0.005000000 0.995000000      0.00015200     -0.00001612   1663.98927924     -9.94507246     -4.67528100     -0.00257793     -0.00000007 0.016457968 0.983542032
 0.006000000 0.994000000      0.00018225     -0.00001932   1667.82175524     -9.71825973     -4.67653190     -0.00257259     -0.00000010 0.019704284 0.980295716
 0.007000000 0.993000000      0.00021245     -0.00002252   1671.65428079     -9.52649128     -4.67778407     -0.00256726     -0.00000013 0.022935750 0.977064250
 0.008000000 0.992000000      0.00024260     -0.00002571   1675.48685585     -9.36037301     -4.67903751     -0.00256194     -0.00000017 0.026152465 0.973847535
 0.009000000 0.991000000      0.00027270     -0.00002889   1679.31948034     -9.21384555     -4.68029222     -0.00255662     -0.00000022 0.029354533 0.970645467
 0.010000000 0.990000000      0.00030275     -0.00003207   1683.15215420     -9.08277157     -4.68154821     -0.00255131     -0.00000027 0.032542051 0.967457949
 0.015000000 0.985000000      0.00045225     -0.00004785   1702.31626197     -8.57834431     -4.68784732     -0.00252483     -0.00000060 0.048264832 0.951735168
 0.020000000 0.980000000      0.00060048     -0.00006347   1721.48159483     -8.22043807     -4.69417865     -0.00249849     -0.00000107 0.063638340 0.936361660
 0.025000000 0.975000000      0.00074746     -0.00007892   1740.64814504     -7.94281724     -4.70054253     -0.00247228     -0.00000168 0.078674073 0.921325927
 0.030000000 0.970000000      0.00089316     -0.00009420   1759.81590484     -7.71597872     -4.70693930     -0.00244621     -0.00000241 0.093383029 0.906616971
 0.035000000 0.965000000      0.00103760     -0.00010932   1778.98486648     -7.52418463     -4.71336928     -0.00242027     -0.00000328 0.107775735 0.892224265
 0.040000000 0.960000000      0.00118077     -0.00012427   1798.15502217     -7.35804089     -4.71983283     -0.00239447     -0.00000429 0.121862272 0.878137728
 0.045000000 0.955000000      0.00132266     -0.00013905   1817.32636413     -7.21148810     -4.72633029     -0.00236880     -0.00000543 0.135652294 0.864347706
 0.050000000 0.950000000      0.00146327     -0.00015367   1836.49888455     -7.08038897     -4.73286202     -0.00234327     -0.00000670 0.149155056 0.850844944
 0.055000000 0.945000000      0.00160260     -0.00016812   1855.67257561     -6.96179253     -4.73942837     -0.00231788     -0.00000811 0.162379430 0.837620570
 0.060000000 0.940000000      0.00174064     -0.00018240   1874.84742949     -6.85351987     -4.74602972     -0.00229262     -0.00000965 0.175333927 0.824666073
 0.065000000 0.935000000      0.00187739     -0.00019652   1894.02343835     -6.75391634     -4.75266643     -0.00226750     -0.00001132 0.188026716 0.811973284
 0.070000000 0.930000000      0.00201285     -0.00021047   1913.20059433     -6.66169572     -4.75933888     -0.00224251     -0.00001313 0.200465636 0.799534364
 0.075000000 0.925000000      0.00214701     -0.00022425   1932.37889573     -6.57583840     -4.76604745     -0.00221766     -0.00001507 0.212658219 0.787341781
 0.080000000 0.920000000      0.00227987     -0.00023786   1951.55832369     -6.49552242     -4.77279254     -0.00219295     -0.00001715 0.224611703 0.775388297
 0.085000000 0.915000000      0.00241143     -0.00025131   1970.73887512     -6.42007546     -4.77957454     -0.00216837     -0.00001936 0.236333041 0.763666959
 0.090000000 0.910000000      0.00254167     -0.00026460   1989.92054212     -6.34894059     -4.78639385     -0.00214393     -0.00002170 0.247828922 0.752171078
 0.095000000 0.905000000      0.00267061     -0.00027771   2009.10331676     -6.28165131     -4.79325088     -0.00211963     -0.00002417 0.259105781 0.740894219
 0.100000000 0.900000000      0.00279823     -0.00029066   2028.28719112     -6.21781293     -4.80014605     -0.00209547     -0.00002678 0.270169808 0.729830192
 0.105000000 0.895000000      0.00292453     -0.00030345   2047.47215727     -6.15708860     -4.80707979     -0.00207144     -0.00002953 0.281026963 0.718973037
 0.110000000 0.890000000      0.00304951     -0.00031606   2066.65820725     -6.09918847     -4.81405251     -0.00204756     -0.00003240 0.291682987 0.708317013
 0.115000000 0.885000000      0.00317317     -0.00032851   2085.84533312     -6.04386140     -4.82106467     -0.00202381     -0.00003541 0.302143408 0.697856592
 0.120000000 0.880000000      0.00329549     -0.00034080   2105.03352689     -5.99088831     -4.82811669     -0.00200019     -0.00003856 0.312413555 0.687586445
 0.125000000 0.875000000      0.00341648     -0.00035291   2124.22278059     -5.94007698     -4.83520905     -0.00197672     -0.00004183 0.322498565 0.677501435
 0.130000000 0.870000000      0.00353613     -0.00036486   2143.41308623     -5.89125780     -4.84234219     -0.00195338     -0.00004524 0.332403391 0.667596609
 0.135000000 0.865000000      0.00365444     -0.00037665   2162.60443579     -5.84428037     -4.84951658     -0.00193018     -0.00004879 0.342132810 0.657867190
 0.140000000 0.860000000      0.00377141     -0.00038827   2181.79682127     -5.79901072     -4.85673271     -0.00190712     -0.00005246 0.351691435 0.648308565
 0.145000000 0.855000000      0.00388703     -0.00039972   2200.99023465     -5.75532897     -4.86399105     -0.00188420     -0.00005627 0.361083715 0.638916285
 0.150000000 0.850000000      0.00400129     -0.00041100   2220.18466789     -5.71312745     -4.87129210     -0.00186142     -0.00006021 0.370313948 0.629686052
 0.155000000 0.845000000      0.00411420     -0.00042212   2239.38011294     -5.67230909     -4.87863636     -0.00183877     -0.00006429 0.379386284 0.620613716
 0.160000000 0.840000000      0.00422575     -0.00043308   2258.57656176     -5.63278605     -4.88602434     -0.00181626     -0.00006849 0.388304734 0.611695266
 0.165000000 0.835000000      0.00433594     -0.00044387   2277.77400627     -5.59447860     -4.89345657     -0.00179390     -0.00007283 0.397073172 0.602926828
 0.170000000 0.830000000      0.00444476     -0.00045449   2296.97243842     -5.55731418     -4.90093356     -0.00177167     -0.00007730 0.405695345 0.594304655
 0.175000000 0.825000000      0.00455220     -0.00046494   2316.17185010     -5.52122651     -4.90845586     -0.00174958     -0.00008191 0.414174875 0.585825125
 0.180000000 0.820000000      0.00465827     -0.00047523   2335.37223324     -5.48615493     -4.91602402     -0.00172763     -0.00008665 0.422515267 0.577484733
 0.185000000 0.815000000      0.00476297     -0.00048535   2354.57357973     -5.45204376     -4.92363860     -0.00170582     -0.00009151 0.430719910 0.569280090
 0.190000000 0.810000000      0.00486627     -0.00049531   2373.77588146     -5.41884178     -4.93130017     -0.00168415     -0.00009651 0.438792086 0.561207914
 0.195000000 0.805000000      0.00496820     -0.00050510   2392.97913031     -5.38650177     -4.93900930     -0.00166261     -0.00010165 0.446734970 0.553265030
 0.200000000 0.800000000      0.00506873     -0.00051473   2412.18331816     -5.35498007     -4.94676658     -0.00164122     -0.00010691 0.454551637 0.545448363
 0.205000000 0.795000000      0.00516786     -0.00052419   2431.38843687     -5.32423628     -4.95457263     -0.00161997     -0.00011231 0.462245066 0.537754934
 0.210000000 0.790000000      0.00526560     -0.00053348   2450.59447831     -5.29423291     -4.96242805     -0.00159885     -0.00011784 0.469818143 0.530181857
 0.215000000 0.785000000      0.00536194     -0.00054261   2469.80143431     -5.26493513     -4.97033346     -0.00157788     -0.00012349 0.477273663 0.522726337
 0.220000000 0.780000000      0.00545686     -0.00055158   2489.00929672     -5.23631050     -4.97828950     -0.00155705     -0.00012929 0.484614338 0.515385662
