 0.994000000 0.006000000     -0.02074415     -0.00265687   1014.99662978      0.88657144     -0.69597847     -0.00001977     -0.35729370 0.999999779 0.000000221
 0.995000000 0.005000000     -0.01731128     -0.00221743   1016.02383280      0.88781372     -0.92122315     -0.00001375     -0.35838244 0.999999817 0.000000183
 0.996000000 0.004000000     -0.01386863     -0.00177665   1017.04994572      0.88905342     -1.19660525     -0.00000881     -0.35947464 0.999999854 0.000000146
 0.997000000 0.003000000     -0.01041620     -0.00133452   1018.07496035      0.89029055     -1.55125084     -0.00000496     -0.36057031 0.999999890 0.000000110
 0.998000000 0.002000000     -0.00695395     -0.00089103   1019.09886850      0.89152511     -2.05054908     -0.00000221     -0.36166947 0.999999927 0.000000073
 0.999000000 0.001000000     -0.00348189     -0.00044620   1020.12166193      0.89275708     -2.90315161     -0.00000055     -0.36277211 0.999999964 0.000000036
 0.999100000 0.000900000     -0.00313415     -0.00040164   1020.22387965      0.89288013     -3.03267965     -0.00000045     -0.36288257 0.999999967 0.000000033
 0.999200000 0.000800000     -0.00278630     -0.00035707   1020.32608613      0.89300316     -3.17746373     -0.00000035     -0.36299306 0.999999971 0.000000029
 0.999300000 0.000700000     -0.00243836     -0.00031248   1020.42828136      0.89312616     -3.34158828     -0.00000027     -0.36310358 0.999999975 0.000000025
 0.999400000 0.000600000     -0.00209032     -0.00026788   1020.53046534      0.89324914     -3.53103524     -0.00000020     -0.36321414 0.999999978 0.000000022
 0.999500000 0.000500000     -0.00174218     -0.00022327   1020.63263806      0.89337209     -3.75507868     -0.00000014     -0.36332474 0.999999982 0.000000018
 0.999600000 0.000400000     -0.00139394     -0.00017864   1020.73479950      0.89349502     -4.02925532     -0.00000009     -0.36343537 0.999999985 0.000000015
 0.999700000 0.000300000     -0.00104560     -0.00013400   1020.83694967      0.89361792     -4.38269123     -0.00000005     -0.36354604 0.999999989 0.000000011
 0.999800000 0.000200000     -0.00069717     -0.00008935   1020.93908855      0.89374079     -4.88077556     -0.00000002     -0.36365674 0.999999993 0.000000007
 0.999900000 0.000100000     -0.00034863     -0.00004468   1021.04121613      0.89386364     -5.73215994      0.00000000     -0.36376747 1.000000000 0.000000004
 0.999910000 0.000090000     -0.00031377     -0.00004021   1021.05142827      0.89387592     -5.86156593      0.00000000     -0.36377855 1.000000000 0.000000003
 0.999920000 0.000080000     -0.00027891     -0.00003575   1021.06164029      0.89388821     -6.00622792      0.00000000     -0.36378963 1.000000000 0.000000003
 0.999930000 0.000070000     -0.00024405     -0.00003128   1021.07185220      0.89390049     -6.17023033      0.00000000     -0.36380070 1.000000000 0.000000003
 0.999940000 0.000060000     -0.00020919     -0.00002681   1021.08206400      0.89391277     -6.35955512      0.00000000     -0.36381178 1.000000000 0.000000002
 0.999950000 0.000050000     -0.00017433     -0.00002234   1021.09227568      0.89392505     -6.58347634      0.00000000     -0.36382286 1.000000000 0.000000002
 0.999960000 0.000040000     -0.00013946     -0.00001787   1021.10248726      0.89393734     -6.85753072      0.00000000     -0.36383393 1.000000000 0.000000001
 0.999970000 0.000030000     -0.00010460     -0.00001341   1021.11269871      0.89394962     -7.21084432      0.00000000     -0.36384501 1.000000000 0.000000001
 0.999980000 0.000020000     -0.00006973     -0.00000894   1021.12291006      0.89396190     -7.70880631      0.00000000     -0.36385609 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00003487     -0.00000447   1021.13312129      0.89397418     -8.56006830      0.00000000     -0.36386717 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00003138     -0.00000402   1021.13414241      0.89397541     -8.68946205      0.00000000     -0.36386827 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00002789     -0.00000357   1021.13516352      0.89397664     -8.83411179      0.00000000     -0.36386938 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00002441     -0.00000313   1021.13618464      0.89397787     -8.99810197      0.00000000     -0.36387049 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00002092     -0.00000268   1021.13720575      0.89397909     -9.18741452      0.00000000     -0.36387160 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00001743     -0.00000223   1021.13822687      0.89398032     -9.41132349      0.00000000     -0.36387271 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00001395     -0.00000179   1021.13924798      0.89398155     -9.68536562      0.00000000     -0.36387381 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00001046     -0.00000134   1021.14026909      0.89398278    -10.03866698      0.00000000     -0.36387492 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000697     -0.00000089   1021.14129020      0.89398401    -10.53661673      0.00000000     -0.36387603 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000349     -0.00000045   1021.14231130      0.89398523    -11.38786647      0.00000000     -0.36387714 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000314     -0.00000040   1021.14241341      0.89398536    -11.51725900      0.00000000     -0.36387725 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000279     -0.00000036   1021.14251553      0.89398548    -11.66190752      0.00000000     -0.36387736 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000244     -0.00000031   1021.14261764      0.89398560    -11.82589647      0.00000000     -0.36387747 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000209     -0.00000027   1021.14271975      0.89398573    -12.01520779      0.00000000     -0.36387758 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000174     -0.00000022   1021.14282186      0.89398585    -12.23911554      0.00000000     -0.36387769 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000139     -0.00000018   1021.14292397      0.89398597    -12.51315645      0.00000000     -0.36387780 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000105     -0.00000013   1021.14302608      0.89398609    -12.86645658      0.00000000     -0.36387791 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000070     -0.00000009   1021.14312819      0.89398622    -13.36440511      0.00000000     -0.36387802 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000035     -0.00000004   1021.14323030      0.89398634    -14.21565363      0.00000000     -0.36387813 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000031     -0.00000004   1021.14324051      0.89398635    -14.34504603      0.00000000     -0.36387815 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000028     -0.00000004   1021.14325072      0.89398636    -14.48969443      0.00000000     -0.36387816 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000024     -0.00000003   1021.14326093      0.89398638    -14.65368325      0.00000000     -0.36387817 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000021     -0.00000003   1021.14327114      0.89398639    -14.84299445      0.00000000     -0.36387818 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000017     -0.00000002   1021.14328136      0.89398640    -15.06690208      0.00000000     -0.36387819 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000014     -0.00000002   1021.14329157      0.89398641    -15.34094287      0.00000000     -0.36387820 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000010     -0.00000001   1021.14330178      0.89398643    -15.69424288      0.00000000     -0.36387821 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000007      0.00000000   1021.14331199      0.89398644    -16.19219128      0.00000000     -0.36387822 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000003      0.00000000   1021.14332220      0.89398645    -17.04343967      0.00000000     -0.36387823 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000003      0.00000000   1021.14332322      0.89398645    -17.17283207      0.00000000     -0.36387824 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000003      0.00000000   1021.14332424      0.89398645    -17.31748045      0.00000000     -0.36387824 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000002      0.00000000   1021.14332526      0.89398645    -17.48146926      0.00000000     -0.36387824 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000002      0.00000000   1021.14332628      0.89398646    -17.67078044      0.00000000     -0.36387824 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000002      0.00000000   1021.14332731      0.89398646    -17.89468808      0.00000000     -0.36387824 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000001      0.00000000   1021.14332833      0.89398646    -18.16872884      0.00000000     -0.36387824 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000001      0.00000000   1021.14332935      0.89398646    -18.52202883      0.00000000     -0.36387824 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000   1021.14333037      0.89398646    -19.01997720      0.00000000     -0.36387824 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000   1021.14333139      0.89398646    -19.87122565      0.00000000     -0.36387824 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 618.00 K) - job 72
 SLE for compound 2: x(2) = 1.0000000000 (T = 618.00 K) - job 72

 Property  job 73 : Binary mixture - fine grid ;
 Compounds job 73 : NGSWKAQJJWESNS-ZZXKWVIFSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 73 : T= 626.00 K ;
 Units     job 73 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 73 : Molecular weights 164.1589 (1) 139.6245 (2) ; Surface areas 198.0342 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.07068207    -25.39581507      6.07555747     -0.43217595      0.00000000 0.000010755 0.999989245
 0.000000002 0.999999998     -0.00000001      0.00000000      0.07068283    -24.53354729      6.07555747     -0.43217595      0.00000000 0.000021510 0.999978490
 0.000000003 0.999999997     -0.00000001      0.00000000      0.07068359    -24.02915297      6.07555747     -0.43217595      0.00000000 0.000032264 0.999967736
 0.000000004 0.999999996     -0.00000002      0.00000000      0.07068435    -23.67127950      6.07555747     -0.43217595      0.00000000 0.000043019 0.999956981
 0.000000005 0.999999995     -0.00000002      0.00000000      0.07068511    -23.39369127      6.07555747     -0.43217595      0.00000000 0.000053773 0.999946227
 0.000000006 0.999999994     -0.00000002      0.00000000      0.07068587    -23.16688518      6.07555747     -0.43217595      0.00000000 0.000064526 0.999935474
 0.000000007 0.999999993     -0.00000003      0.00000000      0.07068663    -22.97512336      6.07555747     -0.43217594      0.00000000 0.000075280 0.999924720
 0.000000008 0.999999992     -0.00000003      0.00000000      0.07068739    -22.80901171      6.07555746     -0.43217594      0.00000000 0.000086033 0.999913967
 0.000000009 0.999999991     -0.00000003      0.00000000      0.07068815    -22.66249085      6.07555746     -0.43217594      0.00000000 0.000096786 0.999903214
 0.000000010 0.999999990     -0.00000004      0.00000000      0.07068891    -22.53142348      6.07555746     -0.43217594      0.00000000 0.000107539 0.999892461
 0.000000020 0.999999980     -0.00000007     -0.00000001      0.07069651    -21.66915568      6.07555745     -0.43217592      0.00000000 0.000215056 0.999784944
 0.000000030 0.999999970     -0.00000010     -0.00000002      0.07070412    -21.16476134      6.07555744     -0.43217590      0.00000000 0.000322549 0.999677451
 0.000000040 0.999999960     -0.00000014     -0.00000002      0.07071172    -20.80688785      6.07555742     -0.43217589      0.00000000 0.000430019 0.999569981
 0.000000050 0.999999950     -0.00000017     -0.00000003      0.07071932    -20.52929961      6.07555741     -0.43217587      0.00000000 0.000537466 0.999462534
 0.000000060 0.999999940     -0.00000020     -0.00000003      0.07072692    -20.30249349      6.07555740     -0.43217585      0.00000000 0.000644889 0.999355111
 0.000000070 0.999999930     -0.00000024     -0.00000004      0.07073452    -20.11073165      6.07555739     -0.43217583      0.00000000 0.000752290 0.999247710
 0.000000080 0.999999920     -0.00000027     -0.00000004      0.07074212    -19.94461998      6.07555737     -0.43217582      0.00000000 0.000859668 0.999140332
 0.000000090 0.999999910     -0.00000030     -0.00000005      0.07074972    -19.79809911      6.07555736     -0.43217580      0.00000000 0.000967022 0.999032978
 0.000000100 0.999999900     -0.00000034     -0.00000005      0.07075732    -19.66703171      6.07555735     -0.43217578      0.00000000 0.001074354 0.998925646
 0.000000200 0.999999800     -0.00000067     -0.00000011      0.07083333    -18.80476372      6.07555723     -0.43217561      0.00000000 0.002146402 0.997853598
 0.000000300 0.999999700     -0.00000100     -0.00000016      0.07090935    -18.30036918      6.07555710     -0.43217543      0.00000000 0.003216153 0.996783847
 0.000000400 0.999999600     -0.00000134     -0.00000022      0.07098536    -17.94249550      6.07555698     -0.43217526      0.00000000 0.004283613 0.995716387
 0.000000500 0.999999500     -0.00000167     -0.00000027      0.07106137    -17.66490706      6.07555685     -0.43217509      0.00000000 0.005348790 0.994651210
 0.000000600 0.999999400     -0.00000201     -0.00000032      0.07113738    -17.43810075      6.07555673     -0.43217491      0.00000000 0.006411690 0.993588310
 0.000000700 0.999999300     -0.00000234     -0.00000038      0.07121339    -17.24633871      6.07555660     -0.43217474      0.00000000 0.007472322 0.992527678
 0.000000800 0.999999200     -0.00000267     -0.00000043      0.07128940    -17.08022685      6.07555648     -0.43217456      0.00000000 0.008530693 0.991469307
 0.000000900 0.999999100     -0.00000301     -0.00000048      0.07136541    -16.93370578      6.07555635     -0.43217439      0.00000000 0.009586809 0.990413191
 0.000001000 0.999999000     -0.00000334     -0.00000054      0.07144143    -16.80263819      6.07555623     -0.43217422      0.00000000 0.010640679 0.989359321
 0.000002000 0.999998000     -0.00000668     -0.00000108      0.07220154    -15.94036825      6.07555499     -0.43217248      0.00000000 0.021057350 0.978942650
 0.000003000 0.999997000     -0.00001001     -0.00000161      0.07296166    -15.43597176      6.07555374     -0.43217073      0.00000000 0.031257015 0.968742985
 0.000004000 0.999996000     -0.00001335     -0.00000215      0.07372179    -15.07809614      6.07555250     -0.43216899      0.00000000 0.041246383 0.958753617
 0.000005000 0.999995000     -0.00001668     -0.00000269      0.07448191    -14.80050575      6.07555125     -0.43216725      0.00000000 0.051031892 0.948968108
 0.000006000 0.999994000     -0.00002002     -0.00000323      0.07524204    -14.57369749      6.07555001     -0.43216551      0.00000000 0.060619721 0.939380279
 0.000007000 0.999993000     -0.00002336     -0.00000376      0.07600217    -14.38193350      6.07554877     -0.43216377      0.00000000 0.070015798 0.929984202
 0.000008000 0.999992000     -0.00002669     -0.00000430      0.07676230    -14.21581969      6.07554752     -0.43216203      0.00000000 0.079225820 0.920774180
 0.000009000 0.999991000     -0.00003003     -0.00000484      0.07752244    -14.06929668      6.07554628     -0.43216029      0.00000000 0.088255258 0.911744742
 0.000010000 0.999990000     -0.00003337     -0.00000538      0.07828258    -13.93822714      6.07554503     -0.43215855      0.00000000 0.097109372 0.902890628
 0.000020000 0.999980000     -0.00006673     -0.00001075      0.08588411    -13.07593771      6.07553259     -0.43214115      0.00000000 0.177031688 0.822968312
 0.000030000 0.999970000     -0.00010009     -0.00001613      0.09348590    -12.57152175      6.07552015     -0.43212375      0.00000000 0.243958813 0.756041187
 0.000040000 0.999960000     -0.00013345     -0.00002150      0.10108796    -12.21362664      6.07550771     -0.43210635      0.00000000 0.300821929 0.699178071
 0.000050000 0.999950000     -0.00016680     -0.00002688      0.10869028    -11.93601677      6.07549527     -0.43208895      0.00000000 0.349732324 0.650267676
 0.000060000 0.999940000     -0.00020016     -0.00003225      0.11629287    -11.70918903      6.07548283     -0.43207155      0.00000000 0.392249324 0.607750676
 0.000070000 0.999930000     -0.00023352     -0.00003763      0.12389572    -11.51740556      6.07547039     -0.43205415      0.00000000 0.429549607 0.570450393
 0.000080000 0.999920000     -0.00026687     -0.00004300      0.13149884    -11.35127228      6.07545794     -0.43203675      0.00000000 0.462537791 0.537462209
 0.000090000 0.999910000     -0.00030023     -0.00004838      0.13910222    -11.20472978      6.07544550     -0.43201936      0.00000000 0.491920766 0.508079234
 0.000100000 0.999900000     -0.00033358     -0.00005375      0.14670587    -11.07364077      6.07543306     -0.43200196      0.00000000 0.518258918 0.481741082
 0.000200000 0.999800000     -0.00066707     -0.00010748      0.22275687    -10.21115662      6.07530861     -0.43182803     -0.00000004 0.682760974 0.317239026
 0.000300000 0.999700000     -0.00100045     -0.00016119      0.29883432     -9.70654601      6.07518412     -0.43165416     -0.00000008 0.763547566 0.236452434
 0.000400000 0.999600000     -0.00133375     -0.00021488      0.37493820     -9.34845634      6.07505961     -0.43148036     -0.00000014 0.811560866 0.188439134
 0.000500000 0.999500000     -0.00166695     -0.00026854      0.45106850     -9.07065199      6.07493505     -0.43130662     -0.00000022 0.843380872 0.156619128
 0.000600000 0.999400000     -0.00200005     -0.00032218      0.52722523     -8.84362984      6.07481047     -0.43113295     -0.00000031 0.866017640 0.133982360
 0.000700000 0.999300000     -0.00233306     -0.00037581      0.60340837     -8.65165205      6.07468585     -0.43095934     -0.00000043 0.882945268 0.117054732
 0.000800000 0.999200000     -0.00266597     -0.00042941      0.67961791     -8.48532452      6.07456119     -0.43078579     -0.00000056 0.896081715 0.103918285
 0.000900000 0.999100000     -0.00299879     -0.00048298      0.75585384     -8.33858785      6.07443650     -0.43061231     -0.00000070 0.906572349 0.093427651
 0.001000000 0.999000000     -0.00333151     -0.00053654      0.83211616     -8.20730475      6.07431178     -0.43043889     -0.00000087 0.915143375 0.084856625
 0.002000000 0.998000000     -0.00665350     -0.00107092      1.59618903     -7.34288402      6.07306269     -0.42870821     -0.00000347 0.955807424 0.044192576
 0.003000000 0.997000000     -0.00996599     -0.00160315      2.36289215     -6.83634467      6.07181021     -0.42698389     -0.00000779 0.970176921 0.029823079
 0.004000000 0.996000000     -0.01326899     -0.00213323      3.13221776     -6.47633409      6.07055434     -0.42526593     -0.00001382 0.977524675 0.022475325
 0.005000000 0.995000000     -0.01656252     -0.00266117      3.90415801     -6.19661663      6.06929511     -0.42355431     -0.00002156 0.981986798 0.018013202
 0.006000000 0.994000000     -0.01984659     -0.00318698      4.67870507     -5.96768916      6.06803250     -0.42184902     -0.00003099 0.984984083 0.015015917
 0.007000000 0.993000000     -0.02312122     -0.00371065      5.45585102     -5.77381382      6.06676655     -0.42015003     -0.00004211 0.987136088 0.012863912
 0.008000000 0.992000000     -0.02638641     -0.00423220      6.23558793     -5.60559649      6.06549725     -0.41845734     -0.00005490 0.988756151 0.011243849
 0.009000000 0.991000000     -0.02964219     -0.00475163      7.01790783     -5.45697775      6.06422461     -0.41677093     -0.00006935 0.990019772 0.009980228
 0.010000000 0.990000000     -0.03288857     -0.00526894      7.80280272     -5.32382029      6.06294864     -0.41509078     -0.00008547 0.991032899 0.008967101
 0.015000000 0.985000000     -0.04897995     -0.00782403     11.76561931     -4.80909174      6.05651919     -0.40678345     -0.00019058 0.994083794 0.005916206
 0.020000000 0.980000000     -0.06483844     -0.01032715     15.79159001     -4.44107600      6.05000785     -0.39863042     -0.00033575 0.995615107 0.004384893
 0.025000000 0.975000000     -0.08046583     -0.01277901     19.87967710     -4.15353506      6.04341569     -0.39062978     -0.00051986 0.996535232 0.003464768
 0.030000000 0.970000000     -0.09586390     -0.01518031     24.02882445     -3.91696345      6.03674376     -0.38277962     -0.00074179 0.997148840 0.002851160
 0.035000000 0.965000000     -0.11103445     -0.01753175     28.23795915     -3.71562090      6.02999309     -0.37507800     -0.00100045 0.997586962 0.002413038
 0.040000000 0.960000000     -0.12597927     -0.01983403     32.50599312     -3.54011093      6.02316468     -0.36752302     -0.00129476 0.997915269 0.002084731
 0.045000000 0.955000000     -0.14070014     -0.02208782     36.83182469     -3.38437175      6.01625953     -0.36011272     -0.00162363 0.998170301 0.001829699
 0.050000000 0.950000000     -0.15519886     -0.02429382     41.21434013     -3.24426365      6.00927859     -0.35284519     -0.00198600 0.998374012 0.001625988
 0.055000000 0.945000000     -0.16947720     -0.02645270     45.65241523     -3.11683324      6.00222282     -0.34571848     -0.00238084 0.998540384 0.001459616
 0.060000000 0.940000000     -0.18353696     -0.02856513     50.14491685     -2.99989924      5.99509312     -0.33873067     -0.00280710 0.998678746 0.001321254
 0.065000000 0.935000000     -0.19737991     -0.03063177     54.69070434     -2.89180456      5.98789039     -0.33187981     -0.00326378 0.998795560 0.001204440
 0.070000000 0.930000000     -0.21100783     -0.03265329     59.28863109     -2.79126059      5.98061551     -0.32516397     -0.00374986 0.998895444 0.001104556
 0.075000000 0.925000000     -0.22442248     -0.03463035     63.93754597     -2.69724530      5.97326930     -0.31858121     -0.00426437 0.998981788 0.001018212
 0.080000000 0.920000000     -0.23762563     -0.03656358     68.63629468     -2.60893434      5.96585261     -0.31212961     -0.00480633 0.999057131 0.000942869
 0.085000000 0.915000000     -0.25061903     -0.03845363     73.38372121     -2.52565297      5.95836621     -0.30580722     -0.00537478 0.999123420 0.000876580
 0.090000000 0.910000000     -0.26340443     -0.04030114     78.17866917     -2.44684188      5.95081088     -0.29961213     -0.00596879 0.999182165 0.000817835
 0.095000000 0.905000000     -0.27598358     -0.04210673     83.01998306     -2.37203216      5.94318735     -0.29354241     -0.00658742 0.999234563 0.000765437
 0.100000000 0.900000000     -0.28835821     -0.04387103     87.90650960     -2.30082675      5.93549635     -0.28759615     -0.00722976 0.999281567 0.000718433
 0.105000000 0.895000000     -0.30053003     -0.04559466     92.83709896     -2.23288640      5.92773856     -0.28177142     -0.00789494 0.999323952 0.000676048
 0.110000000 0.890000000     -0.31250077     -0.04727823     97.81060592     -2.16791892      5.91991464     -0.27606633     -0.00858206 0.999362351 0.000637649
 0.115000000 0.885000000     -0.32427212     -0.04892234    102.82589108     -2.10567078      5.91202523     -0.27047897     -0.00929027 0.999397287 0.000602713
 0.120000000 0.880000000     -0.33584579     -0.05052759    107.88182194     -2.04592056      5.90407092     -0.26500745     -0.01001873 0.999429195 0.000570805
 0.125000000 0.875000000     -0.34722344     -0.05209457    112.97727400     -1.98847367      5.89605229     -0.25964989     -0.01076661 0.999458441 0.000541559
 0.130000000 0.870000000     -0.35840674     -0.05362386    118.11113177     -1.93315819      5.88796988     -0.25440440     -0.01153310 0.999485335 0.000514665
 0.135000000 0.865000000     -0.36939736     -0.05511605    123.28228977     -1.87982138      5.87982423     -0.24926912     -0.01231740 0.999510142 0.000489858
 0.140000000 0.860000000     -0.38019694     -0.05657171    128.48965348     -1.82832697      5.87161580     -0.24424219     -0.01311875 0.999533085 0.000466915
 0.145000000 0.855000000     -0.39080709     -0.05799139    133.73214024     -1.77855278      5.86334507     -0.23932176     -0.01393639 0.999554362 0.000445638
 0.150000000 0.850000000     -0.40122944     -0.05937566    139.00868008     -1.73038884      5.85501245     -0.23450600     -0.01476957 0.999574140 0.000425860
 0.155000000 0.845000000     -0.41146558     -0.06072507    144.31821661     -1.68373581      5.84661834     -0.22979307     -0.01561758 0.999592566 0.000407434
 0.160000000 0.840000000     -0.42151710     -0.06204016    149.65970767     -1.63850359      5.83816312     -0.22518115     -0.01647970 0.999609769 0.000390231
 0.165000000 0.835000000     -0.43138556     -0.06332147    155.03212617     -1.59461022      5.82964711     -0.22066845     -0.01735526 0.999625862 0.000374138
 0.170000000 0.830000000     -0.44107252     -0.06456953    160.43446072     -1.55198089      5.82107063     -0.21625317     -0.01824358 0.999640944 0.000359056
 0.175000000 0.825000000     -0.45057951     -0.06578486    165.86571625     -1.51054712      5.81243393     -0.21193354     -0.01914400 0.999655104 0.000344896
 0.180000000 0.820000000     -0.45990805     -0.06696798    171.32491464     -1.47024604      5.80373727     -0.20770778     -0.02005590 0.999668420 0.000331580
 0.185000000 0.815000000     -0.46905964     -0.06811940    176.81109528     -1.43101981      5.79498084     -0.20357414     -0.02097866 0.999680962 0.000319038
 0.190000000 0.810000000     -0.47803575     -0.06923962    182.32331555     -1.39281503      5.78616483     -0.19953089     -0.02191168 0.999692793 0.000307207
 0.195000000 0.805000000     -0.48683786     -0.07032913    187.86065129     -1.35558232      5.77728939     -0.19557629     -0.02285438 0.999703968 0.000296032
 0.200000000 0.800000000     -0.49546741     -0.07138842    193.42219727     -1.31927593      5.76835461     -0.19170865     -0.02380619 0.999714537 0.000285463
 0.205000000 0.795000000     -0.50392582     -0.07241798    199.00706755     -1.28385333      5.75936057     -0.18792626     -0.02476656 0.999724547 0.000275453
 0.210000000 0.790000000     -0.51221450     -0.07341827    204.61439583     -1.24927494      5.75030733     -0.18422745     -0.02573498 0.999734038 0.000265962
 0.215000000 0.785000000     -0.52033484     -0.07438976    210.24333578     -1.21550386      5.74119488     -0.18061054     -0.02671094 0.999743048 0.000256952
 0.220000000 0.780000000     -0.52828820     -0.07533292    215.89306129     -1.18250559      5.73202321     -0.17707390     -0.02769393 0.999751611 0.000248389
 0.225000000 0.775000000     -0.53607594     -0.07624818    221.56276673     -1.15024787      5.72279226     -0.17361588     -0.02868348 0.999759756 0.000240244
 0.230000000 0.770000000     -0.54369936     -0.07713601    227.25166717     -1.11870041      5.71350193     -0.17023488     -0.02967914 0.999767513 0.000232487
 0.235000000 0.765000000     -0.55115979     -0.07799683    232.95899851     -1.08783480      5.70415209     -0.16692930     -0.03068047 0.999774907 0.000225093
 0.240000000 0.760000000     -0.55845850     -0.07883107    238.68401765     -1.05762431      5.69474258     -0.16369754     -0.03168705 0.999781961 0.000218039
 0.245000000 0.755000000     -0.56559675     -0.07963916    244.42600255     -1.02804376      5.68527321     -0.16053805     -0.03269846 0.999788698 0.000211302
 0.250000000 0.750000000     -0.57257578     -0.08042152    250.18425238     -0.99906940      5.67574373     -0.15744928     -0.03371434 0.999795137 0.000204863
 0.255000000 0.745000000     -0.57939682     -0.08117855    255.95808748     -0.97067881      5.66615389     -0.15442969     -0.03473429 0.999801296 0.000198704
 0.260000000 0.740000000     -0.58606105     -0.08191065    261.74684942     -0.94285077      5.65650336     -0.15147777     -0.03575799 0.999807192 0.000192808
 0.265000000 0.735000000     -0.59256965     -0.08261822    267.54990098     -0.91556519      5.64679181     -0.14859204     -0.03678508 0.999812841 0.000187159
 0.270000000 0.730000000     -0.59892377     -0.08330164    273.36662609     -0.88880303      5.63701885     -0.14577100     -0.03781525 0.999818256 0.000181744
 0.275000000 0.725000000     -0.60512454     -0.08396130    279.19642978     -0.86254623      5.62718408     -0.14301321     -0.03884820 0.999823453 0.000176547
 0.280000000 0.720000000     -0.61117306     -0.08459757    285.03873808     -0.83677761      5.61728703     -0.14031721     -0.03988366 0.999828442 0.000171558
 0.285000000 0.715000000     -0.61707041     -0.08521081    290.89299790     -0.81148084      5.60732721     -0.13768159     -0.04092134 0.999833235 0.000166765
 0.290000000 0.710000000     -0.62281765     -0.08580137    296.75867689     -0.78664038      5.59730409     -0.13510495     -0.04196101 0.999837843 0.000162157
 0.295000000 0.705000000     -0.62841581     -0.08636962    302.63526328     -0.76224140      5.58721710     -0.13258589     -0.04300242 0.999842276 0.000157724
 0.300000000 0.700000000     -0.63386591     -0.08691590    308.52226571     -0.73826978      5.57706563     -0.13012306     -0.04404537 0.999846543 0.000153457
 0.305000000 0.695000000     -0.63916892     -0.08744053    314.41921300     -0.71471203      5.56684903     -0.12771510     -0.04508965 0.999850652 0.000149348
 0.310000000 0.690000000     -0.64432582     -0.08794386    320.32565395     -0.69155524      5.55656661     -0.12536068     -0.04613508 0.999854613 0.000145387
 0.315000000 0.685000000     -0.64933753     -0.08842619    326.24115710     -0.66878709      5.54621764     -0.12305849     -0.04718150 0.999858432 0.000141568
 0.320000000 0.680000000     -0.65420498     -0.08888786    332.16531044     -0.64639578      5.53580136     -0.12080725     -0.04822875 0.999862116 0.000137884
 0.325000000 0.675000000     -0.65892905     -0.08932917    338.09772120     -0.62437000      5.52531694     -0.11860568     -0.04927670 0.999865672 0.000134328
 0.330000000 0.670000000     -0.66351061     -0.08975041    344.03801550     -0.60269893      5.51476354     -0.11645252     -0.05032523 0.999869107 0.000130893
 0.335000000 0.665000000     -0.66795049     -0.09015188    349.98583809     -0.58137216      5.50414027     -0.11434655     -0.05137425 0.999872425 0.000127575
