 0.685000000 0.315000000     -0.80885200     -0.25119382   2700.09931095      0.98644579      3.56201815     -0.10813088     -0.41419138 0.999983448 0.000016552
 0.690000000 0.310000000     -0.80315222     -0.24928328   2728.45907931      0.99927812      3.53378663     -0.10495463     -0.42117916 0.999983993 0.000016007
 0.695000000 0.305000000     -0.79724369     -0.24731022   2756.86074639      1.01199642      3.50514421     -0.10181874     -0.42824134 0.999984523 0.000015477
 0.700000000 0.300000000     -0.79112537     -0.24527444   2785.30070861      1.02460123      3.47607979     -0.09872349     -0.43537836 0.999985039 0.000014961
 0.705000000 0.295000000     -0.78479623     -0.24317572   2813.77530119      1.03709309      3.44658174     -0.09566920     -0.44259066 0.999985542 0.000014458
 0.710000000 0.290000000     -0.77825523     -0.24101386   2842.28079823      1.04947252      3.41663785     -0.09265615     -0.44987867 0.999986032 0.000013968
 0.715000000 0.285000000     -0.77150132     -0.23878863   2870.81341270      1.06174000      3.38623533     -0.08968467     -0.45724284 0.999986509 0.000013491
 0.720000000 0.280000000     -0.76453346     -0.23649984   2899.36929662      1.07389600      3.35536069     -0.08675505     -0.46468360 0.999986973 0.000013027
 0.725000000 0.275000000     -0.75735061     -0.23414725   2927.94454109      1.08594098      3.32399977     -0.08386761     -0.47220139 0.999987426 0.000012574
 0.730000000 0.270000000     -0.74995171     -0.23173067   2956.53517653      1.09787535      3.29213766     -0.08102267     -0.47979665 0.999987866 0.000012134
 0.735000000 0.265000000     -0.74233570     -0.22924987   2985.13717283      1.10969953      3.25975864     -0.07822054     -0.48746982 0.999988295 0.000011705
 0.740000000 0.260000000     -0.73450153     -0.22670464   3013.74643958      1.12141392      3.22684612     -0.07546154     -0.49522136 0.999988713 0.000011287
 0.745000000 0.255000000     -0.72644815     -0.22409476   3042.35882633      1.13301887      3.19338256     -0.07274599     -0.50305169 0.999989120 0.000010880
 0.750000000 0.250000000     -0.71817448     -0.22142002   3070.97012293      1.14451475      3.15934943     -0.07007422     -0.51096126 0.999989516 0.000010484
 0.755000000 0.245000000     -0.70967947     -0.21868019   3099.57605978      1.15590189      3.12472710     -0.06744654     -0.51895052 0.999989901 0.000010099
 0.760000000 0.240000000     -0.70096206     -0.21587506   3128.17230831      1.16718060      3.08949477     -0.06486329     -0.52701992 0.999990276 0.000009724
 0.765000000 0.235000000     -0.69202117     -0.21300441   3156.75448131      1.17835120      3.05363034     -0.06232479     -0.53516988 0.999990642 0.000009358
 0.770000000 0.230000000     -0.68285574     -0.21006802   3185.31813343      1.18941396      3.01711034     -0.05983139     -0.54340087 0.999990997 0.000009003
 0.775000000 0.225000000     -0.67346469     -0.20706566   3213.85876166      1.20036915      2.97990977     -0.05738340     -0.55171332 0.999991344 0.000008656
 0.780000000 0.220000000     -0.66384695     -0.20399712   3242.37180587      1.21121703      2.94200199     -0.05498118     -0.56010769 0.999991681 0.000008319
 0.785000000 0.215000000     -0.65400146     -0.20086217   3270.85264937      1.22195783      2.90335856     -0.05262505     -0.56858440 0.999992008 0.000007992
 0.790000000 0.210000000     -0.64392713     -0.19766059   3299.29661959      1.23259178      2.86394908     -0.05031536     -0.57714392 0.999992328 0.000007672
 0.795000000 0.205000000     -0.63362289     -0.19439215   3327.69898868      1.24311908      2.82374097     -0.04805245     -0.58578668 0.999992638 0.000007362
 0.800000000 0.200000000     -0.62308767     -0.19105664   3356.05497425      1.25353993      2.78269929     -0.04583666     -0.59451313 0.999992940 0.000007060
 0.805000000 0.195000000     -0.61232038     -0.18765382   3384.35975332      1.26385451      2.74078650     -0.04366834     -0.60332371 0.999993234 0.000006766
 0.810000000 0.190000000     -0.60131995     -0.18418348   3412.60841018      1.27406299      2.69796215     -0.04154784     -0.61221887 0.999993520 0.000006480
 0.815000000 0.185000000     -0.59008531     -0.18064538   3440.79601696      1.28416551      2.65418261     -0.03947551     -0.62119904 0.999993798 0.000006202
 0.820000000 0.180000000     -0.57861536     -0.17703931   3468.91758117      1.29416222      2.60940073     -0.03745170     -0.63026468 0.999994069 0.000005931
 0.825000000 0.175000000     -0.56690904     -0.17336502   3496.96806005      1.30405325      2.56356538     -0.03547677     -0.63941621 0.999994332 0.000005668
 0.830000000 0.170000000     -0.55496527     -0.16962230   3524.94236154      1.31383870      2.51662106     -0.03355107     -0.64865409 0.999994588 0.000005412
 0.835000000 0.165000000     -0.54278297     -0.16581092   3552.83534539      1.32351869      2.46850734     -0.03167495     -0.65797875 0.999994837 0.000005163
 0.840000000 0.160000000     -0.53036105     -0.16193064   3580.64182417      1.33309330      2.41915827     -0.02984879     -0.66739062 0.999995078 0.000004922
 0.845000000 0.155000000     -0.51769846     -0.15798124   3608.35656450      1.34256262      2.36850166     -0.02807293     -0.67689015 0.999995314 0.000004686
 0.850000000 0.150000000     -0.50479410     -0.15396249   3635.97428819      1.35192671      2.31645826     -0.02634774     -0.68647778 0.999995542 0.000004458
 0.855000000 0.145000000     -0.49164690     -0.14987416   3663.48967352      1.36118563      2.26294085     -0.02467359     -0.69615392 0.999995764 0.000004236
 0.860000000 0.140000000     -0.47825580     -0.14571602   3690.89735656      1.37033943      2.20785304     -0.02305083     -0.70591903 0.999995980 0.000004020
 0.865000000 0.135000000     -0.46461971     -0.14148784   3718.19193248      1.37938814      2.15108801     -0.02147985     -0.71577352 0.999996190 0.000003810
 0.870000000 0.130000000     -0.45073757     -0.13718938   3745.36795701      1.38833179      2.09252689     -0.01996099     -0.72571784 0.999996394 0.000003606
 0.875000000 0.125000000     -0.43660831     -0.13282042   3772.41994786      1.39717039      2.03203689     -0.01849464     -0.73575239 0.999996592 0.000003408
 0.880000000 0.120000000     -0.42223086     -0.12838072   3799.34238627      1.40590396      1.96946903     -0.01708117     -0.74587762 0.999996784 0.000003216
 0.885000000 0.115000000     -0.40760416     -0.12387005   3826.12971856      1.41453250      1.90465534     -0.01572094     -0.75609394 0.999996971 0.000003029
 0.890000000 0.110000000     -0.39272714     -0.11928818   3852.77635777      1.42305598      1.83740552     -0.01441433     -0.76640177 0.999997152 0.000002848
 0.895000000 0.105000000     -0.37759876     -0.11463488   3879.27668531      1.43147439      1.76750280     -0.01316172     -0.77680154 0.999997328 0.000002672
 0.900000000 0.100000000     -0.36221794     -0.10990991   3905.62505274      1.43978770      1.69469872     -0.01196347     -0.78729365 0.999997499 0.000002501
 0.905000000 0.095000000     -0.34658364     -0.10511303   3931.81578352      1.44799587      1.61870665     -0.01081997     -0.79787853 0.999997664 0.000002336
 0.910000000 0.090000000     -0.33069481     -0.10024403   3957.84317484      1.45609887      1.53919351     -0.00973159     -0.80855658 0.999997825 0.000002175
 0.915000000 0.085000000     -0.31455039     -0.09530265   3983.70149956      1.46409662      1.45576918     -0.00869871     -0.81932821 0.999997981 0.000002019
 0.920000000 0.080000000     -0.29814936     -0.09028867   4009.38500810      1.47198908      1.36797261     -0.00772171     -0.83019382 0.999998133 0.000001867
 0.925000000 0.075000000     -0.28149067     -0.08520186   4034.88793051      1.47977618      1.27525350     -0.00680097     -0.84115381 0.999998279 0.000001721
 0.930000000 0.070000000     -0.26457328     -0.08004198   4060.20447845      1.48745783      1.17694763     -0.00593687     -0.85220860 0.999998422 0.000001578
 0.935000000 0.065000000     -0.24739617     -0.07480879   4085.32884735      1.49503396      1.07224306     -0.00512978     -0.86335856 0.999998559 0.000001441
 0.940000000 0.060000000     -0.22995831     -0.06950206   4110.25521853      1.50250449      0.96013272     -0.00438010     -0.87460409 0.999998693 0.000001307
 0.945000000 0.055000000     -0.21225868     -0.06412156   4134.97776146      1.50986930      0.83934637     -0.00368819     -0.88594557 0.999998823 0.000001177
 0.950000000 0.050000000     -0.19429627     -0.05866705   4159.49063597      1.51712830      0.70825002     -0.00305445     -0.89738340 0.999998948 0.000001052
 0.955000000 0.045000000     -0.17607006     -0.05313830   4183.78799456      1.52428139      0.56469214     -0.00247926     -0.90891795 0.999999070 0.000000930
 0.960000000 0.040000000     -0.15757906     -0.04753507   4207.86398482      1.53132844      0.40575902     -0.00196299     -0.92054960 0.999999187 0.000000813
 0.965000000 0.035000000     -0.13882226     -0.04185714   4231.71275177      1.53826935      0.22736578     -0.00150602     -0.93227872 0.999999301 0.000000699
 0.970000000 0.030000000     -0.11979868     -0.03610425   4255.32844035      1.54510397      0.02353000     -0.00110875     -0.94410567 0.999999411 0.000000589
 0.975000000 0.025000000     -0.10050732     -0.03027619   4278.70519791      1.55183219     -0.21502279     -0.00077155     -0.95603083 0.999999518 0.000000482
 0.980000000 0.020000000     -0.08094722     -0.02437271   4301.83717678      1.55845388     -0.50382978     -0.00049481     -0.96805454 0.999999621 0.000000379
 0.985000000 0.015000000     -0.06111740     -0.01839359   4324.71853682      1.56496888     -0.87201748     -0.00027890     -0.98017716 0.999999721 0.000000279
 0.990000000 0.010000000     -0.04101689     -0.01233859   4347.34344811      1.57137705     -1.38497546     -0.00012421     -0.99239904 0.999999817 0.000000183
 0.991000000 0.009000000     -0.03696422     -0.01111846   4351.83714435      1.57264585     -1.51738443     -0.00010065     -0.99485536 0.999999836 0.000000164
 0.992000000 0.008000000     -0.03290068     -0.00989529   4356.32030345      1.57391038     -1.66505429     -0.00007956     -0.99731566 0.999999855 0.000000145
 0.993000000 0.007000000     -0.02882626     -0.00866906   4360.79287896      1.57517062     -1.83206948     -0.00006094     -0.99977996 0.999999873 0.000000127
 0.994000000 0.006000000     -0.02474095     -0.00743979   4365.25482446      1.57642658     -2.02441195     -0.00004479     -1.00224825 0.999999892 0.000000108
 0.995000000 0.005000000     -0.02064474     -0.00620747   4369.70609356      1.57767825     -2.25135576     -0.00003112     -1.00472053 0.999999910 0.000000090
 0.996000000 0.004000000     -0.01653763     -0.00497209   4374.14663992      1.57892564     -2.52843763     -0.00001992     -1.00719681 0.999999928 0.000000072
 0.997000000 0.003000000     -0.01241961     -0.00373365   4378.57641719      1.58016875     -2.88478364     -0.00001121     -1.00967709 0.999999946 0.000000054
 0.998000000 0.002000000     -0.00829067     -0.00249216   4382.99537909      1.58140756     -3.38578295     -0.00000498     -1.01216137 0.999999964 0.000000036
 0.999000000 0.001000000     -0.00415080     -0.00124761   4387.40347934      1.58264209     -4.24008718     -0.00000125     -1.01464966 0.999999982 0.000000018
 0.999100000 0.000900000     -0.00373621     -0.00112299   4387.84369019      1.58276531     -4.36978543     -0.00000101     -1.01489871 0.999999984 0.000000016
 0.999200000 0.000800000     -0.00332152     -0.00099833   4388.28379192      1.58288848     -4.51473971     -0.00000080     -1.01514780 0.999999986 0.000000014
 0.999300000 0.000700000     -0.00290671     -0.00087365   4388.72378448      1.58301161     -4.67903448     -0.00000061     -1.01539693 0.999999988 0.000000012
 0.999400000 0.000600000     -0.00249179     -0.00074893   4389.16366782      1.58313470     -4.86865167     -0.00000045     -1.01564609 0.999999989 0.000000011
 0.999500000 0.000500000     -0.00207677     -0.00062419   4389.60344189      1.58325774     -5.09286534     -0.00000031     -1.01589530 0.999999991 0.000000009
 0.999600000 0.000400000     -0.00166163     -0.00049941   4390.04310666      1.58338075     -5.36721221     -0.00000020     -1.01614455 0.999999993 0.000000007
 0.999700000 0.000300000     -0.00124639     -0.00037461   4390.48266207      1.58350371     -5.72081836     -0.00000011     -1.01639384 0.999999995 0.000000005
 0.999800000 0.000200000     -0.00083104     -0.00024977   4390.92210808      1.58362662     -6.21907295     -0.00000005     -1.01664317 1.000000000 0.000000004
 0.999900000 0.000100000     -0.00041557     -0.00012490   4391.36144464      1.58374950     -7.07062758     -0.00000001     -1.01689254 1.000000000 0.000000002
 0.999910000 0.000090000     -0.00037402     -0.00011241   4391.40537227      1.58376178     -7.20005060     -0.00000001     -1.01691748 1.000000000 0.000000002
 0.999920000 0.000080000     -0.00033247     -0.00009992   4391.44929881      1.58377406     -7.34472961      0.00000000     -1.01694242 1.000000000 0.000000001
 0.999930000 0.000070000     -0.00029091     -0.00008743   4391.49322425      1.58378635     -7.50874905      0.00000000     -1.01696736 1.000000000 0.000000001
 0.999940000 0.000060000     -0.00024936     -0.00007494   4391.53714860      1.58379863     -7.69809087      0.00000000     -1.01699230 1.000000000 0.000000001
 0.999950000 0.000050000     -0.00020780     -0.00006245   4391.58107186      1.58381092     -7.92202911      0.00000000     -1.01701724 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00016624     -0.00004996   4391.62499402      1.58382320     -8.19610051      0.00000000     -1.01704219 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00012468     -0.00003747   4391.66891508      1.58383548     -8.54943114      0.00000000     -1.01706713 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00008312     -0.00002498   4391.71283505      1.58384776     -9.04741016      0.00000000     -1.01709207 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00004156     -0.00001249   4391.75675392      1.58386004     -9.89868918      0.00000000     -1.01711701 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00003741     -0.00001124   4391.76114575      1.58386127    -10.02808463      0.00000000     -1.01711951 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00003325     -0.00000999   4391.76553757      1.58386250    -10.17273607      0.00000000     -1.01712200 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00002909     -0.00000874   4391.76992937      1.58386373    -10.33672795      0.00000000     -1.01712449 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00002494     -0.00000749   4391.77432116      1.58386496    -10.52604220      0.00000000     -1.01712699 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00002078     -0.00000625   4391.77871295      1.58386619    -10.74995288      0.00000000     -1.01712948 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00001662     -0.00000500   4391.78310472      1.58386741    -11.02399671      0.00000000     -1.01713198 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00001247     -0.00000375   4391.78749648      1.58386864    -11.37729978      0.00000000     -1.01713447 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000831     -0.00000250   4391.79188823      1.58386987    -11.87525123      0.00000000     -1.01713697 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000416     -0.00000125   4391.79627997      1.58387110    -12.72650267      0.00000000     -1.01713946 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000374     -0.00000112   4391.79671914      1.58387122    -12.85589537      0.00000000     -1.01713971 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000333     -0.00000100   4391.79715832      1.58387134    -13.00054406      0.00000000     -1.01713996 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000291     -0.00000087   4391.79759749      1.58387147    -13.16453318      0.00000000     -1.01714021 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000249     -0.00000075   4391.79803666      1.58387159    -13.35384467      0.00000000     -1.01714046 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000208     -0.00000062   4391.79847584      1.58387171    -13.57775259      0.00000000     -1.01714071 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000166     -0.00000050   4391.79891501      1.58387183    -13.85179367      0.00000000     -1.01714096 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000125     -0.00000037   4391.79935418      1.58387196    -14.20509398      0.00000000     -1.01714121 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000083     -0.00000025   4391.79979336      1.58387208    -14.70304267      0.00000000     -1.01714146 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000042     -0.00000012   4391.80023253      1.58387220    -15.55429136      0.00000000     -1.01714170 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000037     -0.00000011   4391.80027644      1.58387222    -15.68368378      0.00000000     -1.01714173 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000033     -0.00000010   4391.80032036      1.58387223    -15.82833219      0.00000000     -1.01714175 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000029     -0.00000009   4391.80036428      1.58387224    -15.99232103      0.00000000     -1.01714178 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000025     -0.00000007   4391.80040820      1.58387225    -16.18163225      0.00000000     -1.01714180 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000021     -0.00000006   4391.80045211      1.58387226    -16.40553990      0.00000000     -1.01714183 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000017     -0.00000005   4391.80049603      1.58387228    -16.67958070      0.00000000     -1.01714185 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000012     -0.00000004   4391.80053995      1.58387229    -17.03288073      0.00000000     -1.01714188 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000008     -0.00000002   4391.80058387      1.58387230    -17.53082915      0.00000000     -1.01714190 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000004     -0.00000001   4391.80062778      1.58387231    -18.38207756      0.00000000     -1.01714193 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000004     -0.00000001   4391.80063217      1.58387231    -18.51146996      0.00000000     -1.01714193 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000003      0.00000000   4391.80063657      1.58387232    -18.65611834      0.00000000     -1.01714193 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000003      0.00000000   4391.80064096      1.58387232    -18.82010715      0.00000000     -1.01714194 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000002      0.00000000   4391.80064535      1.58387232    -19.00941834      0.00000000     -1.01714194 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000002      0.00000000   4391.80064974      1.58387232    -19.23332597      0.00000000     -1.01714194 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000002      0.00000000   4391.80065413      1.58387232    -19.50736674      0.00000000     -1.01714194 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000001      0.00000000   4391.80065852      1.58387232    -19.86066673      0.00000000     -1.01714195 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000   4391.80066292      1.58387232    -20.35861510      0.00000000     -1.01714195 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000   4391.80066731      1.58387232    -21.20986355      0.00000000     -1.01714195 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 618.00 K) - job 72
 SLE for compound 2: x(2) = 0.9402466132 (T = 618.00 K) - mass fraction concentration c(2) = 0.95380289 g/g - job 72

 Property  job 73 : Binary mixture - fine grid ;
 Compounds job 73 : WLJVNTCWHIRURA-UHFFFAOYSA-N (1) ; HWCKGOZZJDHMNC-UHFFFAOYSA-M (2) ;
 Settings  job 73 : T= 626.00 K ;
 Units     job 73 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 73 : Molecular weights 160.1685 (1) 210.1560 (2) ; Surface areas 204.7413 (1) 217.9637 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.27718696    -25.15797056      5.52948290     -0.79671861      0.00000000 0.000008050 0.999991950
 0.000000002 0.999999998      0.00000000      0.00000000      0.27718919    -24.29570277      5.52948290     -0.79671861      0.00000000 0.000016100 0.999983900
 0.000000003 0.999999997      0.00000000      0.00000000      0.27719142    -23.79130845      5.52948290     -0.79671860      0.00000000 0.000024149 0.999975851
 0.000000004 0.999999996     -0.00000001      0.00000000      0.27719366    -23.43343499      5.52948290     -0.79671860      0.00000000 0.000032199 0.999967801
 0.000000005 0.999999995     -0.00000001      0.00000000      0.27719589    -23.15584676      5.52948290     -0.79671860      0.00000000 0.000040248 0.999959752
 0.000000006 0.999999994     -0.00000002      0.00000000      0.27719812    -22.92904066      5.52948290     -0.79671860      0.00000000 0.000048298 0.999951702
 0.000000007 0.999999993     -0.00000002      0.00000000      0.27720035    -22.73727884      5.52948289     -0.79671860      0.00000000 0.000056347 0.999943653
 0.000000008 0.999999992     -0.00000002      0.00000000      0.27720258    -22.57116720      5.52948289     -0.79671860      0.00000000 0.000064396 0.999935604
 0.000000009 0.999999991     -0.00000003      0.00000000      0.27720481    -22.42464634      5.52948289     -0.79671860      0.00000000 0.000072445 0.999927555
 0.000000010 0.999999990     -0.00000003      0.00000000      0.27720704    -22.29357897      5.52948289     -0.79671859      0.00000000 0.000080493 0.999919507
 0.000000020 0.999999980     -0.00000006     -0.00000002      0.27722935    -21.43131117      5.52948288     -0.79671858      0.00000000 0.000160974 0.999839026
 0.000000030 0.999999970     -0.00000009     -0.00000003      0.27725166    -20.92691684      5.52948287     -0.79671857      0.00000000 0.000241441 0.999758559
 0.000000040 0.999999960     -0.00000012     -0.00000004      0.27727397    -20.56904336      5.52948285     -0.79671856      0.00000000 0.000321895 0.999678105
 0.000000050 0.999999950     -0.00000015     -0.00000005      0.27729628    -20.29145511      5.52948284     -0.79671854      0.00000000 0.000402337 0.999597663
 0.000000060 0.999999940     -0.00000018     -0.00000006      0.27731859    -20.06464900      5.52948283     -0.79671853      0.00000000 0.000482766 0.999517234
 0.000000070 0.999999930     -0.00000021     -0.00000007      0.27734091    -19.87288717      5.52948282     -0.79671852      0.00000000 0.000563181 0.999436819
 0.000000080 0.999999920     -0.00000024     -0.00000008      0.27736322    -19.70677551      5.52948280     -0.79671850      0.00000000 0.000643584 0.999356416
 0.000000090 0.999999910     -0.00000027     -0.00000009      0.27738553    -19.56025464      5.52948279     -0.79671849      0.00000000 0.000723974 0.999276026
 0.000000100 0.999999900     -0.00000030     -0.00000010      0.27740784    -19.42918725      5.52948278     -0.79671848      0.00000000 0.000804350 0.999195650
 0.000000200 0.999999800     -0.00000059     -0.00000020      0.27763094    -18.56691930      5.52948265     -0.79671834      0.00000000 0.001607408 0.998392592
 0.000000300 0.999999700     -0.00000089     -0.00000030      0.27785405    -18.06252482      5.52948253     -0.79671821      0.00000000 0.002409177 0.997590823
 0.000000400 0.999999600     -0.00000118     -0.00000040      0.27807715    -17.70465119      5.52948241     -0.79671808      0.00000000 0.003209659 0.996790341
 0.000000500 0.999999500     -0.00000148     -0.00000050      0.27830026    -17.42706280      5.52948228     -0.79671795      0.00000000 0.004008858 0.995991142
 0.000000600 0.999999400     -0.00000177     -0.00000059      0.27852336    -17.20025655      5.52948216     -0.79671782      0.00000000 0.004806776 0.995193224
 0.000000700 0.999999300     -0.00000207     -0.00000069      0.27874647    -17.00849456      5.52948203     -0.79671768      0.00000000 0.005603418 0.994396582
 0.000000800 0.999999200     -0.00000237     -0.00000079      0.27896958    -16.84238275      5.52948191     -0.79671755      0.00000000 0.006398786 0.993601214
 0.000000900 0.999999100     -0.00000266     -0.00000089      0.27919268    -16.69586174      5.52948178     -0.79671742      0.00000000 0.007192882 0.992807118
 0.000001000 0.999999000     -0.00000296     -0.00000099      0.27941579    -16.56479420      5.52948166     -0.79671729      0.00000000 0.007985711 0.992014289
 0.000002000 0.999998000     -0.00000591     -0.00000198      0.28164685    -15.70252478      5.52948042     -0.79671597      0.00000000 0.015844926 0.984155074
 0.000003000 0.999997000     -0.00000887     -0.00000297      0.28387792    -15.19812882      5.52947917     -0.79671465      0.00000000 0.023580626 0.976419374
 0.000004000 0.999996000     -0.00001183     -0.00000396      0.28610899    -14.84025371      5.52947793     -0.79671333      0.00000000 0.031195700 0.968804300
 0.000005000 0.999995000     -0.00001478     -0.00000496      0.28834007    -14.56266385      5.52947668     -0.79671201      0.00000000 0.038692949 0.961307051
 0.000006000 0.999994000     -0.00001774     -0.00000595      0.29057116    -14.33585611      5.52947544     -0.79671069      0.00000000 0.046075085 0.953924915
 0.000007000 0.999993000     -0.00002070     -0.00000694      0.29280225    -14.14409265      5.52947420     -0.79670937      0.00000000 0.053344740 0.946655260
 0.000008000 0.999992000     -0.00002366     -0.00000793      0.29503335    -13.97797937      5.52947295     -0.79670805      0.00000000 0.060504465 0.939495535
 0.000009000 0.999991000     -0.00002661     -0.00000892      0.29726445    -13.83145687      5.52947171     -0.79670674      0.00000000 0.067556735 0.932443265
 0.000010000 0.999990000     -0.00002957     -0.00000991      0.29949556    -13.70038786      5.52947046     -0.79670542      0.00000000 0.074503951 0.925496049
 0.000020000 0.999980000     -0.00005914     -0.00001982      0.32180698    -12.83810367      5.52945802     -0.79669222      0.00000000 0.138678762 0.861321238
 0.000030000 0.999970000     -0.00008871     -0.00002973      0.34411899    -12.33369294      5.52944558     -0.79667903      0.00000000 0.194533217 0.805466783
 0.000040000 0.999960000     -0.00011827     -0.00003964      0.36643159    -11.97580306      5.52943314     -0.79666584      0.00000000 0.243586924 0.756413076
 0.000050000 0.999950000     -0.00014784     -0.00004955      0.38874477    -11.69819843      5.52942070     -0.79665265      0.00000000 0.287010678 0.712989322
 0.000060000 0.999940000     -0.00017741     -0.00005946      0.41105855    -11.47137592      5.52940826     -0.79663946      0.00000000 0.325721112 0.674278888
 0.000070000 0.999930000     -0.00020697     -0.00006937      0.43337291    -11.27959769      5.52939582     -0.79662626      0.00000000 0.360446116 0.639553884
 0.000080000 0.999920000     -0.00023654     -0.00007928      0.45568786    -11.11346964      5.52938338     -0.79661307      0.00000000 0.391771037 0.608228963
 0.000090000 0.999910000     -0.00026611     -0.00008919      0.47800340    -10.96693237      5.52937093     -0.79659988      0.00000000 0.420171944 0.579828056
 0.000100000 0.999900000     -0.00029567     -0.00009910      0.50031953    -10.83584859      5.52935849     -0.79658669      0.00000000 0.446039993 0.553960007
 0.000200000 0.999800000     -0.00059130     -0.00019819      0.72351321     -9.97341671      5.52923405     -0.79645478     -0.00000003 0.616967203 0.383032797
 0.000300000 0.999700000     -0.00088688     -0.00029726      0.94676577     -9.46885831      5.52910958     -0.79632287     -0.00000006 0.707317724 0.292682276
 0.000400000 0.999600000     -0.00118242     -0.00039631      1.17007722     -9.11082076      5.52898508     -0.79619097     -0.00000011 0.763200390 0.236799610
 0.000500000 0.999500000     -0.00147792     -0.00049535      1.39344756     -8.83306846      5.52886055     -0.79605908     -0.00000016 0.801179391 0.198820609
 0.000600000 0.999400000     -0.00177338     -0.00059437      1.61687681     -8.60609831      5.52873599     -0.79592719     -0.00000024 0.828670711 0.171329289
 0.000700000 0.999300000     -0.00206879     -0.00069337      1.84036497     -8.41417243      5.52861140     -0.79579532     -0.00000032 0.849491478 0.150508522
 0.000800000 0.999200000     -0.00236416     -0.00079236      2.06391205     -8.24789674      5.52848679     -0.79566345     -0.00000042 0.865806847 0.134193153
 0.000900000 0.999100000     -0.00265948     -0.00089133      2.28751805     -8.10121185      5.52836214     -0.79553158     -0.00000053 0.878936423 0.121063577
 0.001000000 0.999000000     -0.00295477     -0.00099029      2.51118299     -7.96998045      5.52823747     -0.79539973     -0.00000066 0.889730312 0.110269688
 0.002000000 0.998000000     -0.00590522     -0.00197894      4.75107510     -7.10607288      5.52698915     -0.79408155     -0.00000264 0.941775361 0.058224639
 0.003000000 0.997000000     -0.00885135     -0.00296594      6.99686795     -6.60003965      5.52573793     -0.79276409     -0.00000594 0.960503537 0.039496463
 0.004000000 0.996000000     -0.01179316     -0.00395130      9.24856846     -6.24052815      5.52448382     -0.79144733     -0.00001057 0.970149642 0.029850358
 0.005000000 0.995000000     -0.01473065     -0.00493502     11.50618351     -5.96130277      5.52322681     -0.79013128     -0.00001652 0.976030779 0.023969221
 0.006000000 0.994000000     -0.01766381     -0.00591709     13.76971996     -5.73286041      5.52196689     -0.78881594     -0.00002379 0.979991237 0.020008763
 0.007000000 0.993000000     -0.02059264     -0.00689752     16.03918469     -5.53946321      5.52070406     -0.78750131     -0.00003239 0.982839806 0.017160194
 0.008000000 0.992000000     -0.02351713     -0.00787630     18.31458455     -5.37171706      5.51943832     -0.78618739     -0.00004232 0.984987068 0.015012932
 0.009000000 0.991000000     -0.02643728     -0.00885343     20.59592639     -5.22356259      5.51816966     -0.78487419     -0.00005358 0.986663608 0.013336392
 0.010000000 0.990000000     -0.02935309     -0.00982891     22.88321704     -5.09086249      5.51689808     -0.78356169     -0.00006617 0.988008909 0.011991091
