 0.540000000 0.460000000     -0.19559474      0.11261338    660.53386312     -6.06196549      3.54017096      0.08465944      0.11982370 0.999990361 0.000009639
 0.545000000 0.455000000     -0.19650503      0.11240473    665.30826283     -6.05392196      3.53063297      0.08264503      0.12221237 0.999990512 0.000009488
 0.550000000 0.450000000     -0.19738710      0.11217149    670.07540568     -6.04594804      3.52098493      0.08065246      0.12462327 0.999990660 0.000009340
 0.555000000 0.445000000     -0.19824030      0.11191366    674.83579777     -6.03804183      3.51122359      0.07868192      0.12705618 0.999990807 0.000009193
 0.560000000 0.440000000     -0.19906395      0.11163124    679.58994501     -6.03020145      3.50134555      0.07673359      0.12951085 0.999990952 0.000009048
 0.565000000 0.435000000     -0.19985737      0.11132424    684.33835306     -6.02242510      3.49134733      0.07480766      0.13198706 0.999991095 0.000008905
 0.570000000 0.430000000     -0.20061985      0.11099266    689.08152724     -6.01471101      3.48122531      0.07290430      0.13448453 0.999991236 0.000008764
 0.575000000 0.425000000     -0.20135066      0.11063651    693.81997244     -6.00705744      3.47097573      0.07102369      0.13700301 0.999991375 0.000008625
 0.580000000 0.420000000     -0.20204907      0.11025580    698.55419302     -5.99946272      3.46059471      0.06916600      0.13954221 0.999991513 0.000008487
 0.585000000 0.415000000     -0.20271430      0.10985055    703.28469272     -5.99192521      3.45007822      0.06733141      0.14210185 0.999991649 0.000008351
 0.590000000 0.410000000     -0.20334556      0.10942077    708.01197458     -5.98444331      3.43942209      0.06552008      0.14468161 0.999991783 0.000008217
 0.595000000 0.405000000     -0.20394205      0.10896648    712.73654078     -5.97701545      3.42862198      0.06373219      0.14728119 0.999991916 0.000008084
 0.600000000 0.400000000     -0.20450294      0.10848770    717.45889259     -5.96964011      3.41767339      0.06196788      0.14990026 0.999992048 0.000007952
 0.605000000 0.395000000     -0.20502738      0.10798445    722.17953020     -5.96231581      3.40657167      0.06022731      0.15253846 0.999992178 0.000007822
 0.610000000 0.390000000     -0.20551448      0.10745677    726.89895267     -5.95504110      3.39531197      0.05851066      0.15519545 0.999992307 0.000007693
 0.615000000 0.385000000     -0.20596336      0.10690468    731.61765774     -5.94781456      3.38388926      0.05681805      0.15787086 0.999992434 0.000007566
 0.620000000 0.380000000     -0.20637308      0.10632821    736.33614175     -5.94063482      3.37229830      0.05514964      0.16056429 0.999992560 0.000007440
 0.625000000 0.375000000     -0.20674271      0.10572741    741.05489947     -5.93350053      3.36053366      0.05350558      0.16327536 0.999992685 0.000007315
 0.630000000 0.370000000     -0.20707127      0.10510231    745.77442400     -5.92641038      3.34858969      0.05188599      0.16600365 0.999992809 0.000007191
 0.635000000 0.365000000     -0.20735777      0.10445295    750.49520659     -5.91936308      3.33646050      0.05029103      0.16874872 0.999992931 0.000007069
 0.640000000 0.360000000     -0.20760118      0.10377938    755.21773651     -5.91235738      3.32413997      0.04872081      0.17151013 0.999993052 0.000006948
 0.645000000 0.355000000     -0.20780045      0.10308165    759.94250090     -5.90539208      3.31162172      0.04717546      0.17428742 0.999993173 0.000006827
 0.650000000 0.350000000     -0.20795452      0.10235980    764.66998458     -5.89846598      3.29889911      0.04565511      0.17708012 0.999993292 0.000006708
 0.655000000 0.345000000     -0.20806227      0.10161390    769.40066990     -5.89157792      3.28596519      0.04415987      0.17988772 0.999993410 0.000006590
 0.660000000 0.340000000     -0.20812258      0.10084400    774.13503654     -5.88472676      3.27281276      0.04268985      0.18270971 0.999993527 0.000006473
 0.665000000 0.335000000     -0.20813428      0.10005017    778.87356137     -5.87791142      3.25943426      0.04124516      0.18554557 0.999993643 0.000006357
 0.670000000 0.330000000     -0.20809619      0.09923247    783.61671820     -5.87113082      3.24582182      0.03982590      0.18839475 0.999993758 0.000006242
 0.675000000 0.325000000     -0.20800707      0.09839097    788.36497763     -5.86438391      3.23196720      0.03843216      0.19125667 0.999993872 0.000006128
 0.680000000 0.320000000     -0.20786569      0.09752574    793.11880681     -5.85766966      3.21786180      0.03706405      0.19413076 0.999993985 0.000006015
 0.685000000 0.315000000     -0.20767076      0.09663686    797.87866920     -5.85098710      3.20349661      0.03572163      0.19701641 0.999994097 0.000005903
 0.690000000 0.310000000     -0.20742097      0.09572441    802.64502441     -5.84433525      3.18886222      0.03440500      0.19991299 0.999994209 0.000005791
 0.695000000 0.305000000     -0.20711495      0.09478848    807.41832790     -5.83771318      3.17394875      0.03311421      0.20281985 0.999994319 0.000005681
 0.700000000 0.300000000     -0.20675134      0.09382916    812.19903074     -5.83111996      3.15874584      0.03184935      0.20573634 0.999994429 0.000005571
 0.705000000 0.295000000     -0.20632872      0.09284653    816.98757938     -5.82455471      3.14324264      0.03061046      0.20866176 0.999994538 0.000005462
 0.710000000 0.290000000     -0.20584563      0.09184070    821.78441537     -5.81801657      3.12742775      0.02939760      0.21159540 0.999994646 0.000005354
 0.715000000 0.285000000     -0.20530059      0.09081176    826.58997505     -5.81150470      3.11128919      0.02821082      0.21453653 0.999994754 0.000005246
 0.720000000 0.280000000     -0.20469207      0.08975983    831.40468929     -5.80501827      3.09481435      0.02705015      0.21748440 0.999994861 0.000005139
 0.725000000 0.275000000     -0.20401851      0.08868502    836.22898318     -5.79855651      3.07798999      0.02591562      0.22043822 0.999994967 0.000005033
 0.730000000 0.270000000     -0.20327830      0.08758743    841.06327569     -5.79211865      3.06080213      0.02480726      0.22339720 0.999995072 0.000004928
 0.735000000 0.265000000     -0.20246981      0.08646719    845.90797936     -5.78570393      3.04323604      0.02372509      0.22636050 0.999995177 0.000004823
 0.740000000 0.260000000     -0.20159136      0.08532442    850.76349995     -5.77931165      3.02527617      0.02266911      0.22932728 0.999995281 0.000004719
 0.745000000 0.255000000     -0.20064122      0.08415926    855.63023608     -5.77294111      3.00690611      0.02163931      0.23229665 0.999995384 0.000004616
 0.750000000 0.250000000     -0.19961763      0.08297183    860.50857885     -5.76659164      2.98810847      0.02063570      0.23526771 0.999995487 0.000004513
 0.755000000 0.245000000     -0.19851878      0.08176228    865.39891143     -5.76026259      2.96886487      0.01965824      0.23823952 0.999995589 0.000004411
 0.760000000 0.240000000     -0.19734282      0.08053074    870.30160872     -5.75395334      2.94915580      0.01870692      0.24121114 0.999995691 0.000004309
 0.765000000 0.235000000     -0.19608786      0.07927738    875.21703685     -5.74766328      2.92896057      0.01778169      0.24418157 0.999995792 0.000004208
 0.770000000 0.230000000     -0.19475195      0.07800234    880.14555278     -5.74139185      2.90825719      0.01688250      0.24714979 0.999995892 0.000004108
 0.775000000 0.225000000     -0.19333310      0.07670579    885.08750384     -5.73513848      2.88702227      0.01600931      0.25011476 0.999995992 0.000004008
 0.780000000 0.220000000     -0.19182928      0.07538789    890.04322725     -5.72890265      2.86523086      0.01516203      0.25307540 0.999996091 0.000003909
 0.785000000 0.215000000     -0.19023839      0.07404881    895.01304962     -5.72268385      2.84285637      0.01434060      0.25603060 0.999996190 0.000003810
 0.790000000 0.210000000     -0.18855831      0.07268874    899.99728644     -5.71648160      2.81987037      0.01354492      0.25897923 0.999996288 0.000003712
 0.795000000 0.205000000     -0.18678685      0.07130784    904.99624155     -5.71029544      2.79624243      0.01277489      0.26192012 0.999996386 0.000003614
 0.800000000 0.200000000     -0.18492176      0.06990632    910.01020657     -5.70412494      2.77193992      0.01203040      0.26485205 0.999996483 0.000003517
 0.805000000 0.195000000     -0.18296075      0.06848437    915.03946033     -5.69796968      2.74692781      0.01131132      0.26777380 0.999996580 0.000003420
 0.810000000 0.190000000     -0.18090148      0.06704220    920.08426829     -5.69182928      2.72116840      0.01061752      0.27068408 0.999996676 0.000003324
 0.815000000 0.185000000     -0.17874154      0.06558000    925.14488187     -5.68570338      2.69462104      0.00994884      0.27358160 0.999996772 0.000003228
 0.820000000 0.180000000     -0.17647847      0.06409800    930.22153784     -5.67959163      2.66724184      0.00930513      0.27646500 0.999996868 0.000003132
 0.825000000 0.175000000     -0.17410975      0.06259641    935.31445765     -5.67349373      2.63898327      0.00868620      0.27933290 0.999996963 0.000003037
 0.830000000 0.170000000     -0.17163280      0.06107547    940.42384672     -5.66740938      2.60979375      0.00809186      0.28218389 0.999997057 0.000002943
 0.835000000 0.165000000     -0.16904499      0.05953540    945.54989370     -5.66133833      2.57961720      0.00752191      0.28501651 0.999997151 0.000002849
 0.840000000 0.160000000     -0.16634361      0.05797646    950.69276976     -5.65528032      2.54839245      0.00697613      0.28782925 0.999997245 0.000002755
 0.845000000 0.155000000     -0.16352590      0.05639890    955.85262781     -5.64923516      2.51605263      0.00645429      0.29062059 0.999997338 0.000002662
 0.850000000 0.150000000     -0.16058903      0.05480296    961.02960164     -5.64320266      2.48252440      0.00595612      0.29338894 0.999997430 0.000002570
 0.855000000 0.145000000     -0.15753011      0.05318891    966.22380518     -5.63718265      2.44772710      0.00548137      0.29613269 0.999997522 0.000002478
 0.860000000 0.140000000     -0.15434616      0.05155703    971.43533155     -5.63117500      2.41157171      0.00502976      0.29885016 0.999997614 0.000002386
 0.865000000 0.135000000     -0.15103418      0.04990759    976.66425222     -5.62517960      2.37395967      0.00460097      0.30153966 0.999997706 0.000002294
 0.870000000 0.130000000     -0.14759104      0.04824089    981.91061606     -5.61919637      2.33478141      0.00419470      0.30419942 0.999997797 0.000002203
 0.875000000 0.125000000     -0.14401358      0.04655720    987.17443799     -5.61322528      2.29391461      0.00381059      0.30682765 0.999997887 0.000002113
 0.880000000 0.120000000     -0.14029856      0.04485686    992.45574042     -5.60726627      2.25122223      0.00344832      0.30942252 0.999997977 0.000002023
 0.885000000 0.115000000     -0.13644264      0.04314016    997.75448750     -5.60131936      2.20654987      0.00310749      0.31198211 0.999998067 0.000001933
 0.890000000 0.110000000     -0.13244245      0.04140743   1003.07062789     -5.59538459      2.15972280      0.00278773      0.31450451 0.999998156 0.000001844
 0.895000000 0.105000000     -0.12829450      0.03965899   1008.40408256     -5.58946201      2.11054211      0.00248860      0.31698770 0.999998245 0.000001755
 0.900000000 0.100000000     -0.12399525      0.03789519   1013.75474365     -5.58355171      2.05878004      0.00220968      0.31942966 0.999998333 0.000001667
 0.905000000 0.095000000     -0.11954105      0.03611637   1019.12247335     -5.57765383      2.00417407      0.00195052      0.32182829 0.999998421 0.000001579
 0.910000000 0.090000000     -0.11492821      0.03432289   1024.50710270     -5.57176850      1.94641936      0.00171064      0.32418145 0.999998508 0.000001492
 0.915000000 0.085000000     -0.11015291      0.03251511   1029.90843032     -5.56589592      1.88515915      0.00148954      0.32648693 0.999998595 0.000001405
 0.920000000 0.080000000     -0.10521127      0.03069342   1035.32622120     -5.56003630      1.81997208      0.00128669      0.32874248 0.999998682 0.000001318
 0.925000000 0.075000000     -0.10009933      0.02885819   1040.76020538     -5.55418988      1.75035561      0.00110155      0.33094581 0.999998768 0.000001232
 0.930000000 0.070000000     -0.09481302      0.02700982   1046.21007658     -5.54835695      1.67570350      0.00093356      0.33309453 0.999998854 0.000001146
 0.935000000 0.065000000     -0.08934821      0.02514872   1051.67549088     -5.54253782      1.59527512      0.00078212      0.33518623 0.999998939 0.000001061
 0.940000000 0.060000000     -0.08370064      0.02327531   1057.15606526     -5.53673284      1.50815233      0.00064660      0.33721843 0.999999024 0.000000976
 0.945000000 0.055000000     -0.07786598      0.02139000   1062.65137619     -5.53094238      1.41317757      0.00052637      0.33918858 0.999999108 0.000000892
 0.950000000 0.050000000     -0.07183982      0.01949325   1068.16095809     -5.52516688      1.30886245      0.00042076      0.34109409 0.999999192 0.000000808
 0.955000000 0.045000000     -0.06561762      0.01758548   1073.68430186     -5.51940677      1.19324785      0.00032905      0.34293229 0.999999275 0.000000725
 0.960000000 0.040000000     -0.05919476      0.01566718   1079.22085332     -5.51366255      1.06368147      0.00025053      0.34470045 0.999999358 0.000000642
 0.965000000 0.035000000     -0.05256653      0.01373880   1084.77001156     -5.50793474      0.91644585      0.00018444      0.34639579 0.999999440 0.000000560
 0.970000000 0.030000000     -0.04572809      0.01180082   1090.33112735     -5.50222392      0.74609793      0.00013000      0.34801545 0.999999522 0.000000478
 0.975000000 0.025000000     -0.03867453      0.00985375   1095.90350148     -5.49653067      0.54420075      0.00008638      0.34955652 0.999999603 0.000000397
 0.980000000 0.020000000     -0.03140080      0.00789808   1101.48638303     -5.49085564      0.29662210      0.00005275      0.35101599 0.999999683 0.000000317
 0.985000000 0.015000000     -0.02390179      0.00593434   1107.07896767     -5.48519952     -0.02312823      0.00002822      0.35239082 0.999999763 0.000000237
 0.990000000 0.010000000     -0.01617224      0.00396304   1112.68039586     -5.47956302     -0.47451767      0.00001188      0.35367789 0.999999843 0.000000157
 0.991000000 0.009000000     -0.01459819      0.00356793   1113.80166310     -5.47843815     -0.59190978      0.00000952      0.35392449 0.999999859 0.000000141
 0.992000000 0.008000000     -0.01301467      0.00317254   1114.92323999     -5.47731409     -0.72317955      0.00000744      0.35416743 0.999999874 0.000000126
 0.993000000 0.007000000     -0.01142163      0.00277687   1116.04511884     -5.47619086     -0.87204134      0.00000563      0.35440668 0.999999890 0.000000110
 0.994000000 0.006000000     -0.00981901      0.00238094   1117.16729185     -5.47506847     -1.04393507      0.00000409      0.35464221 0.999999906 0.000000094
 0.995000000 0.005000000     -0.00820679      0.00198475   1118.28975111     -5.47394691     -1.24729446      0.00000280      0.35487400 0.999999922 0.000000078
 0.996000000 0.004000000     -0.00658492      0.00158830   1119.41248863     -5.47282621     -1.49624840      0.00000177      0.35510202 0.999999937 0.000000063
 0.997000000 0.003000000     -0.00495335      0.00119159   1120.53549633     -5.47170636     -1.81728375      0.00000099      0.35532625 0.999999953 0.000000047
 0.998000000 0.002000000     -0.00331203      0.00079464   1121.65876601     -5.47058737     -2.26986444      0.00000043      0.35554665 0.999999969 0.000000031
 0.999000000 0.001000000     -0.00166093      0.00039744   1122.78228939     -5.46946924     -3.04373520      0.00000011      0.35576321 0.999999984 0.000000016
 0.999100000 0.000900000     -0.00149528      0.00035771   1122.89465536     -5.46935748     -3.16137877      0.00000009      0.35578465 0.999999986 0.000000014
 0.999200000 0.000800000     -0.00132953      0.00031797   1123.00702377     -5.46924572     -3.29289595      0.00000007      0.35580605 0.999999988 0.000000012
 0.999300000 0.000700000     -0.00116369      0.00027823   1123.11939462     -5.46913398     -3.44200107      0.00000005      0.35582742 0.999999989 0.000000011
 0.999400000 0.000600000     -0.00099774      0.00023849   1123.23176790     -5.46902224     -3.61413403      0.00000004      0.35584874 0.999999991 0.000000009
 0.999500000 0.000500000     -0.00083170      0.00019875   1123.34414360     -5.46891051     -3.81772851      0.00000003      0.35587003 0.999999992 0.000000008
 0.999600000 0.000400000     -0.00066556      0.00015900   1123.45652171     -5.46879879     -4.06691337      0.00000002      0.35589128 0.999999994 0.000000006
 0.999700000 0.000300000     -0.00049931      0.00011926   1123.56890222     -5.46868708     -4.38817545      0.00000000      0.35591249 1.000000000 0.000000005
 0.999800000 0.000200000     -0.00033298      0.00007951   1123.68128513     -5.46857538     -4.84097865      0.00000000      0.35593366 1.000000000 0.000000003
 0.999900000 0.000100000     -0.00016654      0.00003975   1123.79367042     -5.46846368     -5.61506766      0.00000000      0.35595479 1.000000000 0.000000002
 0.999910000 0.000090000     -0.00014989      0.00003578   1123.80490908     -5.46845251     -5.73273282      0.00000000      0.35595690 1.000000000 0.000000001
 0.999920000 0.000080000     -0.00013324      0.00003180   1123.81614776     -5.46844134     -5.86427155      0.00000000      0.35595902 1.000000000 0.000000001
 0.999930000 0.000070000     -0.00011659      0.00002783   1123.82738647     -5.46843018     -6.01339817      0.00000000      0.35596113 1.000000000 0.000000001
 0.999940000 0.000060000     -0.00009993      0.00002385   1123.83862520     -5.46841901     -6.18555259      0.00000000      0.35596324 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00008328      0.00001988   1123.84986395     -5.46840784     -6.38916849      0.00000000      0.35596535 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00006663      0.00001590   1123.86110273     -5.46839667     -6.63837473      0.00000000      0.35596745 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00004997      0.00001193   1123.87234153     -5.46838550     -6.95965814      0.00000000      0.35596956 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00003332      0.00000795   1123.88358036     -5.46837433     -7.41248263      0.00000000      0.35597167 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00001666      0.00000398   1123.89481921     -5.46836316     -8.18659289      0.00000000      0.35597378 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00001499      0.00000358   1123.89594310     -5.46836205     -8.30426016      0.00000000      0.35597399 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00001333      0.00000318   1123.89706698     -5.46836093     -8.43580101      0.00000000      0.35597420 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00001166      0.00000278   1123.89819087     -5.46835981     -8.58492976      0.00000000      0.35597441 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00001000      0.00000239   1123.89931476     -5.46835870     -8.75708630      0.00000000      0.35597462 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00000833      0.00000199   1123.90043864     -5.46835758     -8.96070432      0.00000000      0.35597483 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00000666      0.00000159   1123.90156253     -5.46835646     -9.20991268      0.00000000      0.35597504 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00000500      0.00000119   1123.90268642     -5.46835535     -9.53119821      0.00000000      0.35597525 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000333      0.00000080   1123.90381031     -5.46835423     -9.98402482      0.00000000      0.35597547 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000167      0.00000040   1123.90493420     -5.46835311    -10.75813719      0.00000000      0.35597568 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000150      0.00000036   1123.90504658     -5.46835300    -10.87580468      0.00000000      0.35597570 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000133      0.00000032   1123.90515897     -5.46835289    -11.00734575      0.00000000      0.35597572 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000117      0.00000028   1123.90527136     -5.46835278    -11.15647471      0.00000000      0.35597574 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000100      0.00000024   1123.90538375     -5.46835267    -11.32863146      0.00000000      0.35597576 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000083      0.00000020   1123.90549614     -5.46835255    -11.53224969      0.00000000      0.35597578 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000067      0.00000016   1123.90560853     -5.46835244    -11.78145826      0.00000000      0.35597580 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000050      0.00000012   1123.90572092     -5.46835233    -12.10274400      0.00000000      0.35597582 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000033      0.00000008   1123.90583331     -5.46835222    -12.55557082      0.00000000      0.35597584 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000017      0.00000004   1123.90594569     -5.46835211    -13.32968341      0.00000000      0.35597587 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000015      0.00000004   1123.90595693     -5.46835210    -13.44735092      0.00000000      0.35597587 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000013      0.00000003   1123.90596817     -5.46835209    -13.57889200      0.00000000      0.35597587 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000012      0.00000003   1123.90597941     -5.46835207    -13.72802098      0.00000000      0.35597587 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000010      0.00000002   1123.90599065     -5.46835206    -13.90017776      0.00000000      0.35597587 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000008      0.00000002   1123.90600189     -5.46835205    -14.10379601      0.00000000      0.35597588 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000007      0.00000002   1123.90601313     -5.46835204    -14.35300460      0.00000000      0.35597588 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000005      0.00000001   1123.90602437     -5.46835203    -14.67429036      0.00000000      0.35597588 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000003      0.00000000   1123.90603561     -5.46835202    -15.12711721      0.00000000      0.35597588 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000002      0.00000000   1123.90604684     -5.46835201    -15.90122981      0.00000000      0.35597588 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000001      0.00000000   1123.90604797     -5.46835201    -16.01889733      0.00000000      0.35597588 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000001      0.00000000   1123.90604909     -5.46835201    -16.15043841      0.00000000      0.35597588 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000001      0.00000000   1123.90605022     -5.46835200    -16.29956739      0.00000000      0.35597589 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000001      0.00000000   1123.90605134     -5.46835200    -16.47172416      0.00000000      0.35597589 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000000   1123.90605246     -5.46835200    -16.67534243      0.00000000      0.35597589 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000   1123.90605359     -5.46835200    -16.92455102      0.00000000      0.35597589 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000   1123.90605471     -5.46835200    -17.24583677      0.00000000      0.35597589 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000   1123.90605584     -5.46835200    -17.69866360      0.00000000      0.35597589 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000   1123.90605696     -5.46835200    -18.47277627      0.00000000      0.35597589 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 562.00 K) - job 65
 SLE for compound 2: x(2) = 1.0000000000 (T = 562.00 K) - job 65

 Property  job 66 : Binary mixture - fine grid ;
 Compounds job 66 : HLZKNKRTKFSKGZ-UHFFFAOYSA-N (1) ; NHGXDBSUJJNIRV-UHFFFAOYSA-M (2) ;
 Settings  job 66 : T= 570.00 K ;
 Units     job 66 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 66 : Molecular weights 214.3888 (1) 277.9185 (2) ; Surface areas 327.5384 (1) 346.8419 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.01751480    -28.44606821      4.35260905      0.38910859      0.00000000 0.000112633 0.999887367
 0.000000002 0.999999998      0.00000000      0.00000000      0.01751677    -27.66093621      4.35260905      0.38910859      0.00000000 0.000225241 0.999774759
 0.000000003 0.999999997      0.00000000      0.00000000      0.01751874    -27.20166343      4.35260905      0.38910859      0.00000000 0.000337824 0.999662176
 0.000000004 0.999999996      0.00000000      0.00000000      0.01752072    -26.87580420      4.35260905      0.38910859      0.00000000 0.000450381 0.999549619
 0.000000005 0.999999995      0.00000000      0.00000000      0.01752269    -26.62304815      4.35260905      0.38910859      0.00000000 0.000562913 0.999437087
 0.000000006 0.999999994      0.00000000      0.00000000      0.01752466    -26.41653142      4.35260905      0.38910859      0.00000000 0.000675420 0.999324580
 0.000000007 0.999999993      0.00000000      0.00000000      0.01752664    -26.24192401      4.35260904      0.38910859      0.00000000 0.000787901 0.999212099
 0.000000008 0.999999992      0.00000000      0.00000000      0.01752861    -26.09067220      4.35260904      0.38910859      0.00000000 0.000900357 0.999099643
 0.000000009 0.999999991      0.00000000      0.00000000      0.01753058    -25.95725864      4.35260904      0.38910859      0.00000000 0.001012788 0.998987212
 0.000000010 0.999999990      0.00000000      0.00000000      0.01753255    -25.83791615      4.35260904      0.38910859      0.00000000 0.001125193 0.998874807
 0.000000020 0.999999980      0.00000000      0.00000000      0.01755228    -25.05278415      4.35260903      0.38910858      0.00000000 0.002247858 0.997752142
 0.000000030 0.999999970     -0.00000001      0.00000001      0.01757201    -24.59351137      4.35260902      0.38910858      0.00000000 0.003368001 0.996631999
 0.000000040 0.999999960     -0.00000002      0.00000002      0.01759174    -24.26765216      4.35260901      0.38910857      0.00000000 0.004485632 0.995514368
 0.000000050 0.999999950     -0.00000002      0.00000002      0.01761146    -24.01489611      4.35260900      0.38910856      0.00000000 0.005600760 0.994399240
 0.000000060 0.999999940     -0.00000003      0.00000003      0.01763119    -23.80837939      4.35260898      0.38910856      0.00000000 0.006713392 0.993286608
 0.000000070 0.999999930     -0.00000003      0.00000003      0.01765092    -23.63377199      4.35260897      0.38910855      0.00000000 0.007823537 0.992176463
 0.000000080 0.999999920     -0.00000004      0.00000004      0.01767065    -23.48252018      4.35260896      0.38910854      0.00000000 0.008931203 0.991068797
 0.000000090 0.999999910     -0.00000004      0.00000004      0.01769037    -23.34910663      4.35260895      0.38910854      0.00000000 0.010036398 0.989963602
 0.000000100 0.999999900     -0.00000004      0.00000004      0.01771010    -23.22976414      4.35260894      0.38910853      0.00000000 0.011139132 0.988860868
 0.000000200 0.999999800     -0.00000009      0.00000009      0.01790737    -22.44463221      4.35260883      0.38910847      0.00000000 0.022032838 0.977967162
 0.000000300 0.999999700     -0.00000013      0.00000013      0.01810465    -21.98535949      4.35260871      0.38910841      0.00000000 0.032689141 0.967310859
 0.000000400 0.999999600     -0.00000018      0.00000018      0.01830192    -21.65950034      4.35260860      0.38910835      0.00000000 0.043115718 0.956884282
 0.000000500 0.999999500     -0.00000022      0.00000022      0.01849919    -21.40674436      4.35260849      0.38910829      0.00000000 0.053319918 0.946680082
 0.000000600 0.999999400     -0.00000026      0.00000026      0.01869647    -21.20022770      4.35260837      0.38910822      0.00000000 0.063308780 0.936691220
 0.000000700 0.999999300     -0.00000031      0.00000031      0.01889374    -21.02562036      4.35260826      0.38910816      0.00000000 0.073089050 0.926910950
 0.000000800 0.999999200     -0.00000035      0.00000035      0.01909101    -20.87436861      4.35260815      0.38910810      0.00000000 0.082667193 0.917332807
 0.000000900 0.999999100     -0.00000040      0.00000040      0.01928829    -20.74095512      4.35260803      0.38910804      0.00000000 0.092049412 0.907950588
 0.000001000 0.999999000     -0.00000044      0.00000044      0.01948556    -20.62161270      4.35260792      0.38910798      0.00000000 0.101241657 0.898758343
 0.000002000 0.999998000     -0.00000088      0.00000088      0.02145829    -19.83648139      4.35260679      0.38910736      0.00000000 0.183868251 0.816131749
 0.000003000 0.999997000     -0.00000132      0.00000132      0.02343102    -19.37720931      4.35260565      0.38910674      0.00000000 0.252581589 0.747418411
 0.000004000 0.999996000     -0.00000177      0.00000176      0.02540374    -19.05135079      4.35260452      0.38910613      0.00000000 0.310622991 0.689377009
 0.000005000 0.999995000     -0.00000221      0.00000220      0.02737647    -18.79859543      4.35260339      0.38910551      0.00000000 0.360299506 0.639700494
 0.000006000 0.999994000     -0.00000265      0.00000264      0.02934919    -18.59207940      4.35260226      0.38910489      0.00000000 0.403297899 0.596702101
 0.000007000 0.999993000     -0.00000309      0.00000309      0.03132190    -18.41747269      4.35260112      0.38910427      0.00000000 0.440879988 0.559120012
 0.000008000 0.999992000     -0.00000353      0.00000353      0.03329462    -18.26622158      4.35259999      0.38910366      0.00000000 0.474008534 0.525991466
 0.000009000 0.999991000     -0.00000397      0.00000397      0.03526733    -18.13280872      4.35259886      0.38910304      0.00000000 0.503430885 0.496569115
 0.000010000 0.999990000     -0.00000442      0.00000441      0.03724004    -18.01346692      4.35259773      0.38910242      0.00000000 0.529736031 0.470263969
 0.000020000 0.999980000     -0.00000883      0.00000881      0.05696702    -17.22834191      4.35258640      0.38909625      0.00000000 0.692585705 0.307414295
 0.000030000 0.999970000     -0.00001325      0.00001322      0.07669375    -16.76907612      4.35257507      0.38909008      0.00000000 0.771659349 0.228340651
 0.000040000 0.999960000     -0.00001766      0.00001763      0.09642024    -16.44322388      4.35256374      0.38908391      0.00000000 0.818377074 0.181622926
 0.000050000 0.999950000     -0.00002208      0.00002204      0.11614648    -16.19047482      4.35255242      0.38907773      0.00000000 0.849225303 0.150774697
