 0.000000300 0.999999700      0.00000002      0.00000000      0.11160255    -14.25455352     -6.41664578      0.04580752      0.00000000 0.000010452 0.999989548
 0.000000400 0.999999600      0.00000002      0.00000001      0.11160293    -14.06132472     -6.41664584      0.04580751      0.00000000 0.000013935 0.999986065
 0.000000500 0.999999500      0.00000003      0.00000002      0.11160331    -13.91144482     -6.41664591      0.04580751      0.00000000 0.000017419 0.999982581
 0.000000600 0.999999400      0.00000003      0.00000002      0.11160368    -13.78898403     -6.41664598      0.04580750      0.00000000 0.000020903 0.999979097
 0.000000700 0.999999300      0.00000004      0.00000002      0.11160406    -13.68544491     -6.41664605      0.04580749      0.00000000 0.000024387 0.999975613
 0.000000800 0.999999200      0.00000004      0.00000002      0.11160444    -13.59575524     -6.41664611      0.04580749      0.00000000 0.000027870 0.999972130
 0.000000900 0.999999100      0.00000005      0.00000003      0.11160482    -13.51664334     -6.41664618      0.04580748      0.00000000 0.000031354 0.999968646
 0.000001000 0.999999000      0.00000005      0.00000003      0.11160519    -13.44587534     -6.41664625      0.04580747      0.00000000 0.000034838 0.999965162
 0.000002000 0.999998000      0.00000010      0.00000006      0.11160897    -12.98030588     -6.41664692      0.04580741      0.00000000 0.000069673 0.999930327
 0.000003000 0.999997000      0.00000015      0.00000009      0.11161275    -12.70796523     -6.41664759      0.04580734      0.00000000 0.000104506 0.999895494
 0.000004000 0.999996000      0.00000020      0.00000012      0.11161652    -12.51473647     -6.41664826      0.04580727      0.00000000 0.000139337 0.999860663
 0.000005000 0.999995000      0.00000025      0.00000015      0.11162030    -12.36485661     -6.41664893      0.04580720      0.00000000 0.000174166 0.999825834
 0.000006000 0.999994000      0.00000030      0.00000018      0.11162408    -12.24239586     -6.41664961      0.04580713      0.00000000 0.000208992 0.999791008
 0.000007000 0.999993000      0.00000036      0.00000022      0.11162785    -12.13885677     -6.41665028      0.04580707      0.00000000 0.000243815 0.999756185
 0.000008000 0.999992000      0.00000041      0.00000025      0.11163163    -12.04916714     -6.41665095      0.04580700      0.00000000 0.000278637 0.999721363
 0.000009000 0.999991000      0.00000046      0.00000028      0.11163541    -11.97005529     -6.41665162      0.04580693      0.00000000 0.000313456 0.999686544
 0.000010000 0.999990000      0.00000051      0.00000031      0.11163918    -11.89928733     -6.41665229      0.04580686      0.00000000 0.000348272 0.999651728
 0.000020000 0.999980000      0.00000101      0.00000062      0.11167695    -11.43371828     -6.41665901      0.04580618      0.00000000 0.000696309 0.999303691
 0.000030000 0.999970000      0.00000152      0.00000092      0.11171471    -11.16137804     -6.41666573      0.04580551      0.00000000 0.001044109 0.998955891
 0.000040000 0.999960000      0.00000203      0.00000123      0.11175248    -10.96814969     -6.41667244      0.04580483      0.00000000 0.001391674 0.998608326
 0.000050000 0.999950000      0.00000254      0.00000154      0.11179024    -10.81827024     -6.41667916      0.04580415      0.00000000 0.001739004 0.998260996
 0.000060000 0.999940000      0.00000304      0.00000185      0.11182801    -10.69580990     -6.41668588      0.04580347      0.00000000 0.002086099 0.997913901
 0.000070000 0.999930000      0.00000355      0.00000215      0.11186577    -10.59227122     -6.41669260      0.04580279      0.00000000 0.002432958 0.997567042
 0.000080000 0.999920000      0.00000406      0.00000246      0.11190354    -10.50258201     -6.41669931      0.04580211      0.00000000 0.002779584 0.997220416
 0.000090000 0.999910000      0.00000457      0.00000277      0.11194130    -10.42347056     -6.41670603      0.04580144      0.00000000 0.003125974 0.996874026
 0.000100000 0.999900000      0.00000507      0.00000308      0.11197906    -10.35270301     -6.41671275      0.04580076      0.00000000 0.003472131 0.996527869
 0.000200000 0.999800000      0.00001014      0.00000615      0.11235670     -9.88713806     -6.41677992      0.04579397      0.00000000 0.006920875 0.993079125
 0.000300000 0.999700000      0.00001521      0.00000923      0.11273434     -9.61480192     -6.41684711      0.04578719      0.00000000 0.010346468 0.989653532
 0.000400000 0.999600000      0.00002028      0.00001230      0.11311197     -9.42157767     -6.41691430      0.04578040      0.00000000 0.013749141 0.986250859
 0.000500000 0.999500000      0.00002535      0.00001538      0.11348960     -9.27170232     -6.41698149      0.04577362      0.00000000 0.017129123 0.982870877
 0.000600000 0.999400000      0.00003042      0.00001845      0.11386722     -9.14924608     -6.41704869      0.04576684      0.00000001 0.020486642 0.979513358
 0.000700000 0.999300000      0.00003549      0.00002153      0.11424483     -9.04571151     -6.41711590      0.04576005      0.00000002 0.023821921 0.976178079
 0.000800000 0.999200000      0.00004056      0.00002460      0.11462244     -8.95602639     -6.41718312      0.04575327      0.00000002 0.027135178 0.972864822
 0.000900000 0.999100000      0.00004562      0.00002767      0.11500004     -8.87691905     -6.41725034      0.04574649      0.00000003 0.030426633 0.969573367
 0.001000000 0.999000000      0.00005069      0.00003074      0.11537764     -8.80615560     -6.41731756      0.04573970      0.00000003 0.033696500 0.966303500
 0.002000000 0.998000000      0.00010130      0.00006144      0.11915335     -8.34063165     -6.41799018      0.04567188      0.00000014 0.065253039 0.934746961
 0.003000000 0.997000000      0.00015184      0.00009210      0.12292853     -8.06833649     -6.41866342      0.04560407      0.00000031 0.094867203 0.905132797
 0.004000000 0.996000000      0.00020230      0.00012271      0.12670320     -7.87515323     -6.41933730      0.04553628      0.00000054 0.122712982 0.877287018
 0.005000000 0.995000000      0.00025268      0.00015327      0.13047735     -7.72531885     -6.42001180      0.04546850      0.00000085 0.148944185 0.851055815
 0.006000000 0.994000000      0.00030298      0.00018379      0.13425098     -7.60290357     -6.42068694      0.04540073      0.00000123 0.173697288 0.826302712
 0.007000000 0.993000000      0.00035321      0.00021426      0.13802409     -7.49940994     -6.42136271      0.04533298      0.00000167 0.197093806 0.802906194
 0.008000000 0.992000000      0.00040337      0.00024468      0.14179668     -7.40976576     -6.42203912      0.04526525      0.00000218 0.219242292 0.780757708
 0.009000000 0.991000000      0.00045344      0.00027506      0.14556875     -7.33069935     -6.42271616      0.04519753      0.00000276 0.240240016 0.759759984
 0.010000000 0.990000000      0.00050344      0.00030539      0.14934030     -7.25997682     -6.42339384      0.04512983      0.00000341 0.260174396 0.739825604
 0.015000000 0.985000000      0.00075227      0.00045637      0.16819031     -6.98786334     -6.42679186      0.04479154      0.00000769 0.346405632 0.653594368
 0.020000000 0.980000000      0.00099917      0.00060619      0.18702741     -6.79486149     -6.43020602      0.04445364      0.00001371 0.415214644 0.584785356
 0.025000000 0.975000000      0.00124413      0.00075486      0.20585161     -6.64520828     -6.43363648      0.04411614      0.00002148 0.471397290 0.528602710
 0.030000000 0.970000000      0.00148714      0.00090236      0.22466296     -6.52297390     -6.43708343      0.04377904      0.00003101 0.518137148 0.481862852
 0.035000000 0.965000000      0.00172819      0.00104870      0.24346147     -6.41966092     -6.44054703      0.04344234      0.00004232 0.557630508 0.442369492
 0.040000000 0.960000000      0.00196729      0.00119387      0.26224718     -6.33019712     -6.44402745      0.04310607      0.00005543 0.591441560 0.408558440
 0.045000000 0.955000000      0.00220441      0.00133786      0.28102012     -6.25131080     -6.44752489      0.04277022      0.00007033 0.620714528 0.379285472
 0.050000000 0.950000000      0.00243955      0.00148067      0.29978033     -6.18076809     -6.45103951      0.04243479      0.00008706 0.646305751 0.353694249
 0.055000000 0.945000000      0.00267271      0.00162230      0.31852782     -6.11697564     -6.45457151      0.04209981      0.00010562 0.668868864 0.331131136
 0.060000000 0.940000000      0.00290388      0.00176274      0.33726264     -6.05875700     -6.45812107      0.04176527      0.00012603 0.688911423 0.311088577
 0.065000000 0.935000000      0.00313305      0.00190198      0.35598482     -6.00521873     -6.46168839      0.04143117      0.00014831 0.706833558 0.293166442
 0.070000000 0.930000000      0.00336021      0.00204002      0.37469438     -5.95566636     -6.46527365      0.04109754      0.00017246 0.722954962 0.277045038
 0.075000000 0.925000000      0.00358535      0.00217686      0.39339137     -5.90954936     -6.46887705      0.04076438      0.00019850 0.737534139 0.262465861
 0.080000000 0.920000000      0.00380847      0.00231249      0.41207582     -5.86642393     -6.47249880      0.04043169      0.00022645 0.750782372 0.249217628
 0.085000000 0.915000000      0.00402956      0.00244691      0.43074775     -5.82592703     -6.47613910      0.04009948      0.00025632 0.762874038 0.237125962
 0.090000000 0.910000000      0.00424862      0.00258010      0.44940722     -5.78775797     -6.47979815      0.03976775      0.00028813 0.773954327 0.226045673
 0.095000000 0.905000000      0.00446563      0.00271208      0.46805424     -5.75166486     -6.48347617      0.03943653      0.00032189 0.784145104 0.215854896
 0.100000000 0.900000000      0.00468058      0.00284282      0.48668887     -5.71743458     -6.48717337      0.03910580      0.00035762 0.793549412 0.206450588
 0.105000000 0.895000000      0.00489348      0.00297234      0.50531112     -5.68488525     -6.49088997      0.03877559      0.00039534 0.802254969 0.197745031
 0.110000000 0.890000000      0.00510430      0.00310061      0.52392106     -5.65386037     -6.49462620      0.03844590      0.00043505 0.810336918 0.189663082
 0.115000000 0.885000000      0.00531305      0.00322765      0.54251870     -5.62422434     -6.49838226      0.03811674      0.00047677 0.817860000 0.182140000
 0.120000000 0.880000000      0.00551971      0.00335343      0.56110409     -5.59585885     -6.50215841      0.03778811      0.00052053 0.824880297 0.175119703
 0.125000000 0.875000000      0.00572428      0.00347796      0.57967727     -5.56866011     -6.50595486      0.03746003      0.00056633 0.831446626 0.168553374
 0.130000000 0.870000000      0.00592674      0.00360123      0.59823827     -5.54253654     -6.50977186      0.03713249      0.00061419 0.837601688 0.162398312
 0.135000000 0.865000000      0.00612710      0.00372324      0.61678715     -5.51740693     -6.51360965      0.03680552      0.00066414 0.843382988 0.156617012
 0.140000000 0.860000000      0.00632534      0.00384398      0.63532393     -5.49319894     -6.51746848      0.03647911      0.00071617 0.848823607 0.151176393
 0.145000000 0.855000000      0.00652146      0.00396345      0.65384866     -5.46984783     -6.52134859      0.03615329      0.00077032 0.853952834 0.146047166
 0.150000000 0.850000000      0.00671544      0.00408164      0.67236139     -5.44729547     -6.52525025      0.03582804      0.00082659 0.858796696 0.141203304
 0.155000000 0.845000000      0.00690728      0.00419855      0.69086215     -5.42548943     -6.52917370      0.03550339      0.00088501 0.863378396 0.136621604
 0.160000000 0.840000000      0.00709698      0.00431416      0.70935098     -5.40438229     -6.53311922      0.03517934      0.00094559 0.867718689 0.132281311
 0.165000000 0.835000000      0.00728451      0.00442848      0.72782794     -5.38393099     -6.53708708      0.03485590      0.00100835 0.871836197 0.128163803
 0.170000000 0.830000000      0.00746988      0.00454151      0.74629306     -5.36409633     -6.54107755      0.03453308      0.00107330 0.875747673 0.124252327
 0.175000000 0.825000000      0.00765307      0.00465322      0.76474640     -5.34484254     -6.54509091      0.03421089      0.00114047 0.879468234 0.120531766
 0.180000000 0.820000000      0.00783408      0.00476363      0.78318799     -5.32613686     -6.54912744      0.03388933      0.00120986 0.883011551 0.116988449
 0.185000000 0.815000000      0.00801289      0.00487272      0.80161789     -5.30794920     -6.55318744      0.03356842      0.00128150 0.886390023 0.113609977
 0.190000000 0.810000000      0.00818951      0.00498049      0.82003613     -5.29025192     -6.55727119      0.03324817      0.00135541 0.889614917 0.110385083
 0.195000000 0.805000000      0.00836392      0.00508694      0.83844278     -5.27301950     -6.56137901      0.03292858      0.00143160 0.892696497 0.107303503
 0.200000000 0.800000000      0.00853611      0.00519205      0.85683787     -5.25622838     -6.56551119      0.03260966      0.00151009 0.895644134 0.104355866
 0.205000000 0.795000000      0.00870608      0.00529582      0.87522146     -5.23985672     -6.56966806      0.03229142      0.00159089 0.898466397 0.101533603
 0.210000000 0.790000000      0.00887381      0.00539825      0.89359360     -5.22388429     -6.57384992      0.03197388      0.00167404 0.901171141 0.098828859
 0.215000000 0.785000000      0.00903930      0.00549934      0.91195433     -5.20829226     -6.57805711      0.03165703      0.00175954 0.903765579 0.096234421
 0.220000000 0.780000000      0.00920253      0.00559906      0.93030371     -5.19306312     -6.58228996      0.03134090      0.00184741 0.906256345 0.093743655
 0.225000000 0.775000000      0.00936351      0.00569743      0.94864178     -5.17818052     -6.58654880      0.03102549      0.00193767 0.908649551 0.091350449
 0.230000000 0.770000000      0.00952221      0.00579444      0.96696862     -5.16362921     -6.59083397      0.03071081      0.00203034 0.910950840 0.089049160
 0.235000000 0.765000000      0.00967864      0.00589007      0.98528425     -5.14939490     -6.59514584      0.03039686      0.00212545 0.913165426 0.086834574
 0.240000000 0.760000000      0.00983278      0.00598433      1.00358875     -5.13546422     -6.59948476      0.03008367      0.00222300 0.915298138 0.084701862
 0.245000000 0.755000000      0.00998462      0.00607720      1.02188216     -5.12182462     -6.60385109      0.02977124      0.00232302 0.917353452 0.082646548
 0.250000000 0.750000000      0.01013416      0.00616869      1.04016455     -5.10846430     -6.60824521      0.02945958      0.00242553 0.919335523 0.080664477
 0.255000000 0.745000000      0.01028138      0.00625878      1.05843596     -5.09537219     -6.61266750      0.02914869      0.00253055 0.921248216 0.078751784
 0.260000000 0.740000000      0.01042628      0.00634748      1.07669646     -5.08253783     -6.61711835      0.02883860      0.00263809 0.923095128 0.076904872
 0.265000000 0.735000000      0.01056885      0.00643476      1.09494609     -5.06995138     -6.62159815      0.02852931      0.00274818 0.924879611 0.075120389
 0.270000000 0.730000000      0.01070907      0.00652064      1.11318493     -5.05760355     -6.62610731      0.02822082      0.00286083 0.926604794 0.073395206
 0.275000000 0.725000000      0.01084695      0.00660510      1.13141303     -5.04548554     -6.63064625      0.02791316      0.00297607 0.928273600 0.071726400
 0.280000000 0.720000000      0.01098246      0.00668813      1.14963045     -5.03358905     -6.63521538      0.02760633      0.00309392 0.929888764 0.070111236
 0.285000000 0.715000000      0.01111560      0.00676974      1.16783726     -5.02190622     -6.63981514      0.02730035      0.00321440 0.931452847 0.068547153
 0.290000000 0.710000000      0.01124636      0.00684991      1.18603350     -5.01042957     -6.64444596      0.02699522      0.00333752 0.932968248 0.067031752
 0.295000000 0.705000000      0.01137474      0.00692864      1.20421926     -4.99915204     -6.64910831      0.02669095      0.00346332 0.934437220 0.065562780
 0.300000000 0.700000000      0.01150071      0.00700592      1.22239459     -4.98806690     -6.65380263      0.02638756      0.00359180 0.935861879 0.064138121
 0.305000000 0.695000000      0.01162428      0.00708175      1.24055955     -4.97716777     -6.65852941      0.02608505      0.00372299 0.937244213 0.062755787
 0.310000000 0.690000000      0.01174543      0.00715612      1.25871421     -4.96644857     -6.66328911      0.02578344      0.00385692 0.938586096 0.061413904
 0.315000000 0.685000000      0.01186416      0.00722902      1.27685864     -4.95590352     -6.66808223      0.02548275      0.00399360 0.939889289 0.060110711
 0.320000000 0.680000000      0.01198044      0.00730046      1.29499290     -4.94552709     -6.67290928      0.02518297      0.00413306 0.941155456 0.058844544
 0.325000000 0.675000000      0.01209428      0.00737041      1.31311707     -4.93531405     -6.67777076      0.02488412      0.00427532 0.942386165 0.057613835
 0.330000000 0.670000000      0.01220567      0.00743888      1.33123121     -4.92525937     -6.68266720      0.02458622      0.00442039 0.943582897 0.056417103
 0.335000000 0.665000000      0.01231458      0.00750586      1.34933538     -4.91535825     -6.68759915      0.02428928      0.00456831 0.944747054 0.055252946
 0.340000000 0.660000000      0.01242102      0.00757134      1.36742967     -4.90560614     -6.69256714      0.02399330      0.00471910 0.945879958 0.054120042
 0.345000000 0.655000000      0.01252498      0.00763531      1.38551415     -4.89599863     -6.69757174      0.02369830      0.00487277 0.946982864 0.053017136
 0.350000000 0.650000000      0.01262644      0.00769778      1.40358888     -4.88653156     -6.70261353      0.02340429      0.00502935 0.948056959 0.051943041
 0.355000000 0.645000000      0.01272539      0.00775873      1.42165393     -4.87720090     -6.70769309      0.02311129      0.00518886 0.949103370 0.050896630
 0.360000000 0.640000000      0.01282183      0.00781816      1.43970940     -4.86800281     -6.71281103      0.02281930      0.00535133 0.950123164 0.049876836
 0.365000000 0.635000000      0.01291574      0.00787606      1.45775534     -4.85893362     -6.71796797      0.02252834      0.00551678 0.951117354 0.048882646
 0.370000000 0.630000000      0.01300711      0.00793242      1.47579184     -4.84998977     -6.72316453      0.02223842      0.00568523 0.952086905 0.047913095
 0.375000000 0.625000000      0.01309594      0.00798724      1.49381897     -4.84116789     -6.72840137      0.02194955      0.00585671 0.953032732 0.046967268
 0.380000000 0.620000000      0.01318220      0.00804051      1.51183682     -4.83246471     -6.73367915      0.02166175      0.00603124 0.953955706 0.046044294
 0.385000000 0.615000000      0.01326590      0.00809222      1.52984545     -4.82387711     -6.73899855      0.02137503      0.00620884 0.954856655 0.045143345
 0.390000000 0.610000000      0.01334703      0.00814237      1.54784496     -4.81540207     -6.74436027      0.02108941      0.00638955 0.955736369 0.044263631
 0.395000000 0.605000000      0.01342556      0.00819096      1.56583542     -4.80703669     -6.74976501      0.02080488      0.00657338 0.956595600 0.043404400
 0.400000000 0.600000000      0.01350150      0.00823796      1.58381692     -4.79877819     -6.75521352      0.02052148      0.00676035 0.957435065 0.042564935
 0.405000000 0.595000000      0.01357482      0.00828338      1.60178954     -4.79062390     -6.76070655      0.02023921      0.00695051 0.958255449 0.041744551
 0.410000000 0.590000000      0.01364552      0.00832722      1.61975336     -4.78257121     -6.76624485      0.01995808      0.00714386 0.959057404 0.040942596
 0.415000000 0.585000000      0.01371360      0.00836945      1.63770847     -4.77461764     -6.77182923      0.01967811      0.00734043 0.959841555 0.040158445
 0.420000000 0.580000000      0.01377903      0.00841008      1.65565496     -4.76676080     -6.77746050      0.01939932      0.00754026 0.960608496 0.039391504
 0.425000000 0.575000000      0.01384180      0.00844910      1.67359291     -4.75899835     -6.78313949      0.01912171      0.00774336 0.961358798 0.038641202
 0.430000000 0.570000000      0.01390192      0.00848651      1.69152242     -4.75132807     -6.78886705      0.01884530      0.00794976 0.962093006 0.037906994
 0.435000000 0.565000000      0.01395936      0.00852228      1.70944358     -4.74374780     -6.79464405      0.01857011      0.00815949 0.962811641 0.037188359
 0.440000000 0.560000000      0.01401411      0.00855643      1.72735646     -4.73625545     -6.80047141      0.01829615      0.00837257 0.963515203 0.036484797
 0.445000000 0.555000000      0.01406616      0.00858893      1.74526118     -4.72884900     -6.80635005      0.01802343      0.00858904 0.964204170 0.035795830
 0.450000000 0.550000000      0.01411551      0.00861979      1.76315782     -4.72152651     -6.81228091      0.01775196      0.00880891 0.964879000 0.035121000
 0.455000000 0.545000000      0.01416214      0.00864900      1.78104648     -4.71428609     -6.81826498      0.01748177      0.00903222 0.965540132 0.034459868
 0.460000000 0.540000000      0.01420604      0.00867655      1.79892725     -4.70712593     -6.82430325      0.01721287      0.00925900 0.966187989 0.033812011
 0.465000000 0.535000000      0.01424719      0.00870242      1.81680023     -4.70004425     -6.83039678      0.01694527      0.00948926 0.966822974 0.033177026
 0.470000000 0.530000000      0.01428559      0.00872662      1.83466552     -4.69303935     -6.83654660      0.01667898      0.00972304 0.967445476 0.032554524
 0.475000000 0.525000000      0.01432123      0.00874914      1.85252322     -4.68610957     -6.84275383      0.01641403      0.00996037 0.968055868 0.031944132
 0.480000000 0.520000000      0.01435409      0.00876997      1.87037344     -4.67925332     -6.84901958      0.01615043      0.01020127 0.968654508 0.031345492
 0.485000000 0.515000000      0.01438416      0.00878910      1.88821626     -4.67246904     -6.85534501      0.01588819      0.01044578 0.969241741 0.030758259
 0.490000000 0.510000000      0.01441144      0.00880652      1.90605180     -4.66575522     -6.86173132      0.01562733      0.01069391 0.969817897 0.030182103
 0.495000000 0.505000000      0.01443590      0.00882223      1.92388016     -4.65911040     -6.86817974      0.01536786      0.01094571 0.970383295 0.029616705
 0.500000000 0.500000000      0.01445754      0.00883622      1.94170145     -4.65253317     -6.87469152      0.01510981      0.01120120 0.970938242 0.029061758
 0.505000000 0.495000000      0.01447634      0.00884848      1.95951577     -4.64602216     -6.88126797      0.01485318      0.01146041 0.971483032 0.028516968
 0.510000000 0.490000000      0.01449230      0.00885901      1.97732323     -4.63957602     -6.88791044      0.01459800      0.01172337 0.972017951 0.027982049
 0.515000000 0.485000000      0.01450540      0.00886779      1.99512396     -4.63319346     -6.89462031      0.01434427      0.01199011 0.972543270 0.027456730
 0.520000000 0.480000000      0.01451562      0.00887482      2.01291804     -4.62687323     -6.90139901      0.01409202      0.01226066 0.973059255 0.026940745
 0.525000000 0.475000000      0.01452297      0.00888009      2.03070561     -4.62061410     -6.90824802      0.01384126      0.01253505 0.973566160 0.026433840
 0.530000000 0.470000000      0.01452741      0.00888359      2.04848677     -4.61441488     -6.91516885      0.01359202      0.01281331 0.974064229 0.025935771
 0.535000000 0.465000000      0.01452896      0.00888531      2.06626163     -4.60827441     -6.92216309      0.01334430      0.01309547 0.974553700 0.025446300
 0.540000000 0.460000000      0.01452758      0.00888526      2.08403033     -4.60219158     -6.92923234      0.01309812      0.01338157 0.975034800 0.024965200
 0.545000000 0.455000000      0.01452327      0.00888341      2.10179297     -4.59616529     -6.93637829      0.01285351      0.01367164 0.975507750 0.024492250
 0.550000000 0.450000000      0.01451601      0.00887976      2.11954968     -4.59019447     -6.94360268      0.01261047      0.01396570 0.975972762 0.024027238
 0.555000000 0.445000000      0.01450580      0.00887430      2.13730057     -4.58427809     -6.95090728      0.01236903      0.01426379 0.976430042 0.023569958
 0.560000000 0.440000000      0.01449261      0.00886703      2.15504578     -4.57841515     -6.95829396      0.01212921      0.01456595 0.976879789 0.023120211
 0.565000000 0.435000000      0.01447645      0.00885793      2.17278542     -4.57260465     -6.96576462      0.01189101      0.01487220 0.977322193 0.022677807
 0.570000000 0.430000000      0.01445729      0.00884700      2.19051962     -4.56684565     -6.97332126      0.01165447      0.01518258 0.977757442 0.022242558
 0.575000000 0.425000000      0.01443512      0.00883423      2.20824851     -4.56113722     -6.98096593      0.01141960      0.01549712 0.978185714 0.021814286
 0.580000000 0.420000000      0.01440993      0.00881961      2.22597223     -4.55547844     -6.98870075      0.01118641      0.01581585 0.978607182 0.021392818
 0.585000000 0.415000000      0.01438171      0.00880313      2.24369089     -4.54986844     -6.99652793      0.01095493      0.01613882 0.979022014 0.020977986
 0.590000000 0.410000000      0.01435043      0.00878479      2.26140464     -4.54430634     -7.00444975      0.01072518      0.01646605 0.979430374 0.020569626
 0.595000000 0.405000000      0.01431610      0.00876457      2.27911360     -4.53879131     -7.01246858      0.01049717      0.01679758 0.979832417 0.020167583
 0.600000000 0.400000000      0.01427870      0.00874247      2.29681792     -4.53332254     -7.02058689      0.01027092      0.01713344 0.980228296 0.019771704
 0.605000000 0.395000000      0.01423821      0.00871848      2.31451774     -4.52789921     -7.02880722      0.01004646      0.01747366 0.980618160 0.019381840
 0.610000000 0.390000000      0.01419462      0.00869258      2.33221318     -4.52252054     -7.03713222      0.00982379      0.01781829 0.981002150 0.018997850
 0.615000000 0.385000000      0.01414791      0.00866478      2.34990440     -4.51718578     -7.04556465      0.00960296      0.01816737 0.981380405 0.018619595
 0.620000000 0.380000000      0.01409808      0.00863505      2.36759153     -4.51189419     -7.05410737      0.00938396      0.01852091 0.981753059 0.018246941
 0.625000000 0.375000000      0.01404511      0.00860340      2.38527472     -4.50664502     -7.06276336      0.00916683      0.01887897 0.982120243 0.017879757
 0.630000000 0.370000000      0.01398898      0.00856982      2.40295412     -4.50143758     -7.07153571      0.00895157      0.01924158 0.982482083 0.017517917
 0.635000000 0.365000000      0.01392969      0.00853428      2.42062988     -4.49627117     -7.08042765      0.00873823      0.01960877 0.982838701 0.017161299
 0.640000000 0.360000000      0.01386721      0.00849680      2.43830214     -4.49114511     -7.08944254      0.00852681      0.01998058 0.983190215 0.016809785
 0.645000000 0.355000000      0.01380154      0.00845735      2.45597106     -4.48605875     -7.09858387      0.00831733      0.02035706 0.983536742 0.016463258
 0.650000000 0.350000000      0.01373266      0.00841593      2.47363680     -4.48101142     -7.10785531      0.00810982      0.02073823 0.983878393 0.016121607
 0.655000000 0.345000000      0.01366056      0.00837252      2.49129950     -4.47600251     -7.11726066      0.00790430      0.02112415 0.984215277 0.015784723
 0.660000000 0.340000000      0.01358522      0.00832713      2.50895932     -4.47103138     -7.12680389      0.00770078      0.02151483 0.984547499 0.015452501
 0.665000000 0.335000000      0.01350662      0.00827973      2.52661643     -4.46609745     -7.13648916      0.00749930      0.02191034 0.984875162 0.015124838
 0.670000000 0.330000000      0.01342476      0.00823033      2.54427099     -4.46120010     -7.14632081      0.00729988      0.02231069 0.985198365 0.014801635
 0.675000000 0.325000000      0.01333962      0.00817891      2.56192316     -4.45633877     -7.15630339      0.00710253      0.02271594 0.985517205 0.014482795
 0.680000000 0.320000000      0.01325118      0.00812546      2.57957310     -4.45151288     -7.16644165      0.00690727      0.02312613 0.985831776 0.014168224
 0.685000000 0.315000000      0.01315943      0.00806997      2.59722099     -4.44672189     -7.17674057      0.00671414      0.02354129 0.986142171 0.013857829
 0.690000000 0.310000000      0.01306436      0.00801243      2.61486700     -4.44196524     -7.18720538      0.00652315      0.02396147 0.986448476 0.013551524
 0.695000000 0.305000000      0.01296595      0.00795283      2.63251129     -4.43724241     -7.19784154      0.00633433      0.02438670 0.986750780 0.013249220
 0.700000000 0.300000000      0.01286418      0.00789117      2.65015404     -4.43255287     -7.20865482      0.00614770      0.02481703 0.987049166 0.012950834
 0.705000000 0.295000000      0.01275905      0.00782743      2.66779543     -4.42789611     -7.21965124      0.00596329      0.02525250 0.987343716 0.012656284
 0.710000000 0.290000000      0.01265053      0.00776161      2.68543563     -4.42327163     -7.23083716      0.00578111      0.02569316 0.987634509 0.012365491
 0.715000000 0.285000000      0.01253861      0.00769369      2.70307483     -4.41867895     -7.24221927      0.00560120      0.02613904 0.987921624 0.012078376
 0.720000000 0.280000000      0.01242328      0.00762366      2.72071321     -4.41411758     -7.25380460      0.00542357      0.02659019 0.988205136 0.011794864
 0.725000000 0.275000000      0.01230452      0.00755151      2.73835095     -4.40958705     -7.26560059      0.00524825      0.02704665 0.988485118 0.011514882
 0.730000000 0.270000000      0.01218231      0.00747724      2.75598825     -4.40508690     -7.27761505      0.00507527      0.02750847 0.988761641 0.011238359
 0.735000000 0.265000000      0.01205664      0.00740083      2.77362529     -4.40061667     -7.28985627      0.00490465      0.02797569 0.989034777 0.010965223
 0.740000000 0.260000000      0.01192750      0.00732227      2.79126226     -4.39617592     -7.30233298      0.00473641      0.02844835 0.989304591 0.010695409
 0.745000000 0.255000000      0.01179486      0.00724156      2.80889936     -4.39176422     -7.31505446      0.00457059      0.02892651 0.989571152 0.010428848
 0.750000000 0.250000000      0.01165872      0.00715868      2.82653678     -4.38738114     -7.32803050      0.00440721      0.02941020 0.989834523 0.010165477
 0.755000000 0.245000000      0.01151905      0.00707362      2.84417473     -4.38302626     -7.34127152      0.00424628      0.02989947 0.990094767 0.009905233
 0.760000000 0.240000000      0.01137585      0.00698637      2.86181341     -4.37869916     -7.35478856      0.00408785      0.03039437 0.990351946 0.009648054
 0.765000000 0.235000000      0.01122908      0.00689692      2.87945302     -4.37439944     -7.36859338      0.00393194      0.03089495 0.990606118 0.009393882
 0.770000000 0.230000000      0.01107875      0.00680526      2.89709376     -4.37012671     -7.38269849      0.00377856      0.03140125 0.990857344 0.009142656
 0.775000000 0.225000000      0.01092483      0.00671138      2.91473586     -4.36588058     -7.39711722      0.00362776      0.03191332 0.991105679 0.008894321
 0.780000000 0.220000000      0.01076730      0.00661527      2.93237952     -4.36166065     -7.41186382      0.00347956      0.03243121 0.991351179 0.008648821
 0.785000000 0.215000000      0.01060615      0.00651692      2.95002495     -4.35746657     -7.42695351      0.00333398      0.03295496 0.991593898 0.008406102
 0.790000000 0.210000000      0.01044137      0.00641631      2.96767237     -4.35329795     -7.44240258      0.00319105      0.03348463 0.991833890 0.008166110
 0.795000000 0.205000000      0.01027293      0.00631344      2.98532201     -4.34915444     -7.45822853      0.00305081      0.03402027 0.992071205 0.007928795
 0.800000000 0.200000000      0.01010082      0.00620829      3.00297409     -4.34503568     -7.47445012      0.00291327      0.03456192 0.992305894 0.007694106
