 0.405000000 0.595000000     -0.18536242     -0.08025986   1755.82241051      0.53733030      5.42484760     -0.10532205     -0.03537576 0.999969636 0.000030364
 0.410000000 0.590000000     -0.18633708     -0.08069286   1780.04973818      0.55459660      5.41297252     -0.10388750     -0.03636240 0.999970331 0.000029669
 0.415000000 0.585000000     -0.18727601     -0.08111057   1804.33271118      0.57166833      5.40098605     -0.10245866     -0.03736564 0.999971007 0.000028993
 0.420000000 0.580000000     -0.18817906     -0.08151293   1828.67093130      0.58854989      5.38888644     -0.10103559     -0.03838561 0.999971666 0.000028334
 0.425000000 0.575000000     -0.18904607     -0.08189987   1853.06399109      0.60524551      5.37667194     -0.09961836     -0.03942247 0.999972309 0.000027691
 0.430000000 0.570000000     -0.18987692     -0.08227131   1877.51147372      0.62175931      5.36434072     -0.09820703     -0.04047635 0.999972936 0.000027064
 0.435000000 0.565000000     -0.19067144     -0.08262719   1902.01295289      0.63809522      5.35189093     -0.09680169     -0.04154739 0.999973547 0.000026453
 0.440000000 0.560000000     -0.19142948     -0.08296743   1926.56799272      0.65425705      5.33932066     -0.09540238     -0.04263575 0.999974144 0.000025856
 0.445000000 0.555000000     -0.19215091     -0.08329196   1951.17614760      0.67024848      5.32662794     -0.09400919     -0.04374156 0.999974726 0.000025274
 0.450000000 0.550000000     -0.19283556     -0.08360072   1975.83696211      0.68607306      5.31381078     -0.09262218     -0.04486499 0.999975294 0.000024706
 0.455000000 0.545000000     -0.19348329     -0.08389362   2000.54997089      0.70173420      5.30086712     -0.09124142     -0.04600617 0.999975848 0.000024152
 0.460000000 0.540000000     -0.19409394     -0.08417061   2025.31469851      0.71723523      5.28779485     -0.08986698     -0.04716527 0.999976390 0.000023610
 0.465000000 0.535000000     -0.19466736     -0.08443159   2050.13065935      0.73257935      5.27459179     -0.08849894     -0.04834243 0.999976919 0.000023081
 0.470000000 0.530000000     -0.19520340     -0.08467651   2074.99735750      0.74776964      5.26125572     -0.08713736     -0.04953782 0.999977435 0.000022565
 0.475000000 0.525000000     -0.19570190     -0.08490528   2099.91428658      0.76280911      5.24778436     -0.08578231     -0.05075159 0.999977940 0.000022060
 0.480000000 0.520000000     -0.19616270     -0.08511783   2124.88092967      0.77770064      5.23417536     -0.08443388     -0.05198390 0.999978434 0.000021566
 0.485000000 0.515000000     -0.19658566     -0.08531409   2149.89675917      0.79244703      5.22042631     -0.08309213     -0.05323491 0.999978916 0.000021084
 0.490000000 0.510000000     -0.19697061     -0.08549397   2174.96123661      0.80705100      5.20653473     -0.08175714     -0.05450479 0.999979388 0.000020612
 0.495000000 0.505000000     -0.19731739     -0.08565741   2200.07381261      0.82151517      5.19249806     -0.08042898     -0.05579370 0.999979849 0.000020151
 0.500000000 0.500000000     -0.19762585     -0.08580432   2225.23392667      0.83584209      5.17831370     -0.07910773     -0.05710182 0.999980300 0.000019700
 0.505000000 0.495000000     -0.19789582     -0.08593463   2250.44100706      0.85003421      5.16397893     -0.07779346     -0.05842930 0.999980741 0.000019259
 0.510000000 0.490000000     -0.19812715     -0.08604826   2275.69447067      0.86409391      5.14949098     -0.07648626     -0.05977633 0.999981172 0.000018828
 0.515000000 0.485000000     -0.19831966     -0.08614513   2300.99372289      0.87802353      5.13484701     -0.07518620     -0.06114307 0.999981594 0.000018406
 0.520000000 0.480000000     -0.19847320     -0.08622517   2326.33815745      0.89182528      5.12004406     -0.07389336     -0.06252971 0.999982007 0.000017993
 0.525000000 0.475000000     -0.19858760     -0.08628828   2351.72715624      0.90550135      5.10507911     -0.07260781     -0.06393642 0.999982412 0.000017588
 0.530000000 0.470000000     -0.19866271     -0.08633439   2377.16008923      0.91905385      5.08994904     -0.07132964     -0.06536338 0.999982808 0.000017192
 0.535000000 0.465000000     -0.19869834     -0.08636342   2402.63631424      0.93248481      5.07465063     -0.07005893     -0.06681078 0.999983195 0.000016805
 0.540000000 0.460000000     -0.19869433     -0.08637528   2428.15517685      0.94579623      5.05918055     -0.06879576     -0.06827880 0.999983575 0.000016425
 0.545000000 0.455000000     -0.19865051     -0.08636990   2453.71601018      0.95899002      5.04353540     -0.06754021     -0.06976763 0.999983947 0.000016053
 0.550000000 0.450000000     -0.19856672     -0.08634719   2479.31813480      0.97206806      5.02771163     -0.06629237     -0.07127746 0.999984311 0.000015689
 0.555000000 0.445000000     -0.19844278     -0.08630707   2504.96085849      0.98503216      5.01170561     -0.06505231     -0.07280849 0.999984667 0.000015333
 0.560000000 0.440000000     -0.19827852     -0.08624944   2530.64347611      0.99788408      4.99551357     -0.06382013     -0.07436091 0.999985017 0.000014983
 0.565000000 0.435000000     -0.19807376     -0.08617424   2556.36526942      1.01062553      4.97913163     -0.06259592     -0.07593492 0.999985359 0.000014641
 0.570000000 0.430000000     -0.19782833     -0.08608136   2582.12550693      1.02325816      4.96255578     -0.06137974     -0.07753072 0.999985695 0.000014305
 0.575000000 0.425000000     -0.19754205     -0.08597072   2607.92344366      1.03578361      4.94578185     -0.06017170     -0.07914851 0.999986023 0.000013977
 0.580000000 0.420000000     -0.19721475     -0.08584224   2633.75832103      1.04820342      4.92880555     -0.05897189     -0.08078851 0.999986346 0.000013654
 0.585000000 0.415000000     -0.19684625     -0.08569583   2659.62936660      1.06051913      4.91162245     -0.05778038     -0.08245092 0.999986662 0.000013338
 0.590000000 0.410000000     -0.19643635     -0.08553139   2685.53579394      1.07273221      4.89422795     -0.05659728     -0.08413596 0.999986971 0.000013029
 0.595000000 0.405000000     -0.19598489     -0.08534884   2711.47680241      1.08484411      4.87661728     -0.05542267     -0.08584384 0.999987275 0.000012725
 0.600000000 0.400000000     -0.19549168     -0.08514809   2737.45157694      1.09685621      4.85878552     -0.05425665     -0.08757479 0.999987573 0.000012427
 0.605000000 0.395000000     -0.19495653     -0.08492904   2763.45928786      1.10876989      4.84072754     -0.05309931     -0.08932901 0.999987865 0.000012135
 0.610000000 0.390000000     -0.19437926     -0.08469161   2789.49909066      1.12058646      4.82243806     -0.05195074     -0.09110675 0.999988152 0.000011848
 0.615000000 0.385000000     -0.19375968     -0.08443569   2815.57012582      1.13230720      4.80391157     -0.05081104     -0.09290823 0.999988433 0.000011567
 0.620000000 0.380000000     -0.19309759     -0.08416120   2841.67151852      1.14393337      4.78514236     -0.04968030     -0.09473368 0.999988709 0.000011291
 0.625000000 0.375000000     -0.19239281     -0.08386804   2867.80237849      1.15546618      4.76612451     -0.04855863     -0.09658334 0.999988979 0.000011021
 0.630000000 0.370000000     -0.19164514     -0.08355611   2893.96179972      1.16690681      4.74685185     -0.04744612     -0.09845745 0.999989244 0.000010756
 0.635000000 0.365000000     -0.19085438     -0.08322532   2920.14886028      1.17825641      4.72731799     -0.04634288     -0.10035626 0.999989505 0.000010495
 0.640000000 0.360000000     -0.19002035     -0.08287557   2946.36262201      1.18951610      4.70751626     -0.04524899     -0.10228000 0.999989761 0.000010239
 0.645000000 0.355000000     -0.18914284     -0.08250676   2972.60213034      1.20068696      4.68743973     -0.04416457     -0.10422894 0.999990011 0.000009989
 0.650000000 0.350000000     -0.18822164     -0.08211879   2998.86641400      1.21177005      4.66708119     -0.04308973     -0.10620332 0.999990258 0.000009742
 0.655000000 0.345000000     -0.18725656     -0.08171156   3025.15448474      1.22276640      4.64643311     -0.04202455     -0.10820341 0.999990499 0.000009501
 0.660000000 0.340000000     -0.18624740     -0.08128498   3051.46533712      1.23367702      4.62548766     -0.04096916     -0.11022948 0.999990736 0.000009264
 0.665000000 0.335000000     -0.18519394     -0.08083893   3077.79794817      1.24450286      4.60423666     -0.03992366     -0.11228178 0.999990969 0.000009031
 0.670000000 0.330000000     -0.18409597     -0.08037331   3104.15127716      1.25524488      4.58267156     -0.03888815     -0.11436060 0.999991198 0.000008802
 0.675000000 0.325000000     -0.18295329     -0.07988803   3130.52426527      1.26590399      4.56078344     -0.03786276     -0.11646620 0.999991422 0.000008578
 0.680000000 0.320000000     -0.18176568     -0.07938296   3156.91583534      1.27648110      4.53856298     -0.03684758     -0.11859888 0.999991643 0.000008357
 0.685000000 0.315000000     -0.18053292     -0.07885802   3183.32489149      1.28697707      4.51600043     -0.03584274     -0.12075892 0.999991859 0.000008141
 0.690000000 0.310000000     -0.17925480     -0.07831308   3209.75031889      1.29739275      4.49308557     -0.03484835     -0.12294660 0.999992072 0.000007928
 0.695000000 0.305000000     -0.17793110     -0.07774804   3236.19098336      1.30772895      4.46980771     -0.03386453     -0.12516223 0.999992280 0.000007720
 0.700000000 0.300000000     -0.17656159     -0.07716279   3262.64573111      1.31798649      4.44615563     -0.03289139     -0.12740610 0.999992485 0.000007515
 0.705000000 0.295000000     -0.17514605     -0.07655722   3289.11338833      1.32816613      4.42211755     -0.03192905     -0.12967853 0.999992687 0.000007313
 0.710000000 0.290000000     -0.17368425     -0.07593122   3315.59276089      1.33826863      4.39768112     -0.03097764     -0.13197983 0.999992885 0.000007115
 0.715000000 0.285000000     -0.17217595     -0.07528467   3342.08263392      1.34829472      4.37283335     -0.03003728     -0.13431031 0.999993079 0.000006921
 0.720000000 0.280000000     -0.17062094     -0.07461746   3368.58177153      1.35824512      4.34756057     -0.02910810     -0.13667029 0.999993270 0.000006730
 0.725000000 0.275000000     -0.16901896     -0.07392947   3395.08891632      1.36812052      4.32184838     -0.02819022     -0.13906011 0.999993457 0.000006543
 0.730000000 0.270000000     -0.16736978     -0.07322059   3421.60278905      1.37792159      4.29568162     -0.02728378     -0.14148011 0.999993641 0.000006359
 0.735000000 0.265000000     -0.16567316     -0.07249069   3448.12208824      1.38764899      4.26904428     -0.02638889     -0.14393061 0.999993822 0.000006178
 0.740000000 0.260000000     -0.16392885     -0.07173965   3474.64548970      1.39730335      4.24191947     -0.02550571     -0.14641198 0.999994000 0.000006000
 0.745000000 0.255000000     -0.16213661     -0.07096736   3501.17164615      1.40688528      4.21428931     -0.02463435     -0.14892455 0.999994175 0.000005825
 0.750000000 0.250000000     -0.16029618     -0.07017370   3527.69918674      1.41639537      4.18613489     -0.02377497     -0.15146871 0.999994346 0.000005654
 0.755000000 0.245000000     -0.15840731     -0.06935853   3554.22671661      1.42583422      4.15743617     -0.02292769     -0.15404480 0.999994515 0.000005485
 0.760000000 0.240000000     -0.15646974     -0.06852173   3580.75281643      1.43520237      4.12817190     -0.02209267     -0.15665321 0.999994680 0.000005320
 0.765000000 0.235000000     -0.15448320     -0.06766317   3607.27604187      1.44450037      4.09831949     -0.02127004     -0.15929432 0.999994843 0.000005157
 0.770000000 0.230000000     -0.15244744     -0.06678273   3633.79492315      1.45372875      4.06785492     -0.02045995     -0.16196851 0.999995003 0.000004997
 0.775000000 0.225000000     -0.15036219     -0.06588028   3660.30796451      1.46288802      4.03675261     -0.01966256     -0.16467618 0.999995160 0.000004840
 0.780000000 0.220000000     -0.14822716     -0.06495568   3686.81364366      1.47197866      4.00498530     -0.01887801     -0.16741774 0.999995315 0.000004685
 0.785000000 0.215000000     -0.14604210     -0.06400880   3713.31041122      1.48100115      3.97252383     -0.01810645     -0.17019360 0.999995466 0.000004534
 0.790000000 0.210000000     -0.14380671     -0.06303951   3739.79669022      1.48995596      3.93933705     -0.01734806     -0.17300417 0.999995616 0.000004384
 0.795000000 0.205000000     -0.14152070     -0.06204767   3766.27087544      1.49884352      3.90539157     -0.01660297     -0.17584989 0.999995762 0.000004238
 0.800000000 0.200000000     -0.13918381     -0.06103313   3792.73133286      1.50766426      3.87065155     -0.01587137     -0.17873120 0.999995906 0.000004094
 0.805000000 0.195000000     -0.13679572     -0.05999577   3819.17639901      1.51641860      3.83507847     -0.01515341     -0.18164853 0.999996048 0.000003952
 0.810000000 0.190000000     -0.13435614     -0.05893543   3845.60438035      1.52510693      3.79863081     -0.01444926     -0.18460234 0.999996187 0.000003813
 0.815000000 0.185000000     -0.13186478     -0.05785198   3872.01355260      1.53372964      3.76126381     -0.01375910     -0.18759311 0.999996323 0.000003677
 0.820000000 0.180000000     -0.12932132     -0.05674527   3898.40216006      1.54228708      3.72292903     -0.01308309     -0.19062129 0.999996458 0.000003542
 0.825000000 0.175000000     -0.12672545     -0.05561515   3924.76841493      1.55077962      3.68357398     -0.01242143     -0.19368738 0.999996590 0.000003410
 0.830000000 0.170000000     -0.12407687     -0.05446148   3951.11049654      1.55920758      3.64314166     -0.01177428     -0.19679186 0.999996719 0.000003281
 0.835000000 0.165000000     -0.12137523     -0.05328409   3977.42655065      1.56757130      3.60156999     -0.01114184     -0.19993524 0.999996847 0.000003153
 0.840000000 0.160000000     -0.11862023     -0.05208284   4003.71468865      1.57587107      3.55879120     -0.01052429     -0.20311804 0.999996972 0.000003028
 0.845000000 0.155000000     -0.11581153     -0.05085757   4029.97298679      1.58410720      3.51473114     -0.00992184     -0.20634078 0.999997095 0.000002905
 0.850000000 0.150000000     -0.11294879     -0.04960813   4056.19948533      1.59227995      3.46930838     -0.00933466     -0.20960400 0.999997216 0.000002784
 0.855000000 0.145000000     -0.11003167     -0.04833435   4082.39218773      1.60038961      3.42243329     -0.00876297     -0.21290824 0.999997335 0.000002665
 0.860000000 0.140000000     -0.10705983     -0.04703608   4108.54905975      1.60843640      3.37400683     -0.00820697     -0.21625406 0.999997452 0.000002548
 0.865000000 0.135000000     -0.10403290     -0.04571314   4134.66802855      1.61642058      3.32391923     -0.00766687     -0.21964204 0.999997567 0.000002433
 0.870000000 0.130000000     -0.10095053     -0.04436537   4160.74698180      1.62434236      3.27204836     -0.00714289     -0.22307276 0.999997680 0.000002320
 0.875000000 0.125000000     -0.09781235     -0.04299261   4186.78376668      1.63220196      3.21825778     -0.00663523     -0.22654681 0.999997790 0.000002210
 0.880000000 0.120000000     -0.09461799     -0.04159468   4212.77618890      1.63999955      3.16239439     -0.00614413     -0.23006481 0.999997899 0.000002101
 0.885000000 0.115000000     -0.09136707     -0.04017140   4238.72201171      1.64773534      3.10428565     -0.00566980     -0.23362738 0.999998006 0.000001994
 0.890000000 0.110000000     -0.08805921     -0.03872261   4264.61895483      1.65540947      3.04373606     -0.00521249     -0.23723516 0.999998111 0.000001889
 0.895000000 0.105000000     -0.08469401     -0.03724812   4290.46469336      1.66302211      2.98052292     -0.00477243     -0.24088879 0.999998215 0.000001785
 0.900000000 0.100000000     -0.08127106     -0.03574775   4316.25685667      1.67057338      2.91439104     -0.00434987     -0.24458895 0.999998316 0.000001684
 0.905000000 0.095000000     -0.07778998     -0.03422132   4341.99302726      1.67806342      2.84504602     -0.00394504     -0.24833632 0.999998416 0.000001584
 0.910000000 0.090000000     -0.07425033     -0.03266863   4367.67073956      1.68549233      2.77214581     -0.00355821     -0.25213159 0.999998513 0.000001487
 0.915000000 0.085000000     -0.07065170     -0.03108951   4393.28747872      1.69286020      2.69528980     -0.00318963     -0.25597548 0.999998610 0.000001390
 0.920000000 0.080000000     -0.06699366     -0.02948375   4418.84067932      1.70016712      2.61400459     -0.00283957     -0.25986871 0.999998704 0.000001296
 0.925000000 0.075000000     -0.06327577     -0.02785117   4444.32772410      1.70741316      2.52772520     -0.00250830     -0.26381204 0.999998797 0.000001203
 0.930000000 0.070000000     -0.05949759     -0.02619155   4469.74594261      1.71459835      2.43576976     -0.00219610     -0.26780621 0.999998888 0.000001112
 0.935000000 0.065000000     -0.05565865     -0.02450471   4495.09260983      1.72172275      2.33730481     -0.00190326     -0.27185203 0.999998977 0.000001023
 0.940000000 0.060000000     -0.05175849     -0.02279044   4520.36494472      1.72878637      2.23129671     -0.00163006     -0.27595027 0.999999065 0.000000935
 0.945000000 0.055000000     -0.04779665     -0.02104852   4545.56010881      1.73578921      2.11644178     -0.00137680     -0.28010177 0.999999151 0.000000849
 0.950000000 0.050000000     -0.04377264     -0.01927875   4570.67520462      1.74273128      1.99106315     -0.00114378     -0.28430736 0.999999236 0.000000764
 0.955000000 0.045000000     -0.03968596     -0.01748090   4595.70727417      1.74961254      1.85295300     -0.00093133     -0.28856790 0.999999319 0.000000681
 0.960000000 0.040000000     -0.03553612     -0.01565478   4620.65329733      1.75643296      1.69912155     -0.00073976     -0.29288426 0.999999400 0.000000600
 0.965000000 0.035000000     -0.03132261     -0.01380014   4645.51019019      1.76319248      1.52537748     -0.00056939     -0.29725735 0.999999480 0.000000520
 0.970000000 0.030000000     -0.02704490     -0.01191677   4670.27480334      1.76989104      1.32558281     -0.00042057     -0.30168807 0.999999559 0.000000441
 0.975000000 0.025000000     -0.02270247     -0.01000443   4694.94392017      1.77652854      1.09022222     -0.00029364     -0.30617738 0.999999636 0.000000364
 0.980000000 0.020000000     -0.01829477     -0.00806290   4719.51425500      1.78310488      0.80335549     -0.00018895     -0.31072624 0.999999712 0.000000288
 0.985000000 0.015000000     -0.01382124     -0.00609193   4743.98245130      1.78961995      0.43510124     -0.00010687     -0.31533564 0.999999786 0.000000214
 0.990000000 0.010000000     -0.00928132     -0.00409129   4768.34507970      1.79607361     -0.08162388     -0.00004776     -0.32000659 0.999999859 0.000000141
 0.991000000 0.009000000     -0.00836532     -0.00368758   4773.20463021      1.79735696     -0.21555262     -0.00003873     -0.32094825 0.999999873 0.000000127
 0.992000000 0.008000000     -0.00744664     -0.00328267   4778.05978969      1.79863785     -0.36513550     -0.00003063     -0.32189243 0.999999887 0.000000113
 0.993000000 0.007000000     -0.00652526     -0.00287656   4782.91052962      1.79991627     -0.53456271     -0.00002348     -0.32283913 0.999999902 0.000000098
 0.994000000 0.006000000     -0.00560120     -0.00246925   4787.75682135      1.80119222     -0.72997108     -0.00001727     -0.32378836 0.999999916 0.000000084
 0.995000000 0.005000000     -0.00467444     -0.00206073   4792.59863611      1.80246571     -0.96087477     -0.00001201     -0.32474012 0.999999930 0.000000070
 0.996000000 0.004000000     -0.00374497     -0.00165101   4797.43594502      1.80373673     -1.24321277     -0.00000769     -0.32569443 0.999999944 0.000000056
 0.997000000 0.003000000     -0.00281280     -0.00124007   4802.26871904      1.80500527     -1.60686524     -0.00000433     -0.32665129 0.999999958 0.000000042
 0.998000000 0.002000000     -0.00187792     -0.00082793   4807.09692902      1.80627135     -2.11891427     -0.00000193     -0.32761072 0.999999972 0.000000028
 0.999000000 0.001000000     -0.00094032     -0.00041457   4811.92054570      1.80753495     -2.99341346     -0.00000048     -0.32857272 0.999999986 0.000000014
 0.999100000 0.000900000     -0.00084641     -0.00037317   4812.40265361      1.80766117     -3.12627719     -0.00000039     -0.32866906 0.999999988 0.000000012
 0.999200000 0.000800000     -0.00075247     -0.00033175   4812.88471526      1.80778737     -3.27479193     -0.00000031     -0.32876543 0.999999989 0.000000011
 0.999300000 0.000700000     -0.00065851     -0.00029033   4813.36673062      1.80791355     -3.44314785     -0.00000024     -0.32886183 0.999999990 0.000000010
 0.999400000 0.000600000     -0.00056452     -0.00024889   4813.84869967      1.80803970     -3.63748177     -0.00000017     -0.32895824 0.999999992 0.000000008
 0.999500000 0.000500000     -0.00047050     -0.00020744   4814.33062237      1.80816582     -3.86730786     -0.00000012     -0.32905469 0.999999993 0.000000007
 0.999600000 0.000400000     -0.00037646     -0.00016597   4814.81249870      1.80829192     -4.14856508     -0.00000008     -0.32915116 0.999999994 0.000000006
 0.999700000 0.000300000     -0.00028238     -0.00012450   4815.29432862      1.80841800     -4.51113358     -0.00000004     -0.32924766 1.000000000 0.000000004
 0.999800000 0.000200000     -0.00018828     -0.00008301   4815.77611211      1.80854405     -5.02209544     -0.00000002     -0.32934418 1.000000000 0.000000003
 0.999900000 0.000100000     -0.00009415     -0.00004151   4816.25784914      1.80867007     -5.89550426      0.00000000     -0.32944073 1.000000000 0.000000001
 0.999910000 0.000090000     -0.00008474     -0.00003736   4816.30602029      1.80868267     -6.02825878      0.00000000     -0.32945038 1.000000000 0.000000001
 0.999920000 0.000080000     -0.00007533     -0.00003321   4816.35419097      1.80869527     -6.17666427      0.00000000     -0.32946004 1.000000000 0.000000001
 0.999930000 0.000070000     -0.00006591     -0.00002906   4816.40236118      1.80870788     -6.34491091      0.00000000     -0.32946970 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00005650     -0.00002491   4816.45053093      1.80872048     -6.53913553      0.00000000     -0.32947936 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00004708     -0.00002076   4816.49870022      1.80873308     -6.76885227      0.00000000     -0.32948901 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00003767     -0.00001661   4816.54686904      1.80874568     -7.05000012      0.00000000     -0.32949867 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00002825     -0.00001245   4816.59503740      1.80875828     -7.41245921      0.00000000     -0.32950833 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00001883     -0.00000830   4816.64320529      1.80877087     -7.92331163      0.00000000     -0.32951799 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00000942     -0.00000415   4816.69137271      1.80878347     -8.79661098      0.00000000     -0.32952764 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00000848     -0.00000374   4816.69618943      1.80878473     -8.92935455      0.00000000     -0.32952861 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00000753     -0.00000332   4816.70100614      1.80878599     -9.07774909      0.00000000     -0.32952958 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00000659     -0.00000291   4816.70582285      1.80878725     -9.24598478      0.00000000     -0.32953054 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00000565     -0.00000249   4816.71063955      1.80878851     -9.44019845      0.00000000     -0.32953151 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00000471     -0.00000208   4816.71545625      1.80878977     -9.66990424      0.00000000     -0.32953247 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00000377     -0.00000166   4816.72027295      1.80879103     -9.95104114      0.00000000     -0.32953344 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00000283     -0.00000125   4816.72508963      1.80879229    -10.31348928      0.00000000     -0.32953441 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000188     -0.00000083   4816.72990632      1.80879355    -10.82433075      0.00000000     -0.32953537 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000094     -0.00000042   4816.73472300      1.80879481    -11.69761915      0.00000000     -0.32953634 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000085     -0.00000037   4816.73520467      1.80879494    -11.83036162      0.00000000     -0.32953643 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000075     -0.00000033   4816.73568633      1.80879507    -11.97875507      0.00000000     -0.32953653 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000066     -0.00000029   4816.73616800      1.80879519    -12.14698966      0.00000000     -0.32953663 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000057     -0.00000025   4816.73664967      1.80879532    -12.34120224      0.00000000     -0.32953672 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000047     -0.00000021   4816.73713134      1.80879544    -12.57090693      0.00000000     -0.32953682 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000038     -0.00000017   4816.73761300      1.80879557    -12.85204273      0.00000000     -0.32953692 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000028     -0.00000012   4816.73809467      1.80879570    -13.21448978      0.00000000     -0.32953701 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000019     -0.00000008   4816.73857634      1.80879582    -13.72533015      0.00000000     -0.32953711 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000009     -0.00000004   4816.73905801      1.80879595    -14.59861746      0.00000000     -0.32953721 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000008     -0.00000004   4816.73910617      1.80879596    -14.73135982      0.00000000     -0.32953722 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000008     -0.00000003   4816.73915434      1.80879597    -14.87975316      0.00000000     -0.32953723 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000007     -0.00000003   4816.73920251      1.80879599    -15.04798765      0.00000000     -0.32953724 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000006     -0.00000002   4816.73925067      1.80879600    -15.24220011      0.00000000     -0.32953724 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000005     -0.00000002   4816.73929884      1.80879601    -15.47190469      0.00000000     -0.32953725 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000004     -0.00000002   4816.73934701      1.80879602    -15.75304039      0.00000000     -0.32953726 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000003     -0.00000001   4816.73939517      1.80879604    -16.11548732      0.00000000     -0.32953727 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000002      0.00000000   4816.73944334      1.80879605    -16.62632759      0.00000000     -0.32953728 1.000000000 0.000000000
 0.999999990 0.000000010      0.00000000      0.00000000   4816.73949151      1.80879606    -17.49961477      0.00000000     -0.32953729 1.000000000 0.000000000
 0.999999991 0.000000009      0.00000000      0.00000000   4816.73949632      1.80879606    -17.63235714      0.00000000     -0.32953729 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000000      0.00000000   4816.73950114      1.80879606    -17.78075046      0.00000000     -0.32953730 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000000      0.00000000   4816.73950596      1.80879606    -17.94898493      0.00000000     -0.32953730 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000000   4816.73951077      1.80879607    -18.14319738      0.00000000     -0.32953730 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000000   4816.73951559      1.80879607    -18.37290197      0.00000000     -0.32953730 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000   4816.73952041      1.80879607    -18.65403764      0.00000000     -0.32953730 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000   4816.73952522      1.80879607    -19.01648456      0.00000000     -0.32953730 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000   4816.73953004      1.80879607    -19.52732479      0.00000000     -0.32953730 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000   4816.73953486      1.80879607    -20.40061204      0.00000000     -0.32953730 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 634.00 K) - job 74
 SLE for compound 2: x(2) = 1.0000000000 (T = 634.00 K) - job 74

 Property  job 75 : Binary mixture - fine grid ;
 Compounds job 75 : XGEGHDBEHXKFPX-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 75 : T= 642.00 K ;
 Units     job 75 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 75 : Molecular weights 74.0821 (1) 139.6245 (2) ; Surface areas 111.8528 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.12092352    -24.90366366      6.16972851     -0.22853609      0.00000000 0.000035261 0.999964739
 0.000000002 0.999999998      0.00000000      0.00000000      0.12092778    -24.01935708      6.16972851     -0.22853609      0.00000000 0.000070519 0.999929481
 0.000000003 0.999999997      0.00000000      0.00000000      0.12093204    -23.50207089      6.16972851     -0.22853609      0.00000000 0.000105776 0.999894224
 0.000000004 0.999999996      0.00000000      0.00000000      0.12093631    -23.13505050      6.16972851     -0.22853609      0.00000000 0.000141029 0.999858971
 0.000000005 0.999999995      0.00000000      0.00000000      0.12094057    -22.85036737      6.16972851     -0.22853609      0.00000000 0.000176280 0.999823720
 0.000000006 0.999999994      0.00000000      0.00000000      0.12094483    -22.61776432      6.16972851     -0.22853609      0.00000000 0.000211529 0.999788471
 0.000000007 0.999999993      0.00000000      0.00000000      0.12094910    -22.42110124      6.16972851     -0.22853609      0.00000000 0.000246775 0.999753225
 0.000000008 0.999999992      0.00000000      0.00000000      0.12095336    -22.25074393      6.16972850     -0.22853609      0.00000000 0.000282018 0.999717982
