 0.290000000 0.710000000     -0.36789513     -0.06679881      1.94968444      1.71251741      0.17406601     -0.14715807     -0.05766516 0.000006581 0.999993419
 0.295000000 0.705000000     -0.37000373     -0.06714662      1.93322670      1.72889815      0.16729390     -0.14374725     -0.05907525 0.000006774 0.999993226
 0.300000000 0.700000000     -0.37200725     -0.06747532      1.91680558      1.74499044      0.16047916     -0.14041019     -0.06048841 0.000006971 0.999993029
 0.305000000 0.695000000     -0.37390710     -0.06778518      1.90042164      1.76080326      0.15362141     -0.13714516     -0.06190439 0.000007172 0.999992828
 0.310000000 0.690000000     -0.37570463     -0.06807647      1.88407540      1.77634516      0.14672027     -0.13395048     -0.06332293 0.000007376 0.999992624
 0.315000000 0.685000000     -0.37740116     -0.06834948      1.86776734      1.79162434      0.13977532     -0.13082450     -0.06474379 0.000007584 0.999992416
 0.320000000 0.680000000     -0.37899802     -0.06860445      1.85149792      1.80664861      0.13278613     -0.12776562     -0.06616674 0.000007796 0.999992204
 0.325000000 0.675000000     -0.38049648     -0.06884165      1.83526755      1.82142545      0.12575225     -0.12477229     -0.06759158 0.000008012 0.999991988
 0.330000000 0.670000000     -0.38189781     -0.06906133      1.81907662      1.83596205      0.11867321     -0.12184300     -0.06901807 0.000008232 0.999991768
 0.335000000 0.665000000     -0.38320323     -0.06926372      1.80292551      1.85026525      0.11154852     -0.11897626     -0.07044601 0.000008455 0.999991545
 0.340000000 0.660000000     -0.38441397     -0.06944908      1.78681450      1.86434163      0.10437765     -0.11617067     -0.07187524 0.000008683 0.999991317
 0.345000000 0.655000000     -0.38553121     -0.06961765      1.77074391      1.87819751      0.09716005     -0.11342482     -0.07330556 0.000008915 0.999991085
 0.350000000 0.650000000     -0.38655613     -0.06976966      1.75471401      1.89183894      0.08989518     -0.11073735     -0.07473678 0.000009152 0.999990848
 0.355000000 0.645000000     -0.38748985     -0.06990532      1.73872506      1.90527173      0.08258245     -0.10810694     -0.07616874 0.000009393 0.999990607
 0.360000000 0.640000000     -0.38833352     -0.07002487      1.72277728      1.91850147      0.07522125     -0.10553232     -0.07760128 0.000009638 0.999990362
 0.365000000 0.635000000     -0.38908823     -0.07012852      1.70687088      1.93153354      0.06781095     -0.10301223     -0.07903424 0.000009888 0.999990112
 0.370000000 0.630000000     -0.38975506     -0.07021649      1.69100603      1.94437310      0.06035091     -0.10054544     -0.08046747 0.000010142 0.999989858
 0.375000000 0.625000000     -0.39033509     -0.07028899      1.67518291      1.95702512      0.05284043     -0.09813079     -0.08190084 0.000010401 0.999989599
 0.380000000 0.620000000     -0.39082935     -0.07034621      1.65940164      1.96949439      0.04527883     -0.09576710     -0.08333421 0.000010666 0.999989334
 0.385000000 0.615000000     -0.39123886     -0.07038838      1.64366237      1.98178553      0.03766538     -0.09345326     -0.08476745 0.000010935 0.999989065
 0.390000000 0.610000000     -0.39156464     -0.07041567      1.62796519      1.99390297      0.02999932     -0.09118817     -0.08620043 0.000011209 0.999988791
 0.395000000 0.605000000     -0.39180767     -0.07042829      1.61231020      2.00585100      0.02227989     -0.08897077     -0.08763304 0.000011488 0.999988512
 0.400000000 0.600000000     -0.39196892     -0.07042642      1.59669746      2.01763375      0.01450628     -0.08680002     -0.08906517 0.000011773 0.999988227
 0.405000000 0.595000000     -0.39204934     -0.07041025      1.58112705      2.02925522      0.00667766     -0.08467489     -0.09049670 0.000012063 0.999987937
 0.410000000 0.590000000     -0.39204987     -0.07037997      1.56559900      2.04071925     -0.00120681     -0.08259442     -0.09192755 0.000012359 0.999987641
 0.415000000 0.585000000     -0.39197142     -0.07033574      1.55011338      2.05202958     -0.00914802     -0.08055762     -0.09335758 0.000012660 0.999987340
 0.420000000 0.580000000     -0.39181490     -0.07027777      1.53467014      2.06318977     -0.01714690     -0.07856359     -0.09478675 0.000012967 0.999987033
 0.425000000 0.575000000     -0.39158120     -0.07020620      1.51926933      2.07420332     -0.02520436     -0.07661140     -0.09621495 0.000013281 0.999986719
 0.430000000 0.570000000     -0.39127118     -0.07012122      1.50391095      2.08507358     -0.03332140     -0.07470016     -0.09764210 0.000013600 0.999986400
 0.435000000 0.565000000     -0.39088569     -0.07002298      1.48859497      2.09580379     -0.04149900     -0.07282900     -0.09906810 0.000013926 0.999986074
 0.440000000 0.560000000     -0.39042559     -0.06991166      1.47332137      2.10639711     -0.04973819     -0.07099708     -0.10049290 0.000014258 0.999985742
 0.445000000 0.555000000     -0.38989168     -0.06978741      1.45809013      2.11685658     -0.05804005     -0.06920358     -0.10191641 0.000014597 0.999985403
 0.450000000 0.550000000     -0.38928479     -0.06965039      1.44290118      2.12718513     -0.06640566     -0.06744769     -0.10333858 0.000014943 0.999985057
 0.455000000 0.545000000     -0.38860570     -0.06950075      1.42775449      2.13738564     -0.07483617     -0.06572864     -0.10475932 0.000015295 0.999984705
 0.460000000 0.540000000     -0.38785521     -0.06933864      1.41264998      2.14746085     -0.08333274     -0.06404565     -0.10617858 0.000015655 0.999984345
 0.465000000 0.535000000     -0.38703407     -0.06916421      1.39758760      2.15741346     -0.09189657     -0.06239799     -0.10759631 0.000016022 0.999983978
 0.470000000 0.530000000     -0.38614305     -0.06897762      1.38256727      2.16724605     -0.10052890     -0.06078493     -0.10901244 0.000016397 0.999983603
 0.475000000 0.525000000     -0.38518289     -0.06877899      1.36758890      2.17696116     -0.10923102     -0.05920577     -0.11042693 0.000016779 0.999983221
 0.480000000 0.520000000     -0.38415432     -0.06856848      1.35265240      2.18656122     -0.11800425     -0.05765980     -0.11183972 0.000017169 0.999982831
 0.485000000 0.515000000     -0.38305804     -0.06834622      1.33775769      2.19604861     -0.12684995     -0.05614637     -0.11325077 0.000017568 0.999982432
 0.490000000 0.510000000     -0.38189478     -0.06811235      1.32290465      2.20542563     -0.13576953     -0.05466481     -0.11466004 0.000017975 0.999982025
 0.495000000 0.505000000     -0.38066522     -0.06786699      1.30809319      2.21469451     -0.14476443     -0.05321448     -0.11606747 0.000018391 0.999981609
 0.500000000 0.500000000     -0.37937004     -0.06761027      1.29332321      2.22385745     -0.15383614     -0.05179475     -0.11747302 0.000018815 0.999981185
 0.505000000 0.495000000     -0.37800992     -0.06734235      1.27859456      2.23291651     -0.16298624     -0.05040502     -0.11887669 0.000019249 0.999980751
 0.510000000 0.490000000     -0.37658552     -0.06706333      1.26390713      2.24187377     -0.17221629     -0.04904471     -0.12027841 0.000019692 0.999980308
 0.515000000 0.485000000     -0.37509747     -0.06677334      1.24926081      2.25073122     -0.18152796     -0.04771321     -0.12167816 0.000020145 0.999979855
 0.520000000 0.480000000     -0.37354643     -0.06647250      1.23465546      2.25949080     -0.19092293     -0.04640997     -0.12307591 0.000020608 0.999979392
 0.525000000 0.475000000     -0.37193301     -0.06616093      1.22009095      2.26815438     -0.20040297     -0.04513444     -0.12447163 0.000021082 0.999978918
 0.530000000 0.470000000     -0.37025783     -0.06583875      1.20556715      2.27672380     -0.20996989     -0.04388607     -0.12586529 0.000021566 0.999978434
 0.535000000 0.465000000     -0.36852150     -0.06550607      1.19108391      2.28520084     -0.21962555     -0.04266433     -0.12725687 0.000022061 0.999977939
 0.540000000 0.460000000     -0.36672462     -0.06516301      1.17664111      2.29358723     -0.22937190     -0.04146872     -0.12864635 0.000022567 0.999977433
 0.545000000 0.455000000     -0.36486777     -0.06480968      1.16223859      2.30188467     -0.23921094     -0.04029872     -0.13003369 0.000023086 0.999976914
 0.550000000 0.450000000     -0.36295153     -0.06444620      1.14787621      2.31009478     -0.24914475     -0.03915386     -0.13141889 0.000023616 0.999976384
 0.555000000 0.445000000     -0.36097646     -0.06407266      1.13355381      2.31821919     -0.25917545     -0.03803365     -0.13280193 0.000024159 0.999975841
 0.560000000 0.440000000     -0.35894313     -0.06368917      1.11927126      2.32625943     -0.26930526     -0.03693762     -0.13418278 0.000024714 0.999975286
 0.565000000 0.435000000     -0.35685209     -0.06329584      1.10502840      2.33421704     -0.27953649     -0.03586531     -0.13556143 0.000025284 0.999974716
 0.570000000 0.430000000     -0.35470387     -0.06289278      1.09082506      2.34209348     -0.28987150     -0.03481629     -0.13693788 0.000025867 0.999974133
 0.575000000 0.425000000     -0.35249901     -0.06248007      1.07666111      2.34989020     -0.30031275     -0.03379011     -0.13831209 0.000026464 0.999973536
 0.580000000 0.420000000     -0.35023804     -0.06205783      1.06253638      2.35760861     -0.31086280     -0.03278634     -0.13968408 0.000027076 0.999972924
 0.585000000 0.415000000     -0.34792147     -0.06162615      1.04845071      2.36525006     -0.32152427     -0.03180459     -0.14105382 0.000027704 0.999972296
 0.590000000 0.410000000     -0.34554981     -0.06118512      1.03440394      2.37281591     -0.33229991     -0.03084442     -0.14242130 0.000028347 0.999971653
 0.595000000 0.405000000     -0.34312355     -0.06073483      1.02039594      2.38030746     -0.34319254     -0.02990544     -0.14378650 0.000029007 0.999970993
 0.600000000 0.400000000     -0.34064320     -0.06027539      1.00642650      2.38772596     -0.35420515     -0.02898729     -0.14514945 0.000029684 0.999970316
 0.605000000 0.395000000     -0.33810923     -0.05980689      0.99249547      2.39507265     -0.36534076     -0.02808957     -0.14651012 0.000030379 0.999969621
 0.610000000 0.390000000     -0.33552213     -0.05932941      0.97860271      2.40234876     -0.37660257     -0.02721191     -0.14786851 0.000031092 0.999968908
 0.615000000 0.385000000     -0.33288236     -0.05884305      0.96474804      2.40955545     -0.38799386     -0.02635395     -0.14922462 0.000031824 0.999968176
 0.620000000 0.380000000     -0.33019039     -0.05834789      0.95093130      2.41669388     -0.39951807     -0.02551534     -0.15057843 0.000032576 0.999967424
 0.625000000 0.375000000     -0.32744667     -0.05784401      0.93715233      2.42376518     -0.41117877     -0.02469573     -0.15192996 0.000033349 0.999966651
 0.630000000 0.370000000     -0.32465165     -0.05733150      0.92341097      2.43077045     -0.42297967     -0.02389478     -0.15327919 0.000034144 0.999965856
 0.635000000 0.365000000     -0.32180578     -0.05681044      0.90970704      2.43771074     -0.43492464     -0.02311216     -0.15462613 0.000034960 0.999965040
 0.640000000 0.360000000     -0.31890949     -0.05628092      0.89604039      2.44458713     -0.44701769     -0.02234755     -0.15597077 0.000035800 0.999964200
 0.645000000 0.355000000     -0.31596320     -0.05574301      0.88241085      2.45140062     -0.45926302     -0.02160063     -0.15731312 0.000036665 0.999963335
 0.650000000 0.350000000     -0.31296735     -0.05519680      0.86881826      2.45815222     -0.47166501     -0.02087109     -0.15865318 0.000037554 0.999962446
 0.655000000 0.345000000     -0.30992235     -0.05464236      0.85526245      2.46484290     -0.48422822     -0.02015863     -0.15999094 0.000038471 0.999961529
 0.660000000 0.340000000     -0.30682862     -0.05407977      0.84174325      2.47147363     -0.49695741     -0.01946295     -0.16132642 0.000039414 0.999960586
 0.665000000 0.335000000     -0.30368654     -0.05350910      0.82826052      2.47804532     -0.50985755     -0.01878377     -0.16265961 0.000040387 0.999959613
 0.670000000 0.330000000     -0.30049653     -0.05293043      0.81481408      2.48455891     -0.52293385     -0.01812080     -0.16399051 0.000041389 0.999958611
 0.675000000 0.325000000     -0.29725898     -0.05234384      0.80140376      2.49101527     -0.53619175     -0.01747376     -0.16531914 0.000042423 0.999957577
 0.680000000 0.320000000     -0.29397427     -0.05174939      0.78802942      2.49741529     -0.54963692     -0.01684239     -0.16664549 0.000043490 0.999956510
 0.685000000 0.315000000     -0.29064279     -0.05114715      0.77469088      2.50375982     -0.56327534     -0.01622641     -0.16796958 0.000044592 0.999955408
 0.690000000 0.310000000     -0.28726491     -0.05053718      0.76138800      2.51004971     -0.57711323     -0.01562555     -0.16929138 0.000045730 0.999954270
 0.695000000 0.305000000     -0.28384101     -0.04991959      0.74812058      2.51628573     -0.59115719     -0.01503960     -0.17061094 0.000046905 0.999953095
 0.700000000 0.300000000     -0.28037145     -0.04929442      0.73488849      2.52246872     -0.60541406     -0.01446828     -0.17192825 0.000048121 0.999951879
 0.705000000 0.295000000     -0.27685659     -0.04866174      0.72169156      2.52859945     -0.61989107     -0.01391136     -0.17324332 0.000049378 0.999950622
 0.710000000 0.290000000     -0.27329679     -0.04802161      0.70852964      2.53467869     -0.63459581     -0.01336860     -0.17455614 0.000050680 0.999949320
 0.715000000 0.285000000     -0.26969240     -0.04737410      0.69540256      2.54070719     -0.64953628     -0.01283975     -0.17586673 0.000052028 0.999947972
 0.720000000 0.280000000     -0.26604377     -0.04671928      0.68231017      2.54668568     -0.66472089     -0.01232460     -0.17717510 0.000053424 0.999946576
 0.725000000 0.275000000     -0.26235123     -0.04605721      0.66925232      2.55261489     -0.68015851     -0.01182293     -0.17848125 0.000054872 0.999945128
 0.730000000 0.270000000     -0.25861512     -0.04538794      0.65622884      2.55849551     -0.69585849     -0.01133450     -0.17978520 0.000056375 0.999943625
 0.735000000 0.265000000     -0.25483579     -0.04471155      0.64323958      2.56432824     -0.71183071     -0.01085911     -0.18108694 0.000057935 0.999942065
 0.740000000 0.260000000     -0.25101354     -0.04402809      0.63028439      2.57011375     -0.72808563     -0.01039655     -0.18238649 0.000059555 0.999940445
 0.745000000 0.255000000     -0.24714871     -0.04333762      0.61736311      2.57585270     -0.74463429     -0.00994662     -0.18368386 0.000061240 0.999938760
 0.750000000 0.250000000     -0.24324162     -0.04264020      0.60447559      2.58154575     -0.76148841     -0.00950910     -0.18497905 0.000062993 0.999937007
 0.755000000 0.245000000     -0.23929257     -0.04193589      0.59162168      2.58719353     -0.77866040     -0.00908381     -0.18627208 0.000064818 0.999935182
 0.760000000 0.240000000     -0.23530189     -0.04122474      0.57880123      2.59279665     -0.79616346     -0.00867056     -0.18756296 0.000066721 0.999933279
 0.765000000 0.235000000     -0.23126988     -0.04050682      0.56601409      2.59835574     -0.81401161     -0.00826914     -0.18885169 0.000068704 0.999931296
 0.770000000 0.230000000     -0.22719684     -0.03978217      0.55326010      2.60387139     -0.83221977     -0.00787939     -0.19013828 0.000070775 0.999929225
 0.775000000 0.225000000     -0.22308306     -0.03905085      0.54053913      2.60934419     -0.85080385     -0.00750111     -0.19142274 0.000072939 0.999927061
 0.780000000 0.220000000     -0.21892885     -0.03831292      0.52785102      2.61477471     -0.86978083     -0.00713413     -0.19270509 0.000075201 0.999924799
 0.785000000 0.215000000     -0.21473450     -0.03756843      0.51519563      2.62016351     -0.88916888     -0.00677827     -0.19398533 0.000077570 0.999922430
 0.790000000 0.210000000     -0.21050028     -0.03681742      0.50257281      2.62551116     -0.90898741     -0.00643337     -0.19526348 0.000080053 0.999919947
 0.795000000 0.205000000     -0.20622649     -0.03605996      0.48998243      2.63081819     -0.92925726     -0.00609925     -0.19653954 0.000082657 0.999917343
 0.800000000 0.200000000     -0.20191341     -0.03529610      0.47742432      2.63608513     -0.95000083     -0.00577576     -0.19781353 0.000085392 0.999914608
 0.805000000 0.195000000     -0.19756130     -0.03452586      0.46489837      2.64131253     -0.97124218     -0.00546270     -0.19908543 0.000088269 0.999911731
 0.810000000 0.190000000     -0.19317045     -0.03374933      0.45240442      2.64650086     -0.99300729     -0.00515997     -0.20035529 0.000091297 0.999908703
 0.815000000 0.185000000     -0.18874113     -0.03296655      0.43994232      2.65165064     -1.01532418     -0.00486739     -0.20162312 0.000094491 0.999905509
 0.820000000 0.180000000     -0.18427360     -0.03217755      0.42751195      2.65676236     -1.03822320     -0.00458481     -0.20288891 0.000097862 0.999902138
 0.825000000 0.175000000     -0.17976812     -0.03138240      0.41511316      2.66183652     -1.06173723     -0.00431208     -0.20415268 0.000101427 0.999898573
 0.830000000 0.170000000     -0.17522495     -0.03058113      0.40274582      2.66687358     -1.08590206     -0.00404905     -0.20541444 0.000105203 0.999894797
 0.835000000 0.165000000     -0.17064436     -0.02977380      0.39040979      2.67187401     -1.11075664     -0.00379558     -0.20667419 0.000109209 0.999890791
 0.840000000 0.160000000     -0.16602658     -0.02896044      0.37810493      2.67683827     -1.13634353     -0.00355153     -0.20793196 0.000113466 0.999886534
 0.845000000 0.155000000     -0.16137188     -0.02814111      0.36583112      2.68176682     -1.16270936     -0.00331676     -0.20918775 0.000117999 0.999882001
 0.850000000 0.150000000     -0.15668050     -0.02731585      0.35358821      2.68666008     -1.18990533     -0.00309115     -0.21044157 0.000122834 0.999877166
 0.855000000 0.145000000     -0.15195269     -0.02648469      0.34137608      2.69151850     -1.21798784     -0.00287454     -0.21169344 0.000128005 0.999871995
 0.860000000 0.140000000     -0.14718868     -0.02564770      0.32919459      2.69634250     -1.24701925     -0.00266683     -0.21294336 0.000133545 0.999866455
 0.865000000 0.135000000     -0.14238871     -0.02480490      0.31704362      2.70113250     -1.27706872     -0.00246787     -0.21419134 0.000139497 0.999860503
 0.870000000 0.130000000     -0.13755303     -0.02395635      0.30492303      2.70588891     -1.30821322     -0.00227754     -0.21543741 0.000145909 0.999854091
 0.875000000 0.125000000     -0.13268186     -0.02310208      0.29283270      2.71061214     -1.34053882     -0.00209573     -0.21668156 0.000152834 0.999847166
 0.880000000 0.120000000     -0.12777544     -0.02224213      0.28077250      2.71530258     -1.37414208     -0.00192231     -0.21792380 0.000160337 0.999839663
 0.885000000 0.115000000     -0.12283398     -0.02137655      0.26874229      2.71996061     -1.40913194     -0.00175716     -0.21916416 0.000168494 0.999831506
 0.890000000 0.110000000     -0.11785773     -0.02050538      0.25674197      2.72458664     -1.44563186     -0.00160016     -0.22040263 0.000177394 0.999822606
 0.895000000 0.105000000     -0.11284689     -0.01962865      0.24477140      2.72918102     -1.48378251     -0.00145121     -0.22163924 0.000187143 0.999812857
 0.900000000 0.100000000     -0.10780169     -0.01874641      0.23283045      2.73374414     -1.52374521     -0.00131019     -0.22287399 0.000197868 0.999802132
 0.905000000 0.095000000     -0.10272235     -0.01785869      0.22091901      2.73827635     -1.56570607     -0.00117700     -0.22410689 0.000209723 0.999790277
 0.910000000 0.090000000     -0.09760908     -0.01696553      0.20903696      2.74277801     -1.60988143     -0.00105151     -0.22533796 0.000222896 0.999777104
 0.915000000 0.085000000     -0.09246210     -0.01606698      0.19718417      2.74724948     -1.65652474     -0.00093364     -0.22656719 0.000237621 0.999762379
 0.920000000 0.080000000     -0.08728161     -0.01516306      0.18536052      2.75169110     -1.70593561     -0.00082326     -0.22779462 0.000254187 0.999745813
 0.925000000 0.075000000     -0.08206782     -0.01425382      0.17356589      2.75610321     -1.75847168     -0.00072030     -0.22902024 0.000272964 0.999727036
 0.930000000 0.070000000     -0.07682094     -0.01333929      0.16180017      2.76048615     -1.81456470     -0.00062463     -0.23024406 0.000294424 0.999705576
 0.935000000 0.065000000     -0.07154118     -0.01241950      0.15006324      2.76484023     -1.87474252     -0.00053617     -0.23146610 0.000319187 0.999680813
 0.940000000 0.060000000     -0.06622872     -0.01149448      0.13835499      2.76916582     -1.93965990     -0.00045478     -0.23268635 0.000348078 0.999651922
 0.945000000 0.055000000     -0.06088377     -0.01056430      0.12667529      2.77346318     -2.01014286     -0.00038044     -0.23390485 0.000382222 0.999617778
 0.950000000 0.050000000     -0.05550654     -0.00962897      0.11502404      2.77773265     -2.08725396     -0.00031302     -0.23512160 0.000423194 0.999576806
 0.955000000 0.045000000     -0.05009721     -0.00868853      0.10340111      2.78197454     -2.17239245     -0.00025243     -0.23633661 0.000473271 0.999526729
 0.960000000 0.040000000     -0.04465597     -0.00774301      0.09180640      2.78618914     -2.26745335     -0.00019857     -0.23754989 0.000535862 0.999464138
 0.965000000 0.035000000     -0.03918302     -0.00679245      0.08023979      2.79037676     -2.37509354     -0.00015137     -0.23876145 0.000616329 0.999383671
 0.970000000 0.030000000     -0.03367855     -0.00583687      0.06870118      2.79453769     -2.49920421     -0.00011072     -0.23997130 0.000723603 0.999276397
 0.975000000 0.025000000     -0.02814274     -0.00487632      0.05719045      2.79867222     -2.64581798     -0.00007656     -0.24117944 0.000873753 0.999126247
 0.980000000 0.020000000     -0.02257577     -0.00391082      0.04570750      2.80278064     -2.82504129     -0.00004878     -0.24238589 0.001098901 0.998901099
 0.985000000 0.015000000     -0.01697784     -0.00294041      0.03425221      2.80686321     -3.05582024     -0.00002732     -0.24359067 0.001473930 0.998526070
 0.990000000 0.010000000     -0.01134911     -0.00196511      0.02282447      2.81092023     -3.38068951     -0.00001209     -0.24479377 0.002223157 0.997776843
 0.991000000 0.009000000     -0.01021968     -0.00176947      0.02054223      2.81172859     -3.46504944     -0.00000978     -0.24503419 0.002472651 0.997527349
 0.992000000 0.008000000     -0.00908904     -0.00157363      0.01826107      2.81253594     -3.55933311     -0.00000772     -0.24527454 0.002784344 0.997215656
 0.993000000 0.007000000     -0.00795717     -0.00137760      0.01598102      2.81334228     -3.66619740     -0.00000591     -0.24551483 0.003184807 0.996815193
 0.994000000 0.006000000     -0.00682408     -0.00118138      0.01370206      2.81414762     -3.78953348     -0.00000434     -0.24575505 0.003718259 0.996281741
 0.995000000 0.005000000     -0.00568977     -0.00098497      0.01142419      2.81495196     -3.93537397     -0.00000301     -0.24599520 0.004464134 0.995535866
 0.996000000 0.004000000     -0.00455425     -0.00078836      0.00914742      2.81575529     -4.11382529     -0.00000192     -0.24623529 0.005580855 0.994419145
 0.997000000 0.003000000     -0.00341751     -0.00059156      0.00687174      2.81655763     -4.34383354     -0.00000108     -0.24647531 0.007436503 0.992563497
 0.998000000 0.002000000     -0.00227955     -0.00039456      0.00459716      2.81735896     -4.66793341     -0.00000048     -0.24671527 0.011127101 0.988872899
 0.999000000 0.001000000     -0.00114038     -0.00019738      0.00232366      2.81815931     -5.22184972     -0.00000012     -0.24695516 0.022036047 0.977963953
 0.999100000 0.000900000     -0.00102640     -0.00017765      0.00209637      2.81823929     -5.30603675     -0.00000010     -0.24697915 0.024427652 0.975572348
 0.999200000 0.000800000     -0.00091240     -0.00015792      0.00186909      2.81831926     -5.40014758     -0.00000008     -0.24700313 0.027400758 0.972599242
 0.999300000 0.000700000     -0.00079839     -0.00013818      0.00164182      2.81839922     -5.50683907     -0.00000006     -0.24702712 0.031196800 0.968803200
 0.999400000 0.000600000     -0.00068437     -0.00011845      0.00141457      2.81847917     -5.63000240     -0.00000004     -0.24705110 0.036212334 0.963787666
 0.999500000 0.000500000     -0.00057034     -0.00009871      0.00118732      2.81855911     -5.77567020     -0.00000003     -0.24707508 0.043147465 0.956852535
 0.999600000 0.000400000     -0.00045630     -0.00007897      0.00096009      2.81863904     -5.95394889     -0.00000002     -0.24709906 0.053365023 0.946634977
 0.999700000 0.000300000     -0.00034224     -0.00005923      0.00073286      2.81871896     -6.18378455     -0.00000001     -0.24712305 0.069917850 0.930082150
 0.999800000 0.000200000     -0.00022817     -0.00003949      0.00050565      2.81879887     -6.50771188      0.00000000     -0.24714703 0.101345533 0.898654467
 0.999900000 0.000100000     -0.00011409     -0.00001975      0.00027845      2.81887877     -7.06145572      0.00000000     -0.24717101 0.184058108 0.815941892
 0.999910000 0.000090000     -0.00010268     -0.00001777      0.00025573      2.81888676     -7.14562550      0.00000000     -0.24717341 0.200412422 0.799587578
 0.999920000 0.000080000     -0.00009128     -0.00001580      0.00023301      2.81889475     -7.23971908      0.00000000     -0.24717580 0.219955918 0.780044082
 0.999930000 0.000070000     -0.00007987     -0.00001382      0.00021029      2.81890274     -7.34639333      0.00000000     -0.24717820 0.243722242 0.756277758
 0.999940000 0.000060000     -0.00006846     -0.00001185      0.00018757      2.81891073     -7.46953942      0.00000000     -0.24718060 0.273245830 0.726754170
 0.999950000 0.000050000     -0.00005705     -0.00000987      0.00016485      2.81891871     -7.61518997      0.00000000     -0.24718300 0.310906990 0.689093010
 0.999960000 0.000040000     -0.00004564     -0.00000790      0.00014213      2.81892670     -7.79345142      0.00000000     -0.24718540 0.360607936 0.639392064
 0.999970000 0.000030000     -0.00003423     -0.00000592      0.00011941      2.81893469     -8.02326984      0.00000000     -0.24718779 0.429220540 0.570779460
 0.999980000 0.000020000     -0.00002282     -0.00000395      9.6693E-05      2.81894268     -8.34717993      0.00000000     -0.24719019 0.530075018 0.469924982
 0.999990000 0.000010000     -0.00001141     -0.00000197      7.3974E-05      2.81895067     -8.90090652      0.00000000     -0.24719259 0.692877186 0.307122814
 0.999991000 0.000009000     -0.00001027     -0.00000178      7.1702E-05      2.81895147     -8.98507458      0.00000000     -0.24719283 0.714831538 0.285168462
 0.999992000 0.000008000     -0.00000913     -0.00000158      6.9430E-05      2.81895227     -9.07916644      0.00000000     -0.24719307 0.738222638 0.261777362
 0.999993000 0.000007000     -0.00000799     -0.00000138      6.7159E-05      2.81895307     -9.18583896      0.00000000     -0.24719331 0.763196294 0.236803706
 0.999994000 0.000006000     -0.00000685     -0.00000118      6.4887E-05      2.81895387     -9.30898333      0.00000000     -0.24719355 0.789918733 0.210081267
 0.999995000 0.000005000     -0.00000570     -0.00000099      6.2615E-05      2.81895466     -9.45463216      0.00000000     -0.24719379 0.818580309 0.181419691
 0.999996000 0.000004000     -0.00000456     -0.00000079      6.0343E-05      2.81895546     -9.63289188      0.00000000     -0.24719403 0.849400041 0.150599959
 0.999997000 0.000003000     -0.00000342     -0.00000059      5.8071E-05      2.81895626     -9.86270858      0.00000000     -0.24719427 0.882631221 0.117368779
 0.999998000 0.000002000     -0.00000228     -0.00000039      5.5799E-05      2.81895706    -10.18661694      0.00000000     -0.24719451 0.918568393 0.081431607
 0.999999000 0.000001000     -0.00000114     -0.00000020      5.3527E-05      2.81895786    -10.74034181      0.00000000     -0.24719475 0.957556108 0.042443892
 0.999999100 0.000000900     -0.00000103     -0.00000018      5.3300E-05      2.81895794    -10.82450970      0.00000000     -0.24719477 0.961637677 0.038362323
 0.999999200 0.000000800     -0.00000091     -0.00000016      5.3073E-05      2.81895802    -10.91860138      0.00000000     -0.24719480 0.965754189 0.034245811
 0.999999300 0.000000700     -0.00000080     -0.00000014      5.2846E-05      2.81895810    -11.02527373      0.00000000     -0.24719482 0.969906096 0.030093904
 0.999999400 0.000000600     -0.00000068     -0.00000012      5.2619E-05      2.81895818    -11.14841793      0.00000000     -0.24719484 0.974093854 0.025906146
 0.999999500 0.000000500     -0.00000057     -0.00000010      5.2391E-05      2.81895826    -11.29406659      0.00000000     -0.24719487 0.978317931 0.021682069
 0.999999600 0.000000400     -0.00000046     -0.00000008      5.2164E-05      2.81895834    -11.47232614      0.00000000     -0.24719489 0.982578801 0.017421199
 0.999999700 0.000000300     -0.00000034     -0.00000006      5.1937E-05      2.81895842    -11.70214266      0.00000000     -0.24719491 0.986876948 0.013123052
 0.999999800 0.000000200     -0.00000023     -0.00000004      5.1710E-05      2.81895850    -12.02605085      0.00000000     -0.24719494 0.991212862 0.008787138
 0.999999900 0.000000100     -0.00000011     -0.00000002      5.1483E-05      2.81895858    -12.57977555      0.00000000     -0.24719496 0.995587043 0.004412957
 0.999999910 0.000000090     -0.00000010     -0.00000002      5.1460E-05      2.81895859    -12.66394342      0.00000000     -0.24719497 0.996026585 0.003973415
 0.999999920 0.000000080     -0.00000009     -0.00000002      5.1437E-05      2.81895859    -12.75803509      0.00000000     -0.24719497 0.996466516 0.003533484
 0.999999930 0.000000070     -0.00000008     -0.00000001      5.1415E-05      2.81895860    -12.86470742      0.00000000     -0.24719497 0.996906835 0.003093165
 0.999999940 0.000000060     -0.00000007     -0.00000001      5.1392E-05      2.81895861    -12.98785159      0.00000000     -0.24719497 0.997347544 0.002652456
 0.999999950 0.000000050     -0.00000006      0.00000000      5.1369E-05      2.81895862    -13.13350024      0.00000000     -0.24719497 0.997788642 0.002211358
 0.999999960 0.000000040     -0.00000005      0.00000000      5.1346E-05      2.81895863    -13.31175977      0.00000000     -0.24719498 0.998230131 0.001769869
 0.999999970 0.000000030     -0.00000003      0.00000000      5.1324E-05      2.81895863    -13.54157628      0.00000000     -0.24719498 0.998672011 0.001327989
 0.999999980 0.000000020     -0.00000002      0.00000000      5.1301E-05      2.81895864    -13.86548445      0.00000000     -0.24719498 0.999114282 0.000885718
