 0.999999990 0.000000010     -0.00000002      0.00000000      2.1643E-14      0.80253192     -7.53992863      0.00000000      0.11054312 1.000000000 0.000000002
 0.999999991 0.000000009     -0.00000002      0.00000000      2.1643E-14      0.80253192     -7.59729678      0.00000000      0.11054312 1.000000000 0.000000002
 0.999999992 0.000000008     -0.00000002      0.00000000      2.1643E-14      0.80253192     -7.66142891      0.00000000      0.11054312 1.000000000 0.000000001
 0.999999993 0.000000007     -0.00000001      0.00000000      2.1643E-14      0.80253192     -7.73413592      0.00000000      0.11054312 1.000000000 0.000000001
 0.999999994 0.000000006     -0.00000001      0.00000000      2.1643E-14      0.80253192     -7.81807000      0.00000000      0.11054312 1.000000000 0.000000001
 0.999999995 0.000000005      0.00000000      0.00000000      2.1643E-14      0.80253192     -7.91734297      0.00000000      0.11054312 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000      2.1643E-14      0.80253192     -8.03884324      0.00000000      0.11054312 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000      2.1643E-14      0.80253192     -8.19548434      0.00000000      0.11054312 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      2.1643E-14      0.80253192     -8.41625756      0.00000000      0.11054312 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      2.1643E-14      0.80253193     -8.79367192      0.00000000      0.11054312 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 4.137547E-06 (T = 274.00 K) - mass fraction concentration c(1) = 8.3738E-06 g/g - job 29
 SLE for compound 2: x(2) = 0.0062153191 (T = 274.00 K) - mass fraction concentration c(2) = 0.00308071 g/g - job 29

 Property  job 30 : Binary mixture - fine grid ;
 Compounds job 30 : FBEVECUEMUUFKM-UHFFFAOYSA-M (1) ; OKIZCWYLBDKLSU-UHFFFAOYSA-M (2) ;
 Settings  job 30 : T= 282.00 K ;
 Units     job 30 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 30 : Molecular weights 221.8118 (1) 109.5984 (2) ; Surface areas 280.8307 (1) 158.2413 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      1.9177E-14    -11.03230196      2.61305660     -0.71088531      0.00000000 0.000000003 1.000000000
 0.000000002 0.999999998      0.00000000      0.00000000      1.9177E-14    -10.64386823      2.61305660     -0.71088530      0.00000000 0.000000006 0.999999994
 0.000000003 0.999999997     -0.00000001      0.00000000      1.9177E-14    -10.41664906      2.61305660     -0.71088529      0.00000000 0.000000009 0.999999991
 0.000000004 0.999999996     -0.00000001      0.00000000      1.9177E-14    -10.25543449      2.61305660     -0.71088528      0.00000000 0.000000012 0.999999988
 0.000000005 0.999999995     -0.00000002      0.00000000      1.9177E-14    -10.13038675      2.61305660     -0.71088527      0.00000000 0.000000015 0.999999985
 0.000000006 0.999999994     -0.00000002      0.00000000      1.9177E-14    -10.02821531      2.61305660     -0.71088527      0.00000000 0.000000017 0.999999983
 0.000000007 0.999999993     -0.00000002      0.00000000      1.9177E-14     -9.94183059      2.61305660     -0.71088526      0.00000000 0.000000020 0.999999980
 0.000000008 0.999999992     -0.00000003      0.00000000      1.9177E-14     -9.86700074      2.61305660     -0.71088525      0.00000000 0.000000023 0.999999977
 0.000000009 0.999999991     -0.00000003      0.00000000      1.9177E-14     -9.80099613      2.61305660     -0.71088524      0.00000000 0.000000026 0.999999974
 0.000000010 0.999999990     -0.00000003      0.00000000      1.9177E-14     -9.74195300      2.61305660     -0.71088523      0.00000000 0.000000029 0.999999971
 0.000000020 0.999999980     -0.00000007      0.00000000      1.9177E-14     -9.35351922      2.61305659     -0.71088514      0.00000000 0.000000058 0.999999942
 0.000000030 0.999999970     -0.00000010     -0.00000001      1.9177E-14     -9.12630000      2.61305658     -0.71088505      0.00000000 0.000000087 0.999999913
 0.000000040 0.999999960     -0.00000014     -0.00000002      1.9177E-14     -8.96508539      2.61305658     -0.71088496      0.00000000 0.000000117 0.999999883
 0.000000050 0.999999950     -0.00000017     -0.00000002      1.9177E-14     -8.84003761      2.61305657     -0.71088487      0.00000000 0.000000146 0.999999854
 0.000000060 0.999999940     -0.00000020     -0.00000002      1.9177E-14     -8.73786612      2.61305657     -0.71088478      0.00000000 0.000000175 0.999999825
 0.000000070 0.999999930     -0.00000024     -0.00000003      1.9177E-14     -8.65148135      2.61305656     -0.71088469      0.00000000 0.000000204 0.999999796
 0.000000080 0.999999920     -0.00000027     -0.00000003      1.9177E-14     -8.57665145      2.61305656     -0.71088460      0.00000000 0.000000233 0.999999767
 0.000000090 0.999999910     -0.00000031     -0.00000004      1.9177E-14     -8.51064680      2.61305655     -0.71088450      0.00000000 0.000000262 0.999999738
 0.000000100 0.999999900     -0.00000034     -0.00000004      1.9177E-14     -8.45160362      2.61305654     -0.71088441      0.00000000 0.000000292 0.999999708
 0.000000200 0.999999800     -0.00000068     -0.00000008      1.9177E-14     -8.06316939      2.61305649     -0.71088351      0.00000000 0.000000583 0.999999417
 0.000000300 0.999999700     -0.00000102     -0.00000012      1.9177E-14     -7.83594971      2.61305643     -0.71088260      0.00000000 0.000000875 0.999999125
 0.000000400 0.999999600     -0.00000136     -0.00000016      1.9177E-14     -7.67473464      2.61305638     -0.71088170      0.00000000 0.000001166 0.999998834
 0.000000500 0.999999500     -0.00000170     -0.00000020      1.9177E-14     -7.54968640      2.61305632     -0.71088079      0.00000000 0.000001458 0.999998542
 0.000000600 0.999999400     -0.00000204     -0.00000024      1.9177E-14     -7.44751446      2.61305626     -0.71087989      0.00000000 0.000001749 0.999998251
 0.000000700 0.999999300     -0.00000238     -0.00000028      1.9177E-14     -7.36112924      2.61305621     -0.71087898      0.00000000 0.000002041 0.999997959
 0.000000800 0.999999200     -0.00000272     -0.00000032      1.9177E-14     -7.28629888      2.61305615     -0.71087808      0.00000000 0.000002332 0.999997668
 0.000000900 0.999999100     -0.00000306     -0.00000036      1.9177E-14     -7.22029377      2.61305610     -0.71087717      0.00000000 0.000002624 0.999997376
 0.000001000 0.999999000     -0.00000340     -0.00000040      1.9177E-14     -7.16125014      2.61305604     -0.71087626      0.00000000 0.000002915 0.999997085
 0.000002000 0.999998000     -0.00000680     -0.00000080      1.9177E-14     -6.77281133      2.61305548     -0.71086721      0.00000000 0.000005831 0.999994169
 0.000003000 0.999997000     -0.00001020     -0.00000120      1.9177E-14     -6.54558709      2.61305492     -0.71085815      0.00000000 0.000008746 0.999991254
 0.000004000 0.999996000     -0.00001360     -0.00000159      1.9177E-14     -6.38436745      2.61305436     -0.71084910      0.00000000 0.000011662 0.999988338
 0.000005000 0.999995000     -0.00001700     -0.00000199      1.9177E-14     -6.25931465      2.61305380     -0.71084004      0.00000000 0.000014577 0.999985423
 0.000006000 0.999994000     -0.00002039     -0.00000239      1.9177E-14     -6.15713814      2.61305324     -0.71083099      0.00000000 0.000017493 0.999982507
 0.000007000 0.999993000     -0.00002379     -0.00000279      1.9177E-14     -6.07074835      2.61305268     -0.71082193      0.00000000 0.000020408 0.999979592
 0.000008000 0.999992000     -0.00002719     -0.00000319      1.9177E-14     -5.99591343      2.61305212     -0.71081288      0.00000000 0.000023324 0.999976676
 0.000009000 0.999991000     -0.00003059     -0.00000359      1.9177E-14     -5.92990375      2.61305156     -0.71080382      0.00000000 0.000026240 0.999973760
 0.000010000 0.999990000     -0.00003399     -0.00000398      1.9177E-14     -5.87085555      2.61305100     -0.71079477      0.00000000 0.000029155 0.999970845
 0.000020000 0.999980000     -0.00006798     -0.00000797      1.9177E-14     -5.48237108      2.61304539     -0.71070422      0.00000000 0.000058315 0.999941685
 0.000030000 0.999970000     -0.00010197     -0.00001195      1.9178E-14     -5.25510117      2.61303979     -0.71061368      0.00000000 0.000087478 0.999912522
 0.000040000 0.999960000     -0.00013595     -0.00001593      1.9178E-14     -5.09383588      2.61303418     -0.71052315      0.00000000 0.000116646 0.999883354
 0.000050000 0.999950000     -0.00016994     -0.00001991      1.9179E-14     -4.96873742      2.61302857     -0.71043263     -0.00000001 0.000145818 0.999854182
 0.000060000 0.999940000     -0.00020392     -0.00002389      1.9179E-14     -4.86651526      2.61302297     -0.71034212     -0.00000002 0.000174994 0.999825006
 0.000070000 0.999930000     -0.00023790     -0.00002787      1.9179E-14     -4.78007983      2.61301736     -0.71025161     -0.00000002 0.000204174 0.999795826
 0.000080000 0.999920000     -0.00027188     -0.00003185      1.9180E-14     -4.70519927      2.61301175     -0.71016111     -0.00000003 0.000233358 0.999766642
 0.000090000 0.999910000     -0.00030586     -0.00003583      1.9180E-14     -4.63914395      2.61300614     -0.71007062     -0.00000004 0.000262547 0.999737453
 0.000100000 0.999900000     -0.00033983     -0.00003981      1.9180E-14     -4.58005012      2.61300053     -0.70998014     -0.00000005 0.000291739 0.999708261
 0.000200000 0.999800000     -0.00067950     -0.00007957      1.9184E-14     -4.19110959      2.61294441     -0.70907578     -0.00000018 0.000583894 0.999416106
 0.000300000 0.999700000     -0.00101902     -0.00011928      1.9188E-14     -3.96338409      2.61288823     -0.70817223     -0.00000041 0.000876465 0.999123535
 0.000400000 0.999600000     -0.00135837     -0.00015894      1.9192E-14     -3.80166364      2.61283199     -0.70726950     -0.00000072 0.001169449 0.998830551
 0.000500000 0.999500000     -0.00169756     -0.00019855      1.9195E-14     -3.67611048      2.61277570     -0.70636758     -0.00000113 0.001462848 0.998537152
 0.000600000 0.999400000     -0.00203660     -0.00023811      1.9199E-14     -3.57343408      2.61271935     -0.70546648     -0.00000162 0.001756659 0.998243341
 0.000700000 0.999300000     -0.00237548     -0.00027762      1.9203E-14     -3.48654484      2.61266295     -0.70456618     -0.00000221 0.002050884 0.997949116
 0.000800000 0.999200000     -0.00271419     -0.00031708      1.9206E-14     -3.41121093      2.61260649     -0.70366670     -0.00000289 0.002345520 0.997654480
 0.000900000 0.999100000     -0.00305275     -0.00035649      1.9210E-14     -3.34470272      2.61254998     -0.70276803     -0.00000365 0.002640568 0.997359432
 0.001000000 0.999000000     -0.00339115     -0.00039584      1.9214E-14     -3.28515644      2.61249341     -0.70187017     -0.00000450 0.002936026 0.997063974
 0.002000000 0.998000000     -0.00676645     -0.00078665      1.9252E-14     -2.89171609      2.61192465     -0.69293602     -0.00001792 0.005913057 0.994086943
 0.003000000 0.997000000     -0.01012595     -0.00117247      1.9291E-14     -2.65953535      2.61135043     -0.68408224     -0.00004010 0.008930448 0.991069552
 0.004000000 0.996000000     -0.01346975     -0.00155333      1.9330E-14     -2.49340391      2.61077080     -0.67530824     -0.00007091 0.011987537 0.988012463
 0.005000000 0.995000000     -0.01679792     -0.00192927      1.9371E-14     -2.36348366      2.61018586     -0.66661340     -0.00011021 0.015083647 0.984916353
 0.006000000 0.994000000     -0.02011053     -0.00230034      1.9412E-14     -2.25648373      2.60959566     -0.65799711     -0.00015785 0.018218083 0.981781917
 0.007000000 0.993000000     -0.02340766     -0.00266658      1.9455E-14     -2.16531421      2.60900031     -0.64945878     -0.00021371 0.021390137 0.978609863
 0.008000000 0.992000000     -0.02668937     -0.00302802      1.9498E-14     -2.08574291      2.60839985     -0.64099781     -0.00027764 0.024599086 0.975400914
 0.009000000 0.991000000     -0.02995575     -0.00338470      1.9542E-14     -2.01503986      2.60779438     -0.63261360     -0.00034951 0.027844195 0.972155805
 0.010000000 0.990000000     -0.03320687     -0.00373666      1.9586E-14     -1.95134098      2.60718397     -0.62430556     -0.00042919 0.031124713 0.968875287
 0.015000000 0.985000000     -0.04923605     -0.00542701      1.9823E-14     -1.70147188      2.60406022     -0.58388750     -0.00094010 0.048031432 0.951968568
 0.020000000 0.980000000     -0.06489441     -0.00700498      2.0082E-14     -1.51862601      2.60082345     -0.54528715     -0.00162695 0.065704949 0.934295051
 0.025000000 0.975000000     -0.08019065     -0.00847511      2.0362E-14     -1.37292642      2.59748200     -0.50843458     -0.00247455 0.084041586 0.915958414
 0.030000000 0.970000000     -0.09513320     -0.00984176      2.0664E-14     -1.25104460      2.59404381     -0.47326206     -0.00346850 0.102935074 0.897064926
 0.035000000 0.965000000     -0.10973029     -0.01110919      2.0987E-14     -1.14585417      2.59051634     -0.43970387     -0.00459518 0.122278697 0.877721303
 0.040000000 0.960000000     -0.12398981     -0.01228143      2.1331E-14     -1.05308786      2.58690673     -0.40769684     -0.00584159 0.141967158 0.858032842
 0.045000000 0.955000000     -0.13791948     -0.01336243      2.1695E-14     -0.96998157      2.58322165     -0.37717945     -0.00719555 0.161898407 0.838101593
 0.050000000 0.950000000     -0.15152678     -0.01435602      2.2079E-14     -0.89463832      2.57946741     -0.34809242     -0.00864550 0.181975021 0.818024979
 0.055000000 0.945000000     -0.16481898     -0.01526588      2.2482E-14     -0.82569659      2.57564995     -0.32037835     -0.01018058 0.202105417 0.797894583
 0.060000000 0.940000000     -0.17780302     -0.01609551      2.2904E-14     -0.76214399      2.57177492     -0.29398222     -0.01179040 0.222204642 0.777795358
 0.065000000 0.935000000     -0.19048576     -0.01684838      2.3344E-14     -0.70320511      2.56784753     -0.26885044     -0.01346535 0.242195185 0.757804815
 0.070000000 0.930000000     -0.20287372     -0.01752775      2.3802E-14     -0.64827187      2.56387279     -0.24493185     -0.01519619 0.262007110 0.737992890
 0.075000000 0.925000000     -0.21497330     -0.01813683      2.4275E-14     -0.59685702      2.55985531     -0.22217663     -0.01697440 0.281578455 0.718421545
 0.080000000 0.920000000     -0.22679068     -0.01867870      2.4765E-14     -0.54856353      2.55579944     -0.20053699     -0.01879191 0.300855017 0.699144983
 0.085000000 0.915000000     -0.23833168     -0.01915622      2.5269E-14     -0.50306307      2.55170938     -0.17996754     -0.02064087 0.319790004 0.680209996
 0.090000000 0.910000000     -0.24960232     -0.01957242      2.5787E-14     -0.46007933      2.54758872     -0.16042289     -0.02251460 0.338344422 0.661655578
 0.095000000 0.905000000     -0.26060802     -0.01992995      2.6319E-14     -0.41937865      2.54344116     -0.14186110     -0.02440612 0.356485594 0.643514406
 0.100000000 0.900000000     -0.27135424     -0.02023150      2.6863E-14     -0.38076010      2.53926998     -0.12424086     -0.02630928 0.374187523 0.625812477
 0.105000000 0.895000000     -0.28184617     -0.02047959      2.7418E-14     -0.34404990      2.53507829     -0.10752289     -0.02821816 0.391429903 0.608570097
 0.110000000 0.890000000     -0.29208889     -0.02067671      2.7984E-14     -0.30909619      2.53086897     -0.09166915     -0.03012730 0.408197825 0.591802175
 0.115000000 0.885000000     -0.30208729     -0.02082523      2.8559E-14     -0.27576535      2.52664466     -0.07664314     -0.03203162 0.424481099 0.575518901
 0.120000000 0.880000000     -0.31184611     -0.02092747      2.9144E-14     -0.24393899      2.52240782     -0.06240966     -0.03392638 0.440273784 0.559726216
 0.125000000 0.875000000     -0.32136991     -0.02098558      2.9737E-14     -0.21351173      2.51816078     -0.04893521     -0.03580707 0.455573511 0.544426489
 0.130000000 0.870000000     -0.33066311     -0.02100173      3.0337E-14     -0.18438895      2.51390562     -0.03618728     -0.03766959 0.470381217 0.529618783
 0.135000000 0.865000000     -0.33973002     -0.02097794      3.0944E-14     -0.15648547      2.50964427     -0.02413477     -0.03951012 0.484700547 0.515299453
 0.140000000 0.860000000     -0.34857477     -0.02091621      3.1556E-14     -0.12972418      2.50537851     -0.01274777     -0.04132511 0.498537459 0.501462541
 0.145000000 0.855000000     -0.35720138     -0.02081842      3.2174E-14     -0.10403499      2.50110997     -0.00199759     -0.04311126 0.511899850 0.488100150
 0.150000000 0.850000000     -0.36561372     -0.02068640      3.2797E-14     -0.07935397      2.49684013      0.00814333     -0.04486553 0.524797205 0.475202795
 0.155000000 0.845000000     -0.37381555     -0.02052193      3.3423E-14     -0.05562254      2.49257033      0.01770146     -0.04658513 0.537240292 0.462759708
 0.160000000 0.840000000     -0.38181050     -0.02032670      3.4052E-14     -0.03278691      2.48830178      0.02670219     -0.04826747 0.549240886 0.450759114
 0.165000000 0.835000000     -0.38960209     -0.02010234      3.4684E-14     -0.01079751      2.48403560      0.03516990     -0.04991017 0.560811534 0.439188466
 0.170000000 0.830000000     -0.39719372     -0.01985043      3.5319E-14      0.01039148      2.47977274      0.04312798     -0.05151107 0.571965344 0.428034656
 0.175000000 0.825000000     -0.40458869     -0.01957248      3.5954E-14      0.03082247      2.47551409      0.05059887     -0.05306819 0.582715808 0.417284192
 0.180000000 0.820000000     -0.41179018     -0.01926996      3.6591E-14      0.05053487      2.47126040      0.05760412     -0.05457970 0.593076644 0.406923356
 0.185000000 0.815000000     -0.41880129     -0.01894427      3.7228E-14      0.06956534      2.46701235      0.06416439     -0.05604398 0.603061670 0.396938330
 0.190000000 0.810000000     -0.42562500     -0.01859677      3.7865E-14      0.08794806      2.46277052      0.07029950     -0.05745953 0.612684689 0.387315311
 0.195000000 0.805000000     -0.43226422     -0.01822875      3.8502E-14      0.10571496      2.45853538      0.07602847     -0.05882503 0.621959402 0.378040598
 0.200000000 0.800000000     -0.43872175     -0.01784147      3.9138E-14      0.12289593      2.45430734      0.08136953     -0.06013927 0.630899330 0.369100670
 0.205000000 0.795000000     -0.44500031     -0.01743614      3.9773E-14      0.13951896      2.45008674      0.08634017     -0.06140119 0.639517752 0.360482248
 0.210000000 0.790000000     -0.45110254     -0.01701393      4.0407E-14      0.15561039      2.44587378      0.09095724     -0.06260990 0.647827689 0.352172311
 0.215000000 0.785000000     -0.45703098     -0.01657594      4.1039E-14      0.17119484      2.44166872      0.09523668     -0.06376447 0.655841741 0.344158259
 0.220000000 0.780000000     -0.46278811     -0.01612324      4.1668E-14      0.18629557      2.43747167      0.09919392     -0.06486416 0.663572214 0.336427786
 0.225000000 0.775000000     -0.46837634     -0.01565689      4.2296E-14      0.20093458      2.43328262      0.10284389     -0.06590850 0.671031089 0.328968911
 0.230000000 0.770000000     -0.47379799     -0.01517789      4.2921E-14      0.21513250      2.42910159      0.10620071     -0.06689689 0.678229865 0.321770135
 0.235000000 0.765000000     -0.47905533     -0.01468718      4.3543E-14      0.22890886      2.42492852      0.10927796     -0.06782891 0.685179670 0.314820330
 0.240000000 0.760000000     -0.48415055     -0.01418570      4.4162E-14      0.24228212      2.42076330      0.11208869     -0.06870421 0.691891219 0.308108781
 0.245000000 0.755000000     -0.48908576     -0.01367432      4.4778E-14      0.25526974      2.41660576      0.11464539     -0.06952252 0.698374819 0.301625181
 0.250000000 0.750000000     -0.49386304     -0.01315392      4.5390E-14      0.26788828      2.41245568      0.11696005     -0.07028365 0.704640370 0.295359630
 0.255000000 0.745000000     -0.49848438     -0.01262530      4.5999E-14      0.28015341      2.40831281      0.11904413     -0.07098749 0.710697371 0.289302629
 0.260000000 0.740000000     -0.50295174     -0.01208925      4.6604E-14      0.29208000      2.40417684      0.12090867     -0.07163396 0.716554922 0.283445078
 0.265000000 0.735000000     -0.50726700     -0.01154655      4.7206E-14      0.30368219      2.40004743      0.12256420     -0.07222307 0.722221740 0.277778260
 0.270000000 0.730000000     -0.51143200     -0.01099792      4.7804E-14      0.31497339      2.39592420      0.12402084     -0.07275487 0.727706164 0.272293836
 0.275000000 0.725000000     -0.51544852     -0.01044407      4.8398E-14      0.32596636      2.39180673      0.12528828     -0.07322948 0.733016167 0.266983833
 0.280000000 0.720000000     -0.51931830     -0.00988567      4.8988E-14      0.33667322      2.38769457      0.12637581     -0.07364705 0.738159368 0.261840632
 0.285000000 0.715000000     -0.52304302     -0.00932337      4.9573E-14      0.34710552      2.38358723      0.12729234     -0.07400778 0.743143045 0.256856955
 0.290000000 0.710000000     -0.52662433     -0.00875780      5.0155E-14      0.35727427      2.37948421      0.12804640     -0.07431193 0.747974146 0.252025854
 0.295000000 0.705000000     -0.53006380     -0.00818957      5.0733E-14      0.36718995      2.37538494      0.12864617     -0.07455976 0.752659301 0.247340699
 0.300000000 0.700000000     -0.53336301     -0.00761924      5.1306E-14      0.37686254      2.37128886      0.12909947     -0.07475161 0.757204838 0.242795162
 0.305000000 0.695000000     -0.53652346     -0.00704739      5.1875E-14      0.38630158      2.36719537      0.12941382     -0.07488783 0.761616791 0.238383209
 0.310000000 0.690000000     -0.53954661     -0.00647453      5.2440E-14      0.39551615      2.36310383      0.12959640     -0.07496880 0.765900917 0.234099083
 0.315000000 0.685000000     -0.54243390     -0.00590119      5.3001E-14      0.40451495      2.35901359      0.12965412     -0.07499493 0.770062705 0.229937295
 0.320000000 0.680000000     -0.54518672     -0.00532786      5.3558E-14      0.41330627      2.35492399      0.12959358     -0.07496666 0.774107387 0.225892613
 0.325000000 0.675000000     -0.54780643     -0.00475501      5.4111E-14      0.42189802      2.35083430      0.12942109     -0.07488445 0.778039954 0.221960046
 0.330000000 0.670000000     -0.55029435     -0.00418310      5.4659E-14      0.43029779      2.34674383      0.12914272     -0.07474880 0.781865163 0.218134837
 0.335000000 0.665000000     -0.55265178     -0.00361256      5.5203E-14      0.43851281      2.34265181      0.12876428     -0.07456019 0.785587550 0.214412450
 0.340000000 0.660000000     -0.55487997     -0.00304382      5.5744E-14      0.44655001      2.33855749      0.12829132     -0.07431916 0.789211438 0.210788562
 0.345000000 0.655000000     -0.55698014     -0.00247728      5.6280E-14      0.45441603      2.33446009      0.12772917     -0.07402624 0.792740951 0.207259049
 0.350000000 0.650000000     -0.55895350     -0.00191333      5.6812E-14      0.46211721      2.33035880      0.12708292     -0.07368199 0.796180019 0.203819981
 0.355000000 0.645000000     -0.56080121     -0.00135233      5.7341E-14      0.46965962      2.32625279      0.12635748     -0.07328697 0.799532393 0.200467607
 0.360000000 0.640000000     -0.56252441     -0.00079465      5.7865E-14      0.47704909      2.32214124      0.12555750     -0.07284177 0.802801646 0.197198354
 0.365000000 0.635000000     -0.56412421     -0.00024063      5.8386E-14      0.48429119      2.31802327      0.12468747     -0.07234697 0.805991191 0.194008809
 0.370000000 0.630000000     -0.56560171      0.00030940      5.8903E-14      0.49139127      2.31389801      0.12375167     -0.07180318 0.809104278 0.190895722
 0.375000000 0.625000000     -0.56695796      0.00085514      5.9416E-14      0.49835445      2.30976457      0.12275422     -0.07121099 0.812144013 0.187855987
 0.380000000 0.620000000     -0.56819400      0.00139627      5.9926E-14      0.50518564      2.30562204      0.12169903     -0.07057103 0.815113356 0.184886644
 0.385000000 0.615000000     -0.56931084      0.00193252      6.0432E-14      0.51188955      2.30146953      0.12058984     -0.06988385 0.818015120 0.181984880
 0.390000000 0.610000000     -0.57030948      0.00246359      6.0934E-14      0.51847072      2.29730600      0.11943032     -0.06915021 0.820852032 0.179147968
 0.395000000 0.605000000     -0.57119088      0.00298922      6.1433E-14      0.52493347      2.29313055      0.11822387     -0.06837067 0.823626653 0.176373347
 0.400000000 0.600000000     -0.57195601      0.00350917      6.1929E-14      0.53128198      2.28894218      0.11697379     -0.06754587 0.826341443 0.173658557
 0.405000000 0.595000000     -0.57260577      0.00402318      6.2422E-14      0.53752023      2.28473990      0.11568323     -0.06667644 0.828998751 0.171001249
 0.410000000 0.590000000     -0.57314109      0.00453102      6.2911E-14      0.54365208      2.28052271      0.11435521     -0.06576303 0.831600820 0.168399180
 0.415000000 0.585000000     -0.57356285      0.00503247      6.3397E-14      0.54968120      2.27628955      0.11299262     -0.06480626 0.834149796 0.165850204
 0.420000000 0.580000000     -0.57387193      0.00552732      6.3880E-14      0.55561114      2.27203940      0.11159821     -0.06380678 0.836647726 0.163352274
 0.425000000 0.575000000     -0.57406918      0.00601536      6.4360E-14      0.56144530      2.26777117      0.11017462     -0.06276523 0.839096570 0.160903430
 0.430000000 0.570000000     -0.57415543      0.00649639      6.4838E-14      0.56718695      2.26348378      0.10872437     -0.06168225 0.841498200 0.158501800
 0.435000000 0.565000000     -0.57413152      0.00697024      6.5312E-14      0.57283925      2.25917613      0.10724988     -0.06055848 0.843854407 0.156145593
 0.440000000 0.560000000     -0.57399823      0.00743672      6.5784E-14      0.57840521      2.25484710      0.10575345     -0.05939455 0.846166903 0.153833097
 0.445000000 0.555000000     -0.57375637      0.00789566      6.6253E-14      0.58388773      2.25049554      0.10423729     -0.05819109 0.848437327 0.151562673
 0.450000000 0.550000000     -0.57340670      0.00834690      6.6719E-14      0.58928963      2.24612029      0.10270349     -0.05694874 0.850667247 0.149332753
 0.455000000 0.545000000     -0.57294999      0.00879028      6.7183E-14      0.59461357      2.24172017      0.10115406     -0.05566813 0.852858164 0.147141836
 0.460000000 0.540000000     -0.57238699      0.00922567      6.7644E-14      0.59986217      2.23729397      0.09959093     -0.05434988 0.855011515 0.144988485
 0.465000000 0.535000000     -0.57171842      0.00965291      6.8103E-14      0.60503789      2.23284048      0.09801593     -0.05299460 0.857128674 0.142871326
 0.470000000 0.530000000     -0.57094500      0.01007187      6.8560E-14      0.61014315      2.22835843      0.09643080     -0.05160293 0.859210959 0.140789041
 0.475000000 0.525000000     -0.57006745      0.01048243      6.9015E-14      0.61518024      2.22384656      0.09483722     -0.05017547 0.861259633 0.138740367
 0.480000000 0.520000000     -0.56908645      0.01088447      6.9467E-14      0.62015139      2.21930357      0.09323677     -0.04871284 0.863275905 0.136724095
 0.485000000 0.515000000     -0.56800271      0.01127788      6.9917E-14      0.62505873      2.21472818      0.09163097     -0.04721555 0.865260923 0.134739077
 0.490000000 0.510000000     -0.56681686      0.01166253      7.0365E-14      0.62990433      2.21011897      0.09002129     -0.04568436 0.867215820 0.132784180
 0.495000000 0.505000000     -0.56552960      0.01203833      7.0812E-14      0.63469017      2.20547460      0.08840909     -0.04411979 0.869141648 0.130858352
 0.500000000 0.500000000     -0.56414155      0.01240518      7.1256E-14      0.63941816      2.20079367      0.08679569     -0.04252242 0.871039431 0.128960569
 0.505000000 0.495000000     -0.56265337      0.01276299      7.1698E-14      0.64409014      2.19607475      0.08518234     -0.04089284 0.872910148 0.127089852
 0.510000000 0.490000000     -0.56106569      0.01311166      7.2139E-14      0.64870787      2.19131639      0.08357024     -0.03923162 0.874754739 0.125245261
 0.515000000 0.485000000     -0.55937911      0.01345113      7.2578E-14      0.65327308      2.18651708      0.08196053     -0.03753933 0.876574105 0.123425895
 0.520000000 0.480000000     -0.55759426      0.01378130      7.3016E-14      0.65778740      2.18167530      0.08035427     -0.03581654 0.878369113 0.121630887
 0.525000000 0.475000000     -0.55571174      0.01410212      7.3452E-14      0.66225242      2.17678949      0.07875251     -0.03406380 0.880140594 0.119859406
 0.530000000 0.470000000     -0.55373213      0.01441349      7.3886E-14      0.66666968      2.17185805      0.07715621     -0.03228168 0.881889346 0.118110654
 0.535000000 0.465000000     -0.55165603      0.01471537      7.4319E-14      0.67104064      2.16687935      0.07556631     -0.03047071 0.883616134 0.116383866
 0.540000000 0.460000000     -0.54948400      0.01500769      7.4751E-14      0.67536673      2.16185173      0.07398369     -0.02863143 0.885321696 0.114678304
 0.545000000 0.455000000     -0.54721662      0.01529040      7.5181E-14      0.67964933      2.15677345      0.07240919     -0.02676438 0.887006738 0.112993262
 0.550000000 0.450000000     -0.54485445      0.01556344      7.5610E-14      0.68388975      2.15164276      0.07084359     -0.02487008 0.888671941 0.111328059
 0.555000000 0.445000000     -0.54239804      0.01582675      7.6038E-14      0.68808927      2.14645787      0.06928766     -0.02294906 0.890317958 0.109682042
 0.560000000 0.440000000     -0.53984793      0.01608031      7.6465E-14      0.69224912      2.14121691      0.06774210     -0.02100182 0.891945416 0.108054584
 0.565000000 0.435000000     -0.53720467      0.01632405      7.6891E-14      0.69637048      2.13591799      0.06620760     -0.01902887 0.893554919 0.106445081
 0.570000000 0.430000000     -0.53446878      0.01655797      7.7315E-14      0.70045451      2.13055919      0.06468478     -0.01703065 0.895147042 0.104852958
 0.575000000 0.425000000     -0.53164079      0.01678198      7.7739E-14      0.70450231      2.12513842      0.06317426     -0.01500779 0.896722358 0.103277642
