 0.640000000 0.360000000     -0.77649497     -0.28556612      0.06666231      1.53265037      3.18472202     -0.16534341     -0.56265186 0.999920806 0.000079194
 0.645000000 0.355000000     -0.77179020     -0.28369617      0.06749833      1.54419418      3.16397533     -0.16065974     -0.57106937 0.999923520 0.000076480
 0.650000000 0.350000000     -0.76691474     -0.28176560      0.06833590      1.55561688      3.14299306     -0.15604674     -0.57954286 0.999926150 0.000073850
 0.655000000 0.345000000     -0.76186853     -0.27977446      0.06917489      1.56691947      3.12177008     -0.15150429     -0.58807220 0.999928698 0.000071302
 0.660000000 0.340000000     -0.75665154     -0.27772284      0.07001519      1.57810291      3.10030098     -0.14703222     -0.59665725 0.999931169 0.000068831
 0.665000000 0.335000000     -0.75126371     -0.27561079      0.07085665      1.58916816      3.07858014     -0.14263039     -0.60529786 0.999933563 0.000066437
 0.670000000 0.330000000     -0.74570500     -0.27343839      0.07169915      1.60011615      3.05660165     -0.13829864     -0.61399390 0.999935883 0.000064117
 0.675000000 0.325000000     -0.73997536     -0.27120570      0.07254256      1.61094781      3.03435936     -0.13403683     -0.62274523 0.999938133 0.000061867
 0.680000000 0.320000000     -0.73407474     -0.26891279      0.07338675      1.62166402      3.01184679     -0.12984481     -0.63155171 0.999940313 0.000059687
 0.685000000 0.315000000     -0.72800310     -0.26655973      0.07423158      1.63226569      2.98905717     -0.12572243     -0.64041318 0.999942427 0.000057573
 0.690000000 0.310000000     -0.72176041     -0.26414659      0.07507693      1.64275366      2.96598340     -0.12166954     -0.64932953 0.999944476 0.000055524
 0.695000000 0.305000000     -0.71534662     -0.26167343      0.07592265      1.65312879      2.94261802     -0.11768598     -0.65830060 0.999946463 0.000053537
 0.700000000 0.300000000     -0.70876170     -0.25914032      0.07676863      1.66339192      2.91895319     -0.11377162     -0.66732625 0.999948389 0.000051611
 0.705000000 0.295000000     -0.70200559     -0.25654733      0.07761471      1.67354386      2.89498068     -0.10992631     -0.67640634 0.999950256 0.000049744
 0.710000000 0.290000000     -0.69507828     -0.25389453      0.07846077      1.68358542      2.87069182     -0.10614989     -0.68554074 0.999952066 0.000047934
 0.715000000 0.285000000     -0.68797972     -0.25118198      0.07930667      1.69351739      2.84607748     -0.10244222     -0.69472929 0.999953821 0.000046179
 0.720000000 0.280000000     -0.68070989     -0.24840975      0.08015228      1.70334055      2.82112805     -0.09880314     -0.70397187 0.999955523 0.000044477
 0.725000000 0.275000000     -0.67326874     -0.24557791      0.08099745      1.71305566      2.79583339     -0.09523253     -0.71326832 0.999957173 0.000042827
 0.730000000 0.270000000     -0.66565625     -0.24268653      0.08184206      1.72266347      2.77018279     -0.09173021     -0.72261852 0.999958773 0.000041227
 0.735000000 0.265000000     -0.65787239     -0.23973568      0.08268596      1.73216472      2.74416493     -0.08829606     -0.73202230 0.999960324 0.000039676
 0.740000000 0.260000000     -0.64991713     -0.23672541      0.08352902      1.74156014      2.71776785     -0.08492991     -0.74147954 0.999961828 0.000038172
 0.745000000 0.255000000     -0.64179045     -0.23365581      0.08437111      1.75085043      2.69097887     -0.08163163     -0.75099009 0.999963287 0.000036713
 0.750000000 0.250000000     -0.63349232     -0.23052693      0.08521208      1.76003630      2.66378455     -0.07840107     -0.76055381 0.999964701 0.000035299
 0.755000000 0.245000000     -0.62502273     -0.22733884      0.08605179      1.76911844      2.63617063     -0.07523808     -0.77017056 0.999966073 0.000033927
 0.760000000 0.240000000     -0.61638164     -0.22409162      0.08689011      1.77809752      2.60812198     -0.07214251     -0.77984018 0.999967402 0.000032598
 0.765000000 0.235000000     -0.60756904     -0.22078532      0.08772691      1.78697422      2.57962248     -0.06911422     -0.78956255 0.999968692 0.000031308
 0.770000000 0.230000000     -0.59858492     -0.21742002      0.08856203      1.79574919      2.55065496     -0.06615307     -0.79933751 0.999969942 0.000030058
 0.775000000 0.225000000     -0.58942925     -0.21399579      0.08939535      1.80442309      2.52120114     -0.06325890     -0.80916493 0.999971155 0.000028845
 0.780000000 0.220000000     -0.58010202     -0.21051268      0.09022673      1.81299653      2.49124145     -0.06043158     -0.81904465 0.999972330 0.000027670
 0.785000000 0.215000000     -0.57060322     -0.20697077      0.09105603      1.82147017      2.46075502     -0.05767095     -0.82897654 0.999973470 0.000026530
 0.790000000 0.210000000     -0.56093284     -0.20337013      0.09188311      1.82984460      2.42971945     -0.05497687     -0.83896044 0.999974575 0.000025425
 0.795000000 0.205000000     -0.55109087     -0.19971082      0.09270783      1.83812044      2.39811073     -0.05234920     -0.84899622 0.999975647 0.000024353
 0.800000000 0.200000000     -0.54107731     -0.19599291      0.09353007      1.84629830      2.36590306     -0.04978779     -0.85908372 0.999976686 0.000023314
 0.805000000 0.195000000     -0.53089214     -0.19221646      0.09434967      1.85437875      2.33306867     -0.04729250     -0.86922280 0.999977694 0.000022306
 0.810000000 0.190000000     -0.52053536     -0.18838155      0.09516651      1.86236239      2.29957762     -0.04486317     -0.87941332 0.999978671 0.000021329
 0.815000000 0.185000000     -0.51000698     -0.18448824      0.09598045      1.87024979      2.26539756     -0.04249967     -0.88965512 0.999979618 0.000020382
 0.820000000 0.180000000     -0.49930700     -0.18053660      0.09679135      1.87804150      2.23049346     -0.04020185     -0.89994805 0.999980537 0.000019463
 0.825000000 0.175000000     -0.48843541     -0.17652670      0.09759908      1.88573810      2.19482733     -0.03796957     -0.91029198 0.999981427 0.000018573
 0.830000000 0.170000000     -0.47739222     -0.17245859      0.09840351      1.89334013      2.15835787     -0.03580267     -0.92068675 0.999982290 0.000017710
 0.835000000 0.165000000     -0.46617743     -0.16833236      0.09920449      1.90084813      2.12104004     -0.03370103     -0.93113220 0.999983127 0.000016873
 0.840000000 0.160000000     -0.45479107     -0.16414807      0.10000190      1.90826264      2.08282468     -0.03166448     -0.94162820 0.999983938 0.000016062
 0.845000000 0.155000000     -0.44323313     -0.15990579      0.10079560      1.91558419      2.04365787     -0.02969290     -0.95217458 0.999984725 0.000015275
 0.850000000 0.150000000     -0.43150362     -0.15560557      0.10158546      1.92281329      2.00348042     -0.02778612     -0.96277120 0.999985487 0.000014513
 0.855000000 0.145000000     -0.41960258     -0.15124750      0.10237136      1.92995046      1.96222709     -0.02594402     -0.97341790 0.999986226 0.000013774
 0.860000000 0.140000000     -0.40753000     -0.14683164      0.10315315      1.93699622      1.91982576     -0.02416644     -0.98411454 0.999986942 0.000013058
 0.865000000 0.135000000     -0.39528592     -0.14235805      0.10393070      1.94395105      1.87619640     -0.02245323     -0.99486096 0.999987636 0.000012364
 0.870000000 0.130000000     -0.38287034     -0.13782681      0.10470390      1.95081546      1.83124993     -0.02080426     -1.00565700 0.999988309 0.000011691
 0.875000000 0.125000000     -0.37028331     -0.13323797      0.10547261      1.95758994      1.78488677     -0.01921938     -1.01650251 0.999988961 0.000011039
 0.880000000 0.120000000     -0.35752483     -0.12859162      0.10623670      1.96427496      1.73699509     -0.01769844     -1.02739733 0.999989593 0.000010407
 0.885000000 0.115000000     -0.34459494     -0.12388781      0.10699604      1.97087101      1.68744878     -0.01624130     -1.03834131 0.999990205 0.000009795
 0.890000000 0.110000000     -0.33149368     -0.11912662      0.10775052      1.97737855      1.63610491     -0.01484782     -1.04933429 0.999990798 0.000009202
 0.895000000 0.105000000     -0.31822107     -0.11430811      0.10850000      1.98379805      1.58280052     -0.01351785     -1.06037611 0.999991373 0.000008627
 0.900000000 0.100000000     -0.30477714     -0.10943235      0.10924437      1.99012997      1.52734881     -0.01225124     -1.07146662 0.999991930 0.000008070
 0.905000000 0.095000000     -0.29116195     -0.10449940      0.10998350      1.99637477      1.46953418     -0.01104784     -1.08260565 0.999992469 0.000007531
 0.910000000 0.090000000     -0.27737552     -0.09950935      0.11071727      2.00253289      1.40910600     -0.00990752     -1.09379304 0.999992992 0.000007008
 0.915000000 0.085000000     -0.26341790     -0.09446225      0.11144555      2.00860478      1.34577063     -0.00883013     -1.10502863 0.999993498 0.000006502
 0.920000000 0.080000000     -0.24928914     -0.08935817      0.11216824      2.01459088      1.27918094     -0.00781552     -1.11631226 0.999993988 0.000006012
 0.925000000 0.075000000     -0.23498927     -0.08419718      0.11288521      2.02049163      1.20892249     -0.00686354     -1.12764377 0.999994462 0.000005538
 0.930000000 0.070000000     -0.22051836     -0.07897935      0.11359634      2.02630745      1.13449497     -0.00597405     -1.13902299 0.999994922 0.000005078
 0.935000000 0.065000000     -0.20587646     -0.07370475      0.11430153      2.03203878      1.05528665     -0.00514691     -1.15044976 0.999995367 0.000004633
 0.940000000 0.060000000     -0.19106361     -0.06837345      0.11500066      2.03768603      0.97053866     -0.00438196     -1.16192391 0.999995798 0.000004202
 0.945000000 0.055000000     -0.17607989     -0.06298551      0.11569361      2.04324961      0.87929371     -0.00367906     -1.17344528 0.999996215 0.000003785
 0.950000000 0.050000000     -0.16092534     -0.05754100      0.11638027      2.04872995      0.78032019     -0.00303806     -1.18501369 0.999996619 0.000003381
 0.955000000 0.045000000     -0.14560004     -0.05204000      0.11706054      2.05412745      0.67199628     -0.00245881     -1.19662898 0.999997010 0.000002990
 0.960000000 0.040000000     -0.13010404     -0.04648257      0.11773431      2.05944252      0.55212540     -0.00194117     -1.20829098 0.999997388 0.000002612
 0.965000000 0.035000000     -0.11443742     -0.04086878      0.11840146      2.06467556      0.41762787     -0.00148498     -1.21999952 0.999997754 0.000002246
 0.970000000 0.030000000     -0.09860025     -0.03519870      0.11906191      2.06982696      0.26399318     -0.00109011     -1.23175442 0.999998108 0.000001892
 0.975000000 0.025000000     -0.08259261     -0.02947240      0.11971553      2.07489711      0.08422844     -0.00075639     -1.24355552 0.999998450 0.000001550
 0.980000000 0.020000000     -0.06641456     -0.02368994      0.12036223      2.07988642     -0.13338159     -0.00048369     -1.25540264 0.999998781 0.000001219
 0.985000000 0.015000000     -0.05006619     -0.01785141      0.12100192      2.08479526     -0.41079912     -0.00027185     -1.26729561 0.999999101 0.000000899
 0.990000000 0.010000000     -0.03354758     -0.01195686      0.12163449      2.08962401     -0.79733038     -0.00012072     -1.27923425 0.999999411 0.000000589
 0.991000000 0.009000000     -0.03022344     -0.01077123      0.12176014      2.09058019     -0.89711429     -0.00009777     -1.28162744 0.999999472 0.000000528
 0.992000000 0.008000000     -0.02689249     -0.00958337      0.12188550      2.09153318     -1.00840359     -0.00007724     -1.28402245 0.999999532 0.000000468
 0.993000000 0.007000000     -0.02355474     -0.00839327      0.12201057      2.09248298     -1.13427813     -0.00005912     -1.28641928 0.999999592 0.000000408
 0.994000000 0.006000000     -0.02021018     -0.00720094      0.12213535      2.09342961     -1.27924858     -0.00004343     -1.28881792 0.999999651 0.000000349
 0.995000000 0.005000000     -0.01685882     -0.00600636      0.12225984      2.09437306     -1.45030798     -0.00003016     -1.29121838 0.999999711 0.000000289
 0.996000000 0.004000000     -0.01350066     -0.00480956      0.12238403      2.09531334     -1.65917173     -0.00001930     -1.29362065 0.999999769 0.000000231
 0.997000000 0.003000000     -0.01013570     -0.00361052      0.12250794      2.09625045     -1.92780220     -0.00001085     -1.29602473 0.999999828 0.000000172
 0.998000000 0.002000000     -0.00676393     -0.00240925      0.12263154      2.09718439     -2.30550579     -0.00000482     -1.29843062 0.999999885 0.000000115
 0.999000000 0.001000000     -0.00338537     -0.00120574      0.12275486      2.09811517     -2.94961526     -0.00000121     -1.30083832 0.999999943 0.000000057
 0.999100000 0.000900000     -0.00304714     -0.00108527      0.12276717      2.09820807     -3.04740603     -0.00000098     -1.30107919 0.999999949 0.000000051
 0.999200000 0.000800000     -0.00270884     -0.00096477      0.12277949      2.09830095     -3.15670054     -0.00000077     -1.30132007 0.999999954 0.000000046
 0.999300000 0.000700000     -0.00237047     -0.00084425      0.12279180      2.09839379     -3.28057862     -0.00000059     -1.30156098 0.999999960 0.000000040
 0.999400000 0.000600000     -0.00203204     -0.00072371      0.12280410      2.09848660     -3.42355094     -0.00000043     -1.30180190 0.999999966 0.000000034
 0.999500000 0.000500000     -0.00169353     -0.00060315      0.12281641      2.09857937     -3.59261054     -0.00000030     -1.30204284 0.999999971 0.000000029
 0.999600000 0.000400000     -0.00135496     -0.00048256      0.12282871      2.09867212     -3.79947284     -0.00000019     -1.30228380 0.999999977 0.000000023
 0.999700000 0.000300000     -0.00101632     -0.00036196      0.12284100      2.09876483     -4.06610020     -0.00000011     -1.30252478 0.999999983 0.000000017
 0.999800000 0.000200000     -0.00067762     -0.00024133      0.12285330      2.09885752     -4.44179901     -0.00000005     -1.30276578 0.999999989 0.000000011
 0.999900000 0.000100000     -0.00033884     -0.00012067      0.12286559      2.09895017     -5.08390205     -0.00000001     -1.30300679 0.999999994 0.000000006
 0.999910000 0.000090000     -0.00030496     -0.00010861      0.12286682      2.09895943     -5.18149210      0.00000000     -1.30303089 0.999999995 0.000000005
 0.999920000 0.000080000     -0.00027108     -0.00009654      0.12286805      2.09896869     -5.29058585      0.00000000     -1.30305500 1.000000000 0.000000005
 0.999930000 0.000070000     -0.00023720     -0.00008447      0.12286928      2.09897796     -5.41426316      0.00000000     -1.30307910 1.000000000 0.000000004
 0.999940000 0.000060000     -0.00020331     -0.00007241      0.12287050      2.09898722     -5.55703470      0.00000000     -1.30310320 1.000000000 0.000000003
 0.999950000 0.000050000     -0.00016943     -0.00006034      0.12287173      2.09899648     -5.72589350      0.00000000     -1.30312730 1.000000000 0.000000003
 0.999960000 0.000040000     -0.00013555     -0.00004827      0.12287296      2.09900574     -5.93255498      0.00000000     -1.30315141 1.000000000 0.000000002
 0.999970000 0.000030000     -0.00010166     -0.00003620      0.12287419      2.09901500     -6.19898151      0.00000000     -1.30317551 1.000000000 0.000000002
 0.999980000 0.000020000     -0.00006777     -0.00002414      0.12287542      2.09902427     -6.57447947      0.00000000     -1.30319961 1.000000000 0.000000001
 0.999990000 0.000010000     -0.00003389     -0.00001207      0.12287665      2.09903353     -7.21638165      0.00000000     -1.30322372 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00003050     -0.00001086      0.12287677      2.09903445     -7.31395160      0.00000000     -1.30322613 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00002711     -0.00000965      0.12287689      2.09903538     -7.42302527      0.00000000     -1.30322854 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00002372     -0.00000845      0.12287702      2.09903630     -7.54668249      0.00000000     -1.30323095 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00002033     -0.00000724      0.12287714      2.09903723     -7.68943394      0.00000000     -1.30323336 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00001694     -0.00000603      0.12287726      2.09903816     -7.85827266      0.00000000     -1.30323577 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00001356     -0.00000483      0.12287739      2.09903908     -8.06491405      0.00000000     -1.30323818 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00001017     -0.00000362      0.12287751      2.09904001     -8.33132049      0.00000000     -1.30324059 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000678     -0.00000241      0.12287763      2.09904094     -8.70679836      0.00000000     -1.30324300 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000339     -0.00000121      0.12287775      2.09904186     -9.34868044      0.00000000     -1.30324541 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000305     -0.00000109      0.12287777      2.09904195     -9.44624839      0.00000000     -1.30324565 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000271     -0.00000097      0.12287778      2.09904205     -9.55532005      0.00000000     -1.30324589 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000237     -0.00000084      0.12287779      2.09904214     -9.67897527      0.00000000     -1.30324613 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000203     -0.00000072      0.12287780      2.09904223     -9.82172470      0.00000000     -1.30324638 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000169     -0.00000060      0.12287782      2.09904232     -9.99056141      0.00000000     -1.30324662 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000136     -0.00000048      0.12287783      2.09904242    -10.19720079      0.00000000     -1.30324686 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000102     -0.00000036      0.12287784      2.09904251    -10.46360522      0.00000000     -1.30324710 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000068     -0.00000024      0.12287785      2.09904260    -10.83908109      0.00000000     -1.30324734 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000034     -0.00000012      0.12287787      2.09904269    -11.48096116      0.00000000     -1.30324758 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000030     -0.00000011      0.12287787      2.09904270    -11.57852891      0.00000000     -1.30324761 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000027     -0.00000010      0.12287787      2.09904271    -11.68760037      0.00000000     -1.30324763 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000024     -0.00000008      0.12287787      2.09904272    -11.81125538      0.00000000     -1.30324765 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000020     -0.00000007      0.12287787      2.09904273    -11.95400462      0.00000000     -1.30324768 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000017     -0.00000006      0.12287787      2.09904274    -12.12284113      0.00000000     -1.30324770 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000014     -0.00000005      0.12287787      2.09904275    -12.32948031      0.00000000     -1.30324773 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000010     -0.00000004      0.12287787      2.09904276    -12.59588453      0.00000000     -1.30324775 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000007     -0.00000002      0.12287788      2.09904277    -12.97136020      0.00000000     -1.30324777 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000003     -0.00000001      0.12287788      2.09904278    -13.61324007      0.00000000     -1.30324780 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000003     -0.00000001      0.12287788      2.09904278    -13.71080780      0.00000000     -1.30324780 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000003      0.00000000      0.12287788      2.09904278    -13.81987924      0.00000000     -1.30324780 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000002      0.00000000      0.12287788      2.09904278    -13.94353423      0.00000000     -1.30324781 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000002      0.00000000      0.12287788      2.09904278    -14.08628344      0.00000000     -1.30324781 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000002      0.00000000      0.12287788      2.09904278    -14.25511994      0.00000000     -1.30324781 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000001      0.00000000      0.12287788      2.09904278    -14.46175910      0.00000000     -1.30324781 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000001      0.00000000      0.12287788      2.09904278    -14.72816330      0.00000000     -1.30324781 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      0.12287788      2.09904279    -15.10363893      0.00000000     -1.30324782 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      0.12287788      2.09904279    -15.74551883      0.00000000     -1.30324782 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 466.00 K) - job 53
 SLE for compound 2: x(2) = 0.8379095736 (T = 466.00 K) - mass fraction concentration c(2) = 0.79846988 g/g - job 53

 Property  job 54 : Binary mixture - fine grid ;
 Compounds job 54 : FBPFZTCFMRRESA-BXKVDMCESA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 54 : T= 474.00 K ;
 Units     job 54 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 54 : Molecular weights 182.1725 (1) 139.6245 (2) ; Surface areas 196.5203 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999     -0.00000001      0.00000000      4.4590E-05    -18.52206556      4.74806533     -1.34011049      0.00000000 0.000001161 0.999998839
 0.000000002 0.999999998     -0.00000002      0.00000000      4.4590E-05    -17.86916631      4.74806533     -1.34011049      0.00000000 0.000002321 0.999997679
 0.000000003 0.999999997     -0.00000002      0.00000000      4.4590E-05    -17.48724473      4.74806532     -1.34011048      0.00000000 0.000003482 0.999996518
 0.000000004 0.999999996     -0.00000002      0.00000000      4.4590E-05    -17.21626705      4.74806532     -1.34011048      0.00000000 0.000004642 0.999995358
 0.000000005 0.999999995     -0.00000003     -0.00000001      4.4590E-05    -17.00608044      4.74806532     -1.34011048      0.00000000 0.000005803 0.999994197
 0.000000006 0.999999994     -0.00000003     -0.00000001      4.4590E-05    -16.83434547      4.74806532     -1.34011047      0.00000000 0.000006964 0.999993036
 0.000000007 0.999999993     -0.00000003     -0.00000001      4.4590E-05    -16.68914562      4.74806532     -1.34011047      0.00000000 0.000008124 0.999991876
 0.000000008 0.999999992     -0.00000004     -0.00000001      4.4590E-05    -16.56336779      4.74806532     -1.34011047      0.00000000 0.000009285 0.999990715
 0.000000009 0.999999991     -0.00000004     -0.00000002      4.4590E-05    -16.45242389      4.74806532     -1.34011047      0.00000000 0.000010446 0.999989554
 0.000000010 0.999999990     -0.00000004     -0.00000002      4.4590E-05    -16.35318118      4.74806532     -1.34011046      0.00000000 0.000011606 0.999988394
 0.000000020 0.999999980     -0.00000007     -0.00000003      4.4591E-05    -15.70028190      4.74806531     -1.34011043      0.00000000 0.000023212 0.999976788
 0.000000030 0.999999970     -0.00000011     -0.00000004      4.4591E-05    -15.31836030      4.74806530     -1.34011041      0.00000000 0.000034817 0.999965183
 0.000000040 0.999999960     -0.00000014     -0.00000005      4.4592E-05    -15.04738260      4.74806529     -1.34011038      0.00000000 0.000046423 0.999953577
 0.000000050 0.999999950     -0.00000017     -0.00000007      4.4592E-05    -14.83719597      4.74806528     -1.34011035      0.00000000 0.000058028 0.999941972
 0.000000060 0.999999940     -0.00000020     -0.00000008      4.4593E-05    -14.66546097      4.74806527     -1.34011032      0.00000000 0.000069633 0.999930367
 0.000000070 0.999999930     -0.00000024     -0.00000009      4.4594E-05    -14.52026110      4.74806526     -1.34011029      0.00000000 0.000081237 0.999918763
 0.000000080 0.999999920     -0.00000027     -0.00000010      4.4594E-05    -14.39448325      4.74806525     -1.34011026      0.00000000 0.000092841 0.999907159
 0.000000090 0.999999910     -0.00000030     -0.00000012      4.4595E-05    -14.28353932      4.74806524     -1.34011023      0.00000000 0.000104445 0.999895555
 0.000000100 0.999999900     -0.00000033     -0.00000013      4.4595E-05    -14.18429658      4.74806523     -1.34011021      0.00000000 0.000116049 0.999883951
 0.000000200 0.999999800     -0.00000065     -0.00000026      4.4600E-05    -13.53139707      4.74806514     -1.34010992      0.00000000 0.000232071 0.999767929
 0.000000300 0.999999700     -0.00000098     -0.00000038      4.4605E-05    -13.14947522      4.74806504     -1.34010963      0.00000000 0.000348066 0.999651934
 0.000000400 0.999999600     -0.00000130     -0.00000051      4.4611E-05    -12.87849728      4.74806495     -1.34010935      0.00000000 0.000464035 0.999535965
 0.000000500 0.999999500     -0.00000162     -0.00000063      4.4616E-05    -12.66831040      4.74806486     -1.34010906      0.00000000 0.000579976 0.999420024
 0.000000600 0.999999400     -0.00000194     -0.00000076      4.4621E-05    -12.49657516      4.74806476     -1.34010878      0.00000000 0.000695891 0.999304109
 0.000000700 0.999999300     -0.00000226     -0.00000089      4.4626E-05    -12.35137505      4.74806467     -1.34010849      0.00000000 0.000811779 0.999188221
 0.000000800 0.999999200     -0.00000259     -0.00000101      4.4631E-05    -12.22559695      4.74806457     -1.34010820      0.00000000 0.000927640 0.999072360
 0.000000900 0.999999100     -0.00000291     -0.00000114      4.4636E-05    -12.11465278      4.74806448     -1.34010792      0.00000000 0.001043475 0.998956525
 0.000001000 0.999999000     -0.00000323     -0.00000127      4.4642E-05    -12.01540980      4.74806439     -1.34010763      0.00000000 0.001159283 0.998840717
 0.000002000 0.999998000     -0.00000645     -0.00000253      4.4693E-05    -11.36250786      4.74806344     -1.34010477      0.00000000 0.002315889 0.997684111
 0.000003000 0.999997000     -0.00000967     -0.00000379      4.4745E-05    -10.98058359      4.74806250     -1.34010191      0.00000000 0.003469829 0.996530171
 0.000004000 0.999996000     -0.00001289     -0.00000505      4.4797E-05    -10.70960323      4.74806156     -1.34009905      0.00000000 0.004621112 0.995378888
 0.000005000 0.999995000     -0.00001611     -0.00000632      4.4848E-05    -10.49941392      4.74806062     -1.34009619      0.00000000 0.005769747 0.994230253
 0.000006000 0.999994000     -0.00001933     -0.00000758      4.4900E-05    -10.32767626      4.74805968     -1.34009333      0.00000000 0.006915742 0.993084258
 0.000007000 0.999993000     -0.00002255     -0.00000884      4.4952E-05    -10.18247372      4.74805873     -1.34009046      0.00000000 0.008059108 0.991940892
 0.000008000 0.999992000     -0.00002577     -0.00001010      4.5004E-05    -10.05669320      4.74805779     -1.34008760      0.00000000 0.009199852 0.990800148
 0.000009000 0.999991000     -0.00002898     -0.00001136      4.5055E-05     -9.94574660      4.74805685     -1.34008474      0.00000000 0.010337985 0.989662015
 0.000010000 0.999990000     -0.00003220     -0.00001263      4.5107E-05     -9.84650120      4.74805591     -1.34008188      0.00000000 0.011473514 0.988526486
 0.000020000 0.999980000     -0.00006440     -0.00002525      4.5624E-05     -9.19357500      4.74804649     -1.34005327      0.00000000 0.022687589 0.977312411
 0.000030000 0.999970000     -0.00009659     -0.00003787      4.6141E-05     -8.81162648      4.74803707     -1.34002466      0.00000000 0.033650923 0.966349077
 0.000040000 0.999960000     -0.00012878     -0.00005049      4.6658E-05     -8.54062186      4.74802765     -1.33999605      0.00000000 0.044371836 0.955628164
 0.000050000 0.999950000     -0.00016097     -0.00006312      4.7176E-05     -8.33040830      4.74801823     -1.33996744      0.00000000 0.054858278 0.945141722
 0.000060000 0.999940000     -0.00019316     -0.00007574      4.7693E-05     -8.15864638      4.74800880     -1.33993883      0.00000000 0.065117859 0.934882141
 0.000070000 0.999930000     -0.00022535     -0.00008836      4.8210E-05     -8.01341959      4.74799938     -1.33991022     -0.00000001 0.075157862 0.924842138
 0.000080000 0.999920000     -0.00025754     -0.00010098      4.8727E-05     -7.88761482      4.74798996     -1.33988161     -0.00000001 0.084985262 0.915014738
 0.000090000 0.999910000     -0.00028973     -0.00011360      4.9245E-05     -7.77664396      4.74798054     -1.33985301     -0.00000002 0.094606739 0.905393261
 0.000100000 0.999900000     -0.00032192     -0.00012622      4.9762E-05     -7.67737431      4.74797112     -1.33982440     -0.00000002 0.104028701 0.895971299
 0.000200000 0.999800000     -0.00064376     -0.00025241      5.4937E-05     -7.02420561      4.74787687     -1.33953834     -0.00000006 0.188511952 0.811488048
 0.000300000 0.999700000     -0.00096554     -0.00037857      6.0115E-05     -6.64201462      4.74778258     -1.33925231     -0.00000013 0.258485136 0.741514864
 0.000400000 0.999600000     -0.00128727     -0.00050471      6.5297E-05     -6.37076756      4.74768826     -1.33896631     -0.00000023 0.317390774 0.682609226
 0.000500000 0.999500000     -0.00160893     -0.00063081      7.0481E-05     -6.16031159      4.74759391     -1.33868035     -0.00000036 0.367662209 0.632337791
 0.000600000 0.999400000     -0.00193053     -0.00075690      7.5668E-05     -5.98830729      4.74749951     -1.33839442     -0.00000052 0.411068157 0.588931843
 0.000700000 0.999300000     -0.00225206     -0.00088295      8.0858E-05     -5.84283815      4.74740508     -1.33810852     -0.00000070 0.448925119 0.551074881
 0.000800000 0.999200000     -0.00257354     -0.00100898      8.6051E-05     -5.71679106      4.74731062     -1.33782266     -0.00000092 0.482233221 0.517766779
 0.000900000 0.999100000     -0.00289496     -0.00113498      9.1247E-05     -5.60557792      4.74721611     -1.33753682     -0.00000116 0.511765864 0.488234136
 0.001000000 0.999000000     -0.00321631     -0.00126095      9.6446E-05     -5.50606601      4.74712157     -1.33725103     -0.00000143 0.538130529 0.461869471
