 0.000000800 0.999999200     -0.00000268      0.00000017      0.00193614    -15.67058429      4.93139584      0.22006217      0.00000000 0.935123783 0.064876217
 0.000000900 0.999999100     -0.00000301      0.00000019      0.00216246    -15.55589527      4.93139574      0.22006234      0.00000000 0.941913552 0.058086448
 0.000001000 0.999999000     -0.00000335      0.00000021      0.00238877    -15.45330244      4.93139565      0.22006251      0.00000000 0.947416773 0.052583227
 0.000002000 0.999998000     -0.00000668      0.00000043      0.00465195    -14.77836273      4.93139467      0.22006422      0.00000000 0.972998544 0.027001456
 0.000003000 0.999997000     -0.00001002      0.00000064      0.00691513    -14.38354762      4.93139370      0.22006593      0.00000000 0.981835589 0.018164411
 0.000004000 0.999996000     -0.00001336      0.00000085      0.00917831    -14.10342136      4.93139272      0.22006764      0.00000000 0.986314581 0.013685419
 0.000005000 0.999995000     -0.00001669      0.00000107      0.01144151    -13.88613817      4.93139175      0.22006935      0.00000000 0.989021646 0.010978354
 0.000006000 0.999994000     -0.00002003      0.00000128      0.01370471    -13.70860458      4.93139078      0.22007106      0.00000000 0.990834626 0.009165374
 0.000007000 0.999993000     -0.00002337      0.00000150      0.01596792    -13.55850181      4.93138980      0.22007278      0.00000000 0.992133686 0.007866314
 0.000008000 0.999992000     -0.00002671      0.00000171      0.01823114    -13.42847665      4.93138883      0.22007449      0.00000000 0.993110219 0.006889781
 0.000009000 0.999991000     -0.00003004      0.00000193      0.02049437    -13.31378614      4.93138786      0.22007620      0.00000000 0.993871075 0.006128925
 0.000010000 0.999990000     -0.00003338      0.00000214      0.02275760    -13.21119180      4.93138688      0.22007791      0.00000000 0.994480600 0.005519400
 0.000020000 0.999980000     -0.00006675      0.00000428      0.04539037    -12.53623710      4.93137714      0.22009502      0.00000000 0.997232738 0.002767262
 0.000030000 0.999970000     -0.00010012      0.00000643      0.06802391    -12.14140700      4.93136741      0.22011212      0.00000000 0.998153505 0.001846495
 0.000040000 0.999960000     -0.00013349      0.00000857      0.09065822    -11.86126575      4.93135767      0.22012923      0.00000000 0.998614527 0.001385473
 0.000050000 0.999950000     -0.00016686      0.00001071      0.11329331    -11.64396758      4.93134793      0.22014634      0.00000000 0.998891344 0.001108656
 0.000060000 0.999940000     -0.00020023      0.00001286      0.13592918    -11.46641899      4.93133819      0.22016344      0.00000000 0.999075974 0.000924026
 0.000070000 0.999930000     -0.00023360      0.00001500      0.15856582    -11.31630124      4.93132845      0.22018054      0.00000000 0.999207895 0.000792105
 0.000080000 0.999920000     -0.00026696      0.00001715      0.18120323    -11.18626109      4.93131871      0.22019764      0.00000000 0.999306858 0.000693142
 0.000090000 0.999910000     -0.00030033      0.00001929      0.20384141    -11.07155559      4.93130897      0.22021475      0.00000000 0.999383843 0.000616157
 0.000100000 0.999900000     -0.00033369      0.00002143      0.22648037    -10.96894627      4.93129923      0.22023185     -0.00000001 0.999445440 0.000554560
 0.000200000 0.999800000     -0.00066729      0.00004289      0.45291253    -10.29384178      4.93120182      0.22040279     -0.00000004 0.999722718 0.000277282
 0.000300000 0.999700000     -0.00100078      0.00006436      0.67942203     -9.89886198      4.93110438      0.22057363     -0.00000008 0.999815178 0.000184822
 0.000400000 0.999600000     -0.00133419      0.00008584      0.90600882     -9.61857114      4.93100692      0.22074436     -0.00000014 0.999861415 0.000138585
 0.000500000 0.999500000     -0.00166750      0.00010735      1.13267286     -9.40112347      4.93090942      0.22091499     -0.00000022 0.999889159 0.000110841
 0.000600000 0.999400000     -0.00200071      0.00012886      1.35941408     -9.22342550      4.93081191      0.22108552     -0.00000031 0.999907656 0.000092344
 0.000700000 0.999300000     -0.00233383      0.00015040      1.58623244     -9.07315845      4.93071436      0.22125594     -0.00000042 0.999920868 0.000079132
 0.000800000 0.999200000     -0.00266686      0.00017195      1.81312789     -8.94296912      4.93061679      0.22142625     -0.00000055 0.999930778 0.000069222
 0.000900000 0.999100000     -0.00299979      0.00019352      2.04010038     -8.82811453      4.93051920      0.22159647     -0.00000069 0.999938485 0.000061515
 0.001000000 0.999000000     -0.00333263      0.00021511      2.26714985     -8.72535622      4.93042157      0.22176658     -0.00000086 0.999944651 0.000055349
 0.002000000 0.998000000     -0.00665585      0.00043188      4.54186739     -8.04876737      4.92944390      0.22346192     -0.00000340 0.999972399 0.000027601
 0.003000000 0.997000000     -0.00996967      0.00065030      6.82422675     -7.65231326      4.92846362      0.22514686     -0.00000762 0.999981649 0.000018351
 0.004000000 0.996000000     -0.01327410      0.00087035      9.11417610     -7.37055812      4.92748074      0.22682138     -0.00001350 0.999986274 0.000013726
 0.005000000 0.995000000     -0.01656917      0.00109204     11.41166328     -7.15165619      4.92649529      0.22848552     -0.00002103 0.999989048 0.000010952
 0.006000000 0.994000000     -0.01985488      0.00131536     13.71663585     -6.97251395      4.92550727      0.23013928     -0.00003017 0.999990898 0.000009102
 0.007000000 0.993000000     -0.02313125      0.00154029     16.02904102     -6.82081262      4.92451670      0.23178267     -0.00004092 0.999992219 0.000007781
 0.008000000 0.992000000     -0.02639830      0.00176682     18.34882572     -6.68919900      4.92352359      0.23341570     -0.00005326 0.999993209 0.000006791
 0.009000000 0.991000000     -0.02965603      0.00199496     20.67593655     -6.57293008      4.92252797      0.23503840     -0.00006717 0.999993980 0.000006020
 0.010000000 0.990000000     -0.03290446      0.00222468     23.01031983     -6.46876740      4.92152985      0.23665076     -0.00008264 0.999994596 0.000005404
 0.015000000 0.985000000     -0.04900763      0.00339683     34.78942331     -6.06625434      4.91650218      0.24455811     -0.00018264 0.999996444 0.000003556
 0.020000000 0.980000000     -0.06488045      0.00460744     46.74211900     -5.77867964      4.91141420      0.25220922     -0.00031882 0.999997367 0.000002633
 0.025000000 0.975000000     -0.08052471      0.00585542     58.86138228     -5.55419586      4.90626778      0.25960578     -0.00048898 0.999997920 0.000002080
 0.030000000 0.970000000     -0.09594227      0.00713970     71.14003181     -5.36970781      4.90106484      0.26674958     -0.00069090 0.999998288 0.000001712
 0.035000000 0.965000000     -0.11113497      0.00845920     83.57074295     -5.21289492      4.89580727      0.27364244     -0.00092234 0.999998551 0.000001449
 0.040000000 0.960000000     -0.12610472      0.00981286     96.14606138     -5.07640214      4.89049696      0.28028626     -0.00118110 0.999998747 0.000001253
 0.045000000 0.955000000     -0.14085344      0.01119958    108.85841692     -4.95548462      4.88513582      0.28668298     -0.00146493 0.999998900 0.000001100
 0.050000000 0.950000000     -0.15538306      0.01261828    121.70013743     -4.84690193      4.87972575      0.29283460     -0.00177160 0.999999021 0.000000979
 0.055000000 0.945000000     -0.16969556      0.01406788    134.66346278     -4.74834220      4.87426863      0.29874319     -0.00209889 0.999999120 0.000000880
 0.060000000 0.940000000     -0.18379294      0.01554731    147.74055888     -4.65809786      4.86876635      0.30441085     -0.00244457 0.999999203 0.000000797
 0.065000000 0.935000000     -0.19767721      0.01705546    160.92353168     -4.57487162      4.86322079      0.30983975     -0.00280640 0.999999272 0.000000728
 0.070000000 0.930000000     -0.21135040      0.01859127    174.20444118     -4.49765453      4.85763382      0.31503211     -0.00318215 0.999999332 0.000000668
 0.075000000 0.925000000     -0.22481458      0.02015365    187.57531525     -4.42564630      4.85200731      0.31999017     -0.00356961 0.999999383 0.000000617
 0.080000000 0.920000000     -0.23807182      0.02174151    201.02816337     -4.35820128      4.84634312      0.32471626     -0.00396655 0.999999427 0.000000573
 0.085000000 0.915000000     -0.25112423      0.02335377    214.55499029     -4.29479094      4.84064308      0.32921274     -0.00437076 0.999999467 0.000000533
 0.090000000 0.910000000     -0.26397390      0.02498935    228.14780935     -4.23497698      4.83490904      0.33348199     -0.00478004 0.999999501 0.000000499
 0.095000000 0.905000000     -0.27662297      0.02664717    241.79865565     -4.17839189      4.82914280      0.33752648     -0.00519219 0.999999532 0.000000468
 0.100000000 0.900000000     -0.28907358      0.02832615    255.49959892     -4.12472430      4.82334619      0.34134867     -0.00560501 0.999999560 0.000000440
 0.105000000 0.895000000     -0.30132789      0.03002520    269.24275617     -4.07370807      4.81752098      0.34495110     -0.00601633 0.999999585 0.000000415
 0.110000000 0.890000000     -0.31338806      0.03174326    283.02030387     -4.02511384      4.81166896      0.34833634     -0.00642397 0.999999608 0.000000392
 0.115000000 0.885000000     -0.32525628      0.03347925    296.82448992     -3.97874249      4.80579190      0.35150698     -0.00682578 0.999999628 0.000000372
 0.120000000 0.880000000     -0.33693472      0.03523210    310.64764517     -3.93441997      4.79989152      0.35446566     -0.00721961 0.999999647 0.000000353
 0.125000000 0.875000000     -0.34842559      0.03700073    324.48219456     -3.89199322      4.79396955      0.35721505     -0.00760332 0.999999664 0.000000336
 0.130000000 0.870000000     -0.35973109      0.03878409    338.32066779     -3.85132684      4.78802770      0.35975785     -0.00797480 0.999999680 0.000000320
 0.135000000 0.865000000     -0.37085343      0.04058110    352.15570967     -3.81230045      4.78206765      0.36209681     -0.00833194 0.999999694 0.000000306
 0.140000000 0.860000000     -0.38179482      0.04239071    365.98008986     -3.77480648      4.77609106      0.36423467     -0.00867266 0.999999707 0.000000293
 0.145000000 0.855000000     -0.39255749      0.04421186    379.78671230     -3.73874840      4.77009957      0.36617425     -0.00899487 0.999999720 0.000000280
 0.150000000 0.850000000     -0.40314366      0.04604349    393.56862397     -3.70403917      4.76409479      0.36791834     -0.00929653 0.999999731 0.000000269
 0.155000000 0.845000000     -0.41355554      0.04788456    407.31902335     -3.67060004      4.75807832      0.36946980     -0.00957560 0.999999742 0.000000258
 0.160000000 0.840000000     -0.42379538      0.04973402    421.03126824     -3.63835947      4.75205173      0.37083150     -0.00983005 0.999999752 0.000000248
 0.165000000 0.835000000     -0.43386538      0.05159083    434.69888314     -3.60725224      4.74601654      0.37200631     -0.01005789 0.999999761 0.000000239
 0.170000000 0.830000000     -0.44376776      0.05345395    448.31556609     -3.57721870      4.73997427      0.37299716     -0.01025715 0.999999770 0.000000230
 0.175000000 0.825000000     -0.45350476      0.05532235    461.87519497     -3.54820413      4.73392642      0.37380698     -0.01042585 0.999999778 0.000000222
 0.180000000 0.820000000     -0.46307858      0.05719500    475.37183339     -3.52015818      4.72787443      0.37443870     -0.01056208 0.999999786 0.000000214
 0.185000000 0.815000000     -0.47249144      0.05907088    488.79973590     -3.49303439      4.72181972      0.37489529     -0.01066390 0.999999793 0.000000207
 0.190000000 0.810000000     -0.48174553      0.06094897    502.15335285     -3.46678974      4.71576371      0.37517974     -0.01072944 0.999999800 0.000000200
 0.195000000 0.805000000     -0.49084306      0.06282825    515.42733464     -3.44138437      4.70970774      0.37529504     -0.01075682 0.999999806 0.000000194
 0.200000000 0.800000000     -0.49978620      0.06470773    528.61653549     -3.41678118      4.70365316      0.37524419     -0.01074419 0.999999812 0.000000188
 0.205000000 0.795000000     -0.50857715      0.06658640    541.71601675     -3.39294561      4.69760126      0.37503021     -0.01068975 0.999999818 0.000000182
 0.210000000 0.790000000     -0.51721807      0.06846327    554.72104968     -3.36984536      4.69155331      0.37465612     -0.01059170 0.999999823 0.000000177
 0.215000000 0.785000000     -0.52571112      0.07033735    567.62711776     -3.34745021      4.68551055      0.37412498     -0.01044827 0.999999828 0.000000172
 0.220000000 0.780000000     -0.53405844      0.07220765    580.42991860     -3.32573180      4.67947416      0.37343981     -0.01025772 0.999999833 0.000000167
 0.225000000 0.775000000     -0.54226216      0.07407320    593.12536528     -3.30466348      4.67344530      0.37260368     -0.01001833 0.999999838 0.000000162
 0.230000000 0.770000000     -0.55032440      0.07593303    605.70958736     -3.28422016      4.66742511      0.37161963     -0.00972843 0.999999842 0.000000158
 0.235000000 0.765000000     -0.55824727      0.07778618    618.17893140     -3.26437816      4.66141467      0.37049074     -0.00938634 0.999999846 0.000000154
 0.240000000 0.760000000     -0.56603285      0.07963169    630.52996109     -3.24511513      4.65541503      0.36922006     -0.00899045 0.999999850 0.000000150
 0.245000000 0.755000000     -0.57368320      0.08146861    642.75945698     -3.22640989      4.64942719      0.36781066     -0.00853915 0.999999854 0.000000146
 0.250000000 0.750000000     -0.58120038      0.08329601    654.86441587     -3.20824237      4.64345213      0.36626561     -0.00803087 0.999999857 0.000000143
 0.255000000 0.745000000     -0.58858642      0.08511294    666.84204972     -3.19059352      4.63749077      0.36458798     -0.00746407 0.999999861 0.000000139
 0.260000000 0.740000000     -0.59584333      0.08691848    678.68978440     -3.17344522      4.63154400      0.36278084     -0.00683725 0.999999864 0.000000136
 0.265000000 0.735000000     -0.60297309      0.08871172    690.40525583     -3.15678022      4.62561267      0.36084725     -0.00614891 0.999999867 0.000000133
 0.270000000 0.730000000     -0.60997768      0.09049173    701.98631645     -3.14058207      4.61969757      0.35879028     -0.00539763 0.999999870 0.000000130
 0.275000000 0.725000000     -0.61685904      0.09225763    713.43102013     -3.12483506      4.61379947      0.35661299     -0.00458197 0.999999873 0.000000127
 0.280000000 0.720000000     -0.62361908      0.09400850    724.73762826     -3.10952419      4.60791908      0.35431843     -0.00370056 0.999999876 0.000000124
 0.285000000 0.715000000     -0.63025972      0.09574347    735.90460470     -3.09463508      4.60205707      0.35190965     -0.00275206 0.999999878 0.000000122
 0.290000000 0.710000000     -0.63678281      0.09746165    746.93061274     -3.08015397      4.59621406      0.34938971     -0.00173513 0.999999881 0.000000119
 0.295000000 0.705000000     -0.64319020      0.09916219    757.81451182     -3.06606764      4.59039063      0.34676163     -0.00064851 0.999999883 0.000000117
 0.300000000 0.700000000     -0.64948370      0.10084420    768.55535399     -3.05236343      4.58458730      0.34402846      0.00050906 0.999999886 0.000000114
 0.305000000 0.695000000     -0.65566511      0.10250685    779.15238031     -3.03902912      4.57880455      0.34119321      0.00173879 0.999999888 0.000000112
 0.310000000 0.690000000     -0.66173618      0.10414929    789.60501689     -3.02605300      4.57304281      0.33825889      0.00304185 0.999999890 0.000000110
 0.315000000 0.685000000     -0.66769864      0.10577069    799.91287099     -3.01342375      4.56730247      0.33522852      0.00441940 0.999999892 0.000000108
 0.320000000 0.680000000     -0.67355419      0.10737021    810.07572678     -3.00113049      4.56158384      0.33210509      0.00587252 0.999999894 0.000000106
 0.325000000 0.675000000     -0.67930449      0.10894704    820.09354116     -2.98916269      4.55588720      0.32889158      0.00740230 0.999999896 0.000000104
 0.330000000 0.670000000     -0.68495118      0.11050038    829.96643929     -2.97751020      4.55021277      0.32559097      0.00900977 0.999999898 0.000000102
 0.335000000 0.665000000     -0.69049584      0.11202942    839.69471022     -2.96616321      4.54456073      0.32220621      0.01069591 0.999999899 0.000000101
 0.340000000 0.660000000     -0.69594006      0.11353338    849.27880226     -2.95511222      4.53893118      0.31874026      0.01246168 0.999999901 0.000000099
 0.345000000 0.655000000     -0.70128535      0.11501149    858.71931843     -2.94434803      4.53332417      0.31519606      0.01430800 0.999999903 0.000000097
 0.350000000 0.650000000     -0.70653321      0.11646296    868.01701179     -2.93386174      4.52773970      0.31157652      0.01623575 0.999999904 0.000000096
 0.355000000 0.645000000     -0.71168509      0.11788706    877.17278072     -2.92364471      4.52217772      0.30788456      0.01824575 0.999999906 0.000000094
 0.360000000 0.640000000     -0.71674241      0.11928302    886.18766424     -2.91368856      4.51663810      0.30412307      0.02033882 0.999999907 0.000000093
 0.365000000 0.635000000     -0.72170655      0.12065010    895.06283726     -2.90398516      4.51112066      0.30029494      0.02251570 0.999999909 0.000000091
 0.370000000 0.630000000     -0.72657884      0.12198759    903.79960584     -2.89452661      4.50562515      0.29640302      0.02477711 0.999999910 0.000000090
 0.375000000 0.625000000     -0.73136058      0.12329477    912.39940249     -2.88530521      4.50015126      0.29245018      0.02712371 0.999999912 0.000000088
 0.380000000 0.620000000     -0.73605302      0.12457092    920.86378146     -2.87631351      4.49469863      0.28843924      0.02955614 0.999999913 0.000000087
 0.385000000 0.615000000     -0.74065738      0.12581536    929.19441406     -2.86754423      4.48926681      0.28437303      0.03207499 0.999999914 0.000000086
 0.390000000 0.610000000     -0.74517481      0.12702740    937.39308402     -2.85899029      4.48385529      0.28025434      0.03468078 0.999999915 0.000000085
 0.395000000 0.605000000     -0.74960645      0.12820636    945.46168292     -2.85064478      4.47846349      0.27608597      0.03737402 0.999999917 0.000000083
 0.400000000 0.600000000     -0.75395336      0.12935159    953.40220566     -2.84250100      4.47309077      0.27187068      0.04015515 0.999999918 0.000000082
 0.405000000 0.595000000     -0.75821658      0.13046243    961.21674597     -2.83455238      4.46773640      0.26761123      0.04302458 0.999999919 0.000000081
 0.410000000 0.590000000     -0.76239708      0.13153824    968.90749199     -2.82679251      4.46239960      0.26331036      0.04598265 0.999999920 0.000000080
 0.415000000 0.585000000     -0.76649580      0.13257841    976.47672214     -2.81921517      4.45707948      0.25897077      0.04902969 0.999999921 0.000000079
 0.420000000 0.580000000     -0.77051362      0.13358230    983.92680030     -2.81181424      4.45177509      0.25459517      0.05216594 0.999999922 0.000000078
 0.425000000 0.575000000     -0.77445135      0.13454932    991.26017236     -2.80458378      4.44648540      0.25018625      0.05539160 0.999999923 0.000000077
 0.430000000 0.570000000     -0.77830979      0.13547888    998.47936172     -2.79751796      4.44120930      0.24574666      0.05870684 0.999999924 0.000000076
 0.435000000 0.565000000     -0.78208965      0.13637039   1005.58696544     -2.79061109      4.43594560      0.24127905      0.06211176 0.999999925 0.000000075
 0.440000000 0.560000000     -0.78579159      0.13722330   1012.58565033     -2.78385760      4.43069300      0.23678604      0.06560640 0.999999926 0.000000074
 0.445000000 0.555000000     -0.78941622      0.13803704   1019.47814913     -2.77725204      4.42545014      0.23227026      0.06919076 0.999999927 0.000000073
 0.450000000 0.550000000     -0.79296411      0.13881107   1026.26725690     -2.77078908      4.42021555      0.22773428      0.07286478 0.999999928 0.000000072
 0.455000000 0.545000000     -0.79643573      0.13954487   1032.95582739     -2.76446351      4.41498767      0.22318067      0.07662834 0.999999928 0.000000072
 0.460000000 0.540000000     -0.79983152      0.14023793   1039.54676960     -2.75827021      4.40976485      0.21861200      0.08048127 0.999999929 0.000000071
 0.465000000 0.535000000     -0.80315184      0.14088973   1046.04304440     -2.75220417      4.40454533      0.21403078      0.08442333 0.999999930 0.000000070
 0.470000000 0.530000000     -0.80639701      0.14149979   1052.44766131     -2.74626048      4.39932725      0.20943953      0.08845422 0.999999931 0.000000069
 0.475000000 0.525000000     -0.80956727      0.14206764   1058.76367531     -2.74043433      4.39410867      0.20484075      0.09257358 0.999999932 0.000000068
 0.480000000 0.520000000     -0.81266277      0.14259282   1064.99418386     -2.73472102      4.38888749      0.20023690      0.09678099 0.999999932 0.000000068
 0.485000000 0.515000000     -0.81568364      0.14307488   1071.14232396     -2.72911590      4.38366155      0.19563045      0.10107597 0.999999933 0.000000067
 0.490000000 0.510000000     -0.81862990      0.14351338   1077.21126933     -2.72361446      4.37842854      0.19102382      0.10545795 0.999999934 0.000000066
 0.495000000 0.505000000     -0.82150152      0.14390792   1083.20422772     -2.71821222      4.37318604      0.18641943      0.10992632 0.999999935 0.000000065
 0.500000000 0.500000000     -0.82429838      0.14425809   1089.12443832     -2.71290483      4.36793153      0.18181968      0.11448037 0.999999935 0.000000065
 0.505000000 0.495000000     -0.82702030      0.14456350   1094.97516925     -2.70768799      4.36266232      0.17722693      0.11911934 0.999999936 0.000000064
 0.510000000 0.490000000     -0.82966701      0.14482378   1100.75971524     -2.70255750      4.35737562      0.17264354      0.12384239 0.999999937 0.000000063
 0.515000000 0.485000000     -0.83223816      0.14503857   1106.48139526     -2.69750922      4.35206851      0.16807184      0.12864859 0.999999937 0.000000063
 0.520000000 0.480000000     -0.83473334      0.14520755   1112.14355187     -2.69253910      4.34673791      0.16351414      0.13353696 0.999999938 0.000000062
 0.525000000 0.475000000     -0.83715201      0.14533037   1117.74954327     -2.68764314      4.34138058      0.15897274      0.13850641 0.999999939 0.000000061
 0.530000000 0.470000000     -0.83949360      0.14540673   1123.30275013     -2.68281743      4.33599318      0.15444990      0.14355577 0.999999939 0.000000061
 0.535000000 0.465000000     -0.84175741      0.14543635   1128.80656778     -2.67805812      4.33057218      0.14994787      0.14868380 0.999999940 0.000000060
 0.540000000 0.460000000     -0.84394266      0.14541895   1134.26440593     -2.67336143      4.32511388      0.14546888      0.15388916 0.999999941 0.000000059
 0.545000000 0.455000000     -0.84604849      0.14535428   1139.67968691     -2.66872364      4.31961445      0.14101513      0.15917042 0.999999941 0.000000059
 0.550000000 0.450000000     -0.84807392      0.14524209   1145.05584408     -2.66414111      4.31406984      0.13658881      0.16452607 0.999999942 0.000000058
 0.555000000 0.445000000     -0.85001788      0.14508217   1150.39632022     -2.65961025      4.30847587      0.13219207      0.16995448 0.999999942 0.000000058
 0.560000000 0.440000000     -0.85187920      0.14487432   1155.70456611     -2.65512753      4.30282813      0.12782707      0.17545393 0.999999943 0.000000057
 0.565000000 0.435000000     -0.85365662      0.14461836   1160.98403909     -2.65068948      4.29712205      0.12349590      0.18102260 0.999999944 0.000000056
 0.570000000 0.430000000     -0.85534874      0.14431412   1166.23820170     -2.64629269      4.29135284      0.11920068      0.18665856 0.999999944 0.000000056
 0.575000000 0.425000000     -0.85695407      0.14396146   1171.47052042     -2.64193383      4.28551550      0.11494345      0.19235978 0.999999945 0.000000055
 0.580000000 0.420000000     -0.85847100      0.14356026   1176.68446442     -2.63760960      4.27960482      0.11072629      0.19812409 0.999999945 0.000000055
 0.585000000 0.415000000     -0.85989780      0.14311041   1181.88350439     -2.63331677      4.27361537      0.10655119      0.20394924 0.999999946 0.000000054
 0.590000000 0.410000000     -0.86123263      0.14261184   1187.07111142     -2.62905216      4.26754147      0.10242017      0.20983283 0.999999946 0.000000054
 0.595000000 0.405000000     -0.86247349      0.14206448   1192.25075584     -2.62481265      4.26137720      0.09833519      0.21577235 0.999999947 0.000000053
 0.600000000 0.400000000     -0.86361830      0.14146831   1197.42590622     -2.62059517      4.25511638      0.09429820      0.22176514 0.999999948 0.000000052
 0.605000000 0.395000000     -0.86466480      0.14082330   1202.60002829     -2.61639671      4.24875259      0.09031113      0.22780844 0.999999948 0.000000052
 0.610000000 0.390000000     -0.86561061      0.14012946   1207.77658393     -2.61221431      4.24227909      0.08637586      0.23389932 0.999999949 0.000000051
 0.615000000 0.385000000     -0.86645323      0.13938684   1212.95903210     -2.60804507      4.23568889      0.08249427      0.24003473 0.999999949 0.000000051
 0.620000000 0.380000000     -0.86718998      0.13859547   1218.15081983     -2.60388614      4.22897468      0.07866820      0.24621145 0.999999950 0.000000050
 0.625000000 0.375000000     -0.86781803      0.13775545   1223.35539345     -2.59973473      4.22212882      0.07489944      0.25242613 0.999999950 0.000000050
 0.630000000 0.370000000     -0.86833442      0.13686688   1228.57618921     -2.59558807      4.21514336      0.07118980      0.25867523 0.999999951 0.000000049
 0.635000000 0.365000000     -0.86873600      0.13592989   1233.81663441     -2.59144350      4.20801001      0.06754101      0.26495508 0.999999952 0.000000048
 0.640000000 0.360000000     -0.86901946      0.13494466   1239.08014627     -2.58729836      4.20072010      0.06395480      0.27126182 0.999999952 0.000000048
 0.645000000 0.355000000     -0.86918133      0.13391135   1244.37013078     -2.58315008      4.19326460      0.06043286      0.27759141 0.999999953 0.000000047
 0.650000000 0.350000000     -0.86921795      0.13283020   1249.68998159     -2.57899613      4.18563406      0.05697683      0.28393965 0.999999953 0.000000047
 0.655000000 0.345000000     -0.86912548      0.13170143   1255.04307871     -2.57483403      4.17781865      0.05358835      0.29030212 0.999999954 0.000000046
 0.660000000 0.340000000     -0.86889987      0.13052534   1260.43278721     -2.57066135      4.16980808      0.05026900      0.29667424 0.999999954 0.000000046
 0.665000000 0.335000000     -0.86853690      0.12930222   1265.86245583     -2.56647575      4.16159161      0.04702032      0.30305118 0.999999955 0.000000045
 0.670000000 0.330000000     -0.86803214      0.12803241   1271.33541547     -2.56227490      4.15315803      0.04384384      0.30942794 0.999999956 0.000000044
 0.675000000 0.325000000     -0.86738092      0.12671628   1276.85497755     -2.55805655      4.14449561      0.04074101      0.31579930 0.999999956 0.000000044
 0.680000000 0.320000000     -0.86657839      0.12535422   1282.42443230     -2.55381852      4.13559211      0.03771327      0.32215978 0.999999957 0.000000043
 0.685000000 0.315000000     -0.86561945      0.12394669   1288.04704687     -2.54955867      4.12643473      0.03476201      0.32850370 0.999999957 0.000000043
 0.690000000 0.310000000     -0.86449878      0.12249414   1293.72606554     -2.54527492      4.11701008      0.03188857      0.33482512 0.999999958 0.000000042
 0.695000000 0.305000000     -0.86321079      0.12099708   1299.46469818     -2.54096525      4.10730415      0.02909426      0.34111786 0.999999959 0.000000041
 0.700000000 0.300000000     -0.86174968      0.11945606   1305.26613217     -2.53662773      4.09730230      0.02638031      0.34737547 0.999999959 0.000000041
 0.705000000 0.295000000     -0.86010937      0.11787165   1311.13351997     -2.53226046      4.08698918      0.02374794      0.35359123 0.999999960 0.000000040
 0.710000000 0.290000000     -0.85828349      0.11624449   1317.06997882     -2.52786163      4.07634874      0.02119828      0.35975815 0.999999960 0.000000040
 0.715000000 0.285000000     -0.85626543      0.11457522   1323.07858756     -2.52342947      4.06536415      0.01873244      0.36586895 0.999999961 0.000000039
 0.720000000 0.280000000     -0.85404826      0.11286456   1329.16238326     -2.51896232      4.05401777      0.01635144      0.37191603 0.999999962 0.000000038
 0.725000000 0.275000000     -0.85162478      0.11111324   1335.32435758     -2.51445856      4.04229111      0.01405627      0.37789151 0.999999962 0.000000038
 0.730000000 0.270000000     -0.84898747      0.10932206   1341.56745269     -2.50991665      4.03016477      0.01184784      0.38378716 0.999999963 0.000000037
 0.735000000 0.265000000     -0.84612847      0.10749184   1347.89455693     -2.50533514      4.01761840      0.00972699      0.38959443 0.999999964 0.000000036
 0.740000000 0.260000000     -0.84303963      0.10562347   1354.30850011     -2.50071264      4.00463061      0.00769451      0.39530443 0.999999964 0.000000036
 0.745000000 0.255000000     -0.83971242      0.10371789   1360.81205117     -2.49604786      3.99117892      0.00575110      0.40090792 0.999999965 0.000000035
 0.750000000 0.250000000     -0.83613799      0.10177605   1367.40790087     -2.49133960      3.97723970      0.00389740      0.40639526 0.999999966 0.000000034
 0.755000000 0.245000000     -0.83230709      0.09979900   1374.09867386     -2.48658673      3.96278808      0.00213396      0.41175645 0.999999966 0.000000034
 0.760000000 0.240000000     -0.82821012      0.09778780   1380.88690973     -2.48178821      3.94779787      0.00046125      0.41698111 0.999999967 0.000000033
 0.765000000 0.235000000     -0.82383708      0.09574360   1387.77505909     -2.47694312      3.93224147     -0.00112034      0.42205843 0.999999968 0.000000032
 0.770000000 0.230000000     -0.81917756      0.09366759   1394.76547592     -2.47205062      3.91608977     -0.00261053      0.42697718 0.999999968 0.000000032
 0.775000000 0.225000000     -0.81422073      0.09156101   1401.86040934     -2.46710997      3.89931204     -0.00400911      0.43172571 0.999999969 0.000000031
 0.780000000 0.220000000     -0.80895534      0.08942515   1409.06199492     -2.46212057      3.88187580     -0.00531598      0.43629191 0.999999970 0.000000030
 0.785000000 0.215000000     -0.80336969      0.08726140   1416.37224366     -2.45708189      3.86374669     -0.00653117      0.44066321 0.999999970 0.000000030
 0.790000000 0.210000000     -0.79745161      0.08507117   1423.79303462     -2.45199355      3.84488834     -0.00765478      0.44482658 0.999999971 0.000000029
 0.795000000 0.205000000     -0.79118846      0.08285596   1431.32610134     -2.44685528      3.82526217     -0.00868705      0.44876847 0.999999972 0.000000028
 0.800000000 0.200000000     -0.78456712      0.08061731   1438.97300440     -2.44166695      3.80482723     -0.00962835      0.45247483 0.999999973 0.000000027
 0.805000000 0.195000000     -0.77757395      0.07835688   1446.73520028     -2.43642851      3.78354004     -0.01047914      0.45593114 0.999999973 0.000000027
 0.810000000 0.190000000     -0.77019479      0.07607632   1454.61386456     -2.43114014      3.76135424     -0.01124006      0.45912227 0.999999974 0.000000026
 0.815000000 0.185000000     -0.76241496      0.07377742   1462.61004059     -2.42580209      3.73822044     -0.01191186      0.46203259 0.999999975 0.000000025
