 0.999999000 0.000001000     -0.00000025      0.00000025      0.01850495      4.35260792    -13.51206599      0.00000000      0.22239075 0.946385029 0.053614971
 0.999999100 0.000000900     -0.00000022      0.00000023      0.01840574      4.35260803    -13.63140849      0.00000000      0.22239074 0.951486426 0.048513574
 0.999999200 0.000000800     -0.00000020      0.00000020      0.01830653      4.35260815    -13.76482206      0.00000000      0.22239073 0.956643117 0.043356883
 0.999999300 0.000000700     -0.00000017      0.00000018      0.01820731      4.35260826    -13.91607389      0.00000000      0.22239072 0.961856006 0.038143994
 0.999999400 0.000000600     -0.00000015      0.00000015      0.01810810      4.35260837    -14.09068131      0.00000000      0.22239071 0.967126016 0.032873984
 0.999999500 0.000000500     -0.00000012      0.00000013      0.01800889      4.35260849    -14.29719805      0.00000000      0.22239070 0.972454092 0.027545908
 0.999999600 0.000000400     -0.00000010      0.00000010      0.01790968      4.35260860    -14.54995412      0.00000000      0.22239069 0.977841199 0.022158801
 0.999999700 0.000000300     -0.00000007      0.00000008      0.01781046      4.35260871    -14.87581335      0.00000000      0.22239068 0.983288324 0.016711676
 0.999999800 0.000000200     -0.00000005      0.00000005      0.01771125      4.35260883    -15.33508615      0.00000000      0.22239067 0.988796474 0.011203526
 0.999999900 0.000000100     -0.00000002      0.00000003      0.01761204      4.35260894    -16.12021816      0.00000000      0.22239066 0.994366681 0.005633319
 0.999999910 0.000000090     -0.00000002      0.00000002      0.01760212      4.35260895    -16.23956066      0.00000000      0.22239066 0.994927155 0.005072845
 0.999999920 0.000000080     -0.00000002      0.00000002      0.01759220      4.35260896    -16.37297422      0.00000000      0.22239066 0.995488262 0.004511738
 0.999999930 0.000000070     -0.00000002      0.00000002      0.01758228      4.35260897    -16.52422603      0.00000000      0.22239066 0.996050001 0.003949999
 0.999999940 0.000000060     -0.00000001      0.00000002      0.01757235      4.35260898    -16.69883344      0.00000000      0.22239066 0.996612375 0.003387625
 0.999999950 0.000000050     -0.00000001      0.00000001      0.01756243      4.35260900    -16.90535018      0.00000000      0.22239066 0.997175385 0.002824615
 0.999999960 0.000000040      0.00000000      0.00000001      0.01755251      4.35260901    -17.15810623      0.00000000      0.22239066 0.997739030 0.002260970
 0.999999970 0.000000030      0.00000000      0.00000000      0.01754259      4.35260902    -17.48396545      0.00000000      0.22239065 0.998303314 0.001696686
 0.999999980 0.000000020      0.00000000      0.00000000      0.01753267      4.35260903    -17.94323824      0.00000000      0.22239065 0.998868236 0.001131764
 0.999999990 0.000000010      0.00000000      0.00000000      0.01752275      4.35260904    -18.72837024      0.00000000      0.22239065 0.999433798 0.000566202
 0.999999991 0.000000009      0.00000000      0.00000000      0.01752176      4.35260904    -18.84771274      0.00000000      0.22239065 0.999490389 0.000509611
 0.999999992 0.000000008      0.00000000      0.00000000      0.01752076      4.35260904    -18.98112630      0.00000000      0.22239065 0.999546987 0.000453013
 0.999999993 0.000000007      0.00000000      0.00000000      0.01751977      4.35260904    -19.13237811      0.00000000      0.22239065 0.999603591 0.000396409
 0.999999994 0.000000006      0.00000000      0.00000000      0.01751878      4.35260905    -19.30698551      0.00000000      0.22239065 0.999660202 0.000339798
 0.999999995 0.000000005      0.00000000      0.00000000      0.01751779      4.35260905    -19.51350226      0.00000000      0.22239065 0.999716819 0.000283181
 0.999999996 0.000000004      0.00000000      0.00000000      0.01751679      4.35260905    -19.76625830      0.00000000      0.22239065 0.999773442 0.000226558
 0.999999997 0.000000003      0.00000000      0.00000000      0.01751580      4.35260905    -20.09211752      0.00000000      0.22239065 0.999830072 0.000169928
 0.999999998 0.000000002      0.00000000      0.00000000      0.01751481      4.35260905    -20.55139028      0.00000000      0.22239065 0.999886708 0.000113292
 0.999999999 0.000000000      0.00000000      0.00000000      0.01751382      4.35260905    -21.33652235      0.00000000      0.22239065 0.999943351 0.000056649
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 570.00 K) - job 66
 SLE for compound 2: x(2) = 1.0000000000 (T = 570.00 K) - job 66

 Property  job 67 : Binary mixture - fine grid ;
 Compounds job 67 : NHGXDBSUJJNIRV-UHFFFAOYSA-M (1) ; XSQUKJJJFZCRTK-UHFFFAOYSA-N (2) ;
 Settings  job 67 : T= 578.00 K ;
 Units     job 67 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 67 : Molecular weights 277.9185 (1) 60.0554 (2) ; Surface areas 346.8419 (1) 91.2342 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000    932.05985077    -17.30850379      1.92148150      1.79848003      0.00000000 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000000      0.00000000    932.05984983    -16.51235241      1.92148150      1.79848001      0.00000000 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000000      0.00000000    932.05984890    -16.04663372      1.92148150      1.79847999      0.00000000 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000001      0.00000000    932.05984797    -15.71620105      1.92148149      1.79847998      0.00000000 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000001      0.00000001    932.05984704    -15.45989757      1.92148149      1.79847996      0.00000000 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000002      0.00000001    932.05984611    -15.25048238      1.92148149      1.79847994      0.00000000 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000002      0.00000001    932.05984517    -15.07342437      1.92148149      1.79847992      0.00000000 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000002      0.00000002    932.05984424    -14.92004974      1.92148149      1.79847990      0.00000000 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000002      0.00000002    932.05984331    -14.78476373      1.92148149      1.79847988      0.00000000 0.000000000 1.000000000
 0.000000010 0.999999990      0.00000003      0.00000002    932.05984238    -14.66374628      1.92148149      1.79847986      0.00000000 0.000000000 1.000000000
 0.000000020 0.999999980      0.00000005      0.00000004    932.05983306    -13.86759509      1.92148148      1.79847967      0.00000000 0.000000000 1.000000000
 0.000000030 0.999999970      0.00000008      0.00000006    932.05982374    -13.40187659      1.92148146      1.79847949      0.00000000 0.000000000 1.000000000
 0.000000040 0.999999960      0.00000011      0.00000008    932.05981442    -13.07144412      1.92148145      1.79847930      0.00000000 0.000000000 1.000000000
 0.000000050 0.999999950      0.00000013      0.00000010    932.05980510    -12.81514083      1.92148144      1.79847911      0.00000000 0.000000000 1.000000000
 0.000000060 0.999999940      0.00000016      0.00000012    932.05979578    -12.60572584      1.92148143      1.79847892      0.00000000 0.000000000 1.000000000
 0.000000070 0.999999930      0.00000019      0.00000014    932.05978646    -12.42866802      1.92148142      1.79847873      0.00000000 0.000000000 1.000000000
 0.000000080 0.999999920      0.00000021      0.00000017    932.05977714    -12.27529358      1.92148141      1.79847854      0.00000000 0.000000000 1.000000000
 0.000000090 0.999999910      0.00000024      0.00000019    932.05976783    -12.14000777      1.92148140      1.79847835      0.00000000 0.000000000 1.000000000
 0.000000100 0.999999900      0.00000026      0.00000021    932.05975851    -12.01899051      1.92148138      1.79847816      0.00000000 0.000000000 1.000000000
 0.000000200 0.999999800      0.00000053      0.00000041    932.05966532    -11.22284128      1.92148127      1.79847628      0.00000000 0.000000000 1.000000000
 0.000000300 0.999999700      0.00000079      0.00000062    932.05957213    -10.75712473      1.92148115      1.79847439      0.00000000 0.000000000 1.000000000
 0.000000400 0.999999600      0.00000106      0.00000083    932.05947893    -10.42669421      1.92148104      1.79847250      0.00000000 0.000000000 1.000000000
 0.000000500 0.999999500      0.00000132      0.00000103    932.05938574    -10.17039287      1.92148092      1.79847062      0.00000000 0.000000000 1.000000000
 0.000000600 0.999999400      0.00000159      0.00000124    932.05929255     -9.96097983      1.92148081      1.79846873      0.00000000 0.000000000 1.000000000
 0.000000700 0.999999300      0.00000185      0.00000145    932.05919936     -9.78392396      1.92148069      1.79846684      0.00000000 0.000000000 1.000000000
 0.000000800 0.999999200      0.00000212      0.00000165    932.05910617     -9.63055147      1.92148058      1.79846496      0.00000000 0.000000000 1.000000000
 0.000000900 0.999999100      0.00000238      0.00000186    932.05901298     -9.49526761      1.92148047      1.79846307      0.00000000 0.000000000 1.000000000
 0.000001000 0.999999000      0.00000265      0.00000207    932.05891980     -9.37425230      1.92148035      1.79846119      0.00000000 0.000000000 1.000000000
 0.000002000 0.999998000      0.00000529      0.00000413    932.05798791     -8.57812257      1.92147920      1.79844232      0.00000000 0.000000000 1.000000000
 0.000003000 0.999997000      0.00000794      0.00000620    932.05705604     -8.11242552      1.92147805      1.79842345      0.00000000 0.000000000 1.000000000
 0.000004000 0.999996000      0.00001059      0.00000826    932.05612419     -7.78201451      1.92147690      1.79840459      0.00000000 0.000000000 1.000000000
 0.000005000 0.999995000      0.00001323      0.00001033    932.05519236     -7.52573267      1.92147576      1.79838572      0.00000000 0.000000000 1.000000000
 0.000006000 0.999994000      0.00001588      0.00001239    932.05426055     -7.31633913      1.92147461      1.79836686      0.00000000 0.000000000 1.000000000
 0.000007000 0.999993000      0.00001852      0.00001446    932.05332875     -7.13930276      1.92147346      1.79834799      0.00000000 0.000000001 1.000000000
 0.000008000 0.999992000      0.00002117      0.00001653    932.05239697     -6.98594977      1.92147231      1.79832913      0.00000000 0.000000001 1.000000000
 0.000009000 0.999991000      0.00002382      0.00001859    932.05146521     -6.85068541      1.92147116      1.79831027      0.00000000 0.000000001 1.000000000
 0.000010000 0.999990000      0.00002646      0.00002066    932.05053346     -6.72968961      1.92147001      1.79829140      0.00000000 0.000000002 1.000000000
 0.000020000 0.999980000      0.00005292      0.00004131    932.04121698     -5.93375486      1.92145853      1.79810277      0.00000000 0.000000003 1.000000000
 0.000030000 0.999970000      0.00007938      0.00006196    932.03190226     -5.46825277      1.92144705      1.79791417      0.00000000 0.000000005 1.000000000
 0.000040000 0.999960000      0.00010583      0.00008261    932.02258930     -5.13803669      1.92143557      1.79772559      0.00000002 0.000000006 0.999999994
 0.000050000 0.999950000      0.00013227      0.00010326    932.01327809     -4.88194976      1.92142409      1.79753703      0.00000002 0.000000008 0.999999992
 0.000060000 0.999940000      0.00015872      0.00012391    932.00396863     -4.67275110      1.92141262      1.79734850      0.00000003 0.000000010 0.999999990
 0.000070000 0.999930000      0.00018516      0.00014455    931.99466093     -4.49590959      1.92140115      1.79715999      0.00000005 0.000000011 0.999999989
 0.000080000 0.999920000      0.00021159      0.00016519    931.98535499     -4.34275144      1.92138968      1.79697150      0.00000006 0.000000013 0.999999987
 0.000090000 0.999910000      0.00023802      0.00018583    931.97605080     -4.20768188      1.92137821      1.79678304      0.00000008 0.000000014 0.999999986
 0.000100000 0.999900000      0.00026445      0.00020647    931.96674837     -4.08688085      1.92136674      1.79659460      0.00000009 0.000000016 0.999999984
 0.000200000 0.999800000      0.00052849      0.00041271    931.87382037     -3.29289243      1.92125219      1.79471146      0.00000038 0.000000032 0.999999968
 0.000300000 0.999700000      0.00079214      0.00061875    931.78106727     -2.82933403      1.92113784      1.79283063      0.00000085 0.000000048 0.999999952
 0.000400000 0.999600000      0.00105538      0.00082457    931.68848861     -2.50105902      1.92102369      1.79095211      0.00000150 0.000000063 0.999999937
 0.000500000 0.999500000      0.00131822      0.00103017    931.59608395     -2.24691054      1.92090975      1.78907590      0.00000235 0.000000079 0.999999921
 0.000600000 0.999400000      0.00158066      0.00123555    931.50385285     -2.03964771      1.92079601      1.78720199      0.00000338 0.000000095 0.999999905
 0.000700000 0.999300000      0.00184270      0.00144072    931.41179485     -1.86473941      1.92068248      1.78533038      0.00000460 0.000000111 0.999999889
 0.000800000 0.999200000      0.00210434      0.00164568    931.31990952     -1.71351187      1.92056914      1.78346106      0.00000600 0.000000126 0.999999874
 0.000900000 0.999100000      0.00236558      0.00185042    931.22819642     -1.58037031      1.92045601      1.78159404      0.00000759 0.000000142 0.999999858
 0.001000000 0.999000000      0.00262642      0.00205495    931.13665511     -1.46149468      1.92034307      1.77972930      0.00000936 0.000000157 0.999999843
 0.002000000 0.998000000      0.00521307      0.00408846    930.23059412     -0.68661808      1.91922468      1.76120698      0.00003717 0.000000309 0.999999691
 0.003000000 0.997000000      0.00776050      0.00610080    929.34123559     -0.24191576      1.91812585      1.74290964      0.00008301 0.000000455 0.999999545
 0.004000000 0.996000000      0.01026925      0.00809218    928.46815700      0.06775506      1.91704612      1.72483389      0.00014648 0.000000596 0.999999404
 0.005000000 0.995000000      0.01273988      0.01006284    927.61094621      0.30354741      1.91598502      1.70697642      0.00022718 0.000000733 0.999999267
 0.006000000 0.994000000      0.01517291      0.01201301    926.76920108      0.49269842      1.91494211      1.68933396      0.00032474 0.000000865 0.999999135
 0.007000000 0.993000000      0.01756885      0.01394291    925.94252922      0.64973556      1.91391696      1.67190332      0.00043876 0.000000993 0.999999007
 0.008000000 0.992000000      0.01992822      0.01585278    925.13054770      0.78332899      1.91290914      1.65468135      0.00056888 0.000001116 0.999998884
 0.009000000 0.991000000      0.02225151      0.01774283    924.33288279      0.89906995      1.91191823      1.63766497      0.00071475 0.000001235 0.999998765
 0.010000000 0.990000000      0.02453923      0.01961327    923.54916967      1.00077503      1.91094382      1.62085117      0.00087599 0.000001351 0.999998649
 0.015000000 0.985000000      0.03546092      0.02867877    919.82771132      1.37330465      1.90630554      1.53971867      0.00190111 0.000001876 0.999998124
 0.020000000 0.980000000      0.04556275      0.03728494    916.40502781      1.61587913      1.90202310      1.46322735      0.00326179 0.000002326 0.999997674
 0.025000000 0.975000000      0.05489803      0.04545568    913.24418424      1.78928644      1.89805406      1.39105607      0.00492136 0.000002714 0.999997286
 0.030000000 0.970000000      0.06351597      0.05321332    910.31223753      1.92042993      1.89436018      1.32291096      0.00684678 0.000003052 0.999996948
 0.035000000 0.965000000      0.07146207      0.06057878    907.57974818      2.02353126      1.89090689      1.25852260      0.00900824 0.000003349 0.999996651
 0.040000000 0.960000000      0.07877852      0.06757161    905.02033173      2.10698004      1.88766289      1.19764358      0.01137876 0.000003612 0.999996388
 0.045000000 0.955000000      0.08550443      0.07421019    902.61032680      2.17610965      1.88459989      1.14004633      0.01393399 0.000003846 0.999996154
 0.050000000 0.950000000      0.09167617      0.08051175    900.32845702      2.23449937      1.88169221      1.08552120      0.01665186 0.000004057 0.999995943
 0.055000000 0.945000000      0.09732757      0.08649249    898.15556591      2.28465175      1.87891656      1.03387480      0.01951236 0.000004248 0.999995752
 0.060000000 0.940000000      0.10249017      0.09216768    896.07438652      2.32837335      1.87625176      0.98492843      0.02249738 0.000004423 0.999995577
 0.065000000 0.935000000      0.10719337      0.09755166    894.06931783      2.36700208      1.87367856      0.93851675      0.02559044 0.000004585 0.999995415
 0.070000000 0.930000000      0.11146464      0.10265797    892.12627664      2.40154961      1.87117946      0.89448664      0.02877662 0.000004735 0.999995265
 0.075000000 0.925000000      0.11532967      0.10749937    890.23252079      2.43279424      1.86873851      0.85269603      0.03204232 0.000004876 0.999995124
 0.080000000 0.920000000      0.11881250      0.11208793    888.37651771      2.46134337      1.86634119      0.81301303      0.03537523 0.000005009 0.999994991
 0.085000000 0.915000000      0.12193567      0.11643504    886.54782397      2.48767693      1.86397425      0.77531499      0.03876412 0.000005136 0.999994864
 0.090000000 0.910000000      0.12472029      0.12055148    884.73698335      2.51217803      1.86162560      0.73948777      0.04219880 0.000005257 0.999994743
 0.095000000 0.905000000      0.12718621      0.12444743    882.93541415      2.53515525      1.85928421      0.70542504      0.04566998 0.000005374 0.999994626
 0.100000000 0.900000000      0.12935205      0.12813258    881.13535417      2.55685910      1.85694000      0.67302760      0.04916925 0.000005488 0.999994512
 0.105000000 0.895000000      0.13123534      0.13161606    879.32976645      2.57749426      1.85458379      0.64220286      0.05268892 0.000005599 0.999994401
 0.110000000 0.890000000      0.13285256      0.13490658    877.51227797      2.59722894      1.85220715      0.61286430      0.05622202 0.000005708 0.999994292
 0.115000000 0.885000000      0.13421924      0.13801235    875.67712016      2.61620210      1.84980242      0.58493099      0.05976223 0.000005815 0.999994185
 0.120000000 0.880000000      0.13535001      0.14094122    873.81907558      2.63452898      1.84736256      0.55832718      0.06330377 0.000005921 0.999994079
 0.125000000 0.875000000      0.13625867      0.14370063    871.93343465      2.65230557      1.84488115      0.53298187      0.06684142 0.000006027 0.999993973
 0.130000000 0.870000000      0.13695822      0.14629763    870.01593332      2.66961201      1.84235231      0.50882854      0.07037043 0.000006131 0.999993869
 0.135000000 0.865000000      0.13746097      0.14873896    868.06274365      2.68651544      1.83977067      0.48580471      0.07388650 0.000006236 0.999993764
 0.140000000 0.860000000      0.13777852      0.15103102    866.07041827      2.70307219      1.83713131      0.46385174      0.07738574 0.000006341 0.999993659
 0.145000000 0.855000000      0.13792185      0.15317991    864.03586372      2.71932964      1.83442974      0.44291452      0.08086461 0.000006447 0.999993553
 0.150000000 0.850000000      0.13790132      0.15519143    861.95631141      2.73532765      1.83166184      0.42294119      0.08431993 0.000006553 0.999993447
 0.155000000 0.845000000      0.13772677      0.15707112    859.82929125      2.75109984      1.82882385      0.40388299      0.08774883 0.000006660 0.999993340
 0.160000000 0.840000000      0.13740747      0.15882428    857.65260767      2.76667453      1.82591231      0.38569397      0.09114872 0.000006768 0.999993232
 0.165000000 0.835000000      0.13695223      0.16045592    855.42431764      2.78207561      1.82292408      0.36833083      0.09451727 0.000006878 0.999993122
 0.170000000 0.830000000      0.13636938      0.16197087    853.14271068      2.79732320      1.81985628      0.35175275      0.09785240 0.000006988 0.999993012
 0.175000000 0.825000000      0.13566683      0.16337373    850.80629490      2.81243424      1.81670627      0.33592123      0.10115224 0.000007100 0.999992900
 0.180000000 0.820000000      0.13485206      0.16466887    848.41376225      2.82742300      1.81347163      0.32079991      0.10441514 0.000007214 0.999992786
 0.185000000 0.815000000      0.13393218      0.16586050    845.96400062      2.84230144      1.81015015      0.30635443      0.10763961 0.000007329 0.999992671
 0.190000000 0.810000000      0.13291393      0.16695263    843.45606087      2.85707957      1.80673982      0.29255235      0.11082436 0.000007446 0.999992554
 0.195000000 0.805000000      0.13180369      0.16794909    840.88914861      2.87176575      1.80323878      0.27936299      0.11396825 0.000007565 0.999992435
 0.200000000 0.800000000      0.13060755      0.16885355    838.26261218      2.88636693      1.79964533      0.26675729      0.11707027 0.000007685 0.999992315
 0.205000000 0.795000000      0.12933126      0.16966954    835.57593156      2.90088886      1.79595794      0.25470779      0.12012955 0.000007808 0.999992192
 0.210000000 0.790000000      0.12798029      0.17040042    832.82870816      2.91533625      1.79217517      0.24318846      0.12314536 0.000007933 0.999992067
 0.215000000 0.785000000      0.12655986      0.17104941    830.02065534      2.92971295      1.78829573      0.23217464      0.12611706 0.000008060 0.999991940
 0.220000000 0.780000000      0.12507490      0.17161961    827.15158971      2.94402206      1.78431842      0.22164296      0.12904412 0.000008190 0.999991810
 0.225000000 0.775000000      0.12353011      0.17211397    824.22142297      2.95826607      1.78024214      0.21157125      0.13192611 0.000008321 0.999991679
 0.230000000 0.770000000      0.12192995      0.17253534    821.23015448      2.97244691      1.77606588      0.20193850      0.13476268 0.000008455 0.999991545
 0.235000000 0.765000000      0.12027866      0.17288644    818.17786425      2.98656606      1.77178872      0.19272474      0.13755357 0.000008592 0.999991408
 0.240000000 0.760000000      0.11858029      0.17316990    815.06471039      3.00062463      1.76740981      0.18391103      0.14029859 0.000008731 0.999991269
 0.245000000 0.755000000      0.11683868      0.17338820    811.89090736      3.01462338      1.76292834      0.17547937      0.14299761 0.000008873 0.999991127
 0.250000000 0.750000000      0.11505747      0.17354377    808.65674449      3.02856282      1.75834358      0.16741265      0.14565056 0.000009017 0.999990983
 0.255000000 0.745000000      0.11324013      0.17363892    805.36256444      3.04244324      1.75365485      0.15969463      0.14825743 0.000009164 0.999990836
 0.260000000 0.740000000      0.11138998      0.17367586    802.00876253      3.05626471      1.74886151      0.15230983      0.15081828 0.000009313 0.999990687
 0.265000000 0.735000000      0.10951015      0.17365675    798.59578233      3.07002719      1.74396298      0.14524355      0.15333320 0.000009466 0.999990534
 0.270000000 0.730000000      0.10760364      0.17358362    795.12411143      3.08373046      1.73895869      0.13848179      0.15580231 0.000009621 0.999990379
 0.275000000 0.725000000      0.10567329      0.17345845    791.59427760      3.09737425      1.73384810      0.13201124      0.15822580 0.000009780 0.999990220
 0.280000000 0.720000000      0.10372182      0.17328313    788.00684516      3.11095817      1.72863072      0.12581920      0.16060387 0.000009941 0.999990059
 0.285000000 0.715000000      0.10175180      0.17305950    784.36241163      3.12448180      1.72330606      0.11989359      0.16293677 0.000010106 0.999989894
 0.290000000 0.710000000      0.09976568      0.17278931    780.66160459      3.13794464      1.71787365      0.11422290      0.16522478 0.000010273 0.999989727
 0.295000000 0.705000000      0.09776580      0.17247425    776.90507873      3.15134617      1.71233306      0.10879614      0.16746818 0.000010444 0.999989556
 0.300000000 0.700000000      0.09575437      0.17211593    773.09351317      3.16468586      1.70668384      0.10360285      0.16966731 0.000010618 0.999989382
 0.305000000 0.695000000      0.09373353      0.17171594    769.22760889      3.17796315      1.70092556      0.09863306      0.17182251 0.000010796 0.999989204
 0.310000000 0.690000000      0.09170526      0.17127577    765.30809010      3.19117749      1.69505780      0.09387723      0.17393416 0.000010977 0.999989023
 0.315000000 0.685000000      0.08967150      0.17079688    761.33568681      3.20432831      1.68908013      0.08932629      0.17600262 0.000011161 0.999988839
 0.320000000 0.680000000      0.08763406      0.17028066    757.31115607      3.21741506      1.68299212      0.08497155      0.17802831 0.000011349 0.999988651
 0.325000000 0.675000000      0.08559467      0.16972847    753.23526419      3.23043721      1.67679336      0.08080474      0.18001163 0.000011540 0.999988460
 0.330000000 0.670000000      0.08355498      0.16914159    749.10878900      3.24339425      1.67048340      0.07681795      0.18195302 0.000011735 0.999988265
 0.335000000 0.665000000      0.08151656      0.16852129    744.93251820      3.25628566      1.66406180      0.07300362      0.18385291 0.000011934 0.999988066
 0.340000000 0.660000000      0.07948089      0.16786877    740.70724781      3.26911097      1.65752812      0.06935454      0.18571175 0.000012137 0.999987863
 0.345000000 0.655000000      0.07744941      0.16718519    736.43378068      3.28186974      1.65088190      0.06586381      0.18752999 0.000012344 0.999987656
 0.350000000 0.650000000      0.07542344      0.16647167    732.11292520      3.29456152      1.64412264      0.06252482      0.18930810 0.000012555 0.999987445
 0.355000000 0.645000000      0.07340427      0.16572930    727.74549402      3.30718593      1.63724986      0.05933128      0.19104655 0.000012770 0.999987230
 0.360000000 0.640000000      0.07139313      0.16495913    723.33230288      3.31974260      1.63026304      0.05627716      0.19274582 0.000012989 0.999987011
 0.365000000 0.635000000      0.06939115      0.16416215    718.87416955      3.33223119      1.62316166      0.05335667      0.19440637 0.000013212 0.999986788
 0.370000000 0.630000000      0.06739945      0.16333934    714.37191279      3.34465137      1.61594516      0.05056432      0.19602870 0.000013440 0.999986560
 0.375000000 0.625000000      0.06541906      0.16249165    709.82635146      3.35700289      1.60861295      0.04789480      0.19761329 0.000013673 0.999986327
 0.380000000 0.620000000      0.06345097      0.16161997    705.23830361      3.36928547      1.60116445      0.04534306      0.19916063 0.000013909 0.999986091
 0.385000000 0.615000000      0.06149611      0.16072518    700.60858570      3.38149891      1.59359901      0.04290427      0.20067119 0.000014151 0.999985849
 0.390000000 0.610000000      0.05955539      0.15980813    695.93801186      3.39364300      1.58591597      0.04057379      0.20214549 0.000014397 0.999985603
 0.395000000 0.605000000      0.05762964      0.15886963    691.22739319      3.40571759      1.57811466      0.03834717      0.20358399 0.000014649 0.999985351
 0.400000000 0.600000000      0.05571965      0.15791047    686.47754009      3.41772254      1.57019435      0.03622016      0.20498720 0.000014905 0.999985095
 0.405000000 0.595000000      0.05382619      0.15693142    681.68924960      3.42965774      1.56215429      0.03418870      0.20635558 0.000015166 0.999984834
 0.410000000 0.590000000      0.05194998      0.15593320    676.86332332      3.44152312      1.55399368      0.03224886      0.20768964 0.000015433 0.999984567
 0.415000000 0.585000000      0.05009169      0.15491653    672.00055437      3.45331861      1.54571170      0.03039692      0.20898986 0.000015705 0.999984295
 0.420000000 0.580000000      0.04825195      0.15388210    667.10173012      3.46504418      1.53730750      0.02862927      0.21025671 0.000015983 0.999984017
 0.425000000 0.575000000      0.04643139      0.15283057    662.16763177      3.47669984      1.52878016      0.02694249      0.21149068 0.000016266 0.999983734
 0.430000000 0.570000000      0.04463056      0.15176258    657.19903400      3.48828560      1.52012874      0.02533328      0.21269225 0.000016555 0.999983445
 0.435000000 0.565000000      0.04285001      0.15067876    652.19670456      3.49980151      1.51135226      0.02379846      0.21386188 0.000016851 0.999983149
 0.440000000 0.560000000      0.04109024      0.14957970    647.16140403      3.51124763      1.50244968      0.02233501      0.21500004 0.000017152 0.999982848
 0.445000000 0.555000000      0.03935174      0.14846599    642.09388545      3.52262404      1.49341993      0.02094001      0.21610721 0.000017459 0.999982541
 0.450000000 0.550000000      0.03763495      0.14733819    636.99489413      3.53393085      1.48426187      0.01961068      0.21718384 0.000017773 0.999982227
 0.455000000 0.545000000      0.03594030      0.14619684    631.86516736      3.54516820      1.47497434      0.01834432      0.21823039 0.000018093 0.999981907
 0.460000000 0.540000000      0.03426819      0.14504246    626.70543423      3.55633621      1.46555610      0.01713838      0.21924732 0.000018421 0.999981579
 0.465000000 0.535000000      0.03261899      0.14387557    621.51641544      3.56743507      1.45600588      0.01599037      0.22023507 0.000018755 0.999981245
 0.470000000 0.530000000      0.03099304      0.14269666    616.29882314      3.57846494      1.44632233      0.01489793      0.22119409 0.000019096 0.999980904
 0.475000000 0.525000000      0.02939068      0.14150620    611.05336075      3.58942602      1.43650405      0.01385879      0.22212483 0.000019445 0.999980555
 0.480000000 0.520000000      0.02781221      0.14030466    605.78072286      3.60031853      1.42654960      0.01287075      0.22302771 0.000019801 0.999980199
 0.485000000 0.515000000      0.02625791      0.13909248    600.48159514      3.61114269      1.41645745      0.01193171      0.22390317 0.000020165 0.999979835
 0.490000000 0.510000000      0.02472805      0.13787009    595.15665418      3.62189874      1.40622603      0.01103967      0.22475164 0.000020537 0.999979463
 0.495000000 0.505000000      0.02322287      0.13663792    589.80656991      3.63258694      1.39585368      0.01019269      0.22557354 0.000020917 0.999979083
 0.500000000 0.500000000      0.02174260      0.13539635    584.43199564      3.64320756      1.38533868      0.00938890      0.22636927 0.000021305 0.999978695
 0.505000000 0.495000000      0.02028746      0.13414580    579.03358308      3.65376087      1.37467923      0.00862652      0.22713926 0.000021702 0.999978298
 0.510000000 0.490000000      0.01885763      0.13288663    573.61197204      3.66424717      1.36387349      0.00790383      0.22788391 0.000022108 0.999977892
 0.515000000 0.485000000      0.01745329      0.13161922    568.16779306      3.67466675      1.35291950      0.00721917      0.22860362 0.000022523 0.999977477
 0.520000000 0.480000000      0.01607460      0.13034392    562.70166737      3.68501994      1.34181523      0.00657098      0.22929879 0.000022948 0.999977052
 0.525000000 0.475000000      0.01472172      0.12906107    557.21420688      3.69530704      1.33055859      0.00595771      0.22996980 0.000023383 0.999976617
 0.530000000 0.470000000      0.01339477      0.12777102    551.70601419      3.70552839      1.31914737      0.00537790      0.23061705 0.000023827 0.999976173
 0.535000000 0.465000000      0.01209388      0.12647407    546.17768263      3.71568433      1.30757929      0.00483015      0.23124091 0.000024282 0.999975718
 0.540000000 0.460000000      0.01081915      0.12517056    540.62979624      3.72577520      1.29585197      0.00431309      0.23184176 0.000024748 0.999975252
 0.545000000 0.455000000      0.00957068      0.12386077    535.06292981      3.73580137      1.28396294      0.00382544      0.23241997 0.000025224 0.999974776
 0.550000000 0.450000000      0.00834856      0.12254501    529.47764896      3.74576318      1.27190960      0.00336593      0.23297590 0.000025713 0.999974287
 0.555000000 0.445000000      0.00715286      0.12122355    523.87451010      3.75566100      1.25968928      0.00293336      0.23350992 0.000026212 0.999973788
