 0.985000000 0.015000000     -0.00372124     -0.00166562    832.06583334     -4.28600336    -10.05183091     -0.00003924     -0.11145995 0.999263419 0.000736581
 0.990000000 0.010000000     -0.00250037     -0.00111893    836.09955390     -4.28105193    -10.44831481     -0.00001753     -0.11317548 0.999512153 0.000487847
 0.991000000 0.009000000     -0.00225386     -0.00100857    836.90554537     -4.28006563    -10.55124419     -0.00001422     -0.11352127 0.999561512 0.000438488
 0.992000000 0.008000000     -0.00200657     -0.00089788    837.71128200     -4.27908066    -10.66627061     -0.00001125     -0.11386796 0.999610743 0.000389257
 0.993000000 0.007000000     -0.00175850     -0.00078684    838.51676211     -4.27809701    -10.79663256     -0.00000862     -0.11421555 0.999659845 0.000340155
 0.994000000 0.006000000     -0.00150965     -0.00067546    839.32198398     -4.27711469    -10.94707301     -0.00000634     -0.11456404 0.999708820 0.000291180
 0.995000000 0.005000000     -0.00126001     -0.00056374    840.12694589     -4.27613370    -11.12494516     -0.00000441     -0.11491344 0.999757667 0.000242333
 0.996000000 0.004000000     -0.00100958     -0.00045168    840.93164614     -4.27515402    -11.34256778     -0.00000282     -0.11526375 0.999806387 0.000193613
 0.997000000 0.003000000     -0.00075837     -0.00033928    841.73608297     -4.27417567    -11.62303437     -0.00000159     -0.11561497 0.999854980 0.000145020
 0.998000000 0.002000000     -0.00050637     -0.00022653    842.54025468     -4.27319864    -12.01819070     -0.00000071     -0.11596711 0.999903446 0.000096554
 0.999000000 0.001000000     -0.00025358     -0.00011344    843.34415950     -4.27222293    -12.69347251     -0.00000018     -0.11632016 0.999951786 0.000048214
 0.999100000 0.000900000     -0.00022826     -0.00010211    843.42453524     -4.27212544    -12.79609961     -0.00000014     -0.11635551 0.999956613 0.000043387
 0.999200000 0.000800000     -0.00020293     -0.00009078    843.50490828     -4.27202795    -12.91082289     -0.00000011     -0.11639088 0.999961439 0.000038561
 0.999300000 0.000700000     -0.00017759     -0.00007944    843.58527864     -4.27193048    -13.04088083     -0.00000009     -0.11642625 0.999966264 0.000033736
 0.999400000 0.000600000     -0.00015224     -0.00006810    843.66564631     -4.27183302    -13.19101639     -0.00000006     -0.11646163 0.999971087 0.000028913
 0.999500000 0.000500000     -0.00012689     -0.00005676    843.74601129     -4.27173557    -13.36858278     -0.00000004     -0.11649703 0.999975909 0.000024091
 0.999600000 0.000400000     -0.00010153     -0.00004542    843.82637356     -4.27163814    -13.58589877     -0.00000003     -0.11653243 0.999980730 0.000019270
 0.999700000 0.000300000     -0.00007616     -0.00003407    843.90673315     -4.27154072    -13.86605784     -0.00000002     -0.11656784 0.999985549 0.000014451
 0.999800000 0.000200000     -0.00005078     -0.00002271    843.98709003     -4.27144332    -14.26090578      0.00000000     -0.11660326 0.999990367 0.000009633
 0.999900000 0.000100000     -0.00002539     -0.00001136    844.06744422     -4.27134592    -14.93587832      0.00000000     -0.11663869 0.999995184 0.000004816
 0.999910000 0.000090000     -0.00002285     -0.00001022    844.07547948     -4.27133619    -15.03847444      0.00000000     -0.11664223 0.999995666 0.000004334
 0.999920000 0.000080000     -0.00002032     -0.00000909    844.08351473     -4.27132645    -15.15316673      0.00000000     -0.11664577 0.999996148 0.000003852
 0.999930000 0.000070000     -0.00001778     -0.00000795    844.09154994     -4.27131671    -15.28319368      0.00000000     -0.11664932 0.999996629 0.000003371
 0.999940000 0.000060000     -0.00001524     -0.00000682    844.09958513     -4.27130697    -15.43329823      0.00000000     -0.11665286 0.999997111 0.000002889
 0.999950000 0.000050000     -0.00001270     -0.00000568    844.10762029     -4.27129723    -15.61083361      0.00000000     -0.11665641 0.999997592 0.000002408
 0.999960000 0.000040000     -0.00001016     -0.00000454    844.11565543     -4.27128749    -15.82811858      0.00000000     -0.11665995 0.999998074 0.000001926
 0.999970000 0.000030000     -0.00000762     -0.00000341    844.12369054     -4.27127776    -16.10824662      0.00000000     -0.11666349 0.999998555 0.000001445
 0.999980000 0.000020000     -0.00000508     -0.00000227    844.13172562     -4.27126802    -16.50306352      0.00000000     -0.11666704 0.999999037 0.000000963
 0.999990000 0.000010000     -0.00000254     -0.00000114    844.13976067     -4.27125828    -17.17800501      0.00000000     -0.11667058 0.999999518 0.000000482
 0.999991000 0.000009000     -0.00000229     -0.00000102    844.14056417     -4.27125731    -17.28059803      0.00000000     -0.11667094 0.999999567 0.000000433
 0.999992000 0.000008000     -0.00000203     -0.00000091    844.14136768     -4.27125633    -17.39528722      0.00000000     -0.11667129 0.999999615 0.000000385
 0.999993000 0.000007000     -0.00000178     -0.00000080    844.14217118     -4.27125536    -17.52531105      0.00000000     -0.11667164 0.999999663 0.000000337
 0.999994000 0.000006000     -0.00000152     -0.00000068    844.14297468     -4.27125439    -17.67541251      0.00000000     -0.11667200 0.999999711 0.000000289
 0.999995000 0.000005000     -0.00000127     -0.00000057    844.14377819     -4.27125341    -17.85294478      0.00000000     -0.11667235 0.999999759 0.000000241
 0.999996000 0.000004000     -0.00000102     -0.00000045    844.14458169     -4.27125244    -18.07022664      0.00000000     -0.11667271 0.999999807 0.000000193
 0.999997000 0.000003000     -0.00000076     -0.00000034    844.14538519     -4.27125147    -18.35035158      0.00000000     -0.11667306 0.999999856 0.000000144
 0.999998000 0.000002000     -0.00000051     -0.00000023    844.14618869     -4.27125049    -18.74516537      0.00000000     -0.11667342 0.999999904 0.000000096
 0.999999000 0.000001000     -0.00000025     -0.00000011    844.14699220     -4.27124952    -19.42010376      0.00000000     -0.11667377 0.999999952 0.000000048
 0.999999100 0.000000900     -0.00000023     -0.00000010    844.14707255     -4.27124942    -19.52269646      0.00000000     -0.11667381 0.999999957 0.000000043
 0.999999200 0.000000800     -0.00000020     -0.00000009    844.14715290     -4.27124932    -19.63738534      0.00000000     -0.11667384 0.999999961 0.000000039
 0.999999300 0.000000700     -0.00000018     -0.00000008    844.14723325     -4.27124923    -19.76740887      0.00000000     -0.11667388 0.999999966 0.000000034
 0.999999400 0.000000600     -0.00000015     -0.00000007    844.14731360     -4.27124913    -19.91751001      0.00000000     -0.11667391 0.999999971 0.000000029
 0.999999500 0.000000500     -0.00000013     -0.00000006    844.14739395     -4.27124903    -20.09504197      0.00000000     -0.11667395 0.999999976 0.000000024
 0.999999600 0.000000400     -0.00000010     -0.00000005    844.14747430     -4.27124893    -20.31232352      0.00000000     -0.11667398 0.999999981 0.000000019
 0.999999700 0.000000300     -0.00000008     -0.00000003    844.14755465     -4.27124884    -20.59244815      0.00000000     -0.11667402 0.999999986 0.000000014
 0.999999800 0.000000200     -0.00000005     -0.00000002    844.14763500     -4.27124874    -20.98726163      0.00000000     -0.11667405 0.999999990 0.000000010
 0.999999900 0.000000100     -0.00000003     -0.00000001    844.14771535     -4.27124864    -21.66219971      0.00000000     -0.11667409 1.000000000 0.000000005
 0.999999910 0.000000090     -0.00000002     -0.00000001    844.14772338     -4.27124863    -21.76479238      0.00000000     -0.11667409 1.000000000 0.000000004
 0.999999920 0.000000080     -0.00000002      0.00000000    844.14773142     -4.27124862    -21.87948123      0.00000000     -0.11667410 1.000000000 0.000000004
 0.999999930 0.000000070     -0.00000002      0.00000000    844.14773945     -4.27124861    -22.00950472      0.00000000     -0.11667410 1.000000000 0.000000003
 0.999999940 0.000000060     -0.00000002      0.00000000    844.14774749     -4.27124860    -22.15960583      0.00000000     -0.11667410 1.000000000 0.000000003
 0.999999950 0.000000050     -0.00000001      0.00000000    844.14775552     -4.27124859    -22.33713776      0.00000000     -0.11667411 1.000000000 0.000000002
 0.999999960 0.000000040     -0.00000001      0.00000000    844.14776356     -4.27124858    -22.55441928      0.00000000     -0.11667411 1.000000000 0.000000002
 0.999999970 0.000000030      0.00000000      0.00000000    844.14777159     -4.27124857    -22.83454388      0.00000000     -0.11667411 1.000000000 0.000000001
 0.999999980 0.000000020      0.00000000      0.00000000    844.14777963     -4.27124856    -23.22935733      0.00000000     -0.11667412 1.000000000 0.000000000
 0.999999990 0.000000010      0.00000000      0.00000000    844.14778766     -4.27124855    -23.90429537      0.00000000     -0.11667412 1.000000000 0.000000000
 0.999999991 0.000000009      0.00000000      0.00000000    844.14778847     -4.27124855    -24.00688805      0.00000000     -0.11667412 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000000      0.00000000    844.14778927     -4.27124855    -24.12157689      0.00000000     -0.11667412 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000000      0.00000000    844.14779007     -4.27124855    -24.25160038      0.00000000     -0.11667412 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000000    844.14779088     -4.27124855    -24.40170148      0.00000000     -0.11667412 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000000    844.14779168     -4.27124855    -24.57923342      0.00000000     -0.11667412 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000    844.14779248     -4.27124855    -24.79651494      0.00000000     -0.11667412 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000    844.14779329     -4.27124855    -25.07663952      0.00000000     -0.11667412 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000    844.14779409     -4.27124855    -25.47145295      0.00000000     -0.11667412 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000    844.14779489     -4.27124855    -26.14639104      0.00000000     -0.11667413 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 490.00 K) - job 56
 SLE for compound 2: x(2) = 1.0000000000 (T = 490.00 K) - job 56

 Property  job 57 : Binary mixture - fine grid ;
 Compounds job 57 : NOOLISFMXDJSKH-KXUCPTDWSA-N (1) ; IPCSVZSSVZVIGE-UHFFFAOYSA-N (2) ;
 Settings  job 57 : T= 498.00 K ;
 Units     job 57 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 57 : Molecular weights 156.2662 (1) 256.4256 (2) ; Surface areas 208.8523 (1) 370.6735 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000     61.17709562    -24.81411610     -5.75731373     -0.07523078      0.00000000 0.000000015 0.999999985
 0.000000002 0.999999998      0.00000000      0.00000000     61.17709650    -24.12815866     -5.75731373     -0.07523078      0.00000000 0.000000031 0.999999969
 0.000000003 0.999999997      0.00000000      0.00000000     61.17709739    -23.72689929     -5.75731373     -0.07523078      0.00000000 0.000000046 0.999999954
 0.000000004 0.999999996      0.00000000      0.00000000     61.17709827    -23.44220123     -5.75731374     -0.07523078      0.00000000 0.000000062 0.999999938
 0.000000005 0.999999995      0.00000000      0.00000000     61.17709916    -23.22137226     -5.75731374     -0.07523077      0.00000000 0.000000077 0.999999923
 0.000000006 0.999999994      0.00000000      0.00000000     61.17710004    -23.04094185     -5.75731374     -0.07523077      0.00000000 0.000000093 0.999999907
 0.000000007 0.999999993      0.00000000      0.00000000     61.17710092    -22.88839011     -5.75731374     -0.07523077      0.00000000 0.000000108 0.999999892
 0.000000008 0.999999992      0.00000000      0.00000000     61.17710181    -22.75624379     -5.75731374     -0.07523077      0.00000000 0.000000124 0.999999876
 0.000000009 0.999999991      0.00000000      0.00000000     61.17710269    -22.63968247     -5.75731374     -0.07523077      0.00000000 0.000000139 0.999999861
 0.000000010 0.999999990      0.00000000      0.00000000     61.17710357    -22.53541482     -5.75731374     -0.07523077      0.00000000 0.000000154 0.999999846
 0.000000020 0.999999980      0.00000000      0.00000000     61.17711241    -21.84945738     -5.75731375     -0.07523077      0.00000000 0.000000309 0.999999691
 0.000000030 0.999999970      0.00000000      0.00000000     61.17712125    -21.44819800     -5.75731376     -0.07523077      0.00000000 0.000000463 0.999999537
 0.000000040 0.999999960      0.00000000      0.00000000     61.17713009    -21.16349994     -5.75731377     -0.07523077      0.00000000 0.000000618 0.999999382
 0.000000050 0.999999950      0.00000000      0.00000000     61.17713892    -20.94267097     -5.75731378     -0.07523077      0.00000000 0.000000772 0.999999228
 0.000000060 0.999999940      0.00000000      0.00000000     61.17714776    -20.76224056     -5.75731379     -0.07523077      0.00000000 0.000000927 0.999999073
 0.000000070 0.999999930     -0.00000001      0.00000000     61.17715660    -20.60968882     -5.75731380     -0.07523077      0.00000000 0.000001081 0.999998919
 0.000000080 0.999999920     -0.00000001      0.00000000     61.17716544    -20.47754250     -5.75731381     -0.07523077      0.00000000 0.000001236 0.999998764
 0.000000090 0.999999910     -0.00000001      0.00000000     61.17717428    -20.36098118     -5.75731382     -0.07523077      0.00000000 0.000001390 0.999998610
 0.000000100 0.999999900     -0.00000001      0.00000000     61.17718311    -20.25671353     -5.75731383     -0.07523077      0.00000000 0.000001545 0.999998455
 0.000000200 0.999999800     -0.00000003     -0.00000001     61.17727149    -19.57075608     -5.75731393     -0.07523076      0.00000000 0.000003089 0.999996911
 0.000000300 0.999999700     -0.00000004     -0.00000002     61.17735987    -19.16949669     -5.75731403     -0.07523074      0.00000000 0.000004634 0.999995366
 0.000000400 0.999999600     -0.00000006     -0.00000003     61.17744824    -18.88479862     -5.75731413     -0.07523073      0.00000000 0.000006178 0.999993822
 0.000000500 0.999999500     -0.00000007     -0.00000004     61.17753662    -18.66396964     -5.75731423     -0.07523072      0.00000000 0.000007723 0.999992277
 0.000000600 0.999999400     -0.00000009     -0.00000004     61.17762499    -18.48353922     -5.75731433     -0.07523071      0.00000000 0.000009268 0.999990732
 0.000000700 0.999999300     -0.00000010     -0.00000005     61.17771337    -18.33098748     -5.75731442     -0.07523070      0.00000000 0.000010812 0.999989188
 0.000000800 0.999999200     -0.00000011     -0.00000006     61.17780175    -18.19884114     -5.75731452     -0.07523069      0.00000000 0.000012357 0.999987643
 0.000000900 0.999999100     -0.00000013     -0.00000007     61.17789012    -18.08227982     -5.75731462     -0.07523068      0.00000000 0.000013901 0.999986099
 0.000001000 0.999999000     -0.00000014     -0.00000007     61.17797850    -17.97801215     -5.75731472     -0.07523067      0.00000000 0.000015446 0.999984554
 0.000002000 0.999998000     -0.00000029     -0.00000015     61.17886226    -17.29205462     -5.75731571     -0.07523057      0.00000000 0.000030891 0.999969109
 0.000003000 0.999997000     -0.00000043     -0.00000022     61.17974603    -16.89079514     -5.75731670     -0.07523047      0.00000000 0.000046336 0.999953664
 0.000004000 0.999996000     -0.00000057     -0.00000030     61.18062979    -16.60609698     -5.75731769     -0.07523037      0.00000000 0.000061780 0.999938220
 0.000005000 0.999995000     -0.00000072     -0.00000037     61.18151355    -16.38526790     -5.75731868     -0.07523027      0.00000000 0.000077224 0.999922776
 0.000006000 0.999994000     -0.00000086     -0.00000045     61.18239732    -16.20483740     -5.75731967     -0.07523016      0.00000000 0.000092668 0.999907332
 0.000007000 0.999993000     -0.00000100     -0.00000052     61.18328108    -16.05228556     -5.75732066     -0.07523006      0.00000000 0.000108111 0.999891889
 0.000008000 0.999992000     -0.00000115     -0.00000060     61.18416485    -15.92013914     -5.75732165     -0.07522996      0.00000000 0.000123554 0.999876446
 0.000009000 0.999991000     -0.00000129     -0.00000067     61.18504861    -15.80357772     -5.75732264     -0.07522986      0.00000000 0.000138996 0.999861004
 0.000010000 0.999990000     -0.00000143     -0.00000074     61.18593238    -15.69930996     -5.75732363     -0.07522976      0.00000000 0.000154438 0.999845562
 0.000020000 0.999980000     -0.00000287     -0.00000149     61.19477004    -15.01335152     -5.75733352     -0.07522873      0.00000000 0.000308831 0.999691169
 0.000030000 0.999970000     -0.00000430     -0.00000223     61.20360772    -14.61209113     -5.75734342     -0.07522771      0.00000000 0.000463180 0.999536820
 0.000040000 0.999960000     -0.00000573     -0.00000298     61.21244541    -14.32739206     -5.75735332     -0.07522669      0.00000000 0.000617485 0.999382515
 0.000050000 0.999950000     -0.00000717     -0.00000372     61.22128313    -14.10656208     -5.75736321     -0.07522567      0.00000000 0.000771746 0.999228254
 0.000060000 0.999940000     -0.00000860     -0.00000447     61.23012086    -13.92613066     -5.75737311     -0.07522465      0.00000000 0.000925962 0.999074038
 0.000070000 0.999930000     -0.00001003     -0.00000521     61.23895862    -13.77357792     -5.75738301     -0.07522363      0.00000000 0.001080134 0.998919866
 0.000080000 0.999920000     -0.00001147     -0.00000596     61.24779639    -13.64143058     -5.75739291     -0.07522261      0.00000000 0.001234262 0.998765738
 0.000090000 0.999910000     -0.00001290     -0.00000670     61.25663418    -13.52486826     -5.75740280     -0.07522159      0.00000000 0.001388346 0.998611654
 0.000100000 0.999900000     -0.00001433     -0.00000744     61.26547199    -13.42059959     -5.75741270     -0.07522057      0.00000000 0.001542386 0.998457614
 0.000200000 0.999800000     -0.00002867     -0.00001489     61.35385110    -12.73463206     -5.75751168     -0.07521037      0.00000000 0.003080359 0.996919641
 0.000300000 0.999700000     -0.00004300     -0.00002233     61.44223208    -12.33336258     -5.75761067     -0.07520017      0.00000000 0.004613940 0.995386060
 0.000400000 0.999600000     -0.00005732     -0.00002977     61.53061493    -12.04865443     -5.75770967     -0.07518996      0.00000000 0.006143146 0.993856854
 0.000500000 0.999500000     -0.00007165     -0.00003721     61.61899964    -11.82781536     -5.75780868     -0.07517976     -0.00000001 0.007667996 0.992332004
 0.000600000 0.999400000     -0.00008598     -0.00004465     61.70738622    -11.64737486     -5.75790770     -0.07516956     -0.00000002 0.009188509 0.990811491
 0.000700000 0.999300000     -0.00010030     -0.00005209     61.79577466    -11.49481302     -5.75800674     -0.07515935     -0.00000003 0.010704703 0.989295297
 0.000800000 0.999200000     -0.00011462     -0.00005953     61.88416498    -11.36265660     -5.75810578     -0.07514915     -0.00000003 0.012216597 0.987783403
 0.000900000 0.999100000     -0.00012894     -0.00006696     61.97255715    -11.24608519     -5.75820484     -0.07513895     -0.00000004 0.013724209 0.986275791
 0.001000000 0.999000000     -0.00014326     -0.00007440     62.06095119    -11.14180744     -5.75830390     -0.07512875     -0.00000005 0.015227557 0.984772443
 0.002000000 0.998000000     -0.00028634     -0.00014870     62.94499425    -10.45574904     -5.75929517     -0.07502673     -0.00000020 0.030030445 0.969969555
 0.003000000 0.997000000     -0.00042925     -0.00022290     63.82922393    -10.05438871     -5.76028753     -0.07492471     -0.00000046 0.044426179 0.955573821
 0.004000000 0.996000000     -0.00057198     -0.00029699     64.71364024     -9.76958970     -5.76128099     -0.07482271     -0.00000082 0.058431325 0.941568675
 0.005000000 0.995000000     -0.00071453     -0.00037099     65.59824320     -9.54865979     -5.76227555     -0.07472071     -0.00000128 0.072061561 0.927938439
 0.006000000 0.994000000     -0.00085691     -0.00044488     66.48303283     -9.36812845     -5.76327121     -0.07461872     -0.00000184 0.085331738 0.914668262
 0.007000000 0.993000000     -0.00099911     -0.00051867     67.36800913     -9.21547579     -5.76426797     -0.07451673     -0.00000251 0.098255933 0.901744067
 0.008000000 0.992000000     -0.00114114     -0.00059236     68.25317212     -9.08322854     -5.76526584     -0.07441476     -0.00000328 0.110847497 0.889152503
 0.009000000 0.991000000     -0.00128299     -0.00066595     69.13852182     -8.96656632     -5.76626481     -0.07431279     -0.00000416 0.123119104 0.876880896
 0.010000000 0.990000000     -0.00142466     -0.00073944     70.02405824     -8.86219776     -5.76726490     -0.07421083     -0.00000513 0.135082793 0.864917207
 0.015000000 0.985000000     -0.00213036     -0.00110534     74.45454164     -8.46043399     -5.77228207     -0.07370115     -0.00001159 0.190664010 0.809335990
 0.020000000 0.980000000     -0.00283161     -0.00146869     78.88969504     -8.17523174     -5.77732733     -0.07319168     -0.00002066 0.240048855 0.759951145
 0.025000000 0.975000000     -0.00352837     -0.00182946     83.32951996     -7.95389880     -5.78240098     -0.07268242     -0.00003238 0.284218417 0.715781583
 0.030000000 0.970000000     -0.00422063     -0.00218765     87.77401777     -7.77296464     -5.78750329     -0.07217339     -0.00004678 0.323957050 0.676042950
 0.035000000 0.965000000     -0.00490835     -0.00254324     92.22318971     -7.61990937     -5.79263457     -0.07166458     -0.00006387 0.359899328 0.640100672
 0.040000000 0.960000000     -0.00559150     -0.00289623     96.67703687     -7.48725976     -5.79779512     -0.07115601     -0.00008369 0.392564170 0.607435830
 0.045000000 0.955000000     -0.00627006     -0.00324659    101.13556018     -7.37019539     -5.80298522     -0.07064769     -0.00010625 0.422380041 0.577619959
 0.050000000 0.950000000     -0.00694400     -0.00359432    105.59876043     -7.26542494     -5.80820521     -0.07013963     -0.00013159 0.449703837 0.550296163
 0.055000000 0.945000000     -0.00761329     -0.00393940    110.06663826     -7.17060084     -5.81345537     -0.06963183     -0.00015973 0.474835228 0.525164772
 0.060000000 0.940000000     -0.00827790     -0.00428183    114.53919414     -7.08398974     -5.81873604     -0.06912430     -0.00019069 0.498027688 0.501972312
 0.065000000 0.935000000     -0.00893781     -0.00462158    119.01642841     -7.00427529     -5.82404753     -0.06861705     -0.00022451 0.519497067 0.480502933
 0.070000000 0.930000000     -0.00959298     -0.00495866    123.49834121     -6.93043431     -5.82939018     -0.06811009     -0.00026121 0.539428318 0.460571682
 0.075000000 0.925000000     -0.01024339     -0.00529303    127.98493253     -6.86165567     -5.83476430     -0.06760343     -0.00030081 0.557980839 0.442019161
 0.080000000 0.920000000     -0.01088901     -0.00562470    132.47620221     -6.79728548     -5.84017025     -0.06709708     -0.00034335 0.575292735 0.424707265
 0.085000000 0.915000000     -0.01152980     -0.00595364    136.97214990     -6.73678891     -5.84560836     -0.06659104     -0.00038886 0.591484262 0.408515738
 0.090000000 0.910000000     -0.01216574     -0.00627985    141.47277507     -6.67972292     -5.85107898     -0.06608533     -0.00043735 0.606660619 0.393339381
 0.095000000 0.905000000     -0.01279679     -0.00660331    145.97807702     -6.62571638     -5.85658246     -0.06557996     -0.00048886 0.620914233 0.379085767
 0.100000000 0.900000000     -0.01342293     -0.00692400    150.48805487     -6.57445534     -5.86211917     -0.06507493     -0.00054342 0.634326639 0.365673361
 0.105000000 0.895000000     -0.01404413     -0.00724192    155.00270756     -6.52567182     -5.86768947     -0.06457026     -0.00060106 0.646970042 0.353029958
 0.110000000 0.890000000     -0.01466035     -0.00755705    159.52203383     -6.47913526     -5.87329373     -0.06406595     -0.00066181 0.658908609 0.341091391
 0.115000000 0.885000000     -0.01527156     -0.00786938    164.04603223     -6.43464587     -5.87893233     -0.06356201     -0.00072569 0.670199563 0.329800437
 0.120000000 0.880000000     -0.01587774     -0.00817890    168.57470113     -6.39202939     -5.88460565     -0.06305846     -0.00079273 0.680894094 0.319105906
 0.125000000 0.875000000     -0.01647884     -0.00848558    173.10803868     -6.35113289     -5.89031408     -0.06255531     -0.00086298 0.691038133 0.308961867
 0.130000000 0.870000000     -0.01707485     -0.00878941    177.64604284     -6.31182146     -5.89605802     -0.06205256     -0.00093644 0.700673015 0.299326985
 0.135000000 0.865000000     -0.01766572     -0.00909039    182.18871136     -6.27397547     -5.90183787     -0.06155023     -0.00101317 0.709836035 0.290163965
 0.140000000 0.860000000     -0.01825143     -0.00938850    186.73604178     -6.23748836     -5.90765404     -0.06104832     -0.00109319 0.718560930 0.281439070
 0.145000000 0.855000000     -0.01883194     -0.00968372    191.28803143     -6.20226476     -5.91350695     -0.06054685     -0.00117652 0.726878299 0.273121701
 0.150000000 0.850000000     -0.01940721     -0.00997604    195.84467741     -6.16821903     -5.91939702     -0.06004583     -0.00126321 0.734815952 0.265184048
 0.155000000 0.845000000     -0.01997723     -0.01026545    200.40597662     -6.13527395     -5.92532469     -0.05954527     -0.00135328 0.742399225 0.257600775
 0.160000000 0.840000000     -0.02054194     -0.01055192    204.97192571     -6.10335967     -5.93129039     -0.05904518     -0.00144677 0.749651250 0.250348750
 0.165000000 0.835000000     -0.02110132     -0.01083545    209.54252111     -6.07241276     -5.93729456     -0.05854557     -0.00154371 0.756593186 0.243406814
 0.170000000 0.830000000     -0.02165534     -0.01111602    214.11775903     -6.04237551     -5.94333767     -0.05804645     -0.00164414 0.763244427 0.236755573
 0.175000000 0.825000000     -0.02220396     -0.01139362    218.69763540     -6.01319521     -5.94942018     -0.05754784     -0.00174808 0.769622783 0.230377217
 0.180000000 0.820000000     -0.02274714     -0.01166823    223.28214596     -5.98482361     -5.95554254     -0.05704974     -0.00185557 0.775744637 0.224255363
 0.185000000 0.815000000     -0.02328486     -0.01193983    227.87128616     -5.95721643     -5.96170526     -0.05655218     -0.00196665 0.781625086 0.218374914
 0.190000000 0.810000000     -0.02381707     -0.01220841    232.46505122     -5.93033293     -5.96790880     -0.05605515     -0.00208135 0.787278064 0.212721936
 0.195000000 0.805000000     -0.02434374     -0.01247396    237.06343610     -5.90413556     -5.97415367     -0.05555868     -0.00219971 0.792716452 0.207283548
 0.200000000 0.800000000     -0.02486483     -0.01273646    241.66643549     -5.87858960     -5.98044038     -0.05506277     -0.00232176 0.797952178 0.202047822
 0.205000000 0.795000000     -0.02538032     -0.01299590    246.27404383     -5.85366292     -5.98676943     -0.05456744     -0.00244753 0.802996298 0.197003702
 0.210000000 0.790000000     -0.02589015     -0.01325225    250.88625527     -5.82932572     -5.99314135     -0.05407270     -0.00257707 0.807859081 0.192140919
 0.215000000 0.785000000     -0.02639431     -0.01350551    255.50306369     -5.80555028     -5.99955667     -0.05357857     -0.00271041 0.812550072 0.187449928
 0.220000000 0.780000000     -0.02689274     -0.01375565    260.12446270     -5.78231083     -6.00601595     -0.05308505     -0.00284759 0.817078159 0.182921841
 0.225000000 0.775000000     -0.02738541     -0.01400267    264.75044561     -5.75958330     -6.01251972     -0.05259217     -0.00298864 0.821451625 0.178548375
 0.230000000 0.770000000     -0.02787229     -0.01424654    269.38100545     -5.73734524     -6.01906856     -0.05209992     -0.00313360 0.825678202 0.174321798
 0.235000000 0.765000000     -0.02835334     -0.01448724    274.01613494     -5.71557562     -6.02566304     -0.05160834     -0.00328252 0.829765113 0.170234887
 0.240000000 0.760000000     -0.02882851     -0.01472478    278.65582652     -5.69425477     -6.03230375     -0.05111743     -0.00343543 0.833719116 0.166280884
 0.245000000 0.755000000     -0.02929778     -0.01495911    283.30007230     -5.67336422     -6.03899128     -0.05062720     -0.00359237 0.837546539 0.162453461
 0.250000000 0.750000000     -0.02976110     -0.01519024    287.94886409     -5.65288661     -6.04572624     -0.05013767     -0.00375338 0.841253313 0.158746687
 0.255000000 0.745000000     -0.03021843     -0.01541814    292.60219338     -5.63280565     -6.05250925     -0.04964886     -0.00391850 0.844845005 0.155154995
 0.260000000 0.740000000     -0.03066973     -0.01564279    297.26005133     -5.61310596     -6.05934095     -0.04916077     -0.00408777 0.848326844 0.151673156
 0.265000000 0.735000000     -0.03111497     -0.01586419    301.92242877     -5.59377305     -6.06622198     -0.04867343     -0.00426123 0.851703746 0.148296254
 0.270000000 0.730000000     -0.03155410     -0.01608230    306.58931620     -5.57479327     -6.07315299     -0.04818685     -0.00443893 0.854980337 0.145019663
 0.275000000 0.725000000     -0.03198708     -0.01629709    311.26071041     -5.55615367     -6.08013463     -0.04770102     -0.00462086 0.858160976 0.141839024
 0.280000000 0.720000000     -0.03241388     -0.01650860    315.93658819     -5.53784208     -6.08716765     -0.04721600     -0.00480715 0.861249773 0.138750227
 0.285000000 0.715000000     -0.03283445     -0.01671677    320.61694536     -5.51984690     -6.09425270     -0.04673179     -0.00499780 0.864250606 0.135749394
 0.290000000 0.710000000     -0.03324875     -0.01692160    325.30177104     -5.50215718     -6.10139052     -0.04624839     -0.00519286 0.867167135 0.132832865
 0.295000000 0.705000000     -0.03365673     -0.01712306    329.99105394     -5.48476251     -6.10858181     -0.04576584     -0.00539236 0.870002821 0.129997179
 0.300000000 0.700000000     -0.03405837     -0.01732114    334.68478241     -5.46765301     -6.11582733     -0.04528414     -0.00559636 0.872760939 0.127239061
 0.305000000 0.695000000     -0.03445361     -0.01751582    339.38294441     -5.45081932     -6.12312784     -0.04480330     -0.00580489 0.875444586 0.124555414
