 0.885000000 0.115000000     -0.19220948     -0.14317751  21257.22228589      0.31270084     -0.14318769     -0.03778443     -0.82402759 0.999999971 0.000000029
 0.890000000 0.110000000     -0.18565261     -0.13872114  21434.41825979      0.32197175     -0.21633510     -0.03511699     -0.84507266 0.999999973 0.000000027
 0.895000000 0.105000000     -0.17894058     -0.13413085  21611.11010274      0.33114028     -0.29246684     -0.03250967     -0.86672167 0.999999975 0.000000025
 0.900000000 0.100000000     -0.17207205     -0.12940354  21787.19517215      0.34020305     -0.37183461     -0.02996583     -0.88899809 0.999999977 0.000000023
 0.905000000 0.095000000     -0.16504572     -0.12453601  21962.56428191      0.34915646     -0.45472630     -0.02748905     -0.91192674 0.999999979 0.000000021
 0.910000000 0.090000000     -0.15786031     -0.11952493  22137.10124959      0.35799668     -0.54147371     -0.02508309     -0.93553391 0.999999980 0.000000020
 0.915000000 0.085000000     -0.15051456     -0.11436684  22310.68240211      0.36671963     -0.63246226     -0.02275195     -0.95984744 0.999999982 0.000000018
 0.920000000 0.080000000     -0.14300723     -0.10905815  22483.17603497      0.37532096     -0.72814379     -0.02049985     -0.98489689 0.999999984 0.000000016
 0.925000000 0.075000000     -0.13533713     -0.10359510  22654.44181952      0.38379602     -0.82905336     -0.01833128     -1.01071368 0.999999985 0.000000015
 0.930000000 0.070000000     -0.12750306     -0.09797381  22824.33015176      0.39213986     -0.93583190     -0.01625099     -1.03733124 0.999999987 0.000000013
 0.935000000 0.065000000     -0.11950389     -0.09219021  22992.68143542      0.40034716     -1.04925713     -0.01426404     -1.06478521 0.999999988 0.000000012
 0.940000000 0.060000000     -0.11133847     -0.08624005  23159.32529089      0.40841225     -1.17028689     -0.01237583     -1.09311360 0.999999989 0.000000011
 0.945000000 0.055000000     -0.10300572     -0.08011893  23324.07953019      0.41632904     -1.30012129     -0.01059212     -1.12235708 0.999999991 0.000000009
 0.950000000 0.050000000     -0.09450454     -0.07382220  23486.74977022      0.42409102     -1.44029441     -0.00891904     -1.15255913 0.999999992 0.000000008
 0.955000000 0.045000000     -0.08583389     -0.06734501  23647.12750821      0.43169115     -1.59281448     -0.00736316     -1.18376642 0.999999993 0.000000007
 0.960000000 0.040000000     -0.07699272     -0.06068229  23804.98947374      0.43912190     -1.76038675     -0.00593156     -1.21602905 0.999999994 0.000000006
 0.965000000 0.035000000     -0.06797999     -0.05382872  23960.09615889      0.44637511     -1.94678573     -0.00463178     -1.24940093 0.999999995 0.000000005
 0.970000000 0.030000000     -0.05879470     -0.04677869  24112.19032523      0.45344199     -2.15751620     -0.00347201     -1.28394016 1.000000000 0.000000004
 0.975000000 0.025000000     -0.04943580     -0.03952633  24260.99533201      0.46031304     -2.40108190     -0.00246101     -1.31970945 1.000000000 0.000000003
 0.980000000 0.020000000     -0.03990227     -0.03206543  24406.21326005      0.46697794     -2.69168746     -0.00160830     -1.35677665 1.000000000 0.000000003
 0.985000000 0.015000000     -0.03019305     -0.02438945  24547.52280263      0.47342550     -3.05590180     -0.00092416     -1.39521528 1.000000000 0.000000002
 0.990000000 0.010000000     -0.02030705     -0.01649150  24684.57688972      0.47964354     -3.55327800     -0.00041978     -1.43510515 1.000000000 0.000000001
 0.991000000 0.009000000     -0.01830853     -0.01488463  24711.44454069      0.48085846     -3.68005826     -0.00034152     -1.44326479 1.000000000 0.000000001
 0.992000000 0.008000000     -0.01630289     -0.01326854  24738.12390445      0.48206356     -3.82078160     -0.00027104     -1.45148665 1.000000000 0.000000000
 0.993000000 0.007000000     -0.01429011     -0.01164315  24764.61178073      0.48325872     -3.97916316     -0.00020844     -1.45977149 1.000000000 0.000000000
 0.994000000 0.006000000     -0.01227018     -0.01000841  24790.90491690      0.48444383     -4.16064369     -0.00015382     -1.46812006 1.000000000 0.000000000
 0.995000000 0.005000000     -0.01024310     -0.00836426  24817.00000687      0.48561877     -4.37365772     -0.00010730     -1.47653313 1.000000000 0.000000000
 0.996000000 0.004000000     -0.00820886     -0.00671063  24842.89348487      0.48678342     -4.63233504     -0.00006899     -1.48501150 1.000000000 0.000000000
 0.997000000 0.003000000     -0.00616743     -0.00504745  24868.58233752      0.48793766     -4.96316330     -0.00003898     -1.49355593 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00411882     -0.00337466  24894.06289325      0.48908136     -5.42560734     -0.00001740     -1.50216726 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00206301     -0.00169220  24919.33162059      0.49021441     -6.20941278     -0.00000437     -1.51084630 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00185704     -0.00152342  24921.84670504      0.49032712     -6.32805377     -0.00000354     -1.51171796 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00165099     -0.00135454  24924.35963171      0.49043972     -6.46056910     -0.00000280     -1.51259031 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00144487     -0.00118557  24926.87039700      0.49055222     -6.61067310     -0.00000214     -1.51346334 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00123867     -0.00101649  24929.37899725      0.49066461     -6.78380566     -0.00000158     -1.51433707 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00103241     -0.00084732  24931.88542883      0.49077689     -6.98840046     -0.00000110     -1.51521148 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00082607     -0.00067805  24934.38968808      0.49088906     -7.23858638     -0.00000070     -1.51608658 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00061966     -0.00050869  24936.89177136      0.49100112     -7.56085023     -0.00000039     -1.51696237 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00041318     -0.00033922  24939.39167500      0.49111307     -8.01465594     -0.00000018     -1.51783886 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00020663     -0.00016966  24941.88939534      0.49122492     -8.78974819     -0.00000004     -1.51871603 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00018597     -0.00015270  24942.13904715      0.49123610     -8.90751371     -0.00000004     -1.51880379 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00016531     -0.00013574  24942.38867709      0.49124728     -9.03915281     -0.00000003     -1.51889155 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00014465     -0.00011877  24942.63828515      0.49125845     -9.18837982     -0.00000002     -1.51897932 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00012398     -0.00010181  24942.88787132      0.49126963     -9.36063462     -0.00000002     -1.51906710 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00010332     -0.00008484  24943.13743562      0.49128080     -9.56435091     -0.00000001     -1.51915488 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00008266     -0.00006788  24943.38697803      0.49129197     -9.81365755      0.00000000     -1.51924267 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00006200     -0.00005091  24943.63649854      0.49130315    -10.13504137      0.00000000     -1.51933047 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00004133     -0.00003394  24943.88599716      0.49131432    -10.58796628      0.00000000     -1.51941828 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00002067     -0.00001697  24944.13547388      0.49132549    -11.36217695      0.00000000     -1.51950609 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00001860     -0.00001527  24944.16042035      0.49132660    -11.47985427      0.00000000     -1.51951487 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00001653     -0.00001358  24944.18536660      0.49132772    -11.61140517      0.00000000     -1.51952365 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00001447     -0.00001188  24944.21031262      0.49132884    -11.76054396      0.00000000     -1.51953243 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00001240     -0.00001018  24944.23525844      0.49132995    -11.93271054      0.00000000     -1.51954121 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00001033     -0.00000849  24944.26020403      0.49133107    -12.13633860      0.00000000     -1.51954999 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00000827     -0.00000679  24944.28514940      0.49133219    -12.38555701      0.00000000     -1.51955878 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00000620     -0.00000509  24944.31009455      0.49133330    -12.70685258      0.00000000     -1.51956756 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000413     -0.00000339  24944.33503949      0.49133442    -13.15968923      0.00000000     -1.51957634 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000207     -0.00000170  24944.35998420      0.49133554    -13.93381165      0.00000000     -1.51958512 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000186     -0.00000153  24944.36247866      0.49133565    -14.05148014      0.00000000     -1.51958600 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000165     -0.00000136  24944.36497312      0.49133576    -14.18302221      0.00000000     -1.51958688 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000145     -0.00000119  24944.36746757      0.49133587    -14.33215217      0.00000000     -1.51958776 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000124     -0.00000102  24944.36996203      0.49133598    -14.50430993      0.00000000     -1.51958864 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000103     -0.00000085  24944.37245648      0.49133610    -14.70792916      0.00000000     -1.51958951 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000083     -0.00000068  24944.37495092      0.49133621    -14.95713874      0.00000000     -1.51959039 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000062     -0.00000051  24944.37744537      0.49133632    -15.27842548      0.00000000     -1.51959127 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000041     -0.00000034  24944.37993982      0.49133643    -15.73125331      0.00000000     -1.51959215 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000021     -0.00000017  24944.38243426      0.49133654    -16.50536690      0.00000000     -1.51959303 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000019     -0.00000015  24944.38268370      0.49133655    -16.62303451      0.00000000     -1.51959311 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000017     -0.00000014  24944.38293315      0.49133657    -16.75457570      0.00000000     -1.51959320 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000014     -0.00000012  24944.38318259      0.49133658    -16.90370478      0.00000000     -1.51959329 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000012     -0.00000010  24944.38343203      0.49133659    -17.07586166      0.00000000     -1.51959338 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000010     -0.00000008  24944.38368148      0.49133660    -17.27948000      0.00000000     -1.51959347 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000008     -0.00000007  24944.38393092      0.49133661    -17.52868870      0.00000000     -1.51959355 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000006     -0.00000005  24944.38418037      0.49133662    -17.84997456      0.00000000     -1.51959364 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000004     -0.00000003  24944.38442981      0.49133663    -18.30280151      0.00000000     -1.51959373 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000002     -0.00000002  24944.38467925      0.49133664    -19.07691421      0.00000000     -1.51959382 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000002     -0.00000002  24944.38470420      0.49133664    -19.19458174      0.00000000     -1.51959383 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000002     -0.00000001  24944.38472914      0.49133665    -19.32612283      0.00000000     -1.51959383 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000001     -0.00000001  24944.38475409      0.49133665    -19.47525182      0.00000000     -1.51959384 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000001     -0.00000001  24944.38477903      0.49133665    -19.64740860      0.00000000     -1.51959385 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000001      0.00000000  24944.38480397      0.49133665    -19.85102688      0.00000000     -1.51959386 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000  24944.38482892      0.49133665    -20.10023548      0.00000000     -1.51959387 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000  24944.38485386      0.49133665    -20.42152124      0.00000000     -1.51959388 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000  24944.38487881      0.49133665    -20.87434808      0.00000000     -1.51959389 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000  24944.38490375      0.49133665    -21.64846076      0.00000000     -1.51959390 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 562.00 K) - job 65
 SLE for compound 2: x(2) = 1.0000000000 (T = 562.00 K) - job 65

 Property  job 66 : Binary mixture - fine grid ;
 Compounds job 66 : LYCAIKOWRPUZTN-UHFFFAOYSA-N (1) ; JRMUNVKIHCOMHV-UHFFFAOYSA-M (2) ;
 Settings  job 66 : T= 570.00 K ;
 Units     job 66 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 66 : Molecular weights 62.0681 (1) 322.3694 (2) ; Surface areas 99.4396 (1) 340.2586 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.01752339    -23.59253796      3.27181370     -0.56357366      0.00000000 0.000900921 0.999099079
 0.000000002 0.999999998      0.00000000      0.00000000      0.01753918    -22.80740595      3.27181370     -0.56357366      0.00000000 0.001800220 0.998199780
 0.000000003 0.999999997      0.00000000      0.00000000      0.01755497    -22.34813317      3.27181370     -0.56357366      0.00000000 0.002697901 0.997302099
 0.000000004 0.999999996      0.00000000      0.00000000      0.01757076    -22.02227394      3.27181369     -0.56357366      0.00000000 0.003593969 0.996406031
 0.000000005 0.999999995      0.00000000      0.00000000      0.01758654    -21.76951789      3.27181369     -0.56357365      0.00000000 0.004488429 0.995511571
 0.000000006 0.999999994      0.00000000      0.00000000      0.01760233    -21.56300116      3.27181369     -0.56357365      0.00000000 0.005381284 0.994618716
 0.000000007 0.999999993      0.00000000      0.00000000      0.01761812    -21.38839375      3.27181369     -0.56357365      0.00000000 0.006272539 0.993727461
 0.000000008 0.999999992      0.00000000      0.00000000      0.01763390    -21.23714194      3.27181369     -0.56357365      0.00000000 0.007162198 0.992837802
 0.000000009 0.999999991      0.00000000      0.00000000      0.01764969    -21.10372838      3.27181369     -0.56357365      0.00000000 0.008050265 0.991949735
 0.000000010 0.999999990      0.00000000      0.00000000      0.01766548    -20.98438588      3.27181369     -0.56357365      0.00000000 0.008936745 0.991063255
 0.000000020 0.999999980     -0.00000002     -0.00000001      0.01782335    -20.19925387      3.27181368     -0.56357365      0.00000000 0.017715175 0.982284825
 0.000000030 0.999999970     -0.00000003     -0.00000002      0.01798122    -19.73998109      3.27181366     -0.56357364      0.00000000 0.026339459 0.973660541
 0.000000040 0.999999960     -0.00000004     -0.00000003      0.01813909    -19.41412186      3.27181365     -0.56357364      0.00000000 0.034813621 0.965186379
 0.000000050 0.999999950     -0.00000005     -0.00000003      0.01829697    -19.16136580      3.27181364     -0.56357363      0.00000000 0.043141549 0.956858451
 0.000000060 0.999999940     -0.00000006     -0.00000004      0.01845484    -18.95484906      3.27181363     -0.56357363      0.00000000 0.051326994 0.948673006
 0.000000070 0.999999930     -0.00000006     -0.00000004      0.01861271    -18.78024165      3.27181362     -0.56357363      0.00000000 0.059373583 0.940626417
 0.000000080 0.999999920     -0.00000007     -0.00000005      0.01877058    -18.62898983      3.27181361     -0.56357362      0.00000000 0.067284819 0.932715181
 0.000000090 0.999999910     -0.00000008     -0.00000006      0.01892845    -18.49557627      3.27181360     -0.56357362      0.00000000 0.075064088 0.924935912
 0.000000100 0.999999900     -0.00000009     -0.00000006      0.01908632    -18.37623377      3.27181359     -0.56357361      0.00000000 0.082714665 0.917285335
 0.000000200 0.999999800     -0.00000018     -0.00000013      0.02066504    -17.59110171      3.27181347     -0.56357357      0.00000000 0.152791272 0.847208728
 0.000000300 0.999999700     -0.00000028     -0.00000019      0.02224376    -17.13182888      3.27181336     -0.56357352      0.00000000 0.212920720 0.787079280
 0.000000400 0.999999600     -0.00000037     -0.00000026      0.02382248    -16.80596960      3.27181325     -0.56357348      0.00000000 0.265080606 0.734919394
 0.000000500 0.999999500     -0.00000046     -0.00000032      0.02540119    -16.55321350      3.27181313     -0.56357343      0.00000000 0.310756885 0.689243115
 0.000000600 0.999999400     -0.00000055     -0.00000038      0.02697991    -16.34669672      3.27181302     -0.56357338      0.00000000 0.351087712 0.648912288
 0.000000700 0.999999300     -0.00000065     -0.00000045      0.02855863    -16.17208926      3.27181291     -0.56357334      0.00000000 0.386959575 0.613040425
 0.000000800 0.999999200     -0.00000074     -0.00000051      0.03013735    -16.02083739      3.27181279     -0.56357329      0.00000000 0.419073211 0.580926789
 0.000000900 0.999999100     -0.00000083     -0.00000057      0.03171607    -15.88742378      3.27181268     -0.56357325      0.00000000 0.447989832 0.552010168
 0.000001000 0.999999000     -0.00000092     -0.00000064      0.03329478    -15.76808123      3.27181257     -0.56357320      0.00000000 0.474164213 0.525835787
 0.000002000 0.999998000     -0.00000185     -0.00000128      0.04908198    -14.98294871      3.27181143     -0.56357275      0.00000000 0.643299376 0.356700624
 0.000003000 0.999997000     -0.00000277     -0.00000192      0.06486918    -14.52367542      3.27181030     -0.56357229      0.00000000 0.730109841 0.269890159
 0.000004000 0.999996000     -0.00000370     -0.00000255      0.08065640    -14.19781568      3.27180917     -0.56357184      0.00000000 0.782936806 0.217063194
 0.000005000 0.999995000     -0.00000462     -0.00000319      0.09644364    -13.94505911      3.27180804     -0.56357139      0.00000000 0.818468908 0.181531092
 0.000006000 0.999994000     -0.00000555     -0.00000383      0.11223089    -13.73854187      3.27180690     -0.56357093      0.00000000 0.844004606 0.155995394
 0.000007000 0.999993000     -0.00000647     -0.00000447      0.12801815    -13.56393394      3.27180577     -0.56357048      0.00000000 0.863242175 0.136757825
 0.000008000 0.999992000     -0.00000739     -0.00000511      0.14380543    -13.41268161      3.27180464     -0.56357002      0.00000000 0.878255873 0.121744127
 0.000009000 0.999991000     -0.00000832     -0.00000575      0.15959272    -13.27926754      3.27180350     -0.56356957      0.00000000 0.890299202 0.109700798
 0.000010000 0.999990000     -0.00000924     -0.00000638      0.17538003    -13.15992453      3.27180237     -0.56356911      0.00000000 0.900174315 0.099825685
 0.000020000 0.999980000     -0.00001848     -0.00001277      0.33325388    -12.37478738      3.27179104     -0.56356457      0.00000000 0.947465710 0.052534290
 0.000030000 0.999970000     -0.00002773     -0.00001915      0.49112918    -11.91550945      3.27177972     -0.56356002      0.00000000 0.964353408 0.035646592
 0.000040000 0.999960000     -0.00003697     -0.00002553      0.64900590    -11.58964508      3.27176839     -0.56355548      0.00000000 0.973025043 0.026974957
 0.000050000 0.999950000     -0.00004621     -0.00003192      0.80688406    -11.33688388      3.27175706     -0.56355094      0.00000000 0.978303288 0.021696712
 0.000060000 0.999940000     -0.00005545     -0.00003830      0.96476366    -11.13036200      3.27174573     -0.56354639      0.00000000 0.981854047 0.018145953
 0.000070000 0.999930000     -0.00006469     -0.00004468      1.12264469    -10.95574945      3.27173441     -0.56354185      0.00000000 0.984406125 0.015593875
 0.000080000 0.999920000     -0.00007394     -0.00005107      1.28052716    -10.80449248      3.27172308     -0.56353730      0.00000000 0.986328907 0.013671093
 0.000090000 0.999910000     -0.00008318     -0.00005745      1.43841106    -10.67107378      3.27171175     -0.56353276      0.00000000 0.987829605 0.012170395
 0.000100000 0.999900000     -0.00009242     -0.00006383      1.59629639    -10.55172614      3.27170042     -0.56352821      0.00000000 0.989033455 0.010966545
 0.000200000 0.999800000     -0.00018483     -0.00012766      3.17522869     -9.76654265      3.27158712     -0.56348277      0.00000000 0.994487293 0.005512707
 0.000300000 0.999700000     -0.00027723     -0.00019149      4.75430451     -9.30721839      3.27147381     -0.56343732     -0.00000002 0.996318630 0.003681370
 0.000400000 0.999600000     -0.00036963     -0.00025530      6.33352388     -8.98130768      3.27136048     -0.56339186     -0.00000004 0.997236830 0.002763170
 0.000500000 0.999500000     -0.00046202     -0.00031912      7.91288684     -8.72850014      3.27124714     -0.56334641     -0.00000006 0.997788563 0.002211437
 0.000600000 0.999400000     -0.00055440     -0.00038293      9.49239340     -8.52193192      3.27113378     -0.56330095     -0.00000008 0.998156724 0.001843276
 0.000700000 0.999300000     -0.00064678     -0.00044673     11.07204358     -8.34727301      3.27102040     -0.56325549     -0.00000011 0.998419863 0.001580137
 0.000800000 0.999200000     -0.00073914     -0.00051053     12.65183742     -8.19596970      3.27090701     -0.56321002     -0.00000015 0.998617308 0.001382692
 0.000900000 0.999100000     -0.00083150     -0.00057432     14.23177495     -8.06250464      3.27079360     -0.56316455     -0.00000018 0.998770930 0.001229070
 0.001000000 0.999000000     -0.00092386     -0.00063811     15.81185617     -7.94311064      3.27068017     -0.56311908     -0.00000023 0.998893862 0.001106138
 0.002000000 0.998000000     -0.00184697     -0.00127570     31.62057760     -7.15746337      3.26954499     -0.56266418     -0.00000091 0.999447430 0.000552570
 0.003000000 0.997000000     -0.00276935     -0.00191277     47.44369684     -6.69767496      3.26840815     -0.56220897     -0.00000205 0.999632089 0.000367911
 0.004000000 0.996000000     -0.00369099     -0.00254933     63.28123889     -6.37129975      3.26726965     -0.56175343     -0.00000365 0.999724444 0.000275556
 0.005000000 0.995000000     -0.00461188     -0.00318536     79.13322879     -6.11802735      3.26612949     -0.56129758     -0.00000571 0.999779865 0.000220135
 0.006000000 0.994000000     -0.00553203     -0.00382088     94.99969166     -5.91099390      3.26498766     -0.56084140     -0.00000824 0.999816816 0.000183184
 0.007000000 0.993000000     -0.00645144     -0.00445588    110.88065265     -5.73586942      3.26384416     -0.56038491     -0.00001122 0.999843211 0.000156789
 0.008000000 0.992000000     -0.00737009     -0.00509036    126.77613696     -5.58410017      3.26269899     -0.55992809     -0.00001467 0.999863008 0.000136992
 0.009000000 0.991000000     -0.00828800     -0.00572432    142.68616988     -5.45016881      3.26155213     -0.55947095     -0.00001859 0.999878406 0.000121594
 0.010000000 0.990000000     -0.00920516     -0.00635775    158.61077672     -5.33030815      3.26040359     -0.55901350     -0.00002298 0.999890725 0.000109275
 0.015000000 0.985000000     -0.01377965     -0.00951705    238.45330969     -4.86843907      3.25463549     -0.55672137     -0.00005200 0.999927684 0.000072316
 0.020000000 0.980000000     -0.01833516     -0.01266314    318.66401999     -4.53997439      3.24882465     -0.55442117     -0.00009298 0.999946163 0.000053837
 0.025000000 0.975000000     -0.02287150     -0.01579592    399.24613426     -4.28460369      3.24297055     -0.55211285     -0.00014612 0.999957251 0.000042749
 0.030000000 0.970000000     -0.02738849     -0.01891526    480.20291386     -4.07546306      3.23707265     -0.54979637     -0.00021164 0.999964642 0.000035358
 0.035000000 0.965000000     -0.03188593     -0.02202106    561.53765523     -3.89822247      3.23113039     -0.54747168     -0.00028974 0.999969922 0.000030078
 0.040000000 0.960000000     -0.03636361     -0.02511318    643.25369029     -3.74432814      3.22514323     -0.54513876     -0.00038064 0.999973881 0.000026119
 0.045000000 0.955000000     -0.04082135     -0.02819153    725.35438675     -3.60826269      3.21911058     -0.54279756     -0.00048457 0.999976961 0.000023039
 0.050000000 0.950000000     -0.04525894     -0.03125596    807.84314854     -3.48625888      3.21303188     -0.54044804     -0.00060174 0.999979424 0.000020576
 0.055000000 0.945000000     -0.04967617     -0.03430636    890.72341616     -3.37562968      3.20690653     -0.53809016     -0.00073240 0.999981439 0.000018561
 0.060000000 0.940000000     -0.05407284     -0.03734260    973.99866705     -3.27439107      3.20073393     -0.53572389     -0.00087677 0.999983118 0.000016882
 0.065000000 0.935000000     -0.05844874     -0.04036456   1057.67241596     -3.18103636      3.19451348     -0.53334917     -0.00103510 0.999984539 0.000015461
 0.070000000 0.930000000     -0.06280365     -0.04337211   1141.74821533     -3.09439435      3.18824456     -0.53096597     -0.00120762 0.999985757 0.000014243
 0.075000000 0.925000000     -0.06713736     -0.04636512   1226.22965570     -3.01353660      3.18192654     -0.52857426     -0.00139458 0.999986812 0.000013188
 0.080000000 0.920000000     -0.07144966     -0.04934346   1311.12036600     -2.93771462      3.17555878     -0.52617399     -0.00159624 0.999987735 0.000012265
 0.085000000 0.915000000     -0.07574031     -0.05230700   1396.42401401     -2.86631620      3.16914062     -0.52376511     -0.00181285 0.999988549 0.000011451
 0.090000000 0.910000000     -0.08000910     -0.05525560   1482.14430671     -2.79883419      3.16267140     -0.52134760     -0.00204468 0.999989273 0.000010727
 0.095000000 0.905000000     -0.08425579     -0.05818913   1568.28499063     -2.73484376      3.15615045     -0.51892141     -0.00229199 0.999989920 0.000010080
 0.100000000 0.900000000     -0.08848017     -0.06110745   1654.84985223     -2.67398549      3.14957708     -0.51648650     -0.00255505 0.999990503 0.000009497
 0.105000000 0.895000000     -0.09268199     -0.06401042   1741.84271830     -2.61595262      3.14295060     -0.51404283     -0.00283414 0.999991030 0.000008970
 0.110000000 0.890000000     -0.09686102     -0.06689789   1829.26745631     -2.56048120      3.13627028     -0.51159037     -0.00312955 0.999991509 0.000008491
 0.115000000 0.885000000     -0.10101702     -0.06976973   1917.12797477     -2.50734248      3.12953540     -0.50912906     -0.00344156 0.999991946 0.000008054
 0.120000000 0.880000000     -0.10514975     -0.07262580   2005.42822361     -2.45633696      3.12274524     -0.50665888     -0.00377046 0.999992346 0.000007654
 0.125000000 0.875000000     -0.10925896     -0.07546593   2094.17219457     -2.40728955      3.11589903     -0.50417978     -0.00411656 0.999992715 0.000007285
 0.130000000 0.870000000     -0.11334440     -0.07828999   2183.36392149     -2.36004577      3.10899601     -0.50169172     -0.00448016 0.999993055 0.000006945
 0.135000000 0.865000000     -0.11740583     -0.08109783   2273.00748074     -2.31446865      3.10203541     -0.49919467     -0.00486156 0.999993370 0.000006630
 0.140000000 0.860000000     -0.12144297     -0.08388928   2363.10699154     -2.27043614      3.09501642     -0.49668859     -0.00526110 0.999993662 0.000006338
 0.145000000 0.855000000     -0.12545558     -0.08666420   2453.66661632     -2.22783905      3.08793825     -0.49417342     -0.00567908 0.999993934 0.000006066
 0.150000000 0.850000000     -0.12944340     -0.08942244   2544.69056108     -2.18657929      3.08080006     -0.49164915     -0.00611585 0.999994188 0.000005812
 0.155000000 0.845000000     -0.13340615     -0.09216382   2636.18307568     -2.14656844      3.07360103     -0.48911573     -0.00657173 0.999994425 0.000005575
 0.160000000 0.840000000     -0.13734357     -0.09488819   2728.14845425     -2.10772646      3.06634030     -0.48657311     -0.00704707 0.999994647 0.000005353
 0.165000000 0.835000000     -0.14125537     -0.09759538   2820.59103547     -2.06998073      3.05901700     -0.48402127     -0.00754222 0.999994856 0.000005144
 0.170000000 0.830000000     -0.14514130     -0.10028524   2913.51520289     -2.03326511      3.05163024     -0.48146016     -0.00805753 0.999995052 0.000004948
 0.175000000 0.825000000     -0.14900105     -0.10295759   3006.92538528     -1.99751923      3.04417913     -0.47888975     -0.00859337 0.999995238 0.000004762
 0.180000000 0.820000000     -0.15283436     -0.10561226   3100.82605692     -1.96268781      3.03666273     -0.47630999     -0.00915011 0.999995412 0.000004588
 0.185000000 0.815000000     -0.15664093     -0.10824908   3195.22173790     -1.92872010      3.02908012     -0.47372086     -0.00972813 0.999995578 0.000004422
 0.190000000 0.810000000     -0.16042046     -0.11086787   3290.11699441     -1.89556942      3.02143034     -0.47112231     -0.01032781 0.999995734 0.000004266
 0.195000000 0.805000000     -0.16417266     -0.11346846   3385.51643902     -1.86319273      3.01371241     -0.46851431     -0.01094955 0.999995882 0.000004118
 0.200000000 0.800000000     -0.16789723     -0.11605067   3481.42473096     -1.83155026      3.00592534     -0.46589683     -0.01159374 0.999996023 0.000003977
 0.205000000 0.795000000     -0.17159387     -0.11861432   3577.84657638     -1.80060516      2.99806813     -0.46326982     -0.01226081 0.999996157 0.000003843
