 0.895000000 0.105000000     -0.29166136     -0.06598895      4.9288E-08     -3.77992528     -5.94477155     -0.00689811     -1.00246551 0.000000038 0.999999962
 0.900000000 0.100000000     -0.27814796     -0.06303116      4.6658E-08     -3.77621747     -5.97724296     -0.00620794     -1.00850842 0.000000041 0.999999959
 0.905000000 0.095000000     -0.26459163     -0.06005354      4.4060E-08     -3.77255230     -6.01117571     -0.00555890     -1.01451588 0.000000043 0.999999957
 0.910000000 0.090000000     -0.25099325     -0.05705633      4.1492E-08     -3.76892906     -6.04673009     -0.00495016     -1.02048780 0.000000046 0.999999954
 0.915000000 0.085000000     -0.23735371     -0.05403974      3.8955E-08     -3.76534708     -6.08409393     -0.00438090     -1.02642409 0.000000050 0.999999950
 0.920000000 0.080000000     -0.22367390     -0.05100400      3.6448E-08     -3.76180569     -6.12348927     -0.00385029     -1.03232467 0.000000054 0.999999946
 0.925000000 0.075000000     -0.20995468     -0.04794932      3.3970E-08     -3.75830420     -6.16518117     -0.00335755     -1.03818947 0.000000058 0.999999942
 0.930000000 0.070000000     -0.19619692     -0.04487593      3.1521E-08     -3.75484197     -6.20948963     -0.00290188     -1.04401838 0.000000063 0.999999937
 0.935000000 0.065000000     -0.18240144     -0.04178404      2.9101E-08     -3.75141836     -6.25680592     -0.00248252     -1.04981136 0.000000068 0.999999932
 0.940000000 0.060000000     -0.16856910     -0.03867386      2.6708E-08     -3.74803272     -6.30761535     -0.00209869     -1.05556834 0.000000075 0.999999925
 0.945000000 0.055000000     -0.15470073     -0.03554560      2.4343E-08     -3.74468444     -6.36253016     -0.00174964     -1.06128923 0.000000083 0.999999917
 0.950000000 0.050000000     -0.14079714     -0.03239948      2.2004E-08     -3.74137289     -6.42233800     -0.00143463     -1.06697396 0.000000092 0.999999908
 0.955000000 0.045000000     -0.12685916     -0.02923569      1.9692E-08     -3.73809746     -6.48807607     -0.00115292     -1.07262248 0.000000103 0.999999897
 0.960000000 0.040000000     -0.11288759     -0.02605445      1.7406E-08     -3.73485756     -6.56114911     -0.00090378     -1.07823472 0.000000117 0.999999883
 0.965000000 0.035000000     -0.09888323     -0.02285595      1.5146E-08     -3.73165260     -6.64352658     -0.00068651     -1.08381060 0.000000136 0.999999864
 0.970000000 0.030000000     -0.08484686     -0.01964040      1.2910E-08     -3.72848198     -6.73809297     -0.00050040     -1.08935008 0.000000160 0.999999840
 0.975000000 0.025000000     -0.07077929     -0.01640799      1.0700E-08     -3.72534514     -6.84932017     -0.00034475     -1.09485308 0.000000194 0.999999806
 0.980000000 0.020000000     -0.05668126     -0.01315893      8.5130E-09     -3.72224152     -6.98469998     -0.00021890     -1.10031957 0.000000245 0.999999755
 0.985000000 0.015000000     -0.04255356     -0.00989341      6.3502E-09     -3.71917055     -7.15827698     -0.00012216     -1.10574946 0.000000330 0.999999670
 0.990000000 0.010000000     -0.02839694     -0.00661162      4.2107E-09     -3.71613169     -7.40158183     -0.00005386     -1.11114272 0.000000501 0.999999499
 0.991000000 0.009000000     -0.02556222     -0.00595332      3.7855E-09     -3.71552772     -7.46461108     -0.00004356     -1.11221697 0.000000557 0.999999443
 0.992000000 0.008000000     -0.02272637     -0.00529439      3.3613E-09     -3.71492501     -7.53499591     -0.00003436     -1.11328975 0.000000628 0.999999372
 0.993000000 0.007000000     -0.01988941     -0.00463481      2.9380E-09     -3.71432355     -7.61470584     -0.00002627     -1.11436106 0.000000720 0.999999280
 0.994000000 0.006000000     -0.01705134     -0.00397460      2.5156E-09     -3.71372335     -7.70662536     -0.00001927     -1.11543090 0.000000841 0.999999159
 0.995000000 0.005000000     -0.01421217     -0.00331375      2.0941E-09     -3.71312439     -7.81522643     -0.00001336     -1.11649927 0.000001012 0.999998988
 0.996000000 0.004000000     -0.01137191     -0.00265227      1.6735E-09     -3.71252667     -7.94800087     -0.00000854     -1.11756617 0.000001267 0.999998733
 0.997000000 0.003000000     -0.00853055     -0.00199015      1.2538E-09     -3.71193018     -8.11899330     -0.00000479     -1.11863160 0.000001693 0.999998307
 0.998000000 0.002000000     -0.00568811     -0.00132739      8.3497E-10     -3.71133493     -8.35973439     -0.00000213     -1.11969556 0.000002545 0.999997455
 0.999000000 0.001000000     -0.00284459     -0.00066401      4.1704E-10     -3.71074091     -8.77083611     -0.00000053     -1.12075805 0.000005101 0.999994899
 0.999100000 0.000900000     -0.00256018     -0.00059764      3.7530E-10     -3.71068158     -8.83329207     -0.00000043     -1.12086422 0.000005669 0.999994331
 0.999200000 0.000800000     -0.00227576     -0.00053126      3.3356E-10     -3.71062226     -8.90310448     -0.00000034     -1.12097037 0.000006379 0.999993621
 0.999300000 0.000700000     -0.00199133     -0.00046487      2.9184E-10     -3.71056294     -8.98224284     -0.00000026     -1.12107651 0.000007292 0.999992708
 0.999400000 0.000600000     -0.00170688     -0.00039848      2.5012E-10     -3.71050365     -9.07359166     -0.00000019     -1.12118263 0.000008509 0.999991491
 0.999500000 0.000500000     -0.00142243     -0.00033208      2.0841E-10     -3.71044436     -9.18162290     -0.00000013     -1.12128874 0.000010213 0.999989787
 0.999600000 0.000400000     -0.00113796     -0.00026568      1.6671E-10     -3.71038509     -9.31382836     -0.00000008     -1.12139483 0.000012769 0.999987231
 0.999700000 0.000300000     -0.00085349     -0.00019927      1.2502E-10     -3.71032583     -9.48425267     -0.00000005     -1.12150091 0.000017028 0.999982972
 0.999800000 0.000200000     -0.00056900     -0.00013285      8.3339E-11     -3.71026658     -9.72442651     -0.00000002     -1.12160698 0.000025547 0.999974453
 0.999900000 0.000100000     -0.00028451     -0.00006643      4.1666E-11     -3.71020734    -10.13496184      0.00000000     -1.12171303 0.000051104 0.999948896
 0.999910000 0.000090000     -0.00025606     -0.00005979      3.7499E-11     -3.71020142    -10.19736121      0.00000000     -1.12172363 0.000056783 0.999943217
 0.999920000 0.000080000     -0.00022761     -0.00005314      3.3333E-11     -3.71019549    -10.26711703      0.00000000     -1.12173424 0.000063882 0.999936118
 0.999930000 0.000070000     -0.00019916     -0.00004650      2.9166E-11     -3.71018957    -10.34619882      0.00000000     -1.12174484 0.000073008 0.999926992
 0.999940000 0.000060000     -0.00017071     -0.00003986      2.5000E-11     -3.71018365    -10.43749108      0.00000000     -1.12175544 0.000085177 0.999914823
 0.999950000 0.000050000     -0.00014225     -0.00003322      2.0833E-11     -3.71017773    -10.54546576      0.00000000     -1.12176605 0.000102213 0.999897787
 0.999960000 0.000040000     -0.00011380     -0.00002657      1.6667E-11     -3.71017180    -10.67761467      0.00000000     -1.12177665 0.000127766 0.999872234
 0.999970000 0.000030000     -0.00008535     -0.00001993      1.2500E-11     -3.71016588    -10.84798244      0.00000000     -1.12178725 0.000170350 0.999829650
 0.999980000 0.000020000     -0.00005690     -0.00001329      8.3342E-12     -3.71015996    -11.08809975      0.00000000     -1.12179786 0.000255509 0.999744491
 0.999990000 0.000010000     -0.00002845     -0.00000664      4.1681E-12     -3.71015404    -11.49857856      0.00000000     -1.12180846 0.000510898 0.999489102
 0.999991000 0.000009000     -0.00002561     -0.00000598      3.7515E-12     -3.71015344    -11.56097228      0.00000000     -1.12180952 0.000567633 0.999432367
 0.999992000 0.000008000     -0.00002276     -0.00000531      3.3349E-12     -3.71015285    -11.63072245      0.00000000     -1.12181058 0.000638543 0.999361457
 0.999993000 0.000007000     -0.00001992     -0.00000465      2.9183E-12     -3.71015226    -11.70979859      0.00000000     -1.12181164 0.000729699 0.999270301
 0.999994000 0.000006000     -0.00001707     -0.00000399      2.5017E-12     -3.71015167    -11.80108519      0.00000000     -1.12181270 0.000851213 0.999148787
 0.999995000 0.000005000     -0.00001423     -0.00000332      2.0851E-12     -3.71015108    -11.90905422      0.00000000     -1.12181376 0.001021284 0.998978716
 0.999996000 0.000004000     -0.00001138     -0.00000266      1.6685E-12     -3.71015048    -12.04119748      0.00000000     -1.12181482 0.001276282 0.998723718
 0.999997000 0.000003000     -0.00000854     -0.00000199      1.2519E-12     -3.71014989    -12.21155960      0.00000000     -1.12181588 0.001700989 0.998299011
 0.999998000 0.000002000     -0.00000569     -0.00000133      8.3532E-13     -3.71014930    -12.45167126      0.00000000     -1.12181694 0.002549321 0.997450679
 0.999999000 0.000001000     -0.00000285     -0.00000066      4.1873E-13     -3.71014871    -12.86214441      0.00000000     -1.12181800 0.005085688 0.994914312
 0.999999100 0.000000900     -0.00000256     -0.00000060      3.7707E-13     -3.71014865    -12.92453757      0.00000000     -1.12181811 0.005647574 0.994352426
 0.999999200 0.000000800     -0.00000228     -0.00000053      3.3541E-13     -3.71014859    -12.99428717      0.00000000     -1.12181822 0.006349040 0.993650960
 0.999999300 0.000000700     -0.00000199     -0.00000047      2.9375E-13     -3.71014853    -13.07336275      0.00000000     -1.12181832 0.007249472 0.992750528
 0.999999400 0.000000600     -0.00000171     -0.00000040      2.5209E-13     -3.71014847    -13.16464879      0.00000000     -1.12181843 0.008447513 0.991552487
 0.999999500 0.000000500     -0.00000142     -0.00000033      2.1043E-13     -3.71014841    -13.27261725      0.00000000     -1.12181853 0.010119919 0.989880081
 0.999999600 0.000000400     -0.00000114     -0.00000027      1.6877E-13     -3.71014835    -13.40475995      0.00000000     -1.12181864 0.012617979 0.987382021
 0.999999700 0.000000300     -0.00000085     -0.00000020      1.2711E-13     -3.71014829    -13.57512150      0.00000000     -1.12181875 0.016753510 0.983246490
 0.999999800 0.000000200     -0.00000057     -0.00000013      8.5449E-14     -3.71014823    -13.81523260      0.00000000     -1.12181885 0.024921509 0.975078491
 0.999999900 0.000000100     -0.00000028     -0.00000007      4.3789E-14     -3.71014817    -14.22570518      0.00000000     -1.12181896 0.048631067 0.951368933
 0.999999910 0.000000090     -0.00000026     -0.00000006      3.9623E-14     -3.71014817    -14.28809828      0.00000000     -1.12181897 0.053744116 0.946255884
 0.999999920 0.000000080     -0.00000023     -0.00000005      3.5457E-14     -3.71014816    -14.35784783      0.00000000     -1.12181898 0.060058657 0.939941343
 0.999999930 0.000000070     -0.00000020     -0.00000005      3.1291E-14     -3.71014816    -14.43692335      0.00000000     -1.12181899 0.068054572 0.931945428
 0.999999940 0.000000060     -0.00000017     -0.00000004      2.7125E-14     -3.71014815    -14.52820933      0.00000000     -1.12181900 0.078506547 0.921493453
 0.999999950 0.000000050     -0.00000014     -0.00000003      2.2959E-14     -3.71014814    -14.63617774      0.00000000     -1.12181901 0.092751537 0.907248463
 0.999999960 0.000000040     -0.00000011     -0.00000003      1.8793E-14     -3.71014814    -14.76832038      0.00000000     -1.12181902 0.113311959 0.886688041
 0.999999970 0.000000030     -0.00000009     -0.00000002      1.4627E-14     -3.71014813    -14.93868187      0.00000000     -1.12181903 0.145583819 0.854416181
 0.999999980 0.000000020     -0.00000006     -0.00000001      1.0461E-14     -3.71014813    -15.17879291      0.00000000     -1.12181904 0.203558332 0.796441668
 0.999999990 0.000000010     -0.00000003      0.00000000      6.2955E-15     -3.71014812    -15.58926544      0.00000000     -1.12181905 0.338260854 0.661739146
 0.999999991 0.000000009     -0.00000003      0.00000000      5.8789E-15     -3.71014812    -15.65165854      0.00000000     -1.12181905 0.362231106 0.637768894
 0.999999992 0.000000008     -0.00000002      0.00000000      5.4623E-15     -3.71014812    -15.72140808      0.00000000     -1.12181906 0.389857672 0.610142328
 0.999999993 0.000000007     -0.00000002      0.00000000      5.0457E-15     -3.71014812    -15.80048359      0.00000000     -1.12181906 0.422046203 0.577953797
 0.999999994 0.000000006     -0.00000002      0.00000000      4.6291E-15     -3.71014812    -15.89176957      0.00000000     -1.12181906 0.460028366 0.539971634
 0.999999995 0.000000005     -0.00000001      0.00000000      4.2125E-15     -3.71014812    -15.99973797      0.00000000     -1.12181906 0.505523054 0.494476946
 0.999999996 0.000000004     -0.00000001      0.00000000      3.7959E-15     -3.71014812    -16.13188061      0.00000000     -1.12181906 0.561003736 0.438996264
 0.999999997 0.000000003      0.00000000      0.00000000      3.3793E-15     -3.71014812    -16.30224209      0.00000000     -1.12181906 0.630163602 0.369836398
 0.999999998 0.000000002      0.00000000      0.00000000      2.9627E-15     -3.71014812    -16.54235311      0.00000000     -1.12181906 0.718773081 0.281226919
 0.999999999 0.000000000      0.00000000      0.00000000      2.5461E-15     -3.71014812    -16.95282567      0.00000000     -1.12181906 0.836379271 0.163620729
 
 SLE for compound 1: x(1) = 0.1199087973 (T = 298.00 K) - mass fraction concentration c(1) = 0.29689078 g/g - job 32
 SLE for compound 2: x(2) = 0.0590525580 (T = 298.00 K) - mass fraction concentration c(2) = 0.01984798 g/g - job 32

 Property  job 33 : Binary mixture - fine grid ;
 Compounds job 33 : SPALIFXDWQTXKS-UHFFFAOYSA-M (1) ; UNXHWFMMPAWVPI-ZXZARUISSA-N (2) ;
 Settings  job 33 : T= 306.00 K ;
 Units     job 33 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 33 : Molecular weights 378.4761 (1) 122.1203 (2) ; Surface areas 412.2863 (1) 150.8000 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      5.1564E-06    -16.58030054     -3.63777488     -0.82484358      0.00000000 0.000000000 1.000000000
 0.000000002 0.999999998     -0.00000001      0.00000000      5.1564E-06    -16.15880862     -3.63777488     -0.82484359      0.00000000 0.000000000 1.000000000
 0.000000003 0.999999997     -0.00000002      0.00000000      5.1564E-06    -15.91225166     -3.63777488     -0.82484359      0.00000000 0.000000000 1.000000000
 0.000000004 0.999999996     -0.00000003      0.00000000      5.1564E-06    -15.73731671     -3.63777488     -0.82484360      0.00000000 0.000000000 1.000000000
 0.000000005 0.999999995     -0.00000003      0.00000000      5.1564E-06    -15.60162662     -3.63777488     -0.82484360      0.00000000 0.000000000 1.000000000
 0.000000006 0.999999994     -0.00000004      0.00000000      5.1564E-06    -15.49075975     -3.63777488     -0.82484361      0.00000000 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000005      0.00000000      5.1564E-06    -15.39702315     -3.63777488     -0.82484362      0.00000000 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000006      0.00000000      5.1564E-06    -15.31582481     -3.63777488     -0.82484362      0.00000000 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000006      0.00000000      5.1564E-06    -15.24420280     -3.63777488     -0.82484363      0.00000000 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000007      0.00000000      5.1564E-06    -15.18013472     -3.63777488     -0.82484363      0.00000000 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000014     -0.00000001      5.1564E-06    -14.75864284     -3.63777489     -0.82484369      0.00000000 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000021     -0.00000002      5.1564E-06    -14.51208591     -3.63777489     -0.82484375      0.00000000 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000028     -0.00000002      5.1564E-06    -14.33715100     -3.63777490     -0.82484381      0.00000000 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000035     -0.00000003      5.1564E-06    -14.20146094     -3.63777491     -0.82484388      0.00000000 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000042     -0.00000003      5.1564E-06    -14.09059410     -3.63777491     -0.82484394      0.00000000 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000048     -0.00000004      5.1564E-06    -13.99685753     -3.63777492     -0.82484400      0.00000000 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000055     -0.00000004      5.1564E-06    -13.91565922     -3.63777492     -0.82484406      0.00000000 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000062     -0.00000005      5.1564E-06    -13.84403724     -3.63777493     -0.82484412      0.00000000 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000069     -0.00000005      5.1564E-06    -13.77996921     -3.63777494     -0.82484418      0.00000000 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000139     -0.00000010      5.1564E-06    -13.35847765     -3.63777500     -0.82484478      0.00000000 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000208     -0.00000015      5.1564E-06    -13.11192105     -3.63777506     -0.82484538      0.00000000 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000277     -0.00000020      5.1564E-06    -12.93698647     -3.63777512     -0.82484599      0.00000000 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000346     -0.00000025      5.1564E-06    -12.80129674     -3.63777518     -0.82484659      0.00000000 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000416     -0.00000030      5.1564E-06    -12.69043023     -3.63777524     -0.82484719      0.00000000 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000485     -0.00000035      5.1564E-06    -12.59669399     -3.63777530     -0.82484779      0.00000000 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00000554     -0.00000040      5.1564E-06    -12.51549601     -3.63777536     -0.82484840      0.00000000 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00000624     -0.00000045      5.1564E-06    -12.44387437     -3.63777542     -0.82484900      0.00000000 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00000693     -0.00000050      5.1564E-06    -12.37980666     -3.63777548     -0.82484960      0.00000000 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00001386     -0.00000100      5.1564E-06    -11.95831840     -3.63777609     -0.82485563      0.00000000 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00002079     -0.00000150      5.1564E-06    -11.71176510     -3.63777670     -0.82486166      0.00000000 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00002771     -0.00000201      5.1564E-06    -11.53683382     -3.63777731     -0.82486769      0.00000000 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00003464     -0.00000251      5.1564E-06    -11.40114739     -3.63777792     -0.82487372      0.00000000 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00004157     -0.00000301      5.1564E-06    -11.29028418     -3.63777852     -0.82487974      0.00000000 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00004850     -0.00000351      5.1564E-06    -11.19655124     -3.63777913     -0.82488577      0.00000000 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00005543     -0.00000401      5.1564E-06    -11.11535656     -3.63777974     -0.82489180      0.00000000 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00006236     -0.00000451      5.1564E-06    -11.04373821     -3.63778035     -0.82489783      0.00000000 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00006928     -0.00000502      5.1564E-06    -10.97967380     -3.63778096     -0.82490385      0.00000000 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00013857     -0.00001003      5.1563E-06    -10.55821853     -3.63778704     -0.82496413      0.00000000 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00020784     -0.00001505      5.1563E-06    -10.31169821     -3.63779312     -0.82502439      0.00000000 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00027712     -0.00002007      5.1562E-06    -10.13679989     -3.63779920     -0.82508464      0.00000000 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00034640     -0.00002508      5.1562E-06    -10.00114643     -3.63780528     -0.82514488      0.00000000 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00041567     -0.00003010      5.1561E-06     -9.89031618     -3.63781135     -0.82520510      0.00000001 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00048494     -0.00003512      5.1561E-06     -9.79661619     -3.63781743     -0.82526532      0.00000001 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00055421     -0.00004014      5.1560E-06     -9.71545446     -3.63782351     -0.82532553      0.00000002 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00062348     -0.00004516      5.1560E-06     -9.64386905     -3.63782959     -0.82538573      0.00000002 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00069274     -0.00005018      5.1559E-06     -9.57983757     -3.63783567     -0.82544592      0.00000003 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00138527     -0.00010039      5.1554E-06     -9.15871130     -3.63789643     -0.82604722      0.00000012 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00207758     -0.00015064      5.1549E-06     -8.91251935     -3.63795716     -0.82664749      0.00000027 0.000000000 1.000000000
 0.000400000 0.999600000     -0.00276967     -0.00020092      5.1544E-06     -8.73794878     -3.63801786     -0.82724673      0.00000048 0.000000000 1.000000000
 0.000500000 0.999500000     -0.00346155     -0.00025124      5.1538E-06     -8.60262244     -3.63807854     -0.82784493      0.00000075 0.000000000 1.000000000
 0.000600000 0.999400000     -0.00415322     -0.00030160      5.1533E-06     -8.49211869     -3.63813918     -0.82844210      0.00000108 0.000000000 1.000000000
 0.000700000 0.999300000     -0.00484467     -0.00035200      5.1528E-06     -8.39874459     -3.63819979     -0.82903823      0.00000147 0.000000000 1.000000000
 0.000800000 0.999200000     -0.00553590     -0.00040243      5.1523E-06     -8.31790812     -3.63826037     -0.82963333      0.00000191 0.000000000 1.000000000
 0.000900000 0.999100000     -0.00622690     -0.00045291      5.1518E-06     -8.24664731     -3.63832094     -0.83022735      0.00000239 0.000000000 1.000000000
 0.001000000 0.999000000     -0.00691770     -0.00050341      5.1513E-06     -8.18293986     -3.63838146     -0.83082039      0.00000296 0.000000000 1.000000000
 0.002000000 0.998000000     -0.01381392     -0.00101041      5.1462E-06     -7.76501985     -3.63898510     -0.83669443      0.00001178 0.000000000 1.000000000
 0.003000000 0.997000000     -0.02068860     -0.00152096      5.1411E-06     -7.52197288     -3.63958591     -0.84246666      0.00002624 0.000000000 1.000000000
 0.004000000 0.996000000     -0.02754169     -0.00203500      5.1360E-06     -7.35048664     -3.64018402     -0.84813809      0.00004616 0.000000000 1.000000000
 0.005000000 0.995000000     -0.03437316     -0.00255248      5.1310E-06     -7.21818456     -3.64077954     -0.85370971      0.00007134 0.000000000 1.000000000
 0.006000000 0.994000000     -0.04118298     -0.00307332      5.1260E-06     -7.11064562     -3.64137259     -0.85918253      0.00010160 0.000000000 1.000000000
 0.007000000 0.993000000     -0.04797113     -0.00359749      5.1210E-06     -7.02017746     -3.64196327     -0.86455753      0.00013676 0.000000000 1.000000000
 0.008000000 0.992000000     -0.05473756     -0.00412491      5.1161E-06     -6.94218868     -3.64255170     -0.86983567      0.00017664 0.000000000 1.000000000
 0.009000000 0.991000000     -0.06148225     -0.00465555      5.1111E-06     -6.87371792     -3.64313798     -0.87501795      0.00022106 0.000000000 1.000000000
 0.010000000 0.990000000     -0.06820514     -0.00518935      5.1062E-06     -6.81274336     -3.64372225     -0.88010525      0.00026983 0.000000000 1.000000000
 0.015000000 0.985000000     -0.10149213     -0.00790362      5.0820E-06     -6.58080845     -3.64661663     -0.90415136      0.00057330 0.000000000 1.000000000
 0.020000000 0.980000000     -0.13423068     -0.01068865      5.0582E-06     -6.41913742     -3.64947550     -0.92596399      0.00096092 0.000000000 1.000000000
 0.025000000 0.975000000     -0.16641784     -0.01353802      5.0346E-06     -6.29542074     -3.65231084     -0.94565438      0.00141329 0.000000000 1.000000000
 0.030000000 0.970000000     -0.19805108     -0.01644562      5.0113E-06     -6.19530154     -3.65513382     -0.96332901      0.00191226 0.000000000 1.000000000
 0.035000000 0.965000000     -0.22912826     -0.01940559      4.9881E-06     -6.11114887     -3.65795492     -0.97908989      0.00244092 0.000000000 1.000000000
 0.040000000 0.960000000     -0.25964763     -0.02241233      4.9650E-06     -6.03843006     -3.66078391     -0.99303456      0.00298344 0.000000000 1.000000000
 0.045000000 0.955000000     -0.28960803     -0.02546041      4.9418E-06     -5.97424024     -3.66362977     -1.00525686      0.00352534 0.000000000 1.000000000
 0.050000000 0.950000000     -0.31900821     -0.02854483      4.9185E-06     -5.91661106     -3.66650114     -1.01584568      0.00405270 0.000000000 1.000000000
 0.055000000 0.945000000     -0.34784767     -0.03166065      4.8951E-06     -5.86415220     -3.66940583     -1.02488681      0.00455296 0.000000000 1.000000000
 0.060000000 0.940000000     -0.37612626     -0.03480316      4.8714E-06     -5.81584851     -3.67235110     -1.03246235      0.00501450 0.000000000 1.000000000
 0.065000000 0.935000000     -0.40384400     -0.03796793      4.8475E-06     -5.77093874     -3.67534375     -1.03865054      0.00542641 0.000000000 1.000000000
 0.070000000 0.930000000     -0.43100140     -0.04115065      4.8233E-06     -5.72883984     -3.67838999     -1.04352651      0.00577877 0.000000000 1.000000000
 0.075000000 0.925000000     -0.45759919     -0.04434725      4.7987E-06     -5.68909701     -3.68149563     -1.04716194      0.00606237 0.000000000 1.000000000
 0.080000000 0.920000000     -0.48363845     -0.04755387      4.7737E-06     -5.65135019     -3.68466597     -1.04962547      0.00626879 0.000000000 1.000000000
 0.085000000 0.915000000     -0.50912052     -0.05076677      4.7484E-06     -5.61531064     -3.68790590     -1.05098274      0.00639031 0.000000000 1.000000000
 0.090000000 0.910000000     -0.53404704     -0.05398245      4.7226E-06     -5.58074426     -3.69121990     -1.05129644      0.00641986 0.000000000 1.000000000
 0.095000000 0.905000000     -0.55841998     -0.05719749      4.6963E-06     -5.54745957     -3.69461204     -1.05062670      0.00635111 0.000000000 1.000000000
 0.100000000 0.900000000     -0.58224150     -0.06040872      4.6695E-06     -5.51529850     -3.69808606     -1.04903082      0.00617824 0.000000000 1.000000000
 0.105000000 0.895000000     -0.60551402     -0.06361306      4.6423E-06     -5.48412971     -3.70164533     -1.04656363      0.00589603 0.000000000 1.000000000
 0.110000000 0.890000000     -0.62824023     -0.06680761      4.6145E-06     -5.45384339     -3.70529292     -1.04327753      0.00549980 0.000000000 1.000000000
 0.115000000 0.885000000     -0.65042300     -0.06998961      4.5862E-06     -5.42434721     -3.70903156     -1.03922257      0.00498538 0.000000000 1.000000000
 0.120000000 0.880000000     -0.67206548     -0.07315641      4.5574E-06     -5.39556320     -3.71286371     -1.03444663      0.00434912 0.000000000 1.000000000
 0.125000000 0.875000000     -0.69317092     -0.07630554      4.5281E-06     -5.36742510     -3.71679157     -1.02899527      0.00358774 0.000000000 1.000000000
 0.130000000 0.870000000     -0.71374286     -0.07943462      4.4982E-06     -5.33987655     -3.72081707     -1.02291215      0.00269845 0.000000000 1.000000000
 0.135000000 0.865000000     -0.73378498     -0.08254139      4.4678E-06     -5.31286936     -3.72494189     -1.01623892      0.00167885 0.000000000 1.000000000
 0.140000000 0.860000000     -0.75330116     -0.08562373      4.4369E-06     -5.28636220     -3.72916748     -1.00901529      0.00052694 0.000000000 1.000000000
 0.145000000 0.855000000     -0.77229540     -0.08867961      4.4054E-06     -5.26031952     -3.73349511     -1.00127919     -0.00075896 0.000000000 1.000000000
 0.150000000 0.850000000     -0.79077190     -0.09170712      4.3734E-06     -5.23471067     -3.73792581     -0.99306678     -0.00218017 0.000000000 1.000000000
 0.155000000 0.845000000     -0.80873496     -0.09470445      4.3409E-06     -5.20950919     -3.74246045     -0.98441253     -0.00373770 0.000000000 1.000000000
 0.160000000 0.840000000     -0.82618904     -0.09766990      4.3079E-06     -5.18469211     -3.74709971     -0.97534934     -0.00543227 0.000000000 1.000000000
 0.165000000 0.835000000     -0.84313871     -0.10060184      4.2744E-06     -5.16023954     -3.75184412     -0.96590851     -0.00726433 0.000000000 1.000000000
 0.170000000 0.830000000     -0.85958870     -0.10349876      4.2405E-06     -5.13613415     -3.75669402     -0.95611996     -0.00923401 0.000000000 1.000000000
 0.175000000 0.825000000     -0.87554373     -0.10635924      4.2061E-06     -5.11236080     -3.76164969     -0.94601201     -0.01134133 0.000000000 1.000000000
 0.180000000 0.820000000     -0.89100872     -0.10918191      4.1712E-06     -5.08890631     -3.76671119     -0.93561177     -0.01358597 0.000000000 1.000000000
 0.185000000 0.815000000     -0.90598867     -0.11196552      4.1359E-06     -5.06575913     -3.77187851     -0.92494500     -0.01596744 0.000000000 1.000000000
