 0.920000000 0.080000000      0.02955993      0.03621965   7659.68575770      1.02636856      3.34280993      0.00391086      0.30990135 0.999998278 0.000001722
 0.925000000 0.075000000      0.02804604      0.03424909   7697.81625700      1.03270389      3.26737100      0.00345662      0.31530848 0.999998385 0.000001615
 0.930000000 0.070000000      0.02649024      0.03224099   7736.10918924      1.03903471      3.18634587      0.00302807      0.32079131 0.999998492 0.000001508
 0.935000000 0.065000000      0.02489200      0.03019501   7774.57118637      1.04536202      3.09889273      0.00262566      0.32635078 0.999998599 0.000001401
 0.940000000 0.060000000      0.02325077      0.02811084   7813.20900813      1.05168680      3.00396709      0.00224989      0.33198780 0.999998706 0.000001294
 0.945000000 0.055000000      0.02156602      0.02598816   7852.02955008      1.05801008      2.90025108      0.00190122      0.33770332 0.999998813 0.000001187
 0.950000000 0.050000000      0.01983719      0.02382662   7891.03984703      1.06433285      2.78604895      0.00158014      0.34349829 0.999998920 0.000001080
 0.955000000 0.045000000      0.01806373      0.02162591   7930.24707647      1.07065613      2.65912735      0.00128717      0.34937368 0.999999027 0.000000973
 0.960000000 0.040000000      0.01624507      0.01938568   7969.65856223      1.07698091      2.51646114      0.00102279      0.35533047 0.999999134 0.000000866
 0.965000000 0.035000000      0.01438066      0.01710559   8009.28177819      1.08330823      2.35380852      0.00078752      0.36136965 0.999999242 0.000000758
 0.970000000 0.030000000      0.01246991      0.01478531   8049.12435212      1.08963909      2.16495652      0.00058188      0.36749223 0.999999349 0.000000651
 0.975000000 0.025000000      0.01051227      0.01242449   8089.19406967      1.09597451      1.94027224      0.00040638      0.37369921 0.999999457 0.000000543
 0.980000000 0.020000000      0.00850714      0.01002278   8129.49887848      1.10231553      1.66361690      0.00026157      0.37999164 0.999999565 0.000000435
 0.985000000 0.015000000      0.00645394      0.00757983   8170.04689242      1.10866316      1.30473463      0.00014797      0.38637056 0.999999673 0.000000327
 0.990000000 0.010000000      0.00435208      0.00509529   8210.84639601      1.11501845      0.79569826      0.00006614      0.39283702 0.999999782 0.000000218
 0.991000000 0.009000000      0.00392582      0.00459336   8219.03721679      1.11629051      0.66294442      0.00005364      0.39414091 0.999999804 0.000000196
 0.992000000 0.008000000      0.00349758      0.00408975   8227.23850351      1.11756293      0.51434664      0.00004243      0.39544836 0.999999825 0.000000175
 0.993000000 0.007000000      0.00306737      0.00358445   8235.45032498      1.11883572      0.34566190      0.00003252      0.39675937 0.999999847 0.000000153
 0.994000000 0.006000000      0.00263516      0.00307747   8243.67275030      1.12010888      0.15067594      0.00002392      0.39807395 0.999999869 0.000000131
 0.995000000 0.005000000      0.00220097      0.00256880   8251.90584889      1.12138242     -0.08024543      0.00001663      0.39939211 0.999999891 0.000000109
 0.996000000 0.004000000      0.00176479      0.00205844   8260.14969044      1.12265635     -0.36324230      0.00001066      0.40071385 0.999999913 0.000000087
 0.997000000 0.003000000      0.00132660      0.00154638   8268.40434495      1.12393068     -0.72857183      0.00000600      0.40203920 0.999999934 0.000000066
 0.998000000 0.002000000      0.00088641      0.00103262   8276.66988270      1.12520541     -1.24416257      0.00000267      0.40336815 0.999999956 0.000000044
 0.999000000 0.001000000      0.00044421      0.00051716   8284.94637428      1.12648056     -2.12676908      0.00000067      0.40470071 0.999999978 0.000000022
 0.999100000 0.000900000      0.00039988      0.00046552   8285.77462863      1.12660810     -2.26101615      0.00000054      0.40483417 0.999999980 0.000000020
 0.999200000 0.000800000      0.00035553      0.00041387   8286.60299329      1.12673564     -2.41111164      0.00000043      0.40496766 0.999999982 0.000000018
 0.999300000 0.000700000      0.00031116      0.00036219   8287.43146834      1.12686318     -2.58129859      0.00000033      0.40510119 0.999999985 0.000000015
 0.999400000 0.000600000      0.00026677      0.00031050   8288.26005386      1.12699074     -2.77779128      0.00000024      0.40523475 0.999999987 0.000000013
 0.999500000 0.000500000      0.00022236      0.00025879   8289.08874990      1.12711829     -3.01022388      0.00000017      0.40536835 0.999999989 0.000000011
 0.999600000 0.000400000      0.00017793      0.00020707   8289.91755655      1.12724585     -3.29473652      0.00000011      0.40550199 0.999999991 0.000000009
 0.999700000 0.000300000      0.00013348      0.00015533   8290.74647387      1.12737341     -3.66158638      0.00000006      0.40563566 0.999999993 0.000000007
 0.999800000 0.000200000      0.00008900      0.00010357   8291.57550193      1.12750098     -4.17870198      0.00000003      0.40576937 1.000000000 0.000000004
 0.999900000 0.000100000      0.00004451      0.00005179   8292.40464082      1.12762855     -5.06283792      0.00000000      0.40590312 1.000000000 0.000000002
 0.999910000 0.000090000      0.00004006      0.00004661   8292.48756080      1.12764131     -5.19723819      0.00000000      0.40591650 1.000000000 0.000000002
 0.999920000 0.000080000      0.00003561      0.00004144   8292.57048190      1.12765407     -5.34748692      0.00000000      0.40592987 1.000000000 0.000000002
 0.999930000 0.000070000      0.00003116      0.00003626   8292.65340410      1.12766682     -5.51782716      0.00000000      0.40594325 1.000000000 0.000000002
 0.999940000 0.000060000      0.00002671      0.00003108   8292.73632741      1.12767958     -5.71447318      0.00000000      0.40595663 1.000000000 0.000000001
 0.999950000 0.000050000      0.00002226      0.00002590   8292.81925184      1.12769234     -5.94705916      0.00000000      0.40597001 1.000000000 0.000000001
 0.999960000 0.000040000      0.00001781      0.00002072   8292.90217737      1.12770510     -6.23172523      0.00000000      0.40598339 1.000000000 0.000000000
 0.999970000 0.000030000      0.00001336      0.00001554   8292.98510401      1.12771786     -6.59872855      0.00000000      0.40599676 1.000000000 0.000000000
 0.999980000 0.000020000      0.00000890      0.00001036   8293.06803176      1.12773061     -7.11599767      0.00000000      0.40601014 1.000000000 0.000000000
 0.999990000 0.000010000      0.00000445      0.00000518   8293.15096062      1.12774337     -8.00028717      0.00000000      0.40602352 1.000000000 0.000000000
 0.999991000 0.000009000      0.00000401      0.00000466   8293.15925356      1.12774465     -8.13470280      0.00000000      0.40602486 1.000000000 0.000000000
 0.999992000 0.000008000      0.00000356      0.00000414   8293.16754652      1.12774592     -8.28496689      0.00000000      0.40602620 1.000000000 0.000000000
 0.999993000 0.000007000      0.00000312      0.00000363   8293.17583949      1.12774720     -8.45532249      0.00000000      0.40602754 1.000000000 0.000000000
 0.999994000 0.000006000      0.00000267      0.00000311   8293.18413247      1.12774847     -8.65198386      0.00000000      0.40602887 1.000000000 0.000000000
 0.999995000 0.000005000      0.00000223      0.00000259   8293.19242546      1.12774975     -8.88458521      0.00000000      0.40603021 1.000000000 0.000000000
 0.999996000 0.000004000      0.00000178      0.00000207   8293.20071847      1.12775103     -9.16926664      0.00000000      0.40603155 1.000000000 0.000000000
 0.999997000 0.000003000      0.00000134      0.00000155   8293.20901148      1.12775230     -9.53628532      0.00000000      0.40603289 1.000000000 0.000000000
 0.999998000 0.000002000      0.00000089      0.00000104   8293.21730450      1.12775358    -10.05356980      0.00000000      0.40603423 1.000000000 0.000000000
 0.999999000 0.000001000      0.00000045      0.00000052   8293.22559754      1.12775485    -10.93787467      0.00000000      0.40603556 1.000000000 0.000000000
 0.999999100 0.000000900      0.00000040      0.00000047   8293.22642684      1.12775498    -11.07229183      0.00000000      0.40603570 1.000000000 0.000000000
 0.999999200 0.000000800      0.00000036      0.00000041   8293.22725615      1.12775511    -11.22255746      0.00000000      0.40603583 1.000000000 0.000000000
 0.999999300 0.000000700      0.00000031      0.00000036   8293.22808545      1.12775524    -11.39291459      0.00000000      0.40603597 1.000000000 0.000000000
 0.999999400 0.000000600      0.00000027      0.00000031   8293.22891476      1.12775536    -11.58957750      0.00000000      0.40603610 1.000000000 0.000000000
 0.999999500 0.000000500      0.00000022      0.00000026   8293.22974406      1.12775549    -11.82218039      0.00000000      0.40603623 1.000000000 0.000000000
 0.999999600 0.000000400      0.00000018      0.00000021   8293.23057337      1.12775562    -12.10686335      0.00000000      0.40603637 1.000000000 0.000000000
 0.999999700 0.000000300      0.00000013      0.00000016   8293.23140267      1.12775575    -12.47388357      0.00000000      0.40603650 1.000000000 0.000000000
 0.999999800 0.000000200      0.00000009      0.00000010   8293.23223198      1.12775587    -12.99116958      0.00000000      0.40603663 1.000000000 0.000000000
 0.999999900 0.000000100      0.00000004      0.00000005   8293.23306128      1.12775600    -13.87547599      0.00000000      0.40603677 1.000000000 0.000000000
 0.999999910 0.000000090      0.00000004      0.00000005   8293.23314421      1.12775601    -14.00989331      0.00000000      0.40603678 1.000000000 0.000000000
 0.999999920 0.000000080      0.00000004      0.00000004   8293.23322714      1.12775603    -14.16015908      0.00000000      0.40603680 1.000000000 0.000000000
 0.999999930 0.000000070      0.00000003      0.00000004   8293.23331007      1.12775604    -14.33051638      0.00000000      0.40603681 1.000000000 0.000000000
 0.999999940 0.000000060      0.00000003      0.00000003   8293.23339300      1.12775605    -14.52717944      0.00000000      0.40603682 1.000000000 0.000000000
 0.999999950 0.000000050      0.00000002      0.00000003   8293.23347593      1.12775606    -14.75978248      0.00000000      0.40603684 1.000000000 0.000000000
 0.999999960 0.000000040      0.00000002      0.00000002   8293.23355886      1.12775608    -15.04446559      0.00000000      0.40603685 1.000000000 0.000000000
 0.999999970 0.000000030      0.00000001      0.00000002   8293.23364180      1.12775609    -15.41148596      0.00000000      0.40603686 1.000000000 0.000000000
 0.999999980 0.000000020      0.00000000      0.00000001   8293.23372473      1.12775610    -15.92877213      0.00000000      0.40603688 1.000000000 0.000000000
 0.999999990 0.000000010      0.00000000      0.00000000   8293.23380766      1.12775612    -16.81307868      0.00000000      0.40603689 1.000000000 0.000000000
 0.999999991 0.000000009      0.00000000      0.00000000   8293.23381595      1.12775612    -16.94749603      0.00000000      0.40603689 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000000      0.00000000   8293.23382424      1.12775612    -17.09776182      0.00000000      0.40603689 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000000      0.00000000   8293.23383254      1.12775612    -17.26811912      0.00000000      0.40603689 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000000   8293.23384083      1.12775612    -17.46478219      0.00000000      0.40603689 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000000   8293.23384912      1.12775612    -17.69738527      0.00000000      0.40603690 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000   8293.23385741      1.12775612    -17.98206839      0.00000000      0.40603690 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000   8293.23386571      1.12775612    -18.34908876      0.00000000      0.40603690 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000   8293.23387400      1.12775613    -18.86637492      0.00000000      0.40603690 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000   8293.23388229      1.12775613    -19.75068157      0.00000000      0.40603690 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 642.00 K) - job 75
 SLE for compound 2: x(2) = 1.0000000000 (T = 642.00 K) - job 75

 Property  job 76 : Binary mixture - fine grid ;
 Compounds job 76 : YBBLOADPFWKNGS-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 76 : T= 650.00 K ;
 Units     job 76 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 76 : Molecular weights 88.1088 (1) 139.6245 (2) ; Surface areas 128.0721 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.15628810    -25.34495700      6.21416273      0.22356081      0.00000000 0.000072606 0.999927394
 0.000000002 0.999999998      0.00000000      0.00000000      0.15629945    -24.44963102      6.21416273      0.22356081      0.00000000 0.000145202 0.999854798
 0.000000003 0.999999997      0.00000000      0.00000000      0.15631080    -23.92589890      6.21416273      0.22356081      0.00000000 0.000217788 0.999782212
 0.000000004 0.999999996      0.00000000      0.00000000      0.15632214    -23.55430505      6.21416273      0.22356081      0.00000000 0.000290363 0.999709637
 0.000000005 0.999999995      0.00000000      0.00000000      0.15633349    -23.26607447      6.21416272      0.22356081      0.00000000 0.000362927 0.999637073
 0.000000006 0.999999994      0.00000000      0.00000000      0.15634484    -23.03057293      6.21416272      0.22356081      0.00000000 0.000435481 0.999564519
 0.000000007 0.999999993      0.00000000      0.00000000      0.15635619    -22.83145922      6.21416272      0.22356081      0.00000000 0.000508024 0.999491976
 0.000000008 0.999999992      0.00000000      0.00000000      0.15636753    -22.65897908      6.21416272      0.22356081      0.00000000 0.000580557 0.999419443
 0.000000009 0.999999991      0.00000000      0.00000000      0.15637888    -22.50684081      6.21416272      0.22356081      0.00000000 0.000653079 0.999346921
 0.000000010 0.999999990      0.00000000      0.00000000      0.15639023    -22.37074850      6.21416272      0.22356081      0.00000000 0.000725590 0.999274410
 0.000000020 0.999999980      0.00000000      0.00000000      0.15650370    -21.47542253      6.21416270      0.22356081      0.00000000 0.001450129 0.998549871
 0.000000030 0.999999970      0.00000000      0.00000000      0.15661718    -20.95169041      6.21416269      0.22356081      0.00000000 0.002173617 0.997826383
 0.000000040 0.999999960      0.00000000      0.00000001      0.15673065    -20.58009656      6.21416268      0.22356081      0.00000000 0.002896058 0.997103942
 0.000000050 0.999999950      0.00000000      0.00000001      0.15684412    -20.29186598      6.21416267      0.22356080      0.00000000 0.003617453 0.996382547
 0.000000060 0.999999940      0.00000000      0.00000002      0.15695760    -20.05636445      6.21416265      0.22356080      0.00000000 0.004337806 0.995662194
 0.000000070 0.999999930      0.00000000      0.00000002      0.15707107    -19.85725074      6.21416264      0.22356080      0.00000000 0.005057117 0.994942883
 0.000000080 0.999999920      0.00000000      0.00000002      0.15718454    -19.68477060      6.21416263      0.22356080      0.00000000 0.005775390 0.994224610
 0.000000090 0.999999910      0.00000000      0.00000003      0.15729802    -19.53263233      6.21416261      0.22356080      0.00000000 0.006492627 0.993507373
 0.000000100 0.999999900      0.00000000      0.00000003      0.15741149    -19.39654002      6.21416260      0.22356079      0.00000000 0.007208829 0.992791171
 0.000000200 0.999999800      0.00000001      0.00000006      0.15854623    -18.50121407      6.21416247      0.22356077      0.00000000 0.014314469 0.985685531
 0.000000300 0.999999700      0.00000002      0.00000009      0.15968097    -17.97748198      6.21416234      0.22356075      0.00000000 0.021319119 0.978680881
 0.000000400 0.999999600      0.00000003      0.00000012      0.16081570    -17.60588815      6.21416221      0.22356073      0.00000000 0.028224917 0.971775083
 0.000000500 0.999999500      0.00000003      0.00000014      0.16195044    -17.31765760      6.21416208      0.22356071      0.00000000 0.035033942 0.964966058
 0.000000600 0.999999400      0.00000004      0.00000017      0.16308518    -17.08215609      6.21416196      0.22356069      0.00000000 0.041748212 0.958251788
 0.000000700 0.999999300      0.00000005      0.00000020      0.16421991    -16.88304240      6.21416183      0.22356067      0.00000000 0.048369694 0.951630306
 0.000000800 0.999999200      0.00000005      0.00000023      0.16535465    -16.71056229      6.21416170      0.22356065      0.00000000 0.054900295 0.945099705
 0.000000900 0.999999100      0.00000006      0.00000026      0.16648939    -16.55842404      6.21416157      0.22356063      0.00000000 0.061341876 0.938658124
 0.000001000 0.999999000      0.00000007      0.00000029      0.16762412    -16.42233175      6.21416144      0.22356061      0.00000000 0.067696243 0.932303757
 0.000002000 0.999998000      0.00000013      0.00000058      0.17897149    -15.52700604      6.21416015      0.22356041      0.00000000 0.126808146 0.873191854
 0.000003000 0.999997000      0.00000020      0.00000087      0.19031884    -15.00327418      6.21415886      0.22356021      0.00000000 0.178871183 0.821128817
 0.000004000 0.999996000      0.00000027      0.00000116      0.20166620    -14.63168059      6.21415756      0.22356001      0.00000000 0.225075233 0.774924767
 0.000005000 0.999995000      0.00000033      0.00000144      0.21301355    -14.34345026      6.21415627      0.22355981      0.00000000 0.266356636 0.733643364
 0.000006000 0.999994000      0.00000040      0.00000173      0.22436089    -14.10794899      6.21415498      0.22355961      0.00000000 0.303462302 0.696537698
 0.000007000 0.999993000      0.00000047      0.00000202      0.23570823    -13.90883554      6.21415369      0.22355941      0.00000000 0.336995311 0.663004689
 0.000008000 0.999992000      0.00000054      0.00000231      0.24705556    -13.73635565      6.21415240      0.22355921      0.00000000 0.367447945 0.632552055
 0.000009000 0.999991000      0.00000060      0.00000260      0.25840290    -13.58421765      6.21415111      0.22355901      0.00000000 0.395226014 0.604773986
 0.000010000 0.999990000      0.00000067      0.00000289      0.26975022    -13.44812559      6.21414981      0.22355880      0.00000000 0.420667046 0.579332954
 0.000020000 0.999980000      0.00000134      0.00000578      0.38322323    -12.55280221      6.21413690      0.22355680      0.00000000 0.592212536 0.407787464
 0.000030000 0.999970000      0.00000201      0.00000866      0.49669579    -12.02907269      6.21412398      0.22355479      0.00000000 0.685376700 0.314623300
 0.000040000 0.999960000      0.00000268      0.00001155      0.61016788    -11.65748143      6.21411106      0.22355278      0.00000000 0.743889332 0.256110668
 0.000050000 0.999950000      0.00000335      0.00001444      0.72363953    -11.36925344      6.21409814      0.22355077      0.00000000 0.784051402 0.215948598
 0.000060000 0.999940000      0.00000402      0.00001733      0.83711071    -11.13375450      6.21408523      0.22354876      0.00000000 0.813325315 0.186674685
 0.000070000 0.999930000      0.00000469      0.00002021      0.95058144    -10.93464338      6.21407231      0.22354675      0.00000000 0.835610281 0.164389719
 0.000080000 0.999920000      0.00000536      0.00002310      1.06405172    -10.76216583      6.21405939      0.22354474      0.00000000 0.853142239 0.146857761
 0.000090000 0.999910000      0.00000603      0.00002599      1.17752154    -10.61003016      6.21404647      0.22354273      0.00000000 0.867295259 0.132704741
 0.000100000 0.999900000      0.00000670      0.00002888      1.29099090    -10.47394044      6.21403356      0.22354073      0.00000000 0.878960318 0.121039682
 0.000200000 0.999800000      0.00001340      0.00005775      2.42565945     -9.57864042      6.21390437      0.22352063      0.00000000 0.935586382 0.064413618
 0.000300000 0.999700000      0.00002011      0.00008662      3.56028240     -9.05493426      6.21377518      0.22350054      0.00000000 0.956118685 0.043881315
 0.000400000 0.999600000      0.00002682      0.00011549      4.69485973     -8.68336636      6.21364597      0.22348044      0.00000002 0.966726536 0.033273464
 0.000500000 0.999500000      0.00003354      0.00014435      5.82939144     -8.39516174      6.21351676      0.22346034      0.00000003 0.973204987 0.026795013
 0.000600000 0.999400000      0.00004026      0.00017322      6.96387752     -8.15968617      6.21338754      0.22344024      0.00000004 0.977572409 0.022427591
 0.000700000 0.999300000      0.00004698      0.00020208      8.09831795     -7.96059843      6.21325830      0.22342013      0.00000005 0.980716073 0.019283927
 0.000800000 0.999200000      0.00005371      0.00023093      9.23271274     -7.78814427      6.21312905      0.22340002      0.00000006 0.983087122 0.016912878
 0.000900000 0.999100000      0.00006044      0.00025979     10.36706187     -7.63603198      6.21299980      0.22337991      0.00000008 0.984939212 0.015060788
 0.001000000 0.999000000      0.00006718      0.00028864     11.50136533     -7.49996564      6.21287053      0.22335979      0.00000010 0.986425916 0.013574084
 0.002000000 0.998000000      0.00013476      0.00057702     22.84188630     -6.60489972      6.21157730      0.22315847      0.00000040 0.993172006 0.006827994
 0.003000000 0.997000000      0.00020274      0.00086514     34.17783071     -6.08142803      6.21028303      0.22295685      0.00000091 0.995441253 0.004558747
 0.004000000 0.996000000      0.00027112      0.00115300     45.50918966     -5.71009501      6.20898773      0.22275492      0.00000162 0.996579770 0.003420230
 0.005000000 0.995000000      0.00033990      0.00144059     56.83595426     -5.42212564      6.20769139      0.22255269      0.00000253 0.997264130 0.002735870
 0.006000000 0.994000000      0.00040908      0.00172792     68.15811565     -5.18688572      6.20639401      0.22235015      0.00000365 0.997720893 0.002279107
 0.007000000 0.993000000      0.00047865      0.00201499     79.47566498     -4.98803400      6.20509559      0.22214732      0.00000498 0.998047407 0.001952593
 0.008000000 0.992000000      0.00054862      0.00230180     90.78859343     -4.81581625      6.20379613      0.22194418      0.00000651 0.998292434 0.001707566
 0.009000000 0.991000000      0.00061898      0.00258834    102.09689222     -4.66394076      6.20249563      0.22174074      0.00000826 0.998483092 0.001516908
 0.010000000 0.990000000      0.00068973      0.00287461    113.40055256     -4.52811161      6.20119408      0.22153701      0.00001021 0.998635672 0.001364328
 0.015000000 0.985000000      0.00104937      0.00430199    169.84897226     -4.00570113      6.19467064      0.22051381      0.00002317 0.999093688 0.000906312
 0.020000000 0.980000000      0.00141868      0.00572262    226.18012860     -3.63543856      6.18812090      0.21948315      0.00004153 0.999322851 0.000677149
 0.025000000 0.975000000      0.00179752      0.00713645    282.39295166     -3.34854885      6.18154468      0.21844507      0.00006543 0.999460398 0.000539602
 0.030000000 0.970000000      0.00218575      0.00854337    338.48638659     -3.11439773      6.17494182      0.21739960      0.00009500 0.999552115 0.000447885
 0.035000000 0.965000000      0.00258325      0.00994330    394.45939373     -2.91664390      6.16831214      0.21634680      0.00013037 0.999617637 0.000382363
 0.040000000 0.960000000      0.00298987      0.01133617    450.31094890     -2.74553306      6.16165544      0.21528671      0.00017168 0.999666783 0.000333217
 0.045000000 0.955000000      0.00340547      0.01272188    506.04004352     -2.59477345      6.15497155      0.21421937      0.00021906 0.999705010 0.000294990
 0.050000000 0.950000000      0.00382991      0.01410034    561.64568484     -2.46006909      6.14826027      0.21314484      0.00027265 0.999735592 0.000264408
 0.055000000 0.945000000      0.00426305      0.01547148    617.12689615     -2.33835579      6.14152141      0.21206317      0.00033259 0.999760615 0.000239385
 0.060000000 0.940000000      0.00470474      0.01683520    672.48271695     -2.22737109      6.13475478      0.21097439      0.00039902 0.999781468 0.000218532
 0.065000000 0.935000000      0.00515484      0.01819142    727.71220313     -2.12539680      6.12796016      0.20987856      0.00047209 0.999799113 0.000200887
 0.070000000 0.930000000      0.00561321      0.01954004    782.81442722     -2.03109734      6.12113735      0.20877574      0.00055192 0.999814237 0.000185763
 0.075000000 0.925000000      0.00607970      0.02088098    837.78847853     -1.94341393      6.11428615      0.20766597      0.00063868 0.999827345 0.000172655
 0.080000000 0.920000000      0.00655415      0.02221414    892.63346338     -1.86149304      6.10740633      0.20654930      0.00073249 0.999838814 0.000161186
 0.085000000 0.915000000      0.00703643      0.02353945    947.34850525     -1.78463650      6.10049767      0.20542580      0.00083352 0.999848934 0.000151066
 0.090000000 0.910000000      0.00752638      0.02485680   1001.93274502     -1.71226597      6.09355995      0.20429550      0.00094191 0.999857929 0.000142071
 0.095000000 0.905000000      0.00802384      0.02616610   1056.38534114     -1.64389697      6.08659293      0.20315848      0.00105782 0.999865977 0.000134023
 0.100000000 0.900000000      0.00852867      0.02746726   1110.70546981     -1.57911963      6.07959638      0.20201477      0.00118138 0.999873220 0.000126780
 0.105000000 0.895000000      0.00904071      0.02876020   1164.89232519     -1.51758409      6.07257006      0.20086445      0.00131276 0.999879773 0.000120227
 0.110000000 0.890000000      0.00955981      0.03004481   1218.94511960     -1.45898934      6.06551373      0.19970756      0.00145211 0.999885730 0.000114270
 0.115000000 0.885000000      0.01008581      0.03132100   1272.86308367     -1.40307452      6.05842712      0.19854417      0.00159959 0.999891169 0.000108831
 0.120000000 0.880000000      0.01061855      0.03258867   1326.64546656     -1.34961207      6.05130999      0.19737433      0.00175536 0.999896155 0.000103845
 0.125000000 0.875000000      0.01115787      0.03384774   1380.29153617     -1.29840233      6.04416206      0.19619811      0.00191957 0.999900742 0.000099258
 0.130000000 0.870000000      0.01170361      0.03509810   1433.80057926     -1.24926910      6.03698307      0.19501556      0.00209238 0.999904976 0.000095024
 0.135000000 0.865000000      0.01225562      0.03633966   1487.17190172     -1.20205615      6.02977274      0.19382675      0.00227396 0.999908896 0.000091104
 0.140000000 0.860000000      0.01281373      0.03757232   1540.40482870     -1.15662428      6.02253079      0.19263174      0.00246448 0.999912536 0.000087464
 0.145000000 0.855000000      0.01337776      0.03879599   1593.49870483     -1.11284894      6.01525694      0.19143060      0.00266410 0.999915925 0.000084075
 0.150000000 0.850000000      0.01394757      0.04001055   1646.45289437     -1.07061825      6.00795087      0.19022338      0.00287298 0.999919088 0.000080912
 0.155000000 0.845000000      0.01452298      0.04121593   1699.26678147     -1.02983131      6.00061230      0.18901015      0.00309129 0.999922047 0.000077953
 0.160000000 0.840000000      0.01510383      0.04241200   1751.93977026     -0.99039685      5.99324091      0.18779099      0.00331922 0.999924821 0.000075179
 0.165000000 0.835000000      0.01568994      0.04359868   1804.47128511     -0.95223200      5.98583639      0.18656596      0.00355692 0.999927427 0.000072573
 0.170000000 0.830000000      0.01628114      0.04477586   1856.86077081     -0.91526130      5.97839840      0.18533512      0.00380457 0.999929879 0.000070121
 0.175000000 0.825000000      0.01687727      0.04594345   1909.10769272     -0.87941587      5.97092662      0.18409855      0.00406235 0.999932192 0.000067808
 0.180000000 0.820000000      0.01747815      0.04710132   1961.21153697     -0.84463262      5.96342071      0.18285631      0.00433044 0.999934376 0.000065624
 0.185000000 0.815000000      0.01808361      0.04824940   2013.17181066     -0.81085365      5.95588032      0.18160848      0.00460902 0.999936442 0.000063558
 0.190000000 0.810000000      0.01869346      0.04938756   2064.98804205     -0.77802567      5.94830509      0.18035513      0.00489826 0.999938399 0.000061601
 0.195000000 0.805000000      0.01930754      0.05051571   2116.65978071     -0.74609956      5.94069466      0.17909634      0.00519835 0.999940256 0.000059744
 0.200000000 0.800000000      0.01992567      0.05163374   2168.18659773     -0.71502989      5.93304865      0.17783217      0.00550948 0.999942020 0.000057980
 0.205000000 0.795000000      0.02054766      0.05274153   2219.56808594     -0.68477462      5.92536667      0.17656271      0.00583183 0.999943698 0.000056302
 0.210000000 0.790000000      0.02117333      0.05383900   2270.80386000     -0.65529473      5.91764834      0.17528803      0.00616559 0.999945296 0.000054704
 0.215000000 0.785000000      0.02180251      0.05492602   2321.89355669     -0.62655393      5.90989324      0.17400821      0.00651095 0.999946820 0.000053180
 0.220000000 0.780000000      0.02243500      0.05600250   2372.83683503     -0.59851844      5.90210098      0.17272332      0.00686810 0.999948275 0.000051725
 0.225000000 0.775000000      0.02307063      0.05706831   2423.63337648     -0.57115675      5.89427112      0.17143344      0.00723723 0.999949665 0.000050335
 0.230000000 0.770000000      0.02370920      0.05812335   2474.28288514     -0.54443943      5.88640323      0.17013867      0.00761855 0.999950995 0.000049005
 0.235000000 0.765000000      0.02435053      0.05916752   2524.78508793     -0.51833891      5.87849686      0.16883907      0.00801225 0.999952268 0.000047732
 0.240000000 0.760000000      0.02499443      0.06020069   2575.13973476     -0.49282938      5.87055157      0.16753474      0.00841853 0.999953488 0.000046512
 0.245000000 0.755000000      0.02564072      0.06122275   2625.34659871     -0.46788661      5.86256687      0.16622575      0.00883759 0.999954659 0.000045341
 0.250000000 0.750000000      0.02628918      0.06223360   2675.40547628     -0.44348783      5.85454230      0.16491219      0.00926963 0.999955783 0.000044217
 0.255000000 0.745000000      0.02693965      0.06323312   2725.31618747     -0.41961162      5.84647735      0.16359414      0.00971487 0.999956863 0.000043137
 0.260000000 0.740000000      0.02759191      0.06422120   2775.07857608     -0.39623779      5.83837153      0.16227171      0.01017350 0.999957901 0.000042099
 0.265000000 0.735000000      0.02824577      0.06519771   2824.69250980     -0.37334731      5.83022431      0.16094496      0.01064574 0.999958901 0.000041099
 0.270000000 0.730000000      0.02890104      0.06616255   2874.15788047     -0.35092219      5.82203517      0.15961400      0.01113180 0.999959863 0.000040137
 0.275000000 0.725000000      0.02955751      0.06711559   2923.47460423     -0.32894544      5.81380356      0.15827891      0.01163190 0.999960791 0.000039209
 0.280000000 0.720000000      0.03021499      0.06805672   2972.64262170     -0.30740098      5.80552892      0.15693978      0.01214624 0.999961686 0.000038314
 0.285000000 0.715000000      0.03087327      0.06898582   3021.66189821     -0.28627356      5.79721067      0.15559672      0.01267506 0.999962549 0.000037451
 0.290000000 0.710000000      0.03153215      0.06990278   3070.53242395     -0.26554874      5.78884823      0.15424981      0.01321856 0.999963383 0.000036617
