 0.245000000 0.755000000     -0.40008319     -0.13453015    133.44585587      0.77424577      5.53944181     -0.34395684     -0.03733257 0.999838703 0.000161297
 0.250000000 0.750000000     -0.40558016     -0.13634579    136.80146265      0.80396191      5.52966831     -0.33931944     -0.03885783 0.999843940 0.000156060
 0.255000000 0.745000000     -0.41096983     -0.13812457    140.18070860      0.83315954      5.51980580     -0.33471538     -0.04041305 0.999848953 0.000151047
 0.260000000 0.740000000     -0.41625215     -0.13986652    143.58344898      0.86185729      5.50985360     -0.33014464     -0.04199818 0.999853754 0.000146246
 0.265000000 0.735000000     -0.42142712     -0.14157166    147.00953556      0.89007274      5.49981103     -0.32560717     -0.04361321 0.999858356 0.000141644
 0.270000000 0.730000000     -0.42649470     -0.14324001    150.45881669      0.91782247      5.48967738     -0.32110294     -0.04525810 0.999862771 0.000137229
 0.275000000 0.725000000     -0.43145486     -0.14487159    153.93113727      0.94512217      5.47945192     -0.31663190     -0.04693282 0.999867008 0.000132992
 0.280000000 0.720000000     -0.43630758     -0.14646642    157.42633877      0.97198667      5.46913391     -0.31219402     -0.04863733 0.999871078 0.000128922
 0.285000000 0.715000000     -0.44105284     -0.14802452    160.94425929      0.99843002      5.45872261     -0.30778926     -0.05037161 0.999874988 0.000125012
 0.290000000 0.710000000     -0.44569061     -0.14954591    164.48473353      1.02446554      5.44821723     -0.30341757     -0.05213562 0.999878749 0.000121251
 0.295000000 0.705000000     -0.45022086     -0.15103060    168.04759280      1.05010586      5.43761698     -0.29907891     -0.05392934 0.999882366 0.000117634
 0.300000000 0.700000000     -0.45464358     -0.15247863    171.63266509      1.07536301      5.42692106     -0.29477325     -0.05575273 0.999885849 0.000114151
 0.305000000 0.695000000     -0.45895874     -0.15389000    175.23977504      1.10024838      5.41612864     -0.29050055     -0.05760576 0.999889202 0.000110798
 0.310000000 0.690000000     -0.46316631     -0.15526475    178.86874398      1.12477284      5.40523888     -0.28626075     -0.05948842 0.999892434 0.000107566
 0.315000000 0.685000000     -0.46726628     -0.15660288    182.51938995      1.14894672      5.39425090     -0.28205383     -0.06140065 0.999895549 0.000104451
 0.320000000 0.680000000     -0.47125861     -0.15790442    186.19152769      1.17277988      5.38316382     -0.27787973     -0.06334245 0.999898554 0.000101446
 0.325000000 0.675000000     -0.47514330     -0.15916939    189.88496870      1.19628172      5.37197674     -0.27373842     -0.06531377 0.999901453 0.000098547
 0.330000000 0.670000000     -0.47892030     -0.16039780    193.59952125      1.21946121      5.36068872     -0.26962985     -0.06731459 0.999904251 0.000095749
 0.335000000 0.665000000     -0.48258961     -0.16158968    197.33499037      1.24232692      5.34929881     -0.26555399     -0.06934489 0.999906954 0.000093046
 0.340000000 0.660000000     -0.48615121     -0.16274505    201.09117792      1.26488703      5.33780605     -0.26151078     -0.07140464 0.999909565 0.000090435
 0.345000000 0.655000000     -0.48960505     -0.16386392    204.86788257      1.28714939      5.32620943     -0.25750018     -0.07349380 0.999912088 0.000087912
 0.350000000 0.650000000     -0.49295114     -0.16494632    208.66489982      1.30912148      5.31450794     -0.25352216     -0.07561237 0.999914528 0.000085472
 0.355000000 0.645000000     -0.49618944     -0.16599226    212.48202208      1.33081049      5.30270052     -0.24957667     -0.07776030 0.999916888 0.000083112
 0.360000000 0.640000000     -0.49931994     -0.16700176    216.31903860      1.35222330      5.29078610     -0.24566366     -0.07993757 0.999919171 0.000080829
 0.365000000 0.635000000     -0.50234261     -0.16797484    220.17573558      1.37336651      5.27876360     -0.24178310     -0.08214416 0.999921381 0.000078619
 0.370000000 0.630000000     -0.50525743     -0.16891152    224.05189615      1.39424645      5.26663187     -0.23793493     -0.08438005 0.999923521 0.000076479
 0.375000000 0.625000000     -0.50806438     -0.16981182    227.94730038      1.41486921      5.25438977     -0.23411912     -0.08664521 0.999925593 0.000074407
 0.380000000 0.620000000     -0.51076344     -0.17067575    231.86172533      1.43524061      5.24203612     -0.23033562     -0.08893962 0.999927601 0.000072399
 0.385000000 0.615000000     -0.51335459     -0.17150334    235.79494508      1.45536629      5.22956970     -0.22658439     -0.09126326 0.999929547 0.000070453
 0.390000000 0.610000000     -0.51583781     -0.17229460    239.74673072      1.47525162      5.21698926     -0.22286538     -0.09361610 0.999931433 0.000068567
 0.395000000 0.605000000     -0.51821307     -0.17304955    243.71685040      1.49490182      5.20429354     -0.21917855     -0.09599812 0.999933262 0.000066738
 0.400000000 0.600000000     -0.52048036     -0.17376821    247.70506936      1.51432186      5.19148122     -0.21552386     -0.09840931 0.999935036 0.000064964
 0.405000000 0.595000000     -0.52263965     -0.17445059    251.71114992      1.53351659      5.17855096     -0.21190126     -0.10084963 0.999936757 0.000063243
 0.410000000 0.590000000     -0.52469093     -0.17509672    255.73485155      1.55249062      5.16550138     -0.20831071     -0.10331908 0.999938427 0.000061573
 0.415000000 0.585000000     -0.52663417     -0.17570661    259.77593086      1.57124843      5.15233106     -0.20475216     -0.10581763 0.999940049 0.000059951
 0.420000000 0.580000000     -0.52846935     -0.17628028    263.83414164      1.58979435      5.13903856     -0.20122558     -0.10834526 0.999941623 0.000058377
 0.425000000 0.575000000     -0.53019645     -0.17681774    267.90923490      1.60813253      5.12562237     -0.19773092     -0.11090196 0.999943152 0.000056848
 0.430000000 0.570000000     -0.53181545     -0.17731901    272.00095885      1.62626698      5.11208098     -0.19426813     -0.11348771 0.999944638 0.000055362
 0.435000000 0.565000000     -0.53332633     -0.17778412    276.10905898      1.64420160      5.09841280     -0.19083717     -0.11610249 0.999946081 0.000053919
 0.440000000 0.560000000     -0.53472906     -0.17821307    280.23327806      1.66194012      5.08461622     -0.18743800     -0.11874629 0.999947484 0.000052516
 0.445000000 0.555000000     -0.53602362     -0.17860588    284.37335616      1.67948618      5.07068957     -0.18407057     -0.12141909 0.999948847 0.000051153
 0.450000000 0.550000000     -0.53721000     -0.17896257    288.52903069      1.69684328      5.05663115     -0.18073485     -0.12412087 0.999950173 0.000049827
 0.455000000 0.545000000     -0.53828817     -0.17928316    292.70003643      1.71401480      5.04243920     -0.17743079     -0.12685163 0.999951462 0.000048538
 0.460000000 0.540000000     -0.53925811     -0.17956765    296.88610554      1.73100403      5.02811191     -0.17415834     -0.12961134 0.999952716 0.000047284
 0.465000000 0.535000000     -0.54011979     -0.17981608    301.08696759      1.74781413      5.01364743     -0.17091746     -0.13239999 0.999953936 0.000046064
 0.470000000 0.530000000     -0.54087320     -0.18002844    305.30234962      1.76444820      4.99904384     -0.16770812     -0.13521758 0.999955124 0.000044876
 0.475000000 0.525000000     -0.54151831     -0.18020476    309.53197612      1.78090919      4.98429918     -0.16453027     -0.13806409 0.999956279 0.000043721
 0.480000000 0.520000000     -0.54205509     -0.18034506    313.77556908      1.79720000      4.96941143     -0.16138387     -0.14093951 0.999957404 0.000042596
 0.485000000 0.515000000     -0.54248353     -0.18044934    318.03284803      1.81332343      4.95437849     -0.15826887     -0.14384383 0.999958499 0.000041501
 0.490000000 0.510000000     -0.54280361     -0.18051763    322.30353005      1.82928219      4.93919822     -0.15518523     -0.14677705 0.999959565 0.000040435
 0.495000000 0.505000000     -0.54301529     -0.18054994    326.58732979      1.84507891      4.92386841     -0.15213292     -0.14973914 0.999960604 0.000039396
 0.500000000 0.500000000     -0.54311855     -0.18054627    330.88395952      1.86071614      4.90838678     -0.14911189     -0.15273011 0.999961615 0.000038385
 0.505000000 0.495000000     -0.54311338     -0.18050666    335.19312917      1.87619635      4.89275098     -0.14612211     -0.15574994 0.999962601 0.000037399
 0.510000000 0.490000000     -0.54299974     -0.18043110    339.51454630      1.89152197      4.87695859     -0.14316352     -0.15879863 0.999963561 0.000036439
 0.515000000 0.485000000     -0.54277761     -0.18031962    343.84791619      1.90669531      4.86100712     -0.14023610     -0.16187618 0.999964497 0.000035503
 0.520000000 0.480000000     -0.54244697     -0.18017222    348.19294185      1.92171866      4.84489398     -0.13733979     -0.16498257 0.999965409 0.000034591
 0.525000000 0.475000000     -0.54200778     -0.17998893    352.54932403      1.93659422      4.82861653     -0.13447457     -0.16811781 0.999966298 0.000033702
 0.530000000 0.470000000     -0.54146003     -0.17976976    356.91676127      1.95132412      4.81217201     -0.13164040     -0.17128189 0.999967165 0.000032835
 0.535000000 0.465000000     -0.54080369     -0.17951471    361.29494992      1.96591046      4.79555760     -0.12883722     -0.17447481 0.999968010 0.000031990
 0.540000000 0.460000000     -0.54003874     -0.17922380    365.68358418      1.98035526      4.77877036     -0.12606502     -0.17769656 0.999968834 0.000031166
 0.545000000 0.455000000     -0.53916513     -0.17889705    370.08235609      1.99466050      4.76180729     -0.12332374     -0.18094714 0.999969638 0.000030362
 0.550000000 0.450000000     -0.53818286     -0.17853446    374.49095563      2.00882808      4.74466525     -0.12061335     -0.18422656 0.999970423 0.000029577
 0.555000000 0.445000000     -0.53709189     -0.17813605    378.90907069      2.02285989      4.72734102     -0.11793382     -0.18753481 0.999971188 0.000028812
 0.560000000 0.440000000     -0.53589219     -0.17770183    383.33638711      2.03675773      4.70983126     -0.11528510     -0.19087190 0.999971934 0.000028066
 0.565000000 0.435000000     -0.53458373     -0.17723181    387.77258874      2.05052338      4.69213252     -0.11266716     -0.19423782 0.999972663 0.000027337
 0.570000000 0.430000000     -0.53316649     -0.17672600    392.21735742      2.06415856      4.67424121     -0.11007996     -0.19763257 0.999973374 0.000026626
 0.575000000 0.425000000     -0.53164043     -0.17618442    396.67037306      2.07766494      4.65615364     -0.10752348     -0.20105617 0.999974068 0.000025932
 0.580000000 0.420000000     -0.53000554     -0.17560708    401.13131365      2.09104418      4.63786598     -0.10499767     -0.20450861 0.999974745 0.000025255
 0.585000000 0.415000000     -0.52826177     -0.17499398    405.59985526      2.10429785      4.61937425     -0.10250249     -0.20798990 0.999975407 0.000024593
 0.590000000 0.410000000     -0.52640910     -0.17434514    410.07567212      2.11742751      4.60067433     -0.10003792     -0.21150004 0.999976052 0.000023948
 0.595000000 0.405000000     -0.52444749     -0.17366057    414.55843664      2.13043469      4.58176197     -0.09760392     -0.21503904 0.999976683 0.000023317
 0.600000000 0.400000000     -0.52237692     -0.17294027    419.04781939      2.14332085      4.56263272     -0.09520046     -0.21860691 0.999977299 0.000022701
 0.605000000 0.395000000     -0.52019735     -0.17218426    423.54348920      2.15608744      4.54328199     -0.09282751     -0.22220365 0.999977900 0.000022100
 0.610000000 0.390000000     -0.51790875     -0.17139255    428.04511314      2.16873586      4.52370501     -0.09048502     -0.22582928 0.999978487 0.000021513
 0.615000000 0.385000000     -0.51551109     -0.17056515    432.55235659      2.18126749      4.50389683     -0.08817298     -0.22948380 0.999979061 0.000020939
 0.620000000 0.380000000     -0.51300434     -0.16970206    437.06488324      2.19368366      4.48385228     -0.08589134     -0.23316722 0.999979622 0.000020378
 0.625000000 0.375000000     -0.51038845     -0.16880329    441.58235512      2.20598569      4.46356601     -0.08364009     -0.23687955 0.999980169 0.000019831
 0.630000000 0.370000000     -0.50766341     -0.16786886    446.10443265      2.21817485      4.44303244     -0.08141918     -0.24062081 0.999980704 0.000019296
 0.635000000 0.365000000     -0.50482916     -0.16689876    450.63077762      2.23025239      4.42224579     -0.07922859     -0.24439099 0.999981227 0.000018773
 0.640000000 0.360000000     -0.50188568     -0.16589302    455.16104146      2.24221951      4.40119998     -0.07706829     -0.24819014 0.999981738 0.000018262
 0.645000000 0.355000000     -0.49883294     -0.16485164    459.69488282      2.25407741      4.37988874     -0.07493825     -0.25201824 0.999982237 0.000017763
 0.650000000 0.350000000     -0.49567089     -0.16377462    464.23195596      2.26582726      4.35830550     -0.07283845     -0.25587533 0.999982726 0.000017274
 0.655000000 0.345000000     -0.49239950     -0.16266198    468.77191368      2.27747018      4.33644340     -0.07076885     -0.25976140 0.999983203 0.000016797
 0.660000000 0.340000000     -0.48901873     -0.16151371    473.31440736      2.28900729      4.31429530     -0.06872944     -0.26367649 0.999983669 0.000016331
 0.665000000 0.335000000     -0.48552855     -0.16032984    477.85908696      2.30043966      4.29185373     -0.06672017     -0.26762060 0.999984125 0.000015875
 0.670000000 0.330000000     -0.48192891     -0.15911035    482.40560109      2.31176836      4.26911090     -0.06474103     -0.27159376 0.999984571 0.000015429
 0.675000000 0.325000000     -0.47821978     -0.15785527    486.95359702      2.32299442      4.24605864     -0.06279200     -0.27559598 0.999985007 0.000014993
 0.680000000 0.320000000     -0.47440112     -0.15656459    491.50272072      2.33411887      4.22268840     -0.06087304     -0.27962728 0.999985433 0.000014567
 0.685000000 0.315000000     -0.47047288     -0.15523832    496.05261688      2.34514267      4.19899125     -0.05898413     -0.28368768 0.999985849 0.000014151
 0.690000000 0.310000000     -0.46643504     -0.15387647    500.60292897      2.35606682      4.17495782     -0.05712526     -0.28777720 0.999986257 0.000013743
 0.695000000 0.305000000     -0.46228754     -0.15247904    505.15329924      2.36689224      4.15057826     -0.05529639     -0.29189587 0.999986655 0.000013345
 0.700000000 0.300000000     -0.45803035     -0.15104604    509.70336878      2.37761987      4.12584228     -0.05349751     -0.29604370 0.999987045 0.000012955
 0.705000000 0.295000000     -0.45366343     -0.14957747    514.25277753      2.38825063      4.10073903     -0.05172859     -0.30022072 0.999987426 0.000012574
 0.710000000 0.290000000     -0.44918672     -0.14807334    518.80116434      2.39878538      4.07525711     -0.04998962     -0.30442695 0.999987799 0.000012201
 0.715000000 0.285000000     -0.44460020     -0.14653365    523.34816697      2.40922501      4.04938456     -0.04828057     -0.30866242 0.999988164 0.000011836
 0.720000000 0.280000000     -0.43990381     -0.14495840    527.89342214      2.41957036      4.02310873     -0.04660143     -0.31292715 0.999988521 0.000011479
 0.725000000 0.275000000     -0.43509751     -0.14334760    532.43656559      2.42982226      3.99641633     -0.04495217     -0.31722117 0.999988870 0.000011130
 0.730000000 0.270000000     -0.43018126     -0.14170126    536.97723207      2.43998154      3.96929334     -0.04333277     -0.32154450 0.999989212 0.000010788
 0.735000000 0.265000000     -0.42515501     -0.14001937    541.51505538      2.45004898      3.94172491     -0.04174323     -0.32589717 0.999989546 0.000010454
 0.740000000 0.260000000     -0.42001872     -0.13830193    546.04966845      2.46002538      3.91369540     -0.04018352     -0.33027922 0.999989873 0.000010127
 0.745000000 0.255000000     -0.41477234     -0.13654896    550.58070331      2.46991148      3.88518822     -0.03865363     -0.33469066 0.999990192 0.000009808
 0.750000000 0.250000000     -0.40941582     -0.13476045    555.10779117      2.47970805      3.85618581     -0.03715353     -0.33913152 0.999990505 0.000009495
 0.755000000 0.245000000     -0.40394912     -0.13293641    559.63056245      2.48941582      3.82666955     -0.03568323     -0.34360185 0.999990812 0.000009188
 0.760000000 0.240000000     -0.39837220     -0.13107683    564.14864679      2.49903550      3.79661965     -0.03424269     -0.34810166 0.999991111 0.000008889
 0.765000000 0.235000000     -0.39268499     -0.12918173    568.66167311      2.50856780      3.76601510     -0.03283192     -0.35263100 0.999991405 0.000008595
 0.770000000 0.230000000     -0.38688745     -0.12725109    573.16926963      2.51801341      3.73483353     -0.03145089     -0.35718988 0.999991692 0.000008308
 0.775000000 0.225000000     -0.38097954     -0.12528492    577.67106394      2.52737301      3.70305107     -0.03009959     -0.36177835 0.999991973 0.000008027
 0.780000000 0.220000000     -0.37496120     -0.12328323    582.16668296      2.53664726      3.67064226     -0.02877802     -0.36639644 0.999992247 0.000007753
 0.785000000 0.215000000     -0.36883239     -0.12124601    586.65575308      2.54583681      3.63757991     -0.02748615     -0.37104418 0.999992516 0.000007484
 0.790000000 0.210000000     -0.36259305     -0.11917326    591.13790010      2.55494229      3.60383486     -0.02622399     -0.37572161 0.999992780 0.000007220
 0.795000000 0.205000000     -0.35624313     -0.11706498    595.61274933      2.56396433      3.56937590     -0.02499152     -0.38042876 0.999993037 0.000006963
 0.800000000 0.200000000     -0.34978258     -0.11492117    600.07992561      2.57290353      3.53416946     -0.02378873     -0.38516566 0.999993290 0.000006710
 0.805000000 0.195000000     -0.34321136     -0.11274184    604.53905333      2.58176051      3.49817946     -0.02261561     -0.38993237 0.999993537 0.000006463
 0.810000000 0.190000000     -0.33652939     -0.11052697    608.98975648      2.59053584      3.46136700     -0.02147217     -0.39472890 0.999993778 0.000006222
 0.815000000 0.185000000     -0.32973664     -0.10827658    613.43165871      2.59923011      3.42369005     -0.02035838     -0.39955531 0.999994015 0.000005985
 0.820000000 0.180000000     -0.32283305     -0.10599065    617.86438333      2.60784388      3.38510316     -0.01927425     -0.40441162 0.999994246 0.000005754
 0.825000000 0.175000000     -0.31581856     -0.10366919    622.28755338      2.61637769      3.34555702     -0.01821977     -0.40929789 0.999994473 0.000005527
 0.830000000 0.170000000     -0.30869313     -0.10131220    626.70079163      2.62483210      3.30499804     -0.01719493     -0.41421414 0.999994695 0.000005305
 0.835000000 0.165000000     -0.30145669     -0.09891967    631.10372067      2.63320764      3.26336782     -0.01619973     -0.41916041 0.999994912 0.000005088
 0.840000000 0.160000000     -0.29410919     -0.09649159    635.49596292      2.64150482      3.22060261     -0.01523418     -0.42413676 0.999995125 0.000004875
 0.845000000 0.155000000     -0.28665058     -0.09402798    639.87714067      2.64972417      3.17663254     -0.01429825     -0.42914322 0.999995333 0.000004667
 0.850000000 0.150000000     -0.27908079     -0.09152882    644.24687612      2.65786618      3.13138091     -0.01339196     -0.43417983 0.999995537 0.000004463
 0.855000000 0.145000000     -0.27139978     -0.08899411    648.60479144      2.66593135      3.08476320     -0.01251530     -0.43924663 0.999995736 0.000004264
 0.860000000 0.140000000     -0.26360749     -0.08642384    652.95050876      2.67392016      3.03668601     -0.01166827     -0.44434367 0.999995931 0.000004069
 0.865000000 0.135000000     -0.25570385     -0.08381802    657.28365029      2.68183308      2.98704572     -0.01085087     -0.44947099 0.999996122 0.000003878
 0.870000000 0.130000000     -0.24768881     -0.08117664    661.60383830      2.68967058      2.93572703     -0.01006310     -0.45462863 0.999996309 0.000003691
 0.875000000 0.125000000     -0.23956232     -0.07849970    665.91069516      2.69743312      2.88260102     -0.00930497     -0.45981665 0.999996493 0.000003507
 0.880000000 0.120000000     -0.23132430     -0.07578719    670.20384344      2.70512115      2.82752302     -0.00857647     -0.46503507 0.999996672 0.000003328
 0.885000000 0.115000000     -0.22297472     -0.07303910    674.48290589      2.71273509      2.77032987     -0.00787761     -0.47028396 0.999996847 0.000003153
 0.890000000 0.110000000     -0.21451350     -0.07025543    678.74750551      2.72027539      2.71083666     -0.00720839     -0.47556335 0.999997019 0.000002981
 0.895000000 0.105000000     -0.20594058     -0.06743618    682.99726559      2.72774247      2.64883266     -0.00656882     -0.48087330 0.999997187 0.000002813
 0.900000000 0.100000000     -0.19725592     -0.06458134    687.23180977      2.73513674      2.58407629     -0.00595890     -0.48621384 0.999997352 0.000002648
 0.905000000 0.095000000     -0.18845944     -0.06169091    691.45076203      2.74245861      2.51628876     -0.00537863     -0.49158502 0.999997513 0.000002487
 0.910000000 0.090000000     -0.17955108     -0.05876487    695.65374683      2.74970848      2.44514608     -0.00482803     -0.49698690 0.999997671 0.000002329
 0.915000000 0.085000000     -0.17053080     -0.05580323    699.84038903      2.75688674      2.37026864     -0.00430709     -0.50241952 0.999997825 0.000002175
 0.920000000 0.080000000     -0.16139851     -0.05280597    704.01031407      2.76399377      2.29120776     -0.00381583     -0.50788293 0.999997976 0.000002024
 0.925000000 0.075000000     -0.15215417     -0.04977309    708.16314789      2.77102996      2.20742780     -0.00335426     -0.51337718 0.999998124 0.000001876
 0.930000000 0.070000000     -0.14279771     -0.04670458    712.29851706      2.77799568      2.11828216     -0.00292237     -0.51890232 0.999998269 0.000001731
 0.935000000 0.065000000     -0.13332908     -0.04360043    716.41604880      2.78489128      2.02298034     -0.00252019     -0.52445839 0.999998411 0.000001589
 0.940000000 0.060000000     -0.12374820     -0.04046065    720.51537102      2.79171713      1.92054175     -0.00214772     -0.53004544 0.999998550 0.000001450
 0.945000000 0.055000000     -0.11405501     -0.03728521    724.59611237      2.79847357      1.80972943     -0.00180498     -0.53566353 0.999998685 0.000001315
 0.950000000 0.050000000     -0.10424946     -0.03407411    728.65790229      2.80516095      1.68895210     -0.00149196     -0.54131271 0.999998818 0.000001182
 0.955000000 0.045000000     -0.09433148     -0.03082735    732.70037106      2.81177961      1.55611433     -0.00120869     -0.54699303 0.999998948 0.000001052
 0.960000000 0.040000000     -0.08430101     -0.02754491    736.72314985      2.81832988      1.40837824     -0.00095518     -0.55270453 0.999999075 0.000000925
 0.965000000 0.035000000     -0.07415799     -0.02422679    740.72587075      2.82481209      1.24176507     -0.00073144     -0.55844727 0.999999200 0.000000800
 0.970000000 0.030000000     -0.06390235     -0.02087297    744.70816684      2.83122655      1.05044768     -0.00053748     -0.56422131 0.999999322 0.000000678
 0.975000000 0.025000000     -0.05353403     -0.01748345    748.66967222      2.83757357      0.82539208     -0.00037331     -0.57002668 0.999999441 0.000000559
 0.980000000 0.020000000     -0.04305296     -0.01405823    752.61002209      2.84385347      0.55146371     -0.00023897     -0.57586345 0.999999558 0.000000442
 0.985000000 0.015000000     -0.03245909     -0.01059728    756.52885275      2.85006655      0.20029050     -0.00013444     -0.58173167 0.999999672 0.000000328
 0.990000000 0.010000000     -0.02175235     -0.00710059    760.42580171      2.85621309     -0.29182382     -0.00005976     -0.58763139 0.999999784 0.000000216
 0.991000000 0.009000000     -0.01959745     -0.00639697    761.20253388      2.85743445     -0.41928234     -0.00004841     -0.58881511 0.999999806 0.000000194
 0.992000000 0.008000000     -0.01743803     -0.00569192    761.97837345      2.85865315     -0.56160338     -0.00003825     -0.59000010 0.999999828 0.000000172
 0.993000000 0.007000000     -0.01527410     -0.00498543    762.75331752      2.85986921     -0.72276563     -0.00002929     -0.59118636 0.999999850 0.000000150
 0.994000000 0.006000000     -0.01310565     -0.00427752    763.52736323      2.86108263     -0.90859618     -0.00002152     -0.59237387 0.999999871 0.000000129
 0.995000000 0.005000000     -0.01093267     -0.00356817    764.30050769      2.86229341     -1.12812897     -0.00001494     -0.59356265 0.999999893 0.000000107
 0.996000000 0.004000000     -0.00875518     -0.00285740    765.07274803      2.86350155     -1.39649848     -0.00000956     -0.59475270 0.999999915 0.000000085
 0.997000000 0.003000000     -0.00657317     -0.00214519    765.84408136      2.86470705     -1.74207671     -0.00000538     -0.59594401 0.999999936 0.000000064
 0.998000000 0.002000000     -0.00438663     -0.00143156    766.61450483      2.86590992     -2.22855990     -0.00000239     -0.59713658 0.999999958 0.000000042
 0.999000000 0.001000000     -0.00219558     -0.00071650    767.38401557      2.86711016     -3.05919768     -0.00000060     -0.59833042 0.999999979 0.000000021
 0.999100000 0.000900000     -0.00197622     -0.00064491    767.46091633      2.86723004     -3.18538301     -0.00000048     -0.59844987 0.999999981 0.000000019
 0.999200000 0.000800000     -0.00175682     -0.00057331    767.53780793      2.86734989     -3.32642936     -0.00000038     -0.59856934 0.999999983 0.000000017
 0.999300000 0.000700000     -0.00153738     -0.00050170    767.61469037      2.86746972     -3.48631544     -0.00000029     -0.59868882 0.999999985 0.000000015
 0.999400000 0.000600000     -0.00131789     -0.00043007    767.69156365      2.86758952     -3.67086832     -0.00000022     -0.59880831 0.999999987 0.000000013
 0.999500000 0.000500000     -0.00109835     -0.00035843    767.76842776      2.86770930     -3.88912193     -0.00000015     -0.59892781 0.999999989 0.000000011
 0.999600000 0.000400000     -0.00087877     -0.00028677    767.84528270      2.86782904     -4.15621078     -0.00000010     -0.59904733 0.999999992 0.000000008
 0.999700000 0.000300000     -0.00065915     -0.00021510    767.92212846      2.86794877     -4.50050684     -0.00000005     -0.59916686 0.999999994 0.000000006
 0.999800000 0.000200000     -0.00043948     -0.00014341    767.99896505      2.86806846     -4.98570637     -0.00000002     -0.59928640 1.000000000 0.000000004
 0.999900000 0.000100000     -0.00021976     -0.00007171    768.07579246      2.86818813     -5.81505898      0.00000000     -0.59940596 1.000000000 0.000000002
 0.999910000 0.000090000     -0.00019779     -0.00006454    768.08347470      2.86820010     -5.94111571      0.00000000     -0.59941791 1.000000000 0.000000002
 0.999920000 0.000080000     -0.00017581     -0.00005737    768.09115684      2.86821206     -6.08203346      0.00000000     -0.59942987 1.000000000 0.000000002
 0.999930000 0.000070000     -0.00015384     -0.00005020    768.09883890      2.86822403     -6.24179091      0.00000000     -0.59944183 1.000000000 0.000000001
 0.999940000 0.000060000     -0.00013186     -0.00004303    768.10652086      2.86823599     -6.42621514      0.00000000     -0.59945378 1.000000000 0.000000001
 0.999950000 0.000050000     -0.00010989     -0.00003586    768.11420273      2.86824795     -6.64434009      0.00000000     -0.59946574 1.000000000 0.000000001
 0.999960000 0.000040000     -0.00008791     -0.00002869    768.12188450      2.86825992     -6.91130026      0.00000000     -0.59947770 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00006593     -0.00002152    768.12956619      2.86827188     -7.25546764      0.00000000     -0.59948965 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00004396     -0.00001434    768.13724778      2.86828385     -7.74053846      0.00000000     -0.59950161 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00002198     -0.00000717    768.14492928      2.86829581     -8.56976236      0.00000000     -0.59951357 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00001978     -0.00000645    768.14569743      2.86829701     -8.69580621      0.00000000     -0.59951476 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00001758     -0.00000574    768.14646557      2.86829820     -8.83671109      0.00000000     -0.59951596 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00001538     -0.00000502    768.14723372      2.86829940     -8.99645566      0.00000000     -0.59951715 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00001319     -0.00000430    768.14800186      2.86830059     -9.18086702      0.00000000     -0.59951835 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00001099     -0.00000359    768.14877000      2.86830179     -9.39897911      0.00000000     -0.59951955 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00000879     -0.00000287    768.14953814      2.86830299     -9.66592640      0.00000000     -0.59952074 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00000659     -0.00000215    768.15030628      2.86830418    -10.01008091      0.00000000     -0.59952194 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000440     -0.00000143    768.15107442      2.86830538    -10.49513885      0.00000000     -0.59952313 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000220     -0.00000072    768.15184256      2.86830658    -11.32434988      0.00000000     -0.59952433 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000198     -0.00000065    768.15191937      2.86830670    -11.45039244      0.00000000     -0.59952445 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000176     -0.00000057    768.15199618      2.86830682    -11.59129603      0.00000000     -0.59952457 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000154     -0.00000050    768.15207300      2.86830693    -11.75103932      0.00000000     -0.59952469 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000132     -0.00000043    768.15214981      2.86830705    -11.93544939      0.00000000     -0.59952481 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000110     -0.00000036    768.15222662      2.86830717    -12.15356018      0.00000000     -0.59952493 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000088     -0.00000029    768.15230344      2.86830729    -12.42050619      0.00000000     -0.59952505 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000066     -0.00000022    768.15238025      2.86830741    -12.76465941      0.00000000     -0.59952517 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000044     -0.00000014    768.15245707      2.86830753    -13.24971607      0.00000000     -0.59952529 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000022     -0.00000007    768.15253388      2.86830765    -14.07892581      0.00000000     -0.59952540 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000020     -0.00000006    768.15254156      2.86830766    -14.20496824      0.00000000     -0.59952542 1.000000000 0.000000000
