 0.997000000 0.003000000      0.00074453      0.00027902    153.64279219     -0.40892718     -9.57356153      0.00000036      0.07660593 0.893314533 0.106685467
 0.998000000 0.002000000      0.00049662      0.00018611    148.31748543     -0.40771219    -10.06496702      0.00000016      0.07668592 0.926316783 0.073683217
 0.999000000 0.001000000      0.00024844      0.00009310    142.99131534     -0.40649832    -10.90509909      0.00000004      0.07676587 0.961783052 0.038216948
 0.999100000 0.000900000      0.00022361      0.00008380    142.45865087     -0.40637699    -11.03280681      0.00000003      0.07677386 0.965475864 0.034524136
 0.999200000 0.000800000      0.00019878      0.00007449    141.92597777     -0.40625568    -11.17557303      0.00000003      0.07678185 0.969196455 0.030803545
 0.999300000 0.000700000      0.00017394      0.00006518    141.39329605     -0.40613437    -11.33742933      0.00000002      0.07678985 0.972945140 0.027054860
 0.999400000 0.000600000      0.00014910      0.00005587    140.86060570     -0.40601308    -11.52428020      0.00000001      0.07679784 0.976722237 0.023277763
 0.999500000 0.000500000      0.00012425      0.00004656    140.32790672     -0.40589180    -11.74527965      0.00000000      0.07680583 0.980528071 0.019471929
 0.999600000 0.000400000      0.00009941      0.00003725    139.79519912     -0.40577053    -12.01576328      0.00000000      0.07681382 0.984362972 0.015637028
 0.999700000 0.000300000      0.00007456      0.00002794    139.26248290     -0.40564927    -12.36448013      0.00000000      0.07682181 0.988227273 0.011772727
 0.999800000 0.000200000      0.00004971      0.00001863    138.72975805     -0.40552803    -12.85597290      0.00000000      0.07682980 0.992121314 0.007878686
 0.999900000 0.000100000      0.00002486      0.00000931    138.19702458     -0.40540679    -13.69619220      0.00000000      0.07683779 0.996045440 0.003954560
 0.999910000 0.000090000      0.00002237      0.00000838    138.14375076     -0.40539467    -13.82390864      0.00000000      0.07683859 0.996439520 0.003560480
 0.999920000 0.000080000      0.00001989      0.00000745    138.09047685     -0.40538254    -13.96668358      0.00000000      0.07683939 0.996833906 0.003166094
 0.999930000 0.000070000      0.00001740      0.00000652    138.03720286     -0.40537042    -14.12854859      0.00000000      0.07684018 0.997228596 0.002771404
 0.999940000 0.000060000      0.00001491      0.00000559    137.98392878     -0.40535830    -14.31540818      0.00000000      0.07684098 0.997623592 0.002376408
 0.999950000 0.000050000      0.00001243      0.00000466    137.93065461     -0.40534618    -14.53641635      0.00000000      0.07684178 0.998018893 0.001981107
 0.999960000 0.000040000      0.00000994      0.00000373    137.87738036     -0.40533405    -14.80690870      0.00000000      0.07684258 0.998414501 0.001585499
 0.999970000 0.000030000      0.00000746      0.00000279    137.82410602     -0.40532193    -15.15563427      0.00000000      0.07684338 0.998810415 0.001189585
 0.999980000 0.000020000      0.00000497      0.00000186    137.77083160     -0.40530981    -15.64713575      0.00000000      0.07684418 0.999206636 0.000793364
 0.999990000 0.000010000      0.00000249      0.00000093    137.71755708     -0.40529769    -16.48736377      0.00000000      0.07684498 0.999603164 0.000396836
 0.999991000 0.000009000      0.00000224      0.00000084    137.71222963     -0.40529648    -16.61508108      0.00000000      0.07684506 0.999642834 0.000357166
 0.999992000 0.000008000      0.00000199      0.00000075    137.70690217     -0.40529526    -16.75785689      0.00000000      0.07684514 0.999682507 0.000317493
 0.999993000 0.000007000      0.00000174      0.00000065    137.70157471     -0.40529405    -16.91972278      0.00000000      0.07684522 0.999722183 0.000277817
 0.999994000 0.000006000      0.00000149      0.00000056    137.69624726     -0.40529284    -17.10658324      0.00000000      0.07684530 0.999761862 0.000238138
 0.999995000 0.000005000      0.00000124      0.00000047    137.69091980     -0.40529163    -17.32759227      0.00000000      0.07684538 0.999801544 0.000198456
 0.999996000 0.000004000      0.00000099      0.00000037    137.68559234     -0.40529041    -17.59808550      0.00000000      0.07684546 0.999841229 0.000158771
 0.999997000 0.000003000      0.00000075      0.00000028    137.68026488     -0.40528920    -17.94681194      0.00000000      0.07684554 0.999880917 0.000119083
 0.999998000 0.000002000      0.00000050      0.00000019    137.67493741     -0.40528799    -18.43831429      0.00000000      0.07684562 0.999920608 0.000079392
 0.999999000 0.000001000      0.00000025      0.00000009    137.66960995     -0.40528678    -19.27854318      0.00000000      0.07684570 0.999960303 0.000039697
 0.999999100 0.000000900      0.00000022      0.00000008    137.66907720     -0.40528666    -19.40626058      0.00000000      0.07684571 0.999964272 0.000035728
 0.999999200 0.000000800      0.00000020      0.00000007    137.66854446     -0.40528654    -19.54903648      0.00000000      0.07684571 0.999968242 0.000031758
 0.999999300 0.000000700      0.00000017      0.00000007    137.66801171     -0.40528641    -19.71090245      0.00000000      0.07684572 0.999972211 0.000027789
 0.999999400 0.000000600      0.00000015      0.00000006    137.66747897     -0.40528629    -19.89776300      0.00000000      0.07684573 0.999976181 0.000023819
 0.999999500 0.000000500      0.00000012      0.00000005    137.66694622     -0.40528617    -20.11877212      0.00000000      0.07684574 0.999980151 0.000019849
 0.999999600 0.000000400      0.00000010      0.00000004    137.66641347     -0.40528605    -20.38926543      0.00000000      0.07684574 0.999984121 0.000015879
 0.999999700 0.000000300      0.00000007      0.00000003    137.66588073     -0.40528593    -20.73799196      0.00000000      0.07684575 0.999988090 0.000011910
 0.999999800 0.000000200      0.00000005      0.00000002    137.66534798     -0.40528581    -21.22949440      0.00000000      0.07684576 0.999992060 0.000007940
 0.999999900 0.000000100      0.00000002      0.00000000    137.66481523     -0.40528569    -22.06972338      0.00000000      0.07684577 0.999996030 0.000003970
 0.999999910 0.000000090      0.00000002      0.00000000    137.66476196     -0.40528567    -22.19744079      0.00000000      0.07684577 0.999996427 0.000003573
 0.999999920 0.000000080      0.00000002      0.00000000    137.66470868     -0.40528566    -22.34021670      0.00000000      0.07684577 0.999996824 0.000003176
 0.999999930 0.000000070      0.00000002      0.00000000    137.66465541     -0.40528565    -22.50208267      0.00000000      0.07684577 0.999997221 0.000002779
 0.999999940 0.000000060      0.00000001      0.00000000    137.66460214     -0.40528564    -22.68894323      0.00000000      0.07684577 0.999997618 0.000002382
 0.999999950 0.000000050      0.00000001      0.00000000    137.66454886     -0.40528563    -22.90995236      0.00000000      0.07684577 0.999998015 0.000001985
 0.999999960 0.000000040      0.00000000      0.00000000    137.66449559     -0.40528561    -23.18044568      0.00000000      0.07684577 0.999998412 0.000001588
 0.999999970 0.000000030      0.00000000      0.00000000    137.66444231     -0.40528560    -23.52917222      0.00000000      0.07684577 0.999998809 0.000001191
 0.999999980 0.000000020      0.00000000      0.00000000    137.66438904     -0.40528559    -24.02067467      0.00000000      0.07684578 0.999999206 0.000000794
 0.999999990 0.000000010      0.00000000      0.00000000    137.66433576     -0.40528558    -24.86090365      0.00000000      0.07684578 0.999999603 0.000000397
 0.999999991 0.000000009      0.00000000      0.00000000    137.66433043     -0.40528558    -24.98862107      0.00000000      0.07684578 0.999999643 0.000000357
 0.999999992 0.000000008      0.00000000      0.00000000    137.66432511     -0.40528558    -25.13139698      0.00000000      0.07684578 0.999999682 0.000000318
 0.999999993 0.000000007      0.00000000      0.00000000    137.66431978     -0.40528557    -25.29326295      0.00000000      0.07684578 0.999999722 0.000000278
 0.999999994 0.000000006      0.00000000      0.00000000    137.66431445     -0.40528557    -25.48012350      0.00000000      0.07684578 0.999999762 0.000000238
 0.999999995 0.000000005      0.00000000      0.00000000    137.66430912     -0.40528557    -25.70113265      0.00000000      0.07684578 0.999999802 0.000000198
 0.999999996 0.000000004      0.00000000      0.00000000    137.66430380     -0.40528557    -25.97162596      0.00000000      0.07684578 0.999999841 0.000000159
 0.999999997 0.000000003      0.00000000      0.00000000    137.66429847     -0.40528557    -26.32035249      0.00000000      0.07684578 0.999999881 0.000000119
 0.999999998 0.000000002      0.00000000      0.00000000    137.66429314     -0.40528557    -26.81185492      0.00000000      0.07684578 0.999999921 0.000000079
 0.999999999 0.000000000      0.00000000      0.00000000    137.66428782     -0.40528557    -27.65208398      0.00000000      0.07684578 0.999999960 0.000000040
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 610.00 K) - job 71
 SLE for compound 2: x(2) = 1.0000000000 (T = 610.00 K) - job 71

 Property  job 72 : Binary mixture - fine grid ;
 Compounds job 72 : NNJVILVZKWQKPM-UHFFFAOYSA-N (1) ; DSSYKIVIOFKYAU-UHFFFAOYSA-N (2) ;
 Settings  job 72 : T= 618.00 K ;
 Units     job 72 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 72 : Molecular weights 234.3386 (1) 152.2344 (2) ; Surface areas 282.5996 (1) 185.4171 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000   5591.47502620    -25.64777295     -2.61987903      0.13902978      0.00000000 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000000      0.00000000   5591.47502080    -24.79652457     -2.61987903      0.13902978      0.00000000 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000000      0.00000000   5591.47501539    -24.29857618     -2.61987903      0.13902978      0.00000000 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000000      0.00000000   5591.47500999    -23.94527618     -2.61987903      0.13902978      0.00000000 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000000      0.00000000   5591.47500459    -23.67123541     -2.61987903      0.13902978      0.00000000 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000000      0.00000000   5591.47499918    -23.44732780     -2.61987903      0.13902978      0.00000000 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000000      0.00000000   5591.47499378    -23.25801661     -2.61987903      0.13902978      0.00000000 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000000      0.00000000   5591.47498838    -23.09402780     -2.61987904      0.13902978      0.00000000 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000000      0.00000000   5591.47498297    -22.94937942     -2.61987904      0.13902978      0.00000000 0.000000000 1.000000000
 0.000000010 0.999999990      0.00000000      0.00000000   5591.47497757    -22.81998703     -2.61987904      0.13902978      0.00000000 0.000000000 1.000000000
 0.000000020 0.999999980      0.00000000      0.00000000   5591.47492353    -21.96873865     -2.61987905      0.13902977      0.00000000 0.000000000 1.000000000
 0.000000030 0.999999970      0.00000001      0.00000000   5591.47486950    -21.47079027     -2.61987906      0.13902977      0.00000000 0.000000001 1.000000000
 0.000000040 0.999999960      0.00000002      0.00000000   5591.47481546    -21.11749028     -2.61987907      0.13902976      0.00000000 0.000000001 1.000000000
 0.000000050 0.999999950      0.00000002      0.00000000   5591.47476143    -20.84344951     -2.61987909      0.13902976      0.00000000 0.000000002 1.000000000
 0.000000060 0.999999940      0.00000003      0.00000001   5591.47470739    -20.61954191     -2.61987910      0.13902975      0.00000000 0.000000002 1.000000000
 0.000000070 0.999999930      0.00000003      0.00000001   5591.47465336    -20.43023072     -2.61987911      0.13902975      0.00000000 0.000000002 1.000000000
 0.000000080 0.999999920      0.00000004      0.00000001   5591.47459932    -20.26624192     -2.61987912      0.13902974      0.00000000 0.000000003 1.000000000
 0.000000090 0.999999910      0.00000004      0.00000002   5591.47454529    -20.12159354     -2.61987914      0.13902974      0.00000000 0.000000003 1.000000000
 0.000000100 0.999999900      0.00000005      0.00000002   5591.47449125    -19.99220116     -2.61987915      0.13902973      0.00000000 0.000000003 1.000000000
 0.000000200 0.999999800      0.00000009      0.00000003   5591.47395091    -19.14095284     -2.61987927      0.13902968      0.00000000 0.000000007 0.999999993
 0.000000300 0.999999700      0.00000014      0.00000005   5591.47341056    -18.64300451     -2.61987939      0.13902963      0.00000000 0.000000010 0.999999990
 0.000000400 0.999999600      0.00000019      0.00000007   5591.47287021    -18.28970458     -2.61987952      0.13902958      0.00000000 0.000000013 0.999999987
 0.000000500 0.999999500      0.00000024      0.00000009   5591.47232986    -18.01566387     -2.61987964      0.13902952      0.00000000 0.000000017 0.999999983
 0.000000600 0.999999400      0.00000028      0.00000010   5591.47178951    -17.79175632     -2.61987976      0.13902947      0.00000000 0.000000020 0.999999980
 0.000000700 0.999999300      0.00000033      0.00000012   5591.47124916    -17.60244519     -2.61987989      0.13902942      0.00000000 0.000000024 0.999999976
 0.000000800 0.999999200      0.00000038      0.00000014   5591.47070881    -17.43845644     -2.61988001      0.13902937      0.00000000 0.000000027 0.999999973
 0.000000900 0.999999100      0.00000042      0.00000015   5591.47016846    -17.29380812     -2.61988013      0.13902932      0.00000000 0.000000030 0.999999970
 0.000001000 0.999999000      0.00000047      0.00000017   5591.46962811    -17.16441580     -2.61988025      0.13902927      0.00000000 0.000000034 0.999999966
 0.000002000 0.999998000      0.00000094      0.00000034   5591.46422463    -16.31316805     -2.61988148      0.13902875      0.00000000 0.000000067 0.999999933
 0.000003000 0.999997000      0.00000141      0.00000051   5591.45882114    -15.81522029     -2.61988271      0.13902824      0.00000000 0.000000101 0.999999899
 0.000004000 0.999996000      0.00000188      0.00000068   5591.45341766    -15.46192092     -2.61988394      0.13902772      0.00000000 0.000000134 0.999999866
 0.000005000 0.999995000      0.00000235      0.00000085   5591.44801418    -15.18788079     -2.61988517      0.13902721      0.00000000 0.000000168 0.999999832
 0.000006000 0.999994000      0.00000282      0.00000102   5591.44261070    -14.96397381     -2.61988639      0.13902669      0.00000000 0.000000202 0.999999798
 0.000007000 0.999993000      0.00000330      0.00000120   5591.43720723    -14.77466325     -2.61988762      0.13902618      0.00000000 0.000000235 0.999999765
 0.000008000 0.999992000      0.00000377      0.00000137   5591.43180376    -14.61067507     -2.61988885      0.13902566      0.00000000 0.000000269 0.999999731
 0.000009000 0.999991000      0.00000424      0.00000154   5591.42640029    -14.46602732     -2.61989008      0.13902515      0.00000000 0.000000303 0.999999697
 0.000010000 0.999990000      0.00000471      0.00000171   5591.42099682    -14.33663556     -2.61989131      0.13902463      0.00000000 0.000000336 0.999999664
 0.000020000 0.999980000      0.00000941      0.00000341   5591.36696231    -13.48539350     -2.61990359      0.13901948      0.00000000 0.000000672 0.999999328
 0.000030000 0.999970000      0.00001412      0.00000512   5591.31292807    -12.98745144     -2.61991587      0.13901433      0.00000000 0.000001009 0.999998991
 0.000040000 0.999960000      0.00001883      0.00000683   5591.25889410    -12.63415776     -2.61992815      0.13900918      0.00000000 0.000001345 0.999998655
 0.000050000 0.999950000      0.00002353      0.00000854   5591.20486039    -12.36012331     -2.61994043      0.13900404      0.00000000 0.000001681 0.999998319
 0.000060000 0.999940000      0.00002824      0.00001024   5591.15082695    -12.13622202     -2.61995271      0.13899889      0.00000000 0.000002017 0.999997983
 0.000070000 0.999930000      0.00003295      0.00001195   5591.09679378    -11.94691716     -2.61996499      0.13899374      0.00000000 0.000002353 0.999997647
 0.000080000 0.999920000      0.00003765      0.00001366   5591.04276088    -11.78293467     -2.61997727      0.13898859      0.00000000 0.000002690 0.999997310
 0.000090000 0.999910000      0.00004236      0.00001536   5590.98872825    -11.63829261     -2.61998956      0.13898344      0.00000000 0.000003026 0.999996974
 0.000100000 0.999900000      0.00004706      0.00001707   5590.93469589    -11.50890654     -2.62000184      0.13897829      0.00000000 0.000003362 0.999996638
 0.000200000 0.999800000      0.00009411      0.00003414   5590.39438701    -10.65772136     -2.62012466      0.13892683      0.00000001 0.000006725 0.999993275
 0.000300000 0.999700000      0.00014114      0.00005119   5589.85410494    -10.15983616     -2.62024748      0.13887538      0.00000002 0.000010087 0.999989913
 0.000400000 0.999600000      0.00018814      0.00006825   5589.31384967     -9.80659933     -2.62037031      0.13882394      0.00000004 0.000013450 0.999986550
 0.000500000 0.999500000      0.00023513      0.00008529   5588.77362117     -9.53262169     -2.62049315      0.13877253      0.00000006 0.000016814 0.999983186
 0.000600000 0.999400000      0.00028211      0.00010233   5588.23341941     -9.30877720     -2.62061599      0.13872114      0.00000009 0.000020177 0.999979823
 0.000700000 0.999300000      0.00032906      0.00011936   5587.69324438     -9.11952911     -2.62073884      0.13866976      0.00000013 0.000023541 0.999976459
 0.000800000 0.999200000      0.00037599      0.00013639   5587.15309605     -8.95560337     -2.62086169      0.13861840      0.00000016 0.000026905 0.999973095
 0.000900000 0.999100000      0.00042291      0.00015341   5586.61297440     -8.81101804     -2.62098455      0.13856706      0.00000021 0.000030270 0.999969730
 0.001000000 0.999000000      0.00046980      0.00017043   5586.07287941     -8.68168868     -2.62110742      0.13851574      0.00000026 0.000033635 0.999966365
 0.002000000 0.998000000      0.00093776      0.00034022   5580.67339095     -7.83106935     -2.62233641      0.13800351      0.00000103 0.000067300 0.999932700
 0.003000000 0.997000000      0.00140387      0.00050939   5575.27654430     -7.33374781     -2.62356601      0.13749309      0.00000231 0.000100997 0.999899003
 0.004000000 0.996000000      0.00186814      0.00067792   5569.88231767     -6.98107243     -2.62479622      0.13698448      0.00000409 0.000134724 0.999865276
 0.005000000 0.995000000      0.00233058      0.00084583   5564.49068940     -6.70765407     -2.62602705      0.13647766      0.00000638 0.000168483 0.999831517
 0.006000000 0.994000000      0.00279119      0.00101312   5559.10163797     -6.48436668     -2.62725850      0.13597264      0.00000918 0.000202274 0.999797726
 0.007000000 0.993000000      0.00324998      0.00117979   5553.71514197     -6.29567352     -2.62849059      0.13546940      0.00001247 0.000236096 0.999763904
 0.008000000 0.992000000      0.00370695      0.00134583   5548.33118012     -6.13230055     -2.62972330      0.13496793      0.00001626 0.000269950 0.999730050
 0.009000000 0.991000000      0.00416211      0.00151125   5542.94973127     -5.98826584     -2.63095666      0.13446823      0.00002054 0.000303837 0.999696163
 0.010000000 0.990000000      0.00461546      0.00167606   5537.57077439     -5.85948496     -2.63219067      0.13397030      0.00002532 0.000337756 0.999662244
 0.015000000 0.985000000      0.00685533      0.00249087   5510.71264227     -5.36456195     -2.63837059      0.13150682      0.00005649 0.000507851 0.999492149
 0.020000000 0.980000000      0.00905087      0.00329045   5483.91372565     -5.01423446     -2.64456751      0.12908640      0.00009959 0.000678799 0.999321201
 0.025000000 0.975000000      0.01120272      0.00407501   5457.17153157     -4.74311434     -2.65078211      0.12670819      0.00015431 0.000850632 0.999149368
 0.030000000 0.970000000      0.01331154      0.00484471   5430.48363905     -4.52207651     -2.65701508      0.12437141      0.00022038 0.001023380 0.998976620
 0.035000000 0.965000000      0.01537794      0.00559975   5403.84769680     -4.33558520     -2.66326712      0.12207526      0.00029750 0.001197077 0.998802923
 0.040000000 0.960000000      0.01740255      0.00634031   5377.26142098     -4.17436731     -2.66953889      0.11981898      0.00038539 0.001371753 0.998628247
 0.045000000 0.955000000      0.01938598      0.00706657   5350.72259304     -4.03244180     -2.67583107      0.11760182      0.00048379 0.001547442 0.998452558
 0.050000000 0.950000000      0.02132880      0.00777869   5324.22905770     -3.90572515     -2.68214434      0.11542304      0.00059243 0.001724175 0.998275825
 0.055000000 0.945000000      0.02323160      0.00847685   5297.77872090     -3.79130498     -2.68847937      0.11328194      0.00071106 0.001901985 0.998098015
 0.060000000 0.940000000      0.02509495      0.00916122   5271.36954793     -3.68703109     -2.69483683      0.11117780      0.00083941 0.002080904 0.997919096
 0.065000000 0.935000000      0.02691940      0.00983196   5244.99956159     -3.59127081     -2.70121738      0.10910994      0.00097726 0.002260967 0.997739033
 0.070000000 0.930000000      0.02870549      0.01048924   5218.66684040     -3.50275519     -2.70762169      0.10707771      0.00112435 0.002442205 0.997557795
 0.075000000 0.925000000      0.03045376      0.01113322   5192.36951685     -3.42047845     -2.71405043      0.10508043      0.00128046 0.002624653 0.997375347
 0.080000000 0.920000000      0.03216473      0.01176405   5166.10577585     -3.34362991     -2.72050426      0.10311748      0.00144536 0.002808345 0.997191655
 0.085000000 0.915000000      0.03383891      0.01238190   5139.87385305     -3.27154661     -2.72698385      0.10118822      0.00161883 0.002993315 0.997006685
 0.090000000 0.910000000      0.03547681      0.01298691   5113.67203333     -3.20367950     -2.73348985      0.09929204      0.00180064 0.003179597 0.996820403
 0.095000000 0.905000000      0.03707892      0.01357923   5087.49864935     -3.13956877     -2.74002294      0.09742836      0.00199059 0.003367226 0.996632774
 0.100000000 0.900000000      0.03864571      0.01415902   5061.35208011     -3.07882550     -2.74658377      0.09559657      0.00218847 0.003556239 0.996443761
 0.105000000 0.895000000      0.04017767      0.01472642   5035.23074953     -3.02111783     -2.75317301      0.09379610      0.00239409 0.003746670 0.996253330
 0.110000000 0.890000000      0.04167525      0.01528157   5009.13312521     -2.96616033     -2.75979133      0.09202641      0.00260723 0.003938557 0.996061443
 0.115000000 0.885000000      0.04313892      0.01582461   4983.05771706     -2.91370573     -2.76643940      0.09028693      0.00282772 0.004131935 0.995868065
 0.120000000 0.880000000      0.04456911      0.01635569   4957.00307613     -2.86353841     -2.77311788      0.08857712      0.00305536 0.004326842 0.995673158
 0.125000000 0.875000000      0.04596627      0.01687494   4930.96779334     -2.81546924     -2.77982745      0.08689648      0.00328997 0.004523316 0.995476684
 0.130000000 0.870000000      0.04733083      0.01738250   4904.95049842     -2.76933142     -2.78656879      0.08524446      0.00353137 0.004721395 0.995278605
 0.135000000 0.865000000      0.04866321      0.01787850   4878.94985870     -2.72497711     -2.79334256      0.08362059      0.00377939 0.004921118 0.995078882
 0.140000000 0.860000000      0.04996383      0.01836307   4852.96457810     -2.68227462     -2.80014945      0.08202435      0.00403385 0.005122525 0.994877475
 0.145000000 0.855000000      0.05123308      0.01883634   4826.99339606     -2.64110624     -2.80699014      0.08045527      0.00429459 0.005325655 0.994674345
 0.150000000 0.850000000      0.05247138      0.01929843   4801.03508651     -2.60136622     -2.81386532      0.07891288      0.00456145 0.005530549 0.994469451
 0.155000000 0.845000000      0.05367910      0.01974948   4775.08845695     -2.56295931     -2.82077568      0.07739670      0.00483426 0.005737248 0.994262752
 0.160000000 0.840000000      0.05485665      0.02018961   4749.15234745     -2.52579936     -2.82772192      0.07590629      0.00511287 0.005945796 0.994054204
 0.165000000 0.835000000      0.05600439      0.02061893   4723.22562977     -2.48980820     -2.83470473      0.07444120      0.00539713 0.006156233 0.993843767
 0.170000000 0.830000000      0.05712270      0.02103757   4697.30720648     -2.45491473     -2.84172483      0.07300099      0.00568689 0.006368605 0.993631395
 0.175000000 0.825000000      0.05821193      0.02144565   4671.39601010     -2.42105404     -2.84878291      0.07158524      0.00598201 0.006582955 0.993417045
 0.180000000 0.820000000      0.05927246      0.02184328   4645.49100226     -2.38816676     -2.85587971      0.07019353      0.00628234 0.006799328 0.993200672
 0.185000000 0.815000000      0.06030463      0.02223057   4619.59117291     -2.35619844     -2.86301593      0.06882545      0.00658774 0.007017770 0.992982230
 0.190000000 0.810000000      0.06130879      0.02260765   4593.69553955     -2.32509899     -2.87019232      0.06748059      0.00689809 0.007238328 0.992761672
 0.195000000 0.805000000      0.06228527      0.02297462   4567.80314649     -2.29482227     -2.87740960      0.06615857      0.00721323 0.007461050 0.992538950
 0.200000000 0.800000000      0.06323442      0.02333159   4541.91306409     -2.26532568     -2.88466851      0.06485899      0.00753306 0.007685984 0.992314016
 0.205000000 0.795000000      0.06415655      0.02367867   4516.02438808     -2.23656978     -2.89196981      0.06358148      0.00785743 0.007913181 0.992086819
 0.210000000 0.790000000      0.06505200      0.02401597   4490.13623888     -2.20851803     -2.89931425      0.06232567      0.00818623 0.008142690 0.991857310
 0.215000000 0.785000000      0.06592108      0.02434359   4464.24776092     -2.18113648     -2.90670260      0.06109119      0.00851934 0.008374563 0.991625437
 0.220000000 0.780000000      0.06676409      0.02466163   4438.35812203     -2.15439353     -2.91413564      0.05987768      0.00885663 0.008608853 0.991391147
 0.225000000 0.775000000      0.06758136      0.02497021   4412.46651279     -2.12825977     -2.92161414      0.05868480      0.00919799 0.008845614 0.991154386
 0.230000000 0.770000000      0.06837318      0.02526941   4386.57214594     -2.10270771     -2.92913889      0.05751220      0.00954331 0.009084901 0.990915099
 0.235000000 0.765000000      0.06913984      0.02555934   4360.67425579     -2.07771168     -2.93671071      0.05635955      0.00989248 0.009326770 0.990673230
 0.240000000 0.760000000      0.06988164      0.02584010   4334.77209765     -2.05324764     -2.94433040      0.05522651      0.01024538 0.009571279 0.990428721
 0.245000000 0.755000000      0.07059886      0.02611178   4308.86494732     -2.02929304     -2.95199879      0.05411277      0.01060192 0.009818485 0.990181515
 0.250000000 0.750000000      0.07129179      0.02637448   4282.95210049     -2.00582674     -2.95971670      0.05301799      0.01096199 0.010068450 0.989931550
 0.255000000 0.745000000      0.07196070      0.02662830   4257.03287228     -1.98282886     -2.96748499      0.05194188      0.01132548 0.010321235 0.989678765
 0.260000000 0.740000000      0.07260586      0.02687332   4231.10659670     -1.96028069     -2.97530451      0.05088413      0.01169230 0.010576902 0.989423098
 0.265000000 0.735000000      0.07322756      0.02710964   4205.17262619     -1.93816460     -2.98317613      0.04984443      0.01206235 0.010835517 0.989164483
 0.270000000 0.730000000      0.07382604      0.02733735   4179.23033115     -1.91646397     -2.99110073      0.04882250      0.01243554 0.011097144 0.988902856
 0.275000000 0.725000000      0.07440157      0.02755654   4153.27909943     -1.89516312     -2.99907920      0.04781803      0.01281178 0.011361851 0.988638149
 0.280000000 0.720000000      0.07495441      0.02776729   4127.31833594     -1.87424720     -3.00711247      0.04683076      0.01319097 0.011629708 0.988370292
 0.285000000 0.715000000      0.07548480      0.02796969   4101.34746222     -1.85370219     -3.01520144      0.04586040      0.01357302 0.011900786 0.988099214
 0.290000000 0.710000000      0.07599300      0.02816384   4075.36591596     -1.83351479     -3.02334706      0.04490667      0.01395784 0.012175156 0.987824844
 0.295000000 0.705000000      0.07647925      0.02834980   4049.37315064     -1.81367242     -3.03155028      0.04396932      0.01434537 0.012452893 0.987547107
 0.300000000 0.700000000      0.07694378      0.02852767   4023.36863513     -1.79416311     -3.03981207      0.04304807      0.01473549 0.012734074 0.987265926
 0.305000000 0.695000000      0.07738685      0.02869753   3997.35185329     -1.77497553     -3.04813341      0.04214267      0.01512815 0.013018778 0.986981222
 0.310000000 0.690000000      0.07780867      0.02885946   3971.32230360     -1.75609888     -3.05651531      0.04125286      0.01552326 0.013307083 0.986692917
 0.315000000 0.685000000      0.07820948      0.02901354   3945.27949880     -1.73752291     -3.06495879      0.04037840      0.01592073 0.013599073 0.986400927
 0.320000000 0.680000000      0.07858950      0.02915985   3919.22296552     -1.71923786     -3.07346489      0.03951904      0.01632050 0.013894833 0.986105167
 0.325000000 0.675000000      0.07894896      0.02929847   3893.15224396     -1.70123442     -3.08203466      0.03867453      0.01672249 0.014194449 0.985805551
 0.330000000 0.670000000      0.07928807      0.02942947   3867.06688753     -1.68350373     -3.09066919      0.03784466      0.01712662 0.014498010 0.985501990
 0.335000000 0.665000000      0.07960705      0.02955293   3840.96646256     -1.66603732     -3.09936956      0.03702917      0.01753283 0.014805609 0.985194391
 0.340000000 0.660000000      0.07990612      0.02966893   3814.85054792     -1.64882713     -3.10813690      0.03622785      0.01794104 0.015117339 0.984882661
 0.345000000 0.655000000      0.08018548      0.02977753   3788.71873480     -1.63186544     -3.11697235      0.03544048      0.01835119 0.015433298 0.984566702
 0.350000000 0.650000000      0.08044534      0.02987882   3762.57062631     -1.61514487     -3.12587707      0.03466682      0.01876320 0.015753585 0.984246415
 0.355000000 0.645000000      0.08068590      0.02997287   3736.40583729     -1.59865836     -3.13485224      0.03390667      0.01917702 0.016078303 0.983921697
 0.360000000 0.640000000      0.08090736      0.03005974   3710.22399394     -1.58239918     -3.14389908      0.03315982      0.01959258 0.016407557 0.983592443
 0.365000000 0.635000000      0.08110992      0.03013951   3684.02473360     -1.56636085     -3.15301882      0.03242605      0.02000981 0.016741455 0.983258545
 0.370000000 0.630000000      0.08129378      0.03021224   3657.80770444     -1.55053717     -3.16221273      0.03170516      0.02042866 0.017080109 0.982919891
 0.375000000 0.625000000      0.08145912      0.03027802   3631.57256525     -1.53492221     -3.17148208      0.03099696      0.02084906 0.017423635 0.982576365
 0.380000000 0.620000000      0.08160613      0.03033689   3605.31898512     -1.51951027     -3.18082819      0.03030123      0.02127096 0.017772150 0.982227850
