 0.999999930 0.000000070     -0.00000051     -0.00000006    136.29481975     -5.49008401    -14.06932798      0.00000000     -0.78092851 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000044     -0.00000005    136.29482111     -5.49008400    -14.22923165      0.00000000     -0.78092856 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000037     -0.00000004    136.29482247     -5.49008399    -14.41835755      0.00000000     -0.78092860 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000029     -0.00000003    136.29482383     -5.49008398    -14.64982892      0.00000000     -0.78092865 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000022     -0.00000002    136.29482520     -5.49008397    -14.94824742      0.00000000     -0.78092869 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000015     -0.00000002    136.29482656     -5.49008396    -15.36884464      0.00000000     -0.78092874 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000007      0.00000000    136.29482792     -5.49008395    -16.08786031      0.00000000     -0.78092878 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000007      0.00000000    136.29482806     -5.49008395    -16.19715293      0.00000000     -0.78092879 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000006      0.00000000    136.29482820     -5.49008395    -16.31933166      0.00000000     -0.78092879 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000005      0.00000000    136.29482833     -5.49008395    -16.45784648      0.00000000     -0.78092879 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000004      0.00000000    136.29482847     -5.49008395    -16.61775011      0.00000000     -0.78092880 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000004      0.00000000    136.29482860     -5.49008395    -16.80687597      0.00000000     -0.78092880 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000003      0.00000000    136.29482874     -5.49008394    -17.03834730      0.00000000     -0.78092881 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000002      0.00000000    136.29482888     -5.49008394    -17.33676575      0.00000000     -0.78092881 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000001      0.00000000    136.29482901     -5.49008394    -17.75736291      0.00000000     -0.78092882 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000    136.29482915     -5.49008394    -18.47637860      0.00000000     -0.78092882 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 522.00 K) - job 60
 SLE for compound 2: x(2) = 1.0000000000 (T = 522.00 K) - job 60

 Property  job 61 : Binary mixture - fine grid ;
 Compounds job 61 : IPCSVZSSVZVIGE-UHFFFAOYSA-N (1) ; NHGXDBSUJJNIRV-UHFFFAOYSA-M (2) ;
 Settings  job 61 : T= 530.00 K ;
 Units     job 61 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 61 : Molecular weights 256.4256 (1) 277.9185 (2) ; Surface areas 370.6735 (1) 346.8419 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.00258517    -27.33786985      3.92562437     -0.09832634      0.00000000 0.000060994 0.999939006
 0.000000002 0.999999998      0.00000000      0.00000000      0.00258533    -26.60783483      3.92562436     -0.09832634      0.00000000 0.000121980 0.999878020
 0.000000003 0.999999997      0.00000000      0.00000000      0.00258549    -26.18079172      3.92562436     -0.09832634      0.00000000 0.000182959 0.999817041
 0.000000004 0.999999996      0.00000000      0.00000000      0.00258565    -25.87779981      3.92562436     -0.09832634      0.00000000 0.000243930 0.999756070
 0.000000005 0.999999995     -0.00000001      0.00000000      0.00258581    -25.64278102      3.92562436     -0.09832634      0.00000000 0.000304894 0.999695106
 0.000000006 0.999999994     -0.00000001      0.00000000      0.00258596    -25.45075669      3.92562436     -0.09832634      0.00000000 0.000365850 0.999634150
 0.000000007 0.999999993     -0.00000002      0.00000000      0.00258612    -25.28840244      3.92562436     -0.09832634      0.00000000 0.000426799 0.999573201
 0.000000008 0.999999992     -0.00000002      0.00000000      0.00258628    -25.14776478      3.92562436     -0.09832634      0.00000000 0.000487741 0.999512259
 0.000000009 0.999999991     -0.00000002      0.00000000      0.00258644    -25.02371358      3.92562436     -0.09832634      0.00000000 0.000548675 0.999451325
 0.000000010 0.999999990     -0.00000002      0.00000000      0.00258659    -24.91274600      3.92562436     -0.09832635      0.00000000 0.000609602 0.999390398
 0.000000020 0.999999980     -0.00000004      0.00000000      0.00258817    -24.18271098      3.92562435     -0.09832635      0.00000000 0.001218461 0.998781539
 0.000000030 0.999999970     -0.00000007      0.00000000      0.00258975    -23.75566787      3.92562433     -0.09832635      0.00000000 0.001826578 0.998173422
 0.000000040 0.999999960     -0.00000009      0.00000000      0.00259132    -23.45267596      3.92562432     -0.09832635      0.00000000 0.002433956 0.997566044
 0.000000050 0.999999950     -0.00000011      0.00000000      0.00259290    -23.21765717      3.92562431     -0.09832635      0.00000000 0.003040595 0.996959405
 0.000000060 0.999999940     -0.00000013      0.00000000      0.00259448    -23.02563285      3.92562430     -0.09832635      0.00000000 0.003646496 0.996353504
 0.000000070 0.999999930     -0.00000016      0.00000000      0.00259605    -22.86327859      3.92562429     -0.09832635      0.00000000 0.004251662 0.995748338
 0.000000080 0.999999920     -0.00000018      0.00000000      0.00259763    -22.72264094      3.92562428     -0.09832636      0.00000000 0.004856092 0.995143908
 0.000000090 0.999999910     -0.00000020      0.00000000      0.00259921    -22.59858974      3.92562427     -0.09832636      0.00000000 0.005459790 0.994540210
 0.000000100 0.999999900     -0.00000022     -0.00000001      0.00260078    -22.48762216      3.92562426     -0.09832636      0.00000000 0.006062755 0.993937245
 0.000000200 0.999999800     -0.00000044     -0.00000002      0.00261655    -21.75758715      3.92562416     -0.09832637      0.00000000 0.012052441 0.987947559
 0.000000300 0.999999700     -0.00000067     -0.00000003      0.00263232    -21.33054406      3.92562405     -0.09832639      0.00000000 0.017970369 0.982029631
 0.000000400 0.999999600     -0.00000089     -0.00000004      0.00264809    -21.02755216      3.92562394     -0.09832641      0.00000000 0.023817822 0.976182178
 0.000000500 0.999999500     -0.00000111     -0.00000005      0.00266386    -20.79253339      3.92562384     -0.09832642      0.00000000 0.029596052 0.970403948
 0.000000600 0.999999400     -0.00000133     -0.00000006      0.00267962    -20.60050908      3.92562373     -0.09832644      0.00000000 0.035306280 0.964693720
 0.000000700 0.999999300     -0.00000155     -0.00000007      0.00269539    -20.43815484      3.92562363     -0.09832645      0.00000000 0.040949700 0.959050300
 0.000000800 0.999999200     -0.00000177     -0.00000008      0.00271116    -20.29751720      3.92562352     -0.09832647      0.00000000 0.046527477 0.953472523
 0.000000900 0.999999100     -0.00000200     -0.00000009      0.00272693    -20.17346602      3.92562342     -0.09832648      0.00000000 0.052040750 0.947959250
 0.000001000 0.999999000     -0.00000222     -0.00000010      0.00274269    -20.06249845      3.92562331     -0.09832650      0.00000000 0.057490632 0.942509368
 0.000002000 0.999998000     -0.00000444     -0.00000021      0.00290037    -19.33246359      3.92562226     -0.09832665      0.00000000 0.108730372 0.891269628
 0.000003000 0.999997000     -0.00000665     -0.00000031      0.00305805    -18.90542064      3.92562121     -0.09832681      0.00000000 0.154686134 0.845313866
 0.000004000 0.999996000     -0.00000887     -0.00000041      0.00321572    -18.60242889      3.92562015     -0.09832696      0.00000000 0.196135188 0.803864812
 0.000005000 0.999995000     -0.00001109     -0.00000052      0.00337340    -18.36741027      3.92561910     -0.09832711      0.00000000 0.233709481 0.766290519
 0.000006000 0.999994000     -0.00001331     -0.00000062      0.00353108    -18.17538610      3.92561805     -0.09832727      0.00000000 0.267928084 0.732071916
 0.000007000 0.999993000     -0.00001552     -0.00000072      0.00368875    -18.01303201      3.92561699     -0.09832742      0.00000000 0.299221318 0.700778682
 0.000008000 0.999992000     -0.00001774     -0.00000083      0.00384643    -17.87239452      3.92561594     -0.09832757      0.00000000 0.327948941 0.672051059
 0.000009000 0.999991000     -0.00001996     -0.00000093      0.00400410    -17.74834347      3.92561489     -0.09832773      0.00000000 0.354414046 0.645585954
 0.000010000 0.999990000     -0.00002218     -0.00000104      0.00416178    -17.63737606      3.92561383     -0.09832788      0.00000000 0.378873793 0.621126207
 0.000020000 0.999980000     -0.00004435     -0.00000207      0.00573854    -16.90734265      3.92560330     -0.09832942      0.00000000 0.549543024 0.450456976
 0.000030000 0.999970000     -0.00006653     -0.00000311      0.00731529    -16.48030116      3.92559277     -0.09833096      0.00000000 0.646639019 0.353360981
 0.000040000 0.999960000     -0.00008871     -0.00000414      0.00889204    -16.17731087      3.92558224     -0.09833250      0.00000000 0.709300379 0.290699621
 0.000050000 0.999950000     -0.00011088     -0.00000518      0.01046879    -15.94229371      3.92557170     -0.09833404      0.00000000 0.753086238 0.246913762
 0.000060000 0.999940000     -0.00013306     -0.00000621      0.01204553    -15.75027100      3.92556117     -0.09833558      0.00000000 0.785408987 0.214591013
 0.000070000 0.999930000     -0.00015523     -0.00000725      0.01362226    -15.58791836      3.92555064     -0.09833711      0.00000000 0.810249131 0.189750869
 0.000080000 0.999920000     -0.00017741     -0.00000829      0.01519899    -15.44728233      3.92554011     -0.09833865      0.00000000 0.829935418 0.170064582
 0.000090000 0.999910000     -0.00019958     -0.00000932      0.01677572    -15.32323275      3.92552957     -0.09834019      0.00000000 0.845921079 0.154078921
 0.000100000 0.999900000     -0.00022176     -0.00001036      0.01835244    -15.21226679      3.92551904     -0.09834173      0.00000000 0.859159931 0.140840069
 0.000200000 0.999800000     -0.00044350     -0.00002072      0.03411937    -14.48224797      3.92541370     -0.09835712      0.00000000 0.924251243 0.075748757
 0.000300000 0.999700000     -0.00066522     -0.00003108      0.04988582    -14.05522107      3.92530836     -0.09837251      0.00000000 0.948196873 0.051803127
 0.000400000 0.999600000     -0.00088693     -0.00004144      0.06565179    -13.75224537      3.92520301     -0.09838790      0.00000001 0.960641085 0.039358915
 0.000500000 0.999500000     -0.00110862     -0.00005180      0.08141727    -13.51724279      3.92509765     -0.09840329      0.00000002 0.968265643 0.031734357
 0.000600000 0.999400000     -0.00133030     -0.00006216      0.09718226    -13.32523467      3.92499227     -0.09841868      0.00000003 0.973416279 0.026583721
 0.000700000 0.999300000     -0.00155196     -0.00007253      0.11294677    -13.16289663      3.92488690     -0.09843408      0.00000004 0.977128981 0.022871019
 0.000800000 0.999200000     -0.00177360     -0.00008290      0.12871079    -13.02227519      3.92478151     -0.09844947      0.00000005 0.979932147 0.020067853
 0.000900000 0.999100000     -0.00199523     -0.00009327      0.14447433    -12.89824020      3.92467611     -0.09846486      0.00000006 0.982123532 0.017876468
 0.001000000 0.999000000     -0.00221684     -0.00010364      0.16023738    -12.78728883      3.92457070     -0.09848026      0.00000008 0.983883709 0.016116291
 0.002000000 0.998000000     -0.00443203     -0.00020744      0.31784119    -12.05741600      3.92351615     -0.09863425      0.00000031 0.991883217 0.008116783
 0.003000000 0.997000000     -0.00664558     -0.00031141      0.47539642    -11.63053516      3.92246069     -0.09878833      0.00000069 0.994578706 0.005421294
 0.004000000 0.996000000     -0.00885749     -0.00041554      0.63290305    -11.32770560      3.92140435     -0.09894248      0.00000124 0.995931952 0.004068048
 0.005000000 0.995000000     -0.01106775     -0.00051983      0.79036106    -11.09284925      3.92034710     -0.09909670      0.00000193 0.996745668 0.003254332
 0.006000000 0.994000000     -0.01327637     -0.00062428      0.94777042    -10.90098742      3.91928896     -0.09925099      0.00000279 0.997288886 0.002711114
 0.007000000 0.993000000     -0.01548334     -0.00072890      1.10513113    -10.73879573      3.91822991     -0.09940534      0.00000380 0.997677261 0.002322739
 0.008000000 0.992000000     -0.01768866     -0.00083368      1.26244315    -10.59832071      3.91716997     -0.09955976      0.00000496 0.997968741 0.002031259
 0.009000000 0.991000000     -0.01989234     -0.00093862      1.41970649    -10.47443221      3.91610911     -0.09971424      0.00000629 0.998195565 0.001804435
 0.010000000 0.990000000     -0.02209437     -0.00104373      1.57692112    -10.36362738      3.91504736     -0.09986877      0.00000777 0.998377099 0.001622901
 0.015000000 0.985000000     -0.03307979     -0.00157175      2.36226352     -9.93739881      3.90972491     -0.10064215      0.00001756 0.998922099 0.001077901
 0.020000000 0.980000000     -0.04402394     -0.00210391      3.14638783     -9.63522240      3.90437954     -0.10141645      0.00003135 0.999194824 0.000805176
 0.025000000 0.975000000     -0.05492673     -0.00264023      3.92929490     -9.40101965      3.89901101     -0.10219125      0.00004919 0.999358532 0.000641468
 0.030000000 0.970000000     -0.06578809     -0.00318073      4.71098679     -9.20981149      3.89361907     -0.10296617      0.00007111 0.999467703 0.000532297
 0.035000000 0.965000000     -0.07660791     -0.00372544      5.49146683     -9.04827309      3.88820348     -0.10374081      0.00009713 0.999545698 0.000454302
 0.040000000 0.960000000     -0.08738609     -0.00427438      6.27073955     -8.90845059      3.88276397     -0.10451478      0.00012728 0.999604204 0.000395796
 0.045000000 0.955000000     -0.09812252     -0.00482756      7.04881071     -8.78521342      3.87730026     -0.10528767      0.00016159 0.999649715 0.000350285
 0.050000000 0.950000000     -0.10881707     -0.00538499      7.82568726     -8.67505833      3.87181206     -0.10605911      0.00020006 0.999686129 0.000313871
 0.055000000 0.945000000     -0.11946962     -0.00594670      8.60137733     -8.57548649      3.86629908     -0.10682870      0.00024271 0.999715925 0.000284075
 0.060000000 0.940000000     -0.13008003     -0.00651269      9.37589025     -8.48465274      3.86076101     -0.10759606      0.00028952 0.999740759 0.000259241
 0.065000000 0.935000000     -0.14064816     -0.00708297     10.14923650     -8.40115576      3.85519753     -0.10836079      0.00034051 0.999761774 0.000238226
 0.070000000 0.930000000     -0.15117385     -0.00765755     10.92142771     -8.32390618      3.84960831     -0.10912252      0.00039564 0.999779789 0.000220211
 0.075000000 0.925000000     -0.16165693     -0.00823644     11.69247668     -8.25204035      3.84399301     -0.10988086      0.00045492 0.999795404 0.000204596
 0.080000000 0.920000000     -0.17209723     -0.00881963     12.46239731     -8.18486196      3.83835126     -0.11063543      0.00051831 0.999809070 0.000190930
 0.085000000 0.915000000     -0.18249457     -0.00940713     13.23120466     -8.12180138      3.83268271     -0.11138586      0.00058579 0.999821129 0.000178871
 0.090000000 0.910000000     -0.19284876     -0.00999894     13.99891486     -8.06238672      3.82698697     -0.11213177      0.00065732 0.999831850 0.000168150
 0.095000000 0.905000000     -0.20315960     -0.01059504     14.76554515     -8.00622259      3.82126365     -0.11287277      0.00073284 0.999841445 0.000158555
 0.100000000 0.900000000     -0.21342686     -0.01119545     15.53111389     -7.95297446      3.81551234     -0.11360850      0.00081233 0.999850081 0.000149919
 0.105000000 0.895000000     -0.22365034     -0.01180014     16.29564047     -7.90235673      3.80973263     -0.11433859      0.00089571 0.999857897 0.000142103
 0.110000000 0.890000000     -0.23382980     -0.01240911     17.05914537     -7.85412363      3.80392409     -0.11506267      0.00098292 0.999865003 0.000134997
 0.115000000 0.885000000     -0.24396499     -0.01302235     17.82165013     -7.80806213      3.79808627     -0.11578037      0.00107390 0.999871493 0.000128507
 0.120000000 0.880000000     -0.25405566     -0.01363984     18.58317731     -7.76398637      3.79221871     -0.11649133      0.00116855 0.999877444 0.000122556
 0.125000000 0.875000000     -0.26410156     -0.01426156     19.34375053     -7.72173322      3.78632094     -0.11719517      0.00126681 0.999882920 0.000117080
 0.130000000 0.870000000     -0.27410240     -0.01488749     20.10339440     -7.68115870      3.78039247     -0.11789155      0.00136857 0.999887977 0.000112023
 0.135000000 0.865000000     -0.28405789     -0.01551762     20.86213456     -7.64213510      3.77443279     -0.11858010      0.00147374 0.999892660 0.000107340
 0.140000000 0.860000000     -0.29396775     -0.01615191     21.61999766     -7.60454862      3.76844139     -0.11926046      0.00158220 0.999897010 0.000102990
 0.145000000 0.855000000     -0.30383165     -0.01679035     22.37701130     -7.56829739      3.76241775     -0.11993228      0.00169384 0.999901062 0.000098938
 0.150000000 0.850000000     -0.31364929     -0.01743289     23.13320411     -7.53328987      3.75636130     -0.12059521      0.00180853 0.999904845 0.000095155
 0.155000000 0.845000000     -0.32342032     -0.01807951     23.88860563     -7.49944351      3.75027149     -0.12124889      0.00192615 0.999908385 0.000091615
 0.160000000 0.840000000     -0.33314440     -0.01873018     24.64324640     -7.46668358      3.74414773     -0.12189298      0.00204656 0.999911706 0.000088294
 0.165000000 0.835000000     -0.34282117     -0.01938486     25.39715789     -7.43494221      3.73798943     -0.12252713      0.00216960 0.999914826 0.000085174
 0.170000000 0.830000000     -0.35245026     -0.02004350     26.15037249     -7.40415760      3.73179598     -0.12315099      0.00229512 0.999917764 0.000082236
 0.175000000 0.825000000     -0.36203128     -0.02070606     26.90292355     -7.37427328      3.72556674     -0.12376423      0.00242295 0.999920536 0.000079464
 0.180000000 0.820000000     -0.37156385     -0.02137251     27.65484529     -7.34523753      3.71930106     -0.12436650      0.00255292 0.999923155 0.000076845
 0.185000000 0.815000000     -0.38104754     -0.02204278     28.40617286     -7.31700286      3.71299829     -0.12495747      0.00268484 0.999925634 0.000074366
 0.190000000 0.810000000     -0.39048194     -0.02271684     29.15694230     -7.28952555      3.70665773     -0.12553680      0.00281853 0.999927984 0.000072016
 0.195000000 0.805000000     -0.39986660     -0.02339463     29.90719053     -7.26276525      3.70027868     -0.12610416      0.00295377 0.999930214 0.000069786
 0.200000000 0.800000000     -0.40920107     -0.02407608     30.65695534     -7.23668468      3.69386042     -0.12665922      0.00309037 0.999932335 0.000067665
 0.205000000 0.795000000     -0.41848489     -0.02476115     31.40627538     -7.21124928      3.68740221     -0.12720165      0.00322810 0.999934353 0.000065647
 0.210000000 0.790000000     -0.42771757     -0.02544977     32.15519016     -7.18642697      3.68090328     -0.12773113      0.00336673 0.999936276 0.000063724
 0.215000000 0.785000000     -0.43689861     -0.02614190     32.90373925     -7.16218793      3.67436284     -0.12824736      0.00350599 0.999938111 0.000061889
 0.220000000 0.780000000     -0.44602750     -0.02683742     33.65196534     -7.13850431      3.66778012     -0.12874997      0.00364569 0.999939865 0.000060135
 0.225000000 0.775000000     -0.45510372     -0.02753629     34.39990966     -7.11535021      3.66115428     -0.12923867      0.00378554 0.999941541 0.000058459
 0.230000000 0.770000000     -0.46412671     -0.02823843     35.14761503     -7.09270136      3.65448447     -0.12971315      0.00392526 0.999943146 0.000056854
 0.235000000 0.765000000     -0.47309592     -0.02894377     35.89512505     -7.07053505      3.64776983     -0.13017309      0.00406458 0.999944684 0.000055316
 0.240000000 0.760000000     -0.48201076     -0.02965222     36.64248410     -7.04883000      3.64100946     -0.13061818      0.00420321 0.999946158 0.000053842
 0.245000000 0.755000000     -0.49087065     -0.03036370     37.38973736     -7.02756622      3.63420246     -0.13104812      0.00434084 0.999947574 0.000052426
 0.250000000 0.750000000     -0.49967497     -0.03107813     38.13693075     -7.00672492      3.62734788     -0.13146261      0.00447716 0.999948935 0.000051065
 0.255000000 0.745000000     -0.50842309     -0.03179541     38.88411098     -6.98628839      3.62044476     -0.13186134      0.00461184 0.999950243 0.000049757
 0.260000000 0.740000000     -0.51711436     -0.03251546     39.63132549     -6.96623996      3.61349212     -0.13224402      0.00474454 0.999951503 0.000048497
 0.265000000 0.735000000     -0.52574812     -0.03323817     40.37862245     -6.94656389      3.60648896     -0.13261036      0.00487492 0.999952716 0.000047284
 0.270000000 0.730000000     -0.53432368     -0.03396344     41.12605076     -6.92724532      3.59943422     -0.13296006      0.00500262 0.999953885 0.000046115
 0.275000000 0.725000000     -0.54284034     -0.03469118     41.87366005     -6.90827016      3.59232685     -0.13329284      0.00512725 0.999955013 0.000044987
 0.280000000 0.720000000     -0.55129737     -0.03542127     42.62150064     -6.88962512      3.58516576     -0.13360841      0.00524845 0.999956102 0.000043898
 0.285000000 0.715000000     -0.55969403     -0.03615361     43.36962354     -6.87129755      3.57794983     -0.13390650      0.00536580 0.999957154 0.000042846
 0.290000000 0.710000000     -0.56802956     -0.03688807     44.11808045     -6.85327549      3.57067791     -0.13418681      0.00547890 0.999958170 0.000041830
 0.295000000 0.705000000     -0.57630317     -0.03762455     44.86692374     -6.83554756      3.56334884     -0.13444909      0.00558732 0.999959154 0.000040846
 0.300000000 0.700000000     -0.58451405     -0.03836292     45.61620644     -6.81810296      3.55596139     -0.13469306      0.00569062 0.999960105 0.000039895
 0.305000000 0.695000000     -0.59266138     -0.03910305     46.36598223     -6.80093138      3.54851435     -0.13491845      0.00578836 0.999961027 0.000038973
 0.310000000 0.690000000     -0.60074431     -0.03984482     47.11630542     -6.78402305      3.54100643     -0.13512500      0.00588006 0.999961920 0.000038080
 0.315000000 0.685000000     -0.60876196     -0.04058810     47.86723095     -6.76736863      3.53343635     -0.13531244      0.00596525 0.999962786 0.000037214
 0.320000000 0.680000000     -0.61671345     -0.04133274     48.61881437     -6.75095921      3.52580278     -0.13548053      0.00604343 0.999963626 0.000036374
 0.325000000 0.675000000     -0.62459785     -0.04207860     49.37111184     -6.73478631      3.51810434     -0.13562902      0.00611409 0.999964441 0.000035559
 0.330000000 0.670000000     -0.63241422     -0.04282555     50.12418009     -6.71884181      3.51033964     -0.13575764      0.00617671 0.999965233 0.000034767
 0.335000000 0.665000000     -0.64016160     -0.04357343     50.87807645     -6.70311794      3.50250725     -0.13586617      0.00623075 0.999966001 0.000033999
 0.340000000 0.660000000     -0.64783900     -0.04432209     51.63285878     -6.68760731      3.49460569     -0.13595435      0.00627566 0.999966749 0.000033251
 0.345000000 0.655000000     -0.65544539     -0.04507137     52.38858552     -6.67230279      3.48663346     -0.13602196      0.00631085 0.999967476 0.000032524
 0.350000000 0.650000000     -0.66297973     -0.04582111     53.14531562     -6.65719761      3.47858902     -0.13606875      0.00633576 0.999968183 0.000031817
 0.355000000 0.645000000     -0.67044097     -0.04657114     53.90310857     -6.64228523      3.47047077     -0.13609452      0.00634976 0.999968871 0.000031129
 0.360000000 0.640000000     -0.67782799     -0.04732130     54.66202436     -6.62755941      3.46227710     -0.13609902      0.00635225 0.999969541 0.000030459
 0.365000000 0.635000000     -0.68513969     -0.04807141     55.42212346     -6.61301417      3.45400634     -0.13608205      0.00634258 0.999970194 0.000029806
 0.370000000 0.630000000     -0.69237490     -0.04882128     56.18346683     -6.59864374      3.44565678     -0.13604339      0.00632009 0.999970830 0.000029170
 0.375000000 0.625000000     -0.69953245     -0.04957074     56.94611588     -6.58444259      3.43722668     -0.13598284      0.00628412 0.999971450 0.000028550
 0.380000000 0.620000000     -0.70661112     -0.05031960     57.71013247     -6.57040543      3.42871423     -0.13590018      0.00623397 0.999972055 0.000027945
 0.385000000 0.615000000     -0.71360969     -0.05106766     58.47557889     -6.55652713      3.42011761     -0.13579523      0.00616894 0.999972645 0.000027355
 0.390000000 0.610000000     -0.72052687     -0.05181472     59.24251783     -6.54280280      3.41143491     -0.13566778      0.00608828 0.999973220 0.000026780
 0.395000000 0.605000000     -0.72736137     -0.05256059     60.01101237     -6.52922771      3.40266422     -0.13551765      0.00599125 0.999973783 0.000026217
 0.400000000 0.600000000     -0.73411186     -0.05330505     60.78112598     -6.51579731      3.39380353     -0.13534465      0.00587709 0.999974332 0.000025668
 0.405000000 0.595000000     -0.74077696     -0.05404789     61.55292245     -6.50250722      3.38485083     -0.13514861      0.00574501 0.999974868 0.000025132
 0.410000000 0.590000000     -0.74735529     -0.05478889     62.32646595     -6.48935323      3.37580401     -0.13492936      0.00559419 0.999975392 0.000024608
 0.415000000 0.585000000     -0.75384541     -0.05552783     63.10182091     -6.47633125      3.36666095     -0.13468674      0.00542380 0.999975905 0.000024095
 0.420000000 0.580000000     -0.76024585     -0.05626448     63.87905208     -6.46343738      3.35741944     -0.13442057      0.00523300 0.999976406 0.000023594
 0.425000000 0.575000000     -0.76655510     -0.05699861     64.65822449     -6.45066783      3.34807723     -0.13413071      0.00502090 0.999976896 0.000023104
 0.430000000 0.570000000     -0.77277165     -0.05772997     65.43940337     -6.43801896      3.33863201     -0.13381701      0.00478662 0.999977376 0.000022624
 0.435000000 0.565000000     -0.77889389     -0.05845832     66.22265422     -6.42548723      3.32908141     -0.13347932      0.00452923 0.999977845 0.000022155
 0.440000000 0.560000000     -0.78492023     -0.05918341     67.00804270     -6.41306927      3.31942300     -0.13311752      0.00424779 0.999978305 0.000021695
 0.445000000 0.555000000     -0.79084901     -0.05990499     67.79563465     -6.40076178      3.30965427     -0.13273147      0.00394134 0.999978755 0.000021245
 0.450000000 0.550000000     -0.79667855     -0.06062279     68.58549605     -6.38856160      3.29977267     -0.13232105      0.00360888 0.999979195 0.000020805
 0.455000000 0.545000000     -0.80240710     -0.06133654     69.37769299     -6.37646567      3.28977557     -0.13188615      0.00324941 0.999979627 0.000020373
 0.460000000 0.540000000     -0.80803290     -0.06204597     70.17229164     -6.36447104      3.27966026     -0.13142666      0.00286187 0.999980050 0.000019950
 0.465000000 0.535000000     -0.81355413     -0.06275079     70.96935824     -6.35257484      3.26942398     -0.13094248      0.00244521 0.999980465 0.000019535
 0.470000000 0.530000000     -0.81896894     -0.06345073     71.76895903     -6.34077432      3.25906387     -0.13043351      0.00199833 0.999980872 0.000019128
 0.475000000 0.525000000     -0.82427542     -0.06414549     72.57116023     -6.32906681      3.24857702     -0.12989968      0.00152011 0.999981271 0.000018729
 0.480000000 0.520000000     -0.82947163     -0.06483477     73.37602802     -6.31744973      3.23796043     -0.12934090      0.00100941 0.999981662 0.000018338
 0.485000000 0.515000000     -0.83455559     -0.06551826     74.18362849     -6.30592059      3.22721100     -0.12875711      0.00046505 0.999982046 0.000017954
 0.490000000 0.510000000     -0.83952524     -0.06619565     74.99402761     -6.29447699      3.21632559     -0.12814824     -0.00011416 0.999982422 0.000017578
 0.495000000 0.505000000     -0.84437851     -0.06686663     75.80729117     -6.28311660      3.20530092     -0.12751424     -0.00072947 0.999982792 0.000017208
 0.500000000 0.500000000     -0.84911325     -0.06753086     76.62348478     -6.27183715      3.19413365     -0.12685507     -0.00138213 0.999983155 0.000016845
 0.505000000 0.495000000     -0.85372730     -0.06818802     77.44267376     -6.26063649      3.18282036     -0.12617070     -0.00207344 0.999983511 0.000016489
 0.510000000 0.490000000     -0.85821840     -0.06883776     78.26492316     -6.24951250      3.17135751     -0.12546109     -0.00280471 0.999983861 0.000016139
 0.515000000 0.485000000     -0.86258427     -0.06947974     79.09029769     -6.23846316      3.15974147     -0.12472623     -0.00357731 0.999984205 0.000015795
 0.520000000 0.480000000     -0.86682258     -0.07011360     79.91886164     -6.22748651      3.14796851     -0.12396613     -0.00439261 0.999984542 0.000015458
 0.525000000 0.475000000     -0.87093093     -0.07073899     80.75067887     -6.21658064      3.13603478     -0.12318077     -0.00525205 0.999984874 0.000015126
 0.530000000 0.470000000     -0.87490686     -0.07135552     81.58581275     -6.20574372      3.12393633     -0.12237017     -0.00615706 0.999985200 0.000014800
 0.535000000 0.465000000     -0.87874787     -0.07196283     82.42432607     -6.19497399      3.11166911     -0.12153436     -0.00710914 0.999985520 0.000014480
 0.540000000 0.460000000     -0.88245140     -0.07256054     83.26628102     -6.18426973      3.09922894     -0.12067337     -0.00810981 0.999985835 0.000014165
 0.545000000 0.455000000     -0.88601481     -0.07314824     84.11173911     -6.17362931      3.08661150     -0.11978726     -0.00916064 0.999986144 0.000013856
 0.550000000 0.450000000     -0.88943543     -0.07372554     84.96076111     -6.16305113      3.07381237     -0.11887606     -0.01026320 0.999986448 0.000013552
 0.555000000 0.445000000     -0.89271050     -0.07429203     85.81340697     -6.15253366      3.06082700     -0.11793986     -0.01141914 0.999986747 0.000013253
 0.560000000 0.440000000     -0.89583722     -0.07484730     86.66973578     -6.14207542      3.04765067     -0.11697874     -0.01263013 0.999987041 0.000012959
 0.565000000 0.435000000     -0.89881271     -0.07539091     87.52980566     -6.13167499      3.03427856     -0.11599278     -0.01389786 0.999987330 0.000012670
