 0.230000000 0.770000000      0.02496308      0.11013802   1478.01230852      0.45116654      4.57007837      0.30642452      0.02345260 0.999469113 0.000530887
 0.235000000 0.765000000      0.02543429      0.11188385   1504.82444700      0.47354640      4.56329909      0.30290871      0.02451765 0.999481406 0.000518594
 0.240000000 0.760000000      0.02590139      0.11360116   1531.45392368      0.49538230      4.55649802      0.29940842      0.02560791 0.999493202 0.000506798
 0.245000000 0.755000000      0.02636432      0.11528988   1557.90319804      0.51669754      4.54967460      0.29592372      0.02672348 0.999504531 0.000495469
 0.250000000 0.750000000      0.02682299      0.11694996   1584.17471425      0.53751405      4.54282823      0.29245468      0.02786446 0.999515422 0.000484578
 0.255000000 0.745000000      0.02727734      0.11858134   1610.27090139      0.55785244      4.53595832      0.28900138      0.02903097 0.999525901 0.000474099
 0.260000000 0.740000000      0.02772731      0.12018395   1636.19417581      0.57773212      4.52906427      0.28556388      0.03022311 0.999535991 0.000464009
 0.265000000 0.735000000      0.02817281      0.12175773   1661.94693262      0.59717142      4.52214542      0.28214226      0.03144098 0.999545715 0.000454285
 0.270000000 0.730000000      0.02861379      0.12330263   1687.53155895      0.61618761      4.51520116      0.27873659      0.03268470 0.999555093 0.000444907
 0.275000000 0.725000000      0.02905016      0.12481857   1712.95042548      0.63479706      4.50823083      0.27534694      0.03395436 0.999564144 0.000435856
 0.280000000 0.720000000      0.02948187      0.12630550   1738.20588877      0.65301522      4.50123375      0.27197338      0.03525009 0.999572886 0.000427114
 0.285000000 0.715000000      0.02990883      0.12776336   1763.30029151      0.67085675      4.49420923      0.26861600      0.03657200 0.999581335 0.000418665
 0.290000000 0.710000000      0.03033098      0.12919208   1788.23596267      0.68833554      4.48715657      0.26527485      0.03792019 0.999589507 0.000410493
 0.295000000 0.705000000      0.03074825      0.13059161   1813.01521775      0.70546478      4.48007506      0.26195001      0.03929477 0.999597416 0.000402584
 0.300000000 0.700000000      0.03116056      0.13196187   1837.64035897      0.72225699      4.47296395      0.25864157      0.04069586 0.999605074 0.000394926
 0.305000000 0.695000000      0.03156785      0.13330281   1862.11367546      0.73872407      4.46582248      0.25534958      0.04212358 0.999612496 0.000387504
 0.310000000 0.690000000      0.03197003      0.13461436   1886.43744347      0.75487736      4.45864989      0.25207413      0.04357802 0.999619691 0.000380309
 0.315000000 0.685000000      0.03236705      0.13589646   1910.61392658      0.77072765      4.45144537      0.24881529      0.04505932 0.999626672 0.000373328
 0.320000000 0.680000000      0.03275881      0.13714904   1934.64537592      0.78628524      4.44420812      0.24557314      0.04656758 0.999633448 0.000366552
 0.325000000 0.675000000      0.03314526      0.13837204   1958.53403036      0.80155992      4.43693729      0.24234774      0.04810292 0.999640029 0.000359971
 0.330000000 0.670000000      0.03352632      0.13956540   1982.28211668      0.81656108      4.42963204      0.23913918      0.04966546 0.999646424 0.000353576
 0.335000000 0.665000000      0.03390192      0.14072905   2005.89184987      0.83129767      4.42229148      0.23594753      0.05125531 0.999652642 0.000347358
 0.340000000 0.660000000      0.03427198      0.14186293   2029.36543323      0.84577823      4.41491472      0.23277287      0.05287260 0.999658689 0.000341311
 0.345000000 0.655000000      0.03463642      0.14296697   2052.70505866      0.86001097      4.40750084      0.22961528      0.05451744 0.999664575 0.000335425
 0.350000000 0.650000000      0.03499518      0.14404111   2075.91290683      0.87400371      4.40004890      0.22647482      0.05618995 0.999670306 0.000329694
 0.355000000 0.645000000      0.03534818      0.14508528   2098.99114739      0.88776397      4.39255791      0.22335158      0.05789025 0.999675889 0.000324111
 0.360000000 0.640000000      0.03569534      0.14609941   2121.94193919      0.90129895      4.38502689      0.22024563      0.05961847 0.999681329 0.000318671
 0.365000000 0.635000000      0.03603659      0.14708344   2144.76743475      0.91461554      4.37745483      0.21715707      0.06137473 0.999686634 0.000313366
 0.370000000 0.630000000      0.03637186      0.14803731   2167.46976340      0.92772039      4.36984066      0.21408594      0.06315914 0.999691808 0.000308192
 0.375000000 0.625000000      0.03670106      0.14896093   2190.05105711      0.94061985      4.36218332      0.21103235      0.06497184 0.999696858 0.000303142
 0.380000000 0.620000000      0.03702413      0.14985426   2212.51343364      0.95332004      4.35448170      0.20799637      0.06681294 0.999701787 0.000298213
 0.385000000 0.615000000      0.03734098      0.15071722   2234.85900098      0.96582684      4.34673467      0.20497807      0.06868258 0.999706602 0.000293398
 0.390000000 0.610000000      0.03765154      0.15154974   2257.08985759      0.97814592      4.33894106      0.20197754      0.07058088 0.999711306 0.000288694
 0.395000000 0.605000000      0.03795573      0.15235176   2279.20809263      0.99028271      4.33109968      0.19899486      0.07250797 0.999715904 0.000284096
 0.400000000 0.600000000      0.03825347      0.15312320   2301.21578612      1.00224246      4.32320931      0.19603011      0.07446398 0.999720400 0.000279600
 0.405000000 0.595000000      0.03854469      0.15386400   2323.11500924      1.01403022      4.31526868      0.19308336      0.07644903 0.999724798 0.000275202
 0.410000000 0.590000000      0.03882931      0.15457409   2344.90782446      1.02565087      4.30727650      0.19015471      0.07846326 0.999729102 0.000270898
 0.415000000 0.585000000      0.03910725      0.15525341   2366.59628582      1.03710910      4.29923143      0.18724422      0.08050680 0.999733315 0.000266685
 0.420000000 0.580000000      0.03937844      0.15590187   2388.18243912      1.04840946      4.29113211      0.18435199      0.08257978 0.999737440 0.000262560
 0.425000000 0.575000000      0.03964278      0.15651942   2409.66832216      1.05955630      4.28297713      0.18147810      0.08468234 0.999741482 0.000258518
 0.430000000 0.570000000      0.03990021      0.15710598   2431.05596492      1.07055387      4.27476503      0.17862263      0.08681460 0.999745442 0.000254558
 0.435000000 0.565000000      0.04015064      0.15766148   2452.34738984      1.08140625      4.26649434      0.17578566      0.08897670 0.999749324 0.000250676
 0.440000000 0.560000000      0.04039400      0.15818585   2473.54461199      1.09211739      4.25816351      0.17296727      0.09116879 0.999753131 0.000246869
 0.445000000 0.555000000      0.04063020      0.15867902   2494.64963933      1.10269110      4.24977098      0.17016756      0.09339099 0.999756866 0.000243134
 0.450000000 0.550000000      0.04085916      0.15914092   2515.66447292      1.11313109      4.24131511      0.16738660      0.09564345 0.999760530 0.000239470
 0.455000000 0.545000000      0.04108080      0.15957147   2536.59110713      1.12344093      4.23279424      0.16462449      0.09792630 0.999764127 0.000235873
 0.460000000 0.540000000      0.04129504      0.15997061   2557.43152991      1.13362408      4.22420665      0.16188130      0.10023969 0.999767658 0.000232342
 0.465000000 0.535000000      0.04150180      0.16033827   2578.18773057      1.14368390      4.21555057      0.15915713      0.10258376 0.999771127 0.000228873
 0.470000000 0.530000000      0.04170099      0.16067436   2598.86166958      1.15362365      4.20682417      0.15645205      0.10495865 0.999774535 0.000225465
 0.475000000 0.525000000      0.04189254      0.16097882   2619.45532461      1.16344647      4.19802556      0.15376617      0.10736449 0.999777884 0.000222116
 0.480000000 0.520000000      0.04207635      0.16125157   2639.97066012      1.17315542      4.18915281      0.15109956      0.10980145 0.999781176 0.000218824
 0.485000000 0.515000000      0.04225235      0.16149253   2660.40963530      1.18275348      4.18020393      0.14845232      0.11226966 0.999784414 0.000215586
 0.490000000 0.510000000      0.04242046      0.16170165   2680.77420426      1.19224352      4.17117684      0.14582453      0.11476928 0.999787599 0.000212401
 0.495000000 0.505000000      0.04258057      0.16187883   2701.06631634      1.20162833      4.16206943      0.14321628      0.11730044 0.999790732 0.000209268
 0.500000000 0.500000000      0.04273263      0.16202401   2721.28791627      1.21091064      4.15287950      0.14062767      0.11986330 0.999793816 0.000206184
 0.505000000 0.495000000      0.04287652      0.16213711   2741.44094446      1.22009307      4.14360478      0.13805879      0.12245802 0.999796852 0.000203148
 0.510000000 0.490000000      0.04301218      0.16221806   2761.52733724      1.22917821      4.13424295      0.13550971      0.12508474 0.999799841 0.000200159
 0.515000000 0.485000000      0.04313952      0.16226677   2781.54902708      1.23816854      4.12479158      0.13298055      0.12774361 0.999802786 0.000197214
 0.520000000 0.480000000      0.04325844      0.16228318   2801.50794287      1.24706648      4.11524819      0.13047139      0.13043479 0.999805688 0.000194312
 0.525000000 0.475000000      0.04336886      0.16226720   2821.40601011      1.25587440      4.10561019      0.12798232      0.13315844 0.999808547 0.000191453
 0.530000000 0.470000000      0.04347070      0.16221876   2841.24515125      1.26459460      4.09587494      0.12551344      0.13591472 0.999811366 0.000188634
 0.535000000 0.465000000      0.04356387      0.16213779   2861.02728586      1.27322930      4.08603967      0.12306484      0.13870377 0.999814146 0.000185854
 0.540000000 0.460000000      0.04364827      0.16202419   2880.75433092      1.28178070      4.07610154      0.12063662      0.14152577 0.999816887 0.000183113
 0.545000000 0.455000000      0.04372381      0.16187790   2900.42820108      1.29025091      4.06605761      0.11822887      0.14438087 0.999819592 0.000180408
 0.550000000 0.450000000      0.04379042      0.16169884   2920.05080890      1.29864200      4.05590482      0.11584169      0.14726924 0.999822260 0.000177740
 0.555000000 0.445000000      0.04384800      0.16148692   2939.62406512      1.30695598      4.04564004      0.11347518      0.15019104 0.999824895 0.000175105
 0.560000000 0.440000000      0.04389645      0.16124207   2959.14987895      1.31519482      4.03525999      0.11112943      0.15314643 0.999827496 0.000172504
 0.565000000 0.435000000      0.04393569      0.16096420   2978.63015829      1.32336045      4.02476128      0.10880454      0.15613558 0.999830064 0.000169936
 0.570000000 0.430000000      0.04396563      0.16065325   2998.06681001      1.33145472      4.01414042      0.10650062      0.15915866 0.999832601 0.000167399
 0.575000000 0.425000000      0.04398617      0.16030912   3017.46175204      1.33947947      4.00339378      0.10421776      0.16221584 0.999835108 0.000164892
 0.580000000 0.420000000      0.04399722      0.15993174   3036.81686623      1.34743648      3.99251757      0.10195606      0.16530729 0.999837585 0.000162415
 0.585000000 0.415000000      0.04399869      0.15952101   3056.13407005      1.35532749      3.98150789      0.09971562      0.16843318 0.999840033 0.000159967
 0.590000000 0.410000000      0.04399049      0.15907687   3075.41526905      1.36315419      3.97036068      0.09749655      0.17159369 0.999842454 0.000157546
 0.595000000 0.405000000      0.04397251      0.15859922   3094.66236912      1.37091826      3.95907173      0.09529895      0.17478899 0.999844849 0.000155151
 0.600000000 0.400000000      0.04394467      0.15808799   3113.87727682      1.37862132      3.94763667      0.09312292      0.17801926 0.999847217 0.000152783
 0.605000000 0.395000000      0.04390687      0.15754309   3133.06189962      1.38626495      3.93605094      0.09096857      0.18128468 0.999849560 0.000150440
 0.610000000 0.390000000      0.04385901      0.15696444   3152.21814623      1.39385071      3.92430982      0.08883600      0.18458542 0.999851879 0.000148121
 0.615000000 0.385000000      0.04380100      0.15635195   3171.34792688      1.40138012      3.91240838      0.08672532      0.18792167 0.999854174 0.000145826
 0.620000000 0.380000000      0.04373274      0.15570554   3190.45315364      1.40885466      3.90034152      0.08463663      0.19129362 0.999856447 0.000143553
 0.625000000 0.375000000      0.04365413      0.15502512   3209.53574066      1.41627578      3.88810389      0.08257004      0.19470145 0.999858697 0.000141303
 0.630000000 0.370000000      0.04356508      0.15431061   3228.59760456      1.42364492      3.87568996      0.08052567      0.19814534 0.999860926 0.000139074
 0.635000000 0.365000000      0.04346548      0.15356191   3247.64066466      1.43096347      3.86309394      0.07850362      0.20162548 0.999863135 0.000136865
 0.640000000 0.360000000      0.04335523      0.15277895   3266.66684337      1.43823279      3.85030980      0.07650400      0.20514208 0.999865323 0.000134677
 0.645000000 0.355000000      0.04323424      0.15196164   3285.67806644      1.44545423      3.83733124      0.07452692      0.20869530 0.999867492 0.000132508
 0.650000000 0.350000000      0.04310241      0.15110988   3304.67626331      1.45262909      3.82415169      0.07257249      0.21228536 0.999869642 0.000130358
 0.655000000 0.345000000      0.04295962      0.15022360   3323.66336744      1.45975866      3.81076431      0.07064084      0.21591245 0.999871774 0.000128226
 0.660000000 0.340000000      0.04280579      0.14930269   3342.64131664      1.46684421      3.79716192      0.06873206      0.21957675 0.999873889 0.000126111
 0.665000000 0.335000000      0.04264080      0.14834707   3361.61205337      1.47388696      3.78333702      0.06684628      0.22327848 0.999875986 0.000124014
 0.670000000 0.330000000      0.04246456      0.14735666   3380.57752514      1.48088814      3.76928178      0.06498362      0.22701784 0.999878068 0.000121932
 0.675000000 0.325000000      0.04227695      0.14633136   3399.53968480      1.48784894      3.75498798      0.06314418      0.23079502 0.999880133 0.000119867
 0.680000000 0.320000000      0.04207788      0.14527108   3418.50050767      1.49477052      3.74044704      0.06132809      0.23461025 0.999882183 0.000117817
 0.685000000 0.315000000      0.04186724      0.14417572   3437.46192440      1.50165403      3.72564991      0.05953547      0.23846371 0.999884218 0.000115782
 0.690000000 0.310000000      0.04164492      0.14304520   3456.42592324      1.50850060      3.71058714      0.05776643      0.24235561 0.999886239 0.000113761
 0.695000000 0.305000000      0.04141081      0.14187942   3475.39448203      1.51531134      3.69524881      0.05602110      0.24628618 0.999888247 0.000111753
 0.700000000 0.300000000      0.04116481      0.14067829   3494.36958574      1.52208733      3.67962447      0.05429959      0.25025562 0.999890241 0.000109759
 0.705000000 0.295000000      0.04090681      0.13944171   3513.35322687      1.52882964      3.66370316      0.05260204      0.25426414 0.999892222 0.000107778
 0.710000000 0.290000000      0.04063669      0.13816960   3532.34740583      1.53553934      3.64747332      0.05092856      0.25831198 0.999894191 0.000105809
 0.715000000 0.285000000      0.04035435      0.13686185   3551.35413132      1.54221744      3.63092281      0.04927929      0.26239933 0.999896148 0.000103852
 0.720000000 0.280000000      0.04005968      0.13551838   3570.37542073      1.54886497      3.61403880      0.04765434      0.26652644 0.999898094 0.000101906
 0.725000000 0.275000000      0.03975256      0.13413907   3589.41330054      1.55548293      3.59680777      0.04605384      0.27069352 0.999900029 0.000099971
 0.730000000 0.270000000      0.03943288      0.13272385   3608.46980669      1.56207230      3.57921544      0.04447793      0.27490079 0.999901953 0.000098047
 0.735000000 0.265000000      0.03910053      0.13127261   3627.54698507      1.56863406      3.56124671      0.04292673      0.27914849 0.999903868 0.000096132
 0.740000000 0.260000000      0.03875539      0.12978524   3646.64689184      1.57516915      3.54288563      0.04140038      0.28343684 0.999905772 0.000094228
 0.745000000 0.255000000      0.03839735      0.12826166   3665.77159395      1.58167851      3.52411526      0.03989900      0.28776609 0.999907668 0.000092332
 0.750000000 0.250000000      0.03802629      0.12670177   3684.92316950      1.58816308      3.50491770      0.03842273      0.29213645 0.999909554 0.000090446
 0.755000000 0.245000000      0.03764210      0.12510546   3704.10370822      1.59462376      3.48527388      0.03697170      0.29654818 0.999911432 0.000088568
 0.760000000 0.240000000      0.03724465      0.12347263   3723.31531189      1.60106146      3.46516361      0.03554606      0.30100151 0.999913302 0.000086698
 0.765000000 0.235000000      0.03683383      0.12180319   3742.56009486      1.60747705      3.44456534      0.03414593      0.30549669 0.999915164 0.000084836
 0.770000000 0.230000000      0.03640952      0.12009702   3761.84018441      1.61387142      3.42345615      0.03277146      0.31003395 0.999917019 0.000082981
 0.775000000 0.225000000      0.03597159      0.11835403   3781.15772132      1.62024542      3.40181160      0.03142278      0.31461355 0.999918867 0.000081133
 0.780000000 0.220000000      0.03551993      0.11657413   3800.51488291      1.62659991      3.37960557      0.03010005      0.31923575 0.999920709 0.000079291
 0.785000000 0.215000000      0.03505440      0.11475719   3819.91379234      1.63293572      3.35681010      0.02880339      0.32390078 0.999922544 0.000077456
 0.790000000 0.210000000      0.03457490      0.11290311   3839.35665706      1.63925368      3.33339527      0.02753295      0.32860890 0.999924373 0.000075627
 0.795000000 0.205000000      0.03408129      0.11101180   3858.84567659      1.64555461      3.30932896      0.02628888      0.33336038 0.999926197 0.000073803
 0.800000000 0.200000000      0.03357345      0.10908314   3878.38306638      1.65183932      3.28457665      0.02507133      0.33815548 0.999928015 0.000071985
 0.805000000 0.195000000      0.03305125      0.10711703   3897.97105838      1.65810860      3.25910119      0.02388043      0.34299445 0.999929829 0.000070171
 0.810000000 0.190000000      0.03251456      0.10511336   3917.61190158      1.66436324      3.23286251      0.02271636      0.34787756 0.999931638 0.000068362
 0.815000000 0.185000000      0.03196325      0.10307202   3937.30786253      1.67060403      3.20581729      0.02157924      0.35280509 0.999933442 0.000066558
 0.820000000 0.180000000      0.03139720      0.10099291   3957.06122589      1.67683173      3.17791864      0.02046925      0.35777731 0.999935243 0.000064757
 0.825000000 0.175000000      0.03081627      0.09887591   3976.87429505      1.68304710      3.14911568      0.01938652      0.36279449 0.999937041 0.000062959
 0.830000000 0.170000000      0.03022034      0.09672091   3996.74939268      1.68925089      3.11935308      0.01833122      0.36785691 0.999938835 0.000061165
 0.835000000 0.165000000      0.02960925      0.09452781   4016.68886133      1.69544386      3.08857053      0.01730351      0.37296485 0.999940626 0.000059374
 0.840000000 0.160000000      0.02898290      0.09229648   4036.69506403      1.70162673      3.05670212      0.01630353      0.37811859 0.999942415 0.000057585
 0.845000000 0.155000000      0.02834112      0.09002683   4056.77038491      1.70780023      3.02367561      0.01533147      0.38331843 0.999944201 0.000055799
 0.850000000 0.150000000      0.02768380      0.08771873   4076.91722984      1.71396510      2.98941166      0.01438747      0.38856465 0.999945985 0.000054015
 0.855000000 0.145000000      0.02701079      0.08537206   4097.13802709      1.72012203      2.95382280      0.01347169      0.39385754 0.999947767 0.000052233
 0.860000000 0.140000000      0.02632195      0.08298673   4117.43522794      1.72627175      2.91681231      0.01258432      0.39919741 0.999949548 0.000050452
 0.865000000 0.135000000      0.02561715      0.08056260   4137.81130740      1.73241495      2.87827289      0.01172551      0.40458456 0.999951328 0.000048672
 0.870000000 0.130000000      0.02489623      0.07809956   4158.26876488      1.73855233      2.83808506      0.01089543      0.41001928 0.999953107 0.000046893
 0.875000000 0.125000000      0.02415906      0.07559750   4178.81012489      1.74468458      2.79611521      0.01009425      0.41550189 0.999954886 0.000045114
 0.880000000 0.120000000      0.02340550      0.07305629   4199.43793777      1.75081238      2.75221335      0.00932216      0.42103269 0.999956664 0.000043336
 0.885000000 0.115000000      0.02263539      0.07047583   4220.15480858      1.75693641      2.70621025      0.00857932      0.42661202 0.999958443 0.000041557
 0.890000000 0.110000000      0.02184859      0.06785598   4240.96328409      1.76305733      2.65791408      0.00786590      0.43224016 0.999960221 0.000039779
 0.895000000 0.105000000      0.02104495      0.06519662   4261.86602583      1.76917583      2.60710616      0.00718209      0.43791745 0.999962000 0.000038000
 0.900000000 0.100000000      0.02022432      0.06249763   4282.86569490      1.77529255      2.55353575      0.00652807      0.44364421 0.999963781 0.000036219
 0.905000000 0.095000000      0.01938655      0.05975890   4303.96498210      1.78140816      2.49691342      0.00590401      0.44942078 0.999965562 0.000034438
 0.910000000 0.090000000      0.01853149      0.05698029   4325.16660866      1.78752331      2.43690273      0.00531012      0.45524749 0.999967345 0.000032655
 0.915000000 0.085000000      0.01765898      0.05416168   4346.47332716      1.79363865      2.37310941      0.00474656      0.46112467 0.999969129 0.000030871
 0.920000000 0.080000000      0.01676888      0.05130295   4367.88792233      1.79975483      2.30506738      0.00421353      0.46705266 0.999970916 0.000029084
 0.925000000 0.075000000      0.01586101      0.04840397   4389.41321199      1.80587247      2.23222014      0.00371123      0.47303181 0.999972704 0.000027296
 0.930000000 0.070000000      0.01493522      0.04546461   4411.05204788      1.81199223      2.15389581      0.00323984      0.47906246 0.999974496 0.000025504
 0.935000000 0.065000000      0.01399135      0.04248474   4432.80731664      1.81811472      2.06927286      0.00279956      0.48514498 0.999976290 0.000023710
 0.940000000 0.060000000      0.01302925      0.03946424   4454.68194072      1.82424059      1.97733212      0.00239059      0.49127971 0.999978087 0.000021913
 0.945000000 0.055000000      0.01204873      0.03640297   4476.67887937      1.83037045      1.87678783      0.00201312      0.49746702 0.999979888 0.000020112
 0.950000000 0.050000000      0.01104965      0.03330080   4498.80112961      1.83650494      1.76598578      0.00166736      0.50370728 0.999981692 0.000018308
 0.955000000 0.045000000      0.01003184      0.03015760   4521.05172724      1.84264467      1.64274754      0.00135352      0.51000084 0.999983501 0.000016499
 0.960000000 0.040000000      0.00899512      0.02697323   4543.43374792      1.84879025      1.50412261      0.00107180      0.51634810 0.999985313 0.000014687
 0.965000000 0.035000000      0.00793932      0.02374757   4565.95030818      1.85494230      1.34597414      0.00082240      0.52274943 0.999987130 0.000012870
 0.970000000 0.030000000      0.00686428      0.02048047   4588.60456656      1.86110144      1.16224324      0.00060555      0.52920520 0.999988952 0.000011048
 0.975000000 0.025000000      0.00576982      0.01717180   4611.39972468      1.86726828      0.94353629      0.00042146      0.53571582 0.999990779 0.000009221
 0.980000000 0.020000000      0.00465576      0.01382142   4634.33902845      1.87344341      0.67411591      0.00027033      0.54228167 0.999992612 0.000007388
 0.985000000 0.015000000      0.00352193      0.01042919   4657.42576918      1.87962746      0.32447950      0.00015240      0.54890315 0.999994449 0.000005551
 0.990000000 0.010000000      0.00236815      0.00699497   4680.66328484      1.88582101     -0.17160806      0.00006789      0.55558066 0.999996293 0.000003707
 0.991000000 0.009000000      0.00213498      0.00630308   4685.32917806      1.88706092     -0.30100567      0.00005501      0.55692293 0.999996663 0.000003337
 0.992000000 0.008000000      0.00190101      0.00560949   4690.00126487      1.88830124     -0.44585395      0.00004349      0.55826745 0.999997033 0.000002967
 0.993000000 0.007000000      0.00166623      0.00491423   4694.67957268      1.88954197     -0.61029020      0.00003331      0.55961424 0.999997403 0.000002597
 0.994000000 0.006000000      0.00143064      0.00421727   4699.36412896      1.89078311     -0.80037381      0.00002448      0.56096330 0.999997773 0.000002227
 0.995000000 0.005000000      0.00119423      0.00351862   4704.05496127      1.89202469     -1.02549887      0.00001701      0.56231462 0.999998143 0.000001857
 0.996000000 0.004000000      0.00095702      0.00281828   4708.75209725      1.89326669     -1.30140323      0.00001089      0.56366823 0.999998514 0.000001486
 0.997000000 0.003000000      0.00071899      0.00211625   4713.45556461      1.89450912     -1.65758999      0.00000613      0.56502410 0.999998885 0.000001115
 0.998000000 0.002000000      0.00048014      0.00141253   4718.16539117      1.89575200     -2.16029477      0.00000273      0.56638226 0.999999257 0.000000743
 0.999000000 0.001000000      0.00024048      0.00070711   4722.88160480      1.89699531     -3.02087018      0.00000068      0.56774271 0.999999628 0.000000372
 0.999100000 0.000900000      0.00021647      0.00063648   4723.35357852      1.89711967     -3.15176815      0.00000055      0.56787888 0.999999665 0.000000335
 0.999200000 0.000800000      0.00019245      0.00056583   4723.82561643      1.89724403     -3.29811958      0.00000044      0.56801507 0.999999703 0.000000297
 0.999300000 0.000700000      0.00016842      0.00049516   4724.29771854      1.89736839     -3.46406178      0.00000033      0.56815129 0.999999740 0.000000260
 0.999400000 0.000600000      0.00014439      0.00042447   4724.76988489      1.89749276     -3.65565412      0.00000025      0.56828753 0.999999777 0.000000223
 0.999500000 0.000500000      0.00012034      0.00035377   4725.24211550      1.89761714     -3.88229070      0.00000017      0.56842379 0.999999814 0.000000186
 0.999600000 0.000400000      0.00009629      0.00028305   4725.71441040      1.89774152     -4.15970939      0.00000011      0.56856007 0.999999851 0.000000149
 0.999700000 0.000300000      0.00007223      0.00021231   4726.18676962      1.89786590     -4.51741329      0.00000006      0.56869638 0.999999888 0.000000112
 0.999800000 0.000200000      0.00004816      0.00014156   4726.65919318      1.89799029     -5.02163801      0.00000003      0.56883271 0.999999926 0.000000074
 0.999900000 0.000100000      0.00002408      0.00007079   4727.13168112      1.89811468     -5.88373617      0.00000000      0.56896907 0.999999963 0.000000037
 0.999910000 0.000090000      0.00002168      0.00006371   4727.17893345      1.89812712     -6.01478658      0.00000000      0.56898270 0.999999967 0.000000033
 0.999920000 0.000080000      0.00001927      0.00005663   4727.22618643      1.89813956     -6.16129047      0.00000000      0.56899634 0.999999970 0.000000030
 0.999930000 0.000070000      0.00001686      0.00004955   4727.27344006      1.89815200     -6.32738515      0.00000000      0.56900998 0.999999974 0.000000026
 0.999940000 0.000060000      0.00001445      0.00004247   4727.32069433      1.89816444     -6.51913001      0.00000000      0.56902361 0.999999978 0.000000022
 0.999950000 0.000050000      0.00001204      0.00003540   4727.36794924      1.89817688     -6.74591914      0.00000000      0.56903725 0.999999981 0.000000019
 0.999960000 0.000040000      0.00000963      0.00002832   4727.41520479      1.89818932     -7.02349039      0.00000000      0.56905089 0.999999985 0.000000015
 0.999970000 0.000030000      0.00000723      0.00002124   4727.46246099      1.89820176     -7.38134689      0.00000000      0.56906453 0.999999989 0.000000011
 0.999980000 0.000020000      0.00000482      0.00001416   4727.50971784      1.89821420     -7.88572425      0.00000000      0.56907816 0.999999993 0.000000007
 0.999990000 0.000010000      0.00000241      0.00000708   4727.55697533      1.89822664     -8.74797506      0.00000000      0.56909180 1.000000000 0.000000004
 0.999991000 0.000009000      0.00000217      0.00000637   4727.56170111      1.89822788     -8.87904074      0.00000000      0.56909317 1.000000000 0.000000003
 0.999992000 0.000008000      0.00000193      0.00000566   4727.56642690      1.89822912     -9.02555989      0.00000000      0.56909453 1.000000000 0.000000003
 0.999993000 0.000007000      0.00000169      0.00000496   4727.57115270      1.89823037     -9.19166984      0.00000000      0.56909589 1.000000000 0.000000003
 0.999994000 0.000006000      0.00000145      0.00000425   4727.57587850      1.89823161     -9.38342996      0.00000000      0.56909726 1.000000000 0.000000002
 0.999995000 0.000005000      0.00000120      0.00000354   4727.58060431      1.89823286     -9.61023436      0.00000000      0.56909862 1.000000000 0.000000002
 0.999996000 0.000004000      0.00000096      0.00000283   4727.58533013      1.89823410     -9.88782089      0.00000000      0.56909999 1.000000000 0.000000001
 0.999997000 0.000003000      0.00000072      0.00000212   4727.59005595      1.89823534    -10.24569266      0.00000000      0.56910135 1.000000000 0.000000001
 0.999998000 0.000002000      0.00000048      0.00000142   4727.59478178      1.89823659    -10.75008528      0.00000000      0.56910271 1.000000000 0.000000000
 0.999999000 0.000001000      0.00000024      0.00000071   4727.59950762      1.89823783    -11.61235136      0.00000000      0.56910408 1.000000000 0.000000000
 0.999999100 0.000000900      0.00000022      0.00000064   4727.59998020      1.89823796    -11.74341856      0.00000000      0.56910421 1.000000000 0.000000000
 0.999999200 0.000000800      0.00000019      0.00000057   4727.60045279      1.89823808    -11.88993925      0.00000000      0.56910435 1.000000000 0.000000000
 0.999999300 0.000000700      0.00000017      0.00000050   4727.60092537      1.89823821    -12.05605072      0.00000000      0.56910449 1.000000000 0.000000000
 0.999999400 0.000000600      0.00000014      0.00000042   4727.60139795      1.89823833    -12.24781237      0.00000000      0.56910462 1.000000000 0.000000000
 0.999999500 0.000000500      0.00000012      0.00000035   4727.60187054      1.89823845    -12.47461830      0.00000000      0.56910476 1.000000000 0.000000000
 0.999999600 0.000000400      0.00000010      0.00000028   4727.60234312      1.89823858    -12.75220635      0.00000000      0.56910490 1.000000000 0.000000000
 0.999999700 0.000000300      0.00000007      0.00000021   4727.60281571      1.89823870    -13.11007965      0.00000000      0.56910503 1.000000000 0.000000000
 0.999999800 0.000000200      0.00000005      0.00000014   4727.60328829      1.89823883    -13.61447380      0.00000000      0.56910517 1.000000000 0.000000000
 0.999999900 0.000000100      0.00000002      0.00000007   4727.60376088      1.89823895    -14.47674141      0.00000000      0.56910530 1.000000000 0.000000000
 0.999999910 0.000000090      0.00000002      0.00000006   4727.60380813      1.89823896    -14.60780876      0.00000000      0.56910532 1.000000000 0.000000000
 0.999999920 0.000000080      0.00000002      0.00000006   4727.60385539      1.89823898    -14.75432960      0.00000000      0.56910533 1.000000000 0.000000000
 0.999999930 0.000000070      0.00000002      0.00000005   4727.60390265      1.89823899    -14.92044123      0.00000000      0.56910535 1.000000000 0.000000000
 0.999999940 0.000000060      0.00000001      0.00000004   4727.60394991      1.89823900    -15.11220303      0.00000000      0.56910536 1.000000000 0.000000000
 0.999999950 0.000000050      0.00000001      0.00000004   4727.60399717      1.89823901    -15.33900910      0.00000000      0.56910537 1.000000000 0.000000000
 0.999999960 0.000000040      0.00000000      0.00000003   4727.60404443      1.89823903    -15.61659731      0.00000000      0.56910539 1.000000000 0.000000000
 0.999999970 0.000000030      0.00000000      0.00000002   4727.60409168      1.89823904    -15.97447076      0.00000000      0.56910540 1.000000000 0.000000000
