 0.915000000 0.085000000     -0.14438839      0.03544518    207.56748505     -6.59422366      1.73689489      0.00083262      0.38696857 0.999998441 0.000001559
 0.920000000 0.080000000     -0.13795150      0.03340709    208.67148460     -6.58863660      1.67474004      0.00068777      0.38857896 0.999998538 0.000001462
 0.925000000 0.075000000     -0.13128627      0.03136003    209.77876393     -6.58306255      1.60836688      0.00056010      0.39009807 0.999998635 0.000001365
 0.930000000 0.070000000     -0.12438734      0.02930460    210.88918483     -6.57750216      1.53720291      0.00044868      0.39152281 0.999998731 0.000001269
 0.935000000 0.065000000     -0.11724925      0.02724137    212.00259860     -6.57195610      1.46054888      0.00035256      0.39285000 0.999998826 0.000001174
 0.940000000 0.060000000     -0.10986644      0.02517095    213.11884575     -6.56642509      1.37753814      0.00027075      0.39407640 0.999998921 0.000001079
 0.945000000 0.055000000     -0.10223322      0.02309394    214.23775570     -6.56090989      1.28707825      0.00020223      0.39519873 0.999999015 0.000000985
 0.950000000 0.050000000     -0.09434380      0.02101098    215.35914638     -6.55541128      1.18776477      0.00014594      0.39621362 0.999999108 0.000000892
 0.955000000 0.045000000     -0.08619226      0.01892270    216.48282394     -6.54993010      1.07774933      0.00010080      0.39711765 0.999999201 0.000000799
 0.960000000 0.040000000     -0.07777259      0.01682975    217.60858237     -6.54446723      0.95452984      0.00006570      0.39790734 0.999999293 0.000000707
 0.965000000 0.035000000     -0.06907864      0.01473279    218.73620318     -6.53902358      0.81459972      0.00003947      0.39857912 0.999999384 0.000000616
 0.970000000 0.030000000     -0.06010414      0.01263248    219.86545503     -6.53360011      0.65282501      0.00002093      0.39912939 0.999999474 0.000000526
 0.975000000 0.025000000     -0.05084273      0.01052953    220.99609339     -6.52819782      0.46124837      0.00000885      0.39955445 0.999999564 0.000000436
 0.980000000 0.020000000     -0.04128789      0.00842463    222.12786016     -6.52281774      0.22654145      0.00000198      0.39985056 0.999999653 0.000000347
 0.985000000 0.015000000     -0.03143301      0.00631850    223.26048335     -6.51746097     -0.07627844     -0.00000099      0.40001389 0.999999741 0.000000259
 0.990000000 0.010000000     -0.02127133      0.00421185    224.39367668     -6.51212862     -0.50329345     -0.00000139      0.40004057 0.999999828 0.000000172
 0.991000000 0.009000000     -0.01920158      0.00379053    224.62035755     -6.51106519     -0.61427305     -0.00000128      0.40002916 0.999999845 0.000000155
 0.992000000 0.008000000     -0.01711922      0.00336921    224.84704675     -6.51000279     -0.73834223     -0.00000113      0.40001209 0.999999863 0.000000137
 0.993000000 0.007000000     -0.01502421      0.00294793    225.07374180     -6.50894143     -0.87900385     -0.00000096      0.39998933 0.999999880 0.000000120
 0.994000000 0.006000000     -0.01291649      0.00252666    225.30044015     -6.50788113     -1.04138810     -0.00000078      0.39996086 0.999999897 0.000000103
 0.995000000 0.005000000     -0.01079599      0.00210543    225.52713927     -6.50682188     -1.23344848     -0.00000059      0.39992663 0.999999915 0.000000085
 0.996000000 0.004000000     -0.00866267      0.00168424    225.75383657     -6.50576372     -1.46850941     -0.00000041      0.39988662 0.999999932 0.000000068
 0.997000000 0.003000000     -0.00651647      0.00126310    225.98052945     -6.50470663     -1.77154959     -0.00000025      0.39984078 0.999999949 0.000000051
 0.998000000 0.002000000     -0.00435733      0.00084201    226.20721529     -6.50365064     -2.19864713     -0.00000012      0.39978910 0.999999966 0.000000034
 0.999000000 0.001000000     -0.00218519      0.00042097    226.43389145     -6.50259574     -2.92874278     -0.00000003      0.39973154 0.999999983 0.000000017
 0.999100000 0.000900000     -0.00196726      0.00037887    226.45655843     -6.50249032     -3.03971677     -0.00000003      0.39972546 0.999999985 0.000000015
 0.999200000 0.000800000     -0.00174920      0.00033677    226.47922528     -6.50238490     -3.16377444     -0.00000002      0.39971932 0.999999986 0.000000014
 0.999300000 0.000700000     -0.00153101      0.00029467    226.50189200     -6.50227949     -3.30441862     -0.00000002      0.39971312 0.999999988 0.000000012
 0.999400000 0.000600000     -0.00131268      0.00025257    226.52455860     -6.50217410     -3.46677947     -0.00000001      0.39970686 0.999999990 0.000000010
 0.999500000 0.000500000     -0.00109423      0.00021048    226.54722506     -6.50206872     -3.65881045      0.00000000      0.39970054 0.999999991 0.000000009
 0.999600000 0.000400000     -0.00087565      0.00016838    226.56989138     -6.50196334     -3.89383596      0.00000000      0.39969416 0.999999993 0.000000007
 0.999700000 0.000300000     -0.00065693      0.00012628    226.59255756     -6.50185798     -4.19683465      0.00000000      0.39968773 0.999999995 0.000000005
 0.999800000 0.000200000     -0.00043809      0.00008419    226.61522360     -6.50175263     -4.62388460      0.00000000      0.39968123 1.000000000 0.000000003
 0.999900000 0.000100000     -0.00021911      0.00004209    226.63788949     -6.50164729     -5.35392653      0.00000000      0.39967467 1.000000000 0.000000002
 0.999910000 0.000090000     -0.00019720      0.00003788    226.64015607     -6.50163676     -5.46489480      0.00000000      0.39967401 1.000000000 0.000000002
 0.999920000 0.000080000     -0.00017530      0.00003368    226.64242265     -6.50162623     -5.58894670      0.00000000      0.39967336 1.000000000 0.000000001
 0.999930000 0.000070000     -0.00015339      0.00002947    226.64468923     -6.50161570     -5.72958505      0.00000000      0.39967270 1.000000000 0.000000001
 0.999940000 0.000060000     -0.00013148      0.00002526    226.64695581     -6.50160516     -5.89194000      0.00000000      0.39967203 1.000000000 0.000000001
 0.999950000 0.000050000     -0.00010957      0.00002105    226.64922238     -6.50159463     -6.08396503      0.00000000      0.39967137 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00008766      0.00001684    226.65148896     -6.50158410     -6.31898451      0.00000000      0.39967071 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00006575      0.00001263    226.65375553     -6.50157356     -6.62197712      0.00000000      0.39967005 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00004383      0.00000842    226.65602210     -6.50156303     -7.04902093      0.00000000      0.39966939 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00002192      0.00000421    226.65828867     -6.50155250     -7.77905665      0.00000000      0.39966872 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00001973      0.00000379    226.65851533     -6.50155145     -7.89002430      0.00000000      0.39966866 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00001753      0.00000337    226.65874198     -6.50155039     -8.01407557      0.00000000      0.39966859 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00001534      0.00000295    226.65896864     -6.50154934     -8.15471330      0.00000000      0.39966852 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00001315      0.00000253    226.65919530     -6.50154829     -8.31706762      0.00000000      0.39966846 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00001096      0.00000210    226.65942195     -6.50154723     -8.50909202      0.00000000      0.39966839 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00000877      0.00000168    226.65964861     -6.50154618     -8.74411088      0.00000000      0.39966832 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00000658      0.00000126    226.65987527     -6.50154513     -9.04710286      0.00000000      0.39966826 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000438      0.00000084    226.66010192     -6.50154407     -9.47414604      0.00000000      0.39966819 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000219      0.00000042    226.66032858     -6.50154302    -10.20418113      0.00000000      0.39966812 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000197      0.00000038    226.66035125     -6.50154291    -10.31514872      0.00000000      0.39966812 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000175      0.00000034    226.66037391     -6.50154281    -10.43919993      0.00000000      0.39966811 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000153      0.00000029    226.66039658     -6.50154270    -10.57983759      0.00000000      0.39966810 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000132      0.00000025    226.66041924     -6.50154260    -10.74219186      0.00000000      0.39966810 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000110      0.00000021    226.66044191     -6.50154249    -10.93421619      0.00000000      0.39966809 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000088      0.00000017    226.66046458     -6.50154239    -11.16923498      0.00000000      0.39966808 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000066      0.00000013    226.66048724     -6.50154228    -11.47222690      0.00000000      0.39966808 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000044      0.00000008    226.66050991     -6.50154218    -11.89927002      0.00000000      0.39966807 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000022      0.00000004    226.66053257     -6.50154207    -12.62930505      0.00000000      0.39966806 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000020      0.00000004    226.66053484     -6.50154206    -12.74027263      0.00000000      0.39966806 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000018      0.00000003    226.66053711     -6.50154205    -12.86432384      0.00000000      0.39966806 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000015      0.00000003    226.66053937     -6.50154204    -13.00496149      0.00000000      0.39966806 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000013      0.00000003    226.66054164     -6.50154203    -13.16731575      0.00000000      0.39966806 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000011      0.00000002    226.66054390     -6.50154202    -13.35934008      0.00000000      0.39966806 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000009      0.00000002    226.66054617     -6.50154201    -13.59435886      0.00000000      0.39966806 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000007      0.00000001    226.66054844     -6.50154200    -13.89735077      0.00000000      0.39966806 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000004      0.00000000    226.66055070     -6.50154199    -14.32439389      0.00000000      0.39966806 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000002      0.00000000    226.66055297     -6.50154198    -15.05442891      0.00000000      0.39966806 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000002      0.00000000    226.66055320     -6.50154198    -15.16539650      0.00000000      0.39966806 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000002      0.00000000    226.66055342     -6.50154198    -15.28944770      0.00000000      0.39966806 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000002      0.00000000    226.66055365     -6.50154197    -15.43008535      0.00000000      0.39966806 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000001      0.00000000    226.66055388     -6.50154197    -15.59243960      0.00000000      0.39966806 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000001      0.00000000    226.66055410     -6.50154197    -15.78446394      0.00000000      0.39966806 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000    226.66055433     -6.50154197    -16.01948272      0.00000000      0.39966806 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000    226.66055456     -6.50154197    -16.32247462      0.00000000      0.39966806 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000    226.66055478     -6.50154197    -16.74951771      0.00000000      0.39966806 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000    226.66055501     -6.50154197    -17.47955280      0.00000000      0.39966806 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 530.00 K) - job 61
 SLE for compound 2: x(2) = 1.0000000000 (T = 530.00 K) - job 61

 Property  job 62 : Binary mixture - fine grid ;
 Compounds job 62 : BXWNKGSJHAJOGX-UHFFFAOYSA-N (1) ; NHGXDBSUJJNIRV-UHFFFAOYSA-M (2) ;
 Settings  job 62 : T= 538.00 K ;
 Units     job 62 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 62 : Molecular weights 242.4421 (1) 277.9185 (2) ; Surface areas 367.5167 (1) 346.8419 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.00390139    -28.01887796      4.01751915      0.52437533      0.00000000 0.000123393 0.999876607
 0.000000002 0.999999998      0.00000000      0.00000000      0.00390187    -27.27782355      4.01751915      0.52437533      0.00000000 0.000246755 0.999753245
 0.000000003 0.999999997      0.00000000      0.00000000      0.00390235    -26.84433450      4.01751915      0.52437533      0.00000000 0.000370087 0.999629913
 0.000000004 0.999999996      0.00000000      0.00000000      0.00390283    -26.53676913      4.01751915      0.52437533      0.00000000 0.000493388 0.999506612
 0.000000005 0.999999995      0.00000000      0.00000000      0.00390332    -26.29820289      4.01751915      0.52437533      0.00000000 0.000616659 0.999383341
 0.000000006 0.999999994      0.00000000      0.00000000      0.00390380    -26.10328008      4.01751915      0.52437533      0.00000000 0.000739900 0.999260100
 0.000000007 0.999999993      0.00000000      0.00000000      0.00390428    -25.93847520      4.01751914      0.52437533      0.00000000 0.000863110 0.999136890
 0.000000008 0.999999992      0.00000000      0.00000000      0.00390476    -25.79571471      4.01751914      0.52437533      0.00000000 0.000986290 0.999013710
 0.000000009 0.999999991      0.00000000      0.00000000      0.00390524    -25.66979104      4.01751914      0.52437532      0.00000000 0.001109440 0.998890560
 0.000000010 0.999999990      0.00000000      0.00000000      0.00390572    -25.55714848      4.01751914      0.52437532      0.00000000 0.001232559 0.998767441
 0.000000020 0.999999980     -0.00000001      0.00000001      0.00391054    -24.81609407      4.01751913      0.52437531      0.00000000 0.002462083 0.997537917
 0.000000030 0.999999970     -0.00000002      0.00000002      0.00391535    -24.38260503      4.01751912      0.52437531      0.00000000 0.003688583 0.996311417
 0.000000040 0.999999960     -0.00000002      0.00000002      0.00392016    -24.07503967      4.01751911      0.52437530      0.00000000 0.004912071 0.995087929
 0.000000050 0.999999950     -0.00000003      0.00000003      0.00392498    -23.83647344      4.01751910      0.52437529      0.00000000 0.006132558 0.993867442
 0.000000060 0.999999940     -0.00000003      0.00000003      0.00392979    -23.64155064      4.01751909      0.52437528      0.00000000 0.007350055 0.992649945
 0.000000070 0.999999930     -0.00000004      0.00000004      0.00393461    -23.47674576      4.01751908      0.52437527      0.00000000 0.008564573 0.991435427
 0.000000080 0.999999920     -0.00000004      0.00000004      0.00393942    -23.33398528      4.01751907      0.52437526      0.00000000 0.009776122 0.990223878
 0.000000090 0.999999910     -0.00000005      0.00000005      0.00394423    -23.20806162      4.01751906      0.52437525      0.00000000 0.010984714 0.989015286
 0.000000100 0.999999900     -0.00000005      0.00000006      0.00394905    -23.09541907      4.01751904      0.52437524      0.00000000 0.012190359 0.987809641
 0.000000200 0.999999800     -0.00000010      0.00000011      0.00399719    -22.35436475      4.01751894      0.52437515      0.00000000 0.024087088 0.975912912
 0.000000300 0.999999700     -0.00000016      0.00000017      0.00404533    -21.92087580      4.01751883      0.52437506      0.00000000 0.035700669 0.964299331
 0.000000400 0.999999600     -0.00000021      0.00000022      0.00409347    -21.61331052      4.01751872      0.52437497      0.00000000 0.047041093 0.952958907
 0.000000500 0.999999500     -0.00000026      0.00000028      0.00414161    -21.37474438      4.01751862      0.52437487      0.00000000 0.058117884 0.941882116
 0.000000600 0.999999400     -0.00000031      0.00000034      0.00418975    -21.17982167      4.01751851      0.52437478      0.00000000 0.068940131 0.931059869
 0.000000700 0.999999300     -0.00000037      0.00000039      0.00423789    -21.01501688      4.01751840      0.52437469      0.00000000 0.079516507 0.920483493
 0.000000800 0.999999200     -0.00000042      0.00000045      0.00428603    -20.87225649      4.01751830      0.52437460      0.00000000 0.089855297 0.910144703
 0.000000900 0.999999100     -0.00000047      0.00000050      0.00433417    -20.74633292      4.01751819      0.52437451      0.00000000 0.099964419 0.900035581
 0.000001000 0.999999000     -0.00000052      0.00000056      0.00438231    -20.63369045      4.01751808      0.52437441      0.00000000 0.109851440 0.890148560
 0.000002000 0.999998000     -0.00000105      0.00000112      0.00486371    -19.89263702      4.01751701      0.52437350      0.00000000 0.197957029 0.802042971
 0.000003000 0.999997000     -0.00000157      0.00000168      0.00534510    -19.45914895      4.01751594      0.52437258      0.00000000 0.270192326 0.729807674
 0.000004000 0.999996000     -0.00000209      0.00000224      0.00582650    -19.15158456      4.01751488      0.52437166      0.00000000 0.330491071 0.669508929
 0.000005000 0.999995000     -0.00000262      0.00000280      0.00630789    -18.91301931      4.01751381      0.52437074      0.00000000 0.381586155 0.618413845
 0.000006000 0.999994000     -0.00000314      0.00000336      0.00678929    -18.71809748      4.01751274      0.52436982      0.00000000 0.425435359 0.574564641
 0.000007000 0.999993000     -0.00000366      0.00000392      0.00727068    -18.55329357      4.01751167      0.52436890      0.00000000 0.463477955 0.536522045
 0.000008000 0.999992000     -0.00000419      0.00000448      0.00775207    -18.41053407      4.01751060      0.52436798      0.00000000 0.496795705 0.503204295
 0.000009000 0.999991000     -0.00000471      0.00000505      0.00823347    -18.28461138      4.01750953      0.52436706      0.00000000 0.526217373 0.473782627
 0.000010000 0.999990000     -0.00000523      0.00000561      0.00871486    -18.17196980      4.01750846      0.52436614      0.00000000 0.552388605 0.447611395
 0.000020000 0.999980000     -0.00001047      0.00001121      0.01352872    -17.43092520      4.01749777      0.52435696      0.00000000 0.711662959 0.288337041
 0.000030000 0.999970000     -0.00001570      0.00001682      0.01834249    -16.99744598      4.01748708      0.52434777      0.00000000 0.787335771 0.212664229
 0.000040000 0.999960000     -0.00002094      0.00002242      0.02315617    -16.68989043      4.01747639      0.52433858      0.00000000 0.831545895 0.168454105
 0.000050000 0.999950000     -0.00002617      0.00002803      0.02796977    -16.45133401      4.01746570      0.52432939      0.00000000 0.860538229 0.139461771
 0.000060000 0.999940000     -0.00003141      0.00003364      0.03278327    -16.25642103      4.01745500      0.52432020      0.00000000 0.881016328 0.118983672
 0.000070000 0.999930000     -0.00003664      0.00003924      0.03759669    -16.09162596      4.01744431      0.52431102      0.00000000 0.896250572 0.103749428
 0.000080000 0.999920000     -0.00004187      0.00004485      0.04241002    -15.94887530      4.01743362      0.52430183      0.00000000 0.908026543 0.091973457
 0.000090000 0.999910000     -0.00004711      0.00005045      0.04722326    -15.82296145      4.01742293      0.52429264      0.00000000 0.917401783 0.082598217
 0.000100000 0.999900000     -0.00005234      0.00005606      0.05203642    -15.71032871      4.01741224      0.52428345      0.00000000 0.925042525 0.074957475
 0.000200000 0.999800000     -0.00010468      0.00011210      0.10016308    -14.96937252      4.01730533      0.52419157      0.00000002 0.961062216 0.038937784
 0.000300000 0.999700000     -0.00015700      0.00016814      0.14828090    -14.53598170      4.01719841      0.52409969      0.00000004 0.973700332 0.026299668
 0.000400000 0.999600000     -0.00020933      0.00022417      0.19638987    -14.22851456      4.01709150      0.52400781      0.00000007 0.980144860 0.019855140
 0.000500000 0.999500000     -0.00026164      0.00028019      0.24449001    -13.99004656      4.01698458      0.52391592      0.00000011 0.984052688 0.015947312
 0.000600000 0.999400000     -0.00031395      0.00033619      0.29258130    -13.79522198      4.01687767      0.52382404      0.00000017 0.986675264 0.013324736
 0.000700000 0.999300000     -0.00036626      0.00039219      0.34066375    -13.63051533      4.01677075      0.52373216      0.00000023 0.988557108 0.011442892
 0.000800000 0.999200000     -0.00041856      0.00044818      0.38873737    -13.48785308      4.01666383      0.52364027      0.00000029 0.989973208 0.010026792
 0.000900000 0.999100000     -0.00047085      0.00050416      0.43680215    -13.36202764      4.01655691      0.52354839      0.00000037 0.991077427 0.008922573
 0.001000000 0.999000000     -0.00052314      0.00056013      0.48485809    -13.24948331      4.01644999      0.52345651      0.00000046 0.991962578 0.008037422
 0.002000000 0.998000000     -0.00104569      0.00111927      0.96493180    -12.50941127      4.01538075      0.52253763      0.00000184 0.995965400 0.004034600
 0.003000000 0.997000000     -0.00156765      0.00167743      1.44412319    -12.07690465      4.01431141      0.52161872      0.00000414 0.997306863 0.002693137
 0.004000000 0.996000000     -0.00208902      0.00223460      1.92243342    -11.77032174      4.01324199      0.52069977      0.00000737 0.997978950 0.002021050
 0.005000000 0.995000000     -0.00260981      0.00279079      2.39986368    -11.53273800      4.01217249      0.51978078      0.00001153 0.998382638 0.001617362
 0.006000000 0.994000000     -0.00313002      0.00334599      2.87641512    -11.33879773      4.01110289      0.51886177      0.00001661 0.998651944 0.001348056
 0.007000000 0.993000000     -0.00364964      0.00390020      3.35208893    -11.17497541      4.01003321      0.51794272      0.00002262 0.998844395 0.001155605
 0.008000000 0.992000000     -0.00416869      0.00445342      3.82688630    -11.03319751      4.00896344      0.51702366      0.00002957 0.998988782 0.001011218
 0.009000000 0.991000000     -0.00468716      0.00500565      4.30080840    -10.90825645      4.00789358      0.51610457      0.00003745 0.999101112 0.000898888
 0.010000000 0.990000000     -0.00520505      0.00555689      4.77385645    -10.79659651      4.00682364      0.51518546      0.00004626 0.999190994 0.000809006
 0.015000000 0.985000000     -0.00778595      0.00829818      7.12602788    -10.36802076      4.00147259      0.51058980      0.00010444 0.999460738 0.000539262
 0.020000000 0.980000000     -0.01035274      0.01101453      9.45652984    -10.06536858      3.99611931      0.50599423      0.00018631 0.999595665 0.000404335
 0.025000000 0.975000000     -0.01290565      0.01370581     11.76551726     -9.83171498      3.99076376      0.50139918      0.00029209 0.999676640 0.000323360
 0.030000000 0.970000000     -0.01544490      0.01637190     14.05314805     -9.64170380      3.98540591      0.49680508      0.00042201 0.999730631 0.000269369
 0.035000000 0.965000000     -0.01797071      0.01901268     16.31958296     -9.48180908      3.98004571      0.49221234      0.00057629 0.999769201 0.000230799
 0.040000000 0.960000000     -0.02048329      0.02162802     18.56498552     -9.34395684      3.97468309      0.48762140      0.00075517 0.999798131 0.000201869
 0.045000000 0.955000000     -0.02298286      0.02421780     20.78952192     -9.22293905      3.96931799      0.48303267      0.00095886 0.999820634 0.000179366
 0.050000000 0.950000000     -0.02546961      0.02678190     22.99336089     -9.11519956      3.96395035      0.47844657      0.00118757 0.999838637 0.000161363
 0.055000000 0.945000000     -0.02794376      0.02932021     25.17667362     -9.01820177      3.95858007      0.47386352      0.00144152 0.999853369 0.000146631
 0.060000000 0.940000000     -0.03040550      0.03183260     27.33963367     -8.93007266      3.95320706      0.46928394      0.00172092 0.999865647 0.000134353
 0.065000000 0.935000000     -0.03285502      0.03431896     29.48241686     -8.84938971      3.94783124      0.46470824      0.00202598 0.999876036 0.000123964
 0.070000000 0.930000000     -0.03529252      0.03677917     31.60520117     -8.77504709      3.94245249      0.46013683      0.00235690 0.999884943 0.000115057
 0.075000000 0.925000000     -0.03771817      0.03921312     33.70816669     -8.70616808      3.93707070      0.45557012      0.00271387 0.999892663 0.000107337
 0.080000000 0.920000000     -0.04013217      0.04162069     35.79149548     -8.64204582      3.93168574      0.45100852      0.00309711 0.999899418 0.000100582
 0.085000000 0.915000000     -0.04253468      0.04400177     37.85537149     -8.58210207      3.92629749      0.44645244      0.00350679 0.999905380 0.000094620
 0.090000000 0.910000000     -0.04492587      0.04635625     39.89998051     -8.52585778      3.92090579      0.44190227      0.00394312 0.999910680 0.000089320
 0.095000000 0.905000000     -0.04730593      0.04868402     41.92551007     -8.47291156      3.91551049      0.43735844      0.00440627 0.999915424 0.000084576
 0.100000000 0.900000000     -0.04967500      0.05098497     43.93214931     -8.42292380      3.91011145      0.43282132      0.00489644 0.999919693 0.000080307
 0.105000000 0.895000000     -0.05203324      0.05325900     45.92008897     -8.37560456      3.90470848      0.42829133      0.00541380 0.999923557 0.000076443
 0.110000000 0.890000000     -0.05438081      0.05550599     47.88952129     -8.33070434      3.89930140      0.42376885      0.00595854 0.999927071 0.000072929
 0.115000000 0.885000000     -0.05671786      0.05772584     49.84063989     -8.28800685      3.89389003      0.41925429      0.00653081 0.999930279 0.000069721
 0.120000000 0.880000000     -0.05904453      0.05991845     51.77363975     -8.24732341      3.88847416      0.41474804      0.00713080 0.999933222 0.000066778
 0.125000000 0.875000000     -0.06136095      0.06208370     53.68871712     -8.20848839      3.88305359      0.41025049      0.00775868 0.999935929 0.000064071
 0.130000000 0.870000000     -0.06366726      0.06422151     55.58606941     -8.17135560      3.87762808      0.40576203      0.00841459 0.999938429 0.000061571
 0.135000000 0.865000000     -0.06596358      0.06633177     57.46589518     -8.13579538      3.87219742      0.40128304      0.00909871 0.999940745 0.000059255
 0.140000000 0.860000000     -0.06825005      0.06841438     59.32839403     -8.10169218      3.86676135      0.39681392      0.00981119 0.999942897 0.000057103
 0.145000000 0.855000000     -0.07052677      0.07046925     61.17376657     -8.06894256      3.86131963      0.39235504      0.01055218 0.999944900 0.000055100
 0.150000000 0.850000000     -0.07279386      0.07249627     63.00221428     -8.03745358      3.85587198      0.38790678      0.01132183 0.999946771 0.000053229
 0.155000000 0.845000000     -0.07505142      0.07449534     64.81393955     -8.00714141      3.85041813      0.38346953      0.01212028 0.999948522 0.000051478
 0.160000000 0.840000000     -0.07729955      0.07646639     66.60914553     -7.97793014      3.84495780      0.37904367      0.01294768 0.999950165 0.000049835
 0.165000000 0.835000000     -0.07953835      0.07840930     68.38803611     -7.94975087      3.83949067      0.37462957      0.01380415 0.999951709 0.000048291
 0.170000000 0.830000000     -0.08176791      0.08032400     70.15081588     -7.92254082      3.83401644      0.37022759      0.01468984 0.999953163 0.000046837
 0.175000000 0.825000000     -0.08398831      0.08221038     71.89769001     -7.89624264      3.82853479      0.36583813      0.01560488 0.999954535 0.000045465
 0.180000000 0.820000000     -0.08619962      0.08406837     73.62886426     -7.87080380      3.82304536      0.36146154      0.01654938 0.999955831 0.000044169
 0.185000000 0.815000000     -0.08840192      0.08589786     75.34454488     -7.84617605      3.81754782      0.35709819      0.01752346 0.999957058 0.000042942
 0.190000000 0.810000000     -0.09059527      0.08769878     77.04493859     -7.82231499      3.81204180      0.35274845      0.01852726 0.999958221 0.000041779
 0.195000000 0.805000000     -0.09277973      0.08947104     78.73025251     -7.79917963      3.80652692      0.34841268      0.01956087 0.999959326 0.000040674
 0.200000000 0.800000000     -0.09495536      0.09121456     80.40069410     -7.77673208      3.80100279      0.34409125      0.02062441 0.999960376 0.000039624
 0.205000000 0.795000000     -0.09712220      0.09292925     82.05647115     -7.75493722      3.79546900      0.33978451      0.02171798 0.999961376 0.000038624
 0.210000000 0.790000000     -0.09928028      0.09461503     83.69779168     -7.73376247      3.78992513      0.33549282      0.02284168 0.999962330 0.000037670
 0.215000000 0.785000000     -0.10142964      0.09627183     85.32486395     -7.71317748      3.78437076      0.33121654      0.02399560 0.999963240 0.000036760
 0.220000000 0.780000000     -0.10357031      0.09789955     86.93789638     -7.69315402      3.77880541      0.32695602      0.02517984 0.999964109 0.000035891
 0.225000000 0.775000000     -0.10570231      0.09949814     88.53709750     -7.67366570      3.77322865      0.32271162      0.02639449 0.999964941 0.000035059
 0.230000000 0.770000000     -0.10782565      0.10106750     90.12267594     -7.65468788      3.76763997      0.31848367      0.02763962 0.999965737 0.000034263
 0.235000000 0.765000000     -0.10994032      0.10260757     91.69484039     -7.63619745      3.76203889      0.31427253      0.02891531 0.999966500 0.000033500
 0.240000000 0.760000000     -0.11204634      0.10411828     93.25379950     -7.61817278      3.75642489      0.31007855      0.03022164 0.999967233 0.000032767
 0.245000000 0.755000000     -0.11414369      0.10559954     94.79976194     -7.60059353      3.75079744      0.30590206      0.03155868 0.999967936 0.000032064
 0.250000000 0.750000000     -0.11623235      0.10705130     96.33293628     -7.58344058      3.74515599      0.30174341      0.03292648 0.999968613 0.000031387
 0.255000000 0.745000000     -0.11831230      0.10847348     97.85353099     -7.56669593      3.73949999      0.29760293      0.03432511 0.999969264 0.000030736
 0.260000000 0.740000000     -0.12038351      0.10986602     99.36175442     -7.55034261      3.73382884      0.29348097      0.03575462 0.999969890 0.000030110
 0.265000000 0.735000000     -0.12244593      0.11122885    100.85781471     -7.53436459      3.72814195      0.28937785      0.03721506 0.999970494 0.000029506
 0.270000000 0.730000000     -0.12449952      0.11256191    102.34191985     -7.51874674      3.72243869      0.28529391      0.03870647 0.999971077 0.000028923
 0.275000000 0.725000000     -0.12654423      0.11386514    103.81427756     -7.50347474      3.71671844      0.28122948      0.04022889 0.999971639 0.000028361
