 0.070000000 0.930000000     -0.15625810     -0.10631059      7.4515E-09     -7.06385537      1.91423817     -2.48674882     -0.00585987 0.999510842 0.000489158
 0.075000000 0.925000000     -0.16751635     -0.11363764      8.0777E-09     -7.01604795      1.91050242     -2.47501135     -0.00677741 0.999551599 0.000448401
 0.080000000 0.920000000     -0.17878244     -0.12092700      8.7182E-09     -6.97083912      1.90670546     -2.46320769     -0.00776911 0.999587198 0.000412802
 0.085000000 0.915000000     -0.19005540     -0.12817828      9.3734E-09     -6.92790889      1.90284619     -2.45133789     -0.00883649 0.999618547 0.000381453
 0.090000000 0.910000000     -0.20133425     -0.13539103      1.0044E-08     -6.88699219      1.89892351     -2.43940205     -0.00998108 0.999646353 0.000353647
 0.095000000 0.905000000     -0.21261801     -0.14256484      1.0729E-08     -6.84786699      1.89493629     -2.42740023     -0.01120448 0.999671177 0.000328823
 0.100000000 0.900000000     -0.22390567     -0.14969927      1.1431E-08     -6.81034544      1.89088338     -2.41533252     -0.01250826 0.999693463 0.000306537
 0.105000000 0.895000000     -0.23519625     -0.15679390      1.2149E-08     -6.77426725      1.88676364     -2.40319900     -0.01389405 0.999713575 0.000286425
 0.110000000 0.890000000     -0.24648872     -0.16384827      1.2883E-08     -6.73949448      1.88257587     -2.39099975     -0.01536350 0.999731807 0.000268193
 0.115000000 0.885000000     -0.25778209     -0.17086195      1.3635E-08     -6.70590762      1.87831888     -2.37873483     -0.01691828 0.999748406 0.000251594
 0.120000000 0.880000000     -0.26907532     -0.17783449      1.4404E-08     -6.67340244      1.87399145     -2.36640435     -0.01856009 0.999763574 0.000236426
 0.125000000 0.875000000     -0.28036739     -0.18476542      1.5191E-08     -6.64188747      1.86959234     -2.35400838     -0.02029065 0.999777483 0.000222517
 0.130000000 0.870000000     -0.29165724     -0.19165430      1.5997E-08     -6.61128203      1.86512029     -2.34154701     -0.02211173 0.999790279 0.000209721
 0.135000000 0.865000000     -0.30294383     -0.19850065      1.6821E-08     -6.58151457      1.86057403     -2.32902031     -0.02402510 0.999802083 0.000197917
 0.140000000 0.860000000     -0.31422609     -0.20530401      1.7665E-08     -6.55252137      1.85595224     -2.31642840     -0.02603259 0.999813003 0.000186997
 0.145000000 0.855000000     -0.32550296     -0.21206391      1.8529E-08     -6.52424542      1.85125362     -2.30377134     -0.02813602 0.999823129 0.000176871
 0.150000000 0.850000000     -0.33677334     -0.21877986      1.9413E-08     -6.49663552      1.84647682     -2.29104925     -0.03033729 0.999832540 0.000167460
 0.155000000 0.845000000     -0.34803615     -0.22545138      2.0318E-08     -6.46964551      1.84162047     -2.27826221     -0.03263828 0.999841307 0.000158693
 0.160000000 0.840000000     -0.35929026     -0.23207798      2.1244E-08     -6.44323364      1.83668317     -2.26541034     -0.03504094 0.999849488 0.000150512
 0.165000000 0.835000000     -0.37053458     -0.23865917      2.2193E-08     -6.41736203      1.83166352     -2.25249372     -0.03754724 0.999857137 0.000142863
 0.170000000 0.830000000     -0.38176797     -0.24519443      2.3164E-08     -6.39199618      1.82656009     -2.23951247     -0.04015916 0.999864301 0.000135699
 0.175000000 0.825000000     -0.39298927     -0.25168327      2.4158E-08     -6.36710461      1.82137140     -2.22646670     -0.04287876 0.999871021 0.000128979
 0.180000000 0.820000000     -0.40419734     -0.25812518      2.5176E-08     -6.34265852      1.81609597     -2.21335653     -0.04570810 0.999877333 0.000122667
 0.185000000 0.815000000     -0.41539099     -0.26451963      2.6219E-08     -6.31863148      1.81073230     -2.20018207     -0.04864927 0.999883272 0.000116728
 0.190000000 0.810000000     -0.42656905     -0.27086609      2.7286E-08     -6.29499917      1.80527884     -2.18694346     -0.05170443 0.999888866 0.000111134
 0.195000000 0.805000000     -0.43773030     -0.27716405      2.8379E-08     -6.27173919      1.79973403     -2.17364082     -0.05487574 0.999894142 0.000105858
 0.200000000 0.800000000     -0.44887351     -0.28341296      2.9498E-08     -6.24883084      1.79409628     -2.16027430     -0.05816542 0.999899123 0.000100877
 0.205000000 0.795000000     -0.45999748     -0.28961228      3.0644E-08     -6.22625497      1.78836397     -2.14684402     -0.06157571 0.999903832 0.000096168
 0.210000000 0.790000000     -0.47110094     -0.29576146      3.1818E-08     -6.20399383      1.78253545     -2.13335014     -0.06510891 0.999908286 0.000091714
 0.215000000 0.785000000     -0.48218263     -0.30185994      3.3020E-08     -6.18203092      1.77660905     -2.11979281     -0.06876733 0.999912505 0.000087495
 0.220000000 0.780000000     -0.49324126     -0.30790717      3.4251E-08     -6.16035089      1.77058307     -2.10617220     -0.07255336 0.999916504 0.000083496
 0.225000000 0.775000000     -0.50427552     -0.31390257      3.5512E-08     -6.13893944      1.76445576     -2.09248848     -0.07646938 0.999920298 0.000079702
 0.230000000 0.770000000     -0.51528409     -0.31984557      3.6804E-08     -6.11778323      1.75822537     -2.07874181     -0.08051786 0.999923899 0.000076101
 0.235000000 0.765000000     -0.52626564     -0.32573559      3.8126E-08     -6.09686978      1.75189010     -2.06493238     -0.08470128 0.999927322 0.000072678
 0.240000000 0.760000000     -0.53721879     -0.33157204      3.9481E-08     -6.07618742      1.74544812     -2.05106039     -0.08902217 0.999930575 0.000069425
 0.245000000 0.755000000     -0.54814215     -0.33735432      4.0869E-08     -6.05572522      1.73889756     -2.03712604     -0.09348312 0.999933671 0.000066329
 0.250000000 0.750000000     -0.55903435     -0.34308183      4.2291E-08     -6.03547289      1.73223655     -2.02312952     -0.09808674 0.999936618 0.000063382
 0.255000000 0.745000000     -0.56989394     -0.34875396      4.3748E-08     -6.01542081      1.72546315     -2.00907106     -0.10283570 0.999939424 0.000060576
 0.260000000 0.740000000     -0.58071950     -0.35437009      4.5240E-08     -5.99555990      1.71857540     -1.99495088     -0.10773271 0.999942100 0.000057900
 0.265000000 0.735000000     -0.59150953     -0.35992960      4.6768E-08     -5.97588163      1.71157131     -1.98076923     -0.11278054 0.999944650 0.000055350
 0.270000000 0.730000000     -0.60226256     -0.36543186      4.8334E-08     -5.95637795      1.70444883     -1.96652636     -0.11798198 0.999947084 0.000052916
 0.275000000 0.725000000     -0.61297706     -0.37087622      4.9938E-08     -5.93704129      1.69720592     -1.95222251     -0.12333991 0.999949406 0.000050594
 0.280000000 0.720000000     -0.62365149     -0.37626204      5.1581E-08     -5.91786448      1.68984045     -1.93785796     -0.12885721 0.999951624 0.000048376
 0.285000000 0.715000000     -0.63428429     -0.38158866      5.3265E-08     -5.89884075      1.68235028     -1.92343300     -0.13453686 0.999953742 0.000046258
 0.290000000 0.710000000     -0.64487384     -0.38685543      5.4990E-08     -5.87996372      1.67473324     -1.90894792     -0.14038185 0.999955766 0.000044234
 0.295000000 0.705000000     -0.65541858     -0.39206165      5.6758E-08     -5.86122733      1.66698710     -1.89440301     -0.14639526 0.999957700 0.000042300
 0.300000000 0.700000000     -0.66591682     -0.39720667      5.8569E-08     -5.84262584      1.65910961     -1.87979860     -0.15258018 0.999959550 0.000040450
 0.305000000 0.695000000     -0.67636690     -0.40228978      6.0425E-08     -5.82415383      1.65109844     -1.86513502     -0.15893979 0.999961319 0.000038681
 0.310000000 0.690000000     -0.68676711     -0.40731029      6.2326E-08     -5.80580616      1.64295127     -1.85041262     -0.16547731 0.999963011 0.000036989
 0.315000000 0.685000000     -0.69711573     -0.41226750      6.4274E-08     -5.78757794      1.63466571     -1.83563177     -0.17219603 0.999964631 0.000035369
 0.320000000 0.680000000     -0.70741098     -0.41716070      6.6270E-08     -5.76946455      1.62623932     -1.82079283     -0.17909928 0.999966181 0.000033819
 0.325000000 0.675000000     -0.71765109     -0.42198915      6.8316E-08     -5.75146159      1.61766962     -1.80589619     -0.18619044 0.999967665 0.000032335
 0.330000000 0.670000000     -0.72783419     -0.42675214      7.0412E-08     -5.73356490      1.60895410     -1.79094229     -0.19347299 0.999969086 0.000030914
 0.335000000 0.665000000     -0.73795848     -0.43144891      7.2560E-08     -5.71577049      1.60009018     -1.77593151     -0.20095043 0.999970446 0.000029554
 0.340000000 0.660000000     -0.74802205     -0.43607871      7.4761E-08     -5.69807460      1.59107526     -1.76086432     -0.20862633 0.999971750 0.000028250
 0.345000000 0.655000000     -0.75802297     -0.44064080      7.7016E-08     -5.68047366      1.58190667     -1.74574117     -0.21650433 0.999972998 0.000027002
 0.350000000 0.650000000     -0.76795928     -0.44513439      7.9327E-08     -5.66296425      1.57258170     -1.73056254     -0.22458813 0.999974195 0.000025805
 0.355000000 0.645000000     -0.77782900     -0.44955871      8.1695E-08     -5.64554316      1.56309758     -1.71532892     -0.23288151 0.999975341 0.000024659
 0.360000000 0.640000000     -0.78763007     -0.45391298      8.4122E-08     -5.62820729      1.55345150     -1.70004084     -0.24138828 0.999976439 0.000023561
 0.365000000 0.635000000     -0.79736045     -0.45819639      8.6609E-08     -5.61095374      1.54364060     -1.68469883     -0.25011235 0.999977492 0.000022508
 0.370000000 0.630000000     -0.80701799     -0.46240814      8.9157E-08     -5.59377972      1.53366196     -1.66930346     -0.25905767 0.999978500 0.000021500
 0.375000000 0.625000000     -0.81660060     -0.46654741      9.1769E-08     -5.57668258      1.52351260     -1.65385528     -0.26822829 0.999979467 0.000020533
 0.380000000 0.620000000     -0.82610606     -0.47061336      9.4445E-08     -5.55965982      1.51318949     -1.63835491     -0.27762830 0.999980394 0.000019606
 0.385000000 0.615000000     -0.83553216     -0.47460517      9.7187E-08     -5.54270906      1.50268956     -1.62280298     -0.28726188 0.999981282 0.000018718
 0.390000000 0.610000000     -0.84487662     -0.47852197      9.9998E-08     -5.52582804      1.49200965     -1.60720013     -0.29713326 0.999982133 0.000017867
 0.395000000 0.605000000     -0.85413712     -0.48236292      1.0288E-07     -5.50901460      1.48114657     -1.59154703     -0.30724678 0.999982949 0.000017051
 0.400000000 0.600000000     -0.86331131     -0.48612713      1.0583E-07     -5.49226672      1.47009705     -1.57584439     -0.31760682 0.999983731 0.000016269
 0.405000000 0.595000000     -0.87239679     -0.48981374      1.0885E-07     -5.47558246      1.45885777     -1.56009293     -0.32821785 0.999984480 0.000015520
 0.410000000 0.590000000     -0.88139108     -0.49342184      1.1195E-07     -5.45896001      1.44742536     -1.54429341     -0.33908440 0.999985198 0.000014802
 0.415000000 0.585000000     -0.89029174     -0.49695052      1.1513E-07     -5.44239763      1.43579635     -1.52844659     -0.35021112 0.999985886 0.000014114
 0.420000000 0.580000000     -0.89909620     -0.50039888      1.1838E-07     -5.42589368      1.42396724     -1.51255328     -0.36160268 0.999986546 0.000013454
 0.425000000 0.575000000     -0.90780186     -0.50376599      1.2171E-07     -5.40944664      1.41193445     -1.49661433     -0.37326387 0.999987177 0.000012823
 0.430000000 0.570000000     -0.91640609     -0.50705090      1.2513E-07     -5.39305505      1.39969433     -1.48063060     -0.38519956 0.999987783 0.000012217
 0.435000000 0.565000000     -0.92490619     -0.51025266      1.2863E-07     -5.37671754      1.38724316     -1.46460298     -0.39741467 0.999988362 0.000011638
 0.440000000 0.560000000     -0.93329941     -0.51337032      1.3222E-07     -5.36043285      1.37457717     -1.44853242     -0.40991424 0.999988918 0.000011082
 0.445000000 0.555000000     -0.94158294     -0.51640289      1.3589E-07     -5.34419976      1.36169248     -1.43241987     -0.42270337 0.999989449 0.000010551
 0.450000000 0.550000000     -0.94975391     -0.51934940      1.3965E-07     -5.32801718      1.34858519     -1.41626634     -0.43578726 0.999989958 0.000010042
 0.455000000 0.545000000     -0.95780945     -0.52220883      1.4351E-07     -5.31188404      1.33525127     -1.40007284     -0.44917119 0.999990446 0.000009554
 0.460000000 0.540000000     -0.96574657     -0.52498017      1.4746E-07     -5.29579939      1.32168665     -1.38384046     -0.46286052 0.999990912 0.000009088
 0.465000000 0.535000000     -0.97356225     -0.52766240      1.5151E-07     -5.27976233      1.30788718     -1.36757029     -0.47686070 0.999991359 0.000008641
 0.470000000 0.530000000     -0.98125338     -0.53025448      1.5566E-07     -5.26377204      1.29384861     -1.35126347     -0.49117729 0.999991786 0.000008214
 0.475000000 0.525000000     -0.98881683     -0.53275536      1.5991E-07     -5.24782779      1.27956663     -1.33492120     -0.50581591 0.999992195 0.000007805
 0.480000000 0.520000000     -0.99624937     -0.53516398      1.6426E-07     -5.23192887      1.26503683     -1.31854470     -0.52078228 0.999992586 0.000007414
 0.485000000 0.515000000     -1.00354770     -0.53747925      1.6871E-07     -5.21607470      1.25025475     -1.30213524     -0.53608223 0.999992960 0.000007040
 0.490000000 0.510000000     -1.01070855     -0.53970008      1.7328E-07     -5.20026472      1.23521581     -1.28569410     -0.55172167 0.999993317 0.000006683
 0.495000000 0.505000000     -1.01772846     -0.54182536      1.7795E-07     -5.18449844      1.21991535     -1.26922264     -0.56770660 0.999993659 0.000006341
 0.500000000 0.500000000     -1.02460398     -0.54385399      1.8274E-07     -5.16877546      1.20434863     -1.25272226     -0.58404311 0.999993985 0.000006015
 0.505000000 0.495000000     -1.03133155     -0.54578481      1.8765E-07     -5.15309543      1.18851082     -1.23619440     -0.60073740 0.999994297 0.000005703
 0.510000000 0.490000000     -1.03790756     -0.54761669      1.9267E-07     -5.13745806      1.17239699     -1.21964055     -0.61779576 0.999994594 0.000005406
 0.515000000 0.485000000     -1.04432832     -0.54934846      1.9781E-07     -5.12186313      1.15600211     -1.20306224     -0.63522458 0.999994879 0.000005121
 0.520000000 0.480000000     -1.05059008     -0.55097895      2.0307E-07     -5.10631047      1.13932108     -1.18646105     -0.65303034 0.999995150 0.000004850
 0.525000000 0.475000000     -1.05668895     -0.55250697      2.0846E-07     -5.09080001      1.12234866     -1.16983865     -0.67121961 0.999995409 0.000004591
 0.530000000 0.470000000     -1.06262111     -0.55393131      2.1398E-07     -5.07533167      1.10507956     -1.15319669     -0.68979910 0.999995656 0.000004344
 0.535000000 0.465000000     -1.06838254     -0.55525074      2.1962E-07     -5.05990550      1.08750834     -1.13653692     -0.70877557 0.999995891 0.000004109
 0.540000000 0.460000000     -1.07396916     -0.55646404      2.2540E-07     -5.04452158      1.06962948     -1.11986114     -0.72815591 0.999996116 0.000003884
 0.545000000 0.455000000     -1.07937683     -0.55756995      2.3132E-07     -5.02918004      1.05143735     -1.10317121     -0.74794709 0.999996329 0.000003671
 0.550000000 0.450000000     -1.08460132     -0.55856720      2.3737E-07     -5.01388110      1.03292622     -1.08646903     -0.76815620 0.999996533 0.000003467
 0.555000000 0.445000000     -1.08963829     -0.55945453      2.4357E-07     -4.99862502      1.01409024     -1.06975660     -0.78879041 0.999996727 0.000003273
 0.560000000 0.440000000     -1.09448341     -0.56023061      2.4991E-07     -4.98341212      0.99492343     -1.05303590     -0.80985701 0.999996912 0.000003088
 0.565000000 0.435000000     -1.09913217     -0.56089416      2.5639E-07     -4.96824279      0.97541972     -1.03630905     -0.83136339 0.999997087 0.000002913
 0.570000000 0.430000000     -1.10358000     -0.56144383      2.6302E-07     -4.95311746      0.95557290     -1.01957819     -0.85331702 0.999997254 0.000002746
 0.575000000 0.425000000     -1.10782225     -0.56187828      2.6981E-07     -4.93803665      0.93537667     -1.00284556     -0.87572550 0.999997413 0.000002587
 0.580000000 0.420000000     -1.11185416     -0.56219616      2.7675E-07     -4.92300091      0.91482455     -0.98611343     -0.89859650 0.999997564 0.000002436
 0.585000000 0.415000000     -1.11567090     -0.56239608      2.8384E-07     -4.90801088      0.89391000     -0.96938415     -0.92193781 0.999997707 0.000002293
 0.590000000 0.410000000     -1.11926750     -0.56247667      2.9109E-07     -4.89306725      0.87262630     -0.95266017     -0.94575731 0.999997843 0.000002157
 0.595000000 0.405000000     -1.12263902     -0.56243649      2.9851E-07     -4.87817073      0.85096662     -0.93594394     -0.97006299 0.999997973 0.000002027
 0.600000000 0.400000000     -1.12578030     -0.56227414      3.0609E-07     -4.86332216      0.82892397     -0.91923804     -0.99486293 0.999998095 0.000001905
 0.605000000 0.395000000     -1.12868612     -0.56198817      3.1384E-07     -4.84852238      0.80649125     -0.90254511     -1.02016531 0.999998211 0.000001789
 0.610000000 0.390000000     -1.13135117     -0.56157712      3.2175E-07     -4.83377234      0.78366120     -0.88586786     -1.04597840 0.999998321 0.000001679
 0.615000000 0.385000000     -1.13377005     -0.56103952      3.2984E-07     -4.81907303      0.76042642     -0.86920907     -1.07231058 0.999998425 0.000001575
 0.620000000 0.380000000     -1.13593723     -0.56037388      3.3810E-07     -4.80442548      0.73677934     -0.85257160     -1.09917030 0.999998524 0.000001476
 0.625000000 0.375000000     -1.13784706     -0.55957869      3.4653E-07     -4.78983084      0.71271225     -0.83595844     -1.12656611 0.999998617 0.000001383
 0.630000000 0.370000000     -1.13949391     -0.55865243      3.5515E-07     -4.77529025      0.68821729     -0.81937254     -1.15450668 0.999998705 0.000001295
 0.635000000 0.365000000     -1.14087192     -0.55759355      3.6394E-07     -4.76080497      0.66328640     -0.80281705     -1.18300074 0.999998789 0.000001211
 0.640000000 0.360000000     -1.14197517     -0.55640051      3.7292E-07     -4.74637629      0.63791138     -0.78629515     -1.21205711 0.999998867 0.000001133
 0.645000000 0.355000000     -1.14279763     -0.55507172      3.8208E-07     -4.73200559      0.61208386     -0.76981011     -1.24168469 0.999998942 0.000001058
 0.650000000 0.350000000     -1.14333317     -0.55360560      3.9142E-07     -4.71769430      0.58579526     -0.75336529     -1.27189248 0.999999012 0.000000988
 0.655000000 0.345000000     -1.14357549     -0.55200054      4.0096E-07     -4.70344391      0.55903683     -0.73696415     -1.30268953 0.999999078 0.000000922
 0.660000000 0.340000000     -1.14351835     -0.55025490      4.1068E-07     -4.68925598      0.53179963     -0.72061020     -1.33408502 0.999999140 0.000000860
 0.665000000 0.335000000     -1.14315524     -0.54836707      4.2059E-07     -4.67513213      0.50407451     -0.70430707     -1.36608814 0.999999199 0.000000801
 0.670000000 0.330000000     -1.14247959     -0.54633537      4.3070E-07     -4.66107405      0.47585211     -0.68805848     -1.39870821 0.999999254 0.000000746
 0.675000000 0.325000000     -1.14148474     -0.54415813      4.4099E-07     -4.64708350      0.44712287     -0.67186823     -1.43195456 0.999999306 0.000000694
 0.680000000 0.320000000     -1.14016390     -0.54183367      4.5148E-07     -4.63316231      0.41787700     -0.65574022     -1.46583662 0.999999355 0.000000645
 0.685000000 0.315000000     -1.13851013     -0.53936028      4.6217E-07     -4.61931237      0.38810446     -0.63967846     -1.50036385 0.999999401 0.000000599
 0.690000000 0.310000000     -1.13651651     -0.53673623      4.7304E-07     -4.60553561      0.35779497     -0.62368701     -1.53554583 0.999999444 0.000000556
 0.695000000 0.305000000     -1.13417590     -0.53395979      4.8412E-07     -4.59183407      0.32693802     -0.60777006     -1.57139212 0.999999484 0.000000516
 0.700000000 0.300000000     -1.13148107     -0.53102920      4.9538E-07     -4.57820984      0.29552279     -0.59193189     -1.60791235 0.999999522 0.000000478
 0.705000000 0.295000000     -1.12842470     -0.52794270      5.0684E-07     -4.56466506      0.26353822     -0.57617688     -1.64511619 0.999999557 0.000000443
 0.710000000 0.290000000     -1.12499933     -0.52469849      5.1850E-07     -4.55120197      0.23097293     -0.56050950     -1.68301335 0.999999590 0.000000410
 0.715000000 0.285000000     -1.12119743     -0.52129477      5.3035E-07     -4.53782284      0.19781523     -0.54493433     -1.72161357 0.999999621 0.000000379
 0.720000000 0.280000000     -1.11701129     -0.51772975      5.4239E-07     -4.52453007      0.16405314     -0.52945606     -1.76092659 0.999999650 0.000000350
 0.725000000 0.275000000     -1.11243324     -0.51400156      5.5462E-07     -4.51132602      0.12967425     -0.51407941     -1.80096222 0.999999677 0.000000323
 0.730000000 0.270000000     -1.10745538     -0.51010838      5.6703E-07     -4.49821323      0.09466586     -0.49880928     -1.84173023 0.999999702 0.000000298
 0.735000000 0.265000000     -1.10206973     -0.50604834      5.7964E-07     -4.48519423      0.05901484     -0.48365062     -1.88324043 0.999999726 0.000000274
 0.740000000 0.260000000     -1.09626821     -0.50181956      5.9243E-07     -4.47227165      0.02270767     -0.46860851     -1.92550259 0.999999748 0.000000252
 0.745000000 0.255000000     -1.09004266     -0.49742017      6.0539E-07     -4.45944819     -0.01426965     -0.45368812     -1.96852649 0.999999768 0.000000232
 0.750000000 0.250000000     -1.08338475     -0.49284826      6.1854E-07     -4.44672661     -0.05193155     -0.43889473     -2.01232189 0.999999787 0.000000213
 0.755000000 0.245000000     -1.07628620     -0.48810191      6.3186E-07     -4.43410971     -0.09029303     -0.42423366     -2.05689856 0.999999805 0.000000195
 0.760000000 0.240000000     -1.06873850     -0.48317919      6.4535E-07     -4.42160039     -0.12936960     -0.40971039     -2.10226617 0.999999821 0.000000179
 0.765000000 0.235000000     -1.06073310     -0.47807817      6.5900E-07     -4.40920159     -0.16917736     -0.39533048     -2.14843441 0.999999836 0.000000164
 0.770000000 0.230000000     -1.05226135     -0.47279689      6.7282E-07     -4.39691633     -0.20973306     -0.38109958     -2.19541286 0.999999850 0.000000150
 0.775000000 0.225000000     -1.04331450     -0.46733339      6.8679E-07     -4.38474769     -0.25105415     -0.36702343     -2.24321110 0.999999863 0.000000137
 0.780000000 0.220000000     -1.03388371     -0.46168570      7.0090E-07     -4.37269882     -0.29315882     -0.35310791     -2.29183856 0.999999875 0.000000125
 0.785000000 0.215000000     -1.02396016     -0.45585182      7.1516E-07     -4.36077288     -0.33606610     -0.33935889     -2.34130471 0.999999886 0.000000114
 0.790000000 0.210000000     -1.01353483     -0.44982977      7.2955E-07     -4.34897314     -0.37979590     -0.32578242     -2.39161884 0.999999896 0.000000104
 0.795000000 0.205000000     -1.00259868     -0.44361754      7.4407E-07     -4.33730293     -0.42436912     -0.31238460     -2.44279016 0.999999906 0.000000094
 0.800000000 0.200000000     -0.99114258     -0.43721312      7.5871E-07     -4.32576561     -0.46980775     -0.29917164     -2.49482779 0.999999914 0.000000086
 0.805000000 0.195000000     -0.97915737     -0.43061448      7.7346E-07     -4.31436460     -0.51613494     -0.28614981     -2.54774071 0.999999922 0.000000078
 0.810000000 0.190000000     -0.96663381     -0.42381960      7.8831E-07     -4.30310340     -0.56337520     -0.27332547     -2.60153779 0.999999930 0.000000070
 0.815000000 0.185000000     -0.95356256     -0.41682645      8.0325E-07     -4.29198554     -0.61155443     -0.26070509     -2.65622773 0.999999936 0.000000064
 0.820000000 0.180000000     -0.93993436     -0.40963296      8.1827E-07     -4.28101457     -0.66070023     -0.24829512     -2.71181915 0.999999942 0.000000058
 0.825000000 0.175000000     -0.92573979     -0.40223710      8.3336E-07     -4.27019415     -0.71084196     -0.23610218     -2.76832044 0.999999948 0.000000052
 0.830000000 0.170000000     -0.91096943     -0.39463681      8.4850E-07     -4.25952794     -0.76201100     -0.22413292     -2.82573984 0.999999953 0.000000047
 0.835000000 0.165000000     -0.89561383     -0.38683004      8.6370E-07     -4.24901965     -0.81424100     -0.21239407     -2.88408542 0.999999958 0.000000042
 0.840000000 0.160000000     -0.87966350     -0.37881472      8.7892E-07     -4.23867306     -0.86756817     -0.20089240     -2.94336505 0.999999962 0.000000038
 0.845000000 0.155000000     -0.86310896     -0.37058879      8.9416E-07     -4.22849196     -0.92203160     -0.18963475     -3.00358638 0.999999966 0.000000034
 0.850000000 0.150000000     -0.84594069     -0.36215018      9.0941E-07     -4.21848018     -0.97767365     -0.17862801     -3.06475688 0.999999970 0.000000030
 0.855000000 0.145000000     -0.82814918     -0.35349683      9.2464E-07     -4.20864159     -1.03454041     -0.16787912     -3.12688376 0.999999973 0.000000027
 0.860000000 0.140000000     -0.80972492     -0.34462666      9.3985E-07     -4.19898008     -1.09268224     -0.15739507     -3.18997403 0.999999976 0.000000024
 0.865000000 0.135000000     -0.79065836     -0.33553762      9.5502E-07     -4.18949960     -1.15215436     -0.14718290     -3.25403439 0.999999978 0.000000022
 0.870000000 0.130000000     -0.77094010     -0.32622762      9.7013E-07     -4.18020405     -1.21301774     -0.13724963     -3.31907141 0.999999981 0.000000019
 0.875000000 0.125000000     -0.75056064     -0.31669461      9.8516E-07     -4.17109744     -1.27533981     -0.12760236     -3.38509128 0.999999983 0.000000017
 0.880000000 0.120000000     -0.72951055     -0.30693652      1.0001E-06     -4.16218374     -1.33919569     -0.11824820     -3.45209996 0.999999985 0.000000015
 0.885000000 0.115000000     -0.70778044     -0.29695129      1.0149E-06     -4.15346695     -1.40466949     -0.10919428     -3.52010311 0.999999987 0.000000013
 0.890000000 0.110000000     -0.68536098     -0.28673689      1.0296E-06     -4.14495110     -1.47185590     -0.10044774     -3.58910613 0.999999988 0.000000012
 0.895000000 0.105000000     -0.66224288     -0.27629124      1.0442E-06     -4.13664019     -1.54086222     -0.09201573     -3.65911410 0.999999990 0.000000010
 0.900000000 0.100000000     -0.63841694     -0.26561232      1.0586E-06     -4.12853826     -1.61181083     -0.08390540     -3.73013178 0.999999991 0.000000009
 0.905000000 0.095000000     -0.61387400     -0.25469810      1.0728E-06     -4.12064933     -1.68484234     -0.07612388     -3.80216364 0.999999992 0.000000008
 0.910000000 0.090000000     -0.58860501     -0.24354654      1.0868E-06     -4.11297742     -1.76011957     -0.06867831     -3.87521381 0.999999993 0.000000007
 0.915000000 0.085000000     -0.56260100     -0.23215564      1.1005E-06     -4.10552654     -1.83783266     -0.06157579     -3.94928612 0.999999994 0.000000006
 0.920000000 0.080000000     -0.53585315     -0.22052336      1.1140E-06     -4.09830068     -1.91820576     -0.05482340     -4.02438408 0.999999995 0.000000005
 0.925000000 0.075000000     -0.50835261     -0.20864776      1.1273E-06     -4.09130386     -2.00150581     -0.04842824     -4.10051075 1.000000000 0.000000004
 0.930000000 0.070000000     -0.48009079     -0.19652682      1.1402E-06     -4.08454003     -2.08805455     -0.04239731     -4.17766899 1.000000000 0.000000004
 0.935000000 0.065000000     -0.45105917     -0.18415858      1.1528E-06     -4.07801315     -2.17824471     -0.03673759     -4.25586124 1.000000000 0.000000003
 0.940000000 0.060000000     -0.42124940     -0.17154108      1.1652E-06     -4.07172711     -2.27256295     -0.03145597     -4.33508965 1.000000000 0.000000003
 0.945000000 0.055000000     -0.39065320     -0.15867238      1.1771E-06     -4.06568583     -2.37162256     -0.02655937     -4.41535596 1.000000000 0.000000002
 0.950000000 0.050000000     -0.35926248     -0.14555057      1.1887E-06     -4.05989316     -2.47621207     -0.02205460     -4.49666156 1.000000000 0.000000002
 0.955000000 0.045000000     -0.32706932     -0.13217373      1.1998E-06     -4.05435292     -2.58736936     -0.01794839     -4.57900755 1.000000000 0.000000002
 0.960000000 0.040000000     -0.29406579     -0.11854003      1.2106E-06     -4.04906896     -2.70649951     -0.01424755     -4.66239444 1.000000000 0.000000001
 0.965000000 0.035000000     -0.26024463     -0.10464747      1.2209E-06     -4.04404487     -2.83557251     -0.01095839     -4.74682303 1.000000000 0.000000000
 0.970000000 0.030000000     -0.22559825     -0.09049427      1.2308E-06     -4.03928441     -2.97747273     -0.00808759     -4.83229311 1.000000000 0.000000000
 0.975000000 0.025000000     -0.19011944     -0.07607857      1.2401E-06     -4.03479121     -3.13667198     -0.00564152     -4.91880444 1.000000000 0.000000000
 0.980000000 0.020000000     -0.15380118     -0.06139857      1.2490E-06     -4.03056886     -3.32066169     -0.00362651     -5.00635635 1.000000000 0.000000000
 0.985000000 0.015000000     -0.11663662     -0.04645247      1.2574E-06     -4.02662087     -3.54348591     -0.00204879     -5.09494788 1.000000000 0.000000000
 0.990000000 0.010000000     -0.07861915     -0.03123850      1.2652E-06     -4.02295073     -3.83667455     -0.00091448     -5.18457774 1.000000000 0.000000000
 0.991000000 0.009000000     -0.07091273     -0.02816342      1.2667E-06     -4.02225034     -3.90975687     -0.00074136     -5.20262817 1.000000000 0.000000000
 0.992000000 0.008000000     -0.06317189     -0.02507753      1.2682E-06     -4.02156123     -3.99022018     -0.00058626     -5.22072006 1.000000000 0.000000000
 0.993000000 0.007000000     -0.05539657     -0.02198083      1.2696E-06     -4.02088343     -4.08003401     -0.00044924     -5.23885338 1.000000000 0.000000000
