 0.695000000 0.305000000     -0.85152190     -0.04374109    255.21313918     -5.08593358      3.53969318     -0.06285035      0.00704950 0.999990005 0.000009995
 0.700000000 0.300000000     -0.84906728     -0.04410081    257.29821796     -5.07736352      3.51993195     -0.06188182      0.00481608 0.999990271 0.000009729
 0.705000000 0.295000000     -0.84636870     -0.04444332    259.39345836     -5.06882137      3.49976046     -0.06088877      0.00247095 0.999990532 0.000009468
 0.710000000 0.290000000     -0.84342104     -0.04476788    261.49885950     -5.06030703      3.47916535     -0.05987181      0.00001093 0.999990790 0.000009210
 0.715000000 0.285000000     -0.84021906     -0.04507377    263.61440882     -5.05182041      3.45813270     -0.05883158     -0.00256722 0.999991045 0.000008955
 0.720000000 0.280000000     -0.83675739     -0.04536022    265.74008158     -5.04336151      3.43664796     -0.05776877     -0.00526679 0.999991296 0.000008704
 0.725000000 0.275000000     -0.83303055     -0.04562647    267.87584035     -5.03493035      3.41469588     -0.05668407     -0.00809114 0.999991543 0.000008457
 0.730000000 0.270000000     -0.82903295     -0.04587174    270.02163441     -5.02652700      3.39226055     -0.05557821     -0.01104371 0.999991787 0.000008213
 0.735000000 0.265000000     -0.82475885     -0.04609525    272.17739926     -5.01815159      3.36932526     -0.05445196     -0.01412797 0.999992028 0.000007972
 0.740000000 0.260000000     -0.82020241     -0.04629617    274.34305601     -5.00980428      3.34587249     -0.05330612     -0.01734750 0.999992265 0.000007735
 0.745000000 0.255000000     -0.81535766     -0.04647369    276.51851078     -5.00148528      3.32188387     -0.05214150     -0.02070592 0.999992499 0.000007501
 0.750000000 0.250000000     -0.81021850     -0.04662697    278.70365410     -4.99319486      3.29734008     -0.05095898     -0.02420692 0.999992729 0.000007271
 0.755000000 0.245000000     -0.80477869     -0.04675516    280.89836029     -4.98493334      3.27222077     -0.04975945     -0.02785427 0.999992956 0.000007044
 0.760000000 0.240000000     -0.79903187     -0.04685739    283.10248680     -4.97670107      3.24650454     -0.04854383     -0.03165180 0.999993179 0.000006821
 0.765000000 0.235000000     -0.79297153     -0.04693277    285.31587356     -4.96849846      3.22016880     -0.04731309     -0.03560341 0.999993399 0.000006601
 0.770000000 0.230000000     -0.78659104     -0.04698042    287.53834231     -4.96032598      3.19318970     -0.04606823     -0.03971309 0.999993616 0.000006384
 0.775000000 0.225000000     -0.77988362     -0.04699940    289.76969588     -4.95218413      3.16554200     -0.04481029     -0.04398487 0.999993829 0.000006171
 0.780000000 0.220000000     -0.77284236     -0.04698880    292.00971751     -4.94407347      3.13719899     -0.04354035     -0.04842288 0.999994039 0.000005961
 0.785000000 0.215000000     -0.76546019     -0.04694766    294.25817011     -4.93599462      3.10813234     -0.04225951     -0.05303131 0.999994246 0.000005754
 0.790000000 0.210000000     -0.75772991     -0.04687502    296.51479551     -4.92794823      3.07831195     -0.04096893     -0.05781441 0.999994449 0.000005551
 0.795000000 0.205000000     -0.74964418     -0.04676991    298.77931375     -4.91993503      3.04770577     -0.03966979     -0.06277654 0.999994649 0.000005351
 0.800000000 0.200000000     -0.74119548     -0.04663132    301.05142223     -4.91195579      3.01627968     -0.03836334     -0.06792210 0.999994845 0.000005155
 0.805000000 0.195000000     -0.73237617     -0.04645825    303.33079500     -4.90401131      2.98399720     -0.03705084     -0.07325557 0.999995038 0.000004962
 0.810000000 0.190000000     -0.72317844     -0.04624966    305.61708195     -4.89610249      2.95081932     -0.03573362     -0.07878152 0.999995228 0.000004772
 0.815000000 0.185000000     -0.71359434     -0.04600451    307.90990798     -4.88823025      2.91670422     -0.03441301     -0.08450458 0.999995415 0.000004585
 0.820000000 0.180000000     -0.70361576     -0.04572173    310.20887218     -4.88039557      2.88160694     -0.03309044     -0.09042946 0.999995598 0.000004402
 0.825000000 0.175000000     -0.69323443     -0.04540024    312.51354705     -4.87259949      2.84547909     -0.03176734     -0.09656094 0.999995778 0.000004222
 0.830000000 0.170000000     -0.68244192     -0.04503894    314.82347762     -4.86484312      2.80826840     -0.03044520     -0.10290387 0.999995954 0.000004046
 0.835000000 0.165000000     -0.67122965     -0.04463672    317.13818064     -4.85712761      2.76991833     -0.02912557     -0.10946320 0.999996127 0.000003873
 0.840000000 0.160000000     -0.65958886     -0.04419243    319.45714372     -4.84945416      2.73036750     -0.02781001     -0.11624391 0.999996297 0.000003703
 0.845000000 0.155000000     -0.64751064     -0.04370493    321.77982449     -4.84182404      2.68954911     -0.02650018     -0.12325110 0.999996464 0.000003536
 0.850000000 0.150000000     -0.63498593     -0.04317304    324.10564975     -4.83423859      2.64739024     -0.02519773     -0.13048990 0.999996627 0.000003373
 0.855000000 0.145000000     -0.62200548     -0.04259557    326.43401463     -4.82669918      2.60381104     -0.02390440     -0.13796554 0.999996787 0.000003213
 0.860000000 0.140000000     -0.60855990     -0.04197132    328.76428177     -4.81920727      2.55872373     -0.02262197     -0.14568332 0.999996943 0.000003057
 0.865000000 0.135000000     -0.59463961     -0.04129906    331.09578046     -4.81176436      2.51203152     -0.02135226     -0.15364858 0.999997096 0.000002904
 0.870000000 0.130000000     -0.58023489     -0.04057754    333.42780582     -4.80437202      2.46362718     -0.02009715     -0.16186678 0.999997246 0.000002754
 0.875000000 0.125000000     -0.56533583     -0.03980549    335.75961803     -4.79703187      2.41339151     -0.01885856     -0.17034338 0.999997393 0.000002607
 0.880000000 0.120000000     -0.54993238     -0.03898164    338.09044148     -4.78974560      2.36119131     -0.01763848     -0.17908398 0.999997536 0.000002464
 0.885000000 0.115000000     -0.53401430     -0.03810468    340.41946408     -4.78251497      2.30687705     -0.01643894     -0.18809417 0.999997676 0.000002324
 0.890000000 0.110000000     -0.51757119     -0.03717329    342.74583643     -4.77534179      2.25028001     -0.01526203     -0.19737967 0.999997812 0.000002188
 0.895000000 0.105000000     -0.50059251     -0.03618614    345.06867118     -4.76822792      2.19120865     -0.01410988     -0.20694621 0.999997945 0.000002055
 0.900000000 0.100000000     -0.48306753     -0.03514185    347.38704231     -4.76117532      2.12944422     -0.01298468     -0.21679959 0.999998075 0.000001925
 0.905000000 0.095000000     -0.46498537     -0.03403906    349.69998449     -4.75418599      2.06473516     -0.01188869     -0.22694568 0.999998202 0.000001798
 0.910000000 0.090000000     -0.44633499     -0.03287636    352.00649251     -4.74726198      1.99679004     -0.01082420     -0.23739039 0.999998325 0.000001675
 0.915000000 0.085000000     -0.42710519     -0.03165235    354.30552068     -4.74040544      1.92526844     -0.00979357     -0.24813967 0.999998446 0.000001554
 0.920000000 0.080000000     -0.40728461     -0.03036558    356.59598240     -4.73361854      1.84976905     -0.00879922     -0.25919953 0.999998562 0.000001438
 0.925000000 0.075000000     -0.38686174     -0.02901460    358.87674969     -4.72690355      1.76981401     -0.00784360     -0.27057602 0.999998676 0.000001324
 0.930000000 0.070000000     -0.36582493     -0.02759794    361.14665283     -4.72026279      1.68482768     -0.00692923     -0.28227521 0.999998786 0.000001214
 0.935000000 0.065000000     -0.34416237     -0.02611411    363.40448008     -4.71369863      1.59410772     -0.00605870     -0.29430323 0.999998893 0.000001107
 0.940000000 0.060000000     -0.32186212     -0.02456160    365.64897743     -4.70721353      1.49678439     -0.00523463     -0.30666621 0.999998997 0.000001003
 0.945000000 0.055000000     -0.29891209     -0.02293888    367.87884597     -4.70081000      1.39176224     -0.00445972     -0.31937033 0.999999098 0.000000902
 0.950000000 0.050000000     -0.27530006     -0.02124439    370.09275244     -4.69449060      1.27763384     -0.00373668     -0.33242177 0.999999195 0.000000805
 0.955000000 0.045000000     -0.25101370     -0.01947658    372.28931293     -4.68825796      1.15254792     -0.00306832     -0.34582673 0.999999290 0.000000710
 0.960000000 0.040000000     -0.22604054     -0.01763387    374.46710431     -4.68211477      1.01399951     -0.00245749     -0.35959141 0.999999381 0.000000619
 0.965000000 0.035000000     -0.20036799     -0.01571465    376.62466158     -4.67606380      0.85847925     -0.00190708     -0.37372201 0.999999469 0.000000531
 0.970000000 0.030000000     -0.17398337     -0.01371730    378.76047837     -4.67010784      0.68085046     -0.00142004     -0.38822474 0.999999554 0.000000446
 0.975000000 0.025000000     -0.14687389     -0.01164020    380.87300749     -4.66424977      0.47315315     -0.00099938     -0.40310579 0.999999636 0.000000364
 0.980000000 0.020000000     -0.11902667     -0.00948170    382.96066164     -4.65849252      0.22205645     -0.00064813     -0.41837131 0.999999715 0.000000285
 0.985000000 0.015000000     -0.09042873     -0.00724011    385.02181424     -4.65283906     -0.09742478     -0.00036941     -0.43402743 0.999999790 0.000000210
 0.990000000 0.010000000     -0.06106706     -0.00491377    387.05480048     -4.64729243     -0.54137502     -0.00016634     -0.45008026 0.999999863 0.000000137
 0.991000000 0.009000000     -0.05510192     -0.00443818    387.45786863     -4.64619619     -0.65577473     -0.00013509     -0.45333897 0.999999877 0.000000123
 0.992000000 0.008000000     -0.04910560     -0.00395912    387.85972839     -4.64510438     -0.78327508     -0.00010701     -0.45661383 0.999999892 0.000000108
 0.993000000 0.007000000     -0.04307800     -0.00347657    388.26036589     -4.64401701     -0.92737894     -0.00008215     -0.45990490 0.999999905 0.000000095
 0.994000000 0.006000000     -0.03701901     -0.00299053    388.65976724     -4.64293411     -1.09321653     -0.00006051     -0.46321223 0.999999919 0.000000081
 0.995000000 0.005000000     -0.03092853     -0.00250097    389.05791849     -4.64185571     -1.28874136     -0.00004213     -0.46653585 0.999999933 0.000000067
 0.996000000 0.004000000     -0.02480645     -0.00200788    389.45480561     -4.64078183     -1.52727787     -0.00002703     -0.46987583 0.999999947 0.000000053
 0.997000000 0.003000000     -0.01865266     -0.00151126    389.85041453     -4.63971250     -1.83380478     -0.00001525     -0.47323220 0.999999960 0.000000040
 0.998000000 0.002000000     -0.01246706     -0.00101108    390.24473115     -4.63864774     -2.26440021     -0.00000679     -0.47660502 0.999999974 0.000000026
 0.999000000 0.001000000     -0.00624954     -0.00050733    390.63774128     -4.63758758     -2.99800491     -0.00000170     -0.47999434 0.999999987 0.000000013
 0.999100000 0.000900000     -0.00562603     -0.00045676    390.67696988     -4.63748182     -3.10933042     -0.00000138     -0.48033418 0.999999988 0.000000012
 0.999200000 0.000800000     -0.00500220     -0.00040615    390.71618527     -4.63737610     -3.23373972     -0.00000109     -0.48067418 0.999999989 0.000000011
 0.999300000 0.000700000     -0.00437804     -0.00035551    390.75538742     -4.63727043     -3.37473565     -0.00000083     -0.48101436 0.999999991 0.000000009
 0.999400000 0.000600000     -0.00375357     -0.00030483    390.79457632     -4.63716481     -3.53744836     -0.00000061     -0.48135469 0.999999992 0.000000008
 0.999500000 0.000500000     -0.00312878     -0.00025411    390.83375196     -4.63705923     -3.72983131     -0.00000043     -0.48169520 0.999999993 0.000000007
 0.999600000 0.000400000     -0.00250367     -0.00020336    390.87291432     -4.63695370     -3.96520889     -0.00000027     -0.48203586 0.999999995 0.000000005
 0.999700000 0.000300000     -0.00187823     -0.00015258    390.91206339     -4.63684822     -4.26855977     -0.00000015     -0.48237670 1.000000000 0.000000004
 0.999800000 0.000200000     -0.00125247     -0.00010175    390.95119915     -4.63674278     -4.69596203     -0.00000007     -0.48271770 1.000000000 0.000000003
 0.999900000 0.000100000     -0.00062640     -0.00005089    390.99032158     -4.63663739     -5.42635638     -0.00000002     -0.48305886 1.000000000 0.000000001
 0.999910000 0.000090000     -0.00056377     -0.00004581    390.99423309     -4.63662685     -5.53735990     -0.00000001     -0.48309299 1.000000000 0.000000001
 0.999920000 0.000080000     -0.00050114     -0.00004072    390.99814447     -4.63661631     -5.66144705     -0.00000001     -0.48312711 1.000000000 0.000000001
 0.999930000 0.000070000     -0.00043851     -0.00003563    391.00205572     -4.63660578     -5.80212065      0.00000000     -0.48316124 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00037588     -0.00003054    391.00596683     -4.63659524     -5.96451085      0.00000000     -0.48319537 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00031324     -0.00002545    391.00987780     -4.63658471     -6.15657113      0.00000000     -0.48322951 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00025060     -0.00002036    391.01378865     -4.63657417     -6.39162586      0.00000000     -0.48326364 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00018795     -0.00001527    391.01769936     -4.63656364     -6.69465373      0.00000000     -0.48329778 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00012531     -0.00001018    391.02160993     -4.63655311     -7.12173279      0.00000000     -0.48333191 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00006265     -0.00000509    391.02552038     -4.63654257     -7.85180377      0.00000000     -0.48336605 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00005639     -0.00000458    391.02591141     -4.63654152     -7.96277495      0.00000000     -0.48336947 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00005012     -0.00000407    391.02630245     -4.63654047     -8.08682975      0.00000000     -0.48337288 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00004386     -0.00000356    391.02669348     -4.63653941     -8.22747100      0.00000000     -0.48337629 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00003759     -0.00000305    391.02708452     -4.63653836     -8.38982885      0.00000000     -0.48337971 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00003133     -0.00000255    391.02747555     -4.63653731     -8.58185677      0.00000000     -0.48338312 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00002506     -0.00000204    391.02786658     -4.63653625     -8.81687915      0.00000000     -0.48338654 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00001880     -0.00000153    391.02825761     -4.63653520     -9.11987466      0.00000000     -0.48338995 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00001253     -0.00000102    391.02864863     -4.63653415     -9.54692137      0.00000000     -0.48339336 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000627     -0.00000051    391.02903966     -4.63653310    -10.27695999      0.00000000     -0.48339678 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000564     -0.00000046    391.02907876     -4.63653299    -10.38792793      0.00000000     -0.48339712 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000501     -0.00000041    391.02911787     -4.63653288    -10.51197949      0.00000000     -0.48339746 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000439     -0.00000036    391.02915697     -4.63653278    -10.65261751      0.00000000     -0.48339780 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000376     -0.00000031    391.02919607     -4.63653267    -10.81497212      0.00000000     -0.48339814 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000313     -0.00000025    391.02923517     -4.63653257    -11.00699681      0.00000000     -0.48339849 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000251     -0.00000020    391.02927428     -4.63653246    -11.24201595      0.00000000     -0.48339883 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000188     -0.00000015    391.02931338     -4.63653236    -11.54500822      0.00000000     -0.48339917 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000125     -0.00000010    391.02935248     -4.63653225    -11.97205170      0.00000000     -0.48339951 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000063     -0.00000005    391.02939158     -4.63653215    -12.70208708      0.00000000     -0.48339985 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000056     -0.00000005    391.02939549     -4.63653214    -12.81305470      0.00000000     -0.48339989 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000050     -0.00000004    391.02939940     -4.63653213    -12.93710594      0.00000000     -0.48339992 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000044     -0.00000004    391.02940331     -4.63653212    -13.07774362      0.00000000     -0.48339995 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000038     -0.00000003    391.02940722     -4.63653211    -13.24009792      0.00000000     -0.48339999 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000031     -0.00000003    391.02941113     -4.63653209    -13.43212228      0.00000000     -0.48340002 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000025     -0.00000002    391.02941505     -4.63653208    -13.66714110      0.00000000     -0.48340006 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000019     -0.00000002    391.02941896     -4.63653207    -13.97013305      0.00000000     -0.48340009 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000013     -0.00000001    391.02942287     -4.63653206    -14.39717620      0.00000000     -0.48340012 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000006      0.00000000    391.02942678     -4.63653205    -15.12721125      0.00000000     -0.48340016 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000006      0.00000000    391.02942717     -4.63653205    -15.23817885      0.00000000     -0.48340016 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000005      0.00000000    391.02942756     -4.63653205    -15.36223005      0.00000000     -0.48340017 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000004      0.00000000    391.02942795     -4.63653205    -15.50286770      0.00000000     -0.48340017 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000004      0.00000000    391.02942834     -4.63653205    -15.66522196      0.00000000     -0.48340017 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000003      0.00000000    391.02942873     -4.63653205    -15.85724630      0.00000000     -0.48340018 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000003      0.00000000    391.02942912     -4.63653205    -16.09226509      0.00000000     -0.48340018 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000002      0.00000000    391.02942951     -4.63653205    -16.39525699      0.00000000     -0.48340018 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000001      0.00000000    391.02942990     -4.63653204    -16.82230009      0.00000000     -0.48340019 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000    391.02943030     -4.63653204    -17.55233517      0.00000000     -0.48340019 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 530.00 K) - job 61
 SLE for compound 2: x(2) = 1.0000000000 (T = 530.00 K) - job 61

 Property  job 62 : Binary mixture - fine grid ;
 Compounds job 62 : TUNFSRHWOTWDNC-UHFFFAOYSA-N (1) ; FBEVECUEMUUFKM-UHFFFAOYSA-M (2) ;
 Settings  job 62 : T= 538.00 K ;
 Units     job 62 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 62 : Molecular weights 228.3723 (1) 221.8118 (2) ; Surface areas 330.5786 (1) 280.8307 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.01210022    -26.66010558      4.85583366      0.06037390      0.00000000 0.000042402 0.999957598
 0.000000002 0.999999998      0.00000000      0.00000000      0.01210073    -25.91905116      4.85583366      0.06037390      0.00000000 0.000084800 0.999915200
 0.000000003 0.999999997      0.00000000      0.00000000      0.01210124    -25.48556212      4.85583366      0.06037390      0.00000000 0.000127195 0.999872805
 0.000000004 0.999999996      0.00000000      0.00000000      0.01210175    -25.17799674      4.85583366      0.06037390      0.00000000 0.000169586 0.999830414
 0.000000005 0.999999995     -0.00000001      0.00000000      0.01210227    -24.93943050      4.85583366      0.06037390      0.00000000 0.000211973 0.999788027
 0.000000006 0.999999994     -0.00000001      0.00000000      0.01210278    -24.74450770      4.85583366      0.06037390      0.00000000 0.000254357 0.999745643
 0.000000007 0.999999993     -0.00000001      0.00000000      0.01210329    -24.57970281      4.85583365      0.06037390      0.00000000 0.000296737 0.999703263
 0.000000008 0.999999992     -0.00000002      0.00000000      0.01210381    -24.43694232      4.85583365      0.06037390      0.00000000 0.000339114 0.999660886
 0.000000009 0.999999991     -0.00000002      0.00000000      0.01210432    -24.31101865      4.85583365      0.06037390      0.00000000 0.000381487 0.999618513
 0.000000010 0.999999990     -0.00000002      0.00000000      0.01210483    -24.19837609      4.85583365      0.06037390      0.00000000 0.000423857 0.999576143
 0.000000020 0.999999980     -0.00000004      0.00000000      0.01210996    -23.45732167      4.85583364      0.06037389      0.00000000 0.000847354 0.999152646
 0.000000030 0.999999970     -0.00000006      0.00000000      0.01211509    -23.02383262      4.85583363      0.06037389      0.00000000 0.001270493 0.998729507
 0.000000040 0.999999960     -0.00000009      0.00000000      0.01212022    -22.71626725      4.85583362      0.06037389      0.00000000 0.001693273 0.998306727
 0.000000050 0.999999950     -0.00000011      0.00000000      0.01212536    -22.47770102      4.85583361      0.06037389      0.00000000 0.002115696 0.997884304
 0.000000060 0.999999940     -0.00000013      0.00000000      0.01213049    -22.28277821      4.85583360      0.06037389      0.00000000 0.002537761 0.997462239
 0.000000070 0.999999930     -0.00000015      0.00000000      0.01213562    -22.11797332      4.85583359      0.06037389      0.00000000 0.002959470 0.997040530
 0.000000080 0.999999920     -0.00000017      0.00000000      0.01214075    -21.97521284      4.85583358      0.06037388      0.00000000 0.003380822 0.996619178
 0.000000090 0.999999910     -0.00000019      0.00000000      0.01214588    -21.84928917      4.85583357      0.06037388      0.00000000 0.003801818 0.996198182
 0.000000100 0.999999900     -0.00000021      0.00000000      0.01215101    -21.73664661      4.85583355      0.06037388      0.00000000 0.004222459 0.995777541
 0.000000200 0.999999800     -0.00000043      0.00000001      0.01220231    -20.99559221      4.85583345      0.06037386      0.00000000 0.008409410 0.991590590
 0.000000300 0.999999700     -0.00000064      0.00000002      0.01225362    -20.56210318      4.85583334      0.06037384      0.00000000 0.012561299 0.987438701
 0.000000400 0.999999600     -0.00000085      0.00000003      0.01230493    -20.25453783      4.85583323      0.06037382      0.00000000 0.016678566 0.983321434
 0.000000500 0.999999500     -0.00000107      0.00000003      0.01235623    -20.01597161      4.85583313      0.06037380      0.00000000 0.020761640 0.979238360
 0.000000600 0.999999400     -0.00000128      0.00000004      0.01240754    -19.82104882      4.85583302      0.06037378      0.00000000 0.024810947 0.975189053
 0.000000700 0.999999300     -0.00000150      0.00000005      0.01245884    -19.65624396      4.85583291      0.06037376      0.00000000 0.028826904 0.971173096
 0.000000800 0.999999200     -0.00000171      0.00000005      0.01251015    -19.51348349      4.85583281      0.06037375      0.00000000 0.032809920 0.967190080
 0.000000900 0.999999100     -0.00000192      0.00000006      0.01256146    -19.38755984      4.85583270      0.06037373      0.00000000 0.036760399 0.963239601
 0.000001000 0.999999000     -0.00000214      0.00000006      0.01261276    -19.27491729      4.85583259      0.06037371      0.00000000 0.040678739 0.959321261
 0.000002000 0.999998000     -0.00000427      0.00000013      0.01312582    -18.53386308      4.85583152      0.06037351      0.00000000 0.078177382 0.921822618
 0.000003000 0.999997000     -0.00000641      0.00000019      0.01363888    -18.10037424      4.85583045      0.06037332      0.00000000 0.112854810 0.887145190
 0.000004000 0.999996000     -0.00000855      0.00000026      0.01415194    -17.79280907      4.85582939      0.06037313      0.00000000 0.145017863 0.854982137
 0.000005000 0.999995000     -0.00001069      0.00000032      0.01466500    -17.55424304      4.85582832      0.06037294      0.00000000 0.174930440 0.825069560
 0.000006000 0.999994000     -0.00001282      0.00000039      0.01517805    -17.35932043      4.85582725      0.06037275      0.00000000 0.202820759 0.797179241
 0.000007000 0.999993000     -0.00001496      0.00000045      0.01569111    -17.19451575      4.85582618      0.06037255      0.00000000 0.228887187 0.771112813
 0.000008000 0.999992000     -0.00001710      0.00000052      0.01620417    -17.05175547      4.85582511      0.06037236      0.00000000 0.253302971 0.746697029
 0.000009000 0.999991000     -0.00001923      0.00000058      0.01671723    -16.92583200      4.85582404      0.06037217      0.00000000 0.276220088 0.723779912
 0.000010000 0.999990000     -0.00002137      0.00000065      0.01723028    -16.81318965      4.85582297      0.06037198      0.00000000 0.297772413 0.702227587
 0.000020000 0.999980000     -0.00004274      0.00000129      0.02236085    -16.07213728      4.85581228      0.06037006      0.00000000 0.458899746 0.541100254
 0.000030000 0.999970000     -0.00006412      0.00000194      0.02749139    -15.63865029      4.85580159      0.06036813      0.00000000 0.559886239 0.440113761
 0.000040000 0.999960000     -0.00008549      0.00000258      0.03262191    -15.33108697      4.85579090      0.06036621      0.00000000 0.629107650 0.370892350
 0.000050000 0.999950000     -0.00010686      0.00000323      0.03775242    -15.09252279      4.85578020      0.06036429      0.00000000 0.679514635 0.320485365
 0.000060000 0.999940000     -0.00012823      0.00000387      0.04288290    -14.89760203      4.85576951      0.06036237      0.00000000 0.717860128 0.282139872
 0.000070000 0.999930000     -0.00014960      0.00000452      0.04801336    -14.73279920      4.85575882      0.06036045      0.00000000 0.748010681 0.251989319
 0.000080000 0.999920000     -0.00017097      0.00000516      0.05314381    -14.59004077      4.85574813      0.06035852      0.00000000 0.772339726 0.227660274
 0.000090000 0.999910000     -0.00019234      0.00000581      0.05827423    -14.46411915      4.85573744      0.06035660      0.00000000 0.792384861 0.207615139
 0.000100000 0.999900000     -0.00021371      0.00000645      0.06340464    -14.35147864      4.85572675      0.06035468      0.00000000 0.809186009 0.190813991
 0.000200000 0.999800000     -0.00042739      0.00001291      0.11470760    -13.61044478      4.85561982      0.06033545      0.00000000 0.894538095 0.105461905
 0.000300000 0.999700000     -0.00064105      0.00001935      0.16600859    -13.17697631      4.85551289      0.06031620      0.00000000 0.927135865 0.072864135
 0.000400000 0.999600000     -0.00085467      0.00002580      0.21730760    -12.86943153      4.85540595      0.06029694      0.00000002 0.944342202 0.055657798
 0.000500000 0.999500000     -0.00106827      0.00003225      0.26860463    -12.63088590      4.85529900      0.06027766      0.00000002 0.954976008 0.045023992
 0.000600000 0.999400000     -0.00128185      0.00003869      0.31989968    -12.43598371      4.85519204      0.06025838      0.00000003 0.962199266 0.037800734
 0.000700000 0.999300000     -0.00149539      0.00004513      0.37119274    -12.27119946      4.85508507      0.06023907      0.00000005 0.967425999 0.032574001
 0.000800000 0.999200000     -0.00170891      0.00005157      0.42248382    -12.12845963      4.85497809      0.06021976      0.00000006 0.971383465 0.028616535
 0.000900000 0.999100000     -0.00192240      0.00005801      0.47377291    -12.00255662      4.85487111      0.06020043      0.00000008 0.974483950 0.025516050
 0.001000000 0.999000000     -0.00213586      0.00006444      0.52506001    -11.88993474      4.85476411      0.06018109      0.00000010 0.976978625 0.023021375
 0.002000000 0.998000000     -0.00426898      0.00012868      1.03782112    -11.14908792      4.85369370      0.05998691      0.00000039 0.988364558 0.011635442
 0.003000000 0.997000000     -0.00639936      0.00019271      1.55038101    -10.71580793      4.85262243      0.05979137      0.00000088 0.992219065 0.007780935
 0.004000000 0.996000000     -0.00852701      0.00025653      2.06273764    -10.40845305      4.85155030      0.05959448      0.00000157 0.994157608 0.005842392
 0.005000000 0.995000000     -0.01065193      0.00032013      2.57488905    -10.17009875      4.85047731      0.05939624      0.00000247 0.995324368 0.004675632
 0.006000000 0.994000000     -0.01277413      0.00038352      3.08683324     -9.97538929      4.84940346      0.05919668      0.00000357 0.996103726 0.003896274
 0.007000000 0.993000000     -0.01489360      0.00044670      3.59856827     -9.81079918      4.84832876      0.05899579      0.00000488 0.996661155 0.003338845
 0.008000000 0.992000000     -0.01701036      0.00050966      4.11009221     -9.66825487      4.84725320      0.05879359      0.00000641 0.997079632 0.002920368
 0.009000000 0.991000000     -0.01912440      0.00057240      4.62140313     -9.54254877      4.84617678      0.05859008      0.00000816 0.997405355 0.002594645
 0.010000000 0.990000000     -0.02123573      0.00063492      5.13249915     -9.43012517      4.84509951      0.05838527      0.00001012 0.997666083 0.002333917
 0.015000000 0.985000000     -0.03175187      0.00094416      7.68469068     -8.99775141      4.83970039      0.05734209      0.00002334 0.998449061 0.001550939
 0.020000000 0.980000000     -0.04220082      0.00124766     10.23123648     -8.69133459      4.83428006      0.05626778      0.00004249 0.998840980 0.001159020
 0.025000000 0.975000000     -0.05258304      0.00154521     12.77192141     -8.45394903      4.82883862      0.05516343      0.00006793 0.999076254 0.000923746
 0.030000000 0.970000000     -0.06289897      0.00183663     15.30654218     -8.26023788      4.82337615      0.05403011      0.00009999 0.999233146 0.000766854
