 0.008000000 0.992000000      0.00027759      0.00007205    106.54114235     -7.57834490     -4.52940930      0.00983533      0.00000049 0.037816886 0.962183114
 0.009000000 0.991000000      0.00031203      0.00008100    106.94137997     -7.47115973     -4.53032712      0.00982018      0.00000062 0.042384130 0.957615870
 0.010000000 0.990000000      0.00034641      0.00008993    107.34160389     -7.37528077     -4.53124586      0.00980503      0.00000076 0.046917179 0.953082821
 0.015000000 0.985000000      0.00051746      0.00013437    109.34251826     -7.00631994     -4.53585330      0.00972935      0.00000172 0.069082698 0.930917302
 0.020000000 0.980000000      0.00068706      0.00017846    111.34309096     -6.74455797     -4.54048383      0.00965378      0.00000307 0.090448425 0.909551575
 0.025000000 0.975000000      0.00085522      0.00022220    113.34332253     -6.54153495     -4.54513771      0.00957832      0.00000480 0.111056909 0.888943091
 0.030000000 0.970000000      0.00102192      0.00026559    115.34321353     -6.37566553     -4.54981516      0.00950296      0.00000694 0.130947736 0.869052264
 0.035000000 0.965000000      0.00118717      0.00030863    117.34276453     -6.23543543     -4.55451643      0.00942772      0.00000946 0.150157779 0.849842221
 0.040000000 0.960000000      0.00135095      0.00035131    119.34197610     -6.11397165     -4.55924177      0.00935258      0.00001239 0.168721429 0.831278571
 0.045000000 0.955000000      0.00151328      0.00039364    121.34084884     -6.00684097     -4.56399143      0.00927756      0.00001572 0.186670797 0.813329203
 0.050000000 0.950000000      0.00167414      0.00043561    123.33938335     -5.91101640     -4.56876568      0.00920266      0.00001946 0.204035904 0.795964096
 0.055000000 0.945000000      0.00183352      0.00047722    125.33758025     -5.82433894     -4.57356476      0.00912787      0.00002360 0.220844845 0.779155155
 0.060000000 0.940000000      0.00199143      0.00051847    127.33544017     -5.74521443     -4.57838895      0.00905319      0.00002816 0.237123944 0.762876056
 0.065000000 0.935000000      0.00214786      0.00055936    129.33296376     -5.67243227     -4.58323852      0.00897864      0.00003313 0.252897888 0.747102112
 0.070000000 0.930000000      0.00230281      0.00059989    131.33015168     -5.60505144     -4.58811373      0.00890421      0.00003852 0.268189855 0.731810145
 0.075000000 0.925000000      0.00245626      0.00064005    133.32700458     -5.54232595     -4.59301487      0.00882991      0.00004432 0.283021626 0.716978374
 0.080000000 0.920000000      0.00260823      0.00067985    135.32352318     -5.48365442     -4.59794221      0.00875572      0.00005056 0.297413690 0.702586310
 0.085000000 0.915000000      0.00275870      0.00071928    137.31970815     -5.42854498     -4.60289605      0.00868167      0.00005722 0.311385336 0.688614664
 0.090000000 0.910000000      0.00290767      0.00075834    139.31556022     -5.37659014     -4.60787667      0.00860775      0.00006430 0.324954744 0.675045256
 0.095000000 0.905000000      0.00305514      0.00079703    141.31108011     -5.32744860     -4.61288438      0.00853395      0.00007183 0.338139058 0.661860942
 0.100000000 0.900000000      0.00320110      0.00083536    143.30626856     -5.28083161     -4.61791947      0.00846029      0.00007978 0.350954464 0.649045536
 0.105000000 0.895000000      0.00334555      0.00087331    145.30112634     -5.23649268     -4.62298226      0.00838676      0.00008818 0.363416252 0.636583748
 0.110000000 0.890000000      0.00348848      0.00091089    147.29565420     -5.19421979     -4.62807304      0.00831337      0.00009702 0.375538878 0.624461122
 0.115000000 0.885000000      0.00362989      0.00094809    149.28985294     -5.15382916     -4.63319215      0.00824012      0.00010631 0.387336024 0.612663976
 0.120000000 0.880000000      0.00376977      0.00098491    151.28372336     -5.11516053     -4.63833990      0.00816701      0.00011604 0.398820643 0.601179357
 0.125000000 0.875000000      0.00390813      0.00102136    153.27726626     -5.07807324     -4.64351662      0.00809404      0.00012623 0.410005010 0.589994990
 0.130000000 0.870000000      0.00404495      0.00105743    155.27048249     -5.04244322     -4.64872265      0.00802121      0.00013687 0.420900768 0.579099232
 0.135000000 0.865000000      0.00418024      0.00109312    157.26337288     -5.00816041     -4.65395832      0.00794853      0.00014797 0.431518964 0.568481036
 0.140000000 0.860000000      0.00431398      0.00112843    159.25593829     -4.97512681     -4.65922398      0.00787600      0.00015954 0.441870089 0.558129911
 0.145000000 0.855000000      0.00444618      0.00116335    161.24817960     -4.94325470     -4.66451998      0.00780361      0.00017157 0.451964111 0.548035889
 0.150000000 0.850000000      0.00457683      0.00119789    163.24009771     -4.91246530     -4.66984668      0.00773138      0.00018406 0.461810509 0.538189491
 0.155000000 0.845000000      0.00470592      0.00123204    165.23169351     -4.88268760     -4.67520444      0.00765931      0.00019703 0.471418303 0.528581697
 0.160000000 0.840000000      0.00483346      0.00126581    167.22296793     -4.85385732     -4.68059364      0.00758738      0.00021048 0.480796078 0.519203922
 0.165000000 0.835000000      0.00495943      0.00129918    169.21392190     -4.82591614     -4.68601465      0.00751562      0.00022440 0.489952014 0.510047986
 0.170000000 0.830000000      0.00508383      0.00133217    171.20455639     -4.79881096     -4.69146786      0.00744402      0.00023881 0.498893907 0.501106093
 0.175000000 0.825000000      0.00520667      0.00136476    173.19487236     -4.77249329     -4.69695365      0.00737257      0.00025370 0.507629192 0.492370808
 0.180000000 0.820000000      0.00532792      0.00139696    175.18487080     -4.74691874     -4.70247243      0.00730130      0.00026909 0.516164964 0.483835036
 0.185000000 0.815000000      0.00544760      0.00142876    177.17455272     -4.72204658     -4.70802460      0.00723019      0.00028496 0.524507998 0.475492002
 0.190000000 0.810000000      0.00556569      0.00146017    179.16391912     -4.69783933     -4.71361057      0.00715924      0.00030133 0.532664763 0.467335237
 0.195000000 0.805000000      0.00568219      0.00149118    181.15297106     -4.67426243     -4.71923077      0.00708847      0.00031821 0.540641444 0.459358556
 0.200000000 0.800000000      0.00579710      0.00152179    183.14170958     -4.65128396     -4.72488563      0.00701787      0.00033558 0.548443956 0.451556044
 0.205000000 0.795000000      0.00591041      0.00155200    185.13013576     -4.62887434     -4.73057557      0.00694744      0.00035346 0.556077955 0.443922045
 0.210000000 0.790000000      0.00602212      0.00158180    187.11825068     -4.60700615     -4.73630105      0.00687719      0.00037186 0.563548858 0.436451142
 0.215000000 0.785000000      0.00613222      0.00161120    189.10605545     -4.58565389     -4.74206253      0.00680712      0.00039077 0.570861851 0.429138149
 0.220000000 0.780000000      0.00624071      0.00164020    191.09355119     -4.56479384     -4.74786045      0.00673723      0.00041019 0.578021901 0.421978099
 0.225000000 0.775000000      0.00634758      0.00166879    193.08073905     -4.54440385     -4.75369530      0.00666753      0.00043014 0.585033772 0.414966228
 0.230000000 0.770000000      0.00645284      0.00169697    195.06762018     -4.52446326     -4.75956756      0.00659801      0.00045061 0.591902030 0.408097970
 0.235000000 0.765000000      0.00655646      0.00172474    197.05419576     -4.50495272     -4.76547771      0.00652867      0.00047162 0.598631056 0.401368944
 0.240000000 0.760000000      0.00665846      0.00175210    199.04046699     -4.48585412     -4.77142625      0.00645953      0.00049315 0.605225056 0.394774944
 0.245000000 0.755000000      0.00675882      0.00177904    201.02643508     -4.46715045     -4.77741370      0.00639058      0.00051523 0.611688067 0.388311933
 0.250000000 0.750000000      0.00685755      0.00180557    203.01210126     -4.44882575     -4.78344058      0.00632182      0.00053784 0.618023966 0.381976034
 0.255000000 0.745000000      0.00695463      0.00183168    204.99746679     -4.43086500     -4.78950741      0.00625326      0.00056100 0.624236481 0.375763519
 0.260000000 0.740000000      0.00705006      0.00185738    206.98253293     -4.41325406     -4.79561474      0.00618490      0.00058471 0.630329194 0.369670806
 0.265000000 0.735000000      0.00714384      0.00188265    208.96730097     -4.39597958     -4.80176312      0.00611675      0.00060897 0.636305550 0.363694450
 0.270000000 0.730000000      0.00723596      0.00190750    210.95177223     -4.37902898     -4.80795312      0.00604879      0.00063379 0.642168864 0.357831136
 0.275000000 0.725000000      0.00732642      0.00193193    212.93594802     -4.36239037     -4.81418530      0.00598104      0.00065916 0.647922325 0.352077675
 0.280000000 0.720000000      0.00741521      0.00195594    214.91982970     -4.34605249     -4.82046025      0.00591351      0.00068510 0.653569005 0.346430995
 0.285000000 0.715000000      0.00750233      0.00197952    216.90341864     -4.33000469     -4.82677859      0.00584618      0.00071161 0.659111862 0.340888138
 0.290000000 0.710000000      0.00758777      0.00200267    218.88671621     -4.31423687     -4.83314091      0.00577906      0.00073869 0.664553744 0.335446256
 0.295000000 0.705000000      0.00767154      0.00202539    220.86972383     -4.29873944     -4.83954784      0.00571217      0.00076635 0.669897399 0.330102601
 0.300000000 0.700000000      0.00775361      0.00204768    222.85244293     -4.28350331     -4.84600003      0.00564549      0.00079459 0.675145473 0.324854527
 0.305000000 0.695000000      0.00783400      0.00206954    224.83487496     -4.26851983     -4.85249812      0.00557903      0.00082341 0.680300522 0.319699478
 0.310000000 0.690000000      0.00791269      0.00209097    226.81702137     -4.25378077     -4.85904278      0.00551279      0.00085282 0.685365008 0.314634992
 0.315000000 0.685000000      0.00798967      0.00211195    228.79888367     -4.23927831     -4.86563469      0.00544678      0.00088283 0.690341309 0.309658691
 0.320000000 0.680000000      0.00806496      0.00213250    230.78046336     -4.22500498     -4.87227456      0.00538100      0.00091343 0.695231719 0.304768281
 0.325000000 0.675000000      0.00813853      0.00215262    232.76176197     -4.21095367     -4.87896308      0.00531545      0.00094463 0.700038455 0.299961545
 0.330000000 0.670000000      0.00821039      0.00217229    234.74278107     -4.19711760     -4.88570100      0.00525013      0.00097644 0.704763657 0.295236343
 0.335000000 0.665000000      0.00828052      0.00219151    236.72352221     -4.18349027     -4.89248905      0.00518505      0.00100886 0.709409395 0.290590605
 0.340000000 0.660000000      0.00834894      0.00221029    238.70398701     -4.17006549     -4.89932799      0.00512021      0.00104189 0.713977665 0.286022335
 0.345000000 0.655000000      0.00841562      0.00222863    240.68417707     -4.15683734     -4.90621861      0.00505561      0.00107554 0.718470403 0.281529597
 0.350000000 0.650000000      0.00848057      0.00224652    242.66409404     -4.14380016     -4.91316170      0.00499126      0.00110982 0.722889476 0.277110524
 0.355000000 0.645000000      0.00854377      0.00226396    244.64373958     -4.13094851     -4.92015807      0.00492715      0.00114472 0.727236692 0.272763308
 0.360000000 0.640000000      0.00860523      0.00228094    246.62311539     -4.11827721     -4.92720856      0.00486329      0.00118025 0.731513800 0.268486200
 0.365000000 0.635000000      0.00866495      0.00229748    248.60222316     -4.10578125     -4.93431403      0.00479969      0.00121642 0.735722495 0.264277505
 0.370000000 0.630000000      0.00872290      0.00231355    250.58106462     -4.09345588     -4.94147534      0.00473633      0.00125323 0.739864414 0.260135586
 0.375000000 0.625000000      0.00877910      0.00232918    252.55964155     -4.08129648     -4.94869339      0.00467324      0.00129069 0.743941146 0.256058854
 0.380000000 0.620000000      0.00883353      0.00234434    254.53795570     -4.06929867     -4.95596911      0.00461041      0.00132879 0.747954226 0.252045774
 0.385000000 0.615000000      0.00888619      0.00235904    256.51600889     -4.05745820     -4.96330342      0.00454784      0.00136755 0.751905146 0.248094854
 0.390000000 0.610000000      0.00893707      0.00237328    258.49380294     -4.04577101     -4.97069730      0.00448553      0.00140697 0.755795348 0.244204652
 0.395000000 0.605000000      0.00898618      0.00238706    260.47133970     -4.03423318     -4.97815172      0.00442350      0.00144705 0.759626232 0.240373768
 0.400000000 0.600000000      0.00903349      0.00240037    262.44862105     -4.02284095     -4.98566770      0.00436173      0.00148779 0.763399155 0.236600845
 0.405000000 0.595000000      0.00907902      0.00241322    264.42564887     -4.01159069     -4.99324627      0.00430025      0.00152922 0.767115431 0.232884569
 0.410000000 0.590000000      0.00912275      0.00242559    266.40242511     -4.00047891     -5.00088850      0.00423903      0.00157132 0.770776338 0.229223662
 0.415000000 0.585000000      0.00916468      0.00243750    268.37895170     -3.98950224     -5.00859548      0.00417810      0.00161410 0.774383113 0.225616887
 0.420000000 0.580000000      0.00920480      0.00244893    270.35523062     -3.97865744     -5.01636831      0.00411746      0.00165757 0.777936958 0.222063042
 0.425000000 0.575000000      0.00924311      0.00245989    272.33126388     -3.96794137     -5.02420817      0.00405710      0.00170173 0.781439040 0.218560960
 0.430000000 0.570000000      0.00927960      0.00247037    274.30705348     -3.95735102     -5.03211620      0.00399702      0.00174658 0.784890492 0.215109508
 0.435000000 0.565000000      0.00931427      0.00248037    276.28260149     -3.94688347     -5.04009364      0.00393725      0.00179214 0.788292412 0.211707588
 0.440000000 0.560000000      0.00934711      0.00248989    278.25790998     -3.93653590     -5.04814171      0.00387776      0.00183841 0.791645870 0.208354130
 0.445000000 0.555000000      0.00937811      0.00249893    280.23298105     -3.92630560     -5.05626169      0.00381858      0.00188538 0.794951903 0.205048097
 0.450000000 0.550000000      0.00940728      0.00250748    282.20781684     -3.91618993     -5.06445490      0.00375969      0.00193308 0.798211519 0.201788481
 0.455000000 0.545000000      0.00943460      0.00251555    284.18241950     -3.90618636     -5.07272266      0.00370112      0.00198149 0.801425699 0.198574301
 0.460000000 0.540000000      0.00946008      0.00252313    286.15679122     -3.89629241     -5.08106638      0.00364284      0.00203063 0.804595396 0.195404604
 0.465000000 0.535000000      0.00948370      0.00253023    288.13093420     -3.88650573     -5.08948746      0.00358488      0.00208051 0.807721537 0.192278463
 0.470000000 0.530000000      0.00950545      0.00253683    290.10485068     -3.87682399     -5.09798737      0.00352724      0.00213112 0.810805021 0.189194979
 0.475000000 0.525000000      0.00952534      0.00254293    292.07854293     -3.86724498     -5.10656761      0.00346991      0.00218247 0.813846726 0.186153274
 0.480000000 0.520000000      0.00954336      0.00254854    294.05201325     -3.85776652     -5.11522972      0.00341290      0.00223457 0.816847504 0.183152496
 0.485000000 0.515000000      0.00955950      0.00255366    296.02526396     -3.84838653     -5.12397531      0.00335622      0.00228742 0.819808185 0.180191815
 0.490000000 0.510000000      0.00957376      0.00255827    297.99829740     -3.83910298     -5.13280599      0.00329986      0.00234103 0.822729576 0.177270424
 0.495000000 0.505000000      0.00958613      0.00256238    299.97111597     -3.82991390     -5.14172347      0.00324383      0.00239540 0.825612463 0.174387537
 0.500000000 0.500000000      0.00959661      0.00256599    301.94372206     -3.82081739     -5.15072947      0.00318814      0.00245054 0.828457612 0.171542388
 0.505000000 0.495000000      0.00960518      0.00256909    303.91611812     -3.81181158     -5.15982579      0.00313278      0.00250645 0.831265768 0.168734232
 0.510000000 0.490000000      0.00961185      0.00257169    305.88830662     -3.80289469     -5.16901426      0.00307777      0.00256314 0.834037656 0.165962344
 0.515000000 0.485000000      0.00961661      0.00257378    307.86029005     -3.79406497     -5.17829679      0.00302309      0.00262062 0.836773984 0.163226016
 0.520000000 0.480000000      0.00961945      0.00257535    309.83207094     -3.78532073     -5.18767534      0.00296877      0.00267889 0.839475439 0.160524561
 0.525000000 0.475000000      0.00962037      0.00257642    311.80365186     -3.77666033     -5.19715193      0.00291479      0.00273795 0.842142695 0.157857305
 0.530000000 0.470000000      0.00961936      0.00257696    313.77503538     -3.76808215     -5.20672864      0.00286117      0.00279781 0.844776404 0.155223596
 0.535000000 0.465000000      0.00961642      0.00257699    315.74622414     -3.75958466     -5.21640762      0.00280791      0.00285848 0.847377204 0.152622796
 0.540000000 0.460000000      0.00961154      0.00257650    317.71722078     -3.75116633     -5.22619110      0.00275500      0.00291997 0.849945716 0.150054284
 0.545000000 0.455000000      0.00960471      0.00257549    319.68802799     -3.74282571     -5.23608138      0.00270247      0.00298227 0.852482548 0.147517452
 0.550000000 0.450000000      0.00959593      0.00257395    321.65864848     -3.73456136     -5.24608081      0.00265029      0.00304539 0.854988290 0.145011710
 0.555000000 0.445000000      0.00958519      0.00257189    323.62908500     -3.72637190     -5.25619187      0.00259850      0.00310934 0.857463519 0.142536481
 0.560000000 0.440000000      0.00957249      0.00256930    325.59934034     -3.71825596     -5.26641707      0.00254707      0.00317413 0.859908797 0.140091203
 0.565000000 0.435000000      0.00955781      0.00256618    327.56941729     -3.71021224     -5.27675904      0.00249603      0.00323976 0.862324674 0.137675326
 0.570000000 0.430000000      0.00954117      0.00256253    329.53931872     -3.70223945     -5.28722050      0.00244537      0.00330624 0.864711684 0.135288316
 0.575000000 0.425000000      0.00952254      0.00255835    331.50904749     -3.69433634     -5.29780424      0.00239509      0.00337356 0.867070350 0.132929650
 0.580000000 0.420000000      0.00950192      0.00255363    333.47860652     -3.68650170     -5.30851319      0.00234521      0.00344175 0.869401183 0.130598817
 0.585000000 0.415000000      0.00947932      0.00254837    335.44799877     -3.67873434     -5.31935034      0.00229571      0.00351080 0.871704681 0.128295319
 0.590000000 0.410000000      0.00945471      0.00254257    337.41722720     -3.67103311     -5.33031883      0.00224662      0.00358073 0.873981331 0.126018669
 0.595000000 0.405000000      0.00942809      0.00253623    339.38629484     -3.66339688     -5.34142189      0.00219793      0.00365153 0.876231606 0.123768394
 0.600000000 0.400000000      0.00939947      0.00252934    341.35520473     -3.65582456     -5.35266287      0.00214964      0.00372321 0.878455972 0.121544028
 0.605000000 0.395000000      0.00936883      0.00252190    343.32395997     -3.64831507     -5.36404526      0.00210176      0.00379578 0.880654880 0.119345120
 0.610000000 0.390000000      0.00933616      0.00251392    345.29256367     -3.64086737     -5.37557268      0.00205429      0.00386925 0.882828775 0.117171225
 0.615000000 0.385000000      0.00930146      0.00250538    347.26101900     -3.63348044     -5.38724890      0.00200725      0.00394361 0.884978089 0.115021911
 0.620000000 0.380000000      0.00926473      0.00249629    349.22932914     -3.62615329     -5.39907780      0.00196062      0.00401889 0.887103244 0.112896756
 0.625000000 0.375000000      0.00922595      0.00248665    351.19749732     -3.61888495     -5.41106346      0.00191442      0.00409508 0.889204653 0.110795347
 0.630000000 0.370000000      0.00918513      0.00247645    353.16552682     -3.61167446     -5.42321009      0.00186864      0.00417219 0.891282721 0.108717279
 0.635000000 0.365000000      0.00914225      0.00246568    355.13342093     -3.60452092     -5.43552211      0.00182330      0.00425022 0.893337842 0.106662158
 0.640000000 0.360000000      0.00909731      0.00245436    357.10118301     -3.59742340     -5.44800408      0.00177840      0.00432919 0.895370403 0.104629597
 0.645000000 0.355000000      0.00905030      0.00244247    359.06881643     -3.59038104     -5.46066078      0.00173393      0.00440910 0.897380780 0.102619220
 0.650000000 0.350000000      0.00900122      0.00243001    361.03632460     -3.58339296     -5.47349718      0.00168992      0.00448996 0.899369344 0.100630656
 0.655000000 0.345000000      0.00895005      0.00241698    363.00371099     -3.57645833     -5.48651848      0.00164635      0.00457177 0.901336454 0.098663546
 0.660000000 0.340000000      0.00889680      0.00240338    364.97097909     -3.56957633     -5.49973009      0.00160323      0.00465454 0.903282465 0.096717535
 0.665000000 0.335000000      0.00884146      0.00238921    366.93813244     -3.56274615     -5.51313767      0.00156058      0.00473827 0.905207722 0.094792278
 0.670000000 0.330000000      0.00878402      0.00237446    368.90517460     -3.55596700     -5.52674713      0.00151838      0.00482298 0.907112563 0.092887437
 0.675000000 0.325000000      0.00872447      0.00235913    370.87210921     -3.54923811     -5.54056467      0.00147665      0.00490867 0.908997319 0.091002681
 0.680000000 0.320000000      0.00866281      0.00234322    372.83893991     -3.54255873     -5.55459675      0.00143539      0.00499534 0.910862313 0.089137687
 0.685000000 0.315000000      0.00859902      0.00232673    374.80567040     -3.53592813     -5.56885016      0.00139461      0.00508301 0.912707864 0.087292136
 0.690000000 0.310000000      0.00853312      0.00230965    376.77230441     -3.52934559     -5.58333200      0.00135431      0.00517167 0.914534281 0.085465719
 0.695000000 0.305000000      0.00846508      0.00229199    378.73884573     -3.52281040     -5.59804972      0.00131449      0.00526135 0.916341869 0.083658131
 0.700000000 0.300000000      0.00839490      0.00227373    380.70529818     -3.51632188     -5.61301115      0.00127516      0.00535204 0.918130924 0.081869076
 0.705000000 0.295000000      0.00832257      0.00225488    382.67166562     -3.50987934     -5.62822450      0.00123632      0.00544375 0.919901738 0.080098262
 0.710000000 0.290000000      0.00824809      0.00223544    384.63795196     -3.50348213     -5.64369841      0.00119798      0.00553649 0.921654596 0.078345404
 0.715000000 0.285000000      0.00817146      0.00221539    386.60416115     -3.49712960     -5.65944197      0.00116014      0.00563026 0.923389778 0.076610222
 0.720000000 0.280000000      0.00809265      0.00219475    388.57029718     -3.49082111     -5.67546475      0.00112281      0.00572508 0.925107557 0.074892443
 0.725000000 0.275000000      0.00801168      0.00217351    390.53636409     -3.48455606     -5.69177685      0.00108599      0.00582095 0.926808202 0.073191798
 0.730000000 0.270000000      0.00792852      0.00215166    392.50236596     -3.47833382     -5.70838890      0.00104968      0.00591787 0.928491976 0.071508024
 0.735000000 0.265000000      0.00784318      0.00212920    394.46830692     -3.47215381     -5.72531216      0.00101390      0.00601586 0.930159135 0.069840865
 0.740000000 0.260000000      0.00775564      0.00210613    396.43419114     -3.46601545     -5.74255851      0.00097864      0.00611492 0.931809933 0.068190067
 0.745000000 0.255000000      0.00766591      0.00208245    398.40002284     -3.45991815     -5.76014053      0.00094391      0.00621506 0.933444617 0.066555383
 0.750000000 0.250000000      0.00757397      0.00205815    400.36580627     -3.45386136     -5.77807155      0.00090972      0.00631629 0.935063428 0.064936572
 0.755000000 0.245000000      0.00747981      0.00203324    402.33154576     -3.44784453     -5.79636570      0.00087606      0.00641862 0.936666606 0.063333394
 0.760000000 0.240000000      0.00738343      0.00200771    404.29724566     -3.44186712     -5.81503799      0.00084295      0.00652204 0.938254382 0.061745618
 0.765000000 0.235000000      0.00728482      0.00198155    406.26291037     -3.43592861     -5.83410438      0.00081039      0.00662658 0.939826985 0.060173015
 0.770000000 0.230000000      0.00718398      0.00195477    408.22854435     -3.43002847     -5.85358186      0.00077839      0.00673223 0.941384640 0.058615360
 0.775000000 0.225000000      0.00708090      0.00192736    410.19415209     -3.42416620     -5.87348854      0.00074694      0.00683901 0.942927566 0.057072434
 0.780000000 0.220000000      0.00697556      0.00189932    412.15973815     -3.41834130     -5.89384376      0.00071606      0.00694692 0.944455978 0.055544022
 0.785000000 0.215000000      0.00686797      0.00187065    414.12530713     -3.41255328     -5.91466817      0.00068575      0.00705598 0.945970088 0.054029912
 0.790000000 0.210000000      0.00675812      0.00184135    416.09086367     -3.40680167     -5.93598389      0.00065601      0.00716618 0.947470104 0.052529896
 0.795000000 0.205000000      0.00664599      0.00181140    418.05641247     -3.40108598     -5.95781467      0.00062685      0.00727754 0.948956228 0.051043772
 0.800000000 0.200000000      0.00653159      0.00178081    420.02195829     -3.39540577     -5.98018597      0.00059828      0.00739007 0.950428660 0.049571340
 0.805000000 0.195000000      0.00641490      0.00174958    421.98750592     -3.38976057     -6.00312522      0.00057030      0.00750377 0.951887596 0.048112404
 0.810000000 0.190000000      0.00629592      0.00171771    423.95306021     -3.38414994     -6.02666197      0.00054291      0.00761865 0.953333228 0.046666772
 0.815000000 0.185000000      0.00617464      0.00168518    425.91862608     -3.37857344     -6.05082815      0.00051613      0.00773472 0.954765746 0.045234254
 0.820000000 0.180000000      0.00605105      0.00165201    427.88420847     -3.37303065     -6.07565830      0.00048995      0.00785199 0.956185333 0.043814667
 0.825000000 0.175000000      0.00592514      0.00161818    429.84981240     -3.36752114     -6.10118989      0.00046438      0.00797046 0.957592172 0.042407828
 0.830000000 0.170000000      0.00579691      0.00158371    431.81545097     -3.36204448     -6.12746363      0.00043945      0.00809018 0.958986441 0.041013559
 0.835000000 0.165000000      0.00566636      0.00154856    433.78111317     -3.35660031     -6.15452393      0.00041512      0.00821109 0.960368315 0.039631685
 0.840000000 0.160000000      0.00553346      0.00151275    435.74681225     -3.35118819     -6.18241926      0.00039142      0.00833324 0.961737967 0.038262033
 0.845000000 0.155000000      0.00539822      0.00147628    437.71255344     -3.34580775     -6.21120269      0.00036836      0.00845662 0.963095565 0.036904435
 0.850000000 0.150000000      0.00526063      0.00143914    439.67834204     -3.34045860     -6.24093256      0.00034593      0.00858126 0.964441275 0.035558725
 0.855000000 0.145000000      0.00512068      0.00140133    441.64418337     -3.33514034     -6.27167312      0.00032415      0.00870715 0.965775260 0.034224740
 0.860000000 0.140000000      0.00497836      0.00136284    443.61008284     -3.32985263     -6.30349537      0.00030301      0.00883432 0.967097680 0.032902320
 0.865000000 0.135000000      0.00483367      0.00132368    445.57604590     -3.32459508     -6.33647809      0.00028254      0.00896275 0.968408692 0.031591308
 0.870000000 0.130000000      0.00468659      0.00128384    447.54207806     -3.31936734     -6.37070898      0.00026273      0.00909247 0.969708451 0.030291549
 0.875000000 0.125000000      0.00453712      0.00124331    449.50818488     -3.31416905     -6.40628605      0.00024358      0.00922349 0.970997107 0.029002893
 0.880000000 0.120000000      0.00438525      0.00120210    451.47437201     -3.30899987     -6.44331932      0.00022511      0.00935580 0.972274811 0.027725189
 0.885000000 0.115000000      0.00423098      0.00116021    453.44064512     -3.30385945     -6.48193288      0.00020732      0.00948943 0.973541708 0.026458292
 0.890000000 0.110000000      0.00407429      0.00111762    455.40700996     -3.29874746     -6.52226735      0.00019021      0.00962438 0.974797943 0.025202057
 0.895000000 0.105000000      0.00391518      0.00107434    457.37347235     -3.29366357     -6.56448301      0.00017380      0.00976066 0.976043657 0.023956343
 0.900000000 0.100000000      0.00375364      0.00103037    459.34003815     -3.28860745     -6.60876360      0.00015808      0.00989828 0.977278988 0.022721012
 0.905000000 0.095000000      0.00358966      0.00098569    461.30671330     -3.28357878     -6.65532116      0.00014307      0.01003725 0.978504074 0.021495926
 0.910000000 0.090000000      0.00342324      0.00094031    463.27350379     -3.27857724     -6.70440214      0.00012876      0.01017758 0.979719049 0.020280951
 0.915000000 0.085000000      0.00325436      0.00089423    465.24041567     -3.27360253     -6.75629530      0.00011517      0.01031927 0.980924045 0.019075955
 0.920000000 0.080000000      0.00308302      0.00084744    467.20745508     -3.26865434     -6.81134193      0.00010231      0.01046234 0.982119191 0.017880809
 0.925000000 0.075000000      0.00290921      0.00079994    469.17462819     -3.26373237     -6.86994949      0.00009017      0.01060680 0.983304616 0.016695384
 0.930000000 0.070000000      0.00273292      0.00075172    471.14194125     -3.25883632     -6.93260987      0.00007877      0.01075266 0.984480444 0.015519556
 0.935000000 0.065000000      0.00255414      0.00070279    473.10940058     -3.25396591     -6.99992441      0.00006811      0.01089992 0.985646800 0.014353200
 0.940000000 0.060000000      0.00237287      0.00065314    475.07701257     -3.24912084     -7.07263910      0.00005820      0.01104859 0.986803804 0.013196196
 0.945000000 0.055000000      0.00218910      0.00060276    477.04478365     -3.24430084     -7.15169496      0.00004904      0.01119870 0.987951575 0.012048425
 0.950000000 0.050000000      0.00200281      0.00055166    479.01272036     -3.23950563     -7.23830257      0.00004065      0.01135024 0.989090232 0.010909768
 0.955000000 0.045000000      0.00181401      0.00049983    480.98082926     -3.23473493     -7.33405607      0.00003302      0.01150323 0.990219890 0.009780110
 0.960000000 0.040000000      0.00162268      0.00044726    482.94911703     -3.22998847     -7.44111447      0.00002616      0.01165767 0.991340662 0.008659338
 0.965000000 0.035000000      0.00142881      0.00039396    484.91759037     -3.22526599     -7.56250473      0.00002009      0.01181358 0.992452661 0.007547339
 0.970000000 0.030000000      0.00123240      0.00033992    486.88625608     -3.22056723     -7.70266007      0.00001480      0.01197097 0.993555995 0.006444005
 0.975000000 0.025000000      0.00103343      0.00028514    488.85512102     -3.21589193     -7.86845348      0.00001031      0.01212984 0.994650774 0.005349226
 0.980000000 0.020000000      0.00083190      0.00022962    490.82419214     -3.21123984     -8.07139922      0.00000662      0.01229021 0.995737103 0.004262897
 0.985000000 0.015000000      0.00062780      0.00017334    492.79347643     -3.20661070     -8.33308263      0.00000373      0.01245209 0.996815088 0.003184912
 0.990000000 0.010000000      0.00042113      0.00011632    494.76298098     -3.20200427     -8.70196363      0.00000166      0.01261549 0.997884832 0.002115168
 0.991000000 0.009000000      0.00037948      0.00010482    495.15690894     -3.20108569     -8.79782646      0.00000135      0.01264836 0.998097801 0.001902199
 0.992000000 0.008000000      0.00033773      0.00009330    495.55084607     -3.20016801     -8.90499545      0.00000107      0.01268128 0.998310445 0.001689555
 0.993000000 0.007000000      0.00029588      0.00008174    495.94479240     -3.19925122     -9.02649759      0.00000082      0.01271427 0.998522765 0.001477235
